年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/26,28.45,28.53,28.05,28.17,50.0,1431.0,-0.6349,0.5263,31.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,28.2,28.24,28.06,28.2,22.0,627.0,0.1065,0.2316,17.0,0.0,0.0,-16.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,28.1,28.16,28.07,28.16,8.0,225.0,-0.1418,0.0842,9.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,28.72,28.73,28.7,28.73,10.0,294.0,2.0241,0.1053,8.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,28.82,29.34,28.73,29.26,34.0,989.0,1.8448,0.3579,25.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,29.5,29.54,29.44,29.52,32.0,944.0,0.8886,0.3368,22.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,29.44,29.45,29.34,29.37,14.0,429.0,-0.5081,0.1474,13.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,29.65,29.65,29.33,29.33,4.0,123.0,-0.1362,0.0421,6.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,29.54,29.71,29.44,29.71,11.0,325.0,1.2956,0.1158,10.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,29.93,29.93,29.71,29.71,5.0,149.0,0.0,0.0526,6.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/09,29.71,29.71,29.41,29.42,5.0,147.0,-0.9761,0.0526,5.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,29.42,29.63,29.42,29.48,13.0,382.0,0.2039,0.1368,9.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,29.3,29.42,28.93,29.42,14.0,413.0,-0.2035,0.1474,14.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,29.44,29.5,29.35,29.5,32.0,941.0,0.2719,0.3368,10.0,0.0,0.0,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,29.5,29.58,29.5,29.58,9.0,265.0,0.2712,0.0947,8.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,29.76,29.76,29.58,29.72,11.0,341.0,0.4733,0.1158,12.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,29.72,29.88,29.72,29.85,20.0,596.0,0.4374,0.2105,13.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,29.75,29.81,29.75,29.75,46.0,1370.0,-0.335,0.4842,15.0,0.0,0.0,-37.0,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,29.6,29.65,29.6,29.65,4.0,121.0,-0.3361,0.0421,6.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,29.03,29.03,28.7,28.7,18.0,534.0,0.1686,0.1895,18.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,28.61,28.61,28.55,28.55,6.0,198.0,-0.5226,0.0632,9.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,28.83,28.83,28.59,28.63,19.0,545.0,0.2802,0.2,8.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,28.77,28.77,28.75,28.75,6.0,174.0,0.4191,0.0632,8.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,28.86,29.42,28.86,29.42,60.0,1747.0,2.3304,0.6316,22.0,9.0,0.0,38.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,29.56,29.7,29.56,29.56,16.0,473.0,0.4759,0.1684,10.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,29.25,29.65,29.25,29.6,13.0,383.0,0.1353,0.1368,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,30.0,30.33,30.0,30.25,49.0,1480.0,2.1959,0.5158,33.0,0.0,0.0,39.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,30.29,30.34,30.2,30.25,17.0,530.0,0.0,0.1789,14.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,29.72,29.79,29.64,29.69,26.0,778.0,-1.8512,0.2737,15.0,0.0,0.0,-25.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,29.48,29.48,28.89,28.89,22.0,643.0,-2.6945,0.2316,17.0,0.0,0.0,-20.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,29.36,29.36,28.98,28.98,8.0,250.0,0.3115,0.0842,9.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,28.92,28.92,28.65,28.77,26.0,749.0,-0.7246,0.2737,18.0,0.0,0.0,-16.0,-16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,28.87,28.87,28.87,28.87,2.0,60.0,0.3476,0.0211,3.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,29.01,30.5,29.01,30.5,22.0,670.0,5.646,0.2316,18.0,1.0,0.0,-10.0,-9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/13,30.28,30.28,29.16,29.37,35.0,1034.0,-3.7049,0.3684,35.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,29.32,29.32,29.16,29.16,9.0,264.0,-0.715,0.0947,7.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,28.9,29.08,28.9,29.0,15.0,434.0,-0.5487,0.1579,12.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,28.9,28.9,28.88,28.88,17.0,494.0,-0.4138,0.1789,16.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,28.95,28.96,28.95,28.96,5.0,144.0,0.277,0.0526,5.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,28.96,28.96,28.65,28.73,10.0,287.0,-0.7942,0.1053,9.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,28.53,28.64,28.17,28.18,32.0,906.0,-1.9144,0.3368,27.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,28.5,28.5,28.39,28.39,7.0,209.0,0.7452,0.0737,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,28.39,28.39,28.39,28.39,10.0,313.0,0.0,0.1053,6.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,28.36,28.36,27.9,27.93,260.0,7286.0,-1.6203,2.6,34.0,-3.0,0.0,-41.0,-44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,28.02,28.14,27.93,28.14,32.0,907.0,0.7519,0.32,22.0,0.0,0.0,-23.0,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,28.14,28.38,28.14,28.33,53.0,1510.0,0.6752,0.53,20.0,0.0,0.0,-30.0,-30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,28.33,28.33,28.3,28.3,11.0,311.0,-0.1059,0.11,9.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,28.46,28.46,28.11,28.11,8.0,226.0,-0.6714,0.08,7.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,28.11,28.11,28.01,28.02,22.0,633.0,-0.3202,0.22,21.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,27.82,27.82,27.5,27.82,22.0,623.0,-0.7138,0.22,16.0,0.0,0.0,-19.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,28.0,28.4,28.0,28.25,20.0,562.0,1.5457,0.2,15.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,28.25,28.4,28.2,28.3,8.0,226.0,0.177,0.08,7.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,28.48,28.49,28.44,28.49,22.0,630.0,0.6714,0.22,12.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,28.7,28.7,28.7,28.7,3.0,92.0,0.7371,0.03,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,28.72,28.83,28.41,28.41,22.0,634.0,-1.0105,0.22,18.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,28.47,28.58,28.41,28.58,10.0,290.0,0.5984,0.1,10.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,28.58,28.76,28.57,28.76,12.0,351.0,0.6298,0.12,14.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,28.98,28.98,28.76,28.76,10.0,296.0,0.0,0.1,13.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/17,29.0,29.0,28.76,28.76,8.0,230.0,0.0,0.08,7.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,28.86,28.86,28.82,28.84,17.0,490.0,0.2782,0.17,8.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,29.01,29.01,28.95,28.95,21.0,608.0,0.3814,0.21,13.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,28.95,29.05,28.85,28.85,11.0,321.0,-0.3454,0.11,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,28.74,28.74,28.74,28.74,5.0,169.0,-0.3813,0.05,6.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,28.8,28.93,28.8,28.93,13.0,375.0,0.6611,0.13,5.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,29.09,29.2,29.09,29.16,26.0,758.0,0.795,0.26,13.0,0.0,0.0,24.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,29.31,29.35,29.26,29.34,14.0,425.0,0.6173,0.14,13.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,29.3,29.3,29.13,29.13,9.0,277.0,-0.7157,0.09,11.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,29.31,29.33,29.23,29.25,10.0,295.0,0.4119,0.1,7.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,29.3,29.54,29.3,29.44,33.0,983.0,0.6496,0.33,25.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,29.53,29.74,29.53,29.7,17.0,519.0,0.8832,0.17,14.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,29.81,30.0,29.81,30.0,32.0,962.0,1.0101,0.32,20.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,30.0,30.0,29.79,29.81,9.0,274.0,-0.6333,0.09,12.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,29.88,30.06,29.88,30.06,29.0,869.0,0.8386,0.29,17.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,30.27,30.27,30.22,30.22,8.0,245.0,0.5323,0.08,8.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,30.38,30.38,30.2,30.2,10.0,306.0,-0.0662,0.1,7.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,30.3,30.4,30.28,30.3,18.0,551.0,0.3311,0.18,16.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,30.34,30.5,30.26,30.41,15.0,467.0,0.363,0.15,17.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,30.5,30.5,30.35,30.35,12.0,364.0,-0.1973,0.12,10.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/25,30.35,30.56,30.35,30.56,44.0,1365.0,0.6919,0.44,29.0,0.0,0.0,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,30.64,30.8,30.64,30.8,21.0,648.0,0.7853,0.21,17.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,30.74,30.74,30.67,30.74,7.0,215.0,-0.1948,0.07,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,30.74,30.74,30.69,30.74,10.0,325.0,0.0,0.1,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,30.74,30.8,30.57,30.57,12.0,375.0,-0.553,0.12,9.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,30.65,30.92,30.65,30.77,10.0,311.0,0.6542,0.1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,30.79,30.79,30.76,30.76,18.0,555.0,-0.0325,0.18,10.0,0.0,0.0,-14.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,30.48,30.48,30.32,30.32,10.0,303.0,-1.4304,0.1,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,30.37,30.45,30.37,30.43,31.0,942.0,0.3628,0.31,7.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,30.61,31.02,30.61,30.85,13.0,404.0,1.3802,0.13,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,30.98,30.98,30.98,30.98,5.0,170.0,0.4214,0.05,8.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,31.0,31.0,31.0,31.0,3.0,110.0,0.0646,0.03,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,30.96,31.05,30.96,31.0,19.0,589.0,0.0,0.19,18.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,31.06,31.29,31.06,31.27,20.0,623.0,0.871,0.2,18.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,31.36,31.45,31.35,31.45,17.0,541.0,0.5756,0.17,16.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,31.45,31.5,31.44,31.44,13.0,412.0,-0.0318,0.13,10.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,31.48,31.59,31.45,31.5,10.0,315.0,0.1908,0.1,10.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,31.7,31.7,31.55,31.55,10.0,322.0,0.1587,0.1,10.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,31.45,31.45,31.01,31.16,15.0,471.0,-1.2361,0.15,13.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,31.43,31.7,31.43,31.5,5.0,176.0,1.0911,0.05,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,31.4,31.66,31.33,31.66,16.0,512.0,0.5079,0.16,15.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/28,31.64,31.64,31.28,31.58,11.0,348.0,-0.2527,0.11,13.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,31.65,31.65,31.57,31.6,5.0,158.0,0.0633,0.05,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,31.81,31.84,31.79,31.81,16.0,512.0,0.6646,0.16,16.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,31.87,31.95,31.87,31.95,26.0,860.0,0.4401,0.26,14.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,32.06,32.07,31.93,32.04,24.0,781.0,0.2817,0.24,19.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,32.27,32.32,32.22,32.32,29.0,936.0,0.8739,0.29,19.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,32.32,32.4,32.32,32.4,15.0,485.0,0.2475,0.15,12.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,32.4,32.54,32.38,32.54,14.0,467.0,0.4321,0.14,18.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,32.65,32.71,32.62,32.62,14.0,465.0,0.2459,0.14,15.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,32.42,32.7,32.29,32.67,30.0,993.0,0.1533,0.3,17.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,32.58,32.7,32.54,32.54,15.0,495.0,-0.3979,0.15,10.0,0.0,0.0,8.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,32.6,32.9,32.6,32.9,208.0,6837.0,1.1063,2.1895,31.0,1.0,0.0,21.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,33.0,33.0,32.91,32.91,10.0,336.0,0.0304,0.1053,13.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,33.01,33.01,32.53,32.53,9.0,298.0,-1.1547,0.0947,10.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,32.76,32.85,32.76,32.85,6.0,196.0,0.9837,0.0632,5.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,32.92,33.0,32.85,32.85,37.0,1219.0,0.0,0.3895,23.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,32.86,32.86,32.6,32.72,20.0,659.0,-0.3957,0.2105,8.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,32.89,32.99,32.76,32.76,6.0,197.0,0.1222,0.0632,6.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,32.75,32.88,32.75,32.88,9.0,296.0,0.3663,0.0947,10.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,32.88,32.88,32.88,32.88,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,32.8,32.8,32.4,32.61,11.0,358.0,-0.8212,0.1158,10.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,32.68,32.68,32.42,32.62,9.0,292.0,0.0307,0.0947,5.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,32.86,32.95,32.7,32.95,15.0,492.0,1.0116,0.1579,12.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,32.8,33.0,32.8,32.88,16.0,534.0,-0.2124,0.1684,14.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,32.73,32.73,32.2,32.24,21.0,687.0,-1.9465,0.2211,25.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,32.29,32.73,32.29,32.55,13.0,426.0,0.9615,0.1368,8.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,32.48,32.51,32.38,32.38,8.0,259.0,-0.5223,0.0842,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,32.2,32.2,31.8,31.8,20.0,668.0,-1.7912,0.2105,15.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,31.8,32.0,31.4,31.4,15.0,476.0,-1.2579,0.1579,13.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,31.55,31.55,31.15,31.19,18.0,567.0,-0.6688,0.1895,16.0,0.0,0.0,-12.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,30.77,31.13,30.5,31.13,39.0,1205.0,-0.1924,0.4105,20.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,31.2,31.2,31.2,31.2,1.0,31.0,0.2249,0.0105,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,31.25,31.38,30.96,30.96,27.0,843.0,-0.7692,0.2842,19.0,0.0,0.0,-22.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,31.14,31.17,30.72,30.73,20.0,619.0,-0.7429,0.2105,14.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,30.73,30.73,30.6,30.6,9.0,276.0,-0.423,0.0947,8.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,30.6,30.96,30.6,30.96,10.0,307.0,1.1765,0.1053,8.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,31.05,31.12,31.0,31.0,7.0,217.0,0.1292,0.0737,7.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,30.92,30.92,30.45,30.45,11.0,341.0,-1.7742,0.1158,9.0,0.0,0.0,-8.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,30.74,30.74,30.45,30.45,6.0,183.0,0.0,0.0632,6.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,30.45,30.5,30.29,30.35,21.0,637.0,-0.3284,0.2211,8.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,30.4,30.5,30.4,30.49,6.0,187.0,0.4613,0.0632,7.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,30.4,30.6,30.4,30.5,5.0,158.0,0.0328,0.0526,5.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,30.5,30.64,30.46,30.64,16.0,488.0,0.459,0.1684,6.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,30.61,30.91,30.61,30.8,20.0,615.0,0.5222,0.2105,9.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,30.45,30.77,30.45,30.76,6.0,186.0,-0.1299,0.0632,6.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,30.92,30.92,30.62,30.62,5.0,164.0,-0.4551,0.0526,8.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,30.85,30.85,30.62,30.62,25.0,770.0,0.0,0.2632,5.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,30.75,30.75,30.55,30.55,8.0,245.0,-0.2286,0.0842,7.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,30.9,30.9,30.8,30.83,12.0,369.0,0.9165,0.1263,6.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,31.0,31.05,30.97,31.05,10.0,313.0,0.7136,0.1053,10.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,31.1,31.17,31.1,31.17,14.0,440.0,0.3865,0.1474,10.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
