年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/13,17.1,17.52,17.01,17.5,9555.0,164446.0,-4.736,10.8828,860.0,2142.0,0.0,3526.0,5668.0,8744.0,167.0,1304.0,0.0,0.0,0.0,,,
2020/03/16,16.47,16.47,16.11,16.3,4962.0,80722.0,-6.8571,5.7167,746.0,559.0,0.0,737.0,1296.0,7608.0,116.0,1247.0,0.0,0.0,0.0,,,
2020/03/17,14.7,14.7,14.07,14.29,6113.0,87331.0,-12.3313,7.1666,1085.0,-68.0,0.0,523.0,455.0,7400.0,478.0,684.0,0.0,2.0,2.0,,,
2020/03/18,14.31,14.31,13.97,14.23,2968.0,42087.0,-0.4199,3.5208,448.0,-469.0,0.0,410.0,-59.0,7367.0,578.0,581.0,1.0,35.0,34.0,,,
2020/03/19,13.6,13.67,13.15,13.3,4234.0,56854.0,-6.5355,5.0226,658.0,48.0,0.0,1741.0,1789.0,6655.0,339.0,1044.0,3.0,42.0,10.0,,,
2020/03/20,13.54,14.19,13.54,14.18,3411.0,47431.0,6.6165,4.1446,466.0,-775.0,0.0,-811.0,-1586.0,6879.0,290.0,65.0,18.0,25.0,1.0,,,
2020/03/23,14.3,14.33,13.97,14.07,6472.0,91245.0,-0.7757,7.4995,1125.0,-224.0,0.0,-5064.0,-5288.0,8844.0,2000.0,35.0,0.0,25.0,0.0,,,
2020/03/24,15.28,15.81,15.28,15.36,8596.0,134076.0,9.1684,9.263,1586.0,0.0,0.0,-5142.0,-5142.0,10080.0,1477.0,238.0,1.0,26.0,2.0,,,
2020/03/25,16.21,16.25,16.02,16.15,4907.0,79326.0,5.1432,5.0432,1051.0,60.0,0.0,-1100.0,-1040.0,9841.0,318.0,557.0,4.0,23.0,1.0,,,
2020/03/26,16.27,16.29,16.07,16.25,4827.0,78047.0,0.6192,4.961,729.0,746.0,0.0,-1437.0,-691.0,9753.0,118.0,206.0,0.0,58.0,35.0,,,
2020/03/27,16.27,16.46,16.25,16.41,4760.0,78033.0,0.9846,4.8921,575.0,351.0,0.0,-19.0,332.0,9243.0,256.0,766.0,10.0,48.0,0.0,,,
2020/03/30,16.35,16.35,15.52,15.56,6292.0,99521.0,-5.1798,6.4667,975.0,67.0,0.0,-156.0,-89.0,8562.0,252.0,933.0,5.0,61.0,18.0,,,
2020/03/31,15.71,15.9,15.71,15.88,1909.0,30236.0,2.0566,1.962,303.0,-67.0,0.0,214.0,147.0,8539.0,63.0,86.0,17.0,44.0,0.0,,,
2020/04/01,15.72,15.83,15.66,15.77,3369.0,53045.0,-0.6927,3.4985,308.0,182.0,0.0,2114.0,2296.0,7214.0,53.0,1378.0,1.0,43.0,0.0,,,
2020/04/06,16.06,16.4,16.06,16.15,3456.0,55873.0,2.4096,3.5888,468.0,-759.0,0.0,-192.0,-951.0,7777.0,710.0,147.0,0.0,44.0,1.0,,,
2020/04/07,17.25,17.39,17.11,17.39,5964.0,102947.0,7.678,6.1932,986.0,36.0,0.0,6.0,42.0,7932.0,482.0,327.0,2.0,55.0,13.0,,,
2020/04/08,16.9,17.1,16.8,17.08,6076.0,103006.0,-1.7826,6.3095,998.0,-462.0,0.0,-2863.0,-3325.0,8198.0,564.0,298.0,3.0,52.0,0.0,,,
2020/04/09,17.11,17.11,16.96,17.01,3011.0,51233.0,-0.4098,2.9433,618.0,-140.0,0.0,-1885.0,-2025.0,8382.0,267.0,83.0,0.0,62.0,10.0,,,
2020/04/10,17.52,17.67,17.4,17.57,3400.0,59693.0,3.2922,3.3236,845.0,0.0,0.0,73.0,73.0,8727.0,552.0,207.0,0.0,64.0,2.0,,,
2020/04/13,17.6,17.64,17.25,17.33,6285.0,109476.0,-1.366,5.8849,1121.0,-2336.0,0.0,-1344.0,-3680.0,10005.0,1465.0,183.0,2.0,72.0,10.0,,,
2020/04/14,17.5,17.9,17.48,17.79,4221.0,74858.0,2.6544,3.9523,936.0,103.0,0.0,-657.0,-554.0,8636.0,566.0,538.0,0.0,79.0,7.0,,,
2020/04/15,17.82,17.9,17.74,17.78,5202.0,92619.0,-0.0562,4.7813,749.0,-482.0,0.0,-1554.0,-2036.0,8787.0,911.0,760.0,1.0,82.0,4.0,,,
2020/04/16,17.35,17.36,17.2,17.33,3030.0,52400.0,-2.5309,2.785,705.0,0.0,0.0,-744.0,-744.0,8786.0,240.0,241.0,8.0,97.0,23.0,,,
2020/04/17,17.47,17.48,17.24,17.32,2250.0,38969.0,-0.0577,2.068,553.0,-10.0,0.0,28.0,18.0,8603.0,221.0,404.0,2.0,95.0,0.0,,,
2020/04/20,16.97,17.14,16.81,17.14,2135.0,36265.0,-1.0393,1.9623,473.0,260.0,0.0,-515.0,-255.0,8847.0,364.0,120.0,10.0,87.0,2.0,,,
2020/04/21,17.14,17.23,17.06,17.11,1529.0,26171.0,-0.175,1.4053,397.0,0.0,0.0,291.0,291.0,7700.0,204.0,377.0,0.0,89.0,2.0,,,
2020/04/22,16.77,16.77,16.39,16.44,5209.0,86153.0,-3.9158,4.7441,1141.0,241.0,0.0,-1369.0,-1128.0,7605.0,315.0,410.0,4.0,93.0,8.0,,,
2020/04/23,16.88,17.22,16.85,17.19,4194.0,71478.0,4.562,3.8548,662.0,999.0,0.0,1263.0,2262.0,7445.0,87.0,247.0,0.0,104.0,11.0,,,
2020/04/24,17.06,17.13,16.98,17.06,2635.0,44956.0,-0.7563,2.4219,441.0,-1345.0,0.0,43.0,-1302.0,6728.0,178.0,895.0,0.0,109.0,5.0,,,
2020/04/27,17.11,17.17,17.03,17.09,1800.0,30820.0,0.1758,1.6544,294.0,-534.0,0.0,190.0,-344.0,6697.0,77.0,108.0,0.0,109.0,0.0,,,
2020/04/28,16.94,16.94,16.7,16.75,1716.0,28790.0,-1.9895,1.5772,532.0,-213.0,0.0,-406.0,-619.0,6826.0,150.0,21.0,1.0,109.0,1.0,,,
2020/04/29,16.86,16.96,16.85,16.94,1038.0,17556.0,1.1343,0.9541,219.0,0.0,0.0,-168.0,-168.0,6744.0,34.0,30.0,1.0,108.0,0.0,,,
2020/04/30,17.0,17.06,16.95,17.03,1288.0,21896.0,0.5313,1.1838,290.0,-105.0,0.0,-97.0,-202.0,6587.0,210.0,42.0,0.0,108.0,0.0,,,
2020/05/04,16.68,16.68,16.35,16.45,2643.0,43446.0,-3.4058,2.4071,691.0,0.0,0.0,-1777.0,-1777.0,6828.0,294.0,53.0,2.0,106.0,0.0,,,
2020/05/05,16.31,16.34,16.25,16.28,1927.0,31390.0,-1.0334,1.7471,451.0,0.0,0.0,-1129.0,-1129.0,6914.0,106.0,20.0,0.0,107.0,1.0,,,
2020/05/06,16.56,16.75,16.56,16.71,2150.0,35845.0,2.6413,1.9492,384.0,0.0,0.0,1214.0,1214.0,6979.0,111.0,46.0,0.0,121.0,14.0,,,
2020/05/07,16.61,16.61,16.53,16.57,1606.0,26603.0,-0.8378,1.456,284.0,-392.0,0.0,-820.0,-1212.0,7190.0,253.0,42.0,1.0,120.0,0.0,,,
2020/05/08,17.12,17.33,17.12,17.28,3798.0,65506.0,4.2849,3.4434,856.0,4.0,0.0,927.0,931.0,7117.0,231.0,304.0,1.0,144.0,25.0,,,
2020/05/11,17.39,17.46,17.33,17.38,2498.0,43432.0,0.5787,2.2648,563.0,-327.0,0.0,-608.0,-935.0,7365.0,367.0,119.0,11.0,133.0,0.0,,,
2020/05/12,17.17,17.31,17.12,17.31,1513.0,25990.0,-0.4028,1.3594,340.0,-354.0,0.0,-467.0,-821.0,8003.0,679.0,41.0,23.0,111.0,1.0,,,
2020/05/13,17.21,17.29,17.19,17.23,2431.0,41893.0,-0.4622,2.1744,333.0,-540.0,0.0,-999.0,-1539.0,8678.0,682.0,7.0,0.0,111.0,0.0,,,
2020/05/14,17.29,17.29,17.17,17.2,1227.0,21113.0,-0.1741,1.0975,292.0,0.0,0.0,390.0,390.0,8489.0,178.0,367.0,0.0,111.0,0.0,,,
2020/05/15,17.72,18.07,17.69,18.07,5057.0,90621.0,5.0581,4.5233,1159.0,-3.0,0.0,533.0,530.0,8701.0,564.0,352.0,10.0,138.0,37.0,,,
2020/05/18,19.0,19.65,19.0,19.29,10739.0,207459.0,6.7515,8.5707,1980.0,10.0,0.0,-4872.0,-4862.0,12057.0,3725.0,369.0,6.0,144.0,12.0,,,
2020/05/19,19.26,19.26,19.05,19.12,4636.0,88698.0,-0.8813,3.6999,864.0,0.0,0.0,508.0,508.0,11732.0,468.0,793.0,1.0,148.0,5.0,,,
2020/05/20,19.51,19.86,19.51,19.8,7626.0,150946.0,3.5565,6.1352,1186.0,3.0,0.0,3211.0,3214.0,11327.0,632.0,1037.0,5.0,169.0,26.0,,,
2020/05/21,19.64,19.66,19.3,19.41,8651.0,168696.0,-1.9697,6.9598,1243.0,0.0,0.0,1950.0,1950.0,10990.0,838.0,1165.0,18.0,169.0,18.0,,,
2020/05/22,19.12,19.15,18.85,18.94,5183.0,98320.0,-2.4214,4.2554,1119.0,1.0,0.0,2109.0,2110.0,10485.0,348.0,853.0,27.0,159.0,17.0,,,
2020/05/25,19.28,19.3,19.24,19.27,5543.0,106782.0,1.7423,4.5509,557.0,219.0,0.0,3570.0,3789.0,10220.0,71.0,336.0,6.0,153.0,0.0,,,
2020/05/26,19.46,19.74,19.44,19.7,5848.0,114803.0,2.2314,4.9855,798.0,215.0,0.0,2963.0,3178.0,8558.0,678.0,342.0,13.0,158.0,18.0,,,
2020/05/27,19.36,19.37,19.11,19.16,3112.0,59923.0,-2.7411,2.6759,681.0,1.0,0.0,-474.0,-473.0,8499.0,204.0,263.0,18.0,140.0,0.0,,,
2020/05/28,19.43,19.59,19.37,19.5,2296.0,44757.0,1.7745,1.9913,590.0,240.0,0.0,900.0,1140.0,8558.0,208.0,149.0,0.0,144.0,4.0,,,
2020/05/29,19.6,19.66,19.51,19.65,2302.0,45179.0,0.7692,2.0318,380.0,100.0,0.0,1648.0,1748.0,8366.0,59.0,251.0,0.0,162.0,18.0,,,
2020/06/01,20.35,20.76,20.34,20.76,5604.0,115076.0,5.6489,4.9462,1436.0,69.0,0.0,1705.0,1774.0,8754.0,901.0,513.0,1.0,223.0,62.0,,,
2020/06/02,20.7,20.7,20.47,20.48,2728.0,55976.0,-1.3487,2.4078,663.0,104.0,0.0,-325.0,-221.0,9200.0,722.0,276.0,47.0,186.0,10.0,,,
2020/06/03,20.11,20.11,19.89,19.93,3846.0,76739.0,-2.6855,3.4096,932.0,4.0,0.0,-1701.0,-1697.0,9735.0,689.0,154.0,57.0,135.0,6.0,,,
2020/06/04,19.69,19.69,19.58,19.65,3481.0,68301.0,-1.4049,3.086,713.0,0.0,0.0,401.0,401.0,9326.0,571.0,980.0,4.0,154.0,23.0,,,
2020/06/05,19.7,19.76,19.63,19.63,1458.0,28692.0,-0.1018,1.2926,387.0,22.0,0.0,-722.0,-700.0,9341.0,88.0,73.0,24.0,130.0,0.0,,,
2020/06/08,19.25,19.46,19.22,19.45,1841.0,35585.0,-0.917,1.6321,517.0,0.0,0.0,-496.0,-496.0,8686.0,204.0,43.0,2.0,130.0,2.0,,,
2020/06/09,19.57,19.64,19.44,19.47,1442.0,28158.0,0.1028,1.2784,307.0,3.0,0.0,-48.0,-45.0,8451.0,55.0,290.0,0.0,134.0,4.0,,,
2020/06/10,19.46,19.53,19.45,19.5,878.0,17117.0,0.1541,0.7784,227.0,-12.0,0.0,-492.0,-504.0,8521.0,115.0,45.0,3.0,134.0,3.0,,,
2020/06/11,19.9,19.9,19.7,19.74,2651.0,52498.0,1.2308,2.3607,511.0,-117.0,0.0,-986.0,-1103.0,9632.0,1350.0,239.0,0.0,138.0,4.0,,,
2020/06/12,19.44,19.44,19.12,19.27,5396.0,103992.0,-2.381,4.805,645.0,975.0,0.0,-303.0,672.0,10045.0,827.0,414.0,24.0,116.0,2.0,,,
2020/06/15,19.24,19.24,18.9,18.91,3994.0,76262.0,-1.8682,3.5566,808.0,784.0,0.0,-1080.0,-296.0,8555.0,151.0,1223.0,6.0,119.0,9.0,,,
2020/06/16,19.12,19.2,19.03,19.13,1335.0,25526.0,1.1634,1.1888,274.0,-25.0,0.0,-32.0,-57.0,7799.0,30.0,211.0,2.0,120.0,3.0,,,
2020/06/17,19.21,19.21,19.09,19.14,1719.0,32923.0,0.0523,1.5307,199.0,391.0,0.0,391.0,782.0,7784.0,6.0,21.0,0.0,127.0,7.0,,,
2020/06/18,19.24,19.32,19.2,19.27,2283.0,43921.0,0.6792,2.033,260.0,791.0,0.0,597.0,1388.0,7684.0,50.0,150.0,5.0,127.0,5.0,,,
2020/06/19,19.11,19.14,19.07,19.14,817.0,15610.0,-0.6746,0.7275,209.0,-115.0,0.0,-238.0,-353.0,7739.0,88.0,33.0,1.0,127.0,1.0,,,
2020/06/22,19.55,19.83,19.55,19.74,3955.0,77958.0,3.1348,3.5218,782.0,-23.0,0.0,-510.0,-533.0,8745.0,1381.0,375.0,5.0,167.0,45.0,,,
2020/06/23,19.57,19.59,19.38,19.41,2556.0,49863.0,-1.6717,2.2761,421.0,-858.0,0.0,-889.0,-1747.0,8947.0,255.0,53.0,35.0,132.0,0.0,,,
2020/06/24,19.75,19.78,19.65,19.68,2545.0,50166.0,1.391,2.2663,476.0,-3.0,0.0,651.0,648.0,9096.0,332.0,183.0,0.0,133.0,1.0,,,
2020/06/29,19.7,19.73,19.64,19.7,1796.0,35328.0,0.1016,1.5993,246.0,-45.0,0.0,-483.0,-528.0,9781.0,837.0,152.0,0.0,153.0,20.0,,,
2020/06/30,19.53,19.57,19.45,19.54,2023.0,39439.0,-0.8122,1.8014,261.0,142.0,0.0,487.0,629.0,9655.0,63.0,189.0,0.0,153.0,0.0,,,
2020/07/01,20.0,20.1,19.98,20.08,6099.0,122277.0,2.7636,5.4798,848.0,-56.0,0.0,1330.0,1274.0,10585.0,1998.0,1068.0,2.0,162.0,11.0,,,
2020/07/02,19.71,19.71,19.6,19.62,2981.0,58524.0,-2.2908,2.6784,606.0,4.0,0.0,-574.0,-570.0,9639.0,142.0,1084.0,1.0,161.0,0.0,,,
2020/07/03,19.67,19.72,19.67,19.72,628.0,12370.0,0.5097,0.5642,193.0,0.0,0.0,-186.0,-186.0,9607.0,34.0,66.0,5.0,156.0,0.0,,,
2020/07/06,19.78,19.78,19.64,19.7,1270.0,24988.0,-0.1014,1.1411,270.0,45.0,0.0,365.0,410.0,9460.0,28.0,175.0,0.0,156.0,0.0,,,
2020/07/07,20.02,20.08,19.92,19.98,1977.0,39553.0,1.4213,1.7763,444.0,0.0,0.0,349.0,349.0,9117.0,368.0,211.0,0.0,162.0,6.0,,,
2020/07/08,20.03,20.07,20.02,20.04,2772.0,55561.0,0.3003,2.5132,326.0,6.0,0.0,1796.0,1802.0,8264.0,199.0,1052.0,0.0,162.0,0.0,,,
2020/07/09,20.57,20.75,20.55,20.72,5590.0,115311.0,3.3932,5.1379,1093.0,929.0,0.0,1996.0,2925.0,6901.0,297.0,1660.0,9.0,159.0,6.0,,,
2020/07/10,20.52,20.55,20.46,20.49,2292.0,46992.0,-1.11,2.1066,512.0,-42.0,0.0,-170.0,-212.0,6960.0,239.0,180.0,1.0,159.0,1.0,,,
2020/07/13,20.65,20.83,20.61,20.81,7422.0,153872.0,1.5617,7.0152,622.0,860.0,0.0,4902.0,5762.0,6801.0,203.0,362.0,0.0,191.0,32.0,,,
2020/07/14,20.96,20.99,20.84,20.94,3216.0,67250.0,0.6247,3.0983,567.0,-39.0,0.0,2100.0,2061.0,6609.0,159.0,351.0,12.0,186.0,7.0,,,
2020/07/15,21.18,21.21,21.12,21.14,2108.0,44612.0,0.9551,2.0308,511.0,-20.0,0.0,-319.0,-339.0,6641.0,218.0,186.0,0.0,198.0,12.0,,,
2020/07/16,21.27,21.29,21.23,21.23,2086.0,44339.0,0.4257,2.0097,450.0,43.0,0.0,-312.0,-269.0,6689.0,220.0,172.0,3.0,207.0,12.0,,,
2020/07/17,21.1,21.1,20.83,20.91,3357.0,70246.0,-1.5073,3.2656,557.0,57.0,0.0,879.0,936.0,6381.0,136.0,444.0,28.0,184.0,5.0,,,
2020/07/20,21.22,21.25,21.14,21.21,2266.0,48018.0,1.4347,2.2043,340.0,0.0,0.0,1285.0,1285.0,6051.0,221.0,551.0,0.0,203.0,19.0,,,
2020/07/21,21.86,22.42,21.86,22.31,6506.0,143835.0,5.1862,6.4226,1290.0,276.0,0.0,1436.0,1712.0,5064.0,437.0,1424.0,25.0,217.0,39.0,,,
2020/07/22,24.64,24.78,24.31,24.4,11860.0,290982.0,9.368,11.7079,2269.0,-333.0,0.0,-3796.0,-4129.0,5788.0,1159.0,435.0,16.0,262.0,61.0,,,
2020/07/23,25.05,25.05,24.42,24.75,10245.0,253434.0,1.4344,9.8227,2283.0,-1137.0,0.0,-4143.0,-5280.0,7224.0,1879.0,443.0,18.0,281.0,37.0,,,
2020/07/24,24.69,24.72,24.44,24.44,5934.0,145887.0,-1.2525,5.6894,1558.0,0.0,0.0,-2829.0,-2829.0,7133.0,804.0,895.0,28.0,287.0,34.0,,,
2020/07/27,25.0,26.44,24.99,26.2,12840.0,329003.0,7.2013,11.7476,2669.0,-2144.0,0.0,-3216.0,-5360.0,7805.0,1401.0,729.0,77.0,267.0,57.0,,,
2020/07/28,27.57,28.24,26.06,26.49,20183.0,550762.0,1.1069,18.2159,4430.0,317.0,0.0,-2224.0,-1907.0,7482.0,1089.0,1412.0,65.0,276.0,74.0,,,
2020/07/29,26.25,26.45,26.0,26.2,6831.0,179218.0,-1.0948,6.1101,1754.0,3.0,0.0,-1555.0,-1552.0,7506.0,468.0,444.0,18.0,260.0,2.0,,,
2020/07/30,26.25,26.32,25.79,25.79,4344.0,113505.0,-1.5649,3.8855,1198.0,13.0,0.0,-2168.0,-2155.0,7722.0,349.0,133.0,8.0,260.0,8.0,,,
2020/07/31,25.29,25.64,25.2,25.58,6837.0,174041.0,-0.8143,5.9042,1542.0,-60.0,0.0,-1445.0,-1505.0,7599.0,689.0,812.0,24.0,246.0,10.0,,,
2020/08/03,26.33,26.43,26.01,26.38,5791.0,152073.0,3.1274,5.0009,1281.0,337.0,0.0,719.0,1056.0,7714.0,539.0,424.0,35.0,237.0,26.0,,,
2020/08/04,26.3,26.5,26.25,26.4,1751.0,46117.0,0.0758,1.5121,507.0,10.0,0.0,-131.0,-121.0,7424.0,95.0,385.0,0.0,237.0,0.0,,,
2020/08/05,27.98,28.13,27.72,28.05,10295.0,288125.0,6.25,8.8904,2341.0,1190.0,0.0,280.0,1470.0,7024.0,779.0,1178.0,12.0,271.0,46.0,,,
2020/08/06,29.13,29.59,29.01,29.58,10228.0,298331.0,5.4545,8.8325,2189.0,476.0,0.0,-100.0,376.0,6480.0,1123.0,1667.0,12.0,326.0,67.0,,,
2020/08/07,31.45,31.69,30.14,30.61,22157.0,689033.0,3.4821,19.134,4597.0,718.0,0.0,-263.0,455.0,5968.0,901.0,1413.0,67.0,354.0,95.0,,,
2020/08/10,30.55,30.55,30.13,30.35,6757.0,204739.0,-0.8494,5.81,1694.0,36.0,0.0,-390.0,-354.0,5931.0,438.0,475.0,52.0,317.0,15.0,,,
2020/08/11,31.12,31.42,30.82,31.0,9452.0,293951.0,2.1417,8.1978,1914.0,521.0,0.0,2168.0,2689.0,4422.0,495.0,1044.0,9.0,382.0,74.0,,,
2020/08/12,27.2,27.32,25.35,25.95,33028.0,871179.0,-16.2903,28.6455,6312.0,54.0,0.0,2798.0,2852.0,4782.0,1458.0,885.0,246.0,174.0,43.0,,,
2020/08/13,27.69,28.1,27.69,28.01,11430.0,319036.0,7.9383,10.0884,2469.0,396.0,0.0,3156.0,3552.0,4067.0,362.0,1057.0,13.0,229.0,68.0,,,
2020/08/14,29.39,29.67,29.14,29.54,8162.0,240520.0,5.4623,7.2039,2217.0,96.0,0.0,1855.0,1951.0,4145.0,790.0,712.0,40.0,239.0,50.0,,,
2020/08/17,28.42,28.74,27.85,28.66,10058.0,284457.0,-2.979,8.8774,1959.0,-3660.0,0.0,712.0,-2948.0,5004.0,1301.0,442.0,57.0,198.0,16.0,,,
2020/08/18,29.58,30.09,29.58,30.0,9472.0,283561.0,4.6755,8.5488,1896.0,829.0,0.0,-477.0,352.0,4982.0,709.0,731.0,9.0,256.0,67.0,,,
2020/08/19,29.88,30.13,29.59,29.85,5916.0,176623.0,-0.5,5.3394,1552.0,-744.0,0.0,79.0,-665.0,5003.0,544.0,523.0,33.0,260.0,37.0,,,
2020/08/20,28.91,29.46,28.71,29.16,8349.0,242530.0,-2.3116,7.5353,1697.0,-19.0,0.0,-402.0,-421.0,4646.0,358.0,715.0,61.0,281.0,82.0,,,
2020/08/21,29.5,29.55,29.26,29.45,3641.0,107074.0,0.9945,3.3312,695.0,-5.0,0.0,1693.0,1688.0,4352.0,184.0,478.0,56.0,233.0,8.0,,,
2020/08/24,28.65,28.66,28.33,28.46,3812.0,108410.0,-3.3616,3.4877,1074.0,-44.0,0.0,-1532.0,-1576.0,4661.0,397.0,88.0,42.0,197.0,6.0,,,
2020/08/25,28.58,28.77,28.49,28.5,3052.0,87359.0,0.1405,2.7923,719.0,-12.0,0.0,670.0,658.0,4646.0,268.0,283.0,3.0,235.0,41.0,,,
2020/08/26,28.44,28.5,28.23,28.26,2416.0,68485.0,-0.8421,2.2105,655.0,64.0,0.0,-243.0,-179.0,4656.0,184.0,174.0,18.0,207.0,0.0,,,
2020/08/27,29.38,29.41,29.0,29.3,5596.0,163555.0,3.6801,5.1911,1111.0,866.0,0.0,667.0,1533.0,5263.0,851.0,244.0,7.0,210.0,10.0,,,
2020/08/28,28.93,29.37,28.9,29.34,2903.0,84674.0,0.1365,2.693,618.0,98.0,0.0,-7.0,91.0,5534.0,323.0,52.0,6.0,235.0,31.0,,,
2020/08/31,30.04,30.24,29.87,30.09,5392.0,162285.0,2.5562,5.0019,1336.0,80.0,0.0,-65.0,15.0,5462.0,614.0,686.0,0.0,250.0,15.0,,,
2020/09/01,30.24,30.99,30.24,30.95,6965.0,213432.0,2.8581,6.5216,1291.0,1040.0,0.0,843.0,1883.0,5058.0,295.0,699.0,10.0,279.0,39.0,,,
2020/09/02,30.3,30.34,30.0,30.0,5041.0,151849.0,-3.0695,4.7201,1388.0,-713.0,0.0,635.0,-78.0,5166.0,531.0,423.0,34.0,245.0,0.0,,,
2020/09/03,29.5,29.69,29.28,29.37,4290.0,126423.0,-2.1,4.0169,1470.0,-563.0,0.0,-1137.0,-1700.0,5418.0,386.0,134.0,40.0,220.0,15.0,,,
2020/09/04,28.77,28.9,28.56,28.64,5355.0,153756.0,-2.4855,5.0141,1648.0,-1007.0,0.0,-1830.0,-2837.0,5516.0,328.0,230.0,48.0,191.0,19.0,,,
2020/09/07,28.8,29.15,28.61,28.99,2349.0,67974.0,1.2221,2.1995,527.0,259.0,0.0,541.0,800.0,5439.0,167.0,244.0,5.0,214.0,28.0,,,
2020/09/08,28.71,28.75,28.62,28.74,1556.0,44637.0,-0.8624,1.4569,522.0,10.0,0.0,-45.0,-35.0,5392.0,89.0,136.0,8.0,255.0,49.0,,,
2020/09/09,28.6,28.68,28.4,28.65,2333.0,66516.0,-0.3132,2.1845,670.0,852.0,0.0,-74.0,778.0,5393.0,126.0,125.0,26.0,273.0,44.0,,,
2020/09/10,28.88,29.2,28.83,29.04,2021.0,58662.0,1.3613,1.8923,716.0,384.0,0.0,571.0,955.0,5299.0,54.0,148.0,6.0,288.0,51.0,,,
2020/09/11,28.83,28.83,28.5,28.52,2143.0,61313.0,-1.7906,2.0066,645.0,-158.0,0.0,-143.0,-301.0,5413.0,168.0,54.0,9.0,321.0,42.0,,,
2020/09/14,28.61,28.89,28.61,28.7,1861.0,53624.0,0.6311,1.7425,469.0,-235.0,0.0,-276.0,-511.0,5539.0,201.0,75.0,4.0,304.0,2.0,,,
2020/09/15,29.12,29.51,29.12,29.51,2233.0,65505.0,2.8223,2.0908,835.0,484.0,0.0,306.0,790.0,5513.0,242.0,268.0,13.0,311.0,44.0,,,
2020/09/16,29.09,29.25,28.95,29.25,2111.0,61485.0,-0.8811,1.9766,502.0,-75.0,0.0,365.0,290.0,5447.0,74.0,140.0,11.0,295.0,1.0,,,
2020/09/17,29.05,29.12,28.56,28.75,3354.0,96675.0,-1.7094,3.1405,811.0,-9.0,0.0,505.0,496.0,5156.0,147.0,438.0,6.0,299.0,10.0,,,
2020/09/18,28.96,29.06,28.86,28.97,1783.0,51636.0,0.7652,1.6695,427.0,42.0,0.0,659.0,701.0,5082.0,68.0,142.0,0.0,321.0,22.0,,,
2020/09/21,28.7,28.79,28.6,28.6,1198.0,34380.0,-1.2772,1.1217,414.0,-276.0,0.0,118.0,-158.0,5160.0,107.0,29.0,29.0,293.0,1.0,,,
2020/09/22,26.59,26.59,25.93,26.25,9780.0,257313.0,-8.2168,9.1147,3045.0,-2160.0,0.0,-3039.0,-5199.0,5372.0,908.0,696.0,56.0,260.0,23.0,,,
2020/09/23,25.99,26.02,25.08,25.25,7966.0,203491.0,-3.8095,7.4241,2233.0,-37.0,0.0,25.0,-12.0,5461.0,689.0,600.0,25.0,275.0,60.0,,,
2020/09/24,24.04,24.26,23.32,23.45,10138.0,241788.0,-7.1287,9.4484,2861.0,-116.0,0.0,-2217.0,-2333.0,5604.0,645.0,497.0,120.0,199.0,54.0,,,
2020/09/25,24.69,24.88,24.4,24.85,4324.0,106708.0,5.9701,4.0299,1221.0,26.0,0.0,801.0,827.0,5526.0,189.0,267.0,45.0,184.0,30.0,,,
2020/09/28,24.54,24.58,24.36,24.45,2305.0,56364.0,-1.6097,2.1482,536.0,-179.0,0.0,429.0,250.0,5509.0,102.0,102.0,16.0,266.0,98.0,,,
2020/09/29,25.32,25.41,25.12,25.12,2801.0,70866.0,2.7403,2.6105,748.0,-104.0,0.0,-557.0,-661.0,5600.0,234.0,143.0,35.0,269.0,38.0,,,
2020/09/30,25.83,25.84,25.42,25.53,2410.0,61874.0,1.6322,2.2461,711.0,234.0,0.0,-303.0,-69.0,5468.0,154.0,286.0,16.0,284.0,31.0,,,
2020/10/05,25.57,25.63,25.35,25.42,1692.0,43125.0,-0.4309,1.5769,339.0,-642.0,0.0,-40.0,-682.0,5525.0,76.0,19.0,2.0,282.0,0.0,,,
2020/10/06,26.02,26.07,25.8,25.91,2166.0,56135.0,1.9276,2.0187,447.0,417.0,0.0,113.0,530.0,5550.0,111.0,86.0,15.0,283.0,26.0,,,
2020/10/07,24.85,25.04,24.69,25.0,2660.0,66150.0,-3.5122,2.4791,836.0,-383.0,0.0,-661.0,-1044.0,5471.0,172.0,251.0,25.0,254.0,9.0,,,
2020/10/08,25.29,25.38,25.25,25.34,2171.0,54981.0,1.36,2.0233,363.0,1092.0,0.0,432.0,1524.0,5405.0,33.0,99.0,0.0,288.0,34.0,,,
2020/10/12,26.58,27.03,26.47,27.02,5377.0,144232.0,6.6298,5.0823,1626.0,380.0,0.0,2241.0,2621.0,4754.0,215.0,866.0,6.0,380.0,118.0,,,
2020/10/13,26.65,26.65,26.16,26.45,3122.0,82444.0,-2.1095,2.9509,856.0,543.0,0.0,-543.0,0.0,4624.0,193.0,323.0,19.0,341.0,7.0,,,
2020/10/14,25.71,25.75,25.35,25.64,2910.0,74495.0,-3.0624,2.7505,950.0,-793.0,0.0,-209.0,-1002.0,4831.0,298.0,91.0,13.0,301.0,3.0,,,
