年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/25,18.76,18.79,18.66,18.75,77150.0,1444669.0,-1.3158,2.3211,44382.0,-10256.0,0.0,-50416.0,-60672.0,2159.0,218.0,14.0,0.0,250.0,44.0,,,
2022/04/26,18.79,18.87,18.77,18.8,24546.0,461759.0,0.2667,0.7364,12712.0,-94.0,0.0,-12733.0,-12827.0,2126.0,10.0,28.0,5.0,245.0,0.0,,,
2022/04/27,18.65,18.68,18.55,18.6,66854.0,1244438.0,-1.0638,1.9775,38148.0,-5780.0,0.0,-37898.0,-43678.0,2225.0,144.0,20.0,1.0,259.0,15.0,,,
2022/04/28,18.6,18.69,18.53,18.67,28628.0,532437.0,0.3763,0.8452,14049.0,-2525.0,0.0,-15656.0,-18181.0,2255.0,74.0,44.0,10.0,239.0,0.0,,,
2022/04/29,18.79,18.85,18.72,18.82,31496.0,591580.0,0.8034,0.9227,9827.0,-1220.0,0.0,-15953.0,-17173.0,2209.0,10.0,56.0,0.0,239.0,0.0,,,
2022/05/03,18.82,18.82,18.69,18.75,27384.0,513219.0,-0.3719,0.7929,15526.0,-153.0,0.0,-16197.0,-16351.0,2200.0,20.0,29.0,0.0,239.0,0.0,,,
2022/05/04,18.81,18.84,18.76,18.83,42647.0,801867.0,0.4267,1.2163,16955.0,179.0,0.0,-31058.0,-30878.0,2395.0,217.0,7.0,0.0,239.0,0.0,,,
2022/05/05,19.0,19.02,18.84,18.87,38382.0,725958.0,0.2124,1.0808,15817.0,2860.0,0.0,-25948.0,-23088.0,2302.0,56.0,149.0,2.0,237.0,0.0,,,
2022/05/06,18.61,18.7,18.56,18.67,93867.0,1748845.0,-1.0599,2.5928,42689.0,-9530.0,0.0,-67618.0,-77148.0,2438.0,162.0,26.0,33.0,204.0,0.0,,,
2022/05/09,18.6,18.6,18.34,18.34,122213.0,2250394.0,-1.7675,3.293,66878.0,-22456.0,0.0,-81735.0,-104191.0,2870.0,455.0,23.0,9.0,386.0,313.0,,,
2022/05/10,18.23,18.37,18.11,18.34,59279.0,1081058.0,0.0,1.5631,27832.0,-1577.0,0.0,-29458.0,-31035.0,3019.0,193.0,44.0,2.0,384.0,0.0,,,
2022/05/11,18.29,18.3,18.16,18.18,53430.0,972568.0,-0.8724,1.3966,30782.0,-2728.0,0.0,-40375.0,-43103.0,3135.0,138.0,22.0,0.0,2.0,2.0,,,
2022/05/12,18.14,18.14,17.83,17.83,114821.0,2063872.0,-1.9252,2.9679,69854.0,-17210.0,0.0,-68491.0,-85701.0,3543.0,494.0,86.0,2.0,0.0,0.0,,,
2022/05/13,17.9,17.98,17.84,17.9,45342.0,811834.0,0.3926,1.1587,21066.0,-2686.0,0.0,-28368.0,-31054.0,3704.0,213.0,52.0,0.0,0.0,0.0,,,
2022/05/16,18.07,18.08,17.77,17.9,87731.0,1568779.0,0.0,2.2016,41564.0,-9174.0,0.0,-58698.0,-67872.0,4002.0,440.0,142.0,0.0,0.0,0.0,,,
2022/05/17,17.93,17.96,17.89,17.89,82328.0,1474817.0,-0.0559,2.0359,33428.0,-6655.0,0.0,-62700.0,-69355.0,4447.0,595.0,150.0,0.0,0.0,0.0,,,
2022/05/18,17.6,17.77,17.58,17.74,69544.0,1227749.0,0.9503,1.7063,34099.0,-2953.0,0.0,-45892.0,-48845.0,4337.0,195.0,305.0,0.0,3.0,3.0,,,
2022/05/19,17.56,17.57,17.47,17.53,54147.0,948481.0,-1.1838,1.3256,32513.0,-2252.0,0.0,-35679.0,-37931.0,4428.0,263.0,172.0,1.0,33.0,31.0,,,
2022/05/20,17.61,17.65,17.55,17.59,19665.0,346009.0,0.3423,0.4807,11178.0,-509.0,0.0,-8767.0,-9276.0,4436.0,97.0,82.0,33.0,1.0,1.0,,,
2022/05/23,17.65,17.65,17.42,17.5,40207.0,703662.0,-0.5117,0.9786,24984.0,440.0,0.0,-27400.0,-26961.0,4512.0,115.0,38.0,1.0,0.0,0.0,,,
2022/05/24,17.5,17.53,17.38,17.38,50314.0,876648.0,-0.6857,1.2231,34054.0,-6249.0,0.0,-28849.0,-35098.0,4670.0,217.0,52.0,0.0,52.0,52.0,,,
2022/05/25,17.38,17.5,17.34,17.48,20541.0,357620.0,0.5754,0.4979,10784.0,-194.0,0.0,-7000.0,-7194.0,4695.0,192.0,107.0,37.0,17.0,2.0,,,
2022/05/26,17.54,17.58,17.41,17.42,31175.0,544873.0,-0.3432,0.7529,18546.0,-1623.0,0.0,-18928.0,-20552.0,4662.0,34.0,67.0,0.0,27.0,10.0,,,
2022/05/27,17.52,17.63,17.51,17.6,20447.0,359630.0,1.0333,0.4928,8164.0,144.0,0.0,-5220.0,-5076.0,4537.0,179.0,304.0,2.0,35.0,10.0,,,
2022/05/30,17.76,17.86,17.75,17.86,28158.0,501439.0,1.4773,0.6761,10755.0,65.0,0.0,-12926.0,-12861.0,4577.0,222.0,182.0,17.0,27.0,9.0,,,
2022/05/31,17.8,17.87,17.68,17.87,32762.0,582634.0,0.056,0.7864,11329.0,-1935.0,0.0,-8916.0,-10850.0,4591.0,132.0,118.0,2.0,161.0,136.0,,,
2022/06/01,17.86,18.0,17.83,17.9,35150.0,630726.0,0.1679,0.8432,14240.0,-6921.0,0.0,-13883.0,-20803.0,3945.0,48.0,689.0,12.0,155.0,6.0,,,
2022/06/02,17.82,17.88,17.76,17.82,25168.0,448702.0,-0.4469,0.6002,14004.0,-7469.0,0.0,-8596.0,-16065.0,3822.0,99.0,212.0,8.0,163.0,16.0,,,
2022/06/06,17.82,17.85,17.7,17.8,32215.0,572704.0,-0.1122,0.764,18834.0,-4311.0,0.0,-17115.0,-21425.0,3880.0,93.0,26.0,18.0,223.0,78.0,,,
2022/06/07,17.76,17.78,17.68,17.71,27304.0,484069.0,-0.5056,0.6447,15576.0,-3890.0,0.0,-14863.0,-18753.0,3914.0,78.0,44.0,0.0,229.0,6.0,,,
2022/06/08,17.8,17.85,17.79,17.8,14064.0,250578.0,0.5082,0.3311,6569.0,814.0,0.0,-6291.0,-5477.0,3782.0,16.0,147.0,5.0,226.0,2.0,,,
2022/06/09,17.77,17.77,17.69,17.7,27319.0,483895.0,-0.5618,0.6402,15756.0,-4238.0,0.0,-17597.0,-21835.0,3857.0,91.0,6.0,5.0,221.0,0.0,,,
2022/06/10,17.58,17.66,17.52,17.61,32743.0,576419.0,-0.5085,0.7634,19328.0,-7584.0,0.0,-16134.0,-23718.0,3852.0,15.0,20.0,1.0,220.0,0.0,,,
2022/06/13,17.37,17.4,17.26,17.34,84925.0,1470478.0,-1.5332,1.9423,46799.0,-16074.0,0.0,-54962.0,-71037.0,4040.0,234.0,46.0,2.0,475.0,257.0,,,
2022/06/14,17.3,17.4,17.23,17.35,43764.0,756723.0,0.0577,0.9957,20956.0,-784.0,0.0,-21325.0,-22109.0,4033.0,67.0,74.0,16.0,459.0,0.0,,,
2022/06/15,17.35,17.4,17.31,17.32,20428.0,354371.0,-0.1729,0.4643,13919.0,-485.0,0.0,-11686.0,-12171.0,4043.0,31.0,18.0,0.0,459.0,0.0,,,
2022/06/16,17.5,17.55,17.23,17.25,35001.0,607304.0,-0.4042,0.7934,20588.0,-1366.0,0.0,-21812.0,-23178.0,3879.0,92.0,256.0,0.0,466.0,7.0,,,
2022/06/17,17.1,17.14,17.0,17.08,91280.0,1557100.0,-0.9855,2.0322,51629.0,-22659.0,0.0,-39393.0,-62052.0,3838.0,185.0,220.0,0.0,1332.0,866.0,,,
2022/06/20,17.05,17.12,16.82,16.82,84640.0,1434750.0,-1.5222,1.8685,51133.0,-11157.0,0.0,-41825.0,-52982.0,3821.0,199.0,216.0,1.0,1481.0,150.0,,,
2022/06/21,16.97,17.2,16.91,17.18,29716.0,506828.0,2.1403,0.655,12720.0,1888.0,0.0,-359.0,1529.0,3775.0,195.0,235.0,2.0,1480.0,1.0,,,
2022/06/22,17.18,17.19,16.92,16.95,43094.0,732839.0,-1.3388,0.9455,25624.0,-2868.0,0.0,-25143.0,-28011.0,3785.0,192.0,182.0,0.0,1482.0,2.0,,,
2022/06/23,17.03,17.13,16.9,16.96,39146.0,664952.0,0.059,0.8545,16554.0,-235.0,0.0,-13907.0,-14142.0,3797.0,118.0,106.0,0.0,1504.0,22.0,,,
2022/06/24,17.09,17.19,17.01,17.06,24405.0,417211.0,0.5896,0.5317,8657.0,2519.0,0.0,-8065.0,-5546.0,3722.0,75.0,149.0,26.0,1479.0,1.0,,,
2022/06/27,17.22,17.28,17.19,17.21,27808.0,479216.0,0.8792,0.6031,11704.0,3113.0,0.0,-17258.0,-14145.0,3655.0,83.0,149.0,1.0,1478.0,0.0,,,
2022/06/28,17.23,17.23,17.07,17.11,23037.0,394465.0,-0.5811,0.4975,14486.0,-339.0,0.0,-13192.0,-13531.0,3606.0,63.0,112.0,0.0,1479.0,1.0,,,
2022/06/29,17.0,17.05,16.97,17.02,29269.0,497834.0,-0.526,0.6306,14517.0,-466.0,0.0,-17178.0,-17644.0,3698.0,107.0,15.0,0.0,1479.0,0.0,,,
2022/06/30,16.99,16.99,16.66,16.66,103350.0,1731195.0,-2.1152,2.1844,61559.0,-23007.0,0.0,-60514.0,-83520.0,4026.0,337.0,9.0,0.0,1479.0,0.0,,,
2022/07/01,16.67,16.68,16.39,16.39,89260.0,1471792.0,-1.6206,1.8704,46818.0,-1943.0,0.0,-45182.0,-47125.0,4286.0,325.0,64.0,0.0,1531.0,52.0,,,
2022/07/04,16.45,16.6,16.29,16.35,51559.0,844852.0,-0.2441,1.0725,21256.0,299.0,0.0,-19052.0,-18752.0,4346.0,133.0,73.0,0.0,1533.0,2.0,,,
2022/07/05,16.57,16.63,16.26,16.4,42935.0,703563.0,0.3058,0.8899,18036.0,2873.0,0.0,-22521.0,-19648.0,4434.0,142.0,54.0,1.0,1534.0,2.0,,,
2022/07/06,16.42,16.42,16.06,16.06,68824.0,1112571.0,-2.0732,1.42,44206.0,-13726.0,0.0,-35667.0,-49393.0,4582.0,223.0,75.0,4.0,1532.0,2.0,,,
2022/07/07,16.11,16.28,15.95,16.21,40993.0,660215.0,0.934,0.8401,15972.0,-218.0,0.0,-10879.0,-11097.0,4587.0,89.0,84.0,12.0,1521.0,1.0,,,
2022/07/08,16.32,16.39,16.19,16.26,40852.0,665525.0,0.3085,0.8337,15457.0,-1684.0,0.0,-20453.0,-22138.0,4562.0,116.0,141.0,0.0,1521.0,0.0,,,
2022/07/11,16.35,16.35,16.17,16.2,25523.0,414157.0,-0.369,0.5195,14319.0,411.0,0.0,-13771.0,-13359.0,4549.0,50.0,63.0,1.0,1520.0,0.0,,,
2022/07/12,16.12,16.13,15.9,15.97,73312.0,1170607.0,-1.4198,1.4712,42032.0,-15975.0,0.0,-32543.0,-48517.0,4725.0,248.0,68.0,1.0,1523.0,4.0,,,
2022/07/13,16.28,16.38,16.24,16.31,36099.0,588574.0,2.129,0.7225,14615.0,1652.0,0.0,-7882.0,-6231.0,4643.0,139.0,221.0,1.0,1532.0,10.0,,,
2022/07/14,16.25,16.38,16.21,16.34,49990.0,816060.0,0.1839,0.9973,9810.0,-10795.0,0.0,-22813.0,-33608.0,4617.0,39.0,65.0,0.0,1538.0,6.0,,,
2022/07/15,16.36,16.36,16.18,16.18,49782.0,807642.0,-0.9792,0.9902,25366.0,-6169.0,0.0,-29282.0,-35451.0,4721.0,181.0,73.0,13.0,1525.0,0.0,,,
2022/07/18,16.3,16.34,16.15,16.31,30550.0,496670.0,0.8035,0.6031,12761.0,-4432.0,0.0,-12749.0,-17180.0,4718.0,54.0,57.0,1.0,1536.0,12.0,,,
2022/07/19,16.31,16.35,16.22,16.31,21112.0,344440.0,0.0,0.4161,8538.0,-1138.0,0.0,-11501.0,-12639.0,4670.0,21.0,66.0,3.0,1536.0,3.0,,,
2022/07/20,16.5,16.55,16.41,16.42,40467.0,667202.0,0.6744,0.7957,16507.0,-1997.0,0.0,-20402.0,-22399.0,4604.0,64.0,129.0,1.0,139.0,2.0,,,
2022/07/21,16.46,16.58,16.37,16.56,23405.0,385725.0,0.8526,0.4589,9341.0,-1201.0,0.0,-9216.0,-10416.0,4476.0,47.0,175.0,0.0,147.0,8.0,,,
2022/07/22,16.6,16.6,16.48,16.58,27370.0,452719.0,0.1208,0.5362,11070.0,-5695.0,0.0,-11527.0,-17221.0,4470.0,41.0,28.0,2.0,147.0,2.0,,,
2022/07/25,16.58,16.73,16.51,16.7,24522.0,408432.0,0.7238,0.4791,11904.0,-270.0,0.0,-9471.0,-9740.0,4407.0,82.0,144.0,1.0,203.0,57.0,,,
2022/07/26,16.69,16.72,16.62,16.64,30851.0,514033.0,-0.3593,0.6004,15684.0,-507.0,0.0,-18117.0,-18624.0,4290.0,64.0,171.0,51.0,154.0,2.0,,,
2022/07/27,16.65,16.75,16.63,16.74,19662.0,328134.0,0.601,0.3818,7527.0,-740.0,0.0,-7947.0,-8688.0,4219.0,11.0,82.0,0.0,154.0,0.0,,,
2022/07/28,16.87,16.87,16.79,16.81,36533.0,614749.0,0.4182,0.7079,13083.0,-4074.0,0.0,-15329.0,-19404.0,4253.0,116.0,70.0,6.0,148.0,0.0,,,
2022/07/29,16.92,16.96,16.86,16.9,34826.0,588780.0,0.5354,0.6727,12421.0,-2989.0,0.0,-18907.0,-21896.0,4241.0,79.0,87.0,0.0,149.0,1.0,,,
2022/08/01,16.9,16.96,16.85,16.94,34230.0,579234.0,0.2367,0.657,13265.0,-6292.0,0.0,-13559.0,-19852.0,4200.0,92.0,119.0,2.0,155.0,8.0,,,
2022/08/02,16.88,16.88,16.75,16.79,73682.0,1237948.0,-0.8855,1.3982,34768.0,-16914.0,0.0,-35011.0,-51925.0,4392.0,255.0,63.0,4.0,781.0,630.0,,,
2022/08/03,16.8,16.82,16.71,16.75,51715.0,866620.0,-0.2382,0.9751,23994.0,-7437.0,0.0,-28659.0,-36096.0,4296.0,84.0,160.0,13.0,1586.0,818.0,,,
2022/08/04,16.8,16.8,16.63,16.77,52331.0,875312.0,0.1194,0.9824,22276.0,-7629.0,0.0,-26738.0,-34367.0,4615.0,327.0,8.0,5.0,1583.0,2.0,,,
2022/08/05,16.86,17.0,16.86,16.97,34827.0,589987.0,1.1926,0.6503,12836.0,544.0,0.0,-15861.0,-15318.0,4537.0,204.0,276.0,4.0,79.0,0.0,,,
2022/08/08,16.97,17.07,16.91,17.05,43792.0,744241.0,0.4714,0.8148,16752.0,-1347.0,0.0,-23873.0,-25220.0,4405.0,68.0,197.0,1.0,178.0,100.0,,,
2022/08/09,17.05,17.19,17.01,17.15,40894.0,699080.0,0.5865,0.7577,13451.0,-5493.0,0.0,-19637.0,-25131.0,4395.0,195.0,175.0,3.0,176.0,2.0,,,
2022/08/10,17.12,17.15,17.05,17.1,52439.0,897069.0,-0.2915,0.9619,22341.0,-9767.0,0.0,-29833.0,-39600.0,4489.0,192.0,95.0,73.0,0.0,0.0,,,
2022/08/11,17.28,17.33,17.25,17.29,43129.0,745855.0,1.1111,0.7887,14018.0,2023.0,0.0,-15475.0,-13452.0,4212.0,190.0,447.0,0.0,0.0,0.0,,,
2022/08/12,17.37,17.37,17.26,17.32,45850.0,793522.0,0.1735,0.8345,15274.0,1246.0,0.0,-24940.0,-23694.0,4452.0,300.0,60.0,0.0,0.0,0.0,,,
2022/08/15,17.43,17.43,17.31,17.33,102936.0,1786264.0,0.0577,1.8504,33071.0,-14925.0,0.0,-54243.0,-69168.0,4681.0,461.0,230.0,0.0,0.0,0.0,,,
2022/08/16,17.09,17.13,17.05,17.12,91806.0,1568858.0,0.4039,1.6245,42219.0,-13639.0,0.0,-65921.0,-79560.0,4671.0,139.0,149.0,0.0,2.0,2.0,,,
2022/08/17,17.12,17.14,17.09,17.11,45753.0,783079.0,-0.0584,0.8079,16442.0,-2977.0,0.0,-27539.0,-30516.0,4635.0,35.0,69.0,0.0,4.0,2.0,,,
2022/08/18,17.11,17.15,17.05,17.15,36065.0,616813.0,0.2338,0.636,14280.0,812.0,0.0,-18299.0,-17487.0,4605.0,63.0,91.0,0.0,5.0,1.0,,,
2022/08/19,17.17,17.21,17.13,17.17,36313.0,623416.0,0.1166,0.637,13555.0,-6571.0,800.0,-17917.0,-23688.0,4653.0,126.0,77.0,1.0,4.0,0.0,,,
2022/08/22,17.1,17.19,17.06,17.17,44853.0,768808.0,0.0,0.7804,19016.0,-6660.0,0.0,-20328.0,-26988.0,4637.0,62.0,78.0,0.0,4.0,2.0,,,
2022/08/23,17.14,17.14,17.03,17.03,88847.0,1516919.0,-0.8154,1.5326,47000.0,-18676.0,0.0,-49437.0,-68114.0,4740.0,222.0,39.0,0.0,66.0,62.0,,,
2022/08/24,17.03,17.1,17.0,17.0,52773.0,898375.0,-0.1762,0.9028,25817.0,-9413.0,1924.0,-26082.0,-33571.0,4658.0,49.0,124.0,1.0,67.0,2.0,,,
2022/08/25,17.09,17.15,17.02,17.07,26458.0,452219.0,0.4118,0.4503,11845.0,230.0,0.0,-11837.0,-11607.0,4587.0,54.0,87.0,2.0,79.0,14.0,,,
2022/08/26,17.17,17.19,17.15,17.15,32379.0,555980.0,0.4687,0.55,13029.0,492.0,0.0,-15421.0,-14929.0,4444.0,93.0,191.0,1.0,81.0,3.0,,,
2022/08/29,16.9,17.02,16.84,16.91,136573.0,2311059.0,-1.3994,2.278,68283.0,-33098.0,0.0,-77908.0,-111006.0,4538.0,157.0,63.0,14.0,133.0,66.0,,,
2022/08/30,16.94,17.06,16.9,16.98,50055.0,848765.0,0.414,0.8283,23163.0,-6020.0,0.0,-27790.0,-33809.0,4548.0,48.0,37.0,11.0,124.0,2.0,,,
2022/08/31,16.96,17.05,16.92,17.03,41233.0,700375.0,0.2945,0.6813,14237.0,2543.0,0.0,-4867.0,-2324.0,4393.0,88.0,236.0,0.0,126.0,2.0,,,
2022/09/01,16.92,16.93,16.81,16.85,137604.0,2318785.0,-1.057,2.2366,67702.0,-18150.0,0.0,-84389.0,-102539.0,5153.0,803.0,43.0,64.0,4.0,2.0,,,
2022/09/02,16.89,16.89,16.8,16.8,77200.0,1298751.0,-0.2967,1.2482,39801.0,-10178.0,0.0,-48171.0,-58349.0,5246.0,167.0,73.0,2.0,6.0,4.0,,,
2022/09/05,16.8,16.89,16.8,16.84,35458.0,597148.0,0.2381,0.571,18412.0,1039.0,0.0,-15667.0,-14628.0,4619.0,57.0,680.0,3.0,9.0,6.0,,,
2022/09/06,16.89,16.95,16.81,16.84,36296.0,611924.0,0.0,0.5822,19649.0,-183.0,0.0,-23438.0,-23621.0,4624.0,83.0,77.0,0.0,43.0,34.0,,,
2022/09/07,16.8,16.8,16.66,16.69,91760.0,1533472.0,-0.8907,1.4548,57020.0,-20306.0,0.0,-52662.0,-72969.0,4802.0,205.0,25.0,40.0,13.0,11.0,,,
2022/09/08,16.76,16.95,16.74,16.94,31819.0,535670.0,1.4979,0.5034,11898.0,2759.0,0.0,-6779.0,-4020.0,4627.0,148.0,309.0,0.0,23.0,10.0,,,
2022/09/12,17.12,17.14,17.01,17.1,33382.0,570495.0,0.9445,0.5281,11799.0,5048.0,0.0,925.0,5973.0,4364.0,48.0,301.0,0.0,41.0,18.0,,,
2022/09/13,17.15,17.2,17.15,17.18,25633.0,440256.0,0.4678,0.4055,10993.0,728.0,0.0,3542.0,4270.0,4292.0,113.0,181.0,0.0,51.0,10.0,,,
2022/09/14,16.88,17.02,16.87,16.96,55920.0,948852.0,-1.2806,0.8842,31409.0,-16645.0,0.0,-23827.0,-40472.0,4548.0,287.0,11.0,10.0,41.0,0.0,,,
2022/09/15,16.98,17.1,16.94,17.06,23793.0,405224.0,0.5896,0.376,11396.0,-2800.0,0.0,-4849.0,-7649.0,4236.0,6.0,285.0,0.0,42.0,2.0,,,
2022/09/16,16.98,16.99,16.89,16.9,69186.0,1170545.0,-0.9379,1.0822,40914.0,-10560.0,0.0,-40109.0,-50669.0,4485.0,291.0,22.0,27.0,57.0,42.0,,,
2022/09/19,16.94,16.95,16.85,16.88,40475.0,683679.0,-0.1183,0.6299,23788.0,-1699.0,0.0,-22237.0,-23936.0,4493.0,92.0,67.0,41.0,18.0,2.0,,,
2022/09/20,16.92,16.95,16.88,16.92,18616.0,314834.0,0.237,0.289,10860.0,-20.0,0.0,-9030.0,-9050.0,4508.0,32.0,16.0,0.0,21.0,4.0,,,
2022/09/21,16.91,16.91,16.78,16.8,73918.0,1243599.0,-0.7092,1.1442,46115.0,-15981.0,0.0,-46877.0,-62857.0,4569.0,116.0,55.0,4.0,18.0,1.0,,,
2022/09/22,16.67,16.68,16.51,16.62,107076.0,1775109.0,-1.0714,1.6254,59056.0,-18442.0,0.0,-69892.0,-88334.0,4697.0,196.0,68.0,12.0,30.0,25.0,,,
2022/09/23,16.63,16.66,16.52,16.56,68817.0,1141473.0,-0.361,1.042,40406.0,-7585.0,0.0,-42842.0,-50427.0,4710.0,63.0,50.0,1.0,40.0,11.0,,,
2022/09/26,16.41,16.44,16.29,16.29,147535.0,2409005.0,-1.6304,2.1913,83453.0,-20080.0,0.0,-95501.0,-115581.0,4953.0,265.0,22.0,4.0,252.0,217.0,,,
2022/09/27,16.35,16.41,16.22,16.27,59566.0,969473.0,-0.1228,0.8756,34800.0,-2339.0,0.0,-36765.0,-39104.0,5053.0,140.0,18.0,45.0,219.0,12.0,,,
2022/09/28,16.33,16.35,16.01,16.05,108007.0,1738101.0,-1.3522,1.5724,55912.0,3851.0,0.0,-63786.0,-59935.0,5326.0,440.0,164.0,2.0,63.0,20.0,,,
2022/09/29,16.21,16.25,16.02,16.11,77998.0,1257547.0,0.3738,1.1277,24988.0,1511.0,0.0,-27855.0,-26345.0,5350.0,239.0,214.0,24.0,62.0,24.0,,,
2022/09/30,16.0,16.07,15.97,16.04,80432.0,1287406.0,-0.4345,1.1565,36884.0,-2779.0,0.0,-45546.0,-48325.0,5538.0,292.0,104.0,22.0,48.0,8.0,,,
2022/10/03,15.91,15.97,15.86,15.87,95201.0,1513434.0,-1.0599,1.354,57949.0,-11282.0,0.0,-62133.0,-73415.0,5651.0,197.0,84.0,5.0,51.0,8.0,,,
2022/10/04,16.03,16.13,16.0,16.08,43050.0,691993.0,1.3233,0.6109,15764.0,5080.0,0.0,-14208.0,-9128.0,5640.0,123.0,133.0,30.0,41.0,20.0,,,
2022/10/05,16.19,16.26,16.15,16.21,43943.0,712805.0,0.8085,0.6228,20303.0,-361.0,0.0,-23732.0,-24093.0,5611.0,150.0,173.0,0.0,52.0,11.0,,,
2022/10/06,16.25,16.28,16.17,16.18,42104.0,682674.0,-0.1851,0.5951,17888.0,3286.0,0.0,-23098.0,-19812.0,5584.0,77.0,103.0,1.0,73.0,23.0,,,
2022/10/07,16.15,16.15,16.07,16.07,35776.0,575901.0,-0.6799,0.5046,23897.0,-3109.0,0.0,-22001.0,-25110.0,5662.0,140.0,52.0,28.0,59.0,14.0,,,
2022/10/11,15.87,15.87,15.77,15.78,141896.0,2243518.0,-1.8046,1.9674,88232.0,-26374.0,0.0,-94300.0,-120674.0,5863.0,325.0,123.0,9.0,61.0,11.0,,,
2022/10/12,15.79,15.91,15.72,15.86,49560.0,783321.0,0.507,0.6839,25271.0,-2052.0,0.0,-20567.0,-22619.0,5949.0,151.0,65.0,2.0,67.0,8.0,,,
2022/10/13,15.85,15.86,15.62,15.63,101086.0,1586113.0,-1.4502,1.3775,61332.0,-9580.0,0.0,-58740.0,-68320.0,6089.0,304.0,164.0,3.0,114.0,50.0,,,
2022/10/14,15.89,15.89,15.7,15.7,43073.0,679355.0,0.4479,0.5848,20422.0,-3385.0,0.0,-19298.0,-22683.0,6185.0,189.0,90.0,30.0,87.0,6.0,,,
2022/10/17,15.61,15.63,15.47,15.58,87442.0,1359385.0,-0.7643,1.1786,44541.0,4538.0,0.0,-47952.0,-43414.0,6285.0,174.0,73.0,3.0,128.0,44.0,,,
2022/10/18,15.8,15.8,15.54,15.61,45892.0,716848.0,0.1926,0.6165,20435.0,4908.0,0.0,-22704.0,-17795.0,6139.0,91.0,235.0,43.0,92.0,7.0,,,
2022/10/19,15.62,15.74,15.6,15.6,35713.0,558836.0,-0.0641,0.4797,16663.0,4058.0,0.0,-20009.0,-15951.0,6239.0,248.0,148.0,50.0,49.0,7.0,,,
2022/10/20,15.45,15.54,15.33,15.51,63944.0,984367.0,-0.5769,0.8567,33844.0,-14407.0,0.0,-21619.0,-36026.0,6374.0,247.0,112.0,5.0,50.0,6.0,,,
2022/10/21,15.51,15.6,15.47,15.5,32635.0,506615.0,-0.0645,0.437,14659.0,381.0,0.0,-13247.0,-12866.0,6352.0,156.0,178.0,0.0,76.0,26.0,,,
2022/10/24,15.7,15.72,15.47,15.49,37011.0,575282.0,-0.0645,0.4938,18602.0,-1152.0,0.0,-16345.0,-17497.0,6434.0,250.0,156.0,8.0,125.0,57.0,,,
2022/10/25,15.53,15.58,15.36,15.44,48101.0,742464.0,-0.3228,0.6401,25455.0,2430.0,0.0,-15801.0,-13370.0,6369.0,148.0,166.0,11.0,122.0,9.0,,,
2022/10/26,15.5,15.62,15.42,15.58,29029.0,451213.0,0.9067,0.3857,11356.0,4415.0,320.0,-7228.0,-2493.0,6249.0,60.0,180.0,3.0,169.0,51.0,,,
2022/10/27,15.65,15.72,15.63,15.64,21914.0,343375.0,0.3851,0.291,10226.0,-8277.0,0.0,-4012.0,-12289.0,6168.0,99.0,166.0,73.0,102.0,9.0,,,
2022/10/28,15.64,15.68,15.55,15.6,29313.0,457492.0,-0.2558,0.3888,17264.0,-3376.0,320.0,-15255.0,-18311.0,6228.0,131.0,56.0,5.0,99.0,2.0,,,
2022/10/31,15.68,15.74,15.63,15.7,26649.0,418555.0,0.641,0.3533,10796.0,-2745.0,0.0,-5590.0,-8335.0,6123.0,116.0,162.0,56.0,75.0,32.0,,,
2022/11/01,15.74,15.82,15.69,15.79,26952.0,425162.0,0.5732,0.3569,11708.0,-5222.0,0.0,-7294.0,-12515.0,6318.0,315.0,120.0,15.0,62.0,3.0,,,
2022/11/02,15.85,15.86,15.78,15.82,59815.0,945326.0,0.19,0.7889,25985.0,-13328.0,0.0,-25769.0,-39097.0,6409.0,174.0,81.0,0.0,62.0,0.0,,,
2022/11/03,15.69,15.8,15.65,15.78,49228.0,773918.0,-0.2528,0.6464,23410.0,-4614.0,0.0,-28589.0,-33203.0,6333.0,269.0,345.0,39.0,50.0,27.0,,,
2022/11/04,15.75,15.84,15.68,15.84,39681.0,624882.0,0.3802,0.5193,17078.0,-4291.0,268.0,-16959.0,-20982.0,6271.0,121.0,181.0,3.0,46.0,0.0,,,
2022/11/07,15.96,16.06,15.91,16.05,41399.0,662042.0,1.3258,0.5406,19470.0,-739.0,0.0,-16835.0,-17574.0,6215.0,294.0,343.0,26.0,57.0,38.0,,,
2022/11/08,16.17,16.18,16.1,16.15,43783.0,706675.0,0.6231,0.5694,17935.0,-3953.0,0.0,-20830.0,-24782.0,6396.0,337.0,156.0,51.0,73.0,67.0,,,
2022/11/09,16.24,16.29,16.17,16.26,37440.0,608377.0,0.6811,0.4865,15388.0,-4072.0,0.0,-13660.0,-17732.0,6398.0,214.0,212.0,0.0,80.0,7.0,,,
2022/11/10,16.24,16.25,16.15,16.17,41297.0,668559.0,-0.5535,0.5352,24226.0,-3085.0,0.0,-18131.0,-21217.0,6535.0,273.0,136.0,79.0,1.0,0.0,,,
