年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/07,28.0,28.0,27.33,27.38,134.0,3691.0,-1.9692,0.3584,30.0,57.0,0.0,-68.0,-11.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,27.19,27.43,26.7,26.99,293.0,7955.0,-1.4244,0.7836,89.0,-49.0,0.0,77.0,28.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,26.67,26.91,26.3,26.3,279.0,7454.0,-2.5565,0.7461,45.0,-67.0,0.0,43.0,-24.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,26.64,27.19,26.64,27.1,122.0,3311.0,3.0418,0.3263,37.0,-8.0,0.0,16.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,26.58,26.68,26.15,26.25,84.0,2209.0,-3.1365,0.2246,40.0,-6.0,0.0,-2.0,-8.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,26.38,26.81,26.3,26.41,95.0,2518.0,0.6095,0.2575,27.0,-15.0,0.0,43.0,28.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,26.39,26.39,25.19,25.43,735.0,18828.0,-3.7107,1.9923,92.0,-476.0,0.0,483.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,24.92,25.78,24.91,25.78,809.0,20347.0,1.3763,2.1929,213.0,-10.0,0.0,-1.0,-11.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,26.51,26.98,26.43,26.69,615.0,16459.0,3.5299,1.667,118.0,61.0,0.0,-36.0,25.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,26.68,26.68,26.25,26.44,902.0,23852.0,-0.9367,2.445,106.0,-140.0,0.0,10.0,-130.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,26.6,26.82,26.54,26.54,70.0,1864.0,0.3782,0.1897,31.0,-3.0,0.0,-5.0,-8.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,26.62,26.77,26.61,26.65,201.0,5370.0,0.4145,0.5448,32.0,8.0,0.0,52.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,26.75,26.85,26.57,26.72,97.0,2585.0,0.2627,0.2629,36.0,0.0,0.0,-43.0,-43.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,26.7,26.71,26.5,26.68,226.0,6025.0,-0.1497,0.6126,724.0,-4.0,0.0,16.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,26.88,26.88,26.35,26.35,75.0,1997.0,-1.2369,0.2033,13.0,1.0,0.0,-3.0,-2.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,26.3,26.3,25.68,26.17,139.0,3621.0,-0.6831,0.3768,38.0,14.0,0.0,-37.0,-23.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,26.26,26.43,26.19,26.21,229.0,6023.0,0.1528,0.6207,652.0,-91.0,0.0,118.0,27.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,26.22,26.53,26.22,26.53,161.0,4276.0,1.2209,0.4364,16.0,26.0,0.0,15.0,41.0,22.0,0.0,40.0,0.0,0.0,0.0,,,
2022/03/31,26.7,26.75,26.53,26.6,111.0,2957.0,0.2639,0.3009,14.0,67.0,0.0,-70.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,26.41,27.12,26.41,27.01,89.0,2376.0,1.5414,0.2412,20.0,53.0,0.0,-77.0,-24.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,27.14,27.14,26.6,26.94,167.0,4484.0,-0.2592,0.4527,30.0,98.0,0.0,-91.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,26.77,27.05,26.71,26.75,70.0,1897.0,-0.7053,0.1897,693.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,26.63,26.99,26.62,26.99,85.0,2299.0,0.8972,0.2304,656.0,3.0,0.0,52.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,26.99,26.99,26.2,26.34,179.0,4748.0,-2.4083,0.4852,665.0,-38.0,0.0,-19.0,-57.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/12,26.34,26.83,26.26,26.77,150.0,3985.0,1.6325,0.4066,787.0,-34.0,0.0,8.0,-26.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/13,26.77,26.88,26.67,26.74,554.0,14835.0,-0.1121,1.4816,596.0,-204.0,0.0,170.0,-34.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2022/04/14,26.59,26.84,26.53,26.75,398.0,10645.0,0.0374,1.0644,939.0,-40.0,0.0,17.0,-23.0,29.0,9.0,0.0,0.0,0.0,0.0,,,
2022/04/15,26.8,26.94,26.66,26.94,130.0,3513.0,0.7103,0.3477,615.0,4.0,0.0,14.0,18.0,20.0,0.0,9.0,0.0,0.0,0.0,,,
2022/04/18,26.69,26.74,26.4,26.61,694.0,18417.0,-1.2249,1.856,680.0,-12.0,0.0,-45.0,-57.0,26.0,6.0,0.0,0.0,0.0,0.0,,,
2022/04/19,26.79,26.81,26.6,26.67,246.0,6592.0,0.2255,0.6579,818.0,-10.0,0.0,0.0,-10.0,25.0,1.0,2.0,0.0,0.0,0.0,,,
2022/04/20,26.6,26.6,26.12,26.31,492.0,13000.0,-1.3498,1.3158,909.0,-65.0,0.0,-40.0,-105.0,30.0,6.0,1.0,0.0,0.0,0.0,,,
2022/04/21,26.03,26.06,25.56,25.78,609.0,15714.0,-2.0144,1.6287,677.0,41.0,0.0,-111.0,-70.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/22,25.32,25.64,25.2,25.56,414.0,10558.0,-0.8534,1.1072,664.0,-61.0,0.0,56.0,-5.0,37.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/25,25.48,25.48,24.7,24.81,226.0,5640.0,-2.9343,0.6044,668.0,-25.0,0.0,-15.0,-40.0,41.0,6.0,2.0,0.0,0.0,0.0,,,
2022/04/26,24.21,24.48,23.97,24.29,614.0,14839.0,-2.0959,1.6421,407.0,-65.0,0.0,25.0,-40.0,47.0,9.0,3.0,0.0,0.0,0.0,,,
2022/04/27,24.25,24.4,23.82,24.34,688.0,16600.0,0.2058,1.84,616.0,-32.0,0.0,10.0,-22.0,37.0,12.0,22.0,0.0,0.0,0.0,,,
2022/04/28,24.39,24.75,24.32,24.32,180.0,4436.0,-0.0822,0.4814,620.0,9.0,0.0,45.0,54.0,39.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/29,24.61,25.02,24.31,24.95,627.0,15466.0,2.5905,1.6768,661.0,167.0,0.0,-83.0,84.0,32.0,0.0,7.0,0.0,0.0,0.0,,,
2022/05/03,24.94,25.06,24.77,25.02,174.0,4343.0,0.2806,0.4653,632.0,63.0,0.0,-65.0,-2.0,32.0,7.0,7.0,0.0,0.0,0.0,,,
2022/05/04,25.0,25.0,24.85,24.85,205.0,5118.0,-0.6795,0.5482,265.0,66.0,0.0,-88.0,-22.0,43.0,11.0,0.0,0.0,0.0,0.0,,,
2022/05/05,25.1,25.28,24.89,25.11,696.0,17463.0,1.0463,1.8614,614.0,195.0,0.0,-209.0,-14.0,45.0,8.0,6.0,0.0,0.0,0.0,,,
2022/05/06,24.78,24.78,24.27,24.39,274.0,6700.0,-2.8674,0.7328,656.0,115.0,0.0,-99.0,16.0,47.0,5.0,3.0,0.0,0.0,0.0,,,
2022/05/09,24.2,24.29,23.99,23.99,117.0,2834.0,-1.64,0.3129,881.0,4.0,0.0,-15.0,-11.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,23.86,24.32,23.67,24.3,314.0,7589.0,1.2922,0.8398,782.0,68.0,0.0,-50.0,18.0,28.0,0.0,19.0,0.0,0.0,0.0,,,
2022/05/11,24.34,24.9,24.1,24.9,234.0,5752.0,2.4691,0.6258,490.0,48.0,0.0,-14.0,34.0,2.0,0.0,26.0,0.0,0.0,0.0,,,
2022/05/12,24.62,24.65,24.48,24.48,53.0,1316.0,-1.6867,0.1417,487.0,-1.0,0.0,-11.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,24.75,24.77,24.47,24.52,245.0,6037.0,0.1634,0.6552,28.0,-25.0,0.0,-125.0,-150.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/16,24.86,24.86,24.38,24.43,195.0,4787.0,-0.367,0.5215,1007.0,-25.0,0.0,80.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,24.59,24.69,24.56,24.65,9.0,232.0,0.9005,0.0241,11.0,4.0,0.0,-2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/18,24.71,24.75,24.48,24.73,108.0,2666.0,0.3245,0.2888,80.0,-28.0,0.0,45.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,24.5,24.66,24.39,24.66,41.0,1005.0,-0.2831,0.1096,11.0,9.0,0.0,-7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,24.79,25.26,24.79,25.25,94.0,2356.0,2.3925,0.2514,23.0,22.0,0.0,-24.0,-2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/23,25.46,25.5,25.15,25.2,389.0,9850.0,-0.198,1.0403,675.0,-154.0,0.0,-168.0,-322.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/24,25.38,25.38,24.86,24.91,156.0,3925.0,-1.1508,0.4172,794.0,-42.0,0.0,11.0,-31.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/25,24.89,24.89,24.64,24.74,14.0,346.0,-0.6825,0.0374,12.0,1.0,0.0,-6.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,24.81,24.82,24.35,24.61,27.0,679.0,-0.5255,0.0722,821.0,-1.0,0.0,-4.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,24.58,24.91,24.55,24.55,117.0,2904.0,-0.2438,0.3129,64.0,1.0,0.0,-6.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,24.96,24.96,24.75,24.75,22.0,559.0,0.8147,0.0588,604.0,-3.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,24.75,25.03,24.69,25.03,188.0,4689.0,1.1313,0.5028,929.0,-18.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,25.0,25.06,24.97,25.03,37.0,925.0,0.0,0.099,13.0,-23.0,0.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,24.97,25.17,24.97,25.17,229.0,5733.0,0.5593,0.6124,15.0,9.0,0.0,-23.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,25.78,25.78,25.31,25.66,710.0,18119.0,1.9468,1.8988,63.0,161.0,0.0,-51.0,110.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,25.81,26.09,25.81,25.91,793.0,20584.0,0.9743,2.1208,865.0,41.0,0.0,353.0,394.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,25.91,26.3,25.91,25.94,395.0,10301.0,0.1158,1.0564,61.0,-28.0,0.0,-33.0,-61.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,26.26,26.38,26.02,26.02,117.0,3062.0,0.3084,0.3129,21.0,-56.0,0.0,31.0,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,25.65,26.23,25.63,26.23,20.0,524.0,0.8071,0.0535,13.0,-3.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,26.03,26.03,25.89,25.93,46.0,1213.0,-1.1437,0.123,862.0,-5.0,0.0,-1.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,25.78,25.8,25.52,25.63,117.0,3011.0,-1.157,0.3129,157.0,-52.0,0.0,23.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,25.48,27.1,25.48,26.94,707.0,18815.0,5.1112,1.8908,1176.0,-49.0,0.0,95.0,46.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/16,26.94,27.21,26.65,26.65,315.0,8437.0,-1.0765,0.8424,38.0,86.0,0.0,-90.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,29.18,29.18,26.4,26.81,811.0,21603.0,0.6004,2.1689,340.0,46.0,0.0,-231.0,-185.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,27.03,27.44,26.59,27.15,261.0,7118.0,1.2682,0.698,72.0,-13.0,0.0,-57.0,-70.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,27.27,27.39,27.07,27.15,193.0,5257.0,0.0,0.5162,432.0,-27.0,0.0,46.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,27.15,27.17,26.91,27.01,193.0,5214.0,-0.5157,0.5162,941.0,-52.0,0.0,33.0,-19.0,40.0,34.0,0.0,0.0,0.0,0.0,,,
2022/06/23,26.91,26.94,26.8,26.94,314.0,8450.0,-0.2592,0.8398,955.0,63.0,0.0,70.0,133.0,10.0,1.0,31.0,0.0,0.0,0.0,,,
2022/06/24,27.35,27.52,27.28,27.47,98.0,2708.0,1.9673,0.2621,948.0,6.0,0.0,-39.0,-33.0,40.0,34.0,4.0,0.0,0.0,0.0,,,
2022/06/27,27.72,27.97,27.65,27.68,162.0,4520.0,0.7645,0.4332,48.0,18.0,0.0,-11.0,7.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/28,27.68,27.87,27.57,27.82,298.0,8265.0,0.5058,0.797,657.0,7.0,0.0,40.0,47.0,53.0,11.0,0.0,0.0,0.0,0.0,,,
2022/06/29,27.95,28.14,27.8,27.81,234.0,6559.0,-0.0359,0.6258,62.0,-27.0,0.0,33.0,6.0,25.0,0.0,28.0,0.0,0.0,0.0,,,
2022/06/30,27.8,28.3,27.71,28.23,296.0,8317.0,1.5102,0.7916,84.0,48.0,0.0,159.0,207.0,7.0,1.0,19.0,0.0,0.0,0.0,,,
2022/07/01,28.33,28.33,28.0,28.03,261.0,7335.0,-0.7085,0.698,64.0,-2.0,0.0,137.0,135.0,53.0,49.0,3.0,0.0,0.0,0.0,,,
2022/07/04,28.28,28.28,27.93,28.17,535.0,15046.0,0.4995,1.4308,57.0,25.0,0.0,152.0,177.0,88.0,35.0,0.0,0.0,0.0,0.0,,,
2022/07/05,28.32,28.46,28.0,28.13,372.0,10534.0,-0.142,0.9949,921.0,8.0,0.0,-9.0,-1.0,148.0,60.0,0.0,0.0,0.0,0.0,,,
2022/07/06,28.16,28.25,27.74,27.74,278.0,7755.0,-1.3864,0.7435,50.0,1.0,0.0,172.0,173.0,63.0,23.0,108.0,0.0,0.0,0.0,,,
2022/07/07,27.69,27.96,27.65,27.92,121.0,3394.0,0.6489,0.3236,604.0,11.0,0.0,92.0,103.0,9.0,1.0,55.0,0.0,0.0,0.0,,,
2022/07/08,28.08,28.1,27.92,27.92,23.0,650.0,0.0,0.0615,13.0,5.0,0.0,10.0,15.0,2.0,0.0,7.0,0.0,0.0,0.0,,,
2022/07/11,27.92,27.92,27.23,27.23,194.0,5307.0,-2.4713,0.5188,38.0,14.0,0.0,-90.0,-76.0,87.0,85.0,0.0,0.0,0.0,0.0,,,
2022/07/12,27.23,27.44,26.99,27.18,131.0,3578.0,-0.1836,0.3503,857.0,23.0,0.0,60.0,83.0,92.0,5.0,0.0,0.0,0.0,0.0,,,
2022/07/13,27.15,27.22,26.96,27.17,294.0,7975.0,-0.0368,0.7863,26.0,-57.0,0.0,52.0,-5.0,93.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/14,27.07,27.25,26.87,27.22,327.0,8854.0,0.184,0.8745,488.0,79.0,0.0,-26.0,53.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,27.08,27.28,26.92,26.98,69.0,1873.0,-0.8817,0.1845,957.0,23.0,0.0,11.0,34.0,103.0,10.0,0.0,0.0,0.0,0.0,,,
2022/07/18,26.86,27.08,26.51,26.92,344.0,9209.0,-0.2224,0.92,54.0,24.0,0.0,16.0,40.0,77.0,20.0,46.0,0.0,0.0,0.0,,,
2022/07/19,26.76,26.79,26.6,26.62,62.0,1666.0,-1.1144,0.1658,257.0,4.0,0.0,14.0,18.0,62.0,0.0,15.0,0.0,0.0,0.0,,,
2022/07/20,26.89,26.97,26.68,26.73,88.0,2368.0,0.4132,0.2353,58.0,18.0,0.0,-12.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,26.73,26.79,26.62,26.63,92.0,2454.0,-0.3741,0.246,12.0,-2.0,0.0,2.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/22,26.64,26.81,26.45,26.54,307.0,8192.0,-0.338,0.821,970.0,-31.0,0.0,30.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,26.42,26.49,26.33,26.44,98.0,2603.0,-0.3768,0.2621,14.0,16.0,0.0,-10.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,26.41,26.65,26.41,26.62,100.0,2677.0,0.6808,0.2674,884.0,61.0,0.0,-52.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,26.45,26.49,26.4,26.44,56.0,1495.0,-0.6762,0.1498,272.0,49.0,0.0,-49.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,26.6,26.78,26.56,26.64,48.0,1278.0,0.7564,0.1284,14.0,-4.0,0.0,0.0,-4.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,26.68,26.68,26.17,26.17,213.0,5672.0,-1.7643,0.5696,975.0,26.0,0.0,-34.0,-8.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/01,26.17,26.34,26.05,26.28,560.0,14650.0,0.4203,1.4976,40.0,-54.0,0.0,75.0,21.0,47.0,0.0,15.0,0.0,0.0,0.0,,,
2022/08/02,26.01,26.01,25.63,25.79,297.0,7646.0,-1.8645,0.7943,24.0,48.0,0.0,-46.0,2.0,59.0,12.0,0.0,0.0,0.0,0.0,,,
2022/08/03,25.95,26.0,25.66,25.79,65.0,1700.0,0.0,0.1738,927.0,-21.0,0.0,20.0,-1.0,31.0,0.0,28.0,0.0,0.0,0.0,,,
2022/08/04,25.78,25.79,25.55,25.63,120.0,3080.0,-0.6204,0.3209,854.0,-5.0,0.0,-25.0,-30.0,63.0,32.0,0.0,0.0,0.0,0.0,,,
2022/08/05,25.82,25.9,25.82,25.85,36.0,935.0,0.8584,0.0963,960.0,2.0,0.0,-1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,26.02,26.06,26.01,26.01,22.0,585.0,0.619,0.0588,29.0,-1.0,0.0,9.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,26.06,26.13,26.0,26.07,20.0,544.0,0.2307,0.0535,865.0,-1.0,0.0,9.0,8.0,68.0,5.0,0.0,0.0,0.0,0.0,,,
2022/08/10,26.0,26.07,25.74,25.74,49.0,1274.0,-1.2658,0.131,16.0,0.0,0.0,-7.0,-7.0,71.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/11,25.9,26.28,25.9,26.28,25.0,671.0,2.0979,0.0669,22.0,1.0,0.0,19.0,20.0,63.0,0.0,8.0,0.0,0.0,0.0,,,
2022/08/12,26.39,26.39,26.35,26.35,6.0,163.0,0.2664,0.016,892.0,0.0,0.0,3.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,26.29,26.29,26.22,26.25,13.0,344.0,-0.3795,0.0348,11.0,0.0,0.0,-2.0,-2.0,68.0,5.0,0.0,0.0,0.0,0.0,,,
2022/08/16,26.29,26.33,26.19,26.19,65.0,1724.0,-0.2286,0.1738,803.0,-53.0,0.0,49.0,-4.0,74.0,6.0,0.0,0.0,0.0,0.0,,,
2022/08/17,26.01,26.41,26.01,26.39,84.0,2214.0,0.7637,0.2246,321.0,-1.0,0.0,41.0,40.0,63.0,0.0,11.0,0.0,0.0,0.0,,,
2022/08/18,26.4,26.41,26.1,26.13,52.0,1375.0,-0.9852,0.1391,20.0,0.0,0.0,-10.0,-10.0,70.0,7.0,0.0,0.0,0.0,0.0,,,
2022/08/19,26.03,26.07,25.86,25.95,1559.0,40499.0,-0.6889,4.2258,1527.0,86.0,0.0,1101.0,1187.0,74.0,5.0,1.0,0.0,0.0,0.0,,,
2022/08/22,25.64,26.1,25.64,26.06,444.0,11441.0,0.4239,1.2035,35.0,-46.0,0.0,54.0,8.0,72.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/23,26.04,26.04,25.8,25.87,131.0,3417.0,-0.7291,0.3551,974.0,45.0,0.0,-38.0,7.0,64.0,1.0,9.0,0.0,0.0,0.0,,,
2022/08/24,25.96,25.97,25.68,25.71,253.0,6537.0,-0.6185,0.6858,32.0,-6.0,0.0,-129.0,-135.0,196.0,132.0,0.0,0.0,0.0,0.0,,,
2022/08/25,25.7,25.7,25.45,25.63,75.0,1920.0,-0.3112,0.2033,24.0,-2.0,0.0,-27.0,-29.0,215.0,26.0,7.0,0.0,0.0,0.0,,,
2022/08/26,25.9,25.9,25.7,25.76,103.0,2674.0,0.5072,0.2792,730.0,-14.0,0.0,-57.0,-71.0,244.0,40.0,11.0,0.0,0.0,0.0,,,
2022/08/29,25.44,25.53,25.3,25.4,276.0,7029.0,-1.3975,0.7481,351.0,-28.0,0.0,133.0,105.0,160.0,7.0,91.0,0.0,0.0,0.0,,,
2022/08/30,25.47,25.47,25.24,25.34,135.0,3448.0,-0.2362,0.3659,994.0,-4.0,0.0,85.0,81.0,122.0,4.0,42.0,0.0,0.0,0.0,,,
2022/08/31,25.33,25.58,25.33,25.58,350.0,8927.0,0.9471,0.9487,36.0,7.0,0.0,6.0,13.0,127.0,22.0,17.0,0.0,0.0,0.0,,,
2022/09/01,25.38,25.5,25.28,25.49,148.0,3765.0,-0.3518,0.4012,18.0,46.0,0.0,-95.0,-49.0,176.0,52.0,3.0,0.0,0.0,0.0,,,
2022/09/02,25.37,25.45,25.25,25.26,132.0,3346.0,-0.9023,0.3578,25.0,-8.0,0.0,-87.0,-95.0,258.0,97.0,15.0,0.0,0.0,0.0,,,
2022/09/05,25.18,25.25,25.0,25.13,83.0,2088.0,-0.5146,0.225,32.0,-23.0,0.0,-33.0,-56.0,295.0,53.0,16.0,0.0,0.0,0.0,,,
2022/09/06,25.32,25.36,25.13,25.36,118.0,2994.0,0.9152,0.3199,853.0,52.0,0.0,-36.0,16.0,294.0,2.0,3.0,0.0,0.0,0.0,,,
2022/09/07,25.3,25.51,25.29,25.48,29.0,748.0,0.4732,0.0797,862.0,2.0,0.0,-19.0,-17.0,316.0,22.0,0.0,0.0,0.0,0.0,,,
2022/09/08,25.58,25.62,25.5,25.51,302.0,7727.0,0.1177,0.8299,968.0,0.0,0.0,-266.0,-266.0,583.0,267.0,0.0,0.0,0.0,0.0,,,
2022/09/12,25.83,25.85,25.65,25.65,161.0,4136.0,0.5488,0.4424,15.0,-3.0,0.0,2.0,-1.0,583.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,25.98,26.13,25.98,26.11,155.0,4063.0,1.7934,0.4259,911.0,-49.0,0.0,78.0,29.0,586.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/14,25.79,25.9,25.66,25.66,120.0,3110.0,-1.7235,0.3297,774.0,-110.0,0.0,94.0,-16.0,586.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,25.78,25.82,25.52,25.56,171.0,4412.0,-0.3897,0.4699,974.0,-29.0,0.0,8.0,-21.0,586.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,25.27,25.31,25.03,25.14,88.0,2239.0,-1.6432,0.2418,30.0,49.0,0.0,-70.0,-21.0,581.0,0.0,5.0,0.0,0.0,0.0,,,
2022/09/19,24.95,25.1,24.94,25.0,124.0,3099.0,-0.5569,0.3407,273.0,-51.0,0.0,56.0,5.0,581.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,24.94,25.08,24.92,24.98,294.0,7375.0,-0.08,0.8079,988.0,-2.0,0.0,-9.0,-11.0,581.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,24.9,24.94,24.59,24.74,116.0,2868.0,-0.9608,0.3188,31.0,-7.0,0.0,37.0,30.0,581.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,24.64,24.64,24.48,24.48,54.0,1326.0,-1.0509,0.1484,20.0,0.0,0.0,-28.0,-28.0,579.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/23,24.46,24.48,24.35,24.48,106.0,2603.0,0.0,0.2913,22.0,0.0,0.0,-24.0,-24.0,604.0,25.0,0.0,0.0,0.0,0.0,,,
2022/09/26,24.22,24.6,24.22,24.48,136.0,3327.0,0.0,0.3737,956.0,63.0,0.0,-33.0,30.0,599.0,0.0,5.0,0.0,0.0,0.0,,,
2022/09/27,24.3,24.37,24.2,24.37,89.0,2177.0,-0.4493,0.2446,958.0,-4.0,0.0,18.0,14.0,602.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/28,24.38,24.38,24.16,24.19,136.0,3314.0,-0.7386,0.3737,11.0,-51.0,0.0,53.0,2.0,599.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/29,24.18,24.35,24.15,24.2,195.0,4726.0,0.0413,0.5358,26.0,69.0,0.0,-60.0,9.0,599.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,24.34,24.34,24.2,24.24,47.0,1158.0,0.1653,0.1291,13.0,0.0,0.0,-1.0,-1.0,599.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,24.12,24.12,23.82,23.82,52.0,1252.0,-1.7327,0.1429,11.0,41.0,0.0,-50.0,-9.0,599.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,24.25,24.34,24.22,24.31,162.0,3935.0,2.0571,0.4452,809.0,129.0,0.0,-99.0,30.0,599.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,24.58,25.15,24.58,25.06,297.0,7379.0,3.0852,0.8161,1044.0,282.0,0.0,-276.0,6.0,601.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/06,24.79,25.21,24.79,25.16,274.0,6815.0,0.399,0.7529,36.0,229.0,0.0,-230.0,-1.0,601.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,24.82,24.88,24.72,24.72,107.0,2674.0,-1.7488,0.294,877.0,-61.0,0.0,55.0,-6.0,601.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,23.74,23.74,23.5,23.58,53.0,1273.0,-4.6117,0.1456,978.0,0.0,0.0,-11.0,-11.0,601.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,23.65,23.65,23.1,23.17,644.0,14985.0,-1.7388,1.7696,789.0,-127.0,0.0,117.0,-10.0,601.0,0.0,0.0,0.0,0.0,0.0,,,
