年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/13,14.8,15.1,14.75,15.05,8522.0,127577.0,1.3468,0.2586,2646.0,2659.0,-9.0,-31.0,2620.0,2682.0,191.0,574.0,22.0,97.0,22.0,11.58,0.82,4.19
2022/01/14,15.05,15.3,14.75,14.8,5904.0,88273.0,-1.6611,0.1792,2460.0,289.0,-11.0,18.0,296.0,2367.0,259.0,574.0,8.0,98.0,9.0,11.38,0.81,4.26
2022/01/17,14.6,14.7,14.3,14.45,6317.0,91352.0,-2.3649,0.1917,2384.0,-467.0,-2.0,-22.0,-491.0,1588.0,246.0,705.0,90.0,9.0,1.0,11.12,0.79,4.36
2022/01/18,14.5,14.75,14.5,14.75,1928.0,28232.0,2.0761,0.0585,902.0,380.0,-12.0,0.0,368.0,1576.0,47.0,59.0,1.0,8.0,0.0,11.35,0.81,4.27
2022/01/19,14.7,14.7,14.5,14.6,2444.0,35701.0,-1.0169,0.0742,1109.0,-144.0,-11.0,-157.0,-312.0,1519.0,23.0,80.0,8.0,0.0,0.0,11.23,0.8,4.32
2022/01/20,14.6,14.6,14.3,14.5,2082.0,30089.0,-0.6849,0.0632,674.0,405.0,0.0,-13.0,392.0,1540.0,51.0,28.0,0.0,0.0,0.0,11.15,0.79,4.34
2022/01/21,14.4,14.4,14.15,14.15,3847.0,54946.0,-2.4138,0.1167,1212.0,491.0,0.0,-103.0,388.0,1596.0,90.0,34.0,0.0,0.0,0.0,10.88,0.77,4.45
2022/01/24,14.0,14.35,13.95,14.3,4040.0,56937.0,1.0601,0.1226,1133.0,950.0,0.0,1.0,951.0,1491.0,52.0,157.0,0.0,3.0,3.0,11.0,0.78,4.41
2022/01/25,14.3,14.3,14.0,14.1,1943.0,27441.0,-1.3986,0.059,815.0,-677.0,0.0,-198.0,-875.0,1476.0,7.0,22.0,3.0,1.0,1.0,10.85,0.77,4.47
2022/01/26,14.15,14.4,14.1,14.25,1531.0,21837.0,1.0638,0.0465,764.0,-293.0,16.0,-21.0,-298.0,1512.0,50.0,14.0,1.0,0.0,0.0,10.96,0.78,4.42
2022/02/07,14.2,14.65,14.2,14.55,3468.0,50195.0,2.1053,0.1052,1363.0,-677.0,2.0,0.0,-675.0,1482.0,72.0,102.0,0.0,10.0,10.0,11.19,0.8,4.33
2022/02/08,14.6,14.85,14.55,14.75,2138.0,31487.0,1.3746,0.0649,1152.0,179.0,7.0,13.0,199.0,1438.0,105.0,149.0,10.0,0.0,0.0,11.35,0.81,4.27
2022/02/09,14.7,14.8,14.45,14.55,4088.0,59675.0,-1.3559,0.1241,1487.0,-52.0,2.0,143.0,93.0,1431.0,62.0,69.0,0.0,0.0,0.0,11.19,0.8,4.33
2022/02/10,14.45,14.5,14.35,14.5,1701.0,24575.0,-0.3436,0.0516,665.0,-119.0,0.0,-34.0,-153.0,1548.0,175.0,58.0,0.0,0.0,0.0,11.15,0.79,4.34
2022/02/11,14.4,14.55,14.35,14.5,1509.0,21767.0,0.0,0.0458,616.0,-114.0,0.0,-2.0,-116.0,1594.0,66.0,20.0,0.0,0.0,0.0,11.15,0.79,4.34
2022/02/14,14.4,14.6,14.35,14.6,1616.0,23339.0,0.6897,0.049,638.0,-163.0,0.0,0.0,-163.0,1527.0,13.0,80.0,0.0,0.0,0.0,11.23,0.8,4.32
2022/02/15,14.5,14.5,14.35,14.4,2133.0,30750.0,-1.3699,0.0647,942.0,-902.0,0.0,0.0,-902.0,1505.0,13.0,35.0,0.0,0.0,0.0,11.08,0.79,4.38
2022/02/16,14.5,14.5,14.25,14.35,2280.0,32695.0,-0.3472,0.0692,1206.0,-630.0,0.0,90.0,-540.0,1562.0,85.0,28.0,0.0,0.0,0.0,11.04,0.79,4.39
2022/02/17,14.35,14.5,14.35,14.45,1152.0,16622.0,0.6969,0.035,688.0,-238.0,66.0,27.0,-145.0,1561.0,4.0,5.0,0.0,0.0,0.0,11.12,0.79,4.36
2022/02/18,14.35,14.5,14.3,14.45,1340.0,19291.0,0.0,0.0407,589.0,286.0,0.0,1.0,287.0,1563.0,5.0,3.0,0.0,0.0,0.0,11.12,0.79,4.36
2022/02/21,14.3,14.35,14.15,14.2,3098.0,43990.0,-1.7301,0.094,1471.0,-1911.0,-4.0,37.0,-1877.0,1621.0,77.0,19.0,0.0,0.0,0.0,10.92,0.78,4.44
2022/02/22,14.1,14.15,13.8,13.95,4411.0,61432.0,-1.7606,0.1339,2273.0,-2152.0,1.0,-107.0,-2258.0,1609.0,50.0,62.0,0.0,20.0,20.0,10.73,0.76,4.52
2022/02/23,13.95,14.05,13.9,13.95,997.0,13915.0,0.0,0.0303,639.0,-508.0,2.0,53.0,-453.0,1610.0,11.0,10.0,20.0,0.0,0.0,10.73,0.76,4.52
2022/02/24,13.85,13.9,13.5,13.6,3661.0,50023.0,-2.509,0.1111,2179.0,-913.0,15.0,-78.0,-976.0,1581.0,64.0,93.0,0.0,0.0,0.0,10.46,0.74,4.63
2022/02/25,13.65,13.8,13.5,13.75,2086.0,28448.0,1.1029,0.0633,1137.0,-79.0,14.0,-9.0,-74.0,1566.0,11.0,26.0,0.0,0.0,0.0,10.58,0.75,4.58
2022/03/01,13.85,14.0,13.7,13.7,13447.0,184547.0,-0.3636,0.4081,870.0,-985.0,8.0,74.0,-902.0,1649.0,101.0,18.0,0.0,2.0,2.0,10.54,0.75,4.6
2022/03/02,13.7,13.75,13.6,13.65,2102.0,28688.0,-0.365,0.0638,877.0,-488.0,0.0,132.0,-356.0,1782.0,153.0,20.0,0.0,4.0,2.0,10.5,0.75,4.62
2022/03/03,13.7,13.75,13.55,13.6,1363.0,18573.0,-0.3663,0.0414,689.0,-504.0,0.0,0.0,-504.0,1745.0,39.0,76.0,0.0,4.0,0.0,10.46,0.74,4.63
2022/03/04,13.55,13.6,13.45,13.45,2138.0,28903.0,-1.1029,0.0649,703.0,-319.0,4.0,-62.0,-377.0,1682.0,41.0,104.0,0.0,4.0,0.0,10.35,0.74,4.68
2022/03/07,13.3,13.4,12.95,13.1,4725.0,62005.0,-2.6022,0.1434,1374.0,-524.0,27.0,-153.0,-650.0,1780.0,260.0,2.0,2.0,2.0,0.0,10.08,0.72,4.81
2022/03/08,13.6,14.0,13.55,13.85,7809.0,107375.0,5.7252,0.237,2287.0,-276.0,12.0,-45.0,-309.0,1614.0,403.0,569.0,0.0,11.0,9.0,10.65,0.76,4.55
2022/03/09,14.05,14.2,13.95,14.0,5524.0,77611.0,1.083,0.1676,1797.0,-1016.0,8.0,-72.0,-1080.0,1476.0,77.0,215.0,0.0,27.0,16.0,10.77,0.77,4.5
2022/03/10,14.1,14.4,14.1,14.4,3772.0,53870.0,2.8571,0.1145,1186.0,1477.0,13.0,0.0,1490.0,1399.0,36.0,113.0,10.0,20.0,3.0,11.08,0.79,4.38
2022/03/11,14.3,14.45,14.2,14.45,2013.0,28923.0,0.3472,0.0611,734.0,278.0,0.0,0.0,278.0,1412.0,26.0,13.0,10.0,10.0,0.0,11.12,0.79,4.36
2022/03/14,14.45,14.65,14.45,14.5,2850.0,41395.0,0.346,0.0865,908.0,-270.0,1.0,0.0,-270.0,1482.0,92.0,22.0,0.0,10.0,0.0,11.15,0.79,4.34
2022/03/15,14.55,14.6,14.45,14.6,2521.0,36627.0,0.6897,0.0765,886.0,147.0,6.0,8.0,161.0,1484.0,14.0,12.0,2.0,8.0,0.0,11.23,0.8,4.32
2022/03/16,14.6,14.9,14.6,14.75,5221.0,76878.0,1.0274,0.1584,1514.0,895.0,13.0,10.0,918.0,1881.0,422.0,25.0,3.0,6.0,1.0,11.35,0.81,4.27
2022/03/17,14.9,15.1,14.8,14.85,4908.0,73324.0,0.678,0.1489,1599.0,961.0,2.0,0.0,963.0,1773.0,114.0,222.0,0.0,6.0,0.0,11.42,0.81,4.24
2022/03/18,14.9,15.4,14.9,15.15,7030.0,107231.0,2.0202,0.2133,2137.0,1702.0,3.0,10.0,1715.0,1757.0,340.0,356.0,5.0,1.0,0.0,11.65,0.83,4.16
2022/03/21,15.2,15.65,15.2,15.55,5141.0,79687.0,2.6403,0.156,1781.0,1816.0,0.0,0.0,1816.0,1655.0,63.0,165.0,1.0,0.0,0.0,11.96,0.85,4.05
2022/03/22,15.55,15.75,15.4,15.7,4630.0,72109.0,0.9646,0.1405,1352.0,1359.0,8.0,18.0,1385.0,1975.0,478.0,158.0,0.0,0.0,0.0,12.08,0.86,4.01
2022/03/23,15.7,16.35,15.65,16.3,8004.0,128932.0,3.8217,0.2429,2550.0,585.0,0.0,189.0,774.0,1910.0,338.0,402.0,0.0,0.0,0.0,11.65,0.83,4.16
2022/03/24,16.3,16.5,16.15,16.3,5529.0,90341.0,0.0,0.1678,1890.0,282.0,0.0,5.0,287.0,1999.0,307.0,218.0,0.0,0.0,0.0,12.54,0.89,3.87
2022/03/25,16.2,16.3,15.75,15.9,7179.0,114405.0,-2.454,0.2179,2800.0,66.0,6.0,-6.0,66.0,1975.0,168.0,192.0,0.0,33.0,33.0,12.23,0.87,3.96
2022/03/28,15.75,16.2,15.55,16.15,4611.0,73361.0,1.5723,0.1399,1535.0,935.0,1.0,0.0,936.0,1847.0,36.0,164.0,30.0,3.0,0.0,12.42,0.88,3.9
2022/03/29,16.2,16.3,16.0,16.05,2470.0,39847.0,-0.6192,0.075,1105.0,-507.0,5.0,0.0,-502.0,1832.0,19.0,34.0,0.0,4.0,1.0,12.35,0.88,6.48
2022/03/30,16.1,16.5,16.1,16.5,3660.0,59669.0,2.8037,0.1111,1427.0,473.0,3.0,330.0,806.0,1876.0,92.0,48.0,0.0,6.0,2.0,12.89,0.89,6.3
2022/03/31,16.5,17.4,16.45,17.2,12845.0,219467.0,4.2424,0.3898,3401.0,-799.0,0.0,5.0,-794.0,2657.0,843.0,62.0,0.0,53.0,47.0,13.44,0.92,6.05
2022/04/01,17.0,17.55,16.9,17.25,7080.0,122039.0,0.2907,0.2149,2388.0,-1555.0,0.0,-3.0,-1558.0,2806.0,414.0,265.0,6.0,51.0,4.0,13.48,0.93,6.03
2022/04/06,17.2,17.65,17.0,17.65,6931.0,120843.0,2.3188,0.2103,2319.0,934.0,2.0,0.0,937.0,2588.0,100.0,318.0,0.0,99.0,48.0,13.79,0.95,5.89
2022/04/07,17.65,17.95,17.0,17.0,12713.0,221345.0,-3.6827,0.3858,4740.0,-2587.0,92.0,-42.0,-2537.0,2738.0,369.0,219.0,2.0,155.0,58.0,13.28,0.91,6.12
2022/04/08,17.05,17.5,17.0,17.5,5257.0,90812.0,2.9412,0.1595,1747.0,721.0,92.0,-27.0,786.0,2536.0,70.0,272.0,69.0,138.0,52.0,13.67,0.94,5.94
2022/04/11,17.4,17.85,17.0,17.3,8452.0,146376.0,-1.1429,0.2565,2992.0,-1907.0,3.0,-34.0,-1938.0,2569.0,179.0,146.0,46.0,210.0,118.0,13.52,0.93,6.01
2022/04/12,17.05,17.05,16.55,16.7,8247.0,137961.0,-3.4682,0.2503,3691.0,-466.0,0.0,0.0,-466.0,2253.0,94.0,410.0,127.0,145.0,62.0,13.05,0.9,6.23
2022/04/13,16.75,16.85,16.35,16.5,7949.0,131369.0,-1.1976,0.2412,3013.0,310.0,10.0,181.0,501.0,2295.0,225.0,183.0,74.0,79.0,8.0,12.89,0.89,6.3
2022/04/14,16.6,16.6,16.05,16.15,7359.0,119225.0,-2.1212,0.2233,2609.0,42.0,0.0,-9.0,33.0,2428.0,205.0,72.0,43.0,37.0,1.0,12.62,0.87,6.44
2022/04/15,16.0,16.55,16.0,16.3,4321.0,70405.0,0.9288,0.1311,1742.0,-578.0,5.0,0.0,-573.0,2468.0,162.0,122.0,1.0,48.0,12.0,12.73,0.87,6.38
2022/04/18,16.2,16.25,15.65,15.95,5009.0,79659.0,-2.1472,0.152,2237.0,-869.0,9.0,-24.0,-884.0,2284.0,114.0,298.0,12.0,47.0,11.0,12.46,0.86,6.52
2022/04/19,16.0,16.4,15.95,16.3,3710.0,60320.0,2.1944,0.1126,1434.0,1042.0,3.0,34.0,1079.0,2172.0,72.0,181.0,1.0,49.0,3.0,12.73,0.87,6.38
2022/04/20,16.4,16.75,16.15,16.75,3590.0,59307.0,2.7607,0.1089,1285.0,-804.0,1391.0,0.0,587.0,2231.0,98.0,39.0,11.0,45.0,7.0,13.09,0.9,6.21
2022/04/21,16.7,16.95,16.4,16.95,5347.0,89153.0,1.194,0.1623,1472.0,-2001.0,1359.0,1.0,-641.0,2395.0,192.0,28.0,2.0,76.0,33.0,13.24,0.91,6.14
2022/04/22,16.6,17.05,16.5,17.05,5421.0,91412.0,0.59,0.1645,1538.0,-536.0,1289.0,-66.0,687.0,2531.0,206.0,70.0,13.0,70.0,7.0,13.32,0.91,6.1
2022/04/25,16.75,16.8,16.45,16.65,4231.0,70371.0,-2.346,0.1284,1565.0,-684.0,94.0,-90.0,-680.0,2652.0,198.0,77.0,14.0,58.0,2.0,13.01,0.89,6.25
2022/04/26,16.55,16.85,16.55,16.75,2842.0,47468.0,0.6006,0.0862,772.0,1002.0,20.0,-18.0,1004.0,2656.0,20.0,16.0,2.0,63.0,7.0,13.09,0.9,6.21
2022/04/27,16.5,16.5,16.15,16.3,4326.0,70601.0,-2.6866,0.1313,1804.0,-952.0,15.0,-201.0,-1137.0,2616.0,137.0,177.0,43.0,28.0,8.0,12.73,0.87,6.38
2022/04/28,16.3,16.3,16.05,16.15,2655.0,42848.0,-0.9202,0.0806,965.0,-751.0,4.0,0.0,-747.0,2491.0,33.0,158.0,0.0,101.0,73.0,12.62,0.87,6.44
2022/04/29,16.2,16.3,16.15,16.2,1180.0,19138.0,0.3096,0.0358,571.0,-90.0,2.0,-1.0,-89.0,2475.0,20.0,36.0,8.0,98.0,5.0,12.66,0.87,6.42
2022/05/03,16.1,16.1,15.95,16.05,2088.0,33421.0,-0.9259,0.0634,811.0,31.0,2.0,4.0,37.0,2278.0,45.0,242.0,11.0,97.0,10.0,12.54,0.86,6.48
2022/05/04,16.1,16.15,16.05,16.1,758.0,12204.0,0.3115,0.023,401.0,33.0,0.0,14.0,47.0,2292.0,29.0,14.0,0.0,97.0,0.0,12.58,0.86,6.46
2022/05/05,16.2,16.25,15.95,16.0,1963.0,31545.0,-0.6211,0.0596,712.0,-622.0,0.0,0.0,-622.0,2295.0,25.0,22.0,4.0,103.0,10.0,12.5,0.86,6.5
2022/05/06,15.75,15.85,15.6,15.65,3078.0,48339.0,-2.1875,0.0934,1221.0,-656.0,0.0,-21.0,-677.0,2205.0,33.0,123.0,0.0,103.0,0.0,12.23,0.84,6.65
2022/05/09,15.25,15.3,14.75,14.85,6569.0,98060.0,-5.1118,0.1993,2691.0,486.0,3.0,-34.0,455.0,2041.0,107.0,271.0,53.0,67.0,17.0,11.6,0.8,7.0
2022/05/10,14.3,15.05,14.25,15.05,3986.0,58916.0,1.3468,0.121,1408.0,801.0,11.0,72.0,884.0,1986.0,67.0,122.0,55.0,14.0,2.0,11.76,0.81,6.91
2022/05/11,14.85,14.85,14.65,14.75,2402.0,35450.0,-1.9934,0.0729,852.0,-684.0,0.0,-5.0,-689.0,2002.0,32.0,16.0,3.0,16.0,5.0,11.52,0.79,7.05
2022/05/12,14.65,14.65,14.05,14.2,3775.0,53958.0,-3.7288,0.1146,1812.0,-530.0,0.0,4.0,-526.0,1940.0,78.0,140.0,2.0,14.0,0.0,11.09,0.76,7.32
2022/05/13,14.2,14.35,14.05,14.35,2412.0,34312.0,1.0563,0.0732,899.0,378.0,6.0,97.0,481.0,1911.0,78.0,105.0,0.0,14.0,0.0,11.21,0.77,7.25
2022/05/16,14.35,14.5,14.1,14.25,2043.0,29102.0,-0.6969,0.062,764.0,-416.0,0.0,122.0,-294.0,1969.0,62.0,4.0,0.0,29.0,15.0,12.18,0.79,7.3
2022/05/17,14.3,14.4,14.15,14.3,1272.0,18209.0,0.3509,0.0386,631.0,-292.0,1.0,176.0,-115.0,2064.0,125.0,30.0,4.0,26.0,1.0,12.22,0.79,7.27
2022/05/18,14.25,14.65,14.25,14.55,2054.0,29752.0,1.7483,0.0623,881.0,-58.0,1.0,0.0,-57.0,1989.0,16.0,91.0,3.0,23.0,0.0,12.44,0.81,7.15
2022/05/19,14.15,14.35,14.1,14.3,1177.0,16742.0,-1.7182,0.0357,579.0,-555.0,-8.0,7.0,-556.0,1982.0,0.0,7.0,6.0,17.0,0.0,12.22,0.79,7.27
2022/05/20,14.3,14.55,14.3,14.4,1313.0,18945.0,0.6993,0.0398,598.0,-206.0,0.0,1.0,-205.0,1999.0,21.0,4.0,5.0,12.0,0.0,12.31,0.8,7.22
2022/05/23,14.5,14.6,14.25,14.55,1030.0,14870.0,1.0417,0.0313,562.0,-197.0,0.0,86.0,-111.0,1938.0,3.0,64.0,0.0,12.0,0.0,12.44,0.81,7.15
2022/05/24,14.5,14.65,14.45,14.5,939.0,13680.0,-0.3436,0.0285,474.0,-276.0,0.0,0.0,-276.0,1952.0,27.0,13.0,0.0,12.0,0.0,12.39,0.8,7.17
2022/05/25,14.45,14.6,14.35,14.45,1251.0,18093.0,-0.3448,0.038,745.0,-256.0,3.0,376.0,123.0,1934.0,6.0,24.0,0.0,22.0,10.0,12.35,0.8,7.2
2022/05/26,14.5,14.65,14.5,14.55,628.0,9152.0,0.692,0.0191,352.0,29.0,1.0,34.0,64.0,1923.0,16.0,25.0,0.0,22.0,0.0,12.44,0.81,7.15
2022/05/27,14.55,14.8,14.55,14.75,1362.0,20035.0,1.3746,0.0413,684.0,-156.0,0.0,110.0,-46.0,1908.0,21.0,36.0,1.0,21.0,0.0,12.61,0.82,7.05
2022/05/30,14.85,15.0,14.75,14.95,1818.0,27098.0,1.3559,0.0552,701.0,178.0,0.0,87.0,265.0,1858.0,3.0,53.0,0.0,21.0,0.0,12.78,0.83,6.96
2022/05/31,14.95,14.95,14.75,14.85,736.0,10945.0,-0.6689,0.0223,332.0,-248.0,0.0,-18.0,-266.0,1847.0,1.0,12.0,0.0,21.0,0.0,12.69,0.82,7.0
2022/06/01,14.85,14.9,14.65,14.8,1087.0,16036.0,-0.3367,0.033,578.0,-375.0,0.0,0.0,-375.0,1856.0,16.0,7.0,0.0,21.0,0.0,12.65,0.82,7.03
2022/06/02,14.7,14.9,14.6,14.85,848.0,12530.0,0.3378,0.0257,463.0,-20.0,-3.0,-28.0,-51.0,1855.0,0.0,1.0,0.0,21.0,0.0,12.69,0.82,7.0
2022/06/06,14.9,14.9,14.7,14.9,843.0,12497.0,0.3367,0.0256,484.0,-162.0,1.0,26.0,-135.0,1863.0,14.0,6.0,0.0,21.0,0.0,12.74,0.83,6.98
2022/06/07,14.8,14.8,14.7,14.75,1502.0,22161.0,-1.0067,0.0456,530.0,-306.0,0.0,0.0,-306.0,2180.0,322.0,5.0,0.0,21.0,0.0,12.61,0.82,7.05
2022/06/08,14.75,14.8,14.65,14.75,1590.0,23399.0,0.0,0.0483,794.0,186.0,0.0,170.0,356.0,2289.0,109.0,0.0,20.0,1.0,0.0,12.61,0.82,7.05
2022/06/09,14.75,14.75,14.65,14.7,826.0,12130.0,-0.339,0.0251,359.0,-29.0,0.0,0.0,-29.0,2292.0,115.0,112.0,0.0,51.0,50.0,12.56,0.81,7.07
2022/06/10,14.6,14.7,14.5,14.6,1203.0,17562.0,-0.6803,0.0365,541.0,-224.0,0.0,7.0,-217.0,2286.0,26.0,32.0,1.0,50.0,0.0,12.48,0.81,7.12
2022/06/13,14.3,14.45,14.2,14.35,2754.0,39354.0,-1.7123,0.0836,1343.0,-573.0,0.0,-27.0,-600.0,2135.0,56.0,207.0,0.0,55.0,5.0,12.26,0.8,7.25
2022/06/14,14.25,14.65,14.2,14.6,1426.0,20562.0,1.7422,0.0433,555.0,419.0,0.0,29.0,448.0,1975.0,57.0,217.0,0.0,55.0,0.0,12.48,0.81,7.12
2022/06/15,14.65,14.95,14.6,14.85,2076.0,30672.0,1.7123,0.063,1221.0,630.0,2.0,-57.0,574.0,1899.0,14.0,90.0,0.0,55.0,0.0,12.69,0.82,7.0
2022/06/16,14.95,15.2,14.7,14.9,2027.0,30318.0,0.3367,0.0615,892.0,-44.0,0.0,0.0,-44.0,1914.0,24.0,9.0,0.0,55.0,0.0,12.74,0.83,6.98
2022/06/17,14.7,14.9,14.5,14.7,1973.0,28925.0,-1.3423,0.0599,1248.0,-47.0,374.0,31.0,358.0,1924.0,12.0,2.0,0.0,55.0,0.0,12.56,0.81,7.07
2022/06/20,14.7,14.75,14.5,14.5,930.0,13574.0,-1.3605,0.0282,524.0,-133.0,-12.0,4.0,-141.0,1874.0,24.0,39.0,50.0,5.0,0.0,12.39,0.8,7.17
2022/06/21,14.65,15.1,14.5,15.1,3259.0,48651.0,4.1379,0.0989,1399.0,1896.0,0.0,434.0,2330.0,1844.0,24.0,54.0,1.0,4.0,0.0,12.91,0.84,6.89
2022/06/22,15.15,15.25,14.85,15.15,2167.0,32631.0,0.3311,0.0658,1213.0,377.0,-6.0,240.0,611.0,1859.0,35.0,20.0,2.0,8.0,6.0,12.95,0.84,6.86
2022/06/23,15.2,15.4,15.0,15.25,2569.0,39067.0,0.6601,0.078,965.0,391.0,1.0,537.0,929.0,1837.0,20.0,42.0,0.0,8.0,0.0,13.03,0.84,6.82
2022/06/24,15.3,15.7,15.25,15.7,4057.0,63081.0,2.9508,0.1231,1736.0,1417.0,4.0,782.0,2203.0,1807.0,109.0,139.0,5.0,4.0,1.0,13.42,0.87,6.62
2022/06/27,15.8,15.85,15.6,15.75,1794.0,28251.0,0.3185,0.0544,887.0,-310.0,5.0,255.0,-50.0,1942.0,153.0,18.0,1.0,3.0,0.0,13.46,0.87,6.6
2022/06/28,15.75,15.75,15.4,15.6,1819.0,28328.0,-0.9524,0.0552,827.0,627.0,5.0,19.0,651.0,1940.0,19.0,21.0,3.0,7.0,7.0,13.33,0.86,6.67
2022/06/29,15.4,15.6,15.4,15.55,1124.0,17431.0,-0.3205,0.0341,514.0,34.0,0.0,-5.0,29.0,1948.0,26.0,18.0,0.0,7.0,0.0,13.29,0.86,6.69
2022/06/30,15.45,15.45,15.1,15.3,3056.0,46591.0,-1.6077,0.0927,1284.0,-160.0,1.0,13.0,-146.0,1800.0,34.0,182.0,7.0,0.0,0.0,13.08,0.85,6.8
2022/07/01,15.2,15.55,15.2,15.35,2654.0,40730.0,0.3268,0.0805,1070.0,566.0,71.0,416.0,1053.0,1450.0,26.0,376.0,0.0,0.0,0.0,13.12,0.85,6.78
2022/07/04,15.55,15.95,15.4,15.5,3714.0,58108.0,0.9772,0.1127,1240.0,-6.0,12.0,417.0,423.0,1517.0,92.0,25.0,0.0,0.0,0.0,13.25,0.86,6.71
2022/07/05,15.7,15.75,15.45,15.7,5900.0,92228.0,1.2903,0.179,1870.0,2864.0,12.0,337.0,3213.0,1492.0,172.0,197.0,0.0,0.0,0.0,13.42,0.87,6.62
2022/07/06,14.25,14.25,13.35,13.65,5647.0,77208.0,-4.4075,0.1571,2622.0,-1183.0,127.0,20.0,-1036.0,1468.0,179.0,203.0,0.0,14.0,14.0,11.67,0.76,7.62
2022/07/07,13.7,13.7,13.2,13.65,2193.0,29664.0,0.0,0.061,1033.0,64.0,128.0,51.0,243.0,1414.0,5.0,59.0,3.0,19.0,8.0,11.67,0.76,7.62
2022/07/08,13.7,13.8,13.45,13.45,1798.0,24411.0,-1.4652,0.05,780.0,-19.0,-235.0,-4.0,-258.0,1402.0,10.0,21.0,6.0,13.0,0.0,11.5,0.75,7.73
2022/07/11,13.3,13.3,12.7,12.85,3087.0,39764.0,-4.461,0.0859,1680.0,-637.0,2.0,-18.0,-653.0,1547.0,166.0,20.0,2.0,26.0,15.0,10.98,0.71,8.09
2022/07/12,12.7,12.7,12.25,12.3,2760.0,34118.0,-4.2802,0.0768,1287.0,-683.0,2.0,-23.0,-704.0,1597.0,70.0,20.0,4.0,44.0,22.0,10.51,0.68,8.46
2022/07/13,12.5,12.5,12.2,12.4,3017.0,37131.0,0.813,0.0839,1638.0,-1273.0,5.0,433.0,-835.0,1657.0,66.0,6.0,16.0,30.0,2.0,10.6,0.69,8.39
2022/07/14,12.25,12.35,12.1,12.25,2108.0,25799.0,-1.2097,0.0587,932.0,-111.0,0.0,-51.0,-162.0,1603.0,50.0,104.0,0.0,36.0,6.0,10.47,0.68,8.49
2022/07/15,12.15,12.4,12.05,12.3,2473.0,30203.0,0.4082,0.0688,1049.0,-127.0,9.0,-11.0,-129.0,1583.0,8.0,28.0,5.0,130.0,99.0,10.51,0.68,8.46
2022/07/18,12.45,12.9,12.3,12.5,6678.0,84465.0,1.626,0.1858,2340.0,2461.0,-2957.0,9.0,-487.0,1622.0,107.0,68.0,96.0,41.0,7.0,10.68,0.69,8.32
2022/07/19,12.5,13.2,12.5,12.8,5887.0,76201.0,2.4,0.1638,1776.0,1324.0,-1511.0,0.0,-187.0,1701.0,130.0,51.0,14.0,83.0,56.0,10.94,0.71,8.13
2022/07/20,12.9,13.05,12.5,12.5,4244.0,54243.0,-2.3438,0.1181,1435.0,-435.0,-1095.0,-12.0,-1542.0,1623.0,111.0,189.0,4.0,80.0,1.0,10.68,0.69,8.32
2022/07/21,12.55,13.1,12.5,13.0,3161.0,40724.0,4.0,0.088,1524.0,247.0,8.0,-14.0,241.0,1541.0,3.0,85.0,0.0,82.0,6.0,11.11,0.72,8.0
2022/07/22,13.15,13.6,12.95,13.4,3198.0,42787.0,3.0769,0.089,1227.0,-719.0,-5.0,-70.0,-794.0,1561.0,55.0,35.0,8.0,76.0,2.0,11.45,0.74,7.76
2022/07/25,13.45,13.8,13.2,13.65,2263.0,30862.0,1.8657,0.063,880.0,-279.0,-6.0,3.0,-282.0,1564.0,63.0,60.0,0.0,78.0,2.0,11.67,0.76,7.62
2022/07/26,13.65,13.85,13.45,13.7,1744.0,23932.0,0.3663,0.0485,838.0,-139.0,0.0,-4.0,-143.0,1456.0,16.0,124.0,2.0,77.0,1.0,11.71,0.76,7.59
2022/07/27,13.7,13.7,13.4,13.5,804.0,10886.0,-1.4599,0.0224,429.0,-95.0,6.0,0.0,-89.0,1443.0,5.0,18.0,5.0,72.0,0.0,11.54,0.75,7.7
2022/07/28,13.6,13.6,13.4,13.45,579.0,7819.0,-0.3704,0.0161,305.0,-48.0,2.0,-2.0,-48.0,1442.0,9.0,10.0,8.0,64.0,0.0,11.5,0.75,7.73
2022/07/29,13.55,13.55,13.35,13.35,611.0,8204.0,-0.7435,0.017,352.0,-116.0,0.0,1.0,-115.0,1447.0,7.0,2.0,0.0,64.0,0.0,11.41,0.74,7.79
2022/08/01,13.25,13.35,13.15,13.3,767.0,10183.0,-0.3745,0.0213,359.0,-28.0,6.0,7.0,-15.0,1481.0,37.0,3.0,0.0,66.0,2.0,11.37,0.74,7.82
2022/08/02,13.2,13.3,13.05,13.15,846.0,11142.0,-1.1278,0.0235,415.0,-22.0,4.0,-19.0,-37.0,1510.0,37.0,8.0,50.0,26.0,10.0,11.24,0.73,7.91
2022/08/03,13.15,13.2,12.85,12.95,1321.0,17148.0,-1.5209,0.0368,636.0,103.0,5.0,-32.0,76.0,1514.0,14.0,10.0,0.0,26.0,0.0,11.07,0.72,8.03
2022/08/04,12.85,12.9,12.65,12.8,2322.0,29766.0,-1.1583,0.0646,931.0,181.0,1.0,-126.0,56.0,1515.0,18.0,17.0,4.0,22.0,0.0,10.94,0.71,8.13
