年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/19,30.6,30.7,28.3,29.1,6432.0,193723.0,4.1145,3.5374,2782.0,-14.0,0.0,-4.0,-18.0,631.0,390.0,129.0,13.0,32.0,4.0,16.72,1.47,3.3
2021/10/20,29.1,29.8,27.05,27.35,1433.0,40679.0,-6.0137,0.7881,905.0,-46.0,0.0,0.0,-46.0,589.0,166.0,208.0,14.0,38.0,20.0,15.72,1.38,3.51
2021/10/21,27.5,27.95,25.8,26.2,825.0,22017.0,-4.2048,0.4537,595.0,82.0,0.0,5.0,87.0,462.0,45.0,172.0,17.0,22.0,1.0,15.06,1.32,3.66
2021/10/22,26.3,26.95,25.0,25.8,858.0,22205.0,-1.5267,0.4719,450.0,59.0,0.0,4.0,63.0,488.0,62.0,36.0,1.0,27.0,6.0,14.83,1.3,3.72
2021/10/25,25.3,25.7,25.2,25.6,347.0,8835.0,-0.7752,0.1908,244.0,-18.0,0.0,-9.0,-27.0,514.0,35.0,8.0,15.0,12.0,0.0,14.71,1.29,3.75
2021/10/26,25.95,28.15,25.95,26.25,2185.0,60418.0,2.5391,1.2017,1073.0,120.0,0.0,4.0,124.0,463.0,171.0,222.0,6.0,7.0,1.0,15.09,1.32,3.66
2021/10/27,26.2,27.3,26.2,27.1,622.0,16688.0,3.2381,0.3421,429.0,41.0,0.0,-1.0,40.0,468.0,71.0,66.0,1.0,6.0,0.0,15.57,1.37,3.54
2021/10/28,27.1,27.1,25.75,26.25,427.0,11210.0,-3.1365,0.2348,324.0,-67.0,0.0,-3.0,-70.0,433.0,23.0,58.0,2.0,5.0,1.0,15.09,1.32,3.66
2021/10/29,26.3,26.55,25.7,25.75,356.0,9257.0,-1.9048,0.1958,242.0,4.0,0.0,-1.0,3.0,390.0,17.0,60.0,0.0,6.0,1.0,14.8,1.3,3.73
2021/11/01,26.0,26.0,25.2,25.45,294.0,7498.0,-1.165,0.1617,202.0,25.0,0.0,-3.0,22.0,337.0,13.0,66.0,2.0,4.0,0.0,14.63,1.28,3.77
2021/11/02,25.9,26.4,25.2,25.7,385.0,9938.0,0.9823,0.2117,252.0,32.0,0.0,-3.0,29.0,313.0,3.0,27.0,1.0,3.0,0.0,14.77,1.29,3.74
2021/11/03,25.75,25.95,25.5,25.6,147.0,3771.0,-0.3891,0.0808,108.0,-48.0,0.0,-5.0,-53.0,297.0,3.0,19.0,0.0,4.0,1.0,14.71,1.29,3.75
2021/11/04,25.75,28.15,25.75,26.65,2581.0,71747.0,4.1016,1.4195,1496.0,70.0,0.0,-5.0,65.0,512.0,301.0,86.0,2.0,2.0,0.0,15.32,1.34,3.6
2021/11/05,27.0,29.3,27.0,29.3,2983.0,86250.0,9.9437,1.6405,1453.0,46.0,0.0,-4.0,42.0,473.0,265.0,304.0,0.0,20.0,18.0,16.84,1.48,3.28
2021/11/08,30.35,31.9,28.2,28.2,4777.0,144203.0,-3.7543,2.6272,2632.0,-120.0,0.0,-1.0,-121.0,525.0,356.0,304.0,15.0,10.0,5.0,16.21,1.42,3.4
2021/11/09,28.25,31.0,27.7,31.0,3275.0,99713.0,9.9291,1.8011,1428.0,222.0,0.0,0.0,222.0,762.0,385.0,148.0,4.0,35.0,29.0,17.82,1.56,3.1
2021/11/10,30.45,33.9,29.4,33.2,6884.0,221288.0,7.0968,3.786,4455.0,-111.0,0.0,0.0,-111.0,816.0,407.0,353.0,11.0,59.0,36.0,17.38,1.5,2.89
2021/11/11,33.0,36.5,32.9,36.5,5081.0,182019.0,9.9398,2.7944,2810.0,68.0,0.0,7.0,75.0,933.0,466.0,349.0,6.0,123.0,70.0,19.11,1.65,2.63
2021/11/12,38.0,40.15,35.0,35.7,7668.0,294265.0,-2.1918,4.2171,4315.0,83.0,0.0,-5.0,78.0,708.0,383.0,608.0,29.0,121.0,27.0,18.69,1.62,2.69
2021/11/15,37.3,39.25,37.0,39.25,4234.0,163463.0,9.944,2.3285,2264.0,296.0,0.0,0.0,296.0,1181.0,663.0,190.0,4.0,170.0,53.0,20.55,1.78,2.45
2021/11/16,39.6,42.5,37.1,38.2,5877.0,233443.0,-2.6752,3.2321,3422.0,-339.0,0.0,0.0,-339.0,805.0,379.0,755.0,55.0,131.0,16.0,20.0,1.73,2.51
2021/11/17,38.7,39.8,38.0,38.75,1619.0,62826.0,1.4398,0.8904,1096.0,56.0,0.0,0.0,56.0,891.0,135.0,49.0,2.0,133.0,4.0,20.29,1.76,2.48
2021/11/18,38.75,38.8,35.5,36.3,1403.0,51865.0,-6.3226,0.7716,957.0,139.0,0.0,0.0,139.0,767.0,95.0,219.0,32.0,99.0,11.0,19.01,1.65,2.64
2021/11/19,36.5,36.8,35.65,36.2,705.0,25517.0,-0.2755,0.3877,492.0,104.0,0.0,0.0,104.0,713.0,42.0,96.0,6.0,98.0,5.0,18.95,1.64,2.65
2021/11/22,36.95,38.0,35.0,37.7,989.0,36358.0,4.1436,0.5439,578.0,198.0,0.0,0.0,198.0,719.0,67.0,61.0,17.0,92.0,11.0,19.74,1.71,2.55
2021/11/23,38.0,41.45,38.0,41.45,4083.0,166784.0,9.9469,2.2455,2017.0,-20.0,0.0,0.0,-20.0,1066.0,629.0,282.0,1.0,128.0,37.0,21.7,1.88,2.32
2021/11/24,42.3,44.4,38.6,39.2,7995.0,329096.0,-5.4282,4.397,4695.0,-473.0,0.0,-2.0,-475.0,861.0,490.0,695.0,25.0,114.0,11.0,20.52,1.78,2.45
2021/11/25,39.75,40.0,37.5,37.55,1272.0,48986.0,-4.2092,0.6996,892.0,-58.0,0.0,0.0,-58.0,856.0,89.0,94.0,3.0,113.0,2.0,19.66,1.7,2.56
2021/11/26,37.2,37.5,35.6,36.3,808.0,29375.0,-3.3289,0.4444,541.0,130.0,0.0,14.0,144.0,724.0,30.0,152.0,17.0,97.0,1.0,19.01,1.65,2.64
2021/11/29,35.7,37.35,34.5,36.6,823.0,29641.0,0.8264,0.4526,594.0,89.0,0.0,5.0,94.0,651.0,48.0,121.0,29.0,69.0,1.0,19.16,1.66,2.62
2021/11/30,37.0,39.9,36.55,36.65,1830.0,70070.0,0.1366,1.0064,1205.0,-158.0,0.0,0.0,-158.0,687.0,96.0,60.0,0.0,75.0,6.0,19.19,1.66,2.62
2021/12/01,36.65,38.0,35.85,37.8,1237.0,46265.0,3.1378,0.6803,838.0,96.0,0.0,-27.0,69.0,752.0,118.0,53.0,13.0,69.0,7.0,19.79,1.71,2.54
2021/12/02,38.0,38.5,35.6,35.85,1081.0,39767.0,-5.1587,0.5945,763.0,-153.0,0.0,-44.0,-197.0,623.0,73.0,202.0,24.0,48.0,3.0,18.77,1.63,2.68
2021/12/03,36.05,36.85,35.45,36.0,431.0,15556.0,0.4184,0.237,339.0,45.0,0.0,-44.0,1.0,646.0,63.0,40.0,2.0,53.0,7.0,18.85,1.63,2.67
2021/12/06,35.85,36.2,34.65,35.05,416.0,14693.0,-2.6389,0.2288,297.0,-6.0,0.0,-29.0,-35.0,582.0,2.0,66.0,19.0,34.0,0.0,18.35,1.59,2.74
2021/12/07,35.1,35.6,34.6,34.65,301.0,10483.0,-1.1412,0.1655,246.0,-38.0,0.0,-33.0,-71.0,577.0,17.0,22.0,3.0,31.0,0.0,18.14,1.57,2.77
2021/12/08,35.1,37.0,34.8,34.95,569.0,20221.0,0.8658,0.3129,427.0,-1.0,0.0,0.0,-1.0,632.0,61.0,6.0,3.0,29.0,1.0,18.3,1.58,2.75
2021/12/09,35.9,35.9,34.2,34.3,306.0,10628.0,-1.8598,0.1683,236.0,-21.0,0.0,0.0,-21.0,619.0,18.0,31.0,3.0,26.0,0.0,17.96,1.55,2.8
2021/12/10,34.3,34.95,34.0,34.45,231.0,7957.0,0.4373,0.127,186.0,17.0,0.0,0.0,17.0,621.0,16.0,14.0,0.0,31.0,5.0,18.04,1.56,2.79
2021/12/13,34.9,36.4,34.6,34.85,491.0,17332.0,1.1611,0.27,372.0,-47.0,0.0,0.0,-47.0,613.0,40.0,47.0,0.0,32.0,1.0,18.25,1.58,2.75
2021/12/14,35.05,35.8,33.1,33.1,387.0,13179.0,-5.0215,0.2128,298.0,-54.0,0.0,1.0,-53.0,591.0,8.0,30.0,7.0,29.0,4.0,17.33,1.5,2.9
2021/12/15,33.1,33.1,32.25,33.05,223.0,7323.0,-0.1511,0.1226,154.0,80.0,0.0,-5.0,75.0,555.0,7.0,43.0,4.0,25.0,0.0,17.3,1.5,2.9
2021/12/16,34.45,34.85,33.05,33.6,451.0,15251.0,1.6641,0.248,300.0,-7.0,0.0,-1.0,-8.0,574.0,33.0,14.0,0.0,25.0,0.0,17.59,1.52,2.86
2021/12/17,33.65,33.65,32.3,32.3,229.0,7516.0,-3.869,0.1259,207.0,-107.0,0.0,0.0,-107.0,573.0,20.0,21.0,3.0,22.0,0.0,16.91,1.46,2.97
2021/12/20,32.3,33.0,31.95,32.3,168.0,5440.0,0.0,0.0924,137.0,-19.0,0.0,0.0,-19.0,583.0,12.0,2.0,0.0,23.0,1.0,16.91,1.46,2.97
2021/12/21,31.9,35.5,31.9,35.5,2364.0,83223.0,9.9071,1.3001,1017.0,280.0,0.0,-2.0,278.0,985.0,478.0,76.0,0.0,42.0,19.0,18.59,1.61,2.7
2021/12/22,36.05,36.9,34.9,35.2,3564.0,127478.0,-0.8451,1.9601,2101.0,-306.0,0.0,0.0,-306.0,648.0,149.0,486.0,10.0,37.0,5.0,18.43,1.6,2.73
2021/12/23,35.4,35.45,34.15,34.2,466.0,16052.0,-2.8409,0.2563,369.0,-51.0,0.0,0.0,-51.0,610.0,24.0,62.0,3.0,35.0,1.0,17.91,1.55,2.81
2021/12/24,34.4,35.0,33.8,33.8,337.0,11574.0,-1.1696,0.1853,277.0,16.0,0.0,-1.0,15.0,581.0,15.0,44.0,4.0,31.0,0.0,17.7,1.53,2.84
2021/12/27,33.8,33.9,33.1,33.25,241.0,8058.0,-1.6272,0.1325,178.0,0.0,0.0,0.0,0.0,577.0,15.0,19.0,3.0,28.0,0.0,17.41,1.51,2.89
2021/12/28,33.5,35.5,33.5,34.5,917.0,31929.0,3.7594,0.5043,677.0,31.0,0.0,0.0,31.0,637.0,94.0,34.0,0.0,32.0,4.0,18.06,1.56,2.78
2021/12/29,34.4,35.3,33.85,35.2,703.0,24426.0,2.029,0.3866,498.0,96.0,0.0,0.0,96.0,650.0,57.0,44.0,4.0,29.0,1.0,18.43,1.6,2.73
2021/12/30,35.05,35.65,34.15,34.3,365.0,12678.0,-2.5568,0.2007,297.0,-85.0,0.0,0.0,-85.0,620.0,23.0,53.0,3.0,26.0,0.0,17.96,1.55,2.8
2022/01/03,34.35,34.45,33.8,34.25,128.0,4372.0,-0.1458,0.0704,127.0,10.0,0.0,0.0,10.0,612.0,4.0,12.0,1.0,26.0,1.0,15.34,1.33,3.28
2022/01/04,34.3,34.45,33.6,33.6,171.0,5814.0,-1.8978,0.094,160.0,-21.0,0.0,15.0,-6.0,549.0,5.0,68.0,1.0,25.0,0.0,17.59,1.52,2.86
2022/01/05,33.25,33.5,33.05,33.3,128.0,4271.0,-0.8929,0.0704,99.0,-23.0,0.0,0.0,-23.0,535.0,4.0,18.0,3.0,22.0,0.0,17.43,1.51,2.88
2022/01/06,33.0,33.4,32.75,32.8,209.0,6886.0,-1.5015,0.1149,147.0,24.0,0.0,0.0,24.0,522.0,8.0,21.0,4.0,18.0,0.0,17.17,1.49,2.93
2022/01/07,33.6,35.55,32.9,32.9,1133.0,38719.0,0.3049,0.6231,837.0,-52.0,0.0,0.0,-52.0,595.0,98.0,25.0,0.0,20.0,2.0,17.23,1.49,2.92
2022/01/10,32.0,32.2,31.6,32.0,287.0,9141.0,-2.7356,0.1578,190.0,-8.0,0.0,0.0,-8.0,546.0,11.0,60.0,1.0,20.0,1.0,16.75,1.45,3.0
2022/01/11,32.5,32.5,30.8,30.8,175.0,5500.0,-3.75,0.0962,212.0,-29.0,0.0,0.0,-29.0,519.0,6.0,33.0,9.0,12.0,1.0,16.13,1.4,3.12
2022/01/12,30.5,30.8,30.45,30.45,95.0,2909.0,-1.1364,0.0522,80.0,8.0,0.0,1.0,9.0,511.0,12.0,20.0,3.0,11.0,2.0,15.94,1.38,3.15
2022/01/13,30.15,31.2,30.05,30.3,103.0,3133.0,-0.4926,0.0566,109.0,-5.0,0.0,0.0,-5.0,505.0,3.0,9.0,1.0,10.0,0.0,15.86,1.37,3.17
2022/01/14,30.1,30.1,28.05,28.9,233.0,6777.0,-4.6205,0.1281,190.0,4.0,0.0,-2.0,2.0,505.0,13.0,13.0,0.0,10.0,0.0,15.13,1.31,3.32
2022/01/17,28.75,29.3,28.4,29.15,87.0,2520.0,0.8651,0.0478,74.0,19.0,0.0,0.0,19.0,501.0,4.0,8.0,3.0,7.0,0.0,15.26,1.32,3.29
2022/01/18,29.15,29.7,29.15,29.3,79.0,2321.0,0.5146,0.0434,64.0,-11.0,0.0,0.0,-11.0,492.0,2.0,10.0,1.0,6.0,0.0,15.34,1.33,3.28
2022/01/19,29.1,29.1,28.65,28.75,53.0,1537.0,-1.8771,0.0291,57.0,-19.0,0.0,0.0,-19.0,490.0,4.0,6.0,0.0,6.0,0.0,15.05,1.3,3.34
2022/01/20,29.05,29.05,28.4,28.85,46.0,1337.0,0.3478,0.0253,50.0,19.0,0.0,-10.0,9.0,488.0,0.0,2.0,0.0,6.0,0.0,15.1,1.31,3.33
2022/01/21,28.55,28.7,27.5,27.5,96.0,2699.0,-4.6794,0.0528,123.0,-36.0,0.0,-2.0,-38.0,487.0,5.0,4.0,1.0,6.0,1.0,14.4,1.25,3.49
2022/01/24,27.3,27.3,26.05,27.2,100.0,2675.0,-1.0909,0.055,93.0,33.0,0.0,0.0,33.0,488.0,11.0,10.0,1.0,5.0,0.0,14.24,1.23,3.53
2022/01/25,27.0,27.0,25.25,26.05,149.0,3910.0,-4.2279,0.0819,136.0,-7.0,0.0,-7.0,-14.0,489.0,7.0,5.0,0.0,5.0,0.0,13.64,1.18,3.69
2022/01/26,26.05,26.8,25.75,26.65,126.0,3320.0,2.3033,0.0693,92.0,43.0,0.0,0.0,43.0,482.0,5.0,12.0,0.0,6.0,1.0,13.95,1.21,3.6
2022/02/07,26.35,27.25,26.15,26.9,139.0,3724.0,0.9381,0.0764,117.0,34.0,0.0,-1.0,33.0,489.0,8.0,1.0,0.0,6.0,0.0,14.08,1.22,3.57
2022/02/08,26.95,27.9,26.9,27.25,77.0,2103.0,1.3011,0.0423,66.0,5.0,0.0,0.0,5.0,480.0,0.0,9.0,4.0,2.0,0.0,14.27,1.24,3.52
2022/02/09,27.25,28.6,27.25,27.55,139.0,3854.0,1.1009,0.0764,114.0,-66.0,0.0,0.0,-66.0,501.0,22.0,1.0,1.0,1.0,0.0,14.42,1.25,3.48
2022/02/10,27.95,28.5,27.65,27.9,193.0,5429.0,1.2704,0.1061,178.0,-15.0,0.0,0.0,-15.0,511.0,48.0,38.0,0.0,2.0,1.0,14.61,1.26,3.44
2022/02/11,27.65,27.9,27.45,27.75,71.0,1966.0,-0.5376,0.039,67.0,-15.0,0.0,0.0,-15.0,506.0,2.0,7.0,0.0,2.0,0.0,14.53,1.26,3.46
2022/02/14,27.2,27.2,26.75,26.8,74.0,1993.0,-3.4234,0.0407,68.0,-14.0,0.0,0.0,-14.0,506.0,12.0,12.0,1.0,1.0,0.0,14.03,1.21,3.58
2022/02/15,27.2,28.8,27.0,27.7,206.0,5709.0,3.3582,0.1133,181.0,27.0,0.0,0.0,27.0,511.0,23.0,18.0,0.0,2.0,1.0,14.5,1.26,3.47
2022/02/16,28.1,29.3,27.85,28.3,341.0,9739.0,2.1661,0.1875,259.0,-79.0,0.0,0.0,-79.0,535.0,75.0,51.0,0.0,2.0,0.0,14.82,1.28,3.39
2022/02/17,28.3,28.55,27.75,27.75,122.0,3452.0,-1.9435,0.0671,104.0,17.0,0.0,0.0,17.0,509.0,3.0,29.0,0.0,2.0,0.0,14.53,1.26,3.46
2022/02/18,27.9,27.9,27.5,27.55,55.0,1526.0,-0.7207,0.0302,124.0,-12.0,0.0,0.0,-12.0,515.0,7.0,1.0,0.0,2.0,0.0,14.42,1.25,3.48
2022/02/21,27.5,27.5,26.8,27.3,67.0,1833.0,-0.9074,0.0368,69.0,4.0,0.0,0.0,4.0,514.0,3.0,4.0,0.0,2.0,0.0,14.29,1.24,3.52
2022/02/22,27.3,27.3,26.4,26.65,88.0,2348.0,-2.381,0.0484,82.0,-39.0,0.0,0.0,-39.0,531.0,22.0,5.0,1.0,1.0,0.0,13.95,1.21,3.6
2022/02/23,26.7,27.1,26.55,26.7,53.0,1424.0,0.1876,0.0291,47.0,-5.0,0.0,0.0,-5.0,536.0,10.0,5.0,0.0,1.0,0.0,13.98,1.21,3.6
2022/02/24,26.55,26.55,25.35,25.4,133.0,3432.0,-4.8689,0.0731,125.0,-31.0,0.0,0.0,-31.0,524.0,20.0,32.0,0.0,1.0,0.0,13.3,1.15,3.78
2022/02/25,26.0,26.0,25.45,25.55,74.0,1903.0,0.5906,0.0407,143.0,-17.0,0.0,0.0,-17.0,531.0,9.0,2.0,0.0,1.0,0.0,13.38,1.16,3.76
2022/03/01,25.7,26.5,25.7,26.3,82.0,2141.0,2.9354,0.0451,59.0,50.0,0.0,0.0,50.0,490.0,0.0,41.0,1.0,0.0,0.0,13.77,1.19,3.65
2022/03/02,26.3,26.75,26.2,26.75,112.0,2963.0,1.711,0.0616,71.0,-1.0,0.0,-6.0,-7.0,470.0,3.0,23.0,0.0,0.0,0.0,14.01,1.21,3.59
2022/03/03,26.9,28.35,26.9,27.8,1057.0,29399.0,3.9252,0.5813,397.0,-51.0,0.0,0.0,-51.0,468.0,24.0,26.0,0.0,1.0,1.0,14.55,1.26,3.45
2022/03/04,28.0,28.35,27.25,27.45,342.0,9481.0,-1.259,0.1881,148.0,31.0,0.0,0.0,31.0,468.0,16.0,16.0,0.0,1.0,0.0,14.37,1.24,3.5
2022/03/07,27.1,27.6,26.6,27.05,946.0,25705.0,-1.4572,0.5203,314.0,34.0,0.0,0.0,34.0,473.0,10.0,5.0,1.0,0.0,0.0,14.16,1.23,3.55
2022/03/08,26.9,26.9,25.65,26.75,792.0,20858.0,-1.1091,0.4356,314.0,-34.0,0.0,0.0,-34.0,472.0,11.0,12.0,0.0,0.0,0.0,14.01,1.21,3.59
2022/03/09,27.2,27.45,25.8,25.9,663.0,17729.0,-3.1776,0.3646,323.0,-1.0,0.0,9.0,8.0,515.0,43.0,0.0,0.0,0.0,0.0,13.56,1.17,3.71
2022/03/10,26.55,26.8,26.2,26.3,138.0,3646.0,1.5444,0.0759,105.0,-15.0,0.0,0.0,-15.0,536.0,35.0,14.0,0.0,0.0,0.0,13.77,1.19,3.65
2022/03/11,26.1,26.1,25.85,25.85,60.0,1556.0,-1.711,0.033,55.0,-14.0,0.0,0.0,-14.0,534.0,9.0,11.0,0.0,0.0,0.0,13.53,1.17,3.71
2022/03/14,25.85,25.95,25.7,25.7,64.0,1655.0,-0.5803,0.0352,49.0,-23.0,0.0,0.0,-23.0,536.0,6.0,4.0,0.0,0.0,0.0,13.46,1.17,3.74
2022/03/15,25.8,25.8,24.7,24.7,137.0,3431.0,-3.8911,0.0753,107.0,-37.0,0.0,0.0,-37.0,527.0,4.0,13.0,0.0,0.0,0.0,12.93,1.12,3.89
2022/03/16,24.8,25.0,24.55,24.8,75.0,1868.0,0.4049,0.0412,66.0,-11.0,0.0,0.0,-11.0,519.0,0.0,8.0,0.0,0.0,0.0,12.98,1.12,3.87
2022/03/17,25.25,25.9,25.0,25.7,170.0,4369.0,3.629,0.0935,133.0,33.0,0.0,0.0,33.0,521.0,23.0,21.0,0.0,0.0,0.0,13.46,1.17,3.74
2022/03/18,25.85,27.8,25.35,27.4,515.0,13903.0,6.6148,0.2832,381.0,4.0,0.0,0.0,4.0,559.0,94.0,56.0,0.0,2.0,2.0,14.35,1.24,3.5
2022/03/21,27.95,28.25,26.35,27.0,415.0,11414.0,-1.4599,0.2282,302.0,-30.0,0.0,0.0,-30.0,542.0,59.0,76.0,2.0,0.0,0.0,14.14,1.22,3.56
2022/03/22,27.0,28.45,26.75,27.8,1084.0,30177.0,2.963,0.5962,780.0,-53.0,0.0,0.0,-53.0,650.0,165.0,57.0,0.0,0.0,0.0,14.55,1.26,3.45
2022/03/23,28.2,28.4,27.2,27.45,419.0,11628.0,-1.259,0.2304,282.0,-70.0,0.0,0.0,-70.0,609.0,39.0,80.0,0.0,0.0,0.0,14.35,1.24,3.5
2022/03/24,27.8,28.2,27.25,27.6,245.0,6794.0,0.5464,0.1347,185.0,-14.0,0.0,0.0,-14.0,553.0,15.0,71.0,0.0,0.0,0.0,14.45,1.25,3.48
2022/03/25,28.0,28.0,27.5,27.5,182.0,5027.0,-0.3623,0.1001,145.0,-32.0,0.0,32.0,0.0,557.0,18.0,14.0,0.0,0.0,0.0,14.4,1.25,3.49
2022/03/28,27.15,27.65,26.95,27.3,122.0,3334.0,-0.7273,0.0671,93.0,3.0,0.0,0.0,3.0,548.0,4.0,13.0,0.0,0.0,0.0,15.51,1.15,3.52
2022/03/29,27.75,28.05,27.4,27.4,198.0,5506.0,0.3663,0.1089,164.0,43.0,0.0,0.0,43.0,524.0,15.0,39.0,0.0,0.0,0.0,15.57,1.15,4.49
2022/03/30,27.8,27.9,27.45,27.5,132.0,3644.0,0.365,0.0726,105.0,10.0,0.0,0.0,10.0,510.0,9.0,23.0,0.0,0.0,0.0,15.63,1.15,4.47
2022/03/31,27.35,27.6,27.2,27.2,60.0,1643.0,-1.0909,0.033,52.0,6.0,0.0,0.0,6.0,499.0,5.0,16.0,0.0,0.0,0.0,15.45,1.14,4.52
2022/04/01,27.2,27.4,27.05,27.05,57.0,1554.0,-0.5515,0.0313,47.0,0.0,0.0,0.0,0.0,498.0,7.0,8.0,0.0,0.0,0.0,15.37,1.13,4.55
2022/04/06,27.05,27.45,27.05,27.3,65.0,1783.0,0.9242,0.0357,67.0,-4.0,0.0,0.0,-4.0,496.0,3.0,5.0,0.0,0.0,0.0,15.51,1.15,4.51
2022/04/07,27.2,27.5,26.55,26.65,78.0,2108.0,-2.381,0.0429,80.0,-28.0,0.0,0.0,-28.0,517.0,24.0,3.0,0.0,0.0,0.0,15.14,1.12,4.62
2022/04/08,26.9,27.3,26.6,26.8,176.0,4751.0,0.5629,0.0968,148.0,-45.0,0.0,0.0,-45.0,527.0,26.0,16.0,0.0,0.0,0.0,15.23,1.12,4.59
2022/04/11,27.0,27.3,26.0,26.0,182.0,4848.0,-2.9851,0.1001,160.0,-71.0,0.0,0.0,-71.0,550.0,27.0,4.0,0.0,0.0,0.0,14.77,1.09,4.73
2022/04/12,25.95,25.95,25.55,25.65,63.0,1617.0,-1.3462,0.0346,49.0,14.0,0.0,0.0,14.0,542.0,2.0,10.0,0.0,0.0,0.0,14.57,1.08,4.8
2022/04/13,25.95,25.95,25.7,25.85,26.0,672.0,0.7797,0.0143,20.0,7.0,0.0,0.0,7.0,535.0,0.0,7.0,0.0,0.0,0.0,14.69,1.08,4.76
2022/04/14,26.1,26.15,25.9,26.1,32.0,832.0,0.9671,0.0176,26.0,7.0,0.0,0.0,7.0,528.0,0.0,7.0,0.0,0.0,0.0,14.83,1.09,4.71
2022/04/15,26.1,26.1,25.65,25.65,47.0,1214.0,-1.7241,0.0258,37.0,-11.0,0.0,0.0,-11.0,526.0,4.0,6.0,0.0,0.0,0.0,14.57,1.08,4.8
2022/04/18,25.6,25.65,25.15,25.45,38.0,970.0,-0.7797,0.0209,33.0,4.0,0.0,0.0,4.0,517.0,2.0,11.0,0.0,0.0,0.0,14.46,1.07,4.83
2022/04/19,25.6,26.0,25.5,25.85,75.0,1940.0,1.5717,0.0412,53.0,2.0,0.0,0.0,2.0,510.0,3.0,10.0,0.0,0.0,0.0,14.69,1.08,4.76
2022/04/20,25.85,26.0,25.7,25.7,51.0,1316.0,-0.5803,0.028,39.0,7.0,0.0,0.0,7.0,508.0,3.0,5.0,0.0,0.0,0.0,14.6,1.08,4.79
2022/04/21,25.75,26.1,25.75,25.8,49.0,1272.0,0.3891,0.0269,36.0,3.0,0.0,0.0,3.0,517.0,20.0,11.0,0.0,0.0,0.0,14.66,1.08,4.77
2022/04/22,25.95,26.15,25.65,25.8,86.0,2241.0,0.0,0.0473,47.0,-12.0,0.0,0.0,-12.0,479.0,4.0,42.0,0.0,0.0,0.0,14.66,1.08,4.77
2022/04/25,25.2,25.2,24.7,24.7,60.0,1490.0,-4.2636,0.033,50.0,-27.0,0.0,-4.0,-31.0,477.0,3.0,5.0,0.0,0.0,0.0,14.03,1.04,4.98
2022/04/26,24.75,25.0,24.2,24.55,59.0,1453.0,-0.6073,0.0324,50.0,0.0,0.0,-2.0,-2.0,472.0,2.0,5.0,0.0,0.0,0.0,13.95,1.03,5.01
2022/04/27,24.05,24.05,23.2,23.8,63.0,1496.0,-3.055,0.0346,47.0,-1.0,0.0,-1.0,-2.0,462.0,6.0,14.0,0.0,0.0,0.0,13.52,1.0,5.17
2022/04/28,23.75,23.95,23.5,23.9,26.0,622.0,0.4202,0.0143,24.0,3.0,0.0,0.0,3.0,463.0,3.0,2.0,0.0,0.0,0.0,13.58,1.0,5.15
2022/04/29,23.6,23.9,23.6,23.75,51.0,1209.0,-0.6276,0.028,40.0,4.0,0.0,0.0,4.0,454.0,2.0,11.0,0.0,0.0,0.0,13.49,1.0,5.18
2022/05/03,23.8,23.8,23.0,23.55,39.0,911.0,-0.8421,0.0214,25.0,12.0,0.0,0.0,12.0,464.0,10.0,0.0,0.0,0.0,0.0,13.38,0.99,5.22
2022/05/04,23.55,23.6,22.55,23.15,82.0,1894.0,-1.6985,0.0451,56.0,3.0,0.0,0.0,3.0,477.0,14.0,1.0,0.0,0.0,0.0,13.15,0.97,5.31
2022/05/05,23.2,23.4,23.2,23.25,41.0,953.0,0.432,0.0225,30.0,14.0,0.0,0.0,14.0,475.0,0.0,2.0,0.0,0.0,0.0,13.21,0.98,5.29
2022/05/06,23.0,23.0,22.7,23.0,19.0,434.0,-1.0753,0.0104,21.0,-4.0,0.0,0.0,-4.0,474.0,1.0,2.0,0.0,0.0,0.0,13.07,0.96,5.35
2022/05/09,23.0,23.0,22.3,22.55,27.0,607.0,-1.9565,0.0148,28.0,-2.0,0.0,0.0,-2.0,476.0,5.0,3.0,0.0,0.0,0.0,12.81,0.95,5.45
2022/05/10,22.0,22.0,21.35,21.7,90.0,1947.0,-3.7694,0.0495,75.0,2.0,0.0,-8.0,-6.0,474.0,16.0,18.0,0.0,0.0,0.0,12.33,0.91,5.67
2022/05/11,21.5,21.7,21.5,21.55,31.0,676.0,-0.6912,0.017,30.0,9.0,0.0,0.0,9.0,473.0,1.0,2.0,0.0,0.0,0.0,12.31,0.86,5.71
2022/05/12,21.5,21.5,21.1,21.15,45.0,956.0,-1.8561,0.0247,36.0,-15.0,0.0,0.0,-15.0,470.0,0.0,3.0,0.0,0.0,0.0,12.09,0.84,5.82
2022/05/13,21.1,21.5,21.1,21.35,25.0,539.0,0.9456,0.0137,25.0,4.0,0.0,-4.0,0.0,469.0,1.0,2.0,0.0,0.0,0.0,12.2,0.85,5.76
2022/05/16,21.45,21.5,21.25,21.45,14.0,299.0,0.4684,0.0077,14.0,3.0,0.0,0.0,3.0,467.0,0.0,2.0,0.0,0.0,0.0,12.26,0.86,5.73
