年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/08/26,33.2,33.7,33.2,33.5,162.0,5450.0,-0.149,0.0311,84.0,-54.0,-1.0,1.0,-54.0,12424.0,26.0,16.0,24.0,49.0,11.0,16.83,1.25,3.58
2008/08/27,34.25,34.25,33.45,33.95,242.0,8252.0,1.3433,0.0465,142.0,-59.0,0.0,-12.0,-71.0,12416.0,16.0,24.0,0.0,49.0,0.0,17.06,1.27,3.53
2008/08/28,33.95,34.05,33.5,33.7,309.0,10420.0,-0.7364,0.0593,107.0,33.0,-200.0,3.0,-164.0,12408.0,47.0,55.0,10.0,39.0,0.0,16.93,1.26,3.56
2008/08/29,34.05,34.3,33.85,34.15,117.0,4012.0,1.3353,0.0225,67.0,56.0,0.0,9.0,65.0,12373.0,7.0,42.0,0.0,39.0,0.0,17.16,1.39,3.51
2008/09/01,33.7,34.0,33.2,33.5,329.0,11012.0,-1.9034,0.0632,80.0,-53.0,1.0,23.0,-29.0,12239.0,20.0,154.0,2.0,37.0,0.0,15.8,1.37,3.58
2008/09/02,33.2,33.3,32.8,33.0,282.0,9312.0,-1.4925,0.0541,159.0,-143.0,1.0,-9.0,-151.0,12220.0,32.0,51.0,4.0,33.0,0.0,15.57,1.35,3.64
2008/09/03,33.0,33.0,31.0,31.15,449.0,14388.0,-5.6061,0.0862,180.0,-43.0,2.0,-14.0,-55.0,12061.0,54.0,213.0,5.0,28.0,0.0,14.69,1.27,3.85
2008/09/04,31.15,31.8,30.7,31.35,437.0,13656.0,0.6421,0.0839,192.0,-79.0,3.0,3.0,-73.0,11925.0,54.0,179.0,0.0,34.0,6.0,14.79,1.28,3.83
2008/09/05,31.35,31.9,30.9,31.5,424.0,13246.0,0.4785,0.0814,163.0,-16.0,2.0,-23.0,-37.0,11823.0,60.0,127.0,3.0,39.0,8.0,14.86,1.29,3.81
2008/09/08,32.75,33.1,32.1,33.1,144.0,4753.0,5.0794,0.0276,89.0,6.0,5.0,7.0,18.0,11794.0,25.0,54.0,0.0,39.0,0.0,15.61,1.35,3.63
2008/09/09,32.5,32.6,31.4,32.4,276.0,8872.0,-2.1148,0.053,99.0,-26.0,3.0,-4.0,-27.0,11740.0,40.0,94.0,0.0,39.0,0.0,15.28,1.32,3.7
2008/09/10,31.55,32.6,31.55,32.6,284.0,9222.0,0.6173,0.0545,82.0,4.0,3.0,-12.0,-5.0,11639.0,3.0,104.0,0.0,43.0,4.0,15.38,1.33,3.68
2008/09/11,32.3,32.3,31.0,31.8,425.0,13418.0,-2.454,0.0816,170.0,-83.0,0.0,2.0,-81.0,11439.0,51.0,251.0,8.0,35.0,0.0,15.0,1.3,3.77
2008/09/12,31.75,31.75,31.1,31.45,280.0,8799.0,-1.1006,0.0537,105.0,19.0,0.0,-11.0,8.0,11342.0,13.0,110.0,5.0,30.0,0.0,14.83,1.28,3.82
2008/09/15,31.3,31.3,30.5,31.0,345.0,10618.0,-1.4308,0.0662,140.0,6.0,0.0,-7.0,-1.0,11253.0,39.0,126.0,1.0,29.0,0.0,14.62,1.27,3.87
2008/09/16,30.4,30.4,28.85,30.0,1212.0,35264.0,-3.2258,0.2326,268.0,93.0,0.0,-1.0,92.0,10342.0,62.0,924.0,1.0,28.0,0.0,14.15,1.22,4.0
2008/09/17,30.1,30.7,27.95,29.6,1040.0,30624.0,-1.3333,0.1996,374.0,-256.0,-1.0,-54.0,-311.0,10266.0,73.0,119.0,0.0,28.0,0.0,13.96,1.21,4.05
2008/09/18,27.55,28.0,27.55,27.55,1006.0,27746.0,-6.9257,0.1931,273.0,-341.0,1.0,0.0,-340.0,9984.0,125.0,403.0,3.0,25.0,0.0,13.0,1.12,4.36
2008/09/19,27.6,29.45,27.6,29.45,522.0,15132.0,6.8966,0.1002,204.0,50.0,0.0,-20.0,30.0,9935.0,71.0,106.0,5.0,59.0,39.0,13.89,1.2,4.07
2008/09/22,29.4,30.65,29.05,30.65,2879.0,89895.0,4.0747,0.5526,215.0,-2263.0,-100.0,-34.0,-2397.0,9894.0,33.0,64.0,0.0,70.0,11.0,14.46,1.25,3.92
2008/09/23,30.4,31.8,29.75,31.3,1200.0,37264.0,2.1207,0.2303,307.0,-217.0,-150.0,24.0,-343.0,9873.0,41.0,61.0,3.0,84.0,17.0,14.76,1.28,3.83
2008/09/24,31.3,31.8,30.2,31.4,1050.0,32857.0,0.3195,0.2015,330.0,-249.0,-1.0,1.0,-249.0,9886.0,101.0,88.0,9.0,77.0,2.0,14.81,1.28,3.82
2008/09/25,31.0,31.2,30.55,31.2,374.0,11588.0,-0.6369,0.0718,132.0,-54.0,-2.0,0.0,-56.0,9859.0,47.0,74.0,1.0,76.0,0.0,14.72,1.27,3.85
2008/09/26,31.2,31.5,30.25,31.1,466.0,14502.0,-0.3205,0.0894,242.0,-27.0,0.0,-10.0,-37.0,9800.0,5.0,64.0,1.0,76.0,1.0,14.67,1.27,3.86
2008/09/30,28.95,29.75,28.95,29.75,311.0,9060.0,-4.3408,0.0597,143.0,-181.0,0.0,8.0,-173.0,9792.0,50.0,43.0,5.0,71.0,0.0,14.03,1.21,4.03
2008/10/01,29.75,30.15,29.1,30.0,427.0,12624.0,0.8403,0.082,206.0,-224.0,1.0,-21.0,-244.0,9424.0,199.0,63.0,0.0,71.0,0.0,14.15,1.22,4.0
2008/10/02,29.3,30.2,29.3,29.4,182.0,5391.0,-2.0,0.0349,117.0,-80.0,0.0,9.0,-71.0,9472.0,84.0,36.0,0.0,71.0,0.0,13.87,1.2,4.08
2008/10/03,29.1,29.4,28.4,29.3,292.0,8427.0,-0.3401,0.056,97.0,12.0,0.0,-1.0,11.0,9539.0,104.0,37.0,9.0,62.0,0.0,13.82,1.2,4.1
2008/10/06,28.9,28.9,28.3,28.5,271.0,7758.0,-2.7304,0.052,92.0,-45.0,-2.0,1.0,-46.0,9569.0,59.0,28.0,5.0,57.0,0.0,13.44,1.16,4.21
2008/10/07,28.3,28.5,27.9,28.15,407.0,11423.0,-1.2281,0.0781,168.0,-195.0,-2.0,-2.0,-199.0,9662.0,119.0,26.0,1.0,56.0,0.0,13.28,1.15,4.26
2008/10/08,27.6,27.9,26.2,26.2,1328.0,38162.0,-6.9272,0.2549,235.0,-888.0,0.0,0.0,-888.0,9601.0,133.0,194.0,0.0,56.0,0.0,12.36,1.07,4.58
2008/10/09,25.0,25.8,24.4,24.4,943.0,23531.0,-6.8702,0.181,339.0,-330.0,-150.0,-2.0,-482.0,9556.0,185.0,224.0,10.0,46.0,0.0,11.51,1.0,4.92
2008/10/13,23.55,23.55,23.55,23.55,186.0,4380.0,-3.4836,0.0357,36.0,0.0,-20.0,0.0,-20.0,9450.0,10.0,111.0,0.0,46.0,0.0,11.11,0.96,5.1
2008/10/14,24.35,25.0,23.9,24.7,2865.0,70205.0,4.8832,0.5499,533.0,-58.0,-180.0,50.0,-188.0,8994.0,452.0,875.0,0.0,46.0,0.0,11.65,1.01,4.86
2008/10/15,24.3,24.3,23.85,23.85,915.0,21924.0,-3.4413,0.1756,207.0,-216.0,0.0,150.0,-66.0,8637.0,236.0,588.0,0.0,46.0,0.0,11.25,0.97,5.03
2008/10/16,23.05,23.1,23.05,23.05,827.0,19064.0,-3.3543,0.1587,158.0,-300.0,26.0,0.0,-274.0,8466.0,190.0,361.0,0.0,46.0,0.0,10.87,0.94,5.21
2008/10/17,23.3,23.7,22.25,22.25,1594.0,35673.0,-3.4707,0.306,472.0,-756.0,71.0,-10.0,-695.0,8679.0,336.0,121.0,0.0,46.0,0.0,10.5,0.91,5.39
2008/10/20,21.5,22.05,21.5,22.05,595.0,12907.0,-0.8989,0.1142,278.0,-301.0,57.0,8.0,-236.0,8696.0,145.0,128.0,15.0,31.0,0.0,10.4,0.9,5.44
2008/10/21,22.15,23.55,22.15,23.4,1382.0,31846.0,6.1224,0.2653,449.0,-559.0,123.0,30.0,-406.0,8751.0,232.0,177.0,0.0,31.0,0.0,11.04,0.96,5.13
2008/10/22,23.0,23.2,22.6,23.0,1026.0,23366.0,-1.7094,0.1969,404.0,-359.0,0.0,-11.0,-370.0,8821.0,172.0,102.0,0.0,31.0,0.0,10.85,0.94,5.22
2008/10/23,22.2,22.8,22.2,22.8,379.0,8440.0,-0.8696,0.0727,105.0,-2.0,-1.0,-1.0,-4.0,8705.0,33.0,149.0,0.0,31.0,0.0,10.75,0.93,5.26
2008/10/24,22.2,22.2,22.05,22.05,405.0,8938.0,-3.2895,0.0777,126.0,13.0,0.0,-67.0,-54.0,8540.0,69.0,211.0,0.0,31.0,0.0,10.4,0.9,5.44
2008/10/27,20.7,21.7,20.55,20.55,576.0,11952.0,-6.8027,0.1106,224.0,-224.0,-8.0,0.0,-232.0,8432.0,51.0,154.0,0.0,31.0,0.0,9.69,0.84,5.84
2008/10/28,19.2,20.9,19.15,20.5,2236.0,43465.0,-0.2433,0.4292,568.0,-579.0,-8.0,-10.0,-597.0,7771.0,212.0,856.0,0.0,31.0,0.0,9.67,0.84,5.85
2008/10/29,21.9,21.9,20.3,21.1,1460.0,31304.0,2.9268,0.2802,604.0,-533.0,-2.0,-41.0,-576.0,7852.0,263.0,181.0,5.0,26.0,0.0,9.95,0.86,5.69
2008/10/30,20.7,22.55,20.7,22.55,1667.0,36861.0,6.872,0.32,510.0,-427.0,0.0,-29.0,-456.0,8187.0,560.0,225.0,0.0,26.0,0.0,10.64,0.92,5.32
2008/10/31,22.55,24.0,22.3,24.0,2121.0,49519.0,6.4302,0.4071,541.0,173.0,0.0,-50.0,123.0,8171.0,414.0,390.0,0.0,26.0,0.0,11.32,1.01,5.0
2008/11/03,23.7,24.65,23.1,24.5,1640.0,39384.0,2.0833,0.3148,547.0,-20.0,0.0,-15.0,-35.0,7775.0,410.0,706.0,0.0,26.0,0.0,12.25,1.03,4.9
2008/11/04,24.6,25.5,24.1,24.6,1808.0,44810.0,0.4082,0.347,646.0,-47.0,2.0,6.0,-39.0,7941.0,598.0,432.0,0.0,26.0,0.0,12.3,1.03,4.88
2008/11/05,25.2,26.15,24.5,24.7,1620.0,40900.0,0.4065,0.311,574.0,-94.0,1.0,14.0,-79.0,8123.0,629.0,447.0,0.0,26.0,0.0,12.35,1.04,4.86
2008/11/06,24.0,24.1,23.2,23.95,638.0,15130.0,-3.0364,0.1225,351.0,101.0,0.0,0.0,101.0,7956.0,133.0,290.0,0.0,26.0,0.0,11.98,1.01,5.01
2008/11/07,23.9,25.5,23.5,25.3,731.0,18111.0,5.6367,0.1403,385.0,0.0,0.0,-21.0,-21.0,8100.0,326.0,182.0,0.0,26.0,0.0,12.65,1.06,4.74
2008/11/10,25.55,26.95,25.3,26.7,2607.0,68568.0,5.5336,0.5004,717.0,-260.0,351.0,10.0,101.0,8433.0,880.0,547.0,0.0,26.0,0.0,13.35,1.12,4.49
2008/11/11,26.7,27.75,26.4,26.4,2773.0,74892.0,-1.1236,0.5323,1007.0,-201.0,401.0,11.0,211.0,8274.0,960.0,1119.0,0.0,26.0,0.0,13.2,1.11,4.55
2008/11/12,26.25,26.25,25.05,25.15,2872.0,77167.0,-4.7348,0.5513,651.0,-1802.0,0.0,130.0,-1672.0,8422.0,525.0,377.0,0.0,26.0,0.0,12.58,1.06,4.77
2008/11/13,24.6,25.15,24.2,24.8,1115.0,27544.0,-1.3917,0.214,403.0,-151.0,0.0,-26.0,-177.0,8261.0,326.0,487.0,0.0,26.0,0.0,12.4,1.04,4.84
2008/11/14,25.15,25.4,24.6,24.8,1403.0,35200.0,0.0,0.2693,443.0,-312.0,1.0,-126.0,-437.0,8462.0,510.0,309.0,0.0,26.0,0.0,12.4,1.04,4.84
2008/11/17,24.6,25.4,24.6,25.1,851.0,21373.0,1.2097,0.1633,348.0,-129.0,0.0,6.0,-123.0,8566.0,329.0,225.0,0.0,26.0,0.0,12.55,1.06,4.78
2008/11/18,25.2,26.85,25.2,26.85,4405.0,117235.0,6.9721,0.8455,1170.0,-612.0,1383.0,-8.0,763.0,8805.0,1269.0,1030.0,0.0,26.0,0.0,13.43,1.13,4.47
2008/11/19,27.0,27.75,26.2,26.4,3570.0,96403.0,-1.676,0.6853,1288.0,-67.0,1084.0,-1.0,1016.0,8335.0,870.0,1340.0,0.0,26.0,0.0,13.2,1.11,4.55
2008/11/20,26.0,28.2,25.8,27.3,2977.0,82408.0,3.4091,0.5714,1132.0,8.0,630.0,-3.0,635.0,8442.0,858.0,751.0,0.0,26.0,0.0,13.65,1.15,4.4
2008/11/21,27.0,27.85,26.3,27.85,1847.0,49918.0,2.0147,0.3545,787.0,-1.0,425.0,-1.0,423.0,8503.0,565.0,504.0,0.0,26.0,0.0,13.93,1.17,4.31
2008/11/24,28.0,29.4,27.1,29.4,2264.0,64522.0,5.5655,0.4346,867.0,-19.0,557.0,0.0,538.0,8370.0,571.0,704.0,0.0,26.0,0.0,14.7,1.24,4.08
2008/11/25,29.4,29.8,28.55,28.6,1783.0,51827.0,-2.7211,0.3422,733.0,31.0,57.0,3.0,91.0,8410.0,628.0,588.0,0.0,26.0,0.0,14.3,1.2,4.2
2008/11/26,28.6,29.15,28.3,28.65,1262.0,36155.0,0.1748,0.2422,520.0,-31.0,17.0,9.0,-5.0,8495.0,469.0,384.0,0.0,26.0,0.0,14.33,1.2,4.19
2008/11/27,28.7,29.5,28.65,29.05,1916.0,55757.0,1.3962,0.3678,646.0,45.0,580.0,-11.0,614.0,8360.0,707.0,842.0,1.0,25.0,0.0,14.53,1.22,4.13
2008/11/28,29.3,29.3,28.3,28.3,990.0,28485.0,-2.5818,0.19,361.0,6.0,30.0,5.0,41.0,8426.0,407.0,321.0,0.0,88.0,63.0,14.15,1.19,4.24
2008/12/01,28.3,29.0,28.1,28.2,1138.0,32543.0,-0.3534,0.2184,438.0,32.0,20.0,1.0,53.0,8314.0,283.0,386.0,0.0,332.0,244.0,14.1,1.19,4.26
2008/12/02,27.0,28.0,27.0,27.7,641.0,17685.0,-1.773,0.123,320.0,-3.0,0.0,3.0,0.0,8189.0,212.0,337.0,8.0,324.0,0.0,13.85,1.16,4.33
2008/12/03,27.5,29.4,27.5,28.9,2482.0,71624.0,4.3321,0.4764,1026.0,-162.0,553.0,-1.0,390.0,7876.0,440.0,753.0,105.0,310.0,91.0,14.45,1.21,4.15
2008/12/04,29.6,29.7,28.6,28.6,1716.0,50148.0,-1.0381,0.3294,783.0,-52.0,46.0,-1.0,-7.0,7993.0,572.0,455.0,13.0,383.0,86.0,14.3,1.2,4.2
2008/12/05,28.1,28.9,28.1,28.5,854.0,24419.0,-0.3497,0.1639,414.0,-23.0,100.0,-1.0,76.0,7996.0,270.0,267.0,46.0,463.0,126.0,14.25,1.2,4.21
2008/12/08,29.0,29.35,28.5,29.1,1033.0,30027.0,2.1053,0.1983,430.0,83.0,153.0,7.0,243.0,8063.0,416.0,348.0,86.0,428.0,51.0,14.55,1.22,4.12
2008/12/09,29.6,29.6,28.65,28.8,928.0,26994.0,-1.0309,0.1781,408.0,14.0,125.0,8.0,147.0,8105.0,318.0,276.0,12.0,424.0,8.0,14.4,1.21,4.17
2008/12/10,28.8,29.3,28.6,29.25,1111.0,32239.0,1.5625,0.2133,468.0,38.0,-388.0,1.0,-349.0,8223.0,345.0,227.0,28.0,397.0,1.0,14.63,1.23,4.1
2008/12/11,29.0,29.25,28.65,28.65,1096.0,31612.0,-2.0513,0.2104,403.0,119.0,-102.0,-7.0,10.0,8214.0,315.0,304.0,85.0,312.0,0.0,14.33,1.2,4.19
2008/12/12,28.8,29.2,27.5,28.65,1240.0,35429.0,0.0,0.238,568.0,-128.0,0.0,-26.0,-154.0,8270.0,337.0,275.0,13.0,322.0,23.0,14.33,1.2,4.19
2008/12/15,28.7,29.1,28.35,28.65,773.0,22224.0,0.0,0.1484,367.0,14.0,0.0,5.0,19.0,8353.0,205.0,122.0,1.0,348.0,27.0,14.33,1.2,4.19
2008/12/16,28.65,28.9,28.5,28.6,416.0,11958.0,-0.1745,0.0799,202.0,-6.0,0.0,-6.0,-12.0,8377.0,137.0,113.0,1.0,368.0,21.0,14.3,1.2,4.2
2008/12/17,29.0,29.4,28.8,29.1,1273.0,37015.0,1.7483,0.2444,549.0,207.0,158.0,-4.0,361.0,8384.0,460.0,453.0,10.0,422.0,64.0,14.55,1.22,4.12
2008/12/18,29.3,30.15,29.05,30.0,1926.0,57188.0,3.0928,0.3697,746.0,150.0,617.0,-1.0,766.0,8243.0,448.0,586.0,62.0,386.0,26.0,15.0,1.26,4.0
2008/12/19,30.0,30.25,29.45,30.1,1246.0,37201.0,0.3333,0.2392,449.0,-87.0,764.0,0.0,677.0,8050.0,172.0,365.0,4.0,398.0,16.0,15.05,1.27,3.99
2008/12/22,30.1,30.2,29.4,29.5,2470.0,73085.0,-1.9934,0.4741,283.0,-30.0,673.0,3.0,646.0,7703.0,54.0,401.0,7.0,391.0,0.0,14.75,1.24,4.07
2008/12/23,29.5,29.5,28.4,28.9,596.0,17160.0,-2.0339,0.1144,242.0,-9.0,261.0,-3.0,249.0,7623.0,76.0,156.0,42.0,349.0,0.0,14.45,1.21,4.15
2008/12/24,28.0,28.95,28.0,28.7,2795.0,80188.0,-0.692,0.5365,158.0,0.0,165.0,2.0,167.0,7525.0,46.0,144.0,4.0,357.0,12.0,14.35,1.21,4.18
2008/12/25,29.0,29.0,28.55,28.6,6780.0,193935.0,-0.3484,1.3014,152.0,1.0,0.0,-1.0,0.0,7513.0,79.0,91.0,57.0,310.0,10.0,14.3,1.2,4.2
2008/12/26,28.6,28.8,28.5,28.6,2380.0,68075.0,0.0,0.4568,193.0,-6.0,236.0,-1.0,229.0,7434.0,44.0,123.0,0.0,374.0,64.0,14.3,1.2,4.2
2008/12/29,28.6,29.1,28.3,28.9,425.0,12276.0,1.049,0.0816,175.0,5.0,250.0,0.0,255.0,7402.0,59.0,76.0,3.0,425.0,54.0,14.45,1.21,4.15
2008/12/30,28.9,30.5,28.9,30.5,774.0,23137.0,5.5363,0.1486,272.0,173.0,0.0,-4.0,169.0,7339.0,145.0,208.0,28.0,411.0,14.0,15.25,1.28,3.93
2008/12/31,30.0,32.0,29.6,32.0,2238.0,69227.0,4.918,0.4296,679.0,388.0,191.0,-2.0,577.0,6955.0,123.0,501.0,13.0,454.0,56.0,16.0,1.35,3.75
2009/01/05,31.8,31.9,30.9,30.9,1224.0,38413.0,-3.4375,0.2349,550.0,86.0,193.0,6.0,285.0,6993.0,381.0,343.0,48.0,406.0,0.0,15.45,1.3,3.88
2009/01/06,30.7,30.8,30.25,30.25,838.0,25481.0,-2.1036,0.1609,317.0,-1.0,-270.0,-2.0,-273.0,6991.0,144.0,146.0,10.0,396.0,0.0,15.13,1.27,3.97
2009/01/07,30.05,30.55,29.45,29.5,2559.0,75906.0,-2.4793,0.4912,841.0,6.0,-2154.0,0.0,-2148.0,7767.0,896.0,119.0,15.0,385.0,4.0,14.75,1.24,4.07
2009/01/08,29.05,29.3,28.8,29.0,512.0,14876.0,-1.6949,0.0983,224.0,-7.0,68.0,0.0,61.0,7639.0,96.0,224.0,57.0,343.0,15.0,14.5,1.22,4.14
2009/01/09,29.4,29.4,29.0,29.15,191.0,5584.0,0.5172,0.0367,106.0,5.0,0.0,-3.0,2.0,7635.0,45.0,49.0,0.0,355.0,12.0,14.58,1.23,4.12
2009/01/10,29.0,29.1,28.7,28.8,241.0,6953.0,-1.2007,0.0463,125.0,-7.0,0.0,0.0,-7.0,7500.0,88.0,123.0,14.0,341.0,0.0,14.4,1.21,4.17
2009/01/12,28.6,29.0,28.6,28.6,311.0,8946.0,-0.6944,0.0597,153.0,13.0,-167.0,2.0,-152.0,7507.0,70.0,61.0,7.0,335.0,1.0,14.3,1.2,4.2
2009/01/13,28.8,29.3,28.6,29.0,244.0,7071.0,1.3986,0.0468,132.0,19.0,0.0,0.0,19.0,7507.0,76.0,76.0,11.0,330.0,6.0,14.5,1.22,4.14
2009/01/14,29.2,29.35,28.85,29.1,281.0,8177.0,0.3448,0.0539,103.0,-3.0,0.0,0.0,-3.0,7542.0,85.0,50.0,5.0,327.0,2.0,14.55,1.22,4.12
2009/01/15,28.75,28.75,28.1,28.1,271.0,7661.0,-3.4364,0.052,182.0,-15.0,-38.0,1.0,-52.0,7530.0,54.0,51.0,19.0,310.0,2.0,14.05,1.18,4.27
2009/01/16,28.15,28.5,27.8,28.15,283.0,7972.0,0.1779,0.0543,141.0,-31.0,0.0,0.0,-31.0,7526.0,54.0,58.0,18.0,297.0,5.0,14.08,1.18,4.26
2009/01/17,28.45,28.45,28.05,28.4,227.0,6427.0,0.8881,0.0436,88.0,0.0,-55.0,0.0,-55.0,7558.0,61.0,29.0,6.0,318.0,27.0,14.2,1.19,4.23
2009/01/19,28.4,28.5,28.15,28.2,143.0,4048.0,-0.7042,0.0274,78.0,-1.0,-3.0,0.0,-4.0,7503.0,30.0,34.0,3.0,315.0,0.0,14.1,1.19,4.26
2009/01/20,28.2,28.2,27.85,27.9,314.0,8792.0,-1.0638,0.0603,125.0,-6.0,0.0,-1.0,-7.0,7375.0,4.0,97.0,175.0,139.0,4.0,13.95,1.17,4.3
2009/01/21,27.8,28.15,27.5,27.6,269.0,7461.0,-1.0753,0.0516,153.0,7.0,0.0,0.0,7.0,7280.0,47.0,136.0,25.0,116.0,2.0,13.8,1.16,4.35
2009/02/02,27.6,27.6,27.3,27.4,259.0,7134.0,-0.7246,0.0497,136.0,44.0,0.0,0.0,44.0,7224.0,19.0,75.0,10.0,126.0,20.0,13.7,1.15,4.38
2009/02/03,27.5,27.9,27.4,27.75,323.0,8958.0,1.2774,0.062,155.0,12.0,-77.0,-5.0,-70.0,7294.0,77.0,7.0,28.0,109.0,11.0,13.88,1.17,4.32
2009/02/04,28.0,28.1,27.55,27.55,444.0,12313.0,-0.7207,0.0852,159.0,-7.0,-148.0,0.0,-155.0,7349.0,85.0,20.0,11.0,103.0,5.0,13.78,1.16,4.36
2009/02/05,27.55,27.7,27.3,27.5,429.0,11788.0,-0.1815,0.0823,160.0,-2.0,-95.0,0.0,-97.0,7409.0,84.0,14.0,6.0,98.0,1.0,13.75,1.16,4.36
2009/02/06,27.6,28.0,27.6,27.9,394.0,10979.0,1.4545,0.0756,171.0,13.0,-104.0,0.0,-91.0,7488.0,134.0,55.0,4.0,95.0,1.0,13.95,1.17,4.3
2009/02/09,28.0,28.05,27.6,27.9,500.0,13945.0,0.0,0.096,169.0,-3.0,-240.0,-4.0,-247.0,7537.0,72.0,20.0,10.0,85.0,0.0,13.95,1.17,4.3
2009/02/10,27.9,28.0,27.6,27.6,326.0,9071.0,-1.0753,0.0626,132.0,-6.0,-164.0,0.0,-170.0,7537.0,73.0,73.0,2.0,83.0,0.0,13.8,1.16,4.35
2009/02/11,27.3,27.8,27.3,27.6,376.0,10350.0,0.0,0.0722,110.0,1.0,-94.0,0.0,-93.0,7504.0,46.0,79.0,0.0,88.0,5.0,13.8,1.16,4.35
2009/02/12,27.6,27.9,27.4,27.5,269.0,7438.0,-0.3623,0.0516,118.0,-1.0,-85.0,0.0,-86.0,7514.0,107.0,97.0,8.0,82.0,2.0,13.75,1.16,4.36
2009/02/13,27.5,27.85,27.5,27.8,156.0,4340.0,1.0909,0.0299,89.0,-1.0,-11.0,0.0,-12.0,7512.0,40.0,37.0,5.0,72.0,0.0,13.9,1.17,4.32
2009/02/16,27.9,27.9,27.7,27.8,186.0,5179.0,0.0,0.0357,90.0,0.0,0.0,0.0,0.0,7503.0,21.0,30.0,0.0,74.0,2.0,13.9,1.17,4.32
2009/02/17,27.8,27.8,27.4,27.55,180.0,4975.0,-0.8993,0.0346,84.0,0.0,-75.0,-16.0,-91.0,7511.0,18.0,10.0,4.0,70.0,0.0,13.78,1.16,4.36
2009/02/18,27.1,27.45,27.0,27.1,326.0,8864.0,-1.6334,0.0626,174.0,50.0,-45.0,-10.0,-5.0,7486.0,41.0,66.0,2.0,74.0,6.0,13.55,1.14,4.43
2009/02/19,26.7,26.95,26.5,26.8,229.0,6119.0,-1.107,0.044,112.0,-51.0,0.0,-3.0,-54.0,7511.0,56.0,31.0,8.0,83.0,17.0,13.4,1.13,4.48
2009/02/20,26.6,26.7,26.5,26.5,112.0,2986.0,-1.1194,0.0215,70.0,0.0,3.0,0.0,3.0,7519.0,40.0,32.0,8.0,75.0,0.0,13.25,1.11,4.53
2009/02/23,26.4,27.0,26.2,26.7,278.0,7451.0,0.7547,0.0534,122.0,0.0,78.0,0.0,78.0,7515.0,53.0,57.0,0.0,92.0,17.0,13.35,1.12,4.49
2009/02/24,26.5,27.3,26.5,27.0,250.0,6766.0,1.1236,0.048,119.0,0.0,0.0,0.0,0.0,7511.0,44.0,46.0,13.0,80.0,1.0,13.5,1.13,4.44
2009/02/25,27.3,27.3,27.0,27.1,116.0,3152.0,0.3704,0.0223,70.0,14.0,0.0,0.0,14.0,7496.0,26.0,31.0,1.0,79.0,0.0,13.55,1.14,4.43
2009/02/26,27.4,27.5,27.05,27.05,124.0,3385.0,-0.1845,0.0238,59.0,-11.0,0.0,-1.0,-12.0,7498.0,20.0,18.0,2.0,77.0,0.0,13.53,1.14,4.44
2009/02/27,27.1,27.4,27.1,27.25,163.0,4450.0,0.7394,0.0313,85.0,-12.0,0.0,0.0,-12.0,7505.0,27.0,20.0,2.0,75.0,0.0,13.63,1.15,4.4
2009/03/02,27.15,27.15,26.3,26.4,269.0,7187.0,-3.1193,0.0516,137.0,0.0,0.0,6.0,6.0,7447.0,22.0,80.0,1.0,75.0,1.0,13.2,1.11,4.55
2009/03/03,26.1,26.4,25.5,25.8,367.0,9471.0,-2.2727,0.0704,152.0,-17.0,0.0,0.0,-17.0,7444.0,37.0,40.0,1.0,144.0,70.0,12.9,1.08,4.65
2009/03/04,25.6,26.3,25.6,26.2,287.0,7505.0,1.5504,0.0551,139.0,0.0,0.0,2.0,2.0,7428.0,39.0,55.0,10.0,147.0,13.0,13.1,1.1,4.58
2009/03/05,26.55,27.3,26.3,26.9,646.0,17392.0,2.6718,0.124,230.0,14.0,0.0,0.0,14.0,7543.0,220.0,105.0,1.0,153.0,7.0,13.45,1.13,4.46
2009/03/06,26.9,28.1,26.8,27.5,643.0,17746.0,2.2305,0.1234,330.0,75.0,0.0,2.0,77.0,7535.0,94.0,101.0,2.0,152.0,1.0,13.75,1.16,4.36
2009/03/09,27.2,27.95,27.1,27.15,352.0,9652.0,-1.2727,0.0676,178.0,29.0,-1.0,3.0,31.0,7631.0,161.0,65.0,1.0,151.0,0.0,13.58,1.14,4.42
2009/03/10,27.15,27.45,27.05,27.3,434.0,11828.0,0.5525,0.0833,168.0,-1.0,0.0,0.0,-1.0,7597.0,74.0,61.0,9.0,142.0,0.0,13.65,1.15,4.4
2009/03/11,27.5,28.7,27.5,28.2,1506.0,42247.0,3.2967,0.2891,538.0,33.0,320.0,0.0,353.0,7871.0,401.0,127.0,14.0,128.0,0.0,14.1,1.19,4.26
2009/03/12,28.4,29.1,28.4,28.75,1223.0,35303.0,1.9504,0.2348,524.0,15.0,241.0,10.0,266.0,7919.0,316.0,268.0,1.0,131.0,4.0,14.38,1.21,4.17
2009/03/13,29.2,30.75,29.1,30.3,3710.0,112485.0,5.3913,0.7121,1357.0,56.0,503.0,18.0,577.0,8069.0,951.0,801.0,28.0,109.0,6.0,15.15,1.27,3.96
