年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/30,3.06,3.1,3.02,3.1,72.0,220.0,0.9772,0.0484,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0
2019/02/11,3.1,3.1,3.0,3.0,78.0,238.0,-3.2258,0.0525,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0
2019/02/12,3.0,3.09,3.0,3.09,64.0,197.0,3.0,0.043,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0
2019/02/13,3.01,3.1,3.01,3.1,25.0,77.0,0.3236,0.0168,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0
2019/02/14,3.05,3.05,3.05,3.05,8.0,25.0,-1.6129,0.0054,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2019/02/15,3.01,3.07,3.01,3.05,50.0,152.0,0.0,0.0336,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2019/02/18,3.0,3.11,3.0,3.07,22.0,67.0,0.6557,0.0148,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0
2019/02/19,3.01,3.07,3.01,3.02,36.0,109.0,-1.6287,0.0242,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0
2019/02/20,3.01,3.05,3.01,3.05,28.0,86.0,0.9934,0.0188,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2019/02/21,3.09,3.09,3.05,3.05,31.0,97.0,0.0,0.0209,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
2019/02/22,3.04,3.04,3.04,3.04,58.0,177.0,-0.3279,0.039,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0
2019/02/25,3.02,3.02,3.0,3.0,49.0,147.0,-1.3158,0.033,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0
2019/02/26,3.05,3.05,3.0,3.0,40.0,123.0,0.0,0.0269,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0
2019/02/27,3.0,3.0,2.96,3.0,58.0,174.0,0.0,0.039,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0
2019/03/04,2.88,2.88,2.85,2.88,152.0,437.0,-4.0,0.1022,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0
2019/03/05,2.88,2.88,2.8,2.85,149.0,425.0,-1.0417,0.1002,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0
2019/03/06,2.8,2.8,2.71,2.71,54.0,150.0,-4.9123,0.0363,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2019/03/07,2.71,2.71,2.44,2.47,277.0,701.0,-8.8561,0.1863,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0
2019/03/08,2.46,2.46,2.28,2.32,330.0,761.0,-6.0729,0.222,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0
2019/03/11,2.3,2.42,2.3,2.37,157.0,371.0,2.1552,0.1056,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
2019/03/12,2.36,2.6,2.36,2.6,171.0,438.0,9.7046,0.115,37.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
2019/03/13,2.69,2.69,2.47,2.6,75.0,199.0,0.0,0.0504,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
2019/03/14,2.5,2.6,2.5,2.54,89.0,229.0,-2.3077,0.0599,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0
2019/03/15,2.54,2.59,2.51,2.51,61.0,155.0,-1.1811,0.041,22.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0
2019/03/18,2.42,2.42,2.32,2.32,80.0,189.0,-7.5697,0.0538,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0
2019/03/19,2.55,2.55,2.35,2.46,77.0,189.0,6.0345,0.0518,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0
2019/03/20,2.34,2.44,2.34,2.34,82.0,196.0,-4.878,0.0552,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0
2019/03/21,2.33,2.33,2.32,2.32,89.0,207.0,-0.8547,0.0599,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0
2019/03/22,2.36,2.38,2.32,2.32,42.0,99.0,0.0,0.0283,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0
2019/03/25,2.3,2.3,2.3,2.3,6.0,15.0,-0.8621,0.004,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0
2019/03/26,2.18,2.21,2.18,2.18,138.0,303.0,-5.2174,0.0928,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0
2019/03/27,2.01,2.08,2.01,2.08,264.0,535.0,-4.5872,0.1776,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2019/03/28,2.01,2.01,2.01,2.01,39.0,79.0,-3.3654,0.0262,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2019/03/29,2.01,2.21,2.01,2.16,215.0,460.0,7.4627,0.1446,43.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0
2019/04/01,2.15,2.31,2.14,2.31,183.0,408.0,6.9444,0.1231,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0
2019/04/02,2.23,2.4,2.23,2.39,93.0,222.0,3.4632,0.0626,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0
2019/04/03,2.34,2.34,2.25,2.25,104.0,238.0,-5.8577,0.07,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0
2019/04/08,2.15,2.17,2.15,2.17,55.0,118.0,-3.5556,0.037,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0
2019/04/09,2.02,2.09,2.02,2.09,32.0,66.0,-3.6866,0.0215,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0
2019/04/10,2.06,2.1,2.06,2.1,76.0,159.0,0.4785,0.0511,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2019/04/11,2.1,2.17,2.1,2.15,36.0,77.0,2.381,0.0242,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0
2019/04/12,2.18,2.18,2.17,2.17,24.0,52.0,0.9302,0.0161,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0
2019/04/15,2.04,2.09,2.04,2.09,64.0,134.0,-3.6866,0.043,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0
2019/04/16,2.08,2.19,2.08,2.13,64.0,138.0,1.9139,0.043,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
2019/04/17,2.09,2.22,2.09,2.22,27.0,58.0,4.2254,0.0182,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0
2019/04/18,2.22,2.22,2.0,2.03,220.0,449.0,-8.5586,0.148,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
2019/04/19,2.06,2.06,1.96,2.04,42.0,85.0,0.4926,0.0283,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0
2019/04/22,2.01,2.14,2.01,2.06,42.0,89.0,0.9804,0.0283,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2019/04/23,2.08,2.08,2.08,2.08,60.0,125.0,0.9709,0.0404,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0
2019/04/24,2.02,2.06,2.02,2.06,13.0,28.0,-0.9615,0.0087,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0
2019/04/25,2.1,2.1,2.1,2.1,33.0,70.0,1.9417,0.0222,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2019/04/26,2.1,2.1,2.05,2.1,52.0,108.0,0.0,0.035,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2019/04/29,2.06,2.18,2.06,2.07,16.0,33.0,-1.4286,0.0108,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
2019/04/30,2.07,2.1,2.07,2.1,25.0,51.0,1.4493,0.0168,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2019/05/02,2.1,2.1,2.1,2.1,31.0,67.0,0.0,0.0209,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
2019/05/03,2.1,2.1,2.09,2.09,31.0,65.0,-0.4762,0.0209,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0
2019/05/06,2.06,2.07,2.05,2.07,39.0,81.0,-0.9569,0.0262,8.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
2019/05/07,2.05,2.05,2.05,2.05,21.0,43.0,-0.9662,0.0141,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
2019/05/08,2.09,2.09,2.08,2.08,30.0,62.0,1.4634,0.0202,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0
2019/05/09,2.06,2.06,2.01,2.01,12.0,26.0,-3.3654,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0
2019/05/10,2.03,2.05,2.03,2.05,37.0,76.0,1.99,0.0249,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
2019/05/13,1.98,2.04,1.98,2.0,50.0,101.0,-2.439,0.0336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0
2019/05/14,2.0,2.05,2.0,2.05,66.0,132.0,2.5,0.0444,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
2019/05/15,2.1,2.1,2.0,2.04,45.0,94.0,-0.4878,0.0303,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2019/05/16,2.02,2.02,2.02,2.02,15.0,31.0,-0.9804,0.0101,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2019/05/17,2.02,2.02,1.98,1.98,57.0,114.0,-1.9802,0.0383,18.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2019/05/20,1.98,1.98,1.89,1.95,51.0,99.0,-1.5152,0.0343,10.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2019/05/21,1.97,1.97,1.91,1.97,86.0,168.0,1.0256,0.0578,17.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019/05/22,2.0,2.0,1.97,1.97,16.0,32.0,0.0,0.0108,8.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019/05/23,1.97,1.99,1.97,1.99,38.0,75.0,1.0152,0.0256,9.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2019/05/24,1.87,1.96,1.87,1.96,42.0,79.0,-1.5075,0.0283,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019/05/27,1.95,1.95,1.88,1.9,26.0,50.0,-3.0612,0.0175,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0
2019/05/28,1.9,1.93,1.9,1.93,26.0,50.0,1.5789,0.0175,14.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2019/05/29,1.87,1.88,1.86,1.88,22.0,41.0,-2.5907,0.0148,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2019/05/30,1.88,1.88,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2019/05/31,1.83,1.92,1.83,1.92,28.0,54.0,2.1277,0.0188,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2019/06/03,1.81,1.85,1.81,1.85,22.0,41.0,-3.6458,0.0148,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0
2019/06/04,1.91,1.91,1.82,1.83,14.0,26.0,-1.0811,0.0094,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
2019/06/05,1.88,2.01,1.88,2.0,85.0,168.0,9.2896,0.0572,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2019/06/06,1.99,2.12,1.99,2.09,137.0,285.0,4.5,0.0922,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2019/06/10,2.14,2.14,2.13,2.13,303.0,647.0,1.9139,0.2038,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2019/06/11,2.14,2.19,2.14,2.14,82.0,178.0,0.4695,0.0552,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2019/06/12,2.16,2.16,2.06,2.1,29.0,62.0,-1.8692,0.0195,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2019/06/13,2.05,2.05,2.04,2.04,19.0,39.0,-2.8571,0.0128,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2019/06/14,2.0,2.03,2.0,2.03,10.0,22.0,-0.4902,0.0067,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0
2019/06/17,2.07,2.07,2.0,2.0,6.0,14.0,-1.4778,0.004,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2019/06/18,1.93,1.96,1.93,1.96,12.0,23.0,-2.0,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019/06/19,2.0,2.0,1.97,1.97,12.0,24.0,0.5102,0.0081,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019/06/20,2.0,2.02,2.0,2.02,28.0,56.0,2.5381,0.0188,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2019/06/21,1.97,1.97,1.97,1.97,8.0,17.0,-2.4752,0.0054,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2019/06/24,1.95,2.03,1.95,2.03,39.0,78.0,3.0457,0.0262,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0
2019/06/25,2.06,2.06,2.0,2.04,19.0,39.0,0.4926,0.0128,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2019/06/26,2.1,2.1,1.95,2.07,34.0,69.0,1.4706,0.0229,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2019/06/27,1.98,2.1,1.98,2.04,24.0,50.0,-1.4493,0.0161,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2019/06/28,1.98,2.05,1.98,2.05,12.0,26.0,0.4902,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2019/07/01,1.97,1.98,1.97,1.98,9.0,17.0,-3.4146,0.0061,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2019/07/02,1.98,2.0,1.98,2.0,13.0,27.0,1.0101,0.0087,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2019/07/03,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0007,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2019/07/04,1.92,2.05,1.92,2.0,77.0,155.0,0.0,0.0518,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2019/07/05,1.95,1.95,1.88,1.9,27.0,53.0,-5.0,0.0182,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2019/07/08,1.91,2.01,1.91,1.99,33.0,66.0,4.7368,0.0222,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2019/07/09,1.93,1.99,1.93,1.99,32.0,64.0,0.0,0.0215,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2019/07/10,1.94,1.98,1.94,1.98,12.0,23.0,-0.5025,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2019/07/11,1.93,1.94,1.93,1.94,37.0,73.0,-2.0202,0.0249,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2019/07/12,1.94,1.94,1.94,1.94,5.0,9.0,0.0,0.0034,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2019/07/15,1.9,1.92,1.9,1.92,20.0,39.0,-1.0309,0.0135,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2019/07/16,1.86,1.94,1.86,1.94,20.0,39.0,1.0417,0.0135,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2019/07/17,1.83,1.9,1.83,1.9,57.0,107.0,-2.0619,0.0383,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2019/07/18,1.86,1.98,1.86,1.93,41.0,80.0,1.5789,0.0276,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2019/07/19,1.81,1.99,1.81,1.99,22.0,42.0,3.1088,0.0148,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2019/07/22,1.99,2.04,1.99,2.04,82.0,164.0,2.5126,0.0552,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2019/07/23,2.04,2.04,1.98,1.98,13.0,26.0,-2.9412,0.0087,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2019/07/24,1.98,1.98,1.93,1.93,78.0,152.0,-2.5253,0.0525,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2019/07/25,1.87,1.89,1.87,1.89,29.0,55.0,-2.0725,0.0195,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2019/07/26,1.9,1.91,1.9,1.91,36.0,69.0,1.0582,0.0242,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.46,0.0
2019/07/29,1.85,1.89,1.85,1.89,63.0,118.0,-1.0471,0.0424,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2019/07/30,1.89,1.89,1.89,1.89,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2019/07/31,1.83,1.9,1.83,1.9,22.0,42.0,0.5291,0.0148,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2019/08/01,1.9,1.97,1.9,1.97,68.0,130.0,3.6842,0.0457,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2019/08/02,1.97,1.97,1.97,1.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2019/08/05,1.87,1.89,1.87,1.89,16.0,31.0,-4.0609,0.0108,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2019/08/06,1.83,1.89,1.83,1.89,45.0,83.0,0.0,0.0303,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2019/08/07,1.84,1.92,1.84,1.92,47.0,88.0,1.5873,0.0316,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2019/08/08,1.85,1.93,1.85,1.93,35.0,66.0,0.5208,0.0235,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2019/08/12,1.93,1.97,1.93,1.96,41.0,80.0,1.5544,0.0276,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2019/08/13,1.88,1.88,1.87,1.88,27.0,51.0,-4.0816,0.0182,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2019/08/14,1.86,1.86,1.86,1.86,19.0,35.0,-1.0638,0.0128,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2019/08/15,1.84,1.84,1.84,1.84,2.0,3.0,-1.0753,0.0013,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/08/16,1.81,1.91,1.81,1.91,33.0,62.0,3.8043,0.0222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.09,0.0
2019/08/19,1.92,1.92,1.83,1.92,42.0,79.0,0.5236,0.0283,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0
2019/08/20,1.95,1.95,1.89,1.89,50.0,97.0,-1.5625,0.0336,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2019/08/21,1.9,1.9,1.86,1.86,14.0,27.0,-1.5873,0.0094,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2019/08/22,1.87,1.88,1.87,1.88,7.0,13.0,1.0753,0.0047,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2019/08/23,1.82,1.89,1.82,1.89,26.0,49.0,0.5319,0.0175,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2019/08/26,1.85,1.86,1.85,1.86,10.0,19.0,-1.5873,0.0067,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2019/08/27,1.92,1.92,1.85,1.89,10.0,19.0,1.6129,0.0067,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2019/08/28,1.83,1.84,1.83,1.84,14.0,25.0,-2.6455,0.0094,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/08/29,1.81,1.83,1.81,1.83,72.0,132.0,-0.5435,0.0484,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/08/30,1.82,1.86,1.82,1.86,18.0,33.0,1.6393,0.0121,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2019/09/02,1.86,1.88,1.85,1.85,10.0,19.0,-0.5376,0.0067,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2019/09/03,1.84,1.84,1.84,1.84,9.0,16.0,-0.5405,0.0061,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/09/04,1.83,1.84,1.81,1.84,23.0,43.0,0.0,0.0155,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/09/05,1.79,1.79,1.79,1.79,5.0,9.0,-2.7174,0.0034,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
