年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/21,33.0,34.15,33.0,33.45,14428.0,485851.0,2.1374,7.214,7196.0,-112.0,0.0,0.0,-112.0,9833.0,2374.0,1624.0,102.0,2101.0,185.0,77.79,1.55,0.72
2018/09/25,33.45,36.75,33.0,34.6,30671.0,1081149.0,3.438,15.3355,15678.0,463.0,395.0,0.0,858.0,9618.0,3335.0,3550.0,170.0,2458.0,527.0,80.47,1.6,0.69
2018/09/26,35.3,36.45,34.7,36.1,21054.0,748082.0,4.3353,10.527,11262.0,-130.0,0.0,119.0,-11.0,10191.0,2786.0,2213.0,72.0,2712.0,326.0,83.95,1.67,0.66
2018/09/27,35.0,35.8,34.85,35.4,11243.0,396755.0,-1.9391,5.6215,6176.0,-24.0,0.0,0.0,-24.0,9885.0,1451.0,1757.0,229.0,2673.0,190.0,82.33,1.64,0.68
2018/09/28,35.45,35.9,33.5,33.95,12092.0,419174.0,-4.096,6.046,6730.0,-152.0,0.0,0.0,-152.0,9843.0,1460.0,1502.0,436.0,2488.0,251.0,78.95,1.57,0.71
2018/10/01,34.0,34.6,33.05,33.7,7999.0,270663.0,-0.7364,3.9995,4495.0,208.0,0.0,0.0,208.0,9658.0,734.0,919.0,227.0,2477.0,216.0,78.37,1.56,0.71
2018/10/02,34.2,34.2,33.15,33.15,3882.0,129899.0,-1.632,1.941,2349.0,-276.0,0.0,0.0,-276.0,9668.0,456.0,446.0,312.0,2260.0,95.0,77.09,1.53,0.72
2018/10/03,33.7,34.2,31.95,32.0,9000.0,296612.0,-3.4691,4.5,4732.0,394.0,0.0,0.0,394.0,9255.0,886.0,1295.0,364.0,2074.0,179.0,74.42,1.48,0.75
2018/10/04,32.0,32.6,31.6,32.45,4311.0,139123.0,1.4063,2.1555,2541.0,470.0,0.0,-85.0,385.0,9455.0,435.0,235.0,197.0,2140.0,263.0,75.47,1.5,0.74
2018/10/05,32.05,32.15,30.1,30.7,5849.0,182146.0,-5.3929,2.9245,3047.0,227.0,0.0,5.0,232.0,8842.0,713.0,1325.0,693.0,1531.0,84.0,71.4,1.42,0.78
2018/10/08,30.7,31.75,30.5,31.5,4004.0,125157.0,2.6059,2.002,2215.0,420.0,0.0,1.0,421.0,8657.0,423.0,608.0,118.0,1701.0,291.0,73.26,1.45,0.76
2018/10/09,31.2,31.8,30.75,31.25,3460.0,108461.0,-0.7937,1.73,1901.0,-684.0,0.0,-13.0,-697.0,8900.0,668.0,358.0,140.0,1632.0,72.0,72.67,1.44,0.77
2018/10/11,28.9,29.5,28.15,28.15,5768.0,164163.0,-9.92,2.884,2965.0,372.0,-395.0,-66.0,-89.0,7907.0,625.0,1609.0,852.0,906.0,126.0,65.47,1.3,0.85
2018/10/12,28.15,29.15,27.6,28.9,3271.0,93780.0,2.6643,1.6355,1898.0,-41.0,0.0,0.0,-41.0,7809.0,332.0,430.0,252.0,849.0,197.0,67.21,1.33,0.83
2018/10/15,28.85,29.3,28.2,28.9,1888.0,54548.0,0.0,0.944,1078.0,-133.0,0.0,0.0,-133.0,7572.0,83.0,280.0,395.0,618.0,164.0,67.21,1.33,0.83
2018/10/16,28.7,29.35,28.5,28.65,1632.0,47196.0,-0.8651,0.816,921.0,-454.0,0.0,0.0,-454.0,7678.0,325.0,219.0,64.0,566.0,14.0,66.63,1.32,0.84
2018/10/17,29.2,29.3,28.0,28.0,2273.0,64903.0,-2.2688,1.1365,1270.0,-371.0,18.0,0.0,-353.0,7739.0,307.0,245.0,146.0,483.0,64.0,65.12,1.29,0.86
2018/10/18,28.0,28.65,27.65,28.4,2676.0,75596.0,1.4286,1.338,1670.0,110.0,1.0,0.0,111.0,7639.0,259.0,359.0,78.0,530.0,126.0,66.05,1.31,0.85
2018/10/19,27.85,28.2,27.45,27.9,1875.0,52305.0,-1.7606,0.9375,1090.0,-347.0,0.0,0.0,-347.0,7654.0,252.0,236.0,199.0,352.0,21.0,64.88,1.29,0.86
2018/10/22,27.65,28.5,27.65,28.1,1592.0,44907.0,0.7168,0.796,1015.0,-273.0,0.0,0.0,-273.0,7778.0,266.0,142.0,52.0,325.0,25.0,65.35,1.3,0.85
2018/10/23,28.1,28.4,27.55,27.55,1320.0,36854.0,-1.9573,0.66,907.0,-196.0,0.0,0.0,-196.0,7710.0,142.0,210.0,91.0,239.0,5.0,64.07,1.27,0.87
2018/10/24,27.55,27.7,26.6,26.85,1924.0,51938.0,-2.5408,0.962,1093.0,-87.0,0.0,0.0,-87.0,7557.0,200.0,352.0,33.0,272.0,67.0,62.44,1.24,0.89
2018/10/25,25.7,26.2,25.5,25.5,2277.0,58725.0,-5.0279,1.1385,1255.0,-51.0,0.0,0.0,-51.0,7074.0,359.0,824.0,78.0,264.0,70.0,59.3,1.18,0.94
2018/10/26,26.0,26.2,24.95,25.1,1720.0,43785.0,-1.5686,0.86,909.0,9.0,0.0,0.0,9.0,6718.0,238.0,554.0,62.0,225.0,24.0,58.37,1.16,0.96
2018/10/29,25.3,25.55,24.85,25.4,1001.0,25241.0,1.1952,0.5005,587.0,87.0,0.0,0.0,87.0,6661.0,63.0,108.0,17.0,276.0,69.0,59.07,1.17,0.94
2018/10/30,25.4,25.65,25.15,25.5,1178.0,29952.0,0.3937,0.589,566.0,-230.0,0.0,1.0,-229.0,6458.0,103.0,305.0,65.0,244.0,33.0,59.3,1.18,0.94
2018/10/31,25.5,25.95,25.5,25.95,1036.0,26754.0,1.7647,0.518,591.0,6.0,0.0,-1.0,5.0,6296.0,146.0,308.0,25.0,245.0,26.0,60.35,1.2,0.92
2018/11/01,25.9,26.35,25.75,26.1,1026.0,26761.0,0.578,0.513,645.0,-84.0,0.0,0.0,-84.0,6302.0,143.0,135.0,35.0,221.0,12.0,60.7,1.21,0.92
2018/11/02,26.3,28.15,26.1,26.9,3362.0,91632.0,3.0651,1.681,2057.0,-137.0,0.0,0.0,-137.0,6400.0,412.0,314.0,18.0,273.0,71.0,62.56,1.24,0.89
2018/11/05,26.9,27.5,26.65,26.9,1133.0,30670.0,0.0,0.5665,723.0,-134.0,0.0,0.0,-134.0,6352.0,131.0,179.0,15.0,263.0,5.0,62.56,1.24,0.89
2018/11/06,27.3,27.8,26.7,26.7,1528.0,41504.0,-0.7435,0.764,931.0,-71.0,0.0,0.0,-71.0,6255.0,191.0,288.0,16.0,258.0,11.0,62.09,1.23,0.9
2018/11/07,27.1,27.3,26.85,26.9,642.0,17367.0,0.7491,0.321,405.0,-33.0,0.0,0.0,-33.0,6223.0,100.0,132.0,0.0,263.0,5.0,62.56,1.24,0.89
2018/11/08,27.25,27.3,27.0,27.15,725.0,19672.0,0.9294,0.3625,414.0,-18.0,0.0,0.0,-18.0,6184.0,128.0,167.0,5.0,258.0,0.0,63.14,1.25,0.88
2018/11/09,27.2,27.4,27.1,27.3,1012.0,27562.0,0.5525,0.506,536.0,166.0,0.0,0.0,166.0,6125.0,142.0,201.0,13.0,266.0,21.0,51.51,1.25,0.88
2018/11/12,27.3,27.8,27.2,27.4,1364.0,37641.0,0.3663,0.682,662.0,-67.0,0.0,0.0,-67.0,6122.0,163.0,166.0,2.0,286.0,22.0,51.7,1.25,0.88
2018/11/13,26.85,27.4,26.8,27.4,614.0,16641.0,0.0,0.307,393.0,61.0,0.0,0.0,61.0,6144.0,117.0,95.0,19.0,272.0,5.0,51.7,1.25,0.88
2018/11/14,27.7,29.5,27.5,28.0,6090.0,174041.0,2.1898,3.045,3710.0,151.0,0.0,0.0,151.0,6189.0,639.0,594.0,13.0,300.0,41.0,52.83,1.28,0.86
2018/11/15,28.2,28.45,27.7,27.9,1078.0,30146.0,-0.3571,0.539,696.0,-74.0,0.0,0.0,-74.0,6028.0,78.0,239.0,15.0,292.0,7.0,52.64,1.28,0.86
2018/11/16,28.15,28.2,27.5,27.5,745.0,20661.0,-1.4337,0.3725,475.0,-62.0,0.0,0.0,-62.0,5972.0,94.0,150.0,13.0,280.0,2.0,51.89,1.26,0.87
2018/11/19,27.6,27.8,27.5,27.5,503.0,13906.0,0.0,0.2515,307.0,0.0,0.0,0.0,0.0,5974.0,105.0,103.0,0.0,282.0,2.0,51.89,1.26,0.87
2018/11/20,27.5,27.7,27.25,27.4,448.0,12291.0,-0.3636,0.224,257.0,78.0,0.0,1.0,79.0,5979.0,47.0,42.0,12.0,270.0,0.0,51.7,1.25,0.88
2018/11/21,27.05,27.75,27.05,27.2,649.0,17752.0,-0.7299,0.3245,409.0,57.0,0.0,0.0,57.0,5941.0,100.0,138.0,6.0,267.0,3.0,51.32,1.24,0.88
2018/11/22,27.45,27.55,27.0,27.0,833.0,22704.0,-0.7353,0.4165,459.0,49.0,0.0,0.0,49.0,5953.0,90.0,78.0,13.0,264.0,10.0,50.94,1.23,0.89
2018/11/23,27.1,27.25,26.7,26.7,543.0,14608.0,-1.1111,0.2715,382.0,-9.0,0.0,-1.0,-10.0,5920.0,32.0,65.0,29.0,236.0,1.0,50.38,1.22,0.9
2018/11/26,26.8,26.9,25.5,26.45,2323.0,60831.0,-0.9363,1.1615,1311.0,145.0,0.0,1.0,146.0,5782.0,137.0,269.0,54.0,239.0,57.0,49.91,1.21,0.91
2018/11/27,26.4,26.4,25.7,25.85,1166.0,30304.0,-2.2684,0.583,697.0,-30.0,0.0,0.0,-30.0,5688.0,149.0,234.0,18.0,224.0,3.0,48.77,1.18,0.93
2018/11/28,25.85,26.1,25.6,26.0,970.0,25048.0,0.5803,0.485,597.0,-14.0,0.0,-1.0,-15.0,5758.0,205.0,135.0,29.0,195.0,0.0,49.06,1.19,0.92
2018/11/29,26.5,26.7,26.1,26.1,1243.0,32869.0,0.3846,0.6215,610.0,-55.0,0.0,0.0,-55.0,5802.0,251.0,207.0,12.0,189.0,6.0,49.25,1.19,0.92
2018/11/30,25.5,25.95,25.1,25.55,3055.0,77893.0,-2.1073,1.5275,1669.0,-142.0,0.0,0.0,-142.0,5691.0,191.0,300.0,25.0,283.0,119.0,48.21,1.17,0.94
2018/12/03,25.6,26.1,25.6,26.1,1501.0,38860.0,2.1526,0.7505,818.0,494.0,0.0,0.0,494.0,5617.0,98.0,172.0,51.0,241.0,9.0,49.25,1.19,0.92
2018/12/04,26.15,26.45,26.0,26.1,921.0,24128.0,0.0,0.4605,523.0,-58.0,0.0,0.0,-58.0,5622.0,115.0,109.0,7.0,236.0,2.0,49.25,1.19,0.92
2018/12/05,25.6,25.75,25.5,25.6,608.0,15582.0,-1.9157,0.304,388.0,-213.0,0.0,0.0,-213.0,5615.0,63.0,70.0,37.0,200.0,1.0,48.3,1.17,0.94
2018/12/06,25.6,25.65,25.15,25.2,907.0,22946.0,-1.5625,0.4535,507.0,-264.0,0.0,0.0,-264.0,5563.0,68.0,110.0,84.0,132.0,16.0,47.55,1.15,0.95
2018/12/07,25.05,25.55,25.05,25.2,519.0,13106.0,0.0,0.2595,331.0,-33.0,0.0,0.0,-33.0,5562.0,41.0,42.0,6.0,219.0,93.0,47.55,1.15,0.95
2018/12/10,25.1,25.9,25.05,25.35,1322.0,33835.0,0.5952,0.661,569.0,55.0,0.0,0.0,55.0,5573.0,77.0,66.0,37.0,199.0,17.0,47.83,1.16,0.95
2018/12/11,25.45,25.65,25.4,25.4,390.0,9952.0,0.1972,0.195,241.0,8.0,0.0,16.0,24.0,5613.0,87.0,47.0,12.0,189.0,2.0,47.92,1.16,0.94
2018/12/12,25.45,25.85,25.45,25.7,563.0,14457.0,1.1811,0.2815,311.0,66.0,0.0,-13.0,53.0,5676.0,177.0,114.0,45.0,150.0,6.0,48.49,1.17,0.93
2018/12/13,25.85,26.3,25.75,25.75,661.0,17169.0,0.1946,0.3305,426.0,-83.0,0.0,13.0,-70.0,5672.0,41.0,45.0,17.0,133.0,0.0,48.58,1.18,0.93
2018/12/14,25.75,25.75,25.4,25.45,389.0,9936.0,-1.165,0.1945,249.0,-50.0,0.0,0.0,-50.0,5761.0,116.0,27.0,4.0,129.0,0.0,48.02,1.16,0.94
2018/12/17,25.5,25.6,25.4,25.5,210.0,5362.0,0.1965,0.105,129.0,63.0,0.0,0.0,63.0,5740.0,7.0,18.0,2.0,129.0,2.0,48.11,1.17,0.94
2018/12/18,25.4,25.45,25.2,25.3,347.0,8790.0,-0.7843,0.1735,205.0,-4.0,0.0,0.0,-4.0,5753.0,51.0,38.0,17.0,112.0,0.0,47.74,1.16,0.95
2018/12/19,25.3,25.45,25.1,25.3,279.0,7037.0,0.0,0.1395,185.0,19.0,0.0,0.0,19.0,5741.0,39.0,50.0,3.0,109.0,0.0,47.74,1.16,0.95
2018/12/20,26.2,26.75,25.8,26.1,3622.0,95359.0,3.1621,1.811,2000.0,292.0,0.0,8.0,300.0,6010.0,608.0,332.0,29.0,90.0,12.0,49.25,1.19,0.92
2018/12/21,26.2,26.35,25.8,26.05,856.0,22317.0,-0.1916,0.428,505.0,10.0,0.0,-8.0,2.0,5949.0,109.0,170.0,26.0,66.0,2.0,49.15,1.19,0.92
2018/12/22,27.0,28.25,26.85,27.7,6592.0,182988.0,6.334,3.296,4024.0,0.0,0.0,20.0,20.0,6107.0,838.0,680.0,2.0,106.0,42.0,52.26,1.27,0.87
2018/12/24,28.0,28.7,27.25,27.4,5507.0,154788.0,-1.083,2.7535,3234.0,70.0,0.0,0.0,70.0,6082.0,597.0,622.0,10.0,168.0,72.0,51.7,1.25,0.88
2018/12/25,26.85,27.0,26.4,26.6,1173.0,31258.0,-2.9197,0.5865,737.0,20.0,0.0,0.0,20.0,6014.0,141.0,209.0,52.0,139.0,23.0,50.19,1.22,0.9
2018/12/26,26.8,26.9,26.0,26.0,1019.0,26828.0,-2.2556,0.5095,605.0,-13.0,0.0,0.0,-13.0,5876.0,95.0,233.0,22.0,130.0,13.0,49.06,1.19,0.92
2018/12/27,26.6,26.75,26.05,26.2,773.0,20376.0,0.7692,0.3865,427.0,-76.0,0.0,0.0,-76.0,5870.0,146.0,152.0,1.0,130.0,1.0,49.43,1.2,0.92
2018/12/28,26.5,26.9,26.25,26.35,1261.0,33462.0,0.5725,0.6305,778.0,72.0,0.0,0.0,72.0,5948.0,165.0,87.0,22.0,110.0,2.0,49.72,1.2,0.91
2019/01/02,26.35,26.35,25.6,25.8,852.0,22043.0,-2.0873,0.426,504.0,27.0,0.0,0.0,27.0,5915.0,93.0,126.0,3.0,120.0,13.0,48.68,1.18,0.93
2019/01/03,25.35,26.0,25.3,25.65,731.0,18696.0,-0.5814,0.3655,405.0,69.0,0.0,0.0,69.0,5836.0,40.0,119.0,37.0,94.0,11.0,48.4,1.17,0.94
2019/01/04,25.3,25.35,25.05,25.25,1499.0,37730.0,-1.5595,0.7495,683.0,152.0,0.0,0.0,152.0,5695.0,82.0,223.0,27.0,291.0,224.0,47.64,1.15,0.95
2019/01/07,25.55,25.9,25.5,25.55,520.0,13332.0,1.1881,0.26,317.0,76.0,0.0,0.0,76.0,5626.0,18.0,87.0,19.0,272.0,0.0,48.21,1.17,0.94
2019/01/08,25.55,25.8,25.45,25.8,358.0,9180.0,0.9785,0.179,234.0,94.0,0.0,0.0,94.0,5617.0,28.0,35.0,2.0,270.0,0.0,48.68,1.18,0.93
2019/01/09,25.9,26.25,25.7,25.85,681.0,17717.0,0.1938,0.3405,413.0,70.0,0.0,1.0,71.0,5534.0,72.0,155.0,11.0,259.0,0.0,48.77,1.18,0.93
2019/01/10,25.8,26.75,25.8,26.65,1581.0,41883.0,3.0948,0.7905,934.0,49.0,0.0,0.0,49.0,5905.0,463.0,92.0,42.0,218.0,1.0,50.28,1.22,0.9
2019/01/11,26.8,26.8,26.25,26.3,677.0,17910.0,-1.3133,0.3385,384.0,-22.0,0.0,0.0,-22.0,5754.0,80.0,229.0,0.0,219.0,1.0,49.62,1.2,0.91
2019/01/14,26.6,27.0,26.3,26.3,1247.0,33264.0,0.0,0.6235,620.0,13.0,0.0,-1.0,12.0,5833.0,169.0,90.0,1.0,239.0,21.0,49.62,1.2,0.91
2019/01/15,26.5,26.65,26.3,26.6,545.0,14431.0,1.1407,0.2725,315.0,103.0,0.0,1.0,104.0,5781.0,17.0,69.0,0.0,249.0,10.0,50.19,1.22,0.9
2019/01/16,26.65,26.75,26.5,26.6,519.0,13812.0,0.0,0.2595,254.0,101.0,0.0,0.0,101.0,5812.0,91.0,60.0,1.0,248.0,0.0,50.19,1.22,0.9
2019/01/17,26.8,26.8,26.25,26.25,277.0,7314.0,-1.3158,0.1385,224.0,14.0,-19.0,-1.0,-6.0,5789.0,19.0,36.0,0.0,248.0,0.0,49.53,1.2,0.91
2019/01/18,26.35,26.4,26.25,26.25,260.0,6844.0,0.0,0.13,186.0,33.0,0.0,0.0,33.0,5751.0,13.0,51.0,0.0,248.0,0.0,49.53,1.2,0.91
2019/01/21,25.4,25.8,25.3,25.55,1101.0,28096.0,-2.6667,0.5505,647.0,19.0,0.0,0.0,19.0,5734.0,88.0,105.0,5.0,257.0,14.0,48.21,1.17,0.94
2019/01/22,25.7,25.8,25.6,25.7,509.0,13080.0,0.5871,0.2545,312.0,0.0,0.0,0.0,0.0,5710.0,19.0,32.0,30.0,228.0,1.0,48.49,1.17,0.93
2019/01/23,25.8,26.2,25.7,25.9,959.0,24912.0,0.7782,0.4795,540.0,-52.0,0.0,0.0,-52.0,5783.0,112.0,39.0,11.0,230.0,13.0,48.87,1.18,0.93
2019/01/24,26.1,27.2,26.1,26.8,4149.0,111386.0,3.4749,2.0745,2361.0,131.0,111.0,0.0,242.0,6125.0,593.0,251.0,5.0,271.0,46.0,50.57,1.22,0.9
2019/01/25,27.2,27.2,26.4,26.5,1398.0,37443.0,-1.1194,0.699,791.0,78.0,119.0,0.0,197.0,6141.0,295.0,279.0,3.0,279.0,11.0,50.0,1.21,0.91
2019/01/28,26.65,26.9,26.3,26.35,550.0,14591.0,-0.566,0.275,339.0,-9.0,0.0,0.0,-9.0,6169.0,76.0,48.0,4.0,276.0,1.0,49.72,1.2,0.91
2019/01/29,26.25,27.0,26.2,27.0,864.0,22985.0,2.4668,0.432,416.0,-11.0,0.0,0.0,-11.0,6402.0,381.0,146.0,1.0,275.0,0.0,50.94,1.23,0.89
2019/01/30,26.9,27.2,26.5,26.5,816.0,21900.0,-1.8519,0.408,479.0,-29.0,0.0,0.0,-29.0,6345.0,85.0,138.0,8.0,267.0,0.0,50.0,1.21,0.91
2019/02/11,27.5,27.6,26.7,26.8,1041.0,28142.0,1.1321,0.5205,558.0,-83.0,0.0,0.0,-83.0,6401.0,214.0,162.0,0.0,271.0,4.0,50.57,1.22,0.9
2019/02/12,26.7,27.35,26.6,27.0,1014.0,27335.0,0.7463,0.507,566.0,183.0,0.0,0.0,183.0,6469.0,192.0,124.0,0.0,282.0,11.0,50.94,1.23,0.89
2019/02/13,27.15,27.2,26.4,26.55,1031.0,27543.0,-1.6667,0.5155,639.0,-122.0,0.0,1.0,-121.0,6381.0,114.0,202.0,5.0,278.0,1.0,50.09,1.21,0.9
2019/02/14,26.5,26.65,26.4,26.6,502.0,13315.0,0.1883,0.251,381.0,22.0,0.0,0.0,22.0,6328.0,10.0,63.0,2.0,276.0,0.0,50.19,1.22,0.9
2019/02/15,26.55,26.9,26.2,26.2,822.0,21725.0,-1.5038,0.411,550.0,-12.0,0.0,0.0,-12.0,6238.0,75.0,165.0,4.0,277.0,5.0,49.43,1.2,0.92
2019/02/18,26.35,26.45,26.15,26.25,562.0,14786.0,0.1908,0.281,422.0,69.0,0.0,0.0,69.0,6217.0,68.0,89.0,3.0,274.0,0.0,49.5283,1.2,0.91
2019/02/19,26.35,28.4,26.15,27.8,6763.0,187320.0,5.9048,3.3815,3428.0,267.0,0.0,-1.0,266.0,6604.0,956.0,569.0,11.0,299.0,36.0,52.45,1.27,0.86
2019/02/20,27.8,28.05,27.3,27.4,2078.0,57242.0,-1.4388,1.039,1087.0,149.0,0.0,0.0,149.0,6207.0,293.0,690.0,18.0,296.0,15.0,51.7,1.25,0.88
2019/02/21,27.5,27.8,26.75,26.8,1922.0,52057.0,-2.1898,0.961,987.0,-123.0,0.0,0.0,-123.0,5795.0,406.0,818.0,11.0,285.0,0.0,50.566,1.22,0.9
2019/02/22,26.8,26.95,26.55,26.6,868.0,23137.0,-0.7463,0.434,551.0,-205.0,0.0,0.0,-205.0,5702.0,72.0,115.0,7.0,279.0,1.0,50.1887,1.22,0.9
2019/02/25,26.85,27.0,26.65,27.0,627.0,16844.0,1.5038,0.3135,396.0,-53.0,0.0,0.0,-53.0,5761.0,121.0,62.0,20.0,259.0,0.0,50.94,1.23,0.89
2019/02/26,27.1,27.3,26.75,26.75,621.0,16728.0,-0.9259,0.3105,390.0,-112.0,0.0,0.0,-112.0,5671.0,82.0,172.0,0.0,261.0,2.0,50.47,1.22,0.9
2019/02/27,26.85,26.95,26.6,26.9,496.0,13293.0,0.5607,0.248,308.0,-1.0,0.0,0.0,-1.0,5615.0,56.0,111.0,2.0,259.0,0.0,50.7547,1.23,0.89
2019/03/04,27.0,27.25,26.9,26.95,641.0,17344.0,0.1859,0.3205,393.0,-6.0,55.0,0.0,49.0,5610.0,121.0,62.0,0.0,261.0,2.0,50.8491,1.23,0.89
2019/03/05,26.8,27.15,26.8,27.0,515.0,13906.0,0.1855,0.2575,317.0,53.0,0.0,0.0,53.0,5675.0,109.0,44.0,1.0,260.0,0.0,50.94,1.23,0.89
2019/03/06,27.0,27.3,27.0,27.15,533.0,14472.0,0.5556,0.2665,357.0,170.0,0.0,0.0,170.0,5646.0,39.0,68.0,0.0,261.0,1.0,51.2264,1.24,0.88
2019/03/07,27.2,27.2,26.5,26.6,838.0,22443.0,-2.0258,0.419,482.0,-115.0,0.0,0.0,-115.0,5507.0,98.0,237.0,3.0,258.0,0.0,50.1887,1.22,0.9
2019/03/08,26.55,26.85,26.5,26.8,336.0,8981.0,0.7519,0.168,227.0,11.0,0.0,0.0,11.0,5546.0,79.0,40.0,0.0,261.0,3.0,50.57,1.22,0.9
2019/03/11,26.8,26.85,26.65,26.7,217.0,5798.0,-0.3731,0.1085,145.0,-22.0,0.0,0.0,-22.0,5522.0,19.0,43.0,1.0,261.0,1.0,50.3774,1.22,0.9
2019/03/12,26.75,27.1,26.75,26.8,365.0,9833.0,0.3745,0.1825,204.0,44.0,0.0,0.0,44.0,5530.0,55.0,47.0,0.0,261.0,0.0,50.566,1.22,0.9
2019/03/13,27.0,27.0,26.7,26.7,257.0,6889.0,-0.3731,0.1285,160.0,-20.0,0.0,0.0,-20.0,5491.0,14.0,53.0,0.0,261.0,0.0,50.3774,1.22,0.9
2019/03/14,26.85,27.1,26.65,26.65,454.0,12178.0,-0.1873,0.227,280.0,-39.0,0.0,0.0,-39.0,5479.0,29.0,41.0,1.0,261.0,1.0,50.283,1.22,0.9
2019/03/15,26.7,26.85,26.6,26.75,414.0,11069.0,0.3752,0.207,240.0,53.0,0.0,0.0,53.0,5399.0,28.0,108.0,2.0,259.0,0.0,50.47,1.22,0.9
2019/03/18,26.75,26.9,26.75,26.85,289.0,7772.0,0.3738,0.1445,178.0,86.0,0.0,0.0,86.0,5374.0,25.0,50.0,3.0,256.0,0.0,50.66,1.23,0.89
2019/03/19,26.85,27.25,26.85,27.2,1420.0,38496.0,1.3035,0.71,714.0,13.0,0.0,0.0,13.0,5538.0,348.0,184.0,0.0,256.0,0.0,51.32,1.24,0.88
2019/03/20,27.4,28.1,27.2,27.25,4769.0,132193.0,0.1838,2.3845,2205.0,-119.0,0.0,0.0,-119.0,6240.0,1122.0,420.0,0.0,258.0,2.0,51.42,1.25,0.88
2019/03/21,28.15,28.15,27.25,27.4,2513.0,69685.0,0.5505,1.2565,1347.0,-58.0,59.0,0.0,1.0,5828.0,290.0,702.0,0.0,263.0,5.0,51.7,1.25,0.88
2019/03/22,27.4,27.6,26.9,26.95,1041.0,28276.0,-1.6423,0.5205,604.0,-89.0,0.0,0.0,-89.0,5787.0,143.0,184.0,27.0,236.0,0.0,44.18,1.23,1.74
2019/03/25,26.55,26.8,26.5,26.5,910.0,24186.0,-1.6698,0.455,515.0,-138.0,-255.0,0.0,-393.0,5792.0,74.0,69.0,20.0,216.0,0.0,43.44,1.21,1.77
2019/03/26,26.65,26.85,26.55,26.6,424.0,11308.0,0.3774,0.212,270.0,-101.0,0.0,0.0,-101.0,5747.0,10.0,55.0,0.0,216.0,0.0,43.61,1.22,1.77
2019/03/27,26.9,26.9,26.6,26.7,324.0,8663.0,0.3759,0.162,190.0,-26.0,0.0,0.0,-26.0,5731.0,15.0,31.0,0.0,216.0,0.0,43.77,1.22,1.76
2019/03/28,26.6,26.75,26.3,26.4,814.0,21542.0,-1.1236,0.407,433.0,-32.0,0.0,3.0,-29.0,5559.0,27.0,199.0,20.0,196.0,0.0,43.28,1.21,1.78
2019/03/29,26.45,26.65,26.35,26.4,432.0,11463.0,0.0,0.216,250.0,3.0,0.0,2.0,5.0,5530.0,36.0,65.0,0.0,196.0,0.0,43.28,1.21,1.78
2019/04/01,26.5,26.75,26.5,26.75,386.0,10291.0,1.3258,0.193,255.0,179.0,0.0,0.0,179.0,5526.0,27.0,31.0,0.0,198.0,2.0,43.85,1.22,1.76
2019/04/02,26.9,26.9,26.45,26.5,469.0,12493.0,-0.9346,0.2345,300.0,-16.0,0.0,80.0,64.0,5445.0,87.0,168.0,2.0,196.0,0.0,43.44,1.21,1.77
2019/04/03,26.65,26.7,26.5,26.6,242.0,6452.0,0.3774,0.121,151.0,42.0,0.0,0.0,42.0,5440.0,23.0,28.0,0.0,196.0,0.0,43.61,1.22,1.77
2019/04/08,26.75,26.8,26.65,26.75,357.0,9571.0,0.5639,0.1785,208.0,20.0,0.0,0.0,20.0,5423.0,19.0,36.0,16.0,182.0,2.0,43.85,1.22,1.76
2019/04/09,26.8,26.85,26.7,26.75,488.0,13072.0,0.0,0.244,198.0,-22.0,0.0,0.0,-22.0,5332.0,29.0,120.0,120.0,62.0,0.0,43.85,1.22,1.76
2019/04/10,26.75,27.0,26.6,27.0,753.0,20260.0,0.9346,0.3765,326.0,75.0,0.0,0.0,75.0,5326.0,50.0,54.0,46.0,18.0,2.0,44.26,1.23,1.74
2019/04/11,27.05,27.15,26.75,26.8,665.0,17913.0,-0.7407,0.3325,330.0,42.0,0.0,0.0,42.0,5257.0,32.0,85.0,7.0,11.0,0.0,43.93,1.23,1.75
2019/04/12,26.8,26.95,26.5,26.5,427.0,11381.0,-1.1194,0.2135,264.0,73.0,0.0,0.0,73.0,5099.0,18.0,176.0,11.0,0.0,0.0,43.44,1.21,1.77
2019/04/15,26.55,26.8,26.55,26.65,207.0,5536.0,0.566,0.1035,144.0,-16.0,0.0,0.0,-16.0,5103.0,16.0,11.0,0.0,0.0,0.0,43.69,1.22,1.76
2019/04/16,26.6,26.8,26.5,26.65,422.0,11246.0,0.0,0.211,253.0,21.0,0.0,0.0,21.0,5077.0,21.0,47.0,0.0,0.0,0.0,43.69,1.22,1.76
2019/04/17,26.75,26.8,26.5,26.55,451.0,11987.0,-0.3752,0.2255,261.0,-42.0,0.0,0.0,-42.0,5024.0,17.0,70.0,0.0,0.0,0.0,43.52,1.21,1.77
2019/04/18,26.7,27.2,26.4,27.1,1069.0,28671.0,2.0716,0.5345,623.0,50.0,0.0,0.0,50.0,5186.0,243.0,81.0,0.0,3.0,3.0,44.43,1.24,1.73
2019/04/19,27.1,27.1,26.7,26.7,730.0,19610.0,-1.476,0.365,359.0,84.0,0.0,0.0,84.0,5112.0,63.0,137.0,2.0,2.0,1.0,43.77,1.22,1.76
