年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/08/11,43.0,44.9,43.0,44.5,1565.0,70000.0,2.5346,1.565,0.0,,,,,,,,,,,,,
1990/08/13,44.2,44.3,41.4,41.8,1565.0,65000.0,-6.0674,1.565,0.0,,,,,,,,,,,,,
1990/08/14,40.3,44.7,40.3,44.5,1697.0,76000.0,6.4593,1.697,0.0,,,,,,,,,,,,,
1990/08/15,45.0,47.4,45.0,47.2,3218.0,152000.0,6.0674,3.218,0.0,,,,,,,,,,,,,
1990/08/16,47.5,49.2,45.9,48.6,3743.0,182000.0,2.9661,3.743,0.0,,,,,,,,,,,,,
1990/08/17,45.2,45.4,45.2,45.2,1163.0,53000.0,-6.9959,1.163,0.0,,,,,,,,,,,,,
1990/08/18,42.1,42.5,42.1,42.1,1608.0,68000.0,-6.8584,1.608,0.0,,,,,,,,,,,,,
1990/08/20,41.0,43.5,41.0,42.0,1703.0,72000.0,-0.2375,1.703,0.0,,,,,,,,,,,,,
1990/08/21,42.3,42.6,39.1,39.1,1676.0,66000.0,-6.9048,1.676,0.0,,,,,,,,,,,,,
1990/08/22,36.4,36.9,36.4,36.4,1706.0,62000.0,-6.9054,1.706,0.0,,,,,,,,,,,,,
1990/08/23,36.4,36.4,33.9,33.9,1534.0,52000.0,-6.8681,1.534,0.0,,,,,,,,,,,,,
1990/08/24,31.6,33.4,31.6,31.6,1061.0,34000.0,-6.7847,1.061,0.0,,,,,,,,,,,,,
1990/08/25,31.0,31.9,29.4,30.7,1458.0,45000.0,-2.8481,1.458,0.0,,,,,,,,,,,,,
1990/08/27,32.0,32.8,31.3,32.8,1921.0,63000.0,6.8404,1.921,0.0,,,,,,,,,,,,,
1990/08/28,35.0,35.0,34.8,35.0,1083.0,38000.0,6.7073,1.083,0.0,,,,,,,,,,,,,
1990/08/29,36.9,36.9,32.6,32.7,3737.0,122000.0,-6.5714,3.737,0.0,,,,,,,,,,,,,
1990/08/31,34.0,34.9,34.0,34.9,2903.0,101000.0,6.7278,2.903,0.0,,,,,,,,,,,,,
1990/09/01,36.5,37.3,35.8,37.3,3822.0,143000.0,6.8768,3.822,0.0,,,,,,,,,,,,,
1990/09/03,34.7,35.8,34.7,35.5,3341.0,119000.0,-4.8257,3.341,0.0,,,,,,,,,,,,,
1990/09/04,36.0,36.3,34.0,35.8,3086.0,110000.0,0.8451,3.086,0.0,,,,,,,,,,,,,
1990/09/05,34.0,34.4,33.3,33.3,2672.0,89000.0,-6.9832,2.672,0.0,,,,,,,,,,,,,
1990/09/06,33.0,33.8,32.1,32.6,1571.0,51000.0,-2.1021,1.571,0.0,,,,,,,,,,,,,
1990/09/10,34.8,34.8,34.2,34.8,2166.0,75000.0,6.7485,2.166,0.0,,,,,,,,,,,,,
1990/09/11,34.5,34.5,33.0,33.3,1424.0,47000.0,-4.3103,1.424,0.0,,,,,,,,,,,,,
1990/09/12,33.5,34.2,33.2,33.8,1458.0,49000.0,1.5015,1.458,0.0,,,,,,,,,,,,,
1990/09/13,34.0,35.0,33.8,34.5,1706.0,59000.0,2.071,1.706,0.0,,,,,,,,,,,,,
1990/09/14,34.1,34.7,33.5,33.6,1766.0,59000.0,-2.6087,1.766,0.0,,,,,,,,,,,,,
1990/09/15,32.1,33.0,31.4,32.0,1582.0,51000.0,-4.7619,1.582,0.0,,,,,,,,,,,,,
1990/09/17,31.0,31.8,30.5,31.4,1411.0,44000.0,-1.875,1.411,0.0,,,,,,,,,,,,,
1990/09/18,31.4,31.4,30.5,30.5,1080.0,33000.0,-2.8662,1.08,0.0,,,,,,,,,,,,,
1990/09/19,30.5,30.8,28.4,28.5,1231.0,35000.0,-6.5574,1.231,0.0,,,,,,,,,,,,,
1990/09/20,27.2,27.7,26.6,26.6,1337.0,36000.0,-6.6667,1.337,0.0,,,,,,,,,,,,,
1990/09/21,27.1,28.4,26.6,28.4,2086.0,59000.0,6.7669,2.086,0.0,,,,,,,,,,,,,
1990/09/22,28.3,28.3,26.8,26.8,1082.0,29000.0,-5.6338,1.082,0.0,,,,,,,,,,,,,
1990/09/24,25.5,25.8,25.0,25.0,494.0,12000.0,-6.7164,0.494,0.0,,,,,,,,,,,,,
1990/09/25,23.5,24.1,23.3,23.3,1145.0,27000.0,-6.8,1.145,0.0,,,,,,,,,,,,,
1990/09/26,23.3,24.0,21.8,22.0,1482.0,33000.0,-5.5794,1.482,0.0,,,,,,,,,,,,,
1990/09/27,22.3,23.5,21.7,23.0,1359.0,31000.0,4.5455,1.359,0.0,,,,,,,,,,,,,
1990/10/01,23.0,23.0,21.4,21.4,1031.0,22000.0,-6.9565,1.031,0.0,,,,,,,,,,,,,
1990/10/02,22.3,22.5,21.8,21.8,986.0,21000.0,1.8692,0.986,0.0,,,,,,,,,,,,,
1990/10/04,21.8,22.1,20.5,22.1,1073.0,24000.0,1.3761,1.073,0.0,,,,,,,,,,,,,
1990/10/05,22.4,23.6,22.4,23.6,2095.0,49000.0,6.7873,2.095,0.0,,,,,,,,,,,,,
1990/10/06,23.4,24.5,23.0,23.5,2738.0,64000.0,-0.4237,2.738,0.0,,,,,,,,,,,,,
1990/10/08,23.3,25.1,23.3,25.1,2691.0,68000.0,6.8085,2.691,0.0,,,,,,,,,,,,,
1990/10/09,25.5,25.7,23.4,23.4,2567.0,60000.0,-6.7729,2.567,0.0,,,,,,,,,,,,,
1990/10/11,21.8,21.8,21.8,21.8,538.0,12000.0,-6.8376,0.538,0.0,,,,,,,,,,,,,
1990/10/12,20.3,21.8,20.3,21.8,2192.0,48000.0,0.0,2.192,0.0,,,,,,,,,,,,,
1990/10/13,22.0,22.5,21.6,22.0,1698.0,37000.0,0.9174,1.698,0.0,,,,,,,,,,,,,
1990/10/15,22.0,22.6,22.0,22.4,1932.0,43000.0,1.8182,1.932,0.0,,,,,,,,,,,,,
1990/10/16,22.5,23.5,22.4,23.4,1932.0,45000.0,4.4643,1.932,0.0,,,,,,,,,,,,,
1990/10/17,23.0,23.7,22.5,22.7,2207.0,50000.0,-2.9915,2.207,0.0,,,,,,,,,,,,,
1990/10/18,23.5,24.2,23.0,24.0,3004.0,72000.0,5.7269,3.004,0.0,,,,,,,,,,,,,
1990/10/19,24.5,25.6,24.0,25.6,6240.0,160000.0,6.6667,6.24,0.0,,,,,,,,,,,,,
1990/10/20,26.0,27.3,26.0,27.3,3135.0,86000.0,6.6406,3.135,0.0,,,,,,,,,,,,,
1990/10/22,28.8,29.2,28.1,29.2,8014.0,234000.0,6.9597,8.014,0.0,,,,,,,,,,,,,
1990/10/23,30.6,31.2,29.4,30.4,9438.0,287000.0,4.1096,9.438,0.0,,,,,,,,,,,,,
1990/10/24,29.0,32.5,29.0,32.5,7023.0,228000.0,6.9079,7.023,0.0,,,,,,,,,,,,,
1990/10/26,31.2,32.8,30.3,30.3,6912.0,209000.0,-6.7692,6.912,0.0,,,,,,,,,,,,,
1990/10/27,29.5,30.5,28.2,29.5,5457.0,161000.0,-2.6403,5.457,0.0,,,,,,,,,,,,,
1990/10/29,31.5,31.5,31.5,31.5,2396.0,75000.0,6.7797,2.396,0.0,,,,,,,,,,,,,
1990/10/30,33.4,33.7,32.6,33.7,10393.0,350000.0,6.9841,10.393,0.0,,,,,,,,,,,,,
1990/11/01,31.6,32.2,31.4,31.4,5379.0,169000.0,-6.8249,5.379,0.0,,,,,,,,,,,,,
1990/11/02,30.5,31.3,29.3,30.2,4364.0,132000.0,-3.8217,4.364,0.0,,,,,,,,,,,,,
1990/11/03,31.0,32.3,31.0,32.2,4285.0,138000.0,6.6225,4.285,0.0,,,,,,,,,,,,,
1990/11/05,32.9,34.4,32.9,34.4,6744.0,232000.0,6.8323,6.744,0.0,,,,,,,,,,,,,
1990/11/06,35.8,36.5,32.4,32.4,7115.0,231000.0,-5.814,7.115,0.0,,,,,,,,,,,,,
1990/11/07,32.0,34.6,31.9,34.6,5964.0,206000.0,6.7901,5.964,0.0,,,,,,,,,,,,,
1990/11/08,35.0,36.5,34.0,35.2,9377.0,330000.0,1.7341,9.377,0.0,,,,,,,,,,,,,
1990/11/09,35.0,35.5,33.4,34.0,5792.0,197000.0,-3.4091,5.792,0.0,,,,,,,,,,,,,
1990/11/10,35.0,35.3,34.4,34.5,4205.0,145000.0,1.4706,4.205,0.0,,,,,,,,,,,,,
1990/11/13,36.9,36.9,36.6,36.9,3682.0,136000.0,6.9565,3.682,0.0,,,,,,,,,,,,,
1990/11/14,39.0,39.4,38.5,39.4,8480.0,334000.0,6.7751,8.48,0.0,,,,,,,,,,,,,
1990/11/15,42.1,42.1,41.5,42.1,5890.0,248000.0,6.8528,5.89,0.0,,,,,,,,,,,,,
1990/11/16,44.5,44.5,42.0,43.0,8853.0,381000.0,2.1378,8.853,0.0,,,,,,,,,,,,,
1990/11/17,44.4,46.0,44.0,46.0,7280.0,335000.0,6.9767,7.28,0.0,,,,,,,,,,,,,
1990/11/19,48.5,49.2,48.2,49.2,5378.0,265000.0,6.9565,5.378,0.0,,,,,,,,,,,,,
1990/11/20,51.0,52.5,49.6,52.5,4207.0,221000.0,6.7073,4.207,0.0,,,,,,,,,,,,,
1990/11/21,53.5,55.5,53.0,54.5,4150.0,226000.0,3.8095,4.15,0.0,,,,,,,,,,,,,
1990/11/22,55.5,58.0,55.0,58.0,7650.0,444000.0,6.422,7.65,0.0,,,,,,,,,,,,,
1990/11/23,47.7,47.7,47.7,47.7,534.0,25000.0,6.9138,0.4108,0.0,,,,,,,,,,,,,
1990/11/24,51.0,51.0,44.4,45.3,8872.0,402000.0,-5.0314,6.8246,0.0,,,,,,,,,,,,,
1990/11/26,45.6,46.2,42.2,42.2,4021.0,170000.0,-6.8433,3.0931,0.0,,,,,,,,,,,,,
1990/11/27,39.3,41.4,39.3,39.3,5270.0,207000.0,-6.872,4.0538,0.0,,,,,,,,,,,,,
1990/11/28,37.2,38.5,36.6,36.6,2634.0,96000.0,-6.8702,2.0262,0.0,,,,,,,,,,,,,
1990/11/29,34.2,36.1,34.1,35.2,4472.0,157000.0,-3.8251,3.44,0.0,,,,,,,,,,,,,
1990/11/30,35.2,37.6,34.8,37.6,6130.0,230000.0,6.8182,4.7154,0.0,,,,,,,,,,,,,
1990/12/01,40.2,40.2,40.2,40.2,1730.0,70000.0,6.9149,1.3308,0.0,,,,,,,,,,,,,
1990/12/03,43.0,43.0,42.8,43.0,5639.0,242000.0,6.9652,4.3377,0.0,,,,,,,,,,,,,
1990/12/04,44.2,46.0,43.7,45.1,10087.0,455000.0,4.8837,7.7592,0.0,,,,,,,,,,,,,
1990/12/05,45.9,48.0,44.0,48.0,10384.0,498000.0,6.4302,7.9877,0.0,,,,,,,,,,,,,
1990/12/06,50.5,50.5,46.2,46.2,8683.0,401000.0,-3.75,6.6792,0.0,,,,,,,,,,,,,
1990/12/07,46.2,47.2,44.8,46.4,7087.0,329000.0,0.4329,5.4515,0.0,,,,,,,,,,,,,
1990/12/08,44.0,45.2,43.2,43.2,3800.0,164000.0,-6.8966,2.9231,0.0,,,,,,,,,,,,,
1990/12/10,41.2,41.9,40.2,40.7,4956.0,202000.0,-5.787,3.8123,0.0,,,,,,,,,,,,,
1990/12/11,40.7,43.0,40.3,42.0,4501.0,189000.0,3.1941,3.4623,0.0,,,,,,,,,,,,,
1990/12/12,42.5,43.2,39.1,39.1,4237.0,166000.0,-6.9048,3.2592,0.0,,,,,,,,,,,,,
1990/12/13,39.1,39.5,37.4,38.3,3610.0,138000.0,-2.046,2.7769,0.0,,,,,,,,,,,,,
1990/12/14,38.5,39.3,37.2,38.1,3157.0,120000.0,-0.5222,2.4285,0.0,,,,,,,,,,,,,
1990/12/15,37.5,38.4,36.8,37.2,1763.0,66000.0,-2.3622,1.3562,0.0,,,,,,,,,,,,,
1990/12/17,36.6,37.2,34.6,34.6,2254.0,78000.0,-6.9892,1.7338,0.0,,,,,,,,,,,,,
1990/12/18,33.0,33.2,32.2,32.2,1597.0,51000.0,-6.9364,1.2285,0.0,,,,,,,,,,,,,
1990/12/19,33.9,33.9,30.3,30.3,2513.0,76000.0,-5.9006,1.9331,0.0,,,,,,,,,,,,,
1990/12/20,29.6,31.5,29.5,31.5,2132.0,67000.0,3.9604,1.64,0.0,,,,,,,,,,,,,
1990/12/21,31.9,33.0,31.3,32.8,2960.0,97000.0,4.127,2.2769,0.0,,,,,,,,,,,,,
1990/12/22,33.0,35.0,32.8,35.0,4029.0,141000.0,6.7073,3.0992,0.0,,,,,,,,,,,,,
1990/12/24,35.5,36.1,33.8,34.2,6287.0,215000.0,-2.2857,4.8362,0.0,,,,,,,,,,,,,
1990/12/26,33.7,35.5,33.5,34.7,3093.0,107000.0,1.462,2.3792,0.0,,,,,,,,,,,,,
1990/12/27,35.3,36.7,34.1,36.7,4306.0,158000.0,5.7637,3.3123,0.0,,,,,,,,,,,,,
1991/01/03,35.8,36.1,34.2,34.2,2307.0,79000.0,-6.812,1.7746,0.0,,,,,,,,,,,,,
1991/01/04,32.5,34.5,32.5,33.9,2399.0,81000.0,-0.8772,1.8454,0.0,,,,,7398.0,979.0,913.0,118.0,701.0,35.0,,,
1991/01/05,35.9,35.9,34.6,35.1,2647.0,93000.0,3.5398,2.0362,0.0,,,,,8062.0,1497.0,828.0,114.0,624.0,50.0,,,
1991/01/07,33.5,34.2,32.7,32.7,2420.0,79000.0,-6.8376,1.8615,0.0,,,,,7935.0,908.0,1024.0,88.0,528.0,0.0,,,
1991/01/08,30.6,31.8,30.5,30.5,1664.0,51000.0,-6.7278,1.28,0.0,,,,,7526.0,494.0,886.0,78.0,450.0,0.0,,,
1991/01/09,29.6,31.3,29.6,30.8,1493.0,46000.0,0.9836,1.1485,0.0,,,,,7680.0,742.0,577.0,79.0,424.0,53.0,,,
1991/01/10,28.7,28.8,28.7,28.7,1338.0,38000.0,-6.8182,1.0292,0.0,,,,,7343.0,354.0,670.0,31.0,393.0,0.0,,,
1991/01/11,28.1,29.0,27.0,27.1,1897.0,51000.0,-5.5749,1.4592,0.0,,,,,7008.0,687.0,959.0,87.0,423.0,117.0,,,
1991/01/12,27.1,27.7,25.8,26.0,1486.0,39000.0,-4.059,1.1431,0.0,,,,,6557.0,453.0,884.0,71.0,356.0,4.0,,,
1991/01/14,25.0,27.2,24.5,27.2,1380.0,38000.0,4.6154,1.0615,0.0,,,,,6358.0,452.0,628.0,44.0,342.0,30.0,,,
1991/01/15,25.3,25.5,25.3,25.3,841.0,21000.0,-6.9853,0.6469,0.0,,,,,6214.0,198.0,312.0,9.0,325.0,0.0,,,
1991/01/16,23.7,26.2,23.7,25.9,1444.0,37000.0,2.3715,1.1108,0.0,,,,,6246.0,587.0,531.0,9.0,596.0,280.0,,,
1991/01/17,24.3,27.7,24.3,27.7,816.0,23000.0,6.9498,0.6277,0.0,,,,,6210.0,249.0,279.0,78.0,537.0,19.0,,,
1991/01/18,29.6,29.6,29.6,29.6,2439.0,72000.0,6.8592,1.8762,0.0,,,,,6803.0,1221.0,627.0,30.0,549.0,42.0,,,
1991/01/19,31.5,31.6,30.7,31.6,3927.0,124000.0,6.7568,3.0208,0.0,,,,,7871.0,1983.0,915.0,176.0,581.0,208.0,,,
1991/01/21,31.3,33.8,31.3,33.8,5261.0,178000.0,6.962,4.0469,0.0,,,,,8044.0,2402.0,2199.0,71.0,777.0,298.0,,,
1991/01/22,33.8,34.0,32.1,33.4,4854.0,162000.0,-1.1834,3.7338,0.0,,,,,8882.0,2654.0,1812.0,102.0,747.0,73.0,,,
1991/01/23,31.1,31.6,31.1,31.1,2325.0,72000.0,-6.8862,1.7885,0.0,,,,,7832.0,290.0,1320.0,118.0,629.0,0.0,,,
1991/01/24,32.0,33.2,31.9,33.2,4212.0,140000.0,6.7524,3.24,0.0,,,,,7078.0,469.0,1223.0,87.0,686.0,144.0,,,
1991/01/25,35.5,35.5,33.5,34.0,6742.0,229000.0,2.4096,5.1862,0.0,,,,,6471.0,1168.0,1775.0,158.0,763.0,237.0,,,
1991/01/26,33.4,34.5,33.0,33.6,3696.0,124000.0,-1.1765,2.8431,0.0,,,,,5953.0,296.0,796.0,100.0,718.0,63.0,,,
1991/01/28,34.8,35.9,34.4,35.9,5619.0,202000.0,6.8452,4.3223,0.0,,,,,5953.0,1965.0,978.0,14.0,718.0,370.0,,,
1991/01/29,38.4,38.4,37.4,38.2,14665.0,560000.0,6.4067,11.2808,0.0,,,,,9208.0,1965.0,978.0,14.0,2188.0,370.0,,,
1991/01/30,36.5,37.2,35.6,35.6,7328.0,261000.0,-6.8063,5.6369,0.0,,,,,6776.0,763.0,3176.0,897.0,1275.0,0.0,,,
1991/01/31,37.9,37.9,34.8,34.8,5134.0,179000.0,-2.2472,3.9492,0.0,,,,,6342.0,704.0,1118.0,334.0,1064.0,134.0,,,
1991/02/01,34.0,34.1,32.7,33.8,2959.0,100000.0,-2.8736,2.2762,0.0,,,,,6025.0,449.0,758.0,236.0,824.0,0.0,,,
1991/02/02,33.1,34.0,33.0,34.0,1617.0,55000.0,0.5917,1.2438,0.0,,,,,5869.0,223.0,367.0,83.0,766.0,35.0,,,
1991/02/04,34.3,35.7,34.3,35.5,2303.0,82000.0,4.4118,1.7715,0.0,,,,,6655.0,1330.0,530.0,85.0,803.0,124.0,,,
1991/02/05,36.8,37.9,36.5,37.9,5266.0,200000.0,6.7606,4.0508,0.0,,,,,7936.0,2387.0,1096.0,60.0,996.0,256.0,,,
1991/02/06,39.0,39.7,37.7,37.8,6440.0,243000.0,-0.2639,4.9538,0.0,,,,,6846.0,979.0,2060.0,111.0,1174.0,299.0,,,
1991/02/07,39.0,39.6,38.6,39.4,5632.0,222000.0,4.2328,4.3323,0.0,,,,,6565.0,935.0,1181.0,186.0,1046.0,92.0,,,
1991/02/08,39.4,39.8,38.8,39.5,4324.0,171000.0,0.2538,3.3262,0.0,,,,,5942.0,535.0,1129.0,112.0,983.0,55.0,,,
1991/02/09,40.5,42.2,40.5,42.0,7161.0,301000.0,6.3291,5.5085,0.0,,,,,5872.0,823.0,888.0,69.0,1224.0,310.0,,,
1991/02/11,42.3,44.9,42.0,44.4,6754.0,300000.0,5.7143,5.1954,0.0,,,,,7865.0,3009.0,962.0,154.0,1149.0,126.0,,,
1991/02/19,47.5,47.5,46.5,47.5,4204.0,200000.0,6.982,3.2338,0.0,,,,,7415.0,675.0,1114.0,157.0,1163.0,181.0,,,
1991/02/20,47.0,47.0,44.5,44.5,4697.0,209000.0,-6.3158,3.6131,0.0,,,,,6828.0,712.0,1276.0,177.0,955.0,0.0,,,
1991/02/21,44.5,47.6,44.5,47.6,4501.0,214000.0,6.9663,3.4623,0.0,,,,,6896.0,808.0,736.0,46.0,975.0,97.0,,,
1991/02/22,48.1,48.1,44.3,44.3,5680.0,252000.0,-6.9328,4.3692,0.0,,,,,6456.0,828.0,1258.0,93.0,864.0,5.0,,,
1991/02/23,43.3,44.3,41.9,43.0,2825.0,121000.0,-2.9345,2.1731,0.0,,,,,6177.0,512.0,789.0,88.0,784.0,10.0,,,
1991/02/25,44.0,45.0,43.5,44.2,4337.0,192000.0,2.7907,3.3362,0.0,,,,,7737.0,2269.0,709.0,53.0,867.0,142.0,,,
1991/02/26,45.0,45.9,43.7,44.6,6908.0,308000.0,0.905,5.3138,0.0,,,,,9244.0,3395.0,1884.0,26.0,1387.0,549.0,,,
1991/02/27,44.1,45.1,43.5,44.3,4803.0,213000.0,-0.6726,3.6946,0.0,,,,,9101.0,2446.0,1585.0,226.0,1026.0,97.0,,,
1991/02/28,45.0,47.4,45.0,45.3,5079.0,230000.0,2.2573,3.9069,0.0,,,,,,,,,,,,,
1991/03/01,44.6,47.0,44.5,45.6,5118.0,233000.0,0.6623,3.9369,0.0,,,,,8132.0,809.0,1774.0,104.0,1040.0,126.0,,,
1991/03/02,44.0,44.0,42.5,42.5,2428.0,103000.0,-6.7982,1.8677,0.0,,,,,7870.0,416.0,648.0,114.0,852.0,0.0,,,
1991/03/04,39.7,41.3,39.7,41.2,2927.0,121000.0,-3.0588,2.2515,0.0,,,,,8290.0,1299.0,871.0,166.0,684.0,0.0,,,
1991/03/05,41.2,41.7,40.5,40.8,2779.0,113000.0,-0.9709,2.1377,0.0,,,,,8146.0,852.0,989.0,38.0,683.0,39.0,,,
1991/03/06,42.4,42.8,40.7,40.7,2911.0,118000.0,-0.2451,2.2392,0.0,,,,,8495.0,1414.0,1065.0,46.0,920.0,283.0,,,
1991/03/07,41.0,42.2,40.5,42.1,2780.0,117000.0,3.4398,2.1385,0.0,,,,,9105.0,1377.0,729.0,135.0,903.0,138.0,,,
1991/03/08,41.8,42.5,41.2,41.6,2291.0,95000.0,-1.1876,1.7623,0.0,,,,,9935.0,1173.0,986.0,127.0,844.0,16.0,,,
1991/03/09,41.8,43.1,41.8,42.9,3122.0,134000.0,3.125,2.4015,0.0,,,,,,,,,,,,,
1991/03/11,42.9,44.0,42.5,43.7,2897.0,127000.0,1.8648,2.2285,0.0,,,,,9282.0,688.0,1341.0,67.0,881.0,104.0,,,
1991/03/12,44.0,45.2,43.5,45.2,4464.0,202000.0,3.4325,3.4338,0.0,,,,,8522.0,707.0,1461.0,72.0,941.0,133.0,,,
1991/03/13,43.8,44.6,42.4,42.5,4949.0,210000.0,-5.9735,3.8069,0.0,,,,,7844.0,666.0,1289.0,56.0,863.0,0.0,,,
1991/03/14,43.1,43.4,42.5,43.4,2136.0,93000.0,2.1176,1.6431,0.0,,,,,8178.0,693.0,359.0,64.0,918.0,119.0,,,
1991/03/15,43.4,44.5,43.2,43.8,3417.0,150000.0,0.9217,2.6285,0.0,,,,,8224.0,867.0,806.0,113.0,906.0,102.0,,,
1991/03/16,44.5,45.5,43.8,45.3,4366.0,198000.0,3.4247,3.3585,0.0,,,,,7654.0,969.0,872.0,77.0,2055.0,140.0,,,
1991/03/18,45.2,46.3,44.4,44.9,5119.0,230000.0,-0.883,3.9377,0.0,,,,,,,,,,,,,
1991/03/19,45.0,46.1,44.2,46.1,3844.0,177000.0,2.6726,2.9569,0.0,,,,,,,,,,,,,
1991/03/20,45.6,47.8,45.3,47.3,11685.0,553000.0,2.603,8.9885,0.0,,,,,,,,,,,,,
1991/03/21,47.8,47.8,45.4,46.1,7340.0,338000.0,-2.537,5.6462,0.0,,,,,7562.0,1089.0,1150.0,424.0,1596.0,8.0,,,
1991/03/22,46.1,46.2,45.1,46.2,3010.0,139000.0,0.2169,2.3154,0.0,,,,,7287.0,497.0,754.0,402.0,1196.0,20.0,,,
1991/03/23,46.9,47.2,45.8,45.8,3653.0,167000.0,-0.8658,2.81,0.0,,,,,7184.0,638.0,741.0,98.0,1172.0,74.0,,,
1991/03/25,47.0,47.0,46.0,46.9,5204.0,244000.0,2.4017,4.0031,0.0,,,,,9432.0,3444.0,862.0,156.0,1012.0,85.0,,,
1991/03/26,47.3,47.5,46.2,47.0,6961.0,327000.0,0.2132,5.3546,0.0,,,,,,,,,,,,,
1991/03/27,47.5,48.0,46.5,46.5,7564.0,352000.0,-1.0638,5.8185,0.0,,,,,8797.0,1291.0,1909.0,141.0,950.0,88.0,,,
1991/03/28,47.0,48.8,47.0,48.8,6443.0,314000.0,4.9462,4.9562,0.0,,,,,8871.0,1274.0,1183.0,161.0,858.0,76.0,,,
1991/04/01,48.7,51.0,47.9,50.0,9064.0,453000.0,2.459,6.9723,0.0,,,,,9066.0,1640.0,1431.0,167.0,801.0,120.0,,,
1991/04/02,48.0,49.3,46.5,47.0,5742.0,270000.0,-6.0,4.4169,0.0,,,,,8573.0,855.0,1329.0,129.0,655.0,0.0,,,
1991/04/03,48.3,49.7,47.8,49.5,5971.0,296000.0,5.3191,4.5931,0.0,,,,,8465.0,1029.0,1127.0,9.0,659.0,29.0,,,
1991/04/08,50.0,51.0,49.4,50.0,7220.0,361000.0,1.0101,5.5538,0.0,,,,,8304.0,1406.0,1557.0,54.0,665.0,72.0,,,
1991/04/09,51.0,51.5,50.5,50.5,5679.0,287000.0,1.0,4.3685,0.0,,,,,8590.0,1292.0,994.0,63.0,626.0,35.0,,,
1991/04/10,50.0,50.5,49.0,49.5,3780.0,187000.0,-1.9802,2.9077,0.0,,,,,8665.0,902.0,815.0,23.0,597.0,5.0,,,
1991/04/11,49.8,50.5,49.5,49.9,2910.0,145000.0,0.8081,2.2385,0.0,,,,,8816.0,770.0,616.0,44.0,578.0,28.0,,,
1991/04/12,51.0,53.0,50.5,53.0,11763.0,623000.0,6.2124,9.0485,0.0,,,,,7875.0,1377.0,2313.0,55.0,781.0,266.0,,,
1991/04/13,54.0,54.0,51.0,51.0,7009.0,357000.0,-3.7736,5.3915,0.0,,,,,8236.0,1298.0,904.0,193.0,589.0,30.0,,,
1991/04/15,51.5,52.0,50.0,51.0,4846.0,247000.0,0.0,3.7277,0.0,,,,,8231.0,860.0,860.0,50.0,575.0,52.0,,,
1991/04/16,51.0,51.0,47.8,47.8,4648.0,222000.0,-6.2745,3.5754,0.0,,,,,7822.0,689.0,1056.0,57.0,493.0,0.0,,,
1991/04/17,47.8,49.5,47.8,49.5,2896.0,143000.0,3.5565,2.2277,0.0,,,,,7960.0,682.0,536.0,40.0,595.0,150.0,,,
1991/04/18,51.5,52.5,50.0,52.5,5384.0,283000.0,6.0606,4.1415,0.0,,,,,7580.0,744.0,1105.0,72.0,583.0,79.0,,,
1991/04/19,53.5,55.5,53.0,54.0,9838.0,531000.0,2.8571,7.5677,0.0,,,,,7312.0,1415.0,1670.0,50.0,899.0,366.0,,,
1991/04/20,55.0,55.0,54.0,54.5,6085.0,332000.0,0.9259,4.6808,0.0,,,,,6997.0,824.0,985.0,99.0,798.0,108.0,,,
1991/04/22,55.5,58.0,55.5,58.0,8601.0,499000.0,6.422,6.6162,0.0,,,,,6410.0,1078.0,1553.0,101.0,975.0,283.0,,,
1991/04/23,58.0,58.0,56.0,56.0,5853.0,328000.0,-3.4483,4.5023,0.0,,,,,5972.0,645.0,1049.0,198.0,742.0,0.0,,,
1991/04/24,57.0,58.0,56.5,58.0,4767.0,276000.0,3.5714,3.6669,0.0,,,,,6118.0,745.0,597.0,54.0,879.0,191.0,,,
1991/04/25,59.0,59.0,56.0,57.5,3673.0,211000.0,-0.8621,2.8254,0.0,,,,,6285.0,690.0,523.0,133.0,764.0,20.0,,,
1991/04/26,57.5,58.0,56.0,56.0,1895.0,106000.0,-2.6087,1.4577,0.0,,,,,6443.0,498.0,333.0,104.0,663.0,12.0,,,
1991/04/27,56.0,58.0,56.0,57.5,4270.0,246000.0,2.6786,3.2846,0.0,,,,,6848.0,864.0,454.0,82.0,620.0,43.0,,,
1991/04/29,57.5,58.0,53.5,53.5,7328.0,392000.0,-6.9565,5.6369,0.0,,,,,6130.0,557.0,1269.0,128.0,493.0,7.0,,,
1991/04/30,53.5,55.0,52.0,55.0,3135.0,172000.0,2.8037,2.4115,0.0,,,,,6072.0,302.0,355.0,56.0,481.0,47.0,,,
1991/05/01,55.0,56.0,52.5,54.0,3466.0,187000.0,-1.8182,2.6662,0.0,,,,,5893.0,371.0,544.0,48.0,433.0,0.0,,,
1991/05/02,54.0,54.5,52.0,52.5,1790.0,94000.0,-2.7778,1.3769,0.0,,,,,5789.0,234.0,338.0,25.0,412.0,4.0,,,
1991/05/03,52.5,54.0,52.5,54.0,1601.0,86000.0,2.8571,1.2315,0.0,,,,,5715.0,176.0,250.0,6.0,435.0,29.0,,,
