年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/03,13.35,13.35,12.5,12.5,64.0,808.0,2.0408,0.2722,24.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,12.3,12.35,12.0,12.0,44.0,534.0,-4.0,0.1874,16.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,11.8,12.35,11.8,12.3,79.0,968.0,2.5,0.3371,26.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,12.0,12.05,12.0,12.05,6.0,72.0,-2.0325,0.0256,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,12.0,12.05,11.6,11.6,11.0,130.0,-3.7344,0.0469,5.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,11.8,11.8,11.8,11.8,7.0,85.0,1.7241,0.0299,4.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,11.7,11.7,11.65,11.7,17.0,198.0,-0.8475,0.0725,4.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,11.35,11.4,11.3,11.35,12.0,136.0,-2.9915,0.0512,7.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,11.35,11.45,11.35,11.45,23.0,262.0,0.8811,0.0982,6.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,11.55,11.55,11.55,11.55,3.0,34.0,0.8734,0.0128,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,11.65,11.9,11.55,11.9,25.0,294.0,3.0303,0.1067,11.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,12.0,12.0,11.8,11.8,21.0,250.0,-0.8403,0.0896,16.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,12.0,12.8,12.0,12.3,55.0,689.0,4.2373,0.2352,40.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,12.3,12.7,11.25,11.45,70.0,817.0,-6.9106,0.2994,45.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,11.75,12.1,11.5,11.6,75.0,879.0,1.31,0.3207,43.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,11.7,11.8,11.45,11.45,268.0,3122.0,-1.2931,1.1461,66.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,12.55,12.55,12.0,12.0,1079.0,13423.0,4.8035,4.6145,460.0,-599.0,0.0,0.0,-599.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,11.2,11.95,10.8,11.75,652.0,7369.0,-2.0833,2.7884,216.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,12.7,12.7,11.9,12.15,574.0,7034.0,3.4043,2.4548,221.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,12.9,13.0,12.0,12.25,667.0,8345.0,0.823,2.8045,328.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,12.15,12.35,11.75,11.95,217.0,2599.0,-2.449,0.9124,108.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,12.0,12.0,11.5,11.95,172.0,2033.0,0.0,0.7232,73.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,12.2,12.2,11.6,11.85,99.0,1168.0,-0.8368,0.4163,39.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,11.7,12.1,11.6,11.6,108.0,1268.0,-2.1097,0.4541,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,11.85,11.85,11.05,11.3,165.0,1864.0,-2.5862,0.6938,77.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,10.9,11.25,10.9,11.1,144.0,1599.0,-1.7699,0.6055,65.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,11.1,12.2,11.05,12.2,4380.0,51932.0,9.9099,18.4165,1728.0,-2100.0,0.0,0.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,13.4,13.4,13.4,13.4,2409.0,32280.0,9.8361,10.1291,492.0,-79.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,14.7,14.7,14.7,14.7,369.0,5424.0,9.7015,1.5515,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,16.15,16.15,16.15,16.15,117.0,1889.0,9.8639,0.4919,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,17.75,17.75,17.75,17.75,122.0,2165.0,9.9071,0.513,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,19.4,19.4,19.4,19.4,4132.0,80165.0,9.6767,17.3738,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,19.95,21.3,19.4,21.3,3117.0,62920.0,9.7938,13.106,1784.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,23.4,23.4,21.7,23.4,3654.0,84083.0,9.8592,15.3639,1929.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,22.95,25.5,22.1,23.5,2259.0,54273.0,0.4274,9.4984,1366.0,-98.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,24.0,24.0,21.15,21.15,1149.0,25010.0,-10.0,4.8312,671.0,-60.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,20.1,23.25,19.05,23.25,1909.0,39807.0,9.9291,8.0267,918.0,-170.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,20.95,25.5,20.95,24.5,2299.0,55860.0,5.3763,9.6666,1011.0,-206.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,24.0,24.0,22.05,22.05,1223.0,27087.0,-10.0,5.1423,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,19.85,19.85,19.85,19.85,106.0,2104.0,-9.9773,0.1679,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,17.9,17.9,17.9,17.9,67.0,1199.0,-9.8237,0.0827,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,16.15,16.15,16.15,16.15,21.0,339.0,-9.7765,0.0273,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,14.55,14.55,14.55,14.55,44.0,641.0,-9.9071,0.0599,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,13.1,13.1,13.1,13.1,624.0,8179.0,-9.9656,0.851,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,13.05,13.05,11.8,12.2,14193.0,180609.0,-6.8702,19.3566,2406.0,-4509.0,0.0,0.0,-4509.0,1726.0,1726.0,0.0,0.0,0.0,0.0,,,
2020/10/07,11.65,12.2,11.55,11.55,5844.0,68720.0,-5.3279,7.7909,872.0,1822.0,0.0,50.0,1872.0,1418.0,83.0,391.0,0.0,40.0,40.0,,,
2020/10/08,11.75,11.8,11.3,11.8,5286.0,61288.0,2.1645,7.2881,722.0,2273.0,0.0,0.0,2273.0,952.0,65.0,531.0,0.0,40.0,0.0,,,
2020/10/12,12.2,12.3,11.75,11.8,2585.0,31149.0,0.0,3.6324,557.0,-774.0,0.0,-50.0,-824.0,1040.0,161.0,73.0,0.0,67.0,27.0,,,
2020/10/13,11.8,12.15,11.45,12.15,2218.0,26591.0,2.9661,3.1167,363.0,-712.0,0.0,0.0,-712.0,1207.0,170.0,3.0,1.0,82.0,16.0,,,
2020/10/14,12.3,13.1,11.6,11.6,26504.0,325986.0,-4.5267,37.243,7777.0,-10391.0,0.0,11.0,-10380.0,2204.0,1553.0,556.0,0.0,323.0,241.0,,,
2020/10/15,11.65,12.1,10.7,10.9,11045.0,125790.0,-6.0345,15.0795,3417.0,-33.0,0.0,0.0,-33.0,1942.0,775.0,1037.0,0.0,594.0,271.0,,,
2020/10/16,11.0,11.25,10.75,10.95,3791.0,41722.0,0.4587,5.1631,1119.0,289.0,0.0,0.0,289.0,1852.0,207.0,297.0,157.0,596.0,159.0,,,
2020/10/19,11.15,11.15,10.35,10.7,6349.0,67783.0,-2.2831,8.0566,1838.0,2094.0,0.0,0.0,2094.0,1590.0,82.0,344.0,60.0,516.0,0.0,,,
2020/10/20,10.8,11.0,10.4,10.7,6368.0,67997.0,0.0,8.0889,1439.0,2421.0,0.0,40.0,2461.0,1514.0,195.0,271.0,0.0,516.0,0.0,,,
2020/10/21,10.9,11.05,10.5,10.5,4000.0,42969.0,-1.8692,5.1135,1070.0,531.0,0.0,0.0,531.0,1697.0,356.0,173.0,0.0,476.0,0.0,,,
2020/10/22,10.6,10.65,10.0,10.35,6271.0,64438.0,-1.4286,8.0248,1423.0,2801.0,0.0,0.0,2801.0,1639.0,71.0,109.0,128.0,312.0,15.0,,,
2020/10/23,10.55,10.65,10.3,10.55,3793.0,39753.0,1.9324,4.8736,868.0,1310.0,0.0,0.0,1310.0,1719.0,253.0,173.0,0.0,334.0,22.0,,,
2020/10/26,10.55,10.95,10.35,10.4,4688.0,49876.0,-1.4218,6.0314,1429.0,-70.0,0.0,0.0,-70.0,1697.0,205.0,227.0,1.0,345.0,12.0,,,
2020/10/27,10.45,11.3,10.45,10.5,21124.0,229791.0,0.9615,27.1772,4403.0,-4847.0,0.0,0.0,-4847.0,2781.0,1386.0,302.0,12.0,485.0,152.0,,,
2020/10/28,10.65,10.85,10.3,10.3,6616.0,69503.0,-1.9048,8.5118,1527.0,753.0,0.0,0.0,753.0,2703.0,318.0,396.0,0.0,545.0,60.0,,,
2020/10/29,10.25,10.45,10.1,10.3,2629.0,27043.0,0.0,3.3893,536.0,698.0,0.0,0.0,698.0,2635.0,31.0,99.0,0.0,705.0,160.0,,,
2020/10/30,10.45,10.45,10.25,10.25,2318.0,23935.0,-0.4854,2.9961,387.0,1179.0,0.0,0.0,1179.0,2525.0,18.0,128.0,42.0,723.0,60.0,,,
2020/11/02,10.3,10.45,10.15,10.35,2313.0,23792.0,0.9756,2.9955,471.0,1344.0,0.0,0.0,1344.0,2436.0,15.0,99.0,0.0,743.0,20.0,,,
2020/11/03,10.45,10.5,10.35,10.45,1038.0,10799.0,0.9662,1.3551,257.0,398.0,0.0,0.0,398.0,2401.0,62.0,97.0,0.0,753.0,10.0,,,
2020/11/04,10.5,11.25,10.4,10.75,6506.0,70659.0,2.8708,8.5049,1578.0,416.0,0.0,0.0,416.0,2540.0,523.0,384.0,0.0,813.0,60.0,,,
2020/11/05,10.8,10.95,10.65,10.65,1699.0,18270.0,-0.9302,2.221,433.0,242.0,0.0,0.0,242.0,2601.0,142.0,81.0,0.0,638.0,0.0,,,
2020/11/06,10.8,10.9,10.7,10.75,1236.0,13340.0,0.939,1.6157,303.0,231.0,0.0,0.0,231.0,2556.0,116.0,161.0,0.0,618.0,0.0,,,
2020/11/09,10.85,11.05,10.8,10.95,1001.0,10952.0,1.8605,1.3085,293.0,442.0,0.0,0.0,442.0,2540.0,31.0,47.0,0.0,618.0,0.0,,,
2020/11/10,11.0,11.0,10.7,10.85,1088.0,11789.0,-0.9132,1.4241,279.0,434.0,0.0,0.0,434.0,2511.0,31.0,60.0,10.0,619.0,11.0,,,
2020/11/11,11.15,11.25,10.95,11.05,1601.0,17779.0,1.8433,2.0973,484.0,645.0,0.0,0.0,645.0,2558.0,76.0,29.0,1.0,618.0,0.0,,,
2020/11/12,11.1,11.1,10.9,11.0,992.0,10912.0,-0.4525,1.3012,307.0,270.0,0.0,0.0,270.0,2527.0,16.0,47.0,0.0,618.0,0.0,,,
2020/11/13,11.0,11.05,10.8,10.9,591.0,6472.0,-0.9091,0.7752,211.0,177.0,0.0,0.0,177.0,2545.0,28.0,10.0,0.0,628.0,10.0,,,
2020/11/16,10.95,11.1,10.85,11.05,874.0,9594.0,1.3761,1.1479,256.0,312.0,0.0,0.0,312.0,2635.0,110.0,20.0,0.0,630.0,2.0,,,
2020/11/17,11.3,11.3,10.9,10.95,1272.0,14093.0,-0.905,1.6729,370.0,80.0,0.0,0.0,80.0,2652.0,92.0,75.0,0.0,630.0,0.0,,,
2020/11/18,10.9,10.95,10.8,10.85,1202.0,13048.0,-0.9132,1.5829,290.0,166.0,0.0,0.0,166.0,2670.0,53.0,35.0,0.0,631.0,1.0,,,
2020/11/19,10.85,11.2,10.8,10.9,3080.0,33930.0,0.4608,4.0613,681.0,-237.0,0.0,0.0,-237.0,2763.0,114.0,21.0,3.0,724.0,96.0,,,
2020/11/20,10.9,10.95,10.8,10.8,1004.0,10881.0,-0.9174,1.3239,197.0,6.0,0.0,0.0,6.0,2787.0,45.0,21.0,0.0,724.0,0.0,,,
2020/11/23,10.85,10.85,10.7,10.7,738.0,7932.0,-0.9259,0.9731,190.0,34.0,0.0,0.0,34.0,2783.0,19.0,23.0,124.0,600.0,0.0,,,
2020/11/24,10.75,10.75,10.6,10.6,881.0,9390.0,-0.9346,1.1617,205.0,168.0,0.0,0.0,168.0,2767.0,15.0,31.0,160.0,440.0,0.0,,,
2020/11/25,10.65,10.85,10.65,10.7,957.0,10290.0,0.9434,1.2646,221.0,433.0,0.0,0.0,433.0,2722.0,13.0,58.0,166.0,274.0,0.0,,,
2020/11/26,10.7,10.8,10.7,10.7,394.0,4230.0,0.0,0.5213,114.0,91.0,0.0,0.0,91.0,2709.0,23.0,36.0,0.0,274.0,0.0,,,
2020/11/27,10.8,11.15,10.75,10.9,1024.0,11239.0,1.8692,1.3578,307.0,454.0,0.0,0.0,454.0,2744.0,73.0,38.0,0.0,274.0,0.0,,,
2020/11/30,11.0,11.2,11.0,11.1,886.0,9838.0,1.8349,1.177,295.0,425.0,0.0,0.0,425.0,2724.0,17.0,37.0,0.0,274.0,0.0,,,
2020/12/01,11.3,11.45,11.15,11.25,2286.0,25828.0,1.3514,3.0392,440.0,1460.0,0.0,0.0,1460.0,2796.0,88.0,16.0,0.0,244.0,0.0,,,
2020/12/02,11.3,11.5,11.1,11.15,1898.0,21341.0,-0.8889,2.5267,369.0,748.0,0.0,0.0,748.0,2787.0,35.0,44.0,0.0,218.0,0.0,,,
2020/12/03,11.15,11.2,11.05,11.1,1203.0,13356.0,-0.4484,1.7006,244.0,640.0,0.0,0.0,640.0,2579.0,25.0,233.0,0.0,218.0,0.0,,,
2020/12/04,11.25,11.35,11.15,11.15,657.0,7381.0,0.4505,0.9303,219.0,56.0,0.0,0.0,56.0,2458.0,1.0,66.0,0.0,218.0,0.0,,,
2020/12/07,11.3,11.3,11.0,11.0,711.0,7849.0,-1.3453,1.0082,196.0,312.0,0.0,0.0,312.0,2485.0,8.0,37.0,0.0,218.0,0.0,,,
2020/12/08,11.1,11.8,11.05,11.6,1806.0,20792.0,5.4545,2.6875,596.0,662.0,0.0,0.0,662.0,2518.0,88.0,55.0,0.0,178.0,0.0,,,
2020/12/09,11.85,12.1,11.5,11.5,1523.0,17924.0,-0.8621,2.2698,568.0,-294.0,0.0,0.0,-294.0,2470.0,122.0,170.0,8.0,170.0,0.0,,,
2020/12/10,11.65,11.65,11.3,11.45,578.0,6622.0,-0.4348,0.8892,183.0,198.0,0.0,0.0,198.0,2487.0,42.0,25.0,0.0,170.0,0.0,,,
2020/12/11,11.45,11.95,11.45,11.65,911.0,10709.0,1.7467,1.4037,295.0,13.0,0.0,0.0,13.0,2582.0,114.0,19.0,0.0,170.0,0.0,,,
2020/12/14,11.65,12.05,11.6,11.9,1108.0,13182.0,2.1459,1.7104,293.0,211.0,0.0,0.0,211.0,2573.0,72.0,81.0,0.0,170.0,0.0,,,
2020/12/15,12.05,12.1,11.8,11.85,598.0,7139.0,-0.4202,0.9246,212.0,56.0,0.0,0.0,56.0,2675.0,191.0,89.0,0.0,170.0,0.0,,,
2020/12/16,12.05,12.05,11.8,11.9,403.0,4795.0,0.4219,0.643,134.0,48.0,0.0,0.0,48.0,2665.0,24.0,34.0,0.0,170.0,0.0,,,
2020/12/17,11.9,12.05,11.9,11.95,320.0,3826.0,0.4202,0.5117,128.0,69.0,0.0,0.0,69.0,2671.0,23.0,17.0,0.0,170.0,0.0,,,
2020/12/18,12.0,12.1,11.9,11.95,689.0,8267.0,0.0,1.1017,214.0,210.0,0.0,0.0,210.0,2675.0,36.0,32.0,0.0,170.0,0.0,,,
2020/12/21,11.9,12.7,11.75,12.6,1911.0,23482.0,5.4393,3.0596,549.0,875.0,0.0,0.0,875.0,2404.0,59.0,330.0,0.0,174.0,4.0,,,
2020/12/22,12.75,12.8,11.95,11.95,1213.0,14966.0,-5.1587,1.9452,415.0,-401.0,0.0,0.0,-401.0,2401.0,82.0,85.0,4.0,170.0,0.0,,,
2020/12/23,11.9,12.6,11.5,11.5,4930.0,59094.0,-3.7657,7.9058,1374.0,-1382.0,0.0,0.0,-1382.0,2529.0,285.0,157.0,0.0,170.0,0.0,,,
2020/12/24,11.55,11.75,11.25,11.25,1077.0,12312.0,-2.1739,1.7271,365.0,154.0,0.0,0.0,154.0,2485.0,98.0,142.0,0.0,170.0,0.0,,,
2020/12/25,11.25,11.3,11.2,11.2,341.0,3843.0,-0.4444,0.5477,113.0,-5.0,0.0,0.0,-5.0,2458.0,30.0,57.0,0.0,222.0,52.0,,,
2020/12/28,11.2,11.4,11.2,11.25,523.0,5923.0,0.4464,0.8414,168.0,16.0,0.0,0.0,16.0,2413.0,12.0,57.0,0.0,122.0,0.0,,,
2020/12/29,11.25,11.45,11.25,11.3,459.0,5216.0,0.4444,0.7403,163.0,104.0,0.0,0.0,104.0,2472.0,85.0,26.0,0.0,122.0,0.0,,,
2020/12/30,11.35,11.55,11.3,11.5,515.0,5896.0,1.7699,0.8307,130.0,241.0,0.0,0.0,241.0,2425.0,29.0,76.0,0.0,122.0,0.0,,,
2020/12/31,11.45,11.6,11.4,11.5,361.0,4150.0,0.0,0.5832,112.0,4.0,0.0,0.0,4.0,2436.0,62.0,51.0,0.0,122.0,0.0,,,
2021/01/04,11.55,11.7,11.35,11.45,581.0,6670.0,-0.4348,0.9395,156.0,75.0,0.0,0.0,75.0,2404.0,6.0,38.0,0.0,122.0,0.0,,,
2021/01/05,11.5,11.5,11.35,11.45,358.0,4103.0,0.0,0.5802,82.0,-1.0,0.0,0.0,-1.0,2330.0,17.0,91.0,0.0,122.0,0.0,,,
2021/01/06,11.4,11.45,11.2,11.2,421.0,4742.0,-2.1834,0.6823,145.0,138.0,0.0,0.0,138.0,2336.0,22.0,16.0,0.0,122.0,0.0,,,
2021/01/07,11.25,11.3,11.1,11.15,471.0,5281.0,-0.4464,0.7646,115.0,206.0,0.0,0.0,206.0,2226.0,7.0,117.0,0.0,122.0,0.0,,,
2021/01/08,11.15,11.25,11.1,11.15,1047.0,11676.0,0.0,1.6997,141.0,686.0,0.0,0.0,686.0,2231.0,10.0,5.0,12.0,110.0,0.0,,,
2021/01/11,11.15,11.3,11.05,11.1,204.0,2280.0,-0.4484,0.3316,91.0,83.0,0.0,0.0,83.0,2241.0,23.0,13.0,0.0,110.0,0.0,,,
2021/01/12,11.1,11.3,11.05,11.3,595.0,6695.0,1.8018,0.9672,221.0,222.0,0.0,0.0,222.0,2237.0,29.0,33.0,0.0,110.0,0.0,,,
2021/01/13,11.25,11.3,11.1,11.15,131.0,1471.0,-1.3274,0.2138,48.0,25.0,0.0,0.0,25.0,2230.0,2.0,9.0,0.0,110.0,0.0,,,
2021/01/14,11.1,11.15,11.05,11.1,253.0,2805.0,-0.4484,0.413,73.0,136.0,0.0,0.0,136.0,2225.0,5.0,10.0,0.0,110.0,0.0,,,
2021/01/15,11.0,11.0,10.65,10.7,1120.0,12136.0,-3.6036,1.8283,211.0,542.0,0.0,0.0,542.0,1974.0,11.0,262.0,0.0,110.0,0.0,,,
2021/01/18,10.75,11.15,10.6,11.05,600.0,6555.0,3.271,0.9827,148.0,353.0,0.0,0.0,353.0,1992.0,33.0,15.0,15.0,95.0,0.0,,,
2021/01/19,11.05,11.25,11.05,11.15,408.0,4537.0,0.905,0.6691,83.0,238.0,0.0,0.0,238.0,1999.0,24.0,17.0,10.0,85.0,0.0,,,
2021/01/20,11.1,11.2,11.0,11.1,440.0,4883.0,-0.4484,0.7239,81.0,199.0,0.0,0.0,199.0,1966.0,6.0,39.0,0.0,85.0,0.0,,,
2021/01/21,11.25,11.65,11.25,11.35,410.0,4667.0,2.2523,0.6759,158.0,171.0,0.0,0.0,171.0,1967.0,39.0,38.0,0.0,85.0,0.0,,,
2021/01/22,11.35,11.35,10.85,10.9,597.0,6539.0,-3.9648,0.9852,119.0,97.0,0.0,0.0,97.0,1937.0,16.0,46.0,15.0,70.0,0.0,,,
2021/01/25,10.95,10.95,10.6,10.6,446.0,4768.0,-2.7523,0.736,132.0,-11.0,0.0,0.0,-11.0,1957.0,25.0,5.0,0.0,70.0,0.0,,,
2021/01/26,10.65,10.65,10.25,10.4,769.0,8046.0,-1.8868,1.3123,167.0,-330.0,0.0,0.0,-330.0,1963.0,11.0,5.0,0.0,70.0,0.0,,,
2021/01/27,10.4,10.45,10.05,10.1,394.0,3992.0,-2.8846,0.6724,114.0,74.0,0.0,0.0,74.0,1956.0,3.0,10.0,0.0,70.0,0.0,,,
2021/01/28,10.05,10.9,10.05,10.75,821.0,8764.0,6.4356,1.401,239.0,408.0,0.0,0.0,408.0,1902.0,0.0,54.0,0.0,70.0,0.0,,,
2021/01/29,10.8,11.2,10.5,10.55,667.0,7204.0,-1.8605,1.1433,96.0,402.0,0.0,0.0,402.0,1901.0,0.0,1.0,0.0,70.0,0.0,,,
2021/02/01,10.55,10.7,10.55,10.7,96.0,1023.0,1.4218,0.1646,29.0,-23.0,0.0,0.0,-23.0,1901.0,0.0,0.0,0.0,70.0,0.0,,,
2021/02/02,10.7,11.0,10.7,10.95,293.0,3201.0,2.3364,0.5034,75.0,51.0,0.0,0.0,51.0,1897.0,0.0,4.0,0.0,70.0,0.0,,,
2021/02/03,10.85,11.3,10.85,11.15,951.0,10524.0,1.8265,1.634,167.0,-713.0,0.0,0.0,-713.0,1893.0,0.0,4.0,0.0,70.0,0.0,,,
2021/02/04,10.7,11.2,10.7,10.85,507.0,5521.0,-2.6906,0.8711,86.0,-423.0,0.0,0.0,-423.0,1893.0,0.0,0.0,0.0,70.0,0.0,,,
2021/02/05,10.9,10.9,10.6,10.7,285.0,3066.0,-1.3825,0.4897,68.0,-92.0,0.0,0.0,-92.0,1869.0,0.0,22.0,0.0,70.0,0.0,,,
2021/02/17,11.2,11.25,10.95,11.15,371.0,4123.0,4.2056,0.6374,96.0,-118.0,0.0,0.0,-118.0,1858.0,0.0,11.0,0.0,70.0,0.0,,,
2021/02/18,11.2,11.25,11.0,11.15,163.0,1817.0,0.0,0.2801,58.0,-21.0,0.0,0.0,-21.0,1852.0,0.0,6.0,0.0,53.0,0.0,,,
2021/02/19,11.15,11.15,10.75,10.95,181.0,1969.0,-1.7937,0.311,76.0,-29.0,0.0,0.0,-29.0,1852.0,0.0,0.0,0.0,53.0,0.0,,,
2021/02/22,10.8,10.95,10.7,10.85,163.0,1764.0,-0.9132,0.2801,68.0,15.0,0.0,0.0,15.0,1852.0,0.0,0.0,0.0,53.0,0.0,,,
2021/02/23,10.8,10.8,10.35,10.65,408.0,4294.0,-1.8433,0.701,104.0,-293.0,0.0,0.0,-293.0,1852.0,0.0,0.0,0.0,53.0,0.0,,,
2021/02/24,10.5,10.65,10.35,10.4,473.0,4957.0,-2.3474,0.8127,140.0,-236.0,0.0,0.0,-236.0,1852.0,0.0,0.0,0.0,53.0,0.0,,,
2021/02/25,10.55,10.6,10.4,10.6,344.0,3606.0,1.9231,0.5911,81.0,-75.0,0.0,0.0,-75.0,1852.0,0.0,0.0,3.0,50.0,0.0,,,
2021/02/26,10.25,10.6,10.15,10.45,987.0,10379.0,-1.4151,1.6958,118.0,-853.0,0.0,0.0,-853.0,1837.0,0.0,15.0,0.0,50.0,0.0,,,
2021/03/02,10.45,10.5,10.4,10.5,77.0,806.0,0.4785,0.1323,37.0,0.0,0.0,0.0,0.0,1837.0,0.0,0.0,10.0,40.0,0.0,,,
2021/03/03,10.45,10.45,10.25,10.45,115.0,1188.0,-0.4762,0.1976,22.0,-65.0,0.0,0.0,-65.0,1837.0,0.0,0.0,0.0,40.0,0.0,,,
2021/03/04,10.35,10.35,10.15,10.2,257.0,2622.0,-2.3923,0.4416,64.0,-219.0,0.0,0.0,-219.0,1837.0,0.0,0.0,0.0,40.0,0.0,,,
2021/03/05,10.2,10.2,9.9,10.1,405.0,4040.0,-0.9804,0.6959,131.0,-218.0,0.0,0.0,-218.0,1828.0,0.0,9.0,0.0,40.0,0.0,,,
2021/03/08,10.1,10.15,9.9,9.98,173.0,1729.0,-1.1881,0.2972,52.0,-55.0,0.0,0.0,-55.0,1828.0,0.0,0.0,0.0,40.0,0.0,,,
2021/03/09,9.91,10.1,9.44,10.05,748.0,7413.0,0.7014,1.2852,152.0,-462.0,0.0,0.0,-462.0,1824.0,0.0,4.0,0.0,40.0,0.0,,,
2021/03/10,9.96,9.98,9.8,9.98,368.0,3626.0,-0.6965,0.6323,101.0,-183.0,0.0,0.0,-183.0,1824.0,0.0,0.0,0.0,40.0,0.0,,,
2021/03/11,9.85,10.0,9.81,9.93,571.0,5653.0,-0.501,0.9811,78.0,-401.0,0.0,0.0,-401.0,1822.0,0.0,2.0,0.0,40.0,0.0,,,
2021/03/12,9.95,9.95,9.77,9.9,519.0,5113.0,-0.3021,0.8917,79.0,-454.0,0.0,0.0,-454.0,1822.0,0.0,0.0,20.0,20.0,0.0,,,
2021/03/15,9.8,9.9,9.77,9.83,559.0,5495.0,-0.7071,0.9605,95.0,-447.0,0.0,0.0,-447.0,1822.0,0.0,0.0,0.0,20.0,0.0,,,
2021/03/16,9.9,9.9,9.65,9.79,276.0,2684.0,-0.4069,0.4742,96.0,26.0,0.0,0.0,26.0,1808.0,0.0,14.0,0.0,20.0,0.0,,,
2021/03/17,9.79,9.85,9.79,9.82,135.0,1330.0,0.3064,0.232,46.0,19.0,0.0,0.0,19.0,1808.0,0.0,0.0,0.0,20.0,0.0,,,
