年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/11,42.5,42.55,41.3,41.3,8140.0,339187.0,-2.1327,0.2762,3915.0,-4216.0,0.0,70.0,-4146.0,10418.0,363.0,321.0,73.0,901.0,21.0,11.25,1.76,3.63
2015/12/14,40.4,41.25,40.2,40.75,4198.0,170578.0,-1.3317,0.1425,2326.0,-463.0,-101.0,-564.0,-1128.0,10296.0,167.0,265.0,104.0,697.0,39.0,11.1,1.74,3.68
2015/12/15,41.45,41.75,41.05,41.05,4844.0,200298.0,0.7362,0.1644,2491.0,-718.0,-363.0,148.0,-933.0,10136.0,163.0,323.0,14.0,731.0,48.0,11.19,1.75,3.65
2015/12/16,41.3,41.5,40.55,40.65,6400.0,262284.0,-0.9744,0.2172,3302.0,-3377.0,286.0,3.0,-3088.0,10639.0,650.0,147.0,31.0,720.0,20.0,11.08,1.73,3.69
2015/12/17,40.85,43.0,40.8,42.95,9950.0,420597.0,5.6581,0.3377,5237.0,493.0,-475.0,162.0,180.0,10219.0,209.0,628.0,35.0,944.0,260.0,11.7,1.83,3.49
2015/12/18,42.6,42.6,41.5,41.5,6313.0,263576.0,-3.376,0.2142,3098.0,-2656.0,-344.0,-23.0,-3023.0,10368.0,459.0,306.0,262.0,749.0,67.0,11.31,1.77,3.61
2015/12/21,41.05,42.1,41.05,42.0,3004.0,125365.0,1.2048,0.1019,1721.0,-1057.0,-316.0,388.0,-985.0,10565.0,298.0,101.0,23.0,769.0,43.0,11.44,1.79,3.57
2015/12/22,42.45,42.5,41.95,42.2,3919.0,165265.0,0.4762,0.133,1826.0,-811.0,-112.0,251.0,-672.0,10351.0,102.0,316.0,19.0,761.0,11.0,11.5,1.8,3.55
2015/12/23,42.55,43.15,42.4,42.7,6288.0,269748.0,1.1848,0.2134,3450.0,-1437.0,521.0,449.0,-467.0,10611.0,645.0,385.0,66.0,750.0,55.0,11.63,1.82,3.51
2015/12/24,43.15,43.75,43.0,43.05,3926.0,170092.0,0.8197,0.1332,2300.0,222.0,0.0,126.0,348.0,10556.0,383.0,438.0,46.0,737.0,33.0,11.73,1.84,3.48
2015/12/25,43.65,44.0,43.3,43.35,3823.0,166927.0,0.6969,0.1297,2304.0,428.0,0.0,-164.0,264.0,10332.0,374.0,598.0,5.0,758.0,26.0,11.81,1.85,3.46
2015/12/28,43.9,44.0,43.4,43.4,3102.0,135424.0,0.1153,0.1053,1874.0,760.0,-71.0,-56.0,633.0,10198.0,165.0,299.0,20.0,754.0,16.0,11.83,1.85,3.46
2015/12/29,43.5,43.7,42.3,42.65,4053.0,173722.0,-1.7281,0.1375,2070.0,-692.0,-35.0,229.0,-498.0,10346.0,357.0,209.0,57.0,712.0,15.0,11.62,1.82,3.52
2015/12/30,42.65,43.05,41.9,42.1,3122.0,131871.0,-1.2896,0.1059,1905.0,-82.0,-433.0,87.0,-428.0,10146.0,180.0,380.0,82.0,651.0,21.0,11.47,1.8,3.56
2015/12/31,42.15,43.25,42.15,43.1,3862.0,165733.0,2.3753,0.1311,1877.0,382.0,0.0,21.0,403.0,9887.0,63.0,322.0,12.0,690.0,51.0,11.74,1.84,3.48
2016/01/04,43.1,43.55,41.5,41.7,4706.0,197309.0,-3.2483,0.1597,2801.0,-1528.0,0.0,-50.0,-1578.0,10280.0,487.0,94.0,78.0,648.0,36.0,11.36,1.78,3.6
2016/01/05,41.7,42.6,41.65,42.25,8979.0,379033.0,1.3189,0.3047,4603.0,1421.0,-3.0,-254.0,1164.0,9901.0,180.0,534.0,18.0,702.0,72.0,11.51,1.8,3.55
2016/01/06,42.4,43.15,42.4,42.65,5521.0,236338.0,0.9467,0.1874,3171.0,1536.0,17.0,-66.0,1487.0,9743.0,128.0,286.0,11.0,779.0,88.0,11.62,1.82,3.52
2016/01/07,42.65,43.35,41.0,42.0,9080.0,379321.0,-1.524,0.3081,4256.0,-2235.0,68.0,-319.0,-2486.0,9750.0,475.0,448.0,164.0,667.0,52.0,11.44,1.79,3.57
2016/01/08,41.85,42.8,41.8,42.75,5820.0,247455.0,1.7857,0.1975,2928.0,272.0,0.0,17.0,289.0,9802.0,304.0,250.0,5.0,709.0,48.0,11.65,1.82,3.51
2016/01/11,42.0,42.8,41.5,42.0,4779.0,201845.0,-1.7544,0.1622,2860.0,-546.0,0.0,-161.0,-707.0,9736.0,101.0,166.0,61.0,710.0,62.0,11.44,1.79,3.57
2016/01/12,42.65,42.8,42.0,42.55,3815.0,162181.0,1.3095,0.1295,2080.0,495.0,-1.0,-361.0,133.0,9657.0,208.0,287.0,17.0,751.0,58.0,11.59,1.82,3.53
2016/01/13,42.8,42.95,41.7,42.1,5271.0,222017.0,-1.0576,0.1789,2673.0,74.0,0.0,19.0,93.0,9637.0,183.0,203.0,59.0,711.0,19.0,11.47,1.8,3.56
2016/01/14,41.45,41.45,39.65,40.1,9073.0,365290.0,-4.7506,0.3079,4295.0,-2803.0,20.0,-77.0,-2860.0,9850.0,596.0,369.0,134.0,838.0,261.0,10.93,1.71,3.74
2016/01/15,40.5,40.6,39.55,40.1,9616.0,384576.0,0.0,0.3263,3765.0,-1917.0,-17.0,110.0,-1824.0,10059.0,350.0,141.0,51.0,915.0,128.0,10.93,1.71,3.74
2016/01/18,39.25,40.3,39.1,40.0,4626.0,183816.0,-0.2494,0.157,2973.0,-1665.0,-59.0,46.0,-1678.0,10260.0,394.0,190.0,96.0,856.0,38.0,10.9,1.71,3.75
2016/01/19,39.8,39.85,38.65,38.85,7967.0,311075.0,-2.875,0.2704,4089.0,-3722.0,-1235.0,121.0,-4836.0,11212.0,1124.0,171.0,124.0,851.0,120.0,10.59,1.66,3.86
2016/01/20,38.8,39.2,37.3,37.7,11729.0,446043.0,-2.9601,0.398,5608.0,-907.0,-576.0,-317.0,-1800.0,11440.0,734.0,496.0,68.0,955.0,172.0,10.27,1.61,3.98
2016/01/21,38.0,38.45,37.15,37.15,9097.0,341514.0,-1.4589,0.3087,4219.0,2577.0,-1248.0,206.0,1535.0,11576.0,377.0,249.0,141.0,985.0,171.0,10.12,1.59,4.04
2016/01/22,37.8,37.9,36.1,36.15,11521.0,423548.0,-2.6918,0.391,5540.0,221.0,-713.0,127.0,-366.0,12441.0,1356.0,481.0,170.0,888.0,73.0,9.85,1.54,4.15
2016/01/25,36.6,37.7,36.55,37.25,7310.0,272057.0,3.0429,0.2481,3935.0,3068.0,5.0,304.0,3377.0,12217.0,545.0,769.0,212.0,717.0,41.0,10.15,1.59,4.03
2016/01/26,37.4,37.4,36.5,36.75,6999.0,257693.0,-1.3423,0.2375,3386.0,-1124.0,0.0,819.0,-305.0,12412.0,562.0,367.0,31.0,717.0,31.0,10.01,1.57,4.08
2016/01/27,37.35,37.35,36.1,36.2,7343.0,267803.0,-1.4966,0.2492,3741.0,-1259.0,-120.0,304.0,-1075.0,12721.0,603.0,294.0,26.0,747.0,56.0,9.86,1.55,4.14
2016/01/28,36.4,38.3,36.3,37.75,13377.0,502783.0,4.2818,0.454,6250.0,5756.0,-2974.0,563.0,3345.0,12751.0,1106.0,1076.0,98.0,762.0,113.0,10.29,1.61,3.97
2016/01/29,38.3,41.3,38.15,41.3,22423.0,898134.0,9.404,0.7609,10766.0,6242.0,363.0,663.0,7268.0,11083.0,854.0,2522.0,85.0,904.0,227.0,11.25,1.76,3.63
2016/01/30,41.8,42.4,40.65,41.0,6647.0,273853.0,-0.7264,0.2256,3005.0,-40.0,-621.0,543.0,-118.0,11329.0,915.0,656.0,93.0,836.0,25.0,11.17,1.75,3.66
2016/02/01,41.0,41.25,39.55,40.1,7811.0,313357.0,-2.1951,0.2651,4273.0,-1650.0,-10.0,166.0,-1494.0,11894.0,1160.0,581.0,97.0,758.0,19.0,10.93,1.71,3.74
2016/02/02,39.6,40.2,39.3,39.5,7924.0,313894.0,-1.4963,0.2689,4491.0,-1587.0,-70.0,294.0,-1363.0,12043.0,522.0,368.0,43.0,744.0,29.0,10.76,1.69,3.8
2016/02/03,39.0,39.45,38.6,38.6,7116.0,276835.0,-2.2785,0.2415,3578.0,-1639.0,-470.0,575.0,-1534.0,12183.0,398.0,242.0,127.0,625.0,8.0,10.52,1.65,3.89
2016/02/15,38.9,39.8,38.7,39.65,8327.0,327449.0,2.7202,0.2826,5232.0,2696.0,-70.0,26.0,2652.0,12021.0,292.0,454.0,5.0,674.0,54.0,10.8,1.69,3.78
2016/02/16,40.35,40.4,39.75,39.75,8416.0,336857.0,0.2522,0.2856,3787.0,-729.0,-70.0,194.0,-605.0,12225.0,779.0,575.0,10.0,670.0,6.0,10.83,1.7,3.77
2016/02/17,39.95,40.35,39.9,40.3,8631.0,346883.0,1.3836,0.2929,3688.0,-40.0,1.0,281.0,242.0,11772.0,257.0,710.0,7.0,695.0,32.0,10.98,1.72,3.72
2016/02/18,40.6,41.55,40.5,41.5,12278.0,506346.0,2.9777,0.4167,5186.0,124.0,0.0,550.0,674.0,11208.0,682.0,1246.0,22.0,716.0,43.0,11.31,1.77,3.61
2016/02/19,41.1,41.45,40.85,41.15,5179.0,213013.0,-0.8434,0.1758,2455.0,-1403.0,-1.0,110.0,-1294.0,10951.0,195.0,452.0,14.0,731.0,29.0,11.21,1.76,3.65
2016/02/22,41.15,42.2,40.95,41.45,6001.0,249944.0,0.729,0.2036,2791.0,379.0,-41.0,-26.0,312.0,10557.0,227.0,619.0,113.0,654.0,38.0,11.29,1.77,3.62
2016/02/23,41.1,41.6,40.9,41.35,6024.0,248710.0,-0.2413,0.2044,2923.0,-587.0,90.0,-210.0,-707.0,10687.0,389.0,259.0,17.0,689.0,52.0,11.27,1.76,3.63
2016/02/24,41.05,41.55,39.5,39.7,11546.0,463813.0,-3.9903,0.3918,5571.0,-5158.0,-18.0,-182.0,-5358.0,11603.0,1195.0,279.0,105.0,617.0,33.0,10.82,1.69,3.78
2016/02/25,40.0,41.55,39.95,41.55,12187.0,499165.0,4.6599,0.4136,4121.0,2221.0,0.0,139.0,2360.0,10763.0,154.0,994.0,45.0,726.0,154.0,11.32,1.77,3.61
2016/02/26,42.3,42.35,40.9,41.25,6830.0,283186.0,-0.722,0.2318,2825.0,-1768.0,0.0,-159.0,-1927.0,11124.0,620.0,259.0,91.0,669.0,34.0,11.24,1.76,3.64
2016/03/01,40.75,41.9,40.75,41.8,6015.0,249338.0,1.3333,0.2041,2917.0,165.0,0.0,33.0,198.0,11198.0,367.0,293.0,25.0,667.0,23.0,11.39,1.78,3.59
2016/03/02,42.5,42.5,41.8,41.8,4584.0,192273.0,0.0,0.1556,2100.0,-455.0,-13.0,143.0,-325.0,11209.0,482.0,471.0,12.0,670.0,15.0,11.39,1.78,3.59
2016/03/03,41.8,42.25,41.7,42.2,5509.0,231467.0,0.9569,0.1869,3005.0,738.0,77.0,-283.0,532.0,10787.0,111.0,510.0,2.0,687.0,19.0,11.5,1.8,3.55
2016/03/04,41.85,42.0,41.65,41.7,7570.0,316680.0,-1.1848,0.2569,3075.0,-3327.0,1500.0,33.0,-1794.0,10947.0,290.0,130.0,11.0,688.0,12.0,11.36,1.78,3.6
2016/03/07,41.95,42.3,41.7,41.9,5369.0,225529.0,0.4796,0.1822,2737.0,841.0,334.0,-136.0,1039.0,10839.0,206.0,314.0,2.0,695.0,9.0,11.42,1.79,3.58
2016/03/08,41.9,42.2,41.15,41.9,4472.0,186379.0,0.0,0.1518,2334.0,-376.0,1.0,-206.0,-581.0,10688.0,190.0,341.0,16.0,724.0,45.0,11.42,1.79,3.58
2016/03/09,41.65,41.9,41.0,41.1,8236.0,339371.0,-1.9093,0.2795,2885.0,-2568.0,-14.0,259.0,-2323.0,11028.0,419.0,79.0,55.0,684.0,15.0,11.2,1.75,3.65
2016/03/10,41.1,41.7,41.1,41.5,4795.0,198980.0,0.9732,0.1627,2493.0,656.0,0.0,-24.0,632.0,10835.0,68.0,261.0,11.0,690.0,17.0,11.31,1.77,3.61
2016/03/11,41.65,41.9,41.05,41.1,6604.0,273139.0,-0.9639,0.2241,3925.0,-1393.0,-100.0,155.0,-1338.0,11251.0,524.0,108.0,26.0,708.0,45.0,11.2,1.75,3.65
2016/03/14,41.25,41.4,40.9,40.9,5515.0,226829.0,-0.4866,0.1872,2514.0,-606.0,50.0,2.0,-554.0,11939.0,863.0,166.0,13.0,702.0,7.0,11.14,1.75,3.67
2016/03/15,41.0,41.4,40.15,40.4,6053.0,246835.0,-1.2225,0.2054,3769.0,147.0,0.0,73.0,220.0,11855.0,173.0,256.0,48.0,699.0,45.0,11.01,1.72,3.71
2016/03/16,40.7,41.0,40.4,40.8,5575.0,226871.0,0.9901,0.1892,3308.0,1342.0,25.0,29.0,1396.0,11578.0,123.0,399.0,9.0,702.0,12.0,11.12,1.74,3.68
2016/03/17,41.15,41.75,40.85,41.0,8678.0,358160.0,0.4902,0.2945,3718.0,-457.0,1105.0,281.0,929.0,11870.0,765.0,473.0,30.0,721.0,49.0,11.17,1.75,3.66
2016/03/18,41.5,41.95,41.05,41.2,10421.0,431679.0,0.4878,0.3536,3893.0,405.0,154.0,-36.0,523.0,12022.0,767.0,615.0,3.0,724.0,6.0,11.23,1.76,3.64
2016/03/21,41.5,42.95,41.3,42.5,10658.0,449189.0,3.1553,0.3617,5084.0,1681.0,1159.0,398.0,3238.0,11615.0,525.0,932.0,13.0,783.0,72.0,11.58,1.81,3.53
2016/03/22,42.8,42.85,42.05,42.45,8939.0,379481.0,-0.1176,0.3033,3816.0,-1795.0,1135.0,-494.0,-1154.0,11704.0,844.0,754.0,16.0,794.0,28.0,11.57,1.81,3.53
2016/03/23,42.5,42.9,41.8,41.9,6157.0,259608.0,-1.2956,0.2089,3089.0,114.0,75.0,-284.0,-95.0,11862.0,657.0,490.0,51.0,753.0,10.0,11.42,1.79,3.58
2016/03/24,41.95,42.45,41.55,42.05,3753.0,157636.0,0.358,0.1274,2207.0,490.0,0.0,-32.0,458.0,11693.0,159.0,328.0,11.0,751.0,9.0,11.46,1.79,3.57
2016/03/25,41.8,42.65,41.8,42.4,4207.0,177999.0,0.8323,0.1428,2586.0,818.0,330.0,-58.0,1090.0,11381.0,244.0,556.0,6.0,769.0,24.0,13.13,1.8,3.54
2016/03/28,42.7,43.0,42.5,42.95,6031.0,258425.0,1.2972,0.2047,2821.0,544.0,200.0,129.0,873.0,11402.0,565.0,544.0,18.0,771.0,20.0,13.3,1.83,3.49
2016/03/29,42.4,42.6,39.45,39.75,15652.0,635615.0,-7.4505,0.5312,8162.0,-5765.0,-446.0,-553.0,-6764.0,12014.0,1559.0,947.0,150.0,978.0,357.0,12.31,1.69,3.77
2016/03/30,40.0,41.15,39.95,40.25,10084.0,408943.0,1.2579,0.3422,4880.0,-301.0,804.0,-11.0,492.0,11858.0,357.0,513.0,163.0,823.0,108.0,12.46,1.71,3.73
2016/03/31,40.9,41.5,40.45,41.0,10806.0,441971.0,1.8634,0.3667,4893.0,1721.0,0.0,-84.0,1637.0,11810.0,297.0,345.0,70.0,818.0,65.0,12.69,1.74,3.66
2016/04/01,40.55,41.15,39.7,40.05,8446.0,340513.0,-2.3171,0.2866,4037.0,-1465.0,104.0,-130.0,-1491.0,11714.0,422.0,517.0,275.0,560.0,17.0,12.4,1.7,3.75
2016/04/06,39.75,39.75,38.9,38.95,12683.0,496210.0,-2.7466,0.4304,5611.0,-2977.0,15.0,1186.0,-1776.0,12133.0,728.0,301.0,217.0,386.0,43.0,12.06,1.66,3.85
2016/04/07,39.4,40.0,39.2,40.0,5280.0,209313.0,2.6958,0.1792,3135.0,1513.0,70.0,-100.0,1483.0,11808.0,93.0,414.0,81.0,315.0,20.0,12.38,1.7,3.75
2016/04/08,40.0,40.35,39.6,40.1,5305.0,212303.0,0.25,0.18,2939.0,40.0,-196.0,269.0,113.0,11627.0,87.0,249.0,279.0,36.0,0.0,12.41,1.71,3.74
2016/04/11,40.1,40.55,39.4,40.3,3823.0,153684.0,0.4988,0.1297,2065.0,327.0,0.0,285.0,612.0,11560.0,72.0,139.0,0.0,0.0,0.0,12.48,1.71,3.72
2016/04/12,40.7,41.2,39.9,39.9,11246.0,452043.0,-0.9926,0.3816,3151.0,134.0,0.0,306.0,439.0,11134.0,161.0,587.0,0.0,0.0,0.0,12.35,1.7,3.76
2016/04/13,40.5,40.9,40.25,40.75,4485.0,182666.0,2.1303,0.1522,2500.0,2354.0,-26.0,566.0,2894.0,10332.0,74.0,876.0,0.0,0.0,0.0,12.62,1.73,3.68
2016/04/14,41.05,41.5,40.75,41.4,5850.0,241164.0,1.5951,0.1985,3068.0,1936.0,0.0,-16.0,1920.0,9950.0,271.0,653.0,0.0,220.0,220.0,12.82,1.76,3.62
2016/04/15,41.2,41.2,40.55,41.0,5247.0,214199.0,-0.9662,0.1781,2773.0,-1184.0,-109.0,416.0,-877.0,10146.0,310.0,114.0,30.0,208.0,18.0,12.69,1.74,3.66
2016/04/18,40.85,41.1,40.6,40.8,2400.0,97883.0,-0.4878,0.0814,1399.0,-147.0,136.0,57.0,46.0,10208.0,88.0,26.0,0.0,220.0,12.0,12.63,1.74,3.68
2016/04/19,41.0,41.2,40.65,40.9,3310.0,135625.0,0.2451,0.1123,1989.0,-591.0,0.0,228.0,-363.0,9854.0,75.0,429.0,0.0,240.0,20.0,12.66,1.74,3.67
2016/04/20,41.0,41.2,39.85,40.05,6119.0,246466.0,-2.0782,0.2076,3132.0,757.0,0.0,164.0,921.0,9817.0,382.0,419.0,28.0,299.0,87.0,12.4,1.7,3.75
2016/04/21,40.1,40.25,39.5,39.8,4958.0,197157.0,-0.6242,0.1683,3602.0,337.0,-50.0,247.0,534.0,9989.0,230.0,56.0,23.0,542.0,266.0,12.32,1.69,3.77
2016/04/22,40.1,40.8,39.8,40.55,5202.0,209183.0,1.8844,0.1765,3430.0,2565.0,35.0,151.0,2751.0,9587.0,125.0,527.0,44.0,630.0,132.0,12.55,1.72,3.7
2016/04/25,40.6,41.35,40.55,41.3,4965.0,203546.0,1.8496,0.1685,2920.0,1901.0,0.0,947.0,2848.0,9526.0,300.0,361.0,21.0,654.0,45.0,12.79,1.76,3.63
2016/04/26,40.7,41.3,40.55,41.0,6584.0,268993.0,-0.7264,0.2234,4001.0,-956.0,-100.0,-302.0,-1358.0,9727.0,388.0,187.0,28.0,638.0,12.0,12.69,1.74,3.66
2016/04/27,41.2,41.45,40.6,40.95,4640.0,190011.0,-0.122,0.1575,2451.0,287.0,-59.0,-60.0,168.0,9771.0,175.0,131.0,56.0,583.0,1.0,12.68,1.74,3.66
2016/04/28,41.0,42.3,41.0,41.6,11726.0,487761.0,1.5873,0.3979,5781.0,1762.0,-277.0,665.0,2150.0,10128.0,1024.0,663.0,76.0,574.0,67.0,12.88,1.77,3.61
2016/04/29,41.5,41.5,40.65,40.7,7141.0,292098.0,-2.1635,0.2423,4014.0,861.0,0.0,-196.0,665.0,10116.0,421.0,433.0,33.0,583.0,42.0,12.6,1.73,3.69
2016/05/03,40.75,40.75,39.5,40.0,6514.0,259757.0,-1.7199,0.2211,3648.0,-2115.0,27.0,123.0,-1965.0,10084.0,370.0,402.0,136.0,497.0,50.0,12.38,1.7,3.75
2016/05/04,39.6,39.85,38.7,38.75,9674.0,377542.0,-3.125,0.3283,4983.0,-4100.0,-200.0,23.0,-4277.0,10300.0,430.0,206.0,62.0,549.0,114.0,12.0,1.65,3.87
2016/05/05,38.7,39.7,38.6,39.2,5632.0,220768.0,1.1613,0.1911,3480.0,249.0,-35.0,-30.0,184.0,10234.0,194.0,260.0,66.0,641.0,158.0,12.14,1.67,3.83
2016/05/06,39.2,39.25,38.5,38.6,7188.0,278214.0,-1.5306,0.2439,3610.0,-1664.0,-17.0,-37.0,-1718.0,10339.0,340.0,233.0,119.0,585.0,63.0,11.95,1.64,3.89
2016/05/09,39.0,39.3,38.25,38.7,5795.0,224377.0,0.2591,0.1967,3295.0,-161.0,0.0,34.0,-127.0,10101.0,227.0,460.0,40.0,679.0,134.0,11.98,1.65,3.88
2016/05/10,38.9,39.0,38.45,38.7,3554.0,137682.0,0.0,0.1206,2179.0,-530.0,2.0,16.0,-512.0,10153.0,99.0,47.0,129.0,587.0,37.0,11.98,1.65,3.88
2016/05/11,39.1,40.0,39.1,39.85,8009.0,316441.0,2.9716,0.2718,4424.0,5.0,0.0,299.0,304.0,9411.0,84.0,787.0,44.0,594.0,51.0,12.34,1.7,3.76
2016/05/12,39.85,40.4,39.65,40.0,4842.0,193791.0,0.3764,0.1643,2879.0,1081.0,0.0,45.0,1126.0,8821.0,59.0,649.0,102.0,539.0,47.0,12.38,1.7,3.75
2016/05/13,39.65,40.45,39.4,40.15,6061.0,242721.0,0.375,0.2057,3696.0,454.0,0.0,175.0,629.0,8788.0,102.0,135.0,154.0,438.0,53.0,11.34,1.6,3.74
2016/05/16,40.3,41.7,40.3,41.6,8202.0,338242.0,3.6115,0.2783,4548.0,2857.0,-250.0,255.0,2862.0,8252.0,233.0,769.0,98.0,435.0,95.0,11.75,1.65,3.61
2016/05/17,41.6,41.7,40.8,41.35,4485.0,184908.0,-0.601,0.1522,2695.0,-102.0,-147.0,102.0,-147.0,8175.0,203.0,280.0,86.0,384.0,35.0,11.68,1.64,3.63
2016/05/18,41.2,42.1,41.05,41.9,6941.0,289881.0,1.3301,0.2355,3904.0,2613.0,0.0,427.0,3040.0,7756.0,83.0,502.0,28.0,397.0,41.0,11.84,1.67,3.58
2016/05/19,41.9,42.35,41.3,41.8,6710.0,280694.0,-0.2387,0.2277,3582.0,836.0,0.0,33.0,869.0,7408.0,140.0,488.0,37.0,416.0,56.0,11.81,1.66,3.59
2016/05/20,41.95,42.5,41.65,41.95,6519.0,274470.0,0.3589,0.2212,3326.0,3199.0,0.0,67.0,3266.0,6946.0,164.0,626.0,19.0,448.0,51.0,11.85,1.67,3.58
2016/05/23,41.75,42.5,41.4,42.3,5291.0,223092.0,0.8343,0.1796,2630.0,1562.0,0.0,24.0,1586.0,7012.0,316.0,250.0,28.0,472.0,52.0,11.95,1.68,3.55
2016/05/24,42.3,42.9,42.25,42.4,4137.0,176514.0,0.2364,0.1404,2450.0,1873.0,0.0,93.0,1966.0,6971.0,238.0,279.0,4.0,507.0,39.0,11.98,1.69,3.54
2016/05/25,42.8,43.0,42.2,42.2,5430.0,230903.0,-0.4717,0.1843,2997.0,923.0,0.0,116.0,1039.0,6906.0,221.0,286.0,26.0,538.0,57.0,11.92,1.68,3.55
2016/05/26,42.15,42.4,41.8,42.2,2727.0,114964.0,0.0,0.0925,1779.0,424.0,-85.0,177.0,516.0,6998.0,197.0,96.0,42.0,624.0,128.0,11.92,1.68,3.55
2016/05/27,42.5,43.0,42.15,42.85,5443.0,231591.0,1.5403,0.1847,2623.0,2956.0,0.0,84.0,3040.0,6815.0,84.0,267.0,11.0,685.0,72.0,12.1,1.7,3.5
2016/05/30,43.1,44.2,42.7,43.8,9344.0,407241.0,2.217,0.3171,4761.0,3210.0,0.0,762.0,3972.0,6626.0,394.0,583.0,221.0,604.0,140.0,12.37,1.74,3.42
2016/05/31,43.8,44.15,43.25,43.75,7187.0,313707.0,-0.1142,0.2439,3064.0,-1337.0,-1.0,-2.0,-1340.0,6630.0,285.0,281.0,55.0,561.0,13.0,12.36,1.74,3.43
2016/06/01,43.7,43.75,43.05,43.55,6060.0,262880.0,-0.4571,0.2056,3409.0,-1019.0,-17.0,77.0,-959.0,6746.0,241.0,124.0,33.0,538.0,10.0,12.3,1.73,3.44
2016/06/02,43.15,43.55,42.6,42.65,4062.0,174920.0,-2.0666,0.1378,2750.0,-213.0,-3.0,48.0,-168.0,6664.0,155.0,227.0,36.0,507.0,5.0,12.05,1.7,3.52
2016/06/03,42.95,43.45,42.9,43.0,5351.0,230298.0,0.8206,0.1816,3128.0,1916.0,0.0,96.0,2012.0,6642.0,261.0,268.0,12.0,536.0,41.0,12.15,1.71,3.49
2016/06/04,43.0,43.05,42.85,42.85,1319.0,56726.0,-0.3488,0.0448,915.0,52.0,-760.0,144.0,-564.0,6627.0,44.0,56.0,24.0,514.0,2.0,12.1,1.7,3.5
2016/06/06,43.0,43.4,42.35,42.45,3109.0,132707.0,-0.9335,0.1055,1766.0,520.0,-336.0,107.0,291.0,6644.0,144.0,127.0,39.0,488.0,13.0,11.99,1.69,3.53
2016/06/07,42.7,43.2,42.5,42.85,3944.0,169060.0,0.9423,0.1338,2456.0,1530.0,0.0,79.0,1609.0,6504.0,37.0,177.0,4.0,506.0,22.0,12.1,1.7,3.5
2016/06/08,43.0,43.65,42.85,43.0,6666.0,288321.0,0.3501,0.2262,3314.0,1989.0,-105.0,152.0,2036.0,6540.0,397.0,331.0,33.0,515.0,42.0,12.15,1.71,3.49
2016/06/13,43.0,43.6,43.0,43.3,6530.0,282755.0,0.6977,0.2216,2621.0,1039.0,0.0,267.0,1306.0,6317.0,106.0,329.0,8.0,532.0,25.0,12.23,1.72,3.46
2016/06/14,43.3,43.6,43.15,43.6,6018.0,260880.0,0.6928,0.2042,2957.0,225.0,0.0,182.0,407.0,6361.0,142.0,98.0,17.0,530.0,15.0,12.32,1.73,3.44
2016/06/15,43.6,43.6,42.8,43.25,7214.0,312410.0,-0.8028,0.2448,3625.0,-1169.0,-63.0,2.0,-1230.0,6332.0,170.0,199.0,8.0,522.0,0.0,12.22,1.72,3.47
2016/06/16,43.05,43.15,41.9,42.2,8170.0,345704.0,-2.4277,0.2773,3394.0,-559.0,-562.0,-39.0,-1160.0,6504.0,431.0,259.0,101.0,451.0,30.0,11.92,1.68,3.55
2016/06/17,42.2,42.95,42.2,42.65,6622.0,282634.0,1.0664,0.2247,2384.0,2461.0,-1193.0,97.0,1365.0,6349.0,151.0,306.0,22.0,561.0,132.0,12.05,1.7,3.52
2016/06/20,42.95,43.0,42.6,42.8,3981.0,170311.0,0.3517,0.1351,2128.0,425.0,-5.0,268.0,688.0,6394.0,115.0,70.0,32.0,536.0,7.0,12.09,1.7,3.5
2016/06/21,42.8,43.45,42.8,43.05,6057.0,260947.0,0.5841,0.2055,2758.0,2454.0,-498.0,167.0,2123.0,6243.0,115.0,266.0,2.0,545.0,11.0,12.16,1.71,3.48
2016/06/22,43.2,43.2,42.2,42.7,4104.0,174881.0,-0.813,0.1393,2171.0,538.0,-110.0,-175.0,253.0,6381.0,245.0,107.0,29.0,522.0,6.0,12.06,1.7,3.51
2016/06/23,42.45,43.0,42.4,42.7,3376.0,144506.0,0.0,0.1146,1801.0,860.0,0.0,-30.0,830.0,6312.0,32.0,99.0,2.0,529.0,9.0,12.06,1.7,3.51
2016/06/24,43.0,43.2,39.5,41.3,8116.0,335687.0,-3.2787,0.2754,3976.0,-1162.0,34.0,-448.0,-1576.0,6694.0,612.0,230.0,253.0,304.0,29.0,11.67,1.64,3.63
2016/06/27,41.0,41.65,41.0,41.6,3040.0,125851.0,0.7264,0.1032,1731.0,261.0,-9.0,6.0,258.0,6569.0,55.0,179.0,30.0,279.0,5.0,11.75,1.65,3.61
2016/06/28,41.0,41.4,40.8,41.25,5082.0,209385.0,-0.8413,0.1725,2457.0,-1122.0,1.0,-52.0,-1173.0,6795.0,255.0,29.0,24.0,255.0,0.0,11.65,1.64,3.64
2016/06/29,41.6,42.45,41.3,42.4,6767.0,285227.0,2.7879,0.2296,3072.0,1954.0,-1000.0,112.0,1066.0,6510.0,52.0,337.0,20.0,253.0,18.0,11.98,1.69,3.54
