年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/21,19.97,19.97,19.91,19.91,93.0,1853.0,-0.4002,0.6565,27.0,0.0,0.0,30.0,30.0,546.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/11/22,19.91,19.93,19.91,19.93,43.0,856.0,0.1005,0.3035,20.0,0.0,0.0,2.0,2.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.08,20.08,20.01,20.01,314.0,6291.0,0.4014,2.2166,56.0,0.0,0.0,248.0,248.0,540.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.05,20.05,19.99,19.99,128.0,2562.0,-0.1,0.9036,41.0,0.0,0.0,83.0,83.0,526.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.0,20.08,20.0,20.04,79.0,1582.0,0.2501,0.5577,36.0,0.0,0.0,43.0,43.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.0,20.02,20.0,20.01,96.0,1921.0,-0.1497,0.6777,22.0,0.0,0.0,30.0,30.0,523.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/11/29,19.97,19.98,19.94,19.94,80.0,1596.0,-0.3498,0.5647,15.0,0.0,0.0,57.0,57.0,522.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/30,19.94,19.95,19.94,19.95,55.0,1097.0,0.0502,0.3883,12.0,0.0,0.0,46.0,46.0,520.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/01,19.86,19.86,19.81,19.84,343.0,6800.0,-0.5514,2.4213,37.0,0.0,0.0,220.0,220.0,525.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.05,20.18,20.05,20.17,1151.0,23141.0,1.6633,8.1251,116.0,0.0,0.0,765.0,765.0,524.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.09,20.11,20.06,20.08,95.0,1908.0,-0.4462,0.6706,30.0,0.0,0.0,47.0,47.0,512.0,9.0,21.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.23,20.33,20.21,20.3,1102.0,22340.0,1.0956,8.0638,147.0,0.0,0.0,571.0,571.0,527.0,32.0,17.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.14,20.25,20.1,20.22,789.0,15929.0,-0.3941,5.7735,61.0,0.0,0.0,-648.0,-648.0,531.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,19.98,19.99,19.95,19.99,81.0,1618.0,-1.1375,0.5927,36.0,0.0,0.0,-70.0,-70.0,531.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2017/12/11,19.93,19.93,19.85,19.87,130.0,2582.0,-0.6003,1.0264,53.0,0.0,0.0,-88.0,-88.0,515.0,5.0,21.0,0.0,0.0,0.0,0.0,,
2017/12/12,19.78,19.86,19.78,19.84,58.0,1150.0,-0.151,0.4579,19.0,0.0,0.0,-48.0,-48.0,511.0,3.0,7.0,0.0,0.0,0.0,0.0,,
2017/12/13,19.67,19.74,19.66,19.71,224.0,4412.0,-0.6552,1.7685,83.0,0.0,0.0,-172.0,-172.0,512.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/14,19.74,19.74,19.64,19.64,427.0,8405.0,-0.3551,3.3712,129.0,0.0,0.0,-362.0,-362.0,525.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,19.5,19.54,19.5,19.53,521.0,10172.0,-0.5601,4.1134,109.0,0.0,0.0,-331.0,-331.0,523.0,7.0,9.0,0.0,0.0,0.0,0.0,,
2017/12/18,19.55,19.55,19.49,19.53,221.0,4311.0,0.0,1.8165,77.0,0.0,0.0,-169.0,-169.0,537.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,19.4,19.4,19.35,19.39,478.0,9259.0,-0.7168,3.929,147.0,1.0,0.0,-394.0,-393.0,528.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2017/12/20,19.28,19.32,19.28,19.31,308.0,5944.0,-0.4126,2.5316,105.0,0.0,0.0,-292.0,-292.0,531.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,19.22,19.26,19.22,19.26,255.0,4906.0,-0.2589,2.096,100.0,2.0,0.0,-239.0,-237.0,534.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,19.12,19.13,19.1,19.13,656.0,12537.0,-0.675,5.3921,189.0,0.0,0.0,-624.0,-624.0,547.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,19.22,19.28,19.22,19.28,137.0,2636.0,0.7841,1.1261,64.0,0.0,0.0,-96.0,-96.0,531.0,7.0,23.0,0.0,0.0,0.0,0.0,,
2017/12/26,19.21,19.28,19.21,19.27,187.0,3598.0,-0.0519,1.5371,41.0,0.0,0.0,-131.0,-131.0,539.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/27,19.41,19.5,19.37,19.5,281.0,5456.0,1.1936,2.3097,96.0,0.0,0.0,31.0,31.0,552.0,16.0,3.0,0.0,0.0,0.0,0.0,,
2017/12/28,19.29,19.33,19.25,19.31,452.0,8720.0,-0.9744,3.7153,119.0,1.0,0.0,-353.0,-352.0,560.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/29,19.11,19.2,19.11,19.2,409.0,7834.0,-0.5697,3.3618,145.0,0.0,0.0,-241.0,-241.0,578.0,20.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/02,19.23,19.38,19.23,19.38,225.0,4352.0,0.9375,1.7764,68.0,0.0,0.0,-127.0,-127.0,594.0,19.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/03,19.4,19.4,19.33,19.38,301.0,5832.0,0.0,2.2862,98.0,0.0,0.0,-162.0,-162.0,591.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/04,19.43,19.44,19.32,19.32,240.0,4649.0,-0.3096,1.8229,86.0,1.0,0.0,-147.0,-146.0,616.0,26.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/05,19.34,19.4,19.33,19.39,362.0,7014.0,0.3623,2.7495,89.0,0.0,0.0,-90.0,-90.0,605.0,3.0,14.0,0.0,0.0,0.0,0.0,,
2018/01/08,19.39,19.42,19.37,19.37,273.0,5295.0,-0.1031,2.0735,84.0,0.0,0.0,-167.0,-167.0,615.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,19.35,19.36,19.3,19.36,358.0,6922.0,-0.0516,2.7191,65.0,0.0,0.0,-229.0,-229.0,609.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2018/01/10,19.28,19.3,19.28,19.29,207.0,3996.0,-0.3616,1.5147,78.0,0.0,0.0,-83.0,-83.0,599.0,10.0,20.0,0.0,0.0,0.0,0.0,,
2018/01/11,19.28,19.28,19.15,19.16,449.0,8612.0,-0.6739,3.2855,158.0,0.0,0.0,-401.0,-401.0,596.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/01/12,19.12,19.18,19.06,19.14,348.0,6650.0,-0.1044,2.4566,151.0,0.0,0.0,-105.0,-105.0,576.0,8.0,28.0,0.0,0.0,0.0,0.0,,
2018/01/15,19.27,19.49,19.23,19.48,401.0,7757.0,1.7764,2.8307,140.0,0.0,0.0,-221.0,-221.0,669.0,96.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/16,19.4,19.43,19.3,19.43,603.0,11663.0,-0.2567,4.1116,165.0,1.0,0.0,-504.0,-503.0,678.0,34.0,25.0,0.0,0.0,0.0,0.0,,
2018/01/17,19.39,19.39,19.31,19.33,276.0,5342.0,-0.5147,1.8819,89.0,0.0,0.0,-188.0,-188.0,688.0,16.0,6.0,0.0,0.0,0.0,0.0,,
2018/01/18,19.33,19.36,19.31,19.31,107.0,2069.0,-0.1035,0.7296,58.0,0.0,0.0,-21.0,-21.0,697.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/19,19.6,20.0,19.42,19.49,415.0,8121.0,0.9322,2.8297,158.0,0.0,0.0,35.0,35.0,814.0,121.0,4.0,0.0,0.0,0.0,0.0,,
2018/01/22,19.6,19.65,19.55,19.59,403.0,7910.0,0.5131,2.7479,119.0,0.0,0.0,-72.0,-72.0,1036.0,228.0,6.0,0.0,0.0,0.0,0.0,,
2018/01/23,19.6,19.64,19.56,19.6,130.0,2546.0,0.051,0.8864,66.0,0.0,0.0,-15.0,-15.0,1021.0,6.0,21.0,0.0,0.0,0.0,0.0,,
2018/01/24,19.62,19.64,19.57,19.59,233.0,4569.0,-0.051,1.5887,95.0,-3.0,0.0,20.0,17.0,1054.0,42.0,9.0,0.0,0.0,0.0,0.0,,
2018/01/25,19.7,19.73,19.68,19.73,356.0,7018.0,0.7147,2.4274,105.0,-2.0,0.0,135.0,133.0,1024.0,21.0,49.0,0.0,0.0,0.0,0.0,,
2018/01/26,19.67,19.74,19.65,19.73,172.0,3394.0,0.0,1.1728,85.0,0.0,0.0,-17.0,-17.0,1042.0,26.0,8.0,0.0,0.0,0.0,0.0,,
2018/01/29,19.63,19.74,19.63,19.73,403.0,7950.0,0.0,2.7479,103.0,0.0,0.0,265.0,265.0,1012.0,4.0,34.0,0.0,0.0,0.0,0.0,,
2018/01/30,19.71,19.71,19.62,19.62,399.0,7850.0,-0.5575,2.7206,135.0,0.0,0.0,-129.0,-129.0,979.0,5.0,38.0,0.0,0.0,0.0,0.0,,
2018/01/31,19.78,19.8,19.76,19.78,423.0,8367.0,0.8155,2.8842,117.0,0.0,0.0,268.0,268.0,975.0,20.0,24.0,0.0,0.0,0.0,0.0,,
2018/02/01,19.7,19.71,19.65,19.65,108.0,2125.0,-0.6572,0.7364,56.0,0.0,0.0,-22.0,-22.0,956.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.59,19.59,19.53,19.53,213.0,4161.0,-0.6107,1.4523,99.0,0.0,0.0,-44.0,-44.0,936.0,7.0,27.0,0.0,0.0,0.0,0.0,,
2018/02/05,19.38,19.38,19.28,19.37,275.0,5315.0,-0.8193,1.8751,90.0,0.0,0.0,2.0,2.0,924.0,5.0,17.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.23,19.26,19.17,19.22,543.0,10431.0,-0.7744,3.7024,147.0,0.0,0.0,-10.0,-10.0,782.0,5.0,147.0,0.0,0.0,0.0,0.0,,
2018/02/07,19.55,19.62,19.55,19.58,646.0,12649.0,1.873,4.5602,125.0,0.0,0.0,462.0,462.0,646.0,24.0,160.0,0.0,0.0,0.0,0.0,,
2018/02/08,19.43,19.49,19.4,19.41,355.0,6903.0,-0.8682,2.506,72.0,0.0,0.0,189.0,189.0,647.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,19.55,19.55,19.47,19.48,604.0,11775.0,0.3606,4.2637,96.0,-1.0,0.0,485.0,484.0,629.0,3.0,21.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.64,19.75,19.61,19.74,678.0,13362.0,1.3347,4.9612,149.0,0.0,0.0,427.0,427.0,582.0,2.0,49.0,0.0,0.0,0.0,0.0,,
2018/02/21,20.2,20.2,20.08,20.12,931.0,18752.0,1.925,6.8125,276.0,0.0,0.0,596.0,596.0,559.0,37.0,60.0,0.0,0.0,0.0,0.0,,
2018/02/22,20.33,20.4,20.3,20.38,1121.0,22817.0,1.2922,8.5144,258.0,0.0,0.0,890.0,890.0,467.0,29.0,121.0,0.0,0.0,0.0,0.0,,
2018/02/23,20.38,20.45,20.38,20.43,481.0,9828.0,0.2453,3.7976,139.0,0.0,0.0,-4.0,-4.0,607.0,145.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/26,20.49,20.64,20.49,20.63,1017.0,20959.0,0.979,8.3594,221.0,0.0,0.0,349.0,349.0,826.0,220.0,1.0,0.0,1.0,1.0,0.0,,
2018/02/27,20.55,20.56,20.49,20.54,740.0,15192.0,-0.4363,6.0825,189.0,0.0,0.0,-299.0,-299.0,1094.0,292.0,24.0,0.0,1.0,0.0,0.0,,
2018/03/01,20.63,20.74,20.62,20.68,544.0,11240.0,0.6816,4.4715,151.0,0.0,0.0,57.0,57.0,1125.0,54.0,23.0,0.0,3.0,2.0,0.0,,
2018/03/02,20.83,21.11,20.83,21.06,858.0,18046.0,1.8375,7.0524,259.0,0.0,0.0,496.0,496.0,1094.0,52.0,83.0,0.0,3.0,0.0,0.0,,
2018/03/05,21.0,21.06,20.87,20.93,516.0,10798.0,-0.6173,4.2413,129.0,0.0,0.0,185.0,185.0,1045.0,19.0,68.0,0.0,3.0,0.0,0.0,,
2018/03/06,21.02,21.06,20.97,21.03,680.0,14298.0,0.4778,5.5893,107.0,0.0,0.0,-180.0,-180.0,1181.0,183.0,47.0,0.0,3.0,0.0,0.0,,
2018/03/07,21.03,21.06,20.89,21.06,550.0,11531.0,0.1427,4.5208,116.0,0.0,0.0,205.0,205.0,1163.0,16.0,34.0,0.0,3.0,0.0,0.0,,
2018/03/08,20.83,20.83,20.78,20.81,909.0,18909.0,-1.1871,7.4716,119.0,0.0,0.0,-354.0,-354.0,1810.0,704.0,57.0,0.0,5.0,2.0,0.0,,
2018/03/09,20.76,20.8,20.63,20.7,1023.0,21217.0,-0.5286,8.4087,177.0,0.0,0.0,-3.0,-3.0,1495.0,152.0,467.0,0.0,5.0,0.0,0.0,,
2018/03/12,20.41,20.48,20.37,20.48,464.0,9469.0,-1.0628,3.8139,142.0,0.0,0.0,-135.0,-135.0,1578.0,85.0,2.0,3.0,2.0,0.0,0.0,,
2018/03/13,20.48,20.56,20.48,20.51,330.0,6776.0,0.1465,2.7125,86.0,0.0,0.0,-57.0,-57.0,1611.0,33.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/14,20.57,21.16,20.57,21.1,2048.0,42469.0,2.8766,13.9643,427.0,10.0,0.0,-1486.0,-1476.0,1714.0,225.0,122.0,0.0,9.0,7.0,0.0,,
2018/03/15,20.42,20.46,20.39,20.42,1929.0,39403.0,-3.2227,11.5745,464.0,25.0,0.0,-1817.0,-1792.0,1940.0,272.0,46.0,7.0,2.0,0.0,0.0,,
2018/03/16,20.51,20.59,20.48,20.58,582.0,11963.0,0.7835,3.4921,97.0,0.0,0.0,-512.0,-512.0,2082.0,149.0,7.0,0.0,2.0,0.0,0.0,,
2018/03/19,20.5,20.5,20.4,20.46,895.0,18299.0,-0.5831,5.3702,129.0,0.0,0.0,-444.0,-444.0,2153.0,308.0,237.0,0.0,2.0,0.0,0.0,,
2018/03/20,20.19,20.21,20.14,20.2,1398.0,28224.0,-1.2708,7.6957,266.0,5.0,0.0,-952.0,-947.0,2206.0,309.0,256.0,1.0,1.0,0.0,0.0,,
2018/03/21,20.3,20.31,20.23,20.23,559.0,11325.0,0.1485,3.0772,168.0,0.0,0.0,-418.0,-418.0,2224.0,22.0,4.0,0.0,1.0,0.0,0.0,,
2018/03/22,20.23,20.3,20.23,20.28,273.0,5537.0,0.2472,1.5028,91.0,0.0,0.0,85.0,85.0,2243.0,43.0,24.0,0.0,1.0,0.0,0.0,,
2018/03/23,20.15,20.21,20.12,20.19,734.0,14798.0,-0.4438,4.0405,160.0,0.0,0.0,497.0,497.0,2111.0,50.0,182.0,0.0,1.0,0.0,0.0,,
2018/03/26,20.21,20.36,20.2,20.33,989.0,20035.0,0.6934,5.4442,155.0,0.0,0.0,563.0,563.0,2158.0,74.0,27.0,0.0,1.0,0.0,0.0,,
2018/03/27,20.18,20.19,20.13,20.17,306.0,6171.0,-0.787,1.6845,123.0,5.0,0.0,-230.0,-225.0,2239.0,97.0,16.0,0.0,1.0,0.0,0.0,,
2018/03/28,20.09,20.09,20.04,20.08,295.0,5917.0,-0.4462,1.6239,99.0,5.0,0.0,-36.0,-31.0,2345.0,113.0,7.0,0.0,1.0,0.0,0.0,,
2018/03/29,20.07,20.07,19.91,19.98,550.0,10988.0,-0.498,3.0276,163.0,0.0,0.0,-185.0,-185.0,2292.0,15.0,68.0,0.0,1.0,0.0,0.0,,
2018/03/30,20.35,20.51,20.32,20.51,774.0,15762.0,2.6527,4.2607,154.0,0.0,0.0,148.0,148.0,2387.0,114.0,19.0,0.0,1.0,0.0,0.0,,
2018/03/31,20.58,20.63,20.55,20.63,589.0,12124.0,0.5851,3.2423,173.0,0.0,0.0,-34.0,-34.0,2224.0,85.0,248.0,0.0,1.0,0.0,0.0,,
2018/04/02,20.75,20.85,20.7,20.81,834.0,17342.0,0.8725,4.591,200.0,-15.0,0.0,-497.0,-512.0,2629.0,408.0,3.0,0.0,1.0,0.0,0.0,,
2018/04/03,20.46,20.5,20.41,20.5,454.0,9286.0,-1.4897,2.4992,105.0,0.0,0.0,44.0,44.0,2666.0,37.0,0.0,0.0,1.0,0.0,0.0,,
2018/04/09,20.56,20.64,20.38,20.6,480.0,9865.0,0.4878,2.6423,108.0,0.0,0.0,137.0,137.0,2564.0,23.0,125.0,0.0,2.0,1.0,0.0,,
2018/04/10,20.46,20.69,20.46,20.61,695.0,14309.0,0.0485,3.8258,95.0,0.0,0.0,447.0,447.0,2333.0,2.0,233.0,0.0,2.0,0.0,0.0,,
2018/04/11,20.6,20.65,20.59,20.65,623.0,12859.0,0.1941,3.4295,74.0,0.0,0.0,510.0,510.0,1983.0,11.0,361.0,0.0,2.0,0.0,0.0,,
2018/04/12,20.6,20.61,20.52,20.61,127.0,2611.0,-0.1937,0.6991,55.0,0.0,0.0,5.0,5.0,1944.0,7.0,46.0,0.0,2.0,0.0,0.0,,
2018/04/13,20.75,20.87,20.75,20.84,709.0,14776.0,1.116,3.9029,127.0,0.0,0.0,553.0,553.0,1586.0,5.0,363.0,0.0,3.0,1.0,0.0,,
2018/04/16,20.66,20.66,20.6,20.61,191.0,3937.0,-1.1036,1.0812,68.0,-5.0,0.0,94.0,89.0,1557.0,0.0,29.0,0.0,3.0,0.0,0.0,,
2018/04/17,20.48,20.48,20.41,20.45,179.0,3656.0,-0.7763,1.0132,62.0,0.0,0.0,36.0,36.0,1472.0,3.0,88.0,0.0,3.0,0.0,0.0,,
2018/04/18,20.56,20.57,20.43,20.44,113.0,2321.0,-0.0489,0.6396,32.0,0.0,0.0,70.0,70.0,1466.0,0.0,6.0,0.0,3.0,0.0,0.0,,
2018/04/19,20.43,20.5,20.4,20.44,169.0,3456.0,0.0,0.9566,34.0,0.0,0.0,-3.0,-3.0,1473.0,7.0,0.0,1.0,2.0,0.0,0.0,,
2018/04/20,20.35,20.35,20.32,20.33,114.0,2317.0,-0.5382,0.6453,40.0,0.0,0.0,21.0,21.0,1444.0,1.0,30.0,1.0,1.0,0.0,0.0,,
2018/04/23,20.29,20.3,20.24,20.3,182.0,3689.0,-0.1476,1.0302,63.0,0.0,0.0,-44.0,-44.0,1440.0,2.0,6.0,1.0,0.0,0.0,0.0,,
2018/04/24,20.06,20.06,19.96,20.05,561.0,11217.0,-1.2315,3.1756,171.0,0.0,0.0,20.0,20.0,1558.0,120.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/25,20.03,20.18,20.03,20.18,195.0,3915.0,0.6484,1.1038,47.0,0.0,0.0,31.0,31.0,1561.0,45.0,42.0,0.0,0.0,0.0,0.0,,
2018/04/26,20.2,20.3,20.2,20.3,229.0,4635.0,0.5946,1.2963,46.0,0.0,0.0,164.0,164.0,1449.0,9.0,121.0,0.0,0.0,0.0,0.0,,
2018/04/27,20.29,20.29,20.19,20.21,42.0,849.0,-0.4433,0.2377,28.0,0.0,0.0,3.0,3.0,1439.0,2.0,12.0,0.0,0.0,0.0,0.0,,
2018/04/30,20.59,20.65,20.59,20.65,387.0,7973.0,2.1771,2.1906,124.0,0.0,0.0,318.0,318.0,1342.0,18.0,115.0,0.0,0.0,0.0,0.0,,
2018/05/02,20.49,20.49,20.4,20.43,167.0,3410.0,-1.0654,0.9453,62.0,0.0,0.0,2.0,2.0,1339.0,7.0,10.0,0.0,0.0,0.0,0.0,,
2018/05/03,20.28,20.28,20.22,20.25,69.0,1396.0,-0.8811,0.3906,34.0,0.0,0.0,-22.0,-22.0,1334.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/05/04,20.28,20.37,20.28,20.33,88.0,1789.0,0.3951,0.4981,23.0,0.0,0.0,68.0,68.0,1308.0,2.0,28.0,0.0,0.0,0.0,0.0,,
2018/05/07,20.1,20.18,20.1,20.14,207.0,4172.0,-0.9346,1.1717,72.0,0.0,0.0,-86.0,-86.0,1304.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2018/05/08,19.77,19.78,19.71,19.72,994.0,19619.0,-2.0854,5.6266,322.0,0.0,0.0,-471.0,-471.0,1404.0,127.0,27.0,0.0,0.0,0.0,0.0,,
2018/05/09,19.82,19.86,19.8,19.81,185.0,3683.0,0.4564,1.0472,71.0,0.0,0.0,54.0,54.0,1423.0,24.0,5.0,0.0,0.0,0.0,0.0,,
2018/05/10,19.77,19.84,19.76,19.84,183.0,3627.0,0.1514,1.0359,54.0,0.0,0.0,-97.0,-97.0,1465.0,50.0,8.0,0.0,0.0,0.0,0.0,,
2018/05/11,19.75,19.79,19.75,19.76,441.0,8715.0,-0.4032,2.4963,100.0,0.0,0.0,-253.0,-253.0,1444.0,11.0,32.0,0.0,0.0,0.0,0.0,,
2018/05/14,19.62,19.66,19.6,19.6,386.0,7569.0,-0.8097,2.185,147.0,0.0,0.0,-76.0,-76.0,1417.0,12.0,39.0,0.0,0.0,0.0,0.0,,
2018/05/15,19.83,19.89,19.83,19.88,225.0,4468.0,1.4286,1.2736,99.0,0.0,0.0,-4.0,-4.0,1422.0,13.0,8.0,0.0,0.0,0.0,0.0,,
2018/05/16,19.81,19.81,19.7,19.73,173.0,3411.0,-0.7545,0.9793,58.0,0.0,0.0,-129.0,-129.0,1420.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/17,19.5,19.56,19.45,19.54,409.0,7978.0,-0.963,2.2515,172.0,0.0,0.0,-170.0,-170.0,1391.0,10.0,39.0,0.0,0.0,0.0,0.0,,
2018/05/18,19.55,19.63,19.48,19.59,620.0,12127.0,0.2559,3.3215,251.0,0.0,0.0,-470.0,-470.0,1400.0,14.0,5.0,0.0,0.0,0.0,0.0,,
2018/05/21,19.86,19.89,19.82,19.84,729.0,14478.0,1.2762,3.9055,267.0,0.0,0.0,-484.0,-484.0,1453.0,57.0,4.0,0.0,0.0,0.0,0.0,,
2018/05/22,19.9,19.91,19.84,19.89,249.0,4952.0,0.252,1.334,95.0,0.0,0.0,75.0,75.0,1454.0,9.0,8.0,0.0,0.0,0.0,0.0,,
2018/05/23,20.01,20.14,19.96,20.07,797.0,15984.0,0.905,4.2698,160.0,0.0,0.0,426.0,426.0,1334.0,23.0,143.0,0.0,0.0,0.0,0.0,,
2018/05/24,20.23,20.32,20.22,20.31,462.0,9359.0,1.1958,2.4751,160.0,0.0,0.0,308.0,308.0,1327.0,17.0,24.0,0.0,0.0,0.0,0.0,,
2018/05/25,20.25,20.25,20.1,20.16,446.0,8986.0,-0.7386,2.3894,121.0,1.0,0.0,285.0,286.0,1270.0,2.0,59.0,0.0,0.0,0.0,0.0,,
2018/05/28,20.2,20.22,20.19,20.22,160.0,3243.0,0.2976,0.8572,53.0,0.0,0.0,122.0,122.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,20.27,20.34,20.27,20.33,453.0,9208.0,0.544,2.4269,82.0,0.0,0.0,398.0,398.0,1266.0,0.0,4.0,0.0,2.0,2.0,0.0,,
2018/05/30,19.96,19.96,19.83,19.84,341.0,6770.0,-2.4102,1.8269,135.0,0.0,0.0,107.0,107.0,1274.0,15.0,7.0,2.0,1.0,1.0,0.0,,
2018/05/31,19.81,19.87,19.81,19.85,74.0,1468.0,0.0504,0.3964,33.0,0.0,0.0,3.0,3.0,1272.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2018/06/01,19.81,19.88,19.81,19.86,86.0,1706.0,0.0504,0.4607,34.0,0.0,0.0,19.0,19.0,1259.0,0.0,13.0,0.0,1.0,0.0,0.0,,
2018/06/04,19.71,19.71,19.65,19.67,218.0,4290.0,-0.9567,1.1679,111.0,0.0,0.0,-145.0,-145.0,1253.0,0.0,6.0,1.0,0.0,0.0,0.0,,
2018/06/05,19.54,19.57,19.4,19.55,890.0,17343.0,-0.6101,4.768,349.0,0.0,0.0,-803.0,-803.0,1264.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.57,19.62,19.55,19.6,215.0,4212.0,0.2558,1.1518,80.0,0.0,0.0,-90.0,-90.0,1280.0,17.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/07,19.35,19.35,19.31,19.34,1053.0,20349.0,-1.3265,5.6413,278.0,0.0,0.0,-898.0,-898.0,1399.0,119.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.01,19.04,18.93,19.01,2079.0,39456.0,-1.7063,10.06,680.0,0.0,0.0,-1655.0,-1655.0,1445.0,101.0,55.0,0.0,0.0,0.0,0.0,,
2018/06/11,18.88,18.91,18.84,18.88,1244.0,23483.0,-0.6839,5.6122,314.0,0.0,0.0,-1182.0,-1182.0,1743.0,310.0,12.0,0.0,0.0,0.0,0.0,,
2018/06/12,18.63,18.74,18.59,18.69,1284.0,23966.0,-1.0064,5.5426,510.0,5.0,0.0,-1049.0,-1044.0,1790.0,49.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/13,18.54,18.54,18.32,18.39,2012.0,37059.0,-1.6051,8.3257,766.0,0.0,0.0,-1642.0,-1642.0,1882.0,113.0,18.0,0.0,0.0,0.0,0.0,,
2018/06/14,18.21,18.27,18.16,18.24,768.0,13994.0,-0.8157,2.9351,303.0,0.0,0.0,-533.0,-533.0,2015.0,148.0,15.0,0.0,0.0,0.0,0.0,,
2018/06/15,18.0,18.0,17.92,17.98,1678.0,30157.0,-1.4254,6.2927,671.0,5.0,0.0,-1499.0,-1494.0,2114.0,127.0,18.0,0.0,0.0,0.0,0.0,,
2018/06/19,17.55,17.58,17.36,17.46,2293.0,40053.0,-2.8921,7.999,863.0,2.0,0.0,-1942.0,-1940.0,2165.0,84.0,33.0,0.0,0.0,0.0,0.0,,
2018/06/20,17.29,17.42,17.27,17.42,1171.0,20320.0,-0.2291,3.9473,360.0,0.0,0.0,-1019.0,-1019.0,2420.0,281.0,26.0,0.0,0.0,0.0,0.0,,
2018/06/21,17.35,17.35,17.12,17.2,1861.0,32125.0,-1.2629,6.1692,550.0,2.0,0.0,-1663.0,-1661.0,2617.0,198.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/22,17.22,17.36,17.16,17.35,1028.0,17708.0,0.8721,3.3522,278.0,-4.0,0.0,-574.0,-578.0,2639.0,25.0,3.0,0.0,0.0,0.0,0.0,,
2018/06/25,17.3,17.31,17.28,17.28,1116.0,19303.0,-0.4035,3.5243,287.0,0.0,0.0,-620.0,-620.0,2391.0,112.0,360.0,0.0,0.0,0.0,0.0,,
2018/06/26,17.18,17.18,17.01,17.04,1062.0,18106.0,-1.3889,3.2021,368.0,0.0,0.0,-335.0,-335.0,2334.0,90.0,147.0,0.0,2.0,2.0,0.0,,
2018/06/27,16.98,17.0,16.88,16.88,1047.0,17721.0,-0.939,3.1568,415.0,0.0,0.0,-522.0,-522.0,2364.0,30.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/28,16.87,16.87,16.79,16.84,703.0,11824.0,-0.237,2.1196,227.0,0.0,0.0,-57.0,-57.0,2013.0,13.0,364.0,0.0,2.0,0.0,0.0,,
