年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/17,37.08,37.25,37.08,37.25,5.0,185.0,0.1344,0.0835,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,37.25,37.5,37.25,37.46,19.0,718.0,0.5638,0.3173,18.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,37.66,37.66,37.41,37.41,16.0,599.0,-0.1335,0.2672,9.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,37.4,37.4,37.4,37.4,1.0,37.0,-0.0267,0.0167,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,37.48,37.56,37.48,37.5,7.0,268.0,0.2674,0.1169,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,37.38,37.56,37.38,37.56,5.0,192.0,0.16,0.0835,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,37.22,37.22,37.22,37.22,10.0,372.0,-0.9052,0.167,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,37.54,37.55,37.47,37.47,5.0,187.0,0.6717,0.0835,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,37.55,37.69,37.47,37.47,4.0,150.0,0.0,0.0668,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,37.82,38.13,37.82,38.13,13.0,493.0,1.7614,0.2171,11.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,38.07,38.2,38.07,38.2,5.0,193.0,0.1836,0.0835,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,37.73,37.99,37.73,37.98,12.0,453.0,-0.5759,0.2004,7.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,37.99,38.14,37.97,38.1,12.0,456.0,0.316,0.2004,9.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,38.24,38.36,38.2,38.2,33.0,1261.0,0.2625,0.5511,12.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,38.55,38.59,38.5,38.5,11.0,424.0,0.7853,0.1837,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,38.5,38.5,38.1,38.1,33.0,1260.0,-1.039,0.5511,15.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,38.4,38.92,38.4,38.92,20.0,779.0,2.1522,0.334,20.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,38.93,39.22,38.93,39.22,15.0,588.0,0.7708,0.2505,13.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,39.36,39.36,39.04,39.04,7.0,274.0,-0.4589,0.1169,7.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,39.15,39.15,38.92,39.0,11.0,428.0,-0.1025,0.1837,10.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,39.49,39.49,39.12,39.17,19.0,745.0,0.4359,0.3173,11.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,38.94,39.1,38.9,39.1,15.0,584.0,-0.1787,0.2505,10.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,39.48,39.48,39.37,39.4,13.0,515.0,0.7673,0.2171,14.0,0.0,0.0,-2.0,-2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/23,39.54,39.56,39.53,39.53,20.0,793.0,0.3299,0.334,10.0,0.0,0.0,-16.0,-16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,39.5,39.5,39.45,39.46,8.0,315.0,-0.1771,0.1336,6.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,39.67,39.67,39.67,39.67,2.0,79.0,0.5322,0.0334,2.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,39.78,39.93,39.78,39.78,6.0,238.0,0.2773,0.1002,6.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,40.01,40.2,39.98,40.0,13.0,521.0,0.553,0.2171,12.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,39.98,39.98,39.98,39.98,1.0,39.0,-0.05,0.0167,1.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,40.09,40.38,39.0,40.03,65.0,2626.0,0.1251,1.0855,21.0,0.0,0.0,-6.0,-6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,39.89,39.9,39.86,39.86,28.0,1124.0,-0.4247,0.4676,9.0,0.0,0.0,28.0,28.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/04,40.6,41.13,40.51,41.13,54.0,2211.0,3.1862,0.984,26.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,41.5,41.5,41.48,41.48,13.0,539.0,0.851,0.2369,13.0,0.0,0.0,-6.0,-6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,41.54,41.83,41.54,41.59,25.0,1040.0,0.2652,0.4555,16.0,0.0,0.0,6.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,41.74,41.74,41.4,41.4,23.0,954.0,-0.4568,0.4191,21.0,0.0,0.0,-13.0,-13.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,41.41,41.41,41.31,41.31,9.0,372.0,-0.2174,0.164,8.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,41.0,41.13,40.86,40.95,30.0,1228.0,-0.8715,0.5466,16.0,0.0,0.0,-20.0,-20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,41.12,41.12,40.79,40.79,12.0,490.0,-0.3907,0.2187,9.0,0.0,0.0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,41.04,41.04,41.04,41.04,1.0,41.0,0.6129,0.0182,1.0,0.0,0.0,-1.0,-1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,40.9,40.9,40.9,40.9,4.0,167.0,-0.3411,0.0729,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,40.98,41.24,40.98,41.24,4.0,164.0,0.8313,0.0729,4.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,41.26,41.59,41.26,41.48,19.0,788.0,0.582,0.3462,17.0,0.0,0.0,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,42.0,42.1,41.81,41.81,22.0,923.0,0.7956,0.4009,20.0,0.0,0.0,-11.0,-11.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,41.7,41.71,41.7,41.71,3.0,125.0,-0.2392,0.0547,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,41.64,41.64,40.99,41.3,17.0,704.0,-0.983,0.3098,16.0,0.0,0.0,-3.0,-3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,39.95,39.95,39.95,39.95,5.0,199.0,0.3632,0.0911,5.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,39.94,40.0,39.94,40.0,13.0,520.0,0.1252,0.2369,10.0,0.0,0.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,40.25,40.25,40.2,40.2,15.0,603.0,0.5,0.2733,14.0,0.0,0.0,-12.0,-12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,40.8,40.8,40.0,40.0,10.0,402.0,-0.4975,0.1822,11.0,0.0,0.0,-3.0,-3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,40.34,40.34,40.23,40.23,7.0,281.0,0.575,0.1276,4.0,0.0,0.0,-2.0,-2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,40.03,40.03,39.62,39.82,13.0,518.0,-1.0191,0.2369,10.0,0.0,0.0,-10.0,-10.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,39.82,39.82,39.53,39.66,16.0,634.0,-0.4018,0.2915,13.0,0.0,0.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,39.7,39.7,39.64,39.64,16.0,634.0,-0.0504,0.2915,8.0,0.0,0.0,6.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,39.84,39.84,39.8,39.8,2.0,79.0,0.4036,0.0364,2.0,0.0,0.0,-1.0,-1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,40.02,40.4,40.02,40.4,10.0,402.0,1.5075,0.1822,8.0,0.0,0.0,6.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,40.66,40.66,40.6,40.61,9.0,366.0,0.5198,0.164,8.0,0.0,0.0,-8.0,-8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,40.61,40.78,40.61,40.64,17.0,691.0,0.0739,0.3098,10.0,0.0,0.0,8.0,8.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/10,40.45,40.46,40.45,40.46,5.0,202.0,-0.4429,0.0911,3.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,40.83,40.83,40.79,40.79,5.0,204.0,0.8156,0.0911,5.0,0.0,0.0,-1.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,41.49,42.0,41.49,41.78,25.0,1046.0,2.4271,0.4555,20.0,0.0,0.0,21.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,42.34,42.67,42.34,42.5,41.0,1745.0,1.7233,0.7471,21.0,0.0,0.0,-28.0,-28.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,42.45,42.45,42.17,42.24,16.0,679.0,-0.6118,0.2915,15.0,0.0,0.0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,42.26,42.79,42.26,42.79,49.0,2082.0,1.3021,0.8929,23.0,0.0,0.0,31.0,31.0,60.0,0.0,0.0,0.0,4.0,4.0,0.0,,
2019/12/18,42.79,42.8,42.79,42.8,14.0,599.0,0.0234,0.2551,10.0,0.0,0.0,9.0,9.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/19,42.58,42.6,42.5,42.5,13.0,559.0,-0.7009,0.2369,8.0,0.0,0.0,6.0,6.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/20,42.12,42.33,42.12,42.31,7.0,299.0,-0.4471,0.1276,8.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/23,42.25,42.25,42.1,42.15,12.0,518.0,-0.3782,0.2187,15.0,0.0,0.0,5.0,5.0,52.0,0.0,8.0,0.0,4.0,0.0,0.0,,
2019/12/24,42.45,42.45,42.11,42.11,16.0,682.0,-0.0949,0.2915,15.0,0.0,0.0,2.0,2.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/25,42.22,42.27,42.22,42.25,7.0,295.0,0.3325,0.1276,6.0,0.0,0.0,-3.0,-3.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/26,42.45,42.46,42.32,42.46,7.0,313.0,0.497,0.1276,7.0,0.0,0.0,-6.0,-6.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/27,42.55,42.79,42.55,42.62,11.0,469.0,0.3768,0.2004,9.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/30,42.68,42.83,42.58,42.58,11.0,470.0,-0.0939,0.2004,11.0,0.0,0.0,-4.0,-4.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2019/12/31,42.48,42.48,42.17,42.17,12.0,507.0,-0.9629,0.2187,8.0,0.0,0.0,6.0,6.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2020/01/02,42.6,42.71,42.5,42.7,19.0,808.0,1.2568,0.3462,13.0,0.0,0.0,11.0,11.0,52.0,0.0,0.0,0.0,4.0,0.0,,,
2020/01/03,43.01,43.17,42.48,42.58,29.0,1238.0,-0.281,0.5284,17.0,0.0,0.0,5.0,5.0,37.0,0.0,15.0,0.0,4.0,0.0,,,
2020/01/06,42.2,42.2,42.0,42.04,18.0,757.0,-1.2682,0.328,15.0,0.0,0.0,-7.0,-7.0,37.0,0.0,0.0,4.0,0.0,0.0,,,
2020/01/07,41.93,41.93,41.45,41.7,13.0,542.0,-0.8088,0.2369,11.0,0.0,0.0,-5.0,-5.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,41.4,41.68,41.35,41.61,45.0,1870.0,-0.2158,0.82,12.0,0.0,0.0,35.0,35.0,0.0,0.0,37.0,0.0,0.0,0.0,,,
2020/01/09,41.9,42.18,41.9,42.18,17.0,715.0,1.3699,0.3098,7.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,42.21,42.25,41.98,42.25,14.0,589.0,0.166,0.2551,7.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,42.3,42.58,42.3,42.58,26.0,1104.0,0.7811,0.4738,15.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,42.87,43.1,42.79,42.91,30.0,1287.0,0.775,0.5466,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,42.76,42.76,42.49,42.49,11.0,469.0,-0.9788,0.2004,10.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,42.5,42.54,42.34,42.34,4.0,169.0,-0.353,0.0729,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,42.78,42.78,42.3,42.3,19.0,807.0,-0.0945,0.3462,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,42.5,42.59,42.37,42.49,44.0,1865.0,0.4492,0.8017,10.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,40.79,41.07,40.0,40.0,69.0,2783.0,-5.8602,1.2573,36.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,40.02,40.45,40.0,40.4,30.0,1206.0,1.0,0.5466,17.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,39.35,39.74,39.25,39.6,15.0,594.0,-1.9802,0.2733,12.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,40.37,40.6,40.31,40.59,7.0,283.0,2.5,0.1276,5.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,40.59,40.74,40.53,40.53,13.0,528.0,-0.1478,0.2369,12.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/06,41.21,41.36,40.94,41.36,6.0,246.0,2.0479,0.1093,6.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,41.09,41.09,40.78,40.78,29.0,1184.0,-1.4023,0.5284,14.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,40.28,40.78,40.28,40.78,18.0,726.0,0.0,0.328,7.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,40.85,41.09,40.85,41.09,7.0,287.0,0.7602,0.1276,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/12,41.25,41.68,41.25,41.68,7.0,291.0,1.4359,0.1276,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,42.05,42.05,41.78,41.78,33.0,1384.0,0.2399,0.6013,12.0,-1.0,0.0,-28.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,41.67,41.77,41.67,41.77,6.0,252.0,-0.0239,0.1093,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,41.35,41.5,41.35,41.41,27.0,1119.0,-0.8619,0.492,11.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,41.14,41.14,40.83,40.83,18.0,739.0,-1.4006,0.328,19.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,40.83,41.1,40.83,41.1,33.0,1355.0,0.6613,0.6013,6.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,41.21,41.21,40.92,40.92,5.0,205.0,-0.438,0.0911,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,41.0,41.16,40.84,40.84,16.0,654.0,-0.1955,0.2915,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,40.38,40.39,40.2,40.37,28.0,1128.0,-1.1508,0.5102,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,40.25,40.5,40.19,40.5,7.0,286.0,0.322,0.1276,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,40.09,40.28,39.93,40.05,14.0,561.0,-1.1111,0.2551,12.0,-1.0,0.0,-10.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,40.0,40.0,39.44,39.44,18.0,717.0,-1.5231,0.328,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,38.85,39.21,38.85,38.98,9.0,352.0,-1.1663,0.164,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,39.7,40.0,39.7,39.75,16.0,636.0,1.9754,0.2915,10.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,39.53,39.53,39.53,39.53,2.0,79.0,-0.5535,0.0364,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,40.54,40.54,40.38,40.38,6.0,242.0,2.1503,0.1093,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,40.05,40.05,39.79,39.79,33.0,1317.0,-1.4611,0.6013,19.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,39.12,39.12,38.57,38.57,20.0,778.0,-3.0661,0.3644,16.0,0.0,0.0,-10.0,-10.0,6.0,6.0,0.0,0.0,0.0,0.0,,,
2020/03/10,38.3,38.91,38.2,38.91,21.0,804.0,0.8815,0.3827,14.0,0.0,0.0,-18.0,-18.0,16.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/11,39.05,39.05,38.62,38.62,65.0,2515.0,-0.7453,1.1844,25.0,0.0,0.0,37.0,37.0,1.0,0.0,15.0,0.0,0.0,0.0,,,
2020/03/12,38.05,38.05,36.47,36.57,43.0,1604.0,-5.3081,0.7835,34.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,33.1,36.2,33.1,36.2,47.0,1649.0,-1.0118,0.8564,25.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,35.3,35.51,34.02,34.2,31.0,1081.0,-5.5249,0.5649,19.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,33.85,34.14,32.96,33.36,13.0,438.0,-2.4561,0.2369,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,33.36,33.61,32.56,32.69,35.0,1163.0,-2.0084,0.6378,19.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,31.53,31.53,30.53,30.8,247.0,7661.0,-5.7816,3.807,24.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,31.97,32.9,31.97,32.8,72.0,2350.0,6.4935,1.1097,38.0,0.0,0.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,32.8,32.8,32.05,32.25,13.0,423.0,-1.6768,0.2004,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,32.5,33.5,32.15,33.3,42.0,1386.0,3.2558,0.6473,32.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
2020/03/25,34.71,34.71,34.35,34.53,18.0,623.0,3.6937,0.2774,16.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,34.53,34.92,34.46,34.85,33.0,1141.0,0.9267,0.5086,19.0,0.0,0.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,35.49,35.49,34.8,34.8,21.0,738.0,-0.1435,0.3237,19.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/30,34.8,34.8,33.3,33.85,15.0,506.0,-2.7299,0.2312,15.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/31,34.57,34.57,34.22,34.22,18.0,618.0,1.0931,0.2774,18.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,34.46,34.66,34.46,34.66,5.0,172.0,1.2858,0.0771,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,34.66,35.0,34.48,34.84,17.0,589.0,0.5193,0.262,17.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,35.9,35.9,35.7,35.82,34.0,1216.0,2.8129,0.524,34.0,0.0,0.0,-24.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,33.9,36.3,33.9,36.3,16.0,575.0,1.34,0.2466,12.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,36.8,36.8,35.94,36.14,21.0,766.0,-0.4408,0.3237,22.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,36.05,36.06,35.75,35.86,6.0,215.0,-0.7748,0.0925,8.0,1.0,0.0,-3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,35.94,36.14,35.8,35.88,18.0,650.0,0.0558,0.2774,20.0,0.0,0.0,-7.0,-7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/14,36.19,36.48,36.19,36.48,14.0,509.0,1.6722,0.2158,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,36.7,36.87,36.7,36.82,24.0,883.0,0.932,0.3699,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,36.65,36.96,36.61,36.92,11.0,405.0,0.2716,0.1695,8.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,38.05,38.36,37.88,38.15,49.0,1871.0,3.3315,0.7552,31.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,38.15,38.15,37.92,38.0,18.0,685.0,-0.3932,0.2774,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,37.75,37.84,37.0,37.05,33.0,1233.0,-2.5,0.5086,18.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,36.57,36.87,36.39,36.83,9.0,329.0,-0.5938,0.1387,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,37.4,37.67,37.11,37.28,22.0,819.0,1.2218,0.3391,11.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,37.2,37.3,37.16,37.3,36.0,1340.0,0.0536,0.5549,7.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,37.56,38.0,37.56,38.0,9.0,339.0,1.8767,0.1387,8.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,37.97,38.0,37.69,38.0,30.0,1136.0,0.0,0.4624,18.0,0.0,0.0,-12.0,-12.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/29,38.23,38.54,38.23,38.51,17.0,653.0,1.3421,0.262,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,38.63,39.0,38.63,39.0,47.0,1825.0,1.2724,0.7244,30.0,0.0,0.0,9.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,,,
2020/05/04,38.9,38.9,37.92,38.06,23.0,879.0,-2.4103,0.3545,25.0,0.0,0.0,-11.0,-11.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/05/05,38.35,38.38,38.17,38.24,9.0,347.0,0.4729,0.1387,9.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,38.13,38.28,38.13,38.19,5.0,191.0,-0.1308,0.0771,5.0,0.0,0.0,-4.0,-4.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
