年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/12,19.4,19.65,19.25,19.5,224.0,4356.0,1.2987,0.3158,143.0,16.0,0.0,0.0,16.0,5401.0,23.0,83.0,0.0,98.0,0.0,216.667,1.86,0.67
2019/03/13,19.6,21.45,19.55,21.45,3342.0,70663.0,10.0,4.7124,1074.0,-14.0,0.0,-71.0,-85.0,5314.0,670.0,757.0,1.0,150.0,53.0,238.333,2.04,0.61
2019/03/14,22.0,23.2,22.0,22.6,6982.0,157465.0,5.3613,9.8449,3708.0,-121.0,0.0,-1.0,-122.0,5330.0,865.0,849.0,8.0,190.0,48.0,251.111,2.15,0.58
2019/03/15,22.2,22.6,21.15,21.35,2239.0,48618.0,-5.531,3.1571,1271.0,-123.0,0.0,0.0,-123.0,5685.0,551.0,196.0,68.0,135.0,13.0,237.22,2.03,0.61
2019/03/18,21.2,22.4,20.8,22.1,1291.0,27785.0,3.5129,1.8204,918.0,34.0,0.0,1.0,35.0,5825.0,412.0,272.0,48.0,92.0,5.0,245.56,2.1,0.59
2019/03/19,22.1,22.7,21.4,21.4,826.0,18119.0,-3.1674,1.1647,556.0,-143.0,0.0,0.0,-143.0,5765.0,157.0,217.0,8.0,84.0,0.0,237.78,2.04,0.61
2019/03/20,21.5,22.1,21.0,21.4,489.0,10430.0,0.0,0.6895,326.0,30.0,0.0,0.0,30.0,5751.0,105.0,119.0,12.0,72.0,0.0,237.78,2.04,0.61
2019/03/21,21.5,21.75,21.25,21.4,467.0,10027.0,0.0,0.6585,224.0,-29.0,0.0,96.0,67.0,5778.0,102.0,75.0,9.0,63.0,0.0,237.78,2.04,0.61
2019/03/22,21.8,22.25,21.05,22.2,994.0,21607.0,3.7383,1.4016,502.0,-41.0,0.0,-21.0,-62.0,5737.0,152.0,193.0,0.0,64.0,1.0,246.67,2.11,0.59
2019/03/25,22.2,22.6,21.55,22.2,1052.0,23219.0,0.0,1.4834,774.0,-190.0,0.0,-1.0,-191.0,5906.0,346.0,177.0,1.0,67.0,4.0,246.67,2.11,0.59
2019/03/26,22.45,22.7,21.8,22.05,747.0,16516.0,-0.6757,1.0533,482.0,-172.0,0.0,0.0,-172.0,5864.0,149.0,191.0,5.0,64.0,2.0,245.0,2.1,0.59
2019/03/27,22.05,22.05,21.4,21.6,582.0,12593.0,-2.0408,0.8206,292.0,3.0,0.0,0.0,3.0,5786.0,100.0,178.0,5.0,61.0,2.0,1080.0,2.01,0.6
2019/03/28,21.35,21.8,21.3,21.5,177.0,3821.0,-0.463,0.2496,123.0,-7.0,0.0,0.0,-7.0,5787.0,67.0,66.0,5.0,56.0,0.0,1075.0,2.0,0.6
2019/03/29,21.7,23.65,21.6,23.65,1899.0,43988.0,10.0,2.6777,756.0,-22.0,0.0,-75.0,-97.0,6359.0,942.0,360.0,0.0,77.0,21.0,1182.5,2.2,0.55
2019/04/01,25.2,26.0,25.0,26.0,1686.0,43381.0,9.9366,2.3773,550.0,45.0,0.0,0.0,45.0,6457.0,466.0,368.0,0.0,169.0,92.0,1300.0,2.42,0.5
2019/04/02,27.7,27.95,26.25,26.85,5218.0,140643.0,3.2692,7.3576,2610.0,-225.0,0.0,1.0,-224.0,6618.0,1277.0,1116.0,22.0,234.0,87.0,1342.5,2.5,0.48
2019/04/03,27.05,29.0,26.55,27.3,3892.0,107866.0,1.676,5.4879,2357.0,-47.0,0.0,0.0,-47.0,6155.0,425.0,888.0,39.0,229.0,34.0,1365.0,2.54,0.48
2019/04/08,28.0,28.0,26.6,26.75,1587.0,43289.0,-2.0147,2.2377,928.0,6.0,0.0,0.0,6.0,6012.0,267.0,410.0,53.0,175.0,1.0,1337.5,2.49,0.49
2019/04/09,26.85,27.05,25.9,26.95,1268.0,33722.0,0.7477,1.7879,807.0,-62.0,0.0,7.0,-55.0,6069.0,315.0,258.0,4.0,178.0,7.0,1347.5,2.5,0.48
2019/04/10,27.0,27.9,26.3,26.65,1808.0,49031.0,-1.1132,2.5494,1207.0,23.0,0.0,0.0,23.0,5904.0,218.0,383.0,51.0,137.0,10.0,1332.5,2.48,0.49
2019/04/11,26.2,26.8,25.8,26.5,1071.0,28053.0,-0.5629,1.5102,608.0,-27.0,0.0,62.0,35.0,5675.0,176.0,390.0,17.0,124.0,4.0,1325.0,2.46,0.49
2019/04/12,26.35,26.6,25.55,25.55,662.0,17161.0,-3.5849,0.9334,397.0,25.0,0.0,0.0,25.0,5611.0,116.0,180.0,12.0,112.0,0.0,1277.5,2.37,0.51
2019/04/15,25.55,26.2,25.15,25.7,460.0,11782.0,0.5871,0.6486,326.0,37.0,0.0,1.0,38.0,5590.0,104.0,125.0,29.0,71.0,3.0,1285.0,2.39,0.51
2019/04/16,26.3,26.8,25.85,26.65,1265.0,33266.0,3.6965,1.7837,663.0,195.0,0.0,0.0,195.0,5630.0,441.0,400.0,5.0,67.0,1.0,1332.5,2.48,0.49
2019/04/17,26.55,27.1,25.6,25.6,904.0,23689.0,-3.94,1.2747,524.0,-23.0,0.0,0.0,-23.0,5572.0,162.0,220.0,18.0,49.0,0.0,1280.0,2.38,0.51
2019/04/18,25.6,25.85,24.85,25.0,523.0,13234.0,-2.3438,0.7375,368.0,-1.0,9.0,4.0,12.0,5518.0,101.0,155.0,12.0,41.0,4.0,1250.0,2.32,0.52
2019/04/19,25.2,25.75,24.75,25.25,320.0,8026.0,1.0,0.4512,238.0,5.0,0.0,-1.0,4.0,5487.0,67.0,98.0,34.0,7.0,0.0,1262.5,2.35,0.51
2019/04/22,26.15,27.5,25.8,25.8,1974.0,52734.0,2.1782,2.7834,1240.0,11.0,0.0,-3.0,8.0,5674.0,573.0,385.0,0.0,0.0,0.0,1290.0,2.4,0.5
2019/04/23,26.0,26.25,25.5,25.8,389.0,10085.0,0.0,0.5485,324.0,15.0,0.0,0.0,15.0,5573.0,70.0,171.0,0.0,0.0,0.0,1290.0,2.4,0.5
2019/04/24,26.5,26.5,25.85,26.25,350.0,9181.0,1.7442,0.4935,268.0,10.0,0.0,0.0,10.0,5538.0,51.0,86.0,0.0,0.0,0.0,1312.5,2.44,0.5
2019/04/25,26.2,26.5,25.65,26.0,336.0,8777.0,-0.9524,0.4738,252.0,53.0,0.0,0.0,53.0,5533.0,85.0,90.0,0.0,19.0,19.0,1300.0,2.42,0.5
2019/04/26,25.85,26.0,25.0,25.0,494.0,12528.0,-3.8462,0.6966,332.0,59.0,0.0,0.0,59.0,5481.0,56.0,108.0,13.0,7.0,1.0,1250.0,2.32,0.52
2019/04/29,25.2,25.4,23.2,23.25,844.0,20058.0,-7.0,1.1901,498.0,97.0,0.0,0.0,97.0,5359.0,137.0,259.0,7.0,7.0,7.0,1162.5,2.16,0.56
2019/04/30,23.5,23.6,22.35,23.3,406.0,9397.0,0.2151,0.5725,269.0,162.0,0.0,0.0,162.0,5244.0,17.0,132.0,1.0,70.0,64.0,1165.0,2.17,0.56
2019/05/02,23.6,24.6,23.05,24.5,391.0,9408.0,5.1502,0.5513,263.0,70.0,0.0,0.0,70.0,5313.0,129.0,60.0,1.0,92.0,23.0,1225.0,2.28,0.53
2019/05/03,24.65,24.9,23.9,24.6,275.0,6689.0,0.4082,0.3878,195.0,-44.0,0.0,-1.0,-45.0,5342.0,86.0,57.0,2.0,90.0,0.0,1230.0,2.29,0.53
2019/05/06,24.35,24.35,22.4,22.75,551.0,12732.0,-7.5203,0.7769,378.0,0.0,0.0,0.0,0.0,5204.0,70.0,208.0,32.0,61.0,3.0,1137.5,2.11,0.57
2019/05/07,22.9,23.8,22.9,23.45,156.0,3652.0,3.0769,0.22,107.0,50.0,0.0,0.0,50.0,5203.0,15.0,16.0,1.0,74.0,14.0,1172.5,2.18,0.55
2019/05/08,23.0,23.1,22.5,22.95,230.0,5251.0,-2.1322,0.3243,148.0,29.0,0.0,0.0,29.0,5158.0,26.0,71.0,10.0,66.0,2.0,1147.5,2.13,0.57
2019/05/09,22.95,23.1,22.3,22.3,245.0,5519.0,-2.8322,0.3455,161.0,-56.0,0.0,0.0,-56.0,5171.0,52.0,39.0,48.0,22.0,4.0,1115.0,2.07,0.58
2019/05/10,21.65,22.3,20.85,21.1,986.0,21193.0,-5.3812,1.3903,573.0,74.0,0.0,-12.0,62.0,5093.0,188.0,260.0,9.0,16.0,3.0,301.43,1.97,0.62
2019/05/13,20.35,20.75,19.45,19.85,776.0,15509.0,-5.9242,1.0942,444.0,163.0,0.0,5.0,168.0,5005.0,114.0,202.0,3.0,26.0,13.0,283.57,1.86,0.65
2019/05/14,20.0,20.8,19.4,20.3,580.0,11725.0,2.267,0.8178,298.0,65.0,0.0,6.0,71.0,4999.0,119.0,122.0,18.0,8.0,0.0,290.0,1.9,0.64
2019/05/15,20.45,22.3,20.45,21.8,801.0,17462.0,7.3892,1.1294,385.0,1.0,0.0,0.0,1.0,4981.0,175.0,193.0,2.0,19.0,13.0,311.43,2.04,0.6
2019/05/16,21.9,21.9,20.9,21.05,315.0,6675.0,-3.4404,0.4442,220.0,-30.0,0.0,0.0,-30.0,4993.0,60.0,48.0,6.0,23.0,10.0,300.71,1.97,0.62
2019/05/17,21.4,21.95,20.45,20.45,431.0,9151.0,-2.8504,0.6077,228.0,-12.0,0.0,13.0,1.0,4927.0,44.0,110.0,0.0,25.0,2.0,292.14,1.91,0.64
2019/05/20,20.7,20.7,19.85,20.15,108.0,2183.0,-1.467,0.1523,92.0,19.0,0.0,0.0,19.0,4923.0,30.0,34.0,5.0,24.0,4.0,287.86,1.88,0.65
2019/05/21,19.4,20.9,19.4,20.7,210.0,4258.0,2.7295,0.2961,129.0,63.0,0.0,0.0,63.0,4872.0,41.0,61.0,1.0,24.0,1.0,295.71,1.94,0.63
2019/05/22,21.0,21.0,20.2,20.2,101.0,2060.0,-2.4155,0.1424,82.0,-15.0,0.0,5.0,-10.0,4879.0,33.0,26.0,1.0,24.0,1.0,288.57,1.89,0.64
2019/05/23,20.3,20.3,19.75,19.9,110.0,2185.0,-1.4851,0.1551,86.0,-6.0,0.0,0.0,-6.0,4868.0,11.0,22.0,9.0,15.0,0.0,284.29,1.86,0.65
2019/05/24,19.85,20.3,19.8,19.85,265.0,5284.0,-0.2513,0.3737,69.0,5.0,0.0,0.0,5.0,4848.0,196.0,216.0,0.0,17.0,2.0,283.57,1.86,0.65
2019/05/27,20.2,20.2,19.6,19.6,70.0,1386.0,-1.2594,0.0987,50.0,-10.0,0.0,0.0,-10.0,4847.0,4.0,5.0,0.0,19.0,2.0,280.0,1.83,0.66
2019/05/28,19.6,20.0,19.6,19.9,36.0,713.0,1.5306,0.0508,28.0,4.0,0.0,0.0,4.0,4846.0,4.0,5.0,2.0,17.0,0.0,284.29,1.86,0.65
2019/05/29,19.65,19.95,19.65,19.7,44.0,871.0,-1.005,0.062,40.0,1.0,0.0,0.0,1.0,4849.0,6.0,3.0,0.0,18.0,1.0,281.43,1.84,0.66
2019/05/30,19.55,20.9,19.55,19.75,111.0,2215.0,0.2538,0.1565,74.0,-5.0,0.0,14.0,9.0,4832.0,9.0,26.0,2.0,16.0,0.0,282.14,1.85,0.66
2019/05/31,20.0,20.3,19.85,19.95,76.0,1524.0,1.0127,0.1072,61.0,9.0,0.0,-1.0,8.0,4820.0,9.0,21.0,0.0,16.0,0.0,285.0,1.87,0.65
2019/06/03,20.25,20.35,19.15,20.35,173.0,3426.0,2.005,0.2439,122.0,16.0,0.0,0.0,16.0,4799.0,5.0,26.0,1.0,17.0,2.0,290.71,1.9,0.64
2019/06/04,20.35,20.35,19.9,19.9,82.0,1662.0,-2.2113,0.1156,59.0,-11.0,0.0,-1.0,-12.0,4803.0,23.0,19.0,0.0,17.0,0.0,284.29,1.86,0.65
2019/06/05,20.3,20.3,20.0,20.25,70.0,1414.0,1.7588,0.0987,52.0,14.0,0.0,0.0,14.0,4814.0,17.0,6.0,0.0,17.0,0.0,289.29,1.89,0.64
2019/06/06,20.4,20.4,20.0,20.05,64.0,1287.0,-0.9877,0.0902,46.0,-13.0,0.0,0.0,-13.0,4803.0,7.0,18.0,0.0,18.0,1.0,286.43,1.88,0.65
2019/06/10,20.6,20.8,20.15,20.4,89.0,1818.0,1.7456,0.1255,68.0,7.0,0.0,0.0,7.0,4810.0,15.0,8.0,0.0,18.0,0.0,291.43,1.91,0.64
2019/06/11,20.7,20.75,20.45,20.75,90.0,1857.0,1.7157,0.1269,66.0,16.0,0.0,0.0,16.0,4837.0,34.0,7.0,6.0,12.0,0.0,296.43,1.94,0.63
2019/06/12,20.75,21.4,20.75,21.35,269.0,5690.0,2.8916,0.3793,197.0,24.0,0.0,0.0,24.0,4888.0,67.0,16.0,0.0,17.0,5.0,305.0,2.0,0.61
2019/06/13,21.5,21.5,20.8,21.05,121.0,2559.0,-1.4052,0.1706,93.0,-9.0,0.0,0.0,-9.0,4907.0,57.0,38.0,0.0,17.0,0.0,300.71,1.97,0.62
2019/06/14,21.1,22.25,21.1,21.45,384.0,8364.0,1.9002,0.5415,298.0,14.0,0.0,0.0,14.0,4856.0,68.0,119.0,0.0,19.0,2.0,306.43,2.01,0.61
2019/06/17,21.85,21.9,21.55,21.8,54.0,1175.0,1.6317,0.0761,46.0,8.0,0.0,0.0,8.0,4847.0,3.0,12.0,0.0,20.0,1.0,311.43,2.04,0.6
2019/06/18,22.1,22.1,21.3,21.45,114.0,2450.0,-1.6055,0.1607,66.0,1.0,0.0,0.0,1.0,4826.0,28.0,49.0,1.0,19.0,0.0,306.43,2.01,0.61
2019/06/19,21.6,21.6,21.15,21.25,133.0,2839.0,-0.9324,0.1875,80.0,6.0,0.0,2.0,8.0,4803.0,18.0,41.0,0.0,21.0,2.0,303.57,1.99,0.61
2019/06/20,21.5,21.6,21.25,21.45,80.0,1714.0,0.9412,0.1128,56.0,9.0,0.0,1.0,10.0,4790.0,17.0,30.0,0.0,22.0,1.0,306.43,2.01,0.61
2019/06/21,21.5,22.1,21.5,21.55,220.0,4798.0,0.4662,0.3102,132.0,13.0,0.0,-1.0,12.0,4845.0,98.0,43.0,0.0,24.0,2.0,307.86,2.02,0.6
2019/06/24,21.9,21.9,21.4,21.55,61.0,1314.0,0.0,0.086,42.0,-1.0,0.0,0.0,-1.0,4862.0,21.0,4.0,3.0,21.0,0.0,307.86,2.02,0.6
2019/06/25,21.55,21.55,21.1,21.2,58.0,1231.0,-1.6241,0.0818,41.0,-3.0,0.0,0.0,-3.0,4839.0,8.0,31.0,1.0,20.0,0.0,302.86,1.98,0.61
2019/06/26,21.45,21.45,20.7,20.95,66.0,1386.0,-1.1792,0.0931,53.0,10.0,0.0,0.0,10.0,4848.0,15.0,6.0,5.0,15.0,0.0,299.29,1.96,0.0
2019/06/27,21.3,21.3,21.0,21.1,40.0,843.0,0.716,0.0564,30.0,5.0,0.0,0.0,5.0,4852.0,7.0,3.0,0.0,15.0,0.0,301.43,1.97,0.0
2019/06/28,21.05,21.05,20.8,20.8,250.0,5212.0,-1.4218,0.3525,59.0,-7.0,0.0,0.0,-7.0,4851.0,203.0,204.0,0.0,15.0,0.0,297.14,1.95,0.0
2019/07/01,21.0,21.45,20.9,21.4,100.0,2128.0,2.8846,0.141,64.0,25.0,0.0,0.0,25.0,4852.0,16.0,15.0,0.0,17.0,2.0,305.71,2.0,0.0
2019/07/02,21.4,21.8,21.3,21.45,72.0,1543.0,0.2336,0.1015,63.0,13.0,0.0,0.0,13.0,4864.0,19.0,7.0,0.0,17.0,0.0,306.43,2.01,0.0
2019/07/03,21.25,21.6,21.2,21.45,90.0,1931.0,0.0,0.1269,58.0,3.0,0.0,0.0,3.0,4896.0,51.0,19.0,0.0,19.0,2.0,306.43,2.01,0.0
2019/07/04,21.75,21.75,21.3,21.45,81.0,1737.0,0.0,0.1142,59.0,2.0,0.0,0.0,2.0,4896.0,31.0,31.0,1.0,18.0,0.0,306.43,2.01,0.0
2019/07/05,21.45,21.7,21.4,21.65,95.0,2061.0,0.9324,0.134,59.0,8.0,1.0,0.0,9.0,4886.0,16.0,25.0,0.0,18.0,0.0,309.29,2.03,0.0
2019/07/08,23.2,23.8,22.8,23.8,861.0,20404.0,9.9307,1.214,442.0,-5.0,0.0,0.0,-5.0,5064.0,312.0,134.0,0.0,36.0,18.0,340.0,2.23,0.0
2019/07/09,24.6,24.6,23.0,23.0,1591.0,38224.0,-3.3613,2.2434,875.0,-50.0,0.0,-1.0,-51.0,5178.0,552.0,438.0,14.0,22.0,0.0,328.57,2.15,0.0
2019/07/10,23.15,24.4,22.7,23.8,874.0,20753.0,3.4783,1.2324,543.0,49.0,0.0,0.0,49.0,5285.0,262.0,155.0,0.0,39.0,17.0,340.0,2.23,0.0
2019/07/11,24.25,24.5,23.6,24.4,668.0,16182.0,2.521,0.9419,468.0,6.0,0.0,0.0,6.0,5265.0,163.0,183.0,0.0,46.0,7.0,348.57,2.28,0.0
2019/07/12,24.5,24.6,23.85,24.05,240.0,5792.0,-1.4344,0.3384,155.0,-12.0,0.0,0.0,-12.0,5274.0,37.0,28.0,2.0,44.0,0.0,343.57,2.25,0.0
2019/07/15,24.5,24.5,23.8,23.9,194.0,4655.0,-0.6237,0.2735,115.0,-4.0,0.0,0.0,-4.0,5273.0,29.0,30.0,2.0,44.0,2.0,341.43,2.24,0.0
2019/07/16,23.6,23.9,23.4,23.55,271.0,6421.0,-1.4644,0.3821,179.0,9.0,-10.0,0.0,-1.0,5240.0,24.0,57.0,3.0,47.0,6.0,336.43,2.2,0.0
2019/07/17,23.7,24.55,23.4,23.4,438.0,10447.0,-0.6369,0.6176,294.0,17.0,0.0,-64.0,-47.0,5278.0,100.0,62.0,4.0,43.0,0.0,334.29,2.19,0.0
2019/07/18,23.45,23.7,22.85,22.85,314.0,7253.0,-2.3504,0.4428,196.0,-13.0,0.0,-19.0,-32.0,5169.0,50.0,144.0,16.0,28.0,1.0,326.43,2.14,0.0
2019/07/19,23.3,23.3,22.85,23.2,189.0,4369.0,1.5317,0.2665,110.0,14.0,0.0,0.0,14.0,5183.0,35.0,21.0,2.0,29.0,3.0,331.43,2.17,0.0
2019/07/22,23.05,24.2,23.05,23.75,281.0,6650.0,2.3707,0.3962,179.0,29.0,0.0,-9.0,20.0,5209.0,120.0,94.0,0.0,31.0,2.0,339.29,2.22,0.0
2019/07/23,24.1,24.2,23.6,23.75,214.0,5106.0,0.0,0.3017,157.0,3.0,0.0,0.0,3.0,5213.0,27.0,23.0,1.0,37.0,7.0,339.29,2.22,0.0
2019/07/24,24.2,24.2,23.8,24.0,280.0,6722.0,1.0526,0.3948,182.0,33.0,0.0,0.0,33.0,5169.0,25.0,69.0,0.0,37.0,0.0,342.86,2.25,0.0
2019/07/25,24.1,24.45,23.8,24.2,374.0,9037.0,0.8333,0.5274,220.0,8.0,0.0,-1.0,7.0,5238.0,133.0,64.0,0.0,43.0,6.0,345.71,2.26,0.0
2019/07/26,24.45,26.35,24.3,25.5,2873.0,73806.0,5.3719,4.051,1798.0,76.0,0.0,1.0,77.0,5465.0,496.0,269.0,6.0,56.0,19.0,364.29,2.39,0.0
2019/07/29,26.15,26.4,25.5,25.85,1384.0,35984.0,1.3725,1.9515,795.0,-50.0,0.0,0.0,-50.0,5442.0,290.0,313.0,3.0,70.0,17.0,369.29,2.42,0.0
2019/07/30,25.95,26.3,24.5,24.6,733.0,18563.0,-4.8356,1.0336,397.0,15.0,0.0,0.0,15.0,5323.0,135.0,254.0,13.0,62.0,5.0,351.43,2.3,0.0
2019/07/31,24.6,25.45,24.6,24.95,465.0,11647.0,1.4228,0.6557,300.0,32.0,0.0,0.0,32.0,5257.0,139.0,205.0,5.0,57.0,0.0,356.43,2.33,0.0
2019/08/01,24.8,24.85,24.25,24.6,346.0,8488.0,-1.4028,0.4879,235.0,20.0,0.0,0.0,20.0,5129.0,83.0,211.0,9.0,50.0,2.0,351.43,2.3,0.0
2019/08/02,24.2,24.2,23.5,23.5,525.0,12443.0,-4.4715,0.7403,267.0,-40.0,0.0,0.0,-40.0,4954.0,77.0,252.0,5.0,53.0,8.0,335.71,2.2,0.0
2019/08/05,23.1,23.55,22.75,22.75,288.0,6663.0,-3.1915,0.4061,155.0,-7.0,0.0,0.0,-7.0,4900.0,14.0,68.0,24.0,29.0,0.0,325.0,2.13,0.0
2019/08/06,22.0,22.75,21.2,22.7,262.0,5773.0,-0.2198,0.3694,182.0,70.0,0.0,0.0,70.0,4879.0,22.0,38.0,0.0,34.0,5.0,324.29,2.12,0.0
2019/08/07,23.0,23.0,22.05,22.05,208.0,4642.0,-2.8634,0.2933,143.0,-48.0,0.0,0.0,-48.0,4866.0,31.0,44.0,0.0,34.0,0.0,315.0,2.06,0.0
2019/08/08,22.25,22.45,21.5,21.75,212.0,4694.0,-1.3605,0.2989,139.0,14.0,0.0,0.0,14.0,4874.0,45.0,32.0,3.0,33.0,2.0,310.71,2.03,0.0
2019/08/12,22.1,22.2,21.65,22.15,106.0,2333.0,1.8391,0.1495,76.0,19.0,0.0,0.0,19.0,4899.0,38.0,13.0,0.0,36.0,3.0,316.43,2.07,0.0
2019/08/13,21.7,22.0,21.4,21.55,212.0,4597.0,-2.7088,0.2989,119.0,5.0,0.0,0.0,5.0,4876.0,47.0,70.0,5.0,31.0,0.0,37.81,1.95,0.0
2019/08/14,22.75,22.75,21.75,21.9,237.0,5255.0,1.6241,0.3342,183.0,-19.0,0.0,0.0,-19.0,4847.0,66.0,95.0,9.0,22.0,0.0,38.42,1.98,0.0
2019/08/15,21.8,21.8,21.25,21.45,145.0,3109.0,-2.0548,0.2045,112.0,-13.0,0.0,0.0,-13.0,4826.0,31.0,52.0,0.0,22.0,0.0,37.63,1.94,0.0
2019/08/16,21.7,21.95,21.45,21.95,92.0,2000.0,2.331,0.1297,67.0,3.0,0.0,0.0,3.0,4826.0,12.0,12.0,0.0,22.0,0.0,38.51,1.99,0.0
2019/08/19,21.9,22.2,21.8,21.9,91.0,1999.0,-0.2278,0.1283,66.0,-11.0,0.0,10.0,-1.0,4806.0,25.0,45.0,0.0,22.0,0.0,38.42,1.98,0.0
2019/08/20,22.4,22.5,21.85,22.0,294.0,6487.0,0.4566,0.4146,137.0,1.0,0.0,40.0,41.0,4650.0,47.0,203.0,1.0,21.0,0.0,38.6,1.99,0.0
2019/08/21,22.2,22.95,22.0,22.55,352.0,7950.0,2.5,0.4963,231.0,24.0,0.0,0.0,24.0,4618.0,97.0,129.0,3.0,19.0,1.0,39.56,2.04,0.0
2019/08/22,23.0,23.8,22.85,23.25,712.0,16539.0,3.1042,1.0039,405.0,-26.0,0.0,0.0,-26.0,4638.0,125.0,105.0,0.0,20.0,1.0,40.79,2.1,0.0
2019/08/23,23.45,23.6,22.9,23.15,211.0,4923.0,-0.4301,0.2975,154.0,-41.0,0.0,0.0,-41.0,4689.0,97.0,46.0,0.0,20.0,0.0,40.61,2.1,0.0
2019/08/26,22.6,22.85,22.0,22.4,348.0,7803.0,-3.2397,0.4907,185.0,-15.0,0.0,0.0,-15.0,4671.0,36.0,54.0,2.0,18.0,0.0,39.3,2.03,0.0
2019/08/27,22.65,22.85,22.15,22.35,191.0,4272.0,-0.2232,0.2693,168.0,3.0,0.0,0.0,3.0,4586.0,22.0,107.0,0.0,18.0,0.0,39.21,2.02,0.0
2019/08/28,22.6,23.1,22.4,22.75,165.0,3753.0,1.7897,0.2327,128.0,31.0,0.0,0.0,31.0,4599.0,37.0,24.0,0.0,18.0,0.0,39.91,2.06,0.0
2019/08/29,23.1,23.25,22.75,22.9,185.0,4251.0,0.6593,0.2609,130.0,2.0,0.0,0.0,2.0,4640.0,62.0,21.0,0.0,30.0,12.0,40.18,2.07,0.0
2019/08/30,23.45,23.45,22.65,22.65,349.0,8096.0,-1.0917,0.4921,231.0,72.0,0.0,1.0,73.0,4657.0,70.0,53.0,0.0,34.0,4.0,39.74,2.05,0.0
2019/09/02,22.75,23.35,22.7,23.25,259.0,5948.0,2.649,0.3652,190.0,107.0,0.0,-1.0,106.0,4665.0,41.0,33.0,0.0,34.0,0.0,40.79,2.1,0.0
2019/09/03,23.6,23.9,23.25,23.6,341.0,8037.0,1.5054,0.4808,241.0,-16.0,0.0,0.0,-16.0,4734.0,126.0,57.0,0.0,35.0,1.0,41.4,2.14,0.0
2019/09/04,23.6,24.0,23.35,24.0,251.0,5958.0,1.6949,0.3539,167.0,44.0,0.0,0.0,44.0,4658.0,30.0,106.0,0.0,35.0,0.0,42.11,2.17,0.0
2019/09/05,24.3,24.4,23.5,23.5,227.0,5415.0,-2.0833,0.3201,169.0,-82.0,0.0,0.0,-82.0,4675.0,32.0,15.0,0.0,35.0,0.0,41.23,2.13,0.0
2019/09/06,23.8,23.9,23.5,23.5,125.0,2956.0,0.0,0.1763,87.0,1.0,0.0,0.0,1.0,4659.0,24.0,40.0,0.0,35.0,0.0,41.23,2.13,0.0
2019/09/09,22.5,22.5,21.5,21.5,1070.0,23446.0,-8.5106,1.5087,638.0,-178.0,0.0,0.0,-178.0,4593.0,154.0,220.0,1.0,63.0,29.0,37.72,1.95,0.0
2019/09/10,21.55,21.85,21.2,21.35,298.0,6386.0,-0.6977,0.4202,141.0,-4.0,0.0,0.0,-4.0,4533.0,70.0,85.0,4.0,70.0,11.0,37.46,1.93,0.0
2019/09/11,21.3,21.7,21.2,21.45,113.0,2414.0,0.4684,0.1593,80.0,-4.0,0.0,0.0,-4.0,4527.0,13.0,19.0,12.0,69.0,11.0,37.63,1.94,0.0
2019/09/12,21.7,21.85,21.6,21.85,122.0,2651.0,1.8648,0.172,72.0,5.0,0.0,0.0,5.0,4502.0,5.0,30.0,29.0,48.0,8.0,38.33,1.98,0.0
2019/09/16,21.9,21.95,21.6,21.7,74.0,1606.0,-0.6865,0.1043,53.0,-22.0,0.0,0.0,-22.0,4510.0,18.0,8.0,1.0,47.0,0.0,38.07,1.96,0.0
2019/09/17,21.85,21.85,21.5,21.65,57.0,1234.0,-0.2304,0.0804,39.0,-9.0,0.0,0.0,-9.0,4506.0,3.0,7.0,0.0,49.0,2.0,37.98,1.96,0.0
2019/09/18,22.2,22.2,21.65,22.0,146.0,3203.0,1.6166,0.2059,107.0,20.0,0.0,0.0,20.0,4490.0,6.0,22.0,0.0,49.0,0.0,38.6,1.99,0.0
2019/09/19,21.8,22.0,21.8,22.0,41.0,898.0,0.0,0.0578,40.0,-8.0,0.0,-2.0,-10.0,4498.0,10.0,2.0,0.0,49.0,0.0,38.6,1.99,0.0
2019/09/20,22.0,22.85,22.0,22.55,306.0,6899.0,2.5,0.4315,199.0,-14.0,0.0,0.0,-14.0,4535.0,67.0,30.0,0.0,61.0,13.0,39.56,2.04,0.0
2019/09/23,22.7,22.7,22.25,22.5,89.0,1999.0,-0.2217,0.1255,56.0,5.0,0.0,0.0,5.0,4548.0,34.0,16.0,0.0,61.0,0.0,39.47,2.04,0.0
2019/09/24,22.3,22.55,22.2,22.25,126.0,2815.0,-1.1111,0.1777,79.0,23.0,0.0,0.0,23.0,4583.0,43.0,8.0,0.0,61.0,0.0,39.04,2.01,0.0
2019/09/25,22.4,22.4,21.65,21.85,108.0,2366.0,-1.7978,0.1523,72.0,-13.0,0.0,0.0,-13.0,4562.0,34.0,55.0,2.0,59.0,0.0,38.33,1.98,0.0
2019/09/26,22.0,22.0,21.8,21.85,88.0,1924.0,0.0,0.1241,44.0,-8.0,0.0,0.0,-8.0,4552.0,22.0,32.0,0.0,59.0,0.0,38.33,1.98,0.0
