年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/18,11.4,11.4,11.1,11.2,3016.0,33857.0,-0.885,0.182,976.0,-155.0,0.0,10.0,-145.0,14360.0,364.0,168.0,0.0,313.0,11.0,,0.77,1.79
2020/08/19,11.3,11.3,10.9,11.0,4281.0,47420.0,-1.7857,0.2584,1412.0,-295.0,0.0,11.0,-284.0,14607.0,527.0,280.0,0.0,330.0,17.0,,0.75,1.82
2020/08/20,11.05,11.1,10.4,10.55,8432.0,89623.0,-4.0909,0.5089,2462.0,-3547.0,0.0,-21.0,-3568.0,14449.0,360.0,517.0,30.0,346.0,46.0,,0.72,1.9
2020/08/21,10.65,10.8,10.6,10.75,2083.0,22264.0,1.8957,0.1257,1013.0,142.0,1.0,0.0,143.0,14490.0,112.0,71.0,0.0,348.0,2.0,,0.74,1.86
2020/08/24,10.8,10.8,10.55,10.65,3491.0,37077.0,-0.9302,0.2107,1116.0,-123.0,0.0,-34.0,-157.0,14342.0,112.0,100.0,5.0,353.0,10.0,,0.73,1.88
2020/08/25,10.75,11.3,10.75,11.1,8948.0,99279.0,4.2254,0.5401,2363.0,2715.0,0.0,449.0,3164.0,15032.0,1095.0,405.0,14.0,445.0,106.0,,0.76,1.8
2020/08/26,11.25,12.2,11.05,12.2,28168.0,331811.0,9.9099,1.7001,7149.0,-1216.0,0.0,664.0,-552.0,17538.0,3742.0,1236.0,2.0,673.0,230.0,,0.84,1.64
2020/08/27,11.9,12.15,11.6,11.7,23012.0,272276.0,-4.0984,1.3889,5849.0,-3602.0,0.0,416.0,-3186.0,16117.0,2818.0,4239.0,152.0,536.0,15.0,,0.8,1.71
2020/08/28,11.6,11.85,11.5,11.65,7637.0,89340.0,-0.4274,0.4609,1960.0,-868.0,0.0,100.0,-768.0,16596.0,955.0,476.0,17.0,522.0,3.0,,0.8,1.72
2020/08/31,11.65,12.0,11.6,11.7,7993.0,94116.0,0.4292,0.4824,1715.0,-368.0,0.0,-100.0,-468.0,16688.0,1457.0,1365.0,4.0,512.0,0.0,,0.8,1.71
2020/09/01,11.7,11.85,11.55,11.55,4715.0,54893.0,-1.2821,0.2846,1112.0,209.0,0.0,-47.0,162.0,16538.0,419.0,569.0,10.0,504.0,2.0,,0.79,1.73
2020/09/02,11.6,11.7,11.35,11.45,4031.0,46207.0,-0.8658,0.2433,1313.0,-225.0,0.0,0.0,-225.0,16218.0,511.0,831.0,99.0,405.0,0.0,,0.78,1.75
2020/09/03,11.5,11.65,11.35,11.45,5135.0,58956.0,0.0,0.3099,1122.0,1304.0,0.0,-3.0,1301.0,15299.0,517.0,1436.0,16.0,389.0,0.0,,0.78,1.75
2020/09/04,11.3,11.6,11.25,11.4,4038.0,46052.0,-0.4367,0.2437,1136.0,347.0,0.0,-450.0,-103.0,15181.0,348.0,466.0,0.0,389.0,0.0,,0.78,1.75
2020/09/07,11.5,12.25,11.5,11.75,16902.0,201330.0,3.0702,1.0202,4329.0,238.0,0.0,961.0,1199.0,17589.0,3781.0,1373.0,2.0,390.0,3.0,,0.81,1.7
2020/09/08,11.9,11.95,11.6,11.75,5415.0,63638.0,0.0,0.3268,1560.0,-637.0,0.0,-19.0,-656.0,18150.0,1088.0,527.0,1.0,389.0,0.0,,0.81,1.7
2020/09/09,11.65,12.9,11.5,12.6,40684.0,507112.0,7.234,2.4556,8634.0,-1257.0,0.0,55.0,-1202.0,22050.0,6979.0,3079.0,2.0,549.0,162.0,,0.86,1.59
2020/09/10,12.4,12.75,12.2,12.45,19854.0,246747.0,-1.1905,1.1983,5011.0,-3214.0,0.0,358.0,-2856.0,20728.0,1513.0,2835.0,113.0,461.0,25.0,,0.85,1.61
2020/09/11,12.4,12.7,11.85,12.45,23161.0,283820.0,0.0,1.3979,5065.0,-972.0,0.0,-82.0,-1054.0,18032.0,1723.0,4419.0,39.0,438.0,16.0,,0.85,1.61
2020/09/14,12.85,13.2,12.45,12.5,27949.0,357102.0,0.4016,1.6869,6172.0,-3142.0,0.0,35.0,-3107.0,18212.0,3364.0,3184.0,12.0,472.0,47.0,,0.86,1.6
2020/09/15,12.45,12.55,12.2,12.3,6630.0,81777.0,-1.6,0.4002,1825.0,567.0,0.0,-1158.0,-591.0,17678.0,886.0,1420.0,41.0,437.0,6.0,,0.84,1.63
2020/09/16,12.45,12.55,12.2,12.2,6806.0,84065.0,-0.813,0.4108,1763.0,128.0,0.0,-129.0,-1.0,17256.0,411.0,833.0,40.0,398.0,1.0,,0.84,1.64
2020/09/17,12.2,12.65,12.2,12.4,7756.0,96663.0,1.6393,0.4681,1826.0,494.0,0.0,-1.0,493.0,18293.0,1740.0,700.0,0.0,398.0,0.0,,0.85,1.61
2020/09/18,12.5,13.1,12.4,12.8,28973.0,371897.0,3.2258,1.7487,6620.0,3496.0,0.0,586.0,4082.0,19700.0,4064.0,2657.0,338.0,91.0,31.0,,0.88,1.56
2020/09/21,13.1,13.25,12.8,12.9,24274.0,316656.0,0.7813,1.4651,5505.0,-1386.0,0.0,-193.0,-1579.0,21196.0,3373.0,1877.0,21.0,94.0,24.0,,0.88,1.55
2020/09/22,12.75,12.8,12.35,12.35,9934.0,124456.0,-4.2636,0.5996,2847.0,-762.0,0.0,-254.0,-1016.0,19699.0,948.0,2445.0,45.0,53.0,4.0,,0.85,1.62
2020/09/23,12.45,12.55,11.95,11.95,11202.0,135877.0,-3.2389,0.6761,3211.0,-1529.0,0.0,-546.0,-2075.0,20004.0,1645.0,1340.0,36.0,18.0,1.0,,0.82,1.67
2020/09/24,11.8,12.15,11.35,11.35,18207.0,212751.0,-5.0209,1.0989,3746.0,-3559.0,0.0,103.0,-3456.0,19942.0,1325.0,1387.0,11.0,10.0,3.0,,0.88,1.56
2020/09/25,11.55,11.8,10.95,11.15,10851.0,122726.0,-1.7621,0.6549,2624.0,2231.0,0.0,-668.0,1563.0,19724.0,639.0,857.0,1.0,12.0,3.0,,0.76,1.79
2020/09/28,11.4,11.6,11.3,11.5,5875.0,67114.0,3.139,0.3546,1421.0,810.0,0.0,-110.0,700.0,20219.0,727.0,166.0,0.0,24.0,12.0,,0.79,1.74
2020/09/29,11.55,11.55,11.25,11.3,3904.0,44302.0,-1.7391,0.2356,883.0,-676.0,0.0,-22.0,-698.0,20185.0,357.0,391.0,0.0,24.0,0.0,,0.77,1.77
2020/09/30,11.35,11.45,11.25,11.45,1555.0,17713.0,1.3274,0.0939,443.0,-202.0,0.0,-39.0,-241.0,20235.0,171.0,121.0,0.0,25.0,1.0,,0.78,1.75
2020/10/05,11.45,11.75,11.45,11.6,3176.0,36838.0,1.31,0.1917,934.0,-42.0,0.0,107.0,65.0,20296.0,260.0,199.0,0.0,96.0,71.0,,0.8,1.72
2020/10/06,11.6,11.8,11.6,11.8,2484.0,29095.0,1.7241,0.1499,851.0,83.0,0.0,-39.0,44.0,19908.0,279.0,374.0,2.0,164.0,70.0,,0.81,1.69
2020/10/07,11.7,11.95,11.65,11.8,3029.0,35732.0,0.0,0.1828,864.0,-284.0,0.0,31.0,-253.0,19829.0,223.0,302.0,10.0,164.0,10.0,,0.81,1.69
2020/10/08,11.85,11.85,11.65,11.75,2764.0,32433.0,-0.4237,0.1668,654.0,-671.0,0.0,-106.0,-777.0,19860.0,374.0,343.0,0.0,164.0,0.0,,0.81,1.7
2020/10/12,11.8,12.2,11.7,11.9,9756.0,117090.0,1.2766,0.5888,2138.0,2213.0,0.0,263.0,2476.0,19383.0,756.0,1233.0,0.0,184.0,21.0,,0.82,1.68
2020/10/13,11.95,12.15,11.85,12.05,5004.0,60094.0,1.2605,0.302,1230.0,566.0,0.0,-12.0,554.0,19262.0,574.0,695.0,6.0,182.0,4.0,,0.83,1.66
2020/10/14,12.1,12.45,12.05,12.25,8074.0,98998.0,1.6598,0.4873,1776.0,2209.0,0.0,-99.0,2110.0,18935.0,706.0,1033.0,0.0,200.0,18.0,,0.84,1.63
2020/10/15,12.2,12.35,11.95,12.05,5759.0,69769.0,-1.6327,0.3476,1366.0,566.0,0.0,-527.0,39.0,19270.0,851.0,516.0,17.0,187.0,4.0,,0.83,1.66
2020/10/16,12.05,12.25,11.95,12.0,4267.0,51541.0,-0.4149,0.2575,1054.0,-448.0,0.0,-124.0,-572.0,19175.0,752.0,847.0,0.0,188.0,1.0,,0.82,1.67
2020/10/19,12.0,12.1,11.85,12.05,5003.0,59962.0,0.4167,0.302,1054.0,1959.0,0.0,-22.0,1937.0,17000.0,217.0,2392.0,0.0,191.0,3.0,,0.83,1.66
2020/10/20,12.1,12.45,12.05,12.2,8677.0,106520.0,1.2448,0.5237,2259.0,219.0,-2.0,238.0,455.0,16576.0,1082.0,1506.0,1.0,192.0,2.0,,0.84,1.64
2020/10/21,12.25,12.35,12.1,12.15,4635.0,56504.0,-0.4098,0.2798,1550.0,-526.0,-108.0,-298.0,-932.0,16170.0,218.0,624.0,4.0,188.0,0.0,,0.83,1.65
2020/10/22,12.15,12.2,11.95,12.0,7664.0,92215.0,-1.2346,0.4626,1168.0,-360.0,0.0,-4.0,-364.0,16113.0,109.0,166.0,0.0,193.0,5.0,,0.82,1.67
2020/10/23,12.1,12.35,12.1,12.2,5427.0,66523.0,1.6667,0.3276,1411.0,2678.0,0.0,287.0,2965.0,15321.0,389.0,1181.0,0.0,200.0,7.0,,0.84,1.64
2020/10/26,12.3,12.65,12.25,12.45,7014.0,87485.0,2.0492,0.4233,1928.0,873.0,0.0,204.0,1077.0,15312.0,1123.0,1132.0,0.0,208.0,8.0,,0.85,1.61
2020/10/27,12.3,12.5,12.25,12.35,4714.0,58335.0,-0.8032,0.2845,1048.0,1067.0,0.0,-18.0,1049.0,15283.0,681.0,707.0,1.0,207.0,0.0,,0.85,1.62
2020/10/28,12.45,13.3,12.45,12.65,30626.0,394901.0,2.4291,1.8485,6486.0,-2495.0,0.0,119.0,-2376.0,17111.0,3787.0,1959.0,5.0,281.0,79.0,,0.87,1.58
2020/10/29,12.4,12.75,12.25,12.6,25163.0,316802.0,-0.3953,1.5188,2657.0,-1537.0,0.0,-100.0,-1637.0,17573.0,1493.0,1031.0,23.0,369.0,111.0,,0.86,1.59
2020/10/30,12.65,12.9,12.3,12.3,8329.0,104631.0,-2.381,0.5027,2151.0,-1773.0,0.0,-26.0,-1799.0,17372.0,904.0,1090.0,139.0,240.0,10.0,,0.84,1.63
2020/11/02,12.4,12.65,12.35,12.6,6357.0,79399.0,2.439,0.3837,1572.0,725.0,0.0,-1.0,724.0,17034.0,358.0,696.0,0.0,284.0,44.0,,0.86,1.59
2020/11/03,12.6,13.35,12.55,13.0,24746.0,324153.0,3.1746,1.4936,5781.0,641.0,0.0,856.0,1497.0,18509.0,3373.0,1898.0,10.0,420.0,146.0,,0.89,1.54
2020/11/04,13.25,13.95,13.0,13.55,43690.0,595264.0,4.2308,2.637,10106.0,5633.0,0.0,615.0,6248.0,20807.0,5884.0,3586.0,25.0,655.0,261.0,,0.93,1.48
2020/11/05,13.65,13.75,13.15,13.25,16954.0,226968.0,-2.214,1.0233,4151.0,-5226.0,0.0,65.0,-5161.0,20365.0,1420.0,1862.0,251.0,411.0,7.0,,0.91,1.51
2020/11/06,13.3,13.5,13.05,13.4,12967.0,172257.0,1.1321,0.7826,3031.0,-1441.0,0.0,203.0,-1238.0,21173.0,1920.0,1112.0,12.0,446.0,47.0,,0.92,1.49
2020/11/09,14.0,14.7,13.8,14.7,47537.0,685223.0,9.7015,2.8692,8743.0,-1859.0,0.0,1.0,-1858.0,23887.0,6812.0,4098.0,34.0,999.0,590.0,91.18,1.06,1.29
2020/11/10,14.7,15.0,13.9,14.5,57705.0,841909.0,-1.3605,3.4829,12357.0,-1524.0,0.0,-1506.0,-3030.0,26231.0,7631.0,5287.0,250.0,795.0,46.0,,0.99,1.38
2020/11/11,14.35,14.95,14.3,14.65,22462.0,328920.0,1.0345,1.3557,5058.0,-901.0,0.0,882.0,-19.0,28753.0,4335.0,1813.0,17.0,888.0,110.0,86.18,1.0,1.37
2020/11/12,14.6,14.8,13.9,14.15,20825.0,298031.0,-3.413,1.2569,4097.0,1165.0,0.0,-86.0,1079.0,28906.0,2507.0,2354.0,126.0,859.0,97.0,83.24,0.96,1.41
2020/11/13,14.2,14.65,14.15,14.3,15737.0,226115.0,1.0601,0.9498,3397.0,332.0,0.0,494.0,826.0,29078.0,2271.0,2099.0,51.0,925.0,117.0,84.12,0.97,1.4
2020/11/16,14.4,14.75,14.25,14.3,17021.0,246129.0,0.0,1.0273,3233.0,506.0,0.0,51.0,557.0,28821.0,1269.0,1526.0,101.0,843.0,20.0,84.12,0.97,1.4
2020/11/17,14.5,14.7,14.2,14.7,14526.0,210794.0,2.7972,0.8767,3150.0,2393.0,0.0,265.0,2658.0,30203.0,3071.0,1689.0,8.0,943.0,108.0,86.47,1.0,1.36
2020/11/18,14.65,15.75,14.6,15.5,50009.0,760745.0,5.4422,3.0184,10886.0,-5501.0,0.0,968.0,-4533.0,36399.0,11684.0,5488.0,244.0,862.0,163.0,91.18,1.06,1.29
2020/11/19,15.4,15.6,14.85,15.05,24502.0,371639.0,-2.9032,1.4789,5856.0,-4543.0,0.0,-317.0,-4859.0,37022.0,4774.0,4151.0,88.0,807.0,33.0,88.53,1.03,1.33
2020/11/20,14.9,15.0,14.4,14.5,19040.0,278335.0,-3.6545,1.1492,4704.0,94.0,0.0,-415.0,-321.0,34780.0,2357.0,4599.0,151.0,720.0,64.0,85.29,0.99,1.38
2020/11/23,14.55,14.6,14.35,14.45,8256.0,119244.0,-0.3448,0.4983,2340.0,-736.0,0.0,-3.0,-739.0,34676.0,1089.0,1193.0,60.0,733.0,73.0,85.0,0.99,1.38
2020/11/24,14.5,14.6,14.15,14.15,10456.0,149249.0,-2.0761,0.6311,2581.0,-1164.0,0.0,22.0,-1142.0,35151.0,1930.0,1450.0,160.0,573.0,5.0,83.24,0.96,1.41
2020/11/25,14.3,14.5,14.2,14.2,8826.0,126463.0,0.3534,0.5327,2168.0,885.0,0.0,-168.0,717.0,35390.0,1113.0,874.0,40.0,548.0,15.0,83.53,0.97,1.41
2020/11/26,14.4,14.55,14.3,14.45,6940.0,100302.0,1.7606,0.4189,1830.0,-1543.0,0.0,-102.0,-1645.0,37037.0,2586.0,939.0,21.0,528.0,1.0,85.0,0.99,1.38
2020/11/27,14.45,14.6,14.3,14.6,6379.0,92640.0,1.0381,0.385,1524.0,-295.0,0.0,-2.0,-297.0,36987.0,1291.0,1338.0,24.0,508.0,4.0,85.88,1.0,1.37
2020/11/30,14.75,15.3,14.7,14.95,20032.0,300951.0,2.3973,1.2091,5110.0,-1523.0,0.0,416.0,-1107.0,37124.0,2817.0,2680.0,35.0,502.0,29.0,87.94,1.02,1.34
2020/12/01,14.95,15.05,14.55,14.55,11235.0,165118.0,-2.6756,0.6781,2936.0,-2240.0,0.0,-312.0,-2552.0,35865.0,1650.0,2909.0,195.0,316.0,9.0,85.59,0.99,1.37
2020/12/02,14.7,14.75,14.3,14.35,10126.0,145972.0,-1.3746,0.6112,2333.0,-419.0,0.0,10.0,-409.0,33900.0,1431.0,3396.0,18.0,308.0,10.0,84.41,0.98,1.39
2020/12/03,14.35,14.6,14.3,14.35,12264.0,176881.0,0.0,0.7402,2066.0,2876.0,0.0,137.0,3013.0,31351.0,601.0,3150.0,1.0,912.0,605.0,84.41,0.98,1.39
2020/12/04,14.55,14.6,14.25,14.25,11611.0,166803.0,-0.6969,0.7008,2623.0,1056.0,0.0,-299.0,757.0,28159.0,1218.0,4386.0,11.0,904.0,3.0,83.82,0.97,1.4
2020/12/07,14.3,14.9,14.3,14.5,12857.0,187639.0,1.7544,0.776,3332.0,2602.0,0.0,-281.0,2321.0,26915.0,1905.0,3174.0,20.0,940.0,56.0,85.29,0.99,1.38
2020/12/08,14.6,14.8,14.4,14.5,8104.0,118038.0,0.0,0.4891,2114.0,-472.0,0.0,-743.0,-1215.0,26438.0,1212.0,1689.0,20.0,920.0,0.0,85.29,0.99,1.38
2020/12/09,14.55,14.55,14.2,14.3,8945.0,128057.0,-1.3793,0.5399,2306.0,-225.0,0.0,93.0,-132.0,25282.0,762.0,1918.0,288.0,646.0,14.0,84.12,0.97,1.4
2020/12/10,14.3,14.7,14.3,14.35,8972.0,130272.0,0.3497,0.5415,2188.0,2254.0,0.0,-102.0,2152.0,25171.0,1021.0,1082.0,0.0,650.0,4.0,84.41,0.98,1.39
2020/12/11,14.5,14.65,14.2,14.5,8248.0,118912.0,1.0453,0.4978,2063.0,-288.0,0.0,-230.0,-518.0,24708.0,509.0,971.0,13.0,641.0,4.0,85.29,0.99,1.38
2020/12/14,14.4,14.65,14.4,14.55,5183.0,75256.0,0.3448,0.3128,1296.0,873.0,0.0,-65.0,808.0,24610.0,1037.0,1135.0,1.0,684.0,45.0,85.59,0.99,1.37
2020/12/15,14.5,14.85,14.3,14.4,8327.0,121497.0,-1.0309,0.5026,1936.0,-953.0,0.0,-7.0,-960.0,24634.0,812.0,788.0,33.0,655.0,4.0,84.71,0.98,1.39
2020/12/16,14.45,15.0,14.45,14.95,20663.0,306542.0,3.8194,1.2472,4695.0,8899.0,0.0,294.0,9193.0,24312.0,2359.0,2681.0,5.0,698.0,48.0,87.94,1.02,1.34
2020/12/17,15.25,15.65,14.7,15.0,28933.0,437775.0,0.3344,1.7463,7120.0,-6137.0,0.0,-354.0,-6491.0,26050.0,4833.0,3095.0,15.0,697.0,14.0,88.24,1.02,1.33
2020/12/18,15.0,15.05,14.75,14.75,6231.0,92698.0,-1.6667,0.3761,1607.0,781.0,0.0,-162.0,619.0,25695.0,1298.0,1653.0,0.0,701.0,4.0,86.76,1.01,1.36
2020/12/21,14.9,15.95,14.8,15.8,30422.0,471919.0,7.1186,1.8362,7432.0,4351.0,0.0,793.0,5144.0,26338.0,4803.0,3660.0,22.0,732.0,53.0,92.94,1.08,1.27
2020/12/22,15.65,15.7,14.75,14.8,18948.0,290071.0,-6.3291,1.1436,5260.0,-2599.0,0.0,-751.0,-3350.0,24811.0,2442.0,3969.0,58.0,674.0,0.0,87.06,1.01,1.35
2020/12/23,14.95,15.25,14.8,15.15,8837.0,132949.0,2.3649,0.5334,2167.0,1460.0,0.0,-88.0,1372.0,25450.0,1770.0,1131.0,31.0,647.0,5.0,89.12,1.03,1.32
2020/12/24,15.25,16.3,15.25,15.5,39914.0,630984.0,2.3102,2.4091,9446.0,3291.0,0.0,702.0,3993.0,27842.0,6681.0,4289.0,2.0,678.0,33.0,91.18,1.06,1.29
2020/12/25,15.8,16.0,15.35,15.45,16832.0,263794.0,-0.3226,1.0159,4272.0,412.0,0.0,-573.0,-161.0,28369.0,2982.0,2455.0,7.0,901.0,230.0,90.88,1.05,1.29
2020/12/28,15.55,15.6,15.1,15.2,9375.0,143038.0,-1.6181,0.5658,2660.0,863.0,0.0,-106.0,757.0,27021.0,1078.0,2426.0,14.0,886.0,0.0,89.41,1.04,1.32
2020/12/29,15.3,15.6,15.25,15.3,9078.0,139625.0,0.6579,0.5479,2287.0,1866.0,0.0,60.0,1926.0,26171.0,958.0,1808.0,4.0,885.0,3.0,90.0,1.04,1.31
2020/12/30,15.4,15.5,15.05,15.2,6195.0,94500.0,-0.6536,0.3739,1974.0,-85.0,0.0,-164.0,-249.0,25667.0,540.0,1044.0,8.0,880.0,3.0,89.41,1.04,1.32
2020/12/31,15.3,15.3,14.85,15.0,7841.0,117759.0,-1.3158,0.4733,1959.0,544.0,0.0,-225.0,319.0,25143.0,790.0,1314.0,2.0,878.0,0.0,88.24,1.02,1.33
2021/01/04,15.05,15.2,14.8,14.95,6312.0,94108.0,-0.3333,0.381,1667.0,14.0,0.0,-16.0,-2.0,24789.0,731.0,1085.0,584.0,293.0,0.0,87.94,1.02,1.34
2021/01/05,14.95,15.1,14.6,14.75,8362.0,123821.0,-1.3378,0.5047,2201.0,-658.0,0.0,-51.0,-709.0,23090.0,680.0,2379.0,22.0,271.0,0.0,86.76,1.01,1.36
2021/01/06,14.75,14.85,13.9,14.0,16061.0,228804.0,-5.0847,0.9694,4090.0,-1191.0,0.0,-359.0,-1550.0,20284.0,1142.0,3948.0,55.0,232.0,16.0,82.35,0.95,1.43
2021/01/07,14.2,14.3,14.05,14.25,5159.0,73282.0,1.7857,0.3114,1422.0,178.0,0.0,363.0,541.0,20462.0,465.0,287.0,2.0,232.0,2.0,83.82,0.97,1.4
2021/01/08,14.35,14.35,13.75,13.9,7363.0,102846.0,-2.4561,0.4444,2159.0,-858.0,0.0,-73.0,-931.0,19837.0,563.0,1188.0,77.0,158.0,3.0,81.76,0.95,1.44
2021/01/11,14.0,14.4,13.95,14.05,7802.0,110386.0,1.0791,0.4709,1941.0,-276.0,0.0,-1.0,-277.0,19994.0,586.0,429.0,1.0,157.0,0.0,82.65,0.96,1.42
2021/01/12,14.05,14.15,13.6,13.65,6911.0,95512.0,-2.847,0.4171,1814.0,-771.0,0.0,-92.0,-863.0,19474.0,533.0,1053.0,41.0,127.0,11.0,80.29,0.93,1.47
2021/01/13,13.65,13.9,13.6,13.75,3910.0,53778.0,0.7326,0.236,1246.0,686.0,0.0,-21.0,665.0,19189.0,279.0,564.0,0.0,129.0,2.0,80.88,0.94,1.45
2021/01/14,13.8,14.55,13.8,14.4,18447.0,264214.0,4.7273,1.1134,4452.0,-2490.0,0.0,135.0,-2355.0,19792.0,1653.0,1050.0,2.0,189.0,62.0,84.71,0.98,1.39
2021/01/15,14.05,14.2,13.7,13.75,7120.0,98828.0,-4.5139,0.4297,2434.0,-2781.0,0.0,-244.0,-3025.0,20092.0,878.0,573.0,84.0,113.0,8.0,80.88,0.94,1.45
2021/01/18,13.65,13.7,13.1,13.6,4722.0,63498.0,-1.0909,0.285,1446.0,-297.0,0.0,10.0,-287.0,20064.0,644.0,672.0,19.0,121.0,27.0,80.0,0.93,1.47
2021/01/19,13.6,13.8,13.5,13.5,2985.0,40722.0,-0.7353,0.1802,899.0,-260.0,0.0,3.0,-257.0,20141.0,393.0,316.0,7.0,115.0,2.0,79.41,0.92,1.48
2021/01/20,13.45,13.45,12.85,13.0,7768.0,101834.0,-3.7037,0.4689,2151.0,-1445.0,0.0,-64.0,-1509.0,18975.0,482.0,1641.0,36.0,83.0,4.0,76.47,0.89,1.54
2021/01/21,13.0,13.4,12.95,13.05,3842.0,50429.0,0.3846,0.2319,1030.0,100.0,0.0,20.0,120.0,19056.0,191.0,110.0,3.0,87.0,7.0,76.76,0.89,1.53
2021/01/22,13.1,13.2,12.9,13.15,2339.0,30515.0,0.7663,0.1412,709.0,374.0,0.0,-12.0,362.0,19214.0,270.0,112.0,2.0,90.0,5.0,77.35,0.9,1.52
2021/01/25,13.1,13.4,13.05,13.3,2390.0,31630.0,1.1407,0.1443,668.0,266.0,0.0,3.0,269.0,19250.0,406.0,340.0,0.0,102.0,12.0,78.24,0.91,1.5
2021/01/26,13.35,13.4,13.05,13.2,1769.0,23307.0,-0.7519,0.1068,708.0,-417.0,0.0,-26.0,-443.0,19185.0,57.0,122.0,6.0,96.0,0.0,77.65,0.9,1.52
2021/01/27,13.3,13.3,13.0,13.05,2199.0,28794.0,-1.1364,0.1327,694.0,-504.0,0.0,0.0,-504.0,19029.0,83.0,239.0,10.0,102.0,16.0,76.76,0.89,1.53
2021/01/28,13.0,13.05,12.85,12.95,2545.0,32917.0,-0.7663,0.1536,815.0,-413.0,0.0,0.0,-413.0,18858.0,177.0,346.0,3.0,102.0,3.0,76.18,0.88,1.54
2021/01/29,12.95,13.0,12.5,12.6,6364.0,81144.0,-2.7027,0.3841,1579.0,-101.0,0.0,-65.0,-166.0,18305.0,310.0,862.0,3.0,105.0,6.0,74.12,0.86,1.59
2021/02/01,12.6,13.05,12.45,12.85,3015.0,38495.0,1.9841,0.182,874.0,1815.0,0.0,17.0,1832.0,17894.0,49.0,460.0,1.0,120.0,16.0,75.59,0.88,1.56
2021/02/02,12.85,13.3,12.75,13.25,4518.0,59214.0,3.1128,0.2727,1197.0,1324.0,0.0,56.0,1380.0,17428.0,44.0,505.0,24.0,113.0,22.0,77.94,0.9,1.51
2021/02/03,13.25,13.4,13.05,13.3,2196.0,29158.0,0.3774,0.1325,625.0,431.0,0.0,-62.0,369.0,17480.0,151.0,98.0,6.0,110.0,3.0,78.24,0.91,1.5
2021/02/04,13.2,13.35,13.2,13.2,1306.0,17312.0,-0.7519,0.0788,433.0,330.0,0.0,-18.0,312.0,17308.0,52.0,224.0,0.0,111.0,1.0,77.65,0.9,1.52
2021/02/05,13.2,13.4,13.1,13.25,1500.0,19884.0,0.3788,0.0905,529.0,286.0,0.0,74.0,360.0,17240.0,39.0,107.0,1.0,120.0,10.0,77.94,0.9,1.51
2021/02/17,13.45,13.75,13.3,13.55,4250.0,57680.0,2.2642,0.2565,1201.0,736.0,0.0,117.0,853.0,16886.0,153.0,507.0,38.0,85.0,3.0,79.71,0.92,1.48
2021/02/18,13.6,14.3,13.55,14.0,5763.0,80725.0,3.321,0.3478,1706.0,247.0,0.0,320.0,567.0,16715.0,427.0,598.0,15.0,76.0,6.0,82.35,0.95,1.43
2021/02/19,14.0,14.0,13.75,13.95,2111.0,29273.0,-0.3571,0.1274,836.0,-380.0,0.0,-288.0,-668.0,16854.0,196.0,57.0,9.0,74.0,7.0,82.06,0.95,1.43
2021/02/22,13.95,14.05,13.85,14.0,2594.0,36237.0,0.3584,0.1566,774.0,464.0,0.0,0.0,464.0,16825.0,136.0,163.0,0.0,74.0,0.0,82.35,0.95,1.43
2021/02/23,13.95,14.6,13.9,14.45,8630.0,123836.0,3.2143,0.5209,2338.0,2414.0,0.0,331.0,2745.0,16453.0,345.0,717.0,9.0,75.0,10.0,85.0,0.99,1.38
2021/02/24,14.55,14.55,14.25,14.35,6148.0,88411.0,-0.692,0.3711,1496.0,207.0,0.0,-329.0,-122.0,16837.0,1054.0,670.0,0.0,77.0,2.0,84.41,0.98,1.39
2021/02/25,14.5,15.0,14.25,14.9,14380.0,211362.0,3.8328,0.8679,3151.0,2745.0,0.0,571.0,3316.0,18889.0,3145.0,1093.0,0.0,95.0,18.0,87.65,1.02,1.34
2021/02/26,14.65,15.0,14.5,14.95,8937.0,132202.0,0.3356,0.5394,1907.0,-826.0,0.0,-370.0,-1196.0,21069.0,2807.0,627.0,7.0,88.0,0.0,87.94,1.02,1.34
2021/03/02,15.05,15.1,14.5,14.65,7112.0,105392.0,-2.0067,0.4293,1706.0,-794.0,0.0,-65.0,-859.0,21723.0,1104.0,450.0,4.0,86.0,6.0,86.18,1.0,1.37
2021/03/03,14.65,15.0,14.55,14.9,5719.0,84858.0,1.7065,0.3452,1292.0,2108.0,0.0,110.0,2218.0,21327.0,42.0,438.0,0.0,99.0,13.0,87.65,1.02,1.34
2021/03/04,14.85,15.25,14.7,14.95,13210.0,198309.0,0.3356,0.7973,2713.0,-1686.0,0.0,763.0,-923.0,23141.0,2362.0,548.0,9.0,90.0,0.0,87.94,1.02,1.34
2021/03/05,14.95,14.95,14.45,14.65,10228.0,149687.0,-2.0067,0.6173,2042.0,-605.0,0.0,-45.0,-650.0,23298.0,713.0,556.0,23.0,74.0,7.0,86.18,1.0,1.37
2021/03/08,14.65,15.35,14.65,15.2,19182.0,290467.0,3.7543,1.1578,3742.0,5281.0,0.0,1309.0,6590.0,20916.0,1164.0,3546.0,4.0,108.0,38.0,89.41,1.04,1.32
