年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/19,22.76,22.78,22.76,22.78,104.0,2369.0,0.7519,1.8682,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,22.89,22.89,22.88,22.88,107.0,2449.0,0.439,1.922,6.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,22.76,22.76,22.75,22.75,102.0,2320.0,-0.5682,1.8322,4.0,-2.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,22.75,22.79,22.75,22.78,139.0,3167.0,0.1319,2.4969,11.0,0.0,0.0,-37.0,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,22.98,22.98,22.93,22.97,104.0,2389.0,0.8341,1.8682,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,22.4,22.58,22.4,22.5,227.0,5107.0,-2.0461,4.0776,20.0,81.0,0.0,-94.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,22.8,22.8,22.78,22.79,118.0,2689.0,1.2889,2.1196,7.0,0.0,0.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,22.75,22.75,22.74,22.75,103.0,2342.0,-0.1755,1.8502,5.0,-1.0,0.0,-1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,22.7,22.74,22.69,22.74,105.0,2382.0,-0.044,1.8861,7.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,22.88,22.96,22.88,22.9,112.0,2570.0,0.7036,2.0119,10.0,-2.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,22.87,22.89,22.82,22.82,108.0,2470.0,-0.3493,1.94,8.0,0.0,0.0,-4.0,-4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,22.86,22.88,22.86,22.86,124.0,2836.0,0.1753,2.2274,7.0,0.0,0.0,-22.0,-22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,23.18,23.26,23.18,23.26,150.0,3490.0,1.7498,2.6944,20.0,-4.0,0.0,45.0,41.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,23.44,23.51,23.44,23.5,95.0,2233.0,1.0318,1.7065,14.0,-46.0,0.0,53.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,23.15,23.15,23.09,23.12,119.0,2752.0,-1.617,2.1376,9.0,-14.0,0.0,2.0,-12.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/09/09,23.21,23.21,23.18,23.18,105.0,2440.0,0.2595,1.8861,9.0,-4.0,0.0,-1.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,22.99,22.99,22.95,22.95,161.0,3697.0,-0.9922,2.892,10.0,0.0,0.0,-53.0,-53.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,22.77,22.8,22.75,22.8,140.0,3190.0,-0.6536,2.5148,10.0,0.0,0.0,-37.0,-37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,22.88,22.88,22.73,22.76,165.0,3756.0,-0.1754,2.9639,19.0,-51.0,0.0,6.0,-45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,22.55,22.59,22.55,22.55,27.0,609.0,-0.9227,0.485,6.0,0.0,0.0,-26.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,22.66,22.67,22.66,22.67,206.0,4669.0,0.5322,3.7004,6.0,0.0,0.0,-6.0,-6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,22.8,22.83,22.79,22.79,108.0,2469.0,0.5293,1.94,10.0,0.0,0.0,2.0,2.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2019/09/19,22.8,22.8,22.74,22.74,120.0,2733.0,-0.2194,2.1556,9.0,0.0,0.0,-3.0,-3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,22.85,22.93,22.85,22.92,106.0,2434.0,0.7916,1.9041,8.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,22.97,22.97,22.95,22.95,103.0,2363.0,0.1309,1.8502,5.0,-1.0,0.0,-1.0,-2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,22.9,22.94,22.9,22.94,104.0,2385.0,-0.0436,1.8682,5.0,3.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,22.88,22.9,22.88,22.9,103.0,2358.0,-0.1744,1.8502,5.0,0.0,0.0,-1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,22.82,22.87,22.82,22.85,120.0,2743.0,-0.2183,2.1556,4.0,10.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,23.01,23.1,23.01,23.1,139.0,3203.0,1.0941,2.4969,17.0,0.0,0.0,125.0,125.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,23.19,23.19,23.11,23.18,110.0,2554.0,0.3463,1.9759,13.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,22.85,22.87,22.82,22.83,115.0,2640.0,-1.5099,2.0657,14.0,0.0,0.0,-11.0,-11.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/10/03,22.75,22.79,22.75,22.76,11.0,253.0,-0.3066,0.1976,6.0,0.0,0.0,-11.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,22.78,22.91,22.78,22.91,102.0,2339.0,0.6591,1.8322,5.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,22.86,22.86,22.84,22.84,104.0,2375.0,-0.3055,1.8682,6.0,0.0,0.0,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,22.83,22.91,22.83,22.91,108.0,2476.0,0.3065,1.94,7.0,0.0,0.0,6.0,6.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/09,22.79,22.82,22.79,22.79,12.0,273.0,-0.5238,0.2156,6.0,0.0,0.0,-12.0,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,23.08,23.08,23.0,23.0,205.0,4731.0,0.9215,3.6824,5.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,22.65,22.68,22.62,22.68,129.0,2934.0,-1.3913,2.3172,12.0,0.0,0.0,-23.0,-23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,22.68,22.68,22.67,22.67,101.0,2289.0,-0.0441,1.8143,3.0,0.0,0.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,22.62,22.62,22.61,22.61,117.0,2646.0,0.1764,2.1017,8.0,10.0,0.0,-17.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,22.71,22.71,22.68,22.68,113.0,2566.0,0.3096,2.0298,7.0,13.0,0.0,-10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,22.93,22.93,22.86,22.91,113.0,2590.0,1.0141,2.0298,9.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,23.0,23.05,23.0,23.05,104.0,2397.0,0.6111,1.8682,6.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,22.89,22.92,22.88,22.92,114.0,2612.0,-0.564,2.0478,11.0,0.0,0.0,-5.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,22.92,22.99,22.92,22.99,102.0,2345.0,0.3054,1.8322,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,22.94,22.94,22.94,22.94,1.0,31.0,-0.2175,0.018,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,22.74,22.74,22.72,22.73,118.0,2681.0,-0.9154,2.1196,14.0,0.0,0.0,-13.0,-13.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/29,22.58,22.58,22.54,22.54,120.0,2705.0,-0.8359,2.1556,12.0,0.0,0.0,-10.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,22.54,22.56,22.54,22.56,8.0,180.0,0.0887,0.1437,5.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/10/31,22.68,22.7,22.62,22.7,239.0,5422.0,0.6206,4.2932,13.0,-11.0,0.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,22.69,22.72,22.63,22.72,107.0,2430.0,0.0881,1.922,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,22.65,22.66,22.65,22.66,103.0,2333.0,-0.2641,1.8502,4.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,22.43,22.47,22.4,22.47,117.0,2628.0,-0.8385,2.1017,12.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,22.0,22.04,22.0,22.04,139.0,3065.0,-1.9137,2.4969,26.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,22.06,22.11,22.06,22.11,109.0,2409.0,0.3176,1.958,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,21.87,21.87,21.84,21.85,113.0,2469.0,-1.1759,2.0298,12.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,21.85,21.85,21.8,21.84,104.0,2271.0,-0.0458,1.8682,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,21.87,21.87,21.87,21.87,4.0,87.0,0.1374,0.0719,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,21.71,21.75,21.71,21.73,214.0,4654.0,-0.6401,3.8441,15.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,21.93,22.03,21.93,21.98,107.0,2356.0,1.1505,1.922,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,22.21,22.3,22.21,22.27,108.0,2409.0,1.3194,1.94,11.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,22.27,22.27,22.26,22.26,105.0,2337.0,-0.0449,1.8861,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,22.34,22.42,22.34,22.42,115.0,2583.0,0.7188,2.0657,7.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,22.37,22.41,22.37,22.41,102.0,2285.0,-0.0446,1.8322,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,22.39,22.39,22.39,22.39,100.0,2243.0,-0.0892,1.7963,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,22.11,22.18,22.11,22.17,127.0,2814.0,-0.9826,2.2813,7.0,-2.0,0.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,22.11,22.11,22.11,22.11,103.0,2278.0,-0.2706,1.8502,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,22.1,22.14,22.1,22.14,102.0,2267.0,0.1357,1.8322,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,22.28,22.31,22.28,22.31,8.0,178.0,0.7678,0.1437,5.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,22.4,22.44,22.4,22.44,203.0,4547.0,0.5827,3.6465,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,22.45,22.45,22.45,22.45,100.0,2245.0,0.0446,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,22.45,22.45,22.38,22.44,106.0,2378.0,-0.0445,1.9041,7.0,-10.0,0.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,22.0,22.09,22.0,22.09,104.0,2297.0,-1.5597,1.8682,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,22.15,22.21,22.15,22.21,101.0,2243.0,0.5432,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,22.23,22.23,21.93,21.93,9.0,198.0,-1.2607,0.1617,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,22.27,22.34,22.27,22.34,105.0,2345.0,1.8696,1.8861,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,22.3,22.3,22.3,22.3,101.0,2252.0,-0.1791,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,22.37,22.37,22.37,22.37,100.0,2237.0,0.3139,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,22.19,22.2,22.14,22.14,103.0,2286.0,-1.0282,1.8502,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,22.0,22.0,21.91,21.94,113.0,2494.0,-0.9033,2.0298,16.0,-14.0,0.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,21.57,21.66,21.57,21.65,134.0,2900.0,-1.3218,2.407,15.0,-33.0,0.0,20.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,21.63,21.63,21.58,21.6,119.0,2571.0,-0.2309,2.1376,10.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,21.61,21.65,21.61,21.65,106.0,2294.0,0.2315,1.9041,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,21.49,21.5,21.45,21.5,116.0,2493.0,-0.6928,2.0837,15.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,21.73,21.73,21.64,21.72,110.0,2400.0,1.0233,1.9759,9.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,21.85,21.88,21.85,21.88,106.0,2319.0,0.7366,1.9041,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,22.0,22.1,22.0,22.1,108.0,2391.0,1.0055,1.94,11.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,21.92,21.94,21.92,21.94,103.0,2259.0,-0.724,1.8502,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,21.98,22.0,21.98,22.0,101.0,2221.0,0.2735,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,22.05,22.05,22.05,22.05,100.0,2205.0,0.2273,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,22.24,22.24,22.11,22.11,101.0,2239.0,0.2721,1.8143,5.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,22.07,22.11,22.07,22.11,101.0,2231.0,0.0,1.8143,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,22.02,22.02,21.94,22.0,104.0,2292.0,-0.4975,1.8682,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,22.26,22.26,22.19,22.23,7.0,155.0,1.0455,0.1257,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.9,21.91,21.84,21.84,242.0,5299.0,-1.7544,4.347,14.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,22.0,22.07,22.0,22.07,112.0,2471.0,1.0531,2.0119,6.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,22.12,22.12,22.12,22.12,4.0,88.0,0.2266,0.0719,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,21.66,21.84,21.64,21.84,219.0,4781.0,-1.2658,3.9339,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,21.96,21.96,21.91,21.91,126.0,2763.0,0.3205,2.2633,9.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,21.9,21.9,21.9,21.9,4.0,87.0,-0.0456,0.0719,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,22.04,22.12,22.04,22.12,121.0,2674.0,1.0046,2.1735,11.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,22.25,22.25,22.2,22.25,106.0,2357.0,0.5877,1.9041,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,22.13,22.14,22.13,22.13,104.0,2302.0,-0.5393,1.8682,11.0,0.0,0.0,-104.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,22.12,22.21,22.12,22.21,94.0,2084.0,1.3104,1.6885,11.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,22.29,22.38,22.29,22.38,117.0,2620.0,0.7654,2.1017,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,22.38,22.39,22.38,22.39,102.0,2289.0,0.0447,1.8322,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,22.37,22.51,22.19,22.51,107.0,2411.0,0.536,1.922,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,22.96,22.97,22.7,22.75,113.0,2572.0,1.0662,2.0298,10.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,22.59,22.66,22.58,22.59,27.0,610.0,-0.7033,0.485,5.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,22.56,22.59,22.56,22.59,204.0,4608.0,0.0,3.6645,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,22.57,22.58,22.56,22.57,41.0,925.0,-0.0885,0.7365,9.0,33.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,22.55,22.61,22.55,22.61,216.0,4879.0,0.1772,3.88,8.0,-10.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,22.64,22.64,22.64,22.64,100.0,2264.0,0.1327,1.7963,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,22.7,22.7,22.7,22.7,102.0,2315.0,0.265,1.8322,5.0,-10.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,22.88,22.93,22.88,22.88,122.0,2794.0,0.793,2.1915,8.0,-13.0,0.0,19.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/12,23.0,23.01,22.99,23.01,115.0,2644.0,0.5682,2.0657,9.0,5.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,23.07,23.15,23.07,23.14,135.0,3122.0,0.565,2.425,11.0,33.0,0.0,-8.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,23.25,23.37,23.25,23.37,109.0,2545.0,0.9939,1.958,8.0,1.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,23.6,23.66,23.57,23.58,193.0,4561.0,0.8986,3.4669,21.0,0.0,0.0,-41.0,-41.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,23.56,23.57,23.52,23.57,126.0,2969.0,-0.0424,2.2633,15.0,10.0,0.0,-21.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,23.69,23.74,23.69,23.74,103.0,2448.0,0.7213,1.8502,6.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,23.45,23.45,23.37,23.4,131.0,3065.0,-1.4322,2.3532,12.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,23.68,23.73,23.68,23.71,108.0,2572.0,1.3248,1.94,12.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,23.51,23.59,23.51,23.57,148.0,3492.0,-0.5905,2.6585,13.0,40.0,0.0,-48.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,23.72,23.72,23.67,23.67,118.0,2797.0,0.4243,2.1196,7.0,-16.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,22.86,23.03,22.86,22.94,104.0,2380.0,-3.0841,1.8682,21.0,-5.0,0.0,64.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,22.47,22.47,22.23,22.29,90.0,2013.0,-2.8335,1.6167,39.0,16.0,0.0,-84.0,-68.0,6.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/02,21.07,21.43,21.07,21.42,110.0,2345.0,-3.9031,1.9759,34.0,0.0,0.0,-89.0,-89.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,21.94,21.94,21.63,21.67,227.0,4926.0,1.1671,4.0776,54.0,0.0,0.0,-225.0,-225.0,30.0,24.0,0.0,0.0,0.0,0.0,,,
2020/03/04,21.67,21.83,21.67,21.82,121.0,2639.0,0.6922,2.1735,14.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,22.34,22.34,22.17,22.25,136.0,3020.0,1.9707,2.443,18.0,0.0,0.0,99.0,99.0,6.0,0.0,24.0,0.0,0.0,0.0,,,
2020/03/06,21.95,21.95,21.62,21.62,92.0,1999.0,-2.8315,1.6526,24.0,-20.0,0.0,-28.0,-48.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,20.58,20.61,20.42,20.55,194.0,3983.0,-4.9491,3.4848,49.0,106.0,0.0,-164.0,-58.0,0.0,0.0,6.0,0.0,0.0,0.0,,,
2020/03/10,20.42,20.49,20.31,20.49,229.0,4671.0,-0.292,4.1135,31.0,-169.0,0.0,161.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,20.35,20.42,20.09,20.09,84.0,1702.0,-1.9522,1.5089,32.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,19.42,19.46,18.66,18.86,259.0,4917.0,-6.1224,4.6524,68.0,103.0,0.0,-236.0,-133.0,20.0,20.0,0.0,0.0,0.0,0.0,,,
2020/03/13,17.57,18.11,17.22,18.11,206.0,3594.0,-3.9767,3.7004,57.0,-28.0,0.0,79.0,51.0,0.0,0.0,20.0,0.0,0.0,0.0,,,
2020/03/16,18.2,18.27,18.2,18.26,63.0,1149.0,0.8283,1.1317,31.0,1.0,0.0,-41.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,16.28,16.48,16.2,16.39,169.0,2769.0,-10.241,3.0357,68.0,10.0,0.0,-155.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,16.18,16.35,16.1,16.13,188.0,3043.0,-1.5863,3.377,39.0,-86.0,0.0,25.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,15.23,15.23,14.46,14.61,131.0,1938.0,-9.4234,2.3532,39.0,40.0,0.0,-22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,15.04,15.22,14.9,15.22,54.0,814.0,4.1752,0.97,19.0,-40.0,0.0,38.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,13.87,14.08,13.85,13.86,90.0,1256.0,-8.9356,1.6167,37.0,0.0,0.0,-52.0,-52.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/24,14.08,14.24,14.0,14.22,294.0,4150.0,2.5974,5.2811,49.0,0.0,0.0,-25.0,-25.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/25,14.61,14.74,14.6,14.74,408.0,5980.0,3.6568,7.3289,80.0,0.0,0.0,-301.0,-301.0,4.0,3.0,2.0,0.0,0.0,0.0,,,
2020/03/26,15.62,15.62,15.35,15.5,440.0,6802.0,5.156,7.2523,62.0,0.0,0.0,269.0,269.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,16.63,16.65,16.38,16.38,309.0,5106.0,5.6774,5.0931,69.0,0.0,0.0,-238.0,-238.0,17.0,13.0,0.0,0.0,0.0,0.0,,,
2020/03/30,16.52,16.88,16.45,16.88,140.0,2328.0,3.0525,2.3076,50.0,0.0,0.0,102.0,102.0,3.0,0.0,14.0,0.0,0.0,0.0,,,
2020/03/31,17.12,17.15,16.96,17.0,64.0,1093.0,0.7109,1.0549,28.0,0.0,0.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
