年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/19,71.4,71.4,69.7,70.2,7383.0,519663.0,-1.2658,0.2828,3862.0,-644.0,310.0,-389.0,-723.0,8742.0,332.0,158.0,29.0,806.0,10.0,12.76,1.2,4.99
2019/12/20,70.4,70.7,69.7,70.1,9174.0,643629.0,-0.1425,0.3513,2423.0,2292.0,-1486.0,-78.0,728.0,8699.0,89.0,132.0,0.0,810.0,4.0,12.75,1.2,4.99
2019/12/23,70.1,70.5,69.7,69.8,4617.0,323468.0,-0.428,0.1768,1727.0,2315.0,-1553.0,95.0,857.0,8630.0,89.0,158.0,5.0,807.0,2.0,12.69,1.19,5.01
2019/12/24,70.3,70.3,69.2,69.2,3401.0,236409.0,-0.8596,0.1303,1455.0,1785.0,-1619.0,-164.0,2.0,8628.0,107.0,104.0,13.0,795.0,1.0,12.58,1.18,5.06
2019/12/25,69.2,70.0,68.9,69.3,1855.0,128486.0,0.1445,0.071,1160.0,92.0,16.0,109.0,217.0,8513.0,129.0,240.0,5.0,810.0,20.0,12.6,1.18,5.05
2019/12/26,69.5,69.5,68.8,69.2,1304.0,90130.0,-0.1443,0.0499,836.0,-46.0,2.0,-71.0,-115.0,8506.0,90.0,96.0,6.0,805.0,1.0,12.58,1.18,5.06
2019/12/27,69.6,69.6,69.0,69.4,2016.0,139856.0,0.289,0.0772,1278.0,332.0,0.0,-19.0,313.0,8441.0,51.0,93.0,4.0,803.0,2.0,12.62,1.19,5.04
2019/12/30,69.4,69.4,68.8,68.8,2624.0,181151.0,-0.8646,0.1005,1459.0,-525.0,16.0,105.0,-404.0,8416.0,92.0,117.0,22.0,782.0,1.0,12.51,1.18,5.09
2019/12/31,68.7,68.8,68.3,68.4,3696.0,253109.0,-0.5814,0.1416,1609.0,-609.0,15.0,-81.0,-675.0,8375.0,79.0,109.0,13.0,778.0,9.0,12.44,1.17,5.12
2020/01/02,69.0,69.0,68.0,68.6,3856.0,263525.0,0.2924,0.1477,2506.0,-609.0,-589.0,143.0,-1055.0,8474.0,176.0,77.0,15.0,766.0,3.0,12.47,1.17,5.1
2020/01/03,69.4,69.4,67.6,68.2,5381.0,368275.0,-0.5831,0.2061,3195.0,-1479.0,55.0,-49.0,-1473.0,8624.0,280.0,122.0,25.0,750.0,9.0,12.4,1.17,5.13
2020/01/06,67.6,67.9,66.5,66.8,4837.0,323962.0,-2.0528,0.1852,2990.0,-874.0,11.0,-42.0,-905.0,8552.0,190.0,262.0,68.0,726.0,44.0,12.15,1.14,5.24
2020/01/07,67.1,68.7,67.1,68.3,8359.0,568889.0,2.2455,0.3201,4201.0,3912.0,39.0,133.0,4084.0,8286.0,120.0,386.0,18.0,913.0,206.0,12.42,1.17,5.12
2020/01/08,67.9,68.0,66.8,67.7,6507.0,439235.0,-0.8785,0.2492,2795.0,1581.0,6.0,-222.0,1365.0,8260.0,105.0,130.0,44.0,941.0,72.0,12.31,1.16,5.17
2020/01/09,67.9,68.3,66.8,67.4,5624.0,379545.0,-0.4431,0.2154,2523.0,181.0,-294.0,44.0,-70.0,6762.0,307.0,1794.0,159.0,805.0,23.0,12.25,1.15,5.19
2020/01/10,67.7,67.8,66.6,67.0,6470.0,433976.0,-0.5935,0.2478,2919.0,802.0,-101.0,11.0,712.0,6953.0,232.0,41.0,26.0,2295.0,1516.0,12.18,1.15,5.22
2020/01/13,68.0,69.4,67.8,69.2,9544.0,657323.0,3.2836,0.3655,4786.0,4152.0,-27.0,340.0,4465.0,6854.0,201.0,297.0,15.0,2387.0,107.0,12.58,1.18,5.06
2020/01/14,69.5,69.5,68.4,69.1,5338.0,368172.0,-0.1445,0.2044,2548.0,-602.0,-19.0,-254.0,-875.0,6902.0,149.0,96.0,16.0,2374.0,3.0,12.56,1.18,5.07
2020/01/15,69.1,69.2,68.2,68.2,4310.0,295748.0,-1.3025,0.1651,1987.0,-279.0,-19.0,-194.0,-492.0,6932.0,98.0,68.0,34.0,2353.0,13.0,12.4,1.17,5.13
2020/01/16,68.2,68.2,67.8,68.0,3899.0,265062.0,-0.2933,0.1493,1958.0,-358.0,-203.0,-12.0,-573.0,6895.0,50.0,85.0,40.0,2317.0,4.0,12.36,1.16,5.15
2020/01/17,68.0,68.5,67.7,67.9,5125.0,348555.0,-0.1471,0.1963,2267.0,-1518.0,19.0,73.0,-1426.0,6935.0,109.0,69.0,17.0,2305.0,5.0,12.35,1.16,5.15
2020/01/20,68.4,68.8,67.9,68.0,5018.0,341820.0,0.1473,0.1922,2350.0,-2298.0,-97.0,248.0,-2147.0,6985.0,250.0,183.0,41.0,2267.0,3.0,12.36,1.16,5.15
2020/01/30,65.2,65.2,62.5,62.8,15576.0,987997.0,-7.6471,0.5965,7131.0,-326.0,-152.0,1243.0,765.0,7258.0,601.0,326.0,155.0,2372.0,260.0,11.42,1.07,5.57
2020/01/31,62.8,64.9,62.8,63.6,7803.0,498865.0,1.2739,0.2988,3764.0,1067.0,15.0,318.0,1400.0,7045.0,121.0,333.0,136.0,2334.0,98.0,11.56,1.09,5.5
2020/02/03,61.1,65.0,60.7,63.9,11105.0,703245.0,0.4717,0.4253,4877.0,1445.0,29.0,537.0,2011.0,7131.0,313.0,227.0,931.0,1461.0,80.0,11.62,1.09,5.48
2020/02/04,65.0,65.3,63.7,64.8,9726.0,630865.0,1.4085,0.3725,3883.0,469.0,-1.0,-44.0,424.0,7055.0,122.0,195.0,39.0,1526.0,105.0,11.78,1.11,5.4
2020/02/05,64.8,65.3,64.0,64.8,5953.0,385439.0,0.0,0.228,3117.0,866.0,9.0,-50.0,825.0,6946.0,42.0,151.0,24.0,1579.0,77.0,11.78,1.11,5.4
2020/02/06,65.0,66.6,65.0,66.6,8475.0,559327.0,2.7778,0.3246,3326.0,2779.0,21.0,665.0,3465.0,6406.0,1196.0,1736.0,12.0,1660.0,93.0,12.11,1.14,5.26
2020/02/07,65.9,65.9,65.1,65.3,4478.0,292954.0,-1.952,0.1715,2432.0,-529.0,32.0,-465.0,-962.0,6336.0,89.0,147.0,900.0,776.0,16.0,11.87,1.12,5.36
2020/02/10,63.8,65.5,63.2,64.7,7224.0,466736.0,-0.9188,0.2767,3309.0,-649.0,9.0,29.0,-611.0,6271.0,59.0,123.0,42.0,758.0,24.0,11.76,1.11,5.41
2020/02/11,64.8,65.8,64.5,65.5,4355.0,283620.0,1.2365,0.1668,1975.0,92.0,0.0,104.0,196.0,6237.0,51.0,85.0,8.0,773.0,23.0,11.91,1.12,5.34
2020/02/12,65.4,66.0,64.8,65.3,5223.0,341621.0,-0.3053,0.2001,2880.0,-1260.0,-442.0,144.0,-1558.0,6330.0,125.0,32.0,23.0,758.0,8.0,11.87,1.12,5.36
2020/02/13,65.5,66.2,65.4,65.4,3397.0,223031.0,0.1531,0.1301,1624.0,-553.0,0.0,53.0,-500.0,6386.0,131.0,75.0,4.0,770.0,16.0,11.89,1.12,5.35
2020/02/14,65.4,66.3,65.4,66.2,3393.0,224112.0,1.2232,0.13,1707.0,1391.0,-50.0,39.0,1380.0,6525.0,299.0,160.0,12.0,794.0,36.0,12.04,1.13,5.29
2020/02/17,65.3,65.8,64.9,65.8,2381.0,155966.0,-0.6042,0.0912,1105.0,316.0,1.0,50.0,367.0,6297.0,34.0,252.0,83.0,837.0,126.0,11.96,1.12,5.32
2020/02/18,65.2,66.2,64.4,66.0,6818.0,446203.0,0.304,0.2611,2833.0,-1986.0,23.0,24.0,-1939.0,6428.0,308.0,176.0,130.0,713.0,6.0,12.0,1.13,5.3
2020/02/19,65.9,67.2,65.6,66.7,6771.0,450461.0,1.0606,0.2593,2678.0,-147.0,20.0,213.0,86.0,6239.0,89.0,278.0,9.0,761.0,57.0,12.13,1.14,5.25
2020/02/20,67.0,67.2,65.9,66.3,4643.0,308590.0,-0.5997,0.1778,2263.0,-1211.0,3.0,-452.0,-1660.0,6202.0,27.0,54.0,21.0,823.0,83.0,12.05,1.13,5.28
2020/02/21,65.5,65.9,65.1,65.5,6417.0,420654.0,-1.2066,0.2458,2455.0,-3117.0,5.0,-99.0,-3211.0,6198.0,56.0,41.0,77.0,770.0,24.0,11.91,1.12,5.34
2020/02/24,64.1,65.0,64.1,64.5,4650.0,300590.0,-1.5267,0.1781,2039.0,-223.0,55.0,124.0,-44.0,6175.0,56.0,79.0,165.0,623.0,18.0,11.73,1.1,5.43
2020/02/25,64.0,65.0,63.5,64.7,6360.0,410638.0,0.3101,0.2436,2533.0,-2239.0,0.0,153.0,-2086.0,6141.0,63.0,97.0,56.0,594.0,27.0,11.76,1.11,5.41
2020/02/26,64.0,64.7,63.6,64.2,5363.0,345096.0,-0.7728,0.2054,2283.0,-1410.0,40.0,242.0,-1128.0,6145.0,28.0,24.0,13.0,605.0,24.0,11.67,1.1,5.45
2020/02/27,63.9,64.1,62.7,62.7,11401.0,719892.0,-2.3364,0.4367,3432.0,-3615.0,33.0,435.0,-3147.0,6104.0,134.0,174.0,170.0,461.0,26.0,11.4,1.07,5.58
2020/03/02,60.7,61.3,60.2,60.3,16766.0,1016135.0,-3.8278,0.6422,6990.0,-10352.0,35.0,1075.0,-9242.0,6429.0,392.0,67.0,122.0,380.0,41.0,10.96,1.03,5.8
2020/03/03,61.5,61.9,61.0,61.0,11921.0,730561.0,1.1609,0.4566,3741.0,-7168.0,15.0,3867.0,-3286.0,6580.0,334.0,178.0,33.0,431.0,84.0,11.09,1.04,5.74
2020/03/04,60.6,62.2,60.6,61.6,10774.0,665254.0,0.9836,0.4127,3646.0,-106.0,40.0,911.0,845.0,6402.0,48.0,226.0,10.0,541.0,120.0,11.2,1.05,5.68
2020/03/05,62.7,63.0,62.1,62.9,7489.0,469435.0,2.1104,0.2868,2378.0,-2018.0,0.0,149.0,-1869.0,7757.0,1486.0,131.0,19.0,539.0,17.0,11.44,1.08,5.56
2020/03/06,62.1,62.3,61.2,61.3,8839.0,543728.0,-2.5437,0.3386,3359.0,-5073.0,9.0,58.0,-5006.0,7825.0,278.0,208.0,60.0,501.0,22.0,11.15,1.05,5.71
2020/03/09,60.1,62.4,59.8,61.3,13402.0,817377.0,0.0,0.5133,5826.0,-4618.0,52.0,1131.0,-3435.0,7375.0,298.0,747.0,128.0,427.0,54.0,11.15,1.05,5.71
2020/03/10,60.8,61.3,59.7,60.3,12688.0,768185.0,-1.6313,0.486,5508.0,-6004.0,15.0,462.0,-5527.0,7440.0,284.0,219.0,85.0,379.0,37.0,10.96,1.03,5.8
2020/03/11,60.4,61.2,59.4,59.4,9119.0,549879.0,-1.4925,0.3493,4165.0,-4808.0,0.0,-121.0,-4929.0,7542.0,194.0,92.0,60.0,328.0,9.0,10.8,1.02,5.89
2020/03/12,59.0,59.0,56.8,56.8,10095.0,581626.0,-4.3771,0.3867,5215.0,-3395.0,23.0,1342.0,-2030.0,7319.0,204.0,414.0,95.0,278.0,45.0,10.33,0.97,6.16
2020/03/13,53.1,56.5,52.0,55.3,16144.0,872803.0,-2.6408,0.6184,7684.0,-5409.0,-17.0,991.0,-4435.0,6767.0,175.0,708.0,51.0,301.0,74.0,10.05,0.95,6.33
2020/03/16,55.0,55.5,52.6,52.6,8685.0,467410.0,-4.8825,0.3327,4474.0,-4223.0,-6.0,587.0,-3642.0,6844.0,147.0,68.0,63.0,282.0,44.0,9.56,0.9,6.65
2020/03/17,50.2,52.6,50.2,50.7,11815.0,604412.0,-3.6122,0.4525,5982.0,-4933.0,-65.0,974.0,-4024.0,6942.0,358.0,249.0,59.0,245.0,23.0,9.22,0.87,6.9
2020/03/18,51.0,51.7,50.2,50.3,8971.0,455337.0,-0.789,0.3436,5024.0,-3436.0,18.0,728.0,-2690.0,7071.0,201.0,72.0,34.0,271.0,60.0,9.15,0.86,6.96
2020/03/19,49.0,50.0,46.9,48.1,14414.0,698518.0,-4.3738,0.5521,7153.0,-132.0,-1.0,940.0,807.0,6857.0,263.0,462.0,91.0,353.0,175.0,8.75,0.82,7.28
2020/03/20,49.0,52.7,49.0,51.8,12617.0,648986.0,7.6923,0.4833,5330.0,-2287.0,-17.0,461.0,-1843.0,6778.0,184.0,252.0,97.0,321.0,65.0,9.42,0.89,6.76
2020/03/23,49.45,50.4,48.2,48.2,8074.0,395928.0,-6.9498,0.3093,4038.0,-3423.0,-11.0,352.0,-3082.0,7066.0,388.0,94.0,41.0,334.0,54.0,8.76,0.82,7.26
2020/03/24,49.5,52.5,49.35,51.9,9289.0,480188.0,7.6763,0.3558,4600.0,1569.0,-55.0,74.0,1588.0,6869.0,139.0,334.0,51.0,390.0,107.0,9.44,0.89,6.74
2020/03/25,54.0,55.5,54.0,54.9,8781.0,482747.0,5.7803,0.3363,4427.0,-1688.0,1000.0,-52.0,-740.0,6786.0,193.0,274.0,80.0,396.0,86.0,9.98,0.94,6.38
2020/03/26,56.0,56.4,53.5,55.1,7947.0,437175.0,0.3643,0.3044,3862.0,-1174.0,2.0,97.0,-1075.0,7377.0,735.0,144.0,54.0,572.0,230.0,7.45,0.91,6.35
2020/03/27,60.6,60.6,59.5,60.1,24426.0,1476122.0,9.0744,0.9356,8351.0,1061.0,-1.0,35.0,1095.0,7322.0,926.0,979.0,182.0,736.0,347.0,8.12,1.0,7.49
2020/03/30,58.5,60.1,58.3,59.3,11178.0,662361.0,-1.3311,0.4281,5124.0,-2458.0,76.0,-209.0,-2591.0,7354.0,407.0,375.0,233.0,585.0,82.0,8.01,0.98,7.59
2020/03/31,60.1,60.5,58.0,58.0,15283.0,903271.0,-2.1922,0.5854,6522.0,-5148.0,1058.0,-132.0,-4222.0,7437.0,400.0,311.0,122.0,506.0,43.0,7.84,0.96,7.76
2020/04/01,58.0,59.4,57.8,58.4,7383.0,433243.0,0.6897,0.2828,4221.0,343.0,918.0,87.0,1348.0,7165.0,177.0,449.0,69.0,495.0,58.0,7.89,0.97,7.71
2020/04/06,59.5,61.6,58.8,61.6,15022.0,915932.0,5.4795,0.5754,7381.0,4009.0,891.0,104.0,5004.0,6874.0,262.0,548.0,71.0,529.0,105.0,8.32,1.02,7.31
2020/04/07,62.8,63.7,61.6,61.8,10391.0,648129.0,0.3247,0.398,5441.0,-1664.0,1039.0,-71.0,-696.0,6576.0,313.0,611.0,59.0,506.0,36.0,8.35,1.02,7.28
2020/04/08,61.9,63.0,61.6,62.5,8953.0,558941.0,1.1327,0.3429,4452.0,-23.0,1043.0,-119.0,901.0,6409.0,176.0,335.0,103.0,474.0,71.0,8.45,1.03,7.2
2020/04/09,63.6,63.7,61.5,61.8,6008.0,374304.0,-1.12,0.2301,3475.0,-882.0,3.0,7.0,-872.0,6433.0,225.0,201.0,157.0,351.0,34.0,8.35,1.02,7.28
2020/04/10,61.9,62.4,61.4,62.0,4534.0,280272.0,0.3236,0.1737,1888.0,-680.0,6.0,-60.0,-734.0,6438.0,81.0,75.0,110.0,267.0,27.0,8.38,1.03,7.26
2020/04/13,61.8,62.6,61.3,62.0,4623.0,287047.0,0.0,0.1771,2192.0,-1471.0,443.0,-461.0,-1489.0,6471.0,135.0,95.0,258.0,6.0,0.0,8.38,1.03,7.26
2020/04/14,62.4,63.7,62.1,63.7,11334.0,718484.0,2.7419,0.4341,5123.0,3558.0,351.0,-118.0,3791.0,6500.0,462.0,430.0,5.0,0.0,0.0,8.61,1.05,7.06
2020/04/15,64.5,65.2,64.1,64.8,10599.0,685925.0,1.7268,0.406,5282.0,1491.0,1194.0,-303.0,2382.0,6176.0,191.0,515.0,0.0,0.0,0.0,8.76,1.07,6.94
2020/04/16,63.8,65.4,63.7,65.0,10178.0,658992.0,0.3086,0.3898,4215.0,-274.0,0.0,-144.0,-418.0,6329.0,276.0,122.0,0.0,0.0,0.0,8.78,1.08,6.92
2020/04/17,66.0,66.2,64.5,65.1,15501.0,1012233.0,0.1538,0.5937,5773.0,-4079.0,775.0,-87.0,-3391.0,6478.0,513.0,329.0,0.0,56.0,56.0,8.8,1.08,6.91
2020/04/20,65.3,65.7,64.3,64.4,8634.0,560314.0,-1.0753,0.3307,3429.0,-1249.0,152.0,-79.0,-1176.0,6430.0,148.0,105.0,13.0,60.0,17.0,8.7,1.07,6.99
2020/04/21,64.4,65.5,63.1,63.2,11322.0,725418.0,-1.8634,0.4337,5317.0,-664.0,-4.0,-222.0,-890.0,6421.0,362.0,371.0,31.0,88.0,59.0,8.54,1.05,7.12
2020/04/22,62.8,63.7,62.6,63.1,9737.0,614468.0,-0.1582,0.373,4711.0,-694.0,-1013.0,-61.0,-1768.0,6405.0,113.0,129.0,10.0,127.0,49.0,8.53,1.04,7.13
2020/04/23,63.9,64.5,63.0,64.4,9250.0,590525.0,2.0602,0.3543,3534.0,-168.0,-4.0,-180.0,-352.0,6378.0,119.0,136.0,18.0,154.0,45.0,8.7,1.07,6.99
2020/04/24,64.4,65.0,64.0,64.7,9093.0,587759.0,0.4658,0.3483,3720.0,2044.0,389.0,-93.0,2340.0,6293.0,66.0,151.0,4.0,210.0,60.0,8.74,1.07,6.96
2020/04/27,65.5,66.2,65.2,65.4,9603.0,630719.0,1.0819,0.3678,4462.0,2324.0,114.0,-142.0,2296.0,6163.0,201.0,331.0,11.0,259.0,60.0,8.84,1.08,6.88
2020/04/28,65.5,65.9,65.4,65.9,6496.0,427069.0,0.7645,0.2488,2897.0,895.0,341.0,-97.0,1139.0,6081.0,99.0,181.0,2.0,332.0,75.0,8.91,1.09,6.83
2020/04/29,66.0,66.5,65.5,65.5,11368.0,751094.0,-0.607,0.4354,4251.0,1275.0,686.0,-103.0,1858.0,5942.0,119.0,258.0,14.0,328.0,10.0,8.85,1.08,6.87
2020/04/30,66.0,66.4,65.7,66.1,13207.0,871815.0,0.916,0.5059,5397.0,1763.0,24.0,-83.0,1704.0,6076.0,244.0,110.0,3.0,333.0,8.0,8.93,1.09,6.81
2020/05/04,65.0,65.6,64.8,64.9,8357.0,543680.0,-1.8154,0.3201,4149.0,-1894.0,6.0,-69.0,-1957.0,6167.0,209.0,118.0,115.0,228.0,10.0,8.77,1.07,6.93
2020/05/05,65.2,65.9,65.1,65.3,5798.0,379780.0,0.6163,0.2221,2773.0,-207.0,3.0,-85.0,-289.0,6262.0,300.0,205.0,2.0,234.0,8.0,8.82,1.08,6.89
2020/05/06,65.0,65.6,64.6,65.0,6979.0,454920.0,-0.4594,0.2673,2882.0,-2052.0,2.0,-94.0,-2144.0,6281.0,142.0,123.0,7.0,236.0,9.0,8.78,1.08,6.92
2020/05/07,65.0,65.7,64.9,65.3,5201.0,339803.0,0.4615,0.1992,1970.0,-1419.0,0.0,-75.0,-1494.0,6302.0,102.0,81.0,3.0,239.0,6.0,8.82,1.08,6.89
2020/05/08,66.0,66.3,65.7,66.3,7298.0,482058.0,1.5314,0.2795,3340.0,1592.0,500.0,-105.0,1987.0,6173.0,133.0,262.0,5.0,279.0,45.0,8.96,1.1,6.79
2020/05/11,66.7,67.3,66.6,66.9,8368.0,560232.0,0.905,0.3205,4292.0,210.0,-3.0,172.0,379.0,6063.0,383.0,491.0,17.0,346.0,84.0,9.04,1.11,6.73
2020/05/12,66.2,66.7,65.7,66.0,10920.0,722004.0,-1.3453,0.4183,4608.0,-1222.0,-12.0,-9.0,-1243.0,6080.0,186.0,167.0,8.0,1334.0,996.0,8.92,1.09,6.82
2020/05/13,66.0,66.5,65.8,66.5,6118.0,405073.0,0.7576,0.2343,2651.0,555.0,349.0,-61.0,843.0,6083.0,114.0,111.0,1.0,1390.0,57.0,8.99,1.1,6.77
2020/05/14,65.1,66.6,65.1,66.0,7691.0,506658.0,-0.7519,0.2946,2960.0,-384.0,3.0,-77.0,-458.0,4922.0,60.0,261.0,6.0,1502.0,118.0,8.82,1.17,6.82
2020/05/15,62.0,63.8,61.7,62.6,28570.0,1790494.0,-5.1515,1.0943,12770.0,-15429.0,1205.0,-13.0,-14237.0,4025.0,765.0,406.0,1210.0,408.0,116.0,8.37,1.11,7.19
2020/05/18,62.8,63.0,62.4,63.0,9213.0,578405.0,0.639,0.3529,4352.0,-1490.0,0.0,295.0,-1195.0,3947.0,110.0,188.0,87.0,350.0,29.0,8.42,1.11,7.14
2020/05/19,63.9,63.9,60.9,61.1,20227.0,1248254.0,-3.0159,0.7748,9994.0,-11129.0,-266.0,105.0,-11290.0,4188.0,474.0,233.0,145.0,296.0,91.0,8.17,1.08,7.36
2020/05/20,61.2,61.7,61.0,61.0,8696.0,532723.0,-0.1637,0.3331,4578.0,-3701.0,5.0,216.0,-3480.0,4243.0,175.0,120.0,36.0,313.0,53.0,8.16,1.08,7.38
2020/05/21,60.6,61.4,60.6,60.6,13676.0,832282.0,-0.6557,0.5238,6250.0,-8148.0,-4.0,-37.0,-8189.0,4665.0,508.0,86.0,49.0,315.0,51.0,8.1,1.07,7.43
2020/05/22,60.6,61.1,60.3,60.7,7799.0,473489.0,0.165,0.2987,4236.0,-5485.0,2.0,85.0,-5398.0,4837.0,287.0,114.0,105.0,251.0,41.0,8.11,1.07,7.41
2020/05/25,61.1,61.7,60.5,61.5,6389.0,390935.0,1.318,0.2447,3141.0,-2216.0,227.0,152.0,-1837.0,5200.0,505.0,142.0,56.0,206.0,11.0,8.22,1.09,7.32
2020/05/26,62.0,62.4,61.8,62.0,10451.0,648908.0,0.813,0.4003,4724.0,-2437.0,-489.0,301.0,-2625.0,5405.0,450.0,245.0,22.0,205.0,21.0,8.29,1.09,7.26
2020/05/27,62.4,62.5,62.0,62.0,5340.0,332213.0,0.0,0.2045,3337.0,-1691.0,-15.0,479.0,-1227.0,5212.0,131.0,321.0,29.0,185.0,9.0,8.29,1.09,7.26
2020/05/28,62.3,62.5,61.2,61.5,9555.0,589997.0,-0.8065,0.366,4603.0,-5068.0,292.0,-28.0,-4804.0,4931.0,226.0,504.0,11.0,196.0,22.0,8.22,1.09,7.32
2020/05/29,61.3,64.5,61.3,64.5,15487.0,981643.0,4.878,0.5932,5235.0,4726.0,212.0,-114.0,4824.0,4671.0,226.0,486.0,13.0,425.0,242.0,8.62,1.14,6.98
2020/06/01,64.5,65.2,63.7,64.2,11717.0,754727.0,-0.4651,0.4488,6037.0,-1212.0,-11.0,2.0,-1221.0,4493.0,150.0,326.0,231.0,199.0,5.0,8.58,1.13,7.01
2020/06/02,64.6,65.2,64.4,65.1,8102.0,526694.0,1.4019,0.3103,4793.0,-698.0,854.0,699.0,855.0,4414.0,176.0,255.0,11.0,211.0,23.0,8.7,1.15,6.91
2020/06/03,65.9,66.7,65.5,66.1,13757.0,911377.0,1.5361,0.5269,7930.0,4196.0,624.0,1563.0,6383.0,4206.0,115.0,312.0,33.0,213.0,35.0,8.84,1.17,6.81
2020/06/04,66.7,67.0,66.2,66.4,12244.0,815452.0,0.4539,0.469,7220.0,1389.0,273.0,308.0,1970.0,4194.0,151.0,158.0,9.0,221.0,17.0,8.88,1.17,6.78
2020/06/05,66.4,66.4,66.0,66.3,7492.0,495642.0,-0.1506,0.287,4215.0,-1386.0,522.0,590.0,-274.0,4219.0,125.0,100.0,38.0,186.0,3.0,8.86,1.17,6.79
2020/06/08,66.8,67.0,66.4,66.8,10508.0,701217.0,0.7541,0.4025,5197.0,-1041.0,325.0,45.0,-671.0,4342.0,288.0,165.0,13.0,187.0,14.0,8.93,1.18,6.74
2020/06/09,66.7,66.9,66.0,66.0,9268.0,615382.0,-1.1976,0.355,4232.0,-1252.0,379.0,-47.0,-920.0,4306.0,127.0,153.0,15.0,178.0,6.0,8.82,1.17,6.82
2020/06/10,66.0,67.0,65.9,67.0,9373.0,625388.0,1.5152,0.359,5102.0,1984.0,423.0,245.0,2652.0,4296.0,121.0,125.0,12.0,175.0,9.0,8.96,1.18,6.72
2020/06/11,70.0,70.9,67.2,67.8,27549.0,1901294.0,1.194,1.0552,13718.0,4931.0,158.0,342.0,5431.0,5230.0,1339.0,405.0,39.0,188.0,52.0,9.06,1.2,6.64
2020/06/12,66.8,69.3,66.6,69.1,20808.0,1424746.0,1.9174,0.797,9013.0,3626.0,71.0,418.0,4115.0,5896.0,1328.0,662.0,41.0,199.0,52.0,9.24,1.22,6.51
2020/06/15,69.1,69.5,67.5,67.8,14152.0,970335.0,-1.8813,0.5421,8371.0,-4251.0,164.0,-195.0,-4282.0,5745.0,462.0,558.0,44.0,168.0,13.0,9.06,1.2,6.64
2020/06/16,68.8,69.2,68.5,68.6,10814.0,744130.0,1.1799,0.4142,5824.0,-455.0,-94.0,77.0,-472.0,6022.0,631.0,354.0,24.0,158.0,14.0,9.17,1.21,6.56
2020/06/17,68.8,69.0,68.0,68.6,7961.0,544327.0,0.0,0.3049,5050.0,-490.0,-276.0,-374.0,-1140.0,6204.0,382.0,200.0,31.0,139.0,12.0,9.17,1.21,6.56
2020/06/18,68.7,69.2,68.6,68.9,7682.0,529142.0,0.4373,0.2942,3715.0,662.0,-10.0,411.0,1063.0,5906.0,230.0,528.0,26.0,115.0,2.0,9.21,1.22,6.53
2020/06/19,68.6,69.3,68.2,68.8,17805.0,1224977.0,-0.1451,0.682,6429.0,-7356.0,2098.0,2269.0,-2989.0,6064.0,391.0,231.0,34.0,150.0,69.0,9.2,1.21,6.54
2020/06/22,68.9,70.5,68.9,70.1,17902.0,1251783.0,1.8895,0.6857,8104.0,1111.0,2283.0,725.0,4119.0,5477.0,367.0,954.0,145.0,5.0,0.0,9.37,1.24,6.42
2020/06/23,70.9,71.1,70.0,70.0,20325.0,1431777.0,-0.1427,0.7785,7143.0,-10018.0,1846.0,420.0,-7752.0,7490.0,2571.0,558.0,0.0,0.0,0.0,9.36,1.24,6.43
2020/06/24,70.0,70.5,69.3,70.1,22129.0,1551975.0,0.1429,0.8476,7040.0,-2701.0,2523.0,-1424.0,-1602.0,7520.0,303.0,269.0,0.0,0.0,0.0,10.92,1.28,7.01
2020/06/29,69.6,70.4,69.5,69.8,27384.0,1915170.0,-0.428,1.0489,10152.0,-9021.0,1909.0,5151.0,-1961.0,8374.0,1702.0,837.0,0.0,0.0,0.0,9.33,1.23,6.45
2020/06/30,65.2,65.9,64.0,64.0,52507.0,3398228.0,-1.8618,2.0112,19829.0,-2094.0,-2254.0,-5909.0,-10257.0,8042.0,1891.0,2222.0,0.0,191.0,191.0,8.56,1.13,7.03
2020/07/01,64.2,65.0,64.2,64.5,11092.0,716141.0,0.7813,0.4249,4854.0,-619.0,-11.0,-86.0,-716.0,8149.0,372.0,265.0,8.0,576.0,393.0,8.62,1.14,6.98
2020/07/02,64.7,65.5,64.7,65.3,14037.0,914138.0,1.2403,0.5377,5273.0,28.0,-8.0,1046.0,1066.0,8059.0,309.0,399.0,11.0,786.0,221.0,8.73,1.15,6.89
2020/07/03,65.8,66.3,65.4,66.1,12508.0,824323.0,1.2251,0.4791,6907.0,1385.0,-12.0,-972.0,401.0,7512.0,263.0,808.0,5.0,908.0,127.0,8.84,1.17,6.81
2020/07/06,66.5,67.3,66.2,66.5,10021.0,668431.0,0.6051,0.3838,5117.0,999.0,-27.0,-886.0,86.0,7755.0,560.0,317.0,6.0,913.0,12.0,8.89,1.17,6.77
2020/07/07,66.7,67.0,64.9,65.6,13936.0,914693.0,-1.3534,0.5338,6691.0,-1169.0,-16.0,-752.0,-1937.0,7720.0,353.0,388.0,10.0,917.0,14.0,8.77,1.16,6.86
2020/07/08,65.4,65.6,64.9,65.1,9305.0,605864.0,-0.7622,0.3564,4729.0,-285.0,-57.0,-371.0,-713.0,7910.0,358.0,168.0,3.0,931.0,17.0,8.7,1.15,6.91
