年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/11/05,53.0,54.5,53.0,54.5,2585.0,141000.0,6.8627,3.0774,0.0,,,,,,,,,,,,,
1990/11/06,56.5,57.5,53.0,57.0,4151.0,237000.0,4.5872,4.9417,0.0,,,,,,,,,,,,,
1990/11/07,55.0,60.5,54.0,60.5,4083.0,247000.0,6.1404,4.8607,0.0,,,,,,,,,,,,,
1990/11/08,57.0,59.0,56.5,56.5,2299.0,130000.0,-6.6116,2.7369,0.0,,,,,,,,,,,,,
1990/11/09,53.0,56.5,53.0,54.0,5815.0,314000.0,-4.4248,6.9226,0.0,,,,,,,,,,,,,
1990/11/10,57.0,57.0,52.0,53.0,2401.0,127000.0,-1.8519,2.8583,0.0,,,,,,,,,,,,,
1990/11/13,56.0,56.5,55.0,56.5,4313.0,244000.0,6.6038,5.1345,0.0,,,,,,,,,,,,,
1990/11/14,56.0,58.5,54.0,55.5,5141.0,285000.0,-1.7699,6.1202,0.0,,,,,,,,,,,,,
1990/11/15,56.5,59.0,56.0,59.0,4237.0,250000.0,6.3063,5.044,0.0,,,,,,,,,,,,,
1990/11/16,61.0,62.0,58.0,58.0,5764.0,334000.0,-1.6949,6.8619,0.0,,,,,,,,,,,,,
1990/11/17,60.5,62.0,58.0,62.0,4284.0,266000.0,6.8966,5.1,0.0,,,,,,,,,,,,,
1990/11/19,63.0,65.0,61.0,62.0,5635.0,349000.0,0.0,6.7083,0.0,,,,,,,,,,,,,
1990/11/20,59.0,62.5,59.0,62.5,3442.0,215000.0,0.8065,4.0976,0.0,,,,,,,,,,,,,
1990/11/21,62.5,66.5,62.0,66.5,5351.0,356000.0,6.4,6.3702,0.0,,,,,,,,,,,,,
1990/11/22,69.5,71.0,68.0,71.0,4671.0,332000.0,6.7669,5.5607,0.0,,,,,,,,,,,,,
1990/11/23,72.5,75.5,72.5,75.5,2928.0,221000.0,6.338,3.4857,0.0,,,,,,,,,,,,,
1990/11/24,78.0,78.0,70.5,70.5,3403.0,240000.0,-6.6225,4.0512,0.0,,,,,,,,,,,,,
1990/11/26,70.5,72.0,66.0,66.0,2603.0,172000.0,-6.383,3.0988,0.0,,,,,,,,,,,,,
1990/11/27,62.0,66.0,61.5,61.5,3294.0,203000.0,-6.8182,3.9214,0.0,,,,,,,,,,,,,
1990/11/28,60.5,63.0,57.5,57.5,1862.0,107000.0,-6.5041,2.2167,0.0,,,,,,,,,,,,,
1990/11/29,55.0,61.5,54.0,61.5,3009.0,185000.0,6.9565,3.5821,0.0,,,,,,,,,,,,,
1990/11/30,60.0,65.5,58.5,63.5,3961.0,252000.0,3.252,4.7155,0.0,,,,,,,,,,,,,
1990/12/01,67.5,67.5,66.0,67.5,2530.0,171000.0,6.2992,3.0119,0.0,,,,,,,,,,,,,
1990/12/03,68.0,72.0,67.5,71.0,3902.0,277000.0,5.1852,4.6452,0.0,,,,,,,,,,,,,
1990/12/04,74.0,75.5,72.0,75.5,8265.0,624000.0,6.338,9.8393,0.0,,,,,,,,,,,,,
1990/12/05,76.5,80.5,75.5,80.5,6669.0,537000.0,6.6225,7.9393,0.0,,,,,,,,,,,,,
1990/12/06,85.5,85.5,75.0,75.0,5832.0,437000.0,-6.8323,6.9429,0.0,,,,,,,,,,,,,
1990/12/07,80.0,80.0,75.0,80.0,5520.0,442000.0,6.6667,6.5714,0.0,,,,,,,,,,,,,
1990/12/08,81.5,81.5,74.5,74.5,4761.0,355000.0,-6.875,5.6679,0.0,,,,,,,,,,,,,
1990/12/10,70.5,74.0,69.5,73.0,5064.0,370000.0,-2.0134,6.0286,0.0,,,,,,,,,,,,,
1990/12/11,73.0,77.0,73.0,74.0,2988.0,221000.0,1.3699,3.5571,0.0,,,,,,,,,,,,,
1990/12/12,76.0,78.0,71.0,73.0,6034.0,440000.0,-1.3514,7.1833,0.0,,,,,,,,,,,,,
1990/12/13,75.0,76.0,72.0,73.5,3804.0,280000.0,0.6849,4.5286,0.0,,,,,,,,,,,,,
1990/12/14,73.0,73.5,68.5,69.0,5348.0,369000.0,-6.1224,6.3667,0.0,,,,,,,,,,,,,
1990/12/15,64.5,68.5,64.5,64.5,2621.0,169000.0,-6.5217,3.1202,0.0,,,,,,,,,,,,,
1990/12/17,62.0,64.0,60.0,60.0,2977.0,179000.0,-6.9767,3.544,0.0,,,,,,,,,,,,,
1990/12/18,60.0,61.0,56.0,56.0,3443.0,193000.0,-6.6667,4.0988,0.0,,,,,,,,,,,,,
1990/12/19,56.0,58.0,52.5,52.5,3332.0,175000.0,-6.25,3.9667,0.0,,,,,,,,,,,,,
1990/12/20,50.0,54.0,49.7,52.5,2270.0,119000.0,0.0,2.7024,0.0,,,,,,,,,,,,,
1990/12/21,52.5,55.0,51.5,55.0,2775.0,153000.0,4.7619,3.3036,0.0,,,,,,,,,,,,,
1990/12/22,56.0,58.0,55.0,57.0,2261.0,129000.0,3.6364,2.6917,0.0,,,,,,,,,,,,,
1990/12/24,57.5,58.0,55.0,55.0,2317.0,127000.0,-3.5088,2.7583,0.0,,,,,,,,,,,,,
1990/12/26,55.0,57.0,54.0,56.5,1571.0,89000.0,2.7273,1.8702,0.0,,,,,,,,,,,,,
1990/12/27,57.5,60.0,56.5,60.0,2699.0,162000.0,6.1947,3.2131,0.0,,,,,,,,,,,,,
1991/01/03,59.5,62.0,56.0,56.0,2175.0,122000.0,-6.6667,2.5893,0.0,,,,,,,,,,,,,
1991/01/04,54.5,59.5,54.5,59.5,1816.0,108000.0,6.25,2.1619,0.0,,,,,4408.0,719.0,821.0,72.0,538.0,103.0,,,
1991/01/05,62.0,63.5,61.0,63.5,2330.0,148000.0,6.7227,2.7738,0.0,,,,,,,,,,,,,
1991/01/07,60.0,62.0,59.5,59.5,1991.0,118000.0,-6.2992,2.3702,0.0,,,,,4360.0,834.0,879.0,40.0,495.0,0.0,,,
1991/01/08,56.0,58.0,55.5,55.5,2329.0,129000.0,-6.7227,2.7726,0.0,,,,,3976.0,695.0,1062.0,75.0,420.0,0.0,,,
1991/01/09,57.5,58.5,56.0,58.0,1489.0,86000.0,4.5045,1.7726,0.0,,,,,3962.0,542.0,553.0,50.0,573.0,203.0,,,
1991/01/10,54.0,55.5,54.0,54.0,2042.0,110000.0,-6.8966,2.431,0.0,,,,,3909.0,652.0,705.0,92.0,481.0,0.0,,,
1991/01/11,55.0,55.5,51.5,54.0,1483.0,80000.0,0.0,1.7655,0.0,,,,,3845.0,599.0,659.0,59.0,543.0,121.0,,,
1991/01/12,54.0,55.5,51.0,51.0,1057.0,54000.0,-5.5556,1.2583,0.0,,,,,3758.0,359.0,441.0,77.0,471.0,9.0,,,
1991/01/14,48.0,49.5,47.5,49.5,1166.0,58000.0,-2.9412,1.3881,0.0,,,,,3533.0,343.0,540.0,69.0,402.0,0.0,,,
1991/01/15,46.1,46.1,46.1,46.1,374.0,17000.0,-6.8687,0.4452,0.0,,,,,3291.0,19.0,242.0,6.0,391.0,0.0,,,
1991/01/16,42.9,46.1,42.9,44.9,476.0,21000.0,-2.603,0.5667,0.0,,,,,3096.0,143.0,326.0,27.0,375.0,11.0,,,
1991/01/17,42.0,48.0,42.0,48.0,201.0,10000.0,6.9042,0.2393,0.0,,,,,3147.0,103.0,49.0,17.0,369.0,13.0,,,
1991/01/18,51.0,51.0,51.0,51.0,613.0,31000.0,6.25,0.7298,0.0,,,,,3246.0,301.0,201.0,4.0,427.0,67.0,,,
1991/01/19,54.5,54.5,53.0,54.5,1400.0,76000.0,6.8627,1.6667,0.0,,,,,3489.0,597.0,328.0,46.0,492.0,112.0,,,
1991/01/21,56.0,58.0,56.0,58.0,2188.0,127000.0,6.422,2.6048,0.0,,,,,3647.0,934.0,771.0,72.0,576.0,161.0,,,
1991/01/22,58.0,61.5,55.0,60.0,2924.0,175000.0,3.4483,3.481,0.0,,,,,3845.0,1086.0,887.0,62.0,674.0,166.0,,,
1991/01/23,56.0,58.0,56.0,56.0,1338.0,75000.0,-6.6667,1.5929,0.0,,,,,3798.0,502.0,545.0,89.0,583.0,0.0,,,
1991/01/24,57.5,59.5,57.0,59.5,2281.0,136000.0,6.25,2.7155,0.0,,,,,4401.0,1405.0,801.0,90.0,571.0,79.0,,,
1991/01/25,62.5,63.5,59.0,62.5,4615.0,288000.0,5.042,5.494,0.0,,,,,4696.0,2127.0,1825.0,58.0,675.0,169.0,,,
1991/01/26,63.5,64.5,59.0,61.5,2640.0,162000.0,-1.6,3.1429,0.0,,,,,4791.0,1430.0,1324.0,78.0,635.0,49.0,,,
1991/01/28,60.0,64.5,60.0,64.0,2543.0,163000.0,4.065,3.0274,0.0,,,,,4791.0,1426.0,1290.0,66.0,635.0,136.0,,,
1991/01/29,65.0,65.0,61.0,61.0,2512.0,153000.0,-4.6875,2.9905,0.0,,,,,4951.0,1426.0,1290.0,66.0,630.0,136.0,,,
1991/01/30,61.0,62.0,58.0,59.5,2456.0,146000.0,-2.459,2.9238,0.0,,,,,5075.0,1254.0,1130.0,90.0,577.0,37.0,,,
1991/01/31,62.5,62.5,58.0,59.5,2319.0,138000.0,0.0,2.7607,0.0,,,,,5142.0,1350.0,1280.0,62.0,619.0,106.0,,,
1991/02/01,58.5,63.0,58.0,61.0,4083.0,249000.0,2.521,4.8607,0.0,,,,,6026.0,2100.0,1210.0,68.0,1214.0,668.0,,,
1991/02/02,60.5,60.5,58.5,60.0,1991.0,119000.0,-1.6393,2.3702,0.0,,,,,5379.0,335.0,964.0,240.0,955.0,0.0,,,
1991/02/04,61.5,62.0,60.0,62.0,1711.0,106000.0,3.3333,2.0369,0.0,,,,,5630.0,964.0,700.0,164.0,858.0,72.0,,,
1991/02/05,63.0,66.0,62.5,66.0,3127.0,206000.0,6.4516,3.7226,0.0,,,,,5975.0,1612.0,1255.0,138.0,872.0,161.0,,,
1991/02/06,68.0,69.0,65.0,65.0,3914.0,254000.0,-1.5152,4.6595,0.0,,,,,6005.0,1969.0,1912.0,80.0,935.0,165.0,,,
1991/02/07,67.0,68.0,66.0,67.5,2258.0,152000.0,3.8462,2.6881,0.0,,,,,5473.0,479.0,1007.0,141.0,868.0,77.0,,,
1991/02/08,67.0,67.5,66.0,66.0,2301.0,152000.0,-2.2222,2.7393,0.0,,,,,4927.0,377.0,924.0,132.0,745.0,6.0,,,
1991/02/09,68.0,69.0,67.0,67.5,1808.0,122000.0,2.2727,2.1524,0.0,,,,,4677.0,363.0,607.0,71.0,692.0,19.0,,,
1991/02/11,69.0,72.0,68.0,70.5,2272.0,160000.0,4.4444,2.7048,0.0,,,,,4947.0,1162.0,876.0,74.0,646.0,37.0,,,
1991/02/19,74.5,75.0,73.0,75.0,1277.0,96000.0,6.383,1.5202,0.0,,,,,5191.0,675.0,431.0,25.0,631.0,15.0,,,
1991/02/20,75.0,75.5,72.0,72.0,2197.0,158000.0,-4.0,2.6155,0.0,,,,,5276.0,971.0,884.0,36.0,598.0,3.0,,,
1991/02/21,72.5,77.0,72.5,77.0,2256.0,174000.0,6.9444,2.6857,0.0,,,,,5845.0,1468.0,898.0,25.0,643.0,71.0,,,
1991/02/22,78.5,78.5,72.0,72.0,3588.0,258000.0,-6.4935,4.2714,0.0,,,,,6502.0,2189.0,1528.0,71.0,600.0,31.0,,,
1991/02/23,70.5,75.0,67.5,74.0,2073.0,153000.0,2.7778,2.4679,0.0,,,,,5761.0,365.0,1098.0,50.0,568.0,25.0,,,
1991/02/25,73.0,75.0,72.0,74.5,2186.0,163000.0,0.6757,2.6024,0.0,,,,,5725.0,1178.0,1213.0,48.0,555.0,36.0,,,
1991/02/26,76.0,76.0,71.0,72.0,1642.0,118000.0,-3.3557,1.9548,0.0,,,,,5739.0,854.0,839.0,42.0,533.0,20.0,,,
1991/02/27,70.5,73.0,70.5,72.0,1215.0,87000.0,0.0,1.4464,0.0,,,,,5950.0,711.0,650.0,29.0,553.0,43.0,,,
1991/02/28,74.0,76.0,73.5,74.0,2290.0,169000.0,2.7778,2.7262,0.0,,,,,,,,,,,,,
1991/03/01,73.0,74.0,71.0,72.5,1562.0,113000.0,-2.027,1.8595,0.0,,,,,6194.0,1046.0,799.0,52.0,501.0,1.0,,,
1991/03/02,67.5,69.5,67.5,67.5,1008.0,68000.0,-6.8966,1.2,0.0,,,,,6057.0,176.0,312.0,42.0,459.0,0.0,,,
1991/03/04,63.5,66.5,63.0,66.0,2048.0,135000.0,-2.2222,2.4381,0.0,,,,,5351.0,329.0,1027.0,82.0,377.0,0.0,,,
1991/03/05,66.0,66.5,64.0,66.0,1062.0,70000.0,0.0,1.2643,0.0,,,,,5052.0,121.0,420.0,7.0,380.0,10.0,,,
1991/03/06,67.0,68.0,63.0,63.0,1609.0,101000.0,-4.5455,1.9155,0.0,,,,,4979.0,295.0,355.0,10.0,447.0,77.0,,,
1991/03/07,63.0,65.5,63.0,65.5,1101.0,72000.0,3.9683,1.3107,0.0,,,,,4790.0,192.0,368.0,44.0,435.0,35.0,,,
1991/03/08,64.5,65.5,64.0,64.5,786.0,51000.0,-1.5267,0.9357,0.0,,,,,4601.0,168.0,217.0,40.0,402.0,0.0,,,
1991/03/09,63.5,67.0,63.5,66.5,959.0,64000.0,3.1008,1.1417,0.0,,,,,,,,,,,,,
1991/03/11,67.0,69.0,67.0,68.5,1480.0,101000.0,3.0075,1.7619,0.0,,,,,4960.0,864.0,505.0,39.0,410.0,47.0,,,
1991/03/12,69.5,72.0,68.5,70.5,2132.0,150000.0,2.9197,2.5381,0.0,,,,,5839.0,1477.0,595.0,11.0,499.0,103.0,,,
1991/03/13,70.5,70.5,66.5,66.5,1506.0,100000.0,-5.6738,1.7929,0.0,,,,,5730.0,749.0,856.0,63.0,434.0,0.0,,,
1991/03/14,67.5,68.5,66.5,67.5,934.0,63000.0,1.5038,1.1119,0.0,,,,,5909.0,575.0,386.0,14.0,448.0,32.0,,,
1991/03/15,67.5,69.5,67.5,69.0,1361.0,94000.0,2.2222,1.6202,0.0,,,,,5910.0,738.0,719.0,34.0,438.0,25.0,,,
1991/03/16,70.0,71.0,68.5,70.0,1361.0,95000.0,1.4493,1.6202,0.0,,,,,5816.0,506.0,544.0,12.0,402.0,22.0,,,
1991/03/18,70.0,71.0,67.0,68.5,1566.0,107000.0,-2.1429,1.8643,0.0,,,,,,,,,,,,,
1991/03/19,69.0,70.0,67.0,70.0,993.0,70000.0,2.1898,1.1821,0.0,,,,,,,,,,,,,
1991/03/20,68.0,69.5,67.5,68.5,1189.0,81000.0,-2.1429,1.4155,0.0,,,,,,,,,,,,,
1991/03/21,68.5,69.0,68.0,68.5,685.0,47000.0,0.0,0.8155,0.0,,,,,5804.0,307.0,317.0,9.0,403.0,10.0,,,
1991/03/22,67.5,69.0,67.5,68.5,557.0,38000.0,0.0,0.6631,0.0,,,,,5850.0,282.0,234.0,7.0,398.0,2.0,,,
1991/03/23,68.5,69.0,68.0,68.5,570.0,39000.0,0.0,0.6786,0.0,,,,,5878.0,313.0,285.0,33.0,365.0,0.0,,,
1991/03/25,68.5,70.0,68.0,69.0,905.0,62000.0,0.7299,1.0774,0.0,,,,,5462.0,158.0,473.0,15.0,333.0,2.0,,,
1991/03/26,70.0,70.0,68.5,69.5,996.0,69000.0,0.7246,1.1857,0.0,,,,,,,,,,,,,
1991/03/27,70.0,72.5,70.0,71.0,1541.0,109000.0,2.1583,1.8345,0.0,,,,,5322.0,400.0,535.0,31.0,306.0,9.0,,,
1991/03/28,71.5,72.5,71.0,72.0,1256.0,90000.0,1.4085,1.4952,0.0,,,,,5242.0,299.0,377.0,22.0,282.0,0.0,,,
1991/04/01,72.5,73.5,72.0,73.0,1719.0,125000.0,1.3889,2.0464,0.0,,,,,4984.0,399.0,646.0,33.0,250.0,2.0,,,
1991/04/02,73.0,73.0,70.0,71.5,1484.0,106000.0,-2.0548,1.7667,0.0,,,,,4681.0,302.0,581.0,14.0,236.0,0.0,,,
1991/04/03,76.0,76.5,74.0,76.5,2892.0,221000.0,6.993,3.4429,0.0,,,,,4413.0,472.0,740.0,7.0,249.0,29.0,,,
1991/04/08,78.5,80.5,76.5,77.5,2849.0,221000.0,1.3072,3.3917,0.0,,,,,4264.0,608.0,755.0,61.0,235.0,48.0,,,
1991/04/09,77.5,79.5,77.0,77.0,1940.0,149000.0,-0.6452,2.3095,0.0,,,,,4134.0,380.0,491.0,106.0,110.0,0.0,,,
1991/04/10,76.0,77.0,75.0,76.0,1081.0,82000.0,-1.2987,1.2869,0.0,,,,,3930.0,140.0,341.0,98.0,9.0,0.0,,,
1991/04/11,76.0,77.5,75.0,75.0,599.0,45000.0,-1.3158,0.7131,0.0,,,,,3796.0,0.0,134.0,9.0,0.0,0.0,,,
1991/04/12,77.0,77.0,75.5,77.0,1425.0,110000.0,2.6667,1.6964,0.0,,,,,3470.0,0.0,383.0,0.0,0.0,0.0,,,
1991/04/13,76.5,77.0,75.5,76.0,806.0,61000.0,-1.2987,0.9595,0.0,,,,,3365.0,0.0,104.0,0.0,0.0,0.0,,,
1991/04/15,76.5,80.0,75.0,79.5,1982.0,158000.0,4.6053,2.3595,0.0,,,,,3553.0,589.0,401.0,0.0,18.0,18.0,,,
1991/04/16,78.0,78.0,74.0,74.0,1383.0,102000.0,-6.9182,1.6464,0.0,,,,,3676.0,391.0,268.0,14.0,4.0,0.0,,,
1991/04/17,74.0,75.0,70.5,73.0,714.0,52000.0,-1.3514,0.85,0.0,,,,,3733.0,249.0,192.0,3.0,4.0,3.0,,,
1991/04/18,75.5,77.0,74.0,76.0,1275.0,97000.0,4.1096,1.5179,0.0,,,,,3860.0,360.0,233.0,3.0,15.0,14.0,,,
1991/04/19,77.0,79.0,76.0,78.0,1952.0,152000.0,2.6316,2.3238,0.0,,,,,3898.0,552.0,508.0,1.0,48.0,34.0,,,
1991/04/20,78.5,79.5,77.0,77.0,1281.0,99000.0,-1.2821,1.525,0.0,,,,,3933.0,418.0,367.0,6.0,36.0,4.0,,,
1991/04/22,78.0,79.0,77.0,77.5,940.0,73000.0,0.6494,1.119,0.0,,,,,3901.0,267.0,292.0,3.0,38.0,7.0,,,
1991/04/23,78.0,80.0,78.0,78.0,1998.0,156000.0,0.6452,2.3786,0.0,,,,,3918.0,527.0,510.0,1.0,93.0,56.0,,,
1991/04/24,78.0,79.0,77.0,78.0,821.0,64000.0,0.0,0.9774,0.0,,,,,3927.0,217.0,204.0,49.0,50.0,10.0,,,
1991/04/25,79.0,79.5,77.0,77.5,795.0,62000.0,-0.641,0.9464,0.0,,,,,3987.0,222.0,162.0,10.0,36.0,1.0,,,
1991/04/26,78.0,78.0,76.0,77.5,774.0,60000.0,0.0,0.9214,0.0,,,,,4056.0,226.0,154.0,9.0,22.0,0.0,,,
1991/04/27,77.5,80.5,77.5,79.5,1831.0,146000.0,2.5806,2.1798,0.0,,,,,4081.0,397.0,370.0,0.0,28.0,6.0,,,
1991/04/29,80.0,85.0,77.5,80.0,4057.0,325000.0,0.6289,4.8298,0.0,,,,,3536.0,443.0,963.0,3.0,131.0,109.0,,,
1991/04/30,82.5,85.5,80.0,85.5,3466.0,296000.0,6.875,4.1262,0.0,,,,,3217.0,354.0,650.0,32.0,126.0,50.0,,,
1991/05/01,87.5,90.0,85.0,86.0,4704.0,405000.0,0.5848,5.6,0.0,,,,,3424.0,765.0,522.0,13.0,235.0,161.0,,,
1991/05/02,86.0,87.0,80.0,80.0,1811.0,145000.0,-6.9767,2.156,0.0,,,,,3353.0,263.0,258.0,56.0,115.0,6.0,,,
1991/05/03,80.5,82.0,80.5,80.5,794.0,64000.0,0.625,0.9452,0.0,,,,,3356.0,186.0,178.0,34.0,84.0,15.0,,,
1991/05/04,81.5,82.5,81.0,81.5,539.0,44000.0,1.2422,0.6417,0.0,,,,,3386.0,143.0,113.0,6.0,78.0,6.0,,,
1991/05/06,83.5,84.5,83.0,83.0,1112.0,92000.0,1.8405,1.3238,0.0,,,,,3458.0,315.0,243.0,39.0,39.0,0.0,,,
1991/05/07,84.0,84.0,83.0,83.5,886.0,74000.0,0.6024,1.0548,0.0,,,,,3548.0,276.0,186.0,0.0,43.0,6.0,,,
1991/05/08,84.0,84.0,82.0,82.0,870.0,71000.0,-1.7964,1.0357,0.0,,,,,3605.0,226.0,161.0,2.0,35.0,0.0,,,
1991/05/09,83.0,83.0,82.0,83.0,683.0,57000.0,1.2195,0.8131,0.0,,,,,3582.0,181.0,204.0,3.0,47.0,15.0,,,
1991/05/10,84.0,84.0,81.5,81.5,684.0,56000.0,-1.8072,0.8143,0.0,,,,,3575.0,184.0,191.0,12.0,35.0,0.0,,,
1991/05/11,81.0,82.0,80.0,80.5,528.0,43000.0,-1.227,0.6286,0.0,,,,,3531.0,150.0,193.0,12.0,23.0,0.0,,,
1991/05/13,80.5,81.0,78.0,78.5,559.0,44000.0,-2.4845,0.6655,0.0,,,,,3462.0,71.0,140.0,4.0,20.0,1.0,,,
1991/05/14,79.0,79.5,77.0,78.0,510.0,40000.0,-0.6369,0.6071,0.0,,,,,3471.0,64.0,53.0,13.0,34.0,27.0,,,
1991/05/15,78.0,78.0,73.0,73.0,968.0,71000.0,-6.4103,1.1524,0.0,,,,,3261.0,82.0,292.0,14.0,20.0,0.0,,,
1991/05/16,73.0,74.0,72.0,73.5,436.0,32000.0,0.6849,0.519,0.0,,,,,3220.0,52.0,91.0,0.0,33.0,13.0,,,
1991/05/17,75.5,77.5,75.0,77.5,570.0,44000.0,5.4422,0.6786,0.0,,,,,3193.0,69.0,96.0,16.0,29.0,12.0,,,
1991/05/18,76.0,78.0,74.0,75.0,368.0,28000.0,-3.2258,0.4381,0.0,,,,,3163.0,68.0,98.0,7.0,26.0,4.0,,,
1991/05/20,75.0,75.5,73.0,75.0,430.0,32000.0,0.0,0.5119,0.0,,,,,3159.0,117.0,121.0,9.0,13.0,4.0,,,
1991/05/21,75.5,77.0,75.0,76.5,474.0,36000.0,2.0,0.5643,0.0,,,,,3149.0,82.0,92.0,2.0,16.0,5.0,,,
1991/05/22,78.0,80.5,78.0,79.0,1019.0,81000.0,3.268,1.2131,0.0,,,,,3174.0,175.0,150.0,7.0,22.0,13.0,,,
1991/05/23,79.5,80.0,77.0,79.0,503.0,40000.0,0.0,0.5988,0.0,,,,,3196.0,114.0,91.0,11.0,12.0,2.0,,,
1991/05/24,79.0,84.0,78.0,83.0,1704.0,141000.0,5.0633,2.0286,0.0,,,,,3012.0,148.0,332.0,1.0,29.0,18.0,,,
1991/05/25,86.0,86.0,83.0,84.0,2764.0,232000.0,1.2048,3.2905,0.0,,,,,2974.0,483.0,521.0,0.0,112.0,83.0,,,
1991/05/27,84.5,86.0,81.5,82.0,3304.0,271000.0,-2.381,3.9333,0.0,,,,,2965.0,461.0,464.0,39.0,133.0,64.0,,,
1991/05/28,85.0,85.0,81.0,82.5,1534.0,127000.0,0.6098,1.8262,0.0,,,,,3002.0,254.0,211.0,43.0,129.0,44.0,,,
1991/05/29,83.0,84.0,78.5,79.0,2627.0,208000.0,-4.2424,3.1274,0.0,,,,,2929.0,271.0,342.0,22.0,139.0,34.0,,,
1991/05/30,83.0,83.0,78.0,78.0,2076.0,162000.0,-1.2658,2.4714,0.0,,,,,2938.0,237.0,226.0,56.0,202.0,125.0,,,
1991/05/31,79.0,80.0,73.0,73.0,2370.0,173000.0,-6.4103,2.8214,0.0,,,,,3067.0,334.0,195.0,92.0,132.0,27.0,,,
1991/06/01,72.0,74.0,72.0,73.5,1682.0,124000.0,0.6849,2.0024,0.0,,,,,3197.0,322.0,185.0,45.0,188.0,105.0,,,
1991/06/03,74.0,75.0,73.0,74.0,710.0,53000.0,0.6803,0.8452,0.0,,,,,3256.0,154.0,95.0,57.0,166.0,41.0,,,
1991/06/04,74.0,74.0,72.0,72.5,502.0,36000.0,-2.027,0.5976,0.0,,,,,3264.0,125.0,117.0,23.0,142.0,1.0,,,
1991/06/05,72.5,73.5,72.5,73.0,318.0,23000.0,0.6897,0.3786,0.0,,,,,3279.0,76.0,61.0,51.0,89.0,1.0,,,
1991/06/06,73.5,74.5,73.0,74.0,358.0,26000.0,1.3699,0.4262,0.0,,,,,3326.0,114.0,65.0,37.0,54.0,3.0,,,
1991/06/07,74.0,75.0,73.0,75.0,321.0,24000.0,1.3514,0.3821,0.0,,,,,3312.0,84.0,94.0,3.0,50.0,0.0,,,
1991/06/08,75.0,76.0,75.0,76.0,484.0,37000.0,1.3333,0.5762,0.0,,,,,3325.0,158.0,141.0,11.0,35.0,0.0,,,
1991/06/10,76.0,76.5,74.0,74.5,422.0,31000.0,-1.9737,0.5024,0.0,,,,,3419.0,191.0,95.0,1.0,32.0,0.0,,,
1991/06/11,75.0,75.5,74.0,74.0,404.0,30000.0,-0.6711,0.481,0.0,,,,,3461.0,119.0,74.0,6.0,25.0,0.0,,,
1991/06/12,75.0,75.0,74.0,74.5,414.0,31000.0,0.6757,0.4929,0.0,,,,,3419.0,98.0,134.0,0.0,47.0,22.0,,,
1991/06/13,74.0,75.0,74.0,74.5,223.0,17000.0,0.0,0.2655,0.0,,,,,3443.0,71.0,47.0,7.0,42.0,2.0,,,
1991/06/14,75.0,75.5,74.5,74.5,323.0,24000.0,0.0,0.3845,0.0,,,,,3491.0,116.0,68.0,4.0,39.0,1.0,,,
1991/06/15,75.0,76.5,75.0,76.5,509.0,39000.0,2.6846,0.606,0.0,,,,,3534.0,135.0,91.0,10.0,34.0,5.0,,,
1991/06/18,78.0,81.0,77.0,81.0,2721.0,220000.0,5.8824,3.2393,0.0,,,,,3395.0,319.0,455.0,9.0,66.0,41.0,,,
1991/06/19,80.0,82.5,80.0,82.5,1460.0,120000.0,1.8519,1.7381,0.0,,,,,3433.0,291.0,238.0,1.0,72.0,22.0,,,
1991/06/20,84.0,84.0,81.0,82.5,1308.0,108000.0,0.0,1.5571,0.0,,,,,3243.0,185.0,368.0,6.0,86.0,25.0,,,
1991/06/21,82.5,84.0,82.5,83.0,1044.0,87000.0,0.6061,1.2429,0.0,,,,,3173.0,129.0,194.0,13.0,92.0,22.0,,,
1991/06/22,84.0,85.0,83.0,85.0,2546.0,216000.0,2.4096,3.031,0.0,,,,,3141.0,248.0,280.0,14.0,136.0,58.0,,,
1991/06/24,84.5,86.0,83.0,86.0,1315.0,113000.0,1.1765,1.5655,0.0,,,,,3097.0,112.0,154.0,22.0,122.0,10.0,,,
1991/06/25,84.0,84.0,81.0,83.0,1483.0,123000.0,-3.4884,1.7655,0.0,,,,,3063.0,291.0,320.0,23.0,94.0,0.0,,,
1991/06/26,83.0,85.0,83.0,84.5,1270.0,107000.0,1.8072,1.5119,0.0,,,,,3200.0,230.0,93.0,11.0,121.0,38.0,,,
1991/06/27,83.0,86.0,82.0,86.0,2446.0,210000.0,1.7751,2.9119,0.0,,,,,2966.0,201.0,435.0,16.0,131.0,26.0,,,
1991/06/28,86.0,87.0,86.0,86.0,1694.0,146000.0,0.0,2.0167,0.0,,,,,2870.0,179.0,273.0,30.0,186.0,87.0,,,
1991/06/29,85.0,85.5,84.0,85.0,954.0,81000.0,-1.1628,1.1357,0.0,,,,,2810.0,81.0,140.0,34.0,148.0,0.0,,,
1991/07/02,87.0,87.0,83.0,84.0,921.0,77000.0,-1.1765,1.0964,0.0,,,,,2812.0,125.0,122.0,47.0,107.0,7.0,,,
1991/07/03,84.0,85.0,82.0,84.0,1462.0,123000.0,0.0,1.7405,0.0,,,,,2826.0,118.0,103.0,18.0,90.0,2.0,,,
