年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/12,9.11,9.29,9.06,9.06,15.0,137.0,-2.5806,0.0108,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2020/02/13,9.01,9.01,8.98,8.98,17.0,152.0,-0.883,0.0122,12.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/02/14,9.0,9.0,9.0,9.0,1.0,9.0,0.2227,0.0007,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/02/17,8.87,8.88,8.5,8.75,36.0,313.0,-2.7778,0.0259,30.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.15,0.0
2020/02/18,8.75,8.75,8.5,8.69,23.0,197.0,-0.6857,0.0165,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/02/19,8.69,8.69,8.56,8.56,16.0,146.0,-1.496,0.0115,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2020/02/20,8.4,8.56,8.4,8.56,18.0,153.0,0.0,0.0129,14.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.12,0.0
2020/02/21,8.49,8.8,8.48,8.7,19.0,163.0,1.6355,0.0137,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/02/24,8.52,8.52,8.5,8.5,4.0,36.0,-2.2989,0.0029,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/02/25,8.3,8.47,8.3,8.47,6.0,50.0,-0.3529,0.0043,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/02/26,8.47,8.47,8.47,8.47,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/02/27,8.47,8.65,8.47,8.47,19.0,163.0,0.0,0.0137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.11,0.0
2020/03/02,8.25,8.5,8.02,8.1,30.0,247.0,-4.3684,0.0216,21.0,-8.0,0.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/03/03,8.1,8.3,8.1,8.12,40.0,329.0,0.2469,0.0288,35.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/03/04,8.12,8.12,8.12,8.12,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/03/05,8.12,8.19,8.06,8.19,11.0,93.0,0.8621,0.0079,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/03/06,8.17,8.17,8.16,8.16,4.0,32.0,-0.3663,0.0029,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/03/09,8.11,8.11,8.0,8.1,53.0,428.0,-0.7353,0.0381,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/03/10,7.55,8.13,7.55,8.12,32.0,251.0,0.2469,0.023,22.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/03/11,8.08,8.13,7.8,7.8,51.0,408.0,-3.9409,0.0367,26.0,-17.0,0.0,1.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/03/12,7.8,7.8,7.5,7.56,61.0,468.0,-3.0769,0.0438,25.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0
2020/03/13,7.01,7.5,6.89,7.5,29.0,210.0,-0.7937,0.0208,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/03/16,7.6,7.6,7.5,7.5,9.0,68.0,0.0,0.0065,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/03/17,6.8,7.15,6.8,6.87,26.0,178.0,-8.4,0.0187,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2020/03/18,6.83,7.0,6.83,7.0,17.0,122.0,1.8923,0.0122,16.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.92,0.0
2020/03/19,6.3,6.7,6.3,6.3,75.0,473.0,-10.0,0.0539,30.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0
2020/03/20,6.2,6.93,5.67,6.93,153.0,961.0,10.0,0.11,46.0,-3.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.91,0.0
2020/03/23,6.35,6.54,6.35,6.54,30.0,198.0,-5.6277,0.0216,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.86,0.0
2020/03/24,7.19,7.19,6.75,6.75,17.0,121.0,3.211,0.0122,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.88,0.0
2020/03/25,6.81,7.27,6.76,7.27,121.0,840.0,7.7037,0.087,26.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2020/03/26,7.3,7.41,7.3,7.4,44.0,324.0,1.7882,0.0316,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/03/27,7.1,7.4,7.1,7.4,10.0,72.0,0.0,0.0072,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2020/03/30,7.2,7.45,7.2,7.45,9.0,66.0,0.6757,0.0065,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2020/03/31,7.89,8.13,7.45,7.7,50.0,388.0,3.3557,0.0359,28.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
2020/04/01,7.31,7.88,7.31,7.88,28.0,214.0,2.3377,0.0201,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/04/06,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/04/07,7.8,8.56,7.8,8.56,98.0,813.0,8.6294,0.0704,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/04/08,8.33,8.96,8.0,8.94,60.0,519.0,4.4393,0.0431,34.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2020/04/09,8.63,9.0,8.63,9.0,26.0,237.0,0.6711,0.0187,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/10,9.0,9.4,8.99,9.4,50.0,466.0,4.4444,0.0359,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.25,0.0
2020/04/13,9.6,9.65,9.0,9.0,106.0,960.0,-4.2553,0.0762,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/14,9.0,9.7,9.0,9.0,215.0,2004.0,0.0,0.1545,85.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/15,9.01,9.34,8.8,9.0,58.0,523.0,0.0,0.0417,34.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/16,9.0,9.0,9.0,9.0,5.0,50.0,0.0,0.0036,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/17,9.0,9.16,8.88,9.0,33.0,304.0,0.0,0.0237,15.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/20,8.9,9.19,8.9,9.19,16.0,149.0,2.1111,0.0115,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/04/21,9.17,9.17,8.43,9.17,68.0,600.0,-0.2176,0.0489,46.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/04/22,8.52,9.05,8.5,8.99,41.0,360.0,-1.9629,0.0295,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/23,8.71,9.0,8.61,8.7,34.0,303.0,-3.2258,0.0244,30.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/04/24,8.63,8.85,8.63,8.85,11.0,99.0,1.7241,0.0079,11.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/04/27,8.7,8.85,8.56,8.85,61.0,532.0,0.0,0.0438,45.0,15.0,0.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/04/28,8.83,9.12,8.8,9.0,57.0,515.0,1.6949,0.041,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/04/29,8.75,9.0,8.75,8.81,45.0,407.0,-2.1111,0.0323,27.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/04/30,8.81,8.96,8.68,8.91,21.0,191.0,1.1351,0.0151,21.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/05/04,8.9,9.0,8.86,8.86,20.0,179.0,-0.5612,0.0144,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/05/05,8.61,8.89,8.5,8.86,47.0,402.0,0.0,0.0338,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/05/06,8.85,8.85,8.61,8.61,12.0,105.0,-2.8217,0.0086,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/05/07,8.55,8.71,8.55,8.69,14.0,122.0,0.9292,0.0101,12.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/05/08,8.74,9.54,8.74,9.54,139.0,1277.0,9.7814,0.0999,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0
2020/05/11,9.99,9.99,9.29,9.38,43.0,426.0,-1.6771,0.0309,25.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.25,0.0
2020/05/12,9.0,9.25,8.74,9.25,26.0,233.0,-1.3859,0.0187,18.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2020/05/13,9.1,9.1,8.75,9.0,52.0,459.0,-2.7027,0.0374,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/05/14,8.77,9.1,8.51,9.1,29.0,254.0,1.1111,0.0208,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2020/05/15,9.0,9.79,9.0,9.12,63.0,595.0,0.2198,0.0453,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2020/05/18,9.1,9.1,8.9,8.91,22.0,206.0,-2.3026,0.0158,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0
2020/05/19,9.25,9.48,8.9,8.9,13.0,119.0,-0.1122,0.0093,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0
2020/05/20,9.43,9.43,8.75,8.75,19.0,176.0,-1.6854,0.0137,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.25,0.0
2020/05/21,9.0,9.0,8.89,8.89,2.0,19.0,1.6,0.0014,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0
2020/05/22,8.6,8.68,8.6,8.64,21.0,189.0,-2.8121,0.0151,22.0,-8.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2020/05/25,8.51,8.69,8.51,8.69,15.0,130.0,0.5787,0.0108,15.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2020/05/26,8.56,8.73,8.53,8.53,43.0,369.0,-1.8412,0.0309,33.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/05/27,8.53,8.53,8.46,8.46,28.0,240.0,-0.8206,0.0201,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2020/05/28,8.46,8.47,8.45,8.46,13.0,116.0,0.0,0.0093,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2020/05/29,8.46,8.6,8.34,8.45,23.0,195.0,-0.1182,0.0165,17.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/06/01,8.47,8.59,8.47,8.58,10.0,92.0,1.5385,0.0072,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/06/02,8.45,8.46,8.41,8.41,39.0,329.0,-1.9814,0.028,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/06/03,8.61,8.61,8.36,8.39,20.0,169.0,-0.2378,0.0144,22.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/06/04,8.39,8.54,8.31,8.36,7.0,59.0,-0.3576,0.005,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2020/06/05,8.4,8.4,8.35,8.4,42.0,352.0,0.4785,0.0302,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/06/08,8.4,8.55,8.4,8.5,37.0,318.0,1.1905,0.0266,22.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2020/06/09,8.5,8.64,8.5,8.58,37.0,319.0,0.9412,0.0266,26.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/06/10,8.64,8.64,8.5,8.58,17.0,152.0,0.0,0.0122,15.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/06/11,8.45,8.45,8.42,8.42,15.0,126.0,-1.8648,0.0108,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/06/12,8.3,8.46,8.25,8.44,27.0,226.0,0.2375,0.0194,15.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/06/15,8.33,8.55,8.33,8.55,26.0,222.0,1.3033,0.0187,15.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/06/16,8.62,8.64,8.55,8.64,19.0,169.0,1.0526,0.0137,14.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.23,0.0
2020/06/17,8.68,8.68,8.48,8.48,22.0,187.0,-1.8519,0.0158,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2020/06/18,8.6,8.64,8.26,8.28,148.0,1242.0,-2.3585,0.1064,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/06/19,8.3,8.34,8.28,8.28,77.0,646.0,0.0,0.0553,32.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/06/22,8.3,8.34,8.28,8.28,47.0,394.0,0.0,0.0338,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/06/23,8.34,8.34,8.22,8.27,47.0,388.0,-0.1208,0.0338,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/06/24,8.25,8.38,8.25,8.38,26.0,216.0,1.3301,0.0187,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,1.19,0.0
2020/06/29,8.3,8.3,8.05,8.2,50.0,409.0,-2.148,0.0359,20.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/06/30,8.17,8.17,8.17,8.17,1.0,8.0,-0.3659,0.0007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/07/01,8.11,8.25,8.11,8.19,19.0,156.0,0.2448,0.0137,13.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/07/02,8.3,8.34,8.17,8.32,15.0,127.0,1.5873,0.0108,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2020/07/03,8.19,8.3,8.15,8.15,41.0,342.0,-2.0433,0.0295,27.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/07/06,8.15,8.56,8.15,8.53,88.0,736.0,4.6626,0.0633,48.0,22.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/07/07,8.53,8.53,8.23,8.44,15.0,124.0,-1.0551,0.0108,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2020/07/08,8.44,8.44,8.29,8.37,19.0,160.0,-0.8294,0.0137,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2020/07/09,8.35,8.35,8.3,8.3,5.0,46.0,-0.8363,0.0036,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/07/10,8.39,8.39,8.25,8.25,33.0,277.0,-0.6024,0.0237,22.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/07/13,8.2,8.2,8.2,8.2,6.0,51.0,-0.6061,0.0043,7.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/07/14,8.2,8.2,8.17,8.17,10.0,84.0,-0.3659,0.0072,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/07/15,8.18,8.29,8.17,8.29,12.0,98.0,1.4688,0.0086,12.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/07/16,8.35,8.39,8.2,8.2,12.0,105.0,-1.0856,0.0086,19.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/07/17,8.2,8.2,8.05,8.2,45.0,365.0,0.0,0.0323,20.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/07/20,8.18,8.2,8.18,8.2,10.0,81.0,0.0,0.0072,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/07/21,8.2,8.69,8.2,8.58,54.0,451.0,4.6341,0.0388,42.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.22,0.0
2020/07/22,8.3,8.4,8.25,8.33,76.0,640.0,-2.9138,0.0546,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0
2020/07/23,8.25,8.25,8.2,8.2,41.0,341.0,-1.5606,0.0295,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2020/07/24,8.15,8.15,8.05,8.07,62.0,504.0,-1.5854,0.0446,29.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.15,0.0
2020/07/27,8.0,8.07,8.0,8.0,49.0,401.0,-0.8674,0.0352,20.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/07/28,8.0,8.8,7.77,8.7,188.0,1607.0,8.75,0.1351,86.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2020/07/29,8.7,8.83,8.2,8.28,25.0,214.0,-4.8276,0.018,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2020/07/30,8.44,9.1,8.44,9.1,448.0,4070.0,9.9034,0.322,177.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2020/07/31,8.95,9.79,8.65,9.79,161.0,1478.0,7.5824,0.1157,100.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2020/08/03,9.78,9.78,9.2,9.4,67.0,631.0,-3.9837,0.0482,47.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2020/08/04,9.11,9.23,9.1,9.1,17.0,155.0,-3.1915,0.0122,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2020/08/05,9.1,9.59,8.98,9.48,59.0,545.0,4.1758,0.0424,44.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2020/08/06,9.4,9.43,9.02,9.06,33.0,304.0,-4.4304,0.0237,20.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2020/08/07,9.02,9.29,9.0,9.07,57.0,521.0,0.1104,0.041,33.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2020/08/10,8.92,9.2,8.92,9.06,42.0,387.0,-0.1103,0.0302,23.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2020/08/11,9.04,9.17,8.95,8.96,22.0,199.0,-1.1038,0.0158,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.28,0.0
2020/08/12,8.75,9.84,8.71,9.84,72.0,665.0,9.8214,0.0518,41.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0
2020/08/13,9.78,9.78,9.26,9.31,92.0,870.0,-5.3862,0.0661,37.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2020/08/14,10.2,10.2,10.15,10.2,632.0,6455.0,9.5596,0.4543,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,1.29,0.0
2020/08/17,11.2,11.2,11.0,11.2,2014.0,22546.0,9.8039,1.4477,531.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1.42,0.0
2020/08/18,11.25,12.3,11.1,11.5,2035.0,23554.0,2.6786,1.4628,741.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,1.46,0.0
2020/08/19,11.3,11.55,10.4,10.5,1046.0,11276.0,-8.6957,0.7519,441.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,1.33,0.0
2020/08/20,11.55,11.55,11.4,11.55,3030.0,34994.0,10.0,2.178,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,1.46,0.0
2020/08/21,12.7,12.7,11.45,11.7,2929.0,35779.0,1.2987,2.1054,1008.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.48,0.0
2020/08/24,11.5,11.85,10.75,11.0,996.0,11166.0,-5.9829,0.7159,445.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,1.39,0.0
2020/08/25,11.1,11.1,10.55,10.55,859.0,9226.0,-4.0909,0.6175,299.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23,1.34,0.0
2020/08/26,10.55,11.1,10.3,11.05,671.0,7151.0,4.7393,0.4823,339.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.4,0.0
2020/08/27,11.0,11.0,10.55,10.75,486.0,5235.0,-2.7149,0.3493,211.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,1.36,0.0
2020/08/28,10.7,11.8,10.5,11.8,1576.0,17909.0,9.7674,1.1329,513.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,1.49,0.0
2020/08/31,12.0,12.7,11.8,12.3,2210.0,27088.0,4.2373,1.5886,973.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,1.56,0.0
2020/09/01,11.8,12.3,11.5,11.85,832.0,9868.0,-3.6585,0.5981,399.0,-6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,1.5,0.0
2020/09/02,12.0,12.1,11.7,11.85,401.0,4747.0,0.0,0.2882,218.0,-8.0,0.0,-8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,1.5,0.0
2020/09/03,11.95,12.1,11.2,11.95,777.0,9160.0,0.8439,0.5585,336.0,5.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,1.51,0.0
2020/09/04,11.35,11.75,11.35,11.5,513.0,5895.0,-3.7657,0.3688,214.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,1.46,0.0
2020/09/07,11.55,11.8,11.35,11.35,712.0,8249.0,-1.3043,0.5118,257.0,-4.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,1.44,0.0
2020/09/08,11.55,11.55,11.0,11.5,520.0,5854.0,1.3216,0.3738,208.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,1.46,0.0
