年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/19,21.35,21.4,21.2,21.2,30995.0,660324.0,-1.3953,0.3043,7993.0,-14408.0,500.0,939.0,-12969.0,3547.0,39.0,59.0,6.0,68.0,0.0,13.68,1.4,5.8
2018/06/20,21.2,21.45,21.1,21.2,30240.0,642714.0,0.0,0.2969,6462.0,-11215.0,9.0,1627.0,-9579.0,3667.0,162.0,39.0,10.0,58.0,0.0,13.68,1.4,5.8
2018/06/21,21.2,21.3,20.95,21.05,49808.0,1048786.0,-0.7075,0.489,10571.0,-26810.0,0.0,802.0,-26008.0,3895.0,271.0,43.0,6.0,52.0,0.0,13.58,1.39,5.84
2018/06/22,20.95,21.0,20.8,20.9,40499.0,845990.0,-0.7126,0.3976,8666.0,-10034.0,-10.0,-446.0,-10490.0,4007.0,217.0,105.0,2.0,51.0,1.0,13.48,1.38,5.89
2018/06/25,20.9,21.3,20.9,21.15,62679.0,1324527.0,1.1962,0.6154,5111.0,461.0,225.0,-98.0,588.0,4058.0,221.0,170.0,8.0,45.0,2.0,13.65,1.4,5.82
2018/06/26,21.2,21.2,20.95,21.1,19784.0,417433.0,-0.2364,0.1942,4351.0,-558.0,0.0,-93.0,-651.0,4522.0,598.0,133.0,1.0,44.0,0.0,13.61,1.39,5.83
2018/06/27,21.15,21.2,21.0,21.0,16226.0,342330.0,-0.4739,0.1593,5585.0,-3715.0,14.0,8.0,-3693.0,4944.0,457.0,35.0,0.0,44.0,0.0,13.55,1.39,5.86
2018/06/28,20.95,21.1,20.8,20.9,21219.0,444473.0,-0.4762,0.2083,5298.0,-2251.0,0.0,100.0,-2151.0,5180.0,341.0,105.0,1.0,43.0,0.0,13.48,1.38,5.89
2018/06/29,20.9,21.25,20.9,21.25,19862.0,420466.0,1.6746,0.195,5346.0,2571.0,1.0,135.0,2707.0,5203.0,160.0,137.0,0.0,44.0,1.0,13.71,1.4,5.79
2018/07/02,21.3,21.35,21.05,21.05,15918.0,337616.0,-0.9412,0.1563,3890.0,-3271.0,1.0,-189.0,-3459.0,5078.0,150.0,234.0,0.0,44.0,0.0,13.58,1.39,5.84
2018/07/03,21.1,21.2,20.95,20.95,17231.0,362975.0,-0.4751,0.1692,4563.0,-3063.0,1.0,-166.0,-3228.0,5097.0,50.0,31.0,1.0,43.0,0.0,13.52,1.38,5.87
2018/07/04,20.95,21.1,20.9,20.9,10679.0,223991.0,-0.2387,0.1048,2925.0,-1052.0,-11.0,425.0,-638.0,5421.0,434.0,110.0,0.0,43.0,0.0,13.48,1.38,5.89
2018/07/05,21.0,21.05,20.85,20.9,14680.0,307656.0,0.0,0.1441,3457.0,-829.0,13.0,62.0,-754.0,5435.0,34.0,20.0,0.0,43.0,0.0,13.48,1.38,5.89
2018/07/06,20.9,21.0,20.8,20.95,18220.0,380668.0,0.2392,0.1789,4076.0,89.0,1.0,-117.0,-27.0,5389.0,51.0,96.0,0.0,56.0,13.0,13.52,1.38,5.87
2018/07/09,21.05,21.15,21.0,21.05,12841.0,270450.0,0.4773,0.1261,3174.0,-6362.0,0.0,0.0,-6362.0,5444.0,60.0,5.0,0.0,57.0,1.0,13.58,1.39,5.84
2018/07/10,21.15,21.25,21.05,21.15,17895.0,378495.0,0.4751,0.1757,3937.0,-6597.0,0.0,-137.0,-6734.0,5658.0,508.0,293.0,0.0,60.0,3.0,13.65,1.4,5.82
2018/07/11,21.1,21.3,21.1,21.25,17922.0,380188.0,0.4728,0.176,3835.0,-3190.0,-3.0,-138.0,-3331.0,5702.0,67.0,23.0,0.0,61.0,1.0,13.71,1.4,5.79
2018/07/12,21.3,21.7,21.25,21.65,26350.0,567623.0,1.8824,0.2587,4892.0,7437.0,63.0,740.0,8240.0,5805.0,230.0,121.0,16.0,47.0,3.0,13.97,1.43,5.68
2018/07/13,21.65,21.8,21.65,21.8,22228.0,483336.0,0.6928,0.2182,3943.0,7464.0,0.0,-409.0,7055.0,5234.0,712.0,1283.0,1.0,46.0,0.0,14.06,1.44,5.64
2018/07/16,21.8,21.8,21.65,21.7,17095.0,371630.0,-0.4587,0.1678,3878.0,3084.0,0.0,-1.0,3083.0,5172.0,59.0,121.0,2.0,43.0,0.0,14.0,1.43,5.67
2018/07/17,21.75,21.8,21.7,21.7,28013.0,609319.0,0.0,0.275,3727.0,2017.0,-22.0,34.0,2029.0,5194.0,77.0,45.0,0.0,43.0,0.0,14.0,1.43,5.67
2018/07/18,21.75,21.8,21.7,21.7,24380.0,530234.0,0.0,0.2394,5842.0,1555.0,0.0,-9.0,1546.0,5137.0,78.0,134.0,1.0,42.0,0.0,14.0,1.43,5.67
2018/07/19,21.75,21.85,21.7,21.8,30002.0,653865.0,0.4608,0.2946,4878.0,1354.0,0.0,304.0,1658.0,5178.0,72.0,31.0,2.0,40.0,0.0,14.06,1.44,5.64
2018/07/20,21.8,21.95,21.75,21.9,38418.0,840735.0,0.4587,0.3772,7383.0,4578.0,0.0,22.0,4600.0,5442.0,301.0,37.0,40.0,0.0,0.0,14.13,1.44,5.62
2018/07/23,21.9,22.2,21.85,22.2,52221.0,1151491.0,1.3699,0.5127,8287.0,20014.0,0.0,779.0,20793.0,7224.0,1902.0,104.0,0.0,0.0,0.0,14.32,1.46,5.54
2018/07/24,22.2,22.4,22.2,22.35,35432.0,791251.0,0.6757,0.3479,6925.0,9321.0,76.0,67.0,9464.0,8049.0,1171.0,328.0,0.0,0.0,0.0,14.42,1.47,5.5
2018/07/25,22.4,22.5,22.35,22.45,56144.0,1258033.0,0.4474,0.5512,9166.0,3811.0,49.0,4835.0,8695.0,10885.0,4674.0,1821.0,0.0,0.0,0.0,14.48,1.48,5.48
2018/07/26,21.05,21.15,20.8,21.1,68903.0,1445681.0,2.4767,0.6363,16288.0,-9203.0,6.0,-6082.0,-15279.0,6393.0,604.0,5096.0,0.0,250.0,250.0,13.61,1.39,5.83
2018/07/27,21.05,21.05,20.9,20.95,37553.0,787114.0,-0.7109,0.3468,8094.0,-15169.0,0.0,-3113.0,-18282.0,6013.0,119.0,499.0,36.0,230.0,16.0,13.52,1.38,5.87
2018/07/30,20.9,21.05,20.8,21.0,23322.0,488356.0,0.2387,0.2154,6380.0,-3040.0,0.0,-736.0,-3776.0,5752.0,66.0,327.0,16.0,240.0,26.0,13.55,1.39,5.86
2018/07/31,21.0,21.5,21.0,21.35,30962.0,659260.0,1.6667,0.2859,5302.0,-5476.0,1.0,-739.0,-6214.0,5635.0,228.0,343.0,2.0,250.0,12.0,13.77,1.41,5.76
2018/08/01,21.35,21.4,21.15,21.4,14544.0,309680.0,0.2342,0.1343,4754.0,-4197.0,51.0,-717.0,-4863.0,5750.0,228.0,113.0,6.0,244.0,0.0,13.81,1.41,5.75
2018/08/02,21.4,21.4,21.2,21.25,19628.0,417986.0,-0.7009,0.1813,3943.0,-3137.0,-28.0,-365.0,-3530.0,5343.0,61.0,467.0,1.0,243.0,0.0,13.71,1.4,5.79
2018/08/03,21.25,21.35,21.2,21.3,23042.0,490093.0,0.2353,0.2128,5954.0,-2175.0,-40.0,-335.0,-2550.0,5293.0,55.0,95.0,0.0,333.0,90.0,13.74,1.41,5.77
2018/08/06,21.4,21.8,21.35,21.65,18173.0,392442.0,1.6432,0.1678,6078.0,2862.0,0.0,-136.0,2726.0,5640.0,748.0,394.0,89.0,274.0,30.0,13.97,1.43,5.68
2018/08/07,21.7,22.05,21.65,21.65,27995.0,612072.0,0.0,0.2585,5971.0,-4165.0,0.0,69.0,-4096.0,5845.0,357.0,152.0,7.0,344.0,77.0,13.97,1.43,5.68
2018/08/08,21.8,21.95,21.8,21.95,31793.0,693834.0,1.3857,0.2936,6032.0,4343.0,86.0,-193.0,4236.0,5324.0,107.0,627.0,0.0,312.0,11.0,14.16,1.45,5.6
2018/08/09,21.95,22.0,21.7,21.7,20832.0,455679.0,-1.139,0.1924,4705.0,-4874.0,84.0,-472.0,-5262.0,5326.0,113.0,109.0,5.0,312.0,5.0,14.0,1.43,5.67
2018/08/10,21.7,21.85,21.6,21.8,12668.0,275285.0,0.4608,0.117,2931.0,862.0,450.0,-1645.0,-333.0,5653.0,388.0,50.0,7.0,306.0,1.0,14.06,1.44,5.64
2018/08/13,21.6,21.75,21.5,21.6,25012.0,539978.0,-0.9174,0.231,6523.0,-101.0,11.0,-957.0,-1047.0,5272.0,163.0,544.0,6.0,332.0,32.0,13.94,1.42,5.69
2018/08/14,21.65,21.8,21.6,21.7,12624.0,273893.0,0.463,0.1166,4403.0,2502.0,139.0,139.0,2780.0,5191.0,18.0,89.0,3.0,329.0,0.0,14.0,1.43,5.67
2018/08/15,21.7,21.8,21.55,21.55,15742.0,341616.0,-0.6912,0.1454,6051.0,-2057.0,29.0,-755.0,-2782.0,4732.0,142.0,601.0,1.0,328.0,0.0,13.9,1.42,5.71
2018/08/16,21.5,21.8,21.4,21.8,19633.0,423460.0,1.1601,0.1813,4405.0,6442.0,0.0,-950.0,5492.0,4648.0,160.0,244.0,9.0,346.0,27.0,13.46,1.45,5.64
2018/08/17,21.9,21.95,21.7,21.75,21438.0,468150.0,-0.2294,0.198,5999.0,-284.0,0.0,-220.0,-504.0,4720.0,198.0,126.0,14.0,345.0,13.0,13.43,1.45,5.66
2018/08/20,21.8,21.9,21.75,21.8,12831.0,279894.0,0.2299,0.1185,3038.0,-62.0,4.0,-223.0,-281.0,4635.0,16.0,101.0,2.0,343.0,0.0,13.46,1.45,5.64
2018/08/21,21.85,22.0,21.85,22.0,15993.0,351131.0,0.9174,0.1477,5045.0,7909.0,9.0,564.0,8482.0,4346.0,59.0,348.0,11.0,346.0,14.0,13.58,1.47,5.59
2018/08/22,22.0,22.35,22.0,22.25,24321.0,540530.0,1.1364,0.2246,6979.0,5665.0,1993.0,-503.0,7155.0,3809.0,161.0,698.0,7.0,377.0,38.0,13.73,1.48,5.53
2018/08/23,22.3,22.45,22.25,22.35,21721.0,486131.0,0.4494,0.2006,7154.0,4325.0,2000.0,14.0,6339.0,3805.0,169.0,171.0,0.0,457.0,80.0,13.8,1.49,5.5
2018/08/24,22.35,22.45,22.15,22.25,9373.0,208579.0,-0.4474,0.0866,3024.0,1128.0,500.0,-14.0,1614.0,3756.0,62.0,111.0,2.0,469.0,14.0,13.73,1.48,5.53
2018/08/27,22.25,22.3,22.05,22.25,18288.0,405926.0,0.0,0.1689,6068.0,1614.0,0.0,19.0,1633.0,3552.0,148.0,349.0,9.0,342.0,1.0,13.73,1.48,5.53
2018/08/28,22.25,22.45,22.25,22.45,17912.0,401194.0,0.8989,0.1654,6366.0,6933.0,320.0,-27.0,7226.0,3440.0,39.0,140.0,0.0,383.0,45.0,13.86,1.5,5.48
2018/08/29,22.45,22.6,22.45,22.6,24425.0,549802.0,0.6682,0.2256,8457.0,5765.0,4734.0,-13.0,10486.0,3340.0,95.0,188.0,3.0,414.0,38.0,13.95,1.51,5.44
2018/08/30,22.6,22.6,22.35,22.45,15399.0,345137.0,-0.6637,0.1422,5194.0,-6115.0,134.0,-89.0,-6070.0,3590.0,296.0,39.0,12.0,405.0,3.0,13.86,1.5,5.48
2018/08/31,22.4,22.6,22.35,22.6,20042.0,450613.0,0.6682,0.1851,4269.0,5574.0,104.0,-36.0,5642.0,3507.0,46.0,129.0,80.0,326.0,3.0,13.95,1.51,5.44
2018/09/03,22.55,22.55,22.35,22.45,12259.0,275019.0,-0.6637,0.1132,4406.0,284.0,1.0,-68.0,217.0,3622.0,143.0,28.0,4.0,326.0,10.0,13.86,1.5,5.48
2018/09/04,22.45,22.5,22.4,22.45,7386.0,165868.0,0.0,0.0682,3146.0,3061.0,0.0,50.0,3111.0,3565.0,24.0,81.0,0.0,337.0,11.0,13.86,1.5,5.48
2018/09/05,22.4,22.45,22.25,22.25,15895.0,354507.0,-0.8909,0.1468,5447.0,-888.0,0.0,-736.0,-1624.0,3579.0,63.0,49.0,9.0,342.0,14.0,13.73,1.48,5.53
2018/09/06,22.2,22.2,22.0,22.0,27893.0,615687.0,-1.1236,0.2576,6515.0,-633.0,0.0,161.0,-472.0,3692.0,137.0,16.0,25.0,333.0,16.0,13.58,1.47,5.59
2018/09/07,22.0,22.6,22.0,22.3,37045.0,828771.0,1.3636,0.3421,7632.0,19959.0,111.0,358.0,20429.0,3432.0,245.0,504.0,2.0,393.0,62.0,13.77,1.49,5.52
2018/09/10,22.3,22.3,22.05,22.3,35597.0,791794.0,0.0,0.3287,5758.0,5035.0,1347.0,-101.0,6281.0,3536.0,216.0,112.0,29.0,398.0,37.0,13.77,1.49,5.52
2018/09/11,22.1,22.35,22.05,22.3,18252.0,405764.0,0.0,0.1685,4616.0,-1596.0,2489.0,433.0,1326.0,3592.0,107.0,46.0,39.0,366.0,8.0,13.77,1.49,5.52
2018/09/12,22.25,22.3,22.1,22.25,19743.0,438900.0,-0.2242,0.1823,5446.0,-1470.0,2433.0,458.0,1421.0,3574.0,65.0,76.0,7.0,374.0,15.0,13.73,1.48,5.53
2018/09/13,22.3,22.4,22.3,22.4,17212.0,385106.0,0.6742,0.1589,4668.0,7351.0,385.0,-76.0,7660.0,3448.0,13.0,139.0,1.0,401.0,28.0,13.83,1.49,5.49
2018/09/14,22.4,22.5,22.35,22.35,24727.0,554931.0,-0.2232,0.2283,5680.0,4789.0,2269.0,0.0,7058.0,3452.0,36.0,32.0,1.0,410.0,10.0,13.8,1.49,5.5
2018/09/17,22.4,22.4,22.25,22.3,8928.0,199312.0,-0.2237,0.0824,3217.0,-289.0,1505.0,0.0,1216.0,3397.0,46.0,100.0,5.0,405.0,0.0,13.77,1.49,5.52
2018/09/18,22.25,22.5,22.25,22.4,11363.0,254345.0,0.4484,0.1049,3173.0,4227.0,1360.0,0.0,5587.0,3393.0,64.0,68.0,41.0,370.0,6.0,13.83,1.49,5.49
2018/09/19,22.4,22.5,22.25,22.3,13596.0,303684.0,-0.4464,0.1256,4669.0,-4864.0,300.0,-325.0,-4889.0,3374.0,28.0,47.0,9.0,361.0,0.0,13.77,1.49,5.52
2018/09/20,22.3,22.3,22.2,22.2,14851.0,330375.0,-0.4484,0.1371,3514.0,-3090.0,409.0,-1.0,-2682.0,3311.0,62.0,125.0,18.0,346.0,3.0,13.7,1.48,5.54
2018/09/21,22.2,22.65,22.2,22.65,26585.0,599189.0,2.027,0.2455,5593.0,17109.0,942.0,119.0,18170.0,3696.0,651.0,265.0,15.0,363.0,33.0,13.98,1.51,5.43
2018/09/25,22.6,22.75,22.55,22.75,19519.0,442626.0,0.4415,0.1802,3718.0,7363.0,625.0,49.0,8037.0,3935.0,310.0,71.0,22.0,348.0,7.0,14.04,1.52,5.41
2018/09/26,22.75,22.75,22.55,22.55,10034.0,227147.0,-0.8791,0.0927,2209.0,-1552.0,160.0,-373.0,-1765.0,4113.0,214.0,36.0,3.0,347.0,2.0,13.92,1.5,5.45
2018/09/27,22.5,22.55,22.45,22.5,19759.0,444294.0,-0.2217,0.1825,5377.0,-2963.0,-233.0,189.0,-3007.0,4555.0,459.0,17.0,18.0,329.0,0.0,13.89,1.5,5.47
2018/09/28,22.45,22.55,22.4,22.55,15019.0,337931.0,0.2222,0.1387,4842.0,1533.0,106.0,-282.0,1357.0,4651.0,233.0,137.0,6.0,328.0,5.0,13.92,1.5,5.45
2018/10/01,22.55,22.65,22.5,22.6,7027.0,158617.0,0.2217,0.0649,2309.0,1394.0,0.0,-59.0,1335.0,4610.0,8.0,45.0,0.0,329.0,1.0,13.95,1.51,5.44
2018/10/02,22.5,22.55,22.35,22.45,16669.0,373878.0,-0.6637,0.1539,5762.0,-5595.0,195.0,-97.0,-5496.0,4523.0,17.0,104.0,4.0,325.0,0.0,13.86,1.5,5.48
2018/10/03,22.5,22.5,22.3,22.3,9776.0,218768.0,-0.6682,0.0903,3478.0,-1650.0,5.0,-81.0,-1726.0,4595.0,94.0,21.0,3.0,322.0,0.0,13.77,1.49,5.52
2018/10/04,22.3,22.4,22.1,22.2,22362.0,496240.0,-0.4484,0.2065,7597.0,-7917.0,6.0,456.0,-7455.0,4614.0,117.0,98.0,20.0,443.0,141.0,13.7,1.48,5.54
2018/10/05,22.1,22.15,22.0,22.05,22200.0,489615.0,-0.6757,0.205,6547.0,-3000.0,-1.0,-27.0,-3028.0,4714.0,314.0,214.0,176.0,368.0,101.0,13.61,1.47,5.58
2018/10/08,21.95,22.2,21.9,22.05,24102.0,530783.0,0.0,0.2226,5437.0,-248.0,128.0,282.0,162.0,4738.0,105.0,80.0,42.0,331.0,6.0,13.61,1.47,5.58
2018/10/09,22.05,22.55,22.0,22.35,38533.0,855974.0,1.3605,0.3558,5743.0,6819.0,206.0,776.0,7801.0,4631.0,65.0,172.0,78.0,262.0,9.0,13.8,1.49,5.5
2018/10/11,22.0,22.0,21.3,21.6,77890.0,1687237.0,-3.3557,0.7193,21048.0,5799.0,325.0,-2083.0,4041.0,3897.0,602.0,1333.0,50.0,456.0,244.0,13.33,1.44,5.69
2018/10/12,21.35,21.75,21.15,21.75,37132.0,797308.0,0.6944,0.3429,11900.0,-6192.0,746.0,904.0,-4542.0,4102.0,268.0,59.0,64.0,376.0,68.0,13.43,1.45,5.66
2018/10/15,21.6,21.6,21.3,21.5,35147.0,752485.0,-1.1494,0.3246,8505.0,-13412.0,642.0,115.0,-12655.0,4105.0,77.0,68.0,32.0,410.0,66.0,13.27,1.43,5.72
2018/10/16,21.45,21.5,21.15,21.25,37788.0,804883.0,-1.1628,0.349,7512.0,-10031.0,11.0,-149.0,-10169.0,4216.0,142.0,29.0,14.0,425.0,29.0,13.12,1.42,5.79
2018/10/17,21.35,21.45,21.2,21.3,27109.0,577354.0,0.2353,0.2503,6761.0,651.0,354.0,-3824.0,-2819.0,4302.0,133.0,47.0,91.0,344.0,10.0,13.15,1.42,5.77
2018/10/18,21.25,21.4,21.2,21.3,16951.0,360790.0,0.0,0.1565,3959.0,-680.0,-294.0,187.0,-787.0,4061.0,41.0,282.0,10.0,342.0,8.0,13.15,1.42,5.77
2018/10/19,21.2,21.2,21.0,21.2,21253.0,448516.0,-0.4695,0.1963,4865.0,4520.0,6.0,399.0,4925.0,4034.0,120.0,136.0,47.0,300.0,5.0,13.09,1.41,5.8
2018/10/22,21.05,21.1,20.9,20.9,29898.0,626980.0,-1.4151,0.2761,6794.0,-8573.0,5.0,166.0,-8402.0,4186.0,197.0,45.0,16.0,295.0,11.0,12.9,1.39,5.89
2018/10/23,20.8,20.85,20.5,20.55,35363.0,729206.0,-1.6746,0.3266,10124.0,-7287.0,149.0,-591.0,-7729.0,4090.0,164.0,210.0,26.0,323.0,54.0,12.69,1.37,5.99
2018/10/24,20.35,20.4,20.05,20.4,39463.0,797884.0,-0.7299,0.3644,10808.0,-6586.0,-49.0,514.0,-6121.0,4290.0,326.0,123.0,41.0,366.0,84.0,12.59,1.36,6.03
2018/10/25,19.9,20.15,19.65,19.95,38544.0,769656.0,-2.2059,0.3559,9926.0,-5755.0,-849.0,-221.0,-6825.0,4378.0,392.0,290.0,25.0,454.0,113.0,12.31,1.33,6.17
2018/10/26,20.05,20.15,19.85,19.85,29493.0,588318.0,-0.5013,0.2724,7775.0,-5684.0,89.0,-482.0,-6077.0,4342.0,93.0,125.0,12.0,575.0,133.0,12.25,1.32,6.2
2018/10/29,19.8,19.85,19.6,19.6,32848.0,646463.0,-1.2594,0.3033,7256.0,-13050.0,-3388.0,382.0,-16056.0,4399.0,224.0,156.0,74.0,541.0,40.0,12.1,1.31,6.28
2018/10/30,19.6,20.0,19.6,19.85,18519.0,367836.0,1.2755,0.171,4245.0,-704.0,0.0,79.0,-625.0,4259.0,92.0,231.0,54.0,548.0,61.0,12.25,1.32,6.2
2018/10/31,20.0,20.5,20.0,20.5,34608.0,705849.0,3.2746,0.3196,8049.0,7922.0,313.0,-4703.0,3532.0,4132.0,127.0,254.0,11.0,607.0,70.0,12.65,1.37,6.0
2018/11/01,20.5,20.55,20.25,20.35,19299.0,393007.0,-0.7317,0.1782,4423.0,-9221.0,0.0,230.0,-8991.0,4136.0,100.0,95.0,27.0,583.0,3.0,12.56,1.36,6.04
2018/11/02,20.4,20.95,20.25,20.95,22929.0,472937.0,2.9484,0.2117,4712.0,5902.0,2.0,339.0,6243.0,4514.0,637.0,259.0,42.0,564.0,23.0,12.93,1.4,5.87
2018/11/05,20.7,20.9,20.6,20.9,17494.0,362950.0,-0.2387,0.1615,3839.0,-1390.0,23.0,-361.0,-1728.0,4992.0,576.0,93.0,6.0,560.0,2.0,12.9,1.39,5.89
2018/11/06,20.9,20.95,20.75,20.95,16313.0,339918.0,0.2392,0.1506,3085.0,3299.0,-477.0,218.0,3040.0,4896.0,32.0,88.0,28.0,536.0,4.0,12.93,1.4,5.87
2018/11/07,20.85,21.2,20.85,21.1,20746.0,437653.0,0.716,0.1916,4692.0,5677.0,65.0,-2709.0,3033.0,5130.0,492.0,142.0,36.0,504.0,4.0,13.02,1.41,5.83
2018/11/08,21.3,21.35,21.05,21.35,22740.0,482515.0,1.1848,0.21,5938.0,2841.0,6.0,413.0,3260.0,4986.0,11.0,152.0,3.0,507.0,6.0,13.18,1.42,5.76
2018/11/09,21.3,21.35,21.1,21.2,15826.0,335732.0,-0.7026,0.1461,4657.0,2339.0,28.0,30.0,2397.0,4921.0,73.0,138.0,1.0,513.0,7.0,13.09,1.41,5.8
2018/11/12,21.15,21.2,21.05,21.1,12719.0,268885.0,-0.4717,0.1175,3332.0,3277.0,0.0,3.0,3280.0,4803.0,14.0,132.0,0.0,514.0,1.0,13.02,1.41,5.83
2018/11/13,20.95,21.2,20.8,21.1,16427.0,345556.0,0.0,0.1517,3572.0,2900.0,0.0,74.0,2974.0,4669.0,48.0,182.0,4.0,521.0,11.0,13.79,1.46,5.83
2018/11/14,21.1,21.25,21.0,21.25,12552.0,265186.0,0.7109,0.1159,3449.0,2284.0,6.0,24.0,2314.0,4724.0,73.0,18.0,0.0,523.0,3.0,13.89,1.47,5.79
2018/11/15,21.3,21.3,20.9,21.25,14165.0,298901.0,0.0,0.1308,4295.0,2091.0,5.0,-9.0,2087.0,4708.0,26.0,37.0,2.0,528.0,7.0,13.89,1.47,5.79
2018/11/16,21.3,21.3,21.1,21.3,18743.0,397562.0,0.2353,0.1731,3686.0,5997.0,23.0,331.0,6351.0,4565.0,24.0,167.0,0.0,528.0,0.0,13.92,1.47,5.77
2018/11/19,21.35,21.4,21.15,21.15,17868.0,380195.0,-0.7042,0.165,4817.0,3238.0,11.0,-623.0,2626.0,4658.0,133.0,40.0,1.0,532.0,5.0,13.82,1.46,5.82
2018/11/20,21.1,21.15,20.95,21.0,14490.0,304787.0,-0.7092,0.1338,3924.0,146.0,15.0,-834.0,-673.0,4892.0,301.0,51.0,1.0,542.0,11.0,13.73,1.45,5.86
2018/11/21,20.9,20.95,20.8,20.95,16420.0,342652.0,-0.2381,0.1516,4912.0,-1775.0,-1976.0,157.0,-3594.0,4808.0,149.0,215.0,25.0,535.0,18.0,13.69,1.45,5.87
2018/11/22,20.95,20.95,20.8,20.85,15868.0,330785.0,-0.4773,0.1465,5655.0,4814.0,-1212.0,148.0,3750.0,4752.0,11.0,67.0,3.0,564.0,32.0,13.63,1.44,5.9
2018/11/23,20.8,20.9,20.7,20.75,23634.0,491881.0,-0.4796,0.2182,3532.0,-3498.0,17.0,16.0,-3465.0,4633.0,16.0,116.0,2.0,589.0,27.0,13.56,1.43,5.93
2018/11/26,20.85,21.05,20.75,20.75,17385.0,362662.0,0.0,0.1605,3939.0,721.0,0.0,-268.0,453.0,4660.0,47.0,15.0,7.0,588.0,6.0,13.56,1.43,5.93
2018/11/27,20.8,20.85,20.55,20.7,18652.0,386225.0,-0.241,0.1722,4572.0,-4404.0,0.0,48.0,-4356.0,4662.0,13.0,10.0,14.0,651.0,77.0,13.53,1.43,5.94
2018/11/28,20.7,20.8,20.65,20.75,19992.0,414204.0,0.2415,0.1846,4018.0,-5849.0,-73.0,602.0,-5320.0,4713.0,70.0,19.0,5.0,669.0,23.0,13.56,1.43,5.93
2018/11/29,20.8,20.85,20.65,20.65,14723.0,305080.0,-0.4819,0.136,3943.0,-2073.0,-756.0,95.0,-2734.0,4724.0,102.0,46.0,19.0,653.0,3.0,13.5,1.43,5.96
2018/11/30,20.65,20.85,20.65,20.8,24163.0,502194.0,0.7264,0.2231,4451.0,1889.0,-27.0,328.0,2190.0,4676.0,17.0,50.0,17.0,667.0,31.0,13.59,1.44,5.91
2018/12/03,20.95,21.0,20.85,21.0,25665.0,537606.0,0.9615,0.237,6472.0,7180.0,-7434.0,64.0,-190.0,4767.0,148.0,57.0,18.0,651.0,2.0,13.73,1.45,5.86
2018/12/04,20.95,20.95,20.8,20.9,16700.0,348969.0,-0.4762,0.1542,4035.0,-1032.0,-3.0,-103.0,-1138.0,4841.0,107.0,33.0,3.0,648.0,0.0,13.66,1.44,5.89
2018/12/05,20.8,20.8,20.6,20.65,14898.0,308307.0,-1.1962,0.1376,3736.0,-2961.0,0.0,-347.0,-3308.0,4791.0,29.0,59.0,67.0,581.0,0.0,13.5,1.43,5.96
2018/12/06,20.65,20.65,20.45,20.45,28094.0,575864.0,-0.9685,0.2594,5882.0,-2562.0,20.0,-351.0,-2893.0,5855.0,1080.0,16.0,6.0,598.0,23.0,13.37,1.41,6.01
2018/12/07,20.45,20.45,20.35,20.35,20888.0,426438.0,-0.489,0.1929,5021.0,-4362.0,43.0,287.0,-4032.0,5875.0,28.0,8.0,5.0,610.0,17.0,13.3,1.41,6.04
2018/12/10,20.35,20.4,20.2,20.2,10673.0,216352.0,-0.7371,0.0986,3783.0,-2450.0,-637.0,226.0,-2861.0,5851.0,28.0,51.0,10.0,606.0,6.0,13.2,1.4,6.09
2018/12/11,20.2,20.25,20.15,20.2,14276.0,288441.0,0.0,0.1318,4623.0,-3535.0,284.0,218.0,-3033.0,5861.0,13.0,2.0,17.0,710.0,121.0,13.2,1.4,6.09
2018/12/12,20.3,20.45,20.25,20.45,12619.0,257281.0,1.2376,0.1165,2473.0,537.0,-3.0,367.0,901.0,5847.0,35.0,46.0,1.0,719.0,10.0,13.37,1.41,6.01
2018/12/13,20.5,20.7,20.5,20.6,13036.0,268792.0,0.7335,0.1204,3490.0,2068.0,-5.0,148.0,2211.0,5771.0,12.0,87.0,7.0,734.0,22.0,13.46,1.42,5.97
2018/12/14,20.65,20.7,20.45,20.5,18894.0,387789.0,-0.4854,0.1745,3026.0,-2214.0,14.0,-471.0,-2671.0,5764.0,10.0,16.0,9.0,728.0,3.0,13.4,1.42,6.0
2018/12/17,20.45,20.5,20.4,20.4,8350.0,170551.0,-0.4878,0.0771,2586.0,-2739.0,0.0,0.0,-2739.0,5672.0,15.0,102.0,14.0,715.0,1.0,13.33,1.41,6.03
2018/12/18,20.35,20.35,20.0,20.05,34321.0,689971.0,-1.7157,0.3169,9107.0,-11121.0,0.0,253.0,-10868.0,4900.0,244.0,1014.0,23.0,702.0,10.0,13.1,1.39,6.13
2018/12/19,20.1,20.2,20.05,20.2,12722.0,256001.0,0.7481,0.1175,4875.0,2330.0,-2602.0,74.0,-198.0,4877.0,49.0,72.0,2.0,706.0,6.0,13.2,1.4,6.09
2018/12/20,20.05,20.2,20.05,20.05,9504.0,191182.0,-0.7426,0.0878,3729.0,-1758.0,-51.0,-66.0,-1875.0,4793.0,15.0,79.0,0.0,717.0,11.0,13.1,1.39,6.13
