年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/07,15.65,15.7,15.5,15.65,407.0,6364.0,0.3205,0.1611,150.0,-1.0,0.0,-1.0,-2.0,27732.0,83.0,118.0,76.0,938.0,3.0,0.0,1.18,0.0
2017/07/10,15.7,15.95,15.7,15.85,509.0,8069.0,1.278,0.2014,219.0,-48.0,0.0,-1.0,-49.0,27683.0,7.0,56.0,100.0,903.0,65.0,0.0,1.19,0.0
2017/07/11,15.85,15.9,15.35,15.5,947.0,14818.0,-2.2082,0.3747,317.0,-58.0,0.0,-5.0,-63.0,27620.0,168.0,231.0,56.0,873.0,26.0,0.0,1.16,0.0
2017/07/12,15.5,15.55,14.65,15.2,4397.0,66131.0,-1.9355,1.7399,956.0,5.0,0.0,-5.0,0.0,26677.0,583.0,1526.0,259.0,854.0,242.0,0.0,1.14,0.0
2017/07/13,15.2,15.25,14.95,14.95,581.0,8747.0,-1.6447,0.2299,244.0,85.0,0.0,-5.0,80.0,26681.0,104.0,100.0,42.0,858.0,46.0,0.0,1.12,0.0
2017/07/14,15.3,16.2,15.25,15.85,3208.0,50931.0,6.0201,1.2694,1322.0,20.0,0.0,-5.0,15.0,27026.0,729.0,384.0,190.0,882.0,214.0,0.0,1.19,0.0
2017/07/17,16.05,16.35,16.05,16.25,1374.0,22274.0,2.5237,0.5437,485.0,-28.0,0.0,1.0,-27.0,25934.0,519.0,316.0,40.0,877.0,35.0,0.0,1.22,0.0
2017/07/18,16.35,16.5,16.1,16.5,1644.0,26894.0,1.5385,0.6505,427.0,101.0,0.0,1.0,102.0,25709.0,548.0,773.0,11.0,902.0,36.0,0.0,1.24,0.0
2017/07/19,16.5,16.8,16.5,16.8,1252.0,20920.0,1.8182,0.4954,399.0,100.0,0.0,0.0,100.0,25583.0,173.0,299.0,23.0,924.0,46.0,0.0,1.26,0.0
2017/07/20,16.9,17.0,16.85,16.95,1464.0,24763.0,0.8929,0.5793,480.0,81.0,0.0,0.0,81.0,25527.0,257.0,313.0,51.0,985.0,112.0,0.0,1.27,0.0
2017/07/21,17.0,17.35,16.8,17.15,2410.0,41130.0,1.1799,0.9537,641.0,-6.0,0.0,0.0,-6.0,25251.0,755.0,1031.0,35.0,974.0,24.0,0.0,1.29,0.0
2017/07/24,17.1,18.4,17.05,17.4,6122.0,108324.0,1.4577,2.4225,1713.0,-190.0,0.0,62.0,-128.0,25559.0,1138.0,830.0,30.0,1061.0,118.0,0.0,1.31,0.0
2017/07/25,17.45,17.85,17.4,17.8,1844.0,32550.0,2.2989,0.7297,550.0,209.0,0.0,-1.0,208.0,25737.0,372.0,194.0,31.0,1113.0,83.0,0.0,1.34,0.0
2017/07/26,17.8,17.85,17.25,17.5,2243.0,39159.0,-1.6854,0.8876,663.0,218.0,0.0,1.0,219.0,25841.0,918.0,814.0,124.0,1045.0,56.0,0.0,1.31,0.0
2017/07/27,17.6,17.6,17.3,17.6,1048.0,18292.0,0.5714,0.4147,323.0,100.0,0.0,0.0,100.0,25858.0,244.0,227.0,19.0,1046.0,20.0,0.0,1.32,0.0
2017/07/28,17.6,17.6,17.5,17.55,993.0,17435.0,-0.2841,0.3929,236.0,34.0,0.0,0.0,34.0,25997.0,409.0,270.0,15.0,1052.0,22.0,0.0,1.32,0.0
2017/07/31,17.55,17.7,17.35,17.65,1069.0,18785.0,0.5698,0.423,241.0,97.0,0.0,0.0,97.0,25937.0,320.0,380.0,36.0,1072.0,56.0,0.0,1.33,0.0
2017/08/01,17.65,17.8,17.5,17.8,1122.0,19887.0,0.8499,0.444,288.0,122.0,0.0,0.0,122.0,25874.0,418.0,481.0,31.0,1045.0,5.0,,1.34,0.0
2017/08/02,17.85,18.3,17.75,17.95,3629.0,65623.0,0.8427,1.436,966.0,718.0,0.0,0.0,718.0,26104.0,1183.0,953.0,19.0,1086.0,60.0,0.0,1.35,0.0
2017/08/03,17.9,18.2,17.8,18.0,1879.0,33759.0,0.2786,0.7435,516.0,117.0,0.0,-1.0,116.0,26024.0,409.0,489.0,9.0,1085.0,8.0,0.0,1.35,0.0
2017/08/04,18.0,18.35,18.0,18.0,1900.0,34435.0,0.0,0.7518,467.0,125.0,0.0,-1.0,124.0,25911.0,340.0,451.0,14.0,1095.0,24.0,0.0,1.35,0.0
2017/08/07,18.05,18.65,18.05,18.65,3057.0,56551.0,3.6111,1.2097,1003.0,658.0,0.0,-1.0,657.0,25712.0,712.0,911.0,12.0,1162.0,79.0,0.0,1.4,0.0
2017/08/08,18.7,18.8,18.2,18.4,2448.0,45286.0,-1.3405,0.9687,660.0,-108.0,0.0,-3.0,-111.0,25338.0,199.0,573.0,31.0,1164.0,33.0,0.0,1.38,0.0
2017/08/09,18.3,18.5,18.25,18.5,1181.0,21688.0,0.5435,0.4673,340.0,153.0,0.0,0.0,153.0,25429.0,244.0,153.0,1.0,1208.0,45.0,0.0,1.39,0.0
2017/08/10,18.45,18.5,17.7,18.0,2385.0,43111.0,-2.7027,0.9438,502.0,64.0,0.0,3.0,67.0,25662.0,608.0,375.0,42.0,1201.0,35.0,0.0,1.35,0.0
2017/08/11,17.9,18.45,17.8,18.35,1056.0,19245.0,1.9444,0.4179,360.0,210.0,0.0,0.0,210.0,25709.0,275.0,228.0,8.0,1256.0,63.0,0.0,1.38,0.0
2017/08/14,18.35,18.4,17.8,18.2,1595.0,28939.0,-0.8174,0.6312,378.0,-133.0,0.0,0.0,-133.0,25552.0,289.0,446.0,57.0,1242.0,43.0,0.0,1.34,0.0
2017/08/15,18.3,18.5,18.0,18.5,1773.0,32430.0,1.6484,0.7016,496.0,102.0,0.0,0.0,102.0,25990.0,663.0,225.0,25.0,1291.0,74.0,0.0,1.36,0.0
2017/08/16,18.2,18.45,18.15,18.45,1141.0,20888.0,-0.2703,0.4515,396.0,-14.0,0.0,0.0,-14.0,25989.0,207.0,208.0,18.0,1289.0,16.0,0.0,1.36,0.0
2017/08/17,18.45,19.3,18.45,19.1,3334.0,63265.0,3.523,1.3193,1164.0,199.0,0.0,0.0,199.0,26190.0,1069.0,868.0,9.0,1397.0,117.0,0.0,1.41,0.0
2017/08/18,18.95,19.5,18.9,19.0,2849.0,54647.0,-0.5236,1.1274,930.0,109.0,0.0,0.0,109.0,26447.0,1014.0,757.0,34.0,1417.0,54.0,0.0,1.4,0.0
2017/08/21,18.8,19.0,18.5,18.7,1732.0,32438.0,-1.5789,0.6854,535.0,-83.0,0.0,0.0,-83.0,26731.0,470.0,186.0,129.0,1291.0,3.0,0.0,1.38,0.0
2017/08/22,18.7,18.9,18.4,18.4,1176.0,21832.0,-1.6043,0.4654,370.0,-133.0,0.0,0.0,-133.0,26813.0,279.0,197.0,35.0,1286.0,30.0,0.0,1.35,0.0
2017/08/23,18.5,18.85,18.15,18.15,1675.0,30908.0,-1.3587,0.6628,463.0,109.0,0.0,1.0,110.0,26602.0,157.0,368.0,52.0,1237.0,3.0,0.0,1.34,0.0
2017/08/24,18.2,18.85,18.2,18.6,2449.0,45683.0,2.4793,0.9691,654.0,300.0,0.0,-1.0,299.0,25925.0,222.0,899.0,10.0,1287.0,60.0,0.0,1.37,0.0
2017/08/25,18.55,18.9,18.5,18.5,845.0,15744.0,-0.5376,0.3344,251.0,-26.0,0.0,-1.0,-27.0,25867.0,107.0,165.0,13.0,1277.0,3.0,0.0,1.36,0.0
2017/08/28,18.5,18.85,18.2,18.35,1221.0,22592.0,-0.8108,0.4832,421.0,-100.0,0.0,0.0,-100.0,25911.0,252.0,208.0,41.0,1239.0,3.0,0.0,1.35,0.0
2017/08/29,18.3,18.35,17.75,17.85,2213.0,39657.0,-2.7248,0.8757,670.0,-205.0,0.0,-62.0,-267.0,24687.0,379.0,603.0,164.0,1102.0,27.0,0.0,1.31,0.0
2017/08/30,17.85,17.85,17.4,17.5,1897.0,33216.0,-1.9608,0.7507,626.0,81.0,0.0,0.0,81.0,24259.0,257.0,685.0,100.0,1057.0,55.0,0.0,1.29,0.0
2017/08/31,17.4,17.8,17.3,17.3,4252.0,74868.0,-1.1429,1.6825,1038.0,-490.0,0.0,0.0,-490.0,24283.0,435.0,411.0,66.0,1050.0,59.0,0.0,1.27,0.0
2017/09/01,17.35,17.6,17.35,17.4,1153.0,20111.0,0.578,0.4562,390.0,-8.0,0.0,0.0,-8.0,24174.0,146.0,255.0,61.0,991.0,2.0,0.0,1.28,0.0
2017/09/04,17.35,17.35,17.05,17.05,1364.0,23433.0,-2.0115,0.5397,504.0,-56.0,0.0,0.0,-56.0,23926.0,85.0,333.0,67.0,927.0,3.0,0.0,1.26,0.0
2017/09/05,16.95,17.65,16.75,17.15,4592.0,79207.0,0.5865,1.8171,1023.0,-317.0,0.0,0.0,-317.0,24061.0,501.0,366.0,95.0,896.0,64.0,0.0,1.26,0.0
2017/09/06,17.1,17.35,16.75,17.2,1466.0,24911.0,0.2915,0.5801,549.0,-367.0,0.0,0.0,-367.0,23089.0,120.0,388.0,33.0,880.0,17.0,0.0,1.27,0.0
2017/09/07,17.2,17.2,16.7,17.2,1680.0,28469.0,0.0,0.6648,556.0,-270.0,0.0,0.0,-270.0,22952.0,133.0,270.0,64.0,899.0,83.0,0.0,1.27,0.0
2017/09/08,17.15,17.75,16.9,16.9,10216.0,178153.0,-1.7442,4.0425,1860.0,-755.0,0.0,0.0,-755.0,23425.0,1163.0,690.0,47.0,953.0,101.0,0.0,1.24,0.0
2017/09/11,16.85,17.15,16.8,16.85,1274.0,21534.0,-0.2959,0.5041,414.0,50.0,0.0,0.0,50.0,23280.0,142.0,287.0,102.0,866.0,15.0,0.0,1.24,0.0
2017/09/12,16.9,17.45,16.75,17.1,2920.0,50228.0,1.4837,1.1555,822.0,-116.0,0.0,0.0,-116.0,22957.0,186.0,509.0,33.0,944.0,111.0,0.0,1.26,0.0
2017/09/13,17.15,17.3,17.0,17.1,1473.0,25298.0,0.0,0.5829,471.0,-59.0,0.0,1.0,-58.0,22943.0,122.0,136.0,14.0,1031.0,101.0,0.0,1.26,0.0
2017/09/14,17.1,17.1,16.85,16.85,792.0,13405.0,-1.462,0.3134,326.0,-19.0,0.0,0.0,-19.0,22900.0,99.0,142.0,96.0,935.0,0.0,0.0,1.24,0.0
2017/09/15,16.8,16.9,16.6,16.7,1155.0,19341.0,-0.8902,0.457,422.0,-20.0,0.0,0.0,-20.0,22752.0,77.0,225.0,133.0,881.0,79.0,0.0,1.23,0.0
2017/09/18,16.7,16.75,16.0,16.2,1521.0,24892.0,-2.994,0.6019,602.0,32.0,0.0,2.0,34.0,22761.0,329.0,320.0,103.0,810.0,32.0,0.0,1.19,0.0
2017/09/19,16.2,16.45,16.2,16.3,760.0,12428.0,0.6173,0.3007,283.0,19.0,0.0,0.0,19.0,22865.0,218.0,114.0,169.0,656.0,15.0,0.0,1.2,0.0
2017/09/20,16.2,17.15,16.05,17.15,3659.0,61283.0,5.2147,1.4479,1310.0,-114.0,0.0,-2.0,-116.0,23450.0,863.0,278.0,78.0,794.0,216.0,0.0,1.26,0.0
2017/09/21,17.0,17.2,16.9,17.05,1362.0,23205.0,-0.5831,0.539,526.0,-65.0,0.0,0.0,-65.0,23450.0,249.0,249.0,90.0,808.0,104.0,0.0,1.26,0.0
2017/09/22,17.1,17.25,16.95,17.25,1335.0,22849.0,1.173,0.5283,618.0,19.0,0.0,-1.0,18.0,23307.0,125.0,268.0,53.0,793.0,38.0,0.0,1.27,0.0
2017/09/25,17.35,17.95,17.0,17.95,3982.0,70150.0,4.058,1.5757,1607.0,1.0,0.0,0.0,1.0,23516.0,936.0,727.0,116.0,847.0,170.0,0.0,1.32,0.0
2017/09/26,17.9,17.9,17.1,17.4,2526.0,44251.0,-3.0641,0.9996,952.0,-247.0,0.0,0.0,-247.0,23642.0,869.0,743.0,75.0,787.0,15.0,0.0,1.28,0.0
2017/09/27,17.45,17.5,17.25,17.25,964.0,16722.0,-0.8621,0.3815,334.0,16.0,0.0,0.0,16.0,23772.0,354.0,224.0,18.0,771.0,2.0,0.0,1.27,0.0
2017/09/28,17.6,18.05,17.35,17.8,3819.0,67980.0,3.1884,1.5112,1336.0,-88.0,0.0,0.0,-88.0,24040.0,1216.0,948.0,14.0,847.0,90.0,0.0,1.31,0.0
2017/09/29,17.9,18.1,17.5,17.8,2509.0,44829.0,0.0,0.9928,864.0,-62.0,0.0,0.0,-62.0,23894.0,456.0,602.0,39.0,875.0,67.0,0.0,1.31,0.0
2017/09/30,18.1,18.1,17.65,17.65,846.0,15068.0,-0.8427,0.3348,336.0,0.0,0.0,0.0,0.0,23797.0,129.0,225.0,45.0,834.0,5.0,0.0,1.3,0.0
2017/10/02,17.65,17.95,17.65,17.85,610.0,10877.0,1.1331,0.2414,259.0,188.0,0.0,0.0,188.0,23719.0,73.0,151.0,12.0,828.0,6.0,0.0,1.31,0.0
2017/10/03,17.95,18.6,17.95,18.2,3778.0,69165.0,1.9608,1.495,1242.0,650.0,0.0,0.0,650.0,24430.0,1222.0,511.0,26.0,874.0,72.0,0.0,1.34,0.0
2017/10/05,18.4,19.2,18.1,19.0,5169.0,97565.0,4.3956,2.0454,1697.0,-303.0,0.0,0.0,-303.0,24772.0,1063.0,721.0,17.0,932.0,75.0,0.0,1.4,0.0
2017/10/06,19.15,19.6,18.75,19.05,8796.0,167857.0,0.2632,3.4806,1261.0,-80.0,0.0,0.0,-80.0,25284.0,1383.0,871.0,67.0,885.0,20.0,0.0,1.4,0.0
2017/10/11,19.0,19.3,18.55,18.8,4535.0,85312.0,-1.3123,1.7945,747.0,-31.0,0.0,0.0,-31.0,25561.0,590.0,313.0,44.0,859.0,18.0,0.0,1.38,0.0
2017/10/12,18.7,18.85,18.55,18.65,3286.0,61358.0,-0.7979,1.3003,392.0,47.0,0.0,0.0,47.0,25473.0,214.0,302.0,18.0,849.0,8.0,0.0,1.37,0.0
2017/10/13,18.75,19.3,18.75,19.1,2584.0,49415.0,2.4129,1.0225,898.0,202.0,0.0,0.0,202.0,25666.0,523.0,330.0,10.0,862.0,23.0,0.0,1.41,0.0
2017/10/16,19.05,20.0,18.95,20.0,6179.0,121796.0,4.712,2.4451,1654.0,509.0,0.0,-6.0,503.0,25930.0,1069.0,805.0,16.0,972.0,126.0,0.0,1.47,0.0
2017/10/17,19.95,20.0,19.4,19.55,2554.0,50141.0,-2.25,1.0106,976.0,-287.0,0.0,0.0,-287.0,26014.0,610.0,524.0,85.0,890.0,5.0,0.0,1.44,0.0
2017/10/18,19.65,19.65,19.2,19.3,1154.0,22372.0,-1.2788,0.4566,463.0,-65.0,0.0,1.0,-64.0,26046.0,274.0,242.0,14.0,882.0,6.0,0.0,1.42,0.0
2017/10/19,19.5,19.65,19.3,19.55,1316.0,25702.0,1.2953,0.5207,519.0,98.0,0.0,3.0,101.0,26182.0,418.0,282.0,5.0,885.0,8.0,0.0,1.44,0.0
2017/10/20,19.5,20.4,19.45,20.05,5928.0,119292.0,2.5575,2.3457,2151.0,-119.0,400.0,3.0,284.0,26175.0,1223.0,1230.0,1.0,946.0,62.0,0.0,1.48,0.0
2017/10/23,20.3,20.55,19.6,19.9,3750.0,75235.0,-0.7481,1.4839,1387.0,-14.0,0.0,1.0,-13.0,25855.0,537.0,857.0,36.0,922.0,12.0,0.0,1.47,0.0
2017/10/24,19.95,19.95,19.45,19.5,1601.0,31428.0,-2.0101,0.6335,708.0,220.0,0.0,0.0,220.0,25659.0,253.0,449.0,36.0,886.0,0.0,0.0,1.44,0.0
2017/10/25,19.5,19.8,19.1,19.1,1730.0,33515.0,-2.0513,0.6846,630.0,75.0,0.0,0.0,75.0,25403.0,202.0,458.0,45.0,843.0,2.0,0.0,1.41,0.0
2017/10/26,19.0,19.3,19.0,19.1,948.0,18150.0,0.0,0.3751,374.0,225.0,0.0,0.0,225.0,25148.0,45.0,300.0,25.0,853.0,35.0,0.0,1.41,0.0
2017/10/27,19.1,19.75,19.05,19.35,3387.0,65943.0,1.3089,1.3403,928.0,322.0,0.0,-7.0,315.0,24797.0,279.0,630.0,15.0,876.0,38.0,0.0,1.42,0.0
2017/10/30,19.35,19.35,18.75,18.9,1452.0,27487.0,-2.3256,0.5746,616.0,-150.0,0.0,0.0,-150.0,24872.0,245.0,170.0,63.0,848.0,35.0,0.0,1.39,0.0
2017/10/31,18.9,18.95,18.35,18.55,1312.0,24337.0,-1.8519,0.5192,486.0,86.0,0.0,-1.0,85.0,24777.0,173.0,267.0,53.0,817.0,22.0,0.0,1.37,0.0
2017/11/01,18.55,19.1,18.4,19.1,1245.0,23407.0,2.965,0.4927,460.0,72.0,0.0,0.0,72.0,24921.0,314.0,170.0,35.0,793.0,11.0,0.0,1.41,0.0
2017/11/02,19.0,19.0,18.5,18.8,864.0,16212.0,-1.5707,0.3419,377.0,-258.0,0.0,7.0,-251.0,24948.0,215.0,95.0,17.0,775.0,2.0,0.0,1.38,0.0
2017/11/03,18.7,18.9,18.5,18.7,1231.0,22985.0,-0.5319,0.4871,422.0,-80.0,0.0,0.0,-80.0,25126.0,465.0,287.0,29.0,758.0,12.0,0.0,1.38,0.0
2017/11/06,18.8,18.8,18.4,18.4,2445.0,45511.0,-1.6043,0.9675,695.0,-4.0,0.0,0.0,-4.0,25011.0,378.0,493.0,6.0,752.0,0.0,0.0,1.35,0.0
2017/11/07,18.45,18.7,18.45,18.65,588.0,10956.0,1.3587,0.2327,228.0,33.0,0.0,-7.0,26.0,25059.0,178.0,130.0,4.0,754.0,7.0,0.0,1.37,0.0
2017/11/08,18.65,19.3,18.55,19.2,1205.0,22780.0,2.9491,0.4768,395.0,306.0,0.0,0.0,306.0,25117.0,235.0,177.0,8.0,753.0,7.0,0.0,1.41,0.0
2017/11/09,19.2,19.5,18.75,19.1,2261.0,43407.0,-0.5208,0.8947,776.0,-378.0,0.0,0.0,-378.0,25511.0,569.0,175.0,0.0,765.0,12.0,0.0,1.41,0.0
2017/11/10,19.4,20.1,19.25,19.8,5409.0,106272.0,3.6649,2.1404,1672.0,379.0,0.0,0.0,379.0,26688.0,1876.0,699.0,42.0,781.0,58.0,0.0,1.46,0.0
2017/11/13,19.8,19.95,19.45,19.6,2337.0,45989.0,-1.0101,0.9248,793.0,-129.0,0.0,0.0,-129.0,26981.0,573.0,280.0,60.0,728.0,7.0,0.0,1.27,0.0
2017/11/14,19.55,19.55,18.65,18.7,2266.0,43067.0,-4.5918,0.8967,782.0,-220.0,0.0,0.0,-220.0,26975.0,651.0,657.0,44.0,726.0,42.0,0.0,1.21,0.0
2017/11/15,18.7,19.0,18.6,18.85,758.0,14224.0,0.8021,0.2999,325.0,-14.0,0.0,0.0,-14.0,26946.0,108.0,137.0,15.0,723.0,12.0,0.0,1.22,0.0
2017/11/16,18.8,18.8,18.55,18.65,1370.0,25578.0,-1.061,0.5421,355.0,1.0,0.0,0.0,1.0,27076.0,313.0,183.0,33.0,702.0,14.0,0.0,1.2,0.0
2017/11/17,18.65,18.85,18.6,18.6,1162.0,21719.0,-0.2681,0.4598,356.0,-139.0,0.0,0.0,-139.0,27274.0,478.0,61.0,10.0,692.0,0.0,0.0,1.2,0.0
2017/11/20,18.6,18.65,18.2,18.35,926.0,17018.0,-1.3441,0.3664,359.0,-24.0,0.0,0.0,-24.0,27130.0,220.0,364.0,21.0,696.0,25.0,0.0,1.19,0.0
2017/11/21,18.45,18.6,18.4,18.45,477.0,8828.0,0.545,0.1888,215.0,7.0,0.0,0.0,7.0,27204.0,118.0,44.0,6.0,699.0,9.0,0.0,1.19,0.0
2017/11/22,18.55,18.55,18.3,18.3,740.0,13589.0,-0.813,0.2928,337.0,-57.0,0.0,0.0,-57.0,27298.0,301.0,207.0,18.0,681.0,0.0,0.0,1.18,0.0
2017/11/23,18.35,18.9,18.35,18.8,1577.0,29496.0,2.7322,0.624,618.0,36.0,0.0,0.0,36.0,27562.0,611.0,347.0,10.0,689.0,18.0,0.0,1.21,0.0
2017/11/24,18.75,18.8,18.45,18.7,558.0,10392.0,-0.5319,0.2208,188.0,-19.0,0.0,0.0,-19.0,27554.0,164.0,172.0,3.0,691.0,5.0,0.0,1.21,0.0
2017/11/27,18.7,18.85,18.5,18.65,723.0,13501.0,-0.2674,0.2861,223.0,-15.0,0.0,70.0,55.0,27654.0,198.0,98.0,13.0,678.0,0.0,0.0,1.2,0.0
2017/11/28,18.65,18.7,18.5,18.65,522.0,9719.0,0.0,0.2066,176.0,-12.0,0.0,29.0,17.0,27801.0,241.0,94.0,0.0,679.0,1.0,0.0,1.2,0.0
2017/11/29,18.65,18.95,18.55,18.85,3113.0,58053.0,1.0724,1.2318,357.0,1415.0,0.0,0.0,1415.0,28528.0,847.0,120.0,2.0,679.0,2.0,0.0,1.22,0.0
2017/11/30,18.9,19.45,18.7,18.7,4713.0,90081.0,-0.7958,1.865,1468.0,-124.0,0.0,0.0,-124.0,29068.0,1052.0,512.0,51.0,643.0,15.0,0.0,1.21,0.0
2017/12/01,18.6,18.75,18.3,18.3,2214.0,40850.0,-2.139,0.8761,630.0,-198.0,0.0,0.0,-198.0,29000.0,658.0,726.0,13.0,630.0,0.0,0.0,1.18,0.0
2017/12/04,18.3,19.0,18.25,19.0,2610.0,48588.0,3.8251,1.0328,434.0,1251.0,0.0,0.0,1251.0,29052.0,198.0,145.0,0.0,646.0,17.0,0.0,1.23,0.0
2017/12/05,19.3,19.35,18.35,18.35,2574.0,48399.0,-3.4211,1.0185,886.0,-462.0,0.0,-39.0,-501.0,29455.0,750.0,347.0,10.0,638.0,2.0,0.0,1.19,0.0
2017/12/06,18.25,18.55,18.05,18.15,1236.0,22629.0,-1.0899,0.4891,499.0,-135.0,0.0,0.0,-135.0,29420.0,211.0,246.0,37.0,624.0,23.0,0.0,1.17,0.0
2017/12/07,18.15,18.3,18.05,18.05,606.0,11010.0,-0.551,0.2398,264.0,-126.0,0.0,0.0,-126.0,29432.0,68.0,56.0,13.0,637.0,26.0,0.0,1.17,0.0
2017/12/08,18.1,18.15,16.25,16.35,4199.0,69888.0,-9.4183,1.6616,1470.0,-304.0,0.0,-60.0,-364.0,29365.0,625.0,690.0,225.0,736.0,324.0,0.0,1.06,0.0
2017/12/11,16.5,17.6,16.5,17.35,1183.0,20265.0,6.1162,0.4681,613.0,284.0,0.0,1.0,285.0,29325.0,219.0,259.0,60.0,802.0,126.0,0.0,1.12,0.0
2017/12/12,17.1,17.6,17.1,17.25,472.0,8209.0,-0.5764,0.1868,197.0,-30.0,0.0,-1.0,-31.0,29338.0,67.0,54.0,147.0,691.0,36.0,0.0,1.11,0.0
2017/12/13,17.25,17.25,17.0,17.05,324.0,5549.0,-1.1594,0.1282,165.0,-34.0,0.0,0.0,-34.0,29346.0,38.0,30.0,26.0,674.0,9.0,0.0,1.1,0.0
2017/12/14,17.05,17.5,17.05,17.15,408.0,7046.0,0.5865,0.1614,149.0,-15.0,0.0,1.0,-14.0,29417.0,166.0,95.0,30.0,651.0,7.0,0.0,1.11,0.0
2017/12/15,17.2,17.2,16.9,17.15,523.0,8916.0,0.0,0.207,197.0,-14.0,0.0,2.0,-12.0,29419.0,168.0,166.0,47.0,613.0,9.0,0.0,1.11,0.0
2017/12/18,17.5,18.8,17.45,18.55,3845.0,70870.0,8.1633,1.5215,1370.0,-124.0,0.0,-1.0,-125.0,30081.0,1147.0,485.0,66.0,662.0,115.0,0.0,1.2,0.0
2017/12/19,18.4,18.45,17.75,17.95,3313.0,59722.0,-3.2345,1.311,801.0,865.0,0.0,0.0,865.0,30433.0,527.0,175.0,66.0,604.0,8.0,0.0,1.16,0.0
2017/12/20,18.0,18.05,17.65,17.9,1150.0,20498.0,-0.2786,0.4551,455.0,42.0,0.0,3.0,45.0,30535.0,235.0,133.0,45.0,584.0,25.0,0.0,1.16,0.0
2017/12/21,17.9,18.4,17.6,18.3,2362.0,42637.0,2.2346,0.9347,1025.0,63.0,0.0,0.0,63.0,30516.0,411.0,430.0,20.0,594.0,30.0,0.0,1.18,0.0
2017/12/22,18.1,18.2,17.9,17.95,1157.0,20844.0,-1.9126,0.4578,423.0,107.0,0.0,1.0,108.0,30627.0,266.0,155.0,27.0,578.0,11.0,0.0,1.16,0.0
2017/12/25,17.9,18.8,17.65,18.3,3600.0,66469.0,1.9499,1.4245,1328.0,21.0,0.0,0.0,21.0,30725.0,585.0,487.0,8.0,591.0,33.0,0.0,1.18,0.0
2017/12/26,18.3,18.55,18.05,18.15,2142.0,39007.0,-0.8197,0.8476,492.0,678.0,0.0,-1.0,677.0,31130.0,657.0,252.0,48.0,549.0,6.0,0.0,1.17,0.0
2017/12/27,18.35,19.1,18.25,18.4,5387.0,100995.0,1.3774,2.1317,2050.0,107.0,0.0,-1.0,106.0,32059.0,1460.0,531.0,6.0,585.0,42.0,0.0,1.19,0.0
2017/12/28,18.35,18.65,18.15,18.15,997.0,18288.0,-1.3587,0.3945,480.0,51.0,0.0,0.0,51.0,31789.0,144.0,414.0,36.0,560.0,11.0,0.0,1.17,0.0
2017/12/29,18.2,18.35,17.9,18.0,1123.0,20291.0,-0.8264,0.4444,517.0,105.0,0.0,1.0,106.0,31773.0,297.0,313.0,14.0,556.0,11.0,0.0,1.16,0.0
2018/01/02,18.1,18.25,17.85,17.9,1172.0,21159.0,-0.5556,0.4638,425.0,220.0,0.0,0.0,220.0,31565.0,326.0,529.0,3.0,585.0,32.0,0.0,1.16,0.0
2018/01/03,18.05,18.25,17.95,18.0,1089.0,19689.0,0.5587,0.4309,390.0,269.0,0.0,0.0,269.0,31013.0,150.0,508.0,7.0,583.0,5.0,0.0,1.16,0.0
2018/01/04,18.1,18.3,18.05,18.15,1205.0,21876.0,0.8333,0.4768,399.0,149.0,0.0,0.0,149.0,30625.0,150.0,538.0,26.0,558.0,1.0,0.0,1.17,0.0
2018/01/05,18.2,19.05,18.2,18.95,3795.0,71069.0,4.4077,1.5017,1222.0,220.0,0.0,0.0,220.0,31308.0,1834.0,1151.0,21.0,578.0,41.0,0.0,1.22,0.0
2018/01/08,19.05,19.45,18.75,19.15,4690.0,89647.0,1.0554,1.8559,1508.0,-608.0,0.0,158.0,-450.0,32219.0,1589.0,678.0,0.0,600.0,22.0,0.0,1.24,0.0
2018/01/09,19.05,20.85,19.0,20.85,19071.0,383184.0,8.8773,7.5465,5317.0,1320.0,0.0,330.0,1650.0,33171.0,4713.0,3761.0,6.0,1130.0,536.0,0.0,1.35,0.0
2018/01/10,21.1,21.1,19.9,19.9,13587.0,276700.0,-4.5564,5.3765,4267.0,-1674.0,-400.0,240.0,-1834.0,32475.0,3426.0,3277.0,240.0,944.0,54.0,0.0,1.29,0.0
2018/01/11,19.8,20.5,19.6,19.95,3977.0,80058.0,0.2513,1.5737,1644.0,28.0,0.0,100.0,128.0,32722.0,1145.0,898.0,12.0,1052.0,120.0,0.0,1.29,0.0
2018/01/12,20.2,20.65,20.05,20.2,2886.0,58717.0,1.2531,1.142,1210.0,5.0,0.0,130.0,135.0,32301.0,813.0,1234.0,37.0,1079.0,64.0,0.0,1.3,0.0
2018/01/15,20.5,22.2,20.35,22.2,18849.0,407830.0,9.901,7.4587,6003.0,1330.0,0.0,-569.0,761.0,33214.0,3994.0,3038.0,152.0,1439.0,512.0,0.0,1.43,0.0
2018/01/16,22.0,22.5,21.65,22.1,14636.0,323923.0,-0.4505,5.7916,5433.0,-962.0,0.0,88.0,-874.0,33046.0,2884.0,2678.0,93.0,1583.0,238.0,0.0,1.43,0.0
