年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/01,13.05,13.25,13.0,13.0,140.0,1841.0,-0.3831,0.0465,69.0,-24.0,0.0,0.0,-24.0,165.0,5.0,11.0,0.0,0.0,0.0,9.92,0.57,2.69
2021/07/02,13.0,13.1,13.0,13.0,160.0,2083.0,0.0,0.0531,79.0,-43.0,0.0,0.0,-43.0,165.0,0.0,0.0,0.0,0.0,0.0,9.92,0.57,2.69
2021/07/05,13.0,13.15,13.0,13.05,79.0,1035.0,0.3846,0.0262,47.0,-5.0,0.0,6.0,1.0,163.0,0.0,2.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/06,13.1,13.2,13.1,13.1,229.0,3014.0,0.3831,0.076,97.0,9.0,0.0,0.0,9.0,139.0,7.0,31.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/07/07,13.15,13.25,13.15,13.15,278.0,3674.0,0.3817,0.0923,118.0,18.0,0.0,1.0,19.0,104.0,10.0,45.0,0.0,0.0,0.0,10.04,0.57,2.66
2021/07/08,13.25,13.3,13.1,13.15,200.0,2629.0,0.0,0.0664,72.0,-40.0,0.0,0.0,-40.0,98.0,4.0,10.0,0.0,0.0,0.0,10.04,0.57,2.66
2021/07/09,13.15,13.2,13.1,13.1,73.0,963.0,-0.3802,0.0242,43.0,-7.0,0.0,0.0,-7.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/07/12,13.15,13.25,13.05,13.05,110.0,1454.0,-0.3817,0.0365,77.0,3.0,0.0,1.0,4.0,100.0,2.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/13,13.05,13.15,13.05,13.05,149.0,1958.0,0.0,0.0495,63.0,-12.0,0.0,7.0,-5.0,98.0,0.0,2.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/14,13.05,13.1,13.0,13.05,62.0,810.0,0.0,0.0206,42.0,-2.0,0.0,3.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/15,13.05,13.15,13.05,13.05,125.0,1647.0,0.0,0.0415,54.0,1.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/16,13.15,13.2,13.0,13.05,152.0,1988.0,0.0,0.0505,76.0,4.0,0.0,0.0,4.0,92.0,5.0,11.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/19,13.05,13.15,13.0,13.15,118.0,1554.0,0.7663,0.0392,61.0,5.0,0.0,0.0,5.0,104.0,13.0,0.0,0.0,0.0,0.0,10.04,0.57,2.66
2021/07/20,13.15,13.15,13.0,13.05,93.0,1215.0,-0.7605,0.0309,51.0,-8.0,0.0,1.0,-7.0,115.0,19.0,8.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/21,13.1,13.15,13.05,13.05,150.0,1972.0,0.0,0.0498,88.0,7.0,0.0,2.0,9.0,108.0,5.0,12.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/22,13.1,13.2,13.1,13.15,97.0,1287.0,0.7663,0.0322,62.0,41.0,0.0,4.0,45.0,101.0,3.0,10.0,0.0,0.0,0.0,10.04,0.57,2.66
2021/07/23,13.15,13.3,13.1,13.25,168.0,2227.0,0.7605,0.0558,72.0,36.0,0.0,1.0,37.0,89.0,1.0,13.0,0.0,0.0,0.0,10.11,0.58,2.64
2021/07/26,13.2,13.25,13.1,13.2,116.0,1537.0,-0.3774,0.0385,61.0,0.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,10.08,0.58,2.65
2021/07/27,13.2,13.2,13.15,13.15,95.0,1258.0,-0.3788,0.0315,44.0,4.0,0.0,3.0,7.0,111.0,21.0,4.0,0.0,0.0,0.0,10.04,0.57,2.66
2021/07/28,13.15,13.15,13.05,13.05,96.0,1261.0,-0.7605,0.0319,48.0,-28.0,0.0,1.0,-27.0,107.0,1.0,5.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/07/29,13.05,13.1,13.0,13.1,130.0,1700.0,0.3831,0.0432,50.0,5.0,0.0,1.0,6.0,109.0,2.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/07/30,13.05,13.1,13.05,13.05,46.0,605.0,-0.3817,0.0153,25.0,-1.0,0.0,0.0,-1.0,109.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/08/02,13.05,13.1,13.05,13.05,40.0,526.0,0.0,0.0133,34.0,1.0,0.0,12.0,13.0,109.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/08/03,13.05,13.1,13.05,13.1,41.0,543.0,0.3831,0.0136,26.0,-4.0,0.0,0.0,-4.0,109.0,0.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/04,13.1,13.1,13.05,13.1,47.0,615.0,0.0,0.0156,35.0,0.0,0.0,0.0,0.0,110.0,2.0,1.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/05,13.05,13.1,13.05,13.05,26.0,348.0,-0.3817,0.0086,38.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/08/06,13.1,13.15,13.0,13.1,215.0,2825.0,0.3831,0.0714,66.0,-5.0,0.0,0.0,-5.0,110.0,0.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/09,13.1,13.15,13.05,13.1,76.0,997.0,0.0,0.0252,35.0,-9.0,0.0,0.0,-9.0,109.0,0.0,1.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/10,13.1,13.1,13.05,13.1,32.0,420.0,0.0,0.0106,25.0,-1.0,0.0,0.0,-1.0,106.0,0.0,3.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/11,13.05,13.25,13.05,13.05,127.0,1667.0,-0.3817,0.0422,63.0,-27.0,0.0,0.0,-27.0,106.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/08/12,13.05,13.15,13.05,13.15,46.0,609.0,0.7663,0.0153,31.0,-1.0,0.0,2.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,10.04,0.57,2.66
2021/08/13,13.1,13.1,13.05,13.1,63.0,828.0,-0.3802,0.0209,29.0,1.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/16,13.05,13.05,12.95,12.95,119.0,1548.0,-1.145,0.0395,57.0,-21.0,0.0,0.0,-21.0,105.0,0.0,1.0,0.0,0.0,0.0,9.89,0.56,2.7
2021/08/17,12.95,13.0,12.95,13.0,81.0,1054.0,0.3861,0.0269,34.0,12.0,0.0,0.0,12.0,105.0,0.0,0.0,0.0,0.0,0.0,9.92,0.57,2.69
2021/08/18,13.0,13.05,12.95,13.05,49.0,648.0,0.3846,0.0163,33.0,-5.0,0.0,1.0,-4.0,105.0,0.0,0.0,0.0,0.0,0.0,9.96,0.57,2.68
2021/08/19,13.1,13.1,12.95,12.95,75.0,973.0,-0.7663,0.0249,47.0,-6.0,0.0,-3.0,-9.0,105.0,0.0,0.0,0.0,0.0,0.0,9.89,0.56,2.7
2021/08/20,13.1,13.1,12.95,12.95,112.0,1460.0,0.0,0.0372,47.0,-7.0,0.0,0.0,-7.0,135.0,30.0,0.0,0.0,0.0,0.0,9.89,0.56,2.7
2021/08/23,13.05,13.1,13.0,13.1,45.0,590.0,1.1583,0.0149,34.0,-9.0,0.0,1.0,-8.0,135.0,0.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/24,13.1,13.2,13.05,13.1,281.0,3694.0,0.0,0.0933,81.0,-30.0,0.0,0.0,-30.0,124.0,4.0,15.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/25,13.1,13.1,13.05,13.1,42.0,556.0,0.0,0.0139,39.0,-17.0,0.0,0.0,-17.0,124.0,0.0,0.0,0.0,0.0,0.0,10.0,0.57,2.67
2021/08/26,13.1,13.1,13.0,13.0,186.0,2426.0,-0.7634,0.0618,60.0,-23.0,0.0,0.0,-23.0,164.0,50.0,10.0,0.0,0.0,0.0,13.4,0.56,2.69
2021/08/27,13.0,13.2,13.0,13.2,120.0,1585.0,1.5385,0.0398,61.0,5.0,0.0,17.0,22.0,146.0,4.0,19.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/08/30,13.2,13.25,13.2,13.2,90.0,1194.0,0.0,0.0299,51.0,5.0,0.0,2.0,7.0,151.0,15.0,10.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/08/31,13.25,13.3,13.2,13.25,153.0,2035.0,0.3788,0.0508,77.0,-22.0,0.0,1.0,-21.0,151.0,0.0,0.0,0.0,0.0,0.0,13.66,0.57,2.64
2021/09/01,13.25,13.35,13.25,13.3,181.0,2416.0,0.3774,0.0601,63.0,-20.0,0.0,0.0,-20.0,152.0,2.0,0.0,0.0,0.0,0.0,13.71,0.57,2.63
2021/09/02,13.3,13.35,13.25,13.25,80.0,1062.0,-0.3759,0.0266,30.0,-13.0,0.0,0.0,-13.0,152.0,0.0,0.0,0.0,0.0,0.0,13.66,0.57,2.64
2021/09/03,13.35,13.5,13.35,13.45,586.0,7900.0,1.5094,0.1946,157.0,0.0,0.0,8.0,8.0,129.0,4.0,24.0,0.0,0.0,0.0,13.87,0.58,2.6
2021/09/06,13.5,13.6,13.45,13.45,448.0,6074.0,0.0,0.1488,123.0,-78.0,0.0,0.0,-78.0,110.0,2.0,21.0,0.0,0.0,0.0,13.87,0.58,2.6
2021/09/07,13.5,13.55,13.45,13.5,181.0,2454.0,0.3717,0.0601,70.0,-49.0,0.0,0.0,-49.0,107.0,0.0,3.0,0.0,0.0,0.0,13.92,0.58,2.59
2021/09/08,13.5,13.5,13.4,13.4,136.0,1831.0,-0.7407,0.0452,65.0,-12.0,0.0,0.0,-12.0,95.0,2.0,14.0,0.0,0.0,0.0,13.81,0.57,2.61
2021/09/09,13.4,13.5,13.35,13.4,94.0,1266.0,0.0,0.0312,48.0,-5.0,0.0,0.0,-5.0,95.0,0.0,0.0,0.0,0.0,0.0,13.81,0.57,2.61
2021/09/10,13.4,13.5,13.4,13.5,309.0,4159.0,0.7463,0.1026,108.0,0.0,0.0,0.0,0.0,99.0,4.0,0.0,0.0,0.0,0.0,13.92,0.58,2.59
2021/09/13,13.25,13.3,13.15,13.15,231.0,3060.0,0.0,0.0767,103.0,-1.0,0.0,0.0,-1.0,88.0,0.0,11.0,0.0,0.0,0.0,13.56,0.56,2.66
2021/09/14,13.25,13.3,13.15,13.15,91.0,1204.0,0.0,0.0302,40.0,18.0,0.0,0.0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,13.56,0.56,2.66
2021/09/15,13.15,13.25,13.15,13.2,110.0,1455.0,0.3802,0.0365,42.0,19.0,0.0,0.0,19.0,88.0,0.0,0.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/09/16,13.2,13.25,13.1,13.2,162.0,2139.0,0.0,0.0538,55.0,-21.0,0.0,-1.0,-22.0,82.0,1.0,0.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/09/17,13.2,13.25,13.15,13.15,69.0,910.0,-0.3788,0.0229,37.0,-6.0,0.0,0.0,-6.0,83.0,1.0,0.0,0.0,0.0,0.0,13.56,0.56,2.66
2021/09/22,13.05,13.15,12.95,13.0,200.0,2611.0,-1.1407,0.0664,88.0,-73.0,0.0,-1.0,-74.0,83.0,0.0,0.0,0.0,0.0,0.0,13.4,0.56,2.69
2021/09/23,13.1,13.15,13.05,13.15,67.0,882.0,1.1538,0.0222,41.0,-19.0,0.0,0.0,-19.0,82.0,1.0,2.0,0.0,0.0,0.0,13.56,0.56,2.66
2021/09/24,13.2,13.2,13.1,13.1,184.0,2429.0,-0.3802,0.0611,67.0,-79.0,0.0,0.0,-79.0,83.0,1.0,0.0,0.0,0.0,0.0,13.51,0.56,2.67
2021/09/27,13.1,13.2,13.1,13.15,124.0,1634.0,0.3817,0.0412,44.0,38.0,0.0,0.0,38.0,83.0,0.0,0.0,0.0,0.0,0.0,13.56,0.56,2.66
2021/09/28,13.2,13.2,13.1,13.2,81.0,1071.0,0.3802,0.0269,45.0,-3.0,0.0,0.0,-3.0,83.0,0.0,0.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/09/29,13.2,13.2,13.05,13.1,19.0,252.0,-0.7576,0.0063,26.0,-3.0,0.0,-2.0,-5.0,83.0,0.0,0.0,0.0,0.0,0.0,13.51,0.56,2.67
2021/09/30,13.1,13.25,13.1,13.2,110.0,1453.0,0.7634,0.0365,47.0,-6.0,0.0,0.0,-6.0,83.0,0.0,0.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/10/01,13.15,13.15,13.05,13.1,120.0,1577.0,-0.7576,0.0398,61.0,-39.0,0.0,-1.0,-40.0,83.0,0.0,0.0,0.0,0.0,0.0,13.51,0.56,2.67
2021/10/04,13.2,13.2,13.05,13.05,61.0,801.0,-0.3817,0.0203,31.0,-1.0,0.0,0.0,-1.0,80.0,0.0,3.0,0.0,0.0,0.0,13.45,0.56,2.68
2021/10/05,13.05,13.1,13.0,13.1,174.0,2272.0,0.3831,0.0578,70.0,-20.0,0.0,0.0,-20.0,80.0,0.0,0.0,0.0,0.0,0.0,13.51,0.56,2.67
2021/10/06,13.1,13.1,13.0,13.0,94.0,1235.0,-0.7634,0.0312,49.0,7.0,0.0,-4.0,3.0,81.0,1.0,0.0,0.0,0.0,0.0,13.4,0.56,2.69
2021/10/07,13.1,13.2,13.05,13.05,56.0,737.0,0.3846,0.0186,43.0,16.0,0.0,12.0,28.0,80.0,0.0,1.0,0.0,0.0,0.0,13.45,0.56,2.68
2021/10/08,13.15,13.15,13.05,13.05,30.0,392.0,0.0,0.01,19.0,-1.0,0.0,0.0,-1.0,81.0,1.0,0.0,0.0,0.0,0.0,13.45,0.56,2.68
2021/10/12,13.05,13.1,13.0,13.05,142.0,1857.0,0.0,0.0472,65.0,-35.0,0.0,-2.0,-37.0,81.0,0.0,0.0,0.0,0.0,0.0,13.45,0.56,2.68
2021/10/13,13.05,13.05,13.0,13.05,64.0,833.0,0.0,0.0213,26.0,2.0,0.0,0.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,13.45,0.56,2.68
2021/10/14,13.05,13.1,13.0,13.05,54.0,704.0,0.0,0.0179,22.0,2.0,0.0,0.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,13.45,0.56,2.68
2021/10/15,13.1,13.15,13.05,13.1,30.0,394.0,0.3831,0.01,25.0,2.0,0.0,1.0,3.0,82.0,1.0,0.0,0.0,0.0,0.0,13.51,0.56,2.67
2021/10/18,13.0,13.15,13.0,13.15,53.0,694.0,0.3817,0.0176,31.0,7.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,13.56,0.56,2.66
2021/10/19,13.1,13.2,13.1,13.2,99.0,1307.0,0.3802,0.0329,58.0,-17.0,0.0,8.0,-9.0,91.0,10.0,1.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/10/20,13.2,13.2,13.15,13.2,65.0,863.0,0.0,0.0216,37.0,7.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,13.61,0.57,2.65
2021/10/21,13.2,13.3,13.2,13.25,211.0,2795.0,0.3788,0.0701,60.0,-18.0,0.0,0.0,-18.0,91.0,0.0,0.0,0.0,0.0,0.0,13.66,0.57,2.64
2021/10/22,13.25,13.3,13.2,13.25,83.0,1106.0,0.0,0.0276,48.0,-10.0,0.0,-1.0,-11.0,90.0,0.0,1.0,0.0,0.0,0.0,13.66,0.57,2.64
2021/10/25,13.25,13.45,13.25,13.4,284.0,3797.0,1.1321,0.0943,116.0,32.0,0.0,-1.0,31.0,76.0,0.0,14.0,0.0,0.0,0.0,13.81,0.57,2.61
2021/10/26,13.55,13.55,13.4,13.5,337.0,4557.0,0.7463,0.1119,123.0,38.0,0.0,0.0,38.0,56.0,0.0,20.0,0.0,0.0,0.0,13.92,0.58,2.59
2021/10/27,13.5,13.5,13.4,13.45,46.0,627.0,-0.3704,0.0153,34.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,13.87,0.58,2.6
2021/10/28,13.45,13.45,13.4,13.4,43.0,583.0,-0.3717,0.0143,29.0,2.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,13.81,0.57,2.61
2021/10/29,13.4,13.4,13.2,13.3,114.0,1519.0,-0.7463,0.0379,53.0,-3.0,0.0,-2.0,-5.0,58.0,2.0,0.0,0.0,0.0,0.0,13.71,0.57,2.63
2021/11/01,13.35,13.35,13.25,13.3,26.0,346.0,0.0,0.0086,23.0,3.0,0.0,2.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,13.71,0.57,2.63
2021/11/02,13.3,13.3,13.3,13.3,26.0,350.0,0.0,0.0086,23.0,1.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,13.71,0.57,2.63
2021/11/03,13.3,13.35,13.3,13.35,40.0,545.0,0.3759,0.0133,33.0,-1.0,0.0,0.0,-1.0,50.0,0.0,8.0,0.0,0.0,0.0,13.76,0.57,2.62
2021/11/04,13.35,13.35,13.3,13.35,89.0,1189.0,0.0,0.0296,46.0,17.0,0.0,0.0,17.0,38.0,0.0,12.0,0.0,0.0,0.0,13.76,0.57,2.62
2021/11/05,13.35,13.4,13.35,13.4,88.0,1188.0,0.3745,0.0292,40.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,13.81,0.57,2.61
2021/11/08,13.4,13.45,13.4,13.45,210.0,2834.0,0.3731,0.0697,67.0,1.0,0.0,0.0,1.0,36.0,1.0,3.0,0.0,0.0,0.0,13.87,0.58,2.6
2021/11/09,13.45,13.5,13.45,13.5,266.0,3580.0,0.3717,0.0883,68.0,2.0,0.0,9.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,13.92,0.58,2.59
2021/11/10,13.5,13.55,13.45,13.55,187.0,2526.0,0.3704,0.0621,63.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,13.97,0.58,2.58
2021/11/11,13.45,13.5,13.45,13.5,55.0,745.0,-0.369,0.0183,37.0,1.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,9.38,0.56,2.59
2021/11/12,13.85,14.05,13.85,14.0,1030.0,14372.0,3.7037,0.342,402.0,24.0,0.0,8.0,32.0,64.0,32.0,0.0,0.0,0.0,0.0,9.72,0.59,2.5
2021/11/15,14.2,14.25,14.1,14.2,524.0,7432.0,1.4286,0.174,226.0,-5.0,0.0,2.0,-3.0,98.0,39.0,5.0,0.0,0.0,0.0,9.86,0.59,2.46
2021/11/16,14.2,14.25,14.15,14.2,448.0,6366.0,0.0,0.1488,193.0,291.0,0.0,7.0,298.0,79.0,1.0,20.0,0.0,0.0,0.0,9.86,0.59,2.46
2021/11/17,14.25,14.5,14.25,14.4,929.0,13385.0,1.4085,0.3085,403.0,43.0,0.0,1.0,44.0,93.0,14.0,0.0,0.0,0.0,0.0,10.0,0.6,2.43
2021/11/18,14.4,14.85,14.4,14.75,1337.0,19583.0,2.4306,0.4439,490.0,43.0,0.0,5.0,48.0,131.0,40.0,2.0,0.0,0.0,0.0,10.24,0.62,2.37
2021/11/19,14.95,14.95,14.65,14.75,537.0,7935.0,0.0,0.1783,251.0,11.0,0.0,0.0,11.0,109.0,6.0,28.0,0.0,0.0,0.0,10.24,0.62,2.37
2021/11/22,14.7,14.85,14.65,14.8,289.0,4272.0,0.339,0.096,138.0,10.0,0.0,1.0,11.0,98.0,3.0,14.0,0.0,0.0,0.0,10.28,0.62,2.36
2021/11/23,14.85,14.85,14.55,14.65,350.0,5157.0,-1.0135,0.1162,155.0,14.0,0.0,-1.0,13.0,93.0,9.0,14.0,0.0,0.0,0.0,10.17,0.61,2.39
2021/11/24,14.65,14.75,14.6,14.75,150.0,2207.0,0.6826,0.0498,85.0,-5.0,0.0,0.0,-5.0,94.0,10.0,9.0,0.0,0.0,0.0,10.24,0.62,2.37
2021/11/25,14.75,14.75,14.6,14.65,209.0,3069.0,-0.678,0.0694,105.0,1.0,0.0,0.0,1.0,89.0,2.0,7.0,0.0,0.0,0.0,10.17,0.61,2.39
2021/11/26,14.65,14.65,14.45,14.5,434.0,6307.0,-1.0239,0.1441,148.0,-6.0,0.0,-1.0,-7.0,93.0,4.0,0.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/11/29,14.4,14.55,14.15,14.4,248.0,3580.0,-0.6897,0.0823,107.0,5.0,0.0,2.0,7.0,92.0,0.0,1.0,0.0,0.0,0.0,10.0,0.6,2.43
2021/11/30,14.5,14.6,14.35,14.35,292.0,4233.0,-0.3472,0.097,115.0,16.0,0.0,-6.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,9.97,0.6,2.44
2021/12/01,14.35,14.55,14.35,14.55,222.0,3220.0,1.3937,0.0737,133.0,43.0,0.0,53.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,10.1,0.61,2.41
2021/12/02,14.55,14.55,14.45,14.45,142.0,2059.0,-0.6873,0.0472,71.0,44.0,0.0,0.0,44.0,91.0,0.0,1.0,0.0,0.0,0.0,10.03,0.6,2.42
2021/12/03,14.5,14.6,14.4,14.5,228.0,3314.0,0.346,0.0757,107.0,1.0,0.0,-1.0,0.0,87.0,0.0,4.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/06,14.5,14.6,14.45,14.5,83.0,1210.0,0.0,0.0276,51.0,4.0,0.0,0.0,4.0,86.0,2.0,3.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/07,14.5,14.55,14.45,14.55,247.0,3595.0,0.3448,0.082,77.0,79.0,0.0,-4.0,75.0,85.0,2.0,3.0,0.0,0.0,0.0,10.1,0.61,2.41
2021/12/08,14.6,14.65,14.5,14.6,135.0,1972.0,0.3436,0.0448,79.0,5.0,0.0,0.0,5.0,97.0,12.0,0.0,0.0,0.0,0.0,10.14,0.61,2.4
2021/12/09,14.55,14.65,14.5,14.55,167.0,2433.0,-0.3425,0.0555,62.0,-7.0,0.0,1.0,-6.0,98.0,1.0,0.0,0.0,0.0,0.0,10.1,0.61,2.41
2021/12/10,14.45,14.6,14.45,14.55,226.0,3292.0,0.0,0.075,75.0,-32.0,0.0,0.0,-32.0,95.0,0.0,2.0,0.0,0.0,0.0,10.1,0.61,2.41
2021/12/13,14.55,14.6,14.45,14.5,211.0,3067.0,-0.3436,0.0701,81.0,-5.0,0.0,0.0,-5.0,103.0,9.0,1.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/14,14.45,14.5,14.35,14.4,183.0,2643.0,-0.6897,0.0608,80.0,-13.0,0.0,-2.0,-15.0,103.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,2.43
2021/12/15,14.4,14.45,14.3,14.45,54.0,787.0,0.3472,0.0179,35.0,7.0,0.0,0.0,7.0,103.0,0.0,0.0,0.0,0.0,0.0,10.03,0.6,2.42
2021/12/16,14.5,14.5,14.4,14.5,83.0,1199.0,0.346,0.0276,48.0,6.0,0.0,0.0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/17,14.5,14.55,14.45,14.5,52.0,756.0,0.0,0.0173,38.0,-10.0,0.0,0.0,-10.0,103.0,0.0,0.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/20,14.5,14.55,14.4,14.45,136.0,1965.0,-0.3448,0.0452,65.0,1.0,0.0,-2.0,-1.0,104.0,1.0,0.0,0.0,0.0,0.0,10.03,0.6,2.42
2021/12/21,14.45,14.5,14.4,14.5,132.0,1916.0,0.346,0.0438,45.0,-1.0,0.0,0.0,-1.0,104.0,0.0,0.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/22,14.5,14.5,14.4,14.5,176.0,2551.0,0.0,0.0584,56.0,6.0,0.0,0.0,6.0,104.0,0.0,0.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/23,14.5,14.55,14.45,14.5,71.0,1044.0,0.0,0.0236,53.0,5.0,0.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,10.07,0.61,2.41
2021/12/24,14.5,14.65,14.5,14.6,326.0,4770.0,0.6897,0.1082,97.0,27.0,0.0,0.0,27.0,110.0,7.0,1.0,0.0,0.0,0.0,10.14,0.61,2.4
2021/12/27,14.65,14.65,14.55,14.55,76.0,1117.0,-0.3425,0.0252,63.0,14.0,0.0,0.0,14.0,110.0,0.0,0.0,0.0,0.0,0.0,10.1,0.61,2.41
2021/12/28,14.55,14.6,14.5,14.6,209.0,3048.0,0.3436,0.0694,119.0,19.0,0.0,-18.0,1.0,103.0,0.0,7.0,0.0,0.0,0.0,10.14,0.61,2.4
2021/12/29,14.65,14.65,14.5,14.65,180.0,2633.0,0.3425,0.0598,98.0,6.0,0.0,-17.0,-11.0,125.0,22.0,0.0,0.0,0.0,0.0,10.17,0.61,2.39
2021/12/30,14.65,14.7,14.55,14.65,167.0,2447.0,0.0,0.0555,72.0,15.0,0.0,0.0,15.0,116.0,1.0,10.0,0.0,0.0,0.0,10.17,0.61,2.39
2022/01/03,14.65,14.7,14.6,14.6,189.0,2779.0,-0.3413,0.0628,75.0,15.0,0.0,0.0,15.0,106.0,0.0,10.0,0.0,0.0,0.0,10.76,0.65,2.26
2022/01/04,14.65,14.7,14.6,14.6,290.0,4259.0,0.0,0.0963,105.0,-7.0,0.0,1.0,-6.0,105.0,0.0,1.0,0.0,0.0,0.0,10.14,0.61,2.4
2022/01/05,14.6,14.7,14.6,14.65,261.0,3824.0,0.3425,0.0867,90.0,-48.0,0.0,33.0,-15.0,106.0,1.0,0.0,0.0,0.0,0.0,10.17,0.61,2.39
2022/01/06,14.7,14.7,14.55,14.7,273.0,3998.0,0.3413,0.0906,116.0,3.0,0.0,50.0,53.0,110.0,7.0,3.0,0.0,0.0,0.0,10.21,0.62,2.38
2022/01/07,14.75,15.0,14.7,14.85,579.0,8590.0,1.0204,0.1923,229.0,1.0,0.0,51.0,52.0,115.0,14.0,9.0,0.0,0.0,0.0,10.31,0.62,2.36
2022/01/10,14.85,15.1,14.75,15.0,590.0,8857.0,1.0101,0.1959,229.0,82.0,0.0,51.0,133.0,127.0,13.0,1.0,0.0,0.0,0.0,10.42,0.63,2.33
2022/01/11,15.0,15.4,14.95,15.25,1122.0,17100.0,1.6667,0.3726,428.0,103.0,0.0,58.0,161.0,216.0,97.0,8.0,0.0,0.0,0.0,10.59,0.64,2.3
2022/01/12,15.25,15.35,15.1,15.25,390.0,5947.0,0.0,0.1295,191.0,16.0,0.0,-1.0,15.0,203.0,49.0,62.0,0.0,0.0,0.0,10.59,0.64,2.3
2022/01/13,15.25,15.4,15.2,15.35,653.0,9996.0,0.6557,0.2168,256.0,59.0,0.0,1.0,60.0,237.0,39.0,5.0,0.0,0.0,0.0,10.66,0.64,2.28
2022/01/14,15.35,15.4,15.1,15.15,399.0,6071.0,-1.3029,0.1325,191.0,-38.0,0.0,-5.0,-43.0,223.0,18.0,32.0,0.0,0.0,0.0,10.52,0.63,2.31
2022/01/17,15.15,15.6,15.15,15.6,1308.0,20222.0,2.9703,0.4343,453.0,63.0,0.0,4.0,67.0,273.0,86.0,36.0,0.0,0.0,0.0,10.83,0.65,2.24
