年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/22,14.4,14.4,14.3,14.3,31.0,444.0,2.8777,0.0299,6.0,0.0,0.0,0.0,0.0,7503.0,30.0,30.0,0.0,1.0,0.0,204.29,0.89,2.8
2018/10/23,14.25,14.25,14.25,14.25,50.0,712.0,-0.3497,0.0483,4.0,0.0,0.0,0.0,0.0,7503.0,50.0,50.0,0.0,1.0,0.0,203.57,0.89,2.81
2018/10/24,13.9,14.2,13.9,14.05,89.0,1261.0,-1.4035,0.0859,26.0,0.0,0.0,0.0,0.0,7510.0,86.0,79.0,1.0,1.0,1.0,200.71,0.88,2.85
2018/10/25,14.0,14.0,13.6,13.65,38.0,521.0,-2.847,0.0367,21.0,0.0,0.0,0.0,0.0,7505.0,17.0,17.0,0.0,1.0,0.0,195.0,0.85,2.93
2018/10/26,13.6,13.7,13.5,13.65,33.0,449.0,0.0,0.0319,14.0,0.0,0.0,0.0,0.0,7499.0,0.0,6.0,0.0,1.0,0.0,195.0,0.85,2.93
2018/10/29,13.9,13.9,13.9,13.9,20.0,278.0,1.8315,0.0193,4.0,0.0,0.0,0.0,0.0,7499.0,20.0,20.0,0.0,1.0,0.0,198.57,0.87,2.88
2018/10/30,13.6,13.8,13.25,13.8,13.0,176.0,-0.7194,0.0125,13.0,-12.0,0.0,0.0,-12.0,7511.0,12.0,0.0,0.0,1.0,0.0,197.14,0.86,2.9
2018/10/31,13.85,13.85,13.75,13.75,10.0,138.0,-0.3623,0.0097,8.0,0.0,0.0,0.0,0.0,7516.0,6.0,1.0,0.0,1.0,0.0,196.43,0.86,2.91
2018/11/01,13.75,13.75,13.45,13.6,32.0,437.0,-1.0909,0.0309,9.0,0.0,0.0,-3.0,-3.0,7530.0,23.0,9.0,0.0,1.0,0.0,194.29,0.85,2.94
2018/11/02,13.6,13.9,13.6,13.8,122.0,1683.0,1.4706,0.1178,42.0,-11.0,0.0,0.0,-11.0,7538.0,108.0,100.0,0.0,1.0,0.0,197.14,0.86,2.9
2018/11/05,13.95,14.0,13.95,13.95,84.0,1172.0,1.087,0.0811,10.0,0.0,0.0,0.0,0.0,7532.0,74.0,74.0,0.0,4.0,3.0,199.29,0.87,2.87
2018/11/06,14.25,14.25,13.8,13.8,76.0,1068.0,-1.0753,0.0734,13.0,0.0,0.0,0.0,0.0,7534.0,65.0,63.0,3.0,1.0,0.0,197.14,0.86,2.9
2018/11/07,14.0,14.0,13.8,13.8,4.0,55.0,0.0,0.0039,2.0,0.0,0.0,0.0,0.0,7533.0,1.0,0.0,0.0,1.0,0.0,197.14,0.86,2.9
2018/11/08,14.25,14.25,13.7,13.8,26.0,363.0,0.0,0.0251,11.0,0.0,0.0,0.0,0.0,7533.0,2.0,2.0,0.0,1.0,0.0,197.14,0.86,2.9
2018/11/09,14.1,14.1,13.8,14.0,41.0,573.0,1.4493,0.0396,24.0,0.0,0.0,0.0,0.0,7560.0,28.0,1.0,0.0,1.0,0.0,200.0,0.87,2.86
2018/11/12,15.35,15.4,14.2,14.25,987.0,14763.0,1.7857,0.9526,405.0,1.0,0.0,0.0,1.0,7600.0,126.0,86.0,0.0,1.0,0.0,203.57,0.89,2.81
2018/11/13,13.8,14.05,13.4,14.0,156.0,2162.0,-1.7544,0.1506,74.0,0.0,0.0,0.0,0.0,7574.0,17.0,43.0,0.0,2.0,1.0,,0.9,2.86
2018/11/14,14.0,14.15,13.9,14.0,44.0,616.0,0.0,0.0425,20.0,-2.0,0.0,0.0,-2.0,7571.0,2.0,5.0,0.0,2.0,0.0,,0.9,2.86
2018/11/15,14.2,14.45,14.2,14.35,227.0,3238.0,2.5,0.2191,41.0,-1.0,0.0,0.0,-1.0,7575.0,169.0,165.0,0.0,2.0,0.0,,0.92,2.79
2018/11/16,14.45,14.6,14.35,14.4,184.0,2672.0,0.3484,0.1776,51.0,-2.0,0.0,0.0,-2.0,7573.0,70.0,72.0,0.0,2.0,0.0,,0.93,2.78
2018/11/19,14.4,14.4,14.35,14.35,10.0,143.0,-0.3472,0.0097,6.0,0.0,0.0,0.0,0.0,7574.0,1.0,0.0,0.0,2.0,0.0,,0.92,2.79
2018/11/20,14.1,14.3,13.95,14.25,14.0,198.0,-0.6969,0.0135,9.0,-1.0,0.0,0.0,-1.0,7574.0,0.0,0.0,0.0,4.0,2.0,,0.92,2.81
2018/11/21,14.1,14.4,13.95,14.4,24.0,344.0,1.0526,0.0232,13.0,0.0,0.0,0.0,0.0,7571.0,0.0,3.0,0.0,4.0,0.0,,0.93,2.78
2018/11/22,14.4,14.4,14.2,14.3,21.0,299.0,-0.6944,0.0203,13.0,0.0,0.0,0.0,0.0,7564.0,3.0,10.0,2.0,2.0,0.0,,0.92,2.8
2018/11/23,14.3,14.35,14.25,14.3,210.0,3007.0,0.0,0.2027,26.0,0.0,0.0,0.0,0.0,7563.0,194.0,195.0,0.0,4.0,2.0,,0.92,2.8
2018/11/26,14.45,14.45,14.25,14.25,19.0,272.0,-0.3497,0.0183,15.0,10.0,0.0,0.0,10.0,7554.0,0.0,9.0,2.0,2.0,0.0,,0.92,2.81
2018/11/27,14.25,14.35,14.2,14.3,29.0,414.0,0.3509,0.028,13.0,0.0,0.0,0.0,0.0,7544.0,0.0,10.0,0.0,2.0,0.0,,0.92,2.8
2018/11/28,14.1,14.1,13.9,14.05,142.0,1985.0,-1.7483,0.1371,50.0,3.0,0.0,0.0,3.0,7556.0,12.0,0.0,0.0,2.0,0.0,,0.9,2.85
2018/11/29,13.95,14.1,13.85,14.1,55.0,768.0,0.3559,0.0531,27.0,0.0,0.0,0.0,0.0,7539.0,5.0,6.0,0.0,2.0,0.0,,0.91,2.84
2018/11/30,14.1,14.1,14.0,14.0,5.0,70.0,-0.7092,0.0048,5.0,-2.0,0.0,0.0,-2.0,7538.0,0.0,1.0,0.0,2.0,0.0,,0.9,2.86
2018/12/03,14.1,14.1,13.9,14.05,64.0,898.0,0.3571,0.0618,16.0,0.0,0.0,0.0,0.0,7539.0,13.0,12.0,0.0,2.0,0.0,,0.9,2.85
2018/12/04,14.0,14.05,14.0,14.05,8.0,112.0,0.0,0.0077,2.0,0.0,0.0,0.0,0.0,7542.0,3.0,0.0,0.0,2.0,0.0,,0.9,2.85
2018/12/05,14.05,14.05,14.05,14.05,2.0,31.0,0.0,0.0019,4.0,0.0,0.0,0.0,0.0,7542.0,0.0,0.0,0.0,2.0,0.0,,0.9,2.85
2018/12/06,14.05,14.2,13.9,13.9,184.0,2597.0,-1.0676,0.1776,47.0,-9.0,0.0,0.0,-9.0,7539.0,160.0,163.0,0.0,2.0,0.0,,0.9,2.88
2018/12/07,14.35,14.35,14.05,14.1,162.0,2297.0,1.4388,0.1564,36.0,-2.0,0.0,0.0,-2.0,7554.0,151.0,136.0,0.0,0.0,0.0,,0.91,2.84
2018/12/10,14.05,14.05,13.95,14.0,11.0,153.0,-0.7092,0.0106,9.0,0.0,0.0,0.0,0.0,7551.0,0.0,3.0,0.0,0.0,0.0,,0.9,2.86
2018/12/11,14.05,14.25,14.05,14.2,102.0,1457.0,1.4286,0.0984,25.0,0.0,0.0,0.0,0.0,7551.0,72.0,72.0,0.0,1.0,1.0,,0.91,2.82
2018/12/12,14.05,14.3,14.05,14.3,60.0,856.0,0.7042,0.0579,20.0,0.0,0.0,0.0,0.0,7556.0,49.0,44.0,0.0,1.0,0.0,,0.92,2.8
2018/12/13,14.05,14.05,13.95,14.0,43.0,602.0,-2.0979,0.0415,23.0,1.0,0.0,0.0,1.0,7556.0,5.0,5.0,0.0,1.0,0.0,,0.9,2.86
2018/12/14,14.1,14.15,14.05,14.15,163.0,2301.0,1.0714,0.1573,39.0,0.0,0.0,0.0,0.0,7551.0,145.0,150.0,0.0,1.0,0.0,,0.91,2.83
2018/12/17,14.15,14.15,14.15,14.15,199.0,2815.0,0.0,0.1921,17.0,0.0,0.0,0.0,0.0,7551.0,195.0,195.0,0.0,1.0,0.0,,0.91,2.83
2018/12/18,14.2,14.2,14.0,14.15,23.0,324.0,0.0,0.0222,15.0,0.0,0.0,0.0,0.0,7548.0,0.0,3.0,0.0,1.0,0.0,,0.91,2.83
2018/12/19,14.2,14.2,14.15,14.15,12.0,170.0,0.0,0.0116,3.0,0.0,0.0,0.0,0.0,7548.0,10.0,10.0,0.0,1.0,0.0,,0.91,2.83
2018/12/20,14.15,14.25,13.65,14.15,275.0,3872.0,0.0,0.2654,60.0,0.0,0.0,0.0,0.0,7549.0,177.0,176.0,0.0,1.0,0.0,,0.91,2.83
2018/12/21,14.0,14.3,14.0,14.3,19.0,267.0,1.0601,0.0183,12.0,0.0,0.0,0.0,0.0,7549.0,0.0,0.0,0.0,1.0,0.0,,0.92,2.8
2018/12/22,14.15,14.15,14.15,14.15,2.0,28.0,-1.049,0.0019,3.0,0.0,0.0,0.0,0.0,7549.0,0.0,0.0,0.0,1.0,0.0,,0.91,2.83
2018/12/24,14.0,14.15,14.0,14.15,95.0,1340.0,0.0,0.0917,23.0,0.0,0.0,0.0,0.0,7546.0,66.0,69.0,0.0,1.0,0.0,,0.91,2.83
2018/12/25,13.9,14.15,13.9,14.15,4.0,55.0,0.0,0.0039,3.0,0.0,0.0,0.0,0.0,7545.0,0.0,1.0,0.0,1.0,0.0,,0.91,2.83
2018/12/26,14.05,14.1,14.0,14.1,20.0,280.0,-0.3534,0.0193,10.0,0.0,0.0,0.0,0.0,7545.0,0.0,0.0,0.0,1.0,0.0,,0.91,2.84
2018/12/27,14.15,14.25,14.1,14.25,20.0,284.0,1.0638,0.0193,13.0,0.0,0.0,0.0,0.0,7543.0,0.0,2.0,1.0,0.0,0.0,,0.92,2.81
2018/12/28,14.25,14.25,14.15,14.25,197.0,2806.0,0.0,0.1901,31.0,-1.0,0.0,0.0,-1.0,7558.0,153.0,138.0,0.0,0.0,0.0,,0.92,2.81
2019/01/02,14.2,14.2,14.15,14.15,8.0,113.0,-0.7018,0.0077,2.0,1.0,0.0,0.0,1.0,7558.0,7.0,7.0,0.0,0.0,0.0,,0.91,2.83
2019/01/03,13.95,14.15,13.85,14.15,63.0,881.0,0.0,0.0608,21.0,0.0,0.0,0.0,0.0,7564.0,34.0,28.0,0.0,0.0,0.0,,0.91,2.83
2019/01/04,13.9,14.05,13.9,14.05,5.0,69.0,-0.7067,0.0048,5.0,3.0,0.0,0.0,3.0,7564.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.85
2019/01/07,14.05,14.15,14.05,14.15,21.0,296.0,0.7117,0.0203,11.0,0.0,0.0,0.0,0.0,7559.0,0.0,5.0,0.0,0.0,0.0,,0.91,2.83
2019/01/08,14.15,14.2,14.1,14.1,24.0,338.0,-0.3534,0.0232,13.0,-4.0,0.0,0.0,-4.0,7560.0,1.0,0.0,0.0,0.0,0.0,,0.91,2.84
2019/01/09,14.15,14.15,14.0,14.15,8.0,121.0,0.3546,0.0077,7.0,2.0,0.0,0.0,2.0,7560.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.83
2019/01/10,14.05,14.3,14.0,14.0,15.0,211.0,-1.0601,0.0145,15.0,-3.0,0.0,6.0,3.0,7555.0,0.0,5.0,0.0,0.0,0.0,,0.9,2.86
2019/01/11,14.15,14.15,13.95,14.0,22.0,310.0,0.0,0.0212,13.0,-5.0,0.0,0.0,-5.0,7547.0,0.0,2.0,0.0,0.0,0.0,,0.9,2.86
2019/01/14,14.0,14.1,13.95,13.95,205.0,2883.0,-0.3571,0.1979,22.0,-4.0,0.0,0.0,-4.0,7547.0,187.0,187.0,0.0,0.0,0.0,,0.9,2.87
2019/01/15,14.05,14.05,13.95,13.95,20.0,279.0,0.0,0.0193,13.0,-9.0,0.0,0.0,-9.0,7542.0,0.0,5.0,0.0,0.0,0.0,,0.9,2.87
2019/01/16,14.0,14.0,13.8,13.85,28.0,388.0,-0.7168,0.027,16.0,-2.0,0.0,0.0,-2.0,7539.0,2.0,5.0,0.0,0.0,0.0,,0.89,2.89
2019/01/17,13.95,13.95,13.9,13.9,10.0,139.0,0.361,0.0097,7.0,-1.0,0.0,0.0,-1.0,7538.0,0.0,1.0,0.0,0.0,0.0,,0.9,2.88
2019/01/18,14.0,14.15,14.0,14.15,14.0,197.0,1.7986,0.0135,8.0,2.0,0.0,0.0,2.0,7537.0,0.0,1.0,0.0,0.0,0.0,,0.91,2.83
2019/01/21,14.15,14.15,14.1,14.1,17.0,239.0,-0.3534,0.0164,5.0,0.0,0.0,0.0,0.0,7537.0,1.0,1.0,0.0,0.0,0.0,,0.91,2.84
2019/01/22,14.1,14.1,14.1,14.1,2.0,28.0,0.0,0.0019,1.0,0.0,0.0,0.0,0.0,7537.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.84
2019/01/23,14.1,14.1,14.1,14.1,17.0,250.0,0.0,0.0164,10.0,0.0,0.0,0.0,0.0,7537.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.84
2019/01/24,13.9,14.15,13.85,14.15,21.0,293.0,0.3546,0.0203,12.0,0.0,0.0,0.0,0.0,7537.0,1.0,1.0,0.0,0.0,0.0,,0.91,2.83
2019/01/25,14.2,14.2,13.95,14.0,26.0,365.0,-1.0601,0.0251,15.0,0.0,0.0,0.0,0.0,7537.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.86
2019/01/28,14.05,14.1,14.05,14.1,14.0,196.0,0.7143,0.0135,10.0,0.0,0.0,0.0,0.0,7536.0,0.0,1.0,0.0,0.0,0.0,,0.91,2.84
2019/01/29,14.0,14.1,13.9,14.1,33.0,460.0,0.0,0.0319,13.0,0.0,0.0,0.0,0.0,7533.0,0.0,3.0,0.0,0.0,0.0,,0.91,2.84
2019/01/30,13.95,14.05,13.95,14.05,17.0,238.0,-0.3546,0.0164,6.0,0.0,0.0,0.0,0.0,7533.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.85
2019/02/11,13.9,14.05,13.9,14.0,193.0,2701.0,-0.3559,0.1863,19.0,0.0,0.0,0.0,0.0,7514.0,138.0,157.0,0.0,0.0,0.0,,0.9,2.86
2019/02/12,14.0,14.05,14.0,14.0,20.0,279.0,0.0,0.0193,16.0,0.0,0.0,0.0,0.0,7514.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.86
2019/02/13,14.0,14.0,13.95,14.0,41.0,586.0,0.0,0.0396,15.0,0.0,0.0,0.0,0.0,7514.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.86
2019/02/14,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.001,1.0,0.0,0.0,0.0,0.0,7513.0,0.0,1.0,0.0,0.0,0.0,,0.9,2.86
2019/02/15,13.8,13.95,13.8,13.95,42.0,583.0,-0.3571,0.0405,17.0,0.0,0.0,0.0,0.0,7513.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.87
2019/02/18,14.0,14.0,13.9,13.9,60.0,839.0,-0.3584,0.0579,18.0,0.0,0.0,0.0,0.0,7513.0,29.0,29.0,0.0,0.0,0.0,,0.9,2.88
2019/02/19,13.95,14.45,13.95,14.15,395.0,5610.0,1.7986,0.3812,68.0,0.0,0.0,0.0,0.0,7579.0,356.0,290.0,0.0,0.0,0.0,,0.91,2.83
2019/02/20,14.05,14.4,14.05,14.25,12.0,173.0,0.7067,0.0116,11.0,5.0,0.0,0.0,5.0,7584.0,6.0,1.0,0.0,0.0,0.0,,0.92,2.81
2019/02/21,14.1,14.15,14.1,14.15,23.0,325.0,-0.7018,0.0222,7.0,0.0,0.0,0.0,0.0,7584.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.83
2019/02/22,14.15,14.15,14.15,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.83
2019/02/25,14.1,14.15,14.0,14.15,14.0,202.0,0.0,0.0135,11.0,0.0,0.0,0.0,0.0,7580.0,0.0,4.0,0.0,0.0,0.0,,0.91,2.83
2019/02/26,14.05,14.05,14.0,14.0,23.0,327.0,-1.0601,0.0222,12.0,0.0,0.0,0.0,0.0,7564.0,2.0,18.0,0.0,0.0,0.0,,0.9,2.86
2019/02/27,14.0,14.15,13.85,13.9,234.0,3288.0,-0.7143,0.2259,55.0,-2.0,0.0,0.0,-2.0,7611.0,193.0,146.0,0.0,0.0,0.0,,0.9,2.88
2019/03/04,13.9,13.95,13.8,13.95,25.0,352.0,0.3597,0.0241,16.0,0.0,0.0,0.0,0.0,7595.0,0.0,16.0,0.0,0.0,0.0,,0.9,2.87
2019/03/05,13.95,14.0,13.85,13.95,92.0,1280.0,0.0,0.0888,27.0,-1.0,0.0,0.0,-1.0,7560.0,18.0,53.0,0.0,0.0,0.0,,0.9,2.87
2019/03/06,13.95,14.0,13.85,13.95,53.0,739.0,0.0,0.0512,13.0,0.0,0.0,0.0,0.0,7560.0,20.0,20.0,0.0,0.0,0.0,,0.9,2.87
2019/03/07,13.95,13.95,13.9,13.9,14.0,197.0,-0.3584,0.0135,6.0,-1.0,0.0,0.0,-1.0,7567.0,10.0,3.0,0.0,0.0,0.0,,0.9,2.88
2019/03/08,13.9,14.0,13.9,14.0,19.0,264.0,0.7194,0.0183,9.0,0.0,0.0,0.0,0.0,7535.0,7.0,18.0,0.0,0.0,0.0,,0.9,2.86
2019/03/11,14.05,14.05,13.95,13.95,56.0,784.0,-0.3571,0.0541,12.0,0.0,0.0,0.0,0.0,7534.0,10.0,9.0,0.0,0.0,0.0,,0.9,2.87
2019/03/12,13.9,14.05,13.85,14.05,60.0,833.0,0.7168,0.0579,22.0,0.0,0.0,0.0,0.0,7531.0,15.0,18.0,0.0,0.0,0.0,,0.9,2.85
2019/03/13,13.9,13.9,13.8,13.85,83.0,1155.0,-1.4235,0.0801,33.0,0.0,0.0,0.0,0.0,7514.0,24.0,37.0,0.0,0.0,0.0,,0.89,2.89
2019/03/14,13.85,13.9,13.85,13.85,47.0,651.0,0.0,0.0454,18.0,0.0,0.0,0.0,0.0,7531.0,20.0,3.0,0.0,0.0,0.0,,0.89,2.89
2019/03/15,13.85,13.9,13.75,13.9,37.0,511.0,0.361,0.0357,20.0,4.0,0.0,1.0,5.0,7532.0,10.0,9.0,0.0,0.0,0.0,,0.9,2.88
2019/03/18,13.85,13.85,13.85,13.85,36.0,498.0,-0.3597,0.0347,13.0,0.0,0.0,0.0,0.0,7532.0,9.0,9.0,0.0,0.0,0.0,,0.89,2.89
2019/03/19,13.85,13.9,13.85,13.9,20.0,277.0,0.361,0.0193,4.0,0.0,0.0,0.0,0.0,7552.0,20.0,0.0,0.0,0.0,0.0,,0.9,2.88
2019/03/20,13.8,14.0,13.8,13.95,48.0,669.0,0.3597,0.0463,23.0,5.0,0.0,-1.0,4.0,7558.0,13.0,2.0,0.0,0.0,0.0,,0.9,2.87
2019/03/21,13.85,13.85,13.75,13.8,75.0,1041.0,-1.0753,0.0724,27.0,-5.0,0.0,0.0,-5.0,7579.0,24.0,3.0,0.0,0.0,0.0,,0.89,2.9
2019/03/22,13.8,13.8,13.7,13.8,64.0,883.0,0.0,0.0618,34.0,0.0,0.0,0.0,0.0,7569.0,1.0,11.0,0.0,0.0,0.0,,0.89,2.9
2019/03/25,13.7,13.8,13.7,13.7,24.0,342.0,-0.7246,0.0232,15.0,2.0,0.0,1.0,3.0,7563.0,9.0,10.0,0.0,0.0,0.0,,0.88,2.92
2019/03/26,13.7,13.75,13.7,13.75,9.0,128.0,0.365,0.0087,8.0,0.0,0.0,0.0,0.0,7558.0,0.0,0.0,0.0,0.0,0.0,,0.89,2.91
2019/03/27,13.75,13.8,13.7,13.8,21.0,288.0,0.3636,0.0203,14.0,0.0,0.0,-1.0,-1.0,7568.0,10.0,0.0,0.0,0.0,0.0,,0.89,2.9
2019/03/28,13.75,13.75,13.5,13.65,59.0,799.0,-1.087,0.0569,25.0,-2.0,0.0,0.0,-2.0,7560.0,1.0,6.0,0.0,0.0,0.0,,0.88,2.93
2019/03/29,13.65,13.8,13.65,13.8,114.0,1572.0,1.0989,0.11,35.0,0.0,0.0,0.0,0.0,7546.0,11.0,25.0,0.0,0.0,0.0,,0.89,2.9
2019/04/01,13.7,13.85,13.7,13.85,74.0,1028.0,0.3623,0.0714,29.0,0.0,0.0,0.0,0.0,7536.0,1.0,3.0,0.0,0.0,0.0,,0.9,2.89
2019/04/02,13.8,14.15,13.8,14.1,469.0,6558.0,1.8051,0.4527,128.0,3.0,0.0,0.0,3.0,7551.0,344.0,329.0,0.0,0.0,0.0,,0.91,2.84
2019/04/03,14.15,14.15,13.85,14.0,74.0,1043.0,-0.7092,0.0714,27.0,1.0,0.0,0.0,1.0,7552.0,4.0,3.0,0.0,0.0,0.0,,0.91,2.86
2019/04/08,14.0,14.05,13.95,14.0,64.0,902.0,0.0,0.0618,27.0,2.0,0.0,0.0,2.0,7550.0,0.0,2.0,0.0,0.0,0.0,,0.91,2.86
2019/04/09,13.9,14.1,13.9,14.0,65.0,912.0,0.0,0.0627,27.0,0.0,0.0,0.0,0.0,7548.0,0.0,2.0,0.0,0.0,0.0,,0.91,2.86
2019/04/10,14.0,14.0,13.9,14.0,70.0,977.0,0.0,0.0676,37.0,-18.0,0.0,-1.0,-19.0,7546.0,0.0,2.0,0.0,0.0,0.0,,0.91,2.86
2019/04/11,14.0,14.0,13.8,14.0,148.0,2075.0,0.0,0.1428,49.0,2.0,0.0,0.0,2.0,7544.0,0.0,2.0,0.0,0.0,0.0,,0.91,2.86
2019/04/12,14.05,14.15,14.0,14.05,122.0,1725.0,0.3571,0.1178,51.0,0.0,0.0,0.0,0.0,7538.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.85
2019/04/15,14.05,14.05,13.95,14.05,73.0,1029.0,0.0,0.0705,32.0,-2.0,0.0,0.0,-2.0,7528.0,0.0,10.0,0.0,0.0,0.0,,0.91,2.85
2019/04/16,13.95,14.0,13.9,14.0,46.0,643.0,-0.3559,0.0444,25.0,-2.0,0.0,0.0,-2.0,7528.0,1.0,1.0,0.0,0.0,0.0,,0.91,2.86
2019/04/17,13.85,14.0,13.85,14.0,50.0,698.0,0.0,0.0483,34.0,15.0,0.0,0.0,15.0,7522.0,0.0,6.0,0.0,0.0,0.0,,0.91,2.86
2019/04/18,13.9,13.9,13.8,13.8,45.0,630.0,-1.4286,0.0434,27.0,-14.0,0.0,0.0,-14.0,7507.0,0.0,0.0,0.0,0.0,0.0,,0.89,2.9
2019/04/19,13.95,13.95,13.9,13.95,25.0,351.0,1.087,0.0241,14.0,-6.0,0.0,0.0,-6.0,7506.0,11.0,12.0,0.0,0.0,0.0,,0.9,2.87
2019/04/22,13.75,14.0,13.75,13.95,20.0,280.0,0.0,0.0193,15.0,-1.0,0.0,0.0,-1.0,7506.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.87
2019/04/23,13.95,14.0,13.95,14.0,14.0,195.0,0.3584,0.0135,9.0,0.0,0.0,-1.0,-1.0,7504.0,1.0,0.0,0.0,0.0,0.0,,0.91,2.86
2019/04/24,13.95,13.95,13.9,13.9,11.0,153.0,-0.7143,0.0106,10.0,-2.0,0.0,0.0,-2.0,7504.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.88
2019/04/25,13.9,14.0,13.9,14.0,38.0,537.0,0.7194,0.0367,17.0,0.0,0.0,0.0,0.0,7509.0,7.0,2.0,0.0,0.0,0.0,,0.91,2.86
2019/04/26,14.0,14.0,13.9,14.0,20.0,278.0,0.0,0.0193,9.0,-3.0,0.0,0.0,-3.0,7509.0,0.0,0.0,0.0,0.0,0.0,,0.91,2.86
2019/04/29,14.0,14.05,13.95,14.0,165.0,2310.0,0.0,0.1593,42.0,1.0,0.0,0.0,1.0,7509.0,97.0,97.0,0.0,0.0,0.0,,0.91,2.86
2019/04/30,14.0,14.0,13.95,13.95,32.0,446.0,-0.3571,0.0309,10.0,0.0,0.0,0.0,0.0,7506.0,0.0,3.0,0.0,0.0,0.0,,0.9,2.87
2019/05/02,13.9,14.0,13.9,13.95,93.0,1296.0,0.0,0.0898,26.0,0.0,0.0,0.0,0.0,7506.0,18.0,18.0,0.0,0.0,0.0,,0.9,2.87
2019/05/03,14.0,14.0,13.9,13.95,55.0,766.0,0.0,0.0531,20.0,1.0,0.0,0.0,1.0,7506.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.87
2019/05/06,13.9,14.15,13.9,13.95,198.0,2788.0,0.0,0.1911,58.0,-7.0,0.0,1.0,-6.0,7504.0,82.0,84.0,0.0,0.0,0.0,,0.9,2.87
2019/05/07,13.9,14.1,13.9,13.95,104.0,1465.0,0.0,0.1004,24.0,-1.0,0.0,-1.0,-2.0,7504.0,45.0,45.0,0.0,0.0,0.0,,0.9,2.87
2019/05/08,14.0,14.05,13.8,13.95,82.0,1154.0,0.0,0.0791,32.0,0.0,0.0,0.0,0.0,7500.0,0.0,4.0,0.0,0.0,0.0,,0.9,2.87
2019/05/09,15.3,15.3,15.3,15.3,397.0,6077.0,9.6774,0.3832,183.0,2.0,0.0,0.0,2.0,7447.0,39.0,92.0,0.0,0.0,0.0,,0.99,1.96
2019/05/10,16.75,16.75,14.55,14.65,2653.0,41488.0,-4.2484,2.5606,1248.0,-2.0,0.0,1.0,-1.0,7456.0,272.0,263.0,0.0,1.0,1.0,,0.95,2.05
2019/05/13,14.65,14.75,14.1,14.15,460.0,6537.0,-3.413,0.444,201.0,0.0,0.0,0.0,0.0,7365.0,22.0,113.0,1.0,0.0,0.0,,0.92,2.12
2019/05/14,14.1,14.7,14.05,14.55,322.0,4620.0,2.8269,0.3108,133.0,0.0,0.0,3.0,3.0,7335.0,21.0,51.0,0.0,0.0,0.0,,0.94,2.06
2019/05/15,14.6,14.75,14.55,14.6,132.0,1929.0,0.3436,0.1274,58.0,-2.0,0.0,0.0,-2.0,7324.0,6.0,17.0,0.0,0.0,0.0,3.92,0.75,2.05
2019/05/16,15.05,15.25,14.75,14.95,227.0,3410.0,2.3973,0.2191,130.0,-6.0,0.0,-1.0,-7.0,7342.0,24.0,6.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/05/17,15.1,15.1,14.65,14.8,63.0,940.0,-1.0033,0.0608,31.0,-1.0,0.0,1.0,0.0,7344.0,6.0,4.0,0.0,0.0,0.0,3.98,0.76,2.03
2019/05/20,15.0,15.0,14.8,14.85,106.0,1594.0,0.3378,0.1023,31.0,-2.0,0.0,0.0,-2.0,7347.0,49.0,46.0,0.0,0.0,0.0,3.99,0.76,2.02
2019/05/21,14.85,14.95,14.85,14.95,42.0,628.0,0.6734,0.0405,29.0,14.0,0.0,0.0,14.0,7339.0,0.0,8.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/05/22,14.95,15.45,14.95,14.95,255.0,3854.0,0.0,0.2461,103.0,0.0,0.0,1.0,1.0,7327.0,23.0,35.0,0.0,0.0,0.0,4.02,0.76,2.01
2019/05/23,14.8,15.15,14.8,14.9,160.0,2384.0,-0.3344,0.1544,41.0,0.0,0.0,-1.0,-1.0,7318.0,10.0,19.0,0.0,0.0,0.0,4.01,0.76,2.01
2019/05/24,15.1,15.1,14.95,15.0,71.0,1074.0,0.6711,0.0685,35.0,0.0,0.0,0.0,0.0,7299.0,0.0,10.0,0.0,0.0,0.0,4.03,0.77,2.0
2019/05/27,15.05,15.15,15.0,15.1,68.0,1027.0,0.6667,0.0656,27.0,0.0,0.0,0.0,0.0,7299.0,16.0,16.0,0.0,0.0,0.0,4.06,0.77,1.99
