年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/22,68.4,69.4,68.0,68.4,592.0,40609.0,1.6345,0.687,452.0,9.0,0.0,-66.0,-57.0,2067.0,77.0,88.0,0.0,2.0,1.0,14.9,1.54,7.31
2018/03/23,67.7,69.4,67.6,68.7,468.0,32131.0,0.4386,0.5431,385.0,-19.0,0.0,-3.0,-22.0,2042.0,62.0,87.0,1.0,1.0,0.0,14.97,1.55,7.28
2018/03/26,68.7,68.9,68.1,68.4,166.0,11374.0,-0.4367,0.1926,177.0,5.0,0.0,2.0,7.0,2036.0,20.0,26.0,0.0,1.0,0.0,14.9,1.54,7.31
2018/03/27,69.0,69.1,68.5,68.8,156.0,10735.0,0.5848,0.181,151.0,20.0,0.0,0.0,20.0,2037.0,15.0,14.0,0.0,1.0,0.0,14.99,1.55,7.27
2018/03/28,68.6,68.8,68.4,68.6,102.0,7010.0,-0.2907,0.1184,92.0,12.0,0.0,0.0,12.0,2025.0,1.0,13.0,0.0,1.0,0.0,14.95,1.55,6.56
2018/03/29,68.6,68.8,68.5,68.5,73.0,5013.0,-0.1458,0.0847,80.0,7.0,0.0,1.0,8.0,1991.0,0.0,34.0,0.0,1.0,0.0,18.51,1.52,6.57
2018/03/30,68.6,68.8,68.5,68.5,105.0,7220.0,0.0,0.1218,107.0,13.0,0.0,0.0,13.0,1988.0,11.0,14.0,0.0,1.0,0.0,18.51,1.52,6.57
2018/03/31,68.7,69.4,68.7,68.8,164.0,11340.0,0.438,0.1903,136.0,0.0,0.0,0.0,0.0,1996.0,17.0,9.0,1.0,0.0,0.0,18.59,1.53,6.54
2018/04/02,69.2,69.3,68.7,69.0,171.0,11806.0,0.2907,0.1984,108.0,60.0,0.0,0.0,60.0,1989.0,25.0,32.0,0.0,0.0,0.0,18.65,1.53,6.52
2018/04/03,68.7,69.0,68.3,68.3,134.0,9195.0,-1.0145,0.1555,121.0,32.0,0.0,0.0,32.0,1963.0,3.0,28.0,0.0,0.0,0.0,18.46,1.52,6.59
2018/04/09,68.2,69.0,68.2,68.5,78.0,5396.0,0.2928,0.0905,113.0,27.0,0.0,0.0,27.0,1960.0,7.0,9.0,0.0,0.0,0.0,18.51,1.52,6.57
2018/04/10,68.3,68.8,68.3,68.7,99.0,6799.0,0.292,0.1149,144.0,25.0,0.0,0.0,25.0,1930.0,1.0,30.0,0.0,0.0,0.0,18.57,1.53,6.55
2018/04/11,68.7,68.8,68.4,68.5,156.0,10726.0,-0.2911,0.181,136.0,27.0,0.0,0.0,27.0,1921.0,7.0,16.0,0.0,0.0,0.0,18.51,1.52,6.57
2018/04/12,68.5,68.5,68.1,68.2,95.0,6491.0,-0.438,0.1102,77.0,12.0,0.0,0.0,12.0,1905.0,1.0,17.0,0.0,0.0,0.0,18.43,1.52,6.6
2018/04/13,68.3,68.8,68.1,68.2,60.0,4126.0,0.0,0.0696,55.0,2.0,0.0,0.0,2.0,1903.0,2.0,4.0,0.0,0.0,0.0,18.43,1.52,6.6
2018/04/16,68.2,68.2,68.0,68.0,112.0,7630.0,-0.2933,0.13,88.0,12.0,0.0,0.0,12.0,1905.0,8.0,6.0,0.0,0.0,0.0,18.38,1.51,6.62
2018/04/17,68.0,68.0,67.5,67.5,143.0,9704.0,-0.7353,0.1659,121.0,-16.0,0.0,0.0,-16.0,1891.0,5.0,19.0,0.0,0.0,0.0,18.24,1.5,6.67
2018/04/18,67.5,67.8,67.2,67.3,156.0,10514.0,-0.2963,0.181,147.0,-10.0,0.0,0.0,-10.0,1878.0,12.0,16.0,0.0,0.0,0.0,18.19,1.5,6.69
2018/04/19,67.4,67.9,67.3,67.3,120.0,8112.0,0.0,0.1393,101.0,-32.0,0.0,0.0,-32.0,1876.0,5.0,7.0,0.0,0.0,0.0,18.19,1.5,6.69
2018/04/20,67.4,67.6,67.4,67.5,87.0,5881.0,0.2972,0.101,81.0,-6.0,-1.0,1.0,-6.0,1873.0,1.0,4.0,0.0,0.0,0.0,18.24,1.5,6.67
2018/04/23,67.7,67.7,67.1,67.1,83.0,5587.0,-0.5926,0.0963,88.0,-3.0,0.0,0.0,-3.0,1863.0,2.0,10.0,0.0,0.0,0.0,18.14,1.49,6.71
2018/04/24,66.8,66.8,65.0,65.9,192.0,12639.0,-1.7884,0.2228,152.0,-16.0,0.0,-1.0,-17.0,1825.0,1.0,39.0,0.0,0.0,0.0,17.81,1.47,6.83
2018/04/25,64.8,65.8,64.8,65.7,78.0,5156.0,-0.3035,0.0905,66.0,-22.0,0.0,0.0,-22.0,1823.0,1.0,3.0,0.0,0.0,0.0,17.76,1.46,6.85
2018/04/26,65.6,65.9,65.0,65.0,156.0,10236.0,-1.0654,0.181,138.0,-37.0,0.0,0.0,-37.0,1816.0,7.0,14.0,0.0,0.0,0.0,17.57,1.45,6.92
2018/04/27,65.0,65.8,65.0,65.3,83.0,5464.0,0.4615,0.0963,68.0,-8.0,0.0,0.0,-8.0,1816.0,1.0,1.0,0.0,0.0,0.0,17.65,1.45,6.89
2018/04/30,65.3,66.1,65.1,65.2,106.0,6986.0,-0.1531,0.123,73.0,-6.0,0.0,0.0,-6.0,1807.0,4.0,7.0,0.0,0.0,0.0,17.62,1.45,6.9
2018/05/02,65.7,66.0,65.5,65.9,73.0,4805.0,1.0736,0.0847,61.0,-5.0,0.0,0.0,-5.0,1782.0,2.0,26.0,0.0,0.0,0.0,17.81,1.47,6.83
2018/05/03,65.4,65.6,65.4,65.6,60.0,3930.0,-0.4552,0.0696,48.0,-9.0,0.0,0.0,-9.0,1779.0,0.0,0.0,0.0,0.0,0.0,17.73,1.46,6.86
2018/05/04,65.3,65.8,65.3,65.5,40.0,2633.0,-0.1524,0.0464,48.0,-7.0,0.0,0.0,-7.0,1772.0,6.0,13.0,0.0,0.0,0.0,17.7,1.46,6.87
2018/05/07,65.5,66.0,65.4,65.6,68.0,4501.0,0.1527,0.0789,73.0,-14.0,0.0,0.0,-14.0,1771.0,1.0,2.0,0.0,0.0,0.0,17.73,1.46,6.86
2018/05/08,65.4,66.2,65.4,65.7,68.0,4490.0,0.1524,0.0789,61.0,-20.0,0.0,0.0,-20.0,1774.0,12.0,9.0,0.0,0.0,0.0,17.76,1.46,6.85
2018/05/09,66.1,67.0,66.0,66.0,93.0,6181.0,0.4566,0.1079,94.0,-30.0,0.0,0.0,-30.0,1774.0,6.0,6.0,0.0,0.0,0.0,17.84,1.47,6.82
2018/05/10,66.5,67.1,66.3,66.9,104.0,6970.0,1.3636,0.1207,90.0,6.0,0.0,0.0,6.0,1787.0,25.0,12.0,0.0,1.0,1.0,20.84,1.47,6.73
2018/05/11,64.1,65.4,64.1,64.9,470.0,30527.0,-2.9895,0.5454,329.0,-37.0,0.0,0.0,-37.0,1786.0,33.0,34.0,0.0,13.0,12.0,20.22,1.43,6.93
2018/05/14,64.9,65.9,64.9,65.4,99.0,6492.0,0.7704,0.1149,91.0,-25.0,0.0,-1.0,-26.0,1783.0,0.0,3.0,6.0,7.0,0.0,20.37,1.44,6.88
2018/05/15,65.5,65.5,65.1,65.2,78.0,5126.0,-0.3058,0.0905,66.0,-11.0,0.0,0.0,-11.0,1789.0,8.0,2.0,0.0,7.0,0.0,20.31,1.43,6.9
2018/05/16,65.6,65.6,65.0,65.3,78.0,5097.0,0.1534,0.0905,59.0,-10.0,0.0,0.0,-10.0,1783.0,1.0,7.0,4.0,3.0,0.0,20.34,1.44,6.89
2018/05/17,65.3,65.3,65.0,65.1,83.0,5410.0,-0.3063,0.0963,58.0,-6.0,0.0,0.0,-6.0,1777.0,1.0,7.0,0.0,3.0,0.0,20.28,1.43,6.91
2018/05/18,65.2,65.5,65.1,65.2,73.0,4770.0,0.1536,0.0847,45.0,-3.0,0.0,0.0,-3.0,1774.0,0.0,3.0,0.0,3.0,0.0,20.31,1.43,6.9
2018/05/21,65.5,65.7,65.4,65.6,49.0,3226.0,0.6135,0.0569,38.0,-1.0,0.0,0.0,-1.0,1774.0,4.0,3.0,0.0,3.0,0.0,20.44,1.44,6.86
2018/05/22,65.9,67.0,65.6,66.0,189.0,12526.0,0.6098,0.2193,125.0,-8.0,0.0,-1.0,-9.0,1795.0,32.0,11.0,0.0,3.0,0.0,20.56,1.45,6.82
2018/05/23,68.5,69.4,67.7,67.8,691.0,47333.0,2.7273,0.8019,507.0,-35.0,0.0,0.0,-35.0,1939.0,194.0,50.0,0.0,4.0,1.0,21.12,1.49,6.64
2018/05/24,67.8,67.8,67.3,67.8,120.0,8110.0,0.0,0.1393,100.0,-2.0,0.0,0.0,-2.0,1918.0,20.0,41.0,0.0,4.0,0.0,21.12,1.49,6.64
2018/05/25,67.3,67.8,67.3,67.3,108.0,7294.0,-0.7375,0.1253,71.0,3.0,0.0,0.0,3.0,1887.0,3.0,32.0,0.0,4.0,0.0,20.97,1.48,6.69
2018/05/28,67.3,67.9,67.2,67.5,95.0,6468.0,0.2972,0.1102,73.0,8.0,0.0,0.0,8.0,1874.0,5.0,18.0,0.0,4.0,0.0,21.03,1.48,6.67
2018/05/29,67.3,67.6,67.0,67.1,129.0,8674.0,-0.5926,0.1497,88.0,-3.0,0.0,0.0,-3.0,1887.0,19.0,6.0,0.0,4.0,0.0,20.9,1.48,6.71
2018/05/30,67.1,67.1,66.6,67.1,72.0,4811.0,0.0,0.0836,65.0,-15.0,0.0,0.0,-15.0,1883.0,6.0,10.0,2.0,2.0,0.0,20.9,1.48,6.71
2018/05/31,67.1,67.3,66.6,66.8,81.0,5424.0,-0.4471,0.094,68.0,5.0,0.0,0.0,5.0,1879.0,0.0,3.0,0.0,3.0,1.0,20.81,1.47,6.74
2018/06/01,66.7,67.1,66.6,66.8,47.0,3140.0,0.0,0.0545,42.0,6.0,0.0,0.0,6.0,1873.0,1.0,7.0,0.0,3.0,0.0,20.81,1.47,6.74
2018/06/04,67.0,67.2,66.9,67.2,104.0,7031.0,0.5988,0.1207,80.0,10.0,0.0,0.0,10.0,1875.0,27.0,25.0,0.0,3.0,0.0,20.93,1.48,6.7
2018/06/05,67.2,67.2,66.8,66.9,118.0,7948.0,-0.4464,0.1369,79.0,0.0,0.0,0.0,0.0,1882.0,14.0,7.0,0.0,3.0,0.0,20.84,1.47,6.73
2018/06/06,66.9,68.0,66.9,68.0,128.0,8685.0,1.6442,0.1485,94.0,9.0,0.0,0.0,9.0,1919.0,47.0,9.0,0.0,3.0,0.0,21.18,1.49,6.62
2018/06/07,68.0,68.0,67.4,67.5,125.0,8496.0,-0.7353,0.1451,84.0,-6.0,0.0,0.0,-6.0,1958.0,42.0,3.0,0.0,3.0,0.0,21.03,1.48,6.67
2018/06/08,68.1,68.8,66.9,67.1,369.0,24927.0,-0.5926,0.4282,330.0,-2.0,0.0,0.0,-2.0,1978.0,51.0,21.0,0.0,3.0,0.0,20.9,1.48,6.71
2018/06/11,67.7,67.7,66.9,67.1,143.0,9607.0,0.0,0.1659,139.0,2.0,0.0,0.0,2.0,1993.0,28.0,13.0,0.0,3.0,0.0,20.9,1.48,6.71
2018/06/12,67.0,67.6,67.0,67.4,109.0,7350.0,0.4471,0.1265,69.0,6.0,0.0,0.0,6.0,2003.0,21.0,11.0,0.0,3.0,0.0,21.0,1.48,6.68
2018/06/13,67.4,68.2,67.4,68.0,200.0,13574.0,0.8902,0.2321,143.0,13.0,0.0,0.0,13.0,2021.0,37.0,19.0,0.0,3.0,0.0,21.18,1.49,6.62
2018/06/14,68.5,68.5,67.7,67.8,179.0,12185.0,-0.2941,0.2077,123.0,2.0,0.0,0.0,2.0,1994.0,1.0,28.0,0.0,4.0,1.0,21.12,1.49,6.64
2018/06/15,67.8,68.0,67.2,67.8,135.0,9148.0,0.0,0.1567,86.0,6.0,0.0,2.0,8.0,1990.0,15.0,19.0,0.0,4.0,0.0,21.12,1.49,6.64
2018/06/19,68.3,68.3,67.1,67.2,73.0,4923.0,-0.885,0.0847,62.0,2.0,0.0,0.0,2.0,1966.0,2.0,26.0,1.0,3.0,0.0,20.93,1.48,6.7
2018/06/20,67.2,67.2,66.7,67.0,142.0,9510.0,-0.2976,0.1648,94.0,-19.0,0.0,1.0,-18.0,1981.0,21.0,3.0,3.0,0.0,0.0,20.87,1.47,6.72
2018/06/21,67.0,67.4,66.9,67.4,109.0,7327.0,0.597,0.1265,56.0,7.0,0.0,0.0,7.0,1956.0,6.0,31.0,0.0,0.0,0.0,21.0,1.48,6.68
2018/06/22,67.0,67.1,66.8,66.8,96.0,6427.0,-0.8902,0.1114,62.0,4.0,0.0,0.0,4.0,1933.0,1.0,24.0,0.0,0.0,0.0,20.81,1.47,6.74
2018/06/25,66.8,67.0,66.7,66.7,133.0,8892.0,-0.1497,0.1543,70.0,-48.0,0.0,0.0,-48.0,1941.0,12.0,4.0,0.0,0.0,0.0,20.78,1.47,6.75
2018/06/26,66.4,66.7,66.4,66.6,69.0,4601.0,-0.1499,0.0801,59.0,-11.0,0.0,0.0,-11.0,1940.0,2.0,3.0,0.0,0.0,0.0,20.75,1.46,6.76
2018/06/27,66.6,67.0,66.5,66.9,82.0,5514.0,0.4505,0.0952,46.0,-5.0,0.0,0.0,-5.0,1940.0,1.0,1.0,0.0,0.0,0.0,20.84,1.47,6.73
2018/06/28,66.9,67.0,66.4,66.7,152.0,10164.0,-0.299,0.1764,99.0,-7.0,0.0,0.0,-7.0,1943.0,7.0,4.0,0.0,0.0,0.0,20.78,1.47,6.75
2018/06/29,66.7,66.9,66.5,66.8,101.0,6760.0,0.1499,0.1172,74.0,-5.0,0.0,0.0,-5.0,1942.0,8.0,9.0,0.0,0.0,0.0,20.81,1.47,6.74
2018/07/02,66.8,66.9,66.6,66.8,192.0,12825.0,0.0,0.2228,103.0,-9.0,1.0,0.0,-8.0,1912.0,3.0,33.0,0.0,0.0,0.0,20.81,1.47,6.74
2018/07/03,66.8,67.0,65.9,66.0,410.0,27183.0,-1.1976,0.4758,260.0,-18.0,0.0,0.0,-18.0,1753.0,42.0,201.0,0.0,0.0,0.0,20.56,1.45,6.82
2018/07/04,62.0,62.2,61.7,62.0,194.0,12055.0,0.7576,0.2251,166.0,-39.0,0.0,-1.0,-40.0,1751.0,10.0,12.0,0.0,0.0,0.0,19.31,1.36,7.26
2018/07/05,62.2,62.3,61.6,61.7,196.0,12152.0,-0.4839,0.2275,115.0,-32.0,0.0,0.0,-32.0,1733.0,0.0,18.0,0.0,1.0,1.0,19.22,1.36,7.29
2018/07/06,61.8,62.0,61.5,61.5,126.0,7791.0,-0.3241,0.1462,81.0,-17.0,0.0,0.0,-17.0,1721.0,1.0,13.0,0.0,3.0,2.0,19.16,1.35,7.32
2018/07/09,61.7,61.9,61.2,61.3,41.0,2524.0,-0.3252,0.0476,31.0,-6.0,0.0,0.0,-6.0,1715.0,1.0,7.0,0.0,3.0,0.0,19.1,1.35,7.34
2018/07/10,61.6,61.6,61.0,61.1,95.0,5819.0,-0.3263,0.1102,80.0,-21.0,0.0,0.0,-21.0,1710.0,5.0,10.0,2.0,1.0,0.0,19.03,1.34,7.36
2018/07/11,61.1,61.4,60.9,61.3,54.0,3309.0,0.3273,0.0627,51.0,-22.0,0.0,0.0,-22.0,1707.0,1.0,4.0,0.0,1.0,0.0,19.1,1.35,7.34
2018/07/12,61.5,61.5,61.0,61.2,91.0,5570.0,-0.1631,0.1056,71.0,-21.0,0.0,0.0,-21.0,1696.0,15.0,26.0,0.0,1.0,0.0,19.07,1.35,7.35
2018/07/13,62.1,62.3,61.5,61.7,78.0,4840.0,0.817,0.0905,68.0,-16.0,0.0,-1.0,-17.0,1709.0,18.0,3.0,0.0,1.0,0.0,19.22,1.36,7.29
2018/07/16,61.4,62.0,61.4,61.7,52.0,3213.0,0.0,0.0603,40.0,-4.0,0.0,0.0,-4.0,1715.0,12.0,6.0,0.0,1.0,0.0,19.22,1.36,7.29
2018/07/17,61.7,61.7,61.4,61.5,71.0,4378.0,-0.3241,0.0824,57.0,-7.0,0.0,0.0,-7.0,1711.0,14.0,18.0,0.0,1.0,0.0,19.16,1.35,7.32
2018/07/18,61.5,61.9,61.5,61.6,72.0,4447.0,0.1626,0.0836,63.0,-3.0,0.0,0.0,-3.0,1709.0,13.0,7.0,0.0,1.0,0.0,19.19,1.35,7.31
2018/07/19,61.6,62.0,61.6,61.7,77.0,4777.0,0.1623,0.0894,58.0,-13.0,0.0,0.0,-13.0,1700.0,9.0,18.0,0.0,1.0,0.0,19.22,1.36,7.29
2018/07/20,61.7,62.0,61.6,61.7,57.0,3526.0,0.0,0.0661,46.0,-4.0,0.0,0.0,-4.0,1706.0,11.0,5.0,0.0,1.0,0.0,19.22,1.36,7.29
2018/07/23,61.7,62.0,61.6,61.8,49.0,3030.0,0.1621,0.0569,47.0,-9.0,0.0,0.0,-9.0,1701.0,6.0,11.0,0.0,1.0,0.0,19.25,1.36,7.28
2018/07/24,61.5,61.8,61.4,61.7,54.0,3329.0,-0.1618,0.0627,45.0,-1.0,0.0,0.0,-1.0,1698.0,0.0,3.0,0.0,1.0,0.0,19.22,1.36,7.29
2018/07/25,61.6,63.0,61.6,62.5,123.0,7699.0,1.2966,0.1427,87.0,-12.0,0.0,0.0,-12.0,1731.0,38.0,5.0,0.0,1.0,0.0,19.47,1.37,7.2
2018/07/26,62.5,63.2,62.4,63.1,83.0,5232.0,0.96,0.0963,76.0,11.0,0.0,0.0,11.0,1722.0,0.0,9.0,0.0,1.0,0.0,19.66,1.39,7.13
2018/07/27,63.4,63.9,63.1,63.4,101.0,6429.0,0.4754,0.1172,78.0,-1.0,0.0,0.0,-1.0,1726.0,12.0,7.0,0.0,1.0,0.0,19.75,1.39,7.1
2018/07/30,63.3,63.4,63.0,63.0,82.0,5177.0,-0.6309,0.0952,60.0,-11.0,0.0,0.0,-11.0,1723.0,1.0,4.0,0.0,1.0,0.0,19.63,1.38,7.14
2018/07/31,62.8,63.5,62.8,63.3,53.0,3356.0,0.4762,0.0615,42.0,1.0,0.0,0.0,1.0,1709.0,0.0,14.0,0.0,1.0,0.0,19.72,1.39,7.11
2018/08/01,64.1,64.2,63.1,63.1,147.0,9430.0,-0.316,0.1706,108.0,-5.0,0.0,0.0,-5.0,1714.0,35.0,30.0,0.0,1.0,0.0,19.66,1.39,7.13
2018/08/02,63.5,63.5,62.9,62.9,88.0,5547.0,-0.317,0.1021,62.0,-9.0,0.0,0.0,-9.0,1731.0,19.0,2.0,0.0,1.0,0.0,19.6,1.38,7.15
2018/08/03,63.0,63.4,63.0,63.2,74.0,4678.0,0.4769,0.0859,60.0,5.0,0.0,0.0,5.0,1747.0,17.0,1.0,0.0,1.0,0.0,19.69,1.39,7.12
2018/08/06,63.3,63.5,63.2,63.3,80.0,5074.0,0.1582,0.0928,69.0,1.0,0.0,0.0,1.0,1750.0,34.0,31.0,0.0,1.0,0.0,19.72,1.39,7.11
2018/08/07,63.3,63.5,63.2,63.5,57.0,3609.0,0.316,0.0661,42.0,6.0,0.0,0.0,6.0,1751.0,3.0,2.0,0.0,1.0,0.0,19.78,1.4,7.09
2018/08/08,63.9,63.9,63.4,63.4,46.0,2929.0,-0.1575,0.0534,38.0,6.0,0.0,0.0,6.0,1749.0,4.0,6.0,0.0,1.0,0.0,19.75,1.39,7.1
2018/08/09,63.8,63.8,63.2,63.5,95.0,6042.0,0.1577,0.1102,73.0,14.0,0.0,0.0,14.0,1766.0,22.0,5.0,0.0,1.0,0.0,19.78,1.4,7.09
2018/08/10,63.9,63.9,63.4,63.6,114.0,7267.0,0.1575,0.1323,77.0,-6.0,0.0,0.0,-6.0,1771.0,22.0,14.0,0.0,4.0,3.0,16.87,1.49,7.08
2018/08/13,64.5,64.5,62.6,62.8,240.0,15237.0,-1.2579,0.2785,162.0,-19.0,0.0,0.0,-19.0,1738.0,17.0,49.0,3.0,1.0,0.0,16.66,1.47,7.17
2018/08/14,63.0,63.3,62.8,63.3,88.0,5545.0,0.7962,0.1021,77.0,35.0,0.0,0.0,35.0,1742.0,6.0,2.0,0.0,1.0,0.0,16.79,1.49,7.11
2018/08/15,63.4,63.4,62.7,62.8,150.0,9456.0,-0.7899,0.1741,86.0,47.0,0.0,0.0,47.0,1708.0,18.0,52.0,0.0,1.0,0.0,16.66,1.47,7.17
2018/08/16,62.8,63.8,62.6,63.1,71.0,4483.0,0.4777,0.0824,66.0,14.0,0.0,1.0,15.0,1697.0,3.0,13.0,0.0,2.0,1.0,16.74,1.48,7.13
2018/08/17,64.3,64.3,63.4,63.9,127.0,8123.0,1.2678,0.1474,114.0,43.0,0.0,0.0,43.0,1694.0,13.0,16.0,0.0,3.0,1.0,16.95,1.5,7.04
2018/08/20,64.0,64.5,64.0,64.0,153.0,9828.0,0.1565,0.1776,122.0,53.0,0.0,0.0,53.0,1688.0,25.0,30.0,0.0,5.0,2.0,16.98,1.5,7.03
2018/08/21,64.0,64.1,63.9,63.9,68.0,4353.0,-0.1563,0.0789,60.0,20.0,0.0,0.0,20.0,1682.0,1.0,6.0,2.0,3.0,0.0,16.95,1.5,7.04
2018/08/22,64.0,64.0,63.7,63.9,65.0,4148.0,0.0,0.0754,51.0,18.0,0.0,0.0,18.0,1681.0,0.0,0.0,0.0,3.0,0.0,16.95,1.5,7.04
2018/08/23,63.9,64.2,63.8,64.0,87.0,5567.0,0.1565,0.101,77.0,35.0,-20.0,-1.0,14.0,1682.0,1.0,0.0,0.0,3.0,0.0,16.98,1.5,7.03
2018/08/24,63.9,63.9,63.5,63.7,74.0,4723.0,-0.4687,0.0859,63.0,11.0,-20.0,0.0,-9.0,1677.0,2.0,3.0,0.0,3.0,0.0,16.9,1.5,7.06
2018/08/27,63.6,63.7,62.6,63.1,226.0,14239.0,-0.9419,0.2623,195.0,32.0,-20.0,0.0,12.0,1666.0,18.0,29.0,1.0,2.0,0.0,16.74,1.48,7.13
2018/08/28,63.2,63.4,63.0,63.3,141.0,8905.0,0.317,0.1636,140.0,41.0,0.0,0.0,41.0,1668.0,3.0,1.0,0.0,2.0,0.0,16.79,1.49,7.11
2018/08/29,63.0,63.6,63.0,63.3,135.0,8529.0,0.0,0.1567,132.0,38.0,0.0,0.0,38.0,1664.0,1.0,5.0,0.0,2.0,0.0,16.79,1.49,7.11
2018/08/30,63.6,63.8,63.1,63.6,199.0,12602.0,0.4739,0.2309,161.0,70.0,0.0,0.0,70.0,1620.0,1.0,42.0,0.0,2.0,0.0,16.87,1.49,7.08
2018/08/31,63.5,64.0,63.3,64.0,199.0,12665.0,0.6289,0.2309,184.0,85.0,0.0,0.0,85.0,1621.0,21.0,20.0,0.0,2.0,0.0,16.98,1.5,7.03
2018/09/03,63.8,64.3,63.5,63.8,196.0,12531.0,-0.3125,0.2275,171.0,52.0,0.0,0.0,52.0,1637.0,26.0,10.0,0.0,3.0,1.0,16.92,1.5,7.05
2018/09/04,64.0,64.3,63.4,63.7,193.0,12281.0,-0.1567,0.224,194.0,76.0,0.0,0.0,76.0,1670.0,34.0,1.0,1.0,2.0,0.0,16.9,1.5,7.06
2018/09/05,63.8,64.4,63.7,64.2,129.0,8278.0,0.7849,0.1497,112.0,66.0,0.0,0.0,66.0,1641.0,11.0,40.0,0.0,2.0,0.0,17.03,1.51,7.01
2018/09/06,63.7,65.8,63.7,65.2,471.0,30648.0,1.5576,0.5466,336.0,83.0,0.0,0.0,83.0,1686.0,84.0,38.0,0.0,2.0,0.0,17.29,1.53,6.9
2018/09/07,65.8,65.8,63.5,64.2,353.0,22772.0,-1.5337,0.4096,278.0,46.0,0.0,1.0,47.0,1656.0,36.0,66.0,0.0,3.0,1.0,17.03,1.51,7.01
2018/09/10,64.2,64.2,63.5,63.6,158.0,10073.0,-0.9346,0.1834,129.0,33.0,0.0,4.0,37.0,1652.0,13.0,16.0,0.0,3.0,0.0,16.87,1.49,7.08
2018/09/11,64.5,65.1,64.4,64.8,290.0,18770.0,1.8868,0.3365,221.0,96.0,0.0,0.0,96.0,1675.0,37.0,13.0,0.0,4.0,1.0,17.19,1.52,6.94
2018/09/12,65.3,65.9,64.7,64.8,263.0,17215.0,0.0,0.3052,215.0,52.0,0.0,0.0,52.0,1683.0,38.0,29.0,0.0,4.0,0.0,17.19,1.52,6.94
2018/09/13,64.9,65.5,64.2,65.4,210.0,13633.0,0.9259,0.2437,162.0,77.0,0.0,0.0,77.0,1654.0,7.0,36.0,0.0,5.0,1.0,17.35,1.54,6.88
2018/09/14,66.0,67.4,66.0,66.8,786.0,52518.0,2.1407,0.9121,566.0,66.0,112.0,0.0,178.0,1767.0,170.0,57.0,0.0,5.0,0.0,17.72,1.57,6.74
2018/09/17,67.5,69.5,67.5,68.7,1827.0,125582.0,2.8443,2.1202,1276.0,50.0,0.0,14.0,64.0,1970.0,351.0,148.0,0.0,9.0,4.0,18.22,1.61,6.55
2018/09/18,68.0,69.1,67.0,69.0,912.0,62454.0,0.4367,1.0583,653.0,163.0,145.0,89.0,397.0,1916.0,77.0,131.0,1.0,15.0,7.0,18.3,1.62,6.52
2018/09/19,70.0,71.2,68.1,68.2,1342.0,93722.0,-1.1594,1.5574,940.0,57.0,55.0,1.0,113.0,1987.0,191.0,120.0,0.0,24.0,9.0,18.09,1.6,6.6
2018/09/20,69.3,69.3,68.0,68.4,495.0,33833.0,0.2933,0.5744,324.0,33.0,32.0,-100.0,-35.0,1971.0,35.0,51.0,2.0,26.0,4.0,18.14,1.61,6.58
2018/09/21,68.7,68.9,67.0,68.9,454.0,30801.0,0.731,0.5269,377.0,63.0,24.0,1.0,88.0,1963.0,56.0,64.0,16.0,27.0,17.0,18.28,1.62,6.53
2018/09/25,68.9,70.2,68.5,70.1,818.0,57136.0,1.7417,0.9493,602.0,345.0,2.0,0.0,347.0,2038.0,165.0,90.0,2.0,31.0,6.0,18.59,1.65,6.42
2018/09/26,70.5,70.5,69.1,69.1,273.0,19056.0,-1.4265,0.3168,205.0,25.0,0.0,0.0,25.0,2032.0,48.0,54.0,1.0,30.0,0.0,18.33,1.62,6.51
2018/09/27,69.1,69.1,68.0,68.3,261.0,17890.0,-1.1577,0.3029,199.0,9.0,24.0,0.0,33.0,2012.0,50.0,60.0,2.0,28.0,0.0,18.12,1.6,6.59
2018/09/28,68.5,68.8,67.5,67.6,184.0,12497.0,-1.0249,0.2135,159.0,-25.0,0.0,0.0,-25.0,1992.0,33.0,53.0,3.0,25.0,0.0,17.93,1.59,6.66
2018/10/01,67.3,68.4,67.3,68.1,105.0,7159.0,0.7396,0.1218,93.0,-1.0,0.0,0.0,-1.0,2022.0,38.0,8.0,2.0,24.0,1.0,18.06,1.6,6.61
2018/10/02,68.0,68.0,67.5,67.9,112.0,7625.0,-0.2937,0.13,95.0,21.0,0.0,7.0,28.0,2016.0,12.0,18.0,2.0,22.0,0.0,18.01,1.59,6.63
2018/10/03,67.5,68.3,67.4,67.6,158.0,10701.0,-0.4418,0.1834,117.0,-4.0,0.0,0.0,-4.0,1988.0,21.0,47.0,0.0,22.0,0.0,17.93,1.59,6.66
2018/10/04,67.1,67.4,66.6,67.4,223.0,14959.0,-0.2959,0.2588,179.0,40.0,0.0,-1.0,39.0,1973.0,46.0,56.0,5.0,23.0,6.0,17.88,1.58,6.68
2018/10/05,66.7,67.1,64.0,65.6,414.0,27260.0,-2.6706,0.4804,308.0,58.0,0.0,-17.0,41.0,1908.0,36.0,101.0,5.0,18.0,0.0,17.4,1.54,6.86
