年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/11,32.7,32.9,32.35,32.35,85.0,2791.0,0.0,0.0574,84.0,-36.0,0.0,-2.0,-38.0,1797.0,17.0,5.0,2.0,10.0,0.0,16.26,1.78,2.78
2015/06/12,32.75,32.75,32.25,32.4,108.0,3509.0,0.1546,0.0729,89.0,-20.0,-50.0,0.0,-70.0,1817.0,23.0,3.0,0.0,10.0,0.0,16.28,1.78,2.78
2015/06/15,32.5,32.5,31.65,31.9,202.0,6448.0,-1.5432,0.1364,149.0,-18.0,-50.0,1.0,-67.0,1801.0,24.0,40.0,0.0,10.0,0.0,16.03,1.76,2.82
2015/06/16,31.9,31.9,31.3,31.35,199.0,6264.0,-1.7241,0.1344,144.0,-15.0,-50.0,1.0,-64.0,1792.0,21.0,30.0,0.0,11.0,1.0,15.75,1.73,2.87
2015/06/17,31.35,31.6,30.8,30.9,259.0,8111.0,-1.4354,0.1749,172.0,-82.0,-50.0,0.0,-132.0,1756.0,18.0,54.0,0.0,11.0,0.0,15.53,1.7,2.91
2015/06/18,31.0,31.45,30.85,31.45,159.0,4940.0,1.7799,0.1074,101.0,-1.0,-50.0,-1.0,-52.0,1770.0,23.0,9.0,2.0,9.0,0.0,15.8,1.73,2.86
2015/06/22,31.55,32.0,31.5,31.75,181.0,5742.0,0.9539,0.1222,108.0,-26.0,-62.0,0.0,-88.0,1796.0,47.0,21.0,0.0,9.0,0.0,15.95,1.75,2.83
2015/06/23,31.95,32.4,31.95,32.3,82.0,2640.0,1.7323,0.0554,79.0,-9.0,0.0,-1.0,-10.0,1816.0,33.0,13.0,1.0,8.0,0.0,16.23,1.78,2.79
2015/06/24,32.4,32.5,31.9,32.3,140.0,4533.0,0.0,0.0945,95.0,4.0,0.0,-1.0,3.0,1817.0,15.0,14.0,0.0,8.0,0.0,16.23,1.78,2.79
2015/06/25,32.3,32.5,31.8,31.8,146.0,4693.0,-1.548,0.0986,97.0,-2.0,0.0,0.0,-2.0,1825.0,22.0,14.0,0.0,8.0,0.0,15.98,1.75,2.83
2015/06/26,32.1,32.2,31.55,32.1,144.0,4608.0,0.9434,0.0972,103.0,13.0,0.0,1.0,14.0,1843.0,25.0,7.0,2.0,8.0,2.0,16.13,1.77,2.8
2015/06/29,31.9,31.9,31.6,31.8,123.0,3895.0,-0.9346,0.083,86.0,-18.0,0.0,1.0,-17.0,1827.0,16.0,32.0,0.0,8.0,0.0,15.98,1.75,2.83
2015/06/30,31.55,32.0,31.45,32.0,96.0,3067.0,0.6289,0.0648,72.0,-5.0,0.0,0.0,-5.0,1864.0,47.0,10.0,0.0,9.0,1.0,16.08,1.76,2.81
2015/07/01,32.0,32.4,32.0,32.2,74.0,2408.0,0.625,0.05,55.0,1.0,0.0,0.0,1.0,1862.0,6.0,8.0,0.0,9.0,0.0,16.18,1.77,2.8
2015/07/02,32.25,32.5,32.0,32.0,91.0,2960.0,-0.6211,0.0614,68.0,-20.0,0.0,0.0,-20.0,1875.0,14.0,1.0,0.0,9.0,0.0,16.08,1.76,2.81
2015/07/03,32.0,32.45,31.75,31.9,79.0,2552.0,-0.3125,0.0533,65.0,-25.0,0.0,-1.0,-26.0,1876.0,16.0,15.0,0.0,9.0,0.0,16.03,1.76,2.82
2015/07/06,31.95,32.2,31.65,31.65,80.0,2557.0,-0.7837,0.054,60.0,-15.0,0.0,1.0,-14.0,1874.0,9.0,11.0,0.0,10.0,1.0,15.9,1.74,2.84
2015/07/07,31.9,31.95,31.55,31.85,38.0,1228.0,0.6319,0.0257,35.0,0.0,0.0,0.0,0.0,1870.0,11.0,14.0,0.0,10.0,0.0,16.01,1.75,2.83
2015/07/08,31.6,31.7,31.0,31.3,200.0,6291.0,-1.7268,0.135,137.0,-1.0,0.0,4.0,3.0,1849.0,16.0,37.0,2.0,8.0,0.0,15.73,1.72,2.88
2015/07/09,31.05,31.15,30.75,31.15,113.0,3506.0,-0.4792,0.0763,85.0,6.0,0.0,3.0,9.0,1835.0,11.0,25.0,0.0,8.0,0.0,15.65,1.72,2.89
2015/07/13,31.5,31.8,31.15,31.25,141.0,4428.0,0.321,0.0952,98.0,-1.0,0.0,-3.0,-4.0,1817.0,17.0,35.0,2.0,6.0,0.0,15.7,1.72,2.88
2015/07/14,31.35,31.5,30.95,31.25,235.0,7328.0,0.0,0.1587,142.0,-21.0,0.0,-2.0,-23.0,1789.0,29.0,57.0,0.0,6.0,0.0,15.7,1.72,2.88
2015/07/15,31.35,31.35,30.9,30.9,141.0,4387.0,-1.12,0.0952,96.0,-16.0,1.0,0.0,-15.0,1777.0,8.0,20.0,1.0,5.0,0.0,15.53,1.7,2.91
2015/07/16,30.9,31.1,30.9,31.0,58.0,1810.0,0.3236,0.0392,51.0,-4.0,0.0,0.0,-4.0,1773.0,9.0,11.0,0.0,5.0,0.0,15.58,1.71,2.9
2015/07/17,31.15,31.15,30.85,31.0,86.0,2670.0,0.0,0.0581,65.0,-20.0,7.0,0.0,-13.0,1775.0,13.0,11.0,0.0,5.0,0.0,15.58,1.71,2.9
2015/07/20,31.05,31.2,31.0,31.0,64.0,2001.0,0.0,0.0432,46.0,-11.0,0.0,0.0,-11.0,1784.0,20.0,11.0,1.0,4.0,0.0,15.58,1.71,2.9
2015/07/21,31.05,31.05,30.5,31.0,144.0,4439.0,0.0,0.0972,94.0,-5.0,0.0,0.0,-5.0,1779.0,27.0,32.0,0.0,4.0,0.0,15.58,1.71,2.9
2015/07/22,31.0,31.0,30.75,30.8,99.0,3055.0,-0.6452,0.0668,76.0,-7.0,0.0,3.0,-4.0,1792.0,14.0,0.0,0.0,4.0,0.0,15.48,1.7,2.92
2015/07/23,30.9,31.8,30.8,31.65,158.0,4947.0,2.7597,0.1067,112.0,13.0,0.0,3.0,16.0,1803.0,36.0,25.0,0.0,4.0,0.0,15.9,1.74,2.84
2015/07/24,31.7,31.8,31.25,31.6,94.0,2982.0,-0.158,0.0635,82.0,-7.0,2.0,7.0,2.0,1806.0,20.0,17.0,0.0,4.0,0.0,15.88,1.74,2.85
2015/07/27,31.35,31.85,31.2,31.3,153.0,4834.0,-0.9494,0.1033,113.0,-15.0,0.0,6.0,-9.0,1829.0,41.0,15.0,0.0,4.0,0.0,15.73,1.72,2.88
2015/07/28,31.3,31.8,31.15,31.7,178.0,5636.0,1.278,0.1202,141.0,0.0,1.0,6.0,7.0,1823.0,7.0,13.0,0.0,4.0,0.0,15.93,1.75,2.84
2015/07/29,31.7,32.1,31.5,32.0,157.0,5011.0,0.9464,0.106,123.0,-16.0,0.0,-1.0,-17.0,1828.0,26.0,21.0,0.0,4.0,0.0,16.08,1.76,2.81
2015/07/30,32.0,32.4,31.95,32.0,178.0,5724.0,0.0,0.1202,118.0,-30.0,0.0,-2.0,-32.0,1895.0,84.0,17.0,0.0,4.0,0.0,16.08,1.76,2.81
2015/07/31,32.0,32.2,31.6,31.6,57.0,1821.0,-1.25,0.0385,54.0,-8.0,0.0,-3.0,-11.0,1897.0,15.0,13.0,2.0,2.0,0.0,15.88,1.74,2.85
2015/08/03,31.6,31.6,31.05,31.1,102.0,3193.0,-1.5823,0.0689,85.0,-10.0,0.0,-2.0,-12.0,1904.0,16.0,9.0,0.0,2.0,0.0,15.63,1.71,2.89
2015/08/04,31.1,31.25,30.85,30.95,79.0,2475.0,-0.4823,0.0533,76.0,-4.0,0.0,5.0,1.0,1900.0,20.0,24.0,2.0,0.0,0.0,15.55,1.7,2.91
2015/08/05,31.1,31.35,30.8,31.0,130.0,4041.0,0.1616,0.0878,86.0,3.0,0.0,2.0,5.0,1923.0,42.0,19.0,0.0,2.0,2.0,15.58,1.71,2.9
2015/08/06,31.2,31.35,30.95,30.95,178.0,5561.0,-0.1613,0.1202,101.0,21.0,0.0,0.0,21.0,1910.0,24.0,37.0,0.0,4.0,2.0,15.55,1.7,2.91
2015/08/07,31.2,31.2,30.9,31.1,62.0,1924.0,0.4847,0.0419,45.0,1.0,0.0,-7.0,-6.0,1896.0,8.0,22.0,0.0,4.0,0.0,15.63,1.71,2.89
2015/08/10,31.1,31.65,31.0,31.65,158.0,4968.0,1.7685,0.1067,107.0,10.0,0.0,-3.0,7.0,1933.0,53.0,16.0,2.0,2.0,0.0,15.9,1.74,2.84
2015/08/11,31.95,31.95,31.05,31.2,181.0,5694.0,-1.4218,0.1222,128.0,-19.0,0.0,-8.0,-27.0,1936.0,39.0,36.0,0.0,2.0,0.0,15.68,1.72,2.88
2015/08/12,31.4,31.45,28.15,29.05,948.0,27776.0,-6.891,0.6401,581.0,12.0,-64.0,6.0,-46.0,1889.0,74.0,121.0,0.0,60.0,58.0,14.6,1.66,3.1
2015/08/13,29.05,29.05,27.75,28.45,748.0,21045.0,-2.0654,0.505,435.0,-6.0,-103.0,1.0,-108.0,1797.0,104.0,196.0,39.0,31.0,10.0,13.68,1.63,3.16
2015/08/14,28.55,29.2,28.55,28.7,256.0,7421.0,0.8787,0.1728,172.0,-5.0,0.0,-2.0,-7.0,1779.0,20.0,38.0,14.0,27.0,10.0,13.8,1.64,3.14
2015/08/17,28.65,28.7,28.4,28.5,144.0,4112.0,-0.6969,0.0972,103.0,-2.0,-25.0,0.0,-27.0,1766.0,16.0,29.0,8.0,20.0,1.0,13.7,1.63,3.16
2015/08/18,28.65,28.65,27.75,28.05,265.0,7462.0,-1.5789,0.1789,173.0,-9.0,-52.0,-4.0,-65.0,1791.0,36.0,11.0,13.0,8.0,1.0,13.49,1.61,3.21
2015/08/19,28.05,28.3,25.75,25.8,905.0,23768.0,-8.0214,0.611,495.0,23.0,17.0,0.0,40.0,1566.0,118.0,343.0,3.0,20.0,15.0,12.4,1.48,3.49
2015/08/20,25.8,26.55,25.2,26.4,280.0,7315.0,2.3256,0.189,221.0,20.0,81.0,-1.0,100.0,1517.0,7.0,56.0,0.0,20.0,0.0,12.69,1.51,3.41
2015/08/21,26.0,26.2,24.9,25.5,368.0,9422.0,-3.4091,0.2485,240.0,-3.0,41.0,1.0,39.0,1332.0,26.0,211.0,15.0,5.0,0.0,12.26,1.46,3.53
2015/08/24,24.95,24.95,22.95,24.0,666.0,15788.0,-5.8824,0.4497,442.0,-68.0,173.0,0.0,105.0,1082.0,50.0,300.0,5.0,0.0,0.0,11.54,1.37,3.75
2015/08/25,23.1,25.0,23.05,24.8,339.0,8260.0,3.3333,0.2289,198.0,46.0,47.0,0.0,93.0,976.0,32.0,136.0,0.0,0.0,0.0,11.92,1.42,3.63
2015/08/26,24.8,25.8,24.6,25.5,176.0,4421.0,2.8226,0.1188,119.0,-2.0,0.0,-2.0,-4.0,980.0,31.0,27.0,0.0,0.0,0.0,12.26,1.46,3.53
2015/08/27,25.85,26.2,25.3,25.9,244.0,6313.0,1.5686,0.1647,173.0,8.0,0.0,-4.0,4.0,927.0,19.0,42.0,0.0,0.0,0.0,12.45,1.48,3.47
2015/08/28,25.8,27.0,25.8,26.85,312.0,8279.0,3.668,0.2106,211.0,17.0,0.0,-1.0,16.0,933.0,30.0,24.0,0.0,0.0,0.0,12.91,1.54,3.35
2015/08/31,26.2,26.5,25.9,26.0,225.0,5905.0,0.1862,0.1519,165.0,-14.0,-38.0,-1.0,-53.0,903.0,17.0,47.0,0.0,0.0,0.0,12.5,1.49,3.46
2015/09/01,25.7,25.7,25.0,25.4,131.0,3347.0,-2.3077,0.0884,86.0,-13.0,-8.0,-2.0,-23.0,898.0,10.0,15.0,0.0,0.0,0.0,12.21,1.45,3.54
2015/09/02,25.0,25.5,25.0,25.3,124.0,3146.0,-0.3937,0.0837,72.0,-7.0,0.0,0.0,-7.0,892.0,2.0,8.0,0.0,0.0,0.0,12.16,1.45,3.56
2015/09/03,25.5,26.3,25.35,25.95,134.0,3488.0,2.5692,0.0905,96.0,-27.0,-22.0,0.0,-49.0,887.0,11.0,16.0,0.0,0.0,0.0,12.48,1.49,3.47
2015/09/04,25.95,26.25,25.6,25.6,60.0,1574.0,-1.3487,0.0405,47.0,-9.0,0.0,0.0,-9.0,897.0,20.0,9.0,0.0,0.0,0.0,12.31,1.47,3.52
2015/09/07,25.35,25.45,25.2,25.4,81.0,2050.0,-0.7813,0.0547,64.0,-10.0,-18.0,0.0,-28.0,880.0,7.0,24.0,0.0,0.0,0.0,12.21,1.45,3.54
2015/09/08,25.4,25.4,25.2,25.25,71.0,1800.0,-0.5906,0.0479,43.0,-5.0,0.0,-1.0,-6.0,884.0,6.0,2.0,0.0,0.0,0.0,12.14,1.45,3.56
2015/09/09,26.15,26.15,25.55,25.75,110.0,2852.0,1.9802,0.0743,74.0,-6.0,-15.0,1.0,-20.0,899.0,34.0,12.0,0.0,0.0,0.0,12.38,1.47,3.5
2015/09/10,25.7,26.1,25.55,26.1,72.0,1879.0,1.3592,0.0486,63.0,9.0,0.0,0.0,9.0,889.0,9.0,19.0,0.0,0.0,0.0,12.55,1.49,3.45
2015/09/11,26.1,26.4,26.1,26.3,149.0,3929.0,0.7663,0.1006,101.0,-7.0,-15.0,0.0,-22.0,890.0,30.0,18.0,0.0,0.0,0.0,12.64,1.51,3.42
2015/09/14,26.3,26.5,26.0,26.0,749.0,19511.0,-1.1407,0.5057,66.0,-13.0,0.0,-1.0,-14.0,885.0,9.0,14.0,0.0,0.0,0.0,12.5,1.49,3.46
2015/09/15,26.1,26.45,26.1,26.15,59.0,1553.0,0.5769,0.0398,44.0,0.0,0.0,0.0,0.0,888.0,6.0,3.0,0.0,0.0,0.0,12.57,1.5,3.44
2015/09/16,26.15,26.4,26.05,26.2,720.0,18873.0,0.1912,0.4861,48.0,0.0,-15.0,0.0,-15.0,892.0,6.0,2.0,0.0,0.0,0.0,12.6,1.5,3.44
2015/09/17,26.2,26.55,26.2,26.5,100.0,2652.0,1.145,0.0675,68.0,3.0,-15.0,1.0,-11.0,880.0,4.0,16.0,0.0,0.0,0.0,12.74,1.52,3.4
2015/09/18,26.5,26.95,26.25,26.95,828.0,22281.0,1.6981,0.559,102.0,8.0,0.0,0.0,8.0,870.0,14.0,24.0,0.0,0.0,0.0,12.96,1.54,3.34
2015/09/21,27.05,27.05,26.2,26.25,154.0,4075.0,-2.5974,0.104,99.0,-23.0,-37.0,0.0,-60.0,873.0,25.0,22.0,0.0,0.0,0.0,12.62,1.5,3.43
2015/09/22,26.3,27.0,26.3,26.65,74.0,1992.0,1.5238,0.05,60.0,0.0,-16.0,-1.0,-17.0,877.0,12.0,8.0,0.0,0.0,0.0,12.81,1.53,3.38
2015/09/23,26.55,26.55,26.1,26.45,56.0,1474.0,-0.7505,0.0378,52.0,-8.0,-16.0,0.0,-24.0,880.0,4.0,1.0,0.0,0.0,0.0,12.72,1.51,3.4
2015/09/24,26.2,26.65,26.2,26.25,88.0,2334.0,-0.7561,0.0594,60.0,0.0,0.0,0.0,0.0,849.0,8.0,39.0,0.0,0.0,0.0,12.62,1.5,3.43
2015/09/25,26.25,26.3,26.0,26.05,62.0,1645.0,-0.7619,0.0419,46.0,-1.0,0.0,0.0,-1.0,838.0,6.0,17.0,0.0,0.0,0.0,12.52,1.49,3.45
2015/09/30,26.0,26.2,25.85,26.05,87.0,2279.0,0.0,0.0587,58.0,3.0,0.0,0.0,3.0,776.0,2.0,64.0,0.0,0.0,0.0,12.52,1.49,3.45
2015/10/01,26.15,26.3,26.05,26.1,122.0,3205.0,0.1919,0.0824,74.0,0.0,0.0,0.0,0.0,700.0,5.0,81.0,0.0,0.0,0.0,12.55,1.49,3.45
2015/10/02,26.1,26.2,26.05,26.05,89.0,2347.0,-0.1916,0.0601,54.0,28.0,4.0,0.0,32.0,661.0,6.0,45.0,0.0,0.0,0.0,12.52,1.49,3.45
2015/10/05,26.1,26.2,25.8,26.15,112.0,2937.0,0.3839,0.0756,71.0,0.0,0.0,0.0,0.0,617.0,1.0,45.0,0.0,0.0,0.0,12.57,1.5,3.44
2015/10/06,26.2,26.85,26.15,26.85,141.0,3752.0,2.6769,0.0952,97.0,37.0,0.0,0.0,37.0,598.0,11.0,30.0,0.0,0.0,0.0,12.91,1.54,3.35
2015/10/07,26.95,27.1,26.8,26.9,149.0,4021.0,0.1862,0.1006,115.0,-1.0,0.0,0.0,-1.0,643.0,55.0,10.0,0.0,0.0,0.0,12.93,1.54,3.35
2015/10/08,27.0,27.0,26.55,26.55,103.0,2763.0,-1.3011,0.0695,60.0,1.0,0.0,0.0,1.0,636.0,3.0,10.0,0.0,0.0,0.0,12.76,1.52,3.39
2015/10/12,26.45,26.9,26.45,26.85,89.0,2372.0,1.1299,0.0601,59.0,-15.0,0.0,0.0,-15.0,639.0,4.0,1.0,0.0,0.0,0.0,12.91,1.54,3.35
2015/10/13,26.85,27.0,26.35,26.8,62.0,1659.0,-0.1862,0.0419,43.0,-5.0,0.0,0.0,-5.0,638.0,2.0,3.0,0.0,0.0,0.0,12.88,1.53,3.36
2015/10/14,27.0,27.0,26.55,26.65,50.0,1345.0,-0.5597,0.0338,31.0,-4.0,0.0,0.0,-4.0,631.0,0.0,2.0,0.0,0.0,0.0,12.81,1.53,3.38
2015/10/15,26.75,26.9,26.3,26.5,131.0,3496.0,-0.5629,0.0884,89.0,-19.0,0.0,0.0,-19.0,629.0,13.0,15.0,0.0,0.0,0.0,12.74,1.52,3.4
2015/10/16,26.6,26.7,26.5,26.55,82.0,2193.0,0.1887,0.0554,51.0,3.0,0.0,0.0,3.0,622.0,2.0,8.0,0.0,0.0,0.0,12.76,1.52,3.39
2015/10/19,26.75,27.0,26.7,26.9,113.0,3048.0,1.3183,0.0763,71.0,16.0,0.0,0.0,16.0,628.0,15.0,9.0,0.0,0.0,0.0,12.93,1.54,3.35
2015/10/20,27.0,27.3,27.0,27.2,148.0,4031.0,1.1152,0.0999,109.0,8.0,0.0,0.0,8.0,618.0,15.0,25.0,0.0,0.0,0.0,13.08,1.56,3.31
2015/10/21,27.45,27.5,27.2,27.25,155.0,4247.0,0.1838,0.1046,91.0,-23.0,0.0,0.0,-23.0,625.0,25.0,18.0,0.0,0.0,0.0,13.1,1.56,3.3
2015/10/22,27.3,27.9,27.3,27.9,187.0,5183.0,2.3853,0.1263,116.0,3.0,0.0,0.0,3.0,621.0,6.0,10.0,0.0,0.0,0.0,13.41,1.6,3.23
2015/10/23,28.1,29.0,28.1,28.5,183.0,5206.0,2.1505,0.1236,132.0,-2.0,0.0,0.0,-2.0,609.0,18.0,30.0,0.0,0.0,0.0,13.7,1.63,3.16
2015/10/26,28.5,28.65,28.0,28.65,123.0,3478.0,0.5263,0.083,94.0,-3.0,0.0,1.0,-2.0,612.0,21.0,18.0,0.0,0.0,0.0,13.77,1.64,3.14
2015/10/27,28.6,28.6,28.15,28.4,58.0,1670.0,-0.8726,0.0392,43.0,-2.0,0.0,0.0,-2.0,613.0,2.0,1.0,0.0,0.0,0.0,13.65,1.63,3.17
2015/10/28,28.3,28.35,27.9,27.95,91.0,2565.0,-1.5845,0.0614,55.0,-4.0,0.0,0.0,-4.0,616.0,4.0,1.0,0.0,0.0,0.0,13.44,1.6,3.22
2015/10/29,28.15,28.15,27.35,27.8,123.0,3397.0,-0.5367,0.083,93.0,-5.0,0.0,-1.0,-6.0,627.0,11.0,0.0,0.0,0.0,0.0,13.37,1.59,3.24
2015/10/30,27.5,27.65,27.5,27.65,35.0,976.0,-0.5396,0.0236,29.0,-3.0,0.0,0.0,-3.0,632.0,12.0,7.0,0.0,0.0,0.0,13.29,1.58,3.25
2015/11/02,27.55,27.7,27.5,27.65,31.0,856.0,0.0,0.0209,30.0,1.0,0.0,0.0,1.0,629.0,2.0,5.0,0.0,0.0,0.0,13.29,1.58,3.25
2015/11/03,27.75,27.9,27.5,27.75,36.0,1002.0,0.3617,0.0243,32.0,2.0,0.0,0.0,2.0,642.0,16.0,3.0,0.0,0.0,0.0,13.34,1.59,3.24
2015/11/04,27.95,28.25,27.9,28.1,128.0,3590.0,1.2613,0.0864,85.0,37.0,5.0,1.0,43.0,641.0,8.0,9.0,0.0,0.0,0.0,13.51,1.61,3.2
2015/11/05,27.95,28.0,27.8,28.0,39.0,1107.0,-0.3559,0.0263,33.0,8.0,0.0,0.0,8.0,641.0,0.0,0.0,0.0,0.0,0.0,13.46,1.6,3.21
2015/11/06,28.2,28.2,27.5,27.85,107.0,2995.0,-0.5357,0.0722,65.0,-6.0,0.0,-1.0,-7.0,647.0,12.0,6.0,0.0,0.0,0.0,13.39,1.6,3.23
2015/11/09,28.15,28.15,27.15,27.8,61.0,1712.0,-0.1795,0.0412,53.0,-5.0,0.0,0.0,-5.0,650.0,6.0,3.0,0.0,0.0,0.0,13.37,1.59,3.24
2015/11/10,27.5,27.8,27.25,27.5,39.0,1073.0,-1.0791,0.0263,28.0,-1.0,0.0,0.0,-1.0,654.0,6.0,2.0,0.0,0.0,0.0,13.22,1.58,3.27
2015/11/11,27.5,27.75,27.0,27.25,58.0,1600.0,-0.9091,0.0392,56.0,-7.0,0.0,0.0,-7.0,660.0,11.0,5.0,0.0,0.0,0.0,10.81,1.49,3.3
2015/11/12,27.3,27.75,27.25,27.55,81.0,2231.0,1.1009,0.0547,75.0,3.0,0.0,0.0,3.0,660.0,9.0,9.0,0.0,0.0,0.0,10.93,1.51,3.27
2015/11/13,27.75,27.85,27.3,27.5,112.0,3101.0,-0.1815,0.0756,77.0,-25.0,0.0,0.0,-25.0,654.0,6.0,12.0,0.0,0.0,0.0,10.91,1.5,3.27
2015/11/16,28.05,28.05,27.55,27.75,116.0,3229.0,0.9091,0.0783,88.0,-22.0,0.0,0.0,-22.0,650.0,10.0,14.0,0.0,2.0,2.0,11.01,1.52,3.24
2015/11/17,27.85,27.9,27.6,27.8,101.0,2815.0,0.1802,0.0682,67.0,4.0,0.0,0.0,4.0,652.0,16.0,14.0,0.0,2.0,0.0,11.03,1.52,3.24
2015/11/18,28.0,28.0,27.8,28.0,106.0,2986.0,0.7194,0.0716,57.0,-14.0,0.0,0.0,-14.0,658.0,15.0,9.0,0.0,2.0,0.0,11.11,1.53,3.21
2015/11/19,28.15,28.2,27.8,28.2,168.0,4734.0,0.7143,0.1134,93.0,1.0,0.0,0.0,1.0,727.0,83.0,13.0,0.0,2.0,0.0,11.19,1.54,3.19
2015/11/20,29.0,30.5,28.9,29.6,724.0,21467.0,4.9645,0.4888,370.0,24.0,0.0,0.0,24.0,836.0,226.0,117.0,0.0,2.0,0.0,11.75,1.62,3.04
2015/11/23,29.9,30.6,29.65,29.8,256.0,7665.0,0.6757,0.1728,202.0,-5.0,0.0,0.0,-5.0,772.0,19.0,83.0,0.0,2.0,0.0,11.83,1.63,3.02
2015/11/24,29.95,29.95,29.15,29.35,119.0,3518.0,-1.5101,0.0803,79.0,-10.0,0.0,0.0,-10.0,759.0,10.0,23.0,0.0,2.0,0.0,11.65,1.6,3.07
2015/11/25,29.2,29.6,29.0,29.35,68.0,1998.0,0.0,0.0459,58.0,-3.0,0.0,1.0,-2.0,784.0,27.0,2.0,0.0,2.0,0.0,11.65,1.6,3.07
2015/11/26,29.8,29.8,29.1,29.35,96.0,2835.0,0.0,0.0648,63.0,-4.0,0.0,1.0,-3.0,736.0,5.0,53.0,0.0,2.0,0.0,11.65,1.6,3.07
2015/11/27,29.35,29.55,28.95,29.05,64.0,1883.0,-1.0221,0.0432,48.0,-1.0,0.0,0.0,-1.0,733.0,3.0,6.0,0.0,2.0,0.0,11.53,1.59,3.1
2015/11/30,29.15,29.15,28.4,28.5,60.0,1745.0,-1.8933,0.0405,58.0,-4.0,0.0,0.0,-4.0,733.0,5.0,5.0,0.0,2.0,0.0,11.31,1.56,3.16
2015/12/01,28.5,29.0,28.5,28.95,93.0,2696.0,1.5789,0.0628,66.0,12.0,0.0,0.0,12.0,736.0,13.0,10.0,0.0,2.0,0.0,11.49,1.58,3.11
2015/12/02,29.55,29.6,29.0,29.1,113.0,3312.0,0.5181,0.0763,61.0,-2.0,0.0,2.0,0.0,731.0,5.0,10.0,2.0,0.0,0.0,11.55,1.59,3.09
2015/12/03,29.6,29.6,28.8,29.1,85.0,2478.0,0.0,0.0574,61.0,-10.0,0.0,14.0,4.0,728.0,13.0,16.0,0.0,0.0,0.0,11.55,1.59,3.09
2015/12/04,29.1,29.1,28.8,29.0,41.0,1192.0,-0.3436,0.0277,25.0,-8.0,0.0,23.0,15.0,729.0,3.0,2.0,0.0,0.0,0.0,11.51,1.59,3.1
2015/12/07,29.4,29.45,28.9,28.9,88.0,2581.0,-0.3448,0.0594,75.0,-11.0,0.0,0.0,-11.0,738.0,12.0,3.0,0.0,0.0,0.0,11.47,1.58,3.11
2015/12/08,29.1,29.1,28.7,28.9,51.0,1473.0,0.0,0.0344,46.0,-5.0,0.0,9.0,4.0,741.0,3.0,0.0,0.0,0.0,0.0,11.47,1.58,3.11
2015/12/09,29.0,29.0,28.4,28.55,74.0,2127.0,-1.2111,0.05,49.0,-13.0,0.0,9.0,-4.0,743.0,3.0,1.0,0.0,0.0,0.0,11.33,1.56,3.15
2015/12/10,28.45,28.45,27.65,28.0,105.0,2934.0,-1.9264,0.0709,75.0,-16.0,0.0,4.0,-12.0,728.0,9.0,24.0,0.0,0.0,0.0,11.11,1.53,3.21
2015/12/11,28.0,28.0,27.65,27.65,33.0,919.0,-1.25,0.0223,32.0,-3.0,0.0,0.0,-3.0,726.0,5.0,7.0,0.0,0.0,0.0,10.97,1.51,3.25
2015/12/14,27.2,27.5,27.0,27.2,76.0,2067.0,-1.6275,0.0513,54.0,-2.0,0.0,0.0,-2.0,730.0,5.0,1.0,0.0,0.0,0.0,10.79,1.49,3.31
2015/12/15,27.2,27.95,27.2,27.6,90.0,2490.0,1.4706,0.0608,48.0,4.0,0.0,-1.0,3.0,728.0,2.0,4.0,0.0,0.0,0.0,10.95,1.51,3.26
2015/12/16,27.6,28.8,27.6,28.0,84.0,2369.0,1.4493,0.0567,69.0,6.0,0.0,0.0,6.0,725.0,1.0,4.0,0.0,0.0,0.0,11.11,1.53,3.21
2015/12/17,28.1,28.35,28.0,28.15,59.0,1682.0,0.5357,0.0398,44.0,0.0,0.0,2.0,2.0,730.0,6.0,1.0,0.0,0.0,0.0,11.17,1.54,3.2
2015/12/18,28.15,28.15,27.8,27.9,16.0,469.0,-0.8881,0.0108,20.0,0.0,0.0,0.0,0.0,736.0,6.0,0.0,0.0,2.0,2.0,11.07,1.53,3.23
2015/12/21,27.55,28.1,27.5,28.1,55.0,1538.0,0.7168,0.0371,37.0,6.0,0.0,-1.0,5.0,739.0,6.0,3.0,0.0,2.0,0.0,11.15,1.54,3.2
2015/12/22,28.2,28.2,27.85,28.1,50.0,1412.0,0.0,0.0338,34.0,1.0,0.0,0.0,1.0,738.0,1.0,2.0,0.0,2.0,0.0,11.15,1.54,3.2
2015/12/23,28.4,28.4,28.05,28.1,34.0,980.0,0.0,0.023,31.0,4.0,0.0,1.0,5.0,738.0,4.0,4.0,0.0,2.0,0.0,11.15,1.54,3.2
2015/12/24,28.35,28.4,28.0,28.3,36.0,1027.0,0.7117,0.0243,31.0,-1.0,0.0,0.0,-1.0,741.0,6.0,3.0,0.0,2.0,0.0,11.23,1.55,3.18
2015/12/25,28.4,28.4,27.95,28.2,47.0,1336.0,-0.3534,0.0317,33.0,2.0,0.0,0.0,2.0,739.0,1.0,3.0,0.0,2.0,0.0,11.19,1.54,3.19
2015/12/28,28.2,28.35,27.9,28.25,51.0,1446.0,0.1773,0.0344,48.0,0.0,-24.0,-1.0,-25.0,737.0,0.0,2.0,0.0,2.0,0.0,11.21,1.54,3.19
