年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/27,22.4,22.55,22.0,22.1,8211.0,182891.0,0.2268,0.2289,3602.0,-2079.0,800.0,13.0,-1266.0,13137.0,276.0,285.0,23.0,947.0,9.0,11.45,1.47,7.47
2018/12/28,22.1,22.25,21.9,22.05,4794.0,105603.0,-0.2262,0.1336,2191.0,-362.0,-307.0,56.0,-613.0,13210.0,112.0,36.0,60.0,895.0,8.0,11.42,1.47,7.48
2019/01/02,22.4,22.85,22.05,22.05,4965.0,111059.0,0.0,0.1384,2043.0,652.0,7.0,-164.0,495.0,13071.0,87.0,226.0,37.0,864.0,6.0,11.42,1.47,7.48
2019/01/03,22.45,22.45,22.05,22.25,7118.0,158974.0,0.907,0.1984,2674.0,7.0,0.0,551.0,558.0,13001.0,51.0,121.0,55.0,833.0,24.0,11.53,1.48,7.42
2019/01/04,22.05,22.15,21.65,21.8,6016.0,131913.0,-2.0225,0.1677,2416.0,-2021.0,305.0,609.0,-1107.0,12927.0,166.0,240.0,70.0,889.0,126.0,11.3,1.45,7.57
2019/01/07,22.25,22.3,22.05,22.15,5391.0,119665.0,1.6055,0.1503,2428.0,748.0,0.0,64.0,812.0,12577.0,14.0,354.0,142.0,754.0,7.0,11.48,1.48,7.45
2019/01/08,22.3,22.3,21.65,21.65,7611.0,166062.0,-2.2573,0.2122,3754.0,-4269.0,0.0,-69.0,-4338.0,13064.0,541.0,54.0,10.0,762.0,18.0,11.22,1.44,7.62
2019/01/09,22.0,22.25,21.9,21.95,13094.0,289065.0,1.3857,0.365,4409.0,-3409.0,599.0,1069.0,-1741.0,13351.0,623.0,336.0,56.0,707.0,1.0,11.37,1.46,7.52
2019/01/10,22.05,22.5,22.05,22.5,17210.0,385098.0,2.5057,0.4797,5471.0,996.0,753.0,-73.0,1676.0,12782.0,137.0,706.0,51.0,693.0,37.0,11.66,1.5,7.33
2019/01/11,22.6,22.75,22.5,22.6,7643.0,172662.0,0.4444,0.213,3443.0,31.0,-180.0,-177.0,-326.0,12489.0,212.0,495.0,4.0,710.0,21.0,11.71,1.51,7.3
2019/01/14,22.7,22.7,22.5,22.5,5059.0,114339.0,-0.4425,0.141,2207.0,-238.0,0.0,-147.0,-385.0,12324.0,30.0,194.0,3.0,715.0,8.0,11.66,1.5,7.33
2019/01/15,22.75,22.75,22.5,22.7,5259.0,118935.0,0.8889,0.1466,2007.0,387.0,0.0,-37.0,350.0,12259.0,39.0,102.0,8.0,713.0,6.0,11.76,1.51,7.27
2019/01/16,22.8,22.8,22.55,22.6,7022.0,159260.0,-0.4405,0.1957,2082.0,279.0,0.0,-105.0,174.0,12470.0,311.0,96.0,5.0,726.0,18.0,11.71,1.51,7.3
2019/01/17,22.7,22.9,22.6,22.9,4863.0,110694.0,1.3274,0.1356,2011.0,1474.0,0.0,9.0,1483.0,12347.0,34.0,154.0,18.0,712.0,4.0,11.87,1.53,7.21
2019/01/18,22.9,22.9,22.6,22.85,5478.0,124461.0,-0.2183,0.1527,2385.0,-1532.0,0.0,-144.0,-1676.0,12557.0,257.0,47.0,4.0,768.0,60.0,11.84,1.52,7.22
2019/01/21,22.85,23.0,22.65,23.0,5483.0,125224.0,0.6565,0.1528,1901.0,476.0,736.0,2.0,1214.0,12292.0,30.0,294.0,11.0,761.0,4.0,11.92,1.53,7.17
2019/01/22,22.95,22.95,22.7,22.85,8609.0,196297.0,-0.6522,0.24,1996.0,-1700.0,740.0,-116.0,-1076.0,11601.0,50.0,737.0,30.0,737.0,6.0,11.84,1.52,7.22
2019/01/23,22.8,22.9,22.7,22.9,5540.0,126425.0,0.2188,0.1544,1759.0,-880.0,53.0,-31.0,-858.0,11604.0,69.0,49.0,2.0,735.0,0.0,11.87,1.53,7.21
2019/01/24,22.8,22.9,22.75,22.8,4386.0,100027.0,-0.4367,0.1223,1643.0,-385.0,449.0,-111.0,-47.0,11662.0,88.0,30.0,20.0,715.0,0.0,11.81,1.52,7.24
2019/01/25,22.95,23.25,22.8,23.25,7878.0,182222.0,1.9737,0.2196,3164.0,4576.0,903.0,-4.0,5475.0,11393.0,33.0,285.0,19.0,931.0,235.0,12.05,1.55,7.1
2019/01/28,23.5,24.2,23.4,23.85,14086.0,336887.0,2.5806,0.3926,5973.0,-184.0,3100.0,-206.0,2710.0,11020.0,88.0,306.0,82.0,960.0,111.0,12.36,1.59,6.92
2019/01/29,23.8,23.8,23.3,23.5,5984.0,140347.0,-1.4675,0.1668,2505.0,-1790.0,0.0,-343.0,-2133.0,11098.0,213.0,125.0,37.0,923.0,0.0,12.18,1.57,7.02
2019/01/30,23.75,23.75,23.3,23.65,5450.0,128462.0,0.6383,0.1519,2034.0,545.0,-63.0,-75.0,407.0,10928.0,42.0,195.0,15.0,910.0,2.0,12.25,1.58,6.98
2019/02/11,23.95,23.95,23.5,23.55,8114.0,192245.0,-0.4228,0.2262,3368.0,1008.0,0.0,-92.0,916.0,10926.0,103.0,105.0,44.0,916.0,50.0,12.2,1.57,7.01
2019/02/12,23.55,23.9,23.55,23.85,4507.0,107125.0,1.2739,0.1256,1970.0,1312.0,514.0,-8.0,1818.0,10857.0,36.0,104.0,0.0,948.0,32.0,12.36,1.59,6.92
2019/02/13,23.85,23.85,23.35,23.4,7276.0,171385.0,-1.8868,0.2028,2826.0,-1458.0,158.0,-123.0,-1423.0,10966.0,226.0,117.0,262.0,686.0,0.0,12.12,1.56,7.05
2019/02/14,23.4,23.55,23.2,23.25,6240.0,146061.0,-0.641,0.1739,2550.0,-493.0,-227.0,-59.0,-779.0,10824.0,210.0,331.0,1.0,686.0,1.0,12.05,1.55,7.1
2019/02/15,23.35,23.55,23.25,23.3,6558.0,153121.0,0.2151,0.1828,2789.0,-2748.0,-4.0,485.0,-2267.0,10913.0,236.0,147.0,13.0,676.0,3.0,12.07,1.55,7.08
2019/02/18,23.3,23.45,23.25,23.25,3573.0,83401.0,-0.2146,0.0996,1669.0,72.0,-207.0,456.0,321.0,10754.0,99.0,258.0,2.0,674.0,0.0,12.0466,1.55,7.1
2019/02/19,23.45,23.5,23.3,23.3,2603.0,60873.0,0.2151,0.0726,1331.0,-387.0,-388.0,503.0,-272.0,10732.0,89.0,110.0,5.0,669.0,0.0,12.07,1.55,7.08
2019/02/20,23.45,23.7,23.35,23.6,5837.0,137389.0,1.2876,0.1627,2418.0,1164.0,-721.0,213.0,656.0,10738.0,335.0,329.0,2.0,671.0,4.0,12.23,1.57,6.99
2019/02/21,23.6,23.7,23.35,23.55,6236.0,146603.0,-0.2119,0.1738,2316.0,11.0,0.0,-99.0,-88.0,10698.0,264.0,302.0,9.0,662.0,0.0,12.2021,1.57,7.01
2019/02/22,23.4,23.55,23.05,23.35,10107.0,234331.0,-0.8493,0.2817,4499.0,-2023.0,0.0,259.0,-1764.0,10988.0,361.0,70.0,9.0,654.0,1.0,12.0984,1.56,7.07
2019/02/25,23.5,23.6,23.45,23.6,4982.0,117351.0,1.0707,0.1389,1907.0,1297.0,-300.0,-41.0,956.0,10952.0,93.0,129.0,4.0,653.0,3.0,12.23,1.57,6.99
2019/02/26,23.6,24.1,23.55,23.65,9920.0,236221.0,0.2119,0.2765,3309.0,2432.0,-41.0,483.0,2874.0,10724.0,122.0,350.0,16.0,640.0,3.0,12.25,1.58,6.98
2019/02/27,23.9,23.9,23.6,23.8,5423.0,128661.0,0.6342,0.1512,1913.0,-337.0,-1.0,-501.0,-839.0,10727.0,117.0,114.0,1.0,639.0,0.0,12.3316,1.59,6.93
2019/03/04,23.7,23.8,23.5,23.7,5358.0,126745.0,-0.4202,0.1494,2281.0,-1079.0,0.0,-8.0,-1087.0,10743.0,129.0,113.0,1.0,629.0,1.0,12.2798,1.58,6.96
2019/03/05,23.55,23.75,23.55,23.75,3541.0,83747.0,0.211,0.0987,1854.0,-219.0,0.0,-151.0,-370.0,10767.0,92.0,68.0,3.0,626.0,0.0,12.31,1.58,6.95
2019/03/06,23.8,23.9,23.7,23.8,5061.0,120374.0,0.2105,0.1411,1618.0,334.0,0.0,-334.0,0.0,11072.0,460.0,155.0,0.0,625.0,0.0,12.3316,1.59,6.93
2019/03/07,23.7,23.9,23.7,23.7,3395.0,80740.0,-0.4202,0.0946,1334.0,178.0,0.0,-219.0,-41.0,11132.0,118.0,58.0,0.0,631.0,6.0,12.2798,1.58,6.96
2019/03/08,23.7,23.75,23.5,23.55,4720.0,111472.0,-0.6329,0.1316,2259.0,-740.0,0.0,140.0,-600.0,11069.0,68.0,130.0,21.0,610.0,0.0,12.2,1.57,7.01
2019/03/11,23.5,23.9,23.45,23.65,7558.0,179037.0,0.4246,0.2107,2427.0,-218.0,0.0,442.0,224.0,10644.0,50.0,475.0,0.0,611.0,1.0,12.2539,1.58,6.98
2019/03/12,23.75,23.9,23.6,23.65,5283.0,125281.0,0.0,0.1473,2131.0,-1025.0,0.0,-557.0,-1582.0,10748.0,167.0,63.0,5.0,606.0,0.0,12.2539,1.58,6.98
2019/03/13,23.75,23.85,23.6,23.75,5057.0,120155.0,0.4228,0.141,1945.0,166.0,0.0,-209.0,-43.0,10762.0,99.0,85.0,3.0,603.0,0.0,12.3057,1.58,6.95
2019/03/14,23.65,23.8,23.6,23.6,5725.0,135701.0,-0.6316,0.1596,2502.0,-1923.0,0.0,147.0,-1776.0,10830.0,117.0,49.0,0.0,603.0,0.0,12.228,1.57,6.99
2019/03/15,23.55,23.7,23.4,23.4,12532.0,294170.0,-0.8475,0.3493,3069.0,-2524.0,-30.0,219.0,-2335.0,10674.0,166.0,322.0,14.0,590.0,1.0,12.12,1.56,7.05
2019/03/18,23.6,23.8,23.55,23.75,3065.0,72546.0,1.4957,0.0854,1330.0,389.0,-48.0,-20.0,321.0,10356.0,68.0,374.0,0.0,590.0,0.0,12.31,1.58,6.95
2019/03/19,23.8,24.2,23.7,24.15,14440.0,346392.0,1.6842,0.4025,4180.0,2735.0,0.0,-422.0,2313.0,10269.0,247.0,334.0,18.0,581.0,9.0,12.51,1.61,6.83
2019/03/20,24.2,24.2,23.8,23.9,6001.0,143682.0,-1.0352,0.1673,2552.0,-1759.0,25.0,216.0,-1518.0,10240.0,242.0,271.0,6.0,575.0,0.0,12.38,1.59,6.9
2019/03/21,24.0,24.1,23.9,24.1,3843.0,92319.0,0.8368,0.1071,1932.0,-162.0,0.0,-538.0,-700.0,10352.0,292.0,175.0,5.0,520.0,10.0,12.49,1.61,6.85
2019/03/22,24.2,24.4,23.95,24.05,5357.0,129625.0,-0.2075,0.1493,1987.0,724.0,0.0,-428.0,296.0,9913.0,128.0,567.0,0.0,521.0,1.0,12.46,1.6,6.86
2019/03/25,24.0,24.45,23.9,24.35,7743.0,187518.0,1.2474,0.2158,4325.0,2473.0,-2.0,-554.0,1917.0,9564.0,127.0,476.0,11.0,528.0,18.0,12.62,1.62,6.78
2019/03/26,24.5,24.6,24.45,24.6,5678.0,139325.0,1.0267,0.1583,3027.0,149.0,0.0,-353.0,-204.0,9852.0,503.0,215.0,0.0,544.0,16.0,12.75,1.64,6.71
2019/03/27,24.05,24.25,23.95,23.95,26157.0,628021.0,-2.6423,0.7291,6504.0,-9421.0,-883.0,-426.0,-10730.0,9461.0,795.0,1186.0,49.0,493.0,0.0,12.41,1.6,6.89
2019/03/28,23.65,23.8,23.4,23.45,14074.0,331050.0,-2.0877,0.3923,6262.0,-8365.0,-1274.0,-72.0,-9711.0,9320.0,468.0,601.0,20.0,478.0,5.0,12.15,1.56,6.4
2019/03/29,23.45,23.65,23.35,23.45,12759.0,299585.0,0.0,0.3557,3434.0,-5463.0,-30.0,276.0,-5217.0,9439.0,232.0,113.0,21.0,414.0,4.0,12.96,1.52,6.4
2019/04/01,23.55,23.8,23.5,23.7,6938.0,163770.0,1.0661,0.1934,3136.0,49.0,-1.0,144.0,192.0,9398.0,137.0,177.0,15.0,399.0,0.0,13.09,1.54,6.33
2019/04/02,23.85,24.0,23.8,24.0,6199.0,148201.0,1.2658,0.1728,2289.0,184.0,-318.0,175.0,41.0,9400.0,154.0,152.0,7.0,383.0,1.0,13.26,1.56,6.25
2019/04/03,24.0,24.15,23.9,24.15,5409.0,129976.0,0.625,0.1508,2211.0,-158.0,-413.0,-318.0,-889.0,9176.0,53.0,274.0,15.0,199.0,1.0,13.34,1.57,6.21
2019/04/08,24.25,24.3,24.0,24.15,5904.0,142181.0,0.0,0.1646,2439.0,-2541.0,0.0,-136.0,-2677.0,9234.0,187.0,129.0,119.0,0.0,0.0,13.34,1.57,6.21
2019/04/09,24.15,24.25,24.0,24.2,4642.0,112323.0,0.207,0.1294,2155.0,273.0,-9.0,-187.0,77.0,9038.0,37.0,233.0,0.0,0.0,0.0,13.37,1.57,6.2
2019/04/10,24.25,24.35,24.15,24.2,9347.0,226552.0,0.0,0.2605,3584.0,-2582.0,113.0,296.0,-2173.0,9092.0,145.0,91.0,0.0,0.0,0.0,13.37,1.57,6.2
2019/04/11,24.1,24.25,24.05,24.05,6300.0,152224.0,-0.6198,0.1756,2106.0,-2302.0,20.0,-118.0,-2400.0,9085.0,60.0,67.0,0.0,0.0,0.0,13.29,1.56,6.24
2019/04/12,24.2,24.3,24.05,24.15,5505.0,133201.0,0.4158,0.1535,2063.0,-459.0,-2.0,-10.0,-471.0,8938.0,33.0,180.0,0.0,23.0,23.0,13.34,1.57,6.21
2019/04/15,24.2,24.45,24.2,24.3,4526.0,110330.0,0.6211,0.1262,2647.0,219.0,-39.0,-34.0,146.0,8812.0,69.0,195.0,0.0,23.0,0.0,13.43,1.57,6.17
2019/04/16,24.35,24.45,24.25,24.4,7349.0,178691.0,0.4115,0.2049,2095.0,-3184.0,-28.0,565.0,-2647.0,8967.0,195.0,40.0,0.0,24.0,1.0,13.48,1.58,6.15
2019/04/17,24.45,25.1,24.45,25.0,12748.0,316366.0,2.459,0.3553,4566.0,3237.0,-18.0,991.0,4210.0,9027.0,663.0,603.0,0.0,35.0,11.0,13.81,1.62,6.0
2019/04/18,25.0,25.05,24.5,24.5,9914.0,244401.0,-2.0,0.2764,3222.0,-4609.0,-4.0,205.0,-4408.0,9297.0,480.0,210.0,5.0,34.0,4.0,13.54,1.59,6.12
2019/04/19,24.7,24.85,24.6,24.65,3161.0,78156.0,0.6122,0.0881,1207.0,809.0,0.0,-299.0,510.0,9167.0,26.0,150.0,0.0,36.0,2.0,13.62,1.6,6.09
2019/04/22,24.7,24.85,24.45,24.6,3290.0,81066.0,-0.2028,0.0917,1190.0,-622.0,-435.0,-160.0,-1217.0,9207.0,71.0,31.0,4.0,36.0,4.0,13.59,1.59,6.1
2019/04/23,24.6,24.6,24.05,24.35,8357.0,203034.0,-1.0163,0.2329,2500.0,-1527.0,0.0,-115.0,-1642.0,9296.0,143.0,54.0,4.0,34.0,2.0,13.45,1.58,6.16
2019/04/24,24.4,24.5,24.35,24.5,4065.0,99360.0,0.616,0.1133,1587.0,559.0,0.0,-271.0,288.0,9113.0,104.0,287.0,0.0,37.0,3.0,13.54,1.59,6.12
2019/04/25,24.5,24.7,24.35,24.7,3386.0,83169.0,0.8163,0.0944,1319.0,323.0,0.0,-93.0,230.0,8911.0,20.0,222.0,0.0,46.0,9.0,13.65,1.6,6.07
2019/04/26,24.65,24.65,24.45,24.6,2663.0,65368.0,-0.4049,0.0742,1586.0,-629.0,0.0,-102.0,-731.0,8806.0,17.0,122.0,3.0,43.0,0.0,13.59,1.59,6.1
2019/04/29,24.6,24.8,24.55,24.8,4963.0,122487.0,0.813,0.1383,2338.0,-509.0,-2.0,97.0,-414.0,8774.0,109.0,141.0,0.0,55.0,12.0,13.7,1.61,6.05
2019/04/30,24.7,24.8,24.5,24.8,4957.0,122243.0,0.0,0.1382,2384.0,-1777.0,-132.0,166.0,-1743.0,8831.0,113.0,56.0,0.0,57.0,2.0,13.7,1.61,6.05
2019/05/02,24.8,24.85,24.65,24.65,3212.0,79559.0,-0.6048,0.0895,1326.0,-157.0,-128.0,288.0,3.0,8851.0,46.0,21.0,1.0,58.0,2.0,13.62,1.6,6.09
2019/05/03,24.7,24.85,24.5,24.7,6087.0,150291.0,0.2028,0.1697,2197.0,-183.0,-947.0,348.0,-782.0,8751.0,47.0,147.0,0.0,59.0,1.0,13.65,1.6,6.07
2019/05/06,24.5,24.55,23.7,23.85,7731.0,185281.0,-3.4413,0.2155,3322.0,-4002.0,-1393.0,-50.0,-5445.0,9078.0,416.0,89.0,10.0,64.0,15.0,13.18,1.55,6.29
2019/05/07,24.05,24.35,23.9,24.0,6291.0,151138.0,0.6289,0.1754,1694.0,450.0,-148.0,-2272.0,-1970.0,9083.0,64.0,59.0,34.0,41.0,11.0,13.26,1.56,6.25
2019/05/08,23.8,23.85,23.6,23.7,5871.0,139342.0,-1.25,0.1637,2484.0,-2137.0,-79.0,-600.0,-2816.0,9064.0,49.0,68.0,10.0,546.0,515.0,13.09,1.54,6.33
2019/05/09,23.6,23.7,23.45,23.45,6475.0,152435.0,-1.0549,0.1805,2473.0,-4158.0,-57.0,432.0,-3783.0,9003.0,41.0,102.0,8.0,543.0,5.0,12.96,1.52,6.4
2019/05/10,23.5,23.75,23.3,23.35,6758.0,158634.0,-0.4264,0.1884,2564.0,-3350.0,0.0,773.0,-2577.0,8903.0,82.0,182.0,1.0,560.0,18.0,12.9,1.51,6.42
2019/05/13,23.35,23.65,23.15,23.3,5393.0,125878.0,-0.2141,0.1503,1765.0,-2352.0,0.0,803.0,-1549.0,8856.0,35.0,82.0,317.0,245.0,2.0,12.87,1.51,6.44
2019/05/14,23.0,23.15,22.8,23.1,8853.0,203824.0,-0.8584,0.2468,3405.0,-2890.0,0.0,1414.0,-1476.0,9053.0,234.0,32.0,204.0,44.0,3.0,12.76,1.5,6.49
2019/05/15,23.1,23.25,22.9,22.9,6099.0,140406.0,-0.8658,0.17,2730.0,-4454.0,-306.0,438.0,-4322.0,9161.0,202.0,34.0,3.0,53.0,12.0,11.87,1.42,6.55
2019/05/16,23.35,24.1,23.35,23.85,12043.0,286324.0,4.1485,0.3357,4605.0,3196.0,-125.0,661.0,3732.0,8753.0,184.0,590.0,9.0,112.0,68.0,12.36,1.48,6.29
2019/05/17,24.0,24.15,23.5,23.95,6454.0,153881.0,0.4193,0.1799,2868.0,-80.0,16.0,1049.0,985.0,8737.0,84.0,100.0,32.0,154.0,74.0,12.41,1.48,6.26
2019/05/20,24.05,24.1,23.9,24.1,4944.0,118825.0,0.6263,0.1378,2213.0,1264.0,80.0,858.0,2202.0,8599.0,22.0,160.0,4.0,253.0,103.0,12.49,1.49,6.22
2019/05/21,24.0,24.0,23.8,23.85,10575.0,252529.0,-1.0373,0.2948,2266.0,-2370.0,0.0,621.0,-1749.0,8665.0,87.0,21.0,33.0,221.0,1.0,12.36,1.48,6.29
2019/05/22,23.8,24.0,23.8,23.85,5031.0,120109.0,0.0,0.1402,1446.0,-1486.0,0.0,482.0,-1004.0,8670.0,42.0,37.0,46.0,229.0,54.0,12.36,1.48,6.29
2019/05/23,23.65,23.75,23.35,23.6,4392.0,103523.0,-1.0482,0.1224,2031.0,-1538.0,0.0,1026.0,-512.0,8657.0,34.0,45.0,27.0,216.0,14.0,12.23,1.46,6.36
2019/05/24,23.4,23.45,23.3,23.35,5166.0,120748.0,-1.0593,0.144,2067.0,-2782.0,2.0,586.0,-2194.0,8805.0,160.0,11.0,96.0,124.0,4.0,12.1,1.44,6.42
2019/05/27,23.3,23.7,23.3,23.55,4315.0,101504.0,0.8565,0.1203,1509.0,-1579.0,962.0,791.0,174.0,8661.0,30.0,174.0,42.0,88.0,6.0,12.2,1.46,6.37
2019/05/28,23.5,23.65,23.35,23.35,12303.0,287668.0,-0.8493,0.3429,1256.0,-2962.0,1418.0,636.0,-908.0,8737.0,112.0,36.0,7.0,175.0,94.0,12.1,1.44,6.42
2019/05/29,23.35,23.85,23.3,23.3,4781.0,112258.0,-0.2141,0.1333,1941.0,-1782.0,0.0,548.0,-1234.0,8795.0,144.0,86.0,27.0,240.0,92.0,12.07,1.44,6.44
2019/05/30,23.4,23.9,23.4,23.85,4788.0,113608.0,2.3605,0.1335,1847.0,803.0,397.0,384.0,1584.0,8731.0,85.0,149.0,40.0,285.0,85.0,12.36,1.48,6.29
2019/05/31,23.75,24.0,23.6,23.8,9639.0,229028.0,-0.2096,0.2687,3134.0,-3906.0,1307.0,-190.0,-2789.0,8803.0,160.0,88.0,41.0,258.0,14.0,12.33,1.47,6.3
2019/06/03,23.5,23.55,22.95,23.1,14757.0,340923.0,-2.9412,0.4113,4306.0,-8340.0,0.0,373.0,-7967.0,9179.0,463.0,87.0,139.0,195.0,76.0,11.97,1.43,6.49
2019/06/04,23.05,23.2,23.0,23.1,4028.0,92937.0,0.0,0.1123,1791.0,-1504.0,0.0,52.0,-1452.0,9191.0,148.0,136.0,27.0,222.0,54.0,11.97,1.43,6.49
2019/06/05,23.2,23.45,23.2,23.25,4314.0,100506.0,0.6494,0.1203,2023.0,228.0,0.0,-14.0,214.0,8868.0,15.0,337.0,37.0,197.0,12.0,12.05,1.44,6.45
2019/06/06,23.25,23.25,22.95,22.95,6948.0,160231.0,-1.2903,0.1937,2369.0,-3432.0,0.0,272.0,-3160.0,8926.0,80.0,22.0,62.0,149.0,14.0,11.89,1.42,6.54
2019/06/10,23.5,23.8,23.45,23.8,9210.0,217750.0,3.7037,0.2567,3677.0,3587.0,-68.0,553.0,4072.0,8732.0,69.0,263.0,47.0,116.0,14.0,12.33,1.47,6.3
2019/06/11,23.8,23.9,23.75,23.9,4130.0,98459.0,0.4202,0.1151,1704.0,342.0,417.0,65.0,824.0,8638.0,39.0,132.0,3.0,113.0,0.0,12.38,1.48,6.28
2019/06/12,24.0,24.05,23.9,24.0,4221.0,101190.0,0.4184,0.1177,1607.0,720.0,22.0,63.0,805.0,8728.0,173.0,83.0,0.0,124.0,11.0,12.44,1.49,6.25
2019/06/13,23.9,23.95,23.65,23.9,3363.0,80154.0,-0.4167,0.0937,1412.0,-568.0,6.0,-104.0,-666.0,8753.0,114.0,87.0,0.0,144.0,20.0,12.38,1.48,6.28
2019/06/14,23.8,23.85,23.75,23.75,2708.0,64439.0,-0.6276,0.0755,1471.0,-1304.0,0.0,167.0,-1137.0,8561.0,49.0,241.0,6.0,139.0,1.0,12.31,1.47,6.32
2019/06/17,23.8,23.95,23.6,23.6,6860.0,162917.0,-0.6316,0.1912,2316.0,-2126.0,-526.0,351.0,-2301.0,8652.0,104.0,13.0,11.0,137.0,9.0,12.23,1.46,6.36
2019/06/18,23.7,23.8,23.5,23.6,4237.0,100161.0,0.0,0.1181,1655.0,-1382.0,-21.0,-160.0,-1563.0,8535.0,46.0,163.0,0.0,145.0,8.0,12.23,1.46,6.36
2019/06/19,23.95,24.05,23.7,24.05,7717.0,184592.0,1.9068,0.2151,3118.0,1671.0,-28.0,479.0,2122.0,8254.0,98.0,379.0,41.0,109.0,5.0,12.46,1.49,6.24
2019/06/20,24.1,24.15,23.9,24.05,8252.0,198495.0,0.0,0.23,2913.0,1251.0,753.0,340.0,2344.0,8264.0,68.0,57.0,20.0,90.0,1.0,12.46,1.49,6.24
2019/06/21,24.1,24.3,24.05,24.2,11112.0,269071.0,0.6237,0.3097,2287.0,626.0,836.0,62.0,1524.0,8338.0,185.0,111.0,7.0,86.0,3.0,12.54,1.5,6.2
2019/06/24,24.2,24.5,24.15,24.3,3672.0,89412.0,0.4132,0.1024,1460.0,969.0,-371.0,-62.0,536.0,8411.0,144.0,71.0,2.0,85.0,1.0,12.59,1.5,6.17
2019/06/25,24.4,24.45,24.0,24.0,3843.0,92676.0,-1.2346,0.1071,1717.0,-1092.0,-253.0,-101.0,-1446.0,8366.0,94.0,139.0,7.0,78.0,0.0,12.44,1.49,6.25
2019/06/26,24.1,24.5,24.1,24.3,4398.0,106772.0,1.25,0.1226,1826.0,-577.0,309.0,232.0,-36.0,8416.0,112.0,62.0,0.0,92.0,14.0,12.59,1.5,6.17
2019/06/27,24.45,25.0,24.4,25.0,18256.0,453627.0,2.8807,0.5089,5869.0,7705.0,0.0,-78.0,7627.0,8310.0,344.0,448.0,10.0,132.0,50.0,12.95,1.55,6.0
2019/06/28,25.0,25.05,24.65,24.7,11080.0,274623.0,-1.2,0.3089,2036.0,-1187.0,0.0,-117.0,-1304.0,8353.0,135.0,90.0,6.0,126.0,0.0,12.8,1.53,6.07
2019/07/01,25.1,25.35,25.0,25.25,10778.0,271600.0,2.2267,0.3004,3391.0,572.0,1246.0,592.0,2410.0,8122.0,148.0,379.0,43.0,88.0,5.0,13.08,1.56,5.94
2019/07/02,25.25,25.35,25.1,25.2,5295.0,133568.0,-0.198,0.1476,2007.0,13.0,243.0,25.0,281.0,8219.0,178.0,81.0,19.0,70.0,1.0,13.06,1.56,5.95
2019/07/03,25.3,25.5,25.1,25.15,7363.0,185620.0,-0.1984,0.2052,2289.0,595.0,0.0,3.0,598.0,8184.0,171.0,206.0,35.0,35.0,0.0,13.03,1.56,5.96
2019/07/04,25.45,25.5,25.3,25.5,5410.0,137572.0,1.3917,0.1508,2098.0,2377.0,682.0,121.0,3180.0,8065.0,73.0,192.0,15.0,21.0,1.0,13.21,1.58,5.88
2019/07/05,25.5,25.55,25.15,25.2,9397.0,237446.0,-1.1765,0.2619,3170.0,-2931.0,0.0,293.0,-2638.0,8329.0,325.0,61.0,21.0,0.0,0.0,13.06,1.56,5.95
2019/07/08,25.2,25.4,25.15,25.4,4760.0,120472.0,0.7937,0.1327,1810.0,-18.0,0.0,205.0,187.0,8190.0,115.0,234.0,0.0,0.0,0.0,13.16,1.57,5.91
2019/07/09,25.4,25.45,25.2,25.25,10244.0,259329.0,-0.5906,0.2855,2755.0,-3661.0,80.0,2187.0,-1394.0,8174.0,164.0,180.0,0.0,0.0,0.0,13.08,1.56,5.94
2019/07/10,25.5,25.5,25.25,25.5,13491.0,343312.0,0.9901,0.3761,3549.0,-740.0,0.0,3065.0,2325.0,8486.0,814.0,502.0,0.0,0.0,0.0,13.21,1.58,5.88
2019/07/11,24.05,24.1,23.65,23.65,21182.0,506523.0,-1.3725,0.5904,6877.0,-1510.0,-2.0,-6385.0,-7897.0,8714.0,759.0,531.0,0.0,5.0,5.0,12.25,1.46,6.34
2019/07/12,23.75,24.0,23.75,23.85,6972.0,166461.0,0.8457,0.1943,2871.0,-1413.0,-1.0,-623.0,-2037.0,8753.0,252.0,213.0,4.0,8.0,7.0,12.36,1.48,6.29
2019/07/15,23.85,23.85,23.6,23.7,3353.0,79560.0,-0.6289,0.0935,1373.0,-649.0,0.0,-557.0,-1206.0,8819.0,150.0,84.0,0.0,8.0,0.0,12.28,1.47,6.33
2019/07/16,23.7,23.75,23.5,23.55,6061.0,143027.0,-0.6329,0.1689,2648.0,-809.0,-502.0,-173.0,-1484.0,8942.0,299.0,176.0,0.0,8.0,0.0,12.2,1.46,6.37
2019/07/17,23.55,23.55,23.35,23.4,5138.0,120394.0,-0.6369,0.1432,2211.0,37.0,-35.0,-569.0,-568.0,8965.0,161.0,28.0,1.0,14.0,7.0,12.12,1.45,6.41
2019/07/18,23.4,23.5,23.3,23.3,3383.0,79027.0,-0.4274,0.0943,1665.0,-893.0,0.0,-108.0,-1001.0,9265.0,437.0,137.0,1.0,16.0,3.0,12.07,1.44,6.44
2019/07/19,23.35,23.55,23.3,23.4,4300.0,100761.0,0.4292,0.1199,2039.0,-1182.0,7.0,-3.0,-1178.0,9281.0,62.0,46.0,5.0,12.0,1.0,12.12,1.45,6.41
