年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/04,6.72,6.76,6.7,6.73,841.0,5650.0,0.4478,0.3717,165.0,-34.0,0.0,55.0,21.0,7634.0,82.0,180.0,0.0,0.0,0.0,0.0,0.6,3.71
2017/12/05,6.77,6.77,6.7,6.73,546.0,3674.0,0.0,0.2413,115.0,-2.0,0.0,0.0,-2.0,7554.0,20.0,100.0,0.0,0.0,0.0,0.0,0.6,3.71
2017/12/06,6.79,6.88,6.76,6.78,889.0,6056.0,0.7429,0.3929,188.0,3.0,0.0,0.0,3.0,7509.0,178.0,218.0,0.0,0.0,0.0,0.0,0.61,3.69
2017/12/07,6.78,6.78,6.7,6.71,342.0,2303.0,-1.0324,0.1511,68.0,-1.0,0.0,0.0,-1.0,7517.0,30.0,22.0,0.0,0.0,0.0,0.0,0.6,3.73
2017/12/08,6.71,6.71,6.62,6.67,166.0,1106.0,-0.5961,0.0734,56.0,0.0,0.0,0.0,0.0,7543.0,28.0,2.0,0.0,0.0,0.0,0.0,0.6,3.75
2017/12/11,6.75,6.75,6.66,6.68,220.0,1477.0,0.1499,0.0972,46.0,24.0,0.0,0.0,24.0,7495.0,21.0,64.0,0.0,0.0,0.0,0.0,0.6,3.74
2017/12/12,6.73,6.73,6.67,6.68,234.0,1568.0,0.0,0.1034,46.0,8.0,0.0,0.0,8.0,7445.0,68.0,118.0,0.0,0.0,0.0,0.0,0.6,3.74
2017/12/13,6.69,6.76,6.69,6.75,334.0,2253.0,1.0479,0.1476,105.0,33.0,0.0,0.0,33.0,7526.0,116.0,35.0,0.0,0.0,0.0,0.0,0.6,3.7
2017/12/14,6.78,6.86,6.78,6.8,310.0,2116.0,0.7407,0.137,92.0,25.0,0.0,0.0,25.0,7529.0,10.0,7.0,0.0,0.0,0.0,0.0,0.61,3.68
2017/12/15,6.84,6.85,6.8,6.81,367.0,2504.0,0.1471,0.1622,63.0,100.0,0.0,0.0,100.0,7307.0,20.0,242.0,0.0,0.0,0.0,0.0,0.61,3.67
2017/12/18,6.81,6.87,6.81,6.82,292.0,1996.0,0.1468,0.129,55.0,20.0,0.0,-1.0,19.0,7324.0,20.0,3.0,0.0,0.0,0.0,0.0,0.61,3.67
2017/12/19,6.82,6.98,6.82,6.94,820.0,5698.0,1.7595,0.3624,193.0,10.0,0.0,0.0,10.0,7347.0,54.0,31.0,0.0,2.0,2.0,0.0,0.62,3.6
2017/12/20,6.95,7.09,6.95,7.01,747.0,5230.0,1.0086,0.3301,156.0,0.0,0.0,-7.0,-7.0,7354.0,60.0,53.0,0.0,2.0,0.0,0.0,0.63,3.57
2017/12/21,7.07,7.09,7.0,7.03,296.0,2081.0,0.2853,0.1308,82.0,18.0,0.0,0.0,18.0,7366.0,58.0,46.0,0.0,2.0,0.0,0.0,0.63,3.56
2017/12/22,7.03,7.05,7.0,7.03,360.0,2530.0,0.0,0.1591,72.0,67.0,0.0,0.0,67.0,7216.0,0.0,150.0,0.0,2.0,0.0,0.0,0.63,3.56
2017/12/25,7.03,7.17,7.03,7.14,739.0,5258.0,1.5647,0.3266,176.0,2.0,0.0,0.0,2.0,7166.0,40.0,90.0,0.0,2.0,0.0,0.0,0.64,3.5
2017/12/26,7.19,7.21,7.11,7.14,1176.0,8434.0,0.0,0.5197,168.0,-36.0,0.0,0.0,-36.0,7210.0,59.0,12.0,1.0,1.0,0.0,0.0,0.64,3.5
2017/12/27,7.14,7.19,7.11,7.19,888.0,6348.0,0.7003,0.3924,124.0,18.0,0.0,0.0,18.0,7107.0,126.0,229.0,0.0,1.0,0.0,0.0,0.64,3.48
2017/12/28,7.17,7.24,7.17,7.24,426.0,3069.0,0.6954,0.1883,127.0,20.0,0.0,0.0,20.0,7128.0,40.0,19.0,0.0,1.0,0.0,0.0,0.65,3.45
2017/12/29,7.25,7.28,7.23,7.24,361.0,2623.0,0.0,0.1595,112.0,50.0,0.0,0.0,50.0,6969.0,5.0,164.0,0.0,1.0,0.0,0.0,0.65,3.45
2018/01/02,7.25,7.26,7.21,7.25,605.0,4378.0,0.1381,0.2674,81.0,-12.0,0.0,3.0,-9.0,6985.0,17.0,1.0,0.0,1.0,0.0,0.0,0.65,3.45
2018/01/03,7.3,7.3,7.23,7.23,266.0,1936.0,-0.2759,0.1176,59.0,26.0,0.0,0.0,26.0,6996.0,96.0,85.0,0.0,1.0,0.0,0.0,0.65,3.46
2018/01/04,7.21,7.22,7.16,7.16,599.0,4310.0,-0.9682,0.2647,123.0,44.0,0.0,0.0,44.0,6828.0,12.0,180.0,0.0,1.0,0.0,0.0,0.64,3.49
2018/01/05,7.16,7.21,7.16,7.18,935.0,6735.0,0.2793,0.4132,114.0,75.0,0.0,0.0,75.0,6655.0,12.0,125.0,1.0,0.0,0.0,0.0,0.64,3.48
2018/01/08,7.18,7.18,7.1,7.18,537.0,3840.0,0.0,0.2373,108.0,31.0,0.0,0.0,31.0,6636.0,7.0,26.0,0.0,0.0,0.0,0.0,0.64,3.48
2018/01/09,7.26,7.32,7.14,7.18,282.0,2038.0,0.0,0.1246,58.0,21.0,0.0,0.0,21.0,6612.0,36.0,60.0,0.0,0.0,0.0,0.0,0.64,3.48
2018/01/10,7.18,7.25,7.14,7.19,297.0,2132.0,0.1393,0.1313,73.0,14.0,0.0,0.0,14.0,6585.0,27.0,54.0,0.0,0.0,0.0,0.0,0.64,3.48
2018/01/11,7.2,7.2,7.14,7.15,275.0,1972.0,-0.5563,0.1215,72.0,-2.0,0.0,0.0,-2.0,6605.0,40.0,20.0,0.0,0.0,0.0,0.0,0.64,3.5
2018/01/12,7.17,7.23,7.17,7.2,258.0,1861.0,0.6993,0.114,76.0,-6.0,0.0,0.0,-6.0,6593.0,32.0,44.0,0.0,0.0,0.0,0.0,0.64,3.47
2018/01/15,7.2,7.24,7.18,7.2,290.0,2095.0,0.0,0.1282,52.0,0.0,0.0,0.0,0.0,6526.0,20.0,87.0,0.0,0.0,0.0,0.0,0.64,3.47
2018/01/16,7.15,7.21,7.15,7.2,98.0,711.0,0.0,0.0433,48.0,14.0,0.0,0.0,14.0,6536.0,10.0,0.0,0.0,0.0,0.0,0.0,0.64,3.47
2018/01/17,7.17,7.21,7.15,7.19,215.0,1547.0,-0.1389,0.095,80.0,32.0,0.0,0.0,32.0,6568.0,62.0,30.0,0.0,0.0,0.0,0.0,0.64,3.48
2018/01/18,7.19,7.24,7.19,7.2,313.0,2259.0,0.1391,0.1383,85.0,-14.0,0.0,0.0,-14.0,6709.0,204.0,63.0,0.0,0.0,0.0,0.0,0.64,3.47
2018/01/19,7.15,7.2,7.15,7.16,207.0,1488.0,-0.5556,0.0915,64.0,-24.0,0.0,0.0,-24.0,6721.0,34.0,22.0,0.0,0.0,0.0,0.0,0.64,3.49
2018/01/22,7.15,7.17,7.11,7.13,254.0,1815.0,-0.419,0.1123,84.0,-27.0,0.0,0.0,-27.0,6713.0,45.0,53.0,0.0,0.0,0.0,0.0,0.64,3.51
2018/01/23,7.18,7.18,7.08,7.09,350.0,2490.0,-0.561,0.1547,97.0,-19.0,0.0,0.0,-19.0,6757.0,46.0,2.0,0.0,0.0,0.0,0.0,0.63,3.53
2018/01/24,7.04,7.2,7.04,7.05,324.0,2309.0,-0.5642,0.1432,84.0,-24.0,0.0,0.0,-24.0,6775.0,34.0,16.0,0.0,0.0,0.0,0.0,0.63,3.55
2018/01/25,7.02,7.14,7.02,7.05,273.0,1932.0,0.0,0.1206,86.0,-3.0,0.0,0.0,-3.0,6680.0,29.0,124.0,0.0,0.0,0.0,0.0,0.63,3.55
2018/01/26,7.05,7.08,7.04,7.05,456.0,3226.0,0.0,0.2015,71.0,-17.0,0.0,0.0,-17.0,6681.0,3.0,2.0,0.0,0.0,0.0,0.0,0.63,3.55
2018/01/29,7.07,7.08,7.06,7.08,93.0,659.0,0.4255,0.0411,27.0,-4.0,0.0,0.0,-4.0,6686.0,50.0,45.0,0.0,0.0,0.0,0.0,0.63,3.53
2018/01/30,7.09,7.09,7.02,7.02,331.0,2336.0,-0.8475,0.1463,79.0,-34.0,0.0,0.0,-34.0,6570.0,0.0,116.0,0.0,0.0,0.0,0.0,0.63,3.56
2018/01/31,6.99,7.02,6.93,7.0,406.0,2837.0,-0.2849,0.1794,95.0,-24.0,0.0,0.0,-24.0,6373.0,3.0,200.0,0.0,0.0,0.0,0.0,0.63,3.57
2018/02/01,7.0,7.0,6.95,6.95,230.0,1605.0,-0.7143,0.1016,53.0,7.0,0.0,0.0,7.0,6357.0,1.0,17.0,0.0,0.0,0.0,0.0,0.62,3.6
2018/02/02,6.95,7.04,6.95,6.95,50.0,351.0,0.0,0.0221,23.0,-1.0,0.0,0.0,-1.0,6347.0,0.0,10.0,0.0,0.0,0.0,0.0,0.62,3.6
2018/02/05,6.94,6.94,6.87,6.93,238.0,1643.0,-0.2878,0.1052,85.0,-39.0,0.0,0.0,-39.0,6352.0,10.0,4.0,0.0,0.0,0.0,0.0,0.62,3.61
2018/02/06,6.78,6.78,6.4,6.43,398.0,2604.0,-7.215,0.1759,117.0,-31.0,0.0,1.0,-30.0,6333.0,32.0,51.0,0.0,0.0,0.0,0.0,0.58,3.89
2018/02/07,6.65,6.73,6.54,6.54,352.0,2329.0,1.7107,0.1556,99.0,-48.0,0.0,-4.0,-52.0,6306.0,16.0,43.0,0.0,0.0,0.0,0.0,0.59,3.82
2018/02/08,6.6,6.6,6.5,6.54,70.0,464.0,0.0,0.0309,29.0,-9.0,0.0,0.0,-9.0,6285.0,2.0,23.0,0.0,0.0,0.0,0.0,0.59,3.82
2018/02/09,6.5,6.65,6.45,6.54,257.0,1669.0,0.0,0.1136,69.0,-11.0,0.0,0.0,-11.0,6285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.82
2018/02/12,6.58,6.7,6.56,6.6,118.0,783.0,0.9174,0.0521,60.0,-17.0,0.0,0.0,-17.0,6277.0,0.0,8.0,0.0,0.0,0.0,0.0,0.59,3.79
2018/02/21,6.7,6.85,6.65,6.7,321.0,2154.0,1.5152,0.1419,83.0,-15.0,0.0,0.0,-15.0,6101.0,35.0,211.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/02/22,6.7,6.73,6.65,6.67,68.0,455.0,-0.4478,0.0301,34.0,-1.0,0.0,0.0,-1.0,6101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.75
2018/02/23,6.7,6.76,6.69,6.7,173.0,1161.0,0.4498,0.0765,53.0,-1.0,0.0,0.0,-1.0,6125.0,25.0,1.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/02/26,6.72,6.74,6.7,6.7,75.0,505.0,0.0,0.0331,66.0,0.0,0.0,0.0,0.0,6128.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/02/27,6.68,6.72,6.66,6.7,91.0,610.0,0.0,0.0402,61.0,-13.0,0.0,0.0,-13.0,5929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/03/01,6.68,6.68,6.61,6.67,100.0,670.0,-0.4478,0.0442,63.0,-8.0,0.0,0.0,-8.0,5940.0,11.0,0.0,0.0,5.0,5.0,0.0,0.6,3.75
2018/03/02,6.66,6.68,6.64,6.65,50.0,334.0,-0.2999,0.0221,35.0,-9.0,0.0,0.0,-9.0,5967.0,32.0,3.0,0.0,5.0,0.0,0.0,0.6,3.76
2018/03/05,6.65,6.68,6.65,6.65,53.0,355.0,0.0,0.0234,45.0,-9.0,0.0,0.0,-9.0,5966.0,2.0,3.0,0.0,5.0,0.0,0.0,0.6,3.76
2018/03/06,6.65,6.65,6.63,6.63,104.0,690.0,-0.3008,0.046,37.0,9.0,0.0,0.0,9.0,5951.0,13.0,28.0,0.0,5.0,0.0,0.0,0.59,3.77
2018/03/07,6.63,6.71,6.63,6.66,221.0,1479.0,0.4525,0.0977,62.0,-9.0,0.0,0.0,-9.0,6086.0,160.0,25.0,0.0,5.0,0.0,0.0,0.6,3.75
2018/03/08,6.66,6.82,6.66,6.73,1321.0,8880.0,1.0511,0.5838,115.0,258.0,0.0,0.0,258.0,6547.0,632.0,171.0,5.0,0.0,0.0,0.0,0.6,3.71
2018/03/09,6.75,6.76,6.68,6.68,508.0,3400.0,-0.7429,0.2245,55.0,1.0,0.0,0.0,1.0,6958.0,412.0,1.0,0.0,0.0,0.0,0.0,0.6,3.74
2018/03/12,6.69,6.72,6.66,6.67,129.0,864.0,-0.1497,0.057,65.0,0.0,0.0,0.0,0.0,6955.0,8.0,11.0,0.0,0.0,0.0,0.0,0.6,3.75
2018/03/13,6.67,6.73,6.66,6.71,87.0,588.0,0.5997,0.0384,52.0,14.0,0.0,0.0,14.0,6954.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/03/14,6.71,6.75,6.7,6.71,36.0,242.0,0.0,0.0159,33.0,1.0,0.0,0.0,1.0,6948.0,0.0,6.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/03/15,6.75,6.75,6.68,6.68,99.0,665.0,-0.4471,0.0438,35.0,-46.0,0.0,3.0,-43.0,6948.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,3.74
2018/03/16,6.67,6.72,6.65,6.72,522.0,3484.0,0.5988,0.2307,60.0,-3.0,0.0,0.0,-3.0,7276.0,339.0,11.0,0.0,0.0,0.0,0.0,0.6,3.72
2018/03/19,6.72,6.72,6.69,6.7,195.0,1314.0,-0.2976,0.0862,68.0,0.0,0.0,0.0,0.0,7280.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6,3.73
2018/03/20,6.67,6.7,6.65,6.66,223.0,1488.0,-0.597,0.0986,50.0,-4.0,0.0,0.0,-4.0,7293.0,15.0,2.0,0.0,0.0,0.0,0.0,0.6,3.75
2018/03/21,6.66,6.68,6.66,6.66,110.0,739.0,0.0,0.0486,41.0,0.0,0.0,0.0,0.0,7293.0,6.0,6.0,0.0,0.0,0.0,0.0,0.6,3.75
2018/03/22,6.67,6.7,6.66,6.67,215.0,1438.0,0.1502,0.095,58.0,-2.0,0.0,0.0,-2.0,7307.0,19.0,5.0,0.0,0.0,0.0,0.0,0.6,3.75
2018/03/23,6.63,6.69,6.56,6.65,237.0,1568.0,-0.2999,0.1047,75.0,-11.0,0.0,-2.0,-13.0,7319.0,29.0,17.0,0.0,0.0,0.0,0.0,0.6,3.76
2018/03/26,6.57,6.67,6.57,6.64,144.0,953.0,-0.1504,0.0636,59.0,-8.0,0.0,-1.0,-9.0,7325.0,6.0,0.0,0.0,0.0,0.0,,0.59,3.77
2018/03/27,6.7,6.7,6.62,6.64,129.0,858.0,0.0,0.057,44.0,-19.0,0.0,0.0,-19.0,7327.0,4.0,2.0,0.0,0.0,0.0,0.0,0.59,3.77
2018/03/28,6.61,6.63,6.5,6.6,340.0,2236.0,-0.6024,0.1503,76.0,-7.0,0.0,0.0,-7.0,7334.0,18.0,1.0,0.0,0.0,0.0,0.0,0.59,3.79
2018/03/29,6.63,6.63,6.43,6.44,1102.0,7159.0,-2.4242,0.487,146.0,-496.0,0.0,0.0,-496.0,7676.0,352.0,10.0,0.0,0.0,0.0,0.0,0.58,3.88
2018/03/30,6.44,6.49,6.41,6.42,466.0,2997.0,-0.3106,0.2059,96.0,-1.0,0.0,0.0,-1.0,7801.0,125.0,0.0,0.0,0.0,0.0,0.0,0.64,3.89
2018/03/31,6.38,6.38,6.0,6.38,638.0,4017.0,-0.6231,0.282,328.0,0.0,0.0,0.0,0.0,7796.0,206.0,211.0,0.0,0.0,0.0,0.0,0.64,3.92
2018/04/02,6.44,6.44,6.26,6.36,687.0,4330.0,-0.3135,0.3036,347.0,-216.0,0.0,0.0,-216.0,7743.0,2.0,55.0,0.0,0.0,0.0,0.0,0.64,3.93
2018/04/03,6.36,6.36,6.26,6.27,182.0,1149.0,-1.4151,0.0804,173.0,-7.0,0.0,0.0,-7.0,7779.0,49.0,13.0,0.0,0.0,0.0,0.0,0.63,3.99
2018/04/09,6.27,6.27,6.19,6.25,234.0,1459.0,-0.319,0.1034,237.0,-27.0,0.0,0.0,-27.0,7880.0,101.0,0.0,0.0,0.0,0.0,0.0,0.63,4.0
2018/04/10,6.21,6.27,6.19,6.26,212.0,1323.0,0.16,0.0937,303.0,-22.0,0.0,0.0,-22.0,7880.0,8.0,0.0,0.0,0.0,0.0,0.0,0.63,3.99
2018/04/11,6.29,6.29,6.22,6.25,89.0,561.0,-0.1597,0.0393,109.0,-16.0,0.0,0.0,-16.0,7879.0,1.0,2.0,0.0,0.0,0.0,0.0,0.63,4.0
2018/04/12,6.23,6.25,6.21,6.22,104.0,648.0,-0.48,0.046,132.0,-13.0,0.0,0.0,-13.0,7849.0,0.0,30.0,0.0,0.0,0.0,0.0,0.62,4.02
2018/04/13,6.21,6.21,6.19,6.2,207.0,1287.0,-0.3215,0.0915,143.0,-9.0,0.0,0.0,-9.0,7798.0,0.0,51.0,0.0,0.0,0.0,0.0,0.62,4.03
2018/04/16,6.2,6.2,6.17,6.18,84.0,522.0,-0.3226,0.0371,125.0,-16.0,0.0,0.0,-16.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.05
2018/04/17,6.17,6.19,6.12,6.19,294.0,1803.0,0.1618,0.1299,171.0,-11.0,0.0,0.0,-11.0,7598.0,0.0,200.0,0.0,0.0,0.0,0.0,0.62,4.04
2018/04/18,6.2,6.2,6.16,6.19,64.0,397.0,0.0,0.0283,94.0,-16.0,0.0,0.0,-16.0,7588.0,0.0,10.0,0.0,0.0,0.0,0.0,0.62,4.04
2018/04/19,6.16,6.2,6.16,6.2,182.0,1129.0,0.1616,0.0804,182.0,-15.0,0.0,0.0,-15.0,7584.0,0.0,4.0,0.0,0.0,0.0,0.0,0.62,4.03
2018/04/20,6.17,6.19,6.14,6.15,66.0,407.0,-0.8065,0.0292,46.0,0.0,0.0,1.0,1.0,7569.0,0.0,15.0,0.0,0.0,0.0,0.0,0.62,4.07
2018/04/23,6.14,6.15,6.11,6.13,175.0,1072.0,-0.3252,0.0773,69.0,-1.0,0.0,0.0,-1.0,7569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.08
2018/04/24,6.13,6.13,6.11,6.11,76.0,467.0,-0.3263,0.0336,34.0,-2.0,0.0,0.0,-2.0,7549.0,0.0,20.0,0.0,0.0,0.0,0.0,0.61,4.09
2018/04/25,6.13,6.13,6.08,6.09,318.0,1939.0,-0.3273,0.1405,98.0,-5.0,0.0,0.0,-5.0,7533.0,0.0,16.0,0.0,0.0,0.0,0.0,0.61,4.11
2018/04/26,6.09,6.1,6.03,6.05,406.0,2456.0,-0.6568,0.1794,85.0,0.0,0.0,0.0,0.0,7533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.13
2018/04/27,6.05,6.06,6.02,6.06,112.0,681.0,0.1653,0.0495,37.0,-24.0,0.0,0.0,-24.0,7533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.13
2018/04/30,6.06,6.06,5.99,6.05,387.0,2329.0,-0.165,0.171,97.0,-31.0,0.0,0.0,-31.0,7531.0,0.0,2.0,0.0,0.0,0.0,0.0,0.61,4.13
2018/05/02,6.01,6.06,6.01,6.06,207.0,1247.0,0.1653,0.0915,65.0,-47.0,0.0,0.0,-47.0,7531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.13
2018/05/03,6.06,6.06,6.02,6.06,32.0,197.0,0.0,0.0141,15.0,0.0,0.0,0.0,0.0,7531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.13
2018/05/04,6.05,6.09,6.03,6.03,86.0,519.0,-0.495,0.038,29.0,0.0,0.0,0.0,0.0,7491.0,0.0,40.0,0.0,0.0,0.0,0.0,0.6,4.15
2018/05/07,6.09,6.14,6.04,6.07,186.0,1133.0,0.6633,0.0822,50.0,-12.0,0.0,0.0,-12.0,7476.0,0.0,15.0,0.0,0.0,0.0,0.0,0.61,4.12
2018/05/08,6.1,6.13,6.06,6.11,67.0,411.0,0.659,0.0296,23.0,-1.0,0.0,0.0,-1.0,7463.0,0.0,13.0,0.0,0.0,0.0,0.0,0.61,4.09
2018/05/09,6.1,6.11,6.07,6.11,95.0,581.0,0.0,0.042,41.0,0.0,0.0,0.0,0.0,7463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.09
2018/05/10,6.11,6.11,6.08,6.08,87.0,534.0,-0.491,0.0384,27.0,-10.0,0.0,0.0,-10.0,7453.0,0.0,10.0,0.0,0.0,0.0,0.0,0.61,4.11
2018/05/11,6.08,6.13,6.07,6.12,176.0,1077.0,0.6579,0.0778,86.0,-16.0,0.0,0.0,-16.0,7449.0,0.0,4.0,0.0,0.0,0.0,0.0,0.61,4.08
2018/05/14,6.13,6.16,6.08,6.16,196.0,1202.0,0.6536,0.0866,57.0,0.0,0.0,0.0,0.0,7427.0,0.0,22.0,0.0,0.0,0.0,0.0,0.61,4.06
2018/05/15,6.24,6.24,6.12,6.2,371.0,2299.0,0.6494,0.164,65.0,-9.0,0.0,0.0,-9.0,7426.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,4.03
2018/05/16,6.29,6.29,6.12,6.2,564.0,3507.0,0.0,0.2493,128.0,-74.0,0.0,0.0,-74.0,7421.0,0.0,5.0,0.0,0.0,0.0,0.0,0.61,4.03
2018/05/17,6.21,6.22,6.19,6.2,323.0,2007.0,0.0,0.1427,60.0,0.0,0.0,0.0,0.0,7419.0,0.0,2.0,0.0,0.0,0.0,0.0,0.61,4.03
2018/05/18,6.19,6.25,6.19,6.21,370.0,2295.0,0.1613,0.1635,67.0,0.0,0.0,0.0,0.0,7419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.03
2018/05/21,6.23,6.23,6.2,6.22,470.0,2919.0,0.161,0.2077,84.0,0.0,0.0,0.0,0.0,7419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.02
2018/05/22,6.22,6.22,6.19,6.22,529.0,3287.0,0.0,0.2338,72.0,0.0,0.0,-1.0,-1.0,7339.0,0.0,80.0,0.0,0.0,0.0,0.0,0.62,4.02
2018/05/23,6.35,6.49,6.23,6.26,2434.0,15421.0,0.6431,1.0757,330.0,0.0,0.0,0.0,0.0,8679.0,1342.0,2.0,0.0,0.0,0.0,0.0,0.62,3.99
2018/05/24,6.32,6.34,6.26,6.34,426.0,2684.0,1.278,0.1883,50.0,0.0,0.0,0.0,0.0,8659.0,0.0,20.0,0.0,0.0,0.0,0.0,0.63,3.94
2018/05/25,6.33,6.37,6.33,6.34,104.0,661.0,0.0,0.046,52.0,0.0,0.0,0.0,0.0,8625.0,0.0,34.0,0.0,0.0,0.0,0.0,0.63,3.94
2018/05/28,6.26,6.32,6.24,6.31,276.0,1729.0,-0.4732,0.122,79.0,0.0,0.0,0.0,0.0,8638.0,15.0,2.0,0.0,0.0,0.0,0.0,0.62,3.96
2018/05/29,6.3,6.32,6.26,6.31,238.0,1503.0,0.0,0.1052,59.0,0.0,0.0,0.0,0.0,8562.0,5.0,1.0,0.0,0.0,0.0,0.0,0.62,3.96
2018/05/30,6.26,6.32,6.26,6.3,118.0,745.0,-0.1585,0.0521,54.0,0.0,0.0,0.0,0.0,8557.0,0.0,5.0,0.0,0.0,0.0,0.0,0.62,3.97
2018/05/31,6.3,6.38,6.3,6.33,222.0,1415.0,0.4762,0.0981,49.0,1.0,0.0,0.0,1.0,8533.0,7.0,31.0,0.0,0.0,0.0,0.0,0.63,3.95
2018/06/01,6.33,6.46,6.33,6.44,1151.0,7374.0,1.7378,0.5087,127.0,0.0,0.0,0.0,0.0,9122.0,638.0,37.0,0.0,0.0,0.0,0.0,0.64,3.88
2018/06/04,6.47,6.54,6.45,6.5,378.0,2455.0,0.9317,0.1671,110.0,0.0,0.0,0.0,0.0,9120.0,13.0,15.0,0.0,0.0,0.0,0.0,0.64,3.85
2018/06/05,6.46,6.6,6.46,6.52,224.0,1460.0,0.3077,0.099,73.0,0.0,0.0,0.0,0.0,9025.0,21.0,116.0,0.0,0.0,0.0,0.0,0.64,3.83
2018/06/06,6.56,6.57,6.5,6.56,304.0,1997.0,0.6135,0.1343,48.0,0.0,0.0,0.0,0.0,9074.0,66.0,17.0,0.0,0.0,0.0,0.0,0.65,3.81
2018/06/07,6.59,6.88,6.56,6.76,4997.0,33922.0,3.0488,2.2083,596.0,0.0,0.0,0.0,0.0,8572.0,276.0,778.0,0.0,0.0,0.0,0.0,0.67,3.7
2018/06/08,6.7,6.81,6.67,6.72,691.0,4656.0,-0.5917,0.3054,166.0,0.0,0.0,0.0,0.0,8324.0,26.0,274.0,0.0,0.0,0.0,0.0,0.66,3.72
2018/06/11,6.79,6.79,6.68,6.73,283.0,1899.0,0.1488,0.1251,83.0,0.0,0.0,0.0,0.0,8266.0,1.0,59.0,0.0,0.0,0.0,0.0,0.67,3.71
2018/06/12,6.74,6.79,6.67,6.68,146.0,979.0,-0.7429,0.0645,60.0,0.0,0.0,0.0,0.0,8243.0,2.0,25.0,0.0,0.0,0.0,0.0,0.66,3.74
2018/06/13,6.68,6.77,6.68,6.68,255.0,1717.0,0.0,0.1127,63.0,0.0,0.0,0.0,0.0,8349.0,122.0,16.0,0.0,0.0,0.0,0.0,0.66,3.74
2018/06/14,6.68,6.73,6.55,6.55,460.0,3051.0,-1.9461,0.2033,62.0,0.0,0.0,0.0,0.0,8349.0,39.0,39.0,0.0,0.0,0.0,0.0,0.65,3.82
2018/06/15,6.63,6.65,6.58,6.64,205.0,1361.0,1.374,0.0906,42.0,1.0,0.0,0.0,1.0,8444.0,95.0,0.0,0.0,0.0,0.0,0.0,0.66,3.77
2018/06/19,6.58,6.62,6.57,6.58,378.0,2492.0,-0.9036,0.1671,32.0,1.0,0.0,0.0,1.0,8439.0,5.0,10.0,0.0,0.0,0.0,0.0,0.65,3.8
2018/06/20,6.46,6.6,6.46,6.6,520.0,3406.0,0.304,0.2298,20.0,4.0,0.0,0.0,4.0,8920.0,482.0,1.0,0.0,0.0,0.0,0.0,0.65,3.79
2018/06/21,6.61,6.61,6.55,6.58,39.0,259.0,-0.303,0.0172,19.0,2.0,0.0,0.0,2.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.8
2018/06/22,6.46,6.73,6.46,6.52,667.0,4375.0,-0.9119,0.2948,58.0,9.0,0.0,-2.0,7.0,9210.0,304.0,14.0,0.0,0.0,0.0,0.0,0.64,3.83
2018/06/25,6.5,6.5,6.43,6.44,114.0,740.0,-1.227,0.0504,40.0,1.0,0.0,0.0,1.0,9229.0,29.0,10.0,0.0,0.0,0.0,0.0,0.64,0.0
2018/06/26,6.45,6.45,6.38,6.42,87.0,557.0,-0.3106,0.0384,41.0,7.0,0.0,1.0,8.0,9223.0,11.0,17.0,0.0,0.0,0.0,0.0,0.64,0.0
2018/06/27,6.46,6.54,6.46,6.47,42.0,277.0,0.7788,0.0186,34.0,2.0,0.0,0.0,2.0,9220.0,4.0,7.0,0.0,0.0,0.0,0.0,0.64,0.0
2018/06/28,6.4,6.57,6.4,6.53,41.0,269.0,0.9274,0.0181,38.0,29.0,0.0,0.0,29.0,9210.0,0.0,10.0,0.0,0.0,0.0,0.0,0.65,0.0
2018/06/29,6.46,6.52,6.42,6.45,85.0,551.0,-1.2251,0.0376,29.0,-3.0,0.0,1.0,-2.0,9206.0,9.0,13.0,0.0,0.0,0.0,0.0,0.64,0.0
