年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/22,19.25,19.3,19.0,19.3,26972.0,517410.0,-0.5155,0.6777,6190.0,-4857.0,0.0,-1843.0,-6700.0,135454.0,3439.0,2362.0,228.0,2665.0,476.0,11.91,1.24,5.18
2018/06/25,19.35,19.55,19.15,19.25,22940.0,444076.0,-0.2591,0.5764,5199.0,-3419.0,0.0,5585.0,2166.0,135013.0,1697.0,1834.0,187.0,5696.0,3218.0,11.88,1.24,5.19
2018/06/26,19.0,19.1,18.75,18.9,32907.0,622412.0,-1.8182,0.8268,8875.0,-3946.0,0.0,-5240.0,-9186.0,133661.0,3035.0,4347.0,3558.0,2349.0,211.0,11.67,1.22,5.29
2018/06/27,19.05,19.2,18.7,18.7,20155.0,382186.0,-1.0582,0.5064,5457.0,-391.0,0.0,-747.0,-1138.0,132473.0,1495.0,2672.0,191.0,2498.0,340.0,11.54,1.2,5.35
2018/06/28,18.7,18.95,18.55,18.85,16078.0,301929.0,0.8021,0.404,4521.0,-85.0,0.0,99.0,14.0,132348.0,1459.0,1520.0,159.0,2526.0,187.0,11.64,1.21,5.31
2018/06/29,19.35,19.65,19.3,19.5,51720.0,1007398.0,3.4483,1.2995,11604.0,-400.0,10.0,1968.0,1578.0,132545.0,5036.0,4833.0,518.0,2322.0,314.0,12.04,1.25,5.13
2018/07/02,19.5,19.6,19.05,19.1,26954.0,520711.0,-2.0513,0.6772,6051.0,-340.0,13.0,-626.0,-953.0,132513.0,2882.0,2877.0,316.0,2009.0,38.0,11.79,1.23,5.24
2018/07/03,19.3,19.35,18.8,18.8,25739.0,489671.0,-1.5707,0.6467,7261.0,-10381.0,12.0,-689.0,-11058.0,134265.0,3235.0,1472.0,351.0,1849.0,193.0,11.6,1.21,5.32
2018/07/04,18.85,18.9,18.55,18.8,17288.0,323945.0,0.0,0.4344,4420.0,439.0,-3.0,-376.0,60.0,134216.0,1230.0,1228.0,191.0,1939.0,281.0,11.6,1.21,5.32
2018/07/05,18.9,19.05,18.6,18.65,15828.0,297281.0,-0.7979,0.3977,4106.0,-1253.0,0.0,540.0,-713.0,133680.0,1180.0,1661.0,250.0,1843.0,159.0,11.51,1.2,5.36
2018/07/06,18.75,18.85,17.85,18.0,35083.0,641194.0,-3.4853,0.8815,8160.0,-8416.0,0.0,-961.0,-9377.0,134101.0,3110.0,2679.0,704.0,1292.0,153.0,11.11,1.16,5.56
2018/07/09,18.3,19.55,18.15,19.5,64836.0,1232619.0,8.3333,1.629,13886.0,25537.0,0.0,1439.0,26976.0,130312.0,3596.0,7233.0,314.0,1886.0,908.0,12.04,1.25,5.13
2018/07/10,19.5,19.5,19.05,19.2,29087.0,560185.0,-1.5385,0.7308,6837.0,-1609.0,0.0,-2530.0,-4139.0,130646.0,3846.0,3510.0,409.0,1561.0,84.0,11.85,1.24,5.21
2018/07/11,19.05,19.05,18.8,18.9,16403.0,310419.0,-1.5625,0.4121,4531.0,-2351.0,0.0,-655.0,-3006.0,131236.0,1889.0,1099.0,311.0,1352.0,102.0,11.67,1.22,5.29
2018/07/12,19.0,19.4,18.9,19.4,26325.0,507106.0,2.6455,0.6614,6432.0,1763.0,0.0,1260.0,3023.0,131993.0,3241.0,2472.0,306.0,1180.0,134.0,11.98,1.25,5.15
2018/07/13,19.65,20.05,19.65,19.75,82891.0,1645267.0,1.8041,2.0827,16036.0,27149.0,0.0,696.0,27845.0,123873.0,4538.0,12616.0,48.0,2747.0,1620.0,12.19,1.27,5.06
2018/07/16,19.9,20.1,19.65,19.7,25522.0,507000.0,-0.2532,0.6413,6258.0,156.0,0.0,-2016.0,-1860.0,126726.0,4809.0,1916.0,127.0,2796.0,176.0,12.16,1.27,5.08
2018/07/17,19.7,19.8,19.5,19.55,13709.0,268739.0,-0.7614,0.3444,4059.0,-1895.0,-8.0,-229.0,-2132.0,127638.0,2427.0,1514.0,396.0,2444.0,44.0,12.07,1.26,5.12
2018/07/18,19.75,19.9,19.5,19.6,21050.0,415200.0,0.2558,0.5289,5485.0,7277.0,0.0,660.0,7937.0,126571.0,1559.0,2539.0,90.0,2629.0,276.0,12.1,1.26,5.1
2018/07/19,19.65,19.85,19.1,19.25,33169.0,645494.0,-1.7857,0.8334,7819.0,-7044.0,1.0,273.0,-6770.0,129023.0,5210.0,2547.0,192.0,3245.0,808.0,11.88,1.24,5.19
2018/07/20,19.35,19.5,18.9,19.05,29064.0,556376.0,-1.039,0.7303,7280.0,2909.0,0.0,-371.0,2538.0,129087.0,2531.0,2463.0,93.0,3332.0,180.0,11.76,1.23,5.25
2018/07/23,19.15,19.15,18.95,19.05,13008.0,247533.0,0.0,0.3268,3441.0,2372.0,0.0,-740.0,1632.0,128633.0,919.0,1272.0,453.0,3274.0,395.0,11.76,1.23,5.25
2018/07/24,19.1,19.4,19.05,19.3,14615.0,281707.0,1.3123,0.3672,3467.0,-21.0,0.0,807.0,786.0,128876.0,1437.0,1179.0,231.0,3077.0,34.0,11.91,1.24,5.18
2018/07/25,19.35,19.65,19.25,19.5,20607.0,401439.0,1.0363,0.5178,4938.0,2846.0,0.0,1258.0,4104.0,127569.0,1714.0,2617.0,1396.0,1750.0,70.0,12.04,1.25,5.13
2018/07/26,19.65,19.95,19.45,19.95,42273.0,836040.0,2.3077,1.0621,9678.0,7912.0,0.0,1038.0,8950.0,126873.0,7792.0,8430.0,166.0,2409.0,826.0,12.31,1.28,5.01
2018/07/27,20.05,20.2,19.8,19.9,45025.0,899332.0,-0.2506,1.1313,9666.0,-8453.0,0.0,351.0,-8102.0,127028.0,7060.0,6600.0,1399.0,1129.0,121.0,10.42,1.24,5.03
2018/07/30,20.0,20.1,19.4,19.4,37368.0,735884.0,-2.5126,0.9389,9296.0,-1839.0,0.0,-2041.0,-3880.0,126000.0,3994.0,5017.0,460.0,750.0,165.0,10.16,1.21,5.15
2018/07/31,19.45,20.2,19.35,19.95,59144.0,1178026.0,2.8351,1.486,12561.0,15231.0,0.0,3332.0,18563.0,123070.0,3008.0,5928.0,51.0,1062.0,363.0,10.45,1.24,5.01
2018/08/01,20.1,20.1,19.85,19.95,22500.0,449154.0,0.0,0.5653,5432.0,1204.0,0.0,-2852.0,-1648.0,123023.0,1476.0,1515.0,46.0,1049.0,33.0,10.45,1.24,5.01
2018/08/02,19.95,19.95,19.5,19.65,23979.0,471811.0,-1.5038,0.6025,5849.0,2809.0,0.0,-2315.0,494.0,122608.0,2352.0,2759.0,380.0,651.0,24.0,10.29,1.22,5.09
2018/08/03,19.75,19.75,19.15,19.25,46630.0,903235.0,-2.0356,1.1716,11892.0,-22148.0,-2.0,-1313.0,-23463.0,124677.0,4586.0,2337.0,415.0,4389.0,4153.0,10.08,1.2,5.19
2018/08/06,18.85,19.25,18.8,19.2,32726.0,621992.0,-0.2597,0.8223,8201.0,-10369.0,0.0,152.0,-10217.0,125963.0,2699.0,1392.0,3900.0,1946.0,1457.0,10.05,1.19,5.21
2018/08/07,19.1,19.15,18.95,19.05,23665.0,450821.0,-0.7812,0.5946,6937.0,-13537.0,-86.0,865.0,-12758.0,127449.0,2407.0,909.0,1070.0,895.0,19.0,9.97,1.18,5.25
2018/08/08,19.25,19.4,19.2,19.35,21551.0,416373.0,1.5748,0.5415,5193.0,-1481.0,0.0,782.0,-699.0,124654.0,1541.0,4320.0,758.0,1.0,0.0,10.13,1.2,5.17
2018/08/09,19.4,19.4,19.05,19.2,17523.0,336861.0,-0.7752,0.4403,3774.0,-8126.0,-1.0,-510.0,-8637.0,124142.0,930.0,1397.0,0.0,0.0,0.0,10.05,1.19,5.21
2018/08/10,19.1,19.2,19.05,19.1,17844.0,341341.0,-0.5208,0.4483,5097.0,-6188.0,0.0,-104.0,-6292.0,125287.0,2475.0,1290.0,0.0,0.0,0.0,10.0,1.19,5.24
2018/08/13,19.05,19.05,18.2,18.5,43339.0,807713.0,-3.1414,1.0889,13237.0,-11719.0,0.0,475.0,-11244.0,121440.0,4221.0,8062.0,0.0,0.0,0.0,9.69,1.15,5.41
2018/08/14,17.65,17.85,17.4,17.65,29073.0,512237.0,0.8108,0.7305,9097.0,-11355.0,0.0,-459.0,-11814.0,121541.0,2464.0,2146.0,0.0,1290.0,1290.0,9.24,1.1,5.67
2018/08/15,17.6,17.6,16.9,16.9,37646.0,643203.0,-4.2493,0.9459,11752.0,-7622.0,0.0,-2015.0,-9637.0,121406.0,3336.0,3444.0,64.0,4051.0,2825.0,8.85,1.05,5.92
2018/08/16,16.5,16.5,16.05,16.4,67661.0,1100615.0,-2.9586,1.7,14656.0,-13944.0,0.0,-803.0,-14747.0,124712.0,6855.0,3433.0,2156.0,4632.0,2737.0,8.59,1.02,6.1
2018/08/17,16.5,16.55,15.95,15.95,51112.0,824815.0,-2.7439,1.2842,13454.0,-12120.0,0.0,-1200.0,-13321.0,125056.0,5644.0,5053.0,205.0,7572.0,3145.0,8.35,0.99,6.27
2018/08/20,16.25,16.4,15.9,16.0,40581.0,655680.0,0.3135,1.0196,9489.0,-7308.0,0.0,784.0,-6524.0,125505.0,3231.0,2631.0,1657.0,6366.0,451.0,8.38,1.0,6.25
2018/08/21,16.15,16.45,16.05,16.45,28207.0,459386.0,2.8125,0.7087,7099.0,6727.0,0.0,1787.0,8514.0,122923.0,1067.0,3467.0,1474.0,5402.0,510.0,8.61,1.02,6.08
2018/08/22,16.65,16.65,16.3,16.35,21111.0,346777.0,-0.6079,0.5304,5931.0,-5402.0,0.0,-1162.0,-6564.0,124140.0,2242.0,1021.0,232.0,6035.0,875.0,8.56,1.02,6.12
2018/08/23,16.35,16.55,16.3,16.4,12287.0,201547.0,0.3058,0.3087,3467.0,3003.0,0.0,-130.0,2873.0,123139.0,723.0,1712.0,728.0,5346.0,39.0,8.59,1.02,6.1
2018/08/24,16.4,16.45,16.05,16.15,15147.0,245173.0,-1.5244,0.3806,4241.0,-4605.0,0.0,-255.0,-4860.0,124175.0,1867.0,802.0,470.0,6421.0,1545.0,8.46,1.0,6.19
2018/08/27,16.25,16.6,16.2,16.5,25559.0,420500.0,2.1672,0.6422,6090.0,760.0,0.0,1317.0,2077.0,123117.0,1829.0,1863.0,2234.0,4406.0,220.0,8.64,1.03,6.06
2018/08/28,16.65,17.2,16.6,16.95,40377.0,683582.0,2.7273,1.0145,12782.0,10461.0,0.0,1082.0,11543.0,120096.0,1929.0,4944.0,829.0,3891.0,324.0,8.87,1.05,5.9
2018/08/29,17.1,17.3,17.05,17.15,22582.0,386998.0,1.1799,0.5674,6498.0,2295.0,0.0,-2468.0,-173.0,119100.0,1482.0,2420.0,201.0,4562.0,872.0,8.98,1.07,5.83
2018/08/30,17.2,17.25,16.85,17.0,20336.0,345470.0,-0.8746,0.511,5257.0,-716.0,0.0,-388.0,-1104.0,116190.0,1626.0,4516.0,709.0,4212.0,360.0,8.9,1.06,5.88
2018/08/31,16.9,17.25,16.9,17.25,22574.0,386337.0,1.4706,0.5672,6603.0,4335.0,0.0,53.0,4388.0,115380.0,1074.0,1867.0,404.0,3998.0,190.0,9.03,1.07,5.8
2018/09/03,17.2,17.25,16.85,16.9,15103.0,256487.0,-2.029,0.3795,4096.0,-1920.0,0.0,-333.0,-2253.0,117483.0,3759.0,1656.0,435.0,4443.0,881.0,8.85,1.05,5.92
2018/09/04,16.9,17.15,16.9,17.05,13622.0,231847.0,0.8876,0.3423,3836.0,4652.0,-326.0,741.0,5067.0,116190.0,405.0,1695.0,360.0,4260.0,177.0,8.93,1.06,5.87
2018/09/05,17.15,17.15,16.9,16.9,8764.0,148700.0,-0.8798,0.2202,2841.0,722.0,4.0,-903.0,-177.0,117137.0,1457.0,469.0,39.0,4388.0,168.0,8.85,1.05,5.92
2018/09/06,16.5,16.5,15.9,15.95,63947.0,1030932.0,-5.6213,1.6067,16281.0,-14553.0,-250.0,-2213.0,-17016.0,119830.0,5677.0,2958.0,988.0,11707.0,8307.0,8.35,0.99,6.27
2018/09/07,15.15,15.35,14.45,14.45,106129.0,1576418.0,-9.4044,2.6666,26260.0,-2582.0,-295.0,-1746.0,-4623.0,111694.0,7069.0,14364.0,5270.0,12411.0,5974.0,7.57,0.9,6.92
2018/09/10,14.5,14.7,14.0,14.05,52382.0,748138.0,-2.7682,1.3161,13659.0,-9165.0,0.0,1457.0,-7708.0,109801.0,4621.0,5945.0,2263.0,11042.0,894.0,7.36,0.87,7.12
2018/09/11,14.15,14.9,14.15,14.9,47141.0,688349.0,6.0498,1.1844,11054.0,11521.0,0.0,1629.0,13150.0,104946.0,969.0,4592.0,2435.0,9748.0,1141.0,7.8,0.93,6.71
2018/09/12,14.65,14.65,14.3,14.35,41539.0,598626.0,-3.6913,1.0437,9939.0,-15499.0,0.0,-571.0,-16070.0,104177.0,3490.0,1565.0,751.0,9797.0,801.0,7.51,0.89,6.97
2018/09/13,14.35,14.6,14.15,14.2,24788.0,355485.0,-1.0453,0.6228,7551.0,-9637.0,0.0,791.0,-8846.0,104988.0,1974.0,943.0,808.0,9293.0,306.0,7.43,0.88,7.04
2018/09/14,14.6,14.8,14.45,14.65,39307.0,574783.0,3.169,0.9876,8121.0,-1857.0,78.0,1886.0,107.0,105737.0,3862.0,3058.0,1151.0,8530.0,388.0,7.67,0.91,6.83
2018/09/17,14.6,15.0,14.5,14.75,33901.0,501114.0,0.6826,0.8518,8393.0,-8470.0,0.0,405.0,-8065.0,107354.0,3355.0,1730.0,2776.0,6259.0,505.0,7.72,0.92,6.78
2018/09/18,14.5,14.55,14.2,14.3,44026.0,631867.0,-3.0508,1.1062,9191.0,-10150.0,0.0,-1109.0,-11259.0,109310.0,3080.0,1031.0,673.0,9373.0,3787.0,7.49,0.89,6.99
2018/09/19,14.55,14.7,14.3,14.3,34752.0,502009.0,0.0,0.8732,7038.0,-4470.0,0.0,577.0,-3893.0,111961.0,3581.0,798.0,577.0,9379.0,583.0,7.49,0.89,6.99
2018/09/20,14.4,14.55,14.2,14.25,28034.0,403701.0,-0.3497,0.7044,6445.0,-332.0,5.0,507.0,180.0,110039.0,1897.0,3803.0,85.0,9604.0,310.0,7.46,0.89,7.02
2018/09/21,14.35,14.4,14.0,14.2,30359.0,430129.0,-0.3509,0.7628,6552.0,-1271.0,7.0,-966.0,-2230.0,108909.0,2172.0,3245.0,578.0,10165.0,1139.0,7.43,0.88,7.04
2018/09/25,14.2,14.65,14.1,14.55,22020.0,318682.0,2.4648,0.5533,6620.0,6976.0,0.0,1716.0,8692.0,108538.0,1909.0,2280.0,1451.0,10218.0,1504.0,7.62,0.9,6.87
2018/09/26,14.4,14.85,14.4,14.75,26395.0,386845.0,1.3746,0.6632,7674.0,7925.0,0.0,-187.0,7738.0,104685.0,1250.0,4076.0,659.0,10843.0,1284.0,7.72,0.92,6.78
2018/09/27,14.65,14.8,14.55,14.7,24843.0,365507.0,-0.339,0.6242,6942.0,170.0,0.0,-964.0,-794.0,104466.0,909.0,1085.0,280.0,11274.0,712.0,7.7,0.91,6.8
2018/09/28,14.75,14.85,14.5,14.5,20833.0,304199.0,-1.3605,0.5234,4664.0,-4983.0,0.0,-818.0,-5801.0,105441.0,1892.0,884.0,831.0,10733.0,290.0,7.59,0.9,6.9
2018/10/01,14.6,14.8,14.5,14.7,17678.0,259121.0,1.3793,0.4442,4386.0,7119.0,0.0,-281.0,6838.0,104506.0,829.0,1754.0,73.0,10905.0,245.0,7.7,0.91,6.8
2018/10/02,14.85,15.15,14.85,14.95,39768.0,596095.0,1.7007,0.9992,10241.0,-1075.0,0.0,1315.0,240.0,105952.0,4377.0,2866.0,528.0,13629.0,3252.0,7.83,0.93,6.69
2018/10/03,14.95,15.05,14.6,14.65,15984.0,236442.0,-2.0067,0.4016,5103.0,-3308.0,2.0,-1384.0,-4690.0,105916.0,1946.0,1975.0,488.0,13478.0,337.0,7.67,0.91,6.83
2018/10/04,14.55,14.6,14.1,14.1,39087.0,557150.0,-3.7543,0.9821,10360.0,-11540.0,0.0,-2223.0,-13763.0,107126.0,4424.0,3202.0,605.0,16052.0,3179.0,7.38,0.88,7.09
2018/10/05,13.85,13.85,13.0,13.2,74492.0,995872.0,-6.383,1.8717,16289.0,-18916.0,5.0,-669.0,-19580.0,103832.0,6721.0,9729.0,4406.0,12758.0,1112.0,6.91,0.82,7.58
2018/10/08,13.05,13.4,13.0,13.2,23595.0,311451.0,0.0,0.5928,6114.0,-275.0,5.0,802.0,532.0,103495.0,1849.0,1802.0,384.0,15705.0,3331.0,6.91,0.82,7.58
2018/10/09,13.3,13.7,13.2,13.35,31052.0,417142.0,1.1364,0.7802,7616.0,6235.0,0.0,155.0,6390.0,99745.0,1106.0,4768.0,1723.0,15325.0,1343.0,6.99,0.83,7.49
2018/10/11,12.5,12.55,12.05,12.05,52861.0,644850.0,-9.7378,1.3282,12531.0,-7102.0,10.0,-1217.0,-8309.0,90856.0,5460.0,13637.0,939.0,16437.0,2051.0,6.31,0.75,8.3
2018/10/12,11.9,12.8,11.9,12.65,42679.0,529560.0,4.9793,1.0723,10663.0,5763.0,0.0,3249.0,9012.0,85536.0,1921.0,6137.0,1734.0,14938.0,247.0,6.62,0.79,7.91
2018/10/15,12.45,12.75,12.35,12.45,24664.0,308660.0,-1.581,0.6197,6248.0,-5038.0,0.0,-1537.0,-6575.0,85921.0,1678.0,1292.0,1035.0,13982.0,79.0,6.52,0.77,8.03
2018/10/16,12.5,12.95,12.5,12.75,21694.0,277139.0,2.4096,0.5451,5772.0,1999.0,4.0,530.0,2533.0,85768.0,1767.0,1866.0,2863.0,11579.0,463.0,6.68,0.79,7.84
2018/10/17,13.05,13.15,12.8,12.85,18760.0,242962.0,0.7843,0.4714,6598.0,556.0,0.0,166.0,722.0,85215.0,819.0,1366.0,558.0,11398.0,377.0,6.73,0.8,7.78
2018/10/18,12.8,12.95,12.65,12.7,15017.0,191751.0,-1.1673,0.3773,4114.0,979.0,2.0,-456.0,526.0,84349.0,469.0,1064.0,200.0,11667.0,469.0,6.65,0.79,7.87
2018/10/19,12.45,12.85,12.1,12.6,46820.0,586583.0,-0.7874,1.1764,6597.0,2918.0,2.0,-581.0,2339.0,83002.0,781.0,1482.0,492.0,12143.0,1018.0,6.6,0.78,7.94
2018/10/22,12.6,13.35,12.55,13.3,30572.0,398431.0,5.5556,0.7681,7514.0,6562.0,2.0,2020.0,8584.0,81601.0,1195.0,2412.0,1008.0,11984.0,849.0,6.96,0.83,7.52
2018/10/23,13.05,13.2,12.95,13.0,19833.0,258956.0,-2.2556,0.4983,5867.0,-998.0,2.0,-2023.0,-3019.0,81778.0,1806.0,1416.0,359.0,12291.0,666.0,6.81,0.81,7.69
2018/10/24,12.9,13.15,12.65,12.85,27311.0,353275.0,-1.1538,0.6862,5349.0,-3854.0,2.0,1281.0,-2571.0,82667.0,2341.0,1442.0,856.0,12255.0,820.0,6.73,0.8,7.78
2018/10/25,12.0,12.2,11.9,11.95,37156.0,446484.0,-7.0039,0.9336,8698.0,-12139.0,6.0,-2054.0,-14187.0,81151.0,2830.0,4284.0,1370.0,13152.0,2274.0,6.26,0.74,8.37
2018/10/26,12.3,12.3,11.35,11.45,40458.0,475229.0,-4.1841,1.0165,9364.0,-5167.0,7.0,-1567.0,-6727.0,81223.0,3432.0,3160.0,786.0,15217.0,2851.0,5.99,0.71,8.73
2018/10/29,11.45,11.8,11.45,11.75,30326.0,352774.0,2.6201,0.762,6510.0,-1649.0,0.0,1895.0,246.0,80947.0,1727.0,1659.0,536.0,15940.0,1259.0,5.6,0.73,8.51
2018/10/30,11.8,12.45,11.8,12.45,52456.0,642551.0,5.9574,1.318,12256.0,11731.0,0.0,1089.0,12820.0,77851.0,2123.0,5174.0,1877.0,16383.0,2380.0,5.93,0.78,8.03
2018/10/31,12.85,13.45,12.8,13.4,69075.0,907550.0,7.6305,1.7356,15932.0,7264.0,0.0,1058.0,8322.0,77177.0,4635.0,5086.0,1164.0,18309.0,3093.0,6.38,0.84,7.46
2018/11/01,13.4,13.85,13.3,13.7,57064.0,779695.0,2.2388,1.4338,13735.0,7818.0,0.0,88.0,7906.0,75183.0,3466.0,5443.0,1784.0,17761.0,1240.0,6.52,0.86,7.3
2018/11/02,14.3,14.65,13.9,14.2,85924.0,1227426.0,3.6496,2.1589,19540.0,12042.0,-7.0,1725.0,13760.0,76355.0,8727.0,7548.0,4905.0,14641.0,1788.0,6.76,0.89,7.04
2018/11/05,14.0,14.15,13.8,13.95,29012.0,404921.0,-1.7606,0.7289,7217.0,-2697.0,0.0,-2965.0,-5662.0,77204.0,3010.0,2156.0,441.0,14890.0,751.0,6.64,0.87,7.17
2018/11/06,14.0,14.1,13.25,13.25,34583.0,469352.0,-5.0179,0.8689,8231.0,-4311.0,0.0,-1770.0,-6081.0,75651.0,2945.0,4477.0,793.0,15379.0,1282.0,6.31,0.83,7.55
2018/11/07,13.2,13.9,13.2,13.9,31069.0,425147.0,4.9057,0.7806,7745.0,5239.0,16.0,2734.0,7989.0,76070.0,2652.0,2227.0,908.0,15857.0,1389.0,6.62,0.87,7.19
2018/11/08,14.25,14.3,13.55,13.65,29403.0,408262.0,-1.7986,0.7388,7486.0,-3187.0,1.0,-1532.0,-4718.0,77113.0,2830.0,1783.0,1061.0,16116.0,1320.0,6.5,0.85,7.33
2018/11/09,13.6,13.7,13.4,13.65,13658.0,184885.0,0.0,0.3432,4325.0,130.0,2.0,472.0,604.0,76700.0,676.0,1077.0,1115.0,15507.0,506.0,6.5,0.85,7.33
2018/11/12,13.5,13.9,13.5,13.75,19885.0,272846.0,0.7326,0.4996,4321.0,1012.0,0.0,973.0,1985.0,76887.0,1130.0,941.0,977.0,15051.0,521.0,6.55,0.86,7.27
2018/11/13,13.2,13.65,13.05,13.5,28943.0,386500.0,-1.8182,0.7272,6777.0,-9673.0,0.0,226.0,-9447.0,77724.0,1436.0,599.0,3810.0,12670.0,1429.0,6.43,0.84,7.41
2018/11/14,13.5,13.65,13.4,13.45,15720.0,212253.0,-0.3704,0.395,4287.0,321.0,2.0,-451.0,-128.0,78102.0,1355.0,900.0,1043.0,12547.0,920.0,6.4,0.84,7.43
2018/11/15,13.45,13.55,13.25,13.4,16619.0,222493.0,-0.3717,0.4176,4373.0,-4973.0,2.0,25.0,-4946.0,78585.0,875.0,374.0,902.0,11868.0,223.0,6.38,0.84,7.46
2018/11/16,13.6,13.75,13.45,13.5,18371.0,249944.0,0.7463,0.4616,4605.0,6307.0,0.0,1117.0,7424.0,77610.0,765.0,1726.0,130.0,12025.0,295.0,6.43,0.84,7.41
2018/11/19,13.8,14.0,13.75,13.95,21773.0,302484.0,3.3333,0.5471,6064.0,2415.0,4.0,50.0,2469.0,78027.0,2364.0,1946.0,169.0,12314.0,458.0,6.64,0.87,7.17
2018/11/20,13.8,13.95,13.75,13.85,12924.0,178838.0,-0.7168,0.3247,3468.0,401.0,6.0,-474.0,-67.0,78114.0,1461.0,1368.0,344.0,12486.0,516.0,6.6,0.86,7.22
2018/11/21,13.7,14.05,13.65,14.0,20218.0,281174.0,1.083,0.508,5912.0,3186.0,-67.0,1120.0,4239.0,76933.0,1034.0,2203.0,132.0,12678.0,324.0,6.67,0.87,7.14
2018/11/22,14.05,14.4,14.0,14.0,32732.0,463897.0,0.0,0.8224,7488.0,3254.0,250.0,712.0,4216.0,76274.0,2382.0,2995.0,377.0,12818.0,517.0,6.67,0.87,7.14
2018/11/23,14.1,14.2,13.85,14.0,19756.0,277262.0,0.0,0.4964,4509.0,5155.0,100.0,-914.0,4341.0,75451.0,769.0,1585.0,132.0,13204.0,519.0,6.67,0.87,7.14
2018/11/26,14.15,14.35,14.1,14.2,17636.0,251033.0,1.4286,0.4431,5074.0,2700.0,100.0,679.0,3479.0,75616.0,1781.0,1614.0,320.0,13118.0,234.0,6.76,0.89,7.04
2018/11/27,14.35,14.8,14.2,14.8,33664.0,487131.0,4.2254,0.8458,8047.0,15890.0,100.0,114.0,16104.0,73651.0,1900.0,3860.0,743.0,12767.0,392.0,7.05,0.92,6.76
2018/11/28,14.85,15.15,14.8,15.15,44336.0,665559.0,2.3649,1.114,10589.0,6503.0,-15.0,1111.0,7599.0,73149.0,3198.0,3687.0,557.0,12905.0,695.0,7.21,0.95,6.6
2018/11/29,15.45,15.65,15.05,15.05,50917.0,783971.0,-0.6601,1.2793,12507.0,-516.0,-543.0,-122.0,-1181.0,73834.0,4408.0,3720.0,1087.0,11984.0,171.0,7.17,0.94,6.64
2018/11/30,15.05,15.3,15.0,15.0,30800.0,465385.0,-0.3322,0.7739,6469.0,720.0,0.0,-1214.0,-494.0,73731.0,2346.0,2344.0,172.0,11838.0,116.0,7.14,0.94,6.67
2018/12/03,15.5,16.1,15.4,15.95,65018.0,1027908.0,6.3333,1.6336,14844.0,20356.0,8.0,1555.0,21919.0,72784.0,4442.0,5345.0,807.0,11797.0,766.0,7.6,1.0,6.27
2018/12/04,16.0,16.0,15.65,15.75,29664.0,468395.0,-1.2539,0.7453,7764.0,-2577.0,92.0,-1231.0,-3716.0,72342.0,2926.0,3364.0,504.0,11585.0,296.0,7.5,0.98,6.35
2018/12/05,14.95,15.0,14.55,14.9,47427.0,702253.0,-5.3968,1.1916,11986.0,-6581.0,0.0,-1815.0,-8396.0,73967.0,4335.0,2702.0,794.0,14886.0,4095.0,7.1,0.93,6.71
2018/12/06,14.65,14.65,13.95,14.0,50141.0,712949.0,-6.0403,1.2598,12635.0,-4900.0,7.0,-1524.0,-6417.0,74175.0,3383.0,3150.0,1130.0,15153.0,1402.0,6.67,0.87,7.14
2018/12/07,14.25,14.4,14.1,14.1,21209.0,301910.0,0.7143,0.5329,5351.0,-4359.0,8.0,451.0,-3900.0,74466.0,1292.0,894.0,1249.0,14168.0,264.0,6.71,0.88,7.09
2018/12/10,13.8,13.95,13.65,13.85,16931.0,233311.0,-1.773,0.4254,4689.0,487.0,0.0,352.0,839.0,73866.0,856.0,1456.0,506.0,14440.0,778.0,6.6,0.86,7.22
2018/12/11,13.95,14.1,13.85,13.9,11499.0,160455.0,0.361,0.2889,2894.0,-1352.0,3.0,333.0,-1016.0,74284.0,1052.0,614.0,423.0,14264.0,247.0,6.62,0.87,7.19
2018/12/12,14.15,14.3,14.05,14.2,11931.0,169161.0,2.1583,0.2998,3509.0,-523.0,1.0,1308.0,786.0,74791.0,1316.0,806.0,185.0,14173.0,94.0,6.76,0.89,7.04
2018/12/13,14.3,14.4,14.1,14.4,12637.0,180609.0,1.4085,0.3175,3515.0,2810.0,0.0,-185.0,2625.0,75684.0,2429.0,1520.0,1020.0,13484.0,331.0,6.86,0.9,6.94
2018/12/14,14.2,14.25,13.75,13.85,24198.0,336641.0,-3.8194,0.608,5645.0,-7957.0,0.0,-740.0,-8697.0,75088.0,1767.0,2322.0,862.0,13811.0,1189.0,6.6,0.86,7.22
2018/12/17,13.7,14.1,13.55,13.85,11548.0,159744.0,0.0,0.2902,3707.0,4042.0,0.0,124.0,4166.0,74439.0,499.0,1117.0,207.0,14422.0,818.0,6.6,0.86,7.22
2018/12/18,13.75,14.25,13.7,13.9,25929.0,363475.0,0.361,0.6515,6688.0,3917.0,290.0,230.0,4437.0,74214.0,1202.0,1426.0,207.0,14507.0,292.0,6.62,0.87,7.19
2018/12/19,14.0,14.0,13.7,14.0,21008.0,290788.0,0.7194,0.5278,7188.0,-1928.0,39.0,-799.0,-2688.0,74433.0,982.0,762.0,720.0,14365.0,578.0,6.67,0.87,7.14
