年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/08/03,39.3,39.3,38.2,38.2,1668.0,64888.0,-1.7995,2.6845,385.0,,,,,5954.0,670.0,514.0,12.0,297.0,24.0,36.73,,
1998/08/04,38.2,38.2,37.5,37.7,844.0,31896.0,-1.3089,1.3584,265.0,,,,,5899.0,367.0,422.0,49.0,281.0,38.0,36.25,,
1998/08/05,37.4,37.4,36.7,37.2,779.0,28751.0,-1.3263,1.2537,208.0,,,,,5592.0,258.0,565.0,67.0,220.0,7.0,35.77,,
1998/08/06,37.0,39.3,36.5,39.3,1204.0,46339.0,5.6452,1.9377,353.0,,,,,5036.0,207.0,762.0,21.0,302.0,104.0,37.79,,
1998/08/07,38.5,39.1,38.4,38.5,3214.0,124501.0,-2.0356,5.1727,646.0,,,,,5605.0,1022.0,453.0,60.0,328.0,87.0,37.02,,
1998/08/10,38.9,38.9,37.5,37.6,575.0,21885.0,-2.3377,0.9254,248.0,,,,,5686.0,311.0,230.0,49.0,386.0,107.0,36.15,,
1998/08/11,37.2,37.9,37.2,37.3,383.0,14404.0,-0.7979,0.6164,153.0,,,,,5772.0,285.0,199.0,14.0,375.0,3.0,35.87,,
1998/08/12,37.0,38.2,37.0,37.8,607.0,22894.0,1.3405,0.9769,232.0,,,,,5852.0,280.0,200.0,17.0,376.0,18.0,36.35,,
1998/08/13,37.9,38.0,37.2,37.8,650.0,24488.0,0.0,1.0461,191.0,,,,,5938.0,357.0,268.0,7.0,419.0,53.0,36.35,,
1998/08/14,37.7,38.0,37.4,37.5,463.0,17456.0,-0.7937,0.7452,126.0,,,,,5832.0,79.0,175.0,9.0,416.0,6.0,36.06,,
1998/08/15,37.5,38.0,37.2,37.5,901.0,33986.0,0.0,1.4501,236.0,,,,,5794.0,199.0,227.0,8.0,417.0,9.0,36.06,,
1998/08/17,37.5,37.5,37.1,37.1,195.0,7253.0,-1.0667,0.3138,80.0,,,,,5750.0,93.0,137.0,9.0,410.0,2.0,35.67,,
1998/08/18,37.2,37.4,36.5,36.5,335.0,12309.0,-1.6173,0.5392,147.0,,,,,5724.0,200.0,224.0,39.0,380.0,9.0,35.1,,
1998/08/19,35.8,38.3,35.8,38.3,717.0,26892.0,4.9315,1.154,207.0,,,,,5527.0,117.0,314.0,5.0,491.0,116.0,36.83,,
1998/08/20,38.0,38.0,37.5,37.7,334.0,12612.0,-1.5666,0.5375,147.0,,,,,5593.0,160.0,94.0,40.0,461.0,10.0,36.25,,
1998/08/21,38.0,38.0,37.1,37.7,249.0,9328.0,0.0,0.4007,128.0,,,,,5667.0,125.0,53.0,12.0,449.0,0.0,36.25,,
1998/08/24,37.8,37.8,36.2,36.6,524.0,19259.0,-2.9178,0.8433,268.0,,,,,5833.0,264.0,98.0,9.0,439.0,0.0,35.19,,
1998/08/25,36.5,36.6,35.7,35.7,2007.0,72476.0,-2.459,3.2301,333.0,,,,,6055.0,424.0,146.0,17.0,502.0,80.0,34.33,,
1998/08/26,36.2,36.2,34.9,34.9,1066.0,38191.0,-2.2409,1.7156,305.0,,,,,5948.0,246.0,353.0,42.0,488.0,26.0,33.56,,
1998/08/27,33.2,34.0,33.0,33.0,814.0,27132.0,-5.4441,1.3101,275.0,,,,,5840.0,411.0,512.0,88.0,388.0,17.0,31.73,,
1998/08/28,32.5,32.5,30.7,30.7,525.0,16573.0,-6.9697,0.8449,178.0,,,,,5890.0,339.0,284.0,15.0,393.0,20.0,29.52,,
1998/08/29,30.1,31.7,30.0,30.2,771.0,23567.0,-1.6287,1.2409,348.0,,,,,6099.0,372.0,163.0,24.0,390.0,21.0,29.04,,
1998/08/31,30.2,30.4,28.1,28.1,521.0,15163.0,-6.9536,0.8385,193.0,,,,,6165.0,358.0,282.0,6.0,399.0,25.0,27.02,,
1998/09/01,26.2,26.2,26.2,26.2,354.0,9274.0,-6.7616,0.5697,85.0,,,,,6195.0,257.0,227.0,7.0,413.0,21.0,23.82,,
1998/09/02,26.2,27.0,26.0,26.6,541.0,14369.0,1.5267,0.8707,228.0,,,,,6083.0,176.0,287.0,28.0,445.0,62.0,24.18,,
1998/09/03,26.8,26.8,26.0,26.1,410.0,10804.0,-1.8797,0.6599,162.0,,,,,5920.0,137.0,210.0,25.0,496.0,76.0,23.73,,
1998/09/04,26.0,27.4,26.0,27.2,401.0,10705.0,4.2146,0.6454,179.0,,,,,6008.0,239.0,151.0,6.0,493.0,3.0,24.73,,
1998/09/05,27.4,28.0,26.8,27.2,2859.0,79214.0,0.0,4.6013,601.0,,,,,7192.0,1536.0,339.0,48.0,453.0,15.0,24.73,,
1998/09/07,27.8,27.8,27.2,27.3,1050.0,28669.0,0.3676,1.6899,380.0,,,,,7538.0,644.0,293.0,0.0,456.0,3.0,24.82,,
1998/09/08,27.5,29.0,27.0,28.7,2171.0,60913.0,5.1282,3.4941,618.0,,,,,7602.0,1079.0,1015.0,3.0,456.0,3.0,26.09,,
1998/09/09,29.0,29.0,27.7,28.2,819.0,23142.0,-1.7422,1.3181,273.0,,,,,7595.0,519.0,526.0,4.0,452.0,0.0,25.64,,
1998/09/10,27.9,28.8,27.8,28.4,1051.0,29844.0,0.7092,1.6915,338.0,,,,,7380.0,540.0,750.0,0.0,456.0,4.0,25.82,,
1998/09/11,28.3,29.6,28.0,29.5,1580.0,45801.0,3.8732,2.5429,609.0,,,,,7177.0,611.0,719.0,10.0,398.0,2.0,26.82,,
1998/09/14,29.6,30.4,29.1,29.5,1137.0,33975.0,0.0,1.8299,380.0,,,,,7133.0,670.0,704.0,0.0,405.0,7.0,26.82,,
1998/09/15,29.5,29.7,28.5,29.2,815.0,23611.0,-1.0169,1.3117,239.0,,,,,7139.0,468.0,462.0,2.0,402.0,0.0,26.55,,
1998/09/16,29.0,30.1,28.8,29.7,1229.0,36507.0,1.7123,1.978,414.0,,,,,7329.0,572.0,382.0,0.0,385.0,6.0,27.0,,
1998/09/17,29.9,31.2,29.6,30.1,1583.0,48235.0,1.3468,2.5477,482.0,,,,,7723.0,1111.0,717.0,11.0,377.0,3.0,27.36,,
1998/09/18,30.8,30.8,30.0,30.6,684.0,20884.0,1.6611,1.1008,222.0,,,,,7733.0,435.0,426.0,95.0,284.0,2.0,27.82,,
1998/09/19,30.6,31.9,30.6,31.9,1197.0,37568.0,4.2484,1.9265,370.0,,,,,7784.0,718.0,652.0,81.0,137.0,15.0,29.0,,
1998/09/21,32.2,32.7,30.3,31.0,1432.0,45067.0,-2.8213,2.3047,403.0,,,,,7773.0,949.0,960.0,6.0,131.0,0.0,28.18,,
1998/09/22,30.8,31.2,30.1,30.5,571.0,17474.0,-1.6129,0.919,198.0,,,,,7650.0,311.0,434.0,5.0,125.0,0.0,27.73,,
1998/09/23,30.5,31.0,29.7,29.9,838.0,25329.0,-1.9672,1.3487,214.0,,,,,7444.0,463.0,664.0,5.0,120.0,0.0,27.18,,
1998/09/24,30.1,30.6,29.7,30.3,426.0,12905.0,1.3378,0.6856,156.0,,,,,7400.0,161.0,158.0,5.0,128.0,13.0,27.55,,
1998/09/25,30.0,30.4,29.7,30.4,228.0,6862.0,0.33,0.3669,83.0,,,,,7475.0,143.0,112.0,0.0,128.0,0.0,27.64,,
1998/09/28,30.5,30.5,29.8,30.2,130.0,3908.0,-0.6579,0.2092,65.0,,,,,7449.0,61.0,84.0,8.0,120.0,0.0,27.45,,
1998/09/29,30.0,30.3,29.2,29.9,244.0,7303.0,-0.9934,0.3927,76.0,,,,,7357.0,103.0,195.0,3.0,116.0,0.0,27.18,,
1998/09/30,29.2,29.9,29.2,29.7,139.0,4126.0,-0.6689,0.2237,57.0,,,,,7363.0,95.0,89.0,1.0,116.0,1.0,27.0,,
1998/10/01,29.4,29.5,28.8,28.9,250.0,7283.0,-2.6936,0.4024,83.0,,,,,7335.0,117.0,145.0,9.0,107.0,0.0,26.27,,
1998/10/02,28.0,28.0,26.9,27.6,599.0,16341.0,-4.4983,0.964,191.0,,,,,7140.0,302.0,497.0,30.0,77.0,0.0,25.09,,
1998/10/03,27.1,29.5,27.1,29.5,532.0,15105.0,6.8841,0.8562,223.0,,,,,6961.0,149.0,307.0,30.0,67.0,21.0,26.82,,
1998/10/06,29.7,30.9,29.7,30.1,914.0,27537.0,2.0339,1.471,328.0,,,,,7018.0,443.0,380.0,0.0,90.0,23.0,27.36,,
1998/10/07,30.4,30.8,29.6,30.3,454.0,13644.0,0.6645,0.7307,136.0,,,,,6989.0,190.0,216.0,19.0,86.0,15.0,27.55,,
1998/10/08,30.7,31.4,30.4,31.2,836.0,25838.0,2.9703,1.3455,278.0,,,,,7019.0,384.0,354.0,2.0,85.0,1.0,28.36,,
1998/10/09,30.5,31.5,30.1,31.0,344.0,10579.0,-0.641,0.5536,117.0,,,,,6884.0,120.0,231.0,10.0,74.0,0.0,28.18,,
1998/10/12,31.0,31.3,30.6,30.8,274.0,8485.0,-0.6452,0.441,103.0,,,,,6852.0,194.0,226.0,0.0,74.0,0.0,28.0,,
1998/10/13,31.7,31.7,30.9,31.1,664.0,20774.0,0.974,1.0687,161.0,,,,,6784.0,172.0,240.0,0.0,74.0,0.0,28.27,,
1998/10/14,31.0,31.0,30.0,30.8,499.0,15186.0,-0.9646,0.8031,103.0,,,,,6686.0,279.0,377.0,0.0,74.0,0.0,28.0,,
1998/10/15,30.6,30.6,30.1,30.6,185.0,5626.0,-0.6494,0.2977,73.0,,,,,6658.0,102.0,120.0,0.0,74.0,0.0,27.82,,
1998/10/17,30.7,31.4,30.5,30.9,485.0,15028.0,0.9804,0.7806,143.0,,,,,6635.0,226.0,249.0,0.0,74.0,0.0,28.09,,
1998/10/19,30.9,31.4,30.7,31.1,327.0,10172.0,0.6472,0.5263,102.0,,,,,6508.0,109.0,246.0,13.0,61.0,0.0,28.27,,
1998/10/20,30.7,31.1,30.7,31.0,135.0,4172.0,-0.3215,0.2173,61.0,,,,,6539.0,94.0,63.0,0.0,61.0,0.0,28.18,,
1998/10/21,31.3,31.3,30.9,31.2,389.0,12096.0,0.6452,0.6261,121.0,,,,,6500.0,185.0,234.0,0.0,61.0,0.0,28.36,,
1998/10/22,31.5,31.9,31.2,31.4,402.0,12693.0,0.641,0.647,170.0,,,,,6516.0,230.0,208.0,0.0,73.0,12.0,28.55,,
1998/10/23,31.5,31.7,31.3,31.4,269.0,8483.0,0.0,0.4329,112.0,,,,,6583.0,178.0,116.0,2.0,71.0,0.0,28.55,,
1998/10/26,31.5,31.6,31.2,31.3,308.0,9701.0,-0.3185,0.4957,76.0,,,,,6747.0,273.0,109.0,0.0,71.0,0.0,28.45,,
1998/10/27,31.5,31.5,30.0,30.5,231.0,7144.0,-2.5559,0.3718,83.0,,,,,6702.0,139.0,184.0,10.0,61.0,0.0,27.73,,
1998/10/28,30.4,31.2,30.1,30.5,256.0,7801.0,0.0,0.412,89.0,,,,,6644.0,108.0,141.0,0.0,61.0,0.0,27.73,,
1998/10/29,30.6,30.6,30.1,30.6,168.0,5117.0,0.3279,0.2704,79.0,,,,,6557.0,53.0,140.0,0.0,61.0,0.0,27.82,,
1998/10/30,30.5,30.6,30.4,30.4,78.0,2384.0,-0.6536,0.1255,38.0,,,,,6538.0,26.0,45.0,0.0,61.0,0.0,27.64,,
1998/10/31,30.4,30.6,30.1,30.4,163.0,4976.0,0.0,0.2623,63.0,,,,,6557.0,81.0,62.0,0.0,61.0,0.0,27.64,,
1998/11/02,30.4,31.0,30.4,30.6,115.0,3516.0,0.6579,0.1851,51.0,,,,,6549.0,21.0,31.0,0.0,61.0,0.0,27.82,,
1998/11/03,30.5,30.5,28.8,30.0,227.0,6800.0,-1.9608,0.3653,75.0,,,,,6395.0,35.0,189.0,0.0,61.0,0.0,27.27,,
1998/11/04,30.0,30.0,29.2,29.7,64.0,1914.0,-1.0,0.103,33.0,,,,,6390.0,26.0,21.0,0.0,61.0,0.0,27.0,,
1998/11/05,29.1,29.8,29.0,29.3,75.0,2191.0,-1.3468,0.1207,33.0,,,,,6381.0,39.0,48.0,20.0,41.0,0.0,26.64,,
1998/11/06,29.3,29.5,28.8,29.5,92.0,2683.0,0.6826,0.1481,44.0,,,,,6382.0,46.0,45.0,0.0,41.0,0.0,26.82,,
1998/11/07,29.5,30.0,29.0,30.0,53.0,1587.0,1.6949,0.0853,33.0,,,,,6376.0,15.0,21.0,0.0,41.0,0.0,27.27,,
1998/11/09,30.0,30.2,29.9,29.9,248.0,7461.0,-0.3333,0.3991,64.0,,,,,6501.0,186.0,60.0,0.0,41.0,0.0,27.18,,
1998/11/10,29.9,30.0,29.2,29.4,112.0,3325.0,-1.6722,0.1803,34.0,,,,,6567.0,87.0,17.0,0.0,41.0,0.0,26.73,,
1998/11/11,29.4,29.4,27.5,27.7,440.0,12359.0,-5.7823,0.7081,134.0,,,,,6754.0,272.0,85.0,2.0,39.0,0.0,25.18,,
1998/11/13,28.8,28.8,27.7,28.4,474.0,13332.0,2.5271,0.7629,155.0,,,,,6876.0,291.0,169.0,5.0,36.0,2.0,25.82,,
1998/11/16,28.4,28.6,28.2,28.4,199.0,5645.0,0.0,0.3203,54.0,,,,,6954.0,137.0,49.0,0.0,36.0,0.0,25.82,,
1998/11/17,28.6,28.6,27.6,28.4,166.0,4681.0,0.0,0.2672,58.0,,,,,6995.0,106.0,65.0,2.0,34.0,0.0,25.82,,
1998/11/18,28.0,28.6,28.0,28.5,156.0,4418.0,0.3521,0.2511,54.0,,,,,7043.0,117.0,69.0,0.0,34.0,0.0,25.91,,
1998/11/19,28.5,28.8,28.1,28.5,162.0,4594.0,0.0,0.2607,69.0,,,,,7027.0,71.0,77.0,0.0,34.0,0.0,25.91,,
1998/11/20,28.7,29.0,28.5,28.7,199.0,5725.0,0.7018,0.3203,95.0,,,,,7055.0,98.0,70.0,0.0,34.0,0.0,26.09,,
1998/11/21,29.0,29.5,29.0,29.0,275.0,8035.0,1.0453,0.4426,103.0,,,,,7048.0,192.0,199.0,0.0,35.0,1.0,26.36,,
1998/11/23,29.0,29.3,28.5,29.0,141.0,4064.0,0.0,0.2269,57.0,,,,,7066.0,114.0,95.0,0.0,35.0,0.0,26.36,,
1998/11/24,29.0,29.5,28.7,28.7,144.0,4196.0,-1.0345,0.2318,57.0,,,,,7069.0,101.0,96.0,0.0,35.0,0.0,26.09,,
1998/11/25,27.6,28.8,27.6,28.2,79.0,2255.0,-1.7422,0.1271,50.0,,,,,7054.0,24.0,39.0,0.0,35.0,0.0,25.64,,
1998/11/26,28.5,29.3,28.0,29.0,164.0,4682.0,2.8369,0.2639,71.0,,,,,7086.0,127.0,95.0,0.0,35.0,0.0,26.36,,
1998/11/27,29.0,29.2,28.2,29.0,135.0,3892.0,0.0,0.2173,47.0,,,,,7052.0,66.0,92.0,0.0,34.0,0.0,26.36,,
1998/11/30,28.9,28.9,28.2,28.3,56.0,1604.0,-2.4138,0.0901,20.0,,,,,7067.0,52.0,37.0,0.0,34.0,0.0,25.73,,
1998/12/01,28.3,28.5,27.7,28.2,85.0,2399.0,-0.3534,0.1368,34.0,,,,,7089.0,72.0,50.0,0.0,34.0,0.0,25.64,,
1998/12/02,28.3,28.6,28.1,28.5,71.0,2008.0,1.0638,0.1143,29.0,,,,,7120.0,52.0,18.0,0.0,34.0,0.0,25.91,,
1998/12/03,28.4,28.5,28.0,28.3,114.0,3212.0,-0.7018,0.1835,45.0,,,,,7169.0,86.0,37.0,0.0,34.0,0.0,25.73,,
1998/12/04,28.0,28.3,28.0,28.2,65.0,1832.0,-0.3534,0.1046,32.0,,,,,7169.0,22.0,22.0,0.0,34.0,0.0,25.64,,
1998/12/07,28.5,29.0,28.3,28.9,154.0,4407.0,2.4823,0.2479,52.0,,,,,7167.0,65.0,57.0,0.0,34.0,0.0,26.27,,
1998/12/08,28.9,29.7,28.4,29.7,289.0,8364.0,2.7682,0.4651,75.0,,,,,7191.0,115.0,91.0,0.0,34.0,0.0,27.0,,
1998/12/09,29.5,29.7,29.0,29.7,312.0,9152.0,0.0,0.5021,119.0,,,,,7095.0,129.0,225.0,0.0,34.0,0.0,27.0,,
1998/12/10,29.7,30.4,29.2,30.0,673.0,19990.0,1.0101,1.0831,192.0,,,,,6785.0,176.0,486.0,0.0,40.0,6.0,27.27,,
1998/12/11,29.9,29.9,29.3,29.8,283.0,8378.0,-0.6667,0.4555,100.0,,,,,6848.0,240.0,177.0,6.0,34.0,0.0,27.09,,
1998/12/14,30.0,30.2,29.5,29.9,240.0,7171.0,0.3356,0.3863,75.0,,,,,6947.0,177.0,78.0,0.0,34.0,0.0,27.18,,
1998/12/15,29.9,30.0,29.3,30.0,216.0,6429.0,0.3344,0.3476,75.0,,,,,7093.0,207.0,61.0,0.0,34.0,0.0,27.27,,
1998/12/16,30.4,30.4,29.5,29.8,218.0,6532.0,-0.6667,0.3509,76.0,,,,,7148.0,170.0,115.0,0.0,34.0,0.0,27.09,,
1998/12/17,29.8,29.8,28.6,28.6,103.0,3003.0,-4.0268,0.1658,47.0,,,,,7165.0,82.0,65.0,0.0,34.0,0.0,26.0,,
1998/12/18,28.6,28.9,28.1,28.8,177.0,5028.0,0.6993,0.2849,57.0,,,,,7207.0,131.0,89.0,0.0,34.0,0.0,26.18,,
1998/12/19,28.1,28.3,27.6,28.0,112.0,3126.0,-2.7778,0.1803,44.0,,,,,7214.0,103.0,96.0,0.0,34.0,0.0,25.45,,
1998/12/21,28.0,29.1,28.0,29.1,208.0,5965.0,3.9286,0.3348,66.0,,,,,7307.0,193.0,97.0,0.0,45.0,11.0,26.45,,
1998/12/22,29.2,30.0,28.2,29.9,382.0,11247.0,2.7491,0.6148,123.0,,,,,7311.0,161.0,157.0,0.0,47.0,2.0,27.18,,
1998/12/23,29.7,30.8,29.7,30.5,649.0,19709.0,2.0067,1.0445,205.0,,,,,7200.0,103.0,203.0,0.0,40.0,4.0,27.73,,
1998/12/24,30.6,30.6,30.0,30.5,161.0,4886.0,0.0,0.2591,80.0,,,,,7213.0,87.0,67.0,4.0,36.0,0.0,27.73,,
1998/12/28,30.4,30.4,28.9,29.3,76.0,2235.0,-3.9344,0.1223,29.0,,,,,7225.0,41.0,29.0,2.0,34.0,0.0,26.64,,
1998/12/29,29.3,29.3,27.8,27.8,80.0,2287.0,-5.1195,0.1288,35.0,,,,,7216.0,33.0,42.0,0.0,34.0,0.0,25.27,,
1998/12/30,28.8,28.8,27.9,28.1,118.0,3336.0,1.0791,0.1899,64.0,,,,,7213.0,56.0,59.0,0.0,39.0,5.0,25.55,,
1998/12/31,28.6,28.6,27.8,28.2,83.0,2325.0,0.3559,0.1336,31.0,,,,,7221.0,67.0,59.0,5.0,34.0,0.0,25.64,,
1999/01/05,27.1,27.1,26.3,27.0,125.0,3322.0,-4.2553,0.2012,59.0,,,,,7255.0,78.0,44.0,0.0,34.0,0.0,24.55,,
1999/01/06,26.2,27.0,26.2,26.5,54.0,1450.0,-1.8519,0.0869,31.0,,,,,7263.0,48.0,40.0,0.0,34.0,0.0,24.09,,
1999/01/07,26.8,27.5,26.2,27.2,132.0,3559.0,2.6415,0.2124,55.0,,,,,7306.0,97.0,54.0,0.0,35.0,1.0,24.73,,
1999/01/08,27.0,27.6,27.0,27.4,18.0,492.0,0.7353,0.029,15.0,,,,,7308.0,8.0,6.0,1.0,35.0,1.0,24.91,,
1999/01/11,27.8,27.8,26.2,27.4,56.0,1518.0,0.0,0.0901,26.0,,,,,7294.0,24.0,38.0,1.0,34.0,0.0,24.91,,
1999/01/12,27.0,27.0,26.4,26.9,40.0,1078.0,-1.8248,0.0644,17.0,,,,,7293.0,33.0,24.0,0.0,34.0,0.0,24.45,,
1999/01/13,26.3,26.8,26.3,26.5,87.0,2303.0,-1.487,0.14,27.0,,,,,7319.0,60.0,32.0,0.0,34.0,0.0,24.09,,
1999/01/14,26.8,26.8,26.0,26.2,82.0,2167.0,-1.1321,0.132,42.0,,,,,7334.0,42.0,27.0,0.0,34.0,0.0,23.82,,
1999/01/15,25.9,26.8,25.9,26.4,70.0,1848.0,0.7634,0.1127,37.0,,,,,7365.0,42.0,11.0,0.0,34.0,0.0,24.0,,
1999/01/16,26.7,26.9,26.3,26.9,116.0,3090.0,1.8939,0.1867,41.0,,,,,7381.0,70.0,54.0,2.0,32.0,0.0,24.45,,
1999/01/18,26.9,26.9,26.5,26.5,40.0,1068.0,-1.487,0.0644,22.0,,,,,7392.0,34.0,23.0,0.0,32.0,0.0,24.09,,
1999/01/19,26.9,26.9,26.1,26.7,64.0,1708.0,0.7547,0.103,30.0,,,,,7353.0,11.0,50.0,30.0,2.0,0.0,24.27,,
1999/01/20,26.5,26.7,26.1,26.6,33.0,881.0,-0.3745,0.0531,18.0,,,,,7382.0,31.0,2.0,0.0,2.0,0.0,24.18,,
1999/01/21,26.2,26.5,26.2,26.5,50.0,1320.0,-0.3759,0.0805,40.0,,,,,7420.0,45.0,7.0,0.0,2.0,0.0,24.09,,
1999/01/22,26.5,26.5,26.0,26.0,46.0,1200.0,-1.8868,0.074,24.0,,,,,7419.0,25.0,26.0,0.0,2.0,0.0,23.64,,
1999/01/25,26.0,26.4,24.2,25.8,276.0,6905.0,-0.7692,0.4442,103.0,,,,,7500.0,235.0,154.0,0.0,2.0,0.0,23.45,,
1999/01/26,25.7,25.7,25.0,25.3,79.0,2000.0,-1.938,0.1271,32.0,,,,,7541.0,69.0,27.0,0.0,2.0,0.0,23.0,,
1999/01/27,26.0,26.0,25.5,25.8,90.0,2319.0,1.9763,0.1448,32.0,,,,,7574.0,84.0,41.0,0.0,25.0,23.0,23.45,,
1999/01/28,25.6,26.0,24.8,26.0,93.0,2388.0,0.7752,0.1497,34.0,,,,,7628.0,88.0,34.0,2.0,26.0,3.0,23.64,,
1999/01/29,26.0,26.0,25.5,25.9,53.0,1373.0,-0.3846,0.0853,20.0,,,,,7650.0,45.0,23.0,0.0,27.0,1.0,23.55,,
1999/01/30,25.8,25.9,25.4,25.9,56.0,1438.0,0.0,0.0901,21.0,,,,,7661.0,46.0,35.0,8.0,21.0,2.0,23.55,,
1999/02/01,25.8,25.8,25.2,25.5,30.0,765.0,-1.5444,0.0483,12.0,,,,,7658.0,15.0,18.0,13.0,8.0,0.0,23.18,,
1999/02/02,24.3,25.9,24.3,25.3,59.0,1497.0,-0.7843,0.095,20.0,,,,,7701.0,54.0,11.0,0.0,9.0,1.0,23.0,,
1999/02/03,25.3,25.5,24.1,25.2,116.0,2891.0,-0.3953,0.1867,43.0,,,,,7716.0,110.0,95.0,0.0,9.0,0.0,22.91,,
1999/02/04,24.6,24.9,23.8,24.6,150.0,3614.0,-2.381,0.2414,48.0,,,,,7776.0,138.0,48.0,0.0,9.0,0.0,22.36,,
1999/02/05,23.0,24.8,23.0,24.6,81.0,1982.0,0.0,0.1304,37.0,,,,,7795.0,70.0,50.0,0.0,9.0,0.0,22.36,,
1999/02/06,24.5,25.1,24.0,25.1,191.0,4703.0,2.0325,0.3074,69.0,,,,,7871.0,144.0,68.0,6.0,3.0,0.0,22.82,,
1999/02/08,25.5,25.9,25.2,25.9,108.0,2767.0,3.1873,0.1738,38.0,,,,,7938.0,96.0,29.0,0.0,3.0,0.0,23.55,,
1999/02/09,25.8,25.8,25.5,25.5,66.0,1688.0,-1.5444,0.1062,16.0,,,,,7986.0,63.0,14.0,0.0,3.0,0.0,23.18,,
1999/02/10,25.5,26.0,25.4,26.0,93.0,2388.0,1.9608,0.1497,39.0,,,,,8050.0,90.0,26.0,0.0,3.0,0.0,23.64,,
1999/02/20,26.6,27.5,26.5,27.0,168.0,4539.0,3.8462,0.2704,52.0,,,,,8173.0,159.0,36.0,0.0,3.0,0.0,24.55,,
1999/02/22,27.0,28.4,26.7,27.8,137.0,3775.0,2.963,0.2205,63.0,,,,,8254.0,106.0,25.0,0.0,3.0,0.0,25.27,,
1999/02/23,28.3,28.3,27.3,27.5,36.0,1004.0,-1.0791,0.0579,31.0,,,,,8253.0,11.0,12.0,0.0,3.0,0.0,25.0,,
1999/02/24,27.5,27.6,26.5,27.3,37.0,1006.0,-0.7273,0.0595,23.0,,,,,8256.0,10.0,7.0,0.0,6.0,3.0,24.82,,
1999/02/25,27.5,27.7,27.0,27.7,85.0,2329.0,1.4652,0.1368,36.0,,,,,8304.0,66.0,18.0,0.0,11.0,5.0,25.18,,
1999/02/26,27.8,27.8,26.3,27.8,66.0,1823.0,0.361,0.1062,37.0,,,,,8325.0,52.0,13.0,0.0,12.0,1.0,25.27,,
1999/03/01,27.2,28.0,27.2,27.8,56.0,1557.0,0.0,0.0901,16.0,,,,,8365.0,55.0,15.0,0.0,12.0,0.0,25.27,,
1999/03/02,27.9,28.0,27.1,28.0,117.0,3257.0,0.7194,0.1883,39.0,,,,,8434.0,66.0,47.0,0.0,12.0,0.0,25.45,,
1999/03/03,27.9,28.1,27.6,28.0,74.0,2070.0,0.0,0.1191,18.0,,,,,8484.0,72.0,22.0,0.0,12.0,0.0,25.45,,
1999/03/04,27.2,28.2,27.2,28.1,48.0,1337.0,0.3571,0.0773,32.0,,,,,8510.0,43.0,17.0,0.0,12.0,0.0,25.55,,
1999/03/05,28.0,28.2,27.5,28.0,83.0,2308.0,-0.3559,0.1336,31.0,,,,,8554.0,74.0,30.0,0.0,12.0,0.0,25.45,,
1999/03/06,27.9,29.7,27.8,29.7,278.0,7991.0,6.0714,0.4474,93.0,,,,,8750.0,271.0,75.0,0.0,15.0,3.0,27.0,,
1999/03/08,29.5,29.9,29.4,29.5,239.0,7107.0,-0.6734,0.3847,71.0,,,,,8908.0,213.0,55.0,1.0,18.0,4.0,26.82,,
1999/03/09,29.5,29.9,29.1,29.8,233.0,6945.0,1.0169,0.375,69.0,,,,,9111.0,223.0,20.0,1.0,19.0,2.0,27.09,,
1999/03/10,29.8,29.8,29.2,29.8,49.0,1455.0,0.0,0.0789,15.0,,,,,9146.0,44.0,9.0,0.0,19.0,0.0,27.09,,
1999/03/11,29.1,29.5,29.1,29.5,17.0,499.0,-1.0067,0.0274,9.0,,,,,9152.0,12.0,6.0,5.0,14.0,0.0,26.82,,
1999/03/12,29.0,29.5,29.0,29.5,67.0,1966.0,0.0,0.1078,27.0,,,,,9193.0,59.0,18.0,1.0,13.0,0.0,26.82,,
1999/03/15,29.3,29.9,29.3,29.9,85.0,2537.0,1.3559,0.1368,36.0,,,,,9267.0,83.0,9.0,1.0,12.0,0.0,27.18,,
1999/03/16,29.8,29.9,29.5,29.9,48.0,1428.0,0.0,0.0773,20.0,,,,,9281.0,37.0,23.0,0.0,12.0,0.0,27.18,,
1999/03/17,29.9,29.9,29.2,29.5,90.0,2663.0,-1.3378,0.1448,41.0,,,,,9326.0,65.0,20.0,2.0,10.0,0.0,26.82,,
1999/03/18,29.1,29.3,29.0,29.1,19.0,556.0,-1.3559,0.0306,16.0,,,,,9320.0,11.0,17.0,1.0,9.0,0.0,26.45,,
1999/03/19,29.0,29.2,28.0,28.1,543.0,15380.0,-3.4364,0.8739,216.0,,,,,9450.0,302.0,172.0,3.0,6.0,0.0,25.55,,
1999/03/20,28.2,29.5,28.1,29.2,1173.0,33841.0,3.9146,1.8879,247.0,,,,,9536.0,957.0,871.0,0.0,21.0,15.0,26.55,,
1999/03/22,29.8,31.2,29.8,31.2,2785.0,84952.0,6.8493,4.4822,349.0,,,,,10161.0,2152.0,1527.0,5.0,22.0,6.0,28.36,,
