年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/12,8.12,8.24,8.12,8.15,69.0,571.0,-0.4884,0.0278,46.0,3.0,0.0,-2.0,1.0,1393.0,0.0,6.0,0.0,0.0,0.0,9.82,0.64,0.0
2016/08/15,8.15,8.2,8.13,8.17,72.0,593.0,0.2454,0.029,16.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,9.84,0.64,0.0
2016/08/16,8.19,8.4,8.15,8.32,203.0,1669.0,1.836,0.0819,67.0,40.0,0.0,0.0,40.0,1393.0,5.0,5.0,0.0,0.0,0.0,10.02,0.65,0.0
2016/08/17,8.35,8.41,8.32,8.37,94.0,785.0,0.601,0.0379,69.0,24.0,0.0,0.0,24.0,1394.0,11.0,10.0,0.0,0.0,0.0,10.08,0.65,0.0
2016/08/18,8.37,8.37,8.31,8.31,23.0,194.0,-0.7168,0.0093,18.0,-7.0,0.0,0.0,-7.0,1392.0,0.0,2.0,0.0,0.0,0.0,10.01,0.65,0.0
2016/08/19,8.26,8.31,8.22,8.22,41.0,339.0,-1.083,0.0165,31.0,-26.0,0.0,0.0,-26.0,1391.0,0.0,1.0,0.0,0.0,0.0,9.9,0.64,0.0
2016/08/22,8.22,8.26,8.14,8.23,161.0,1326.0,0.1217,0.0649,53.0,-23.0,0.0,0.0,-23.0,1395.0,4.0,0.0,0.0,0.0,0.0,9.92,0.64,0.0
2016/08/23,8.23,8.23,8.16,8.23,17.0,139.0,0.0,0.0069,7.0,0.0,0.0,0.0,0.0,1381.0,0.0,14.0,0.0,0.0,0.0,9.92,0.64,0.0
2016/08/24,8.24,8.24,8.19,8.22,73.0,604.0,-0.1215,0.0294,34.0,0.0,0.0,0.0,0.0,1377.0,0.0,4.0,0.0,0.0,0.0,9.9,0.64,0.0
2016/08/25,8.2,8.22,8.05,8.15,68.0,557.0,-0.8516,0.0274,21.0,-11.0,0.0,0.0,-11.0,1381.0,4.0,0.0,0.0,0.0,0.0,9.82,0.64,0.0
2016/08/26,8.15,8.22,8.15,8.2,49.0,401.0,0.6135,0.0198,29.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,9.88,0.64,0.0
2016/08/29,8.2,8.22,8.19,8.22,72.0,592.0,0.2439,0.029,11.0,0.0,0.0,0.0,0.0,1369.0,0.0,12.0,0.0,0.0,0.0,9.9,0.64,0.0
2016/08/30,8.2,8.24,8.17,8.21,8.0,67.0,-0.1217,0.0032,12.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,0.0,9.89,0.64,0.0
2016/08/31,8.24,8.24,8.13,8.15,17.0,140.0,-0.7308,0.0069,12.0,0.0,0.0,0.0,0.0,1359.0,0.0,10.0,0.0,0.0,0.0,9.82,0.64,0.0
2016/09/01,8.1,8.24,8.1,8.2,126.0,1038.0,0.6135,0.0508,39.0,0.0,0.0,0.0,0.0,1330.0,0.0,29.0,0.0,0.0,0.0,9.88,0.64,0.0
2016/09/02,8.2,8.24,8.15,8.15,22.0,182.0,-0.6098,0.0089,9.0,0.0,0.0,0.0,0.0,1329.0,0.0,1.0,0.0,0.0,0.0,9.82,0.64,0.0
2016/09/05,8.18,8.18,8.15,8.18,5.0,44.0,0.3681,0.002,7.0,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0,0.0,0.0,9.86,0.64,0.0
2016/09/06,8.13,8.23,8.13,8.18,82.0,676.0,0.0,0.0331,34.0,-5.0,0.0,0.0,-5.0,1327.0,0.0,2.0,0.0,0.0,0.0,9.86,0.64,0.0
2016/09/07,8.15,8.23,8.15,8.23,110.0,905.0,0.6112,0.0444,48.0,-1.0,0.0,0.0,-1.0,1324.0,0.0,3.0,0.0,0.0,0.0,9.92,0.64,0.0
2016/09/08,8.15,8.22,8.12,8.22,26.0,219.0,-0.1215,0.0105,22.0,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,0.0,0.0,9.9,0.64,0.0
2016/09/09,8.22,8.22,8.13,8.2,24.0,195.0,-0.2433,0.0097,15.0,0.0,0.0,0.0,0.0,1325.0,1.0,0.0,0.0,0.0,0.0,9.88,0.64,0.0
2016/09/10,8.2,8.2,8.1,8.17,13.0,111.0,-0.3659,0.0052,14.0,0.0,0.0,0.0,0.0,1327.0,2.0,0.0,0.0,0.0,0.0,9.84,0.64,0.0
2016/09/12,8.18,8.2,8.0,8.19,85.0,693.0,0.2448,0.0343,36.0,-4.0,0.0,0.0,-4.0,1325.0,0.0,2.0,0.0,0.0,0.0,9.87,0.64,0.0
2016/09/13,8.19,8.22,8.15,8.2,46.0,376.0,0.1221,0.0186,22.0,0.0,0.0,0.0,0.0,1321.0,2.0,6.0,0.0,0.0,0.0,9.88,0.64,0.0
2016/09/14,8.24,8.25,8.17,8.17,21.0,174.0,-0.3659,0.0085,11.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,0.0,0.0,9.84,0.64,0.0
2016/09/19,8.2,8.22,8.2,8.22,3.0,28.0,0.612,0.0012,7.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,0.0,0.0,9.9,0.64,0.0
2016/09/20,8.22,8.26,8.16,8.26,87.0,721.0,0.4866,0.0351,33.0,0.0,0.0,0.0,0.0,1324.0,4.0,1.0,0.0,0.0,0.0,9.95,0.64,0.0
2016/09/21,8.21,8.33,8.2,8.32,107.0,888.0,0.7264,0.0432,82.0,80.0,0.0,0.0,80.0,1322.0,0.0,2.0,0.0,0.0,0.0,10.02,0.65,0.0
2016/09/22,8.38,8.4,8.29,8.34,39.0,329.0,0.2404,0.0157,32.0,-5.0,0.0,0.0,-5.0,1322.0,0.0,0.0,0.0,0.0,0.0,10.05,0.65,0.0
2016/09/23,8.3,8.33,8.29,8.3,30.0,255.0,-0.4796,0.0121,16.0,-2.0,0.0,0.0,-2.0,1322.0,0.0,0.0,0.0,0.0,0.0,10.0,0.65,0.0
2016/09/26,8.38,8.38,8.2,8.28,58.0,480.0,-0.241,0.0234,25.0,-18.0,0.0,0.0,-18.0,1323.0,1.0,0.0,0.0,0.0,0.0,9.98,0.65,0.0
2016/09/29,8.34,8.59,8.34,8.56,241.0,2045.0,3.3816,0.0972,120.0,6.0,0.0,0.0,6.0,1300.0,16.0,39.0,0.0,0.0,0.0,10.31,0.67,0.0
2016/09/30,8.43,9.19,8.43,9.02,243.0,2182.0,5.3738,0.098,120.0,8.0,0.0,0.0,8.0,1304.0,9.0,5.0,0.0,7.0,7.0,10.87,0.7,0.0
2016/10/03,9.02,9.09,8.8,9.01,210.0,1896.0,-0.1109,0.0847,81.0,-45.0,0.0,0.0,-45.0,1240.0,16.0,80.0,1.0,6.0,0.0,10.86,0.7,0.0
2016/10/04,8.9,9.04,8.86,9.0,53.0,481.0,-0.111,0.0214,41.0,1.0,0.0,0.0,1.0,1245.0,8.0,3.0,0.0,6.0,0.0,10.84,0.7,0.0
2016/10/05,8.9,9.15,8.9,9.06,79.0,724.0,0.6667,0.0319,50.0,0.0,0.0,0.0,0.0,1254.0,16.0,7.0,0.0,6.0,0.0,10.92,0.71,0.0
2016/10/06,9.15,9.18,9.09,9.09,64.0,590.0,0.3311,0.0258,40.0,0.0,0.0,0.0,0.0,1230.0,4.0,28.0,0.0,6.0,0.0,10.95,0.71,0.0
2016/10/07,9.1,9.29,9.1,9.16,199.0,1821.0,0.7701,0.0803,57.0,40.0,0.0,0.0,40.0,1201.0,2.0,31.0,0.0,6.0,0.0,11.04,0.72,0.0
2016/10/11,9.16,9.16,8.9,9.0,106.0,956.0,-1.7467,0.0428,36.0,-41.0,0.0,0.0,-41.0,1202.0,2.0,1.0,0.0,6.0,0.0,10.84,0.7,0.0
2016/10/12,9.0,9.09,9.0,9.0,90.0,819.0,0.0,0.0363,24.0,0.0,0.0,0.0,0.0,1200.0,0.0,2.0,0.0,6.0,0.0,10.84,0.7,0.0
2016/10/13,9.13,9.14,9.04,9.07,46.0,425.0,0.7778,0.0186,25.0,0.0,0.0,0.0,0.0,1199.0,0.0,1.0,0.0,6.0,0.0,10.93,0.71,0.0
2016/10/14,9.05,9.1,9.05,9.08,133.0,1208.0,0.1103,0.0536,57.0,0.0,0.0,0.0,0.0,1152.0,1.0,48.0,0.0,6.0,0.0,10.94,0.71,0.0
2016/10/17,9.09,9.15,9.09,9.1,134.0,1223.0,0.2203,0.054,52.0,9.0,0.0,0.0,9.0,1128.0,1.0,25.0,0.0,6.0,0.0,10.96,0.71,0.0
2016/10/18,9.15,9.26,9.14,9.25,101.0,932.0,1.6484,0.0407,51.0,0.0,0.0,0.0,0.0,1166.0,50.0,7.0,0.0,6.0,0.0,11.14,0.72,0.0
2016/10/19,9.3,9.36,9.12,9.23,138.0,1282.0,-0.2162,0.0557,76.0,10.0,0.0,-6.0,4.0,1182.0,35.0,19.0,0.0,6.0,0.0,11.12,0.72,0.0
2016/10/20,10.15,10.15,9.6,10.0,18887.0,189042.0,8.3424,7.6175,1168.0,-5.0,0.0,0.0,-5.0,2840.0,1706.0,48.0,0.0,7.0,1.0,12.05,0.78,0.0
2016/10/21,9.92,10.0,9.72,9.9,1931.0,19117.0,-1.0,0.7788,374.0,-17.0,0.0,0.0,-17.0,2179.0,124.0,785.0,0.0,9.0,2.0,11.93,0.77,0.0
2016/10/24,9.89,10.2,9.86,9.9,2434.0,24393.0,0.0,0.9817,384.0,6.0,0.0,0.0,6.0,2004.0,304.0,467.0,2.0,7.0,0.0,11.93,0.77,0.0
2016/10/25,9.87,10.1,9.85,9.98,2040.0,20403.0,0.8081,0.8228,207.0,190.0,0.0,0.0,190.0,1887.0,14.0,131.0,0.0,43.0,36.0,12.02,0.78,0.0
2016/10/26,10.0,10.2,9.98,10.0,2764.0,27823.0,0.2004,1.1148,407.0,11.0,0.0,0.0,11.0,1954.0,234.0,167.0,0.0,62.0,19.0,12.05,0.78,0.0
2016/10/27,10.05,10.05,9.72,9.82,381.0,3789.0,-1.8,0.1537,135.0,-46.0,0.0,0.0,-46.0,1970.0,64.0,48.0,0.0,62.0,0.0,11.83,0.77,0.0
2016/10/28,9.87,10.35,9.87,10.2,4823.0,48944.0,3.8697,1.9452,739.0,-46.0,0.0,0.0,-46.0,2208.0,583.0,345.0,0.0,267.0,205.0,12.29,0.8,0.0
2016/10/31,10.4,10.6,10.2,10.5,3215.0,33478.0,2.9412,1.2967,527.0,-42.0,0.0,0.0,-42.0,2325.0,351.0,234.0,0.0,307.0,40.0,12.65,0.82,0.0
2016/11/01,10.55,10.6,10.0,10.15,2538.0,26024.0,-3.3333,1.0236,416.0,-11.0,0.0,0.0,-11.0,1969.0,185.0,541.0,45.0,302.0,40.0,12.23,0.79,0.0
2016/11/02,10.0,10.25,9.61,9.62,1527.0,15352.0,-5.2217,0.6159,289.0,-47.0,0.0,1.0,-46.0,1916.0,127.0,180.0,44.0,561.0,303.0,11.59,0.75,0.0
2016/11/03,9.6,9.7,9.53,9.58,257.0,2470.0,-0.4158,0.1037,114.0,-10.0,0.0,0.0,-10.0,1858.0,46.0,104.0,103.0,459.0,1.0,11.54,0.75,0.0
2016/11/04,9.58,9.77,9.58,9.68,187.0,1804.0,1.0438,0.0754,85.0,-10.0,0.0,0.0,-10.0,1851.0,8.0,15.0,108.0,351.0,0.0,11.66,0.76,0.0
2016/11/07,9.64,9.97,9.64,9.91,299.0,2961.0,2.376,0.1206,106.0,11.0,0.0,-1.0,10.0,1819.0,23.0,55.0,136.0,215.0,0.0,11.94,0.77,0.0
2016/11/08,9.95,9.95,9.67,9.67,183.0,1802.0,-2.4218,0.0738,100.0,0.0,0.0,1.0,1.0,1802.0,18.0,35.0,29.0,186.0,0.0,11.65,0.75,0.0
2016/11/09,9.67,9.78,9.1,9.1,260.0,2431.0,-5.8945,0.1049,138.0,-10.0,0.0,-1.0,-11.0,1737.0,40.0,105.0,20.0,166.0,0.0,10.96,0.71,0.0
2016/11/10,9.33,9.79,9.3,9.45,451.0,4265.0,3.8462,0.1819,192.0,5.0,0.0,1.0,6.0,1697.0,79.0,119.0,80.0,86.0,0.0,11.39,0.74,0.0
2016/11/11,9.45,9.55,9.3,9.5,328.0,3102.0,0.5291,0.1323,153.0,1.0,0.0,0.0,1.0,1671.0,10.0,36.0,0.0,86.0,0.0,9.31,0.72,0.0
2016/11/14,9.3,9.5,9.18,9.3,175.0,1631.0,-2.1053,0.0706,96.0,0.0,0.0,-1.0,-1.0,1639.0,10.0,42.0,0.0,86.0,0.0,9.12,0.7,0.0
2016/11/15,9.18,10.2,9.18,10.0,1011.0,10125.0,7.5269,0.4078,399.0,12.0,0.0,0.0,12.0,1779.0,252.0,111.0,0.0,91.0,5.0,9.8,0.75,0.0
2016/11/16,10.0,10.0,9.69,9.73,267.0,2632.0,-2.7,0.1077,123.0,-26.0,0.0,0.0,-26.0,1752.0,45.0,72.0,0.0,91.0,0.0,9.54,0.73,0.0
2016/11/17,9.7,9.85,9.55,9.55,185.0,1789.0,-1.8499,0.0746,82.0,7.0,0.0,0.0,7.0,1785.0,46.0,13.0,6.0,85.0,0.0,9.36,0.72,0.0
2016/11/18,9.55,9.63,9.48,9.55,254.0,2419.0,0.0,0.1024,101.0,0.0,0.0,2.0,2.0,1757.0,25.0,53.0,0.0,85.0,0.0,9.36,0.72,0.0
2016/11/21,9.54,9.67,9.53,9.67,146.0,1408.0,1.2565,0.0589,69.0,-2.0,0.0,0.0,-2.0,1728.0,24.0,53.0,0.0,85.0,0.0,9.48,0.73,0.0
2016/11/22,9.62,9.67,9.55,9.6,173.0,1668.0,-0.7239,0.0698,69.0,-22.0,0.0,0.0,-22.0,1664.0,8.0,72.0,0.0,85.0,0.0,9.41,0.72,0.0
2016/11/23,9.6,9.87,9.6,9.78,550.0,5392.0,1.875,0.2218,154.0,-23.0,0.0,-2.0,-25.0,1587.0,25.0,102.0,0.0,85.0,0.0,9.59,0.74,0.0
2016/11/24,9.72,9.75,9.66,9.7,195.0,1893.0,-0.818,0.0786,38.0,0.0,0.0,0.0,0.0,1587.0,15.0,15.0,0.0,85.0,0.0,9.51,0.73,0.0
2016/11/25,9.67,9.79,9.62,9.74,226.0,2202.0,0.4124,0.0912,78.0,-24.0,0.0,0.0,-24.0,1598.0,29.0,18.0,0.0,6.0,0.0,9.55,0.73,0.0
2016/11/28,9.78,9.86,9.78,9.78,218.0,2140.0,0.4107,0.0879,76.0,0.0,0.0,0.0,0.0,1573.0,7.0,32.0,0.0,6.0,0.0,9.59,0.74,0.0
2016/11/29,9.8,9.87,9.74,9.79,196.0,1931.0,0.1022,0.0791,39.0,0.0,0.0,0.0,0.0,1657.0,90.0,6.0,0.0,6.0,0.0,9.6,0.74,0.0
2016/11/30,9.88,9.88,9.65,9.71,82.0,803.0,-0.8172,0.0331,37.0,0.0,0.0,0.0,0.0,1632.0,1.0,26.0,0.0,6.0,0.0,9.52,0.73,0.0
2016/12/01,9.7,9.74,9.64,9.68,148.0,1440.0,-0.309,0.0597,39.0,0.0,0.0,1.0,1.0,1604.0,0.0,28.0,0.0,6.0,0.0,9.49,0.73,0.0
2016/12/02,9.68,10.4,9.68,10.2,1346.0,13786.0,5.3719,0.5429,371.0,2.0,0.0,-1.0,1.0,1658.0,136.0,82.0,0.0,13.0,7.0,10.0,0.77,0.0
2016/12/05,10.35,10.35,10.15,10.15,308.0,3149.0,-0.4902,0.1242,110.0,0.0,0.0,0.0,0.0,1647.0,26.0,37.0,5.0,8.0,0.0,9.95,0.76,0.0
2016/12/06,10.15,11.15,10.15,11.15,1065.0,11769.0,9.8522,0.4295,343.0,-2.0,0.0,0.0,-2.0,1707.0,165.0,105.0,0.0,23.0,15.0,10.93,0.84,0.0
2016/12/07,11.4,12.25,11.3,12.25,5692.0,68737.0,9.8655,2.2957,1414.0,534.0,0.0,0.0,534.0,2182.0,968.0,493.0,0.0,142.0,119.0,12.01,0.92,0.0
2016/12/08,12.7,13.15,11.8,11.9,6266.0,79110.0,-2.8571,2.5272,1792.0,-160.0,0.0,1.0,-159.0,2579.0,1196.0,799.0,66.0,89.0,13.0,11.67,0.9,0.0
2016/12/09,12.0,12.4,11.2,11.45,3014.0,34815.0,-3.7815,1.2156,934.0,-217.0,0.0,-1.0,-218.0,2832.0,728.0,475.0,75.0,14.0,0.0,11.23,0.86,0.0
2016/12/12,11.55,11.55,11.25,11.4,720.0,8201.0,-0.4367,0.2904,267.0,-60.0,0.0,1.0,-59.0,2861.0,194.0,165.0,3.0,11.0,0.0,11.18,0.86,0.0
2016/12/13,11.5,11.75,11.35,11.35,1756.0,20188.0,-0.4386,0.7082,527.0,-36.0,0.0,0.0,-36.0,3165.0,589.0,285.0,2.0,13.0,4.0,11.13,0.86,0.0
2016/12/14,11.5,11.6,11.35,11.35,353.0,4038.0,0.0,0.1424,197.0,-11.0,0.0,0.0,-11.0,3072.0,48.0,141.0,1.0,12.0,0.0,11.13,0.86,0.0
2016/12/15,11.65,11.65,11.35,11.5,348.0,3989.0,1.3216,0.1404,155.0,-24.0,0.0,0.0,-24.0,3069.0,47.0,49.0,0.0,12.0,0.0,11.27,0.87,0.0
2016/12/16,11.5,11.6,11.3,11.55,798.0,9115.0,0.4348,0.3218,202.0,-11.0,0.0,-1.0,-12.0,2788.0,94.0,375.0,0.0,12.0,0.0,11.32,0.87,0.0
2016/12/19,11.6,11.6,11.25,11.3,446.0,5082.0,-2.1645,0.1799,133.0,-47.0,0.0,0.0,-47.0,2671.0,56.0,173.0,1.0,11.0,0.0,11.08,0.85,0.0
2016/12/20,11.35,11.55,11.3,11.35,322.0,3666.0,0.4425,0.1299,132.0,-4.0,0.0,0.0,-4.0,2695.0,82.0,58.0,0.0,12.0,1.0,11.13,0.86,0.0
2016/12/21,11.45,11.45,11.2,11.4,919.0,10398.0,0.4405,0.3707,150.0,-26.0,0.0,1.0,-25.0,2570.0,29.0,154.0,0.0,12.0,0.0,11.18,0.86,0.0
2016/12/22,11.4,11.4,11.0,11.0,390.0,4319.0,-3.5088,0.1573,117.0,-1.0,0.0,0.0,-1.0,2366.0,28.0,232.0,2.0,10.0,0.0,10.78,0.83,0.0
2016/12/23,10.75,10.95,10.6,10.9,542.0,5809.0,-0.9091,0.2186,159.0,-1.0,0.0,0.0,-1.0,2298.0,42.0,110.0,1.0,9.0,0.0,10.69,0.82,0.0
2016/12/26,10.9,10.95,10.7,10.7,273.0,2954.0,-1.8349,0.1101,58.0,-1.0,0.0,0.0,-1.0,2144.0,13.0,167.0,0.0,9.0,0.0,10.49,0.81,0.0
2016/12/27,10.6,10.7,10.55,10.6,102.0,1092.0,-0.9346,0.0411,47.0,4.0,0.0,0.0,4.0,2120.0,6.0,30.0,0.0,9.0,0.0,10.39,0.8,0.0
2016/12/28,10.5,10.65,10.5,10.55,498.0,5266.0,-0.4717,0.2009,128.0,9.0,0.0,0.0,9.0,1944.0,52.0,228.0,0.0,9.0,0.0,10.34,0.8,0.0
2016/12/29,10.5,10.55,10.4,10.5,111.0,1164.0,-0.4739,0.0448,43.0,16.0,0.0,0.0,16.0,1888.0,8.0,64.0,0.0,9.0,0.0,10.29,0.79,0.0
2016/12/30,10.5,10.6,10.5,10.55,104.0,1100.0,0.4762,0.0419,41.0,3.0,0.0,1.0,4.0,1840.0,15.0,63.0,0.0,9.0,0.0,10.34,0.8,0.0
2017/01/03,10.55,10.65,10.55,10.55,27.0,285.0,0.0,0.0109,19.0,0.0,0.0,0.0,0.0,1834.0,9.0,15.0,0.0,9.0,0.0,10.34,0.8,0.0
2017/01/04,10.75,10.75,10.6,10.6,134.0,1432.0,0.4739,0.054,65.0,0.0,0.0,0.0,0.0,1820.0,29.0,43.0,0.0,9.0,0.0,10.39,0.8,0.0
2017/01/05,10.8,10.8,10.65,10.65,34.0,372.0,0.4717,0.0137,26.0,0.0,0.0,-1.0,-1.0,1824.0,10.0,6.0,0.0,9.0,0.0,10.44,0.8,0.0
2017/01/06,10.65,10.7,10.5,10.7,134.0,1425.0,0.4695,0.054,55.0,2.0,0.0,-1.0,1.0,1798.0,9.0,35.0,0.0,9.0,0.0,10.49,0.81,0.0
2017/01/09,10.65,10.9,10.5,10.85,180.0,1932.0,1.4019,0.0726,115.0,1.0,0.0,0.0,1.0,1777.0,18.0,39.0,0.0,9.0,0.0,10.64,0.82,0.0
2017/01/10,11.0,11.05,10.8,10.95,167.0,1833.0,0.9217,0.0674,89.0,-1.0,0.0,0.0,-1.0,1783.0,53.0,47.0,0.0,9.0,0.0,10.74,0.83,0.0
2017/01/11,11.05,11.05,10.85,10.95,91.0,995.0,0.0,0.0367,38.0,1.0,0.0,0.0,1.0,1774.0,5.0,14.0,0.0,9.0,0.0,10.74,0.83,0.0
2017/01/12,10.8,10.95,10.75,10.75,78.0,841.0,-1.8265,0.0315,38.0,1.0,0.0,0.0,1.0,1731.0,15.0,56.0,0.0,9.0,0.0,10.54,0.81,0.0
2017/01/13,10.75,10.9,10.7,10.7,148.0,1591.0,-0.4651,0.0597,37.0,2.0,0.0,0.0,2.0,1697.0,4.0,38.0,0.0,9.0,0.0,10.49,0.81,0.0
2017/01/16,10.75,10.75,10.55,10.6,113.0,1211.0,-0.9346,0.0456,32.0,1.0,0.0,0.0,1.0,1688.0,5.0,13.0,0.0,9.0,0.0,10.39,0.8,0.0
2017/01/17,10.6,10.7,10.45,10.6,183.0,1933.0,0.0,0.0738,53.0,9.0,0.0,0.0,9.0,1653.0,8.0,43.0,0.0,9.0,0.0,10.39,0.8,0.0
2017/01/18,10.6,10.7,10.6,10.65,72.0,767.0,0.4717,0.029,53.0,44.0,0.0,0.0,44.0,1659.0,6.0,0.0,0.0,9.0,0.0,10.44,0.8,0.0
2017/01/19,10.7,10.7,10.55,10.6,38.0,409.0,-0.4695,0.0153,24.0,10.0,0.0,0.0,10.0,1660.0,1.0,0.0,0.0,9.0,0.0,10.39,0.8,0.0
2017/01/20,10.55,10.65,10.5,10.55,41.0,437.0,-0.4717,0.0165,26.0,6.0,0.0,0.0,6.0,1666.0,7.0,1.0,0.0,9.0,0.0,10.34,0.8,0.0
2017/01/23,10.65,11.6,10.65,11.6,5107.0,58740.0,9.9526,2.0598,868.0,231.0,0.0,0.0,231.0,1930.0,606.0,342.0,0.0,9.0,0.0,11.37,0.87,0.0
2017/01/24,11.65,11.7,11.0,11.0,1196.0,13560.0,-5.1724,0.4824,492.0,-58.0,0.0,1.0,-57.0,1730.0,200.0,400.0,0.0,10.0,1.0,10.78,0.83,0.0
2017/02/02,11.15,11.3,10.85,11.1,615.0,6814.0,0.9091,0.248,248.0,-10.0,0.0,-1.0,-11.0,1709.0,137.0,158.0,1.0,9.0,0.0,10.88,0.84,0.0
2017/02/03,11.3,11.35,11.1,11.1,308.0,3455.0,0.0,0.1242,156.0,-43.0,0.0,0.0,-43.0,1746.0,85.0,48.0,0.0,9.0,0.0,10.88,0.84,0.0
2017/02/06,11.25,11.25,10.9,11.0,298.0,3303.0,-0.9009,0.1202,128.0,-2.0,0.0,0.0,-2.0,1773.0,83.0,55.0,0.0,9.0,0.0,10.78,0.83,0.0
2017/02/07,11.05,11.15,10.95,10.95,92.0,1016.0,-0.4545,0.0371,71.0,0.0,0.0,0.0,0.0,1780.0,15.0,8.0,0.0,9.0,0.0,10.74,0.83,0.0
2017/02/08,11.15,11.25,10.95,11.05,148.0,1649.0,0.9132,0.0597,77.0,-7.0,0.0,0.0,-7.0,1792.0,43.0,31.0,0.0,9.0,0.0,10.83,0.83,0.0
2017/02/09,11.0,11.1,10.7,10.95,333.0,3628.0,-0.905,0.1343,104.0,-3.0,0.0,0.0,-3.0,1728.0,30.0,94.0,0.0,9.0,0.0,10.74,0.83,0.0
2017/02/10,10.95,11.1,10.95,11.05,344.0,3794.0,0.9132,0.1387,92.0,-4.0,0.0,0.0,-4.0,1657.0,21.0,92.0,0.0,9.0,0.0,10.83,0.83,0.0
2017/02/13,10.9,11.1,10.9,11.0,346.0,3820.0,-0.4525,0.1395,86.0,3.0,0.0,0.0,3.0,1619.0,3.0,41.0,0.0,9.0,0.0,10.78,0.83,0.0
2017/02/14,11.05,11.25,11.05,11.1,228.0,2552.0,0.9091,0.092,118.0,20.0,0.0,0.0,20.0,1637.0,68.0,50.0,0.0,9.0,0.0,10.88,0.84,0.0
2017/02/15,11.15,11.6,11.15,11.4,749.0,8572.0,2.7027,0.3021,282.0,33.0,0.0,0.0,33.0,1679.0,154.0,112.0,0.0,9.0,0.0,11.18,0.86,0.0
2017/02/16,11.55,11.8,11.15,11.25,319.0,3669.0,-1.3158,0.1287,152.0,-27.0,0.0,0.0,-27.0,1635.0,77.0,121.0,0.0,9.0,0.0,11.03,0.85,0.0
2017/02/17,11.2,11.4,11.2,11.25,134.0,1516.0,0.0,0.054,57.0,-1.0,0.0,0.0,-1.0,1603.0,20.0,52.0,0.0,9.0,0.0,11.03,0.85,0.0
2017/02/18,11.15,11.25,11.15,11.15,87.0,976.0,-0.8889,0.0351,35.0,0.0,0.0,0.0,0.0,1598.0,12.0,17.0,0.0,9.0,0.0,10.93,0.84,0.0
2017/02/20,11.3,11.3,11.05,11.05,66.0,737.0,-0.8969,0.0266,42.0,2.0,0.0,0.0,2.0,1569.0,5.0,34.0,0.0,9.0,0.0,10.83,0.83,0.0
2017/02/21,11.25,11.6,11.0,11.6,528.0,6002.0,4.9774,0.213,172.0,-12.0,0.0,0.0,-12.0,1567.0,62.0,64.0,0.0,9.0,0.0,11.37,0.87,0.0
2017/02/22,11.65,11.85,11.25,11.25,2245.0,26339.0,-3.0172,0.9055,403.0,-47.0,0.0,0.0,-47.0,1621.0,176.0,122.0,0.0,9.0,0.0,11.03,0.85,0.0
2017/02/23,11.1,11.2,11.0,11.05,226.0,2508.0,-1.7778,0.0912,89.0,-10.0,0.0,0.0,-10.0,1596.0,36.0,61.0,0.0,9.0,0.0,10.83,0.83,0.0
2017/02/24,11.05,11.15,11.0,11.05,152.0,1676.0,0.0,0.0613,54.0,-4.0,0.0,0.0,-4.0,1575.0,30.0,50.0,0.0,9.0,0.0,10.83,0.83,0.0
2017/03/01,11.0,11.35,10.95,11.15,101.0,1134.0,0.905,0.0407,52.0,-7.0,0.0,0.0,-7.0,1572.0,11.0,14.0,0.0,9.0,0.0,10.93,0.84,0.0
2017/03/02,11.25,11.25,11.0,11.0,182.0,2014.0,-1.3453,0.0734,56.0,0.0,0.0,0.0,0.0,1545.0,13.0,40.0,0.0,9.0,0.0,10.78,0.83,0.0
2017/03/03,11.05,11.1,11.0,11.0,93.0,1028.0,0.0,0.0375,38.0,0.0,0.0,0.0,0.0,1531.0,1.0,15.0,0.0,9.0,0.0,10.78,0.83,0.0
2017/03/06,11.0,11.1,10.9,11.0,93.0,1030.0,0.0,0.0375,46.0,-9.0,0.0,0.0,-9.0,1511.0,1.0,21.0,9.0,0.0,0.0,10.78,0.83,0.0
2017/03/07,11.0,11.05,10.95,11.0,92.0,1016.0,0.0,0.0371,42.0,-2.0,0.0,0.0,-2.0,1524.0,28.0,15.0,0.0,0.0,0.0,10.78,0.83,0.0
2017/03/08,11.0,11.1,11.0,11.1,71.0,788.0,0.9091,0.0286,24.0,0.0,0.0,0.0,0.0,1504.0,3.0,23.0,0.0,0.0,0.0,10.88,0.84,0.0
2017/03/09,11.15,11.3,11.0,11.0,92.0,1040.0,-0.9009,0.0371,52.0,-8.0,0.0,0.0,-8.0,1510.0,18.0,12.0,0.0,0.0,0.0,10.78,0.83,0.0
