年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/13,38.65,39.1,38.65,38.9,183.0,7142.0,-0.5115,0.1094,148.0,-31.0,0.0,-1.0,-32.0,1056.0,4.0,1.0,0.0,0.0,0.0,8.78,1.24,2.57
2021/12/14,38.85,39.1,38.55,38.55,292.0,11287.0,-0.8997,0.1745,290.0,-65.0,0.0,-32.0,-97.0,1087.0,54.0,23.0,0.0,0.0,0.0,8.7,1.23,2.59
2021/12/15,38.55,38.55,38.2,38.25,209.0,8017.0,-0.7782,0.1249,159.0,7.0,0.0,-1.0,6.0,1005.0,12.0,94.0,0.0,0.0,0.0,8.63,1.22,2.61
2021/12/16,38.25,38.6,38.15,38.5,267.0,10260.0,0.6536,0.1596,223.0,-60.0,0.0,-2.0,-62.0,1006.0,7.0,6.0,0.0,0.0,0.0,8.69,1.23,2.6
2021/12/17,38.5,38.55,38.25,38.25,115.0,4450.0,-0.6494,0.0687,110.0,-1.0,0.0,3.0,2.0,1006.0,7.0,5.0,0.0,3.0,3.0,8.63,1.22,2.61
2021/12/20,38.2,38.35,38.15,38.3,153.0,5876.0,0.1307,0.0914,89.0,0.0,0.0,-11.0,-11.0,1006.0,0.0,0.0,0.0,3.0,0.0,8.65,1.22,2.61
2021/12/21,38.3,38.45,38.15,38.3,136.0,5245.0,0.0,0.0813,100.0,-9.0,0.0,-1.0,-10.0,1007.0,1.0,0.0,0.0,3.0,0.0,8.65,1.22,2.61
2021/12/22,38.3,38.4,38.1,38.15,197.0,7536.0,-0.3916,0.1177,209.0,-34.0,0.0,-66.0,-100.0,1007.0,0.0,0.0,0.0,3.0,0.0,8.61,1.22,2.62
2021/12/23,38.25,38.4,38.2,38.25,111.0,4271.0,0.2621,0.0663,107.0,3.0,0.0,-8.0,-5.0,1007.0,0.0,0.0,0.0,3.0,0.0,8.63,1.22,2.61
2021/12/24,38.25,38.3,38.05,38.1,143.0,5485.0,-0.3922,0.0855,475.0,-47.0,0.0,-1.0,-48.0,1007.0,0.0,0.0,0.0,3.0,0.0,8.6,1.22,2.62
2021/12/27,38.1,38.3,38.1,38.3,170.0,6508.0,0.5249,0.1016,126.0,-11.0,0.0,0.0,-11.0,1005.0,16.0,18.0,0.0,3.0,0.0,8.65,1.22,2.61
2021/12/28,38.25,38.35,38.1,38.3,231.0,8860.0,0.0,0.1381,278.0,-52.0,0.0,3.0,-49.0,1024.0,19.0,0.0,0.0,3.0,0.0,8.65,1.22,2.61
2021/12/29,38.25,38.35,38.2,38.35,135.0,5183.0,0.1305,0.0807,197.0,-14.0,1.0,-1.0,-14.0,1024.0,1.0,1.0,0.0,4.0,1.0,8.66,1.23,2.61
2021/12/30,38.35,38.45,38.15,38.2,204.0,7816.0,-0.3911,0.1219,326.0,-31.0,0.0,-10.0,-41.0,1037.0,13.0,0.0,0.0,4.0,0.0,8.62,1.22,2.62
2022/01/03,38.2,38.3,38.2,38.25,96.0,3673.0,0.1309,0.0574,172.0,-13.0,0.0,-14.0,-27.0,1035.0,1.0,3.0,0.0,4.0,0.0,8.66,1.23,2.61
2022/01/04,38.3,38.3,38.15,38.25,104.0,4006.0,0.0,0.0622,86.0,-44.0,0.0,0.0,-44.0,1046.0,13.0,1.0,0.0,4.0,0.0,8.63,1.22,2.61
2022/01/05,38.25,38.4,38.15,38.25,135.0,5196.0,0.0,0.0807,101.0,-42.0,0.0,-18.0,-60.0,1046.0,0.0,0.0,0.0,4.0,0.0,8.63,1.22,2.61
2022/01/06,38.25,38.35,38.1,38.1,205.0,7853.0,-0.3922,0.1225,217.0,-119.0,0.0,-1.0,-120.0,1046.0,0.0,0.0,0.0,4.0,0.0,8.6,1.22,2.62
2022/01/07,38.1,38.15,37.7,37.95,345.0,13113.0,-0.3937,0.2062,767.0,-193.0,0.0,-1.0,-194.0,1019.0,5.0,32.0,0.0,4.0,0.0,8.57,1.21,2.64
2022/01/10,38.1,38.1,37.75,37.95,137.0,5198.0,0.0,0.0819,165.0,-39.0,0.0,-12.0,-51.0,1014.0,0.0,5.0,0.0,4.0,0.0,8.57,1.21,2.64
2022/01/11,38.2,38.5,38.0,38.45,275.0,10538.0,1.3175,0.1644,278.0,-20.0,0.0,0.0,-20.0,1040.0,37.0,11.0,0.0,4.0,0.0,8.68,1.23,2.6
2022/01/12,38.45,38.5,38.25,38.35,184.0,7094.0,-0.2601,0.11,249.0,-9.0,0.0,41.0,32.0,959.0,4.0,85.0,0.0,4.0,0.0,8.66,1.23,2.61
2022/01/13,38.45,38.8,38.4,38.6,205.0,7920.0,0.6519,0.1225,144.0,58.0,0.0,-15.0,43.0,951.0,14.0,22.0,0.0,4.0,0.0,8.71,1.23,2.59
2022/01/14,38.8,38.8,38.35,38.45,121.0,4655.0,-0.3886,0.0723,110.0,-58.0,0.0,-1.0,-59.0,946.0,8.0,13.0,0.0,4.0,0.0,8.68,1.23,2.6
2022/01/17,38.4,38.4,38.1,38.25,149.0,5718.0,-0.5202,0.0891,125.0,-43.0,0.0,-1.0,-44.0,924.0,2.0,24.0,0.0,4.0,0.0,8.63,1.22,2.61
2022/01/18,38.3,38.55,38.25,38.35,126.0,4864.0,0.2614,0.0753,106.0,-6.0,0.0,0.0,-6.0,924.0,0.0,0.0,0.0,4.0,0.0,8.66,1.23,2.61
2022/01/19,38.3,38.3,38.05,38.25,159.0,6078.0,-0.2608,0.095,164.0,-26.0,0.0,-3.0,-29.0,888.0,1.0,37.0,0.0,4.0,0.0,8.63,1.22,2.61
2022/01/20,38.4,38.4,38.0,38.15,111.0,4240.0,-0.2614,0.0663,239.0,-54.0,0.0,0.0,-54.0,872.0,3.0,19.0,0.0,4.0,0.0,8.61,1.22,2.62
2022/01/21,38.05,38.05,37.8,38.0,201.0,7647.0,-0.3932,0.1201,257.0,-58.0,0.0,-10.0,-68.0,874.0,2.0,0.0,4.0,0.0,0.0,8.58,1.21,2.63
2022/01/24,37.6,37.8,37.3,37.65,159.0,5989.0,-0.9211,0.095,193.0,-86.0,0.0,0.0,-86.0,868.0,2.0,8.0,0.0,0.0,0.0,8.5,1.2,2.66
2022/01/25,37.5,37.55,37.1,37.3,311.0,11606.0,-0.9296,0.1859,242.0,-75.0,0.0,-20.0,-95.0,868.0,0.0,0.0,0.0,0.0,0.0,8.42,1.19,2.68
2022/01/26,37.3,37.9,37.1,37.3,261.0,9718.0,0.0,0.156,153.0,-59.0,0.0,0.0,-59.0,859.0,0.0,9.0,0.0,0.0,0.0,8.42,1.19,2.68
2022/02/07,37.25,37.9,37.25,37.85,75.0,2857.0,1.4745,0.0448,116.0,15.0,0.0,0.0,15.0,859.0,0.0,0.0,0.0,0.0,0.0,8.54,1.21,2.64
2022/02/08,38.3,38.4,38.1,38.2,95.0,3649.0,0.9247,0.0568,101.0,7.0,0.0,0.0,7.0,859.0,0.0,0.0,0.0,0.0,0.0,8.62,1.22,2.62
2022/02/09,38.3,38.3,37.95,38.2,115.0,4389.0,0.0,0.0687,156.0,1.0,0.0,6.0,7.0,859.0,0.0,0.0,0.0,0.0,0.0,8.62,1.22,2.62
2022/02/10,38.2,38.35,38.1,38.2,79.0,3024.0,0.0,0.0472,282.0,-17.0,0.0,-1.0,-18.0,858.0,0.0,1.0,0.0,0.0,0.0,8.62,1.22,2.62
2022/02/11,38.0,38.15,38.0,38.15,97.0,3698.0,-0.1309,0.058,171.0,-4.0,0.0,0.0,-4.0,858.0,0.0,0.0,0.0,0.0,0.0,8.61,1.22,2.62
2022/02/14,38.15,38.25,37.9,38.1,178.0,6802.0,-0.1311,0.1064,229.0,-26.0,0.0,0.0,-26.0,852.0,0.0,6.0,0.0,0.0,0.0,8.6,1.22,2.62
2022/02/15,38.1,38.4,38.1,38.2,602.0,21913.0,0.2625,0.3598,86.0,-25.0,0.0,0.0,-25.0,852.0,0.0,0.0,0.0,0.0,0.0,8.62,1.22,2.62
2022/02/16,38.3,38.4,38.2,38.25,64.0,2451.0,0.1309,0.0383,95.0,-21.0,0.0,0.0,-21.0,852.0,0.0,0.0,0.0,0.0,0.0,8.63,1.22,2.61
2022/02/17,38.4,38.6,38.15,38.6,224.0,8597.0,0.915,0.1339,159.0,24.0,-70.0,2.0,-44.0,855.0,3.0,0.0,0.0,0.0,0.0,8.71,1.23,2.59
2022/02/18,38.6,38.6,38.4,38.5,71.0,2732.0,-0.2591,0.0424,64.0,5.0,0.0,0.0,5.0,855.0,2.0,2.0,0.0,0.0,0.0,8.69,1.23,2.6
2022/02/21,38.5,38.6,38.3,38.6,604.0,22033.0,0.2597,0.361,84.0,3.0,0.0,-1.0,2.0,857.0,14.0,12.0,0.0,0.0,0.0,8.71,1.23,2.59
2022/02/22,38.6,38.6,38.1,38.2,243.0,9308.0,-1.0363,0.1452,134.0,-46.0,0.0,-4.0,-50.0,857.0,1.0,1.0,0.0,0.0,0.0,8.62,1.22,2.62
2022/02/23,38.2,38.5,38.2,38.5,78.0,3009.0,0.7853,0.0466,70.0,0.0,0.0,2.0,2.0,855.0,5.0,7.0,0.0,0.0,0.0,8.69,1.23,2.6
2022/02/24,38.15,38.6,37.95,38.1,234.0,8946.0,-1.039,0.1399,211.0,-73.0,0.0,-6.0,-79.0,857.0,5.0,3.0,0.0,0.0,0.0,8.6,1.22,2.62
2022/02/25,38.2,38.4,38.0,38.2,110.0,4218.0,0.2625,0.0657,148.0,-33.0,0.0,-2.0,-35.0,857.0,0.0,0.0,0.0,0.0,0.0,8.62,1.22,2.62
2022/03/01,38.2,38.7,38.2,38.7,219.0,8456.0,1.3089,0.1309,174.0,-35.0,0.0,4.0,-31.0,864.0,9.0,2.0,0.0,0.0,0.0,8.74,1.24,2.58
2022/03/02,38.8,39.65,38.5,39.65,339.0,13288.0,2.4548,0.2026,237.0,5.0,0.0,7.0,12.0,881.0,21.0,4.0,0.0,0.0,0.0,8.95,1.27,2.52
2022/03/03,39.7,40.3,39.7,40.3,265.0,10622.0,1.6393,0.1584,225.0,4.0,0.0,0.0,4.0,897.0,24.0,8.0,0.0,0.0,0.0,9.1,1.29,2.48
2022/03/04,40.2,40.3,39.95,40.3,155.0,6247.0,0.0,0.0926,161.0,-25.0,0.0,-1.0,-26.0,897.0,4.0,4.0,0.0,0.0,0.0,9.1,1.29,2.48
2022/03/07,40.25,40.25,39.1,39.5,365.0,14511.0,-1.9851,0.2181,657.0,-92.0,0.0,-11.0,-103.0,866.0,7.0,38.0,0.0,0.0,0.0,8.92,1.26,2.53
2022/03/08,40.0,40.0,38.6,38.75,272.0,10661.0,-1.8987,0.1626,973.0,-77.0,0.0,-7.0,-84.0,860.0,6.0,12.0,0.0,0.0,0.0,8.75,1.24,2.58
2022/03/09,39.85,39.9,39.1,39.45,177.0,7006.0,1.8065,0.1058,211.0,-7.0,0.0,-2.0,-9.0,863.0,6.0,2.0,0.0,2.0,2.0,8.91,1.26,2.53
2022/03/10,39.4,39.9,39.2,39.9,149.0,5883.0,1.1407,0.0891,146.0,-28.0,0.0,-3.0,-31.0,856.0,1.0,8.0,0.0,2.0,0.0,9.01,1.27,2.51
2022/03/11,39.9,39.9,39.2,39.3,181.0,7195.0,-1.5038,0.1082,140.0,-64.0,0.0,0.0,-64.0,857.0,2.0,1.0,0.0,2.0,0.0,8.87,1.26,2.54
2022/03/14,39.6,39.6,39.25,39.6,96.0,3786.0,0.7634,0.0574,70.0,0.0,0.0,0.0,0.0,857.0,5.0,5.0,2.0,0.0,0.0,8.94,1.27,2.53
2022/03/15,39.9,41.25,39.75,40.95,363.0,14598.0,3.4091,0.217,308.0,-28.0,0.0,0.0,-28.0,900.0,52.0,9.0,0.0,0.0,0.0,9.24,1.31,2.44
2022/03/16,41.0,41.0,39.3,39.6,473.0,19023.0,-3.2967,0.2827,556.0,-151.0,0.0,0.0,-151.0,902.0,42.0,40.0,0.0,0.0,0.0,8.94,1.27,2.53
2022/03/17,39.85,40.4,39.85,40.4,170.0,6840.0,2.0202,0.1016,162.0,57.0,0.0,0.0,57.0,906.0,6.0,2.0,0.0,0.0,0.0,9.12,1.29,2.48
2022/03/18,40.35,40.4,39.75,39.9,155.0,6211.0,-1.2376,0.0926,236.0,-31.0,0.0,-1.0,-32.0,912.0,8.0,2.0,0.0,0.0,0.0,9.01,1.27,2.51
2022/03/21,39.8,40.25,39.8,40.2,119.0,4796.0,0.7519,0.0711,99.0,9.0,0.0,0.0,9.0,929.0,19.0,1.0,0.0,0.0,0.0,9.07,1.28,2.49
2022/03/22,40.4,40.9,40.35,40.55,175.0,7116.0,0.8706,0.1046,165.0,25.0,0.0,1.0,26.0,957.0,33.0,5.0,0.0,0.0,0.0,9.15,1.3,2.47
2022/03/23,40.85,41.55,40.65,41.5,396.0,16376.0,2.3428,0.2367,355.0,41.0,0.0,7.0,48.0,1001.0,63.0,19.0,0.0,1.0,1.0,9.01,1.27,2.51
2022/03/24,45.2,45.65,44.1,45.65,5158.0,233333.0,10.0,3.0827,1669.0,-11.0,0.0,17.0,6.0,1631.0,735.0,104.0,0.0,10.0,9.0,9.71,1.29,2.19
2022/03/25,46.2,47.45,45.4,46.65,6371.0,297130.0,2.1906,3.8077,4231.0,160.0,0.0,-17.0,143.0,1367.0,438.0,702.0,0.0,13.0,3.0,9.93,1.31,2.14
2022/03/28,45.8,47.35,45.7,46.6,1877.0,87341.0,-0.1072,1.1218,1278.0,89.0,0.0,0.0,89.0,1373.0,196.0,190.0,2.0,10.0,4.0,9.91,1.31,2.15
2022/03/29,47.0,47.05,46.1,46.25,748.0,34686.0,-0.7511,0.4471,609.0,21.0,0.0,-1.0,20.0,1320.0,46.0,99.0,1.0,7.0,1.0,9.84,1.3,9.73
2022/03/30,47.0,47.25,46.05,46.1,1108.0,51553.0,-0.3243,0.6622,1227.0,-84.0,0.0,11.0,-73.0,1394.0,154.0,80.0,1.0,6.0,0.0,9.81,1.3,9.76
2022/03/31,46.1,46.25,45.7,46.2,542.0,24979.0,0.2169,0.3239,417.0,28.0,0.0,13.0,41.0,1383.0,26.0,37.0,1.0,5.0,0.0,9.83,1.3,9.74
2022/04/01,46.45,46.9,46.1,46.65,669.0,31187.0,0.974,0.3998,498.0,35.0,0.0,-14.0,21.0,1388.0,64.0,59.0,2.0,3.0,0.0,9.93,1.31,9.65
2022/04/06,46.65,48.1,46.5,48.05,1127.0,53361.0,3.0011,0.6736,887.0,168.0,0.0,25.0,193.0,1427.0,125.0,86.0,1.0,2.0,0.0,10.22,1.35,9.37
2022/04/07,48.05,48.05,46.05,46.3,1118.0,52522.0,-3.642,0.6682,1921.0,-276.0,0.0,0.0,-276.0,1371.0,80.0,134.0,0.0,3.0,3.0,9.85,1.3,9.72
2022/04/08,46.35,46.8,46.1,46.8,443.0,20561.0,1.0799,0.2648,344.0,85.0,0.0,2.0,87.0,1351.0,30.0,50.0,3.0,0.0,0.0,9.96,1.32,9.62
2022/04/11,47.45,48.65,47.1,48.35,1579.0,75950.0,3.312,0.9437,1194.0,61.0,0.0,15.0,76.0,1398.0,202.0,155.0,0.0,0.0,0.0,10.29,1.36,9.31
2022/04/12,48.5,48.5,47.0,47.2,1003.0,47668.0,-2.3785,0.5995,892.0,-207.0,0.0,1.0,-206.0,1399.0,95.0,94.0,0.0,0.0,0.0,10.04,1.33,9.53
2022/04/13,47.5,48.0,46.95,47.65,724.0,34537.0,0.9534,0.4327,515.0,282.0,0.0,7.0,289.0,1362.0,36.0,73.0,0.0,0.0,0.0,10.14,1.34,9.44
2022/04/14,48.0,48.2,47.3,47.5,416.0,19856.0,-0.3148,0.2486,445.0,75.0,0.0,0.0,75.0,1376.0,43.0,29.0,0.0,0.0,0.0,10.11,1.34,9.47
2022/04/15,47.5,47.8,47.2,47.35,386.0,18367.0,-0.3158,0.2307,474.0,85.0,0.0,-1.0,84.0,1370.0,33.0,39.0,0.0,0.0,0.0,10.07,1.33,9.5
2022/04/18,47.4,47.4,46.25,46.75,702.0,32837.0,-1.2672,0.4196,498.0,-25.0,0.0,39.0,14.0,1402.0,94.0,62.0,0.0,1.0,1.0,9.95,1.32,9.63
2022/04/19,46.85,48.0,46.85,47.9,708.0,33838.0,2.4599,0.4231,486.0,322.0,0.0,1.0,323.0,1361.0,32.0,73.0,0.0,3.0,2.0,10.19,1.35,9.39
2022/04/20,48.15,48.15,47.15,47.85,441.0,21034.0,-0.1044,0.2636,314.0,-137.0,0.0,16.0,-121.0,1414.0,77.0,24.0,1.0,2.0,0.0,10.18,1.35,9.4
2022/04/21,48.0,48.0,47.25,47.4,386.0,18419.0,-0.9404,0.2307,470.0,-109.0,0.0,2.0,-107.0,1430.0,55.0,38.0,0.0,2.0,0.0,10.09,1.33,9.49
2022/04/22,47.35,48.0,47.0,48.0,626.0,29936.0,1.2658,0.3741,442.0,150.0,0.0,50.0,200.0,1425.0,58.0,63.0,0.0,2.0,0.0,10.21,1.35,9.38
2022/04/25,47.45,47.45,45.9,46.65,984.0,45689.0,-2.8125,0.5881,679.0,-115.0,0.0,-5.0,-120.0,1154.0,60.0,330.0,0.0,4.0,2.0,9.93,1.31,9.65
2022/04/26,46.65,47.4,46.2,46.25,451.0,21038.0,-0.8574,0.2695,321.0,-22.0,0.0,-8.0,-30.0,1123.0,9.0,29.0,1.0,4.0,1.0,9.84,1.3,9.73
2022/04/27,45.6,45.9,44.95,45.6,565.0,25651.0,-1.4054,0.3377,407.0,5.0,0.0,-5.0,0.0,1086.0,26.0,63.0,3.0,3.0,2.0,9.7,1.28,9.87
2022/04/28,45.2,46.3,45.2,46.05,375.0,17260.0,0.9868,0.2241,297.0,34.0,0.0,1.0,35.0,1057.0,2.0,31.0,0.0,3.0,0.0,9.8,1.3,9.77
2022/04/29,46.3,46.6,46.0,46.15,293.0,13559.0,0.2172,0.1751,254.0,-11.0,0.0,7.0,-4.0,1079.0,25.0,3.0,0.0,3.0,0.0,9.82,1.3,9.75
2022/05/03,46.0,47.25,46.0,47.2,675.0,31609.0,2.2752,0.4034,414.0,203.0,0.0,27.0,230.0,1027.0,14.0,66.0,0.0,3.0,0.0,10.04,1.33,9.53
2022/05/04,47.5,47.5,47.0,47.0,388.0,18327.0,-0.4237,0.2319,323.0,-68.0,0.0,-7.0,-75.0,1005.0,37.0,59.0,0.0,4.0,1.0,10.0,1.32,9.57
2022/05/05,47.45,47.85,47.15,47.8,630.0,29994.0,1.7021,0.3765,447.0,212.0,0.0,-36.0,176.0,1056.0,68.0,17.0,0.0,4.0,0.0,10.17,1.35,9.41
2022/05/06,46.8,47.65,46.8,47.5,352.0,16639.0,-0.6276,0.2104,441.0,-54.0,0.0,-9.0,-63.0,1029.0,4.0,31.0,0.0,4.0,0.0,10.11,1.34,9.47
2022/05/09,47.0,47.45,46.6,46.65,410.0,19263.0,-1.7895,0.245,551.0,-145.0,0.0,15.0,-130.0,1016.0,9.0,22.0,0.0,5.0,1.0,9.93,1.31,9.65
2022/05/10,46.3,46.65,45.7,46.65,531.0,24583.0,0.0,0.3174,334.0,20.0,0.0,15.0,35.0,1038.0,31.0,9.0,0.0,5.0,0.0,9.93,1.31,9.65
2022/05/11,46.6,46.7,45.75,45.85,893.0,41163.0,-1.7149,0.5337,510.0,-171.0,0.0,-6.0,-177.0,1063.0,76.0,51.0,0.0,5.0,0.0,9.32,1.39,9.81
2022/05/12,45.8,45.8,42.0,42.0,2521.0,109437.0,-8.3969,1.5067,1571.0,-20.0,0.0,-6.0,-26.0,1016.0,153.0,198.0,5.0,10.0,10.0,8.54,1.27,10.71
2022/05/13,42.2,42.6,41.6,42.5,1049.0,44364.0,1.1905,0.6269,594.0,137.0,0.0,-2.0,135.0,1004.0,14.0,26.0,0.0,11.0,1.0,8.64,1.29,10.59
2022/05/16,42.35,42.7,42.25,42.55,532.0,22608.0,0.1176,0.318,335.0,-75.0,0.0,6.0,-69.0,971.0,8.0,41.0,1.0,10.0,0.0,8.65,1.29,10.58
2022/05/17,42.55,44.2,42.5,43.8,884.0,38507.0,2.9377,0.5283,498.0,275.0,0.0,6.0,281.0,981.0,44.0,34.0,1.0,10.0,1.0,8.9,1.33,10.27
2022/05/18,43.9,44.75,43.9,44.4,558.0,24821.0,1.3699,0.3335,402.0,60.0,0.0,0.0,60.0,967.0,24.0,38.0,0.0,10.0,0.0,9.02,1.35,10.14
2022/05/19,43.5,44.65,43.2,44.4,505.0,22172.0,0.0,0.3018,352.0,125.0,0.0,0.0,125.0,958.0,4.0,13.0,1.0,9.0,0.0,9.02,1.35,10.14
2022/05/20,44.75,45.05,44.5,44.85,354.0,15904.0,1.0135,0.2116,255.0,32.0,0.0,0.0,32.0,953.0,8.0,12.0,1.0,8.0,0.0,9.12,1.36,10.03
2022/05/23,45.1,45.8,45.05,45.3,496.0,22584.0,1.0033,0.2964,341.0,-36.0,0.0,3.0,-33.0,1057.0,112.0,8.0,0.0,8.0,0.0,9.21,1.37,9.93
2022/05/24,45.9,45.9,45.5,45.65,349.0,15997.0,0.7726,0.2086,283.0,50.0,0.0,11.0,61.0,1077.0,30.0,10.0,0.0,8.0,0.0,9.28,1.39,9.86
2022/05/25,45.7,45.7,45.05,45.35,181.0,8234.0,-0.6572,0.1082,176.0,-25.0,0.0,14.0,-11.0,1091.0,24.0,10.0,0.0,9.0,1.0,9.22,1.38,9.92
2022/05/26,45.65,45.65,44.3,44.45,390.0,17488.0,-1.9846,0.2331,418.0,-57.0,0.0,1.0,-56.0,1101.0,28.0,15.0,0.0,9.0,0.0,9.03,1.35,10.12
2022/05/27,44.85,45.0,44.65,44.75,150.0,6740.0,0.6749,0.0896,116.0,-7.0,0.0,4.0,-3.0,1097.0,1.0,5.0,0.0,9.0,0.0,9.1,1.36,10.06
2022/05/30,45.4,45.4,44.8,45.0,194.0,8770.0,0.5587,0.1159,140.0,18.0,0.0,5.0,23.0,1103.0,6.0,0.0,0.0,9.0,0.0,9.15,1.37,10.0
2022/05/31,44.85,45.1,44.85,45.1,93.0,4195.0,0.2222,0.0556,170.0,9.0,0.0,-1.0,8.0,1102.0,1.0,2.0,0.0,10.0,1.0,9.17,1.37,9.98
2022/06/01,45.3,45.3,44.75,44.85,292.0,13160.0,-0.5543,0.1745,292.0,-154.0,0.0,3.0,-151.0,1107.0,8.0,3.0,1.0,9.0,0.0,9.12,1.36,10.03
2022/06/02,44.9,44.95,44.7,44.75,233.0,10451.0,-0.223,0.1393,158.0,-53.0,0.0,-1.0,-54.0,1108.0,1.0,0.0,0.0,9.0,0.0,9.1,1.36,10.06
2022/06/06,45.0,45.0,44.6,44.8,165.0,7416.0,0.1117,0.0986,129.0,-7.0,0.0,1.0,-6.0,1107.0,0.0,1.0,1.0,8.0,0.0,9.11,1.36,10.04
2022/06/07,44.8,44.9,44.6,44.75,146.0,6574.0,-0.1116,0.0873,138.0,-41.0,0.0,1.0,-40.0,1107.0,5.0,5.0,0.0,8.0,0.0,9.1,1.36,10.06
2022/06/08,44.9,44.9,44.7,44.8,188.0,8419.0,0.1117,0.1124,155.0,-7.0,0.0,8.0,1.0,1100.0,9.0,16.0,0.0,8.0,0.0,9.11,1.36,10.04
2022/06/09,44.85,46.35,44.8,45.8,618.0,28305.0,2.2321,0.3694,475.0,118.0,0.0,0.0,118.0,1127.0,60.0,33.0,1.0,7.0,0.0,9.31,1.39,9.83
2022/06/10,45.7,46.35,45.25,46.2,365.0,16818.0,0.8734,0.2181,379.0,10.0,0.0,1.0,11.0,1137.0,31.0,21.0,0.0,8.0,1.0,9.39,1.4,9.74
2022/06/13,45.8,45.85,45.4,45.75,952.0,43487.0,-0.974,0.569,718.0,-139.0,0.0,-1.0,-140.0,1172.0,50.0,15.0,0.0,9.0,1.0,9.3,1.39,9.84
2022/06/14,45.5,45.75,44.4,45.55,567.0,25615.0,-0.4372,0.3389,472.0,-3.0,0.0,4.0,1.0,1010.0,21.0,183.0,2.0,7.0,0.0,9.26,1.38,9.88
2022/06/15,45.5,45.7,44.95,45.0,365.0,16530.0,-1.2075,0.2181,631.0,-76.0,0.0,-1.0,-77.0,998.0,9.0,21.0,0.0,7.0,0.0,9.15,1.37,10.0
2022/06/16,45.4,45.5,44.0,44.0,422.0,18887.0,-2.2222,0.2522,357.0,-112.0,0.0,0.0,-112.0,994.0,7.0,11.0,0.0,7.0,0.0,8.94,1.33,10.23
2022/06/17,43.3,43.6,43.05,43.4,387.0,16772.0,-1.3636,0.2313,254.0,-4.0,0.0,-3.0,-7.0,970.0,5.0,29.0,0.0,15.0,8.0,8.82,1.32,10.37
2022/06/20,43.6,43.6,41.55,41.6,675.0,28441.0,-4.1475,0.4034,425.0,-165.0,0.0,1.0,-164.0,1005.0,53.0,18.0,3.0,12.0,0.0,8.46,1.26,10.82
2022/06/21,41.95,42.6,41.4,42.55,300.0,12686.0,2.2837,0.1793,209.0,63.0,0.0,11.0,74.0,962.0,15.0,58.0,0.0,14.0,2.0,8.65,1.29,10.58
2022/06/22,42.6,42.6,41.3,42.0,484.0,20217.0,-1.2926,0.2893,350.0,-278.0,0.0,9.0,-269.0,991.0,36.0,7.0,0.0,14.0,0.0,8.54,1.27,10.71
2022/06/23,42.0,42.5,41.5,42.2,229.0,9649.0,0.4762,0.1369,195.0,-19.0,0.0,28.0,9.0,975.0,4.0,8.0,0.0,14.0,0.0,8.58,1.28,10.66
2022/06/24,42.2,42.8,41.95,42.0,235.0,9950.0,-0.4739,0.1405,236.0,-56.0,0.0,58.0,2.0,967.0,0.0,6.0,2.0,12.0,0.0,8.54,1.27,10.71
2022/06/27,42.15,42.9,42.15,42.4,258.0,10989.0,0.9524,0.1542,205.0,14.0,0.0,9.0,23.0,975.0,14.0,6.0,0.0,12.0,0.0,8.62,1.29,10.61
2022/06/28,42.4,42.4,41.9,42.0,134.0,5651.0,-0.9434,0.0801,182.0,-57.0,0.0,0.0,-57.0,987.0,12.0,0.0,0.0,12.0,0.0,8.54,1.27,10.71
2022/06/29,41.6,42.0,41.45,42.0,114.0,4774.0,0.0,0.0681,110.0,-40.0,0.0,-3.0,-43.0,992.0,8.0,3.0,0.0,12.0,0.0,8.54,1.27,10.71
2022/06/30,41.6,41.6,40.8,40.9,468.0,19267.0,-2.619,0.2797,300.0,-248.0,0.0,0.0,-248.0,1010.0,22.0,4.0,0.0,13.0,1.0,8.31,1.24,11.0
2022/07/01,40.35,40.75,40.1,40.1,392.0,15813.0,-1.956,0.2343,308.0,-175.0,0.0,18.0,-157.0,999.0,15.0,23.0,0.0,13.0,0.0,8.15,1.22,11.22
2022/07/04,40.2,40.5,39.8,39.9,296.0,11876.0,-0.4988,0.1769,230.0,-32.0,0.0,16.0,-16.0,982.0,0.0,17.0,1.0,12.0,0.0,8.11,1.21,11.28
2022/07/05,40.8,40.85,40.0,40.25,187.0,7573.0,0.8772,0.1118,210.0,53.0,0.0,19.0,72.0,982.0,1.0,1.0,0.0,12.0,0.0,8.18,1.22,11.18
2022/07/06,40.25,40.25,39.1,39.1,475.0,18830.0,-2.8571,0.2839,291.0,-182.0,0.0,1.0,-181.0,983.0,12.0,11.0,0.0,12.0,0.0,7.95,1.19,11.51
2022/07/07,39.1,40.3,39.1,40.05,225.0,8965.0,2.4297,0.1345,151.0,-13.0,0.0,-1.0,-14.0,986.0,5.0,2.0,0.0,12.0,0.0,8.14,1.22,11.24
2022/07/08,40.05,40.65,39.85,39.9,256.0,10264.0,-0.3745,0.153,176.0,-16.0,0.0,-1.0,-17.0,998.0,12.0,0.0,0.0,12.0,0.0,8.11,1.21,11.28
