年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/19,15.35,15.4,15.25,15.25,365.0,5602.0,-1.2945,0.2129,157.0,-40.0,0.0,0.0,-40.0,10643.0,167.0,129.0,0.0,54.0,16.0,8.71,0.6,6.56
2016/02/22,15.25,15.35,15.2,15.25,335.0,5114.0,0.0,0.1954,155.0,-39.0,0.0,0.0,-39.0,10677.0,131.0,97.0,0.0,54.0,0.0,8.71,0.6,6.56
2016/02/23,15.3,15.4,15.2,15.3,504.0,7708.0,0.3279,0.2939,215.0,51.0,0.0,-1.0,50.0,10633.0,142.0,186.0,0.0,54.0,0.0,8.74,0.6,6.54
2016/02/24,15.35,15.45,15.2,15.2,444.0,6804.0,-0.6536,0.2589,167.0,11.0,0.0,-6.0,5.0,10628.0,211.0,216.0,0.0,54.0,0.0,8.69,0.6,6.58
2016/02/25,15.3,15.65,15.3,15.35,747.0,11555.0,0.9868,0.4356,292.0,4.0,0.0,-17.0,-13.0,10655.0,286.0,259.0,0.0,56.0,2.0,8.77,0.6,6.51
2016/02/26,15.45,15.45,15.3,15.35,351.0,5400.0,0.0,0.2047,156.0,-21.0,0.0,0.0,-21.0,10709.0,154.0,100.0,0.0,56.0,0.0,8.77,0.6,6.51
2016/03/01,15.35,15.6,15.25,15.55,464.0,7163.0,1.3029,0.2706,212.0,15.0,0.0,0.0,15.0,10723.0,141.0,127.0,14.0,38.0,1.0,8.89,0.61,6.43
2016/03/02,15.65,15.7,15.45,15.45,599.0,9333.0,-0.6431,0.3493,253.0,103.0,0.0,0.0,103.0,10679.0,164.0,208.0,14.0,24.0,0.0,8.83,0.61,6.47
2016/03/03,15.55,16.3,15.4,16.05,3024.0,48073.0,3.8835,1.7636,1153.0,16.0,0.0,-1.0,15.0,10656.0,831.0,852.0,0.0,34.0,13.0,9.17,0.63,6.23
2016/03/04,15.8,16.05,15.7,15.85,1306.0,20707.0,-1.2461,0.7616,516.0,-21.0,0.0,-1.0,-22.0,10761.0,568.0,463.0,13.0,25.0,4.0,9.06,0.62,6.31
2016/03/07,15.8,16.05,15.7,15.9,861.0,13700.0,0.3155,0.5021,310.0,-42.0,0.0,-1.0,-43.0,10891.0,427.0,297.0,0.0,25.0,0.0,9.09,0.63,6.29
2016/03/08,15.8,15.85,15.75,15.85,556.0,8783.0,-0.3145,0.3243,192.0,-47.0,0.0,-3.0,-50.0,10936.0,206.0,161.0,3.0,24.0,2.0,9.06,0.62,6.31
2016/03/09,15.8,15.8,15.6,15.7,552.0,8678.0,-0.9464,0.3219,196.0,-50.0,0.0,0.0,-50.0,10862.0,327.0,201.0,0.0,24.0,0.0,8.97,0.62,6.37
2016/03/10,15.7,15.75,15.55,15.6,470.0,7364.0,-0.6369,0.2741,182.0,-25.0,0.0,2.0,-23.0,10892.0,168.0,138.0,0.0,23.0,0.0,8.91,0.61,6.41
2016/03/11,15.55,15.6,15.45,15.6,459.0,7133.0,0.0,0.2677,188.0,-9.0,0.0,0.0,-9.0,10910.0,164.0,146.0,17.0,6.0,0.0,8.91,0.61,6.41
2016/03/14,15.65,15.75,15.65,15.7,368.0,5775.0,0.641,0.2146,158.0,-7.0,0.0,0.0,-7.0,10927.0,119.0,102.0,3.0,3.0,0.0,8.97,0.62,6.37
2016/03/15,15.75,15.75,15.35,15.4,503.0,7812.0,-1.9108,0.2933,196.0,-51.0,0.0,0.0,-51.0,10885.0,115.0,157.0,0.0,4.0,1.0,8.8,0.61,6.49
2016/03/16,15.4,15.55,15.35,15.4,362.0,5594.0,0.0,0.2111,129.0,-32.0,0.0,9.0,-23.0,10866.0,61.0,80.0,2.0,5.0,3.0,8.8,0.61,6.49
2016/03/17,15.55,15.6,15.35,15.4,432.0,6666.0,0.0,0.2519,181.0,-63.0,0.0,0.0,-63.0,10945.0,125.0,46.0,0.0,4.0,0.0,8.8,0.61,6.49
2016/03/18,15.4,15.5,15.35,15.45,392.0,6052.0,0.3247,0.2286,191.0,78.0,0.0,0.0,78.0,10993.0,92.0,44.0,0.0,5.0,1.0,8.83,0.61,6.47
2016/03/21,15.5,16.75,15.5,16.15,4401.0,71166.0,4.5307,2.5666,1835.0,206.0,0.0,0.0,206.0,10932.0,767.0,828.0,0.0,22.0,17.0,9.23,0.63,6.19
2016/03/22,16.3,16.3,15.85,16.1,972.0,15604.0,-0.3096,0.5669,528.0,-132.0,0.0,-1.0,-133.0,10858.0,130.0,203.0,17.0,5.0,0.0,9.2,0.63,6.21
2016/03/23,16.75,17.7,16.65,17.7,3320.0,58050.0,9.9379,1.9362,938.0,0.0,0.0,-17.0,-17.0,10844.0,725.0,739.0,0.0,74.0,70.0,8.23,0.67,5.65
2016/03/24,17.8,18.2,17.25,17.25,7293.0,129370.0,-2.5424,4.2532,2616.0,-5.0,0.0,0.0,-5.0,11904.0,2175.0,1108.0,65.0,78.0,70.0,8.02,0.65,5.8
2016/03/25,17.5,17.75,17.25,17.6,2028.0,35515.0,2.029,1.1827,814.0,-39.0,0.0,1.0,-38.0,12198.0,634.0,338.0,3.0,84.0,9.0,8.19,0.66,5.68
2016/03/28,17.7,17.7,16.7,16.8,2139.0,36887.0,-4.5455,1.2474,738.0,27.0,0.0,1.0,28.0,12351.0,814.0,661.0,67.0,33.0,20.0,7.81,0.63,5.95
2016/03/29,16.85,16.95,16.15,16.25,1048.0,17297.0,-3.2738,0.6112,551.0,-51.0,0.0,0.0,-51.0,12353.0,292.0,290.0,22.0,11.0,0.0,7.56,0.61,6.15
2016/03/30,16.25,16.4,16.15,16.25,972.0,15825.0,0.0,0.5669,368.0,-73.0,0.0,0.0,-73.0,12304.0,364.0,413.0,11.0,0.0,0.0,7.56,0.61,6.15
2016/03/31,16.35,16.65,16.25,16.3,1045.0,17213.0,0.3077,0.6094,385.0,-89.0,0.0,0.0,-89.0,12050.0,325.0,554.0,0.0,0.0,0.0,7.58,0.61,6.13
2016/04/01,16.4,16.8,16.35,16.75,1019.0,16978.0,2.7607,0.5943,449.0,-36.0,0.0,0.0,-36.0,11676.0,110.0,484.0,0.0,0.0,0.0,7.79,0.63,5.97
2016/04/06,16.75,16.75,16.35,16.4,798.0,13155.0,-2.0896,0.4654,433.0,35.0,0.0,-1.0,34.0,11557.0,208.0,327.0,0.0,0.0,0.0,7.63,0.62,6.1
2016/04/07,16.7,16.9,16.5,16.8,1621.0,27069.0,2.439,0.9453,646.0,-24.0,0.0,0.0,-24.0,11431.0,464.0,590.0,0.0,3.0,3.0,7.81,0.63,5.95
2016/04/08,16.8,16.85,16.6,16.6,900.0,15083.0,-1.1905,0.5249,403.0,-39.0,0.0,-4.0,-43.0,11260.0,147.0,318.0,0.0,3.0,0.0,7.72,0.63,6.02
2016/04/11,16.55,16.6,16.4,16.6,774.0,12767.0,0.0,0.4514,297.0,-14.0,0.0,0.0,-14.0,11174.0,342.0,419.0,0.0,3.0,0.0,7.72,0.63,6.02
2016/04/12,16.5,16.55,16.05,16.1,1009.0,16452.0,-3.012,0.5884,443.0,-56.0,0.0,-3.0,-59.0,11020.0,299.0,412.0,3.0,6.0,6.0,7.49,0.61,6.21
2016/04/13,16.1,16.4,16.1,16.35,411.0,6705.0,1.5528,0.2397,192.0,-18.0,0.0,0.0,-18.0,10991.0,125.0,144.0,0.0,6.0,0.0,7.6,0.62,6.12
2016/04/14,16.35,16.4,16.25,16.3,385.0,6292.0,-0.3058,0.2245,234.0,-49.0,0.0,-2.0,-51.0,11034.0,177.0,134.0,1.0,5.0,0.0,7.58,0.61,6.13
2016/04/15,16.3,16.35,15.9,15.9,696.0,11239.0,-2.454,0.4059,285.0,-52.0,0.0,0.0,-52.0,10886.0,209.0,357.0,2.0,29.0,26.0,7.4,0.6,6.29
2016/04/18,15.9,15.9,15.7,15.75,435.0,6872.0,-0.9434,0.2537,255.0,21.0,0.0,-1.0,20.0,10938.0,136.0,84.0,10.0,26.0,7.0,7.33,0.59,6.35
2016/04/19,15.8,15.85,15.6,15.6,644.0,10118.0,-0.9524,0.3756,236.0,-55.0,0.0,0.0,-55.0,10722.0,87.0,303.0,5.0,21.0,0.0,7.26,0.59,6.41
2016/04/20,15.6,15.75,15.55,15.6,700.0,10970.0,0.0,0.4082,217.0,-25.0,0.0,-8.0,-33.0,10361.0,84.0,445.0,0.0,22.0,1.0,7.26,0.59,6.41
2016/04/21,15.75,15.75,15.5,15.55,256.0,4011.0,-0.3205,0.1493,114.0,16.0,0.0,0.0,16.0,10332.0,27.0,56.0,3.0,19.0,0.0,7.23,0.59,6.43
2016/04/22,15.45,15.65,15.4,15.45,251.0,3892.0,-0.6431,0.1464,138.0,-8.0,0.0,0.0,-8.0,10335.0,63.0,60.0,0.0,19.0,0.0,7.19,0.58,6.47
2016/04/25,15.3,15.45,15.2,15.3,256.0,3922.0,-0.9709,0.1493,132.0,-9.0,0.0,-3.0,-12.0,10362.0,45.0,18.0,0.0,21.0,2.0,7.12,0.58,6.54
2016/04/26,15.4,15.4,15.2,15.3,218.0,3352.0,0.0,0.1271,99.0,15.0,0.0,0.0,15.0,10385.0,52.0,29.0,0.0,21.0,0.0,7.12,0.58,6.54
2016/04/27,15.35,15.4,15.2,15.3,147.0,2259.0,0.0,0.0857,75.0,-17.0,0.0,0.0,-17.0,10401.0,53.0,37.0,0.0,21.0,0.0,7.12,0.58,6.54
2016/04/28,15.3,15.35,15.15,15.2,224.0,3413.0,-0.6536,0.1306,116.0,-8.0,0.0,0.0,-8.0,10406.0,33.0,27.0,0.0,21.0,0.0,7.07,0.57,6.58
2016/04/29,15.1,15.1,14.95,15.0,202.0,3042.0,-1.3158,0.1178,141.0,-2.0,0.0,0.0,-2.0,10381.0,24.0,48.0,0.0,21.0,0.0,6.98,0.57,6.67
2016/05/03,15.0,15.1,14.85,14.85,187.0,2794.0,-1.0,0.1091,121.0,-49.0,0.0,0.0,-49.0,10375.0,28.0,34.0,0.0,21.0,0.0,6.91,0.56,6.73
2016/05/04,14.95,15.3,14.65,14.7,582.0,8721.0,-1.0101,0.3394,246.0,-14.0,0.0,0.0,-14.0,10155.0,110.0,330.0,0.0,27.0,6.0,6.84,0.55,6.8
2016/05/05,14.9,14.95,14.65,14.75,200.0,2951.0,0.3401,0.1166,100.0,-2.0,0.0,0.0,-2.0,10138.0,51.0,58.0,0.0,27.0,0.0,6.86,0.56,6.78
2016/05/06,14.8,14.8,14.5,14.55,232.0,3399.0,-1.3559,0.1353,125.0,-33.0,0.0,0.0,-33.0,10096.0,44.0,86.0,0.0,27.0,0.0,6.77,0.55,6.87
2016/05/09,14.95,15.6,14.95,15.2,1080.0,16567.0,4.4674,0.6298,477.0,-54.0,0.0,0.0,-54.0,10008.0,228.0,316.0,0.0,30.0,3.0,7.07,0.57,6.58
2016/05/10,15.4,15.4,15.1,15.1,269.0,4109.0,-0.6579,0.1569,133.0,-10.0,0.0,3.0,-7.0,9958.0,42.0,91.0,2.0,36.0,8.0,7.02,0.57,6.62
2016/05/11,15.15,15.2,14.95,14.95,250.0,3790.0,-0.9934,0.1458,131.0,-5.0,0.0,1.0,-4.0,9940.0,78.0,96.0,1.0,35.0,0.0,6.95,0.56,6.69
2016/05/12,14.95,15.0,14.7,14.7,277.0,4096.0,-1.6722,0.1615,141.0,-1.0,0.0,2.0,1.0,9933.0,62.0,69.0,2.0,35.0,2.0,6.84,0.55,6.8
2016/05/13,14.9,14.9,14.3,14.45,344.0,4981.0,-1.7007,0.2006,178.0,-73.0,0.0,0.0,-73.0,9911.0,60.0,82.0,0.0,35.0,0.0,7.94,0.54,6.92
2016/05/16,14.3,14.3,13.9,14.2,923.0,13029.0,-1.7301,0.5383,290.0,3.0,0.0,0.0,3.0,9925.0,107.0,93.0,4.0,38.0,7.0,7.8,0.53,7.04
2016/05/17,14.2,14.5,14.2,14.5,195.0,2811.0,2.1127,0.1137,104.0,13.0,0.0,0.0,13.0,9945.0,49.0,29.0,2.0,36.0,0.0,7.97,0.55,6.9
2016/05/18,14.3,14.5,14.25,14.4,136.0,1951.0,-0.6897,0.0793,53.0,0.0,0.0,0.0,0.0,9942.0,6.0,9.0,3.0,33.0,0.0,7.91,0.54,6.94
2016/05/19,14.4,14.4,14.25,14.3,82.0,1175.0,-0.6944,0.0478,57.0,-15.0,0.0,0.0,-15.0,9933.0,12.0,21.0,0.0,35.0,2.0,7.86,0.54,6.99
2016/05/20,14.3,14.55,14.25,14.45,43.0,633.0,1.049,0.0251,33.0,-2.0,0.0,1.0,-1.0,9925.0,1.0,9.0,11.0,24.0,0.0,7.94,0.54,6.92
2016/05/23,14.55,14.7,14.5,14.65,149.0,2187.0,1.3841,0.0869,87.0,20.0,0.0,0.0,20.0,9903.0,17.0,39.0,2.0,22.0,0.0,8.05,0.55,6.83
2016/05/24,14.6,15.2,14.6,15.0,265.0,3978.0,2.3891,0.1545,158.0,1.0,0.0,-2.0,-1.0,9918.0,90.0,53.0,5.0,19.0,2.0,8.24,0.56,6.67
2016/05/25,15.2,15.35,15.1,15.1,264.0,4008.0,0.6667,0.154,144.0,3.0,0.0,3.0,6.0,9913.0,96.0,101.0,2.0,17.0,0.0,8.3,0.57,6.62
2016/05/26,15.05,15.3,15.05,15.3,248.0,3765.0,1.3245,0.1446,104.0,9.0,0.0,0.0,9.0,9983.0,176.0,106.0,0.0,17.0,0.0,8.41,0.58,6.54
2016/05/27,15.3,15.65,15.25,15.35,950.0,14712.0,0.3268,0.554,435.0,-14.0,0.0,-1.0,-15.0,9941.0,219.0,261.0,16.0,38.0,37.0,8.43,0.58,6.51
2016/05/30,15.35,15.45,15.2,15.4,188.0,2884.0,0.3257,0.1096,88.0,5.0,0.0,0.0,5.0,9944.0,44.0,41.0,1.0,37.0,0.0,8.46,0.58,6.49
2016/05/31,15.4,15.45,15.1,15.15,351.0,5373.0,-1.6234,0.2047,110.0,5.0,0.0,0.0,5.0,9960.0,73.0,57.0,9.0,28.0,0.0,8.32,0.57,6.6
2016/06/01,15.15,15.45,15.15,15.25,314.0,4814.0,0.6601,0.1831,120.0,12.0,0.0,3.0,15.0,9939.0,12.0,33.0,27.0,1.0,0.0,8.38,0.57,6.56
2016/06/02,15.3,15.35,15.15,15.2,317.0,4832.0,-0.3279,0.1849,101.0,3.0,0.0,0.0,3.0,10006.0,119.0,52.0,0.0,1.0,0.0,8.35,0.57,6.58
2016/06/03,15.2,15.25,15.1,15.2,128.0,1953.0,0.0,0.0746,70.0,4.0,0.0,0.0,4.0,9880.0,16.0,67.0,0.0,1.0,0.0,8.35,0.57,6.58
2016/06/04,15.2,15.3,15.15,15.3,125.0,1906.0,0.6579,0.0729,65.0,0.0,0.0,0.0,0.0,9923.0,81.0,38.0,0.0,1.0,0.0,8.41,0.58,6.54
2016/06/06,15.3,15.3,15.2,15.2,139.0,2131.0,-0.6536,0.0811,76.0,13.0,0.0,-1.0,12.0,9920.0,43.0,46.0,0.0,1.0,0.0,8.35,0.57,6.58
2016/06/07,15.25,15.3,15.05,15.05,298.0,4515.0,-0.9868,0.1738,127.0,20.0,0.0,2.0,22.0,9897.0,81.0,104.0,0.0,1.0,0.0,8.27,0.57,6.64
2016/06/08,15.1,15.25,15.1,15.15,160.0,2437.0,0.6645,0.0933,66.0,3.0,0.0,0.0,3.0,9868.0,4.0,33.0,0.0,1.0,0.0,8.32,0.57,6.6
2016/06/13,15.0,15.15,14.95,15.1,391.0,5884.0,-0.33,0.228,133.0,-21.0,0.0,2.0,-19.0,9834.0,47.0,81.0,0.0,1.0,0.0,8.3,0.57,6.62
2016/06/14,14.9,15.15,14.9,15.0,217.0,3268.0,-0.6623,0.1266,77.0,11.0,0.0,0.0,11.0,9852.0,33.0,15.0,0.0,1.0,0.0,8.24,0.56,6.67
2016/06/15,15.05,15.25,15.0,15.25,512.0,7757.0,1.6667,0.2986,191.0,19.0,0.0,-1.0,18.0,10083.0,295.0,64.0,0.0,1.0,0.0,8.38,0.57,6.56
2016/06/16,15.25,15.3,15.15,15.2,479.0,7286.0,-0.3279,0.2793,115.0,13.0,0.0,0.0,13.0,10089.0,229.0,223.0,0.0,1.0,1.0,8.35,0.57,6.58
2016/06/17,15.3,15.65,15.25,15.25,1447.0,22387.0,0.3289,0.8439,652.0,-85.0,0.0,2.0,-83.0,10260.0,339.0,168.0,0.0,1.0,0.0,8.38,0.57,6.56
2016/06/20,15.25,15.35,15.2,15.25,283.0,4312.0,0.0,0.165,149.0,7.0,0.0,5.0,12.0,10198.0,34.0,96.0,0.0,0.0,0.0,8.38,0.57,6.56
2016/06/21,15.3,15.35,15.2,15.25,419.0,6401.0,0.0,0.2444,166.0,13.0,0.0,1.0,14.0,10149.0,74.0,123.0,0.0,0.0,0.0,8.38,0.57,6.56
2016/06/22,15.3,15.4,15.25,15.35,885.0,13594.0,0.6557,0.5161,392.0,19.0,0.0,40.0,59.0,10136.0,129.0,142.0,0.0,0.0,0.0,8.43,0.58,6.51
2016/06/23,14.45,14.45,14.3,14.3,561.0,8054.0,-0.3257,0.3272,280.0,-9.0,0.0,-40.0,-49.0,10125.0,101.0,112.0,0.0,4.0,4.0,7.86,0.54,6.99
2016/06/24,14.35,14.35,13.8,13.9,620.0,8690.0,-2.7972,0.3616,296.0,-37.0,0.0,-6.0,-43.0,10031.0,73.0,167.0,0.0,10.0,6.0,7.64,0.52,7.19
2016/06/27,13.75,14.1,13.75,13.95,159.0,2229.0,0.3597,0.0927,92.0,-8.0,0.0,-1.0,-9.0,10042.0,34.0,22.0,0.0,10.0,0.0,7.66,0.52,7.17
2016/06/28,13.85,14.1,13.85,14.1,155.0,2176.0,1.0753,0.0904,78.0,-8.0,0.0,0.0,-8.0,10096.0,95.0,41.0,0.0,10.0,0.0,7.75,0.53,7.09
2016/06/29,14.15,14.2,14.05,14.15,180.0,2545.0,0.3546,0.105,105.0,-34.0,0.0,0.0,-34.0,10096.0,58.0,58.0,0.0,10.0,0.0,7.77,0.53,7.07
2016/06/30,14.2,14.2,14.1,14.1,188.0,2658.0,-0.3534,0.1096,71.0,-3.0,0.0,0.0,-3.0,10126.0,39.0,9.0,0.0,12.0,2.0,7.75,0.53,7.09
2016/07/01,14.1,14.15,14.0,14.0,138.0,1950.0,-0.7092,0.0805,82.0,0.0,0.0,0.0,0.0,10116.0,28.0,36.0,2.0,10.0,0.0,7.69,0.53,7.14
2016/07/04,14.0,14.15,13.95,14.1,146.0,2056.0,0.7143,0.0851,60.0,0.0,0.0,0.0,0.0,10182.0,110.0,44.0,0.0,26.0,16.0,7.75,0.53,7.09
2016/07/05,14.1,14.1,14.0,14.05,107.0,1515.0,-0.3546,0.0624,51.0,0.0,0.0,-1.0,-1.0,10125.0,8.0,65.0,0.0,26.0,0.0,7.72,0.53,7.12
2016/07/06,14.05,14.05,13.85,13.9,152.0,2122.0,-1.0676,0.0886,77.0,0.0,0.0,0.0,0.0,10175.0,67.0,7.0,0.0,26.0,0.0,7.64,0.52,7.19
2016/07/07,13.85,13.95,13.8,13.8,190.0,2643.0,-0.7194,0.1108,88.0,-17.0,0.0,0.0,-17.0,10223.0,62.0,14.0,0.0,26.0,0.0,7.58,0.52,7.25
2016/07/11,13.9,14.0,13.8,13.9,129.0,1794.0,0.7246,0.0752,82.0,-7.0,0.0,0.0,-7.0,10233.0,26.0,6.0,0.0,26.0,0.0,7.64,0.52,7.19
2016/07/12,14.0,14.0,13.85,13.85,106.0,1482.0,-0.3597,0.0618,63.0,-1.0,0.0,0.0,-1.0,10224.0,2.0,11.0,0.0,26.0,0.0,7.61,0.52,7.22
2016/07/13,13.85,13.9,13.8,13.85,105.0,1467.0,0.0,0.0612,67.0,1.0,0.0,-1.0,0.0,10218.0,36.0,42.0,0.0,26.0,0.0,7.61,0.52,7.22
2016/07/14,13.85,14.3,13.8,14.1,432.0,6087.0,1.8051,0.2519,183.0,35.0,0.0,0.0,35.0,10218.0,83.0,83.0,0.0,26.0,0.0,7.75,0.53,7.09
2016/07/15,14.1,14.25,14.1,14.1,129.0,1828.0,0.0,0.0752,70.0,-2.0,0.0,0.0,-2.0,10144.0,5.0,59.0,0.0,26.0,0.0,7.75,0.53,7.09
2016/07/18,14.15,14.25,14.1,14.2,219.0,3111.0,0.7092,0.1277,103.0,5.0,0.0,0.0,5.0,10071.0,22.0,91.0,0.0,26.0,0.0,7.8,0.53,7.04
2016/07/19,14.25,14.25,14.1,14.15,161.0,2292.0,-0.3521,0.0939,78.0,8.0,0.0,0.0,8.0,10076.0,29.0,24.0,0.0,26.0,0.0,7.77,0.53,7.07
2016/07/20,14.1,14.2,14.1,14.2,109.0,1548.0,0.3534,0.0636,58.0,8.0,0.0,0.0,8.0,10077.0,18.0,15.0,0.0,26.0,0.0,7.8,0.53,7.04
2016/07/21,14.25,14.8,14.25,14.3,568.0,8291.0,0.7042,0.3313,238.0,-24.0,0.0,5.0,-19.0,10145.0,122.0,54.0,0.0,26.0,0.0,7.86,0.54,6.99
2016/07/22,14.4,14.45,14.3,14.4,211.0,3044.0,0.6993,0.1231,96.0,6.0,0.0,1.0,7.0,10153.0,81.0,73.0,16.0,11.0,1.0,7.91,0.54,6.94
2016/07/25,14.5,14.55,14.2,14.2,158.0,2265.0,-1.3889,0.0921,84.0,-3.0,0.0,0.0,-3.0,10143.0,20.0,30.0,0.0,11.0,0.0,7.8,0.53,7.04
2016/07/26,14.15,14.25,14.05,14.15,199.0,2808.0,-0.3521,0.1161,93.0,8.0,0.0,0.0,8.0,10165.0,95.0,72.0,0.0,11.0,0.0,7.77,0.53,7.07
2016/07/27,14.25,14.25,14.1,14.1,103.0,1462.0,-0.3534,0.0601,49.0,8.0,0.0,0.0,8.0,10166.0,30.0,29.0,0.0,11.0,0.0,7.75,0.53,7.09
2016/07/28,14.2,14.2,14.1,14.1,125.0,1771.0,0.0,0.0729,66.0,7.0,0.0,0.0,7.0,10155.0,4.0,15.0,0.0,11.0,0.0,7.75,0.53,7.09
2016/07/29,14.1,14.25,14.0,14.05,216.0,3063.0,-0.3546,0.126,73.0,-2.0,0.0,0.0,-2.0,10149.0,26.0,32.0,0.0,11.0,0.0,7.72,0.53,7.12
2016/08/01,14.0,14.2,14.0,14.15,111.0,1569.0,0.7117,0.0647,67.0,10.0,0.0,0.0,10.0,10144.0,3.0,8.0,0.0,11.0,0.0,7.77,0.53,7.07
2016/08/02,14.15,14.5,14.15,14.4,377.0,5412.0,1.7668,0.2199,163.0,18.0,0.0,0.0,18.0,10214.0,181.0,111.0,0.0,11.0,0.0,7.91,0.54,6.94
2016/08/03,14.35,14.35,14.0,14.15,407.0,5752.0,-1.7361,0.2374,183.0,7.0,0.0,0.0,7.0,10085.0,149.0,277.0,0.0,11.0,0.0,7.77,0.53,7.07
2016/08/04,14.15,14.3,14.05,14.15,236.0,3350.0,0.0,0.1376,112.0,12.0,0.0,-4.0,8.0,10160.0,120.0,45.0,0.0,11.0,0.0,7.77,0.53,7.07
2016/08/05,14.15,14.15,14.05,14.1,318.0,4486.0,-0.3534,0.1855,105.0,-18.0,0.0,-1.0,-19.0,10201.0,101.0,60.0,0.0,11.0,0.0,7.75,0.53,7.09
2016/08/08,14.15,14.2,14.0,14.1,178.0,2515.0,0.0,0.1038,82.0,27.0,0.0,0.0,27.0,10245.0,76.0,32.0,0.0,11.0,0.0,7.75,0.53,7.09
2016/08/09,14.0,14.15,14.0,14.1,202.0,2844.0,0.0,0.1178,93.0,-8.0,0.0,0.0,-8.0,10300.0,84.0,29.0,0.0,11.0,0.0,7.75,0.53,7.09
2016/08/10,14.0,14.05,13.8,13.8,365.0,5066.0,-2.1277,0.2129,132.0,-1.0,0.0,0.0,-1.0,10137.0,116.0,279.0,2.0,9.0,0.0,7.58,0.52,7.25
2016/08/11,13.8,14.0,13.75,13.8,173.0,2407.0,0.0,0.1009,100.0,-14.0,0.0,-6.0,-20.0,10163.0,46.0,20.0,0.0,9.0,0.0,7.58,0.52,7.25
2016/08/12,13.8,13.9,13.6,13.6,258.0,3535.0,-1.4493,0.1505,146.0,2.0,0.0,2.0,4.0,10097.0,63.0,129.0,0.0,20.0,11.0,7.05,0.53,7.35
2016/08/15,13.6,13.75,13.55,13.65,142.0,1943.0,0.3676,0.0828,91.0,-2.0,0.0,0.0,-2.0,10034.0,27.0,90.0,0.0,29.0,9.0,7.07,0.53,7.33
2016/08/16,13.65,13.75,13.6,13.65,150.0,2062.0,0.0,0.0875,71.0,3.0,0.0,0.0,3.0,10077.0,67.0,24.0,0.0,29.0,0.0,7.07,0.53,7.33
2016/08/17,13.65,13.85,13.6,13.8,112.0,1541.0,1.0989,0.0653,72.0,37.0,0.0,0.0,37.0,10079.0,40.0,38.0,0.0,30.0,1.0,7.15,0.54,7.25
2016/08/18,13.65,13.8,13.65,13.8,51.0,711.0,0.0,0.0297,35.0,17.0,0.0,-5.0,12.0,10060.0,2.0,21.0,1.0,29.0,0.0,7.15,0.54,7.25
2016/08/19,13.85,13.95,13.8,13.85,130.0,1813.0,0.3623,0.0758,88.0,-3.0,0.0,0.0,-3.0,10049.0,9.0,20.0,4.0,25.0,0.0,7.18,0.54,7.22
2016/08/22,14.05,14.05,13.65,13.65,92.0,1271.0,-1.444,0.0537,79.0,-13.0,0.0,0.0,-13.0,10034.0,13.0,28.0,0.0,29.0,4.0,7.07,0.53,7.33
2016/08/23,13.7,13.9,13.7,13.8,70.0,972.0,1.0989,0.0408,60.0,-6.0,0.0,0.0,-6.0,10016.0,7.0,21.0,0.0,29.0,0.0,7.15,0.54,7.25
2016/08/24,13.8,13.95,13.8,13.85,50.0,701.0,0.3623,0.0292,55.0,-2.0,0.0,0.0,-2.0,10028.0,16.0,4.0,0.0,29.0,0.0,7.18,0.54,7.22
2016/08/25,13.7,13.95,13.7,13.75,106.0,1473.0,-0.722,0.0618,83.0,11.0,0.0,0.0,11.0,10031.0,17.0,14.0,0.0,29.0,0.0,7.12,0.53,7.27
2016/08/26,13.85,14.0,13.75,13.9,162.0,2249.0,1.0909,0.0945,78.0,7.0,0.0,0.0,7.0,10080.0,59.0,9.0,0.0,29.0,0.0,7.2,0.54,7.19
2016/08/29,14.0,14.6,13.95,14.5,2143.0,30790.0,4.3165,1.2498,876.0,20.0,0.0,-1.0,19.0,10040.0,369.0,373.0,2.0,80.0,53.0,7.51,0.56,6.9
2016/08/30,14.5,14.55,14.3,14.5,533.0,7699.0,0.0,0.3108,297.0,-7.0,0.0,-8.0,-15.0,10055.0,161.0,146.0,20.0,60.0,0.0,7.51,0.56,6.9
2016/08/31,14.75,14.75,14.4,14.4,478.0,6968.0,-0.6897,0.2788,250.0,-4.0,0.0,-4.0,-8.0,10079.0,125.0,101.0,5.0,55.0,1.0,7.46,0.56,6.94
2016/09/01,14.45,15.1,14.45,14.7,1822.0,27067.0,2.0833,1.0626,692.0,-28.0,0.0,0.0,-28.0,10540.0,672.0,209.0,31.0,24.0,0.0,7.62,0.57,6.8
2016/09/02,14.65,15.0,14.55,14.95,999.0,14861.0,1.7007,0.5826,424.0,-21.0,0.0,0.0,-21.0,10544.0,302.0,298.0,20.0,40.0,36.0,7.75,0.58,6.69
2016/09/05,14.95,15.2,14.7,15.05,1198.0,17922.0,0.6689,0.6987,422.0,-15.0,0.0,3.0,-12.0,10463.0,368.0,449.0,0.0,40.0,0.0,7.8,0.59,6.64
2016/09/06,14.9,15.15,14.9,15.15,663.0,9968.0,0.6645,0.3867,269.0,-5.0,0.0,-10.0,-15.0,10566.0,288.0,176.0,20.0,23.0,3.0,7.85,0.59,6.6
