年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/21,110.5,111.5,109.0,111.0,460.0,50797.0,1.8349,0.2471,316.0,-2.0,0.0,-2.0,-4.0,1808.0,29.0,27.0,2.0,94.0,9.0,23.72,2.43,3.42
2021/05/24,109.5,119.0,109.5,118.0,2486.0,289327.0,6.3063,1.3352,1337.0,-374.0,270.0,19.0,-85.0,2564.0,823.0,67.0,1.0,117.0,24.0,25.21,2.58,3.22
2021/05/25,119.0,120.0,115.5,117.0,957.0,112615.0,-0.8475,0.514,623.0,-177.0,116.0,0.0,-61.0,2559.0,117.0,122.0,30.0,87.0,0.0,25.0,2.56,3.25
2021/05/26,118.0,122.5,117.0,121.5,1981.0,237370.0,3.8462,1.0639,1369.0,440.0,395.0,168.0,1003.0,2583.0,138.0,114.0,2.0,128.0,43.0,25.96,2.66,3.13
2021/05/27,123.0,126.5,120.0,123.0,3074.0,379950.0,1.2346,1.651,1690.0,-114.0,216.0,30.0,132.0,2451.0,288.0,420.0,1.0,131.0,4.0,26.28,2.69,3.09
2021/05/28,125.0,125.0,122.5,123.5,1130.0,139822.0,0.4065,0.6069,682.0,61.0,-17.0,-200.0,-156.0,2353.0,62.0,160.0,6.0,125.0,0.0,26.39,2.7,3.08
2021/05/31,124.5,124.5,121.5,122.0,697.0,85360.0,-1.2146,0.3743,491.0,62.0,0.0,-1.0,61.0,2260.0,67.0,160.0,5.0,123.0,3.0,26.07,2.67,3.11
2021/06/01,122.0,125.0,119.0,124.5,1174.0,144459.0,2.0492,0.6305,662.0,331.0,-10.0,-1.0,320.0,2113.0,39.0,186.0,2.0,131.0,10.0,26.6,2.72,3.05
2021/06/02,124.5,124.5,120.5,123.0,817.0,99851.0,-1.2048,0.4388,507.0,237.0,0.0,14.0,251.0,1976.0,35.0,172.0,22.0,111.0,2.0,26.28,2.69,3.09
2021/06/03,123.0,123.0,119.5,120.0,916.0,110619.0,-2.439,0.492,552.0,243.0,0.0,0.0,243.0,1779.0,43.0,240.0,26.0,85.0,0.0,25.64,2.62,3.17
2021/06/04,121.0,124.0,117.5,119.0,1073.0,128740.0,-0.8333,0.5763,831.0,264.0,0.0,-2.0,262.0,1691.0,77.0,165.0,11.0,75.0,1.0,25.43,2.6,3.19
2021/06/07,119.5,120.0,115.0,120.0,752.0,88548.0,0.8403,0.4039,478.0,138.0,0.0,0.0,138.0,1687.0,45.0,49.0,6.0,70.0,1.0,25.64,2.62,3.17
2021/06/08,120.5,121.0,117.0,118.0,603.0,71158.0,-1.6667,0.3239,553.0,35.0,-19.0,2.0,18.0,1719.0,49.0,17.0,9.0,61.0,0.0,25.21,2.58,3.22
2021/06/09,120.5,124.0,118.0,118.5,1454.0,175860.0,0.4237,0.7809,881.0,-223.0,0.0,86.0,-137.0,1928.0,326.0,82.0,3.0,61.0,3.0,25.32,2.59,3.21
2021/06/10,118.5,119.5,116.0,118.5,591.0,69534.0,0.0,0.3174,492.0,-147.0,-192.0,0.0,-339.0,1936.0,37.0,29.0,7.0,54.0,0.0,25.32,2.59,3.21
2021/06/11,117.5,119.5,117.0,119.0,368.0,43556.0,0.4219,0.1976,282.0,-95.0,-78.0,-3.0,-176.0,1950.0,38.0,24.0,6.0,49.0,1.0,25.43,2.6,3.19
2021/06/15,120.0,120.0,115.5,116.5,1267.0,147968.0,-2.1008,0.6805,773.0,-352.0,-146.0,4.0,-494.0,2089.0,172.0,32.0,19.0,92.0,62.0,24.89,2.55,3.26
2021/06/16,115.5,117.5,114.5,116.0,1198.0,139400.0,-0.4292,0.6434,605.0,184.0,-305.0,30.0,-91.0,2054.0,49.0,84.0,4.0,108.0,20.0,24.79,2.53,3.28
2021/06/17,115.5,118.5,115.5,118.5,357.0,41961.0,2.1552,0.1917,276.0,52.0,0.0,20.0,72.0,2077.0,46.0,23.0,0.0,110.0,2.0,25.32,2.59,3.21
2021/06/18,118.5,119.0,116.0,117.5,762.0,89269.0,-0.8439,0.4092,478.0,32.0,-123.0,-1.0,-92.0,1985.0,29.0,121.0,2.0,108.0,0.0,25.11,2.57,3.23
2021/06/21,116.0,117.5,114.0,115.5,529.0,61094.0,-1.7021,0.2841,360.0,-84.0,-48.0,-28.0,-160.0,1919.0,34.0,100.0,3.0,106.0,1.0,24.68,2.52,3.29
2021/06/22,115.5,116.0,113.0,113.5,540.0,61968.0,-1.7316,0.29,406.0,-39.0,0.0,-2.0,-41.0,1883.0,28.0,64.0,9.0,117.0,20.0,24.25,2.48,3.35
2021/06/23,113.5,118.0,113.5,118.0,697.0,80857.0,3.9648,0.3743,463.0,214.0,-141.0,49.0,122.0,1833.0,27.0,77.0,0.0,134.0,17.0,25.21,2.58,3.22
2021/06/24,116.5,117.5,115.5,116.0,356.0,41423.0,-1.6949,0.1912,235.0,-51.0,0.0,3.0,-48.0,1825.0,13.0,21.0,3.0,131.0,0.0,24.79,2.53,3.28
2021/06/25,116.5,119.5,116.0,116.0,912.0,107359.0,0.0,0.4898,606.0,66.0,0.0,0.0,66.0,1740.0,87.0,172.0,0.0,156.0,25.0,24.79,2.53,3.28
2021/06/28,118.0,121.0,117.0,118.5,1970.0,234835.0,2.1552,1.058,1286.0,248.0,-200.0,21.0,69.0,1931.0,350.0,159.0,0.0,180.0,24.0,25.32,2.59,3.21
2021/06/29,119.0,119.0,114.0,114.5,1358.0,156994.0,-3.3755,0.7293,922.0,-366.0,-200.0,6.0,-560.0,1929.0,116.0,118.0,4.0,187.0,11.0,24.47,2.5,3.32
2021/06/30,113.5,114.0,112.0,113.0,1440.0,162342.0,-1.31,0.7734,1111.0,-115.0,-450.0,11.0,-554.0,1838.0,79.0,170.0,2.0,211.0,26.0,24.15,2.47,3.36
2021/07/01,113.5,114.0,107.5,110.0,2027.0,222819.0,-2.6549,1.0886,1508.0,133.0,-573.0,-12.0,-452.0,1757.0,144.0,225.0,4.0,234.0,27.0,23.5,2.4,3.45
2021/07/02,110.0,112.0,109.5,111.5,764.0,84583.0,1.3636,0.4103,508.0,-2.0,-91.0,0.0,-93.0,1728.0,19.0,47.0,3.0,243.0,12.0,23.82,2.44,3.41
2021/07/05,111.0,111.5,109.0,111.5,864.0,95125.0,0.0,0.464,592.0,9.0,-308.0,6.0,-293.0,1739.0,52.0,41.0,0.0,253.0,10.0,23.82,2.44,3.41
2021/07/06,111.5,112.0,110.5,110.5,382.0,42637.0,-0.8969,0.2052,275.0,9.0,0.0,0.0,9.0,1766.0,50.0,23.0,4.0,255.0,6.0,23.61,2.41,3.44
2021/07/07,110.5,112.0,109.5,111.0,537.0,59286.0,0.4525,0.2884,362.0,-40.0,-177.0,-11.0,-228.0,1754.0,23.0,35.0,0.0,255.0,0.0,23.72,2.43,3.42
2021/07/08,111.0,111.0,108.0,109.5,1402.0,152681.0,-1.3514,0.753,988.0,-488.0,0.0,-83.0,-571.0,1809.0,98.0,43.0,1.0,255.0,1.0,23.4,2.39,3.47
2021/07/09,108.5,109.0,105.0,106.5,1945.0,207596.0,-2.7397,1.0446,1406.0,498.0,0.0,-4.0,494.0,1717.0,86.0,165.0,0.0,289.0,34.0,22.76,2.33,3.57
2021/07/12,107.5,108.0,103.5,106.0,1920.0,201180.0,-0.4695,1.0312,1570.0,131.0,-18.0,-5.0,108.0,1755.0,59.0,21.0,0.0,290.0,1.0,22.65,2.32,3.58
2021/07/13,107.0,107.5,103.5,104.0,1411.0,148179.0,-1.8868,0.7578,1250.0,26.0,-310.0,4.0,-280.0,1805.0,80.0,23.0,6.0,304.0,20.0,22.22,2.27,3.65
2021/07/14,105.0,105.0,101.5,102.5,1455.0,148907.0,-1.4423,0.7814,1197.0,28.0,-158.0,3.0,-127.0,1811.0,46.0,34.0,1.0,331.0,28.0,21.9,2.24,3.71
2021/07/15,103.0,107.0,103.0,106.0,700.0,74024.0,3.4146,0.3759,533.0,146.0,0.0,-1.0,145.0,1826.0,43.0,27.0,11.0,349.0,29.0,22.65,2.32,3.58
2021/07/16,106.0,106.0,103.0,103.5,719.0,74645.0,-2.3585,0.3862,631.0,-227.0,-223.0,2.0,-448.0,1849.0,41.0,18.0,1.0,358.0,10.0,22.12,2.26,3.67
2021/07/19,103.5,103.5,101.5,102.0,408.0,41785.0,-1.4493,0.2191,377.0,-148.0,0.0,1.0,-147.0,1866.0,26.0,8.0,1.0,375.0,18.0,21.79,2.23,3.73
2021/07/20,101.0,101.5,99.5,99.6,1252.0,125316.0,-2.3529,0.6724,1026.0,-31.0,-97.0,7.0,-121.0,1829.0,78.0,112.0,1.0,380.0,6.0,21.28,2.18,3.82
2021/07/21,95.6,102.5,95.4,100.5,2279.0,226184.0,0.9036,1.224,1737.0,318.0,-113.0,77.0,282.0,1809.0,40.0,60.0,25.0,356.0,1.0,21.47,2.2,3.78
2021/07/22,101.0,101.5,96.7,96.8,1850.0,181073.0,-3.6816,0.9936,1592.0,-621.0,-160.0,7.0,-774.0,1894.0,108.0,22.0,32.0,324.0,0.0,20.68,2.12,3.93
2021/07/23,97.0,97.7,95.1,95.6,1255.0,120415.0,-1.2397,0.674,1060.0,-272.0,-110.0,1.0,-381.0,1935.0,78.0,27.0,21.0,305.0,2.0,20.43,2.09,3.97
2021/07/26,96.0,97.4,94.0,94.4,1169.0,111082.0,-1.2552,0.6278,870.0,-282.0,-222.0,0.0,-504.0,1964.0,83.0,29.0,5.0,302.0,2.0,20.17,2.06,4.03
2021/07/27,94.4,95.5,93.0,93.2,1199.0,112126.0,-1.2712,0.6439,915.0,158.0,-232.0,0.0,-74.0,1872.0,70.0,90.0,1.0,302.0,1.0,19.91,2.04,4.08
2021/07/28,93.0,96.3,91.8,95.7,959.0,90415.0,2.6824,0.5151,763.0,43.0,0.0,24.0,67.0,1857.0,65.0,80.0,0.0,310.0,8.0,20.45,2.09,3.97
2021/07/29,96.6,96.6,93.1,93.5,957.0,90066.0,-2.2989,0.514,774.0,-394.0,-60.0,20.0,-434.0,1909.0,66.0,14.0,25.0,286.0,1.0,19.98,2.04,4.06
2021/07/30,93.2,93.4,92.0,92.7,706.0,65288.0,-0.8556,0.3792,617.0,7.0,-223.0,0.0,-216.0,1926.0,61.0,33.0,24.0,267.0,5.0,19.81,2.03,4.1
2021/08/02,92.7,94.3,92.3,92.5,328.0,30527.0,-0.2157,0.1762,304.0,-29.0,-23.0,7.0,-45.0,1935.0,12.0,3.0,6.0,261.0,0.0,19.76,2.02,4.11
2021/08/03,92.6,93.4,90.8,90.9,629.0,57633.0,-1.7297,0.3378,628.0,-142.0,0.0,-6.0,-148.0,1932.0,51.0,54.0,18.0,244.0,1.0,19.42,1.99,4.18
2021/08/04,91.0,95.2,91.0,94.9,1087.0,101559.0,4.4004,0.5838,1005.0,234.0,-100.0,102.0,236.0,1935.0,53.0,49.0,14.0,231.0,1.0,20.28,2.07,4.0
2021/08/05,94.7,94.7,91.7,92.0,746.0,68984.0,-3.0558,0.4007,683.0,-265.0,0.0,0.0,-265.0,1999.0,74.0,10.0,15.0,216.0,0.0,19.66,2.01,4.13
2021/08/06,92.1,94.4,91.8,93.5,454.0,42428.0,1.6304,0.2438,395.0,67.0,0.0,-8.0,59.0,1956.0,17.0,59.0,9.0,208.0,1.0,19.98,2.04,4.06
2021/08/09,93.7,93.8,92.1,92.8,253.0,23560.0,-0.7487,0.1359,205.0,-76.0,0.0,0.0,-76.0,1952.0,33.0,37.0,10.0,199.0,1.0,19.83,2.03,4.09
2021/08/10,92.6,92.7,89.3,91.0,1055.0,95487.0,-1.9397,0.5666,800.0,-181.0,-210.0,-4.0,-395.0,1950.0,35.0,37.0,14.0,188.0,3.0,19.44,1.99,4.18
2021/08/11,89.9,90.6,89.8,90.0,442.0,39827.0,-1.0989,0.2374,309.0,76.0,0.0,0.0,76.0,1929.0,16.0,35.0,5.0,183.0,0.0,20.18,1.97,4.22
2021/08/12,90.1,90.2,87.9,89.1,733.0,65233.0,-1.0,0.3937,477.0,-176.0,0.0,1.0,-175.0,1913.0,15.0,31.0,20.0,165.0,2.0,19.98,1.95,4.26
2021/08/13,89.1,90.7,87.7,88.4,759.0,67510.0,-0.7856,0.4076,604.0,27.0,-30.0,0.0,-3.0,1893.0,4.0,18.0,14.0,151.0,0.0,19.82,1.94,4.3
2021/08/16,90.1,90.1,84.1,84.7,952.0,81622.0,-4.1855,0.5113,763.0,-67.0,0.0,-5.0,-72.0,1792.0,43.0,137.0,18.0,136.0,3.0,18.99,1.85,4.49
2021/08/17,84.7,86.6,83.5,84.0,947.0,80219.0,-0.8264,0.5086,502.0,242.0,0.0,5.0,247.0,1775.0,4.0,21.0,9.0,131.0,4.0,18.83,1.84,4.52
2021/08/18,83.4,86.2,82.9,86.0,539.0,45475.0,2.381,0.2895,437.0,20.0,0.0,10.0,30.0,1728.0,8.0,52.0,11.0,124.0,4.0,19.28,1.88,4.42
2021/08/19,85.1,85.1,81.6,81.6,827.0,68187.0,-5.1163,0.4442,636.0,-87.0,-130.0,-6.0,-223.0,1737.0,28.0,17.0,18.0,107.0,1.0,18.3,1.79,4.66
2021/08/20,81.4,82.5,80.2,82.0,654.0,52951.0,0.4902,0.3512,529.0,135.0,-142.0,-40.0,-47.0,1712.0,40.0,63.0,14.0,103.0,10.0,18.39,1.8,4.63
2021/08/23,82.0,83.1,81.4,82.2,496.0,40813.0,0.2439,0.2664,401.0,136.0,-154.0,-1.0,-19.0,1711.0,11.0,11.0,16.0,90.0,3.0,18.43,1.8,4.62
2021/08/24,82.2,84.5,82.2,84.0,446.0,37445.0,2.1898,0.2395,365.0,117.0,0.0,0.0,117.0,1719.0,25.0,17.0,15.0,79.0,4.0,18.83,1.84,4.52
2021/08/25,83.8,84.4,82.5,83.2,505.0,42037.0,-0.9524,0.2712,443.0,54.0,-180.0,16.0,-110.0,1748.0,30.0,1.0,10.0,71.0,2.0,18.65,1.82,4.57
2021/08/26,83.9,86.1,82.5,83.2,709.0,59503.0,0.0,0.3808,542.0,-115.0,-182.0,-1.0,-298.0,1790.0,62.0,20.0,17.0,55.0,1.0,18.65,1.82,4.57
2021/08/27,83.4,86.9,83.4,86.2,508.0,43320.0,3.6058,0.2728,446.0,190.0,0.0,13.0,203.0,1749.0,7.0,48.0,13.0,52.0,10.0,19.33,1.89,4.41
2021/08/30,87.2,88.4,86.9,88.4,439.0,38431.0,2.5522,0.2358,390.0,-158.0,0.0,0.0,-158.0,1781.0,83.0,24.0,7.0,48.0,3.0,19.82,1.94,4.3
2021/08/31,88.7,88.9,86.6,87.7,454.0,39657.0,-0.7919,0.2438,332.0,-212.0,0.0,0.0,-212.0,1802.0,32.0,11.0,6.0,42.0,0.0,19.66,1.92,4.33
2021/09/01,87.7,91.0,87.4,91.0,638.0,57371.0,3.7628,0.3427,520.0,57.0,0.0,4.0,61.0,1789.0,51.0,64.0,6.0,40.0,4.0,20.4,1.99,4.18
2021/09/02,91.0,91.5,89.0,90.5,442.0,39874.0,-0.5495,0.2374,357.0,-182.0,0.0,0.0,-182.0,1770.0,38.0,34.0,8.0,32.0,0.0,20.29,1.98,4.2
2021/09/03,91.1,91.5,90.2,90.8,269.0,24490.0,0.3315,0.1445,223.0,-43.0,0.0,5.0,-38.0,1779.0,17.0,8.0,4.0,30.0,2.0,20.36,1.99,4.19
2021/09/06,91.1,91.3,88.8,89.1,356.0,31882.0,-1.8722,0.1912,258.0,-68.0,0.0,0.0,-68.0,1743.0,44.0,80.0,4.0,26.0,0.0,19.98,1.95,4.26
2021/09/07,89.0,91.4,88.3,90.6,367.0,33005.0,1.6835,0.1971,272.0,153.0,0.0,-1.0,152.0,1747.0,14.0,10.0,4.0,23.0,1.0,20.31,1.98,4.19
2021/09/08,90.6,90.7,88.8,90.7,376.0,33656.0,0.1104,0.2019,279.0,-131.0,0.0,-17.0,-148.0,1738.0,18.0,27.0,1.0,28.0,6.0,20.34,1.99,4.19
2021/09/09,91.5,93.7,90.7,92.2,1023.0,94282.0,1.6538,0.5494,730.0,-104.0,-18.0,0.0,-122.0,1803.0,91.0,24.0,5.0,26.0,3.0,20.67,2.02,4.12
2021/09/10,92.4,92.8,91.5,92.2,353.0,32565.0,0.0,0.1896,312.0,41.0,0.0,7.0,48.0,1820.0,29.0,11.0,2.0,24.0,0.0,20.67,2.02,4.12
2021/09/13,92.2,93.4,91.7,93.0,289.0,26910.0,0.8677,0.1552,256.0,29.0,0.0,2.0,31.0,1826.0,20.0,13.0,0.0,25.0,1.0,20.85,2.04,4.09
2021/09/14,93.2,95.5,93.2,93.5,780.0,73544.0,0.5376,0.4189,521.0,35.0,0.0,18.0,53.0,1829.0,37.0,34.0,1.0,24.0,0.0,20.96,2.05,4.06
2021/09/15,95.5,95.5,91.9,93.6,436.0,40780.0,0.107,0.2342,507.0,-74.0,0.0,16.0,-58.0,1808.0,10.0,29.0,1.0,28.0,5.0,20.99,2.05,4.06
2021/09/16,93.9,94.0,92.3,94.0,191.0,17802.0,0.4274,0.1026,162.0,-74.0,0.0,1.0,-73.0,1829.0,21.0,0.0,3.0,27.0,2.0,21.08,2.06,4.04
2021/09/17,94.0,94.5,92.8,94.5,136.0,12842.0,0.5319,0.073,116.0,-16.0,0.0,-5.0,-21.0,1833.0,16.0,2.0,0.0,27.0,0.0,21.19,2.07,4.02
2021/09/22,93.9,94.0,92.0,93.6,311.0,29041.0,-0.9524,0.167,303.0,35.0,0.0,-25.0,10.0,1798.0,8.0,42.0,0.0,27.0,0.0,20.99,2.05,4.06
2021/09/23,94.2,94.8,93.3,94.1,194.0,18301.0,0.5342,0.1042,176.0,88.0,0.0,-2.0,86.0,1786.0,4.0,16.0,0.0,27.0,0.0,21.1,2.06,4.04
2021/09/24,94.7,95.9,94.1,95.4,316.0,30145.0,1.3815,0.1697,266.0,47.0,20.0,-10.0,57.0,1778.0,6.0,13.0,2.0,32.0,7.0,21.39,2.09,3.98
2021/09/27,96.0,97.0,95.3,96.8,351.0,33892.0,1.4675,0.1885,303.0,100.0,20.0,0.0,120.0,1773.0,10.0,15.0,0.0,32.0,0.0,21.7,2.12,3.93
2021/09/28,97.5,97.5,95.7,96.9,240.0,23226.0,0.1033,0.1289,217.0,-104.0,20.0,7.0,-77.0,1785.0,17.0,5.0,5.0,27.0,0.0,21.73,2.12,3.92
2021/09/29,95.5,96.8,94.7,96.5,373.0,35853.0,-0.4128,0.2003,368.0,61.0,0.0,-45.0,16.0,1786.0,14.0,13.0,2.0,31.0,6.0,21.64,2.11,3.94
2021/09/30,96.6,99.2,96.1,99.2,490.0,48056.0,2.7979,0.2632,421.0,17.0,0.0,-2.0,15.0,1790.0,33.0,29.0,2.0,32.0,3.0,22.24,2.17,3.83
2021/10/01,98.6,98.9,96.1,96.4,595.0,57739.0,-2.8226,0.3196,534.0,-227.0,0.0,-11.0,-238.0,1778.0,21.0,33.0,23.0,9.0,0.0,21.61,2.11,3.94
2021/10/04,97.7,98.5,94.9,96.0,577.0,55540.0,-0.4149,0.3099,445.0,-182.0,20.0,0.0,-162.0,1814.0,48.0,12.0,4.0,5.0,0.0,21.52,2.1,3.96
2021/10/05,95.0,95.9,93.4,95.0,398.0,37721.0,-1.0417,0.2138,374.0,-17.0,0.0,-9.0,-26.0,1816.0,20.0,18.0,3.0,2.0,0.0,21.3,2.08,4.0
2021/10/06,96.0,97.0,95.0,96.0,220.0,21082.0,1.0526,0.1182,192.0,-27.0,0.0,-25.0,-52.0,1809.0,15.0,22.0,0.0,0.0,0.0,21.52,2.1,3.96
2021/10/07,95.3,98.0,95.3,97.7,362.0,35417.0,1.7708,0.1944,328.0,41.0,0.0,3.0,44.0,1833.0,36.0,9.0,0.0,0.0,0.0,21.91,2.14,3.89
2021/10/08,97.7,99.3,97.7,99.2,732.0,72327.0,1.5353,0.3931,532.0,142.0,0.0,-1.0,141.0,1879.0,106.0,60.0,0.0,0.0,0.0,22.24,2.17,3.83
2021/10/12,98.0,98.5,96.1,98.5,441.0,42905.0,1.0081,0.2368,328.0,-112.0,0.0,-3.0,-115.0,1894.0,30.0,15.0,0.0,5.0,5.0,22.09,2.16,3.86
2021/10/13,98.5,98.8,97.1,98.0,337.0,33005.0,-0.5076,0.181,274.0,-96.0,0.0,3.0,-93.0,1882.0,5.0,17.0,0.0,8.0,3.0,21.97,2.15,3.88
2021/10/14,98.6,99.4,98.3,99.0,354.0,35085.0,1.0204,0.1901,294.0,166.0,0.0,1.0,167.0,1865.0,19.0,36.0,3.0,5.0,0.0,22.2,2.17,3.84
2021/10/15,99.2,101.0,98.5,99.5,511.0,50921.0,0.5051,0.2744,429.0,-47.0,0.0,9.0,-38.0,1869.0,25.0,21.0,0.0,6.0,1.0,22.31,2.18,3.82
2021/10/18,100.0,103.0,99.2,103.0,578.0,58621.0,3.5176,0.3104,483.0,68.0,0.0,5.0,73.0,2002.0,158.0,25.0,1.0,9.0,4.0,23.09,2.25,3.69
2021/10/19,104.0,106.0,101.0,105.5,1059.0,109957.0,2.4272,0.5688,824.0,-274.0,48.0,11.0,-215.0,2112.0,260.0,150.0,0.0,11.0,2.0,23.65,2.31,3.6
2021/10/20,104.0,106.5,104.0,106.0,1146.0,120954.0,0.4739,0.6155,737.0,-191.0,49.0,44.0,-98.0,2598.0,494.0,8.0,0.0,11.0,0.0,23.77,2.32,3.58
2021/10/21,108.0,110.0,104.0,106.5,2360.0,251751.0,0.4717,1.2675,1380.0,90.0,46.0,10.0,146.0,2919.0,340.0,19.0,5.0,6.0,0.0,23.88,2.33,3.57
2021/10/22,105.5,108.0,103.5,104.5,1201.0,127263.0,-1.8779,0.645,781.0,148.0,11.0,0.0,159.0,2627.0,104.0,391.0,0.0,7.0,1.0,23.43,2.29,3.64
2021/10/25,105.5,105.5,101.5,102.5,1118.0,115271.0,-1.9139,0.6004,887.0,138.0,0.0,0.0,138.0,2659.0,110.0,78.0,0.0,20.0,13.0,22.98,2.24,3.71
2021/10/26,103.5,103.5,99.9,100.0,2088.0,210792.0,-2.439,1.1214,937.0,548.0,3.0,-18.0,533.0,2619.0,140.0,180.0,0.0,29.0,9.0,22.42,2.19,3.8
2021/10/27,100.5,103.0,100.5,103.0,1073.0,108349.0,3.0,0.5763,341.0,59.0,0.0,1.0,60.0,2651.0,49.0,17.0,5.0,29.0,5.0,23.09,2.25,3.69
2021/10/28,103.0,103.0,101.0,102.0,397.0,40427.0,-0.9709,0.2132,292.0,-48.0,20.0,-2.0,-30.0,2623.0,34.0,62.0,1.0,38.0,10.0,22.87,2.23,3.73
2021/10/29,103.0,104.0,100.5,103.0,997.0,102464.0,0.9804,0.5355,523.0,169.0,70.0,29.0,267.0,2596.0,189.0,216.0,0.0,48.0,10.0,23.09,2.25,3.69
2021/11/01,103.0,103.0,101.0,101.0,360.0,36661.0,-1.9417,0.1933,715.0,-111.0,-3.0,15.0,-99.0,2584.0,28.0,40.0,1.0,47.0,0.0,22.65,2.21,3.76
2021/11/02,102.5,102.5,96.7,96.7,1090.0,107083.0,-4.2574,0.5854,892.0,-239.0,50.0,-57.0,-246.0,2520.0,89.0,150.0,3.0,49.0,5.0,21.68,2.12,3.93
2021/11/03,96.7,98.9,96.7,98.9,235.0,23080.0,2.2751,0.1262,184.0,66.0,0.0,-1.0,65.0,2495.0,25.0,50.0,1.0,48.0,0.0,22.17,2.17,3.84
2021/11/04,99.2,99.3,97.5,99.0,321.0,31596.0,0.1011,0.1724,234.0,-59.0,0.0,0.0,-59.0,2479.0,40.0,56.0,4.0,44.0,0.0,22.2,2.17,3.84
2021/11/05,98.4,99.6,97.8,99.0,209.0,20626.0,0.0,0.1122,183.0,-26.0,0.0,-4.0,-30.0,2476.0,18.0,21.0,0.0,45.0,1.0,18.68,2.07,3.84
2021/11/08,99.9,103.5,99.1,103.0,720.0,73520.0,4.0404,0.3867,600.0,305.0,0.0,1.0,306.0,2381.0,29.0,124.0,0.0,46.0,1.0,19.43,2.16,3.69
2021/11/09,103.0,105.0,101.5,103.0,649.0,67384.0,0.0,0.3486,481.0,137.0,50.0,0.0,187.0,2322.0,17.0,75.0,0.0,46.0,0.0,19.43,2.16,3.69
2021/11/10,103.5,104.5,103.0,104.0,462.0,48077.0,0.9709,0.2481,360.0,161.0,30.0,-6.0,185.0,2230.0,32.0,122.0,2.0,47.0,3.0,19.62,2.18,3.65
2021/11/11,104.0,105.0,103.0,103.5,574.0,59889.0,-0.4808,0.3083,372.0,171.0,0.0,2.0,173.0,2186.0,8.0,52.0,38.0,9.0,0.0,19.53,2.17,3.67
2021/11/12,103.5,103.5,101.0,101.0,450.0,45981.0,-2.4155,0.2417,343.0,-5.0,0.0,4.0,-1.0,2212.0,56.0,29.0,1.0,8.0,0.0,19.06,2.12,3.76
2021/11/15,101.0,102.0,100.0,101.5,365.0,36859.0,0.495,0.196,321.0,22.0,0.0,2.0,24.0,2185.0,9.0,34.0,0.0,10.0,2.0,19.15,2.13,3.74
2021/11/16,103.0,104.0,101.5,102.5,605.0,62482.0,0.9852,0.3249,461.0,237.0,161.0,8.0,406.0,2147.0,39.0,73.0,0.0,11.0,1.0,19.34,2.15,3.71
2021/11/17,103.5,105.0,100.5,102.5,934.0,95897.0,0.0,0.5016,574.0,-348.0,0.0,6.0,-342.0,2172.0,79.0,54.0,0.0,12.0,1.0,19.34,2.15,3.71
2021/11/18,101.5,102.5,101.5,101.5,206.0,20987.0,-0.9756,0.1106,190.0,-27.0,0.0,2.0,-25.0,2170.0,24.0,26.0,0.0,12.0,0.0,19.15,2.13,3.74
2021/11/19,102.5,102.5,99.8,99.8,511.0,51589.0,-1.6749,0.2744,1114.0,-170.0,30.0,17.0,-123.0,2137.0,52.0,81.0,0.0,12.0,0.0,18.83,2.09,3.81
2021/11/22,99.9,101.5,98.6,100.0,392.0,39460.0,0.2004,0.2105,316.0,13.0,0.0,4.0,17.0,2118.0,8.0,27.0,5.0,7.0,0.0,18.87,2.1,3.8
2021/11/23,100.5,101.0,99.2,99.2,327.0,32653.0,-0.8,0.1756,228.0,-137.0,0.0,0.0,-137.0,2104.0,12.0,26.0,0.0,7.0,0.0,18.72,2.08,3.83
2021/11/24,99.6,100.0,99.0,99.2,243.0,24214.0,0.0,0.1305,145.0,-44.0,-2.0,6.0,-40.0,2097.0,5.0,12.0,1.0,6.0,0.0,18.72,2.08,3.83
2021/11/25,99.5,101.5,98.2,99.0,602.0,59827.0,-0.2016,0.3233,403.0,-206.0,0.0,11.0,-195.0,2112.0,74.0,58.0,0.0,6.0,0.0,18.68,2.07,3.84
2021/11/26,99.0,99.0,96.5,97.0,830.0,81116.0,-2.0202,0.4458,666.0,81.0,30.0,-21.0,90.0,2123.0,38.0,27.0,0.0,8.0,2.0,18.3,2.03,3.92
2021/11/29,96.3,96.8,95.0,95.5,657.0,62938.0,-1.5464,0.3529,509.0,105.0,0.0,-5.0,101.0,2066.0,16.0,73.0,0.0,13.0,5.0,18.02,2.0,3.98
2021/11/30,97.0,99.9,96.3,98.4,655.0,64298.0,3.0366,0.3518,421.0,147.0,62.0,-5.0,204.0,2051.0,14.0,29.0,3.0,10.0,0.0,18.57,2.06,3.86
2021/12/01,98.6,99.0,95.8,96.5,1110.0,107193.0,-1.9309,0.5961,927.0,-356.0,124.0,5.0,-227.0,2084.0,62.0,29.0,2.0,10.0,2.0,18.21,2.02,3.94
2021/12/02,96.5,98.3,96.5,96.8,382.0,37203.0,0.3109,0.2052,293.0,139.0,10.0,0.0,149.0,2125.0,59.0,18.0,2.0,10.0,2.0,18.26,2.03,3.93
