年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/08,13.55,13.55,13.55,13.55,9211.0,124819.0,9.7166,2.8313,2579.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,2.17,0.0
2021/12/09,14.85,14.9,14.5,14.9,15839.0,235283.0,9.9631,4.8686,3544.0,785.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,2.38,0.0
2021/12/10,14.9,16.35,14.9,16.35,36564.0,585452.0,9.7315,11.239,10630.0,3488.0,0.0,0.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,2.62,0.0
2021/12/13,17.7,17.95,17.5,17.95,13524.0,240826.0,9.7859,4.157,3844.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,2.87,0.0
2021/12/14,19.45,19.7,17.65,19.3,46478.0,889065.0,7.5209,14.2863,17042.0,-1556.0,0.0,0.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,3.09,0.0
2021/12/15,18.0,18.8,17.6,18.1,17024.0,306638.0,-6.2176,5.2328,7724.0,-304.0,0.0,-2.0,-306.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,2.9,0.0
2021/12/16,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,2.9,0.0
2021/12/17,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,1.24,0.0
2021/12/20,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,1.39,0.0
2021/12/21,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,1.39,0.0
2021/12/22,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,1.39,0.0
2021/12/23,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,1.39,0.0
2021/12/24,18.1,18.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,1.39,0.0
2021/12/27,38.0,38.05,38.0,38.05,7896.0,300304.0,9.8494,4.6447,4284.0,-92.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,6.09,0.0
2021/12/28,41.85,41.85,38.05,38.1,9896.0,396168.0,0.1314,5.8212,8132.0,-144.0,0.0,3.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,6.1,0.0
2021/12/29,38.1,38.1,35.0,35.4,6966.0,249658.0,-7.0866,4.0976,5119.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,5.66,0.0
2021/12/30,35.5,35.5,31.9,31.9,10512.0,347211.0,-9.887,6.1835,6309.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,5.1,0.0
2022/01/03,31.9,34.1,30.3,33.2,7317.0,233843.0,4.0752,4.3041,4452.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,4.59,0.0
2022/01/04,32.65,36.5,32.45,36.5,10862.0,384852.0,9.9398,6.3894,5193.0,-179.0,0.0,0.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,5.84,0.0
2022/01/05,36.5,36.5,34.0,34.95,7178.0,255190.0,-4.2466,4.2224,4307.0,-107.0,0.0,-3.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,5.59,0.0
2022/01/06,33.5,36.0,33.5,35.75,4334.0,153073.0,2.289,2.5494,2614.0,-137.0,0.0,3.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,5.72,0.0
2022/01/07,35.75,35.75,33.0,34.2,4463.0,152553.0,-4.3357,2.6253,2620.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,5.47,0.0
2022/01/10,32.9,33.5,30.8,31.0,11579.0,369430.0,-9.3567,6.8112,6533.0,292.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,4.96,0.0
2022/01/11,31.9,32.8,28.8,29.15,12667.0,390327.0,-5.9677,7.4512,7307.0,1037.0,0.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,4.66,0.0
2022/01/12,29.95,30.5,28.15,28.75,9146.0,266977.0,-1.3722,5.38,5343.0,137.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,4.6,0.0
2022/01/13,28.75,29.65,28.35,28.4,4453.0,128488.0,-1.2174,2.6194,3644.0,-124.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,4.54,0.0
2022/01/14,28.4,28.4,25.65,26.05,10933.0,289166.0,-8.2746,6.4312,5614.0,1485.0,0.0,0.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,4.17,0.0
2022/01/17,27.0,28.65,26.5,28.65,7944.0,221585.0,9.9808,4.6729,3757.0,-138.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,4.58,0.0
2022/01/18,29.25,30.65,28.0,28.7,17989.0,526823.0,0.1745,10.5818,9731.0,-2041.0,0.0,0.0,-2041.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,4.59,0.0
2022/01/19,27.9,28.45,27.1,27.2,5064.0,140468.0,-5.2265,2.9788,2865.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,4.35,0.0
2022/01/20,27.2,28.6,26.9,27.6,6069.0,168381.0,1.4706,3.57,3181.0,262.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,4.42,0.0
2022/01/21,27.2,28.0,27.0,27.45,3798.0,104517.0,-0.5435,2.2341,2062.0,-169.0,0.0,-3.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,4.39,0.0
2022/01/24,26.15,26.95,25.55,26.45,2730.0,71872.0,-3.643,1.6059,1972.0,147.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,4.23,0.0
2022/01/25,26.0,27.0,25.65,25.65,1985.0,52454.0,-3.0246,1.1676,1895.0,83.0,0.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,4.1,0.0
2022/01/26,26.0,26.75,25.8,25.8,1900.0,49669.0,0.5848,1.1176,1482.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,4.13,0.0
2022/02/07,26.3,27.25,25.5,26.9,2253.0,59250.0,4.2636,1.3253,1703.0,295.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,4.3,0.0
2022/02/08,26.7,27.55,26.55,27.1,1633.0,44377.0,0.7435,0.9606,1204.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,4.34,0.0
2022/02/09,27.15,29.2,27.15,28.45,6287.0,178710.0,4.9815,3.6982,3733.0,-718.0,0.0,0.0,-718.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,4.55,0.0
2022/02/10,28.4,29.3,27.6,27.85,2632.0,74233.0,-2.109,1.5482,1870.0,-219.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,4.46,0.0
2022/02/11,27.85,28.2,27.5,27.8,1580.0,44032.0,-0.1795,0.9294,1497.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,4.45,0.0
2022/02/14,27.8,29.0,27.5,28.7,3341.0,94367.0,3.2374,1.9653,2404.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,4.59,0.0
2022/02/15,29.0,29.7,28.0,28.0,6301.0,182650.0,-2.439,3.7065,4264.0,-429.0,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,4.48,0.0
2022/02/16,28.65,29.15,28.3,28.35,2988.0,85595.0,1.25,1.7576,2423.0,251.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,4.54,0.0
2022/02/17,28.85,28.85,27.5,27.85,2914.0,82492.0,-1.7637,1.7141,2031.0,-256.0,0.0,0.0,-256.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,4.46,0.0
2022/02/18,27.5,28.15,27.5,27.7,1626.0,45198.0,-0.5386,0.9565,1539.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,4.43,0.0
2022/02/21,27.2,27.5,26.6,26.65,2471.0,66334.0,-3.7906,1.4535,2545.0,-101.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,4.26,0.0
2022/02/22,27.0,27.1,25.7,26.05,2034.0,53209.0,-2.2514,1.1965,1576.0,-133.0,0.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,4.17,0.0
2022/02/23,26.05,26.7,25.8,26.3,1766.0,46186.0,0.9597,1.0388,963.0,383.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,4.21,0.0
2022/02/24,25.95,26.3,24.5,24.55,3479.0,87456.0,-6.654,2.0465,2358.0,194.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,3.93,0.0
2022/02/25,25.15,25.75,24.7,25.15,1973.0,49969.0,2.444,1.1606,1339.0,484.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,4.02,0.0
2022/03/01,25.7,26.25,25.35,26.05,1267.0,32938.0,3.5785,0.7453,780.0,-204.0,0.0,0.0,-204.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,4.17,0.0
2022/03/02,26.0,26.0,25.15,25.6,1336.0,33987.0,-1.7274,0.7859,945.0,-403.0,0.0,0.0,-403.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.1,0.0
2022/03/03,26.1,26.3,25.35,25.45,1462.0,37597.0,-0.5859,0.86,928.0,-164.0,0.0,0.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,4.07,0.0
2022/03/04,25.05,25.4,24.85,24.9,1332.0,33406.0,-2.1611,0.7835,909.0,-166.0,0.0,0.0,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,3.98,0.0
2022/03/07,24.7,24.7,23.0,23.5,2844.0,67249.0,-5.6225,1.6729,2079.0,655.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,3.76,0.0
2022/03/08,22.6,24.35,22.55,22.6,2029.0,46857.0,-3.8298,1.1935,1415.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,3.62,0.0
2022/03/09,23.55,23.65,22.35,22.85,1662.0,37921.0,1.1062,0.9776,975.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,3.66,0.0
2022/03/10,23.4,23.5,22.75,22.8,1795.0,41395.0,-0.2188,1.0559,1112.0,-146.0,0.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,3.65,0.0
2022/03/11,22.6,23.0,22.2,22.5,1701.0,38299.0,-1.3158,1.0006,1047.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,3.6,0.0
2022/03/14,22.6,23.05,22.3,22.85,1805.0,40943.0,1.5556,1.0618,1082.0,-111.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,3.66,0.0
2022/03/15,23.0,23.0,21.45,21.8,3027.0,66535.0,-4.5952,1.7806,1604.0,-298.0,0.0,0.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,3.49,0.0
2022/03/16,22.3,22.3,21.3,21.45,1724.0,37301.0,-1.6055,1.0141,1110.0,225.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,3.43,0.0
2022/03/17,22.0,22.95,21.8,22.4,2357.0,52793.0,4.4289,1.3865,1212.0,496.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,3.58,0.0
2022/03/18,22.5,23.0,22.1,22.8,1173.0,26467.0,1.7857,0.69,826.0,-95.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,3.65,0.0
2022/03/21,22.85,22.95,22.4,22.55,887.0,20077.0,-1.0965,0.5218,618.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,3.61,0.0
2022/03/22,22.8,23.45,22.3,23.15,1354.0,31057.0,2.6608,0.7965,948.0,-49.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,3.7,0.0
2022/03/23,23.2,23.45,23.0,23.1,951.0,22091.0,-0.216,0.5594,656.0,-194.0,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,3.65,0.0
2022/03/24,23.0,23.8,22.75,23.4,1037.0,24190.0,1.2987,0.61,671.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,3.74,0.0
2022/03/25,24.0,24.1,22.6,22.6,1878.0,43423.0,-3.4188,1.1047,1173.0,-712.0,0.0,0.0,-712.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,3.62,0.0
2022/03/28,22.6,22.7,21.95,22.5,876.0,19529.0,-0.4425,0.5153,1567.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,3.6,0.0
2022/03/29,22.75,23.55,22.6,22.7,1242.0,28601.0,0.8889,0.7306,1136.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,3.63,0.0
2022/03/30,23.0,24.95,23.0,24.95,3342.0,81106.0,9.9119,1.9659,1704.0,491.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,3.99,0.0
2022/03/31,26.2,27.2,25.65,25.75,12755.0,335823.0,3.2064,7.5029,7147.0,-1553.0,0.0,184.0,-1369.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.15,0.0
2022/04/01,25.2,26.8,24.95,26.05,7291.0,189113.0,1.165,4.2888,3934.0,74.0,0.0,165.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,2.18,0.0
2022/04/06,26.0,26.4,25.8,26.2,1750.0,45670.0,0.5758,1.0294,1470.0,-353.0,0.0,189.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.19,0.0
2022/04/07,26.6,26.6,24.4,24.65,2197.0,56164.0,-5.916,1.2924,1663.0,-76.0,0.0,24.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,2.06,0.0
2022/04/08,25.0,25.95,24.1,25.0,1447.0,35819.0,1.4199,0.8512,1098.0,-19.0,0.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,2.09,0.0
2022/04/11,25.0,25.15,23.8,23.8,1314.0,31775.0,-4.8,0.7729,1116.0,-179.0,0.0,0.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.99,0.0
2022/04/12,23.6,24.6,23.6,23.65,2396.0,57858.0,-0.6303,1.4094,1067.0,135.0,0.0,90.0,225.0,22.0,22.0,0.0,0.0,0.0,0.0,4.97,1.98,0.0
2022/04/13,23.9,24.65,23.55,23.55,932.0,22382.0,-0.4228,0.5482,985.0,-8.0,0.0,-65.0,-73.0,41.0,26.0,7.0,0.0,0.0,0.0,4.95,1.97,0.0
2022/04/14,24.25,25.5,23.55,24.55,7108.0,176791.0,4.2463,4.1812,2261.0,-89.0,0.0,179.0,90.0,225.0,193.0,9.0,0.0,0.0,0.0,5.16,2.05,0.0
2022/04/15,24.55,24.65,23.6,23.65,1417.0,33973.0,-3.666,0.8335,1089.0,-167.0,0.0,-176.0,-343.0,264.0,95.0,56.0,0.0,0.0,0.0,4.97,1.98,0.0
2022/04/18,23.45,23.6,23.0,23.0,1198.0,27779.0,-2.7484,0.7047,1032.0,-76.0,0.0,-18.0,-94.0,265.0,34.0,33.0,0.0,0.0,0.0,4.83,1.92,0.0
2022/04/19,23.2,23.5,22.65,22.65,695.0,16030.0,-1.5217,0.4088,832.0,37.0,0.0,-18.0,19.0,277.0,24.0,12.0,0.0,0.0,0.0,4.76,1.89,0.0
2022/04/20,23.2,23.2,22.6,22.7,909.0,20712.0,0.2208,0.5347,979.0,-34.0,0.0,-22.0,-56.0,297.0,38.0,18.0,0.0,0.0,0.0,4.77,1.9,0.0
2022/04/21,22.5,23.0,22.45,22.65,840.0,19092.0,-0.2203,0.4941,603.0,8.0,0.0,-1.0,7.0,306.0,29.0,20.0,0.0,0.0,0.0,4.76,1.89,0.0
2022/04/22,22.55,22.6,22.0,22.0,1240.0,27474.0,-2.8698,0.7294,857.0,-199.0,0.0,-12.0,-211.0,254.0,13.0,65.0,0.0,0.0,0.0,4.62,1.84,0.0
2022/04/25,21.45,21.45,20.0,20.65,2165.0,45123.0,-6.1364,1.2735,1099.0,331.0,0.0,-246.0,85.0,241.0,31.0,44.0,0.0,2.0,2.0,4.34,1.73,0.0
2022/04/26,21.2,21.2,20.0,20.0,1221.0,24848.0,-3.1477,0.7182,707.0,-183.0,0.0,5.0,-178.0,277.0,39.0,3.0,1.0,1.0,0.0,4.2,1.67,0.0
2022/04/27,19.6,19.95,18.65,19.6,2011.0,38838.0,-2.0,1.1829,1013.0,385.0,0.0,-20.0,365.0,284.0,31.0,24.0,0.0,6.0,5.0,4.12,1.64,0.0
2022/04/28,19.95,20.0,19.2,19.75,953.0,18784.0,0.7653,0.5606,563.0,-281.0,0.0,2.0,-279.0,306.0,23.0,1.0,1.0,5.0,0.0,4.15,1.65,0.0
2022/04/29,19.95,20.5,19.7,19.95,868.0,17356.0,1.0127,0.5106,472.0,-31.0,0.0,0.0,-31.0,333.0,34.0,7.0,0.0,5.0,0.0,4.19,1.67,0.0
2022/05/03,19.8,20.7,19.6,20.3,2960.0,60061.0,1.7544,1.7412,869.0,-243.0,0.0,5.0,-238.0,362.0,48.0,19.0,2.0,3.0,0.0,4.26,1.7,0.0
2022/05/04,20.3,20.6,19.85,19.9,653.0,13161.0,-1.9704,0.3841,468.0,0.0,0.0,-5.0,-5.0,394.0,47.0,15.0,2.0,1.0,0.0,4.18,1.66,0.0
2022/05/05,20.15,20.45,20.0,20.05,682.0,13748.0,0.7538,0.4012,385.0,27.0,0.0,0.0,27.0,470.0,100.0,24.0,1.0,5.0,5.0,4.21,1.68,0.0
2022/05/06,19.5,19.75,19.35,19.55,529.0,10339.0,-2.4938,0.3112,496.0,-7.0,0.0,-1.0,-8.0,465.0,21.0,26.0,0.0,6.0,1.0,4.11,1.63,0.0
2022/05/09,19.4,19.4,18.15,18.3,1422.0,26495.0,-6.3939,0.8365,987.0,155.0,0.0,-166.0,-11.0,477.0,64.0,52.0,1.0,5.0,0.0,3.84,1.53,0.0
2022/05/10,17.6,18.8,17.6,18.6,1119.0,20415.0,1.6393,0.6582,597.0,613.0,0.0,6.0,619.0,488.0,36.0,25.0,0.0,5.0,0.0,3.91,1.56,0.0
2022/05/11,18.6,18.75,17.9,18.55,862.0,15805.0,-0.2688,0.5071,592.0,-199.0,0.0,-1.0,-200.0,526.0,88.0,50.0,0.0,5.0,0.0,3.9,1.55,0.0
2022/05/12,18.5,18.8,17.75,17.75,940.0,17065.0,-4.3127,0.5529,640.0,119.0,0.0,-29.0,90.0,540.0,79.0,65.0,0.0,5.0,0.0,3.73,1.48,0.0
2022/05/13,18.5,18.75,18.0,18.55,1018.0,18734.0,4.507,0.5988,558.0,327.0,0.0,1.0,328.0,486.0,23.0,77.0,0.0,7.0,2.0,3.9,1.55,0.0
2022/05/16,18.75,19.8,18.75,18.8,1522.0,29105.0,1.3477,0.8953,735.0,-450.0,0.0,0.0,-450.0,612.0,132.0,6.0,5.0,2.0,0.0,9.89,1.49,0.0
2022/05/17,18.8,19.6,18.75,19.5,661.0,12797.0,3.7234,0.3888,430.0,231.0,0.0,1.0,232.0,598.0,34.0,48.0,0.0,2.0,0.0,10.26,1.55,0.0
2022/05/18,19.6,20.15,19.45,19.8,1036.0,20551.0,1.5385,0.6094,580.0,94.0,0.0,18.0,112.0,630.0,94.0,62.0,0.0,9.0,7.0,10.42,1.57,0.0
2022/05/19,19.0,19.9,19.0,19.75,600.0,11692.0,-0.2525,0.3529,355.0,140.0,0.0,-19.0,121.0,700.0,83.0,13.0,6.0,3.0,0.0,10.39,1.57,0.0
2022/05/20,20.15,20.45,19.45,19.65,1664.0,33324.0,-0.5063,0.9788,886.0,-536.0,0.0,8.0,-528.0,851.0,157.0,6.0,1.0,2.0,0.0,10.34,1.56,0.0
2022/05/23,20.0,20.15,19.5,19.85,697.0,13829.0,1.0178,0.41,419.0,186.0,0.0,0.0,186.0,929.0,93.0,15.0,0.0,2.0,0.0,10.45,1.58,0.0
2022/05/24,20.0,20.25,19.65,19.7,810.0,16188.0,-0.7557,0.4765,426.0,171.0,0.0,-6.0,165.0,906.0,33.0,56.0,0.0,2.0,0.0,10.37,1.56,0.0
2022/05/25,20.0,20.2,19.65,19.95,458.0,9120.0,1.269,0.2694,276.0,19.0,0.0,0.0,19.0,1029.0,128.0,5.0,0.0,2.0,0.0,10.5,1.58,0.0
2022/05/26,20.1,21.9,19.65,21.1,12998.0,274396.0,5.7644,7.6459,4314.0,-508.0,0.0,23.0,-485.0,1225.0,508.0,312.0,0.0,73.0,71.0,11.11,1.68,0.0
2022/05/27,21.1,21.15,20.3,20.3,3342.0,68977.0,-3.7915,1.9659,1807.0,-486.0,0.0,-3.0,-489.0,1160.0,155.0,220.0,60.0,13.0,0.0,10.68,1.61,0.0
2022/05/30,20.65,20.65,20.0,20.1,1021.0,20636.0,-0.9852,0.6006,683.0,14.0,0.0,13.0,27.0,1188.0,85.0,57.0,0.0,13.0,0.0,10.58,1.6,0.0
2022/05/31,20.2,20.2,19.8,19.8,1041.0,20720.0,-1.4925,0.6124,661.0,-29.0,0.0,2.0,-27.0,1242.0,163.0,109.0,1.0,12.0,0.0,10.42,1.57,0.0
2022/06/01,19.7,20.15,19.7,19.7,765.0,15222.0,-0.5051,0.45,456.0,-10.0,0.0,0.0,-10.0,1272.0,39.0,9.0,0.0,12.0,0.0,10.37,1.56,0.0
2022/06/02,19.9,20.6,19.8,20.0,1075.0,21692.0,1.5228,0.6324,681.0,-80.0,0.0,6.0,-74.0,1482.0,274.0,64.0,0.0,13.0,1.0,10.53,1.59,0.0
2022/06/06,20.3,20.3,19.85,20.0,389.0,7792.0,0.0,0.2288,262.0,-34.0,0.0,-12.0,-46.0,1501.0,39.0,20.0,0.0,13.0,0.0,10.53,1.59,0.0
2022/06/07,20.0,20.15,19.9,19.95,468.0,9371.0,-0.25,0.2753,241.0,99.0,0.0,0.0,99.0,1659.0,165.0,7.0,0.0,13.0,0.0,10.5,1.58,0.0
2022/06/08,20.15,20.35,19.85,20.0,1019.0,20520.0,0.2506,0.5994,506.0,54.0,0.0,1.0,55.0,1667.0,50.0,42.0,1.0,12.0,0.0,10.53,1.59,0.0
2022/06/09,19.9,20.45,19.9,20.45,698.0,14092.0,2.25,0.4106,392.0,64.0,0.0,-1.0,63.0,1637.0,29.0,59.0,10.0,2.0,0.0,10.76,1.62,0.0
2022/06/10,20.4,20.8,20.35,20.4,2310.0,47543.0,-0.2445,1.3588,1022.0,20.0,0.0,0.0,20.0,1659.0,137.0,115.0,0.0,32.0,30.0,10.74,1.62,0.0
2022/06/13,20.15,20.15,19.2,19.4,1020.0,20029.0,-4.902,0.6,683.0,-163.0,0.0,6.0,-157.0,1618.0,43.0,84.0,3.0,31.0,2.0,10.21,1.54,0.0
2022/06/14,19.3,19.35,18.7,19.1,876.0,16600.0,-1.5464,0.5153,462.0,132.0,0.0,4.0,136.0,1609.0,20.0,29.0,29.0,2.0,0.0,10.05,1.52,0.0
2022/06/15,19.2,19.4,18.8,18.85,389.0,7412.0,-1.3089,0.2288,364.0,36.0,0.0,-3.0,33.0,1619.0,36.0,26.0,1.0,1.0,0.0,9.92,1.5,0.0
2022/06/16,19.2,19.4,18.2,18.2,673.0,12541.0,-3.4483,0.3959,550.0,-38.0,0.0,-2.0,-40.0,1579.0,19.0,59.0,0.0,1.0,0.0,9.58,1.45,0.0
2022/06/17,18.2,18.5,17.65,17.8,819.0,14678.0,-2.1978,0.4818,654.0,137.0,0.0,-43.0,94.0,1534.0,31.0,76.0,0.0,1.0,0.0,9.37,1.41,0.0
2022/06/20,17.85,18.15,16.7,16.7,1433.0,24620.0,-6.1798,0.8429,837.0,179.0,0.0,-31.0,148.0,1267.0,71.0,338.0,0.0,6.0,5.0,8.79,1.33,0.0
2022/06/21,16.75,17.5,16.65,17.35,1014.0,17296.0,3.8922,0.5965,647.0,475.0,0.0,13.0,488.0,1199.0,15.0,83.0,0.0,25.0,19.0,9.13,1.38,0.0
2022/06/22,17.4,17.55,16.25,16.6,932.0,15599.0,-4.3228,0.5482,639.0,-342.0,0.0,0.0,-342.0,1192.0,24.0,31.0,3.0,22.0,0.0,8.74,1.32,0.0
2022/06/23,16.85,17.0,16.3,16.35,733.0,12113.0,-1.506,0.4312,424.0,100.0,0.0,7.0,107.0,1197.0,13.0,8.0,0.0,22.0,0.0,8.61,1.3,0.0
2022/06/24,16.55,17.25,16.55,16.8,552.0,9327.0,2.7523,0.3247,377.0,60.0,0.0,6.0,66.0,1196.0,10.0,11.0,0.0,22.0,0.0,8.84,1.33,0.0
2022/06/27,17.15,17.85,17.0,17.35,761.0,13334.0,3.2738,0.4476,470.0,106.0,0.0,7.0,113.0,1183.0,7.0,20.0,5.0,17.0,0.0,9.13,1.38,0.0
2022/06/28,17.8,17.8,16.8,16.95,469.0,8001.0,-2.3055,0.2759,356.0,-136.0,0.0,5.0,-131.0,1213.0,32.0,2.0,0.0,17.0,0.0,8.92,1.35,0.0
2022/06/29,16.55,16.8,16.35,16.4,548.0,9069.0,-3.2448,0.3224,339.0,42.0,0.0,-8.0,34.0,1221.0,24.0,16.0,0.0,18.0,1.0,8.63,1.3,0.0
2022/06/30,16.5,16.6,15.5,15.5,1082.0,17036.0,-5.4878,0.6365,639.0,-185.0,0.0,-4.0,-189.0,1202.0,64.0,83.0,1.0,25.0,8.0,8.16,1.23,0.0
2022/07/01,15.75,16.05,14.35,14.4,1673.0,25311.0,-7.0968,0.9841,870.0,312.0,0.0,-32.0,280.0,1187.0,29.0,44.0,1.0,24.0,0.0,7.58,1.14,0.0
2022/07/04,14.45,15.8,14.45,15.8,1455.0,22533.0,9.7222,0.8559,661.0,207.0,0.0,0.0,207.0,1207.0,59.0,39.0,0.0,26.0,2.0,8.32,1.25,0.0
2022/07/05,16.55,17.25,15.55,15.9,5656.0,92451.0,0.6329,3.3271,2721.0,-1184.0,0.0,16.0,-1168.0,1461.0,349.0,88.0,3.0,25.0,2.0,8.37,1.26,0.0
