年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/15,25.0,25.05,24.6,24.8,491.0,12196.0,-0.8,0.0589,138.0,-71.0,0.0,0.0,-71.0,28973.0,332.0,247.0,0.0,12.0,1.0,51.67,1.89,2.86
2018/08/16,24.7,24.85,24.5,24.8,388.0,9607.0,0.0,0.0465,195.0,-94.0,0.0,0.0,-94.0,29162.0,247.0,58.0,0.0,16.0,4.0,51.67,1.89,2.86
2018/08/17,24.6,24.95,24.6,24.7,469.0,11602.0,-0.4032,0.0562,134.0,4.0,0.0,0.0,4.0,29171.0,263.0,254.0,0.0,15.0,0.0,51.46,1.88,2.87
2018/08/20,24.55,24.7,24.45,24.5,332.0,8154.0,-0.8097,0.0398,208.0,83.0,0.0,0.0,83.0,29083.0,42.0,113.0,0.0,16.0,1.0,51.04,1.86,2.9
2018/08/21,24.65,24.7,24.5,24.5,149.0,3672.0,0.0,0.0179,94.0,65.0,0.0,0.0,65.0,28981.0,1.0,99.0,1.0,15.0,0.0,51.04,1.86,2.9
2018/08/22,24.65,24.65,24.45,24.45,406.0,9965.0,-0.2041,0.0487,182.0,42.0,0.0,-32.0,10.0,28835.0,16.0,160.0,1.0,14.0,0.0,50.94,1.86,2.9
2018/08/23,24.3,24.5,24.3,24.45,452.0,11044.0,0.0,0.0542,137.0,26.0,0.0,-6.0,20.0,28680.0,123.0,248.0,0.0,15.0,1.0,50.94,1.86,2.9
2018/08/24,24.45,24.65,24.45,24.5,170.0,4189.0,0.2045,0.0204,103.0,7.0,0.0,0.0,7.0,28685.0,23.0,18.0,0.0,15.0,0.0,51.04,1.86,2.9
2018/08/27,24.65,25.0,24.65,24.9,347.0,8640.0,1.6327,0.0416,210.0,96.0,0.0,0.0,96.0,28628.0,22.0,78.0,0.0,16.0,1.0,51.88,1.89,2.85
2018/08/28,24.9,25.05,24.85,24.95,278.0,6945.0,0.2008,0.0333,90.0,52.0,0.0,0.0,52.0,28478.0,81.0,119.0,1.0,15.0,0.0,51.98,1.9,2.85
2018/08/29,24.9,25.15,24.75,24.75,268.0,6710.0,-0.8016,0.0321,185.0,34.0,0.0,-32.0,2.0,28541.0,89.0,26.0,2.0,13.0,0.0,51.56,1.88,2.87
2018/08/30,24.8,25.0,24.8,24.8,61.0,1531.0,0.202,0.0073,51.0,1.0,0.0,0.0,1.0,28543.0,6.0,4.0,0.0,13.0,0.0,51.67,1.89,2.86
2018/08/31,24.8,25.2,24.75,25.2,335.0,8376.0,1.6129,0.0402,183.0,138.0,0.0,0.0,138.0,28473.0,12.0,81.0,0.0,14.0,1.0,52.5,1.92,2.82
2018/09/03,25.15,25.2,24.9,25.0,226.0,5684.0,-0.7937,0.0271,125.0,64.0,0.0,-3.0,61.0,28446.0,5.0,29.0,3.0,11.0,0.0,52.08,1.9,2.84
2018/09/04,25.1,25.4,24.95,25.4,385.0,9729.0,1.6,0.0462,178.0,83.0,0.0,0.0,83.0,28489.0,146.0,33.0,0.0,11.0,0.0,52.92,1.93,2.8
2018/09/05,25.2,25.6,25.0,25.2,450.0,11420.0,-0.7874,0.054,225.0,78.0,0.0,-61.0,17.0,28506.0,102.0,85.0,1.0,10.0,0.0,52.5,1.92,2.82
2018/09/06,25.05,25.4,25.05,25.15,386.0,9719.0,-0.1984,0.0463,79.0,26.0,0.0,0.0,26.0,28596.0,285.0,195.0,0.0,10.0,0.0,52.4,1.91,2.82
2018/09/07,25.35,25.35,24.8,24.95,375.0,9406.0,-0.7952,0.045,195.0,114.0,3.0,0.0,117.0,28598.0,108.0,104.0,0.0,10.0,0.0,51.98,1.9,2.85
2018/09/10,24.85,24.9,24.6,24.7,505.0,12484.0,-1.002,0.0606,166.0,41.0,0.0,0.0,41.0,28626.0,300.0,272.0,0.0,13.0,3.0,51.46,1.88,2.87
2018/09/11,24.75,24.8,24.55,24.6,232.0,5736.0,-0.4049,0.0278,155.0,34.0,0.0,1.0,35.0,28619.0,45.0,52.0,0.0,13.0,0.0,51.25,1.87,2.89
2018/09/12,24.7,25.0,24.65,24.95,347.0,8650.0,1.4228,0.0416,186.0,138.0,0.0,66.0,204.0,28587.0,23.0,55.0,0.0,13.0,0.0,51.98,1.9,2.85
2018/09/13,24.95,25.55,24.95,25.5,688.0,17467.0,2.2044,0.0825,370.0,346.0,0.0,0.0,346.0,28785.0,237.0,37.0,0.0,13.0,0.0,53.13,1.94,2.78
2018/09/14,25.7,25.7,25.35,25.7,561.0,14350.0,0.7843,0.0673,235.0,63.0,0.0,1.0,64.0,29048.0,289.0,26.0,0.0,13.0,0.0,53.54,1.95,2.76
2018/09/17,25.7,25.7,25.25,25.55,238.0,6078.0,-0.5837,0.0285,119.0,32.0,0.0,0.0,32.0,29043.0,7.0,12.0,0.0,13.0,0.0,53.23,1.94,2.78
2018/09/18,25.55,25.6,25.3,25.55,285.0,7288.0,0.0,0.0342,197.0,156.0,0.0,11.0,167.0,28985.0,1.0,49.0,0.0,13.0,0.0,53.23,1.94,2.78
2018/09/19,25.55,25.8,25.5,25.8,455.0,11714.0,0.9785,0.0546,312.0,217.0,0.0,1.0,218.0,28955.0,19.0,49.0,0.0,13.0,0.0,53.75,1.96,2.75
2018/09/20,25.8,25.8,25.4,25.4,380.0,9728.0,-1.5504,0.0456,180.0,-3.0,0.0,1.0,-2.0,29032.0,137.0,40.0,0.0,13.0,0.0,52.92,1.93,2.8
2018/09/21,25.55,25.65,25.35,25.6,341.0,8726.0,0.7874,0.0409,188.0,192.0,0.0,0.0,192.0,29026.0,18.0,24.0,0.0,13.0,0.0,53.33,1.95,2.77
2018/09/25,25.55,25.6,25.3,25.3,237.0,6045.0,-1.1719,0.0284,145.0,49.0,0.0,-13.0,36.0,28961.0,6.0,71.0,0.0,13.0,0.0,52.71,1.92,2.81
2018/09/26,25.35,25.5,25.2,25.3,175.0,4439.0,0.0,0.021,109.0,46.0,0.0,-51.0,-5.0,28966.0,13.0,8.0,0.0,13.0,0.0,52.71,1.92,2.81
2018/09/27,25.35,25.45,25.25,25.4,379.0,9636.0,0.3953,0.0454,141.0,57.0,0.0,-16.0,41.0,28993.0,104.0,77.0,0.0,13.0,0.0,52.92,1.93,2.8
2018/09/28,25.35,25.8,25.1,25.8,901.0,23070.0,1.5748,0.108,290.0,-165.0,0.0,-4.0,-169.0,28930.0,15.0,78.0,0.0,13.0,0.0,53.75,1.96,2.75
2018/10/01,25.7,25.8,25.5,25.6,214.0,5504.0,-0.7752,0.0257,128.0,-17.0,0.0,-6.0,-23.0,28964.0,36.0,2.0,0.0,13.0,0.0,53.33,1.95,2.77
2018/10/02,25.6,25.6,25.4,25.4,168.0,4291.0,-0.7813,0.0201,105.0,38.0,0.0,-13.0,25.0,28969.0,14.0,9.0,0.0,13.0,0.0,52.92,1.93,2.8
2018/10/03,25.4,25.45,25.05,25.05,443.0,11156.0,-1.378,0.0531,222.0,-105.0,0.0,-8.0,-113.0,28989.0,25.0,5.0,0.0,13.0,0.0,52.19,1.9,2.83
2018/10/04,25.05,25.15,24.75,24.85,463.0,11514.0,-0.7984,0.0555,187.0,-29.0,0.0,0.0,-29.0,28988.0,155.0,154.0,0.0,13.0,0.0,51.77,1.89,2.86
2018/10/05,24.9,24.9,24.4,24.85,450.0,11084.0,0.0,0.054,239.0,-97.0,1.0,85.0,-11.0,28964.0,38.0,62.0,1.0,15.0,3.0,51.77,1.89,2.86
2018/10/08,24.3,24.7,24.3,24.45,695.0,16944.0,-1.6097,0.0833,272.0,8.0,0.0,-436.0,-428.0,29077.0,147.0,34.0,0.0,16.0,1.0,50.94,1.86,2.9
2018/10/09,24.65,24.65,24.2,24.5,793.0,19334.0,0.2045,0.0951,315.0,48.0,0.0,-146.0,-98.0,29153.0,109.0,33.0,1.0,17.0,2.0,51.04,1.86,2.9
2018/10/11,23.3,23.6,22.75,23.1,1353.0,31337.0,-5.7143,0.1622,587.0,-123.0,0.0,-67.0,-190.0,28959.0,153.0,347.0,0.0,78.0,61.0,48.13,1.76,3.07
2018/10/12,22.85,23.5,22.6,23.15,662.0,15248.0,0.2165,0.0794,426.0,-262.0,0.0,-14.0,-276.0,29056.0,192.0,55.0,4.0,78.0,4.0,48.23,1.76,3.07
2018/10/15,23.5,25.45,23.5,25.45,3488.0,87137.0,9.9352,0.4183,978.0,-336.0,0.0,0.0,-336.0,28812.0,197.0,441.0,1.0,123.0,46.0,53.02,1.94,2.79
2018/10/16,25.05,25.45,24.7,24.7,1132.0,28297.0,-2.947,0.1357,576.0,-283.0,0.0,0.0,-283.0,28771.0,85.0,126.0,24.0,117.0,18.0,51.46,1.88,2.87
2018/10/17,24.75,25.0,24.45,24.6,556.0,13731.0,-0.4049,0.0667,295.0,-84.0,105.0,-17.0,4.0,28821.0,76.0,26.0,0.0,130.0,13.0,51.25,1.87,2.89
2018/10/18,25.0,25.0,24.25,24.25,362.0,8907.0,-1.4228,0.0434,233.0,-67.0,3.0,2.0,-62.0,28826.0,25.0,20.0,10.0,123.0,3.0,50.52,1.84,2.93
2018/10/19,24.3,24.95,23.8,24.95,2290.0,56500.0,2.8866,0.2746,481.0,261.0,0.0,-2.0,259.0,28526.0,58.0,358.0,9.0,154.0,40.0,51.98,1.9,2.85
2018/10/22,24.6,25.05,24.6,24.8,512.0,12743.0,-0.6012,0.0614,371.0,34.0,0.0,0.0,34.0,28604.0,88.0,10.0,46.0,109.0,1.0,51.67,1.89,2.86
2018/10/23,24.6,25.3,24.25,25.0,1470.0,36541.0,0.8065,0.1763,592.0,-490.0,0.0,0.0,-490.0,28675.0,246.0,175.0,1.0,118.0,10.0,52.08,1.9,2.84
2018/10/24,25.0,26.05,25.0,25.5,3645.0,93427.0,2.0,0.4371,1385.0,-44.0,0.0,-5.0,-49.0,28900.0,394.0,169.0,8.0,202.0,92.0,53.13,1.94,2.78
2018/10/25,25.3,25.9,24.8,25.65,1806.0,45910.0,0.5882,0.2166,634.0,76.0,0.0,0.0,76.0,28861.0,386.0,425.0,20.0,273.0,91.0,53.44,1.95,2.77
2018/10/26,25.65,25.7,25.25,25.35,504.0,12865.0,-1.1696,0.0604,272.0,-72.0,0.0,0.0,-72.0,28995.0,156.0,22.0,3.0,286.0,16.0,52.81,1.93,2.8
2018/10/29,25.35,25.95,25.35,25.9,1249.0,32160.0,2.1696,0.1498,448.0,-30.0,0.0,0.0,-30.0,28923.0,185.0,257.0,3.0,329.0,46.0,53.96,1.97,2.74
2018/10/30,26.0,27.1,25.95,26.9,4687.0,125078.0,3.861,0.562,1917.0,331.0,0.0,-2.0,329.0,29091.0,662.0,494.0,12.0,516.0,199.0,56.04,2.05,2.64
2018/10/31,26.9,27.35,26.6,27.0,1985.0,53320.0,0.3717,0.238,863.0,69.0,0.0,19.0,88.0,29318.0,314.0,87.0,89.0,492.0,65.0,56.25,2.05,2.63
2018/11/01,27.1,27.1,26.5,26.9,1588.0,42464.0,-0.3704,0.1904,573.0,0.0,0.0,0.0,0.0,29593.0,349.0,74.0,8.0,511.0,27.0,56.04,2.05,2.64
2018/11/02,27.0,27.85,26.8,27.15,4520.0,124275.0,0.9294,0.542,1242.0,124.0,-3.0,2.0,123.0,29466.0,226.0,353.0,74.0,482.0,45.0,56.56,2.06,2.62
2018/11/05,27.2,27.35,27.0,27.25,1286.0,34985.0,0.3683,0.1542,450.0,42.0,0.0,-24.0,18.0,29484.0,132.0,114.0,7.0,496.0,21.0,56.77,2.07,2.61
2018/11/06,27.3,27.4,27.15,27.25,1117.0,30436.0,0.0,0.1339,342.0,258.0,0.0,0.0,258.0,29501.0,93.0,76.0,16.0,490.0,10.0,56.77,2.07,2.61
2018/11/07,27.2,27.3,27.15,27.25,466.0,12713.0,0.0,0.0559,249.0,137.0,0.0,-37.0,100.0,29544.0,78.0,35.0,3.0,508.0,21.0,56.77,2.07,2.61
2018/11/08,27.45,27.5,27.25,27.3,467.0,12780.0,0.1835,0.056,301.0,258.0,0.0,0.0,258.0,29606.0,86.0,24.0,5.0,506.0,3.0,56.88,2.08,2.6
2018/11/09,27.45,27.45,27.25,27.3,633.0,17311.0,0.0,0.0759,258.0,202.0,0.0,0.0,202.0,29548.0,37.0,95.0,1.0,508.0,3.0,56.88,2.08,2.6
2018/11/12,27.3,27.4,26.4,26.5,1390.0,37182.0,-2.9304,0.1667,507.0,96.0,0.0,0.0,96.0,29640.0,341.0,239.0,48.0,553.0,103.0,71.62,2.06,2.68
2018/11/13,26.35,27.05,26.2,27.0,479.0,12798.0,1.8868,0.0574,253.0,70.0,0.0,0.0,70.0,29621.0,65.0,84.0,79.0,493.0,19.0,72.97,2.1,2.63
2018/11/14,27.0,27.35,26.75,27.35,836.0,22680.0,1.2963,0.1002,249.0,29.0,0.0,-2.0,27.0,29573.0,170.0,208.0,4.0,493.0,14.0,73.92,2.12,2.6
2018/11/15,27.3,27.4,26.95,27.1,603.0,16413.0,-0.9141,0.0723,275.0,28.0,0.0,-54.0,-26.0,29597.0,39.0,15.0,2.0,494.0,3.0,73.24,2.1,2.62
2018/11/16,27.05,27.2,27.05,27.2,368.0,9994.0,0.369,0.0441,253.0,142.0,0.0,-68.0,74.0,29668.0,83.0,12.0,1.0,538.0,45.0,73.51,2.11,2.61
2018/11/19,27.2,27.25,26.8,26.8,546.0,14787.0,-1.4706,0.0655,232.0,34.0,0.0,0.0,34.0,29757.0,143.0,54.0,28.0,521.0,11.0,72.43,2.08,2.65
2018/11/20,26.7,27.0,26.6,26.65,376.0,10062.0,-0.5597,0.0451,200.0,0.0,0.0,1.0,1.0,29817.0,95.0,35.0,8.0,515.0,2.0,72.03,2.07,2.66
2018/11/21,26.6,26.85,26.4,26.6,763.0,20338.0,-0.1876,0.0915,201.0,18.0,0.0,1.0,19.0,29684.0,91.0,224.0,6.0,509.0,0.0,71.89,2.07,2.67
2018/11/22,26.6,26.7,26.35,26.35,355.0,9405.0,-0.9398,0.0426,194.0,49.0,0.0,-6.0,43.0,29704.0,66.0,46.0,11.0,498.0,0.0,71.22,2.05,2.69
2018/11/23,26.35,26.6,26.15,26.15,611.0,16017.0,-0.759,0.0733,214.0,-34.0,0.0,-2.0,-36.0,29750.0,93.0,47.0,13.0,503.0,18.0,70.68,2.03,2.72
2018/11/26,26.3,26.45,26.15,26.2,266.0,6995.0,0.1912,0.0319,188.0,93.0,0.0,3.0,96.0,29641.0,30.0,79.0,7.0,498.0,2.0,70.81,2.03,2.71
2018/11/27,26.25,26.6,26.2,26.4,383.0,10121.0,0.7634,0.0459,238.0,3.0,0.0,-2.0,1.0,29684.0,65.0,22.0,3.0,491.0,0.0,71.35,2.05,2.69
2018/11/28,26.45,26.85,26.45,26.8,324.0,8637.0,1.5152,0.0389,214.0,15.0,0.0,60.0,75.0,29675.0,33.0,32.0,2.0,479.0,0.0,72.43,2.08,2.65
2018/11/29,26.85,26.9,26.6,26.6,377.0,10097.0,-0.7463,0.0452,187.0,65.0,0.0,0.0,65.0,29629.0,78.0,124.0,13.0,466.0,0.0,71.89,2.07,2.67
2018/11/30,26.7,26.9,26.55,26.55,417.0,11109.0,-0.188,0.05,162.0,-48.0,0.0,0.0,-48.0,29628.0,33.0,22.0,12.0,443.0,1.0,71.76,2.06,2.67
2018/12/03,26.55,26.7,26.55,26.6,421.0,11206.0,0.1883,0.0505,236.0,7.0,0.0,0.0,7.0,29557.0,51.0,122.0,7.0,437.0,1.0,71.89,2.07,2.67
2018/12/04,26.6,26.7,26.55,26.6,249.0,6640.0,0.0,0.0299,134.0,22.0,0.0,0.0,22.0,29513.0,28.0,62.0,36.0,391.0,0.0,71.89,2.07,2.67
2018/12/05,26.25,26.45,26.2,26.2,270.0,7113.0,-1.5038,0.0324,154.0,-24.0,0.0,-45.0,-69.0,29540.0,76.0,49.0,4.0,388.0,1.0,70.81,2.03,2.71
2018/12/06,26.2,26.35,25.7,25.7,845.0,21883.0,-1.9084,0.1013,369.0,-191.0,0.0,-20.0,-211.0,29377.0,182.0,345.0,23.0,366.0,1.0,69.46,2.0,2.76
2018/12/07,25.7,25.95,25.65,25.8,305.0,7859.0,0.3891,0.0366,152.0,0.0,0.0,-2.0,-2.0,29432.0,75.0,20.0,15.0,351.0,0.0,69.73,2.0,2.75
2018/12/10,25.8,26.0,25.65,25.8,293.0,7580.0,0.0,0.0351,113.0,60.0,0.0,0.0,60.0,29418.0,31.0,45.0,6.0,347.0,2.0,69.73,2.0,2.75
2018/12/11,25.8,26.3,25.8,26.05,248.0,6482.0,0.969,0.0297,140.0,-41.0,0.0,0.0,-41.0,29430.0,85.0,73.0,73.0,290.0,16.0,70.41,2.02,2.73
2018/12/12,26.05,26.3,25.95,26.05,423.0,11050.0,0.0,0.0507,161.0,13.0,0.0,35.0,48.0,29510.0,82.0,2.0,9.0,287.0,6.0,70.41,2.02,2.73
2018/12/13,26.3,26.3,26.0,26.0,238.0,6212.0,-0.1919,0.0285,143.0,14.0,0.0,0.0,14.0,29521.0,48.0,37.0,1.0,286.0,0.0,70.27,2.02,2.73
2018/12/14,26.05,26.3,25.95,26.05,517.0,13493.0,0.1923,0.062,293.0,108.0,0.0,-49.0,59.0,29514.0,94.0,101.0,1.0,305.0,20.0,70.41,2.02,2.73
2018/12/17,26.15,26.2,26.0,26.0,124.0,3246.0,-0.1919,0.0149,77.0,37.0,0.0,0.0,37.0,29532.0,35.0,17.0,1.0,304.0,0.0,70.27,2.02,2.73
2018/12/18,26.0,26.25,25.9,26.0,281.0,7327.0,0.0,0.0337,120.0,38.0,0.0,0.0,38.0,29616.0,139.0,55.0,15.0,289.0,0.0,70.27,2.02,2.73
2018/12/19,26.2,26.2,25.95,26.0,116.0,3030.0,0.0,0.0139,73.0,49.0,0.0,0.0,49.0,29611.0,20.0,25.0,12.0,277.0,0.0,70.27,2.02,2.73
2018/12/20,26.0,26.1,25.9,25.9,159.0,4150.0,-0.3846,0.0191,106.0,57.0,0.0,-8.0,49.0,29646.0,53.0,18.0,0.0,277.0,0.0,70.0,2.01,2.74
2018/12/21,25.9,26.0,25.7,25.75,378.0,9768.0,-0.5792,0.0453,165.0,-134.0,0.0,0.0,-134.0,29683.0,140.0,103.0,27.0,252.0,2.0,69.59,2.0,2.76
2018/12/22,25.8,25.9,25.65,25.65,72.0,1874.0,-0.3883,0.0086,55.0,0.0,0.0,-6.0,-6.0,29692.0,18.0,9.0,0.0,253.0,1.0,69.32,1.99,2.77
2018/12/24,26.3,26.7,26.05,26.2,599.0,15779.0,2.1442,0.0718,356.0,-3.0,0.0,0.0,-3.0,29764.0,177.0,105.0,1.0,252.0,0.0,70.81,2.03,2.71
2018/12/25,26.2,26.2,25.9,25.9,201.0,5229.0,-1.145,0.0241,131.0,-25.0,0.0,-18.0,-43.0,29819.0,69.0,4.0,0.0,252.0,0.0,70.0,2.01,2.74
2018/12/26,26.0,26.1,25.85,25.85,266.0,6925.0,-0.1931,0.0319,138.0,8.0,-1.0,-41.0,-34.0,29804.0,52.0,57.0,35.0,218.0,1.0,69.86,2.01,2.75
2018/12/27,25.95,25.95,25.8,25.8,225.0,5836.0,-0.1934,0.027,114.0,-23.0,0.0,1.0,-22.0,29814.0,72.0,62.0,1.0,217.0,0.0,69.73,2.0,2.75
2018/12/28,26.05,26.05,25.8,25.85,104.0,2702.0,0.1938,0.0125,61.0,-15.0,0.0,3.0,-12.0,29817.0,10.0,7.0,0.0,217.0,0.0,69.86,2.01,2.75
2019/01/02,25.85,26.55,25.7,25.95,5942.0,157047.0,0.3868,0.7125,1033.0,-244.0,0.0,-28.0,-272.0,31103.0,3838.0,2552.0,8.0,224.0,15.0,70.14,2.01,2.74
2019/01/03,25.95,26.0,25.6,25.6,395.0,10184.0,-1.3487,0.0474,214.0,11.0,0.0,-4.0,7.0,31160.0,107.0,50.0,6.0,219.0,1.0,69.19,1.99,2.77
2019/01/04,25.6,25.75,25.0,25.65,933.0,23691.0,0.1953,0.1119,287.0,-71.0,0.0,-20.0,-91.0,31105.0,29.0,84.0,12.0,208.0,1.0,69.32,1.99,2.77
2019/01/07,25.8,25.9,25.65,25.7,478.0,12327.0,0.1949,0.0573,114.0,7.0,0.0,0.0,7.0,31105.0,49.0,49.0,5.0,203.0,0.0,69.46,2.0,2.76
2019/01/08,25.7,25.7,25.35,25.4,660.0,16797.0,-1.1673,0.0791,269.0,-168.0,0.0,0.0,-168.0,30949.0,91.0,247.0,2.0,201.0,0.0,68.65,1.97,2.8
2019/01/09,25.5,25.8,25.5,25.5,524.0,13416.0,0.3937,0.0628,333.0,107.0,0.0,91.0,198.0,30735.0,26.0,240.0,17.0,184.0,0.0,68.92,1.98,2.78
2019/01/10,25.6,26.3,25.55,25.95,1048.0,27336.0,1.7647,0.1257,380.0,172.0,0.0,71.0,243.0,31128.0,533.0,140.0,0.0,185.0,1.0,70.14,2.01,2.74
2019/01/11,26.0,26.3,25.9,25.9,528.0,13808.0,-0.1927,0.0633,281.0,-55.0,0.0,60.0,5.0,31132.0,132.0,123.0,0.0,186.0,1.0,70.0,2.01,2.74
2019/01/14,25.9,26.2,25.7,26.0,221.0,5723.0,0.3861,0.0265,142.0,-10.0,0.0,-3.0,-13.0,31095.0,23.0,60.0,0.0,186.0,0.0,70.27,2.02,2.73
2019/01/15,26.0,26.6,25.85,26.6,966.0,25465.0,2.3077,0.1158,410.0,-90.0,0.0,3.0,-87.0,31073.0,152.0,174.0,0.0,186.0,0.0,71.89,2.07,2.67
2019/01/16,26.55,26.8,26.3,26.75,939.0,24967.0,0.5639,0.1126,432.0,-184.0,0.0,0.0,-184.0,31195.0,166.0,44.0,0.0,186.0,0.0,72.3,2.08,2.65
2019/01/17,26.85,26.85,26.3,26.3,656.0,17378.0,-1.6822,0.0787,407.0,-128.0,-108.0,-2.0,-238.0,31310.0,123.0,8.0,0.0,186.0,0.0,71.08,2.04,2.7
2019/01/18,26.5,26.6,26.3,26.4,237.0,6275.0,0.3802,0.0284,136.0,-38.0,0.0,0.0,-38.0,31370.0,78.0,8.0,0.0,187.0,1.0,71.35,2.05,2.69
2019/01/21,26.5,26.5,26.1,26.2,238.0,6271.0,-0.7576,0.0285,124.0,-20.0,0.0,0.0,-20.0,31329.0,51.0,92.0,0.0,187.0,0.0,70.81,2.03,2.71
2019/01/22,26.2,26.2,26.05,26.15,118.0,3110.0,-0.1908,0.0141,77.0,7.0,0.0,0.0,7.0,31318.0,12.0,13.0,1.0,186.0,0.0,70.68,2.03,2.72
2019/01/23,26.1,26.2,26.0,26.05,219.0,5710.0,-0.3824,0.0263,136.0,24.0,0.0,-10.0,14.0,31288.0,4.0,34.0,1.0,187.0,2.0,70.41,2.02,2.73
2019/01/24,26.05,26.15,26.0,26.1,215.0,5613.0,0.1919,0.0258,120.0,41.0,0.0,-23.0,18.0,31215.0,2.0,75.0,2.0,185.0,0.0,70.54,2.03,2.72
2019/01/25,26.3,26.3,26.1,26.2,130.0,3409.0,0.3831,0.0156,116.0,51.0,0.0,0.0,51.0,31200.0,2.0,17.0,0.0,185.0,0.0,70.81,2.03,2.71
2019/01/28,26.15,26.9,26.05,26.55,395.0,10489.0,1.3359,0.0474,264.0,-47.0,0.0,-3.0,-50.0,31280.0,187.0,107.0,1.0,187.0,3.0,71.76,2.06,2.67
2019/01/29,26.5,26.5,26.15,26.3,291.0,7651.0,-0.9416,0.0349,236.0,-114.0,0.0,0.0,-114.0,31289.0,24.0,15.0,0.0,187.0,0.0,71.08,2.04,2.7
2019/01/30,26.3,26.35,26.0,26.35,483.0,12666.0,0.1901,0.0579,307.0,0.0,0.0,-73.0,-73.0,31071.0,2.0,192.0,1.0,186.0,0.0,71.22,2.05,2.69
2019/02/11,26.6,26.75,26.45,26.55,1013.0,26965.0,0.759,0.1215,477.0,104.0,0.0,0.0,104.0,31014.0,31.0,114.0,0.0,198.0,12.0,71.76,2.06,2.67
2019/02/12,26.6,26.8,26.55,26.8,737.0,19707.0,0.9416,0.0884,267.0,-66.0,0.0,0.0,-66.0,31094.0,100.0,20.0,0.0,200.0,2.0,72.43,2.08,2.65
2019/02/13,26.85,26.85,26.55,26.75,204.0,5470.0,-0.1866,0.0245,117.0,-12.0,0.0,0.0,-12.0,31101.0,17.0,10.0,1.0,199.0,0.0,72.3,2.08,2.65
2019/02/14,26.75,26.75,26.5,26.55,268.0,7144.0,-0.7477,0.0321,127.0,-30.0,0.0,0.0,-30.0,31108.0,34.0,27.0,0.0,199.0,0.0,71.76,2.06,2.67
2019/02/15,26.55,26.75,26.45,26.5,308.0,8193.0,-0.1883,0.0369,161.0,-57.0,0.0,0.0,-57.0,31098.0,20.0,30.0,0.0,199.0,0.0,71.62,2.06,2.68
2019/02/18,26.6,27.3,26.55,26.65,25320.0,682505.0,0.566,3.0362,2613.0,912.0,0.0,-96.0,816.0,31753.0,12690.0,12035.0,0.0,202.0,3.0,72.027,2.07,2.66
2019/02/19,26.65,26.7,26.5,26.65,1029.0,27390.0,0.0,0.1234,383.0,-110.0,0.0,0.0,-110.0,32077.0,480.0,146.0,9.0,211.0,18.0,72.03,2.07,2.66
2019/02/20,26.65,27.65,26.6,27.65,4061.0,110566.0,3.7523,0.487,1244.0,-313.0,0.0,-2.0,-315.0,31952.0,727.0,852.0,23.0,206.0,18.0,74.73,2.15,2.57
2019/02/21,27.65,28.2,27.05,28.2,4170.0,115383.0,1.9892,0.5,1330.0,-399.0,0.0,0.0,-399.0,32187.0,575.0,337.0,9.0,205.0,8.0,76.2162,2.19,2.52
2019/02/22,27.95,28.0,27.4,27.85,2544.0,70571.0,-1.2411,0.3051,854.0,-432.0,0.0,0.0,-432.0,32072.0,270.0,385.0,23.0,183.0,1.0,75.2703,2.16,2.55
2019/02/25,28.2,28.25,27.65,28.0,1216.0,33965.0,0.5386,0.1458,527.0,-133.0,0.0,0.0,-133.0,32031.0,134.0,175.0,10.0,176.0,3.0,75.68,2.17,2.54
2019/02/26,28.0,28.3,27.65,27.8,1063.0,29720.0,-0.7143,0.1275,492.0,-187.0,0.0,-1.0,-188.0,32011.0,89.0,109.0,0.0,178.0,2.0,75.14,2.16,2.55
2019/02/27,27.8,28.1,27.75,28.05,1031.0,28744.0,0.8993,0.1236,369.0,-76.0,0.0,17.0,-59.0,32168.0,315.0,158.0,1.0,177.0,0.0,75.8108,2.18,2.53
2019/03/04,28.15,29.45,27.9,29.3,4460.0,128454.0,4.4563,0.5348,1444.0,-480.0,0.0,24.0,-456.0,32401.0,889.0,656.0,2.0,184.0,9.0,79.1892,2.27,2.42
2019/03/05,29.2,29.55,28.75,29.2,2045.0,59720.0,-0.3413,0.2452,739.0,-383.0,0.0,12.0,-371.0,32553.0,527.0,375.0,11.0,178.0,5.0,78.92,2.27,2.43
2019/03/06,29.2,29.35,29.0,29.1,1271.0,37132.0,-0.3425,0.1524,452.0,-253.0,0.0,65.0,-188.0,32698.0,253.0,108.0,9.0,169.0,0.0,78.6486,2.26,2.44
2019/03/07,29.2,29.4,29.1,29.1,1302.0,38037.0,0.0,0.1561,445.0,21.0,0.0,0.0,21.0,33187.0,614.0,125.0,18.0,151.0,0.0,78.6486,2.26,2.44
2019/03/08,29.1,30.2,29.1,29.75,3521.0,105031.0,2.2337,0.4222,1166.0,-64.0,0.0,0.0,-64.0,33229.0,730.0,688.0,149.0,2.0,0.0,80.41,2.31,2.39
2019/03/11,29.95,30.3,29.9,30.2,2050.0,61794.0,1.5126,0.2458,853.0,370.0,0.0,-23.0,347.0,33341.0,334.0,204.0,0.0,0.0,0.0,81.6216,2.34,2.35
