年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/29,18.24,18.24,18.07,18.1,663.0,12027.0,-0.7675,0.4156,343.0,0.0,0.0,-372.0,-372.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/02,18.14,18.15,18.03,18.06,493.0,8912.0,-0.221,0.308,210.0,1.0,0.0,35.0,36.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/03,18.05,18.07,18.02,18.05,385.0,6956.0,-0.0554,0.2406,155.0,0.0,0.0,-59.0,-59.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,18.05,18.05,18.0,18.02,492.0,8865.0,-0.1662,0.3074,278.0,0.0,0.0,-221.0,-221.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,18.02,18.16,18.02,18.11,338.0,6127.0,0.4994,0.2112,98.0,0.0,0.0,89.0,89.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2019/12/06,18.11,18.19,18.11,18.13,412.0,7486.0,0.1104,0.2574,125.0,0.0,0.0,-183.0,-183.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,18.18,18.19,18.17,18.19,369.0,6710.0,0.3309,0.2306,142.0,0.0,0.0,110.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,18.19,18.19,18.1,18.16,268.0,4865.0,-0.1649,0.1675,93.0,0.0,0.0,-37.0,-37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,18.16,18.19,18.15,18.19,329.0,5980.0,0.1652,0.2056,88.0,0.0,0.0,28.0,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,18.21,18.26,18.21,18.22,551.0,10061.0,0.1649,0.3443,195.0,0.0,0.0,380.0,380.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/13,18.25,18.29,18.22,18.28,417.0,7621.0,0.3293,0.2606,167.0,0.0,0.0,160.0,160.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,18.28,18.33,18.27,18.31,523.0,9583.0,0.1641,0.3268,183.0,0.0,0.0,73.0,73.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/17,18.33,18.39,18.33,18.39,559.0,10273.0,0.4369,0.3493,186.0,0.0,0.0,264.0,264.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,18.38,18.45,18.36,18.43,540.0,9950.0,0.2175,0.3374,220.0,0.0,0.0,227.0,227.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/19,18.43,18.43,18.34,18.34,354.0,6519.0,-0.4883,0.2212,156.0,0.0,0.0,19.0,19.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/20,18.34,18.39,18.31,18.34,339.0,6227.0,0.0,0.2118,111.0,0.0,0.0,30.0,30.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/23,18.36,18.39,18.36,18.39,399.0,7341.0,0.2726,0.2501,131.0,0.0,0.0,94.0,94.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/24,18.41,18.45,18.39,18.4,327.0,6036.0,0.0544,0.2056,107.0,0.0,0.0,98.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,18.4,18.44,18.4,18.43,351.0,6480.0,0.163,0.2207,136.0,0.0,0.0,26.0,26.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,18.44,18.48,18.43,18.46,583.0,10781.0,0.1628,0.3666,164.0,0.0,0.0,21.0,21.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/27,18.51,18.55,18.51,18.52,454.0,8412.0,0.325,0.2855,149.0,0.0,0.0,130.0,130.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/30,18.53,18.55,18.49,18.5,479.0,8874.0,-0.108,0.3012,166.0,0.0,0.0,-17.0,-17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,18.45,18.47,18.43,18.43,353.0,6521.0,-0.3784,0.222,118.0,0.0,0.0,-80.0,-80.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,18.44,18.5,18.42,18.48,363.0,6723.0,0.2713,0.2282,112.0,3.0,0.0,-11.0,-8.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,18.5,18.52,18.36,18.42,351.0,6488.0,-0.3247,0.2207,145.0,0.0,0.0,-69.0,-69.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/06,18.42,18.44,18.37,18.38,557.0,10261.0,-0.2172,0.3502,192.0,0.0,0.0,-103.0,-103.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,18.38,18.4,18.26,18.29,421.0,7704.0,-0.4897,0.2647,183.0,0.0,0.0,-38.0,-38.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,18.3,18.3,18.25,18.26,394.0,7207.0,-0.164,0.2477,134.0,0.0,0.0,46.0,46.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/09,18.32,18.43,18.32,18.38,354.0,6515.0,0.6572,0.2226,104.0,0.0,0.0,24.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,18.42,18.43,18.39,18.42,329.0,6073.0,0.2176,0.2069,127.0,0.0,0.0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,18.48,18.53,18.45,18.53,499.0,9234.0,0.5972,0.3137,144.0,0.0,0.0,91.0,91.0,9.0,0.0,10.0,0.0,0.0,0.0,,,
2020/01/14,18.57,18.6,18.56,18.57,453.0,8429.0,0.2159,0.2848,157.0,0.0,0.0,54.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,18.58,18.58,18.5,18.5,403.0,7472.0,-0.377,0.2534,157.0,0.0,0.0,11.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2020/01/16,18.5,18.54,18.48,18.54,413.0,7659.0,0.2162,0.2597,113.0,0.0,0.0,-157.0,-157.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/17,18.59,18.59,18.55,18.59,452.0,8408.0,0.2697,0.2842,132.0,0.0,0.0,109.0,109.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/20,18.6,18.7,18.6,18.67,711.0,13270.0,0.4303,0.447,266.0,0.0,0.0,282.0,282.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/30,18.27,18.27,17.96,17.96,1799.0,32524.0,-3.8029,1.1276,887.0,6.0,0.0,-1300.0,-1294.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/31,17.96,18.08,17.96,18.05,824.0,14852.0,0.5011,0.5149,378.0,1.0,0.0,-546.0,-545.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,17.82,17.91,17.66,17.9,884.0,15710.0,-0.831,0.5489,433.0,0.0,0.0,-503.0,-503.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/04,17.92,18.08,17.9,18.06,401.0,7225.0,0.8939,0.249,169.0,0.0,0.0,-129.0,-129.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/05,18.06,18.11,17.96,18.0,734.0,13231.0,-0.3322,0.4558,307.0,0.0,0.0,-472.0,-472.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2020/02/06,18.01,18.21,18.01,18.21,623.0,11311.0,1.1667,0.3845,157.0,0.0,0.0,-213.0,-213.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,18.19,18.19,18.07,18.07,371.0,6729.0,-0.7688,0.229,175.0,0.0,0.0,-193.0,-193.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/10,18.07,18.09,17.96,18.05,421.0,7606.0,-0.1107,0.2598,157.0,1.0,0.0,-109.0,-108.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,18.08,18.16,18.08,18.16,322.0,5846.0,0.6094,0.1981,124.0,0.0,0.0,-18.0,-18.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,18.16,18.28,18.16,18.26,408.0,7448.0,0.5507,0.251,158.0,0.0,0.0,75.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,18.29,18.31,18.25,18.25,591.0,10814.0,-0.0548,0.3636,208.0,0.0,0.0,-75.0,-75.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,18.25,18.31,18.25,18.28,416.0,7616.0,0.1644,0.2559,148.0,0.0,0.0,47.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,18.28,18.28,18.22,18.27,534.0,9753.0,-0.0547,0.3285,160.0,0.0,0.0,-152.0,-152.0,19.0,10.0,0.0,0.0,0.0,0.0,,,
2020/02/18,18.27,18.27,18.2,18.2,618.0,11271.0,-0.3831,0.3802,269.0,1.0,0.0,-253.0,-252.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,18.27,18.35,18.23,18.32,616.0,11278.0,0.6593,0.379,158.0,0.0,0.0,182.0,182.0,21.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/20,18.35,18.41,18.29,18.31,357.0,6568.0,-0.0546,0.2196,168.0,0.0,0.0,-31.0,-31.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,18.31,18.36,18.24,18.27,431.0,7890.0,-0.2185,0.2652,132.0,0.0,0.0,-78.0,-78.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,18.2,18.21,18.1,18.14,837.0,15193.0,-0.7115,0.5149,305.0,0.0,0.0,-496.0,-496.0,19.0,0.0,2.0,0.0,0.0,0.0,,,
2020/02/25,18.1,18.1,18.03,18.07,600.0,10844.0,-0.3859,0.368,313.0,2.0,0.0,-343.0,-341.0,29.0,10.0,0.0,0.0,0.0,0.0,,,
2020/02/26,18.07,18.07,17.9,17.99,1068.0,19159.0,-0.4427,0.6491,557.0,1.0,0.0,-919.0,-918.0,36.0,7.0,0.0,0.0,0.0,0.0,,,
2020/02/27,17.99,17.99,17.7,17.73,1724.0,30678.0,-1.4452,1.0352,1086.0,3.0,0.0,-1496.0,-1493.0,41.0,5.0,0.0,0.0,0.0,0.0,,,
2020/03/02,17.58,17.61,17.39,17.46,1516.0,26548.0,-1.5228,0.9021,750.0,0.0,0.0,-1156.0,-1156.0,66.0,25.0,0.0,0.0,0.0,0.0,,,
2020/03/03,17.63,17.63,17.55,17.57,683.0,12028.0,0.63,0.4052,317.0,1.0,0.0,-518.0,-517.0,85.0,21.0,2.0,0.0,0.0,0.0,,,
2020/03/04,17.56,17.68,17.54,17.68,531.0,9359.0,0.6261,0.3151,155.0,0.0,0.0,-99.0,-99.0,86.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/05,17.7,17.87,17.7,17.85,680.0,12127.0,0.9615,0.4035,179.0,0.0,0.0,60.0,60.0,53.0,2.0,35.0,0.0,0.0,0.0,,,
2020/03/06,17.85,17.85,17.57,17.59,1309.0,23082.0,-1.4566,0.7767,437.0,1.0,0.0,-787.0,-786.0,62.0,9.0,0.0,0.0,0.0,0.0,,,
2020/03/09,17.42,17.46,17.17,17.18,2033.0,35157.0,-2.3309,1.1851,915.0,4.0,0.0,-1375.0,-1371.0,65.0,4.0,1.0,0.0,0.0,0.0,,,
2020/03/10,17.18,17.18,16.9,17.1,1431.0,24362.0,-0.4657,0.8294,724.0,0.0,0.0,-746.0,-746.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/11,17.15,17.19,16.9,16.93,1569.0,26714.0,-0.9942,0.9093,640.0,5.0,0.0,-1040.0,-1035.0,66.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/12,16.85,16.9,16.08,16.17,2087.0,34229.0,-4.4891,1.2061,1127.0,2.0,0.0,-1179.0,-1177.0,111.0,47.0,2.0,0.0,0.0,0.0,,,
2020/03/13,15.96,15.96,14.87,15.5,2647.0,40136.0,-4.1435,1.5209,990.0,2.0,0.0,-539.0,-537.0,123.0,12.0,0.0,0.0,0.0,0.0,,,
2020/03/16,15.56,15.56,15.0,15.0,1403.0,21432.0,-3.2258,0.8015,458.0,1.0,0.0,-694.0,-693.0,117.0,10.0,16.0,0.0,0.0,0.0,,,
2020/03/17,14.73,14.9,14.5,14.59,909.0,13298.0,-2.7333,0.5193,465.0,5.0,0.0,-266.0,-261.0,114.0,2.0,5.0,0.0,0.0,0.0,,,
2020/03/18,14.6,14.6,14.14,14.18,1112.0,16036.0,-2.8101,0.6353,468.0,2.0,0.0,-371.0,-369.0,115.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/19,14.0,14.0,13.1,13.19,1756.0,23556.0,-6.9817,1.0003,594.0,2.0,0.0,-185.0,-183.0,90.0,5.0,30.0,0.0,0.0,0.0,,,
2020/03/20,13.46,14.02,13.46,13.88,1355.0,18778.0,5.2312,0.7741,411.0,0.0,0.0,-357.0,-357.0,91.0,23.0,22.0,0.0,0.0,0.0,,,
2020/03/23,13.71,13.71,13.3,13.49,388.0,5223.0,-2.8098,0.2217,220.0,0.0,0.0,-83.0,-83.0,92.0,2.0,1.0,0.0,0.0,0.0,,,
2020/03/24,13.77,14.18,13.77,14.11,1000.0,14107.0,4.596,0.5713,204.0,0.0,0.0,153.0,153.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,14.46,14.84,14.46,14.72,594.0,8729.0,4.3232,0.3393,261.0,0.0,0.0,-47.0,-47.0,101.0,12.0,3.0,0.0,0.0,0.0,,,
2020/03/26,14.75,14.87,14.56,14.8,1139.0,16776.0,0.5435,0.6507,225.0,0.0,0.0,-65.0,-65.0,91.0,0.0,10.0,0.0,0.0,0.0,,,
2020/03/27,14.84,15.06,14.7,14.74,869.0,12958.0,-0.4054,0.4964,361.0,0.0,0.0,-243.0,-243.0,97.0,6.0,0.0,0.0,0.0,0.0,,,
2020/03/30,14.74,14.79,14.31,14.75,939.0,13724.0,0.0678,0.5364,187.0,0.0,0.0,7.0,7.0,95.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/31,14.85,14.94,14.75,14.85,756.0,11212.0,0.678,0.4319,212.0,0.0,0.0,-132.0,-132.0,94.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/01,14.85,14.87,14.78,14.79,648.0,9613.0,-0.404,0.3702,151.0,0.0,0.0,-265.0,-265.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,14.82,15.17,14.82,15.14,3021.0,45284.0,2.3665,1.7259,283.0,0.0,0.0,1893.0,1893.0,94.0,2.0,2.0,0.0,0.0,0.0,,,
2020/04/07,15.36,15.51,15.35,15.45,1020.0,15732.0,2.0476,0.5827,283.0,0.0,0.0,59.0,59.0,137.0,45.0,2.0,0.0,0.0,0.0,,,
2020/04/08,15.44,15.65,15.36,15.63,1021.0,15865.0,1.165,0.5833,281.0,0.0,0.0,125.0,125.0,137.0,2.0,2.0,0.0,0.0,0.0,,,
2020/04/09,15.7,15.72,15.48,15.55,826.0,12885.0,-0.5118,0.4719,315.0,0.0,0.0,-188.0,-188.0,98.0,4.0,43.0,0.0,0.0,0.0,,,
2020/04/10,15.6,15.66,15.55,15.66,375.0,5867.0,0.7074,0.2142,141.0,0.0,0.0,29.0,29.0,97.0,2.0,3.0,0.0,3.0,3.0,,,
2020/04/13,15.66,15.66,15.51,15.54,401.0,6252.0,-0.7663,0.2291,156.0,1.0,0.0,-36.0,-35.0,83.0,0.0,14.0,0.0,3.0,0.0,,,
2020/04/14,15.5,15.89,15.5,15.89,761.0,12025.0,2.2523,0.4347,237.0,0.0,0.0,225.0,225.0,66.0,1.0,18.0,0.0,7.0,4.0,,,
2020/04/15,15.9,16.05,15.9,16.02,529.0,8469.0,0.8181,0.3022,208.0,0.0,0.0,-18.0,-18.0,61.0,0.0,5.0,0.0,7.0,0.0,,,
2020/04/16,16.0,16.03,15.86,16.0,864.0,13804.0,-0.1248,0.4936,223.0,0.0,0.0,-387.0,-387.0,59.0,0.0,2.0,0.0,7.0,0.0,,,
2020/04/17,16.12,16.3,16.02,16.12,709.0,11477.0,0.75,0.405,265.0,0.0,0.0,90.0,90.0,70.0,11.0,0.0,0.0,7.0,0.0,,,
2020/04/20,16.12,16.24,15.98,16.0,524.0,8404.0,-0.7444,0.2994,211.0,0.0,0.0,-336.0,-336.0,71.0,2.0,1.0,0.0,9.0,2.0,,,
2020/04/21,15.92,15.98,15.56,15.6,697.0,10938.0,-2.5,0.3982,348.0,0.0,0.0,-284.0,-284.0,79.0,10.0,2.0,0.0,9.0,0.0,,,
2020/04/22,15.6,15.6,15.35,15.52,528.0,8184.0,-0.5128,0.3016,202.0,0.0,0.0,-229.0,-229.0,58.0,0.0,21.0,0.0,13.0,4.0,,,
2020/04/23,15.62,15.8,15.53,15.7,616.0,9635.0,1.1598,0.3519,152.0,0.0,0.0,-124.0,-124.0,60.0,2.0,0.0,13.0,0.0,0.0,,,
2020/04/24,15.77,15.78,15.59,15.65,616.0,9636.0,-0.3185,0.3519,125.0,0.0,0.0,-124.0,-124.0,62.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/27,15.7,16.06,15.7,16.05,714.0,11409.0,2.5559,0.4079,193.0,0.0,0.0,-81.0,-81.0,50.0,2.0,14.0,0.0,0.0,0.0,,,
2020/04/28,16.07,16.12,15.95,16.11,508.0,8153.0,0.3738,0.2894,149.0,0.0,0.0,9.0,9.0,53.0,4.0,1.0,0.0,0.0,0.0,,,
2020/04/29,16.16,16.37,16.13,16.37,949.0,15462.0,1.6139,0.5406,219.0,0.0,0.0,363.0,363.0,37.0,0.0,16.0,0.0,0.0,0.0,,,
2020/04/30,16.4,16.81,16.4,16.8,800.0,13355.0,2.6268,0.4557,281.0,0.0,0.0,299.0,299.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/04,16.6,16.6,16.3,16.41,1033.0,16955.0,-2.3214,0.5885,400.0,0.0,0.0,-411.0,-411.0,53.0,15.0,0.0,0.0,0.0,0.0,,,
2020/05/05,16.48,16.57,16.43,16.51,515.0,8502.0,0.6094,0.3029,157.0,0.0,0.0,20.0,20.0,48.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/06,16.51,16.6,16.38,16.49,1128.0,18613.0,-0.1211,0.6634,193.0,0.0,0.0,-333.0,-333.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/07,16.49,16.68,16.49,16.6,686.0,11372.0,0.6671,0.4034,142.0,0.0,0.0,-108.0,-108.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/08,16.7,16.76,16.68,16.74,695.0,11631.0,0.8434,0.4087,199.0,0.0,0.0,329.0,329.0,36.0,0.0,12.0,0.0,0.0,0.0,,,
2020/05/11,16.83,16.97,16.83,16.9,678.0,11478.0,0.9558,0.3987,268.0,0.0,0.0,66.0,66.0,50.0,15.0,1.0,0.0,0.0,0.0,,,
2020/05/12,16.85,16.85,16.67,16.75,684.0,11435.0,-0.8876,0.4022,230.0,0.0,0.0,-97.0,-97.0,62.0,12.0,0.0,0.0,0.0,0.0,,,
2020/05/13,16.66,16.8,16.64,16.79,634.0,10595.0,0.2388,0.3718,149.0,-5.0,0.0,-48.0,-53.0,67.0,5.0,0.0,0.0,0.0,0.0,,,
2020/05/14,16.79,16.79,16.59,16.59,743.0,12369.0,-1.1912,0.4357,253.0,0.0,0.0,-251.0,-251.0,64.0,1.0,4.0,0.0,0.0,0.0,,,
2020/05/15,16.66,16.7,16.46,16.55,1233.0,20414.0,-0.2411,0.723,212.0,0.0,0.0,-146.0,-146.0,70.0,7.0,1.0,0.0,0.0,0.0,,,
2020/05/18,16.54,16.55,16.43,16.5,603.0,9959.0,-0.3021,0.3536,171.0,0.0,0.0,-278.0,-278.0,75.0,10.0,5.0,0.0,0.0,0.0,,,
2020/05/19,16.71,16.78,16.62,16.69,453.0,7570.0,1.1515,0.2656,128.0,0.0,0.0,75.0,75.0,78.0,4.0,1.0,0.0,0.0,0.0,,,
2020/05/20,16.7,16.7,16.61,16.63,429.0,7151.0,-0.3595,0.2515,159.0,0.0,0.0,-82.0,-82.0,82.0,4.0,0.0,0.0,0.0,0.0,,,
2020/05/21,16.65,16.76,16.65,16.73,535.0,8945.0,0.6013,0.3137,125.0,0.0,0.0,49.0,49.0,81.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/22,16.73,16.73,16.48,16.49,761.0,12618.0,-1.4345,0.4462,275.0,0.0,0.0,-335.0,-335.0,110.0,29.0,0.0,0.0,0.0,0.0,,,
2020/05/25,16.6,16.6,16.34,16.52,615.0,10089.0,0.1819,0.3606,131.0,0.0,0.0,-73.0,-73.0,110.0,1.0,1.0,0.0,0.0,0.0,,,
2020/05/26,16.55,16.77,16.55,16.75,741.0,12406.0,1.3923,0.4345,200.0,0.0,0.0,78.0,78.0,43.0,1.0,68.0,0.0,0.0,0.0,,,
2020/05/27,16.75,16.8,16.67,16.71,596.0,9987.0,-0.2388,0.3484,146.0,34.0,0.0,-53.0,-19.0,58.0,21.0,6.0,0.0,0.0,0.0,,,
2020/05/28,16.71,16.76,16.6,16.64,603.0,10078.0,-0.4189,0.3525,134.0,0.0,0.0,-94.0,-94.0,53.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/29,16.6,16.67,16.53,16.67,483.0,8019.0,0.1803,0.2824,109.0,0.0,0.0,-72.0,-72.0,45.0,0.0,8.0,0.0,0.0,0.0,,,
2020/06/01,16.7,16.89,16.7,16.83,763.0,12862.0,0.9598,0.4461,179.0,0.0,0.0,233.0,233.0,34.0,0.0,11.0,0.0,0.0,0.0,,,
2020/06/02,16.83,16.9,16.83,16.85,408.0,6873.0,0.1188,0.2385,117.0,0.0,0.0,-11.0,-11.0,45.0,11.0,0.0,0.0,0.0,0.0,,,
2020/06/03,16.9,17.19,16.9,17.17,1288.0,22009.0,1.8991,0.7552,310.0,0.0,0.0,565.0,565.0,31.0,0.0,14.0,0.0,0.0,0.0,,,
2020/06/04,17.37,17.37,17.19,17.24,796.0,13731.0,0.4077,0.4667,211.0,0.0,0.0,175.0,175.0,29.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/05,17.3,17.34,17.24,17.34,595.0,10305.0,0.58,0.3489,167.0,0.0,0.0,139.0,139.0,38.0,9.0,0.0,0.0,0.0,0.0,,,
2020/06/08,17.41,17.49,17.37,17.45,1004.0,17512.0,0.6344,0.5887,313.0,1.0,0.0,72.0,73.0,30.0,0.0,8.0,0.0,0.0,0.0,,,
2020/06/09,17.46,17.5,17.41,17.46,532.0,9308.0,0.0573,0.3119,221.0,0.0,0.0,112.0,112.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/10,17.46,17.55,17.46,17.55,708.0,12404.0,0.5155,0.4151,198.0,0.0,0.0,239.0,239.0,33.0,3.0,2.0,0.0,0.0,0.0,,,
2020/06/11,17.55,17.56,17.22,17.26,924.0,16074.0,-1.6524,0.5418,300.0,0.0,0.0,-127.0,-127.0,34.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/12,16.95,17.07,16.8,17.04,633.0,10759.0,-1.2746,0.3712,260.0,-1.0,0.0,29.0,28.0,38.0,5.0,1.0,0.0,0.0,0.0,,,
2020/06/15,17.04,17.07,16.86,16.9,718.0,12194.0,-0.8216,0.421,267.0,0.0,0.0,-257.0,-257.0,37.0,3.0,4.0,0.0,0.0,0.0,,,
2020/06/16,17.01,17.2,17.01,17.2,735.0,12607.0,1.7751,0.431,159.0,0.0,0.0,-102.0,-102.0,40.0,5.0,2.0,0.0,0.0,0.0,,,
2020/06/17,17.2,17.2,17.09,17.16,643.0,11030.0,-0.2326,0.377,127.0,0.0,0.0,-169.0,-169.0,48.0,8.0,0.0,0.0,0.0,0.0,,,
2020/06/18,17.16,17.2,17.1,17.17,376.0,6448.0,0.0583,0.2205,121.0,0.0,0.0,81.0,81.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,17.2,17.24,17.16,17.16,554.0,9541.0,-0.0582,0.3248,127.0,0.0,0.0,-8.0,-8.0,47.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/22,17.16,17.19,17.12,17.14,391.0,6715.0,-0.1166,0.2293,132.0,0.0,0.0,-98.0,-98.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,17.15,17.21,17.07,17.17,280.0,4805.0,0.175,0.1642,101.0,0.0,0.0,-52.0,-52.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,17.19,17.22,17.18,17.21,566.0,9744.0,0.233,0.3319,148.0,0.0,0.0,69.0,69.0,42.0,0.0,5.0,0.0,0.0,0.0,,,
2020/06/29,17.16,17.16,17.01,17.03,765.0,13065.0,-1.0459,0.4486,242.0,4.0,0.0,-325.0,-321.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,17.1,17.16,17.09,17.15,388.0,6645.0,0.7046,0.2275,113.0,0.0,0.0,-36.0,-36.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,17.15,17.33,17.15,17.3,557.0,9629.0,0.8746,0.3266,154.0,0.0,0.0,295.0,295.0,47.0,5.0,0.0,0.0,0.0,0.0,,,
2020/07/02,17.3,17.51,17.29,17.5,671.0,11729.0,1.1561,0.3934,230.0,0.0,0.0,283.0,283.0,42.0,0.0,5.0,0.0,0.0,0.0,,,
2020/07/03,17.51,17.64,17.51,17.63,1016.0,17898.0,0.7429,0.5957,276.0,0.0,0.0,418.0,418.0,41.0,4.0,5.0,0.0,0.0,0.0,,,
2020/07/06,17.65,17.97,17.65,17.96,1425.0,25468.0,1.8718,0.8356,465.0,0.0,0.0,199.0,199.0,42.0,2.0,1.0,0.0,0.0,0.0,,,
2020/07/07,18.0,18.02,17.77,17.78,887.0,15841.0,-1.0022,0.5201,345.0,6.0,0.0,102.0,108.0,24.0,0.0,18.0,0.0,0.0,0.0,,,
2020/07/08,17.77,17.81,17.77,17.78,519.0,9242.0,0.0,0.3043,212.0,-6.0,0.0,238.0,232.0,26.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/09,17.79,18.0,17.79,17.95,889.0,15944.0,0.9561,0.5259,253.0,0.0,0.0,296.0,296.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,17.95,17.95,17.73,17.75,430.0,7650.0,-1.1142,0.2544,211.0,-3.0,0.0,119.0,116.0,28.0,4.0,2.0,0.0,0.0,0.0,,,
2020/07/13,17.77,17.87,17.77,17.86,659.0,11765.0,0.6197,0.3898,195.0,3.0,0.0,297.0,300.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2020/07/14,17.87,17.87,17.75,17.76,378.0,6736.0,-0.5599,0.2236,152.0,0.0,0.0,14.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,17.8,17.87,17.66,17.7,391.0,6959.0,-0.3378,0.2313,179.0,1.0,0.0,109.0,110.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,17.7,17.76,17.61,17.65,1308.0,23138.0,-0.2825,0.7761,197.0,0.0,0.0,51.0,51.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
