年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/20,14.8,14.8,14.0,14.0,467.0,6647.0,-5.4054,0.5494,270.0,-70.0,0.0,1.0,-69.0,6648.0,23.0,202.0,0.0,1.0,1.0,18.42,0.66,3.57
2021/01/21,14.3,14.3,14.0,14.1,156.0,2198.0,0.7143,0.1835,107.0,-17.0,0.0,-4.0,-21.0,6635.0,31.0,44.0,1.0,0.0,0.0,18.55,0.67,3.55
2021/01/22,14.0,14.25,13.9,14.0,172.0,2407.0,-0.7092,0.2024,98.0,50.0,0.0,-1.0,49.0,6572.0,27.0,90.0,0.0,0.0,0.0,18.42,0.66,3.57
2021/01/25,14.05,14.25,14.0,14.1,106.0,1495.0,0.7143,0.1247,76.0,2.0,0.0,0.0,2.0,6581.0,27.0,18.0,0.0,0.0,0.0,18.55,0.67,3.55
2021/01/26,14.1,14.3,14.05,14.05,126.0,1780.0,-0.3546,0.1482,75.0,-41.0,0.0,0.0,-41.0,6574.0,22.0,29.0,0.0,0.0,0.0,18.49,0.66,3.56
2021/01/27,14.3,14.3,14.1,14.1,57.0,808.0,0.3559,0.0671,51.0,-1.0,0.0,0.0,-1.0,6583.0,16.0,7.0,0.0,0.0,0.0,18.55,0.67,3.55
2021/01/28,14.0,14.15,13.9,14.05,96.0,1343.0,-0.3546,0.1129,58.0,-27.0,0.0,0.0,-27.0,6581.0,32.0,34.0,0.0,0.0,0.0,18.49,0.66,3.56
2021/01/29,14.2,14.2,13.65,13.9,264.0,3673.0,-1.0676,0.3106,156.0,-38.0,0.0,1.0,-37.0,6541.0,20.0,60.0,0.0,0.0,0.0,18.29,0.66,3.6
2021/02/01,13.9,13.9,13.35,13.7,224.0,3042.0,-1.4388,0.2635,129.0,-24.0,0.0,0.0,-24.0,6520.0,20.0,41.0,0.0,0.0,0.0,18.03,0.65,3.65
2021/02/02,13.95,13.95,13.8,13.9,67.0,930.0,1.4599,0.0788,75.0,9.0,0.0,1.0,10.0,6517.0,9.0,12.0,0.0,0.0,0.0,18.29,0.66,3.6
2021/02/03,14.0,14.2,13.95,14.2,88.0,1235.0,2.1583,0.1035,66.0,13.0,0.0,0.0,13.0,6518.0,17.0,14.0,0.0,0.0,0.0,18.68,0.67,3.52
2021/02/04,14.3,14.3,14.0,14.1,88.0,1238.0,-0.7042,0.1035,70.0,-25.0,0.0,0.0,-25.0,6504.0,21.0,35.0,0.0,0.0,0.0,18.55,0.67,3.55
2021/02/05,14.2,14.85,14.1,14.55,595.0,8668.0,3.1915,0.7,339.0,0.0,0.0,0.0,0.0,6499.0,76.0,81.0,0.0,0.0,0.0,19.14,0.69,3.44
2021/02/17,14.75,14.85,14.6,14.75,434.0,6399.0,1.3746,0.5106,213.0,15.0,0.0,0.0,15.0,6510.0,117.0,106.0,0.0,0.0,0.0,19.41,0.7,3.39
2021/02/18,14.8,14.85,14.65,14.85,247.0,3647.0,0.678,0.2906,166.0,37.0,0.0,0.0,37.0,6497.0,16.0,29.0,0.0,1.0,1.0,19.54,0.7,3.37
2021/02/19,14.85,15.0,14.8,15.0,451.0,6736.0,1.0101,0.5306,233.0,-5.0,0.0,0.0,-5.0,6437.0,55.0,115.0,0.0,2.0,1.0,19.74,0.71,3.33
2021/02/22,15.0,15.2,15.0,15.1,341.0,5148.0,0.6667,0.4012,213.0,28.0,0.0,0.0,28.0,6437.0,38.0,38.0,0.0,3.0,1.0,19.87,0.71,3.31
2021/02/23,15.1,15.15,15.0,15.15,264.0,3994.0,0.3311,0.3106,172.0,31.0,0.0,0.0,31.0,6428.0,23.0,32.0,0.0,3.0,0.0,19.93,0.72,3.3
2021/02/24,15.05,15.1,14.9,15.0,261.0,3911.0,-0.9901,0.3071,167.0,7.0,0.0,0.0,7.0,6442.0,15.0,1.0,0.0,3.0,0.0,19.74,0.71,3.33
2021/02/25,15.0,15.1,14.95,15.0,275.0,4124.0,0.0,0.3235,170.0,42.0,0.0,0.0,42.0,6449.0,19.0,12.0,0.0,3.0,0.0,19.74,0.71,3.33
2021/02/26,14.95,15.1,14.8,15.1,222.0,3327.0,0.6667,0.2612,151.0,15.0,0.0,0.0,15.0,6444.0,22.0,27.0,0.0,3.0,0.0,19.87,0.71,3.31
2021/03/02,15.2,15.75,15.2,15.4,922.0,14214.0,1.9868,1.0847,518.0,36.0,0.0,0.0,36.0,6592.0,214.0,66.0,3.0,0.0,0.0,20.26,0.73,3.25
2021/03/03,15.5,16.0,15.45,15.9,1211.0,19078.0,3.2468,1.4247,628.0,19.0,0.0,-3.0,16.0,6618.0,122.0,96.0,0.0,0.0,0.0,20.92,0.75,3.14
2021/03/04,16.0,16.0,15.6,15.7,592.0,9314.0,-1.2579,0.6965,321.0,-11.0,0.0,-10.0,-21.0,6543.0,59.0,134.0,0.0,0.0,0.0,20.66,0.74,3.18
2021/03/05,15.5,15.8,15.45,15.65,290.0,4541.0,-0.3185,0.3412,207.0,4.0,0.0,0.0,4.0,6541.0,37.0,39.0,0.0,0.0,0.0,20.59,0.74,3.19
2021/03/08,15.95,15.95,15.25,15.25,471.0,7344.0,-2.5559,0.5541,343.0,10.0,0.0,5.0,15.0,6540.0,93.0,94.0,0.0,0.0,0.0,20.07,0.72,3.28
2021/03/09,15.2,15.5,14.9,15.25,583.0,8880.0,0.0,0.6859,374.0,81.0,0.0,0.0,81.0,6442.0,38.0,136.0,0.0,0.0,0.0,20.07,0.72,3.28
2021/03/10,15.5,15.5,15.25,15.25,282.0,4342.0,0.0,0.3318,234.0,40.0,0.0,-3.0,37.0,6417.0,20.0,45.0,0.0,0.0,0.0,20.07,0.72,3.28
2021/03/11,15.35,15.65,15.35,15.55,256.0,3981.0,1.9672,0.3012,200.0,41.0,0.0,1.0,42.0,6377.0,51.0,91.0,0.0,0.0,0.0,20.46,0.73,3.22
2021/03/12,15.6,15.65,15.4,15.45,275.0,4265.0,-0.6431,0.3235,229.0,23.0,0.0,0.0,23.0,6362.0,29.0,44.0,0.0,0.0,0.0,20.33,0.73,3.24
2021/03/15,15.45,15.95,15.4,15.95,622.0,9796.0,3.2362,0.7318,461.0,91.0,0.0,-2.0,89.0,6456.0,201.0,107.0,0.0,0.0,0.0,20.99,0.75,3.13
2021/03/16,15.95,16.3,15.9,16.0,684.0,11001.0,0.3135,0.8047,438.0,-49.0,0.0,-2.0,-51.0,6489.0,117.0,84.0,0.0,0.0,0.0,21.05,0.76,3.13
2021/03/17,16.15,16.15,15.8,15.85,320.0,5115.0,-0.9375,0.3765,236.0,14.0,0.0,0.0,14.0,6459.0,40.0,70.0,0.0,0.0,0.0,20.86,0.75,3.15
2021/03/18,15.95,16.0,15.65,15.8,412.0,6499.0,-0.3155,0.4847,246.0,56.0,0.0,0.0,56.0,6361.0,47.0,145.0,0.0,0.0,0.0,20.79,0.75,3.16
2021/03/19,15.8,16.35,15.55,16.1,718.0,11472.0,1.8987,0.8447,451.0,65.0,0.0,-2.0,63.0,6353.0,58.0,66.0,0.0,0.0,0.0,21.18,0.76,3.11
2021/03/22,16.6,17.7,16.55,17.7,2738.0,48045.0,9.9379,3.2212,868.0,87.0,0.0,-2.0,85.0,7004.0,808.0,157.0,0.0,3.0,3.0,23.29,0.84,2.82
2021/03/23,19.45,19.45,18.75,19.45,7472.0,144882.0,9.887,8.7906,2257.0,-13.0,0.0,-1.0,-14.0,7121.0,993.0,876.0,0.0,22.0,19.0,25.59,0.92,2.57
2021/03/24,19.45,21.0,19.0,19.8,10917.0,216381.0,1.7995,12.8435,4748.0,-295.0,0.0,-11.0,-306.0,7942.0,1506.0,685.0,7.0,22.0,7.0,26.05,0.94,2.53
2021/03/25,19.5,19.7,18.0,18.3,3401.0,63850.0,-7.5758,4.0012,1712.0,-110.0,0.0,-1.0,-111.0,7817.0,477.0,602.0,15.0,7.0,2.0,24.08,0.86,2.73
2021/03/26,18.5,18.75,18.1,18.3,1320.0,24250.0,0.0,1.5529,713.0,-219.0,0.0,-1.0,-220.0,7877.0,236.0,176.0,1.0,7.0,2.0,19.47,0.82,2.73
2021/03/29,18.5,18.5,17.8,17.95,1562.0,28116.0,-1.9126,1.8376,871.0,-61.0,0.0,0.0,-61.0,7681.0,228.0,424.0,1.0,11.0,5.0,19.1,0.8,2.79
2021/03/30,17.8,18.65,17.8,18.55,1711.0,31378.0,3.3426,2.0129,918.0,-76.0,0.0,128.0,52.0,7807.0,264.0,138.0,2.0,5.0,0.0,20.79,0.75,3.16
2021/03/31,18.55,18.7,18.1,18.7,1241.0,22923.0,0.8086,1.46,632.0,-50.0,0.0,70.0,20.0,7867.0,183.0,123.0,0.0,5.0,0.0,19.89,0.84,2.67
2021/04/01,18.8,19.6,18.7,18.95,2071.0,39452.0,1.3369,2.4365,943.0,-207.0,0.0,0.0,-207.0,7848.0,255.0,274.0,2.0,3.0,0.0,20.16,0.85,2.64
2021/04/06,19.3,19.3,18.75,18.8,1009.0,19135.0,-0.7916,1.1871,580.0,-11.0,0.0,0.0,-11.0,7782.0,98.0,164.0,3.0,0.0,0.0,20.0,0.84,2.66
2021/04/07,18.8,19.4,18.7,19.1,1769.0,33927.0,1.5957,2.0812,788.0,309.0,0.0,0.0,309.0,7787.0,251.0,246.0,0.0,0.0,0.0,20.32,0.85,2.62
2021/04/08,20.2,21.0,20.1,21.0,3399.0,70590.0,9.9476,3.9988,1112.0,166.0,0.0,0.0,166.0,8101.0,716.0,402.0,0.0,3.0,3.0,22.34,0.94,2.38
2021/04/09,22.2,22.85,21.0,21.0,8276.0,179512.0,0.0,9.7365,3539.0,-398.0,0.0,4.0,-394.0,8234.0,1466.0,1333.0,0.0,13.0,10.0,22.34,0.94,2.38
2021/04/12,20.75,20.95,20.0,20.35,2908.0,59455.0,-3.0952,3.4212,1319.0,189.0,0.0,0.0,189.0,8097.0,391.0,528.0,11.0,2.0,0.0,21.65,0.91,2.46
2021/04/13,20.6,21.0,19.7,19.7,2305.0,46913.0,-3.1941,2.7118,996.0,-16.0,0.0,1.0,-15.0,8059.0,385.0,423.0,0.0,2.0,0.0,20.96,0.88,2.54
2021/04/14,20.15,20.15,18.4,19.05,2548.0,48747.0,-3.2995,2.9976,1028.0,414.0,0.0,0.0,414.0,7797.0,263.0,525.0,2.0,1.0,1.0,20.27,0.85,2.62
2021/04/15,19.05,19.5,18.8,19.25,783.0,15062.0,1.0499,0.9212,391.0,64.0,0.0,2.0,66.0,7728.0,119.0,188.0,1.0,0.0,0.0,20.48,0.86,2.6
2021/04/16,19.55,20.0,19.3,19.95,1144.0,22579.0,3.6364,1.3459,538.0,50.0,0.0,-1.0,49.0,7764.0,160.0,124.0,0.0,0.0,0.0,21.22,0.89,2.51
2021/04/19,20.2,21.1,20.1,21.1,2546.0,52682.0,5.7644,2.9953,1190.0,180.0,0.0,0.0,180.0,7888.0,417.0,293.0,0.0,0.0,0.0,22.45,0.94,2.37
2021/04/20,21.95,22.25,21.65,21.7,5358.0,117192.0,2.8436,6.3035,2667.0,-456.0,20.0,2.0,-434.0,7447.0,514.0,955.0,0.0,0.0,0.0,23.09,0.97,2.3
2021/04/21,21.7,22.85,21.5,22.5,3855.0,85609.0,3.6866,4.5353,1831.0,539.0,2.0,40.0,581.0,7822.0,700.0,325.0,0.0,0.0,0.0,23.94,1.0,2.22
2021/04/22,23.05,23.3,20.95,21.4,5063.0,112347.0,-4.8889,5.9565,2135.0,-131.0,0.0,1.0,-130.0,7448.0,650.0,1017.0,0.0,0.0,0.0,22.77,0.96,2.34
2021/04/23,21.5,22.3,21.3,22.0,1879.0,41026.0,2.8037,2.2106,885.0,623.0,0.0,-50.0,573.0,7593.0,336.0,191.0,0.0,5.0,5.0,23.4,0.98,2.27
2021/04/26,22.2,22.5,21.7,21.85,1936.0,42743.0,-0.6818,2.2776,881.0,-190.0,0.0,0.0,-190.0,7782.0,265.0,76.0,0.0,5.0,0.0,23.24,0.98,2.29
2021/04/27,22.0,22.2,21.7,21.95,1236.0,27115.0,0.4577,1.4541,665.0,382.0,0.0,1.0,383.0,7794.0,129.0,117.0,0.0,6.0,1.0,23.35,0.98,2.28
2021/04/28,22.0,24.1,20.65,20.85,16470.0,377540.0,-5.0114,19.3765,5619.0,-361.0,0.0,0.0,-361.0,8350.0,1047.0,491.0,2.0,26.0,22.0,22.18,0.93,2.4
2021/04/29,21.2,22.2,21.15,21.75,3236.0,70155.0,4.3165,3.8071,1516.0,951.0,0.0,-4.0,947.0,8027.0,219.0,542.0,0.0,36.0,10.0,23.14,0.97,2.3
2021/05/03,21.85,22.0,20.15,20.15,2999.0,61992.0,-7.3563,3.5282,1244.0,-969.0,1.0,-5.0,-973.0,8076.0,452.0,403.0,10.0,53.0,27.0,21.44,0.9,2.48
2021/05/04,20.35,20.7,18.4,19.65,2015.0,39055.0,-2.4814,2.3706,880.0,357.0,0.0,-17.0,340.0,8031.0,275.0,320.0,27.0,27.0,1.0,20.9,0.88,2.54
2021/05/05,19.65,20.3,19.0,19.7,1001.0,19907.0,0.2545,1.1776,497.0,131.0,0.0,-139.0,-8.0,8090.0,158.0,99.0,4.0,26.0,3.0,20.96,0.88,2.54
2021/05/06,20.15,20.45,18.9,19.1,891.0,17372.0,-3.0457,1.0482,446.0,77.0,0.0,3.0,80.0,8079.0,58.0,69.0,2.0,24.0,0.0,20.32,0.85,2.62
2021/05/07,19.35,19.9,19.2,19.9,587.0,11495.0,4.1885,0.6906,308.0,110.0,2.0,-4.0,108.0,8066.0,51.0,64.0,1.0,30.0,7.0,21.17,0.89,2.51
2021/05/10,19.9,20.2,19.6,20.0,425.0,8466.0,0.5025,0.5,279.0,-30.0,0.0,0.0,-30.0,8088.0,61.0,39.0,0.0,32.0,2.0,12.5,0.88,2.5
2021/05/11,20.0,20.4,18.85,18.9,997.0,19602.0,-5.5,1.1729,531.0,56.0,0.0,6.0,62.0,8096.0,81.0,73.0,8.0,26.0,2.0,11.81,0.83,2.65
2021/05/12,18.75,19.0,17.05,17.3,1661.0,29494.0,-8.4656,1.9541,830.0,271.0,0.0,-1.0,270.0,7948.0,106.0,211.0,4.0,22.0,0.0,10.81,0.76,2.89
2021/05/13,16.5,17.8,16.1,17.15,1059.0,18009.0,-0.8671,1.2459,490.0,80.0,0.0,0.0,80.0,7928.0,64.0,84.0,0.0,25.0,3.0,10.72,0.76,2.92
2021/05/14,17.35,18.0,16.8,17.05,1017.0,17619.0,-0.5831,1.1965,516.0,-138.0,3.0,-83.0,-218.0,7982.0,166.0,112.0,0.0,25.0,0.0,10.66,0.75,2.93
2021/05/17,15.55,16.65,15.35,15.5,1141.0,18128.0,-9.0909,1.3424,551.0,427.0,0.0,1.0,428.0,7608.0,31.0,395.0,0.0,26.0,1.0,9.69,0.68,3.23
2021/05/18,15.75,17.05,15.75,17.0,983.0,16411.0,9.6774,1.1565,490.0,386.0,0.0,-99.0,287.0,7476.0,22.0,154.0,19.0,7.0,0.0,10.63,0.75,2.94
2021/05/19,17.25,17.6,17.0,17.45,460.0,7981.0,2.6471,0.5412,264.0,151.0,0.0,0.0,151.0,7405.0,6.0,29.0,0.0,9.0,2.0,10.91,0.77,2.87
2021/05/20,17.55,17.65,17.05,17.2,319.0,5541.0,-1.4327,0.3753,153.0,20.0,2.0,-7.0,15.0,7409.0,18.0,14.0,0.0,9.0,0.0,10.75,0.76,2.91
2021/05/21,17.25,17.6,17.25,17.55,282.0,4925.0,2.0349,0.3318,163.0,134.0,0.0,0.0,134.0,7407.0,30.0,32.0,0.0,9.0,0.0,10.97,0.77,2.85
2021/05/24,17.5,18.05,17.35,18.0,273.0,4879.0,2.5641,0.3212,170.0,92.0,0.0,0.0,92.0,7365.0,49.0,91.0,0.0,9.0,0.0,11.25,0.79,2.78
2021/05/25,18.1,18.2,17.9,18.1,446.0,8057.0,0.5556,0.5247,242.0,-162.0,2.0,0.0,-160.0,7382.0,59.0,42.0,0.0,9.0,0.0,11.31,0.8,2.76
2021/05/26,18.1,18.25,17.8,18.25,357.0,6448.0,0.8287,0.42,171.0,115.0,1.0,0.0,116.0,7399.0,44.0,27.0,1.0,8.0,0.0,11.41,0.81,2.74
2021/05/27,18.4,18.4,17.8,18.1,429.0,7714.0,-0.8219,0.5047,206.0,-21.0,0.0,0.0,-21.0,7416.0,37.0,20.0,0.0,8.0,0.0,11.31,0.8,2.76
2021/05/28,18.1,18.3,17.95,18.2,315.0,5717.0,0.5525,0.3706,167.0,68.0,0.0,0.0,68.0,7440.0,67.0,43.0,0.0,8.0,0.0,11.38,0.8,2.75
2021/05/31,18.35,18.6,17.95,18.05,505.0,9222.0,-0.8242,0.5941,302.0,-140.0,0.0,0.0,-140.0,7443.0,52.0,49.0,1.0,7.0,0.0,11.28,0.8,2.77
2021/06/01,18.35,18.35,18.05,18.35,265.0,4835.0,1.662,0.3118,152.0,61.0,0.0,0.0,61.0,7422.0,26.0,45.0,0.0,7.0,0.0,11.47,0.81,2.72
2021/06/02,18.3,18.4,17.85,18.25,346.0,6285.0,-0.545,0.4071,227.0,-65.0,0.0,9.0,-56.0,7442.0,68.0,48.0,0.0,7.0,0.0,11.41,0.81,2.74
2021/06/03,18.25,18.35,18.05,18.25,254.0,4624.0,0.0,0.2988,171.0,-78.0,1.0,0.0,-77.0,7450.0,21.0,13.0,0.0,7.0,0.0,11.41,0.81,2.74
2021/06/04,18.45,18.45,18.1,18.1,222.0,4042.0,-0.8219,0.2612,144.0,-21.0,0.0,0.0,-21.0,7444.0,6.0,12.0,0.0,7.0,0.0,11.31,0.8,2.76
2021/06/07,18.8,18.8,17.9,18.4,696.0,12842.0,1.6575,0.8188,409.0,-138.0,0.0,0.0,-138.0,7444.0,68.0,68.0,0.0,7.0,0.0,11.5,0.81,2.72
2021/06/08,18.65,18.65,18.35,18.65,385.0,7139.0,1.3587,0.4529,223.0,-10.0,1.0,0.0,-9.0,7437.0,14.0,21.0,0.0,7.0,0.0,11.66,0.82,2.68
2021/06/09,18.65,18.7,18.3,18.45,368.0,6822.0,-1.0724,0.4329,189.0,-65.0,0.0,0.0,-65.0,7447.0,72.0,61.0,0.0,7.0,0.0,11.53,0.81,2.71
2021/06/10,18.65,18.65,18.15,18.35,335.0,6132.0,-0.542,0.3941,190.0,-61.0,2.0,0.0,-59.0,7462.0,59.0,44.0,0.0,7.0,0.0,11.47,0.81,2.72
2021/06/11,18.35,18.5,18.2,18.4,248.0,4438.0,0.2725,0.2918,116.0,10.0,0.0,0.0,10.0,7464.0,42.0,40.0,0.0,7.0,0.0,11.5,0.81,2.72
2021/06/15,18.6,18.6,18.25,18.4,263.0,4829.0,0.0,0.3094,140.0,-7.0,0.0,0.0,-7.0,7447.0,29.0,46.0,0.0,7.0,0.0,11.5,0.81,2.72
2021/06/16,18.45,18.5,18.25,18.4,464.0,8525.0,0.0,0.5459,192.0,-50.0,0.0,12.0,-38.0,7461.0,254.0,240.0,0.0,7.0,0.0,11.5,0.81,2.72
2021/06/17,18.3,19.1,18.2,19.05,710.0,13226.0,3.5326,0.8353,333.0,116.0,0.0,0.0,116.0,7507.0,223.0,177.0,0.0,7.0,0.0,11.91,0.84,2.62
2021/06/18,19.1,19.15,18.65,19.0,471.0,8934.0,-0.2625,0.5541,251.0,-121.0,0.0,0.0,-121.0,7477.0,45.0,55.0,7.0,0.0,0.0,11.88,0.84,2.63
2021/06/21,18.8,18.8,18.3,18.4,355.0,6548.0,-3.1579,0.4176,221.0,-115.0,0.0,3.0,-112.0,7506.0,40.0,11.0,0.0,0.0,0.0,11.5,0.81,2.72
2021/06/22,18.5,18.6,18.2,18.2,330.0,6060.0,-1.087,0.3882,191.0,-117.0,0.0,1.0,-116.0,7516.0,36.0,26.0,0.0,0.0,0.0,11.38,0.8,2.75
2021/06/23,18.25,18.6,18.2,18.6,276.0,5082.0,2.1978,0.3247,171.0,27.0,-4.0,24.0,47.0,7507.0,27.0,36.0,0.0,0.0,0.0,11.63,0.82,2.69
2021/06/24,18.6,18.9,18.45,18.65,283.0,5274.0,0.2688,0.3329,155.0,13.0,0.0,1.0,14.0,7481.0,13.0,39.0,0.0,0.0,0.0,11.66,0.82,2.68
2021/06/25,18.7,19.6,18.55,19.25,1538.0,29343.0,3.2172,1.8094,565.0,231.0,0.0,12.0,243.0,7551.0,83.0,12.0,0.0,0.0,0.0,12.03,0.85,2.6
2021/06/28,19.55,20.05,19.35,19.55,1064.0,20863.0,1.5584,1.2518,578.0,-279.0,-1.0,0.0,-280.0,7553.0,71.0,69.0,0.0,0.0,0.0,12.22,0.86,2.56
2021/06/29,19.7,19.7,19.1,19.2,450.0,8676.0,-1.7903,0.5294,256.0,-110.0,1.0,0.0,-109.0,7523.0,67.0,97.0,0.0,0.0,0.0,12.0,0.85,2.6
2021/06/30,19.35,19.85,19.25,19.55,760.0,14914.0,1.8229,0.8941,336.0,158.0,1.0,0.0,159.0,7664.0,172.0,31.0,0.0,0.0,0.0,12.22,0.86,2.56
2021/07/01,19.8,19.95,19.45,19.75,648.0,12777.0,1.023,0.7624,357.0,74.0,0.0,0.0,74.0,7727.0,139.0,76.0,0.0,0.0,0.0,12.34,0.87,2.53
2021/07/02,19.75,19.9,19.55,19.8,320.0,6308.0,0.2532,0.3765,182.0,50.0,0.0,0.0,50.0,7756.0,36.0,7.0,0.0,0.0,0.0,12.38,0.87,2.53
2021/07/05,19.95,20.4,19.9,20.2,825.0,16609.0,2.0202,0.9706,443.0,-79.0,0.0,7.0,-72.0,7799.0,135.0,92.0,0.0,0.0,0.0,12.63,0.89,2.48
2021/07/06,20.45,20.45,19.75,19.75,433.0,8639.0,-2.2277,0.5094,259.0,-47.0,0.0,0.0,-47.0,7701.0,35.0,41.0,0.0,0.0,0.0,12.34,0.87,2.53
2021/07/07,19.3,19.7,19.3,19.7,554.0,10840.0,-0.2532,0.6518,279.0,127.0,6.0,0.0,133.0,7686.0,67.0,82.0,0.0,2.0,2.0,12.31,0.87,2.54
2021/07/08,19.9,20.4,19.75,20.35,1036.0,20876.0,3.2995,1.2188,471.0,529.0,4.0,0.0,533.0,7625.0,60.0,121.0,2.0,2.0,2.0,12.72,0.9,2.46
2021/07/09,20.3,20.3,19.95,20.15,591.0,11868.0,-0.9828,0.6953,345.0,101.0,1.0,0.0,102.0,7540.0,42.0,127.0,2.0,0.0,0.0,12.59,0.89,2.48
2021/07/12,21.0,21.0,20.3,20.5,1069.0,22038.0,1.737,1.2576,599.0,113.0,0.0,1.0,114.0,7561.0,153.0,132.0,0.0,0.0,0.0,12.81,0.9,2.44
2021/07/13,20.75,21.45,20.4,21.45,1918.0,40391.0,4.6341,2.2565,942.0,218.0,2.0,7.0,227.0,7752.0,424.0,233.0,0.0,0.0,0.0,13.41,0.95,2.33
2021/07/14,21.7,21.95,19.8,20.5,3544.0,73373.0,-4.4289,4.1694,1682.0,-1493.0,-3.0,2.0,-1494.0,7711.0,261.0,300.0,0.0,1.0,1.0,12.81,0.9,2.44
2021/07/15,20.55,20.95,20.1,20.75,1087.0,22371.0,1.2195,1.2788,584.0,541.0,-3.0,0.0,538.0,7638.0,104.0,177.0,1.0,1.0,1.0,12.97,0.92,2.41
2021/07/16,20.65,21.9,20.6,21.5,2272.0,48755.0,3.6145,2.6729,1119.0,1051.0,-42.0,-8.0,1001.0,7576.0,113.0,175.0,1.0,0.0,0.0,13.44,0.95,2.33
2021/07/19,21.6,22.25,21.5,21.8,1723.0,37736.0,1.3953,2.0271,865.0,129.0,0.0,0.0,129.0,7478.0,142.0,240.0,0.0,0.0,0.0,13.63,0.96,2.29
2021/07/20,21.8,21.8,21.15,21.55,920.0,19762.0,-1.1468,1.0824,433.0,100.0,0.0,18.0,118.0,7321.0,34.0,191.0,0.0,0.0,0.0,13.47,0.95,2.32
2021/07/21,21.95,22.25,20.9,21.2,1221.0,26318.0,-1.6241,1.4365,685.0,13.0,0.0,0.0,13.0,7139.0,56.0,238.0,0.0,0.0,0.0,13.25,0.94,2.36
2021/07/22,21.25,21.95,21.25,21.45,982.0,21244.0,1.1792,1.1553,487.0,524.0,0.0,0.0,524.0,7083.0,61.0,107.0,0.0,0.0,0.0,13.41,0.95,2.33
2021/07/23,21.8,22.4,21.65,22.3,1884.0,41777.0,3.9627,2.2165,906.0,560.0,0.0,0.0,560.0,7098.0,210.0,195.0,0.0,0.0,0.0,13.94,0.98,2.24
2021/07/26,22.95,23.25,22.5,23.1,2359.0,54041.0,3.5874,2.7753,1144.0,127.0,0.0,0.0,127.0,7447.0,542.0,193.0,0.0,0.0,0.0,14.44,1.02,2.16
2021/07/27,23.15,23.25,22.35,22.35,1687.0,38348.0,-3.2468,1.9847,803.0,89.0,0.0,0.0,89.0,7228.0,138.0,357.0,0.0,0.0,0.0,13.97,0.99,2.24
2021/07/28,22.2,23.1,21.05,22.9,2030.0,45134.0,2.4609,2.3882,1047.0,374.0,0.0,0.0,374.0,7071.0,142.0,299.0,0.0,0.0,0.0,14.31,1.01,2.18
2021/07/29,22.95,23.35,22.2,22.35,1728.0,39291.0,-2.4017,2.0329,886.0,-780.0,0.0,0.0,-780.0,7367.0,442.0,146.0,0.0,0.0,0.0,13.97,0.99,2.24
2021/07/30,22.35,22.7,21.5,21.65,1238.0,27269.0,-3.132,1.4565,611.0,92.0,0.0,0.0,92.0,7139.0,111.0,339.0,0.0,0.0,0.0,13.53,0.96,2.31
2021/08/02,22.55,22.55,21.85,22.2,1189.0,26440.0,2.5404,1.3988,648.0,542.0,0.0,1.0,543.0,7085.0,86.0,140.0,0.0,0.0,0.0,13.88,0.98,2.25
2021/08/03,22.3,23.0,22.2,23.0,1306.0,29740.0,3.6036,1.5365,623.0,458.0,0.0,-1.0,457.0,7290.0,257.0,52.0,0.0,4.0,4.0,14.38,1.01,2.17
2021/08/04,23.1,23.25,22.7,22.7,1058.0,24225.0,-1.3043,1.2447,517.0,-163.0,0.0,2.0,-161.0,7216.0,182.0,256.0,2.0,2.0,0.0,14.19,1.0,2.2
2021/08/05,22.9,22.9,22.0,22.15,1291.0,28708.0,-2.4229,1.5188,676.0,-503.0,0.0,0.0,-503.0,7167.0,239.0,288.0,1.0,1.0,0.0,13.84,0.98,2.26
2021/08/06,22.2,22.55,21.95,22.1,634.0,14064.0,-0.2257,0.7459,284.0,26.0,0.0,-1.0,25.0,7178.0,130.0,119.0,1.0,0.0,0.0,13.81,0.97,2.26
2021/08/09,22.3,22.3,21.35,21.4,960.0,20855.0,-3.1674,1.1294,627.0,-293.0,0.0,0.0,-293.0,7076.0,80.0,182.0,0.0,0.0,0.0,13.46,0.93,2.34
2021/08/10,21.4,21.4,20.2,20.35,1534.0,31584.0,-4.9065,1.8047,886.0,-161.0,0.0,-18.0,-179.0,6971.0,52.0,157.0,0.0,0.0,0.0,12.8,0.89,2.46
2021/08/11,20.4,21.0,19.8,20.1,1181.0,23935.0,-1.2285,1.3894,676.0,-129.0,0.0,0.0,-129.0,6909.0,99.0,161.0,0.0,0.0,0.0,12.64,0.88,2.49
2021/08/12,20.15,20.5,20.0,20.4,338.0,6877.0,1.4925,0.3976,223.0,15.0,0.0,0.0,15.0,6949.0,52.0,12.0,0.0,2.0,2.0,12.83,0.89,2.45
2021/08/13,20.4,20.4,19.5,19.55,784.0,15547.0,-4.1667,0.9224,450.0,-203.0,0.0,0.0,-203.0,6816.0,65.0,198.0,0.0,3.0,1.0,12.3,0.85,2.56
