年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/21,32.7,32.75,32.3,32.35,207.0,6729.0,-0.6144,0.0369,112.0,28.0,0.0,4.0,32.0,1764.0,6.0,0.0,0.0,85.0,0.0,26.52,2.34,4.95
2021/07/22,32.6,32.75,32.55,32.65,215.0,7040.0,0.9274,0.0384,121.0,111.0,0.0,7.0,118.0,1778.0,15.0,1.0,0.0,91.0,27.0,26.76,2.36,4.9
2021/07/23,32.75,32.75,32.6,32.65,120.0,3927.0,0.0,0.0214,56.0,43.0,0.0,4.0,47.0,1783.0,5.0,0.0,0.0,91.0,0.0,26.76,2.36,4.9
2021/07/26,32.6,32.7,32.55,32.6,325.0,10630.0,-0.1531,0.058,94.0,-3.0,0.0,-2.0,-5.0,1793.0,10.0,0.0,0.0,91.0,0.0,26.72,2.36,4.91
2021/07/27,32.55,32.7,32.4,32.65,271.0,8840.0,0.1534,0.0484,81.0,32.0,0.0,5.0,37.0,1817.0,24.0,0.0,0.0,91.0,0.0,26.76,2.36,4.9
2021/07/28,32.6,32.65,32.3,32.3,218.0,7110.0,-1.072,0.0389,136.0,-30.0,0.0,3.0,-27.0,1823.0,9.0,2.0,0.0,91.0,0.0,26.48,2.33,4.95
2021/07/29,32.3,32.7,32.3,32.45,215.0,6990.0,0.4644,0.0384,86.0,52.0,0.0,0.0,52.0,1853.0,30.0,0.0,0.0,91.0,0.0,26.6,2.34,4.93
2021/07/30,32.4,32.55,32.4,32.45,56.0,1846.0,0.0,0.01,43.0,-11.0,0.0,0.0,-11.0,1852.0,0.0,1.0,0.0,91.0,0.0,26.6,2.34,4.93
2021/08/02,32.65,32.65,32.5,32.6,106.0,3487.0,0.4622,0.0189,72.0,57.0,0.0,20.0,77.0,1832.0,0.0,0.0,0.0,91.0,0.0,26.72,2.36,4.91
2021/08/03,32.5,32.6,32.45,32.55,125.0,4089.0,-0.1534,0.0223,69.0,-14.0,0.0,3.0,-11.0,1837.0,6.0,1.0,0.0,91.0,0.0,26.68,2.35,4.92
2021/08/04,32.55,32.55,32.5,32.5,84.0,2735.0,-0.1536,0.015,65.0,3.0,0.0,9.0,12.0,1844.0,7.0,0.0,0.0,91.0,0.0,26.64,2.35,4.92
2021/08/05,32.5,32.55,32.4,32.5,136.0,4439.0,0.0,0.0243,51.0,-15.0,0.0,0.0,-15.0,1849.0,10.0,0.0,0.0,91.0,0.0,26.64,2.35,4.92
2021/08/06,32.5,32.5,32.3,32.5,116.0,3764.0,0.0,0.0207,80.0,-52.0,0.0,-5.0,-57.0,1864.0,15.0,0.0,0.0,19.0,0.0,26.64,2.35,4.92
2021/08/09,32.4,32.65,32.25,32.5,115.0,3747.0,0.0,0.0205,66.0,-11.0,0.0,0.0,-11.0,1872.0,8.0,0.0,0.0,19.0,0.0,26.64,2.35,4.92
2021/08/10,32.45,32.45,32.35,32.4,53.0,1737.0,-0.3077,0.0095,61.0,-3.0,0.0,0.0,-3.0,1872.0,1.0,1.0,0.0,19.0,0.0,36.4,2.35,4.94
2021/08/11,32.4,32.4,32.25,32.3,90.0,2910.0,-0.3086,0.0161,68.0,20.0,0.0,0.0,20.0,1880.0,9.0,1.0,0.0,19.0,0.0,36.29,2.35,4.95
2021/08/12,32.3,32.3,32.2,32.25,83.0,2680.0,-0.1548,0.0148,54.0,18.0,0.0,5.0,23.0,1884.0,4.0,0.0,0.0,19.0,0.0,36.24,2.34,4.96
2021/08/13,32.1,32.2,31.95,31.95,179.0,5734.0,-0.9302,0.0319,116.0,-16.0,0.0,0.0,-16.0,1888.0,12.0,8.0,0.0,19.0,0.0,35.9,2.32,5.01
2021/08/16,31.8,32.05,31.7,32.0,133.0,4267.0,0.1565,0.0237,88.0,-34.0,0.0,0.0,-34.0,1884.0,2.0,6.0,0.0,19.0,0.0,35.96,2.32,5.0
2021/08/17,32.0,32.2,31.85,32.0,189.0,6050.0,0.0,0.0337,90.0,-12.0,0.0,0.0,-12.0,1861.0,6.0,1.0,0.0,19.0,0.0,35.96,2.32,5.0
2021/08/18,31.95,32.45,31.8,32.3,207.0,6675.0,0.9375,0.0369,99.0,-25.0,0.0,1.0,-24.0,1852.0,1.0,10.0,0.0,19.0,0.0,36.29,2.35,4.95
2021/08/19,32.05,32.4,31.7,31.75,334.0,10705.0,-1.7028,0.0596,186.0,-127.0,0.0,-4.0,-131.0,1877.0,30.0,5.0,0.0,19.0,0.0,35.67,2.31,5.04
2021/08/20,32.1,32.25,31.6,31.75,228.0,7257.0,0.0,0.0407,106.0,-85.0,0.0,0.0,-85.0,1912.0,35.0,0.0,0.0,19.0,0.0,35.67,2.31,5.04
2021/08/23,32.0,32.85,32.0,32.5,194.0,6284.0,2.3622,0.0346,74.0,-7.0,0.0,0.0,-7.0,1913.0,16.0,9.0,0.0,19.0,0.0,36.52,2.36,4.92
2021/08/24,32.5,32.85,32.5,32.75,285.0,9314.0,0.7692,0.0508,114.0,26.0,0.0,0.0,26.0,1960.0,52.0,5.0,0.0,33.0,14.0,36.8,2.38,4.89
2021/08/25,32.75,33.2,32.75,32.85,480.0,15838.0,0.3053,0.0856,162.0,40.0,0.0,6.0,46.0,2036.0,78.0,2.0,0.0,46.0,13.0,36.91,2.39,4.87
2021/08/26,32.75,32.85,32.75,32.85,175.0,5748.0,0.0,0.0312,84.0,-31.0,0.0,0.0,-31.0,2025.0,0.0,11.0,0.0,46.0,0.0,36.91,2.39,4.87
2021/08/27,32.85,33.4,32.8,33.4,398.0,13200.0,1.6743,0.071,167.0,42.0,0.0,14.0,56.0,2023.0,1.0,3.0,0.0,63.0,17.0,37.53,2.43,4.79
2021/08/30,33.5,33.6,33.1,33.6,325.0,10879.0,0.5988,0.058,110.0,0.0,0.0,0.0,0.0,2020.0,2.0,5.0,0.0,50.0,0.0,37.75,2.44,4.76
2021/08/31,33.65,33.7,33.45,33.6,236.0,7956.0,0.0,0.0421,144.0,73.0,0.0,6.0,79.0,2022.0,2.0,0.0,0.0,22.0,0.0,37.75,2.44,4.76
2021/09/01,33.65,34.6,33.5,34.5,390.0,13298.0,2.6786,0.0695,197.0,50.0,0.0,0.0,50.0,2019.0,1.0,4.0,0.0,0.0,0.0,38.76,2.51,4.64
2021/09/02,34.5,34.5,33.75,34.0,174.0,5929.0,-1.4493,0.031,118.0,1.0,0.0,0.0,1.0,2009.0,3.0,13.0,0.0,0.0,0.0,38.2,2.47,4.71
2021/09/03,34.15,34.35,33.9,34.3,340.0,11638.0,0.8824,0.0606,169.0,93.0,0.0,26.0,119.0,1998.0,0.0,11.0,0.0,0.0,0.0,38.54,2.49,4.66
2021/09/06,34.5,34.85,34.35,34.85,541.0,18756.0,1.6035,0.0965,348.0,4.0,0.0,0.0,4.0,1964.0,11.0,45.0,0.0,0.0,0.0,39.16,2.53,4.59
2021/09/07,34.9,35.1,34.5,34.9,230.0,8013.0,0.1435,0.041,197.0,-13.0,0.0,0.0,-13.0,1962.0,2.0,4.0,0.0,0.0,0.0,39.21,2.53,4.58
2021/09/08,34.9,34.9,34.35,34.4,338.0,11679.0,-1.4327,0.0603,203.0,-30.0,0.0,3.0,-27.0,1998.0,36.0,0.0,0.0,1.0,1.0,38.65,2.5,4.65
2021/09/09,34.4,34.6,34.3,34.4,252.0,8678.0,0.0,0.0449,178.0,51.0,0.0,0.0,51.0,1999.0,3.0,2.0,0.0,1.0,0.0,38.65,2.5,4.65
2021/09/10,34.4,34.6,34.4,34.6,234.0,8091.0,0.5814,0.0417,148.0,60.0,0.0,1.0,61.0,1972.0,3.0,30.0,1.0,0.0,0.0,38.88,2.51,4.62
2021/09/13,34.65,34.65,34.25,34.35,383.0,13227.0,-0.7225,0.0683,251.0,5.0,0.0,0.0,5.0,1987.0,35.0,20.0,0.0,0.0,0.0,38.6,2.49,4.66
2021/09/14,34.45,34.5,34.1,34.2,328.0,11254.0,-0.4367,0.0585,194.0,16.0,0.0,0.0,16.0,1976.0,32.0,43.0,0.0,0.0,0.0,38.43,2.48,4.65
2021/09/15,34.3,34.6,34.0,34.3,366.0,12541.0,0.2924,0.0653,225.0,12.0,0.0,0.0,12.0,1965.0,24.0,35.0,0.0,0.0,0.0,38.54,2.49,4.64
2021/09/16,34.45,34.5,33.9,34.3,678.0,23192.0,0.0,0.1209,369.0,-3.0,0.0,0.0,-3.0,2022.0,68.0,6.0,0.0,0.0,0.0,38.54,2.49,4.64
2021/09/17,34.45,34.5,34.0,34.25,930.0,31895.0,-0.1458,0.1658,513.0,53.0,0.0,0.0,53.0,2046.0,115.0,90.0,0.0,0.0,0.0,38.48,2.49,4.64
2021/09/22,30.0,30.4,29.8,30.25,1755.0,52772.0,1.2271,0.2746,965.0,3.0,0.0,0.0,3.0,1993.0,9.0,62.0,0.0,108.0,108.0,33.99,2.2,5.26
2021/09/23,30.4,31.0,30.4,30.95,770.0,23650.0,2.314,0.1205,385.0,230.0,0.0,0.0,230.0,1911.0,2.0,64.0,0.0,301.0,193.0,34.78,2.25,5.14
2021/09/24,31.0,31.0,30.75,30.9,384.0,11861.0,-0.1616,0.0601,263.0,35.0,0.0,0.0,35.0,1893.0,2.0,20.0,0.0,372.0,71.0,34.72,2.24,5.15
2021/09/27,31.05,31.6,31.05,31.6,620.0,19462.0,2.2654,0.097,332.0,101.0,0.0,0.0,101.0,1940.0,59.0,12.0,0.0,449.0,77.0,35.51,2.29,5.03
2021/09/28,31.6,31.65,31.45,31.6,275.0,8710.0,0.0,0.043,203.0,-22.0,0.0,0.0,-22.0,1953.0,16.0,3.0,0.0,477.0,28.0,35.51,2.29,5.03
2021/09/29,31.3,31.75,31.3,31.7,468.0,14753.0,0.3165,0.0732,256.0,-81.0,0.0,-16.0,-97.0,1954.0,3.0,2.0,0.0,528.0,51.0,35.62,2.3,5.02
2021/09/30,31.65,31.8,31.55,31.75,347.0,10998.0,0.1577,0.0542,185.0,-55.0,0.0,0.0,-55.0,1963.0,10.0,1.0,5.0,500.0,16.0,35.67,2.31,5.01
2021/10/01,31.45,31.7,31.3,31.35,566.0,17795.0,-1.2598,0.0885,322.0,-44.0,0.0,-9.0,-53.0,1958.0,40.0,45.0,0.0,498.0,0.0,35.22,2.28,5.07
2021/10/04,31.5,31.65,31.3,31.3,420.0,13193.0,-0.1595,0.0656,166.0,-43.0,0.0,0.0,-43.0,1937.0,0.0,21.0,0.0,498.0,0.0,35.17,2.27,5.08
2021/10/05,31.3,31.3,30.8,31.05,321.0,9984.0,-0.7987,0.0502,180.0,-10.0,0.0,0.0,-10.0,1880.0,0.0,57.0,0.0,278.0,0.0,34.89,2.25,5.12
2021/10/06,31.35,31.35,30.7,30.7,456.0,14064.0,-1.1272,0.0713,274.0,-76.0,0.0,-5.0,-81.0,1872.0,10.0,18.0,0.0,261.0,0.0,34.49,2.23,5.18
2021/10/07,30.85,31.35,30.85,31.2,205.0,6412.0,1.6287,0.032,151.0,113.0,0.0,23.0,136.0,1875.0,5.0,2.0,0.0,146.0,5.0,35.06,2.27,5.1
2021/10/08,31.2,31.3,31.1,31.1,48.0,1499.0,-0.3205,0.0075,63.0,-8.0,0.0,0.0,-8.0,1875.0,0.0,0.0,0.0,131.0,0.0,34.94,2.26,5.11
2021/10/12,31.1,31.25,30.9,31.1,147.0,4599.0,0.0,0.023,115.0,-15.0,0.0,0.0,-15.0,1880.0,9.0,4.0,0.0,131.0,0.0,34.94,2.26,5.11
2021/10/13,31.25,31.25,31.0,31.15,114.0,3558.0,0.1608,0.0178,89.0,26.0,0.0,0.0,26.0,1879.0,0.0,1.0,0.0,96.0,0.0,35.0,2.26,5.1
2021/10/14,31.25,31.25,30.8,31.05,209.0,6497.0,-0.321,0.0327,129.0,14.0,0.0,6.0,20.0,1880.0,2.0,1.0,0.0,96.0,0.0,34.89,2.25,5.12
2021/10/15,31.0,31.2,31.0,31.05,162.0,5067.0,0.0,0.0253,125.0,52.0,0.0,9.0,61.0,1870.0,0.0,10.0,0.0,96.0,0.0,34.89,2.25,5.12
2021/10/18,31.0,31.15,30.9,31.15,369.0,11456.0,0.3221,0.0577,295.0,-53.0,0.0,11.0,-42.0,1870.0,0.0,0.0,0.0,94.0,5.0,35.0,2.26,5.1
2021/10/19,31.15,31.2,31.0,31.0,251.0,7808.0,-0.4815,0.0392,173.0,31.0,0.0,21.0,52.0,1869.0,0.0,1.0,0.0,94.0,0.0,34.83,2.25,5.13
2021/10/20,31.2,31.2,31.0,31.1,119.0,3708.0,0.3226,0.0186,81.0,3.0,0.0,-1.0,2.0,1873.0,4.0,0.0,0.0,56.0,0.0,34.94,2.26,5.11
2021/10/21,31.1,31.25,31.05,31.05,163.0,5106.0,-0.1608,0.0255,122.0,62.0,0.0,-13.0,49.0,1870.0,1.0,4.0,0.0,56.0,0.0,34.89,2.25,5.12
2021/10/22,31.05,31.3,31.05,31.05,193.0,6017.0,0.0,0.0302,104.0,26.0,0.0,-65.0,-39.0,1870.0,0.0,0.0,0.0,71.0,20.0,34.89,2.25,5.12
2021/10/25,31.1,31.45,31.1,31.45,207.0,6501.0,1.2882,0.0324,127.0,95.0,0.0,-21.0,74.0,1870.0,0.0,0.0,0.0,91.0,20.0,35.34,2.28,5.06
2021/10/26,31.55,31.65,31.25,31.6,321.0,10134.0,0.4769,0.0502,235.0,245.0,0.0,0.0,245.0,1882.0,14.0,2.0,0.0,186.0,95.0,35.51,2.29,5.03
2021/10/27,31.6,31.7,31.4,31.6,772.0,24397.0,0.0,0.1206,568.0,-49.0,0.0,-55.0,-104.0,1938.0,66.0,10.0,1.0,203.0,19.0,35.51,2.29,5.03
2021/10/28,31.55,31.65,31.35,31.5,389.0,12272.0,-0.3165,0.0608,467.0,18.0,0.0,-20.0,-2.0,2012.0,74.0,0.0,0.0,193.0,0.0,35.39,2.29,5.05
2021/10/29,31.5,31.5,31.35,31.4,157.0,4946.0,-0.3175,0.0245,182.0,-31.0,0.0,-20.0,-51.0,2030.0,18.0,0.0,1.0,153.0,0.0,35.28,2.28,5.06
2021/11/01,31.4,31.45,31.25,31.35,312.0,9785.0,-0.1592,0.0487,193.0,-22.0,0.0,0.0,-22.0,2052.0,92.0,70.0,0.0,86.0,0.0,35.22,2.28,5.07
2021/11/02,31.35,31.4,31.25,31.35,275.0,8635.0,0.0,0.0429,171.0,-3.0,0.0,0.0,-3.0,2167.0,115.0,0.0,0.0,28.0,0.0,35.22,2.28,5.07
2021/11/03,31.35,31.4,31.2,31.4,189.0,5940.0,0.1595,0.0295,222.0,-34.0,0.0,-3.0,-37.0,2171.0,4.0,0.0,0.0,28.0,0.0,35.28,2.28,5.06
2021/11/04,31.4,31.5,31.25,31.4,119.0,3757.0,0.0,0.0186,146.0,31.0,0.0,0.0,31.0,2145.0,11.0,1.0,0.0,28.0,0.0,35.28,2.28,5.06
2021/11/05,31.25,31.4,31.2,31.4,243.0,7617.0,0.0,0.0379,223.0,-25.0,0.0,0.0,-25.0,2148.0,28.0,25.0,0.0,28.0,0.0,35.28,2.28,5.06
2021/11/08,31.4,31.45,31.3,31.45,165.0,5203.0,0.1592,0.0258,164.0,12.0,0.0,1.0,13.0,2198.0,50.0,0.0,0.0,28.0,0.0,35.34,2.28,5.06
2021/11/09,31.45,31.5,31.35,31.5,279.0,8781.0,0.159,0.0435,169.0,52.0,0.0,2.0,54.0,2195.0,132.0,127.0,0.0,28.0,0.0,35.39,2.29,5.05
2021/11/10,31.5,31.5,31.4,31.45,131.0,4144.0,-0.1587,0.0204,111.0,19.0,0.0,4.0,23.0,2212.0,27.0,10.0,0.0,28.0,0.0,23.65,2.5,5.06
2021/11/11,31.45,31.5,31.35,31.5,159.0,5017.0,0.159,0.0248,135.0,38.0,0.0,8.0,46.0,2220.0,8.0,0.0,0.0,22.0,0.0,23.68,2.5,5.05
2021/11/12,31.4,31.45,31.2,31.4,417.0,13071.0,-0.3175,0.0651,308.0,-123.0,0.0,11.0,-112.0,2286.0,87.0,21.0,0.0,5.0,0.0,23.61,2.5,5.06
2021/11/15,31.4,31.5,31.25,31.3,312.0,9785.0,-0.3185,0.0487,238.0,-78.0,0.0,1.0,-77.0,2296.0,10.0,0.0,0.0,5.0,0.0,23.53,2.49,5.08
2021/11/16,31.4,31.4,31.1,31.3,226.0,7090.0,0.0,0.0353,166.0,-52.0,0.0,8.0,-44.0,2304.0,8.0,0.0,0.0,5.0,0.0,23.53,2.49,5.08
2021/11/17,31.2,31.3,31.15,31.3,201.0,6278.0,0.0,0.0314,175.0,-66.0,0.0,7.0,-59.0,2315.0,17.0,1.0,0.0,5.0,0.0,23.53,2.49,5.08
2021/11/18,31.3,31.3,31.2,31.3,151.0,4729.0,0.0,0.0236,106.0,-6.0,0.0,1.0,-5.0,2335.0,20.0,0.0,0.0,5.0,0.0,23.53,2.49,5.08
2021/11/19,31.3,31.3,31.15,31.15,205.0,6400.0,-0.4792,0.032,145.0,-77.0,0.0,0.0,-77.0,2353.0,25.0,4.0,0.0,5.0,0.0,23.42,2.48,5.1
2021/11/22,31.15,31.2,31.1,31.15,128.0,3999.0,0.0,0.02,131.0,-5.0,0.0,0.0,-5.0,2350.0,7.0,10.0,0.0,5.0,0.0,23.42,2.48,5.1
2021/11/23,31.3,31.3,31.1,31.1,207.0,6483.0,-0.1605,0.0323,112.0,-26.0,0.0,0.0,-26.0,2371.0,41.0,15.0,0.0,5.0,0.0,23.38,2.47,5.11
2021/11/24,31.2,31.25,31.15,31.2,48.0,1515.0,0.3215,0.0075,53.0,4.0,0.0,0.0,4.0,2352.0,16.0,0.0,0.0,5.0,0.0,23.46,2.48,5.1
2021/11/25,31.2,31.25,31.15,31.15,81.0,2539.0,-0.1603,0.0126,75.0,-1.0,0.0,0.0,-1.0,2364.0,12.0,0.0,5.0,0.0,0.0,23.42,2.48,5.1
2021/11/26,31.1,31.2,31.1,31.2,205.0,6393.0,0.1605,0.032,221.0,-79.0,0.0,-7.0,-86.0,2370.0,6.0,0.0,0.0,0.0,0.0,23.46,2.48,5.1
2021/11/29,31.25,31.45,31.05,31.15,170.0,5328.0,-0.1603,0.0265,172.0,-22.0,0.0,4.0,-18.0,2363.0,0.0,7.0,0.0,0.0,0.0,23.42,2.48,5.1
2021/11/30,31.1,31.2,31.1,31.1,153.0,4764.0,-0.1605,0.0239,105.0,-10.0,0.0,-8.0,-18.0,2367.0,4.0,0.0,0.0,0.0,0.0,23.38,2.47,5.11
2021/12/01,31.1,31.15,31.05,31.15,82.0,2567.0,0.1608,0.0128,78.0,15.0,0.0,0.0,15.0,2372.0,7.0,2.0,0.0,0.0,0.0,23.42,2.48,5.1
2021/12/02,31.05,31.2,31.05,31.15,129.0,4029.0,0.0,0.0201,235.0,-20.0,0.0,-2.0,-22.0,2383.0,11.0,0.0,0.0,0.0,0.0,23.42,2.48,5.1
2021/12/03,31.1,31.15,31.05,31.15,102.0,3199.0,0.0,0.0159,251.0,-26.0,0.0,0.0,-26.0,2386.0,3.0,0.0,0.0,0.0,0.0,23.42,2.48,5.1
2021/12/06,31.2,31.25,31.15,31.25,139.0,4341.0,0.321,0.0217,105.0,-8.0,0.0,-10.0,-18.0,2391.0,5.0,0.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/07,31.1,31.25,31.1,31.2,113.0,3536.0,-0.16,0.0176,136.0,-14.0,0.0,-5.0,-19.0,2439.0,48.0,0.0,0.0,0.0,0.0,23.46,2.48,5.1
2021/12/08,31.3,31.3,31.15,31.25,219.0,6849.0,0.1603,0.0342,98.0,23.0,0.0,-10.0,13.0,2453.0,14.0,0.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/09,31.3,31.3,31.2,31.25,114.0,3566.0,0.0,0.0178,90.0,-4.0,0.0,4.0,0.0,2453.0,0.0,0.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/10,31.25,31.3,31.15,31.25,149.0,4677.0,0.0,0.0232,93.0,-2.0,0.0,0.0,-2.0,2432.0,7.0,28.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/13,31.2,31.3,31.2,31.25,100.0,3149.0,0.0,0.0156,77.0,6.0,0.0,0.0,6.0,2430.0,13.0,15.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/14,31.25,31.3,31.15,31.3,257.0,8040.0,0.16,0.0401,117.0,-8.0,0.0,1.0,-7.0,2409.0,6.0,27.0,0.0,0.0,0.0,23.53,2.49,5.08
2021/12/15,31.25,31.3,31.2,31.2,110.0,3452.0,-0.3195,0.0172,148.0,-63.0,0.0,0.0,-63.0,2412.0,3.0,0.0,0.0,0.0,0.0,23.46,2.48,5.1
2021/12/16,31.25,31.25,31.15,31.2,96.0,3006.0,0.0,0.015,136.0,-21.0,0.0,-2.0,-23.0,2418.0,6.0,0.0,0.0,0.0,0.0,23.46,2.48,5.1
2021/12/17,31.2,31.25,31.15,31.25,159.0,4982.0,0.1603,0.0248,75.0,-4.0,0.0,-1.0,-5.0,2415.0,85.0,88.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/20,31.4,31.4,31.15,31.15,141.0,4418.0,-0.32,0.022,138.0,-44.0,0.0,-22.0,-66.0,2405.0,7.0,0.0,0.0,4.0,4.0,23.42,2.48,5.1
2021/12/21,31.15,31.2,31.1,31.15,98.0,3059.0,0.0,0.0153,78.0,4.0,0.0,0.0,4.0,2407.0,2.0,0.0,0.0,4.0,0.0,23.42,2.48,5.1
2021/12/22,31.2,31.2,31.1,31.15,130.0,4075.0,0.0,0.0203,78.0,-7.0,0.0,0.0,-7.0,2421.0,14.0,0.0,0.0,4.0,0.0,23.42,2.48,5.1
2021/12/23,31.1,31.2,31.05,31.15,177.0,5512.0,0.0,0.0276,115.0,14.0,0.0,0.0,14.0,2427.0,6.0,0.0,0.0,4.0,0.0,23.42,2.48,5.1
2021/12/24,31.15,31.15,31.1,31.15,133.0,4147.0,0.0,0.0208,91.0,15.0,0.0,0.0,15.0,2419.0,2.0,10.0,0.0,0.0,0.0,23.42,2.48,5.1
2021/12/27,31.25,31.3,31.15,31.25,143.0,4472.0,0.321,0.0223,86.0,44.0,0.0,-10.0,34.0,2404.0,0.0,15.0,0.0,0.0,0.0,23.5,2.48,5.09
2021/12/28,31.25,31.25,31.0,31.1,483.0,15027.0,-0.48,0.0754,285.0,50.0,0.0,0.0,50.0,2425.0,21.0,0.0,0.0,367.0,367.0,23.38,2.47,5.11
2021/12/29,31.1,31.25,31.1,31.15,192.0,5994.0,0.1608,0.03,130.0,50.0,0.0,0.0,50.0,2408.0,5.0,22.0,0.0,369.0,2.0,23.42,2.48,5.1
2021/12/30,31.2,31.2,31.05,31.1,251.0,7832.0,-0.1605,0.0392,118.0,-7.0,0.0,0.0,-7.0,2411.0,3.0,0.0,0.0,424.0,55.0,23.38,2.47,5.11
2022/01/03,31.1,31.15,31.05,31.1,161.0,5028.0,0.0,0.0251,134.0,-8.0,0.0,10.0,2.0,2414.0,3.0,0.0,0.0,429.0,5.0,22.93,2.42,5.21
2022/01/04,31.1,31.15,30.9,31.0,604.0,18728.0,-0.3215,0.0942,332.0,-72.0,0.0,0.0,-72.0,2430.0,16.0,0.0,0.0,486.0,62.0,23.31,2.46,5.13
2022/01/05,30.95,31.05,30.9,31.0,675.0,20905.0,0.0,0.1053,215.0,-24.0,0.0,-17.0,-41.0,2451.0,25.0,1.0,1.0,620.0,160.0,23.31,2.46,5.13
2022/01/06,31.0,31.1,30.95,31.05,664.0,20599.0,0.1613,0.1036,152.0,-34.0,0.0,0.0,-34.0,2438.0,17.0,28.0,1.0,709.0,151.0,23.35,2.47,5.12
2022/01/07,31.0,31.2,30.6,30.8,1749.0,53839.0,-0.8052,0.2728,668.0,146.0,0.0,1.0,147.0,2442.0,27.0,22.0,0.0,747.0,38.0,23.16,2.45,5.16
2022/01/10,31.0,31.0,30.9,30.95,294.0,9110.0,0.487,0.0459,119.0,-17.0,0.0,0.0,-17.0,2422.0,2.0,22.0,0.0,758.0,11.0,23.27,2.46,5.14
2022/01/11,30.95,30.95,30.85,30.95,288.0,8920.0,0.0,0.0449,119.0,-31.0,0.0,0.0,-31.0,2419.0,100.0,103.0,0.0,758.0,0.0,23.27,2.46,5.14
2022/01/12,30.9,30.95,30.8,30.95,201.0,6228.0,0.0,0.0314,275.0,2.0,0.0,0.0,2.0,2430.0,16.0,3.0,0.0,758.0,0.0,23.27,2.46,5.14
2022/01/13,30.95,31.0,30.8,30.9,319.0,9879.0,-0.1616,0.0498,169.0,4.0,0.0,-97.0,-93.0,2324.0,9.0,113.0,0.0,322.0,0.0,23.23,2.46,5.15
2022/01/14,30.9,30.9,30.8,30.8,187.0,5787.0,-0.3236,0.0292,170.0,-35.0,0.0,-64.0,-99.0,2333.0,23.0,0.0,0.0,265.0,13.0,23.16,2.45,5.16
2022/01/17,30.8,30.85,30.3,30.5,1277.0,38984.0,-0.974,0.1992,567.0,-76.0,0.0,-2.0,-78.0,2368.0,35.0,0.0,0.0,265.0,0.0,22.93,2.42,5.21
2022/01/18,30.5,30.55,30.45,30.5,307.0,9391.0,0.0,0.0479,216.0,-17.0,0.0,0.0,-17.0,2386.0,20.0,0.0,0.0,265.0,0.0,22.93,2.42,5.21
2022/01/19,30.75,30.75,30.4,30.6,357.0,10929.0,0.3279,0.0557,208.0,97.0,0.0,-47.0,50.0,2395.0,9.0,0.0,0.0,234.0,0.0,23.01,2.43,5.2
2022/01/20,30.6,30.65,30.55,30.6,98.0,3001.0,0.0,0.0153,75.0,2.0,0.0,-2.0,0.0,2388.0,0.0,1.0,0.0,136.0,0.0,23.01,2.43,5.2
2022/01/21,30.6,30.8,30.55,30.8,271.0,8307.0,0.6536,0.0423,197.0,-14.0,0.0,-16.0,-30.0,2386.0,0.0,0.0,0.0,136.0,0.0,23.16,2.45,5.16
2022/01/24,30.8,30.85,30.5,30.85,602.0,18473.0,0.1623,0.0939,306.0,65.0,0.0,-5.0,60.0,2415.0,29.0,0.0,0.0,136.0,0.0,23.2,2.45,5.15
2022/01/25,30.8,30.8,30.6,30.6,231.0,7111.0,-0.8104,0.036,145.0,-60.0,0.0,-16.0,-76.0,2417.0,20.0,18.0,0.0,136.0,0.0,23.01,2.43,5.2
2022/01/26,30.6,30.75,30.6,30.75,119.0,3668.0,0.4902,0.0185,157.0,-30.0,0.0,-24.0,-54.0,2426.0,20.0,10.0,0.0,82.0,0.0,23.12,2.44,5.17
2022/02/07,30.75,31.1,30.75,31.1,261.0,8065.0,1.1382,0.0406,186.0,22.0,0.0,-84.0,-62.0,2440.0,17.0,0.0,0.0,102.0,20.0,23.38,2.47,5.11
2022/02/08,31.05,31.1,30.95,30.95,221.0,6875.0,-0.4823,0.0343,136.0,33.0,0.0,-5.0,28.0,2458.0,23.0,1.0,0.0,234.0,132.0,23.27,2.46,5.14
2022/02/09,30.95,31.0,30.8,31.0,351.0,10868.0,0.1616,0.0545,173.0,15.0,0.0,-1.0,14.0,2422.0,5.0,37.0,0.0,301.0,67.0,23.31,2.46,5.13
2022/02/10,31.0,31.15,31.0,31.15,137.0,4261.0,0.4839,0.0213,110.0,8.0,0.0,0.0,8.0,2423.0,6.0,5.0,0.0,351.0,50.0,23.42,2.48,5.1
2022/02/11,31.0,31.1,30.6,30.7,702.0,21639.0,-1.4446,0.1091,389.0,81.0,0.0,0.0,81.0,2443.0,20.0,0.0,0.0,334.0,3.0,23.08,2.44,5.18
