年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/06/13,24.5,24.7,24.4,24.5,1408.0,34505.0,0.823,0.4802,280.0,,,,,12884.0,888.0,600.0,0.0,15.0,0.0,20.76,,
1996/06/14,24.7,24.7,24.1,24.1,1158.0,28142.0,-1.6327,0.395,221.0,,,,,12583.0,340.0,591.0,0.0,15.0,0.0,20.42,,
1996/06/15,24.1,24.4,24.1,24.2,875.0,21173.0,0.4149,0.2984,123.0,,,,,12565.0,116.0,134.0,0.0,15.0,0.0,20.51,,
1996/06/17,24.1,24.5,24.1,24.5,1078.0,26217.0,1.2397,0.3677,181.0,,,,,12410.0,232.0,352.0,0.0,15.0,0.0,20.76,,
1996/06/18,24.7,25.2,24.7,25.0,2250.0,56064.0,2.0408,0.7674,507.0,,,,,12928.0,1494.0,976.0,0.0,16.0,1.0,21.19,,
1996/06/19,25.0,26.7,25.0,26.7,5625.0,144726.0,6.8,1.9186,864.0,,,,,11709.0,1417.0,2636.0,1.0,31.0,16.0,22.63,,
1996/06/21,26.8,26.9,26.3,26.8,6890.0,183768.0,0.3745,2.3501,1477.0,,,,,14045.0,4749.0,2413.0,0.0,123.0,92.0,22.71,,
1996/06/22,26.8,27.0,26.1,27.0,3803.0,101410.0,0.7463,1.2971,568.0,,,,,13469.0,715.0,1291.0,63.0,93.0,32.0,22.88,,
1996/06/24,27.3,27.6,26.4,26.4,8057.0,218898.0,-2.2222,2.7481,1537.0,,,,,15744.0,5383.0,3083.0,26.0,87.0,20.0,22.37,,
1996/06/25,26.4,26.8,25.9,25.9,3011.0,79194.0,-1.8939,1.027,741.0,,,,,15963.0,1977.0,1833.0,23.0,65.0,1.0,21.95,,
1996/06/26,25.9,26.0,25.5,25.6,1300.0,33435.0,-1.1583,0.4434,329.0,,,,,15881.0,637.0,699.0,15.0,75.0,25.0,21.69,,
1996/06/27,26.0,26.5,25.8,26.0,3379.0,88180.0,1.5625,1.1525,680.0,,,,,16264.0,2304.0,1888.0,15.0,74.0,14.0,22.03,,
1996/06/28,25.9,26.3,25.3,25.3,1501.0,38713.0,-2.6923,0.512,360.0,,,,,15666.0,586.0,1184.0,22.0,53.0,1.0,21.44,,
1996/06/29,25.3,25.8,25.3,25.5,1301.0,33196.0,0.7905,0.4438,243.0,,,,,15718.0,868.0,876.0,0.0,54.0,1.0,21.61,,
1996/07/02,25.8,25.8,25.3,25.5,1731.0,44163.0,0.0,0.5904,304.0,,,,,15160.0,907.0,1433.0,12.0,42.0,0.0,21.61,,
1996/07/03,25.5,25.7,25.3,25.5,792.0,20197.0,0.0,0.2701,174.0,,,,,14927.0,339.0,568.0,0.0,42.0,1.0,21.61,,
1996/07/04,25.5,25.8,25.4,25.6,978.0,24986.0,0.3922,0.3336,205.0,,,,,14709.0,378.0,592.0,5.0,41.0,4.0,21.69,,
1996/07/05,25.8,25.8,25.6,25.8,737.0,18950.0,0.7813,0.2514,166.0,,,,,14609.0,387.0,483.0,0.0,62.0,21.0,21.86,,
1996/07/06,26.0,26.4,25.8,25.9,2863.0,74839.0,0.3876,0.9765,624.0,,,,,15022.0,1779.0,1366.0,0.0,69.0,7.0,21.95,,
1996/07/08,25.9,26.2,25.6,25.7,1480.0,38319.0,-0.7722,0.5048,297.0,,,,,14447.0,453.0,1026.0,0.0,74.0,5.0,21.78,,
1996/07/09,25.9,26.3,25.7,26.3,1836.0,47877.0,2.3346,0.6262,435.0,,,,,14437.0,969.0,976.0,1.0,88.0,15.0,22.29,,
1996/07/10,26.4,26.8,26.0,26.1,3596.0,95059.0,-0.7605,1.2265,834.0,,,,,14498.0,2030.0,1959.0,13.0,81.0,6.0,22.12,,
1996/07/11,26.2,26.3,25.8,26.0,1314.0,34287.0,-0.3831,0.4482,283.0,,,,,14115.0,606.0,989.0,1.0,80.0,0.0,22.03,,
1996/07/12,26.0,26.2,25.7,25.7,1379.0,35690.0,-1.1538,0.4704,248.0,,,,,13935.0,450.0,630.0,6.0,75.0,1.0,21.78,,
1996/07/13,25.8,25.9,25.5,25.5,986.0,25254.0,-0.7782,0.3363,214.0,,,,,13706.0,387.0,616.0,8.0,67.0,0.0,21.61,,
1996/07/15,25.6,25.9,25.4,25.5,650.0,16649.0,0.0,0.2217,166.0,,,,,13412.0,255.0,469.0,32.0,35.0,0.0,21.61,,
1996/07/16,25.4,25.5,25.1,25.2,1051.0,26523.0,-1.1765,0.3585,229.0,,,,,13005.0,315.0,672.0,8.0,27.0,0.0,21.36,,
1996/07/17,25.2,25.4,24.8,25.3,1170.0,29273.0,0.3968,0.3991,252.0,,,,,12388.0,339.0,956.0,22.0,5.0,0.0,21.44,,
1996/07/18,25.5,25.5,25.1,25.2,691.0,17429.0,-0.3953,0.2357,162.0,,,,,12087.0,409.0,590.0,5.0,0.0,0.0,21.36,,
1996/07/19,25.4,25.6,25.3,25.6,889.0,22676.0,1.5873,0.3032,179.0,,,,,11503.0,0.0,574.0,0.0,0.0,0.0,21.69,,
1996/07/20,25.6,25.6,25.3,25.4,620.0,15780.0,-0.7813,0.2115,153.0,,,,,11230.0,0.0,278.0,0.0,0.0,0.0,21.53,,
1996/07/22,25.5,25.9,25.4,25.8,3375.0,86517.0,1.5748,1.1512,710.0,,,,,9863.0,0.0,1367.0,0.0,0.0,0.0,21.86,,
1996/07/23,22.8,22.8,22.4,22.5,2453.0,55475.0,1.1628,0.7193,491.0,,,,,10665.0,1308.0,506.0,0.0,67.0,67.0,19.07,,
1996/07/24,22.4,22.5,22.2,22.5,613.0,13724.0,0.0,0.1797,184.0,,,,,10688.0,287.0,264.0,1.0,67.0,1.0,22.28,,
1996/07/25,22.3,22.5,22.1,22.4,571.0,12765.0,-0.4444,0.1674,140.0,,,,,10590.0,274.0,344.0,5.0,64.0,2.0,22.18,,
1996/07/26,22.1,22.6,22.1,22.3,395.0,8826.0,-0.4464,0.1158,117.0,,,,,10699.0,328.0,219.0,2.0,64.0,4.0,22.08,,
1996/07/27,22.2,23.0,22.2,22.9,1044.0,23778.0,2.6906,0.3061,281.0,,,,,10951.0,762.0,515.0,0.0,65.0,1.0,22.67,,
1996/07/29,23.0,23.0,22.5,22.5,530.0,12024.0,-1.7467,0.1554,177.0,,,,,11091.0,418.0,278.0,0.0,66.0,1.0,22.28,,
1996/07/30,22.4,22.7,22.3,22.5,487.0,10969.0,0.0,0.1428,129.0,,,,,11136.0,340.0,285.0,0.0,66.0,0.0,22.28,,
1996/08/02,22.7,22.8,22.4,22.6,796.0,18010.0,0.4444,0.2334,188.0,,,,,11019.0,366.0,450.0,4.0,62.0,0.0,22.38,,
1996/08/03,22.5,22.6,22.2,22.3,481.0,10771.0,-1.3274,0.141,117.0,,,,,10834.0,180.0,365.0,1.0,61.0,0.0,22.08,,
1996/08/05,22.4,22.5,22.3,22.4,482.0,10787.0,0.4484,0.1413,101.0,,,,,10890.0,228.0,172.0,7.0,57.0,3.0,22.18,,
1996/08/06,22.5,22.6,22.3,22.5,474.0,10656.0,0.4464,0.139,138.0,,,,,10938.0,334.0,256.0,7.0,50.0,0.0,22.28,,
1996/08/07,22.7,22.7,22.3,22.4,531.0,11941.0,-0.4444,0.1557,166.0,,,,,10903.0,209.0,244.0,0.0,50.0,0.0,22.18,,
1996/08/08,22.5,23.4,22.5,22.7,2306.0,52758.0,1.3393,0.6762,533.0,,,,,11649.0,1455.0,719.0,0.0,54.0,4.0,22.48,,
1996/08/09,22.9,23.0,22.5,22.7,1106.0,25219.0,0.0,0.3243,301.0,,,,,11779.0,659.0,519.0,0.0,59.0,5.0,22.48,,
1996/08/10,23.0,23.6,22.9,23.0,4041.0,94160.0,1.3216,1.1849,830.0,,,,,13072.0,2570.0,1279.0,0.0,72.0,13.0,22.77,,
1996/08/12,23.3,23.3,23.0,23.2,1417.0,32832.0,0.8696,0.4155,380.0,,,,,13230.0,1083.0,925.0,14.0,60.0,2.0,22.97,,
1996/08/13,23.2,23.2,22.8,22.8,1004.0,22991.0,-1.7241,0.2944,262.0,,,,,13077.0,464.0,708.0,2.0,60.0,0.0,22.57,,
1996/08/14,22.8,23.0,22.7,22.8,587.0,13404.0,0.0,0.1721,206.0,,,,,12820.0,326.0,537.0,2.0,56.0,0.0,22.57,,
1996/08/15,22.6,22.7,22.4,22.6,945.0,21329.0,-0.8772,0.2771,213.0,,,,,12429.0,348.0,736.0,0.0,63.0,7.0,22.38,,
1996/08/16,22.5,22.6,22.5,22.5,393.0,8859.0,-0.4425,0.1152,117.0,,,,,12367.0,197.0,155.0,0.0,63.0,0.0,22.28,,
1996/08/17,22.5,22.6,22.4,22.4,266.0,5981.0,-0.4444,0.078,70.0,,,,,12361.0,158.0,206.0,3.0,60.0,0.0,22.18,,
1996/08/19,22.3,22.4,21.8,22.0,1230.0,27095.0,-1.7857,0.3607,218.0,,,,,11977.0,580.0,964.0,6.0,64.0,10.0,21.78,,
1996/08/20,22.0,22.4,21.8,22.3,842.0,18575.0,1.3636,0.2469,208.0,,,,,11937.0,383.0,423.0,5.0,79.0,20.0,22.08,,
1996/08/21,22.7,23.2,22.5,22.7,3155.0,72256.0,1.7937,0.9251,628.0,,,,,12181.0,1603.0,1309.0,0.0,118.0,89.0,22.48,,
1996/08/22,23.0,23.6,22.7,23.1,4157.0,96429.0,1.7621,1.2189,864.0,,,,,12885.0,2259.0,1555.0,25.0,155.0,62.0,22.87,,
1996/08/23,23.1,23.2,22.8,22.9,1755.0,40295.0,-0.8658,0.5146,394.0,,,,,13272.0,1052.0,678.0,5.0,152.0,2.0,22.67,,
1996/08/24,23.2,23.2,22.6,22.7,932.0,21241.0,-0.8734,0.2733,232.0,,,,,13157.0,518.0,633.0,64.0,87.0,0.0,22.48,,
1996/08/26,22.9,22.9,22.5,22.7,735.0,16683.0,0.0,0.2155,213.0,,,,,13278.0,562.0,435.0,7.0,80.0,0.0,22.48,,
1996/08/27,22.9,23.1,22.7,22.9,865.0,19800.0,0.8811,0.2536,285.0,,,,,13222.0,447.0,503.0,1.0,81.0,2.0,22.67,,
1996/08/28,23.0,23.1,22.7,22.7,532.0,12163.0,-0.8734,0.156,128.0,,,,,13255.0,334.0,301.0,0.0,81.0,0.0,22.48,,
1996/08/29,22.8,22.9,22.6,22.6,597.0,13577.0,-0.4405,0.175,156.0,,,,,13123.0,365.0,497.0,2.0,79.0,0.0,22.38,,
1996/08/30,22.9,23.0,22.7,23.0,809.0,18530.0,1.7699,0.2372,224.0,,,,,13080.0,395.0,438.0,0.0,81.0,2.0,22.77,,
1996/08/31,23.0,23.1,22.7,22.9,686.0,15760.0,-0.4348,0.2011,190.0,,,,,13161.0,431.0,350.0,0.0,83.0,2.0,22.67,,
1996/09/02,23.0,23.0,22.7,22.9,348.0,7947.0,0.0,0.102,119.0,0.0,0.0,0.0,0.0,13093.0,142.0,207.0,2.0,81.0,0.0,22.67,,
1996/09/03,22.9,23.0,22.6,22.6,554.0,12624.0,-1.31,0.1624,159.0,0.0,0.0,0.0,0.0,13014.0,329.0,408.0,2.0,87.0,8.0,22.38,,
1996/09/04,22.4,22.7,22.4,22.6,601.0,13513.0,0.0,0.1762,176.0,0.0,0.0,0.0,0.0,12917.0,189.0,283.0,1.0,87.0,1.0,22.38,,
1996/09/05,22.6,22.8,22.5,22.8,838.0,18988.0,0.885,0.2457,166.0,0.0,0.0,0.0,0.0,13294.0,482.0,143.0,0.0,90.0,3.0,22.57,,
1996/09/06,22.6,23.0,22.6,22.7,367.0,8350.0,-0.4386,0.1076,109.0,0.0,0.0,0.0,0.0,13179.0,162.0,271.0,1.0,91.0,2.0,22.48,,
1996/09/07,22.8,22.8,22.6,22.7,369.0,8405.0,0.0,0.1082,107.0,0.0,0.0,0.0,0.0,13151.0,188.0,212.0,2.0,85.0,0.0,22.48,,
1996/09/09,22.8,22.9,22.7,22.9,960.0,21864.0,0.8811,0.2815,222.0,0.0,0.0,0.0,0.0,13266.0,488.0,373.0,0.0,85.0,0.0,22.67,,
1996/09/10,23.0,23.4,22.9,23.1,3731.0,86514.0,0.8734,1.094,805.0,0.0,0.0,0.0,0.0,14658.0,2802.0,1410.0,0.0,91.0,6.0,22.87,,
1996/09/11,23.1,23.2,22.8,22.9,1218.0,28004.0,-0.8658,0.3571,302.0,75.0,0.0,0.0,0.0,14625.0,808.0,840.0,0.0,111.0,20.0,22.67,,
1996/09/12,23.2,23.2,22.8,22.8,1828.0,41959.0,-0.4367,0.536,367.0,75.0,0.0,0.0,0.0,14981.0,1011.0,655.0,2.0,102.0,1.0,22.57,,
1996/09/13,22.9,23.2,22.8,23.2,1806.0,41586.0,1.7544,0.5295,470.0,0.0,0.0,0.0,0.0,15612.0,1395.0,764.0,2.0,73.0,0.0,22.97,,
1996/09/14,23.2,23.2,22.8,22.8,968.0,22248.0,-1.7241,0.2838,245.0,0.0,0.0,0.0,0.0,15534.0,431.0,509.0,25.0,49.0,4.0,22.57,,
1996/09/16,23.0,23.0,22.7,22.9,752.0,17191.0,0.4386,0.2205,188.0,0.0,0.0,0.0,0.0,15407.0,341.0,468.0,0.0,45.0,0.0,18.47,,
1996/09/17,22.9,22.9,22.6,22.7,1268.0,28823.0,-0.8734,0.3718,293.0,0.0,0.0,0.0,0.0,15224.0,700.0,726.0,0.0,45.0,0.0,18.31,,
1996/09/18,22.5,22.8,22.5,22.8,867.0,19677.0,0.4405,0.2542,212.0,0.0,0.0,0.0,0.0,15319.0,476.0,381.0,5.0,40.0,0.0,18.39,,
1996/09/19,22.7,23.0,22.7,23.0,1528.0,34942.0,0.8772,0.448,345.0,0.0,0.0,0.0,0.0,15450.0,881.0,745.0,0.0,42.0,2.0,18.55,,
1996/09/20,23.0,23.0,22.7,22.7,1165.0,26655.0,-1.3043,0.3416,295.0,0.0,0.0,0.0,0.0,15396.0,513.0,567.0,0.0,42.0,0.0,18.31,,
1996/09/21,22.8,23.4,22.8,23.0,4163.0,96318.0,1.3216,1.2206,702.0,-45.0,0.0,0.0,0.0,16275.0,1869.0,970.0,2.0,38.0,2.0,18.55,,
1996/09/23,23.1,23.2,22.8,22.9,1144.0,26259.0,-0.4348,0.3354,238.0,1.0,0.0,0.0,0.0,16541.0,590.0,324.0,0.0,37.0,0.0,18.47,,
1996/09/24,22.9,23.0,22.8,23.0,670.0,15347.0,0.4367,0.1965,179.0,0.0,0.0,0.0,0.0,16687.0,369.0,221.0,0.0,20.0,0.0,18.55,,
1996/09/25,22.9,23.0,22.6,22.6,1078.0,24569.0,-1.7391,0.3161,233.0,0.0,0.0,0.0,0.0,16833.0,660.0,513.0,0.0,17.0,0.0,18.23,,
1996/09/26,22.8,22.8,22.5,22.7,1995.0,45144.0,0.4425,0.585,427.0,-100.0,0.0,0.0,0.0,17540.0,1094.0,394.0,0.0,17.0,0.0,18.31,,
1996/09/30,22.8,22.8,22.5,22.6,1518.0,34338.0,-0.4405,0.4451,244.0,-100.0,0.0,0.0,0.0,18217.0,1020.0,260.0,0.0,17.0,0.0,18.23,,
1996/10/01,22.6,22.8,22.5,22.6,1174.0,26575.0,0.0,0.3442,248.0,0.0,0.0,0.0,0.0,18721.0,899.0,395.0,0.0,16.0,0.0,18.23,,
1996/10/02,22.7,22.7,22.5,22.6,1093.0,24706.0,0.0,0.3205,230.0,0.0,0.0,0.0,0.0,18897.0,437.0,254.0,0.0,34.0,20.0,18.23,,
1996/10/03,22.8,23.5,22.7,23.1,9282.0,215385.0,2.2124,2.7216,1585.0,170.0,0.0,0.0,0.0,21360.0,5672.0,3209.0,0.0,117.0,83.0,18.63,,
1996/10/04,23.3,23.3,22.9,23.0,2992.0,69279.0,-0.4329,0.8773,638.0,0.0,0.0,0.0,0.0,21876.0,1953.0,1435.0,79.0,43.0,5.0,18.55,,
1996/10/05,23.2,23.4,23.0,23.2,3400.0,79001.0,0.8696,0.9969,515.0,0.0,0.0,0.0,0.0,22517.0,2592.0,1941.0,0.0,44.0,1.0,18.71,,
1996/10/07,23.5,24.0,23.5,23.7,8503.0,201926.0,2.1552,2.4932,1554.0,-170.0,0.0,0.0,0.0,24907.0,6391.0,4001.0,6.0,52.0,17.0,19.11,,
1996/10/08,23.7,23.7,23.2,23.3,2799.0,65508.0,-1.6878,0.8207,557.0,5.0,0.0,0.0,0.0,25001.0,1880.0,1742.0,0.0,32.0,0.0,18.79,,
1996/10/09,23.5,23.9,23.3,23.8,5177.0,122653.0,2.1459,1.518,1063.0,0.0,0.0,0.0,0.0,24978.0,3435.0,3453.0,0.0,42.0,15.0,19.19,,
1996/10/11,24.1,24.6,24.0,24.3,12004.0,292175.0,2.1008,3.5197,2283.0,1348.0,0.0,0.0,0.0,25054.0,6329.0,6253.0,0.0,120.0,78.0,19.6,,
1996/10/12,24.7,25.2,24.7,24.9,9904.0,246996.0,2.4691,2.904,2034.0,0.0,0.0,0.0,0.0,26155.0,6057.0,4949.0,23.0,157.0,67.0,20.08,,
1996/10/14,25.2,25.3,24.2,25.0,9592.0,238641.0,0.4016,2.8125,1831.0,115.0,0.0,0.0,0.0,26262.0,6332.0,6220.0,59.0,109.0,11.0,20.16,,
1996/10/15,25.0,25.0,24.5,24.7,3088.0,76363.0,-1.2,0.9054,721.0,0.0,0.0,0.0,0.0,26045.0,1753.0,1925.0,15.0,80.0,0.0,19.92,,
1996/10/16,24.8,25.0,24.2,24.4,4912.0,121026.0,-1.2146,1.4403,1019.0,400.0,0.0,0.0,0.0,25371.0,2463.0,3132.0,25.0,56.0,6.0,19.68,,
1996/10/17,24.4,24.6,24.3,24.4,1705.0,41684.0,0.0,0.4999,405.0,0.0,0.0,0.0,0.0,25726.0,1269.0,899.0,0.0,93.0,37.0,19.68,,
1996/10/18,24.6,25.0,24.5,25.0,4419.0,109678.0,2.459,1.2957,869.0,60.0,0.0,0.0,0.0,26234.0,2948.0,2435.0,0.0,184.0,91.0,20.16,,
1996/10/19,25.3,26.0,25.0,25.7,12656.0,323790.0,2.8,3.7109,2354.0,0.0,0.0,0.0,0.0,27629.0,6856.0,5411.0,17.0,195.0,28.0,20.73,,
1996/10/21,26.4,27.0,26.2,26.2,14904.0,395254.0,1.9455,4.3701,3049.0,0.0,0.0,0.0,0.0,28944.0,9227.0,7912.0,4.0,248.0,62.0,21.13,,
1996/10/22,26.2,26.5,25.7,26.1,7399.0,192582.0,-0.3817,2.1695,1515.0,1000.0,0.0,0.0,0.0,28293.0,3443.0,4074.0,37.0,276.0,75.0,21.05,,
1996/10/23,26.4,26.6,26.0,26.0,5999.0,157574.0,-0.3831,1.759,1306.0,-125.0,0.0,0.0,0.0,29194.0,4217.0,3310.0,24.0,342.0,95.0,20.97,,
1996/10/24,26.0,26.1,25.2,25.3,6056.0,155072.0,-2.6923,1.7757,1255.0,0.0,0.0,0.0,0.0,29210.0,3874.0,3801.0,85.0,345.0,88.0,20.4,,
1996/10/28,25.4,25.6,25.1,25.5,2945.0,74680.0,0.7905,0.8635,688.0,270.0,0.0,0.0,0.0,28592.0,1670.0,2244.0,98.0,208.0,1.0,20.56,,
1996/10/29,25.5,25.7,25.1,25.4,2875.0,72985.0,-0.3922,0.843,649.0,0.0,0.0,0.0,0.0,28590.0,1676.0,1668.0,7.0,211.0,14.0,20.48,,
1996/10/30,25.6,25.7,25.1,25.2,2226.0,56418.0,-0.7874,0.6527,470.0,160.0,0.0,0.0,0.0,28731.0,1623.0,1481.0,1.0,216.0,6.0,20.32,,
1996/11/01,25.3,25.7,25.3,25.3,2429.0,61877.0,0.3968,0.7122,540.0,525.0,0.0,0.0,0.0,28282.0,1170.0,1589.0,10.0,206.0,0.0,20.4,,
1996/11/02,25.8,26.3,25.6,25.9,5270.0,136617.0,2.3715,1.5452,1112.0,0.0,0.0,0.0,0.0,29025.0,4050.0,3307.0,0.0,213.0,8.0,20.89,,
1996/11/04,25.9,26.1,25.6,25.6,3102.0,79797.0,-1.1583,0.9095,679.0,100.0,0.0,0.0,0.0,28337.0,1902.0,2580.0,24.0,189.0,0.0,20.65,,
1996/11/05,25.7,26.1,25.6,25.6,5892.0,152114.0,0.0,1.7276,1049.0,250.0,0.0,0.0,0.0,28516.0,3633.0,3449.0,0.0,190.0,1.0,20.65,,
1996/11/06,25.9,26.2,25.8,26.0,8004.0,208509.0,1.5625,2.3469,1101.0,0.0,0.0,0.0,0.0,28849.0,3282.0,2945.0,1.0,190.0,1.0,20.97,,
1996/11/07,26.2,26.3,25.6,25.7,3117.0,80654.0,-1.1538,0.9139,698.0,0.0,0.0,0.0,0.0,29265.0,2245.0,1827.0,3.0,219.0,32.0,20.73,,
1996/11/08,26.0,26.0,25.2,25.2,3689.0,94022.0,-1.9455,1.0817,714.0,0.0,0.0,0.0,0.0,30010.0,2587.0,1842.0,44.0,185.0,10.0,20.32,,
1996/11/09,25.1,25.5,25.1,25.4,1601.0,40598.0,0.7937,0.4694,358.0,0.0,0.0,0.0,0.0,30239.0,1152.0,829.0,1.0,181.0,2.0,20.48,,
1996/11/11,25.8,26.2,25.5,25.7,5368.0,138963.0,1.1811,1.574,1034.0,0.0,0.0,0.0,0.0,30741.0,3337.0,2803.0,5.0,178.0,12.0,20.73,,
1996/11/13,25.7,25.8,25.3,25.4,1951.0,49743.0,-1.1673,0.5721,545.0,-260.0,0.0,0.0,0.0,30505.0,1064.0,1268.0,7.0,177.0,6.0,20.48,,
1996/11/14,25.4,25.8,25.4,25.6,1979.0,50615.0,0.7874,0.5803,434.0,0.0,0.0,0.0,0.0,30555.0,1225.0,1173.0,5.0,172.0,0.0,20.65,,
1996/11/15,25.6,25.9,25.4,25.4,2524.0,64527.0,-0.7813,0.7401,452.0,500.0,0.0,0.0,0.0,29391.0,836.0,1993.0,1.0,172.0,1.0,20.48,,
1996/11/16,25.5,25.5,25.1,25.2,2099.0,52885.0,-0.7874,0.6155,450.0,0.0,0.0,0.0,0.0,29686.0,1341.0,1056.0,7.0,165.0,0.0,20.32,,
1996/11/18,25.2,25.5,25.1,25.2,2328.0,58873.0,0.0,0.6826,463.0,0.0,0.0,0.0,0.0,29838.0,1384.0,1222.0,12.0,145.0,2.0,20.32,,
1996/11/19,25.4,25.9,25.3,25.5,3251.0,83338.0,1.1905,0.9532,829.0,0.0,0.0,0.0,0.0,29938.0,2094.0,1993.0,12.0,159.0,26.0,20.56,,
1996/11/20,25.7,25.7,25.3,25.3,4369.0,111314.0,-0.7843,1.2811,930.0,-1189.0,0.0,0.0,0.0,30991.0,2682.0,1629.0,21.0,138.0,0.0,20.4,,
1996/11/21,25.5,25.5,25.1,25.1,3204.0,80705.0,-0.7905,0.9395,672.0,-381.0,0.0,0.0,0.0,30560.0,1454.0,1884.0,11.0,126.0,0.0,20.24,,
1996/11/22,25.1,25.4,25.0,25.4,3714.0,93296.0,1.1952,1.089,587.0,-751.0,0.0,0.0,0.0,29419.0,941.0,2057.0,0.0,156.0,30.0,20.48,,
1996/11/23,25.7,25.8,25.1,25.4,3140.0,79723.0,0.0,0.9207,594.0,-20.0,0.0,0.0,0.0,29120.0,1894.0,2174.0,6.0,150.0,10.0,20.48,,
1996/11/25,25.7,25.8,25.1,25.4,4280.0,108895.0,0.0,1.255,861.0,-115.0,0.0,0.0,0.0,29326.0,2365.0,2159.0,0.0,151.0,1.0,20.48,,
1996/11/26,25.6,25.6,25.1,25.1,2330.0,58813.0,-1.1811,0.6832,549.0,0.0,0.0,0.0,0.0,29001.0,1430.0,1753.0,1.0,151.0,1.0,20.24,,
1996/11/27,25.4,25.7,25.2,25.7,4831.0,123322.0,2.3904,1.4165,1152.0,-100.0,0.0,0.0,0.0,29374.0,3342.0,2967.0,0.0,170.0,19.0,20.73,,
1996/11/28,25.6,26.1,25.3,25.4,6261.0,161282.0,-1.1673,1.8358,1488.0,0.0,0.0,0.0,0.0,30043.0,4066.0,3365.0,4.0,183.0,17.0,20.48,,
1996/11/29,25.7,25.7,25.1,25.1,2390.0,60587.0,-1.1811,0.7008,519.0,-2.0,0.0,0.0,0.0,29612.0,1181.0,1580.0,1.0,177.0,5.0,20.24,,
1996/11/30,25.1,25.5,25.1,25.2,1025.0,25978.0,0.3984,0.3005,247.0,0.0,0.0,0.0,0.0,29439.0,528.0,676.0,5.0,174.0,4.0,20.32,,
1996/12/02,25.3,25.6,25.1,25.4,2834.0,71822.0,0.7937,0.831,543.0,0.0,0.0,0.0,0.0,30180.0,1803.0,1034.0,0.0,174.0,0.0,20.48,,
1996/12/03,25.6,25.7,25.1,25.2,2494.0,63102.0,-0.7874,0.7313,605.0,0.0,0.0,0.0,0.0,29566.0,1055.0,1624.0,0.0,174.0,0.0,20.32,,
1996/12/04,25.3,25.5,25.1,25.2,1825.0,46106.0,0.0,0.5351,444.0,-2.0,0.0,0.0,0.0,29514.0,1180.0,1230.0,1.0,172.0,1.0,20.32,,
1996/12/05,25.3,25.4,25.0,25.0,1423.0,35761.0,-0.7937,0.4172,357.0,0.0,0.0,0.0,0.0,29318.0,769.0,950.0,0.0,172.0,0.0,20.16,,
1996/12/06,25.0,25.1,24.4,24.6,2092.0,51633.0,-1.6,0.6134,483.0,0.0,0.0,0.0,0.0,28955.0,883.0,1243.0,39.0,151.0,20.0,19.84,,
1996/12/07,24.6,25.0,24.4,25.0,1702.0,42099.0,1.626,0.499,335.0,402.0,0.0,0.0,0.0,28130.0,225.0,1040.0,5.0,165.0,19.0,20.16,,
1996/12/09,25.0,25.1,24.7,25.0,1113.0,27761.0,0.0,0.3263,245.0,98.0,0.0,0.0,0.0,28006.0,566.0,681.0,1.0,165.0,1.0,20.16,,
1996/12/10,25.1,25.5,25.0,25.3,2562.0,64859.0,1.2,0.7512,607.0,0.0,0.0,0.0,0.0,28407.0,1671.0,1248.0,18.0,148.0,2.0,20.4,,
1996/12/11,25.5,25.5,24.8,25.0,843.0,21158.0,-1.1858,0.2472,228.0,0.0,0.0,0.0,0.0,28526.0,523.0,399.0,0.0,148.0,0.0,20.16,,
1996/12/12,25.0,25.4,24.8,25.4,1524.0,38246.0,1.6,0.4469,297.0,0.0,0.0,0.0,0.0,28114.0,356.0,741.0,10.0,140.0,2.0,20.48,,
1996/12/13,25.2,26.2,25.2,25.5,14051.0,362840.0,0.3937,4.1199,2439.0,-580.0,0.0,0.0,0.0,28658.0,5184.0,4633.0,1.0,291.0,154.0,20.56,,
1996/12/14,25.7,25.9,25.6,25.6,9889.0,254821.0,0.3922,2.8996,1120.0,0.0,0.0,0.0,0.0,32178.0,5826.0,1981.0,55.0,263.0,27.0,20.65,,
1996/12/16,25.7,25.9,25.3,25.4,7943.0,203881.0,-0.7813,2.329,959.0,0.0,0.0,0.0,0.0,34541.0,4023.0,1761.0,37.0,207.0,31.0,20.48,,
1996/12/17,25.6,25.8,25.3,25.6,7371.0,188406.0,0.7874,2.1613,827.0,0.0,0.0,0.0,0.0,34666.0,2484.0,2322.0,40.0,202.0,42.0,20.65,,
1996/12/18,25.7,25.8,25.4,25.4,2248.0,57595.0,-0.7813,0.6591,524.0,0.0,0.0,0.0,0.0,34924.0,1516.0,1257.0,38.0,167.0,3.0,20.48,,
1996/12/19,25.7,25.9,25.6,25.6,3997.0,102964.0,0.7874,1.172,802.0,-1.0,0.0,0.0,0.0,34932.0,2560.0,2527.0,7.0,182.0,22.0,20.65,,
1996/12/20,25.9,26.3,25.5,26.1,13326.0,346300.0,1.9531,3.9074,1837.0,0.0,0.0,0.0,0.0,37312.0,6917.0,4476.0,17.0,482.0,317.0,21.05,,
