年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/09,27.0,27.3,27.0,27.1,399.0,10842.0,0.3704,0.5598,134.0,,,,,4980.0,248.0,55.0,0.0,2.0,0.0,20.85,,
1995/12/11,27.2,28.0,27.2,28.0,852.0,23593.0,3.321,1.1953,259.0,,,,,5125.0,440.0,295.0,0.0,2.0,0.0,21.54,,
1995/12/12,28.1,28.1,27.5,27.6,187.0,5196.0,-1.4286,0.2623,84.0,,,,,5083.0,70.0,112.0,0.0,2.0,0.0,21.23,,
1995/12/13,27.7,28.6,27.6,28.6,685.0,19261.0,3.6232,0.961,194.0,,,,,5041.0,254.0,296.0,0.0,2.0,0.0,22.0,,
1995/12/14,28.5,30.5,28.5,30.5,3368.0,99447.0,6.6434,4.7251,712.0,,,,,5384.0,1693.0,1350.0,0.0,38.0,36.0,23.46,,
1995/12/15,30.8,31.7,30.6,31.3,6898.0,214098.0,2.623,9.6775,1435.0,,,,,6638.0,3960.0,2706.0,0.0,135.0,97.0,24.08,,
1995/12/16,31.2,31.2,30.4,30.4,2296.0,70518.0,-2.8754,3.2211,501.0,,,,,7394.0,1608.0,852.0,2.0,136.0,3.0,23.38,,
1995/12/18,30.4,30.7,30.4,30.5,1417.0,43317.0,0.3289,1.988,379.0,,,,,7403.0,713.0,696.0,0.0,151.0,23.0,23.46,,
1995/12/19,30.4,30.4,29.8,30.2,918.0,27675.0,-0.9836,1.2879,254.0,,,,,7357.0,502.0,548.0,16.0,145.0,10.0,23.23,,
1995/12/20,30.2,30.3,28.1,28.5,1047.0,31060.0,-5.6291,1.4689,256.0,,,,,7088.0,440.0,678.0,20.0,129.0,4.0,21.92,,
1995/12/21,28.8,29.3,28.0,29.2,1669.0,48275.0,2.4561,2.3415,354.0,,,,,7051.0,704.0,741.0,0.0,129.0,0.0,22.46,,
1995/12/22,28.8,29.0,28.5,28.9,550.0,15858.0,-1.0274,0.7716,186.0,,,,,6971.0,321.0,401.0,2.0,127.0,0.0,22.23,,
1995/12/23,28.2,29.0,28.2,28.9,295.0,8486.0,0.0,0.4139,91.0,,,,,6872.0,120.0,223.0,0.0,126.0,0.0,22.23,,
1995/12/26,28.9,28.9,28.2,28.3,533.0,15227.0,-2.0761,0.7478,139.0,,,,,6847.0,219.0,204.0,0.0,40.0,0.0,21.77,,
1995/12/27,28.0,28.3,28.0,28.0,452.0,12737.0,-1.0601,0.6341,135.0,,,,,6809.0,198.0,236.0,0.0,40.0,0.0,21.54,,
1995/12/28,28.2,28.8,28.2,28.8,763.0,21716.0,2.8571,1.0704,188.0,,,,,6903.0,630.0,536.0,0.0,40.0,0.0,22.15,,
1995/12/29,28.9,28.9,28.5,28.7,486.0,13932.0,-0.3472,0.6818,133.0,,,,,6886.0,294.0,311.0,0.0,40.0,0.0,22.08,,
1995/12/30,29.1,29.3,28.7,28.8,970.0,28188.0,0.3484,1.3608,226.0,,,,,6731.0,436.0,591.0,0.0,50.0,10.0,22.15,,
1996/01/04,29.0,29.0,28.3,28.6,334.0,9604.0,-0.6944,0.4686,92.0,,,,,6682.0,192.0,241.0,10.0,39.0,0.0,22.0,,
1996/01/05,26.6,26.6,26.6,26.6,164.0,4371.0,-6.993,0.2301,43.0,,,,,6673.0,25.0,34.0,0.0,39.0,0.0,20.46,,
1996/01/06,28.0,28.0,26.1,27.6,840.0,22729.0,3.7594,1.1785,210.0,,,,,6638.0,431.0,456.0,4.0,35.0,0.0,21.23,,
1996/01/08,27.6,29.5,27.2,29.5,2508.0,72388.0,6.8841,3.5186,425.0,,,,,7666.0,2141.0,1113.0,0.0,59.0,24.0,22.69,,
1996/01/09,29.0,30.2,29.0,29.9,3734.0,110559.0,1.3559,5.2386,730.0,,,,,7899.0,2359.0,2126.0,8.0,118.0,67.0,23.0,,
1996/01/10,29.5,29.8,29.1,29.1,1347.0,39734.0,-2.6756,1.8898,358.0,,,,,8189.0,919.0,629.0,8.0,162.0,52.0,22.38,,
1996/01/11,29.2,30.9,29.2,30.8,5538.0,166372.0,5.8419,7.7695,965.0,,,,,8144.0,3313.0,3357.0,0.0,260.0,98.0,23.69,,
1996/01/12,30.8,30.9,30.1,30.6,3459.0,105209.0,-0.6494,4.8528,641.0,,,,,8186.0,1987.0,1945.0,19.0,261.0,20.0,23.54,,
1996/01/13,29.8,31.2,29.8,31.0,4894.0,150239.0,1.3072,6.866,736.0,,,,,8926.0,2959.0,2219.0,15.0,311.0,65.0,23.85,,
1996/01/15,31.2,31.2,30.3,30.7,2776.0,85433.0,-0.9677,3.8946,383.0,,,,,8503.0,1163.0,1574.0,6.0,293.0,0.0,23.62,,
1996/01/16,30.8,30.8,30.3,30.6,1089.0,33245.0,-0.3257,1.5278,215.0,,,,,8392.0,603.0,714.0,0.0,293.0,0.0,23.54,,
1996/01/17,30.6,30.7,30.2,30.3,595.0,18069.0,-0.9804,0.8347,154.0,,,,,8322.0,276.0,346.0,43.0,250.0,0.0,23.31,,
1996/01/18,30.3,30.7,30.2,30.7,1441.0,43813.0,1.3201,2.0216,267.0,,,,,8318.0,769.0,773.0,0.0,270.0,20.0,23.62,,
1996/01/19,30.5,30.7,30.2,30.2,1630.0,49491.0,-1.6287,2.2868,358.0,,,,,8687.0,942.0,572.0,24.0,402.0,157.0,23.23,,
1996/01/20,30.3,30.3,30.0,30.2,1019.0,30667.0,0.0,1.4296,178.0,,,,,9015.0,601.0,273.0,1.0,502.0,101.0,23.23,,
1996/01/22,30.3,30.7,30.1,30.1,4913.0,149234.0,-0.3311,6.8926,678.0,,,,,9903.0,1382.0,494.0,5.0,1001.0,504.0,23.15,,
1996/01/23,30.2,30.2,29.1,29.1,1775.0,52743.0,-3.3223,2.4902,397.0,,,,,9813.0,565.0,650.0,175.0,914.0,93.0,22.38,,
1996/01/24,29.2,29.2,28.5,29.0,1094.0,31639.0,-0.3436,1.5348,228.0,,,,,9520.0,491.0,784.0,87.0,843.0,16.0,22.31,,
1996/01/25,28.5,28.8,28.4,28.4,324.0,9268.0,-2.069,0.4546,99.0,,,,,9378.0,108.0,249.0,16.0,629.0,3.0,21.85,,
1996/01/26,28.6,28.6,28.0,28.0,413.0,11697.0,-1.4085,0.5794,92.0,,,,,9307.0,180.0,251.0,4.0,325.0,0.0,21.54,,
1996/01/27,28.3,28.4,27.6,27.6,1755.0,49511.0,-1.4286,2.4622,310.0,,,,,9429.0,1058.0,936.0,0.0,325.0,0.0,21.23,,
1996/01/29,27.9,27.9,26.5,27.7,1662.0,45883.0,0.3623,2.3317,268.0,,,,,9840.0,1244.0,813.0,13.0,333.0,21.0,21.31,,
1996/01/30,27.8,28.2,27.8,28.2,2235.0,62645.0,1.8051,3.1356,345.0,,,,,10337.0,1766.0,1269.0,0.0,362.0,29.0,21.69,,
1996/01/31,28.3,28.4,27.9,28.4,3676.0,104065.0,0.7092,5.1572,451.0,,,,,9300.0,1346.0,2443.0,20.0,367.0,25.0,21.85,,
1996/02/01,28.5,28.5,27.9,28.5,993.0,28165.0,0.3521,1.3931,209.0,,,,,8983.0,237.0,256.0,12.0,383.0,28.0,21.92,,
1996/02/02,28.7,29.0,28.6,28.9,4053.0,116983.0,1.4035,5.6861,463.0,,,,,7923.0,968.0,2008.0,2.0,414.0,33.0,22.23,,
1996/02/03,29.1,29.4,29.0,29.4,3388.0,99027.0,1.7301,4.7532,354.0,,,,,7462.0,610.0,1071.0,0.0,488.0,74.0,22.62,,
1996/02/05,29.6,29.6,28.5,29.3,1494.0,43499.0,-0.3401,2.096,310.0,,,,,6864.0,203.0,801.0,49.0,510.0,71.0,22.54,,
1996/02/06,29.4,29.4,28.6,29.1,1160.0,33908.0,-0.6826,1.6274,214.0,,,,,6721.0,254.0,357.0,1.0,541.0,32.0,22.38,,
1996/02/07,29.2,29.2,28.6,28.9,1632.0,47086.0,-0.6873,2.2896,201.0,,,,,6889.0,521.0,353.0,68.0,501.0,28.0,22.23,,
1996/02/08,29.1,29.1,28.5,28.8,775.0,22307.0,-0.346,1.0873,90.0,,,,,6742.0,270.0,417.0,38.0,462.0,0.0,22.15,,
1996/02/09,28.9,29.1,28.5,28.9,3082.0,89231.0,0.3472,4.3239,314.0,,,,,6914.0,676.0,504.0,49.0,512.0,99.0,22.23,,
1996/02/10,29.0,29.1,28.9,29.1,1787.0,51907.0,0.692,2.507,178.0,,,,,6396.0,145.0,663.0,6.0,507.0,1.0,22.38,,
1996/02/12,29.2,29.3,29.1,29.3,2641.0,77231.0,0.6873,3.7052,252.0,,,,,6191.0,616.0,821.0,10.0,505.0,8.0,22.54,,
1996/02/13,29.4,29.5,29.0,29.1,3625.0,106404.0,-0.6826,5.0856,462.0,,,,,7090.0,1290.0,387.0,46.0,475.0,16.0,22.38,,
1996/02/14,29.3,29.3,29.0,29.0,2263.0,65954.0,-0.3436,3.1748,212.0,,,,,6291.0,118.0,912.0,6.0,489.0,20.0,22.31,,
1996/02/15,29.1,29.2,29.0,29.1,1890.0,55026.0,0.3448,2.6516,229.0,,,,,6056.0,166.0,317.0,5.0,494.0,10.0,22.38,,
1996/02/23,29.2,29.3,29.0,29.2,687.0,20041.0,0.3436,0.9638,76.0,,,,,5928.0,68.0,196.0,0.0,494.0,0.0,22.46,,
1996/02/24,29.3,29.4,29.2,29.4,2125.0,62358.0,0.6849,2.9812,294.0,,,,,5970.0,485.0,443.0,0.0,502.0,8.0,22.62,,
1996/02/26,29.5,29.5,29.0,29.5,2299.0,67623.0,0.3401,3.2254,389.0,,,,,5697.0,208.0,481.0,10.0,578.0,86.0,22.69,,
1996/02/27,29.6,29.6,29.1,29.5,1497.0,44161.0,0.0,2.1002,198.0,,,,,5275.0,59.0,481.0,19.0,591.0,32.0,22.69,,
1996/02/28,29.5,29.5,29.1,29.1,2143.0,62571.0,-1.3559,3.0065,164.0,,,,,4358.0,644.0,592.0,55.0,569.0,33.0,22.38,,
1996/02/29,29.3,29.3,29.2,29.2,661.0,19369.0,0.3436,0.9273,117.0,,,,,4312.0,104.0,150.0,5.0,571.0,7.0,22.46,,
1996/03/01,29.4,29.6,29.3,29.5,2031.0,59860.0,1.0274,2.8494,218.0,,,,,4221.0,183.0,274.0,63.0,508.0,0.0,22.69,,
1996/03/02,29.6,29.8,29.5,29.8,531.0,15742.0,1.0169,0.745,155.0,,,,,4290.0,314.0,245.0,2.0,541.0,35.0,22.92,,
1996/03/04,30.0,31.0,30.0,30.6,3099.0,94859.0,2.6846,4.3477,834.0,,,,,4940.0,1522.0,886.0,9.0,813.0,281.0,23.54,,
1996/03/05,30.9,31.4,30.4,30.7,3903.0,120676.0,0.3268,5.4757,891.0,,,,,5566.0,1529.0,893.0,17.0,978.0,222.0,23.62,,
1996/03/06,30.5,30.7,30.1,30.7,1752.0,53155.0,0.0,2.4579,415.0,,,,,5893.0,736.0,409.0,44.0,945.0,11.0,23.62,,
1996/03/07,30.8,30.9,30.5,30.6,1683.0,51740.0,-0.3257,2.3611,332.0,,,,,5593.0,431.0,731.0,30.0,935.0,22.0,23.54,,
1996/03/08,31.0,31.0,30.4,30.8,1370.0,42029.0,0.6536,1.922,321.0,,,,,5510.0,354.0,435.0,130.0,523.0,5.0,23.69,,
1996/03/09,30.9,31.2,30.5,31.2,2365.0,72934.0,1.2987,3.3179,357.0,,,,,6417.0,1314.0,407.0,109.0,257.0,0.0,24.0,,
1996/03/11,31.2,31.2,30.5,30.6,1895.0,58406.0,-1.9231,2.6586,466.0,,,,,6563.0,629.0,483.0,256.0,0.0,0.0,23.54,,
1996/03/12,30.6,30.8,30.0,30.5,1769.0,54190.0,-0.3268,2.4818,225.0,,,,,5313.0,0.0,1250.0,0.0,0.0,0.0,23.46,,
1996/03/13,30.5,30.5,30.2,30.2,355.0,10782.0,-0.9836,0.498,107.0,,,,,5233.0,0.0,80.0,0.0,0.0,0.0,23.23,,
1996/03/14,30.4,30.9,30.2,30.7,917.0,28072.0,1.6556,1.2865,192.0,,,,,5156.0,0.0,77.0,0.0,0.0,0.0,23.62,,
1996/03/15,31.1,31.2,30.7,31.0,1943.0,60094.0,0.9772,2.7259,459.0,,,,,5844.0,949.0,261.0,0.0,0.0,0.0,23.85,,
1996/03/16,31.0,31.0,30.3,30.9,1355.0,41566.0,-0.3226,1.901,424.0,,,,,6021.0,368.0,192.0,0.0,196.0,194.0,23.77,,
1996/03/18,31.1,31.4,30.3,30.6,3222.0,99482.0,-0.9709,4.5203,605.0,,,,,6640.0,1402.0,687.0,8.0,464.0,276.0,23.54,,
1996/03/19,31.0,31.0,30.2,30.4,755.0,23111.0,-0.6536,1.0592,184.0,,,,,6690.0,293.0,243.0,5.0,484.0,25.0,23.38,,
1996/03/20,30.4,30.6,30.2,30.5,1673.0,51042.0,0.3289,2.3471,295.0,,,,,6721.0,361.0,330.0,0.0,519.0,35.0,23.46,,
1996/03/21,30.6,30.6,30.0,30.0,1968.0,59829.0,-1.6393,2.761,292.0,,,,,6876.0,698.0,543.0,2.0,494.0,11.0,23.08,,
1996/03/22,30.2,30.5,30.0,30.3,1286.0,38945.0,1.0,1.8042,247.0,,,,,6538.0,127.0,465.0,1.0,465.0,39.0,23.31,,
1996/03/25,30.9,31.0,30.0,30.1,1162.0,35488.0,-0.6601,1.6302,199.0,,,,,6115.0,285.0,658.0,5.0,395.0,10.0,23.15,,
1996/03/26,30.3,30.3,29.8,30.3,1008.0,30329.0,0.6645,1.4142,252.0,,,,,6349.0,296.0,57.0,15.0,154.0,0.0,23.31,,
1996/03/27,30.4,30.4,29.8,30.2,631.0,19025.0,-0.33,0.8853,178.0,,,,,6369.0,265.0,245.0,0.0,178.0,24.0,23.23,,
1996/03/28,30.3,30.3,29.6,30.0,482.0,14444.0,-0.6623,0.6762,114.0,,,,,6432.0,131.0,66.0,25.0,155.0,2.0,23.08,,
1996/04/01,30.2,30.2,29.7,29.9,1249.0,37441.0,-0.3333,1.7523,204.0,,,,,6467.0,559.0,524.0,5.0,154.0,4.0,23.0,,
1996/04/02,30.1,30.2,29.8,30.0,1014.0,30445.0,0.3344,1.4226,229.0,,,,,6394.0,435.0,493.0,0.0,155.0,1.0,23.08,,
1996/04/05,30.3,30.6,30.1,30.5,2879.0,87500.0,1.6667,4.0391,483.0,,,,,7087.0,1596.0,903.0,7.0,159.0,11.0,23.46,,
1996/04/06,30.7,31.7,30.7,31.6,8149.0,254521.0,3.6066,11.4325,957.0,,,,,8001.0,2743.0,1864.0,0.0,229.0,70.0,24.31,,
1996/04/08,31.8,33.4,31.8,32.4,11635.0,377214.0,2.5316,16.3232,1662.0,,,,,9871.0,4564.0,2621.0,70.0,355.0,202.0,24.92,,
1996/04/09,32.5,32.5,32.0,32.4,5834.0,188871.0,0.0,8.1847,696.0,,,,,9271.0,1435.0,2035.0,5.0,436.0,86.0,24.92,,
1996/04/10,32.7,33.0,32.0,32.5,10027.0,327475.0,0.3086,14.0673,700.0,,,,,8827.0,1912.0,2183.0,41.0,458.0,63.0,25.0,,
1996/04/11,34.6,34.6,32.4,32.6,8378.0,278432.0,0.3077,11.7538,637.0,,,,,7157.0,1266.0,2913.0,3.0,490.0,35.0,25.08,,
1996/04/12,33.3,33.3,32.9,33.3,6215.0,206234.0,2.1472,8.7193,509.0,,,,,6969.0,826.0,1032.0,5.0,488.0,23.0,25.62,,
1996/04/13,33.9,34.1,33.0,34.1,6650.0,224897.0,2.4024,9.3295,693.0,,,,,8125.0,2316.0,1110.0,6.0,482.0,0.0,26.23,,
1996/04/15,34.6,35.8,34.1,34.5,10802.0,376515.0,1.173,15.1545,1469.0,,,,,10309.0,4996.0,2812.0,15.0,494.0,27.0,26.54,,
1996/04/16,34.5,34.8,32.1,32.1,3361.0,111806.0,-6.9565,4.7153,488.0,,,,,11558.0,2380.0,1125.0,2.0,489.0,0.0,24.69,,
1996/04/17,32.0,32.0,30.5,30.8,4629.0,142560.0,-4.0498,6.4942,659.0,,,,,11934.0,2104.0,1615.0,279.0,245.0,35.0,23.69,,
1996/04/18,31.1,31.1,30.0,30.2,2244.0,68284.0,-1.9481,3.1482,395.0,,,,,11458.0,850.0,1319.0,223.0,22.0,0.0,23.23,,
1996/04/19,30.4,30.5,30.2,30.5,924.0,28146.0,0.9934,1.2963,152.0,,,,,11388.0,239.0,283.0,0.0,24.0,2.0,23.46,,
1996/04/20,30.7,31.4,30.6,31.2,2397.0,74423.0,2.2951,3.3628,351.0,,,,,11108.0,1169.0,1433.0,0.0,45.0,21.0,24.0,,
1996/04/22,31.5,31.7,31.2,31.4,2024.0,63699.0,0.641,2.8395,334.0,,,,,11629.0,1099.0,578.0,0.0,45.0,0.0,24.15,,
1996/04/23,31.6,31.6,30.6,30.7,1922.0,59757.0,-2.2293,2.6964,352.0,,,,,11172.0,955.0,1409.0,20.0,33.0,11.0,23.62,,
1996/04/24,31.0,31.5,30.9,31.4,2279.0,71109.0,2.2801,3.1973,336.0,,,,,10694.0,600.0,1078.0,4.0,29.0,0.0,24.15,,
1996/04/25,31.7,31.7,30.8,31.1,725.0,22686.0,-0.9554,1.0171,165.0,,,,,10496.0,258.0,366.0,0.0,29.0,0.0,23.92,,
1996/04/26,31.4,31.5,30.9,31.4,1648.0,51674.0,0.9646,2.312,234.0,,,,,9964.0,316.0,848.0,0.0,29.0,0.0,24.15,,
1996/04/27,31.8,32.0,31.5,31.6,2165.0,68731.0,0.6369,3.0374,263.0,,,,,10430.0,1425.0,959.0,0.0,29.0,0.0,24.31,,
1996/04/29,31.8,32.1,31.6,31.7,3385.0,108043.0,0.3165,4.7489,434.0,,,,,9975.0,873.0,1328.0,0.0,29.0,0.0,24.38,,
1996/04/30,32.0,32.2,31.5,32.2,2148.0,68562.0,1.5773,3.0135,389.0,,,,,10135.0,839.0,669.0,0.0,101.0,72.0,24.77,,
1996/05/01,32.4,32.4,31.6,32.0,1237.0,39700.0,-0.6211,1.7354,206.0,,,,,9973.0,345.0,507.0,0.0,171.0,70.0,24.62,,
1996/05/02,32.2,32.2,31.4,32.1,1269.0,40564.0,0.3125,1.7803,214.0,,,,,9746.0,306.0,538.0,0.0,188.0,17.0,24.69,,
1996/05/03,32.3,32.8,32.2,32.6,3214.0,104298.0,1.5576,4.509,390.0,,,,,9531.0,1036.0,1238.0,8.0,222.0,42.0,25.08,,
1996/05/04,32.8,32.9,32.6,32.8,2002.0,65717.0,0.6135,2.8087,258.0,,,,,9335.0,638.0,489.0,16.0,279.0,73.0,25.23,,
1996/05/06,33.0,33.3,30.7,30.9,13429.0,437241.0,-5.7927,18.8401,2403.0,,,,,14182.0,6137.0,1290.0,8.0,869.0,598.0,23.77,,
1996/05/07,30.0,30.0,29.1,29.6,2760.0,81288.0,-4.2071,3.8721,644.0,,,,,13836.0,1121.0,1462.0,408.0,790.0,329.0,22.77,,
1996/05/08,29.6,29.8,29.0,29.0,1434.0,41892.0,-2.027,2.0118,359.0,,,,,13499.0,648.0,970.0,50.0,824.0,85.0,22.31,,
1996/05/09,28.5,29.4,28.5,28.8,1405.0,40737.0,-0.6897,1.9711,356.0,,,,,13553.0,574.0,510.0,272.0,814.0,262.0,22.15,,
1996/05/10,29.3,29.3,29.0,29.1,586.0,17074.0,1.0417,0.8221,169.0,,,,,13316.0,158.0,355.0,149.0,695.0,30.0,22.38,,
1996/05/11,29.3,29.6,29.2,29.6,1066.0,31386.0,1.7182,1.4955,270.0,,,,,13307.0,540.0,549.0,6.0,786.0,97.0,22.77,,
1996/05/13,29.9,30.0,29.4,29.4,1611.0,47989.0,-0.6757,2.2601,371.0,,,,,13252.0,708.0,763.0,43.0,912.0,169.0,22.62,,
1996/05/14,29.6,29.6,28.7,28.8,878.0,25502.0,-2.0408,1.2318,260.0,,,,,13486.0,506.0,240.0,70.0,862.0,20.0,22.15,,
1996/05/15,29.0,29.1,28.2,28.2,825.0,23620.0,-2.0833,1.1574,220.0,,,,,13483.0,375.0,365.0,75.0,795.0,8.0,21.69,,
1996/05/16,28.5,29.9,28.5,29.4,2884.0,84444.0,4.2553,4.0461,696.0,,,,,13849.0,1656.0,1292.0,35.0,901.0,136.0,28.0,,
1996/05/17,29.6,29.7,28.2,28.5,1740.0,50333.0,-3.0612,2.4411,471.0,,,,,14160.0,755.0,444.0,2.0,1119.0,220.0,27.14,,
1996/05/18,28.8,28.8,28.3,28.5,688.0,19661.0,0.0,0.9652,223.0,,,,,13962.0,258.0,456.0,65.0,1102.0,48.0,27.14,,
1996/05/20,28.5,28.5,27.3,27.3,1640.0,45693.0,-4.2105,2.3008,383.0,,,,,14082.0,725.0,597.0,11.0,1114.0,23.0,26.0,,
1996/05/21,27.3,27.7,27.3,27.5,884.0,24248.0,0.7326,1.2402,227.0,,,,,13952.0,496.0,626.0,95.0,1039.0,20.0,26.19,,
1996/05/22,27.7,28.0,27.5,28.0,737.0,20403.0,1.8182,1.034,171.0,,,,,14095.0,441.0,239.0,10.0,1029.0,0.0,26.67,,
1996/05/23,28.2,28.3,27.6,27.6,980.0,27524.0,-1.4286,1.3749,230.0,,,,,14239.0,525.0,291.0,16.0,1013.0,0.0,26.29,,
1996/05/24,27.9,27.9,27.5,27.8,725.0,20053.0,0.7246,1.0171,192.0,,,,,14408.0,424.0,250.0,10.0,1003.0,0.0,26.48,,
1996/05/25,27.8,27.8,27.5,27.8,979.0,27094.0,0.0,1.3735,216.0,,,,,14504.0,367.0,271.0,70.0,933.0,0.0,26.48,,
1996/05/27,28.3,28.5,27.6,28.0,1834.0,51494.0,0.7194,2.573,458.0,,,,,14748.0,811.0,567.0,10.0,988.0,65.0,26.67,,
1996/05/28,28.1,28.3,27.6,27.8,1189.0,33267.0,-0.7143,1.6681,293.0,,,,,14678.0,195.0,256.0,15.0,973.0,0.0,26.48,,
1996/05/29,27.5,27.8,27.3,27.8,1203.0,33170.0,0.0,1.6877,282.0,,,,,14795.0,382.0,264.0,1.0,972.0,1.0,26.48,,
1996/05/30,27.8,27.9,27.5,27.9,872.0,24185.0,0.3597,1.2234,275.0,,,,,14910.0,294.0,179.0,50.0,922.0,0.0,26.57,,
1996/05/31,28.0,28.0,27.5,27.6,1028.0,28414.0,-1.0753,1.4422,303.0,,,,,14947.0,375.0,337.0,104.0,885.0,67.0,26.29,,
1996/06/01,27.8,27.8,26.9,26.9,897.0,24684.0,-2.5362,1.2584,243.0,,,,,14848.0,405.0,227.0,123.0,762.0,5.0,25.62,,
1996/06/03,27.0,27.4,27.0,27.0,1269.0,34412.0,0.3717,1.7803,336.0,,,,,14652.0,379.0,499.0,222.0,540.0,0.0,25.71,,
1996/06/04,27.1,27.6,26.9,27.3,2803.0,76126.0,1.1111,3.9324,684.0,,,,,14874.0,790.0,543.0,365.0,0.0,0.0,26.0,,
1996/06/05,27.3,27.4,26.6,26.8,2052.0,55136.0,-1.8315,2.8788,436.0,,,,,13946.0,0.0,915.0,0.0,0.0,0.0,25.52,,
1996/06/06,27.0,27.0,26.8,26.9,1886.0,50685.0,0.3731,2.6459,480.0,,,,,12918.0,0.0,953.0,0.0,0.0,0.0,25.62,,
1996/06/07,27.0,27.4,27.0,27.1,3081.0,83611.0,0.7435,4.3225,870.0,,,,,11548.0,0.0,1358.0,0.0,0.0,0.0,25.81,,
1996/06/08,22.8,23.5,22.8,23.0,3149.0,72822.0,5.3388,2.3207,830.0,,,,,12981.0,1824.0,390.0,0.0,413.0,413.0,21.9,,
1996/06/10,23.2,23.2,22.7,22.7,1063.0,24411.0,-1.3043,0.7834,373.0,,,,,13238.0,591.0,326.0,0.0,463.0,50.0,41.27,,
1996/06/11,22.7,22.9,22.1,22.1,1154.0,25961.0,-2.6432,0.8505,360.0,,,,,13380.0,611.0,453.0,10.0,515.0,62.0,40.18,,
1996/06/12,22.2,22.6,22.0,22.1,1767.0,39205.0,0.0,1.3022,394.0,,,,,14187.0,1153.0,346.0,23.0,492.0,0.0,40.18,,
1996/06/13,22.0,22.0,21.6,21.7,1184.0,25780.0,-1.81,0.8726,329.0,,,,,14353.0,651.0,436.0,30.0,462.0,0.0,39.45,,
1996/06/14,21.9,21.9,21.5,21.7,1235.0,26816.0,0.0,0.9102,289.0,,,,,14125.0,462.0,599.0,2.0,460.0,0.0,39.45,,
1996/06/15,21.5,22.6,21.5,22.3,1409.0,31177.0,2.765,1.0384,375.0,,,,,14546.0,902.0,486.0,5.0,487.0,32.0,40.55,,
1996/06/17,23.0,23.8,22.5,23.8,5384.0,126204.0,6.7265,3.9679,1526.0,,,,,14547.0,1919.0,1915.0,20.0,922.0,458.0,43.27,,
1996/06/18,24.4,24.4,22.8,22.9,4890.0,115273.0,-3.7815,3.6038,1361.0,,,,,14665.0,1736.0,1547.0,138.0,1326.0,559.0,41.64,,
1996/06/19,23.1,23.2,22.6,22.6,1162.0,26672.0,-1.31,0.8564,341.0,,,,,14781.0,507.0,381.0,75.0,1313.0,62.0,41.09,,
1996/06/21,22.9,22.9,22.4,22.6,835.0,18938.0,0.0,0.6154,266.0,,,,,14840.0,420.0,361.0,58.0,1261.0,6.0,41.09,,
1996/06/22,22.5,22.7,22.4,22.5,662.0,14896.0,-0.4425,0.4879,208.0,,,,,14638.0,267.0,469.0,15.0,1251.0,5.0,40.91,,
1996/06/24,22.8,22.8,22.4,22.5,787.0,17813.0,0.0,0.58,261.0,,,,,14586.0,323.0,340.0,4.0,1294.0,47.0,40.91,,
1996/06/25,22.6,22.7,22.1,22.1,740.0,16568.0,-1.7778,0.5454,248.0,,,,,14727.0,340.0,174.0,22.0,1619.0,347.0,40.18,,
1996/06/26,22.1,22.4,22.0,22.0,817.0,18137.0,-0.4525,0.6021,283.0,,,,,14725.0,279.0,281.0,33.0,1676.0,90.0,40.0,,
1996/06/27,22.1,22.3,22.0,22.1,743.0,16440.0,0.4545,0.5476,235.0,,,,,14822.0,303.0,204.0,181.0,1517.0,22.0,40.18,,
1996/06/28,22.2,22.3,21.8,22.0,1120.0,24679.0,-0.4525,0.8254,338.0,,,,,14997.0,623.0,446.0,24.0,1507.0,14.0,40.0,,
1996/06/29,22.1,22.1,21.8,21.8,403.0,8811.0,-0.9091,0.297,130.0,,,,,14926.0,140.0,211.0,38.0,1471.0,2.0,39.64,,
1996/07/02,21.8,21.8,21.6,21.7,829.0,17975.0,-0.4587,0.611,198.0,,,,,14715.0,189.0,380.0,158.0,1315.0,2.0,39.45,,
1996/07/03,21.7,21.9,21.6,21.7,306.0,6657.0,0.0,0.2255,100.0,,,,,14754.0,120.0,71.0,22.0,1361.0,68.0,39.45,,
1996/07/04,21.8,22.0,21.7,21.7,310.0,6755.0,0.0,0.2285,113.0,,,,,14772.0,154.0,136.0,11.0,1352.0,2.0,39.45,,
1996/07/05,21.7,21.9,21.7,21.9,371.0,8109.0,0.9217,0.2734,117.0,,,,,14883.0,199.0,88.0,60.0,1292.0,0.0,39.82,,
1996/07/06,22.4,22.8,22.2,22.3,1624.0,36399.0,1.8265,1.1969,494.0,,,,,15118.0,681.0,446.0,7.0,1414.0,129.0,40.55,,
1996/07/08,22.5,23.0,22.2,22.2,947.0,21390.0,-0.4484,0.6979,311.0,,,,,15136.0,459.0,421.0,8.0,1481.0,75.0,40.36,,
1996/07/09,22.3,22.4,22.1,22.3,388.0,8638.0,0.4505,0.2859,124.0,,,,,15172.0,145.0,107.0,15.0,1469.0,3.0,40.55,,
1996/07/10,22.3,22.3,21.8,21.8,512.0,11257.0,-2.2422,0.3773,164.0,,,,,15233.0,249.0,181.0,93.0,1402.0,26.0,39.64,,
