年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/10/18,42.3,42.3,42.3,42.3,4.0,169.0,-2.9817,0.0057,3.0,,,,,,,,,,,,,
1988/10/19,41.1,41.1,41.1,41.1,3.0,123.0,-2.8369,0.0043,2.0,,,,,,,,,,,,,
1988/10/20,39.9,39.9,39.9,39.9,5.0,199.0,-2.9197,0.0071,2.0,,,,,,,,,,,,,
1988/10/21,38.8,41.0,38.8,41.0,1829.0,75000.0,2.7569,2.6054,343.0,,,,,,,,,,,,,
1988/10/22,41.9,42.2,41.6,42.2,1334.0,56000.0,2.9268,1.9003,219.0,,,,,,,,,,,,,
1988/10/24,43.4,43.4,43.4,43.4,79.0,3000.0,2.8436,0.1125,26.0,,,,,,,,,,,,,
1988/10/26,44.7,44.7,42.1,43.0,3901.0,168000.0,-0.9217,5.557,774.0,,,,,,,,,,,,,
1988/10/27,42.8,43.0,41.8,43.0,2090.0,90000.0,0.0,2.9772,551.0,,,,,,,,,,,,,
1988/10/28,43.0,43.0,42.0,42.0,2183.0,92000.0,-2.3256,3.1097,500.0,,,,,,,,,,,,,
1988/10/29,40.8,40.8,40.8,40.8,410.0,17000.0,-2.8571,0.584,133.0,,,,,,,,,,,,,
1988/11/01,39.6,39.6,39.6,39.6,124.0,5000.0,-2.9412,0.1766,34.0,,,,,,,,,,,,,
1988/11/02,38.5,38.5,38.5,38.5,16.0,1000.0,-2.7778,0.0228,11.0,,,,,,,,,,,,,
1988/11/03,37.4,39.6,37.4,39.6,1802.0,71000.0,2.8571,2.567,337.0,,,,,,,,,,,,,
1988/11/04,40.7,40.7,39.8,40.3,1496.0,60000.0,1.7677,2.1311,362.0,,,,,,,,,,,,,
1988/11/05,40.5,41.0,40.3,41.0,1070.0,44000.0,1.737,1.5242,251.0,,,,,,,,,,,,,
1988/11/07,41.2,42.2,41.2,42.2,1559.0,66000.0,2.9268,2.2208,396.0,,,,,,,,,,,,,
1988/11/08,42.4,43.4,42.4,43.4,1979.0,86000.0,2.8436,2.8191,451.0,,,,,,,,,,,,,
1988/11/09,44.0,44.0,42.5,42.9,1757.0,75000.0,-1.1521,2.5028,384.0,,,,,,,,,,,,,
1988/11/10,42.5,42.7,41.8,42.7,1628.0,70000.0,-0.4662,2.3191,342.0,,,,,,,,,,,,,
1988/11/11,42.1,43.9,41.8,43.9,1825.0,80000.0,2.8103,2.5997,453.0,,,,,,,,,,,,,
1988/11/14,44.5,46.0,44.3,46.0,2438.0,112000.0,4.7836,3.4729,582.0,,,,,,,,,,,,,
1988/11/15,46.6,47.4,46.6,47.4,3636.0,172000.0,3.0435,5.1795,676.0,,,,,,,,,,,,,
1988/11/16,47.7,48.0,46.2,46.5,1893.0,88000.0,-1.8987,2.6966,436.0,,,,,,,,,,,,,
1988/11/17,46.0,46.8,45.5,46.3,1175.0,54000.0,-0.4301,1.6738,337.0,,,,,,,,,,,,,
1988/11/18,46.7,48.6,46.6,48.6,3739.0,182000.0,4.9676,5.3262,721.0,,,,,,,,,,,,,
1988/11/19,48.6,50.0,48.6,48.9,1893.0,93000.0,0.6173,2.6966,367.0,,,,,,,,,,,,,
1988/11/21,49.9,51.0,49.9,51.0,3695.0,188000.0,4.2945,5.2635,715.0,,,,,,,,,,,,,
1988/11/22,53.5,53.5,53.0,53.5,3759.0,201000.0,4.902,5.3547,1058.0,,,,,,,,,,,,,
1988/11/23,53.0,53.0,51.0,51.5,3987.0,205000.0,-3.7383,5.6795,997.0,,,,,,,,,,,,,
1988/11/24,51.5,52.5,49.5,50.0,2253.0,113000.0,-2.9126,3.2094,564.0,,,,,,,,,,,,,
1988/11/25,49.0,49.0,47.5,47.5,1997.0,95000.0,-5.0,2.8447,438.0,,,,,,,,,,,,,
1988/11/26,46.0,49.3,46.0,49.1,1903.0,93000.0,3.3684,2.7108,406.0,,,,,,,,,,,,,
1988/11/28,49.7,49.9,46.7,48.4,1425.0,69000.0,-1.4257,2.0299,393.0,,,,,,,,,,,,,
1988/11/29,48.0,48.0,46.0,46.7,1091.0,51000.0,-3.5124,1.5541,311.0,,,,,,,,,,,,,
1988/11/30,46.0,47.5,44.4,44.7,1241.0,55000.0,-4.2827,1.7678,360.0,,,,,,,,,,,,,
1988/12/01,44.4,44.9,42.8,44.4,1169.0,52000.0,-0.6711,1.6652,300.0,,,,,,,,,,,,,
1988/12/02,44.6,45.8,43.5,44.8,1142.0,51000.0,0.9009,1.6268,271.0,,,,,,,,,,,,,
1988/12/03,44.6,45.0,42.8,43.1,655.0,28000.0,-3.7946,0.933,191.0,,,,,,,,,,,,,
1988/12/05,42.0,42.3,41.0,42.0,1626.0,68000.0,-2.5522,2.3162,313.0,,,,,,,,,,,,,
1988/12/06,44.1,44.1,44.1,44.1,651.0,29000.0,5.0,0.9274,78.0,,,,,,,,,,,,,
1988/12/07,45.3,45.5,43.0,44.0,1187.0,52000.0,-0.2268,1.6909,250.0,,,,,,,,,,,,,
1988/12/08,42.3,43.2,41.8,41.8,1033.0,43000.0,-5.0,1.4715,180.0,,,,,,,,,,,,,
1988/12/09,40.6,42.7,40.6,40.8,1282.0,52000.0,-2.3923,1.8262,229.0,,,,,,,,,,,,,
1988/12/10,40.0,42.8,40.0,42.8,974.0,42000.0,4.902,1.3875,175.0,,,,,,,,,,,,,
1988/12/12,40.7,41.8,40.7,41.5,1128.0,47000.0,-3.0374,1.6068,272.0,,,,,,,,,,,,,
1988/12/13,41.5,42.0,41.1,41.7,730.0,30000.0,0.4819,1.0399,138.0,,,,,,,,,,,,,
1988/12/14,41.8,42.9,41.5,42.6,1064.0,45000.0,2.1583,1.5157,262.0,,,,,,,,,,,,,
1988/12/15,43.2,43.5,41.8,41.8,1060.0,44000.0,-1.8779,1.51,278.0,,,,,,,,,,,,,
1988/12/16,41.3,41.3,39.8,39.8,701.0,28000.0,-4.7847,0.9986,214.0,,,,,,,,,,,,,
1988/12/17,39.0,39.0,37.9,38.0,529.0,20000.0,-4.5226,0.7536,165.0,,,,,,,,,,,,,
1988/12/19,38.0,39.9,38.0,39.9,953.0,38000.0,5.0,1.3575,225.0,,,,,,,,,,,,,
1988/12/20,40.2,40.2,38.0,38.2,1005.0,38000.0,-4.2607,1.4316,258.0,,,,,,,,,,,,,
1988/12/21,38.0,38.2,36.5,37.8,716.0,27000.0,-1.0471,1.0199,214.0,,,,,,,,,,,,,
1988/12/22,37.2,39.6,37.0,39.0,858.0,33000.0,3.1746,1.2222,245.0,,,,,,,,,,,,,
1988/12/23,39.0,40.9,38.0,40.6,867.0,35000.0,4.1026,1.235,244.0,,,,,,,,,,,,,
1988/12/24,41.0,42.6,40.7,42.6,1573.0,67000.0,4.9261,2.2407,379.0,,,,,,,,,,,,,
1988/12/27,42.2,42.4,40.8,41.5,1341.0,56000.0,-2.5822,1.9103,359.0,,,,,,,,,,,,,
1988/12/28,40.8,40.8,39.5,39.5,329.0,13000.0,-4.8193,0.4687,115.0,,,,,,,,,,,,,
1988/12/29,38.0,38.6,37.6,37.6,720.0,27000.0,-4.8101,1.0256,223.0,,,,,,,,,,,,,
1989/01/05,35.8,35.8,35.8,35.8,49.0,2000.0,-4.7872,0.0698,19.0,,,,,,,,,,,,,
1989/01/06,34.1,36.7,34.1,36.0,254.0,9000.0,0.5587,0.3618,99.0,,,,,,,,,,,,,
1989/01/07,36.0,36.7,35.5,36.0,309.0,11000.0,0.0,0.4402,105.0,,,,,,,,,,,,,
1989/01/09,34.4,37.2,34.4,37.0,482.0,18000.0,2.7778,0.6866,177.0,,,,,,,,,,,,,
1989/01/10,37.2,38.0,36.9,38.0,635.0,24000.0,2.7027,0.9046,190.0,,,,,,,,,,,,,
1989/01/11,38.1,39.9,38.1,39.9,1157.0,46000.0,5.0,1.6481,318.0,,,,,,,,,,,,,
1989/01/12,40.7,40.8,38.7,38.8,948.0,37000.0,-2.7569,1.3504,307.0,,,,,,,,,,,,,
1989/01/13,37.8,40.6,37.8,40.3,1244.0,50000.0,3.866,1.7721,348.0,,,,,,,,,,,,,
1989/01/14,40.5,40.7,39.2,40.0,566.0,23000.0,-0.7444,0.8063,215.0,,,,,,,,,,,,,
1989/01/16,40.2,41.6,39.5,39.7,1830.0,73000.0,-0.75,2.6068,500.0,,,,,,,,,,,,,
1989/01/17,41.1,41.5,39.7,40.7,1256.0,51000.0,2.5189,1.7892,370.0,,,,,,,,,,,,,
1989/01/18,41.0,41.3,40.0,40.0,903.0,36000.0,-1.7199,1.2863,272.0,,,,,,,,,,,,,
1989/01/19,40.8,42.0,40.6,41.5,3726.0,155000.0,3.75,5.3077,976.0,,,,,,,,,,,,,
1989/01/20,41.5,42.0,39.8,40.3,1786.0,72000.0,-2.8916,2.5442,440.0,,,,,,,,,,,,,
1989/01/21,41.0,41.0,40.0,40.2,923.0,37000.0,-0.2481,1.3148,238.0,,,,,,,,,,,,,
1989/01/23,39.5,40.2,39.0,39.4,641.0,25000.0,-1.99,0.9131,206.0,,,,,,,,,,,,,
1989/01/24,39.5,40.2,39.5,39.6,484.0,19000.0,0.5076,0.6895,142.0,,,,,,,,,,,,,
1989/01/25,40.0,40.0,38.8,39.2,390.0,15000.0,-1.0101,0.5556,113.0,,,,,,,,,,,,,
1989/01/26,39.0,39.2,38.3,38.5,458.0,18000.0,-1.7857,0.6524,137.0,,,,,,,,,,,,,
1989/01/27,38.5,40.4,38.5,40.4,804.0,32000.0,4.9351,1.1453,222.0,,,,,,,,,,,,,
1989/01/28,40.8,40.8,39.5,40.0,455.0,18000.0,-0.9901,0.6481,147.0,,,,,,,,,,,,,
1989/01/30,40.0,41.2,39.8,41.0,1381.0,57000.0,2.5,1.9672,342.0,,,,,,,,,,,,,
1989/01/31,42.0,42.0,41.2,41.8,2056.0,86000.0,1.9512,2.9288,503.0,,,,,,,,,,,,,
1989/02/01,41.8,42.8,41.5,42.6,3260.0,139000.0,1.9139,4.6439,755.0,,,,,,,,,,,,,
1989/02/10,44.4,44.7,44.4,44.7,1129.0,50000.0,4.9296,1.6083,223.0,,,,,,,,,,,,,
1989/02/11,45.0,46.5,45.0,46.0,2651.0,122000.0,2.9083,3.7764,656.0,,,,,,,,,,,,,
1989/02/13,46.0,46.5,44.4,44.4,2307.0,102000.0,-3.4783,3.2863,665.0,,,,,,,,,,,,,
1989/02/14,45.0,46.3,45.0,46.3,2952.0,137000.0,4.2793,4.2051,800.0,,,,,,,,,,,,,
1989/02/15,47.0,48.6,47.0,48.4,5714.0,277000.0,4.5356,8.1396,1373.0,,,,,,,,,,,,,
1989/02/16,48.4,50.0,48.4,50.0,5004.0,250000.0,3.3058,7.1282,1128.0,,,,,,,,,,,,,
1989/02/17,51.5,52.5,50.0,52.5,4397.0,231000.0,5.0,6.2635,1150.0,,,,,,,,,,,,,
1989/02/18,53.0,53.5,51.0,52.0,3118.0,162000.0,-0.9524,4.4416,866.0,,,,,,,,,,,,,
1989/02/20,52.0,52.5,50.5,51.0,3102.0,158000.0,-1.9231,4.4188,733.0,,,,,,,,,,,,,
1989/02/21,51.0,53.0,50.5,51.5,3489.0,180000.0,0.9804,4.9701,725.0,,,,,,,,,,,,,
1989/02/22,51.5,52.5,49.5,52.0,3714.0,193000.0,0.9709,5.2906,808.0,,,,,,,,,,,,,
1989/02/23,52.0,54.5,52.0,54.5,3642.0,198000.0,4.8077,5.188,840.0,,,,,,,,,,,,,
1989/02/24,57.0,57.0,55.0,56.0,8009.0,449000.0,2.7523,11.4088,1771.0,,,,,,,,,,,,,
1989/02/25,56.0,56.0,54.0,55.0,2997.0,165000.0,-1.7857,4.2692,673.0,,,,,,,,,,,,,
1989/02/27,55.0,57.0,55.0,56.0,4255.0,238000.0,1.8182,6.0613,1014.0,,,,,,,,,,,,,
1989/02/28,57.5,58.0,56.5,57.0,4873.0,278000.0,1.7857,6.9416,1224.0,,,,,,,,,,,,,
1989/03/01,56.0,57.5,56.0,56.0,3208.0,180000.0,-1.7544,4.5698,937.0,,,,,,,,,,,,,
1989/03/02,56.5,58.5,56.5,58.5,3486.0,204000.0,4.4643,4.9658,956.0,,,,,,,,,,,,,
1989/03/03,61.0,61.0,60.5,61.0,7280.0,444000.0,4.2735,10.3704,1860.0,,,,,,,,,,,,,
1989/03/04,62.0,62.0,58.0,58.0,5177.0,300000.0,-4.918,7.3746,1427.0,,,,,,,,,,,,,
1989/03/06,57.5,60.0,56.0,59.0,3369.0,199000.0,1.7241,4.7991,863.0,,,,,,,,,,,,,
1989/03/07,60.0,61.5,57.5,61.5,7991.0,491000.0,4.2373,11.3832,1923.0,,,,,,,,,,,,,
1989/03/08,62.0,63.5,60.0,62.0,5164.0,320000.0,0.813,7.3561,1024.0,,,,,,,,,,,,,
1989/03/09,62.5,63.5,60.5,61.5,4589.0,282000.0,-0.8065,6.537,1099.0,,,,,,,,,,,,,
1989/03/10,61.0,62.0,60.0,60.5,2372.0,144000.0,-1.626,3.3789,628.0,,,,,,,,,,,,,
1989/03/11,61.0,63.0,60.0,63.0,3860.0,243000.0,4.1322,5.4986,890.0,,,,,,,,,,,,,
1989/03/13,63.5,64.0,63.0,63.0,5825.0,367000.0,0.0,8.2977,1514.0,,,,,,,,,,,,,
1989/03/14,63.5,63.5,60.0,61.0,3662.0,223000.0,-3.1746,5.2165,1051.0,,,,,,,,,,,,,
1989/03/15,61.0,63.0,60.0,62.5,5472.0,342000.0,2.459,7.7949,1684.0,,,,,,,,,,,,,
1989/03/16,62.5,63.0,59.5,59.5,4585.0,273000.0,-4.8,6.5313,1151.0,,,,,,,,,,,,,
1989/03/17,60.0,61.0,57.0,57.0,4240.0,242000.0,-4.2017,6.0399,1031.0,,,,,,,,,,,,,
1989/03/18,58.0,59.5,57.0,59.5,3727.0,222000.0,4.386,5.3091,950.0,,,,,,,,,,,,,
1989/03/20,58.0,58.0,57.0,57.0,2992.0,171000.0,-4.2017,4.2621,771.0,,,,,,,,,,,,,
1989/03/21,55.0,58.0,55.0,57.5,3274.0,188000.0,0.8772,4.6638,791.0,,,,,,,,,,,,,
1989/03/22,59.0,60.0,58.0,59.0,4981.0,294000.0,2.6087,7.0954,1491.0,,,,,,,,,,,,,
1989/03/23,57.0,60.0,57.0,60.0,2668.0,160000.0,1.6949,3.8006,828.0,,,,,,,,,,,,,
1989/03/24,60.0,61.0,57.5,60.0,3298.0,198000.0,0.0,4.698,1036.0,,,,,,,,,,,,,
1989/03/25,60.5,61.0,59.0,60.5,2335.0,141000.0,0.8333,3.3262,747.0,,,,,,,,,,,,,
1989/03/27,61.0,62.0,58.0,59.0,4615.0,272000.0,-2.4793,6.5741,1437.0,,,,,,,,,,,,,
1989/03/28,58.0,61.0,57.5,61.0,2903.0,177000.0,3.3898,4.1353,887.0,,,,,,,,,,,,,
1989/03/30,61.5,62.0,59.0,60.5,2963.0,179000.0,-0.8197,4.2208,848.0,,,,,,,,,,,,,
1989/03/31,60.5,62.0,60.0,62.0,5290.0,328000.0,2.4793,7.5356,1614.0,,,,,,,,,,,,,
1989/04/01,59.0,60.0,59.0,59.0,3776.0,223000.0,-4.8387,5.3789,968.0,,,,,,,,,,,,,
1989/04/03,57.0,59.5,57.0,59.0,2605.0,154000.0,0.0,3.7108,643.0,,,,,,,,,,,,,
1989/04/04,58.0,60.0,58.0,59.5,2188.0,130000.0,0.8475,3.1168,578.0,,,,,,,,,,,,,
1989/04/06,60.0,60.5,59.0,60.5,2619.0,158000.0,1.6807,3.7308,908.0,,,,,,,,,,,,,
1989/04/07,61.0,61.0,60.0,61.0,3131.0,191000.0,0.8264,4.4601,967.0,,,,,,,,,,,,,
1989/04/08,62.0,64.0,62.0,64.0,7140.0,457000.0,4.918,10.1709,2114.0,,,,,,,,,,,,,
1989/04/10,66.0,67.0,64.5,67.0,8290.0,555000.0,4.6875,11.8091,2512.0,,,,,,,,,,,,,
1989/04/11,68.0,69.0,66.0,66.0,6730.0,444000.0,-1.4925,9.5869,2179.0,,,,,,,,,,,,,
1989/04/12,67.0,67.0,65.0,66.5,4521.0,301000.0,0.7576,6.4402,1397.0,,,,,,,,,,,,,
1989/04/13,68.0,69.5,68.0,69.5,5394.0,375000.0,4.5113,7.6838,1701.0,,,,,,,,,,,,,
1989/04/14,72.5,72.5,66.5,69.0,7291.0,503000.0,-0.7194,10.386,2460.0,,,,,,,,,,,,,
1989/04/15,72.0,72.0,68.0,71.0,3791.0,269000.0,2.8986,5.4003,1265.0,,,,,,,,,,,,,
1989/04/17,74.0,74.5,71.5,74.5,6223.0,464000.0,4.9296,8.8647,2107.0,,,,,,,,,,,,,
1989/04/18,77.0,77.0,75.0,76.5,6147.0,470000.0,2.6846,8.7564,2061.0,,,,,,,,,,,,,
1989/04/19,73.0,76.5,73.0,73.0,5957.0,435000.0,-4.5752,8.4858,2240.0,,,,,,,,,,,,,
1989/04/20,71.0,71.5,69.5,70.0,4103.0,287000.0,-4.1096,5.8447,1526.0,,,,,,,,,,,,,
1989/04/21,70.0,73.5,70.0,73.5,3298.0,242000.0,5.0,4.698,1246.0,,,,,,,,,,,,,
1989/04/22,75.0,75.0,72.0,72.5,2013.0,146000.0,-1.3605,2.8675,741.0,,,,,,,,,,,,,
1989/04/24,72.5,73.5,72.0,72.5,2957.0,214000.0,0.0,4.2123,1143.0,,,,,,,,,,,,,
1989/04/25,73.0,73.0,70.5,71.0,2249.0,160000.0,-2.069,3.2037,957.0,,,,,,,,,,,,,
1989/04/26,67.5,69.0,67.5,67.5,2043.0,138000.0,-4.9296,2.9103,754.0,,,,,,,,,,,,,
1989/04/27,67.5,69.0,65.0,69.0,2315.0,160000.0,2.2222,3.2977,854.0,,,,,,,,,,,,,
1989/04/28,69.0,69.0,66.5,66.5,1738.0,116000.0,-3.6232,2.4758,747.0,,,,,,,,,,,,,
1989/04/29,65.0,66.0,65.0,65.5,1502.0,98000.0,-1.5038,2.1396,560.0,,,,,,,,,,,,,
1989/05/01,66.0,68.0,66.0,67.5,1063.0,72000.0,3.0534,1.5142,405.0,,,,,,,,,,,,,
1989/05/02,70.0,70.0,68.0,68.5,2587.0,177000.0,1.4815,3.6852,1100.0,,,,,,,,,,,,,
1989/05/03,69.0,71.5,69.0,71.5,3630.0,260000.0,4.3796,5.1709,1457.0,,,,,,,,,,,,,
1989/05/04,74.5,75.0,72.0,75.0,4790.0,359000.0,4.8951,6.8234,0.0,,,,,,,,,,,,,
1989/05/05,75.0,75.0,71.5,71.5,2592.0,185000.0,-4.6667,3.6923,971.0,,,,,,,,,,,,,
1989/05/06,74.0,74.0,72.0,73.0,2321.0,169000.0,2.0979,3.3063,0.0,,,,,,,,,,,,,
1989/05/08,74.0,75.0,73.5,75.0,3990.0,299000.0,2.7397,5.6838,1657.0,,,,,,,,,,,,,
1989/05/09,76.0,78.5,76.0,78.0,7913.0,617000.0,4.0,11.2721,2657.0,,,,,,,,,,,,,
1989/05/10,79.5,80.0,78.0,79.5,5263.0,418000.0,1.9231,7.4972,1918.0,,,,,,,,,,,,,
1989/05/11,79.5,80.0,78.0,80.0,5204.0,416000.0,0.6289,7.4131,1948.0,,,,,,,,,,,,,
1989/05/12,81.0,84.0,80.0,82.0,6685.0,548000.0,2.5,9.5228,2494.0,,,,,,,,,,,,,
1989/05/13,82.5,84.0,78.0,78.0,3838.0,299000.0,-4.878,5.4672,1208.0,,,,,,,,,,,,,
1989/05/15,78.0,79.0,75.0,77.0,2683.0,207000.0,-1.2821,3.8219,1040.0,,,,,,,,,,,,,
1989/05/16,79.0,80.5,77.0,80.5,3377.0,272000.0,4.5455,4.8105,1195.0,,,,,,,,,,,,,
1989/05/17,84.0,84.5,83.0,84.5,6428.0,543000.0,4.9689,9.1567,2106.0,,,,,,,,,,,,,
1989/05/18,88.5,88.5,86.0,87.0,6871.0,598000.0,2.9586,9.7877,2053.0,,,,,,,,,,,,,
1989/05/19,87.5,89.0,85.0,87.0,3571.0,311000.0,0.0,5.0869,1201.0,,,,,,,,,,,,,
1989/05/20,87.0,89.5,87.0,89.5,2507.0,224000.0,2.8736,3.5712,833.0,,,,,,,,,,,,,
1989/05/22,91.0,92.5,89.5,92.5,3301.0,305000.0,3.352,4.7023,1063.0,,,,,,,,,,,,,
1989/05/23,92.0,92.0,88.0,88.0,3870.0,341000.0,-4.8649,5.5128,1182.0,,,,,,,,,,,,,
1989/05/24,88.5,90.5,88.5,90.5,2712.0,245000.0,2.8409,3.8632,1210.0,,,,,,,,,,,,,
1989/05/25,90.0,90.0,87.0,89.0,4025.0,358000.0,-1.6575,5.7336,1138.0,,,,,,,,,,,,,
1989/05/26,90.0,93.0,86.0,93.0,8040.0,748000.0,4.4944,11.453,1891.0,,,,,,,,,,,,,
1989/05/27,95.0,95.0,90.0,93.5,6536.0,611000.0,0.5376,9.3105,1731.0,,,,,,,,,,,,,
1989/05/29,97.5,98.0,94.5,98.0,6561.0,643000.0,4.8128,9.3462,1618.0,,,,,,,,,,,,,
1989/05/30,102.0,102.0,99.0,102.0,6717.0,685000.0,4.0816,9.5684,1984.0,,,,,,,,,,,,,
1989/05/31,97.5,101.0,97.0,98.5,3714.0,366000.0,-3.4314,5.2906,1159.0,,,,,,,,,,,,,
1989/06/01,99.5,99.5,94.0,94.0,3587.0,337000.0,-4.5685,5.1097,1082.0,,,,,,,,,,,,,
1989/06/02,90.0,93.0,89.5,89.5,2218.0,199000.0,-4.7872,3.1595,737.0,,,,,,,,,,,,,
1989/06/03,88.0,88.5,85.5,86.0,2907.0,250000.0,-3.9106,4.141,819.0,,,,,,,,,,,,,
1989/06/05,84.0,85.0,82.0,82.0,1438.0,118000.0,-4.6512,2.0484,368.0,,,,,,,,,,,,,
1989/06/06,78.0,78.0,78.0,78.0,28.0,2000.0,-4.878,0.0399,20.0,,,,,,,,,,,,,
1989/06/07,74.5,77.0,74.5,74.5,2965.0,221000.0,-4.4872,4.2236,617.0,,,,,,,,,,,,,
1989/06/09,75.5,75.5,71.0,75.5,3375.0,255000.0,1.3423,4.8077,886.0,,,,,,,,,,,,,
1989/06/10,75.5,79.0,74.0,79.0,2561.0,202000.0,4.6358,3.6481,668.0,,,,,,,,,,,,,
1989/06/12,80.0,82.5,79.0,82.5,4248.0,350000.0,4.4304,6.0513,1352.0,,,,,,,,,,,,,
1989/06/13,82.0,86.5,82.0,86.5,5329.0,461000.0,4.8485,7.5912,1374.0,,,,,,,,,,,,,
1989/06/14,88.0,90.5,87.5,90.5,5314.0,481000.0,4.6243,7.5698,1458.0,,,,,,,,,,,,,
1989/06/15,93.0,95.0,92.0,95.0,7609.0,723000.0,4.9724,10.839,1989.0,,,,,,,,,,,,,
1989/06/16,97.0,97.0,90.5,90.5,7203.0,652000.0,-4.7368,10.2607,1408.0,,,,,,,,,,,,,
1989/06/17,91.5,94.0,91.5,93.0,4547.0,423000.0,2.7624,6.4772,1104.0,,,,,,,,,,,,,
1989/06/19,95.0,96.0,93.0,93.0,4090.0,380000.0,0.0,5.8262,1047.0,,,,,,,,,,,,,
1989/06/20,94.0,95.0,88.5,88.5,5613.0,497000.0,-4.8387,7.9957,1216.0,,,,,,,,,,,,,
1989/06/21,88.0,91.0,86.0,90.5,4079.0,369000.0,2.2599,5.8105,979.0,,,,,,,,,,,,,
1989/06/22,91.0,92.0,87.0,87.0,4370.0,380000.0,-3.8674,6.2251,1346.0,,,,,,,,,,,,,
1989/06/23,88.0,90.0,83.0,90.0,5052.0,455000.0,3.4483,7.1966,1862.0,,,,,,,,,,,,,
1989/06/24,90.0,92.0,87.0,90.0,3440.0,310000.0,0.0,4.9003,1243.0,,,,,,,,,,,,,
1989/06/26,85.5,88.0,85.5,85.5,1638.0,140000.0,-5.0,2.3333,508.0,,,,,,,,,,,,,
1989/06/27,81.5,85.0,81.5,81.5,5715.0,466000.0,-4.6784,8.141,1707.0,,,,,,,,,,,,,
1989/06/28,84.0,85.0,82.0,85.0,3015.0,256000.0,4.2945,4.2949,1060.0,,,,,,,,,,,,,
1989/06/29,85.0,87.0,82.5,82.5,2272.0,187000.0,-2.9412,3.2365,926.0,,,,,,,,,,,,,
1989/06/30,84.0,84.5,79.0,81.5,2401.0,196000.0,-1.2121,3.4202,848.0,,,,,,,,,,,,,
1989/07/03,81.5,81.5,77.5,77.5,1359.0,105000.0,-4.908,1.9359,647.0,,,,,,,,,,,,,
1989/07/04,75.0,77.5,74.0,74.0,1708.0,126000.0,-4.5161,2.433,740.0,,,,,,,,,,,,,
1989/07/05,74.0,77.0,73.0,77.0,1449.0,112000.0,4.0541,2.0641,582.0,,,,,,,,,,,,,
1989/07/06,75.0,77.0,73.5,74.0,1652.0,122000.0,-3.8961,2.3533,692.0,,,,,,,,,,,,,
1989/07/07,73.5,76.0,70.5,71.0,2003.0,142000.0,-4.0541,2.8533,798.0,,,,,,,,,,,,,
1989/07/08,74.0,74.5,71.0,74.5,1678.0,125000.0,4.9296,2.3903,673.0,,,,,,,,,,,,,
1989/07/10,74.5,78.0,73.0,77.0,3957.0,305000.0,3.3557,5.6368,1270.0,,,,,,,,,,,,,
1989/07/11,73.5,76.0,73.5,73.5,2657.0,195000.0,-4.5455,3.7849,787.0,,,,,,,,,,,,,
1989/07/12,71.5,76.0,71.5,75.0,2311.0,173000.0,2.0408,3.292,921.0,,,,,,,,,,,,,
1989/07/13,75.0,75.0,71.5,71.5,1804.0,129000.0,-4.6667,2.5698,743.0,,,,,,,,,,,,,
1989/07/14,68.5,71.0,68.0,68.0,1886.0,128000.0,-4.8951,2.6866,725.0,,,,,,,,,,,,,
1989/07/15,71.0,71.0,69.0,71.0,2094.0,149000.0,4.4118,2.9829,715.0,,,,,,,,,,,,,
1989/07/17,73.0,74.5,72.0,74.5,1893.0,141000.0,4.9296,2.6966,845.0,,,,,,,,,,,,,
1989/07/18,75.0,77.5,73.0,77.5,2385.0,185000.0,4.0268,3.3974,1057.0,,,,,,,,,,,,,
1989/07/19,76.0,80.0,75.0,78.5,2823.0,222000.0,1.2903,4.0214,1233.0,,,,,,,,,,,,,
1989/07/20,80.0,82.0,78.5,82.0,3300.0,271000.0,4.4586,4.7009,1368.0,,,,,,,,,,,,,
1989/07/21,86.0,86.0,84.0,85.5,5890.0,504000.0,4.2683,8.3903,2209.0,,,,,,,,,,,,,
1989/07/22,84.0,85.5,81.5,81.5,3128.0,255000.0,-4.6784,4.4558,1269.0,,,,,,,,,,,,,
1989/07/24,81.5,85.0,79.0,84.0,3251.0,273000.0,3.0675,4.6311,1302.0,,,,,,,,,,,,,
1989/07/25,80.0,83.0,80.0,80.0,5314.0,425000.0,-4.7619,7.5698,2149.0,,,,,,,,,,,,,
1989/07/26,79.0,80.5,77.0,78.5,2281.0,179000.0,-1.875,3.2493,948.0,,,,,,,,,,,,,
1989/07/27,78.0,82.0,78.0,82.0,4028.0,330000.0,4.4586,5.7379,1418.0,,,,,,,,,,,,,
1989/07/28,84.0,86.0,84.0,86.0,5472.0,471000.0,4.878,7.7949,2082.0,,,,,,,,,,,,,
1989/07/29,89.0,89.5,86.5,89.0,5762.0,513000.0,3.4884,8.208,1896.0,,,,,,,,,,,,,
1989/07/31,93.0,93.0,90.5,91.5,7309.0,669000.0,2.809,10.4117,2571.0,,,,,,,,,,,,,
1989/08/01,92.0,93.0,88.0,91.0,6610.0,602000.0,-0.5464,9.416,2374.0,,,,,,,,,,,,,
1989/08/02,95.5,95.5,94.0,95.5,6571.0,628000.0,4.9451,9.3604,2213.0,,,,,,,,,,,,,
