年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/17,8.35,8.35,8.27,8.34,256.0,2135.0,-0.5959,0.1463,50.0,1.0,0.0,0.0,1.0,14159.0,165.0,172.0,1.0,1.0,0.0,166.8,0.62,0.0
2011/08/18,8.31,8.5,8.31,8.44,416.0,3491.0,1.199,0.2377,82.0,-4.0,0.0,0.0,-4.0,14115.0,52.0,96.0,0.0,1.0,0.0,168.8,0.63,0.0
2011/08/19,8.1,8.18,7.96,8.1,375.0,3026.0,-4.0284,0.2143,70.0,-24.0,0.0,0.0,-24.0,14099.0,83.0,88.0,0.0,1.0,0.0,162.0,0.6,0.0
2011/08/22,8.1,8.3,8.01,8.14,89.0,721.0,0.4938,0.0509,35.0,0.0,0.0,0.0,0.0,14087.0,29.0,41.0,0.0,1.0,0.0,162.8,0.61,0.0
2011/08/23,8.3,8.33,8.03,8.25,122.0,998.0,1.3514,0.0697,40.0,-4.0,0.0,0.0,-4.0,14094.0,71.0,54.0,0.0,1.0,0.0,165.0,0.61,0.0
2011/08/24,8.2,8.49,8.15,8.27,103.0,851.0,0.2424,0.0589,28.0,1.0,0.0,0.0,1.0,14127.0,43.0,10.0,0.0,1.0,0.0,165.4,0.6,0.0
2011/08/25,8.4,8.42,8.2,8.21,278.0,2319.0,-0.7255,0.1589,68.0,11.0,0.0,0.0,11.0,14018.0,29.0,138.0,0.0,1.0,0.0,22.19,0.6,0.0
2011/08/26,8.26,8.3,8.2,8.2,67.0,552.0,-0.1218,0.0383,33.0,5.0,0.0,0.0,5.0,14035.0,23.0,6.0,0.0,1.0,0.0,22.16,0.6,0.0
2011/08/29,8.24,8.49,8.24,8.3,210.0,1765.0,1.2195,0.12,71.0,17.0,0.0,0.0,17.0,13987.0,48.0,96.0,0.0,1.0,0.0,22.43,0.6,0.0
2011/08/30,8.36,8.53,8.36,8.53,349.0,2968.0,2.7711,0.1994,80.0,-5.0,0.0,0.0,-5.0,14040.0,187.0,134.0,0.0,1.0,0.0,23.05,0.62,0.0
2011/08/31,8.58,8.63,8.43,8.43,266.0,2282.0,-1.1723,0.152,69.0,-4.0,0.0,0.0,-4.0,14047.0,122.0,115.0,0.0,1.0,0.0,22.78,0.61,0.0
2011/09/01,8.45,8.63,8.39,8.63,359.0,3047.0,2.3725,0.2051,81.0,-6.0,0.0,0.0,-6.0,14040.0,158.0,165.0,0.0,1.0,0.0,23.32,0.63,0.0
2011/09/02,8.65,8.72,8.54,8.7,374.0,3233.0,0.8111,0.2137,82.0,-42.0,0.0,0.0,-42.0,14087.0,146.0,99.0,0.0,1.0,0.0,23.51,0.63,0.0
2011/09/05,9.3,9.3,9.25,9.3,11537.0,107300.0,6.8966,6.5926,1386.0,-9.0,0.0,0.0,-9.0,15189.0,2982.0,1880.0,0.0,738.0,737.0,25.14,0.68,0.0
2011/09/06,9.4,9.4,9.01,9.01,5434.0,50553.0,-3.1183,3.1051,1018.0,-67.0,0.0,0.0,-67.0,14428.0,1326.0,2087.0,718.0,113.0,93.0,24.35,0.66,0.0
2011/09/07,9.29,9.29,9.0,9.0,1429.0,13026.0,-0.111,0.8166,314.0,11.0,0.0,0.0,11.0,14424.0,549.0,553.0,20.0,102.0,9.0,24.32,0.66,0.0
2011/09/08,9.18,9.18,9.01,9.01,990.0,8971.0,0.1111,0.5657,240.0,-47.0,0.0,0.0,-47.0,14293.0,343.0,474.0,69.0,35.0,3.0,24.35,0.66,0.0
2011/09/09,9.01,9.01,8.8,8.84,1076.0,9576.0,-1.8868,0.6149,237.0,85.0,0.0,0.0,85.0,13847.0,339.0,785.0,11.0,24.0,0.0,23.89,0.64,0.0
2011/09/13,8.8,8.8,8.53,8.54,1137.0,9765.0,-3.3937,0.6497,213.0,6.0,0.0,0.0,6.0,13907.0,397.0,337.0,12.0,12.0,0.0,23.08,0.62,0.0
2011/09/14,8.55,8.55,8.15,8.16,824.0,6830.0,-4.4496,0.4709,182.0,-36.0,0.0,0.0,-36.0,13855.0,245.0,297.0,1.0,11.0,0.0,22.05,0.59,0.0
2011/09/15,8.24,8.38,8.22,8.23,426.0,3518.0,0.8578,0.2434,120.0,19.0,0.0,0.0,19.0,13845.0,130.0,40.0,0.0,12.0,1.0,22.24,0.6,0.0
2011/09/16,8.28,8.38,8.26,8.33,330.0,2752.0,1.2151,0.1886,104.0,4.0,0.0,0.0,4.0,13806.0,76.0,115.0,11.0,1.0,0.0,22.51,0.61,0.0
2011/09/19,8.38,8.38,8.1,8.1,433.0,3555.0,-2.7611,0.2474,102.0,15.0,0.0,0.0,15.0,13786.0,100.0,120.0,0.0,1.0,0.0,21.89,0.59,0.0
2011/09/20,8.32,8.32,8.08,8.13,529.0,4305.0,0.3704,0.3023,120.0,-1.0,0.0,0.0,-1.0,13830.0,154.0,110.0,0.0,1.0,0.0,21.97,0.59,0.0
2011/09/21,8.18,8.23,8.11,8.15,172.0,1408.0,0.246,0.0983,42.0,-11.0,0.0,0.0,-11.0,13841.0,105.0,94.0,0.0,2.0,1.0,22.03,0.59,0.0
2011/09/22,8.07,8.14,7.98,8.1,776.0,6240.0,-0.6135,0.4434,154.0,0.0,0.0,0.0,0.0,14002.0,206.0,45.0,1.0,1.0,0.0,21.89,0.59,0.0
2011/09/23,7.85,7.85,7.68,7.7,551.0,4254.0,-4.9383,0.3149,140.0,-33.0,0.0,0.0,-33.0,14006.0,93.0,89.0,0.0,1.0,0.0,20.81,0.56,0.0
2011/09/26,7.82,7.82,7.56,7.56,515.0,3931.0,-1.8182,0.2943,85.0,23.0,0.0,0.0,23.0,13855.0,249.0,360.0,0.0,1.0,0.0,20.43,0.55,0.0
2011/09/27,7.66,7.75,7.52,7.52,685.0,5200.0,-0.5291,0.3914,99.0,14.0,0.0,0.0,14.0,13736.0,266.0,349.0,0.0,1.0,0.0,20.32,0.55,0.0
2011/09/28,7.6,7.63,7.56,7.57,451.0,3424.0,0.6649,0.2577,56.0,30.0,0.0,0.0,30.0,13838.0,141.0,39.0,0.0,1.0,0.0,20.46,0.55,0.0
2011/09/29,7.56,7.66,7.56,7.65,152.0,1159.0,1.0568,0.0869,28.0,6.0,0.0,0.0,6.0,13794.0,67.0,111.0,0.0,1.0,0.0,20.68,0.56,0.0
2011/09/30,7.73,7.73,7.66,7.73,80.0,615.0,1.0458,0.0457,39.0,-9.0,0.0,0.0,-9.0,13790.0,28.0,32.0,0.0,1.0,0.0,20.89,0.56,0.0
2011/10/03,7.7,7.72,7.53,7.57,191.0,1463.0,-2.0699,0.1091,50.0,-7.0,0.0,0.0,-7.0,13711.0,4.0,53.0,0.0,1.0,0.0,20.46,0.55,0.0
2011/10/04,7.45,7.54,7.45,7.54,226.0,1693.0,-0.3963,0.1291,45.0,51.0,0.0,0.0,51.0,13602.0,64.0,173.0,0.0,1.0,0.0,20.38,0.55,0.0
2011/10/05,7.55,7.64,7.48,7.57,103.0,776.0,0.3979,0.0589,32.0,-5.0,0.0,0.0,-5.0,13609.0,17.0,10.0,0.0,1.0,0.0,20.46,0.55,0.0
2011/10/06,7.57,7.82,7.57,7.7,805.0,6203.0,1.7173,0.46,87.0,13.0,0.0,0.0,13.0,13619.0,617.0,607.0,0.0,1.0,0.0,20.81,0.56,0.0
2011/10/07,7.89,7.89,7.7,7.8,183.0,1419.0,1.2987,0.1046,57.0,4.0,0.0,0.0,4.0,13646.0,55.0,28.0,0.0,1.0,0.0,21.08,0.57,0.0
2011/10/11,7.85,7.9,7.82,7.83,180.0,1412.0,0.3846,0.1029,49.0,-6.0,0.0,0.0,-6.0,13658.0,36.0,24.0,0.0,1.0,0.0,21.16,0.57,0.0
2011/10/12,7.8,7.83,7.75,7.82,176.0,1375.0,-0.1277,0.1006,46.0,4.0,0.0,0.0,4.0,13715.0,98.0,31.0,0.0,1.0,0.0,21.14,0.57,0.0
2011/10/13,7.85,7.92,7.81,7.84,211.0,1660.0,0.2558,0.1206,44.0,-4.0,0.0,0.0,-4.0,13775.0,104.0,44.0,0.0,1.0,0.0,21.19,0.57,0.0
2011/10/14,7.73,7.84,7.73,7.82,84.0,654.0,-0.2551,0.048,33.0,-1.0,0.0,0.0,-1.0,13789.0,32.0,18.0,0.0,1.0,0.0,21.14,0.57,0.0
2011/10/17,7.84,7.85,7.75,7.85,150.0,1175.0,0.3836,0.0857,44.0,0.0,0.0,0.0,0.0,13840.0,71.0,8.0,0.0,1.0,0.0,21.22,0.57,0.0
2011/10/18,7.6,7.8,7.6,7.78,75.0,583.0,-0.8917,0.0429,29.0,0.0,0.0,0.0,0.0,13864.0,31.0,7.0,0.0,1.0,0.0,21.03,0.57,0.0
2011/10/19,7.79,7.8,7.74,7.77,97.0,756.0,-0.1285,0.0554,27.0,-2.0,0.0,0.0,-2.0,13628.0,44.0,0.0,0.0,1.0,0.0,21.0,0.57,0.0
2011/10/20,7.77,7.77,7.6,7.6,228.0,1739.0,-2.1879,0.1303,49.0,-2.0,0.0,0.0,-2.0,13511.0,62.0,179.0,0.0,1.0,0.0,20.54,0.55,0.0
2011/10/21,7.65,7.65,7.49,7.55,89.0,672.0,-0.6579,0.0509,32.0,0.0,0.0,0.0,0.0,13529.0,23.0,5.0,0.0,1.0,0.0,20.41,0.55,0.0
2011/10/24,7.64,7.73,7.55,7.66,180.0,1384.0,1.457,0.1029,73.0,36.0,0.0,2.0,38.0,13553.0,51.0,27.0,0.0,1.0,0.0,20.7,0.56,0.0
2011/10/25,7.67,7.79,7.67,7.77,162.0,1257.0,1.436,0.0926,40.0,9.0,0.0,0.0,9.0,13503.0,24.0,74.0,0.0,1.0,0.0,21.0,0.57,0.0
2011/10/26,7.79,7.79,7.66,7.78,213.0,1653.0,0.1287,0.1217,48.0,5.0,0.0,0.0,5.0,13486.0,35.0,52.0,0.0,1.0,0.0,21.03,0.57,0.0
2011/10/27,7.8,7.94,7.8,7.92,273.0,2149.0,1.7995,0.156,78.0,-7.0,0.0,0.0,-7.0,13552.0,128.0,62.0,0.0,1.0,0.0,21.41,0.57,0.0
2011/10/28,8.0,8.02,7.86,7.86,480.0,3826.0,-0.7576,0.2743,131.0,26.0,0.0,6.0,32.0,13619.0,179.0,112.0,0.0,1.0,0.0,19.65,0.57,0.0
2011/10/31,7.86,7.97,7.86,7.9,284.0,2253.0,0.5089,0.1623,66.0,2.0,0.0,0.0,2.0,13638.0,105.0,86.0,0.0,2.0,1.0,19.75,0.57,0.0
2011/11/01,7.89,7.99,7.86,7.98,284.0,2253.0,1.0127,0.1623,66.0,38.0,0.0,1.0,39.0,13511.0,80.0,183.0,0.0,2.0,0.0,19.95,0.58,0.0
2011/11/02,7.89,8.09,7.89,8.05,189.0,1515.0,0.8772,0.108,60.0,7.0,0.0,0.0,7.0,13496.0,39.0,54.0,0.0,2.0,0.0,20.13,0.58,0.0
2011/11/03,8.12,8.12,7.9,7.92,184.0,1471.0,-1.6149,0.1051,43.0,-2.0,0.0,0.0,-2.0,13491.0,42.0,47.0,0.0,2.0,0.0,19.8,0.57,0.0
2011/11/04,7.97,8.02,7.94,8.02,277.0,2218.0,1.2626,0.1583,71.0,17.0,0.0,6.0,23.0,13502.0,29.0,18.0,0.0,2.0,0.0,20.05,0.58,0.0
2011/11/07,8.05,8.09,8.0,8.01,78.0,631.0,-0.1247,0.0446,28.0,1.0,0.0,0.0,1.0,13485.0,26.0,27.0,0.0,2.0,0.0,20.03,0.58,0.0
2011/11/08,8.02,8.2,8.02,8.06,207.0,1679.0,0.6242,0.1183,72.0,8.0,0.0,0.0,8.0,13546.0,125.0,64.0,0.0,2.0,0.0,20.15,0.58,0.0
2011/11/09,8.07,8.16,8.01,8.03,370.0,2998.0,-0.3722,0.2114,74.0,0.0,0.0,0.0,0.0,13509.0,74.0,111.0,0.0,2.0,0.0,20.08,0.58,0.0
2011/11/10,7.86,7.92,7.61,7.73,430.0,3346.0,-3.736,0.2457,81.0,-3.0,0.0,0.0,-3.0,13437.0,65.0,137.0,0.0,2.0,0.0,19.33,0.56,0.0
2011/11/11,7.73,7.8,7.73,7.75,178.0,1383.0,0.2587,0.1017,41.0,-2.0,0.0,0.0,-2.0,13360.0,27.0,104.0,1.0,1.0,0.0,19.38,0.56,0.0
2011/11/14,7.8,7.86,7.8,7.81,171.0,1337.0,0.7742,0.0977,44.0,2.0,0.0,0.0,2.0,13374.0,52.0,18.0,0.0,1.0,0.0,19.53,0.57,0.0
2011/11/15,7.8,7.8,7.75,7.75,87.0,675.0,-0.7682,0.0497,22.0,0.0,0.0,0.0,0.0,13351.0,0.0,23.0,0.0,1.0,0.0,19.38,0.56,0.0
2011/11/16,7.75,7.88,7.71,7.71,172.0,1331.0,-0.5161,0.0983,38.0,6.0,0.0,0.0,6.0,13312.0,11.0,50.0,0.0,1.0,0.0,19.28,0.56,0.0
2011/11/17,7.74,7.74,7.64,7.73,39.0,301.0,0.2594,0.0223,18.0,0.0,0.0,-1.0,-1.0,13300.0,28.0,0.0,0.0,1.0,0.0,19.33,0.56,0.0
2011/11/18,7.67,7.67,7.5,7.61,180.0,1359.0,-1.5524,0.1029,52.0,0.0,0.0,-1.0,-1.0,13306.0,54.0,42.0,0.0,1.0,0.0,19.03,0.55,0.0
2011/11/21,7.6,7.6,7.31,7.44,106.0,779.0,-2.2339,0.0606,40.0,0.0,0.0,0.0,0.0,13305.0,27.0,28.0,0.0,1.0,0.0,18.6,0.54,0.0
2011/11/22,7.29,7.4,7.22,7.34,148.0,1082.0,-1.3441,0.0846,39.0,-23.0,0.0,0.0,-23.0,13291.0,54.0,68.0,0.0,1.0,0.0,18.35,0.53,0.0
2011/11/23,7.2,7.43,7.01,7.08,221.0,1566.0,-3.5422,0.1263,58.0,50.0,0.0,0.0,50.0,13374.0,107.0,24.0,0.0,1.0,0.0,17.7,0.51,0.0
2011/11/24,6.9,7.19,6.89,7.13,262.0,1836.0,0.7062,0.1497,73.0,24.0,0.0,0.0,24.0,13085.0,35.0,154.0,0.0,1.0,0.0,17.83,0.52,0.0
2011/11/25,7.1,7.22,7.04,7.09,125.0,891.0,-0.561,0.0714,40.0,-13.0,0.0,-2.0,-15.0,13147.0,87.0,25.0,0.0,1.0,0.0,17.73,0.51,0.0
2011/11/28,7.2,7.2,7.04,7.16,105.0,748.0,0.9873,0.06,33.0,13.0,0.0,-1.0,12.0,13156.0,40.0,31.0,0.0,1.0,0.0,17.9,0.52,0.0
2011/11/29,7.16,7.27,7.16,7.22,73.0,525.0,0.838,0.0417,29.0,9.0,0.0,0.0,9.0,13147.0,17.0,26.0,0.0,1.0,0.0,18.05,0.52,0.0
2011/11/30,7.16,7.18,6.96,7.1,62.0,439.0,-1.662,0.0354,37.0,-2.0,0.0,-3.0,-5.0,13172.0,40.0,15.0,0.0,1.0,0.0,17.75,0.52,0.0
2011/12/01,7.4,7.4,7.14,7.35,363.0,2641.0,3.5211,0.2074,85.0,39.0,0.0,0.0,39.0,13074.0,48.0,76.0,0.0,1.0,0.0,18.38,0.53,0.0
2011/12/02,7.35,7.44,7.25,7.35,145.0,1065.0,0.0,0.0829,45.0,19.0,0.0,0.0,19.0,13084.0,26.0,16.0,0.0,2.0,1.0,18.38,0.53,0.0
2011/12/05,7.35,7.45,7.22,7.29,63.0,459.0,-0.8163,0.036,27.0,1.0,0.0,0.0,1.0,13082.0,16.0,11.0,0.0,2.0,0.0,18.23,0.53,0.0
2011/12/06,7.27,7.27,7.15,7.24,88.0,636.0,-0.6859,0.0503,32.0,22.0,0.0,0.0,22.0,13096.0,34.0,20.0,0.0,1.0,0.0,18.1,0.53,0.0
2011/12/07,7.25,7.36,7.23,7.3,230.0,1682.0,0.8287,0.1314,35.0,14.0,0.0,0.0,14.0,13052.0,12.0,56.0,0.0,1.0,0.0,18.25,0.53,0.0
2011/12/08,7.25,7.29,7.17,7.29,39.0,282.0,-0.137,0.0223,17.0,9.0,0.0,0.0,9.0,13048.0,6.0,10.0,0.0,1.0,0.0,18.23,0.53,0.0
2011/12/09,7.25,7.44,7.09,7.35,89.0,646.0,0.823,0.0509,43.0,-16.0,0.0,0.0,-16.0,13074.0,40.0,14.0,0.0,1.0,0.0,18.38,0.53,0.0
2011/12/12,7.47,7.47,7.25,7.25,53.0,392.0,-1.3605,0.0303,20.0,-6.0,0.0,0.0,-6.0,13083.0,24.0,15.0,0.0,1.0,0.0,18.13,0.53,0.0
2011/12/13,7.18,7.29,7.02,7.25,56.0,406.0,0.0,0.032,31.0,0.0,0.0,-2.0,-2.0,13115.0,33.0,1.0,0.0,2.0,1.0,18.13,0.53,0.0
2011/12/14,7.27,7.27,7.24,7.25,40.0,290.0,0.0,0.0229,19.0,0.0,0.0,0.0,0.0,13112.0,9.0,12.0,0.0,2.0,0.0,18.13,0.53,0.0
2011/12/15,7.13,7.22,7.1,7.22,41.0,294.0,-0.4138,0.0234,15.0,0.0,0.0,0.0,0.0,13142.0,30.0,0.0,0.0,2.0,0.0,18.05,0.52,0.0
2011/12/16,7.05,7.3,7.05,7.23,84.0,610.0,0.1385,0.048,34.0,0.0,0.0,-1.0,-1.0,13193.0,65.0,14.0,0.0,2.0,0.0,18.08,0.52,0.0
2011/12/19,7.08,7.36,6.86,7.18,120.0,862.0,-0.6916,0.0686,46.0,0.0,0.0,0.0,0.0,13231.0,56.0,18.0,0.0,2.0,0.0,17.95,0.52,0.0
2011/12/20,7.0,7.18,6.81,7.0,250.0,1746.0,-2.507,0.1429,64.0,-8.0,0.0,0.0,-8.0,13195.0,75.0,106.0,0.0,2.0,0.0,17.5,0.51,0.0
2011/12/21,7.1,7.22,7.1,7.13,353.0,2524.0,1.8571,0.2017,84.0,12.0,0.0,0.0,12.0,13181.0,153.0,167.0,1.0,1.0,0.0,17.83,0.52,0.0
2011/12/22,7.13,7.2,7.09,7.16,57.0,412.0,0.4208,0.0326,27.0,-6.0,0.0,0.0,-6.0,13185.0,16.0,12.0,0.0,1.0,0.0,17.9,0.52,0.0
2011/12/23,7.23,7.3,7.18,7.25,387.0,2805.0,1.257,0.2211,85.0,1.0,0.0,0.0,1.0,13168.0,97.0,114.0,0.0,1.0,0.0,18.13,0.53,0.0
2011/12/26,7.25,7.3,7.2,7.23,50.0,362.0,-0.2759,0.0286,30.0,-4.0,0.0,0.0,-4.0,13184.0,22.0,6.0,0.0,2.0,1.0,18.08,0.52,0.0
2011/12/27,7.06,7.24,7.06,7.2,52.0,371.0,-0.4149,0.0297,21.0,2.0,0.0,0.0,2.0,13137.0,28.0,5.0,0.0,2.0,0.0,18.0,0.52,0.0
2011/12/28,7.1,7.2,7.1,7.12,199.0,1425.0,-1.1111,0.1137,53.0,8.0,0.0,0.0,8.0,13081.0,69.0,125.0,0.0,1.0,0.0,17.8,0.52,0.0
2011/12/29,7.14,7.18,7.14,7.18,20.0,143.0,0.8427,0.0114,11.0,2.0,0.0,0.0,2.0,13076.0,0.0,5.0,0.0,1.0,0.0,17.95,0.52,0.0
2011/12/30,7.19,7.19,7.1,7.18,200.0,1430.0,0.0,0.1143,30.0,-4.0,0.0,2.0,-2.0,13033.0,138.0,181.0,0.0,1.0,0.0,17.95,0.52,0.0
2012/01/02,7.08,7.2,7.08,7.15,65.0,467.0,-0.4178,0.0371,19.0,0.0,0.0,0.0,0.0,12884.0,0.0,14.0,0.0,1.0,0.0,17.88,0.52,0.0
2012/01/03,7.19,7.38,7.19,7.22,420.0,3049.0,0.979,0.24,85.0,0.0,0.0,1.0,1.0,12801.0,96.0,179.0,0.0,1.0,0.0,18.05,0.52,0.0
2012/01/04,7.26,7.26,7.19,7.25,68.0,491.0,0.4155,0.0389,26.0,0.0,0.0,0.0,0.0,12768.0,2.0,35.0,0.0,1.0,0.0,18.13,0.53,0.0
2012/01/05,7.29,7.36,7.18,7.36,1085.0,7916.0,1.5172,0.62,237.0,-6.0,0.0,0.0,-6.0,13021.0,353.0,100.0,0.0,2.0,1.0,18.4,0.53,0.0
2012/01/06,7.35,7.35,7.21,7.3,191.0,1388.0,-0.8152,0.1091,75.0,-11.0,0.0,0.0,-11.0,12961.0,43.0,103.0,1.0,1.0,0.0,18.25,0.53,0.0
2012/01/09,7.22,7.3,7.2,7.26,151.0,1095.0,-0.5479,0.0863,20.0,-1.0,0.0,0.0,-1.0,12949.0,106.0,118.0,0.0,1.0,0.0,18.15,0.53,0.0
2012/01/10,7.2,7.24,7.1,7.2,125.0,896.0,-0.8264,0.0714,56.0,3.0,0.0,0.0,3.0,12944.0,25.0,30.0,0.0,1.0,0.0,18.0,0.52,0.0
2012/01/11,7.15,7.2,7.1,7.19,94.0,676.0,-0.1389,0.0537,37.0,2.0,0.0,0.0,2.0,12929.0,38.0,53.0,0.0,1.0,0.0,17.98,0.52,0.0
2012/01/12,7.1,7.18,7.1,7.16,144.0,1028.0,-0.4172,0.0823,35.0,0.0,0.0,0.0,0.0,12927.0,72.0,74.0,0.0,1.0,0.0,17.9,0.52,0.0
2012/01/13,7.15,7.16,7.02,7.05,134.0,949.0,-1.5363,0.0766,45.0,-1.0,0.0,0.0,-1.0,12922.0,17.0,22.0,0.0,1.0,0.0,17.63,0.51,0.0
2012/01/16,7.14,7.14,7.02,7.11,212.0,1503.0,0.8511,0.1211,50.0,-17.0,0.0,-4.0,-21.0,12973.0,88.0,7.0,0.0,1.0,0.0,17.78,0.52,0.0
2012/01/17,7.11,7.16,7.06,7.16,234.0,1671.0,0.7032,0.1337,38.0,0.0,0.0,0.0,0.0,12950.0,66.0,89.0,0.0,1.0,0.0,17.9,0.52,0.0
2012/01/18,7.18,7.27,7.16,7.25,416.0,3006.0,1.257,0.2377,99.0,-50.0,0.0,0.0,-50.0,12810.0,15.0,144.0,0.0,1.0,0.0,18.13,0.53,0.0
2012/01/30,7.44,7.44,7.28,7.39,139.0,1024.0,1.931,0.0794,64.0,4.0,0.0,0.0,4.0,12840.0,55.0,25.0,0.0,1.0,0.0,18.48,0.54,0.0
2012/01/31,7.39,7.54,7.3,7.48,264.0,1965.0,1.2179,0.1509,90.0,-51.0,0.0,0.0,-51.0,12855.0,111.0,96.0,0.0,1.0,0.0,18.7,0.54,0.0
2012/02/01,7.49,7.68,7.46,7.65,463.0,3519.0,2.2727,0.2646,116.0,-4.0,0.0,0.0,-4.0,12689.0,76.0,242.0,0.0,3.0,2.0,19.13,0.56,0.0
2012/02/02,7.51,7.76,7.51,7.7,254.0,1959.0,0.6536,0.1451,90.0,-7.0,0.0,0.0,-7.0,12688.0,53.0,54.0,0.0,3.0,0.0,19.25,0.56,0.0
2012/02/03,7.7,7.75,7.61,7.72,315.0,2423.0,0.2597,0.18,78.0,-19.0,0.0,-2.0,-21.0,12639.0,52.0,101.0,0.0,5.0,2.0,19.3,0.56,0.0
2012/02/04,7.72,8.05,7.72,8.05,1265.0,9999.0,4.2746,0.7229,192.0,-5.0,0.0,-1.0,-6.0,12607.0,579.0,611.0,2.0,3.0,0.0,20.13,0.58,0.0
2012/02/06,8.1,8.14,7.95,8.0,1078.0,8665.0,-0.6211,0.616,112.0,-14.0,0.0,0.0,-14.0,12629.0,853.0,831.0,0.0,3.0,0.0,20.0,0.58,0.0
2012/02/07,7.95,8.05,7.92,7.98,183.0,1458.0,-0.25,0.1046,44.0,0.0,0.0,0.0,0.0,12553.0,63.0,139.0,0.0,3.0,0.0,19.95,0.58,0.0
2012/02/08,8.05,8.15,8.0,8.1,301.0,2424.0,1.5038,0.172,84.0,-1.0,0.0,0.0,-1.0,12572.0,44.0,25.0,0.0,3.0,0.0,20.25,0.59,0.0
2012/02/09,8.05,8.15,8.03,8.1,247.0,2006.0,0.0,0.1411,63.0,1.0,0.0,0.0,1.0,12568.0,39.0,43.0,0.0,3.0,0.0,20.25,0.59,0.0
2012/02/10,8.1,8.18,8.08,8.17,267.0,2174.0,0.8642,0.1526,60.0,-10.0,0.0,0.0,-10.0,12580.0,61.0,49.0,0.0,3.0,0.0,20.43,0.59,0.0
2012/02/13,8.14,8.24,8.12,8.22,339.0,2768.0,0.612,0.1937,69.0,1.0,0.0,3.0,4.0,12353.0,42.0,269.0,0.0,3.0,0.0,20.55,0.6,0.0
2012/02/14,8.23,8.23,8.07,8.11,244.0,1981.0,-1.3382,0.1394,49.0,-2.0,0.0,0.0,-2.0,12404.0,60.0,9.0,0.0,3.0,0.0,20.28,0.59,0.0
2012/02/15,8.11,8.28,8.11,8.28,656.0,5383.0,2.0962,0.3749,160.0,25.0,0.0,0.0,25.0,12234.0,183.0,353.0,0.0,3.0,0.0,20.7,0.6,0.0
2012/02/16,8.24,8.27,8.05,8.09,309.0,2522.0,-2.2947,0.1766,89.0,-30.0,0.0,4.0,-26.0,12170.0,17.0,81.0,0.0,3.0,0.0,20.23,0.59,0.0
2012/02/17,8.11,8.23,8.04,8.1,284.0,2300.0,0.1236,0.1623,86.0,11.0,0.0,5.0,16.0,12049.0,35.0,156.0,2.0,1.0,0.0,20.25,0.59,0.0
2012/02/20,8.1,8.24,8.1,8.19,528.0,4330.0,1.1111,0.3017,74.0,0.0,0.0,0.0,0.0,12013.0,115.0,151.0,0.0,1.0,0.0,20.48,0.59,0.0
2012/02/21,8.24,8.24,8.03,8.1,102.0,830.0,-1.0989,0.0583,35.0,-2.0,0.0,-3.0,-5.0,11966.0,12.0,49.0,0.0,1.0,0.0,20.25,0.59,0.0
2012/02/22,8.1,8.14,8.08,8.08,151.0,1225.0,-0.2469,0.0863,44.0,7.0,0.0,0.0,7.0,11940.0,61.0,87.0,0.0,1.0,0.0,20.2,0.59,0.0
2012/02/23,8.08,8.1,8.03,8.09,397.0,3199.0,0.1238,0.2269,63.0,-3.0,0.0,1.0,-2.0,11843.0,39.0,136.0,0.0,0.0,0.0,20.23,0.59,0.0
2012/02/24,8.1,8.1,7.98,8.06,295.0,2377.0,-0.3708,0.1686,54.0,-2.0,0.0,0.0,-2.0,11849.0,27.0,21.0,0.0,1.0,1.0,20.15,0.58,0.0
2012/02/29,8.06,8.2,8.06,8.14,962.0,7787.0,0.9926,0.5497,66.0,5.0,0.0,0.0,5.0,11583.0,120.0,386.0,0.0,1.0,0.0,20.35,0.59,0.0
2012/03/01,8.1,8.19,8.1,8.17,251.0,2054.0,0.3686,0.1434,55.0,0.0,0.0,4.0,4.0,11570.0,83.0,96.0,0.0,40.0,40.0,20.43,0.59,0.0
2012/03/02,8.12,8.23,8.12,8.21,598.0,4908.0,0.4896,0.3417,97.0,0.0,0.0,-1.0,-1.0,11488.0,128.0,210.0,0.0,40.0,0.0,20.53,0.6,0.0
2012/03/03,8.23,8.3,8.2,8.27,301.0,2482.0,0.7308,0.172,84.0,-5.0,0.0,0.0,-5.0,11501.0,127.0,114.0,0.0,100.0,60.0,20.68,0.6,0.0
2012/03/05,8.25,8.26,8.16,8.19,107.0,879.0,-0.9674,0.0611,32.0,-8.0,0.0,-1.0,-9.0,11526.0,30.0,5.0,0.0,100.0,0.0,20.48,0.59,0.0
2012/03/06,8.2,8.21,8.01,8.17,329.0,2677.0,-0.2442,0.188,60.0,0.0,0.0,3.0,3.0,11461.0,65.0,130.0,0.0,100.0,0.0,20.43,0.59,0.0
2012/03/07,8.02,8.3,8.02,8.16,364.0,2989.0,-0.1224,0.208,112.0,-1.0,0.0,0.0,-1.0,11474.0,73.0,60.0,0.0,101.0,1.0,20.4,0.59,0.0
2012/03/08,8.25,8.25,8.16,8.2,122.0,999.0,0.4902,0.0697,49.0,-1.0,0.0,-1.0,-2.0,11462.0,15.0,27.0,1.0,100.0,0.0,20.5,0.6,0.0
