年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/11,25.0,25.15,23.8,24.2,62054.0,1513774.0,-4.5365,0.3944,20042.0,-568.0,2771.0,-988.0,1215.0,8031.0,1635.0,592.0,239.0,376.0,161.0,17.79,1.23,3.64
2018/10/12,24.2,24.5,24.05,24.5,27918.0,677308.0,1.2397,0.1774,12270.0,100.0,-1245.0,61.0,-1084.0,8110.0,277.0,196.0,100.0,317.0,41.0,18.01,1.25,3.59
2018/10/15,24.2,24.25,24.0,24.05,22322.0,538662.0,-1.8367,0.1419,6888.0,-11809.0,320.0,-250.0,-11739.0,7925.0,163.0,336.0,84.0,279.0,46.0,17.68,1.23,3.66
2018/10/16,24.1,24.45,24.05,24.45,22801.0,553344.0,1.6632,0.1449,8896.0,-2741.0,-3364.0,-573.0,-6678.0,7809.0,76.0,188.0,14.0,426.0,163.0,17.98,1.25,3.6
2018/10/17,24.45,24.5,24.1,24.15,12249.0,297227.0,-1.227,0.0778,6297.0,-4326.0,391.0,-1396.0,-5331.0,7852.0,183.0,139.0,48.0,445.0,67.0,17.76,1.23,3.64
2018/10/18,24.15,24.45,24.15,24.25,11432.0,277444.0,0.4141,0.0727,3759.0,3094.0,-2729.0,151.0,516.0,7808.0,112.0,156.0,32.0,465.0,52.0,17.83,1.24,3.63
2018/10/19,24.1,24.45,24.05,24.3,14498.0,352403.0,0.2062,0.0921,3229.0,-899.0,-194.0,940.0,-153.0,7750.0,57.0,114.0,24.0,540.0,99.0,17.87,1.24,3.62
2018/10/22,24.1,24.3,24.05,24.15,9006.0,217565.0,-0.6173,0.0572,3240.0,-1373.0,-293.0,-530.0,-2196.0,7817.0,124.0,56.0,60.0,480.0,0.0,17.76,1.23,3.64
2018/10/23,24.05,24.2,24.0,24.15,13450.0,323874.0,0.0,0.0855,4448.0,-1817.0,-985.0,-306.0,-3108.0,7692.0,256.0,376.0,130.0,617.0,267.0,17.76,1.23,3.64
2018/10/24,24.05,24.1,23.45,23.7,30007.0,712341.0,-1.8634,0.1907,9171.0,-6923.0,-3490.0,-1895.0,-12308.0,7738.0,143.0,97.0,412.0,776.0,571.0,17.43,1.21,3.71
2018/10/25,23.5,24.0,23.4,23.75,18464.0,437587.0,0.211,0.1173,6589.0,645.0,24.0,-84.0,585.0,7872.0,353.0,219.0,52.0,906.0,182.0,17.46,1.21,3.71
2018/10/26,23.8,23.95,23.5,23.65,14399.0,340780.0,-0.4211,0.0915,5599.0,-711.0,-1853.0,-131.0,-2695.0,7928.0,186.0,129.0,156.0,858.0,108.0,17.39,1.21,3.72
2018/10/29,23.8,23.8,23.6,23.75,8609.0,203811.0,0.4228,0.0547,2770.0,-193.0,-570.0,82.0,-681.0,7970.0,162.0,120.0,6.0,865.0,13.0,17.46,1.21,3.71
2018/10/30,23.95,24.2,23.85,24.15,19202.0,462601.0,1.6842,0.122,4941.0,8780.0,-1744.0,87.0,7123.0,7729.0,31.0,272.0,18.0,1038.0,191.0,17.76,1.23,3.64
2018/10/31,24.05,24.4,23.9,24.4,22377.0,540039.0,1.0352,0.1422,5653.0,4469.0,-6059.0,100.0,-1490.0,7815.0,329.0,243.0,104.0,1028.0,94.0,17.94,1.24,3.61
2018/11/01,23.95,24.2,23.95,24.05,13453.0,324290.0,-1.4344,0.0855,4322.0,1333.0,-1850.0,-100.0,-617.0,7771.0,72.0,115.0,104.0,943.0,19.0,17.68,1.23,3.66
2018/11/02,24.25,24.25,23.8,24.15,18402.0,441430.0,0.4158,0.117,5553.0,6425.0,-8280.0,-313.0,-2168.0,7896.0,288.0,162.0,116.0,836.0,9.0,17.76,1.23,3.64
2018/11/05,24.1,24.35,23.9,24.35,15574.0,375298.0,0.8282,0.099,4443.0,5885.0,-2937.0,-400.0,2548.0,7644.0,35.0,247.0,4.0,850.0,18.0,17.9,1.24,3.61
2018/11/06,24.35,24.35,24.1,24.35,14115.0,342211.0,0.0,0.0897,3393.0,1761.0,27.0,399.0,2187.0,7492.0,42.0,190.0,13.0,859.0,22.0,17.9,1.24,3.61
2018/11/07,24.25,24.55,24.2,24.5,18095.0,442588.0,0.616,0.115,5433.0,4258.0,5638.0,-341.0,9555.0,6785.0,26.0,733.0,11.0,862.0,14.0,18.01,1.25,3.59
2018/11/08,24.6,24.7,24.5,24.7,15065.0,370958.0,0.8163,0.0957,6647.0,6505.0,3008.0,-296.0,9217.0,6556.0,46.0,275.0,5.0,881.0,24.0,18.16,1.26,3.56
2018/11/09,24.6,24.6,24.2,24.25,8164.0,198698.0,-1.8219,0.0519,2775.0,-512.0,-967.0,755.0,-724.0,6660.0,149.0,43.0,28.0,858.0,5.0,17.83,1.24,3.63
2018/11/12,24.2,24.4,24.1,24.25,10803.0,261830.0,0.0,0.0687,3258.0,5035.0,1271.0,113.0,6419.0,6737.0,115.0,36.0,3.0,869.0,14.0,15.16,1.2,3.63
2018/11/13,24.0,24.25,23.95,24.25,15386.0,371024.0,0.0,0.0978,4348.0,3142.0,60.0,-214.0,2988.0,6820.0,132.0,49.0,33.0,837.0,1.0,15.16,1.2,3.63
2018/11/14,24.2,24.3,23.95,24.1,18068.0,434636.0,-0.6186,0.1148,5664.0,-1192.0,-394.0,5.0,-1581.0,6944.0,158.0,34.0,8.0,848.0,19.0,15.06,1.2,3.65
2018/11/15,24.25,24.25,23.9,24.1,31499.0,755466.0,0.0,0.2002,5135.0,6307.0,-42.0,-301.0,5964.0,6981.0,67.0,30.0,15.0,837.0,4.0,15.06,1.2,3.65
2018/11/16,24.3,24.45,24.2,24.45,36719.0,889358.0,1.4523,0.2334,5027.0,8016.0,-65.0,-552.0,7399.0,6589.0,27.0,416.0,15.0,860.0,38.0,15.28,1.21,3.6
2018/11/19,24.5,24.6,24.45,24.5,12914.0,316645.0,0.2045,0.0821,6247.0,4943.0,-35.0,136.0,5044.0,6662.0,194.0,121.0,4.0,860.0,4.0,15.31,1.22,3.59
2018/11/20,24.5,24.5,24.25,24.25,6594.0,160632.0,-1.0204,0.0419,2553.0,259.0,23.0,155.0,437.0,6792.0,145.0,14.0,0.0,862.0,2.0,15.16,1.2,3.63
2018/11/21,24.15,24.15,24.0,24.05,12025.0,289527.0,-0.8247,0.0764,4547.0,-5015.0,-491.0,166.0,-5340.0,7049.0,358.0,101.0,15.0,850.0,3.0,15.03,1.19,3.66
2018/11/22,24.1,24.15,24.0,24.05,7705.0,185194.0,0.0,0.049,2987.0,159.0,-102.0,123.0,180.0,7086.0,75.0,38.0,18.0,833.0,1.0,15.03,1.19,3.66
2018/11/23,24.0,24.05,23.85,23.85,12090.0,289345.0,-0.8316,0.0768,4045.0,-400.0,19.0,28.0,-353.0,7060.0,136.0,162.0,2.0,838.0,7.0,14.91,1.18,3.69
2018/11/26,23.95,24.35,23.75,23.95,20462.0,490138.0,0.4193,0.13,6231.0,-1673.0,-1336.0,150.0,-2859.0,7066.0,223.0,217.0,19.0,952.0,133.0,14.97,1.19,3.67
2018/11/27,23.9,23.95,23.6,23.65,25186.0,596706.0,-1.2526,0.1601,9310.0,-4239.0,-888.0,258.0,-4869.0,7017.0,222.0,271.0,220.0,747.0,15.0,14.78,1.17,3.72
2018/11/28,23.7,23.85,23.55,23.85,22746.0,538359.0,0.8457,0.1446,7492.0,-8563.0,-1156.0,244.0,-9475.0,7047.0,186.0,155.0,18.0,762.0,33.0,14.91,1.18,3.69
2018/11/29,24.0,24.0,23.85,23.85,15079.0,360790.0,0.0,0.0958,4747.0,5733.0,-4476.0,-180.0,1077.0,6881.0,79.0,245.0,9.0,790.0,37.0,14.91,1.18,3.69
2018/11/30,24.0,24.2,23.9,24.0,31166.0,748850.0,0.6289,0.1981,6595.0,10232.0,-3735.0,-361.0,6136.0,6619.0,47.0,306.0,25.0,798.0,33.0,15.0,1.19,3.67
2018/12/03,24.15,24.25,24.1,24.25,9671.0,234081.0,1.0417,0.0615,3463.0,3240.0,-398.0,-23.0,2819.0,6471.0,77.0,225.0,28.0,771.0,1.0,15.16,1.2,3.63
2018/12/04,24.2,24.45,24.0,24.45,24752.0,600624.0,0.8247,0.1573,6786.0,7474.0,-832.0,111.0,6753.0,6440.0,109.0,140.0,9.0,855.0,93.0,15.28,1.21,3.6
2018/12/05,24.3,24.3,24.1,24.25,11110.0,269073.0,-0.818,0.0706,3730.0,1948.0,0.0,-639.0,1309.0,6437.0,59.0,62.0,8.0,848.0,1.0,15.16,1.2,3.63
2018/12/06,24.4,24.4,23.95,23.95,15681.0,377045.0,-1.2371,0.0997,5277.0,-1935.0,30.0,-270.0,-2175.0,6518.0,149.0,68.0,33.0,828.0,13.0,14.97,1.19,3.67
2018/12/07,23.95,24.1,23.9,23.9,11118.0,266461.0,-0.2088,0.0707,4327.0,-1120.0,-52.0,580.0,-592.0,6588.0,92.0,21.0,7.0,824.0,3.0,14.94,1.19,3.68
2018/12/10,23.8,23.95,23.75,23.8,7155.0,170446.0,-0.4184,0.0455,3149.0,-1599.0,-656.0,54.0,-2201.0,6697.0,113.0,4.0,6.0,821.0,3.0,14.88,1.18,3.7
2018/12/11,23.8,23.95,23.8,23.95,9316.0,222522.0,0.6303,0.0592,2875.0,-69.0,-66.0,-176.0,-311.0,6789.0,108.0,16.0,34.0,787.0,0.0,14.97,1.19,3.67
2018/12/12,24.05,24.35,23.85,24.35,18941.0,457841.0,1.6701,0.1204,5325.0,6772.0,-503.0,570.0,6839.0,6597.0,51.0,242.0,1.0,846.0,60.0,15.22,1.21,3.61
2018/12/13,24.5,24.5,24.15,24.3,20098.0,489099.0,-0.2053,0.1277,6228.0,5033.0,-2.0,-54.0,4977.0,6515.0,60.0,142.0,3.0,859.0,16.0,15.19,1.21,3.62
2018/12/14,24.1,24.15,23.95,24.15,10741.0,258525.0,-0.6173,0.0683,3265.0,-1217.0,-113.0,-594.0,-1924.0,6597.0,121.0,39.0,17.0,843.0,1.0,15.09,1.2,3.64
2018/12/17,24.25,24.25,24.0,24.05,7416.0,178562.0,-0.4141,0.0471,2912.0,70.0,0.0,39.0,109.0,6570.0,32.0,59.0,1.0,845.0,3.0,15.03,1.19,3.66
2018/12/18,24.05,24.15,24.0,24.05,10525.0,253071.0,0.0,0.0669,2754.0,-455.0,0.0,236.0,-219.0,6586.0,53.0,37.0,0.0,868.0,23.0,15.03,1.19,3.66
2018/12/19,24.1,24.3,24.0,24.3,15343.0,371279.0,1.0395,0.0975,4788.0,6908.0,0.0,600.0,7508.0,6434.0,15.0,165.0,1.0,874.0,7.0,15.19,1.21,3.62
2018/12/20,24.05,24.3,24.05,24.3,9161.0,221952.0,0.0,0.0582,3152.0,2208.0,263.0,-262.0,2209.0,6442.0,47.0,39.0,15.0,887.0,28.0,15.19,1.21,3.62
2018/12/21,24.1,24.3,24.1,24.2,15669.0,379417.0,-0.4115,0.0996,2605.0,2276.0,101.0,-11.0,2366.0,6439.0,21.0,24.0,2.0,885.0,0.0,15.13,1.2,3.64
2018/12/22,24.2,24.2,24.05,24.05,2545.0,61384.0,-0.6198,0.0162,1062.0,-149.0,281.0,-55.0,77.0,6534.0,109.0,13.0,12.0,873.0,0.0,15.03,1.19,3.66
2018/12/24,24.05,24.15,24.0,24.15,5685.0,136799.0,0.4158,0.0361,2611.0,467.0,0.0,29.0,496.0,6539.0,29.0,24.0,5.0,880.0,12.0,15.09,1.2,3.64
2018/12/25,23.75,23.95,23.7,23.8,15192.0,361204.0,-1.4493,0.0965,4989.0,594.0,-7.0,-587.0,-1.0,6678.0,162.0,23.0,38.0,847.0,5.0,14.88,1.18,3.7
2018/12/26,23.8,23.95,23.75,23.8,4566.0,108804.0,0.0,0.029,2101.0,-714.0,0.0,-557.0,-1271.0,6755.0,100.0,21.0,15.0,837.0,5.0,14.88,1.18,3.7
2018/12/27,23.85,24.05,23.85,23.95,13389.0,320577.0,0.6303,0.0851,4108.0,8839.0,0.0,-150.0,8689.0,6603.0,11.0,105.0,5.0,834.0,2.0,14.97,1.19,3.67
2018/12/28,23.95,24.25,23.85,24.25,13433.0,323459.0,1.2526,0.0854,4129.0,9816.0,0.0,-30.0,9786.0,6526.0,26.0,103.0,2.0,854.0,22.0,15.16,1.2,3.63
2019/01/02,24.2,24.2,23.9,24.0,9090.0,218260.0,-1.0309,0.0578,3000.0,210.0,30.0,-850.0,-610.0,6592.0,71.0,2.0,3.0,863.0,12.0,15.0,1.19,3.67
2019/01/03,24.2,24.2,23.95,24.15,8798.0,211893.0,0.625,0.0559,3137.0,2005.0,-170.0,180.0,2015.0,6520.0,26.0,88.0,7.0,876.0,20.0,15.09,1.2,3.64
2019/01/04,24.0,24.2,23.95,24.2,11686.0,281940.0,0.207,0.0743,4206.0,4427.0,15.0,588.0,5030.0,6480.0,39.0,79.0,8.0,908.0,40.0,15.13,1.2,3.64
2019/01/07,24.35,24.45,24.25,24.45,17477.0,426161.0,1.0331,0.1111,6383.0,12623.0,0.0,514.0,13137.0,6217.0,48.0,311.0,20.0,900.0,12.0,15.28,1.21,3.6
2019/01/08,24.5,24.5,24.4,24.5,13308.0,325652.0,0.2045,0.0846,4165.0,6050.0,0.0,53.0,6103.0,6117.0,31.0,131.0,1.0,905.0,6.0,15.31,1.22,3.59
2019/01/09,24.55,24.95,24.5,24.95,30692.0,762144.0,1.8367,0.1951,10121.0,18592.0,0.0,1444.0,20036.0,5820.0,114.0,411.0,5.0,942.0,42.0,15.59,1.24,3.53
2019/01/10,24.8,24.95,24.65,24.9,17399.0,432468.0,-0.2004,0.1106,5666.0,7199.0,0.0,413.0,7612.0,5725.0,41.0,86.0,17.0,933.0,8.0,15.56,1.24,3.53
2019/01/11,24.9,25.0,24.8,24.9,15037.0,374579.0,0.0,0.0956,4837.0,8142.0,202.0,-184.0,8160.0,5668.0,40.0,97.0,0.0,937.0,4.0,15.56,1.24,3.53
2019/01/14,24.9,24.95,24.75,24.9,11155.0,277399.0,0.0,0.0709,3162.0,632.0,300.0,-53.0,879.0,5766.0,125.0,26.0,2.0,945.0,10.0,15.56,1.24,3.53
2019/01/15,24.95,25.0,24.85,25.0,21592.0,538758.0,0.4016,0.1372,6045.0,2888.0,28.0,442.0,3358.0,5699.0,39.0,96.0,12.0,950.0,17.0,15.63,1.24,3.52
2019/01/16,25.0,25.0,24.75,24.95,9001.0,224199.0,-0.2,0.0572,3524.0,2372.0,-1144.0,153.0,1381.0,5630.0,15.0,83.0,3.0,990.0,43.0,15.59,1.24,3.53
2019/01/17,24.95,25.0,24.75,25.0,11141.0,277640.0,0.2004,0.0708,4342.0,4632.0,-296.0,-775.0,3561.0,5541.0,13.0,41.0,2.0,1008.0,20.0,15.63,1.24,3.52
2019/01/18,25.0,25.0,24.9,25.0,14132.0,352979.0,0.0,0.0898,4598.0,4772.0,-328.0,560.0,5004.0,5494.0,39.0,86.0,2.0,1013.0,7.0,15.63,1.24,3.52
2019/01/21,25.0,25.1,24.9,25.05,15480.0,387374.0,0.2,0.0984,4996.0,7969.0,-827.0,151.0,7293.0,5492.0,56.0,34.0,34.0,986.0,7.0,15.66,1.24,3.51
2019/01/22,25.0,25.05,24.95,25.05,11401.0,285154.0,0.0,0.0725,4593.0,2778.0,-533.0,-13.0,2232.0,5455.0,18.0,40.0,0.0,1006.0,20.0,15.66,1.24,3.51
2019/01/23,25.05,25.1,25.0,25.05,9863.0,246847.0,0.0,0.0627,3201.0,2430.0,-45.0,28.0,2413.0,5439.0,43.0,59.0,1.0,1011.0,6.0,15.66,1.24,3.51
2019/01/24,24.95,25.1,24.95,25.1,12012.0,300842.0,0.1996,0.0763,4872.0,5057.0,18.0,21.0,5096.0,5397.0,13.0,55.0,1.0,1016.0,6.0,15.69,1.25,3.51
2019/01/25,25.15,25.4,25.1,25.35,24230.0,612764.0,0.996,0.154,7217.0,13535.0,-800.0,101.0,12836.0,5347.0,203.0,252.0,15.0,1002.0,1.0,15.84,1.26,3.47
2019/01/28,25.35,25.35,25.25,25.35,12035.0,304772.0,0.0,0.0765,4802.0,6496.0,0.0,-149.0,6347.0,5302.0,14.0,49.0,31.0,971.0,0.0,15.84,1.26,3.47
2019/01/29,25.2,25.35,25.05,25.35,12861.0,324664.0,0.0,0.0817,4717.0,1519.0,-30.0,162.0,1651.0,5264.0,35.0,72.0,1.0,955.0,0.0,15.84,1.26,3.47
2019/01/30,25.4,25.45,25.35,25.45,23076.0,586638.0,0.3945,0.1467,7026.0,13156.0,0.0,-148.0,13008.0,5131.0,121.0,250.0,0.0,986.0,31.0,15.91,1.26,3.46
2019/02/11,25.5,25.5,25.25,25.25,21942.0,557281.0,-0.7859,0.1394,7521.0,4061.0,13.0,-81.0,3993.0,5202.0,162.0,91.0,0.0,1002.0,16.0,15.78,1.25,3.49
2019/02/12,25.35,25.45,25.25,25.45,17651.0,447915.0,0.7921,0.1122,5281.0,2195.0,0.0,-226.0,1969.0,5187.0,17.0,32.0,7.0,1017.0,22.0,15.91,1.26,3.46
2019/02/13,25.5,25.5,25.4,25.5,15016.0,382269.0,0.1965,0.0954,4705.0,4010.0,7.0,190.0,4207.0,5117.0,12.0,80.0,14.0,1007.0,4.0,15.94,1.26,3.45
2019/02/14,25.25,25.5,25.2,25.2,14794.0,374119.0,-1.1765,0.094,5749.0,-662.0,0.0,-43.0,-705.0,5143.0,58.0,31.0,10.0,1000.0,3.0,15.75,1.25,3.49
2019/02/15,25.2,25.35,25.15,25.2,11210.0,282669.0,0.0,0.0712,3447.0,3895.0,0.0,-367.0,3528.0,5020.0,106.0,229.0,0.0,1012.0,12.0,15.75,1.25,3.49
2019/02/18,25.25,25.35,25.1,25.15,7415.0,186873.0,-0.1984,0.0471,3508.0,3039.0,0.0,-29.0,3010.0,5009.0,29.0,40.0,6.0,1008.0,2.0,15.7188,1.25,3.5
2019/02/19,25.1,25.15,24.95,25.0,9531.0,238546.0,-0.5964,0.0606,3992.0,-2103.0,-53.0,-1.0,-2157.0,4912.0,50.0,147.0,16.0,992.0,0.0,15.63,1.24,3.52
2019/02/20,25.05,25.2,25.0,25.2,13209.0,332510.0,0.8,0.0839,4216.0,4296.0,2033.0,-88.0,6241.0,4836.0,43.0,119.0,7.0,980.0,0.0,15.75,1.25,3.49
2019/02/21,25.15,25.25,25.05,25.25,11326.0,284874.0,0.1984,0.072,4000.0,3924.0,-53.0,-202.0,3669.0,4743.0,41.0,134.0,5.0,977.0,2.0,15.7813,1.25,3.49
2019/02/22,25.2,25.25,25.1,25.25,9850.0,248162.0,0.0,0.0626,3231.0,2850.0,-1350.0,-112.0,1388.0,4715.0,9.0,34.0,10.0,968.0,1.0,15.7813,1.25,3.49
2019/02/25,25.4,25.4,25.15,25.3,12488.0,315936.0,0.198,0.0794,3955.0,1858.0,912.0,-17.0,2753.0,4723.0,75.0,66.0,3.0,965.0,0.0,15.81,1.25,3.48
2019/02/26,25.3,25.5,25.2,25.5,19625.0,497864.0,0.7905,0.1247,5868.0,9702.0,-2055.0,-14.0,7633.0,4859.0,342.0,205.0,356.0,615.0,6.0,15.94,1.26,3.45
2019/02/27,25.5,25.5,25.35,25.5,18464.0,470236.0,0.0,0.1173,3719.0,4971.0,-47.0,-94.0,4830.0,4825.0,63.0,95.0,8.0,607.0,0.0,15.9375,1.26,3.45
2019/03/04,25.4,25.5,25.2,25.35,21278.0,539222.0,-0.5882,0.1352,6496.0,5579.0,0.0,-143.0,5436.0,4836.0,145.0,133.0,7.0,601.0,1.0,15.8438,1.26,3.47
2019/03/05,25.25,25.4,25.2,25.4,17636.0,446112.0,0.1972,0.1121,3874.0,6100.0,-27.0,-103.0,5970.0,4931.0,153.0,58.0,4.0,601.0,4.0,15.88,1.26,3.46
2019/03/06,25.35,25.35,25.05,25.15,20853.0,523943.0,-0.9843,0.1325,7309.0,5008.0,-1000.0,-514.0,3494.0,5086.0,161.0,5.0,15.0,586.0,0.0,15.7188,1.25,3.5
2019/03/07,25.1,25.2,24.8,24.95,20514.0,511884.0,-0.7952,0.1304,8405.0,1090.0,-27.0,-248.0,815.0,5110.0,94.0,70.0,85.0,506.0,5.0,15.5938,1.24,3.53
2019/03/08,24.85,24.9,24.75,24.75,12279.0,304455.0,-0.8016,0.078,5727.0,-1038.0,0.0,100.0,-938.0,5107.0,86.0,89.0,2.0,505.0,1.0,15.47,1.23,3.56
2019/03/11,24.75,24.85,24.7,24.7,10418.0,257891.0,-0.202,0.0662,3980.0,-1828.0,0.0,-12.0,-1840.0,5130.0,74.0,51.0,10.0,496.0,1.0,15.4375,1.23,3.56
2019/03/12,24.9,25.1,24.85,25.1,11229.0,281182.0,1.6194,0.0714,4364.0,5680.0,-193.0,127.0,5614.0,5043.0,16.0,103.0,0.0,502.0,6.0,15.6875,1.25,3.51
2019/03/13,25.05,25.05,24.8,25.0,10271.0,255774.0,-0.3984,0.0653,4025.0,1883.0,-3559.0,-22.0,-1698.0,5082.0,55.0,16.0,2.0,500.0,0.0,15.625,1.24,3.52
2019/03/14,24.8,24.9,24.75,24.75,11966.0,296620.0,-1.0,0.076,4480.0,-2666.0,-2674.0,-22.0,-5362.0,5124.0,77.0,35.0,7.0,494.0,1.0,15.4688,1.23,3.56
2019/03/15,24.75,25.05,24.75,25.05,18973.0,474438.0,1.2121,0.1206,3598.0,4504.0,-267.0,15.0,4252.0,5071.0,16.0,69.0,0.0,504.0,10.0,15.66,1.24,3.51
2019/03/18,24.85,25.05,24.85,25.05,6905.0,172610.0,0.0,0.0439,2532.0,1648.0,-125.0,-29.0,1494.0,5072.0,13.0,12.0,3.0,501.0,0.0,15.66,1.24,3.51
2019/03/19,25.0,25.05,24.85,24.85,7753.0,193322.0,-0.7984,0.0493,3756.0,-98.0,-58.0,52.0,-104.0,5080.0,31.0,23.0,2.0,509.0,10.0,15.53,1.23,3.54
2019/03/20,24.85,25.05,24.85,25.05,8528.0,213065.0,0.8048,0.0542,2570.0,3903.0,-360.0,-81.0,3462.0,5021.0,82.0,121.0,1.0,508.0,0.0,15.66,1.24,3.51
2019/03/21,25.05,25.05,24.95,25.0,6908.0,172776.0,-0.1996,0.0439,2056.0,3040.0,0.0,0.0,3040.0,4989.0,29.0,61.0,0.0,488.0,0.0,15.63,1.24,3.52
2019/03/22,25.0,25.1,24.95,25.0,7955.0,199005.0,0.0,0.0506,2474.0,3143.0,152.0,-1.0,3294.0,4968.0,25.0,42.0,0.0,479.0,1.0,15.63,1.24,3.52
2019/03/25,24.8,25.0,24.8,24.85,6529.0,162541.0,-0.6,0.0415,2189.0,-53.0,-34.0,-69.0,-156.0,4974.0,54.0,48.0,1.0,479.0,1.0,15.53,1.23,3.54
2019/03/26,24.9,25.0,24.9,25.0,6937.0,173237.0,0.6036,0.0441,2872.0,163.0,0.0,2.0,165.0,4930.0,57.0,99.0,0.0,479.0,0.0,15.82,1.23,4.0
2019/03/27,25.0,25.05,25.0,25.05,6438.0,161116.0,0.2,0.0409,2870.0,-885.0,-9.0,5.0,-889.0,5034.0,137.0,33.0,1.0,489.0,11.0,15.85,1.24,3.99
2019/03/28,25.0,25.05,24.9,25.0,9464.0,236461.0,-0.1996,0.0601,2542.0,-1270.0,-207.0,-3.0,-1480.0,5045.0,53.0,42.0,3.0,486.0,0.0,15.82,1.23,4.0
2019/03/29,25.0,25.3,24.9,25.3,15313.0,385534.0,1.2,0.0973,4391.0,7083.0,0.0,-37.0,7046.0,4880.0,32.0,197.0,3.0,495.0,12.0,16.01,1.25,3.95
2019/04/01,25.25,25.25,25.0,25.0,13441.0,336749.0,-1.1858,0.0854,7319.0,-2510.0,-148.0,-288.0,-2946.0,4908.0,69.0,41.0,14.0,486.0,5.0,15.82,1.23,4.0
2019/04/02,25.0,25.05,24.9,24.9,14208.0,354281.0,-0.4,0.0903,6029.0,-5802.0,-1.0,61.0,-5742.0,4957.0,89.0,40.0,24.0,462.0,0.0,15.76,1.23,4.02
2019/04/03,25.0,25.1,24.95,25.0,7325.0,183221.0,0.4016,0.0466,2772.0,-842.0,-27.0,144.0,-725.0,4935.0,17.0,32.0,13.0,449.0,0.0,15.82,1.23,4.0
2019/04/08,25.0,25.1,25.0,25.1,9137.0,228805.0,0.4,0.0581,3953.0,-648.0,-300.0,-37.0,-985.0,5117.0,212.0,29.0,13.0,436.0,1.0,15.89,1.24,3.98
2019/04/09,25.05,25.2,25.0,25.1,10204.0,255640.0,0.0,0.0648,3654.0,-631.0,-34.0,-61.0,-726.0,5143.0,65.0,39.0,43.0,392.0,0.0,15.89,1.24,3.98
2019/04/10,25.0,25.25,25.0,25.25,13291.0,334690.0,0.5976,0.0845,4690.0,5705.0,0.0,1328.0,7033.0,5030.0,50.0,162.0,53.0,331.0,10.0,15.98,1.25,3.96
2019/04/11,25.2,25.2,25.05,25.05,7306.0,183282.0,-0.7921,0.0464,3195.0,-2551.0,-20.0,-9.0,-2580.0,5074.0,75.0,31.0,39.0,276.0,0.0,15.85,1.24,3.99
2019/04/12,25.2,25.2,25.05,25.2,8132.0,204251.0,0.5988,0.0517,2833.0,1427.0,-8.0,-45.0,1374.0,4998.0,41.0,114.0,275.0,0.0,0.0,15.95,1.24,3.97
2019/04/15,25.2,25.2,25.05,25.05,7126.0,179044.0,-0.5952,0.0453,2834.0,-175.0,-38.0,-24.0,-237.0,5051.0,69.0,15.0,0.0,0.0,0.0,15.85,1.24,3.99
2019/04/16,25.15,25.2,25.05,25.2,10237.0,257597.0,0.5988,0.0651,4014.0,4004.0,0.0,87.0,4091.0,5043.0,56.0,61.0,0.0,0.0,0.0,15.95,1.24,3.97
2019/04/17,25.15,25.25,25.1,25.25,8426.0,212323.0,0.1984,0.0535,3780.0,3197.0,-78.0,-126.0,2993.0,5214.0,238.0,66.0,0.0,0.0,0.0,15.98,1.25,3.96
2019/04/18,25.05,25.15,25.0,25.1,12979.0,325622.0,-0.5941,0.0825,2922.0,-1191.0,-41.0,-128.0,-1360.0,5101.0,52.0,165.0,0.0,6.0,6.0,15.89,1.24,3.98
2019/04/19,25.1,25.2,25.05,25.2,3999.0,100559.0,0.3984,0.0254,2049.0,2033.0,-157.0,-54.0,1822.0,5068.0,17.0,50.0,0.0,7.0,1.0,15.95,1.24,3.97
2019/04/22,25.15,25.15,25.05,25.1,3068.0,77008.0,-0.3968,0.0195,1517.0,-425.0,1.0,-3.0,-427.0,5044.0,10.0,34.0,0.0,7.0,0.0,15.89,1.24,3.98
2019/04/23,25.05,25.15,25.05,25.15,5406.0,135713.0,0.1992,0.0344,1989.0,657.0,-77.0,-62.0,518.0,5048.0,31.0,27.0,0.0,7.0,0.0,15.92,1.24,3.98
2019/04/24,25.1,25.1,25.0,25.1,5783.0,144945.0,-0.1988,0.0368,2369.0,276.0,0.0,-457.0,-181.0,4975.0,13.0,86.0,0.0,9.0,2.0,15.89,1.24,3.98
2019/04/25,25.1,25.1,25.0,25.0,6795.0,170126.0,-0.3984,0.0432,2877.0,-1626.0,-179.0,-1.0,-1806.0,4994.0,35.0,16.0,0.0,16.0,7.0,15.82,1.23,4.0
2019/04/26,25.0,25.1,25.0,25.1,6713.0,168122.0,0.4,0.0427,2902.0,839.0,0.0,0.0,839.0,4890.0,12.0,116.0,0.0,35.0,19.0,15.89,1.24,3.98
2019/04/29,25.1,25.1,25.0,25.1,8357.0,209506.0,0.0,0.0531,2532.0,1796.0,-13.0,0.0,1783.0,4881.0,15.0,20.0,0.0,39.0,4.0,15.89,1.24,3.98
