年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/01/05,28.15,28.15,27.7,28.15,1133.0,31563.0,0.1779,1.1081,222.0,-2.0,0.0,0.0,-2.0,13661.0,343.0,484.0,10.0,235.0,3.0,0.0,1.93,0.0
2012/01/06,28.15,28.15,27.8,28.0,526.0,14725.0,-0.5329,0.5144,147.0,-12.0,0.0,0.0,-12.0,13862.0,331.0,129.0,10.0,225.0,0.0,0.0,1.92,0.0
2012/01/09,27.9,28.0,27.4,27.6,584.0,16145.0,-1.4286,0.5711,169.0,15.0,0.0,0.0,15.0,13989.0,428.0,301.0,7.0,219.0,2.0,0.0,1.9,0.0
2012/01/10,27.5,27.8,27.0,27.5,655.0,18047.0,-0.3623,0.6406,152.0,54.0,0.0,0.0,54.0,14061.0,274.0,202.0,11.0,208.0,0.0,0.0,1.89,0.0
2012/01/11,27.5,27.5,27.0,27.0,448.0,12168.0,-1.8182,0.4381,116.0,41.0,0.0,0.0,41.0,14200.0,286.0,147.0,3.0,205.0,0.0,0.0,1.85,0.0
2012/01/12,26.9,26.9,26.0,26.6,1130.0,29855.0,-1.4815,1.1051,208.0,32.0,0.0,0.0,32.0,14032.0,290.0,458.0,44.0,161.0,0.0,0.0,1.83,0.0
2012/01/13,26.6,26.6,25.8,26.2,341.0,8944.0,-1.5038,0.3335,92.0,1.0,0.0,0.0,1.0,14245.0,254.0,41.0,10.0,151.0,0.0,0.0,1.8,0.0
2012/01/16,26.25,26.3,26.0,26.3,1940.0,50999.0,0.3817,1.8973,83.0,-9.0,0.0,-2.0,-11.0,15908.0,1803.0,140.0,7.0,144.0,0.0,0.0,1.81,0.0
2012/01/17,26.7,26.7,26.4,26.45,1923.0,50948.0,0.5703,1.8807,156.0,37.0,0.0,0.0,37.0,16081.0,339.0,166.0,21.0,134.0,11.0,0.0,1.82,0.0
2012/01/18,26.4,26.7,26.15,26.2,1351.0,35693.0,-0.9452,1.3213,103.0,9.0,0.0,0.0,9.0,16028.0,173.0,226.0,1.0,143.0,10.0,0.0,1.8,0.0
2012/01/30,26.4,26.45,26.05,26.4,299.0,7887.0,0.7634,0.2924,65.0,42.0,0.0,0.0,42.0,16025.0,155.0,158.0,0.0,152.0,9.0,0.0,1.81,0.0
2012/01/31,26.4,26.55,26.25,26.3,255.0,6715.0,-0.3788,0.2494,63.0,17.0,0.0,0.0,17.0,16060.0,92.0,57.0,2.0,150.0,0.0,0.0,1.81,0.0
2012/02/01,25.8,26.4,25.8,26.3,1294.0,34032.0,0.0,1.2655,102.0,46.0,0.0,0.0,46.0,15920.0,39.0,179.0,0.0,156.0,6.0,0.0,1.81,0.0
2012/02/02,26.3,26.7,26.3,26.7,331.0,8789.0,1.5209,0.3237,136.0,14.0,0.0,0.0,14.0,15896.0,68.0,92.0,1.0,168.0,13.0,0.0,1.83,0.0
2012/02/03,26.7,26.75,26.3,26.6,787.0,20910.0,-0.3745,0.7697,117.0,-5.0,0.0,-1.0,-6.0,15451.0,40.0,485.0,0.0,169.0,1.0,0.0,1.83,0.0
2012/02/04,26.7,27.0,26.5,26.9,407.0,10897.0,1.1278,0.398,118.0,-18.0,0.0,0.0,-18.0,15385.0,14.0,80.0,93.0,78.0,2.0,0.0,1.85,0.0
2012/02/06,27.0,27.0,26.55,26.7,233.0,6223.0,-0.7435,0.2279,72.0,3.0,0.0,0.0,3.0,15530.0,163.0,18.0,0.0,77.0,0.0,0.0,1.83,0.0
2012/02/07,26.6,26.65,26.2,26.4,288.0,7597.0,-1.1236,0.2817,74.0,-4.0,0.0,0.0,-4.0,15637.0,175.0,68.0,5.0,72.0,0.0,0.0,1.81,0.0
2012/02/08,26.3,27.9,26.2,27.9,1107.0,29764.0,5.6818,1.0826,181.0,52.0,0.0,1.0,53.0,15628.0,61.0,70.0,22.0,50.0,0.0,0.0,1.92,0.0
2012/02/09,27.95,28.0,27.5,27.8,358.0,9971.0,-0.3584,0.3501,151.0,31.0,0.0,0.0,31.0,15622.0,88.0,94.0,0.0,51.0,1.0,0.0,1.91,0.0
2012/02/10,27.8,27.8,26.95,27.45,408.0,11160.0,-1.259,0.399,152.0,22.0,0.0,0.0,22.0,15702.0,141.0,61.0,11.0,40.0,0.0,0.0,1.89,0.0
2012/02/13,27.4,27.5,27.3,27.45,533.0,14633.0,0.0,0.5213,106.0,-2.0,0.0,1.0,-1.0,15769.0,109.0,42.0,0.0,39.0,0.0,0.0,1.89,0.0
2012/02/14,27.4,27.45,27.0,27.2,602.0,16453.0,-0.9107,0.5887,117.0,-16.0,0.0,0.0,-16.0,15892.0,151.0,28.0,0.0,40.0,1.0,0.0,1.87,0.0
2012/02/15,27.15,27.15,26.9,27.1,154.0,4168.0,-0.3676,0.1506,73.0,25.0,0.0,0.0,25.0,15938.0,75.0,29.0,0.0,40.0,0.0,0.0,1.86,0.0
2012/02/16,27.0,27.1,26.5,26.7,265.0,7084.0,-1.476,0.2592,100.0,-26.0,0.0,1.0,-25.0,16022.0,151.0,67.0,0.0,39.0,0.0,0.0,1.83,0.0
2012/02/17,26.8,27.5,26.35,27.5,1094.0,29397.0,2.9963,1.0699,143.0,-5.0,0.0,2.0,-3.0,15935.0,434.0,521.0,0.0,39.0,0.0,0.0,1.89,0.0
2012/02/20,27.5,27.6,27.05,27.5,243.0,6666.0,0.0,0.2377,74.0,-13.0,0.0,0.0,-13.0,16050.0,173.0,58.0,2.0,37.0,0.0,0.0,1.89,0.0
2012/02/21,27.5,27.5,27.0,27.0,184.0,4981.0,-1.8182,0.1799,56.0,15.0,0.0,-2.0,13.0,16142.0,102.0,10.0,0.0,37.0,0.0,0.0,1.85,0.0
2012/02/22,26.9,27.35,26.7,27.2,412.0,11171.0,0.7407,0.4029,118.0,31.0,0.0,1.0,32.0,16154.0,187.0,175.0,0.0,37.0,0.0,0.0,1.87,0.0
2012/02/23,27.2,27.2,26.85,27.05,601.0,16257.0,-0.5515,0.5878,90.0,-22.0,0.0,0.0,-22.0,16341.0,378.0,191.0,0.0,38.0,1.0,0.0,1.86,0.0
2012/02/24,27.1,27.1,26.8,27.05,232.0,6288.0,0.0,0.2269,73.0,-2.0,0.0,-1.0,-3.0,16291.0,78.0,128.0,0.0,38.0,0.0,0.0,1.86,0.0
2012/02/29,27.05,27.3,27.0,27.1,150.0,4074.0,0.1848,0.1467,61.0,-17.0,0.0,0.0,-17.0,16358.0,86.0,19.0,0.0,37.0,0.0,0.0,1.86,0.0
2012/03/01,27.1,27.6,27.1,27.4,1201.0,32889.0,1.107,1.1746,259.0,17.0,0.0,2.0,19.0,16272.0,287.0,373.0,0.0,39.0,2.0,0.0,1.88,0.0
2012/03/02,27.4,27.6,27.2,27.4,769.0,21053.0,0.0,0.7521,123.0,-5.0,0.0,0.0,-5.0,16110.0,334.0,496.0,1.0,39.0,1.0,0.0,1.88,0.0
2012/03/03,27.45,27.6,27.1,27.45,1249.0,34332.0,0.1825,1.2215,239.0,0.0,0.0,0.0,0.0,15981.0,319.0,448.0,2.0,37.0,0.0,0.0,1.89,0.0
2012/03/05,27.4,27.45,27.1,27.15,175.0,4779.0,-1.0929,0.1711,60.0,-77.0,0.0,-1.0,-78.0,16082.0,113.0,12.0,0.0,36.0,0.0,0.0,1.86,0.0
2012/03/06,27.0,27.25,26.7,27.2,601.0,16212.0,0.1842,0.5878,118.0,-58.0,0.0,2.0,-56.0,16169.0,361.0,274.0,0.0,36.0,0.0,0.0,1.87,0.0
2012/03/07,27.0,27.15,26.9,27.1,756.0,20468.0,-0.3676,0.7394,133.0,-39.0,0.0,0.0,-39.0,16189.0,270.0,250.0,0.0,36.0,0.0,0.0,1.86,0.0
2012/03/08,27.0,27.2,26.9,27.1,806.0,21884.0,0.0,0.7883,131.0,34.0,0.0,-1.0,33.0,16116.0,178.0,251.0,0.0,36.0,0.0,0.0,1.86,0.0
2012/03/09,26.8,27.3,26.8,27.15,813.0,22086.0,0.1845,0.7951,104.0,-14.0,0.0,0.0,-14.0,16012.0,240.0,344.0,0.0,36.0,0.0,0.0,1.86,0.0
2012/03/12,27.15,27.25,26.8,26.8,826.0,22432.0,-1.2891,0.8078,115.0,-33.0,0.0,0.0,-33.0,16003.0,362.0,371.0,1.0,35.0,0.0,0.0,1.84,0.0
2012/03/13,26.9,27.05,26.8,27.0,693.0,18687.0,0.7463,0.6777,90.0,22.0,0.0,1.0,23.0,15913.0,238.0,328.0,0.0,35.0,0.0,0.0,1.85,0.0
2012/03/14,27.1,28.0,27.05,27.7,2958.0,81476.0,2.5926,2.8929,496.0,193.0,0.0,1.0,194.0,14887.0,583.0,1609.0,0.0,36.0,1.0,0.0,1.9,0.0
2012/03/15,27.7,28.4,27.5,28.2,1915.0,53708.0,1.8051,1.8728,344.0,16.0,0.0,0.0,16.0,14781.0,669.0,775.0,0.0,39.0,3.0,0.0,1.94,0.0
2012/03/16,28.2,28.4,27.7,28.0,775.0,21850.0,-0.7092,0.7579,189.0,-33.0,0.0,0.0,-33.0,14744.0,242.0,279.0,0.0,39.0,1.0,0.0,1.92,0.0
2012/03/19,28.0,28.5,27.7,28.5,1620.0,45434.0,1.7857,1.5843,192.0,-21.0,0.0,0.0,-21.0,14031.0,173.0,886.0,1.0,38.0,0.0,0.0,1.96,0.0
2012/03/20,28.5,29.0,28.5,28.9,2200.0,63347.0,1.4035,2.1516,326.0,-32.0,0.0,0.0,-32.0,13089.0,350.0,1292.0,0.0,42.0,5.0,0.0,1.98,0.0
2012/03/21,28.9,28.95,28.25,28.8,700.0,20154.0,-0.346,0.6846,209.0,6.0,0.0,0.0,6.0,13050.0,231.0,270.0,5.0,37.0,0.0,0.0,1.98,0.0
2012/03/22,28.8,29.0,28.5,29.0,922.0,26421.0,0.6944,0.9017,135.0,8.0,0.0,1.0,9.0,12586.0,90.0,554.0,1.0,36.0,0.0,0.0,1.99,0.0
2012/03/23,28.9,29.1,27.85,28.8,877.0,25118.0,-0.6897,0.8577,179.0,72.0,0.0,0.0,72.0,12195.0,141.0,532.0,4.0,32.0,0.0,0.0,1.98,0.0
2012/03/26,28.5,28.85,28.2,28.7,1558.0,44697.0,-0.3472,1.5237,204.0,30.0,0.0,0.0,30.0,12228.0,313.0,280.0,4.0,48.0,20.0,0.0,1.97,0.0
2012/03/27,28.7,28.85,28.1,28.5,1994.0,56763.0,-0.6969,1.9501,165.0,10.0,0.0,0.0,10.0,12438.0,549.0,339.0,24.0,24.0,0.0,0.0,1.96,0.0
2012/03/28,28.3,28.35,28.0,28.2,1077.0,30400.0,-1.0526,1.0533,104.0,9.0,0.0,-1.0,8.0,12378.0,221.0,281.0,6.0,18.0,0.0,0.0,1.94,0.0
2012/03/29,28.1,28.2,27.1,28.1,444.0,12291.0,-0.3546,0.4342,148.0,5.0,0.0,0.0,5.0,12556.0,237.0,59.0,15.0,3.0,0.0,0.0,1.94,0.0
2012/03/30,28.05,28.05,27.4,28.0,541.0,15026.0,-0.3559,0.5291,79.0,-35.0,0.0,0.0,-35.0,12473.0,0.0,83.0,1.0,0.0,0.0,45.9,1.94,0.0
2012/04/02,27.6,28.0,27.6,27.95,407.0,11342.0,-0.1786,0.398,93.0,-27.0,0.0,-1.0,-28.0,12461.0,0.0,12.0,0.0,0.0,0.0,45.82,1.93,0.0
2012/04/03,27.9,27.95,27.1,27.4,385.0,10596.0,-1.9678,0.3765,95.0,-59.0,0.0,2.0,-57.0,12433.0,0.0,28.0,0.0,0.0,0.0,44.92,1.89,0.0
2012/04/05,27.1,27.1,26.3,26.4,621.0,16557.0,-3.6496,0.6073,104.0,-46.0,0.0,1.0,-45.0,12731.0,319.0,21.0,0.0,0.0,0.0,43.28,1.82,0.0
2012/04/06,26.9,27.2,25.6,27.2,557.0,14758.0,3.0303,0.5447,137.0,-7.0,0.0,-3.0,-10.0,12762.0,87.0,56.0,0.0,28.0,28.0,44.59,1.88,0.0
2012/04/09,26.9,27.7,26.5,27.7,393.0,10706.0,1.8382,0.3843,103.0,-42.0,0.0,0.0,-42.0,12742.0,35.0,55.0,7.0,32.0,11.0,45.41,1.91,0.0
2012/04/10,27.7,27.9,27.35,27.75,361.0,10041.0,0.1805,0.3531,69.0,-44.0,0.0,-1.0,-45.0,12652.0,19.0,109.0,7.0,33.0,8.0,45.49,1.92,0.0
2012/04/11,27.2,27.8,27.2,27.75,121.0,3370.0,0.0,0.1183,41.0,-19.0,0.0,0.0,-19.0,12694.0,75.0,33.0,9.0,34.0,11.0,45.49,1.92,0.0
2012/04/12,27.5,27.8,27.4,27.8,114.0,3171.0,0.1802,0.1115,55.0,-8.0,0.0,-2.0,-10.0,12721.0,54.0,27.0,2.0,43.0,11.0,45.57,1.92,0.0
2012/04/13,27.8,27.8,27.5,27.75,99.0,2749.0,-0.1799,0.0968,55.0,6.0,0.0,-2.0,4.0,12760.0,70.0,31.0,2.0,47.0,6.0,45.49,1.92,0.0
2012/04/16,27.6,27.9,27.5,27.9,112.0,3113.0,0.5405,0.1095,36.0,3.0,0.0,0.0,3.0,12830.0,88.0,18.0,0.0,48.0,1.0,45.74,1.93,0.0
2012/04/17,27.5,27.7,27.4,27.7,111.0,3074.0,-0.7168,0.1086,54.0,-6.0,0.0,0.0,-6.0,12833.0,60.0,57.0,1.0,47.0,0.0,45.41,1.91,0.0
2012/04/18,27.4,27.5,27.25,27.35,105.0,2871.0,-1.2635,0.1027,40.0,5.0,0.0,0.0,5.0,12884.0,75.0,24.0,2.0,45.0,0.0,44.84,1.89,0.0
2012/04/19,27.25,27.25,26.75,27.0,169.0,4548.0,-1.2797,0.1653,54.0,-5.0,0.0,0.0,-5.0,12927.0,97.0,54.0,0.0,45.0,0.0,44.26,1.87,0.0
2012/04/20,26.7,27.05,26.0,27.05,222.0,5931.0,0.1852,0.2171,74.0,-21.0,0.0,0.0,-21.0,13007.0,132.0,52.0,5.0,51.0,11.0,44.34,1.87,0.0
2012/04/23,26.8,27.0,26.0,26.9,155.0,4105.0,-0.5545,0.1516,48.0,-7.0,0.0,0.0,-7.0,13108.0,113.0,12.0,6.0,45.0,0.0,44.1,1.86,0.0
2012/04/24,26.7,27.0,26.5,27.0,112.0,3005.0,0.3717,0.1095,42.0,-2.0,0.0,0.0,-2.0,13195.0,108.0,21.0,0.0,47.0,2.0,44.26,1.87,0.0
2012/04/25,26.9,27.0,26.8,27.0,61.0,1642.0,0.0,0.0597,20.0,2.0,0.0,0.0,2.0,13194.0,44.0,5.0,0.0,47.0,0.0,44.26,1.87,0.0
2012/04/26,26.7,27.1,26.6,27.1,106.0,2861.0,0.3704,0.1037,43.0,-16.0,0.0,0.0,-16.0,13246.0,90.0,38.0,2.0,48.0,3.0,44.43,1.87,0.0
2012/04/27,26.9,27.1,26.75,27.1,91.0,2452.0,0.0,0.089,30.0,-10.0,0.0,-1.0,-11.0,13270.0,64.0,40.0,3.0,45.0,0.0,44.43,1.87,0.0
2012/04/30,27.0,27.4,26.8,27.4,85.0,2333.0,1.107,0.0831,37.0,-3.0,0.0,0.0,-3.0,13310.0,79.0,39.0,6.0,44.0,5.0,44.92,1.89,0.0
2012/05/02,27.1,27.35,27.05,27.3,80.0,2193.0,-0.365,0.0782,35.0,-4.0,0.0,0.0,-4.0,13374.0,68.0,4.0,3.0,41.0,0.0,44.75,1.88,0.0
2012/05/03,27.1,27.2,26.9,27.2,70.0,1897.0,-0.3663,0.0685,31.0,-3.0,0.0,0.0,-3.0,13425.0,62.0,11.0,0.0,41.0,0.0,46.1,1.87,0.0
2012/05/04,27.1,27.3,26.85,27.3,146.0,3960.0,0.3676,0.1428,52.0,-14.0,0.0,0.0,-14.0,13533.0,131.0,21.0,0.0,44.0,3.0,46.27,1.88,0.0
2012/05/07,27.0,27.15,26.75,27.15,130.0,3508.0,-0.5495,0.1271,53.0,-5.0,0.0,0.0,-5.0,13590.0,99.0,42.0,10.0,34.0,0.0,46.02,1.87,0.0
2012/05/08,26.9,27.1,26.0,27.1,250.0,6700.0,-0.1842,0.2445,89.0,11.0,0.0,0.0,11.0,13560.0,148.0,178.0,5.0,29.0,0.0,45.93,1.87,0.0
2012/05/09,26.8,27.0,26.6,27.0,113.0,3032.0,-0.369,0.1105,56.0,-6.0,0.0,0.0,-6.0,13606.0,97.0,51.0,0.0,29.0,0.0,45.76,1.86,0.0
2012/05/10,26.7,27.0,26.6,26.95,83.0,2230.0,-0.1852,0.0812,32.0,0.0,0.0,0.0,0.0,13658.0,60.0,8.0,0.0,29.0,0.0,45.68,1.86,0.0
2012/05/11,26.8,26.95,26.6,26.95,89.0,2396.0,0.0,0.087,37.0,-15.0,0.0,0.0,-15.0,13718.0,68.0,3.0,0.0,29.0,0.0,45.68,1.86,0.0
2012/05/14,26.65,26.7,26.4,26.55,165.0,4379.0,-1.4842,0.1614,58.0,-6.0,0.0,0.0,-6.0,13792.0,119.0,45.0,0.0,29.0,0.0,45.0,1.83,0.0
2012/05/15,26.2,26.55,26.05,26.55,101.0,2683.0,0.0,0.0988,40.0,-2.0,0.0,0.0,-2.0,13834.0,86.0,44.0,0.0,29.0,0.0,45.0,1.83,0.0
2012/05/16,26.55,26.55,26.1,26.4,204.0,5367.0,-0.565,0.1995,50.0,-4.0,0.0,0.0,-4.0,13840.0,161.0,155.0,0.0,29.0,0.0,44.75,1.82,0.0
2012/05/17,26.4,26.4,26.15,26.3,272.0,7151.0,-0.3788,0.266,62.0,23.0,0.0,0.0,23.0,13905.0,219.0,154.0,0.0,29.0,0.0,44.58,1.81,0.0
2012/05/18,25.3,26.0,25.3,26.0,198.0,5092.0,-1.1407,0.1936,55.0,-5.0,0.0,0.0,-5.0,13932.0,175.0,139.0,0.0,29.0,0.0,44.07,1.79,0.0
2012/05/21,25.5,26.0,25.4,25.85,436.0,11221.0,-0.5769,0.4264,92.0,1.0,0.0,0.0,1.0,14011.0,292.0,213.0,6.0,30.0,7.0,43.81,1.78,0.0
2012/05/22,25.85,25.85,25.35,25.8,231.0,5914.0,-0.1934,0.2259,85.0,8.0,0.0,0.0,8.0,14019.0,145.0,137.0,9.0,23.0,2.0,43.73,1.78,0.0
2012/05/23,25.4,25.8,25.35,25.8,203.0,5201.0,0.0,0.1985,72.0,-1.0,0.0,0.0,-1.0,14085.0,181.0,115.0,0.0,23.0,0.0,43.73,1.78,0.0
2012/05/24,25.8,25.8,25.4,25.8,233.0,5979.0,0.0,0.2279,55.0,1.0,0.0,0.0,1.0,14139.0,193.0,139.0,0.0,23.0,0.0,43.73,1.78,0.0
2012/05/25,25.55,25.75,25.0,25.75,178.0,4527.0,-0.1938,0.1741,65.0,-5.0,0.0,0.0,-5.0,14157.0,115.0,97.0,1.0,22.0,0.0,43.64,1.77,0.0
2012/05/28,25.75,25.75,25.65,25.65,54.0,1385.0,-0.3883,0.0528,19.0,7.0,0.0,0.0,7.0,14173.0,47.0,31.0,0.0,22.0,0.0,43.47,1.77,0.0
2012/05/29,25.85,25.85,25.4,25.7,163.0,4174.0,0.1949,0.1594,71.0,12.0,0.0,0.0,12.0,14211.0,95.0,57.0,2.0,22.0,2.0,43.56,1.77,0.0
2012/05/30,25.45,25.55,25.3,25.45,110.0,2798.0,-0.9728,0.1076,38.0,-1.0,0.0,0.0,-1.0,14229.0,89.0,71.0,0.0,22.0,0.0,43.14,1.75,0.0
2012/05/31,25.05,25.05,24.9,24.9,65.0,1619.0,-2.1611,0.0636,14.0,25.0,0.0,0.0,25.0,14234.0,30.0,25.0,0.0,22.0,0.0,42.2,1.72,0.0
2012/06/01,24.9,24.9,23.45,23.45,192.0,4605.0,-5.8233,0.1878,64.0,43.0,0.0,0.0,43.0,14273.0,76.0,37.0,0.0,23.0,1.0,39.75,1.62,0.0
2012/06/04,23.4,23.4,22.5,23.4,412.0,9591.0,-0.2132,0.4029,63.0,-43.0,0.0,0.0,-43.0,14379.0,265.0,159.0,0.0,23.0,0.0,39.66,1.61,0.0
2012/06/05,23.4,23.5,23.05,23.4,70.0,1635.0,0.0,0.0685,30.0,6.0,0.0,0.0,6.0,14396.0,52.0,35.0,0.0,25.0,2.0,39.66,1.61,0.0
2012/06/06,23.5,23.55,23.2,23.4,84.0,1965.0,0.0,0.0822,28.0,-20.0,0.0,0.0,-20.0,14431.0,37.0,2.0,7.0,21.0,3.0,39.66,1.61,0.0
2012/06/07,23.4,23.4,23.15,23.4,57.0,1339.0,0.0,0.0557,29.0,-4.0,0.0,0.0,-4.0,14444.0,22.0,9.0,0.0,24.0,3.0,39.66,1.61,0.0
2012/06/08,23.4,23.4,23.2,23.4,50.0,1168.0,0.0,0.0489,17.0,-1.0,0.0,0.0,-1.0,14491.0,49.0,2.0,0.0,24.0,0.0,39.66,1.61,0.0
2012/06/11,23.4,23.6,23.4,23.6,42.0,995.0,0.8547,0.0411,11.0,2.0,0.0,0.0,2.0,14413.0,32.0,10.0,0.0,24.0,0.0,40.0,1.63,0.0
2012/06/12,23.4,23.7,23.3,23.7,39.0,917.0,0.4237,0.0381,20.0,-3.0,0.0,0.0,-3.0,14444.0,36.0,5.0,0.0,24.0,0.0,40.17,1.63,0.0
2012/06/13,23.6,23.65,23.4,23.65,68.0,1604.0,-0.211,0.0665,26.0,-9.0,0.0,0.0,-9.0,14472.0,54.0,25.0,0.0,24.0,0.0,40.08,1.63,0.0
2012/06/14,23.55,23.65,23.5,23.65,39.0,931.0,0.0,0.0381,15.0,-2.0,0.0,0.0,-2.0,14502.0,31.0,1.0,3.0,21.0,0.0,40.08,1.63,0.0
2012/06/15,23.65,23.65,23.2,23.6,53.0,1248.0,-0.2114,0.0518,22.0,-32.0,0.0,0.0,-32.0,14536.0,39.0,5.0,5.0,16.0,0.0,40.0,1.63,0.0
2012/06/18,23.6,24.15,23.5,24.0,77.0,1850.0,1.6949,0.0753,34.0,-3.0,0.0,0.0,-3.0,14548.0,40.0,28.0,2.0,14.0,0.0,40.68,1.65,0.0
2012/06/19,24.0,24.2,24.0,24.0,34.0,816.0,0.0,0.0333,15.0,-3.0,0.0,0.0,-3.0,14547.0,24.0,25.0,0.0,15.0,1.0,40.68,1.65,0.0
2012/06/20,24.0,24.0,23.85,24.0,52.0,1246.0,0.0,0.0509,19.0,-3.0,0.0,0.0,-3.0,14550.0,38.0,35.0,1.0,14.0,0.0,40.68,1.65,0.0
2012/06/21,24.0,24.25,24.0,24.25,29.0,723.0,1.0417,0.0284,17.0,-9.0,0.0,0.0,-9.0,14568.0,23.0,5.0,4.0,16.0,6.0,41.1,1.67,0.0
2012/06/22,24.2,24.2,24.0,24.2,29.0,700.0,-0.2062,0.0284,10.0,-10.0,0.0,0.0,-10.0,14580.0,26.0,14.0,0.0,16.0,0.0,41.02,1.67,0.0
2012/06/25,24.2,24.2,23.8,24.2,56.0,1350.0,0.0,0.0548,28.0,-23.0,0.0,0.0,-23.0,14621.0,43.0,2.0,1.0,15.0,0.0,41.02,1.67,0.0
2012/06/26,24.2,24.3,24.0,24.3,36.0,873.0,0.4132,0.0352,12.0,-17.0,0.0,0.0,-17.0,14656.0,36.0,1.0,0.0,16.0,1.0,41.19,1.67,0.0
2012/06/27,24.3,24.5,24.1,24.5,34.0,832.0,0.823,0.0333,11.0,-18.0,0.0,0.0,-18.0,14679.0,34.0,11.0,0.0,16.0,0.0,41.53,1.69,0.0
2012/06/28,24.5,24.55,24.35,24.55,40.0,991.0,0.2041,0.0391,18.0,-6.0,0.0,0.0,-6.0,14703.0,34.0,10.0,0.0,16.0,0.0,41.61,1.69,0.0
2012/06/29,24.55,24.7,24.4,24.7,75.0,1848.0,0.611,0.0733,19.0,-8.0,0.0,0.0,-8.0,14721.0,73.0,55.0,0.0,16.0,0.0,41.86,1.7,0.0
2012/07/02,24.7,24.9,24.0,24.9,358.0,8800.0,0.8097,0.3501,72.0,1.0,0.0,0.0,1.0,14599.0,301.0,278.0,0.0,17.0,1.0,42.2,1.72,0.0
2012/07/03,24.9,25.0,24.7,24.9,362.0,9033.0,0.0,0.354,33.0,6.0,0.0,0.0,6.0,14622.0,354.0,331.0,0.0,17.0,0.0,42.2,1.72,0.0
2012/07/04,24.8,24.9,24.7,24.9,203.0,5043.0,0.0,0.1985,20.0,1.0,0.0,0.0,1.0,14691.0,200.0,131.0,0.0,18.0,1.0,42.2,1.72,0.0
2012/07/05,24.5,25.0,24.5,25.0,139.0,3485.0,0.4016,0.1359,22.0,-6.0,0.0,0.0,-6.0,14724.0,138.0,102.0,0.0,22.0,4.0,42.37,1.72,0.0
2012/07/06,25.0,25.1,24.8,25.1,322.0,8053.0,0.4,0.3149,25.0,-12.0,0.0,0.0,-12.0,14652.0,212.0,284.0,0.0,22.0,1.0,42.54,1.73,0.0
2012/07/09,25.1,25.4,25.1,25.4,227.0,5710.0,1.1952,0.222,15.0,-1.0,0.0,0.0,-1.0,14666.0,227.0,213.0,0.0,22.0,0.0,43.05,1.75,0.0
2012/07/10,25.4,26.0,25.3,26.0,68.0,1769.0,2.3622,0.0665,28.0,-4.0,0.0,0.0,-4.0,14695.0,66.0,37.0,0.0,22.0,0.0,44.07,1.79,0.0
2012/07/11,26.0,27.0,25.9,27.0,648.0,16937.0,3.8462,0.6337,49.0,8.0,0.0,0.0,8.0,14713.0,101.0,83.0,0.0,24.0,2.0,45.76,1.86,0.0
2012/07/12,27.0,27.0,26.4,26.85,1080.0,28882.0,-0.5556,1.0562,74.0,-15.0,0.0,0.0,-15.0,14751.0,41.0,3.0,1.0,25.0,2.0,45.51,1.85,0.0
2012/07/13,26.8,27.2,26.7,27.0,1096.0,29533.0,0.5587,1.0719,79.0,19.0,0.0,0.0,19.0,14886.0,135.0,0.0,0.0,43.0,18.0,45.76,1.86,0.0
2012/07/16,26.8,27.0,26.8,27.0,652.0,17611.0,0.0,0.6376,52.0,-9.0,0.0,0.0,-9.0,14612.0,130.0,4.0,1.0,55.0,13.0,45.76,1.86,0.0
2012/07/17,26.5,27.0,26.5,27.0,465.0,12506.0,0.0,0.4548,38.0,13.0,0.0,0.0,13.0,14642.0,236.0,206.0,1.0,58.0,4.0,45.76,1.86,0.0
2012/07/18,26.8,26.8,26.5,26.8,270.0,7210.0,-0.7407,0.2641,39.0,-2.0,0.0,0.0,-2.0,14679.0,145.0,108.0,15.0,43.0,0.0,45.42,1.85,0.0
2012/07/19,26.8,26.8,26.6,26.8,359.0,9609.0,0.0,0.3511,51.0,32.0,0.0,0.0,32.0,14735.0,183.0,127.0,2.0,88.0,47.0,45.42,1.85,0.0
2012/07/20,26.7,26.8,26.6,26.6,302.0,8070.0,-0.7463,0.2954,26.0,20.0,0.0,0.0,20.0,14736.0,154.0,153.0,0.0,88.0,0.0,45.08,1.83,0.0
2012/07/23,26.4,26.6,26.2,26.6,280.0,7443.0,0.0,0.2738,38.0,5.0,0.0,0.0,5.0,14786.0,161.0,111.0,0.0,115.0,27.0,45.08,1.83,0.0
2012/07/24,26.2,26.55,26.0,26.55,215.0,5682.0,-0.188,0.2103,47.0,1.0,0.0,0.0,1.0,14853.0,129.0,62.0,1.0,114.0,0.0,45.0,1.83,0.0
2012/07/25,26.2,26.5,26.1,26.5,275.0,7274.0,-0.1883,0.2689,36.0,13.0,0.0,0.0,13.0,14881.0,143.0,115.0,2.0,112.0,0.0,44.92,1.83,0.0
2012/07/26,26.5,26.5,26.3,26.5,66.0,1747.0,0.0,0.0645,21.0,8.0,0.0,0.0,8.0,14920.0,51.0,12.0,2.0,130.0,20.0,44.92,1.83,0.0
