年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/13,10.5,10.5,10.3,10.5,369.0,3821.0,0.0,0.2002,92.0,-20.0,0.0,2.0,-18.0,5063.0,24.0,11.0,0.0,0.0,0.0,17.5,0.87,2.86
2021/10/14,10.45,10.45,10.35,10.45,33.0,347.0,-0.4762,0.0179,37.0,-11.0,0.0,0.0,-11.0,5060.0,2.0,2.0,0.0,0.0,0.0,17.42,0.87,2.87
2021/10/15,10.4,10.5,10.4,10.5,88.0,920.0,0.4785,0.0477,56.0,-1.0,0.0,2.0,1.0,5041.0,8.0,27.0,0.0,0.0,0.0,17.5,0.87,2.86
2021/10/18,10.45,10.55,10.4,10.55,89.0,936.0,0.4762,0.0483,50.0,9.0,0.0,1.0,10.0,5031.0,0.0,10.0,0.0,0.0,0.0,17.58,0.88,2.84
2021/10/19,10.55,10.55,10.5,10.55,40.0,428.0,0.0,0.0217,34.0,5.0,0.0,8.0,13.0,5005.0,5.0,26.0,0.0,0.0,0.0,17.58,0.88,2.84
2021/10/20,10.5,10.55,10.5,10.55,13.0,138.0,0.0,0.0071,13.0,3.0,0.0,0.0,3.0,5002.0,0.0,3.0,0.0,0.0,0.0,17.58,0.88,2.84
2021/10/21,10.5,10.6,10.5,10.55,60.0,637.0,0.0,0.0326,37.0,2.0,0.0,0.0,2.0,4994.0,17.0,25.0,0.0,0.0,0.0,17.58,0.88,2.84
2021/10/22,10.55,10.6,10.5,10.6,43.0,455.0,0.4739,0.0233,28.0,2.0,0.0,0.0,2.0,4781.0,0.0,22.0,0.0,0.0,0.0,17.67,0.88,2.83
2021/10/25,10.6,10.6,10.45,10.5,39.0,416.0,-0.9434,0.0212,38.0,2.0,0.0,0.0,2.0,4783.0,3.0,1.0,0.0,0.0,0.0,17.5,0.87,2.86
2021/10/26,10.5,10.55,10.5,10.5,72.0,756.0,0.0,0.0391,32.0,20.0,0.0,0.0,20.0,4783.0,7.0,7.0,0.0,0.0,0.0,17.5,0.87,2.86
2021/10/27,10.45,10.5,10.35,10.4,198.0,2063.0,-0.9524,0.1074,85.0,2.0,0.0,-1.0,1.0,4793.0,59.0,49.0,0.0,0.0,0.0,17.33,0.87,2.88
2021/10/28,10.45,10.5,10.35,10.45,82.0,856.0,0.4808,0.0445,43.0,-1.0,0.0,0.0,-1.0,4798.0,45.0,40.0,0.0,0.0,0.0,17.42,0.87,2.87
2021/10/29,10.4,10.45,10.35,10.4,253.0,2627.0,-0.4785,0.1373,99.0,-3.0,0.0,-4.0,-7.0,4831.0,40.0,7.0,0.0,0.0,0.0,17.33,0.87,2.88
2021/11/01,10.45,10.55,10.45,10.45,85.0,897.0,0.4808,0.0461,61.0,14.0,0.0,2.0,16.0,4820.0,5.0,16.0,0.0,0.0,0.0,17.42,0.87,2.87
2021/11/02,10.5,10.65,10.5,10.5,259.0,2740.0,0.4785,0.1405,105.0,-3.0,0.0,0.0,-3.0,4754.0,12.0,78.0,0.0,0.0,0.0,17.5,0.87,2.86
2021/11/03,10.55,10.6,10.5,10.5,89.0,946.0,0.0,0.0483,52.0,-1.0,0.0,-2.0,-3.0,4761.0,11.0,4.0,0.0,0.0,0.0,17.5,0.87,2.86
2021/11/04,10.55,10.6,10.5,10.6,141.0,1489.0,0.9524,0.0765,55.0,2.0,0.0,0.0,2.0,4792.0,38.0,7.0,0.0,0.0,0.0,17.67,0.88,2.83
2021/11/05,10.6,10.85,10.6,10.7,510.0,5478.0,0.9434,0.2767,158.0,5.0,0.0,0.0,5.0,4810.0,157.0,119.0,0.0,0.0,0.0,17.83,0.89,2.8
2021/11/08,10.8,10.85,10.75,10.75,135.0,1455.0,0.4673,0.0732,68.0,-1.0,0.0,0.0,-1.0,4798.0,42.0,54.0,0.0,0.0,0.0,17.92,0.89,2.79
2021/11/09,10.75,10.75,10.6,10.65,150.0,1599.0,-0.9302,0.0814,88.0,0.0,0.0,2.0,2.0,4764.0,6.0,40.0,0.0,0.0,0.0,17.75,0.89,2.82
2021/11/10,10.7,10.8,10.7,10.8,75.0,807.0,1.4085,0.0407,40.0,-1.0,0.0,0.0,-1.0,4750.0,2.0,16.0,0.0,0.0,0.0,18.0,0.9,2.78
2021/11/11,10.75,10.75,10.6,10.65,240.0,2557.0,-1.3889,0.1302,89.0,12.0,0.0,3.0,15.0,4811.0,70.0,9.0,0.0,0.0,0.0,17.75,0.89,2.82
2021/11/12,10.65,10.75,10.65,10.75,81.0,867.0,0.939,0.0439,41.0,-2.0,0.0,2.0,0.0,4804.0,0.0,7.0,0.0,0.0,0.0,17.34,0.88,2.79
2021/11/15,10.75,10.85,10.75,10.85,456.0,4921.0,0.9302,0.2474,118.0,26.0,0.0,0.0,26.0,4849.0,112.0,67.0,0.0,0.0,0.0,17.5,0.89,2.76
2021/11/16,10.9,10.9,10.75,10.85,202.0,2192.0,0.0,0.1096,91.0,-2.0,0.0,5.0,3.0,4828.0,51.0,72.0,0.0,0.0,0.0,17.5,0.89,2.76
2021/11/17,10.8,10.85,10.75,10.8,492.0,5312.0,-0.4608,0.2669,82.0,-19.0,0.0,1.0,-18.0,4863.0,75.0,40.0,0.0,0.0,0.0,17.42,0.88,2.78
2021/11/18,10.85,11.0,10.85,10.9,315.0,3445.0,0.9259,0.1709,148.0,25.0,0.0,7.0,32.0,4812.0,8.0,59.0,0.0,0.0,0.0,17.58,0.89,2.75
2021/11/19,11.0,11.0,10.85,10.95,240.0,2621.0,0.4587,0.1302,110.0,0.0,0.0,0.0,0.0,4784.0,18.0,46.0,0.0,0.0,0.0,17.66,0.89,2.74
2021/11/22,10.95,11.05,10.95,11.0,207.0,2278.0,0.4566,0.1123,96.0,-1.0,0.0,0.0,-1.0,4748.0,22.0,58.0,0.0,0.0,0.0,17.74,0.9,2.73
2021/11/23,11.1,11.15,10.9,11.0,400.0,4405.0,0.0,0.217,160.0,-13.0,0.0,0.0,-13.0,4713.0,5.0,40.0,0.0,0.0,0.0,17.74,0.9,2.73
2021/11/24,11.0,11.0,10.95,10.95,92.0,1018.0,-0.4545,0.0499,48.0,-5.0,0.0,0.0,-5.0,4682.0,10.0,40.0,0.0,0.0,0.0,17.66,0.89,2.74
2021/11/25,11.0,11.35,11.0,11.25,632.0,7078.0,2.7397,0.3429,252.0,8.0,0.0,0.0,8.0,4551.0,16.0,147.0,0.0,0.0,0.0,18.15,0.92,2.67
2021/11/26,11.3,11.3,11.0,11.15,405.0,4498.0,-0.8889,0.2197,110.0,-7.0,0.0,-1.0,-8.0,4388.0,29.0,192.0,0.0,0.0,0.0,17.98,0.91,2.69
2021/11/29,10.95,11.0,10.85,11.0,330.0,3605.0,-1.3453,0.179,146.0,-22.0,0.0,0.0,-22.0,4388.0,41.0,41.0,0.0,0.0,0.0,17.74,0.9,2.73
2021/11/30,10.95,11.05,10.9,11.0,246.0,2698.0,0.0,0.1335,110.0,2.0,0.0,-5.0,-3.0,4416.0,57.0,29.0,0.0,0.0,0.0,17.74,0.9,2.73
2021/12/01,10.95,11.1,10.95,11.1,160.0,1770.0,0.9091,0.0868,69.0,5.0,0.0,0.0,5.0,4397.0,32.0,51.0,0.0,0.0,0.0,17.9,0.91,2.7
2021/12/02,10.95,11.1,10.95,11.05,127.0,1407.0,-0.4505,0.0689,56.0,-7.0,0.0,0.0,-7.0,4420.0,50.0,27.0,0.0,0.0,0.0,17.82,0.9,2.71
2021/12/03,11.05,11.1,11.0,11.05,94.0,1037.0,0.0,0.051,39.0,3.0,0.0,-1.0,2.0,4432.0,17.0,5.0,0.0,0.0,0.0,17.82,0.9,2.71
2021/12/06,11.1,11.1,11.0,11.0,88.0,971.0,-0.4525,0.0477,49.0,-1.0,0.0,0.0,-1.0,4406.0,3.0,29.0,0.0,0.0,0.0,17.74,0.9,2.73
2021/12/07,11.0,11.15,11.0,11.1,416.0,4589.0,0.9091,0.2257,90.0,-6.0,0.0,0.0,-6.0,4425.0,31.0,12.0,0.0,0.0,0.0,17.9,0.91,2.7
2021/12/08,11.1,11.35,11.1,11.15,1081.0,12079.0,0.4505,0.5865,197.0,44.0,0.0,0.0,44.0,4308.0,94.0,201.0,0.0,0.0,0.0,17.98,0.91,2.69
2021/12/09,11.2,11.65,11.2,11.65,1866.0,21429.0,4.4843,1.0124,606.0,65.0,0.0,1.0,66.0,3950.0,228.0,586.0,0.0,0.0,0.0,18.79,0.95,2.58
2021/12/10,11.65,12.1,11.55,11.7,2848.0,33723.0,0.4292,1.5452,860.0,-61.0,0.0,0.0,-61.0,4132.0,545.0,363.0,0.0,0.0,0.0,18.87,0.96,2.56
2021/12/13,11.85,12.25,11.75,11.95,1824.0,21951.0,2.1368,0.9896,588.0,72.0,0.0,0.0,72.0,4261.0,308.0,182.0,0.0,0.0,0.0,19.27,0.98,2.51
2021/12/14,11.9,11.9,11.55,11.65,634.0,7444.0,-2.5105,0.344,258.0,-64.0,0.0,0.0,-64.0,4292.0,95.0,64.0,0.0,0.0,0.0,18.79,0.95,2.58
2021/12/15,11.65,11.8,11.55,11.65,487.0,5684.0,0.0,0.2642,170.0,1.0,0.0,1.0,2.0,4348.0,96.0,40.0,0.0,1.0,1.0,18.79,0.95,2.58
2021/12/16,11.85,11.85,11.55,11.55,377.0,4394.0,-0.8584,0.2045,156.0,-19.0,0.0,0.0,-19.0,4315.0,12.0,45.0,0.0,1.0,0.0,18.63,0.94,2.6
2021/12/17,11.6,11.6,11.5,11.6,327.0,3776.0,0.4329,0.1774,106.0,15.0,0.0,0.0,15.0,4342.0,38.0,11.0,0.0,1.0,0.0,18.71,0.95,2.59
2021/12/20,11.65,11.65,11.45,11.55,263.0,3040.0,-0.431,0.1427,112.0,-22.0,0.0,-2.0,-24.0,4374.0,44.0,12.0,1.0,0.0,0.0,18.63,0.94,2.6
2021/12/21,11.55,11.6,11.5,11.6,261.0,3019.0,0.4329,0.1416,88.0,2.0,0.0,0.0,2.0,4328.0,9.0,55.0,0.0,0.0,0.0,18.71,0.95,2.59
2021/12/22,11.6,11.75,11.55,11.7,331.0,3862.0,0.8621,0.1796,119.0,17.0,0.0,0.0,17.0,4300.0,10.0,38.0,0.0,0.0,0.0,18.87,0.96,2.56
2021/12/23,11.75,11.85,11.7,11.75,603.0,7096.0,0.4274,0.3272,163.0,-4.0,0.0,0.0,-4.0,4366.0,170.0,104.0,0.0,0.0,0.0,18.95,0.96,2.55
2021/12/24,11.8,11.8,11.65,11.7,219.0,2559.0,-0.4255,0.1188,83.0,3.0,0.0,0.0,3.0,4372.0,57.0,51.0,0.0,0.0,0.0,18.87,0.96,2.56
2021/12/27,11.85,12.1,11.8,11.85,509.0,6068.0,1.2821,0.2762,202.0,18.0,0.0,0.0,18.0,4326.0,34.0,80.0,0.0,0.0,0.0,19.11,0.97,2.53
2021/12/28,11.9,12.15,11.9,12.15,990.0,11911.0,2.5316,0.5371,318.0,54.0,0.0,0.0,54.0,4312.0,99.0,113.0,0.0,0.0,0.0,19.6,0.99,2.47
2021/12/29,12.2,13.35,12.15,13.3,9226.0,120279.0,9.465,5.0056,3211.0,28.0,0.0,0.0,28.0,4726.0,1184.0,770.0,0.0,26.0,26.0,21.45,1.09,2.26
2021/12/30,13.0,13.4,12.85,13.05,3883.0,50721.0,-1.8797,2.1067,1561.0,15.0,0.0,0.0,15.0,4396.0,258.0,588.0,15.0,25.0,14.0,21.05,1.07,2.3
2022/01/03,13.45,14.0,13.15,13.9,5866.0,79911.0,6.5134,3.1826,2254.0,65.0,0.0,0.0,65.0,4023.0,884.0,1257.0,0.0,34.0,9.0,21.77,1.1,2.22
2022/01/04,13.95,14.35,13.7,13.9,5289.0,73989.0,0.0,2.8696,2140.0,-9.0,0.0,0.0,-9.0,4081.0,640.0,582.0,0.0,50.0,16.0,22.42,1.14,2.16
2022/01/05,14.2,14.2,13.45,13.85,3393.0,46978.0,-0.3597,1.8409,1329.0,-68.0,0.0,-13.0,-81.0,3794.0,443.0,730.0,11.0,46.0,7.0,22.34,1.13,2.17
2022/01/06,13.45,13.9,13.45,13.7,1345.0,18397.0,-1.083,0.7297,588.0,141.0,0.0,0.0,141.0,3724.0,311.0,381.0,2.0,53.0,9.0,22.1,1.12,2.19
2022/01/07,13.7,14.0,13.25,13.55,4610.0,62429.0,-1.0949,2.5012,1271.0,219.0,0.0,3.0,222.0,4453.0,857.0,128.0,16.0,37.0,0.0,21.85,1.11,2.21
2022/01/10,13.55,13.85,13.3,13.5,3385.0,45879.0,-0.369,1.8365,1110.0,-70.0,0.0,1.0,-69.0,4699.0,493.0,247.0,6.0,31.0,0.0,21.77,1.1,2.22
2022/01/11,13.55,13.6,12.9,13.15,4770.0,63041.0,-2.5926,2.588,1527.0,262.0,0.0,55.0,317.0,4850.0,410.0,259.0,11.0,35.0,15.0,21.21,1.07,2.28
2022/01/12,13.15,13.45,12.9,13.2,1862.0,24473.0,0.3802,1.0102,693.0,290.0,0.0,0.0,290.0,4858.0,147.0,139.0,10.0,25.0,0.0,21.29,1.08,2.27
2022/01/13,13.4,13.4,13.0,13.0,1105.0,14440.0,-1.5152,0.5995,421.0,112.0,0.0,-2.0,110.0,4760.0,49.0,147.0,0.0,25.0,0.0,20.97,1.06,2.31
2022/01/14,13.0,13.15,12.65,13.0,2000.0,25805.0,0.0,1.0851,576.0,582.0,0.0,-1.0,581.0,4525.0,64.0,299.0,0.0,27.0,2.0,20.97,1.06,2.31
2022/01/17,13.15,13.5,13.1,13.4,1589.0,21207.0,3.0769,0.8621,612.0,484.0,0.0,-5.0,479.0,4334.0,182.0,373.0,0.0,30.0,3.0,21.61,1.09,2.24
2022/01/18,13.4,13.55,13.25,13.5,1110.0,14870.0,0.7463,0.6022,430.0,-210.0,0.0,-4.0,-214.0,4311.0,97.0,120.0,0.0,30.0,0.0,21.77,1.1,2.22
2022/01/19,13.4,13.5,13.25,13.35,736.0,9825.0,-1.1111,0.3993,279.0,6.0,0.0,1.0,7.0,4329.0,68.0,50.0,0.0,30.0,0.0,21.53,1.09,2.25
2022/01/20,13.4,13.7,13.35,13.5,1444.0,19535.0,1.1236,0.7834,567.0,151.0,0.0,-2.0,149.0,4101.0,158.0,386.0,0.0,53.0,23.0,21.77,1.1,2.22
2022/01/21,13.4,13.4,12.95,13.1,1510.0,19824.0,-2.963,0.8193,590.0,-477.0,0.0,-3.0,-480.0,4093.0,164.0,172.0,24.0,29.0,0.0,21.13,1.07,2.29
2022/01/24,12.95,13.1,12.45,13.1,2809.0,35887.0,0.0,1.524,973.0,-309.0,0.0,0.0,-309.0,4350.0,359.0,102.0,0.0,33.0,4.0,21.13,1.07,2.29
2022/01/25,12.95,13.0,12.7,12.7,1017.0,12996.0,-3.0534,0.5518,371.0,-310.0,0.0,-3.0,-313.0,4318.0,95.0,127.0,0.0,33.0,0.0,20.48,1.04,2.36
2022/01/26,12.7,12.85,12.5,12.6,1068.0,13506.0,-0.7874,0.5794,468.0,-143.0,0.0,-1.0,-144.0,4285.0,70.0,73.0,0.0,33.0,0.0,20.32,1.03,2.38
2022/02/07,12.8,13.2,12.7,13.05,1051.0,13669.0,3.5714,0.5702,331.0,394.0,0.0,1.0,395.0,4065.0,37.0,257.0,0.0,58.0,25.0,21.05,1.07,2.3
2022/02/08,13.2,13.45,13.0,13.25,952.0,12620.0,1.5326,0.5165,396.0,342.0,0.0,57.0,399.0,4050.0,60.0,75.0,1.0,59.0,2.0,21.37,1.08,2.26
2022/02/09,13.3,13.5,13.2,13.4,1041.0,13912.0,1.1321,0.5648,371.0,429.0,0.0,58.0,487.0,3959.0,102.0,193.0,0.0,59.0,0.0,21.61,1.09,2.24
2022/02/10,13.5,13.65,13.25,13.55,1299.0,17550.0,1.1194,0.7048,423.0,240.0,0.0,56.0,296.0,3838.0,107.0,228.0,0.0,59.0,0.0,21.85,1.11,2.21
2022/02/11,13.4,13.75,13.4,13.6,1232.0,16793.0,0.369,0.6684,440.0,368.0,0.0,55.0,423.0,3694.0,85.0,229.0,0.0,60.0,1.0,21.94,1.11,2.21
2022/02/14,13.25,13.3,12.85,13.05,2240.0,29126.0,-4.0441,1.2153,770.0,-727.0,0.0,1.0,-726.0,3722.0,441.0,413.0,27.0,36.0,3.0,21.05,1.07,2.3
2022/02/15,13.0,13.05,12.8,12.85,1282.0,16533.0,-1.5326,0.6956,508.0,-247.0,0.0,0.0,-247.0,3829.0,142.0,35.0,0.0,36.0,0.0,20.73,1.05,2.33
2022/02/16,13.0,13.0,12.85,12.9,522.0,6743.0,0.3891,0.2832,174.0,-58.0,0.0,5.0,-53.0,3795.0,50.0,84.0,0.0,36.0,0.0,20.81,1.05,2.33
2022/02/17,12.85,13.05,12.85,12.85,403.0,5214.0,-0.3876,0.2186,221.0,-96.0,0.0,1.0,-95.0,3819.0,56.0,32.0,0.0,36.0,0.0,20.73,1.05,2.33
2022/02/18,12.9,13.0,12.75,13.0,269.0,3471.0,1.1673,0.1459,128.0,-11.0,0.0,0.0,-11.0,3822.0,55.0,50.0,0.0,36.0,0.0,20.97,1.06,2.31
2022/02/21,13.05,13.05,12.8,13.0,241.0,3111.0,0.0,0.1308,107.0,-5.0,0.0,0.0,-5.0,3820.0,51.0,53.0,0.0,36.0,0.0,20.97,1.06,2.31
2022/02/22,13.0,13.0,12.55,12.7,546.0,6931.0,-2.3077,0.2962,552.0,-284.0,0.0,-5.0,-289.0,3961.0,193.0,52.0,0.0,36.0,0.0,20.48,1.04,2.36
2022/02/23,12.7,12.8,12.7,12.75,175.0,2234.0,0.3937,0.0949,762.0,-3.0,0.0,0.0,-3.0,3961.0,35.0,35.0,0.0,36.0,0.0,20.56,1.04,2.35
2022/02/24,12.7,12.7,12.4,12.45,1360.0,17007.0,-2.3529,0.7379,390.0,-248.0,0.0,1.0,-247.0,3952.0,160.0,169.0,11.0,45.0,20.0,20.08,1.02,2.41
2022/02/25,12.55,12.55,12.25,12.55,668.0,8317.0,0.8032,0.3624,280.0,-45.0,0.0,-1.0,-46.0,4024.0,88.0,16.0,20.0,25.0,0.0,20.24,1.03,2.39
2022/03/01,12.6,13.15,12.55,13.0,1206.0,15576.0,3.5857,0.6543,513.0,151.0,0.0,-51.0,100.0,3997.0,80.0,107.0,2.0,40.0,17.0,20.97,1.06,2.31
2022/03/02,13.0,13.0,12.85,12.95,553.0,7145.0,-0.3846,0.3,251.0,-62.0,0.0,-57.0,-119.0,3942.0,5.0,60.0,15.0,25.0,0.0,20.89,1.06,2.32
2022/03/03,13.05,13.05,12.8,12.8,304.0,3923.0,-1.1583,0.1649,120.0,-16.0,0.0,-6.0,-22.0,3897.0,3.0,48.0,0.0,25.0,0.0,20.65,1.05,2.34
2022/03/04,12.8,12.9,12.65,12.8,567.0,7224.0,0.0,0.3076,273.0,-1.0,0.0,-106.0,-107.0,3905.0,38.0,30.0,2.0,23.0,0.0,20.65,1.05,2.34
2022/03/07,12.65,12.65,12.3,12.4,679.0,8422.0,-3.125,0.3684,288.0,-234.0,0.0,-57.0,-291.0,3950.0,109.0,64.0,3.0,20.0,0.0,20.0,1.01,2.42
2022/03/08,12.4,12.5,12.05,12.1,517.0,6320.0,-2.4194,0.2805,261.0,-159.0,0.0,0.0,-159.0,3989.0,80.0,41.0,0.0,26.0,6.0,19.52,0.99,2.48
2022/03/09,12.2,12.4,12.15,12.4,226.0,2783.0,2.4793,0.1226,117.0,-19.0,0.0,-1.0,-20.0,4032.0,50.0,7.0,0.0,28.0,2.0,20.0,1.01,2.42
2022/03/10,12.6,12.7,12.45,12.6,270.0,3398.0,1.6129,0.1465,120.0,29.0,0.0,2.0,31.0,4053.0,41.0,20.0,2.0,28.0,2.0,20.32,1.03,2.38
2022/03/11,12.6,12.6,12.4,12.6,210.0,2625.0,0.0,0.1139,75.0,17.0,0.0,0.0,17.0,4063.0,31.0,21.0,0.0,28.0,0.0,20.32,1.03,2.38
2022/03/14,12.5,12.6,12.45,12.6,101.0,1267.0,0.0,0.0548,51.0,-7.0,0.0,0.0,-7.0,4095.0,34.0,2.0,0.0,28.0,0.0,20.32,1.03,2.38
2022/03/15,12.5,12.6,12.45,12.55,253.0,3162.0,-0.3968,0.1373,85.0,-74.0,0.0,0.0,-74.0,4089.0,17.0,23.0,0.0,28.0,0.0,20.24,1.03,2.39
2022/03/16,12.6,12.65,12.5,12.6,221.0,2781.0,0.3984,0.1199,110.0,34.0,0.0,0.0,34.0,4061.0,8.0,36.0,0.0,28.0,0.0,20.32,1.03,2.38
2022/03/17,12.9,12.9,12.7,12.8,379.0,4838.0,1.5873,0.2056,135.0,70.0,0.0,0.0,70.0,4058.0,35.0,18.0,0.0,28.0,0.0,20.65,1.05,2.34
2022/03/18,12.85,13.0,12.75,13.0,518.0,6696.0,1.5625,0.281,166.0,101.0,0.0,0.0,101.0,3998.0,20.0,80.0,7.0,21.0,0.0,20.97,1.06,2.31
2022/03/21,13.05,13.2,13.05,13.15,689.0,9046.0,1.1538,0.3738,257.0,147.0,0.0,0.0,147.0,4006.0,100.0,92.0,3.0,18.0,0.0,16.23,1.06,2.28
2022/03/22,13.1,13.1,12.75,12.75,1013.0,13008.0,-3.0418,0.5496,300.0,101.0,0.0,0.0,101.0,4067.0,66.0,5.0,0.0,21.0,3.0,15.74,1.03,2.35
2022/03/23,12.8,12.9,12.7,12.7,449.0,5741.0,-0.3922,0.2436,137.0,56.0,0.0,0.0,56.0,4184.0,127.0,10.0,3.0,18.0,0.0,20.97,1.06,2.31
2022/03/24,12.8,12.95,12.7,12.75,436.0,5586.0,0.3937,0.2366,202.0,136.0,0.0,0.0,136.0,4246.0,77.0,15.0,0.0,18.0,0.0,15.74,1.03,2.35
2022/03/25,12.75,12.8,12.5,12.8,582.0,7356.0,0.3922,0.3158,230.0,-122.0,0.0,0.0,-122.0,4158.0,14.0,102.0,3.0,15.0,0.0,15.8,1.03,2.34
2022/03/28,12.6,12.8,12.6,12.8,193.0,2445.0,0.0,0.1047,102.0,-16.0,0.0,0.0,-16.0,4202.0,45.0,1.0,0.0,15.0,0.0,15.8,1.03,2.34
2022/03/29,12.85,12.95,12.75,12.9,217.0,2790.0,0.7813,0.1177,129.0,22.0,0.0,0.0,22.0,4186.0,13.0,29.0,0.0,15.0,0.0,15.93,1.04,2.71
2022/03/30,12.9,12.95,12.8,12.9,212.0,2734.0,0.0,0.115,102.0,-12.0,0.0,0.0,-12.0,4194.0,24.0,16.0,0.0,15.0,0.0,15.93,1.04,2.71
2022/03/31,12.95,12.95,12.8,12.95,257.0,3303.0,0.3876,0.1394,96.0,52.0,0.0,0.0,52.0,4138.0,8.0,64.0,2.0,13.0,0.0,15.99,1.05,2.7
2022/04/01,12.95,12.95,12.75,12.85,319.0,4089.0,-0.7722,0.1731,122.0,-56.0,0.0,0.0,-56.0,4103.0,23.0,33.0,2.0,11.0,0.0,15.86,1.04,2.72
2022/04/06,12.8,12.85,12.7,12.75,268.0,3423.0,-0.7782,0.1454,85.0,33.0,0.0,0.0,33.0,4025.0,24.0,102.0,0.0,11.0,0.0,15.74,1.03,2.75
2022/04/07,12.75,12.75,12.45,12.7,796.0,10011.0,-0.3922,0.4319,205.0,-211.0,0.0,0.0,-211.0,4095.0,146.0,76.0,10.0,1.0,0.0,15.68,1.03,2.76
2022/04/08,12.55,12.7,12.5,12.65,225.0,2831.0,-0.3937,0.1221,100.0,-17.0,0.0,3.0,-14.0,4136.0,53.0,12.0,0.0,1.0,0.0,15.62,1.02,2.77
2022/04/11,12.85,12.85,12.55,12.6,388.0,4928.0,-0.3953,0.2105,149.0,-109.0,0.0,-3.0,-112.0,4126.0,23.0,33.0,1.0,0.0,0.0,15.56,1.02,2.78
2022/04/12,12.6,12.6,12.45,12.5,290.0,3629.0,-0.7937,0.1573,97.0,-31.0,0.0,0.0,-31.0,4169.0,61.0,18.0,0.0,0.0,0.0,15.43,1.01,2.8
2022/04/13,12.4,12.7,12.4,12.7,282.0,3564.0,1.6,0.153,116.0,102.0,0.0,0.0,102.0,4230.0,73.0,12.0,0.0,0.0,0.0,15.68,1.03,2.76
2022/04/14,12.75,12.8,12.65,12.75,179.0,2280.0,0.3937,0.0971,87.0,34.0,0.0,0.0,34.0,4213.0,7.0,24.0,0.0,0.0,0.0,15.74,1.03,2.75
2022/04/15,12.7,12.75,12.55,12.75,397.0,5017.0,0.0,0.2154,151.0,-82.0,0.0,0.0,-82.0,4350.0,168.0,31.0,0.0,0.0,0.0,15.74,1.03,2.75
2022/04/18,12.55,12.7,12.45,12.45,423.0,5295.0,-2.3529,0.2295,114.0,-9.0,0.0,13.0,4.0,4420.0,131.0,56.0,0.0,0.0,0.0,15.37,1.0,2.81
2022/04/19,12.45,12.5,12.3,12.35,764.0,9479.0,-0.8032,0.4145,221.0,2.0,0.0,2.0,4.0,4566.0,156.0,10.0,0.0,0.0,0.0,15.25,1.0,2.83
2022/04/20,12.4,12.5,12.3,12.35,470.0,5807.0,0.0,0.255,125.0,-19.0,0.0,1.0,-18.0,4756.0,202.0,11.0,0.0,0.0,0.0,15.25,1.0,2.83
2022/04/21,12.45,12.45,12.3,12.3,350.0,4317.0,-0.4049,0.1899,86.0,3.0,0.0,0.0,3.0,4788.0,39.0,7.0,0.0,0.0,0.0,15.19,0.99,2.85
2022/04/22,12.3,12.4,12.25,12.3,341.0,4204.0,0.0,0.185,95.0,-73.0,0.0,0.0,-73.0,4825.0,41.0,4.0,0.0,0.0,0.0,15.19,0.99,2.85
2022/04/25,12.3,12.3,11.9,12.0,660.0,7925.0,-2.439,0.3581,230.0,-135.0,0.0,-1.0,-136.0,4785.0,57.0,97.0,0.0,0.0,0.0,14.81,0.97,2.92
2022/04/26,12.1,12.1,11.95,12.0,159.0,1909.0,0.0,0.0863,80.0,-29.0,0.0,0.0,-29.0,4769.0,44.0,60.0,0.0,0.0,0.0,14.81,0.97,2.92
2022/04/27,11.65,11.85,11.65,11.8,282.0,3323.0,-1.6667,0.153,132.0,-48.0,0.0,0.0,-48.0,4658.0,2.0,113.0,0.0,0.0,0.0,14.57,0.95,2.97
2022/04/28,11.75,11.95,11.7,11.85,107.0,1267.0,0.4237,0.0581,57.0,5.0,0.0,1.0,6.0,4626.0,10.0,42.0,0.0,0.0,0.0,14.63,0.96,2.95
2022/04/29,11.9,12.1,11.9,12.1,160.0,1925.0,2.1097,0.0868,71.0,31.0,0.0,0.0,31.0,4608.0,11.0,29.0,0.0,0.0,0.0,14.94,0.98,2.89
2022/05/03,12.0,12.1,11.9,12.0,176.0,2111.0,-0.8264,0.0955,52.0,7.0,0.0,0.0,7.0,4606.0,0.0,2.0,0.0,0.0,0.0,14.81,0.97,2.92
2022/05/04,12.5,12.8,12.45,12.6,650.0,8151.0,5.0,0.3527,263.0,-60.0,0.0,0.0,-60.0,4294.0,44.0,91.0,0.0,0.0,0.0,12.6,0.99,2.78
2022/05/05,12.7,12.7,12.55,12.6,424.0,5347.0,0.0,0.23,161.0,28.0,0.0,59.0,87.0,4293.0,53.0,54.0,0.0,0.0,0.0,12.6,0.99,2.78
2022/05/06,12.4,12.6,12.35,12.6,486.0,6071.0,0.0,0.2637,107.0,-29.0,0.0,4.0,-25.0,4390.0,217.0,120.0,0.0,0.0,0.0,12.6,0.99,2.78
2022/05/09,12.6,12.6,12.3,12.5,273.0,3391.0,-0.7937,0.1481,123.0,-109.0,0.0,6.0,-103.0,4446.0,69.0,13.0,0.0,0.0,0.0,12.5,0.99,2.8
