年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/07,69.7,73.5,69.3,73.5,11732.0,846078.0,9.8655,5.9407,5708.0,523.0,0.0,1.0,524.0,9605.0,1500.0,1217.0,47.0,1830.0,565.0,11.89,1.3,2.18
2021/10/08,73.5,75.6,71.6,73.4,26431.0,1940529.0,-0.1361,13.3838,13583.0,-553.0,0.0,17.0,-536.0,9999.0,1986.0,1592.0,180.0,1780.0,130.0,11.88,1.3,2.18
2021/10/12,70.5,72.0,66.7,67.4,7665.0,527159.0,-8.1744,3.8813,4532.0,-246.0,0.0,1.0,-245.0,9712.0,781.0,1068.0,559.0,1375.0,154.0,10.91,1.19,2.37
2021/10/13,68.2,69.9,65.0,65.0,8238.0,553784.0,-3.5608,4.1715,5010.0,-544.0,0.0,20.0,-524.0,9441.0,395.0,666.0,250.0,1255.0,130.0,10.52,1.15,2.46
2021/10/14,63.5,65.9,61.3,63.0,11876.0,753702.0,-3.0769,6.0136,6895.0,1079.0,0.0,-8.0,1071.0,8661.0,324.0,1104.0,351.0,1393.0,489.0,10.19,1.12,2.54
2021/10/15,63.0,64.5,62.0,64.5,5441.0,344129.0,2.381,2.7551,3154.0,121.0,0.0,-3.0,118.0,8519.0,155.0,197.0,328.0,1144.0,79.0,10.44,1.14,2.48
2021/10/18,62.3,62.4,59.0,60.7,6643.0,401244.0,-5.8915,3.3638,3910.0,-215.0,0.0,3.0,-212.0,8355.0,322.0,486.0,295.0,1053.0,204.0,9.82,1.07,2.64
2021/10/19,60.7,61.6,60.1,60.8,3318.0,201931.0,0.1647,1.6801,2080.0,51.0,0.0,6.0,57.0,8312.0,114.0,157.0,135.0,1040.0,122.0,9.84,1.08,2.63
2021/10/20,60.8,61.8,60.2,60.2,2645.0,161250.0,-0.9868,1.3393,1592.0,-139.0,0.0,0.0,-139.0,8276.0,127.0,163.0,113.0,956.0,29.0,9.74,1.07,2.66
2021/10/21,60.7,61.7,60.2,60.2,2036.0,124027.0,0.0,1.031,1227.0,359.0,0.0,2.0,361.0,8289.0,118.0,105.0,111.0,863.0,18.0,9.74,1.07,2.66
2021/10/22,60.0,60.0,56.1,56.5,4214.0,242808.0,-6.1462,2.1338,2722.0,3.0,0.0,-29.0,-26.0,8079.0,243.0,453.0,128.0,894.0,160.0,9.14,1.0,2.83
2021/10/25,55.3,58.4,54.4,57.3,4739.0,270588.0,1.4159,2.3997,2649.0,1576.0,0.0,-28.0,1548.0,7901.0,145.0,318.0,86.0,950.0,142.0,9.27,1.01,2.79
2021/10/26,56.5,57.9,55.9,57.8,3540.0,201215.0,0.8726,1.7925,2088.0,179.0,0.0,-6.0,173.0,7923.0,84.0,61.0,72.0,947.0,69.0,9.35,1.02,2.77
2021/10/27,56.7,57.0,55.5,55.9,3019.0,169358.0,-3.2872,1.5287,1919.0,-558.0,0.0,-26.0,-584.0,7922.0,208.0,209.0,159.0,835.0,47.0,9.05,0.99,2.86
2021/10/28,55.1,57.2,55.1,55.5,2426.0,136131.0,-0.7156,1.2284,1507.0,79.0,0.0,0.0,79.0,7923.0,96.0,95.0,28.0,953.0,146.0,8.98,0.98,2.88
2021/10/29,55.6,57.1,55.0,56.2,3400.0,190641.0,1.2613,1.7216,2030.0,205.0,0.0,0.0,205.0,8085.0,261.0,99.0,120.0,868.0,35.0,9.09,1.0,2.85
2021/11/01,56.5,57.5,55.6,55.9,2282.0,128982.0,-0.5338,1.1555,1549.0,-384.0,0.0,0.0,-384.0,8194.0,228.0,119.0,150.0,741.0,23.0,9.05,0.99,2.86
2021/11/02,56.3,57.7,56.1,56.4,2856.0,162450.0,0.8945,1.4462,1739.0,353.0,0.0,0.0,353.0,8144.0,219.0,269.0,229.0,537.0,35.0,9.13,1.0,2.84
2021/11/03,56.8,61.0,56.6,58.6,7733.0,456489.0,3.9007,3.9157,4691.0,-847.0,0.0,0.0,-847.0,8269.0,539.0,413.0,79.0,599.0,141.0,9.48,1.04,2.73
2021/11/04,59.0,60.5,57.2,57.8,4285.0,251418.0,-1.3652,2.1698,2722.0,-183.0,0.0,0.0,-183.0,8337.0,403.0,335.0,74.0,907.0,382.0,9.35,1.02,2.77
2021/11/05,58.1,58.2,56.9,58.1,1797.0,103587.0,0.519,0.9099,1185.0,292.0,0.0,0.0,292.0,8300.0,90.0,127.0,19.0,966.0,78.0,9.4,1.03,2.75
2021/11/08,59.6,59.9,57.9,59.5,3466.0,204878.0,2.4096,1.7551,2243.0,239.0,0.0,7.0,246.0,8303.0,305.0,302.0,47.0,963.0,44.0,9.63,1.05,2.69
2021/11/09,59.8,62.2,59.0,61.0,5775.0,350407.0,2.521,2.9243,3709.0,-81.0,0.0,2.0,-79.0,8323.0,726.0,706.0,44.0,985.0,66.0,9.87,1.08,2.62
2021/11/10,59.1,60.3,58.7,58.9,5576.0,330321.0,-3.4426,2.8235,3503.0,-466.0,0.0,0.0,-466.0,8415.0,663.0,570.0,41.0,987.0,48.0,15.06,1.12,2.72
2021/11/11,58.7,59.7,57.2,57.5,2518.0,147546.0,-2.3769,1.275,1591.0,357.0,0.0,1.0,358.0,8218.0,125.0,322.0,75.0,970.0,58.0,14.71,1.1,2.78
2021/11/12,57.5,58.4,56.6,57.3,2142.0,123153.0,-0.3478,1.0846,1462.0,282.0,0.0,3.0,285.0,7974.0,84.0,328.0,130.0,922.0,82.0,14.65,1.09,2.79
2021/11/15,57.6,58.2,55.9,55.9,1999.0,112831.0,-2.4433,1.0122,1404.0,-48.0,0.0,-26.0,-74.0,8032.0,166.0,106.0,97.0,846.0,21.0,14.3,1.07,2.86
2021/11/16,55.9,58.3,55.9,57.6,2639.0,151525.0,3.0411,1.3363,1610.0,1201.0,0.0,4.0,1205.0,7901.0,140.0,270.0,24.0,870.0,48.0,14.73,1.1,2.78
2021/11/17,57.2,57.2,54.9,55.6,2645.0,147230.0,-3.4722,1.3393,1939.0,-854.0,0.0,0.0,-854.0,7975.0,231.0,153.0,64.0,822.0,16.0,14.22,1.06,2.88
2021/11/18,55.6,56.5,54.8,55.8,1413.0,78882.0,0.3597,0.7155,1113.0,363.0,0.0,-5.0,358.0,7905.0,47.0,115.0,18.0,892.0,88.0,14.27,1.07,2.87
2021/11/19,56.4,56.4,55.1,55.1,1004.0,55826.0,-1.2545,0.5084,726.0,-205.0,0.0,0.0,-205.0,7877.0,35.0,63.0,178.0,716.0,2.0,14.09,1.05,2.9
2021/11/22,55.3,57.5,55.3,56.8,2089.0,118301.0,3.0853,1.0578,1460.0,495.0,0.0,0.0,495.0,8242.0,539.0,174.0,52.0,759.0,95.0,14.53,1.08,2.82
2021/11/23,56.5,57.5,56.1,56.4,1242.0,70609.0,-0.7042,0.6289,863.0,-104.0,0.0,0.0,-104.0,8260.0,82.0,63.0,167.0,605.0,13.0,14.42,1.08,2.84
2021/11/24,57.2,58.1,56.4,57.4,1756.0,100858.0,1.773,0.8892,1000.0,268.0,0.0,-1.0,267.0,8249.0,114.0,125.0,60.0,603.0,58.0,14.68,1.1,2.79
2021/11/25,57.8,58.2,57.0,57.3,1066.0,61360.0,-0.1742,0.5398,703.0,191.0,0.0,0.0,191.0,8214.0,68.0,98.0,40.0,567.0,4.0,14.65,1.09,2.79
2021/11/26,57.9,57.9,54.8,54.8,1786.0,99378.0,-4.363,0.9044,1476.0,-670.0,0.0,-1.0,-671.0,8223.0,128.0,117.0,96.0,485.0,14.0,14.02,1.05,2.92
2021/11/29,54.0,56.1,54.0,55.0,1288.0,71235.0,0.365,0.6522,854.0,303.0,0.0,0.0,303.0,8194.0,29.0,58.0,111.0,414.0,40.0,14.07,1.05,2.91
2021/11/30,56.0,57.0,55.5,56.7,1277.0,72097.0,3.0909,0.6466,847.0,599.0,0.0,-2.0,597.0,8143.0,78.0,121.0,12.0,424.0,22.0,14.5,1.08,2.82
2021/12/01,57.0,57.2,55.9,57.0,935.0,53016.0,0.5291,0.4735,577.0,235.0,0.0,0.0,235.0,8066.0,11.0,83.0,6.0,434.0,16.0,14.58,1.09,2.81
2021/12/02,57.3,59.6,57.2,58.5,3698.0,216667.0,2.6316,1.8725,2948.0,636.0,0.0,-2.0,634.0,8277.0,413.0,199.0,53.0,443.0,66.0,14.96,1.12,2.74
2021/12/03,59.1,59.9,56.9,57.1,2876.0,166956.0,-2.3932,1.4563,2454.0,-1002.0,0.0,-2.0,-1004.0,8336.0,378.0,319.0,120.0,323.0,0.0,14.6,1.09,2.8
2021/12/06,57.5,59.8,57.5,59.0,3193.0,188692.0,3.3275,1.6168,2126.0,1351.0,0.0,-1.0,1350.0,8017.0,139.0,457.0,36.0,359.0,75.0,15.09,1.13,2.71
2021/12/07,59.0,60.0,58.1,59.4,2671.0,158515.0,0.678,1.3525,1831.0,541.0,0.0,0.0,541.0,7585.0,183.0,615.0,28.0,353.0,26.0,15.19,1.13,2.69
2021/12/08,61.0,64.5,60.1,60.9,8088.0,500478.0,2.5253,4.0955,5422.0,-1599.0,0.0,0.0,-1599.0,8065.0,882.0,402.0,27.0,338.0,12.0,15.58,1.16,2.63
2021/12/09,60.6,62.0,59.3,61.0,3289.0,199474.0,0.1642,1.6654,2403.0,-51.0,0.0,2.0,-49.0,7675.0,224.0,614.0,15.0,340.0,17.0,15.6,1.17,2.62
2021/12/10,59.5,61.0,58.8,60.8,2293.0,137536.0,-0.3279,1.1611,1432.0,615.0,0.0,0.0,615.0,7555.0,54.0,170.0,28.0,333.0,21.0,15.55,1.16,2.63
2021/12/13,60.8,61.0,59.3,60.2,1127.0,67996.0,-0.9868,0.5707,787.0,223.0,0.0,0.0,223.0,7515.0,38.0,79.0,10.0,330.0,7.0,15.4,1.15,2.66
2021/12/14,60.5,61.0,57.9,57.9,1839.0,108014.0,-3.8206,0.9312,1279.0,-226.0,0.0,0.0,-226.0,7418.0,136.0,228.0,97.0,252.0,19.0,14.81,1.11,2.76
2021/12/15,57.5,60.5,57.3,60.0,1975.0,117330.0,3.6269,1.0001,1354.0,1024.0,0.0,0.0,1024.0,7304.0,81.0,195.0,38.0,315.0,101.0,15.35,1.15,2.67
2021/12/16,60.4,60.4,58.5,59.0,1973.0,116896.0,-1.6667,0.9991,1516.0,-231.0,0.0,5.0,-226.0,7158.0,102.0,248.0,61.0,273.0,19.0,15.09,1.13,2.71
2021/12/17,59.4,61.6,59.4,60.1,3310.0,200726.0,1.8644,1.6761,2142.0,1546.0,0.0,0.0,1546.0,6967.0,107.0,298.0,3.0,313.0,43.0,15.37,1.15,2.66
2021/12/20,60.3,61.0,59.1,59.5,928.0,55672.0,-0.9983,0.4699,779.0,-101.0,0.0,-4.0,-105.0,6951.0,58.0,74.0,28.0,287.0,2.0,15.22,1.14,2.69
2021/12/21,59.9,62.0,58.9,61.7,2900.0,177443.0,3.6975,1.4685,2085.0,624.0,0.0,0.0,624.0,7120.0,345.0,176.0,8.0,351.0,72.0,15.78,1.18,2.59
2021/12/22,61.5,61.7,60.8,61.2,1377.0,84365.0,-0.8104,0.6973,1297.0,-287.0,0.0,0.0,-287.0,7146.0,178.0,152.0,14.0,351.0,14.0,15.65,1.17,2.61
2021/12/23,61.8,62.0,60.3,60.7,932.0,56904.0,-0.817,0.4719,906.0,-233.0,0.0,0.0,-233.0,7146.0,96.0,96.0,45.0,308.0,2.0,15.52,1.16,2.64
2021/12/24,61.0,61.4,59.9,59.9,867.0,52515.0,-1.318,0.439,788.0,-159.0,0.0,0.0,-159.0,7135.0,57.0,68.0,21.0,287.0,0.0,15.32,1.14,2.67
2021/12/27,60.0,60.0,59.1,59.1,648.0,38546.0,-1.3356,0.3281,523.0,-102.0,0.0,1.0,-101.0,7131.0,36.0,40.0,26.0,274.0,13.0,15.12,1.13,2.71
2021/12/28,59.4,60.4,58.8,58.9,1084.0,64457.0,-0.3384,0.5489,666.0,-176.0,0.0,0.0,-176.0,7089.0,62.0,103.0,10.0,271.0,8.0,15.06,1.12,2.72
2021/12/29,59.4,59.9,59.0,59.1,680.0,40460.0,0.3396,0.3443,556.0,207.0,0.0,0.0,207.0,7030.0,24.0,83.0,0.0,275.0,4.0,15.12,1.13,2.71
2021/12/30,60.0,60.0,58.1,58.4,936.0,54907.0,-1.1844,0.474,707.0,-388.0,0.0,-1.0,-389.0,7035.0,73.0,67.0,24.0,255.0,4.0,14.94,1.12,2.74
2022/01/03,58.9,58.9,57.0,57.2,987.0,56751.0,-2.0548,0.4998,772.0,-247.0,0.0,-6.0,-253.0,7059.0,73.0,47.0,30.0,247.0,22.0,13.35,1.0,3.07
2022/01/04,57.3,57.9,56.8,57.6,545.0,31286.0,0.6993,0.276,1179.0,-44.0,0.0,0.0,-44.0,7051.0,52.0,58.0,6.0,247.0,6.0,14.73,1.1,2.78
2022/01/05,57.8,58.0,56.8,56.8,581.0,33235.0,-1.3889,0.2942,613.0,-234.0,0.0,-1.0,-235.0,7075.0,53.0,28.0,11.0,251.0,15.0,14.53,1.08,2.82
2022/01/06,56.7,57.4,55.8,56.1,917.0,51697.0,-1.2324,0.4643,752.0,-326.0,0.0,0.0,-326.0,7090.0,57.0,42.0,26.0,239.0,14.0,14.35,1.07,2.85
2022/01/07,56.3,56.5,54.7,55.2,853.0,47280.0,-1.6043,0.4319,693.0,-220.0,0.0,0.0,-220.0,7061.0,28.0,53.0,64.0,180.0,5.0,14.12,1.05,2.9
2022/01/10,55.2,56.2,54.0,54.9,848.0,46704.0,-0.5435,0.4294,759.0,-97.0,0.0,0.0,-97.0,7086.0,49.0,24.0,45.0,138.0,3.0,14.04,1.05,2.91
2022/01/11,55.1,55.6,54.2,54.3,643.0,35339.0,-1.0929,0.3256,528.0,-67.0,0.0,0.0,-67.0,7039.0,17.0,64.0,15.0,126.0,3.0,13.89,1.04,2.95
2022/01/12,54.5,54.8,53.0,53.0,938.0,50193.0,-2.3941,0.475,734.0,-68.0,0.0,0.0,-68.0,6980.0,59.0,102.0,14.0,137.0,25.0,13.55,1.01,3.02
2022/01/13,52.9,53.7,52.9,53.0,643.0,34203.0,0.0,0.3256,390.0,98.0,0.0,0.0,98.0,6889.0,15.0,96.0,11.0,135.0,9.0,13.55,1.01,3.02
2022/01/14,52.9,52.9,51.2,52.2,1037.0,53908.0,-1.5094,0.5251,763.0,270.0,0.0,-2.0,268.0,6692.0,19.0,215.0,18.0,167.0,50.0,13.35,1.0,3.07
2022/01/17,52.5,52.7,51.8,52.7,434.0,22684.0,0.9579,0.2198,336.0,53.0,0.0,-1.0,52.0,6685.0,21.0,28.0,5.0,173.0,11.0,13.48,1.01,3.04
2022/01/18,52.5,53.0,52.0,52.2,378.0,19871.0,-0.9488,0.1914,361.0,-101.0,0.0,-1.0,-102.0,6699.0,38.0,22.0,5.0,173.0,5.0,13.35,1.0,3.07
2022/01/19,51.8,52.2,50.6,50.6,677.0,34684.0,-3.0651,0.3428,561.0,-63.0,0.0,0.0,-63.0,6619.0,41.0,105.0,5.0,191.0,23.0,12.94,0.97,3.16
2022/01/20,50.8,51.2,50.2,50.5,882.0,44641.0,-0.1976,0.4466,530.0,324.0,0.0,-2.0,322.0,6617.0,21.0,23.0,31.0,183.0,23.0,12.92,0.96,3.17
2022/01/21,50.4,50.4,49.2,49.2,1027.0,50913.0,-2.5743,0.52,696.0,70.0,0.0,0.0,70.0,6545.0,89.0,156.0,18.0,238.0,73.0,12.58,0.94,3.25
2022/01/24,49.0,49.65,47.4,49.3,1041.0,50605.0,0.2033,0.5271,751.0,261.0,0.0,0.0,261.0,6451.0,26.0,116.0,86.0,214.0,62.0,12.61,0.94,3.25
2022/01/25,48.85,49.1,47.7,47.8,813.0,39104.0,-3.0426,0.4117,890.0,-108.0,0.0,-7.0,-115.0,6402.0,98.0,142.0,17.0,226.0,29.0,12.23,0.91,3.35
2022/01/26,47.7,48.95,47.7,48.2,812.0,39248.0,0.8368,0.4112,832.0,208.0,0.0,0.0,208.0,6271.0,12.0,68.0,8.0,238.0,20.0,12.33,0.92,3.32
2022/02/07,48.6,51.3,48.6,50.5,1185.0,59380.0,4.7718,0.6,1032.0,189.0,0.0,-1.0,188.0,6258.0,77.0,85.0,35.0,230.0,27.0,12.92,0.96,3.17
2022/02/08,50.5,51.9,50.0,51.3,1017.0,52031.0,1.5842,0.515,951.0,283.0,0.0,0.0,283.0,6191.0,39.0,102.0,12.0,259.0,41.0,13.12,0.98,3.12
2022/02/09,51.7,52.4,51.3,52.1,823.0,42715.0,1.5595,0.4167,763.0,227.0,0.0,0.0,227.0,6148.0,8.0,46.0,4.0,276.0,21.0,13.32,1.0,3.07
2022/02/10,52.5,53.6,51.8,52.4,1111.0,58636.0,0.5758,0.5626,1089.0,-252.0,0.0,0.0,-252.0,6149.0,55.0,54.0,5.0,284.0,13.0,13.4,1.0,3.05
2022/02/11,52.4,53.1,52.0,52.2,557.0,29235.0,-0.3817,0.282,508.0,123.0,0.0,1.0,124.0,6117.0,27.0,59.0,2.0,297.0,15.0,13.35,1.0,3.07
2022/02/14,51.6,52.6,51.3,51.3,518.0,26907.0,-1.7241,0.2623,422.0,40.0,0.0,2.0,42.0,6094.0,16.0,36.0,20.0,285.0,8.0,13.12,0.98,3.12
2022/02/15,51.7,52.4,51.3,51.4,424.0,21987.0,0.1949,0.2147,341.0,131.0,0.0,0.0,131.0,6088.0,15.0,21.0,4.0,285.0,4.0,13.15,0.98,3.11
2022/02/16,51.9,52.7,51.6,52.3,606.0,31679.0,1.751,0.3069,463.0,235.0,0.0,2.0,237.0,6074.0,32.0,45.0,2.0,296.0,14.0,13.38,1.0,3.06
2022/02/17,52.7,53.0,51.8,52.0,600.0,31489.0,-0.5736,0.3038,428.0,46.0,0.0,0.0,46.0,6084.0,46.0,33.0,15.0,282.0,1.0,13.3,0.99,3.08
2022/02/18,51.9,53.6,51.5,53.4,1422.0,75409.0,2.6923,0.7201,1082.0,-75.0,0.0,0.0,-75.0,6199.0,165.0,50.0,8.0,290.0,16.0,13.66,1.02,3.0
2022/02/21,53.5,55.4,53.1,53.5,2712.0,146345.0,0.1873,1.3733,1783.0,-516.0,0.0,0.0,-516.0,6205.0,237.0,231.0,28.0,272.0,10.0,13.68,1.02,2.99
2022/02/22,54.2,54.6,51.5,52.4,1737.0,92023.0,-2.0561,0.8796,1300.0,-73.0,0.0,-5.0,-78.0,6121.0,57.0,125.0,31.0,247.0,6.0,13.4,1.0,3.05
2022/02/23,52.9,55.3,52.9,53.2,2570.0,138534.0,1.5267,1.3014,1838.0,-117.0,0.0,-1.0,-118.0,6329.0,292.0,84.0,19.0,241.0,13.0,13.61,1.02,3.01
2022/02/24,53.0,54.7,51.4,51.5,2803.0,149204.0,-3.1955,1.4193,2026.0,-195.0,0.0,-2.0,-197.0,6459.0,350.0,220.0,73.0,179.0,11.0,13.17,0.98,3.11
2022/02/25,52.7,56.6,52.4,55.3,9549.0,532291.0,7.3786,4.8353,4947.0,270.0,0.0,3.0,273.0,7166.0,1142.0,435.0,44.0,270.0,135.0,14.14,1.06,2.89
2022/03/01,56.0,56.6,53.2,54.0,5085.0,274727.0,-2.3508,2.5749,3190.0,-1177.0,0.0,0.0,-1177.0,6929.0,619.0,856.0,161.0,114.0,5.0,13.81,1.03,2.96
2022/03/02,53.7,54.7,53.2,53.2,1711.0,92007.0,-1.4815,0.8664,1233.0,-170.0,0.0,0.0,-170.0,6898.0,122.0,153.0,34.0,80.0,0.0,13.61,1.02,3.01
2022/03/03,53.7,54.5,53.7,54.0,1684.0,91067.0,1.5038,0.8527,1031.0,424.0,0.0,0.0,424.0,6802.0,158.0,254.0,19.0,61.0,0.0,13.81,1.03,2.96
2022/03/04,54.7,56.6,54.0,54.2,4810.0,265656.0,0.3704,2.4356,3161.0,-308.0,0.0,-5.0,-313.0,6704.0,428.0,463.0,57.0,4.0,0.0,13.86,1.04,2.95
2022/03/07,54.0,54.2,51.0,51.7,1803.0,94015.0,-4.6125,0.913,1212.0,-330.0,0.0,0.0,-330.0,6586.0,195.0,313.0,0.0,0.0,0.0,13.22,0.99,3.09
2022/03/08,51.3,52.0,49.2,49.5,1298.0,65428.0,-4.2553,0.6573,899.0,84.0,0.0,0.0,84.0,6354.0,107.0,338.0,0.0,0.0,0.0,12.66,0.95,3.23
2022/03/09,50.3,52.6,50.1,52.0,1505.0,77663.0,5.0505,0.7621,1131.0,333.0,0.0,0.0,333.0,6356.0,129.0,119.0,0.0,0.0,0.0,13.3,0.99,3.08
2022/03/10,53.5,57.2,52.8,57.2,9114.0,514177.0,10.0,4.615,4016.0,1200.0,0.0,0.0,1200.0,6518.0,709.0,547.0,0.0,283.0,283.0,10.85,1.08,2.8
2022/03/11,58.4,59.3,56.0,56.0,7112.0,407290.0,-2.0979,3.6013,4036.0,-694.0,0.0,0.0,-694.0,6516.0,614.0,616.0,151.0,192.0,60.0,10.63,1.06,2.86
2022/03/14,56.8,57.0,54.6,55.6,3648.0,203255.0,-0.7143,1.8472,2332.0,-593.0,0.0,-1.0,-594.0,6596.0,275.0,195.0,55.0,197.0,60.0,10.55,1.05,2.88
2022/03/15,55.2,56.2,52.7,52.9,2521.0,136063.0,-4.8561,1.2766,1690.0,-225.0,0.0,0.0,-225.0,6592.0,278.0,282.0,117.0,95.0,15.0,10.04,1.0,3.02
2022/03/16,54.0,54.5,51.5,52.3,1610.0,85012.0,-1.1342,0.8153,1105.0,160.0,0.0,-5.0,155.0,6395.0,99.0,291.0,28.0,105.0,38.0,9.92,0.99,3.06
2022/03/17,53.1,54.5,52.4,54.1,1198.0,64120.0,3.4417,0.6066,1033.0,422.0,0.0,0.0,422.0,6306.0,35.0,122.0,24.0,126.0,45.0,10.27,1.03,2.96
2022/03/18,54.4,54.4,52.6,53.0,790.0,41872.0,-2.0333,0.4,706.0,-276.0,0.0,-5.0,-281.0,6400.0,119.0,25.0,14.0,142.0,30.0,10.06,1.01,3.02
2022/03/21,53.1,53.4,52.5,52.9,473.0,25088.0,-0.1887,0.2395,443.0,23.0,0.0,1.0,24.0,6368.0,26.0,58.0,12.0,130.0,0.0,10.04,1.0,3.02
2022/03/22,52.9,53.3,52.4,52.4,408.0,21548.0,-0.9452,0.2066,335.0,-38.0,0.0,0.0,-38.0,6318.0,25.0,75.0,19.0,112.0,1.0,9.94,0.99,3.05
2022/03/23,52.9,52.9,52.3,52.3,376.0,19753.0,-0.1908,0.1904,380.0,-44.0,0.0,0.0,-44.0,6309.0,17.0,26.0,8.0,112.0,8.0,10.06,1.01,3.02
2022/03/24,52.3,52.9,51.9,51.9,367.0,19160.0,-0.7648,0.1858,314.0,-79.0,0.0,0.0,-79.0,6332.0,38.0,15.0,14.0,101.0,3.0,9.85,0.98,3.08
2022/03/25,52.0,52.0,50.5,50.7,673.0,34265.0,-2.3121,0.3408,597.0,-184.0,0.0,0.0,-184.0,6378.0,74.0,28.0,28.0,97.0,24.0,9.62,0.96,3.16
2022/03/28,50.1,51.3,49.8,51.2,498.0,25212.0,0.9862,0.2522,412.0,-17.0,0.0,-2.0,-19.0,6382.0,20.0,16.0,9.0,96.0,8.0,9.72,0.97,3.13
2022/03/29,51.6,51.8,51.1,51.3,388.0,19954.0,0.1953,0.1965,311.0,-48.0,0.0,1.0,-47.0,6389.0,30.0,22.0,4.0,110.0,18.0,9.73,0.97,5.22
2022/03/30,51.6,52.3,51.2,51.7,463.0,23968.0,0.7797,0.2344,369.0,219.0,0.0,0.0,219.0,6370.0,23.0,42.0,5.0,111.0,6.0,9.81,0.98,5.18
2022/03/31,51.7,52.0,51.3,51.3,207.0,10724.0,-0.7737,0.1048,197.0,-2.0,0.0,1.0,-1.0,6393.0,49.0,26.0,0.0,112.0,1.0,9.73,0.97,5.22
2022/04/01,51.0,51.8,50.5,51.7,271.0,13926.0,0.7797,0.1372,269.0,63.0,0.0,0.0,63.0,6403.0,18.0,8.0,7.0,113.0,8.0,9.81,0.98,5.18
2022/04/06,50.7,51.4,50.6,51.2,279.0,14242.0,-0.9671,0.1413,262.0,37.0,0.0,0.0,37.0,6398.0,22.0,27.0,1.0,135.0,23.0,9.72,0.97,5.23
2022/04/07,51.0,51.0,49.75,49.75,661.0,33228.0,-2.832,0.3347,693.0,-200.0,0.0,0.0,-200.0,6395.0,70.0,73.0,6.0,134.0,5.0,9.44,0.94,5.39
2022/04/08,49.85,51.5,49.85,50.8,384.0,19584.0,2.1106,0.1944,336.0,148.0,0.0,0.0,148.0,6394.0,32.0,33.0,6.0,145.0,17.0,9.64,0.96,5.28
2022/04/11,50.9,51.8,50.7,50.7,422.0,21606.0,-0.1969,0.2137,359.0,63.0,0.0,-4.0,59.0,6379.0,17.0,32.0,10.0,143.0,8.0,9.62,0.96,5.29
2022/04/12,50.7,50.7,49.6,50.2,318.0,15947.0,-0.9862,0.161,273.0,-31.0,0.0,0.0,-31.0,6378.0,37.0,38.0,4.0,140.0,1.0,9.53,0.95,5.34
2022/04/13,50.6,52.3,50.6,51.6,782.0,40485.0,2.7888,0.396,607.0,232.0,0.0,0.0,232.0,6319.0,26.0,85.0,0.0,169.0,29.0,9.79,0.98,5.19
2022/04/14,52.3,52.5,51.8,51.9,477.0,24874.0,0.5814,0.2415,405.0,94.0,0.0,0.0,94.0,6322.0,75.0,70.0,7.0,171.0,9.0,9.85,0.98,5.16
2022/04/15,52.2,54.2,51.9,53.3,1928.0,102733.0,2.6975,0.9763,1461.0,148.0,0.0,0.0,148.0,6362.0,178.0,138.0,5.0,198.0,32.0,10.11,1.01,5.03
2022/04/18,53.7,53.7,51.3,51.4,987.0,51387.0,-3.5647,0.4998,922.0,-348.0,0.0,2.0,-346.0,6407.0,103.0,58.0,17.0,184.0,3.0,9.75,0.97,5.21
2022/04/19,52.2,54.2,52.0,52.9,1767.0,94556.0,2.9183,0.8948,1299.0,413.0,1.0,2.0,416.0,6389.0,121.0,139.0,1.0,204.0,21.0,10.04,1.0,5.07
2022/04/20,54.0,57.7,53.6,54.1,6553.0,361641.0,2.2684,3.3182,4201.0,-299.0,19.0,0.0,-280.0,6860.0,733.0,262.0,0.0,229.0,25.0,10.27,1.03,4.95
2022/04/21,54.1,55.4,54.1,54.6,1933.0,105706.0,0.9242,0.9788,1395.0,244.0,0.0,-1.0,243.0,6859.0,175.0,176.0,6.0,229.0,6.0,10.36,1.04,4.91
2022/04/22,55.0,55.6,54.3,54.8,1941.0,106824.0,0.3663,0.9829,1286.0,224.0,0.0,-2.0,222.0,6814.0,108.0,153.0,6.0,236.0,13.0,10.4,1.04,4.89
2022/04/25,54.2,54.6,51.5,51.9,1087.0,56946.0,-5.292,0.5504,915.0,-12.0,1.0,-2.0,-13.0,6775.0,105.0,144.0,44.0,196.0,4.0,9.85,0.98,5.16
2022/04/26,52.3,52.9,51.3,51.3,545.0,28409.0,-1.1561,0.276,442.0,82.0,0.0,0.0,82.0,6718.0,20.0,73.0,16.0,184.0,4.0,9.73,0.97,5.22
2022/04/27,50.2,51.7,49.65,50.9,778.0,39586.0,-0.7797,0.394,592.0,2.0,3.0,-2.0,3.0,6678.0,73.0,112.0,40.0,145.0,1.0,9.66,0.97,5.27
2022/04/28,51.1,51.7,50.3,50.3,554.0,28172.0,-1.1788,0.2805,368.0,-92.0,0.0,1.0,-91.0,6631.0,64.0,109.0,30.0,124.0,9.0,9.54,0.95,5.33
2022/04/29,50.5,52.9,50.5,52.2,1200.0,62557.0,3.7773,0.6076,824.0,548.0,0.0,0.0,548.0,6482.0,51.0,200.0,9.0,127.0,12.0,9.91,0.99,5.13
