年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/15,24.9,25.05,24.8,24.95,148.0,3709.0,0.2008,0.0287,99.0,109.0,0.0,0.0,109.0,1240.0,0.0,0.0,0.0,0.0,0.0,19.49,1.3,4.01
2014/07/16,24.9,24.95,24.85,24.95,29.0,732.0,0.0,0.0056,29.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,19.49,1.3,4.01
2014/07/17,24.95,25.15,24.85,25.05,133.0,3350.0,0.4008,0.0258,87.0,70.0,0.0,0.0,70.0,1243.0,3.0,0.0,0.0,0.0,0.0,19.57,1.31,3.99
2014/07/18,24.9,25.15,24.9,25.0,111.0,2799.0,-0.1996,0.0215,66.0,10.0,0.0,0.0,10.0,1248.0,5.0,0.0,0.0,0.0,0.0,19.53,1.31,4.0
2014/07/21,25.0,25.05,24.8,24.95,78.0,1949.0,-0.2,0.0151,51.0,5.0,0.0,0.0,5.0,1248.0,0.0,0.0,0.0,0.0,0.0,19.49,1.3,4.01
2014/07/22,24.8,25.0,24.8,24.95,184.0,4600.0,0.0,0.0356,130.0,59.0,0.0,0.0,59.0,1248.0,0.0,0.0,0.0,0.0,0.0,19.49,1.3,4.01
2014/07/24,24.15,24.35,24.15,24.3,147.0,3575.0,1.4028,0.0285,112.0,-4.0,0.0,0.0,-4.0,1243.0,0.0,5.0,0.0,0.0,0.0,18.98,1.27,4.12
2014/07/25,24.3,24.35,24.2,24.35,134.0,3251.0,0.2058,0.026,57.0,28.0,0.0,0.0,28.0,1244.0,1.0,0.0,0.0,0.0,0.0,19.02,1.27,4.11
2014/07/28,24.35,24.9,24.35,24.8,203.0,5008.0,1.848,0.0393,138.0,96.0,0.0,11.0,107.0,1244.0,1.0,1.0,0.0,0.0,0.0,19.38,1.3,4.03
2014/07/29,24.8,25.0,24.7,24.95,209.0,5203.0,0.6048,0.0405,154.0,125.0,0.0,13.0,138.0,1244.0,1.0,1.0,0.0,0.0,0.0,19.49,1.3,4.01
2014/07/30,24.95,25.0,24.85,24.95,117.0,2938.0,0.0,0.0227,103.0,63.0,19.0,0.0,82.0,1244.0,0.0,0.0,0.0,0.0,0.0,19.49,1.3,4.01
2014/07/31,24.95,25.0,24.75,24.75,141.0,3507.0,-0.8016,0.0273,89.0,38.0,1.0,2.0,41.0,1237.0,0.0,7.0,0.0,0.0,0.0,19.34,1.29,4.04
2014/08/01,24.6,24.8,24.4,24.45,168.0,4125.0,-1.2121,0.0325,107.0,50.0,0.0,0.0,50.0,1238.0,2.0,1.0,0.0,0.0,0.0,19.1,1.28,4.09
2014/08/04,24.0,24.35,23.9,24.35,195.0,4701.0,-0.409,0.0378,113.0,33.0,0.0,0.0,33.0,1240.0,2.0,0.0,0.0,0.0,0.0,19.02,1.27,4.11
2014/08/05,24.4,24.4,24.0,24.2,108.0,2609.0,-0.616,0.0209,73.0,-27.0,0.0,0.0,-27.0,1240.0,1.0,1.0,0.0,0.0,0.0,18.91,1.26,4.13
2014/08/06,24.0,24.0,23.6,23.9,231.0,5524.0,-1.2397,0.0447,111.0,-35.0,0.0,0.0,-35.0,1231.0,0.0,9.0,0.0,0.0,0.0,18.67,1.25,4.18
2014/08/07,23.9,24.0,23.8,23.85,92.0,2204.0,-0.2092,0.0178,50.0,-19.0,0.0,-2.0,-21.0,1231.0,0.0,0.0,0.0,0.0,0.0,18.63,1.25,4.19
2014/08/08,23.8,23.85,23.65,23.85,67.0,1612.0,0.0,0.013,49.0,2.0,0.0,0.0,2.0,1216.0,0.0,15.0,0.0,0.0,0.0,18.63,1.25,4.19
2014/08/11,23.85,24.1,23.85,24.1,31.0,765.0,1.0482,0.006,31.0,3.0,0.0,0.0,3.0,1216.0,0.0,0.0,0.0,0.0,0.0,18.83,1.26,4.15
2014/08/12,24.0,24.0,23.85,24.0,88.0,2107.0,-0.4149,0.017,51.0,-14.0,-1.0,-16.0,-31.0,1216.0,0.0,0.0,0.0,0.0,0.0,18.75,1.25,4.17
2014/08/13,24.0,24.05,23.85,24.05,79.0,1903.0,0.2083,0.0153,39.0,18.0,0.0,0.0,18.0,1216.0,0.0,0.0,0.0,0.0,0.0,18.79,1.26,4.16
2014/08/14,23.9,23.95,23.8,23.8,1362.0,32678.0,-1.0395,0.2638,83.0,-57.0,0.0,-18.0,-75.0,1194.0,0.0,22.0,0.0,0.0,0.0,18.59,1.27,4.2
2014/08/15,24.0,24.05,23.8,23.9,254.0,6086.0,0.4202,0.0492,91.0,9.0,0.0,0.0,9.0,1184.0,45.0,55.0,0.0,0.0,0.0,16.71,1.28,4.18
2014/08/18,23.7,23.8,23.5,23.65,226.0,5375.0,-1.046,0.0438,109.0,-6.0,0.0,-5.0,-11.0,1165.0,0.0,19.0,0.0,0.0,0.0,16.54,1.26,4.23
2014/08/19,23.65,23.65,23.45,23.6,258.0,6078.0,-0.2114,0.05,126.0,-1.0,0.0,0.0,-1.0,1166.0,1.0,0.0,0.0,0.0,0.0,16.5,1.26,4.24
2014/08/20,23.6,23.7,23.55,23.7,88.0,2096.0,0.4237,0.017,30.0,7.0,0.0,0.0,7.0,1165.0,42.0,43.0,0.0,0.0,0.0,16.57,1.26,4.22
2014/08/21,23.8,23.85,23.45,23.5,252.0,5934.0,-0.8439,0.0488,131.0,-5.0,-27.0,0.0,-32.0,1165.0,20.0,20.0,0.0,0.0,0.0,16.43,1.25,4.26
2014/08/22,23.5,24.0,23.5,23.95,231.0,5484.0,1.9149,0.0447,152.0,122.0,0.0,0.0,122.0,1164.0,0.0,1.0,0.0,0.0,0.0,16.75,1.28,4.18
2014/08/25,23.95,24.0,23.75,24.0,194.0,4643.0,0.2088,0.0376,114.0,63.0,0.0,0.0,63.0,1167.0,3.0,0.0,0.0,0.0,0.0,16.78,1.28,4.17
2014/08/26,23.85,24.0,23.85,23.95,114.0,2744.0,-0.2083,0.0221,57.0,-13.0,0.0,0.0,-13.0,1166.0,0.0,1.0,0.0,0.0,0.0,16.75,1.28,4.18
2014/08/27,23.95,24.45,23.8,24.45,229.0,5531.0,2.0877,0.0443,193.0,141.0,0.0,0.0,141.0,1165.0,0.0,1.0,0.0,0.0,0.0,17.1,1.3,4.09
2014/08/28,24.4,24.4,24.2,24.3,93.0,2273.0,-0.6135,0.018,56.0,12.0,2.0,0.0,14.0,1173.0,10.0,2.0,0.0,0.0,0.0,16.99,1.3,4.12
2014/08/29,24.4,25.0,24.2,25.0,293.0,7242.0,2.8807,0.0567,171.0,207.0,0.0,-2.0,205.0,1172.0,0.0,1.0,0.0,0.0,0.0,17.48,1.33,4.0
2014/09/01,25.0,25.0,24.65,24.85,178.0,4417.0,-0.6,0.0345,103.0,35.0,0.0,0.0,35.0,1167.0,0.0,0.0,0.0,0.0,0.0,17.38,1.33,4.02
2014/09/02,24.6,24.9,24.6,24.8,90.0,2246.0,-0.2012,0.0174,58.0,40.0,0.0,0.0,40.0,1167.0,20.0,20.0,0.0,0.0,0.0,17.34,1.32,4.03
2014/09/03,24.65,24.8,24.65,24.8,57.0,1424.0,0.0,0.011,40.0,15.0,0.0,0.0,15.0,1166.0,1.0,2.0,0.0,0.0,0.0,17.34,1.32,4.03
2014/09/04,24.6,24.8,24.6,24.8,42.0,1046.0,0.0,0.0081,44.0,-1.0,0.0,0.0,-1.0,1165.0,0.0,1.0,0.0,0.0,0.0,17.34,1.32,4.03
2014/09/05,24.75,24.75,24.6,24.7,32.0,793.0,-0.4032,0.0062,33.0,-8.0,0.0,0.0,-8.0,1167.0,2.0,0.0,0.0,0.0,0.0,17.27,1.32,4.05
2014/09/09,24.6,24.6,24.4,24.5,67.0,1653.0,-0.8097,0.013,62.0,5.0,0.0,0.0,5.0,1170.0,3.0,0.0,0.0,0.0,0.0,17.13,1.31,4.08
2014/09/10,24.45,24.45,24.05,24.15,135.0,3279.0,-1.4286,0.0261,106.0,-19.0,0.0,0.0,-19.0,1170.0,5.0,5.0,0.0,0.0,0.0,16.89,1.29,4.14
2014/09/11,24.15,24.2,24.05,24.2,67.0,1627.0,0.207,0.013,49.0,-14.0,0.0,0.0,-14.0,1170.0,0.0,0.0,0.0,0.0,0.0,16.92,1.29,4.13
2014/09/12,24.1,24.1,23.95,24.0,87.0,2099.0,-0.8264,0.0168,70.0,-24.0,0.0,0.0,-24.0,1169.0,0.0,1.0,0.0,0.0,0.0,16.78,1.28,4.17
2014/09/15,23.9,23.9,23.6,23.6,254.0,6021.0,-1.6667,0.0492,137.0,-47.0,34.0,0.0,-13.0,1171.0,52.0,50.0,0.0,0.0,0.0,16.5,1.26,4.24
2014/09/16,23.6,23.85,23.5,23.85,140.0,3310.0,1.0593,0.0271,98.0,-28.0,0.0,0.0,-28.0,1169.0,0.0,2.0,0.0,0.0,0.0,16.68,1.27,4.19
2014/09/17,23.9,23.95,23.45,23.75,1000.0,23715.0,-0.4193,0.1937,273.0,-178.0,72.0,0.0,-106.0,1172.0,3.0,0.0,0.0,0.0,0.0,16.61,1.27,4.21
2014/09/18,23.75,23.75,23.6,23.6,116.0,2751.0,-0.6316,0.0225,71.0,-61.0,0.0,0.0,-61.0,1172.0,0.0,0.0,0.0,0.0,0.0,16.5,1.26,4.24
2014/09/19,23.7,23.8,23.55,23.55,1764.0,41577.0,-0.2119,0.3416,95.0,-25.0,0.0,0.0,-25.0,1172.0,0.0,0.0,0.0,0.0,0.0,16.47,1.26,4.25
2014/09/22,23.6,23.85,23.55,23.7,767.0,18177.0,0.6369,0.1485,87.0,25.0,0.0,0.0,25.0,1172.0,0.0,0.0,0.0,0.0,0.0,16.57,1.26,4.22
2014/09/23,23.7,23.8,23.5,23.55,95.0,2257.0,-0.6329,0.0184,61.0,-47.0,-9.0,0.0,-56.0,1173.0,1.0,0.0,0.0,0.0,0.0,16.47,1.26,4.25
2014/09/24,23.5,23.8,23.5,23.8,139.0,3303.0,1.0616,0.0269,112.0,70.0,0.0,0.0,70.0,1174.0,1.0,0.0,0.0,0.0,0.0,16.64,1.27,4.2
2014/09/25,23.8,23.8,23.5,23.55,164.0,3890.0,-1.0504,0.0318,79.0,-50.0,0.0,-5.0,-55.0,1173.0,0.0,1.0,0.0,0.0,0.0,16.47,1.26,4.25
2014/09/26,23.55,23.65,23.4,23.4,115.0,2702.0,-0.6369,0.0223,75.0,-55.0,0.0,0.0,-55.0,1171.0,0.0,1.0,0.0,0.0,0.0,16.36,1.25,4.27
2014/09/29,23.4,23.6,23.4,23.4,172.0,4040.0,0.0,0.0333,71.0,-45.0,0.0,0.0,-45.0,1173.0,27.0,25.0,0.0,0.0,0.0,16.36,1.25,4.27
2014/09/30,23.4,23.8,23.3,23.55,268.0,6319.0,0.641,0.0519,182.0,46.0,0.0,0.0,46.0,1174.0,1.0,0.0,0.0,0.0,0.0,16.47,1.26,4.25
2014/10/01,23.55,23.95,23.55,23.95,498.0,11849.0,1.6985,0.0964,238.0,184.0,10.0,0.0,194.0,1172.0,0.0,2.0,0.0,0.0,0.0,16.75,1.28,4.18
2014/10/02,23.9,24.0,23.7,23.7,111.0,2642.0,-1.0438,0.0215,51.0,-26.0,0.0,4.0,-22.0,1202.0,30.0,0.0,0.0,0.0,0.0,16.57,1.26,4.22
2014/10/03,23.7,23.9,23.7,23.75,70.0,1667.0,0.211,0.0136,41.0,-23.0,0.0,-5.0,-28.0,1226.0,24.0,0.0,0.0,0.0,0.0,16.61,1.27,4.21
2014/10/06,23.65,23.85,23.55,23.65,130.0,3086.0,-0.4211,0.0252,56.0,-51.0,0.0,0.0,-51.0,1226.0,0.0,0.0,0.0,0.0,0.0,16.54,1.26,4.23
2014/10/07,23.65,23.7,23.5,23.5,76.0,1790.0,-0.6342,0.0147,52.0,-48.0,0.0,0.0,-48.0,1226.0,0.0,0.0,0.0,0.0,0.0,16.43,1.25,4.26
2014/10/08,23.45,23.6,23.4,23.45,90.0,2125.0,-0.2128,0.0174,53.0,-28.0,0.0,0.0,-28.0,1226.0,0.0,0.0,0.0,0.0,0.0,16.4,1.25,4.26
2014/10/09,23.5,23.6,23.45,23.55,24.0,570.0,0.4264,0.0046,21.0,-15.0,0.0,-5.0,-20.0,1225.0,0.0,1.0,0.0,0.0,0.0,16.47,1.26,4.25
2014/10/13,23.5,23.7,23.45,23.45,137.0,3236.0,-0.4246,0.0265,87.0,18.0,0.0,4.0,22.0,1219.0,0.0,6.0,0.0,0.0,0.0,16.4,1.25,4.26
2014/10/14,23.4,23.55,23.35,23.5,105.0,2470.0,0.2132,0.0203,65.0,-17.0,0.0,0.0,-17.0,1220.0,1.0,0.0,0.0,0.0,0.0,16.43,1.25,4.26
2014/10/15,23.4,23.5,23.3,23.35,204.0,4779.0,-0.6383,0.0395,142.0,-120.0,0.0,0.0,-120.0,1200.0,2.0,22.0,0.0,0.0,0.0,16.33,1.25,4.28
2014/10/16,23.35,23.35,23.0,23.35,171.0,3970.0,0.0,0.0331,97.0,-46.0,0.0,0.0,-46.0,1201.0,1.0,0.0,0.0,0.0,0.0,16.33,1.25,4.28
2014/10/17,23.4,23.45,23.1,23.35,267.0,6210.0,0.0,0.0517,187.0,-25.0,0.0,-5.0,-30.0,1192.0,3.0,12.0,0.0,0.0,0.0,16.33,1.25,4.28
2014/10/20,23.3,23.4,23.1,23.2,108.0,2508.0,-0.6424,0.0209,92.0,-71.0,0.0,0.0,-71.0,1193.0,1.0,0.0,0.0,0.0,0.0,16.22,1.24,4.31
2014/10/21,23.2,23.2,23.0,23.15,104.0,2400.0,-0.2155,0.0201,74.0,-48.0,0.0,0.0,-48.0,1191.0,0.0,2.0,0.0,0.0,0.0,16.19,1.24,4.32
2014/10/22,23.15,23.15,23.0,23.15,139.0,3230.0,0.0,0.0269,99.0,-67.0,0.0,0.0,-67.0,1192.0,1.0,0.0,0.0,0.0,0.0,16.19,1.24,4.32
2014/10/23,23.1,23.2,23.0,23.2,324.0,7483.0,0.216,0.0627,143.0,61.0,0.0,0.0,61.0,1192.0,0.0,0.0,0.0,0.0,0.0,16.22,1.24,4.31
2014/10/24,23.2,23.2,23.0,23.05,254.0,5858.0,-0.6466,0.0492,167.0,-94.0,0.0,0.0,-94.0,1192.0,0.0,0.0,0.0,0.0,0.0,16.12,1.23,4.34
2014/10/27,23.05,23.1,22.95,23.0,239.0,5506.0,-0.2169,0.0463,79.0,-40.0,0.0,0.0,-40.0,1192.0,1.0,1.0,0.0,0.0,0.0,16.08,1.23,4.35
2014/10/28,23.2,23.2,23.05,23.1,130.0,3010.0,0.4348,0.0252,85.0,48.0,0.0,0.0,48.0,1202.0,10.0,0.0,0.0,0.0,0.0,16.15,1.23,4.33
2014/10/29,23.15,23.25,23.1,23.1,72.0,1689.0,0.0,0.0139,42.0,-8.0,0.0,0.0,-8.0,1202.0,0.0,0.0,0.0,0.0,0.0,16.15,1.23,4.33
2014/10/30,23.2,23.25,23.2,23.2,62.0,1445.0,0.4329,0.012,32.0,-14.0,0.0,0.0,-14.0,1207.0,5.0,0.0,0.0,0.0,0.0,16.22,1.24,4.31
2014/10/31,23.2,23.45,23.2,23.3,137.0,3199.0,0.431,0.0265,64.0,-59.0,0.0,0.0,-59.0,1292.0,87.0,2.0,0.0,0.0,0.0,16.29,1.24,4.29
2014/11/03,23.3,23.3,23.1,23.15,122.0,2827.0,-0.6438,0.0236,77.0,-108.0,0.0,0.0,-108.0,1294.0,2.0,0.0,0.0,0.0,0.0,16.19,1.24,4.32
2014/11/04,23.15,23.2,23.0,23.2,221.0,5107.0,0.216,0.0428,84.0,-147.0,0.0,0.0,-147.0,1336.0,44.0,2.0,0.0,0.0,0.0,16.22,1.24,4.31
2014/11/05,23.1,23.5,23.1,23.2,38.0,891.0,0.0,0.0074,25.0,-16.0,0.0,0.0,-16.0,1336.0,1.0,1.0,0.0,0.0,0.0,16.22,1.24,4.31
2014/11/06,23.2,23.3,23.15,23.3,27.0,626.0,0.431,0.0052,20.0,-5.0,0.0,0.0,-5.0,1336.0,0.0,0.0,0.0,0.0,0.0,16.29,1.24,4.29
2014/11/07,23.2,23.25,23.1,23.15,105.0,2434.0,-0.6438,0.0203,72.0,-93.0,0.0,0.0,-93.0,1336.0,0.0,0.0,0.0,0.0,0.0,16.19,1.24,4.32
2014/11/10,23.35,23.45,23.1,23.3,252.0,5898.0,0.6479,0.0488,141.0,63.0,0.0,0.0,63.0,1299.0,0.0,37.0,0.0,0.0,0.0,16.29,1.24,4.29
2014/11/11,23.15,23.25,23.1,23.2,151.0,3496.0,-0.4292,0.0292,113.0,-60.0,0.0,0.0,-60.0,1299.0,0.0,0.0,0.0,0.0,0.0,16.22,1.24,4.31
2014/11/12,23.1,23.2,23.05,23.05,221.0,5121.0,-0.6466,0.0428,173.0,-183.0,0.0,0.0,-183.0,1308.0,20.0,11.0,0.0,0.0,0.0,16.12,1.23,4.34
2014/11/13,23.05,23.15,23.0,23.05,217.0,5007.0,0.0,0.042,122.0,-83.0,0.0,0.0,-83.0,1308.0,0.0,0.0,0.0,0.0,0.0,16.12,1.23,4.34
2014/11/14,23.05,23.1,23.0,23.05,248.0,5724.0,0.0,0.048,107.0,-59.0,0.0,0.0,-59.0,1308.0,0.0,0.0,0.0,0.0,0.0,16.12,1.2,4.34
2014/11/17,23.05,23.05,22.85,23.05,422.0,9697.0,0.0,0.0817,182.0,-141.0,0.0,0.0,-141.0,1328.0,62.0,42.0,0.0,0.0,0.0,17.07,1.2,4.34
2014/11/18,22.95,23.1,22.9,23.05,143.0,3289.0,0.0,0.0277,84.0,-65.0,0.0,0.0,-65.0,1291.0,0.0,37.0,0.0,0.0,0.0,17.07,1.2,4.34
2014/11/19,23.0,23.1,22.95,23.0,103.0,2389.0,-0.2169,0.0199,85.0,-69.0,0.0,0.0,-69.0,1287.0,0.0,4.0,0.0,0.0,0.0,17.04,1.19,4.35
2014/11/20,23.1,23.1,22.95,22.95,229.0,5275.0,-0.2174,0.0443,137.0,-137.0,0.0,0.0,-137.0,1287.0,0.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/11/21,22.95,23.1,22.9,23.1,227.0,5239.0,0.6536,0.044,159.0,-162.0,0.0,0.0,-162.0,1287.0,0.0,0.0,0.0,0.0,0.0,17.11,1.2,4.33
2014/11/24,23.15,23.2,22.9,23.05,282.0,6507.0,-0.2165,0.0546,193.0,-175.0,0.0,0.0,-175.0,1287.0,0.0,0.0,0.0,0.0,0.0,17.07,1.2,4.34
2014/11/25,22.9,23.1,22.45,22.55,2311.0,52304.0,-2.1692,0.4476,493.0,-811.0,0.0,0.0,-811.0,1308.0,22.0,1.0,0.0,1.0,1.0,16.7,1.17,4.43
2014/11/26,22.75,22.95,22.55,22.6,505.0,11455.0,0.2217,0.0978,390.0,-286.0,0.0,0.0,-286.0,1298.0,5.0,15.0,1.0,0.0,0.0,16.74,1.17,4.42
2014/11/27,22.6,22.7,22.55,22.65,223.0,5052.0,0.2212,0.0432,186.0,-115.0,0.0,0.0,-115.0,1299.0,1.0,0.0,0.0,0.0,0.0,16.78,1.17,4.42
2014/11/28,22.85,22.85,22.5,22.7,239.0,5415.0,0.2208,0.0463,171.0,-80.0,0.0,0.0,-80.0,1299.0,0.0,0.0,0.0,0.0,0.0,16.81,1.18,4.41
2014/12/01,22.45,22.65,22.3,22.6,497.0,11161.0,-0.4405,0.0963,341.0,-182.0,8.0,0.0,-174.0,1311.0,12.0,0.0,0.0,0.0,0.0,16.74,1.17,4.42
2014/12/02,22.8,22.8,22.5,22.6,135.0,3056.0,0.0,0.0261,113.0,-71.0,0.0,0.0,-71.0,1311.0,0.0,0.0,0.0,0.0,0.0,16.74,1.17,4.42
2014/12/03,22.6,22.85,22.6,22.85,106.0,2408.0,1.1062,0.0205,62.0,7.0,1.0,0.0,8.0,1304.0,0.0,7.0,0.0,0.0,0.0,16.93,1.19,4.38
2014/12/04,22.85,22.85,22.75,22.75,107.0,2445.0,-0.4376,0.0207,42.0,2.0,0.0,0.0,2.0,1304.0,56.0,56.0,0.0,0.0,0.0,16.85,1.18,4.4
2014/12/05,22.75,22.8,22.65,22.8,69.0,1574.0,0.2198,0.0134,47.0,8.0,10.0,0.0,18.0,1304.0,2.0,0.0,0.0,0.0,0.0,16.89,1.18,4.39
2014/12/08,22.95,23.0,22.8,22.95,39.0,892.0,0.6579,0.0076,31.0,-7.0,0.0,0.0,-7.0,1306.0,7.0,5.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/12/09,22.95,23.0,22.85,22.95,82.0,1880.0,0.0,0.0159,52.0,-33.0,0.0,0.0,-33.0,1321.0,15.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/12/10,22.8,22.9,22.75,22.75,176.0,4017.0,-0.8715,0.0341,59.0,-61.0,0.0,0.0,-61.0,1332.0,11.0,0.0,0.0,0.0,0.0,16.85,1.18,4.4
2014/12/11,22.8,22.9,22.7,22.85,105.0,2395.0,0.4396,0.0203,62.0,-5.0,0.0,0.0,-5.0,1350.0,35.0,17.0,0.0,0.0,0.0,16.93,1.19,4.38
2014/12/12,22.85,22.95,22.85,22.95,29.0,676.0,0.4376,0.0056,22.0,0.0,0.0,0.0,0.0,1352.0,2.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/12/15,22.9,22.95,22.8,22.95,49.0,1138.0,0.0,0.0095,29.0,-15.0,0.0,4.0,-11.0,1356.0,4.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/12/16,22.8,23.0,22.8,23.0,166.0,3818.0,0.2179,0.0321,107.0,69.0,10.0,8.0,87.0,1356.0,48.0,48.0,0.0,0.0,0.0,17.04,1.19,4.35
2014/12/17,23.0,23.0,22.5,22.9,239.0,5475.0,-0.4348,0.0463,99.0,-69.0,0.0,9.0,-60.0,1362.0,127.0,121.0,0.0,0.0,0.0,16.96,1.19,4.37
2014/12/18,22.85,22.95,22.75,22.95,45.0,1028.0,0.2183,0.0087,35.0,-9.0,0.0,0.0,-9.0,1314.0,0.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/12/19,22.85,23.0,22.75,22.95,62.0,1421.0,0.0,0.012,28.0,-9.0,0.0,-17.0,-26.0,1317.0,3.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2014/12/22,22.8,23.0,22.8,22.85,85.0,1954.0,-0.4357,0.0165,59.0,-14.0,0.0,-3.0,-17.0,1320.0,3.0,0.0,0.0,0.0,0.0,16.93,1.19,4.38
2014/12/23,22.9,23.05,22.9,23.0,117.0,2692.0,0.6565,0.0227,38.0,9.0,0.0,-3.0,6.0,1353.0,33.0,0.0,0.0,0.0,0.0,17.04,1.19,4.35
2014/12/24,22.9,23.1,22.85,23.1,108.0,2488.0,0.4348,0.0209,47.0,-16.0,0.0,0.0,-16.0,1435.0,89.0,7.0,0.0,0.0,0.0,17.11,1.2,4.33
2014/12/25,23.0,23.15,22.95,23.15,112.0,2589.0,0.2165,0.0217,46.0,-3.0,0.0,0.0,-3.0,1510.0,75.0,0.0,0.0,0.0,0.0,17.15,1.2,4.32
2014/12/26,23.05,23.15,23.0,23.15,34.0,792.0,0.0,0.0066,22.0,-1.0,0.0,0.0,-1.0,1513.0,3.0,0.0,0.0,0.0,0.0,17.15,1.2,4.32
2014/12/27,23.15,23.15,23.1,23.15,4.0,93.0,0.0,0.0008,7.0,0.0,0.0,0.0,0.0,1514.0,1.0,0.0,0.0,0.0,0.0,17.15,1.2,4.32
2014/12/29,23.15,23.15,23.05,23.05,61.0,1409.0,-0.432,0.0118,24.0,-8.0,0.0,0.0,-8.0,1510.0,1.0,5.0,0.0,0.0,0.0,17.07,1.2,4.34
2014/12/30,23.0,23.1,22.9,23.05,49.0,1130.0,0.0,0.0095,42.0,-22.0,0.0,0.0,-22.0,1512.0,3.0,1.0,0.0,0.0,0.0,17.07,1.2,4.34
2014/12/31,23.0,23.05,22.9,22.95,168.0,3872.0,-0.4338,0.0325,88.0,-67.0,-1.0,0.0,-68.0,1511.0,0.0,1.0,0.0,0.0,0.0,17.0,1.19,4.36
2015/01/05,22.95,23.0,22.8,22.8,144.0,3293.0,-0.6536,0.0279,77.0,-66.0,0.0,0.0,-66.0,1511.0,0.0,0.0,0.0,0.0,0.0,16.89,1.18,4.39
2015/01/06,22.85,22.9,22.75,22.75,85.0,1942.0,-0.2193,0.0165,63.0,-37.0,0.0,0.0,-37.0,1511.0,0.0,0.0,0.0,0.0,0.0,16.85,1.18,4.4
2015/01/07,22.8,22.95,22.8,22.9,35.0,816.0,0.6593,0.0068,29.0,-6.0,0.0,0.0,-6.0,1516.0,10.0,5.0,0.0,0.0,0.0,16.96,1.19,4.37
2015/01/08,23.0,23.0,22.9,22.9,42.0,970.0,0.0,0.0081,25.0,-8.0,0.0,0.0,-8.0,1516.0,0.0,0.0,0.0,0.0,0.0,16.96,1.19,4.37
2015/01/09,23.0,23.0,22.95,22.95,48.0,1112.0,0.2183,0.0093,22.0,-2.0,0.0,0.0,-2.0,1548.0,32.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2015/01/12,22.8,22.95,22.75,22.95,106.0,2419.0,0.0,0.0205,48.0,-11.0,0.0,0.0,-11.0,1573.0,25.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2015/01/13,22.95,23.0,22.9,22.95,105.0,2414.0,0.0,0.0203,60.0,15.0,0.0,3.0,18.0,1573.0,0.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2015/01/14,22.9,22.95,22.75,22.95,206.0,4717.0,0.0,0.0399,87.0,-25.0,0.0,0.0,-25.0,1573.0,0.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2015/01/15,22.8,23.0,22.8,23.0,55.0,1268.0,0.2179,0.0107,29.0,-7.0,0.0,0.0,-7.0,1573.0,0.0,0.0,0.0,0.0,0.0,17.04,1.19,4.35
2015/01/16,24.45,24.45,22.85,22.85,231.0,5448.0,-0.6522,0.0447,143.0,-87.0,0.0,0.0,-87.0,1655.0,100.0,18.0,0.0,0.0,0.0,16.93,1.19,4.38
2015/01/19,23.0,23.0,22.85,22.95,89.0,2060.0,0.4376,0.0172,44.0,-30.0,0.0,0.0,-30.0,1662.0,7.0,0.0,0.0,0.0,0.0,17.0,1.19,4.36
2015/01/20,22.9,23.1,22.9,23.0,55.0,1264.0,0.2179,0.0107,51.0,17.0,0.0,0.0,17.0,1659.0,0.0,3.0,0.0,0.0,0.0,17.04,1.19,4.35
2015/01/21,23.0,23.2,22.95,23.2,88.0,2035.0,0.8696,0.017,58.0,25.0,0.0,0.0,25.0,1658.0,0.0,1.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/01/22,23.2,23.2,23.0,23.2,47.0,1104.0,0.0,0.0091,42.0,22.0,-10.0,0.0,12.0,1662.0,4.0,0.0,0.0,0.0,0.0,17.19,1.2,4.31
2015/01/23,23.25,23.25,23.05,23.05,28.0,652.0,-0.6466,0.0054,21.0,-11.0,0.0,0.0,-11.0,1665.0,3.0,0.0,0.0,0.0,0.0,17.07,1.2,4.34
2015/01/26,23.1,23.1,23.0,23.0,52.0,1209.0,-0.2169,0.0101,28.0,-2.0,0.0,2.0,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,17.04,1.19,4.35
2015/01/27,23.0,23.15,23.0,23.15,103.0,2400.0,0.6522,0.0199,39.0,-3.0,0.0,1.0,-2.0,1624.0,0.0,0.0,0.0,0.0,0.0,17.15,1.2,4.32
