年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/12,19.16,19.25,19.15,19.15,171.0,3292.0,-0.0522,0.2084,70.0,118.0,0.0,22.0,140.0,839.0,0.0,7.0,0.0,3.0,0.0,,,
2021/11/15,19.3,19.3,19.06,19.06,238.0,4560.0,-0.47,0.29,61.0,124.0,0.0,1.0,125.0,779.0,2.0,62.0,0.0,3.0,0.0,,,
2021/11/16,19.2,19.25,19.06,19.15,363.0,6975.0,0.4722,0.4423,114.0,246.0,0.0,8.0,254.0,752.0,2.0,29.0,0.0,3.0,0.0,,,
2021/11/17,19.15,19.22,19.15,19.16,110.0,2118.0,0.0522,0.134,43.0,54.0,0.0,24.0,78.0,752.0,0.0,0.0,0.0,3.0,0.0,,,
2021/11/18,19.16,19.16,18.99,19.08,116.0,2227.0,-0.4175,0.1414,37.0,25.0,0.0,13.0,38.0,741.0,2.0,10.0,0.0,3.0,0.0,,,
2021/11/19,19.09,19.18,18.98,19.09,120.0,2292.0,0.0524,0.1462,44.0,37.0,0.0,-32.0,5.0,725.0,0.0,1.0,0.0,3.0,0.0,,,
2021/11/22,19.14,19.38,19.14,19.33,227.0,4392.0,1.2572,0.2766,105.0,145.0,0.0,38.0,183.0,722.0,0.0,3.0,0.0,3.0,0.0,,,
2021/11/23,19.35,19.4,19.28,19.31,157.0,3041.0,-0.1035,0.1913,69.0,-15.0,0.0,-28.0,-43.0,731.0,20.0,11.0,0.0,3.0,0.0,,,
2021/11/24,19.3,19.32,19.16,19.16,126.0,2433.0,-0.7768,0.1535,74.0,-11.0,0.0,6.0,-5.0,719.0,1.0,2.0,0.0,3.0,0.0,,,
2021/11/25,19.16,19.21,19.04,19.07,145.0,2774.0,-0.4697,0.1767,50.0,-48.0,0.0,-46.0,-94.0,718.0,0.0,1.0,0.0,3.0,0.0,,,
2021/11/26,19.04,19.09,18.94,18.95,245.0,4676.0,-0.6293,0.2986,76.0,57.0,0.0,-45.0,12.0,724.0,6.0,0.0,0.0,3.0,0.0,,,
2021/11/29,18.94,19.05,18.88,18.93,140.0,2673.0,-0.1055,0.1771,81.0,65.0,0.0,13.0,78.0,728.0,8.0,4.0,0.0,3.0,0.0,,,
2021/11/30,18.99,19.05,18.96,19.01,103.0,1973.0,0.4226,0.1328,29.0,73.0,0.0,-2.0,71.0,724.0,0.0,4.0,0.0,3.0,0.0,,,
2021/12/01,19.0,19.01,18.81,18.81,94.0,1780.0,-1.0521,0.1212,63.0,-34.0,0.0,-2.0,-36.0,720.0,1.0,5.0,0.0,3.0,0.0,,,
2021/12/02,18.92,18.98,18.88,18.9,42.0,802.0,0.4785,0.0541,21.0,-11.0,0.0,14.0,3.0,731.0,11.0,0.0,0.0,3.0,0.0,,,
2021/12/03,18.9,18.91,18.78,18.86,429.0,8070.0,-0.2116,0.5531,80.0,179.0,0.0,144.0,323.0,707.0,3.0,27.0,0.0,3.0,0.0,,,
2021/12/06,18.99,19.04,18.87,18.98,246.0,4678.0,0.6363,0.3172,105.0,114.0,0.0,7.0,121.0,706.0,0.0,1.0,0.0,3.0,0.0,,,
2021/12/07,18.98,19.02,18.68,18.77,259.0,4877.0,-1.1064,0.3339,145.0,-144.0,0.0,31.0,-113.0,718.0,14.0,2.0,0.0,3.0,0.0,,,
2021/12/08,18.8,19.24,18.8,19.21,404.0,7717.0,2.3442,0.5209,142.0,247.0,0.0,28.0,275.0,697.0,0.0,21.0,0.0,3.0,0.0,,,
2021/12/09,19.28,19.68,19.28,19.68,1124.0,21950.0,2.4466,1.4491,314.0,847.0,0.0,59.0,906.0,625.0,14.0,86.0,0.0,3.0,0.0,,,
2021/12/10,19.5,19.54,19.4,19.54,371.0,7236.0,-0.7114,0.4783,86.0,-1.0,0.0,49.0,48.0,625.0,0.0,0.0,0.0,3.0,0.0,,,
2021/12/13,19.6,19.75,19.59,19.65,395.0,7773.0,0.5629,0.5093,117.0,18.0,0.0,118.0,136.0,637.0,18.0,1.0,0.0,3.0,0.0,,,
2021/12/14,19.64,19.64,19.51,19.54,182.0,3565.0,-0.5598,0.2346,89.0,87.0,0.0,-2.0,85.0,631.0,0.0,6.0,0.0,3.0,0.0,,,
2021/12/15,19.54,19.54,19.29,19.29,203.0,3955.0,-1.2794,0.2617,91.0,-67.0,0.0,20.0,-47.0,633.0,3.0,1.0,0.0,3.0,0.0,,,
2021/12/16,19.29,19.47,19.19,19.26,98.0,1902.0,-0.1555,0.1263,47.0,-17.0,0.0,-7.0,-24.0,633.0,0.0,0.0,0.0,3.0,0.0,,,
2021/12/17,19.26,19.31,19.02,19.07,222.0,4263.0,-0.9865,0.2862,107.0,-102.0,0.0,55.0,-47.0,638.0,5.0,0.0,0.0,3.0,0.0,,,
2021/12/20,18.99,19.0,18.75,18.77,355.0,6691.0,-1.5732,0.4577,135.0,-109.0,0.0,-47.0,-156.0,653.0,143.0,128.0,0.0,3.0,0.0,,,
2021/12/21,18.77,18.77,18.52,18.7,184.0,3438.0,-0.3729,0.2372,88.0,-98.0,0.0,46.0,-52.0,659.0,6.0,0.0,0.0,3.0,0.0,,,
2021/12/22,18.81,18.97,18.72,18.9,220.0,4160.0,1.0695,0.2836,69.0,-30.0,0.0,99.0,69.0,658.0,0.0,1.0,0.0,3.0,0.0,,,
2021/12/23,19.07,19.12,18.93,19.03,166.0,3172.0,0.6878,0.214,67.0,-76.0,0.0,92.0,16.0,647.0,3.0,14.0,0.0,7.0,4.0,,,
2021/12/24,19.01,19.06,18.89,18.98,216.0,4118.0,-0.2627,0.2785,69.0,-142.0,0.0,4.0,-138.0,653.0,6.0,0.0,0.0,7.0,0.0,,,
2021/12/27,19.05,19.07,18.94,18.94,80.0,1524.0,-0.2107,0.1031,48.0,-39.0,0.0,9.0,-30.0,648.0,0.0,5.0,0.0,7.0,0.0,,,
2021/12/28,19.0,19.01,18.95,19.01,69.0,1310.0,0.3696,0.089,54.0,3.0,0.0,39.0,42.0,639.0,0.0,2.0,0.0,7.0,0.0,,,
2021/12/29,19.19,19.19,18.9,18.94,159.0,3029.0,-0.3682,0.205,58.0,-120.0,0.0,-5.0,-125.0,634.0,0.0,0.0,4.0,3.0,0.0,,,
2021/12/30,18.88,19.2,18.83,19.15,458.0,8748.0,1.1088,0.5905,97.0,126.0,0.0,-8.0,118.0,644.0,11.0,1.0,0.0,3.0,0.0,,,
2022/01/03,19.28,19.4,19.2,19.21,361.0,6958.0,0.3133,0.4654,72.0,96.0,0.0,-94.0,2.0,623.0,83.0,104.0,0.0,3.0,0.0,,,
2022/01/04,19.25,19.35,19.01,19.16,111.0,2137.0,-0.2603,0.1431,68.0,-1.0,0.0,32.0,31.0,630.0,7.0,0.0,0.0,3.0,0.0,,,
2022/01/05,19.33,19.33,18.75,18.75,270.0,5114.0,-2.1399,0.3481,147.0,-63.0,0.0,-164.0,-227.0,675.0,45.0,0.0,0.0,3.0,0.0,,,
2022/01/06,18.75,18.79,18.47,18.65,431.0,8006.0,-0.5333,0.5557,136.0,0.0,0.0,-12.0,-12.0,679.0,4.0,0.0,0.0,3.0,0.0,,,
2022/01/07,18.68,18.68,18.57,18.61,90.0,1685.0,-0.2145,0.116,65.0,9.0,0.0,-70.0,-61.0,676.0,0.0,0.0,0.0,3.0,0.0,,,
2022/01/10,18.68,18.7,18.36,18.67,158.0,2949.0,0.3224,0.2037,73.0,2.0,0.0,-9.0,-7.0,679.0,6.0,1.0,0.0,3.0,0.0,,,
2022/01/11,18.65,18.68,18.39,18.39,352.0,6518.0,-1.4997,0.4538,99.0,-51.0,0.0,-14.0,-65.0,683.0,159.0,155.0,0.0,3.0,0.0,,,
2022/01/12,18.39,18.57,18.39,18.5,95.0,1775.0,0.5982,0.1225,35.0,13.0,0.0,27.0,40.0,684.0,1.0,0.0,0.0,3.0,0.0,,,
2022/01/13,18.65,18.7,18.38,18.38,240.0,4444.0,-0.6486,0.3094,84.0,-97.0,0.0,23.0,-74.0,687.0,4.0,1.0,0.0,3.0,0.0,,,
2022/01/14,18.39,18.41,18.2,18.4,142.0,2612.0,0.1088,0.1831,82.0,1.0,0.0,-1.0,0.0,686.0,16.0,17.0,0.0,3.0,0.0,,,
2022/01/17,18.39,18.64,18.29,18.59,209.0,3877.0,1.0326,0.2695,78.0,16.0,0.0,85.0,101.0,683.0,1.0,1.0,0.0,3.0,0.0,,,
2022/01/18,18.61,18.8,18.6,18.68,190.0,3563.0,0.4841,0.245,112.0,-5.0,0.0,63.0,58.0,668.0,0.0,15.0,0.0,3.0,0.0,,,
2022/01/19,18.5,18.75,18.47,18.49,265.0,4943.0,-1.0171,0.3417,103.0,23.0,0.0,25.0,48.0,669.0,6.0,5.0,0.0,3.0,0.0,,,
2022/01/20,18.46,18.75,18.46,18.71,235.0,4374.0,1.1898,0.303,64.0,45.0,0.0,113.0,158.0,663.0,0.0,6.0,0.0,3.0,0.0,,,
2022/01/21,18.57,18.66,18.44,18.44,132.0,2459.0,-1.4431,0.1702,62.0,-38.0,0.0,-8.0,-46.0,674.0,13.0,2.0,0.0,3.0,0.0,,,
2022/01/24,18.44,18.62,18.4,18.62,191.0,3548.0,0.9761,0.2463,79.0,6.0,0.0,102.0,108.0,664.0,0.0,10.0,0.0,3.0,0.0,,,
2022/01/25,18.6,18.68,18.34,18.39,257.0,4768.0,-1.2352,0.3313,100.0,165.0,0.0,-148.0,17.0,667.0,3.0,0.0,1.0,2.0,0.0,,,
2022/01/26,18.32,18.38,18.11,18.11,463.0,8457.0,-1.5226,0.5969,156.0,-20.0,0.0,-54.0,-74.0,664.0,5.0,2.0,0.0,2.0,0.0,,,
2022/02/07,18.35,18.35,17.9,18.03,543.0,9811.0,-0.4417,0.7001,135.0,-66.0,0.0,-58.0,-124.0,650.0,5.0,19.0,0.0,2.0,0.0,,,
2022/02/08,18.0,18.0,17.39,17.54,702.0,12366.0,-2.7177,0.9051,322.0,-140.0,0.0,-353.0,-493.0,655.0,15.0,10.0,0.0,2.0,0.0,,,
2022/02/09,17.54,17.88,17.54,17.87,211.0,3744.0,1.8814,0.272,98.0,6.0,0.0,-7.0,-1.0,666.0,12.0,1.0,0.0,2.0,0.0,,,
2022/02/10,17.86,17.88,17.77,17.79,83.0,1490.0,-0.4477,0.107,44.0,-2.0,0.0,2.0,0.0,666.0,0.0,0.0,0.0,3.0,1.0,,,
2022/02/11,17.79,17.9,17.68,17.74,162.0,2891.0,-0.2811,0.2089,60.0,7.0,0.0,-17.0,-10.0,675.0,11.0,2.0,0.0,3.0,0.0,,,
2022/02/14,17.6,17.69,17.5,17.59,100.0,1767.0,-0.8455,0.1289,55.0,-8.0,0.0,-63.0,-71.0,676.0,2.0,1.0,0.0,3.0,0.0,,,
2022/02/15,17.65,17.85,17.5,17.8,147.0,2600.0,1.1939,0.1895,75.0,2.0,0.0,-23.0,-21.0,667.0,1.0,10.0,0.0,3.0,0.0,,,
2022/02/16,17.91,18.09,17.91,18.06,159.0,2878.0,1.4607,0.205,132.0,-36.0,0.0,82.0,46.0,665.0,3.0,5.0,0.0,3.0,0.0,,,
2022/02/17,18.06,18.23,17.95,18.17,130.0,2369.0,0.6091,0.1676,82.0,0.0,0.0,4.0,4.0,677.0,12.0,0.0,0.0,3.0,0.0,,,
2022/02/18,18.12,18.12,18.02,18.1,57.0,1035.0,-0.3853,0.0735,22.0,2.0,0.0,28.0,30.0,678.0,1.0,0.0,0.0,3.0,0.0,,,
2022/02/21,18.1,18.12,18.04,18.11,71.0,1283.0,0.0552,0.0915,28.0,-4.0,0.0,48.0,44.0,634.0,2.0,23.0,0.0,3.0,0.0,,,
2022/02/22,18.1,18.1,17.75,17.82,96.0,1715.0,-1.6013,0.1238,66.0,-1.0,0.0,0.0,-1.0,633.0,2.0,3.0,0.0,9.0,6.0,,,
2022/02/23,17.92,18.28,17.92,18.28,193.0,3511.0,2.5814,0.2488,94.0,39.0,0.0,52.0,91.0,646.0,17.0,4.0,3.0,6.0,0.0,,,
2022/02/24,18.13,18.28,17.92,18.0,226.0,4106.0,-1.5317,0.2914,104.0,37.0,0.0,55.0,92.0,653.0,7.0,0.0,0.0,6.0,0.0,,,
2022/02/25,18.18,18.41,18.15,18.24,266.0,4888.0,1.3333,0.3429,66.0,59.0,0.0,58.0,117.0,650.0,18.0,21.0,0.0,6.0,0.0,,,
2022/03/01,18.45,18.46,18.24,18.27,75.0,1388.0,0.1645,0.0967,44.0,-16.0,0.0,-25.0,-41.0,647.0,0.0,3.0,3.0,3.0,0.0,,,
2022/03/02,18.27,18.27,18.0,18.09,98.0,1774.0,-0.9852,0.1263,52.0,20.0,0.0,25.0,45.0,648.0,1.0,0.0,0.0,3.0,0.0,,,
2022/03/03,18.09,18.15,17.88,17.9,97.0,1749.0,-1.0503,0.1251,47.0,8.0,0.0,-47.0,-39.0,659.0,11.0,0.0,0.0,3.0,0.0,,,
2022/03/04,17.79,17.8,17.65,17.66,206.0,3661.0,-1.3408,0.2656,105.0,-14.0,0.0,-9.0,-23.0,666.0,7.0,0.0,0.0,3.0,0.0,,,
2022/03/07,17.66,17.9,17.26,17.28,301.0,5232.0,-2.1518,0.3881,125.0,-10.0,0.0,-118.0,-128.0,679.0,13.0,0.0,0.0,3.0,0.0,,,
2022/03/08,17.01,17.12,16.66,16.9,307.0,5200.0,-2.1991,0.3958,169.0,-53.0,0.0,-120.0,-173.0,674.0,4.0,9.0,0.0,3.0,0.0,,,
2022/03/09,16.81,16.89,16.38,16.38,305.0,5057.0,-3.0769,0.3932,169.0,-84.0,0.0,-88.0,-172.0,678.0,5.0,1.0,0.0,3.0,0.0,,,
2022/03/10,16.7,17.1,16.7,17.02,276.0,4687.0,3.9072,0.3558,75.0,48.0,0.0,-28.0,20.0,705.0,27.0,0.0,1.0,2.0,0.0,,,
2022/03/11,17.0,17.0,16.49,16.61,307.0,5142.0,-2.4089,0.3958,126.0,-34.0,0.0,-44.0,-78.0,706.0,1.0,0.0,1.0,1.0,0.0,,,
2022/03/14,16.84,16.84,16.55,16.68,109.0,1829.0,0.4214,0.1405,52.0,17.0,0.0,8.0,25.0,710.0,4.0,0.0,0.0,23.0,22.0,,,
2022/03/15,16.66,16.66,15.91,16.1,178.0,2896.0,-3.4772,0.2295,151.0,-28.0,0.0,-30.0,-58.0,714.0,4.0,0.0,20.0,3.0,0.0,,,
2022/03/16,16.13,16.25,15.57,16.25,772.0,12244.0,0.9317,0.9953,441.0,-179.0,0.0,42.0,-137.0,711.0,7.0,10.0,0.0,3.0,0.0,,,
2022/03/17,16.64,17.1,16.64,16.98,487.0,8250.0,4.4923,0.6278,168.0,114.0,0.0,24.0,138.0,695.0,10.0,26.0,0.0,3.0,0.0,,,
2022/03/18,16.95,16.95,16.53,16.63,343.0,5695.0,-2.0612,0.4422,119.0,-146.0,0.0,-42.0,-188.0,695.0,1.0,0.0,0.0,3.0,0.0,,,
2022/03/21,16.74,16.86,16.63,16.67,93.0,1557.0,0.2405,0.1199,47.0,-5.0,0.0,18.0,13.0,694.0,0.0,1.0,0.0,3.0,0.0,,,
2022/03/22,16.79,16.88,16.7,16.71,124.0,2089.0,0.24,0.1598,33.0,3.0,0.0,59.0,62.0,695.0,1.0,0.0,0.0,3.0,0.0,,,
2022/03/23,16.85,16.85,16.66,16.75,143.0,2394.0,0.2394,0.1843,52.0,4.0,0.0,-79.0,-75.0,695.0,0.0,0.0,0.0,3.0,0.0,,,
2022/03/24,16.75,16.75,16.45,16.6,120.0,1986.0,-0.8955,0.1547,564.0,28.0,0.0,-56.0,-28.0,697.0,2.0,0.0,0.0,4.0,1.0,,,
2022/03/25,16.77,16.77,16.43,16.45,155.0,2560.0,-0.9036,0.1998,54.0,-12.0,0.0,-28.0,-40.0,692.0,3.0,5.0,0.0,4.0,0.0,,,
2022/03/28,16.3,16.32,16.0,16.27,264.0,4283.0,-1.0942,0.3403,106.0,48.0,0.0,29.0,77.0,691.0,2.0,3.0,0.0,4.0,0.0,,,
2022/03/29,16.28,16.34,16.15,16.22,75.0,1225.0,-0.3073,0.0967,60.0,1.0,0.0,-40.0,-39.0,693.0,2.0,0.0,0.0,4.0,0.0,,,
2022/03/30,16.22,16.39,16.22,16.39,95.0,1552.0,1.0481,0.1225,42.0,2.0,0.0,26.0,28.0,690.0,0.0,3.0,0.0,4.0,0.0,,,
2022/03/31,16.49,16.49,16.33,16.37,52.0,860.0,-0.122,0.067,21.0,4.0,0.0,-23.0,-19.0,689.0,1.0,2.0,0.0,4.0,0.0,,,
2022/04/01,16.33,16.7,16.2,16.54,101.0,1675.0,1.0385,0.1302,47.0,41.0,0.0,24.0,65.0,688.0,0.0,1.0,0.0,4.0,0.0,,,
2022/04/06,16.44,16.69,16.29,16.49,176.0,2897.0,-0.3023,0.2269,63.0,106.0,0.0,-140.0,-34.0,690.0,2.0,0.0,0.0,4.0,0.0,,,
2022/04/07,16.49,16.49,16.3,16.35,37.0,612.0,-0.849,0.0477,485.0,-1.0,0.0,-8.0,-9.0,691.0,2.0,1.0,0.0,4.0,0.0,,,
2022/04/08,16.36,16.39,16.16,16.38,106.0,1742.0,0.1835,0.1366,37.0,12.0,0.0,34.0,46.0,691.0,0.0,0.0,0.0,4.0,0.0,,,
2022/04/11,16.36,16.36,15.83,15.89,166.0,2662.0,-2.9915,0.214,629.0,2.0,0.0,-84.0,-82.0,704.0,13.0,0.0,0.0,4.0,0.0,,,
2022/04/12,15.86,16.08,15.76,16.05,120.0,1904.0,1.0069,0.1547,1170.0,14.0,0.0,19.0,33.0,702.0,1.0,3.0,0.0,4.0,0.0,,,
2022/04/13,16.1,16.15,15.94,16.03,328.0,5272.0,-0.1246,0.4228,1004.0,-59.0,0.0,27.0,-32.0,703.0,2.0,1.0,0.0,4.0,0.0,,,
2022/04/14,16.04,16.04,15.86,15.94,164.0,2615.0,-0.5614,0.2114,395.0,-17.0,0.0,10.0,-7.0,706.0,5.0,2.0,0.0,4.0,0.0,,,
2022/04/15,16.0,16.0,15.8,15.93,58.0,934.0,-0.0627,0.0748,968.0,3.0,0.0,10.0,13.0,707.0,1.0,0.0,0.0,4.0,0.0,,,
2022/04/18,15.98,16.01,15.64,16.01,86.0,1374.0,0.5022,0.1109,992.0,7.0,0.0,1.0,8.0,702.0,0.0,0.0,2.0,2.0,0.0,,,
2022/04/19,16.02,16.16,16.02,16.07,57.0,923.0,0.3748,0.0735,610.0,-3.0,0.0,7.0,4.0,705.0,3.0,0.0,0.0,2.0,0.0,,,
2022/04/20,16.02,16.05,15.88,15.97,334.0,5349.0,-0.6223,0.4306,1194.0,-88.0,0.0,120.0,32.0,701.0,0.0,4.0,0.0,2.0,0.0,,,
2022/04/21,15.85,15.85,15.39,15.51,354.0,5507.0,-2.8804,0.4563,644.0,-34.0,0.0,-100.0,-134.0,694.0,5.0,12.0,0.0,2.0,0.0,,,
2022/04/22,15.39,15.39,15.04,15.16,290.0,4392.0,-2.2566,0.3738,113.0,-51.0,0.0,21.0,-30.0,699.0,8.0,3.0,0.0,2.0,0.0,,,
2022/04/25,15.0,15.0,14.55,14.58,573.0,8442.0,-3.8259,0.7339,175.0,-42.0,0.0,-176.0,-218.0,706.0,7.0,0.0,0.0,2.0,0.0,,,
2022/04/26,14.35,14.35,14.0,14.2,385.0,5446.0,-2.6063,0.4931,717.0,-9.0,0.0,-176.0,-185.0,712.0,6.0,0.0,0.0,2.0,0.0,,,
2022/04/27,13.93,14.37,13.79,14.37,456.0,6383.0,1.1972,0.5841,254.0,-67.0,0.0,120.0,53.0,710.0,0.0,2.0,0.0,2.0,0.0,,,
2022/04/28,14.45,14.62,14.34,14.39,175.0,2535.0,0.1392,0.2241,60.0,-16.0,0.0,-42.0,-58.0,742.0,35.0,3.0,0.0,2.0,0.0,,,
2022/04/29,14.45,14.98,14.45,14.92,151.0,2231.0,3.6831,0.1934,992.0,10.0,0.0,71.0,81.0,739.0,4.0,7.0,0.0,2.0,0.0,,,
2022/05/03,15.0,15.08,14.86,15.03,106.0,1599.0,0.7373,0.1358,850.0,2.0,0.0,16.0,18.0,739.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/04,15.05,15.05,14.97,14.97,133.0,2009.0,-0.3992,0.1704,776.0,-6.0,0.0,-9.0,-15.0,738.0,2.0,3.0,0.0,2.0,0.0,,,
2022/05/05,15.1,15.24,14.91,15.21,103.0,1560.0,1.6032,0.1319,1012.0,4.0,0.0,-22.0,-18.0,741.0,4.0,1.0,0.0,2.0,0.0,,,
2022/05/06,15.08,15.08,14.7,14.8,152.0,2264.0,-2.6956,0.1947,74.0,16.0,0.0,-105.0,-89.0,742.0,1.0,0.0,0.0,2.0,0.0,,,
2022/05/09,14.7,14.71,14.55,14.55,103.0,1507.0,-1.6892,0.1319,35.0,-2.0,0.0,7.0,5.0,742.0,0.0,0.0,0.0,2.0,0.0,,,
2022/05/10,14.3,14.86,14.25,14.74,145.0,2120.0,1.3058,0.1869,920.0,8.0,0.0,56.0,64.0,742.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/11,14.74,15.31,14.74,15.29,222.0,3375.0,3.7313,0.2862,698.0,0.0,0.0,138.0,138.0,735.0,2.0,9.0,0.0,2.0,0.0,,,
2022/05/12,15.29,15.29,14.95,14.97,124.0,1864.0,-2.0929,0.1598,47.0,33.0,0.0,-77.0,-44.0,739.0,4.0,0.0,0.0,2.0,0.0,,,
2022/05/13,15.02,15.06,14.89,14.89,151.0,2263.0,-0.5344,0.1947,60.0,-12.0,0.0,-52.0,-64.0,774.0,36.0,1.0,0.0,2.0,0.0,,,
2022/05/16,15.15,15.21,14.95,14.96,213.0,3224.0,0.4701,0.2746,209.0,29.0,0.0,12.0,41.0,754.0,1.0,21.0,0.0,2.0,0.0,,,
2022/05/17,14.99,15.18,14.99,15.16,112.0,1699.0,1.3369,0.1444,607.0,-2.0,0.0,-13.0,-15.0,749.0,3.0,8.0,0.0,2.0,0.0,,,
2022/05/18,15.2,15.32,15.16,15.31,202.0,3081.0,0.9894,0.2604,940.0,-8.0,0.0,-21.0,-29.0,738.0,0.0,11.0,0.0,2.0,0.0,,,
2022/05/19,15.15,15.3,15.05,15.27,84.0,1287.0,-0.2613,0.1083,42.0,-3.0,0.0,18.0,15.0,736.0,0.0,2.0,0.0,2.0,0.0,,,
2022/05/20,15.3,15.58,15.3,15.55,233.0,3607.0,1.8337,0.3004,77.0,8.0,0.0,17.0,25.0,733.0,0.0,3.0,0.0,2.0,0.0,,,
2022/05/23,15.66,15.7,15.47,15.57,108.0,1689.0,0.1286,0.1392,943.0,-3.0,0.0,25.0,22.0,733.0,0.0,0.0,0.0,2.0,0.0,,,
2022/05/24,15.57,15.64,15.36,15.37,277.0,4312.0,-1.2845,0.3571,904.0,-12.0,0.0,98.0,86.0,698.0,1.0,36.0,0.0,5.0,3.0,,,
2022/05/25,15.37,15.37,15.05,15.19,134.0,2044.0,-1.1711,0.1727,52.0,3.0,0.0,-31.0,-28.0,699.0,3.0,2.0,3.0,2.0,0.0,,,
2022/05/26,15.25,15.36,14.99,15.27,151.0,2301.0,0.5267,0.1947,89.0,7.0,0.0,9.0,16.0,697.0,2.0,4.0,0.0,2.0,0.0,,,
2022/05/27,15.27,15.4,15.17,15.17,222.0,3401.0,-0.6549,0.2862,428.0,3.0,0.0,-41.0,-38.0,699.0,5.0,3.0,0.0,2.0,0.0,,,
2022/05/30,15.3,15.44,15.2,15.35,123.0,1884.0,1.1866,0.1586,52.0,-9.0,0.0,-5.0,-14.0,694.0,0.0,5.0,0.0,2.0,0.0,,,
2022/05/31,15.35,15.63,15.25,15.63,203.0,3153.0,1.8241,0.2617,962.0,6.0,0.0,75.0,81.0,697.0,7.0,4.0,0.0,2.0,0.0,,,
2022/06/01,15.62,15.7,15.56,15.67,97.0,1519.0,0.2559,0.125,227.0,-7.0,0.0,-35.0,-42.0,696.0,0.0,1.0,0.0,2.0,0.0,,,
2022/06/02,15.6,15.82,15.6,15.79,74.0,1174.0,0.7658,0.0954,48.0,11.0,0.0,31.0,42.0,694.0,5.0,7.0,0.0,2.0,0.0,,,
2022/06/06,15.9,16.42,15.9,16.36,405.0,6598.0,3.6099,0.5221,147.0,6.0,0.0,-65.0,-59.0,702.0,12.0,4.0,0.0,2.0,0.0,,,
2022/06/07,16.45,16.54,16.29,16.4,291.0,4795.0,0.2445,0.3751,967.0,0.0,0.0,-73.0,-73.0,751.0,63.0,12.0,0.0,2.0,0.0,,,
2022/06/08,16.5,16.65,16.35,16.39,296.0,4893.0,-0.061,0.3816,146.0,5.0,0.0,-54.0,-49.0,714.0,6.0,41.0,0.0,2.0,0.0,,,
2022/06/09,16.55,16.61,16.38,16.42,143.0,2352.0,0.183,0.1843,51.0,-2.0,0.0,5.0,3.0,708.0,9.0,15.0,0.0,2.0,0.0,,,
2022/06/10,16.36,16.64,16.18,16.64,329.0,5396.0,1.3398,0.4241,823.0,-20.0,0.0,135.0,115.0,707.0,0.0,1.0,1.0,1.0,0.0,,,
2022/06/13,16.6,16.72,16.45,16.62,210.0,3504.0,-0.1202,0.2707,314.0,3.0,0.0,72.0,75.0,708.0,1.0,0.0,0.0,1.0,0.0,,,
2022/06/14,16.5,16.55,16.2,16.34,323.0,5319.0,-1.6847,0.4164,649.0,-33.0,0.0,-83.0,-116.0,733.0,25.0,0.0,0.0,1.0,0.0,,,
2022/06/15,16.54,17.0,16.54,16.89,572.0,9613.0,3.366,0.7374,282.0,44.0,0.0,148.0,192.0,736.0,10.0,7.0,0.0,1.0,0.0,,,
2022/06/16,16.8,16.98,16.8,16.9,283.0,4792.0,0.0592,0.3648,98.0,1.0,0.0,84.0,85.0,728.0,3.0,11.0,0.0,1.0,0.0,,,
2022/06/17,16.81,16.93,16.54,16.92,192.0,3238.0,0.1183,0.2475,888.0,27.0,0.0,19.0,46.0,716.0,0.0,12.0,0.0,1.0,0.0,,,
2022/06/20,17.05,17.35,17.0,17.23,834.0,14341.0,1.8322,1.0751,710.0,88.0,0.0,173.0,261.0,720.0,16.0,12.0,0.0,1.0,0.0,,,
2022/06/21,17.3,17.42,17.1,17.25,906.0,15677.0,0.1161,1.1679,993.0,-19.0,0.0,-94.0,-113.0,771.0,64.0,13.0,0.0,13.0,12.0,,,
2022/06/22,17.25,17.25,16.9,17.01,836.0,14261.0,-1.3913,1.0777,135.0,-160.0,0.0,130.0,-30.0,779.0,12.0,4.0,0.0,13.0,0.0,,,
2022/06/23,17.09,17.09,16.76,17.0,414.0,7019.0,-0.0588,0.5337,783.0,-95.0,0.0,211.0,116.0,781.0,8.0,6.0,0.0,13.0,0.0,,,
2022/06/24,17.17,17.31,17.17,17.27,218.0,3773.0,1.5882,0.281,1005.0,-4.0,0.0,107.0,103.0,731.0,1.0,51.0,0.0,15.0,2.0,,,
2022/06/27,17.44,17.68,17.44,17.54,264.0,4650.0,1.5634,0.3403,1023.0,2.0,0.0,-51.0,-49.0,725.0,8.0,14.0,0.0,18.0,3.0,,,
2022/06/28,17.6,17.68,17.43,17.66,370.0,6493.0,0.6842,0.477,450.0,137.0,0.0,30.0,167.0,723.0,0.0,2.0,0.0,19.0,1.0,,,
2022/06/29,17.68,17.87,17.53,17.55,320.0,5681.0,-0.6229,0.4125,1099.0,1.0,0.0,170.0,171.0,739.0,17.0,1.0,0.0,19.0,0.0,,,
2022/06/30,17.53,17.77,17.42,17.69,461.0,8156.0,0.7977,0.5943,1142.0,12.0,0.0,271.0,283.0,686.0,2.0,55.0,0.0,19.0,0.0,,,
