年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/26,13.2,13.35,13.2,13.3,317.0,4224.0,0.7576,0.076,134.0,22.0,0.0,0.0,22.0,5681.0,31.0,32.0,0.0,16.0,2.0,0.0,0.6,0.0
2017/05/31,13.3,13.45,13.15,13.25,559.0,7416.0,-0.3759,0.134,107.0,11.0,0.0,0.0,11.0,5676.0,35.0,40.0,0.0,16.0,0.0,0.0,0.59,0.0
2017/06/01,13.2,13.4,13.15,13.3,408.0,5402.0,0.3774,0.0978,92.0,19.0,0.0,-2.0,17.0,5706.0,146.0,116.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/02,13.35,13.35,13.2,13.3,170.0,2261.0,0.0,0.0407,61.0,9.0,0.0,0.0,9.0,5744.0,49.0,11.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/03,13.25,13.4,13.2,13.3,482.0,6400.0,0.0,0.1155,65.0,0.0,0.0,0.0,0.0,5792.0,60.0,12.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/05,13.3,13.3,13.2,13.3,350.0,4643.0,0.0,0.0839,109.0,13.0,35.0,-1.0,47.0,5860.0,185.0,117.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/06,13.3,13.35,13.2,13.35,269.0,3583.0,0.3759,0.0645,120.0,9.0,53.0,0.0,62.0,5845.0,50.0,65.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/07,13.4,13.6,13.35,13.4,638.0,8597.0,0.3745,0.1529,156.0,11.0,0.0,-3.0,8.0,5962.0,295.0,148.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/08,13.4,13.4,13.25,13.3,154.0,2051.0,-0.7463,0.0369,49.0,-1.0,0.0,-1.0,-2.0,5981.0,75.0,56.0,0.0,16.0,0.0,0.0,0.6,0.0
2017/06/09,13.3,13.4,13.25,13.3,248.0,3297.0,0.0,0.0594,88.0,-16.0,0.0,0.0,-16.0,5987.0,20.0,14.0,1.0,15.0,0.0,0.0,0.6,0.0
2017/06/12,13.35,13.4,13.3,13.3,136.0,1819.0,0.0,0.0326,67.0,1.0,0.0,0.0,1.0,6013.0,43.0,17.0,0.0,16.0,1.0,0.0,0.6,0.0
2017/06/13,13.35,13.45,13.35,13.4,200.0,2684.0,0.7519,0.0479,71.0,3.0,0.0,0.0,3.0,6018.0,22.0,17.0,1.0,15.0,0.0,0.0,0.6,0.0
2017/06/14,13.4,13.4,13.1,13.1,903.0,11941.0,-2.2388,0.2164,216.0,1.0,0.0,0.0,1.0,5803.0,12.0,227.0,3.0,12.0,0.0,0.0,0.59,0.0
2017/06/15,13.1,13.25,13.0,13.25,293.0,3833.0,1.145,0.0702,109.0,-19.0,0.0,0.0,-19.0,5720.0,3.0,86.0,1.0,13.0,2.0,0.0,0.59,0.0
2017/06/16,13.25,13.25,13.1,13.25,328.0,4320.0,0.0,0.0786,84.0,-8.0,0.0,2.0,-6.0,5622.0,113.0,211.0,1.0,12.0,0.0,0.0,0.59,0.0
2017/06/19,13.25,13.25,13.0,13.2,259.0,3386.0,-0.3774,0.0621,75.0,-18.0,0.0,4.0,-14.0,5648.0,40.0,14.0,2.0,10.0,0.0,0.0,0.59,0.0
2017/06/20,13.2,13.2,13.05,13.15,250.0,3277.0,-0.3788,0.0599,64.0,2.0,0.0,9.0,11.0,5660.0,49.0,37.0,0.0,10.0,0.0,0.0,0.59,0.0
2017/06/21,13.15,13.3,13.1,13.3,312.0,4115.0,1.1407,0.0748,119.0,89.0,0.0,13.0,102.0,5604.0,17.0,43.0,0.0,10.0,0.0,0.0,0.6,0.0
2017/06/22,13.35,13.35,13.2,13.2,212.0,2813.0,-0.7519,0.0508,65.0,57.0,0.0,1.0,58.0,5563.0,11.0,52.0,10.0,0.0,0.0,0.0,0.59,0.0
2017/06/23,13.2,13.25,13.15,13.2,132.0,1753.0,0.0,0.0316,47.0,8.0,0.0,0.0,8.0,5540.0,7.0,30.0,0.0,1.0,1.0,0.0,0.59,0.0
2017/06/26,13.25,13.3,13.2,13.3,278.0,3686.0,0.7576,0.0666,138.0,85.0,0.0,33.0,118.0,5533.0,20.0,27.0,0.0,1.0,0.0,0.0,0.6,0.0
2017/06/27,13.3,13.35,13.2,13.2,266.0,3535.0,-0.7519,0.0637,100.0,41.0,0.0,2.0,43.0,5590.0,78.0,21.0,0.0,2.0,1.0,0.0,0.59,0.0
2017/06/28,13.2,13.35,13.2,13.3,260.0,3459.0,0.7576,0.0623,92.0,65.0,0.0,0.0,65.0,5577.0,60.0,73.0,0.0,3.0,1.0,0.0,0.6,0.0
2017/06/29,13.3,13.95,13.3,13.55,1462.0,19929.0,1.8797,0.3504,429.0,64.0,0.0,0.0,64.0,6032.0,589.0,84.0,0.0,4.0,1.0,0.0,0.61,0.0
2017/06/30,13.6,13.7,13.4,13.6,447.0,6077.0,0.369,0.1071,133.0,31.0,0.0,-9.0,22.0,6014.0,91.0,109.0,1.0,4.0,1.0,0.0,0.61,0.0
2017/07/03,13.75,13.85,13.7,13.8,773.0,10669.0,1.4706,0.1852,255.0,17.0,0.0,0.0,17.0,5970.0,171.0,83.0,0.0,4.0,0.0,0.0,0.62,0.0
2017/07/04,13.85,14.3,13.75,13.75,2154.0,30189.0,-0.3623,0.5162,672.0,-14.0,0.0,0.0,-14.0,5989.0,350.0,331.0,0.0,4.0,0.0,0.0,0.62,0.0
2017/07/05,13.75,13.8,13.55,13.75,504.0,6880.0,0.0,0.1208,167.0,-30.0,0.0,-1.0,-31.0,5963.0,95.0,121.0,1.0,3.0,0.0,0.0,0.62,0.0
2017/07/06,13.75,13.75,13.6,13.6,177.0,2415.0,-1.0909,0.0424,62.0,0.0,0.0,0.0,0.0,5939.0,27.0,51.0,1.0,22.0,20.0,0.0,0.61,0.0
2017/07/07,13.55,13.6,13.5,13.55,488.0,6609.0,-0.3676,0.1169,113.0,-19.0,0.0,0.0,-19.0,5633.0,18.0,324.0,0.0,24.0,2.0,0.0,0.61,0.0
2017/07/10,13.55,13.6,13.5,13.5,186.0,2525.0,-0.369,0.0446,59.0,-13.0,0.0,0.0,-13.0,5596.0,10.0,47.0,1.0,23.0,0.0,0.0,0.61,0.0
2017/07/11,13.5,13.55,13.45,13.5,300.0,4048.0,0.0,0.0719,90.0,2.0,0.0,12.0,14.0,5458.0,25.0,159.0,0.0,23.0,0.0,0.0,0.61,0.0
2017/07/12,13.55,13.85,13.5,13.7,1212.0,16587.0,1.4815,0.2904,206.0,26.0,0.0,-23.0,3.0,5450.0,222.0,230.0,0.0,24.0,1.0,0.0,0.62,0.0
2017/07/13,13.7,13.85,13.7,13.8,646.0,8912.0,0.7299,0.1548,131.0,41.0,0.0,-6.0,35.0,5738.0,345.0,56.0,0.0,24.0,0.0,0.0,0.62,0.0
2017/07/14,13.85,14.05,13.85,14.05,1306.0,18223.0,1.8116,0.313,303.0,20.0,0.0,-1.0,19.0,5835.0,392.0,295.0,0.0,42.0,18.0,0.0,0.63,0.0
2017/07/17,14.15,14.2,14.05,14.1,767.0,10826.0,0.3559,0.1838,215.0,15.0,0.0,-6.0,9.0,5784.0,209.0,260.0,20.0,24.0,2.0,0.0,0.63,0.0
2017/07/18,14.1,14.15,13.95,14.05,319.0,4466.0,-0.3546,0.0764,101.0,-8.0,0.0,-2.0,-10.0,5736.0,104.0,152.0,1.0,24.0,1.0,0.0,0.63,0.0
2017/07/19,14.1,14.2,14.0,14.0,687.0,9676.0,-0.3559,0.1646,154.0,15.0,0.0,0.0,15.0,5550.0,183.0,369.0,1.0,23.0,0.0,0.0,0.63,0.0
2017/07/20,14.05,14.15,14.0,14.05,268.0,3777.0,0.3571,0.0642,109.0,18.0,0.0,0.0,18.0,5503.0,70.0,117.0,1.0,23.0,1.0,0.0,0.63,0.0
2017/07/21,14.05,14.1,13.9,14.1,816.0,11397.0,0.3559,0.1955,166.0,-104.0,0.0,1.0,-103.0,5543.0,124.0,84.0,0.0,33.0,10.0,0.0,0.63,0.0
2017/07/24,14.1,14.1,13.9,13.9,240.0,3358.0,-1.4184,0.0575,70.0,0.0,0.0,0.0,0.0,5449.0,69.0,163.0,2.0,31.0,0.0,0.0,0.62,0.0
2017/07/25,13.9,13.95,13.85,13.9,93.0,1298.0,0.0,0.0223,47.0,-11.0,0.0,0.0,-11.0,5432.0,1.0,18.0,1.0,30.0,0.0,0.0,0.62,0.0
2017/07/26,13.9,13.95,13.7,13.8,738.0,10205.0,-0.7194,0.1769,104.0,-16.0,0.0,-11.0,-27.0,5020.0,124.0,536.0,2.0,28.0,0.0,0.0,0.62,0.0
2017/07/27,13.7,13.85,13.7,13.7,246.0,3390.0,-0.7246,0.059,71.0,17.0,0.0,0.0,17.0,4993.0,10.0,37.0,10.0,28.0,10.0,0.0,0.62,0.0
2017/07/28,13.75,13.9,13.7,13.85,220.0,3037.0,1.0949,0.0527,75.0,-31.0,0.0,0.0,-31.0,5019.0,42.0,16.0,0.0,29.0,1.0,0.0,0.62,0.0
2017/07/31,13.8,13.8,13.6,13.8,130.0,1798.0,-0.361,0.0312,45.0,-30.0,0.0,0.0,-30.0,5018.0,24.0,25.0,0.0,30.0,1.0,0.0,0.62,0.0
2017/08/01,13.7,14.0,13.7,13.95,282.0,3935.0,1.087,0.0676,95.0,-11.0,-3.0,-1.0,-15.0,4979.0,15.0,54.0,0.0,30.0,0.0,,0.63,0.0
2017/08/02,14.0,14.0,13.8,13.85,246.0,3416.0,-0.7168,0.059,82.0,-3.0,0.0,-1.0,-4.0,4934.0,49.0,94.0,2.0,28.0,0.0,0.0,0.62,0.0
2017/08/03,13.85,13.9,13.8,13.8,122.0,1687.0,-0.361,0.0292,41.0,-7.0,0.0,0.0,-7.0,4956.0,52.0,30.0,0.0,28.0,0.0,0.0,0.62,0.0
2017/08/04,13.85,13.9,13.8,13.9,263.0,3652.0,0.7246,0.063,74.0,-8.0,0.0,-3.0,-11.0,4934.0,65.0,87.0,0.0,28.0,0.0,0.0,0.62,0.0
2017/08/07,13.9,14.15,13.8,14.0,767.0,10748.0,0.7194,0.1838,184.0,-12.0,0.0,0.0,-12.0,4981.0,266.0,219.0,0.0,28.0,0.0,0.0,0.63,0.0
2017/08/08,14.05,14.2,13.95,14.0,723.0,10191.0,0.0,0.1733,190.0,-4.0,0.0,-2.0,-6.0,4921.0,167.0,227.0,0.0,28.0,0.0,0.0,0.63,0.0
2017/08/09,14.0,14.0,13.85,13.85,445.0,6194.0,-1.0714,0.1066,101.0,-2.0,0.0,-2.0,-4.0,4911.0,52.0,62.0,1.0,27.0,0.0,0.0,0.62,0.0
2017/08/10,14.05,14.05,13.55,13.65,1272.0,17444.0,-1.444,0.3048,182.0,-48.0,0.0,1.0,-47.0,4913.0,148.0,146.0,6.0,32.0,11.0,0.0,0.61,0.0
2017/08/11,13.55,13.75,13.55,13.7,865.0,11786.0,0.3663,0.2073,143.0,-17.0,0.0,1.0,-16.0,5056.0,190.0,47.0,1.0,31.0,0.0,0.0,0.62,0.0
2017/08/14,13.9,14.15,13.8,13.8,1600.0,22359.0,0.7299,0.3834,437.0,0.0,0.0,-1.0,-1.0,5148.0,315.0,223.0,0.0,31.0,0.0,0.0,0.62,0.0
2017/08/15,13.95,14.05,13.9,14.0,558.0,7806.0,1.4493,0.1337,198.0,24.0,0.0,-1.0,23.0,5135.0,63.0,76.0,20.0,11.0,0.0,0.0,0.63,0.0
2017/08/16,14.0,15.05,14.0,14.5,5468.0,80156.0,3.5714,1.3103,1749.0,208.0,0.0,24.0,232.0,5768.0,1272.0,639.0,10.0,1.0,0.0,0.0,0.65,0.0
2017/08/17,14.75,15.05,14.7,14.85,3665.0,54549.0,2.4138,0.8783,1045.0,62.0,0.0,3.0,65.0,5741.0,779.0,806.0,0.0,1.0,0.0,0.0,0.67,0.0
2017/08/18,14.8,15.4,14.7,15.05,3488.0,52746.0,1.3468,0.8359,1016.0,67.0,0.0,1.0,68.0,5921.0,720.0,540.0,0.0,4.0,3.0,0.0,0.67,0.0
2017/08/21,15.1,15.45,15.1,15.2,2094.0,32043.0,0.9967,0.5018,659.0,-20.0,0.0,-3.0,-23.0,5869.0,333.0,385.0,0.0,5.0,1.0,0.0,0.68,0.0
2017/08/22,15.25,15.45,14.9,15.25,1707.0,25939.0,0.3289,0.4091,580.0,95.0,0.0,-26.0,69.0,5828.0,322.0,363.0,4.0,35.0,34.0,0.0,0.68,0.0
2017/08/23,15.3,15.3,15.0,15.0,1032.0,15627.0,-1.6393,0.2473,310.0,133.0,18.0,0.0,151.0,5810.0,207.0,225.0,34.0,2.0,1.0,0.0,0.67,0.0
2017/08/24,15.0,15.15,14.95,15.1,1012.0,15215.0,0.6667,0.2425,283.0,207.0,18.0,0.0,225.0,5553.0,120.0,377.0,1.0,1.0,0.0,0.0,0.68,0.0
2017/08/25,15.3,15.5,15.15,15.45,2051.0,31583.0,2.3179,0.4915,630.0,178.0,0.0,0.0,178.0,5519.0,404.0,438.0,0.0,5.0,4.0,0.0,0.69,0.0
2017/08/28,15.45,15.65,15.25,15.3,899.0,13874.0,-0.9709,0.2154,325.0,88.0,0.0,0.0,88.0,5347.0,169.0,341.0,4.0,1.0,0.0,0.0,0.69,0.0
2017/08/29,15.25,15.35,15.2,15.25,928.0,14163.0,-0.3268,0.2224,233.0,147.0,0.0,0.0,147.0,5307.0,143.0,183.0,0.0,1.0,0.0,0.0,0.68,0.0
2017/08/30,15.25,15.55,15.25,15.35,664.0,10234.0,0.6557,0.1591,210.0,125.0,0.0,0.0,125.0,5358.0,121.0,70.0,0.0,2.0,1.0,0.0,0.69,0.0
2017/08/31,15.35,15.45,15.25,15.25,816.0,12509.0,-0.6515,0.1955,217.0,128.0,0.0,0.0,128.0,5268.0,229.0,319.0,1.0,2.0,1.0,0.0,0.68,0.0
2017/09/01,15.25,15.25,15.0,15.0,1080.0,16329.0,-1.6393,0.2588,320.0,104.0,0.0,0.0,104.0,5169.0,163.0,262.0,1.0,1.0,0.0,0.0,0.67,0.0
2017/09/04,15.0,15.0,14.65,14.65,1433.0,21243.0,-2.3333,0.3434,376.0,138.0,0.0,0.0,138.0,5177.0,260.0,252.0,0.0,2.0,1.0,0.0,0.66,0.0
2017/09/05,14.7,14.85,14.7,14.75,656.0,9691.0,0.6826,0.1572,193.0,144.0,0.0,0.0,144.0,5271.0,163.0,69.0,0.0,2.0,0.0,0.0,0.66,0.0
2017/09/06,14.75,15.1,14.75,14.95,509.0,7612.0,1.3559,0.122,203.0,-3.0,0.0,0.0,-3.0,5325.0,112.0,58.0,0.0,2.0,0.0,0.0,0.67,0.0
2017/09/07,15.1,15.25,15.05,15.1,680.0,10299.0,1.0033,0.163,288.0,43.0,0.0,0.0,43.0,5344.0,115.0,96.0,0.0,2.0,0.0,0.0,0.68,0.0
2017/09/08,15.3,15.65,15.3,15.65,1759.0,27269.0,3.6424,0.4215,699.0,126.0,-7.0,0.0,119.0,5597.0,488.0,235.0,0.0,6.0,4.0,0.0,0.7,0.0
2017/09/11,15.9,16.0,15.7,15.75,1813.0,28694.0,0.639,0.4345,498.0,77.0,0.0,0.0,77.0,5534.0,425.0,488.0,0.0,7.0,1.0,0.0,0.71,0.0
2017/09/12,16.05,16.25,15.95,16.2,2535.0,40852.0,2.8571,0.6075,716.0,6.0,0.0,-1.0,5.0,5980.0,819.0,373.0,0.0,13.0,6.0,0.0,0.73,0.0
2017/09/13,16.15,16.15,15.75,15.8,1319.0,20934.0,-2.4691,0.3161,414.0,66.0,0.0,0.0,66.0,5888.0,201.0,293.0,6.0,7.0,0.0,0.0,0.71,0.0
2017/09/14,15.95,15.95,15.7,15.8,1447.0,22829.0,0.0,0.3468,440.0,25.0,0.0,0.0,25.0,5971.0,184.0,101.0,1.0,6.0,0.0,0.0,0.71,0.0
2017/09/15,15.9,15.9,15.7,15.7,628.0,9915.0,-0.6329,0.1505,254.0,-11.0,0.0,0.0,-11.0,5611.0,73.0,180.0,1.0,6.0,1.0,0.0,0.7,0.0
2017/09/18,15.75,15.8,15.55,15.55,908.0,14210.0,-0.9554,0.2176,324.0,-1.0,0.0,0.0,-1.0,5752.0,242.0,101.0,1.0,8.0,3.0,0.0,0.7,0.0
2017/09/19,15.55,15.75,15.55,15.65,482.0,7542.0,0.6431,0.1155,208.0,-30.0,0.0,0.0,-30.0,5767.0,141.0,126.0,0.0,9.0,1.0,0.0,0.7,0.0
2017/09/20,15.7,15.8,15.35,15.4,537.0,8338.0,-1.5974,0.1287,175.0,-2.0,0.0,0.0,-2.0,5600.0,67.0,234.0,2.0,7.0,0.0,0.0,0.69,0.0
2017/09/21,15.65,15.85,15.65,15.75,609.0,9594.0,2.2727,0.1459,215.0,9.0,0.0,-9.0,0.0,5710.0,143.0,33.0,0.0,8.0,1.0,0.0,0.71,0.0
2017/09/22,15.85,16.3,15.75,15.9,2787.0,44702.0,0.9524,0.6679,919.0,64.0,0.0,-2.0,62.0,6079.0,1072.0,702.0,0.0,10.0,2.0,0.0,0.71,0.0
2017/09/25,16.05,16.1,15.4,15.45,2178.0,34215.0,-2.8302,0.5219,653.0,87.0,0.0,1.0,88.0,6080.0,460.0,459.0,8.0,6.0,4.0,0.0,0.69,0.0
2017/09/26,15.5,15.75,15.2,15.2,1503.0,23739.0,-1.6181,0.3602,319.0,13.0,0.0,42.0,55.0,5987.0,122.0,215.0,3.0,4.0,1.0,0.0,0.68,0.0
2017/09/27,15.3,15.35,15.1,15.1,482.0,7342.0,-0.6579,0.1155,199.0,-5.0,0.0,0.0,-5.0,5927.0,42.0,102.0,1.0,4.0,1.0,0.0,0.68,0.0
2017/09/28,15.05,15.05,14.6,14.7,1415.0,20924.0,-2.649,0.3391,473.0,-78.0,0.0,0.0,-78.0,5945.0,177.0,159.0,1.0,7.0,4.0,0.0,0.66,0.0
2017/09/29,14.6,14.65,14.4,14.6,1032.0,14951.0,-0.6803,0.2473,332.0,-25.0,0.0,15.0,-10.0,6124.0,221.0,42.0,4.0,13.0,10.0,0.0,0.65,0.0
2017/09/30,14.55,14.75,14.55,14.7,192.0,2821.0,0.6849,0.046,106.0,0.0,0.0,0.0,0.0,6097.0,28.0,55.0,1.0,18.0,6.0,0.0,0.66,0.0
2017/10/02,14.65,14.8,14.65,14.7,147.0,2158.0,0.0,0.0352,95.0,-23.0,0.0,0.0,-23.0,6130.0,34.0,1.0,2.0,16.0,0.0,0.0,0.66,0.0
2017/10/03,14.7,14.8,14.65,14.75,402.0,5916.0,0.3401,0.0963,216.0,-107.0,0.0,0.0,-107.0,6145.0,51.0,36.0,0.0,19.0,3.0,0.0,0.66,0.0
2017/10/05,14.85,15.1,14.85,15.1,686.0,10306.0,2.3729,0.1644,219.0,83.0,0.0,0.0,83.0,5893.0,31.0,283.0,0.0,29.0,10.0,0.0,0.68,0.0
2017/10/06,15.15,15.45,15.1,15.1,1204.0,18417.0,0.0,0.2885,379.0,-62.0,0.0,0.0,-62.0,6006.0,296.0,183.0,0.0,37.0,8.0,0.0,0.68,0.0
2017/10/11,15.15,15.2,14.9,14.95,448.0,6759.0,-0.9934,0.1074,208.0,-76.0,0.0,0.0,-76.0,6051.0,58.0,13.0,9.0,28.0,0.0,0.0,0.67,0.0
2017/10/12,15.05,15.05,14.85,14.9,465.0,6932.0,-0.3344,0.1114,189.0,-112.0,0.0,0.0,-112.0,6075.0,46.0,22.0,3.0,25.0,0.0,0.0,0.67,0.0
2017/10/13,15.1,15.15,15.0,15.0,536.0,8072.0,0.6711,0.1284,225.0,-15.0,0.0,0.0,-15.0,6137.0,131.0,69.0,0.0,28.0,3.0,0.0,0.67,0.0
2017/10/16,15.2,15.2,14.95,15.0,312.0,4698.0,0.0,0.0748,151.0,-41.0,0.0,0.0,-41.0,6134.0,12.0,15.0,2.0,26.0,0.0,0.0,0.67,0.0
2017/10/17,15.15,15.25,15.05,15.1,455.0,6892.0,0.6667,0.109,224.0,-68.0,0.0,0.0,-68.0,6137.0,69.0,66.0,0.0,29.0,3.0,0.0,0.68,0.0
2017/10/18,15.2,15.45,15.15,15.35,1082.0,16571.0,1.6556,0.2593,456.0,-52.0,0.0,0.0,-52.0,6199.0,265.0,203.0,0.0,34.0,5.0,0.0,0.69,0.0
2017/10/19,15.35,15.55,15.35,15.4,663.0,10250.0,0.3257,0.1589,285.0,-20.0,-6.0,4.0,-22.0,6229.0,86.0,56.0,0.0,34.0,0.0,0.0,0.69,0.0
2017/10/20,15.5,15.5,15.3,15.35,247.0,3800.0,-0.3247,0.0592,178.0,-44.0,0.0,-1.0,-45.0,6225.0,28.0,32.0,1.0,33.0,0.0,0.0,0.69,0.0
2017/10/23,15.4,15.45,15.3,15.4,385.0,5926.0,0.3257,0.0923,190.0,-15.0,0.0,0.0,-15.0,6309.0,105.0,21.0,2.0,31.0,0.0,0.0,0.69,0.0
2017/10/24,15.4,15.95,15.3,15.9,1871.0,29193.0,3.2468,0.4484,585.0,19.0,0.0,-10.0,9.0,6903.0,794.0,200.0,0.0,34.0,3.0,0.0,0.71,0.0
2017/10/25,16.05,16.1,15.65,15.65,1984.0,31456.0,-1.5723,0.4754,748.0,-50.0,0.0,4.0,-46.0,6172.0,249.0,980.0,7.0,27.0,0.0,0.0,0.7,0.0
2017/10/26,15.5,15.65,15.4,15.45,871.0,13491.0,-1.278,0.2087,358.0,-18.0,0.0,0.0,-18.0,5677.0,123.0,618.0,2.0,24.0,0.0,0.0,0.69,0.0
2017/10/27,15.5,15.55,15.45,15.5,847.0,13130.0,0.3236,0.203,247.0,153.0,0.0,0.0,153.0,5495.0,41.0,223.0,1.0,23.0,0.0,0.0,0.69,0.0
2017/10/30,15.5,15.75,15.45,15.5,773.0,12053.0,0.0,0.1852,229.0,87.0,0.0,3.0,90.0,5491.0,46.0,50.0,0.0,23.0,0.0,0.0,0.69,0.0
2017/10/31,15.7,15.75,15.6,15.6,369.0,5786.0,0.6452,0.0884,186.0,77.0,0.0,0.0,77.0,5468.0,22.0,45.0,0.0,25.0,2.0,0.0,0.7,0.0
2017/11/01,15.7,15.7,15.6,15.6,369.0,5775.0,0.0,0.0884,154.0,-2.0,0.0,0.0,-2.0,5409.0,11.0,70.0,0.0,27.0,2.0,0.0,0.7,0.0
2017/11/02,15.5,15.65,15.5,15.55,282.0,4400.0,-0.3205,0.0676,142.0,-5.0,0.0,0.0,-5.0,5396.0,2.0,15.0,1.0,26.0,0.0,0.0,0.7,0.0
2017/11/03,15.55,15.65,15.55,15.65,350.0,5456.0,0.6431,0.0839,144.0,7.0,0.0,0.0,7.0,5400.0,42.0,38.0,0.0,27.0,1.0,0.0,0.7,0.0
2017/11/06,15.75,15.75,15.5,15.55,342.0,5347.0,-0.639,0.082,170.0,-23.0,0.0,0.0,-23.0,5409.0,46.0,37.0,0.0,27.0,0.0,0.0,0.7,0.0
2017/11/07,15.65,15.65,15.4,15.45,369.0,5703.0,-0.6431,0.0884,142.0,-87.0,0.0,1.0,-86.0,5427.0,46.0,28.0,0.0,28.0,1.0,0.0,0.69,0.0
2017/11/08,15.45,15.55,15.45,15.5,314.0,4863.0,0.3236,0.0752,149.0,-2.0,0.0,0.0,-2.0,5347.0,16.0,96.0,0.0,28.0,0.0,0.0,0.69,0.0
2017/11/09,15.55,15.65,15.4,15.45,489.0,7593.0,-0.3226,0.1172,203.0,-17.0,0.0,0.0,-17.0,5289.0,40.0,98.0,0.0,46.0,18.0,0.0,0.69,0.0
2017/11/10,15.55,15.6,15.45,15.45,175.0,2711.0,0.0,0.0419,85.0,-5.0,0.0,0.0,-5.0,5301.0,15.0,3.0,0.0,46.0,0.0,0.0,0.69,0.0
2017/11/13,15.55,15.85,15.45,15.6,861.0,13498.0,0.9709,0.2063,257.0,-12.0,0.0,0.0,-12.0,5542.0,381.0,140.0,0.0,46.0,0.0,0.0,0.7,0.0
2017/11/14,15.85,15.85,15.6,15.75,739.0,11648.0,0.9615,0.1771,279.0,25.0,0.0,0.0,25.0,5579.0,194.0,157.0,0.0,61.0,15.0,49.22,0.7,0.0
2017/11/15,15.75,15.75,15.4,15.55,912.0,14191.0,-1.2698,0.2186,248.0,-1.0,0.0,-1.0,-2.0,5340.0,155.0,394.0,42.0,19.0,0.0,48.59,0.69,0.0
2017/11/16,15.55,15.55,15.4,15.45,305.0,4721.0,-0.6431,0.0731,122.0,-28.0,0.0,0.0,-28.0,5385.0,69.0,24.0,0.0,19.0,0.0,48.28,0.68,0.0
2017/11/17,15.5,15.55,15.4,15.4,293.0,4519.0,-0.3236,0.0702,105.0,-34.0,0.0,0.0,-34.0,5359.0,31.0,51.0,0.0,19.0,0.0,48.13,0.68,0.0
2017/11/20,15.5,15.55,15.4,15.4,248.0,3824.0,0.0,0.0594,83.0,-11.0,0.0,0.0,-11.0,5299.0,10.0,70.0,0.0,19.0,0.0,48.13,0.68,0.0
2017/11/21,15.55,15.55,15.4,15.45,537.0,8302.0,0.3247,0.1287,152.0,3.0,0.0,0.0,3.0,5296.0,72.0,75.0,0.0,19.0,0.0,48.28,0.68,0.0
2017/11/22,15.5,15.55,15.4,15.5,325.0,5029.0,0.3236,0.0779,108.0,16.0,0.0,0.0,16.0,5288.0,14.0,22.0,0.0,19.0,0.0,48.44,0.69,0.0
2017/11/23,15.5,15.55,15.4,15.45,526.0,8135.0,-0.3226,0.1261,131.0,44.0,0.0,0.0,44.0,5264.0,8.0,32.0,0.0,19.0,0.0,48.28,0.68,0.0
2017/11/24,15.6,15.65,15.5,15.65,394.0,6153.0,1.2945,0.0944,140.0,49.0,0.0,0.0,49.0,5207.0,84.0,141.0,0.0,19.0,0.0,48.91,0.69,0.0
2017/11/27,15.7,15.9,15.65,15.8,602.0,9505.0,0.9585,0.1443,252.0,42.0,0.0,29.0,71.0,5323.0,167.0,51.0,0.0,22.0,3.0,49.38,0.7,0.0
2017/11/28,15.85,15.9,15.7,15.7,734.0,11619.0,-0.6329,0.1759,239.0,45.0,0.0,0.0,45.0,5326.0,171.0,168.0,0.0,23.0,1.0,49.06,0.69,0.0
2017/11/29,15.8,15.85,15.7,15.85,521.0,8223.0,0.9554,0.1249,236.0,86.0,0.0,0.0,86.0,5219.0,36.0,143.0,0.0,24.0,1.0,49.53,0.7,0.0
2017/11/30,15.85,16.25,15.85,16.15,3154.0,50857.0,1.8927,0.7558,823.0,141.0,0.0,0.0,141.0,4768.0,781.0,1182.0,0.0,26.0,2.0,50.47,0.71,0.0
2017/12/01,16.3,16.8,16.3,16.55,4139.0,68713.0,2.4768,0.9919,1263.0,107.0,0.0,99.0,206.0,4588.0,727.0,907.0,0.0,27.0,1.0,51.72,0.73,0.0
2017/12/04,16.95,18.2,16.9,18.2,11159.0,199179.0,9.9698,2.6741,3119.0,1361.0,0.0,44.0,1405.0,6567.0,3051.0,1057.0,10.0,93.0,76.0,56.88,0.8,0.0
2017/12/05,18.2,18.45,17.3,17.9,6583.0,118678.0,-1.6484,1.5775,2270.0,-1022.0,0.0,-48.0,-1070.0,6337.0,1327.0,1557.0,42.0,69.0,18.0,55.94,0.79,0.0
2017/12/06,17.9,17.9,16.8,17.1,2859.0,49659.0,-4.4693,0.6851,974.0,94.0,0.0,1.0,95.0,6142.0,558.0,753.0,31.0,46.0,8.0,53.44,0.76,0.0
2017/12/07,17.25,17.75,17.2,17.4,2721.0,47524.0,1.7544,0.6521,911.0,40.0,0.0,-32.0,8.0,6523.0,946.0,565.0,5.0,51.0,10.0,54.38,0.77,0.0
