年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/31,7.85,8.05,7.85,7.93,1388.0,11030.0,1.0191,0.1518,408.0,0.0,0.0,-3.0,-3.0,13092.0,341.0,154.0,0.0,0.0,0.0,0.0,0.66,0.0
2018/04/02,7.93,8.0,7.88,7.94,755.0,5992.0,0.1261,0.0826,243.0,27.0,0.0,0.0,27.0,12994.0,98.0,196.0,0.0,0.0,0.0,0.0,0.66,0.0
2018/04/03,8.07,8.07,7.9,7.92,928.0,7400.0,-0.2519,0.1015,401.0,162.0,0.0,0.0,162.0,12898.0,78.0,54.0,0.0,0.0,0.0,0.0,0.66,0.0
2018/04/09,7.94,8.09,7.92,8.01,2077.0,16641.0,1.1364,0.2271,722.0,845.0,0.0,0.0,845.0,13021.0,401.0,278.0,0.0,0.0,0.0,0.0,0.66,0.0
2018/04/10,8.07,8.09,7.98,7.98,747.0,5993.0,-0.3745,0.0817,204.0,7.0,0.0,0.0,7.0,13039.0,89.0,71.0,0.0,0.0,0.0,0.0,0.66,0.0
2018/04/11,8.15,8.27,8.06,8.15,2546.0,20797.0,2.1303,0.2784,793.0,180.0,0.0,0.0,180.0,13250.0,371.0,160.0,0.0,0.0,0.0,0.0,0.68,0.0
2018/04/12,8.15,8.18,8.13,8.18,661.0,5393.0,0.3681,0.0723,267.0,158.0,0.0,0.0,158.0,13143.0,76.0,183.0,0.0,10.0,10.0,0.0,0.68,0.0
2018/04/13,8.2,8.29,8.15,8.27,1846.0,15173.0,1.1002,0.2019,491.0,191.0,0.0,-1.0,190.0,13007.0,231.0,367.0,0.0,22.0,12.0,0.0,0.69,0.0
2018/04/16,8.39,8.39,8.25,8.34,1381.0,11483.0,0.8464,0.151,371.0,11.0,0.0,0.0,11.0,12919.0,189.0,276.0,0.0,22.0,0.0,0.0,0.69,0.0
2018/04/17,8.38,8.38,8.0,8.1,1728.0,14051.0,-2.8777,0.189,376.0,11.0,0.0,2.0,13.0,12832.0,117.0,204.0,22.0,6.0,6.0,0.0,0.67,0.0
2018/04/18,8.13,8.19,8.05,8.06,714.0,5790.0,-0.4938,0.0781,263.0,36.0,0.0,0.0,36.0,12825.0,46.0,53.0,6.0,0.0,0.0,0.0,0.67,0.0
2018/04/19,8.11,8.19,8.11,8.17,629.0,5132.0,1.3648,0.0688,197.0,146.0,0.0,1.0,147.0,12711.0,50.0,164.0,0.0,0.0,0.0,0.0,0.68,0.0
2018/04/20,8.18,8.18,8.05,8.14,965.0,7841.0,-0.3672,0.1055,207.0,101.0,0.0,4.0,105.0,12763.0,83.0,31.0,0.0,0.0,0.0,0.0,0.67,0.0
2018/04/23,8.14,8.34,8.1,8.15,3465.0,28595.0,0.1229,0.3789,522.0,47.0,0.0,0.0,47.0,12823.0,160.0,100.0,0.0,10.0,10.0,0.0,0.68,0.0
2018/04/24,8.17,8.18,7.98,8.08,1325.0,10686.0,-0.8589,0.1449,309.0,131.0,0.0,1.0,132.0,12756.0,101.0,168.0,0.0,10.0,0.0,0.0,0.67,0.0
2018/04/25,8.05,8.11,8.01,8.1,740.0,5964.0,0.2475,0.0809,202.0,56.0,0.0,0.0,56.0,12758.0,123.0,121.0,0.0,10.0,0.0,0.0,0.67,0.0
2018/04/26,8.17,8.33,8.06,8.11,1439.0,11796.0,0.1235,0.1574,427.0,207.0,0.0,5.0,212.0,12865.0,248.0,141.0,10.0,8.0,8.0,0.0,0.67,0.0
2018/04/27,8.15,8.19,8.09,8.15,842.0,6833.0,0.4932,0.0921,200.0,45.0,0.0,-1.0,44.0,12954.0,192.0,98.0,0.0,8.0,0.0,0.0,0.68,0.0
2018/04/30,8.15,8.27,8.15,8.26,1562.0,12848.0,1.3497,0.1708,483.0,354.0,0.0,0.0,354.0,13040.0,228.0,142.0,0.0,8.0,0.0,0.0,0.68,0.0
2018/05/02,8.46,8.5,8.28,8.3,2355.0,19759.0,0.4843,0.2575,695.0,94.0,0.0,0.0,94.0,13108.0,328.0,260.0,0.0,8.0,0.0,0.0,0.69,0.0
2018/05/03,8.36,8.36,8.23,8.28,670.0,5549.0,-0.241,0.0733,273.0,48.0,0.0,-4.0,44.0,13021.0,64.0,151.0,0.0,23.0,15.0,0.0,0.69,0.0
2018/05/04,8.3,8.32,8.2,8.25,846.0,6979.0,-0.3623,0.0925,318.0,133.0,0.0,0.0,133.0,12985.0,41.0,74.0,0.0,23.0,0.0,0.0,0.68,0.0
2018/05/07,8.28,8.3,8.24,8.3,1297.0,10718.0,0.6061,0.1418,292.0,151.0,0.0,0.0,151.0,12872.0,80.0,193.0,0.0,33.0,10.0,0.0,0.69,0.0
2018/05/08,8.31,8.36,8.23,8.32,1453.0,12054.0,0.241,0.1589,434.0,345.0,0.0,-1.0,344.0,12728.0,72.0,216.0,0.0,34.0,1.0,0.0,0.69,0.0
2018/05/09,8.35,8.39,8.25,8.27,1037.0,8608.0,-0.601,0.1134,316.0,118.0,0.0,-4.0,114.0,12718.0,46.0,56.0,0.0,34.0,0.0,0.0,0.69,0.0
2018/05/10,8.45,8.48,8.37,8.41,2388.0,20107.0,1.6929,0.2611,651.0,623.0,0.0,0.0,623.0,12281.0,249.0,686.0,0.0,33.0,0.0,0.0,0.7,0.0
2018/05/11,8.5,8.59,8.4,8.58,3402.0,28905.0,2.0214,0.372,1080.0,855.0,0.0,0.0,855.0,12011.0,383.0,653.0,14.0,24.0,5.0,0.0,0.71,0.0
2018/05/14,8.69,9.01,8.62,8.92,6457.0,57243.0,3.9627,0.7061,1896.0,977.0,0.0,58.0,1035.0,12188.0,1022.0,845.0,0.0,82.0,58.0,0.0,0.74,0.0
2018/05/15,9.01,9.18,8.62,8.62,6131.0,54224.0,-3.3632,0.6704,2320.0,-1394.0,0.0,3.0,-1391.0,12272.0,461.0,377.0,35.0,47.0,0.0,0.0,0.72,0.0
2018/05/16,8.36,8.37,8.22,8.25,6085.0,50414.0,-4.2923,0.6654,1823.0,-558.0,0.0,0.0,-558.0,12425.0,760.0,607.0,36.0,27.0,16.0,0.0,0.69,0.0
2018/05/17,8.3,8.33,8.23,8.28,1369.0,11339.0,0.3636,0.1497,644.0,-359.0,0.0,0.0,-359.0,12917.0,575.0,72.0,11.0,16.0,0.0,0.0,0.69,0.0
2018/05/18,8.3,8.45,8.29,8.39,2006.0,16824.0,1.3285,0.2194,661.0,-27.0,0.0,-18.0,-45.0,13090.0,394.0,221.0,0.0,18.0,2.0,0.0,0.7,0.0
2018/05/21,8.44,8.46,8.37,8.38,1556.0,13070.0,-0.1192,0.1702,577.0,-237.0,0.0,0.0,-237.0,12966.0,83.0,207.0,0.0,18.0,0.0,0.0,0.7,0.0
2018/05/22,8.42,8.55,8.3,8.3,4586.0,38777.0,-0.9547,0.5015,898.0,-1020.0,0.0,-2.0,-1022.0,13172.0,301.0,95.0,0.0,18.0,0.0,0.0,0.7,0.0
2018/05/23,8.32,8.38,8.31,8.35,861.0,7188.0,0.6024,0.0942,499.0,-56.0,0.0,-4.0,-60.0,13122.0,42.0,92.0,0.0,18.0,0.0,0.0,0.7,0.0
2018/05/24,8.41,8.42,8.24,8.25,2484.0,20568.0,-1.1976,0.2716,761.0,-606.0,0.0,0.0,-606.0,13249.0,173.0,46.0,0.0,20.0,2.0,0.0,0.69,0.0
2018/05/25,8.29,8.33,8.15,8.2,1404.0,11566.0,-0.6061,0.1535,571.0,-208.0,0.0,0.0,-208.0,12956.0,120.0,413.0,0.0,20.0,0.0,0.0,0.69,0.0
2018/05/28,8.22,8.24,8.15,8.19,1454.0,11903.0,-0.122,0.159,424.0,-39.0,0.0,0.0,-39.0,12706.0,94.0,44.0,0.0,60.0,40.0,0.0,0.69,0.0
2018/05/29,8.19,8.22,8.14,8.17,791.0,6461.0,-0.2442,0.0865,283.0,15.0,0.0,0.0,15.0,12717.0,55.0,44.0,10.0,50.0,0.0,0.0,0.68,0.0
2018/05/30,8.17,8.31,8.14,8.29,1555.0,12753.0,1.4688,0.17,491.0,-350.0,0.0,0.0,-350.0,12735.0,92.0,74.0,0.0,52.0,2.0,0.0,0.69,0.0
2018/05/31,8.3,8.45,8.29,8.33,8741.0,72926.0,0.4825,0.9558,1260.0,-758.0,0.0,0.0,-758.0,12895.0,284.0,124.0,40.0,133.0,121.0,0.0,0.7,0.0
2018/06/01,8.38,8.55,8.34,8.49,2317.0,19632.0,1.9208,0.2534,1046.0,809.0,0.0,0.0,809.0,12854.0,100.0,141.0,8.0,130.0,5.0,0.0,0.71,0.0
2018/06/04,8.56,8.58,8.49,8.5,1679.0,14338.0,0.1178,0.1836,877.0,194.0,0.0,0.0,194.0,12814.0,113.0,153.0,2.0,131.0,3.0,0.0,0.71,0.0
2018/06/05,8.53,8.53,8.46,8.49,926.0,7868.0,-0.1176,0.1013,260.0,342.0,0.0,0.0,342.0,12669.0,66.0,211.0,113.0,18.0,0.0,0.0,0.71,0.0
2018/06/06,8.45,8.54,8.45,8.53,1098.0,9346.0,0.4711,0.1201,349.0,466.0,0.0,0.0,466.0,12625.0,121.0,162.0,0.0,21.0,3.0,0.0,0.71,0.0
2018/06/07,8.59,8.72,8.51,8.69,2721.0,23425.0,1.8757,0.2975,779.0,703.0,0.0,-3.0,700.0,12505.0,100.0,204.0,0.0,34.0,13.0,0.0,0.73,0.0
2018/06/08,8.8,8.83,8.59,8.59,2681.0,23337.0,-1.1507,0.2932,659.0,-116.0,0.0,32.0,-84.0,12273.0,309.0,466.0,5.0,29.0,0.0,0.0,0.72,0.0
2018/06/11,8.59,8.63,8.47,8.48,1293.0,11030.0,-1.2806,0.1414,376.0,330.0,0.0,0.0,330.0,12357.0,144.0,60.0,3.0,26.0,0.0,0.0,0.71,0.0
2018/06/12,8.57,8.57,8.45,8.48,658.0,5602.0,0.0,0.072,218.0,80.0,0.0,0.0,80.0,12289.0,30.0,98.0,3.0,23.0,0.0,0.0,0.71,0.0
2018/06/13,8.5,8.56,8.43,8.44,623.0,5291.0,-0.4717,0.0681,265.0,30.0,0.0,0.0,30.0,12326.0,52.0,11.0,3.0,21.0,1.0,0.0,0.71,0.0
2018/06/14,8.47,8.47,8.35,8.36,1039.0,8718.0,-0.9479,0.1136,313.0,-132.0,0.0,-5.0,-137.0,12403.0,147.0,69.0,20.0,1.0,0.0,0.0,0.7,0.0
2018/06/15,8.36,8.5,8.31,8.5,1021.0,8622.0,1.6746,0.1116,244.0,297.0,0.0,-27.0,270.0,12295.0,33.0,132.0,0.0,9.0,8.0,0.0,0.71,0.0
2018/06/19,8.48,8.48,8.4,8.43,759.0,6404.0,-0.8235,0.083,262.0,-172.0,0.0,0.0,-172.0,12289.0,29.0,35.0,3.0,6.0,0.0,0.0,0.71,0.0
2018/06/20,8.43,8.43,8.3,8.3,1000.0,8354.0,-1.5421,0.1094,317.0,-222.0,0.0,1.0,-221.0,12211.0,86.0,164.0,5.0,1.0,0.0,0.0,0.7,0.0
2018/06/21,8.31,8.39,8.3,8.32,509.0,4244.0,0.241,0.0557,177.0,-37.0,0.0,0.0,-37.0,12195.0,27.0,43.0,0.0,1.0,0.0,0.0,0.7,0.0
2018/06/22,8.3,8.38,8.26,8.27,867.0,7200.0,-0.601,0.0948,258.0,89.0,0.0,11.0,100.0,12182.0,37.0,50.0,0.0,1.0,0.0,0.0,0.69,0.0
2018/06/25,8.34,8.34,8.21,8.27,355.0,2944.0,0.0,0.0388,131.0,-52.0,0.0,0.0,-52.0,12191.0,33.0,24.0,0.0,1.0,0.0,0.0,0.69,0.0
2018/06/26,8.25,8.25,8.06,8.11,1179.0,9616.0,-1.9347,0.1289,349.0,-71.0,0.0,10.0,-61.0,12048.0,42.0,185.0,0.0,1.0,0.0,0.0,0.68,0.0
2018/06/27,8.06,8.15,8.06,8.11,1057.0,8564.0,0.0,0.1156,249.0,51.0,0.0,0.0,51.0,12116.0,302.0,234.0,0.0,1.0,0.0,0.0,0.68,0.0
2018/06/28,8.11,8.21,8.05,8.09,488.0,3968.0,-0.2466,0.0534,229.0,45.0,0.0,8.0,53.0,12127.0,41.0,30.0,0.0,1.0,0.0,0.0,0.68,0.0
2018/06/29,8.17,8.17,8.1,8.12,420.0,3413.0,0.3708,0.0459,141.0,-2.0,0.0,3.0,1.0,12265.0,140.0,2.0,0.0,3.0,2.0,0.0,0.68,0.0
2018/07/02,8.17,8.29,8.16,8.21,407.0,3350.0,1.1084,0.0445,199.0,27.0,0.0,0.0,27.0,12399.0,180.0,46.0,0.0,6.0,3.0,,0.69,0.0
2018/07/03,8.22,8.25,8.13,8.13,956.0,7828.0,-0.9744,0.1045,325.0,-248.0,0.0,0.0,-248.0,12719.0,367.0,47.0,3.0,1.0,0.0,,0.68,0.0
2018/07/04,8.13,8.16,8.09,8.15,272.0,2209.0,0.246,0.0297,130.0,13.0,0.0,0.0,13.0,12690.0,37.0,66.0,0.0,1.0,0.0,,0.68,0.0
2018/07/05,8.13,8.17,8.02,8.02,535.0,4326.0,-1.5951,0.0585,196.0,-35.0,0.0,0.0,-35.0,12734.0,54.0,10.0,0.0,1.0,0.0,,0.67,0.0
2018/07/06,8.05,8.09,7.77,7.85,1827.0,14428.0,-2.1197,0.1998,485.0,-225.0,0.0,3.0,-222.0,12111.0,167.0,790.0,0.0,1.0,0.0,,0.66,0.0
2018/07/09,7.87,8.1,7.86,8.05,677.0,5430.0,2.5478,0.074,231.0,164.0,0.0,-6.0,158.0,11985.0,17.0,143.0,0.0,5.0,4.0,,0.67,0.0
2018/07/10,8.08,8.08,7.92,8.0,617.0,4941.0,-0.6211,0.0675,215.0,-84.0,0.0,0.0,-84.0,11985.0,62.0,62.0,0.0,5.0,0.0,,0.67,0.0
2018/07/11,7.98,8.0,7.89,7.9,763.0,6038.0,-1.25,0.0834,203.0,-33.0,0.0,-6.0,-39.0,12009.0,69.0,45.0,0.0,5.0,0.0,,0.66,0.0
2018/07/12,7.9,7.99,7.9,7.96,248.0,1977.0,0.7595,0.0271,90.0,37.0,0.0,-4.0,33.0,11995.0,13.0,27.0,0.0,5.0,0.0,,0.67,0.0
2018/07/13,7.98,8.02,7.96,7.99,293.0,2347.0,0.3769,0.032,112.0,17.0,0.0,-2.0,15.0,11967.0,31.0,59.0,0.0,5.0,0.0,,0.67,0.0
2018/07/16,7.99,8.02,7.96,7.98,444.0,3552.0,-0.1252,0.0486,137.0,-17.0,0.0,-1.0,-18.0,11997.0,52.0,22.0,0.0,5.0,0.0,,0.67,0.0
2018/07/17,8.02,8.02,7.9,7.93,271.0,2158.0,-0.6266,0.0296,136.0,-59.0,0.0,0.0,-59.0,12020.0,64.0,11.0,0.0,5.0,0.0,,0.66,0.0
2018/07/18,7.93,7.97,7.87,7.87,664.0,5247.0,-0.7566,0.0726,245.0,-8.0,0.0,4.0,-4.0,12024.0,41.0,35.0,3.0,2.0,0.0,,0.66,0.0
2018/07/19,7.88,7.96,7.87,7.87,873.0,6888.0,0.0,0.0955,202.0,19.0,0.0,0.0,19.0,12064.0,153.0,113.0,0.0,2.0,0.0,,0.66,0.0
2018/07/20,7.99,7.99,7.89,7.9,588.0,4667.0,0.3812,0.0643,179.0,-16.0,0.0,0.0,-16.0,12084.0,83.0,63.0,0.0,2.0,0.0,,0.66,0.0
2018/07/23,7.9,7.96,7.86,7.88,674.0,5335.0,-0.2532,0.0737,163.0,-32.0,0.0,-3.0,-35.0,12063.0,246.0,266.0,0.0,2.0,0.0,,0.66,0.0
2018/07/24,7.88,7.98,7.88,7.93,563.0,4467.0,0.6345,0.0616,160.0,77.0,0.0,0.0,77.0,12047.0,113.0,128.0,0.0,2.0,0.0,,0.66,0.0
2018/07/25,7.93,7.99,7.93,7.95,509.0,4059.0,0.2522,0.0557,170.0,-23.0,0.0,-1.0,-24.0,12052.0,58.0,53.0,0.0,2.0,0.0,,0.67,0.0
2018/07/26,7.98,8.01,7.97,7.97,551.0,4397.0,0.2516,0.0603,183.0,64.0,0.0,-1.0,63.0,12050.0,117.0,119.0,0.0,2.0,0.0,,0.67,0.0
2018/07/27,8.01,8.05,7.98,7.99,493.0,3950.0,0.2509,0.0539,164.0,-24.0,0.0,0.0,-24.0,12060.0,66.0,56.0,0.0,2.0,0.0,,0.67,0.0
2018/07/30,8.0,8.05,7.99,8.03,497.0,3981.0,0.5006,0.0543,188.0,41.0,0.0,0.0,41.0,12030.0,127.0,151.0,0.0,2.0,0.0,,0.67,0.0
2018/07/31,8.01,8.05,8.0,8.0,455.0,3650.0,-0.3736,0.0498,158.0,-88.0,0.0,0.0,-88.0,11900.0,18.0,148.0,0.0,2.0,0.0,,0.67,0.0
2018/08/01,8.8,8.8,8.7,8.8,10346.0,90938.0,10.0,1.1313,1860.0,-165.0,0.0,0.0,-165.0,13638.0,2778.0,1040.0,0.0,155.0,153.0,,0.74,0.0
2018/08/02,8.85,8.96,8.7,8.78,8308.0,73238.0,-0.2273,0.9085,2063.0,-601.0,0.0,-24.0,-625.0,13287.0,1066.0,1417.0,127.0,129.0,101.0,,0.74,0.0
2018/08/03,8.75,8.87,8.73,8.73,2392.0,21008.0,-0.5695,0.2616,550.0,9.0,0.0,0.0,9.0,13270.0,362.0,379.0,4.0,130.0,5.0,,0.73,0.0
2018/08/06,8.81,8.92,8.74,8.83,2747.0,24241.0,1.1455,0.3004,681.0,132.0,0.0,0.0,132.0,13283.0,509.0,466.0,63.0,71.0,35.0,,0.74,0.0
2018/08/07,8.85,8.86,8.76,8.78,1461.0,12862.0,-0.5663,0.1598,405.0,67.0,0.0,0.0,67.0,12984.0,180.0,479.0,7.0,64.0,0.0,,0.74,0.0
2018/08/08,8.78,8.88,8.78,8.79,1933.0,17031.0,0.1139,0.2114,339.0,194.0,0.0,0.0,194.0,12678.0,246.0,452.0,2.0,62.0,0.0,,0.74,0.0
2018/08/09,8.85,8.85,8.77,8.78,1166.0,10259.0,-0.1138,0.1275,424.0,35.0,0.0,0.0,35.0,12648.0,89.0,119.0,0.0,62.0,0.0,,0.74,0.0
2018/08/10,8.78,8.78,8.7,8.71,1414.0,12338.0,-0.7973,0.1546,310.0,122.0,0.0,0.0,122.0,12526.0,63.0,185.0,30.0,42.0,10.0,,0.73,0.0
2018/08/13,8.71,8.71,8.45,8.47,2361.0,20175.0,-2.7555,0.2582,500.0,-30.0,0.0,6.0,-24.0,12431.0,155.0,248.0,15.0,28.0,1.0,,0.71,0.0
2018/08/14,8.48,8.65,8.48,8.58,1292.0,11080.0,1.2987,0.1413,338.0,307.0,0.0,0.0,307.0,12511.0,290.0,210.0,1.0,38.0,11.0,13.62,0.7,0.0
2018/08/15,8.66,8.7,8.61,8.66,1501.0,12988.0,0.9324,0.1641,378.0,382.0,0.0,86.0,468.0,12494.0,111.0,128.0,0.0,49.0,11.0,13.75,0.7,0.0
2018/08/16,8.67,8.73,8.6,8.67,1167.0,10129.0,0.1155,0.1276,358.0,63.0,0.0,103.0,166.0,12514.0,179.0,159.0,16.0,40.0,7.0,13.76,0.7,0.0
2018/08/17,8.7,8.95,8.69,8.9,3718.0,32938.0,2.6528,0.4066,937.0,462.0,0.0,0.0,462.0,12910.0,727.0,331.0,0.0,68.0,28.0,14.13,0.72,0.0
2018/08/20,9.0,9.43,8.99,9.21,18719.0,173666.0,3.4831,2.0469,4569.0,1215.0,0.0,-6.0,1209.0,14612.0,3413.0,1711.0,5.0,350.0,287.0,14.62,0.75,0.0
2018/08/21,9.29,9.33,9.08,9.21,5453.0,50153.0,0.0,0.5963,1761.0,-23.0,0.0,3.0,-20.0,14988.0,997.0,620.0,141.0,279.0,70.0,14.62,0.75,0.0
2018/08/22,9.23,9.47,9.15,9.16,10911.0,101647.0,-0.5429,1.1931,2739.0,570.0,0.0,2.0,572.0,15732.0,1832.0,1088.0,3.0,336.0,60.0,14.54,0.74,0.0
2018/08/23,9.25,9.31,9.1,9.18,3699.0,33927.0,0.2183,0.4045,1242.0,220.0,0.0,-7.0,213.0,15050.0,552.0,1224.0,24.0,313.0,1.0,14.57,0.75,0.0
2018/08/24,9.22,9.26,9.04,9.08,2193.0,20020.0,-1.0893,0.2398,867.0,177.0,0.0,14.0,191.0,14871.0,219.0,398.0,15.0,365.0,67.0,14.41,0.74,0.0
2018/08/27,9.1,9.29,9.1,9.27,3645.0,33589.0,2.0925,0.3986,1233.0,2010.0,0.0,-2.0,2008.0,14598.0,660.0,663.0,26.0,415.0,76.0,14.71,0.75,0.0
2018/08/28,9.35,9.41,9.23,9.24,3090.0,28733.0,-0.3236,0.3379,946.0,-216.0,0.0,0.0,-216.0,14948.0,965.0,431.0,36.0,440.0,61.0,14.67,0.75,0.0
2018/08/29,9.3,9.3,9.19,9.22,1523.0,14064.0,-0.2165,0.1665,481.0,462.0,0.0,0.0,462.0,15278.0,514.0,184.0,0.0,455.0,15.0,14.63,0.75,0.0
2018/08/30,9.26,9.4,9.2,9.2,2558.0,23789.0,-0.2169,0.2797,812.0,-148.0,0.0,-7.0,-155.0,15697.0,815.0,396.0,8.0,458.0,11.0,14.6,0.75,0.0
2018/08/31,9.2,9.31,9.18,9.2,1282.0,11817.0,0.0,0.1402,342.0,118.0,0.0,0.0,118.0,15800.0,299.0,196.0,30.0,429.0,1.0,14.6,0.75,0.0
2018/09/03,9.2,9.24,9.04,9.07,2490.0,22650.0,-1.413,0.2723,829.0,280.0,0.0,17.0,297.0,14884.0,175.0,1089.0,50.0,386.0,7.0,14.4,0.74,0.0
2018/09/04,9.1,9.15,9.1,9.14,1212.0,11058.0,0.7718,0.1325,529.0,292.0,0.0,0.0,292.0,14921.0,155.0,118.0,9.0,381.0,4.0,14.51,0.74,0.0
2018/09/05,9.15,9.16,9.02,9.06,1738.0,15804.0,-0.8753,0.1901,679.0,215.0,0.0,1.0,216.0,14965.0,409.0,365.0,21.0,377.0,17.0,14.38,0.74,0.0
2018/09/06,9.06,9.11,9.02,9.08,1360.0,12329.0,0.2208,0.1487,374.0,164.0,0.0,0.0,164.0,15245.0,332.0,52.0,7.0,379.0,9.0,14.41,0.74,0.0
2018/09/07,9.07,9.14,8.7,8.8,4008.0,35735.0,-3.0837,0.4383,1387.0,238.0,0.0,3.0,241.0,14991.0,557.0,801.0,169.0,199.0,0.0,13.97,0.71,0.0
2018/09/10,8.85,8.87,8.53,8.69,3601.0,31072.0,-1.25,0.3938,1717.0,835.0,0.0,60.0,895.0,14373.0,121.0,739.0,138.0,64.0,3.0,13.79,0.71,0.0
2018/09/11,8.61,8.93,8.61,8.86,1174.0,10350.0,1.9563,0.1284,448.0,602.0,0.0,0.0,602.0,14343.0,100.0,130.0,8.0,62.0,6.0,14.06,0.72,0.0
2018/09/12,8.9,9.11,8.85,9.01,3440.0,30982.0,1.693,0.3762,1042.0,1158.0,0.0,-4.0,1154.0,14371.0,419.0,391.0,1.0,126.0,65.0,14.3,0.73,0.0
2018/09/13,9.01,9.15,9.01,9.11,1935.0,17633.0,1.1099,0.2116,724.0,423.0,0.0,1.0,424.0,14574.0,457.0,254.0,2.0,145.0,21.0,14.46,0.74,0.0
2018/09/14,9.1,9.19,9.09,9.19,2115.0,19355.0,0.8782,0.2313,654.0,967.0,0.0,1.0,968.0,14498.0,86.0,162.0,1.0,169.0,25.0,14.59,0.75,0.0
2018/09/17,9.2,9.2,9.07,9.12,819.0,7477.0,-0.7617,0.0896,311.0,-95.0,0.0,0.0,-95.0,14463.0,140.0,145.0,12.0,157.0,0.0,14.48,0.74,0.0
2018/09/18,9.08,9.13,8.97,8.98,1476.0,13337.0,-1.5351,0.1614,617.0,61.0,0.0,-4.0,57.0,14466.0,151.0,148.0,49.0,132.0,24.0,14.25,0.73,0.0
2018/09/19,9.01,9.16,9.01,9.16,1669.0,15213.0,2.0045,0.1825,648.0,707.0,0.0,0.0,707.0,14544.0,180.0,102.0,0.0,147.0,15.0,14.54,0.74,0.0
2018/09/20,9.17,9.19,9.0,9.02,1219.0,11047.0,-1.5284,0.1333,563.0,124.0,0.0,2.0,126.0,14529.0,205.0,220.0,11.0,138.0,2.0,14.32,0.73,0.0
2018/09/21,9.07,9.14,9.05,9.05,1763.0,16063.0,0.3326,0.1928,782.0,1196.0,0.0,-2.0,1194.0,14153.0,99.0,379.0,1.0,140.0,3.0,14.37,0.74,0.0
2018/09/25,9.13,9.5,9.12,9.48,9384.0,87683.0,4.7514,1.0261,2381.0,2029.0,0.0,-6.0,2023.0,14996.0,2043.0,1200.0,10.0,399.0,269.0,15.05,0.77,0.0
2018/09/26,9.58,9.58,9.36,9.46,5460.0,51628.0,-0.211,0.5971,1528.0,105.0,0.0,-6.0,99.0,14571.0,853.0,1278.0,4.0,474.0,80.0,15.02,0.77,0.0
2018/09/27,9.48,9.53,9.4,9.5,5951.0,56449.0,0.4228,0.6507,1092.0,826.0,0.0,-79.0,747.0,13877.0,666.0,1360.0,1.0,478.0,5.0,15.08,0.77,0.0
2018/09/28,9.54,9.85,9.31,9.43,18159.0,175145.0,-0.7368,1.9857,4208.0,-29.0,0.0,-123.0,-152.0,15603.0,3181.0,1385.0,56.0,606.0,184.0,14.97,0.77,0.0
2018/10/01,9.42,9.45,9.31,9.31,2342.0,21910.0,-1.2725,0.2561,701.0,332.0,0.0,2.0,334.0,15572.0,417.0,431.0,18.0,623.0,35.0,14.78,0.76,0.0
2018/10/02,9.4,9.4,9.28,9.32,1533.0,14287.0,0.1074,0.1676,525.0,83.0,0.0,0.0,83.0,15673.0,199.0,97.0,59.0,575.0,11.0,14.79,0.76,0.0
2018/10/03,9.32,9.39,9.14,9.2,1586.0,14653.0,-1.2876,0.1734,563.0,3.0,0.0,0.0,3.0,15689.0,150.0,134.0,98.0,477.0,1.0,14.6,0.75,0.0
2018/10/04,9.2,9.25,9.07,9.08,1518.0,13829.0,-1.3043,0.166,627.0,-34.0,0.0,0.0,-34.0,15349.0,200.0,540.0,12.0,467.0,2.0,14.41,0.74,0.0
2018/10/05,9.0,9.04,8.72,8.85,3034.0,26857.0,-2.533,0.3318,939.0,-10.0,0.0,29.0,19.0,14673.0,380.0,1056.0,16.0,451.0,5.0,14.05,0.72,0.0
2018/10/08,8.84,8.97,8.81,8.94,1235.0,10960.0,1.0169,0.135,401.0,184.0,0.0,6.0,190.0,14549.0,167.0,231.0,15.0,437.0,1.0,14.19,0.73,0.0
2018/10/09,8.95,9.02,8.85,8.95,1546.0,13858.0,0.1119,0.1691,546.0,22.0,0.0,-4.0,18.0,14345.0,151.0,285.0,32.0,408.0,3.0,14.21,0.73,0.0
2018/10/11,8.65,8.65,8.29,8.41,3756.0,31600.0,-6.0335,0.4107,879.0,-221.0,0.0,-25.0,-246.0,13609.0,254.0,990.0,129.0,320.0,41.0,13.35,0.68,0.0
2018/10/12,8.25,8.5,8.25,8.46,1403.0,11797.0,0.5945,0.1534,582.0,-346.0,0.0,3.0,-343.0,13607.0,224.0,226.0,68.0,255.0,3.0,13.43,0.69,0.0
2018/10/15,8.45,8.45,8.27,8.3,1572.0,13114.0,-1.8913,0.1719,582.0,-492.0,0.0,0.0,-492.0,13622.0,315.0,300.0,24.0,231.0,0.0,13.17,0.67,0.0
2018/10/16,8.35,8.44,8.26,8.38,881.0,7371.0,0.9639,0.0963,423.0,216.0,0.0,0.0,216.0,13467.0,43.0,194.0,0.0,231.0,0.0,13.3,0.68,0.0
2018/10/17,8.53,8.53,8.4,8.43,824.0,6967.0,0.5967,0.0901,426.0,-70.0,0.0,-2.0,-72.0,13494.0,97.0,70.0,0.0,231.0,0.0,13.38,0.68,0.0
