年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/22,21.5,21.5,20.85,21.05,262.0,5514.0,-0.237,0.0659,119.0,-52.0,0.0,-4.0,-56.0,710.0,3.0,2.0,0.0,0.0,0.0,18.46,1.07,2.38
2021/09/23,21.1,21.25,20.9,21.25,114.0,2420.0,0.9501,0.0287,67.0,-11.0,0.0,-1.0,-12.0,713.0,4.0,1.0,0.0,0.0,0.0,18.64,1.08,2.35
2021/09/24,21.05,21.5,21.05,21.4,94.0,2021.0,0.7059,0.0236,57.0,6.0,0.0,0.0,6.0,721.0,9.0,1.0,0.0,0.0,0.0,18.77,1.09,2.34
2021/09/27,21.35,22.45,21.35,22.1,497.0,10997.0,3.271,0.1249,305.0,81.0,0.0,1.0,82.0,793.0,115.0,13.0,0.0,0.0,0.0,19.39,1.12,2.26
2021/09/28,22.1,22.2,21.8,22.0,185.0,4071.0,-0.4525,0.0465,103.0,-14.0,0.0,0.0,-14.0,768.0,7.0,32.0,0.0,0.0,0.0,19.3,1.12,2.27
2021/09/29,21.95,22.1,21.65,21.85,242.0,5303.0,-0.6818,0.0608,140.0,-29.0,0.0,-8.0,-37.0,720.0,6.0,54.0,0.0,0.0,0.0,19.17,1.11,2.29
2021/09/30,21.75,22.1,21.65,22.1,115.0,2522.0,1.1442,0.0289,84.0,-3.0,0.0,0.0,-3.0,728.0,15.0,7.0,0.0,0.0,0.0,19.39,1.12,2.26
2021/10/01,21.9,21.95,21.3,21.4,338.0,7313.0,-3.1674,0.085,155.0,-77.0,0.0,-1.0,-78.0,728.0,1.0,1.0,0.0,0.0,0.0,18.77,1.09,2.34
2021/10/04,21.45,21.5,21.0,21.2,289.0,6119.0,-0.9346,0.0726,117.0,25.0,0.0,0.0,25.0,673.0,0.0,55.0,0.0,0.0,0.0,18.6,1.08,2.36
2021/10/05,21.0,21.15,20.95,21.15,86.0,1821.0,-0.2358,0.0216,73.0,-17.0,0.0,0.0,-17.0,671.0,4.0,6.0,0.0,0.0,0.0,18.55,1.08,2.36
2021/10/06,21.15,21.25,21.05,21.15,80.0,1696.0,0.0,0.0201,53.0,-25.0,0.0,-11.0,-36.0,676.0,5.0,0.0,0.0,0.0,0.0,18.55,1.08,2.36
2021/10/07,21.15,21.7,21.15,21.5,180.0,3878.0,1.6548,0.0452,111.0,123.0,0.0,2.0,125.0,675.0,1.0,2.0,0.0,0.0,0.0,18.86,1.09,2.33
2021/10/08,21.4,21.5,21.25,21.4,46.0,984.0,-0.4651,0.0116,30.0,-1.0,0.0,0.0,-1.0,672.0,1.0,4.0,0.0,0.0,0.0,18.77,1.09,2.34
2021/10/12,21.1,21.4,20.95,21.4,114.0,2419.0,0.0,0.0287,81.0,-38.0,0.0,0.0,-38.0,671.0,0.0,1.0,0.0,0.0,0.0,18.77,1.09,2.34
2021/10/13,21.8,21.8,21.05,21.35,95.0,2048.0,-0.2336,0.0239,63.0,12.0,0.0,19.0,31.0,669.0,0.0,2.0,0.0,0.0,0.0,18.73,1.09,2.34
2021/10/14,21.25,21.45,21.2,21.45,71.0,1529.0,0.4684,0.0178,44.0,16.0,0.0,0.0,16.0,665.0,0.0,4.0,0.0,0.0,0.0,18.82,1.09,2.33
2021/10/15,21.45,21.95,21.45,21.8,159.0,3469.0,1.6317,0.04,110.0,51.0,0.0,4.0,55.0,662.0,1.0,4.0,0.0,0.0,0.0,19.12,1.11,2.29
2021/10/18,21.8,22.0,21.6,21.6,92.0,2031.0,-0.9174,0.0231,83.0,1.0,0.0,3.0,4.0,662.0,0.0,0.0,0.0,0.0,0.0,18.95,1.1,2.31
2021/10/19,21.55,22.1,21.55,22.0,224.0,4904.0,1.8519,0.0563,146.0,90.0,0.0,16.0,106.0,664.0,2.0,0.0,0.0,0.0,0.0,19.3,1.12,2.27
2021/10/20,22.0,22.1,21.8,22.0,78.0,1722.0,0.0,0.0196,58.0,-6.0,0.0,4.0,-2.0,665.0,2.0,1.0,0.0,0.0,0.0,19.3,1.12,2.27
2021/10/21,21.8,22.2,21.8,21.9,104.0,2302.0,-0.4545,0.0261,69.0,31.0,0.0,0.0,31.0,672.0,7.0,0.0,0.0,0.0,0.0,19.21,1.11,2.28
2021/10/22,21.9,22.15,21.6,21.65,81.0,1773.0,-1.1416,0.0204,44.0,-17.0,0.0,0.0,-17.0,673.0,4.0,3.0,0.0,0.0,0.0,18.99,1.1,2.31
2021/10/25,21.5,21.7,21.5,21.55,62.0,1358.0,-0.4619,0.0156,48.0,3.0,0.0,0.0,3.0,672.0,0.0,0.0,0.0,0.0,0.0,18.9,1.1,2.32
2021/10/26,21.55,21.9,21.55,21.75,87.0,1897.0,0.9281,0.0219,55.0,39.0,0.0,0.0,39.0,673.0,3.0,2.0,0.0,0.0,0.0,19.08,1.11,2.3
2021/10/27,21.6,21.8,21.6,21.6,84.0,1828.0,-0.6897,0.0211,58.0,-22.0,0.0,1.0,-21.0,672.0,1.0,2.0,0.0,0.0,0.0,18.95,1.1,2.31
2021/10/28,21.6,21.6,21.4,21.5,107.0,2311.0,-0.463,0.0269,73.0,-1.0,0.0,0.0,-1.0,664.0,0.0,7.0,0.0,0.0,0.0,18.86,1.09,2.33
2021/10/29,21.5,21.75,21.5,21.6,64.0,1392.0,0.4651,0.0161,46.0,-18.0,0.0,-2.0,-20.0,660.0,0.0,4.0,0.0,0.0,0.0,18.95,1.1,2.31
2021/11/01,21.55,21.9,21.55,21.8,58.0,1277.0,0.9259,0.0146,48.0,10.0,0.0,0.0,10.0,662.0,7.0,5.0,0.0,0.0,0.0,19.12,1.11,2.29
2021/11/02,21.85,21.85,21.4,21.4,184.0,3969.0,-1.8349,0.0463,95.0,11.0,0.0,0.0,11.0,653.0,1.0,10.0,0.0,0.0,0.0,18.77,1.09,2.34
2021/11/03,21.4,21.6,21.3,21.35,132.0,2839.0,-0.2336,0.0332,88.0,-51.0,0.0,0.0,-51.0,662.0,12.0,3.0,0.0,0.0,0.0,18.73,1.09,2.34
2021/11/04,21.65,21.75,21.55,21.75,114.0,2471.0,1.8735,0.0287,56.0,12.0,0.0,0.0,12.0,652.0,0.0,10.0,0.0,0.0,0.0,19.08,1.11,2.3
2021/11/05,21.7,21.7,21.45,21.6,64.0,1384.0,-0.6897,0.0161,49.0,-4.0,0.0,0.0,-4.0,650.0,0.0,2.0,0.0,0.0,0.0,18.95,1.1,2.31
2021/11/08,21.6,21.9,21.45,21.75,100.0,2173.0,0.6944,0.0251,69.0,-7.0,0.0,2.0,-5.0,639.0,4.0,9.0,0.0,0.0,0.0,19.08,1.11,2.3
2021/11/09,21.75,21.75,21.6,21.7,57.0,1253.0,-0.2299,0.0143,41.0,-4.0,0.0,0.0,-4.0,630.0,0.0,7.0,0.0,0.0,0.0,19.04,1.1,2.3
2021/11/10,21.55,21.6,21.45,21.6,96.0,2089.0,-0.4608,0.0241,51.0,3.0,0.0,1.0,4.0,631.0,4.0,3.0,0.0,0.0,0.0,18.95,1.1,2.31
2021/11/11,21.7,21.7,21.0,21.25,305.0,6470.0,-1.6204,0.0767,157.0,-10.0,0.0,6.0,-4.0,627.0,12.0,4.0,0.0,0.0,0.0,44.27,1.1,2.35
2021/11/12,21.35,21.45,21.1,21.25,162.0,3441.0,0.0,0.0407,92.0,13.0,0.0,11.0,24.0,637.0,11.0,1.0,0.0,0.0,0.0,44.27,1.1,2.35
2021/11/15,21.15,21.15,21.05,21.1,220.0,4659.0,-0.7059,0.0553,102.0,0.0,0.0,1.0,1.0,643.0,34.0,25.0,0.0,0.0,0.0,43.96,1.1,2.37
2021/11/16,21.1,21.2,21.05,21.1,127.0,2682.0,0.0,0.0319,78.0,-23.0,0.0,9.0,-14.0,632.0,0.0,11.0,0.0,0.0,0.0,43.96,1.1,2.37
2021/11/17,21.1,21.1,20.9,21.05,172.0,3626.0,-0.237,0.0432,116.0,-56.0,0.0,3.0,-53.0,652.0,20.0,0.0,0.0,0.0,0.0,43.85,1.09,2.38
2021/11/18,21.05,21.05,20.9,20.9,205.0,4307.0,-0.7126,0.0515,111.0,22.0,0.0,3.0,25.0,587.0,2.0,67.0,0.0,0.0,0.0,43.54,1.09,2.39
2021/11/19,20.9,21.0,20.9,20.9,111.0,2329.0,0.0,0.0279,64.0,-5.0,0.0,0.0,-5.0,569.0,3.0,21.0,0.0,0.0,0.0,43.54,1.09,2.39
2021/11/22,20.9,20.95,20.85,20.9,87.0,1833.0,0.0,0.0219,49.0,5.0,0.0,0.0,5.0,591.0,25.0,3.0,0.0,0.0,0.0,43.54,1.09,2.39
2021/11/23,20.9,20.9,20.75,20.75,132.0,2759.0,-0.7177,0.0332,102.0,-43.0,0.0,0.0,-43.0,594.0,11.0,3.0,0.0,0.0,0.0,43.23,1.08,2.41
2021/11/24,20.8,20.9,20.75,20.85,131.0,2734.0,0.4819,0.0329,77.0,14.0,0.0,-2.0,12.0,596.0,5.0,3.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/11/25,20.85,21.0,20.75,20.95,87.0,1820.0,0.4796,0.0219,64.0,-6.0,0.0,0.0,-6.0,596.0,7.0,6.0,0.0,0.0,0.0,43.65,1.09,2.39
2021/11/26,20.8,21.0,20.75,20.85,151.0,3153.0,-0.4773,0.038,86.0,-48.0,0.0,-4.0,-52.0,564.0,0.0,23.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/11/29,20.6,20.75,20.35,20.45,121.0,2482.0,-1.9185,0.0304,83.0,5.0,0.0,3.0,8.0,548.0,2.0,18.0,0.0,0.0,0.0,42.6,1.06,2.44
2021/11/30,20.4,20.65,20.4,20.45,63.0,1297.0,0.0,0.0158,53.0,-22.0,0.0,-1.0,-23.0,548.0,0.0,0.0,0.0,0.0,0.0,42.6,1.06,2.44
2021/12/01,20.4,20.6,20.4,20.5,76.0,1556.0,0.2445,0.0191,45.0,23.0,0.0,0.0,23.0,522.0,0.0,26.0,0.0,0.0,0.0,42.71,1.07,2.44
2021/12/02,20.5,20.6,20.45,20.5,57.0,1176.0,0.0,0.0143,45.0,-24.0,0.0,0.0,-24.0,525.0,4.0,1.0,0.0,0.0,0.0,42.71,1.07,2.44
2021/12/03,20.55,20.55,20.45,20.5,68.0,1396.0,0.0,0.0171,48.0,-18.0,0.0,0.0,-18.0,525.0,3.0,3.0,0.0,0.0,0.0,42.71,1.07,2.44
2021/12/06,20.45,20.5,20.4,20.45,76.0,1559.0,-0.2439,0.0191,59.0,-18.0,0.0,0.0,-18.0,525.0,1.0,1.0,0.0,0.0,0.0,42.6,1.06,2.44
2021/12/07,20.4,20.9,20.4,20.6,107.0,2219.0,0.7335,0.0269,64.0,-36.0,0.0,-7.0,-43.0,531.0,7.0,1.0,0.0,0.0,0.0,42.92,1.07,2.43
2021/12/08,20.6,20.85,20.6,20.85,63.0,1308.0,1.2136,0.0158,45.0,-6.0,0.0,0.0,-6.0,530.0,0.0,1.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/12/09,20.85,20.95,20.75,20.75,48.0,1004.0,-0.4796,0.0121,45.0,-10.0,0.0,4.0,-6.0,531.0,1.0,0.0,0.0,0.0,0.0,43.23,1.08,2.41
2021/12/10,20.75,20.95,20.75,20.85,60.0,1249.0,0.4819,0.0151,48.0,-7.0,0.0,-4.0,-11.0,530.0,0.0,1.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/12/13,20.85,21.0,20.85,20.85,64.0,1352.0,0.0,0.0161,50.0,-1.0,0.0,-1.0,-2.0,531.0,7.0,6.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/12/14,20.65,20.7,20.6,20.65,39.0,818.0,-0.9592,0.0098,43.0,-13.0,0.0,1.0,-12.0,530.0,0.0,0.0,0.0,0.0,0.0,43.02,1.07,2.42
2021/12/15,20.55,20.65,20.5,20.5,105.0,2162.0,-0.7264,0.0264,64.0,-54.0,0.0,-1.0,-55.0,538.0,45.0,36.0,0.0,0.0,0.0,42.71,1.07,2.44
2021/12/16,20.5,20.55,20.5,20.55,51.0,1047.0,0.2439,0.0128,37.0,-2.0,0.0,-3.0,-5.0,539.0,6.0,5.0,0.0,0.0,0.0,42.81,1.07,2.43
2021/12/17,21.15,21.15,20.55,20.65,180.0,3727.0,0.4866,0.0452,60.0,34.0,0.0,0.0,34.0,544.0,5.0,0.0,0.0,0.0,0.0,43.02,1.07,2.42
2021/12/20,20.75,20.75,20.55,20.6,159.0,3288.0,-0.2421,0.04,54.0,-30.0,0.0,-11.0,-41.0,569.0,27.0,2.0,0.0,0.0,0.0,42.92,1.07,2.43
2021/12/21,20.95,20.95,20.55,20.7,47.0,974.0,0.4854,0.0118,37.0,16.0,0.0,0.0,16.0,568.0,0.0,1.0,0.0,0.0,0.0,43.13,1.08,2.42
2021/12/22,20.8,20.85,20.75,20.8,74.0,1540.0,0.4831,0.0186,39.0,4.0,0.0,0.0,4.0,569.0,2.0,1.0,0.0,0.0,0.0,43.33,1.08,2.4
2021/12/23,20.9,20.95,20.8,20.9,30.0,627.0,0.4808,0.0075,29.0,7.0,0.0,0.0,7.0,568.0,5.0,6.0,0.0,0.0,0.0,43.54,1.09,2.39
2021/12/24,20.9,20.9,20.7,20.85,52.0,1081.0,-0.2392,0.0131,41.0,2.0,0.0,0.0,2.0,568.0,0.0,0.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/12/27,20.7,20.8,20.65,20.8,61.0,1275.0,-0.2398,0.0153,46.0,32.0,0.0,0.0,32.0,549.0,0.0,0.0,0.0,0.0,0.0,43.33,1.08,2.4
2021/12/28,20.85,20.85,20.7,20.8,44.0,934.0,0.0,0.0111,42.0,19.0,0.0,0.0,19.0,548.0,0.0,1.0,0.0,0.0,0.0,43.33,1.08,2.4
2021/12/29,20.7,21.0,20.7,20.85,85.0,1780.0,0.2404,0.0214,55.0,26.0,0.0,0.0,26.0,546.0,0.0,2.0,0.0,0.0,0.0,43.44,1.08,2.4
2021/12/30,21.2,21.2,20.85,20.85,73.0,1534.0,0.0,0.0184,58.0,7.0,0.0,0.0,7.0,547.0,1.0,0.0,0.0,0.0,0.0,43.44,1.08,2.4
2022/01/03,20.85,21.0,20.75,20.85,83.0,1734.0,0.0,0.0209,74.0,6.0,0.0,0.0,6.0,547.0,0.0,0.0,0.0,0.0,0.0,42.71,1.07,2.44
2022/01/04,20.75,20.85,20.75,20.85,69.0,1447.0,0.0,0.0173,56.0,-3.0,0.0,0.0,-3.0,539.0,2.0,10.0,0.0,0.0,0.0,43.44,1.08,2.4
2022/01/05,20.75,20.85,20.75,20.8,50.0,1045.0,-0.2398,0.0126,47.0,-26.0,0.0,-1.0,-27.0,546.0,7.0,0.0,0.0,0.0,0.0,43.33,1.08,2.4
2022/01/06,20.95,20.95,20.75,20.8,61.0,1283.0,0.0,0.0153,31.0,2.0,0.0,0.0,2.0,547.0,28.0,27.0,0.0,0.0,0.0,43.33,1.08,2.4
2022/01/07,21.0,21.0,20.75,20.75,65.0,1354.0,-0.2404,0.0163,44.0,4.0,0.0,0.0,4.0,545.0,0.0,2.0,0.0,0.0,0.0,43.23,1.08,2.41
2022/01/10,21.0,21.0,20.7,20.7,74.0,1539.0,-0.241,0.0186,40.0,4.0,0.0,0.0,4.0,515.0,0.0,30.0,0.0,0.0,0.0,43.13,1.08,2.42
2022/01/11,20.65,20.7,20.6,20.6,68.0,1410.0,-0.4831,0.0171,46.0,-4.0,0.0,0.0,-4.0,515.0,0.0,0.0,0.0,0.0,0.0,42.92,1.07,2.43
2022/01/12,20.65,20.8,20.6,20.8,37.0,765.0,0.9709,0.0093,31.0,7.0,0.0,0.0,7.0,513.0,0.0,2.0,0.0,0.0,0.0,43.33,1.08,2.4
2022/01/13,20.9,20.9,20.6,20.7,56.0,1173.0,-0.4808,0.0141,42.0,8.0,0.0,0.0,8.0,513.0,0.0,0.0,0.0,0.0,0.0,43.13,1.08,2.42
2022/01/14,20.7,20.7,20.55,20.6,59.0,1231.0,-0.4831,0.0148,68.0,-4.0,0.0,-1.0,-5.0,511.0,2.0,4.0,0.0,0.0,0.0,42.92,1.07,2.43
2022/01/17,20.5,20.5,20.4,20.45,112.0,2306.0,-0.7282,0.0282,85.0,-44.0,0.0,-2.0,-46.0,511.0,1.0,1.0,0.0,0.0,0.0,42.6,1.06,2.44
2022/01/18,20.5,20.55,20.4,20.5,52.0,1068.0,0.2445,0.0131,52.0,-10.0,0.0,-1.0,-11.0,512.0,2.0,1.0,0.0,0.0,0.0,42.71,1.07,2.44
2022/01/19,20.5,20.5,20.4,20.45,60.0,1230.0,-0.2439,0.0151,40.0,8.0,0.0,0.0,8.0,509.0,0.0,3.0,0.0,0.0,0.0,42.6,1.06,2.44
2022/01/20,20.45,20.6,20.4,20.5,50.0,1026.0,0.2445,0.0126,32.0,8.0,0.0,-1.0,7.0,507.0,0.0,0.0,0.0,0.0,0.0,42.71,1.07,2.44
2022/01/21,20.45,20.45,20.35,20.4,99.0,2024.0,-0.4878,0.0249,78.0,-21.0,0.0,-10.0,-31.0,507.0,1.0,1.0,0.0,0.0,0.0,42.5,1.06,2.45
2022/01/24,20.4,20.4,20.25,20.3,126.0,2574.0,-0.4902,0.0317,96.0,5.0,0.0,0.0,5.0,507.0,0.0,0.0,0.0,0.0,0.0,42.29,1.06,2.46
2022/01/25,20.4,20.4,20.2,20.3,134.0,2736.0,0.0,0.0337,118.0,7.0,0.0,-6.0,1.0,500.0,0.0,7.0,0.0,0.0,0.0,42.29,1.06,2.46
2022/01/26,20.2,20.35,20.2,20.2,29.0,606.0,-0.4926,0.0073,77.0,0.0,0.0,0.0,0.0,494.0,1.0,7.0,0.0,0.0,0.0,42.08,1.05,2.48
2022/02/07,20.2,20.35,20.2,20.35,33.0,681.0,0.7426,0.0083,52.0,-1.0,0.0,2.0,1.0,494.0,1.0,0.0,0.0,0.0,0.0,42.4,1.06,2.46
2022/02/08,20.3,20.4,20.3,20.4,44.0,906.0,0.2457,0.0111,42.0,-5.0,0.0,0.0,-5.0,494.0,0.0,0.0,0.0,0.0,0.0,42.5,1.06,2.45
2022/02/09,20.35,20.55,20.35,20.55,55.0,1145.0,0.7353,0.0138,60.0,17.0,0.0,-2.0,15.0,495.0,1.0,0.0,0.0,0.0,0.0,42.81,1.07,2.43
2022/02/10,20.45,20.5,20.4,20.45,38.0,780.0,-0.4866,0.0096,36.0,-3.0,0.0,0.0,-3.0,485.0,1.0,11.0,0.0,0.0,0.0,42.6,1.06,2.44
2022/02/11,20.45,21.3,20.45,20.7,169.0,3556.0,1.2225,0.0425,118.0,-25.0,0.0,0.0,-25.0,480.0,1.0,6.0,0.0,0.0,0.0,43.13,1.08,2.42
2022/02/14,20.7,21.15,20.7,21.1,273.0,5746.0,1.9324,0.0686,433.0,-34.0,0.0,0.0,-34.0,477.0,2.0,5.0,0.0,0.0,0.0,43.96,1.1,2.37
2022/02/15,21.25,21.4,20.85,20.85,175.0,3693.0,-1.1848,0.044,114.0,-45.0,0.0,2.0,-43.0,458.0,1.0,20.0,0.0,0.0,0.0,43.44,1.08,2.4
2022/02/16,20.85,21.0,20.8,21.0,98.0,2048.0,0.7194,0.0246,499.0,32.0,0.0,3.0,35.0,459.0,2.0,1.0,0.0,0.0,0.0,43.75,1.09,2.38
2022/02/17,21.1,21.1,20.85,20.9,49.0,1046.0,-0.4762,0.0123,40.0,-1.0,0.0,0.0,-1.0,459.0,0.0,0.0,0.0,0.0,0.0,43.54,1.09,2.39
2022/02/18,20.9,20.95,20.85,20.95,26.0,550.0,0.2392,0.0065,24.0,6.0,0.0,0.0,6.0,462.0,3.0,0.0,0.0,0.0,0.0,43.65,1.09,2.39
2022/02/21,20.75,20.95,20.6,20.9,53.0,1102.0,-0.2387,0.0133,46.0,0.0,0.0,-1.0,-1.0,457.0,0.0,5.0,0.0,0.0,0.0,43.54,1.09,2.39
2022/02/22,20.7,20.7,20.55,20.65,72.0,1497.0,-1.1962,0.0181,63.0,-19.0,0.0,-8.0,-27.0,458.0,1.0,0.0,0.0,0.0,0.0,43.02,1.07,2.42
2022/02/23,20.65,20.7,20.6,20.7,27.0,557.0,0.2421,0.0068,27.0,-2.0,0.0,0.0,-2.0,461.0,3.0,0.0,0.0,0.0,0.0,43.13,1.08,2.42
2022/02/24,20.45,20.65,20.4,20.4,200.0,4111.0,-1.4493,0.0503,92.0,9.0,0.0,-4.0,5.0,457.0,1.0,5.0,0.0,0.0,0.0,42.5,1.06,2.45
2022/02/25,20.4,20.6,20.4,20.6,60.0,1233.0,0.9804,0.0151,29.0,-6.0,0.0,-2.0,-8.0,480.0,24.0,1.0,0.0,0.0,0.0,42.92,1.07,2.43
2022/03/01,20.75,20.85,20.65,20.65,64.0,1346.0,0.2427,0.0161,48.0,29.0,0.0,1.0,30.0,477.0,1.0,4.0,0.0,0.0,0.0,43.02,1.07,2.42
2022/03/02,20.85,20.85,20.7,20.85,50.0,1041.0,0.9685,0.0126,24.0,11.0,0.0,0.0,11.0,467.0,0.0,10.0,0.0,1.0,1.0,43.44,1.08,2.4
2022/03/03,20.6,20.85,20.6,20.7,35.0,741.0,-0.7194,0.0088,30.0,-1.0,0.0,0.0,-1.0,463.0,1.0,5.0,0.0,1.0,0.0,43.13,1.08,2.42
2022/03/04,20.5,20.7,20.45,20.7,65.0,1334.0,0.0,0.0163,45.0,-13.0,0.0,0.0,-13.0,468.0,11.0,6.0,0.0,1.0,0.0,43.13,1.08,2.42
2022/03/07,20.5,20.5,20.3,20.35,168.0,3436.0,-1.6908,0.0422,103.0,-41.0,0.0,-6.0,-47.0,477.0,10.0,1.0,0.0,1.0,0.0,42.4,1.06,2.46
2022/03/08,20.25,20.3,20.0,20.0,354.0,7156.0,-1.7199,0.089,144.0,-26.0,0.0,0.0,-26.0,471.0,5.0,11.0,1.0,0.0,0.0,41.67,1.04,2.5
2022/03/09,20.1,20.3,20.0,20.1,149.0,2996.0,0.5,0.0375,89.0,-35.0,0.0,-1.0,-36.0,486.0,15.0,0.0,0.0,0.0,0.0,41.88,1.04,2.49
2022/03/10,20.1,20.25,20.1,20.25,105.0,2132.0,0.7463,0.0264,61.0,2.0,0.0,0.0,2.0,528.0,46.0,4.0,0.0,0.0,0.0,42.19,1.05,2.47
2022/03/11,20.25,20.25,20.05,20.15,61.0,1238.0,-0.4938,0.0153,37.0,-4.0,0.0,0.0,-4.0,533.0,15.0,10.0,0.0,0.0,0.0,41.98,1.05,2.48
2022/03/14,20.15,20.7,20.1,20.3,69.0,1401.0,0.7444,0.0173,38.0,5.0,0.0,0.0,5.0,521.0,1.0,13.0,0.0,0.0,0.0,42.29,1.06,2.46
2022/03/15,20.55,20.55,20.05,20.15,104.0,2097.0,-0.7389,0.0261,61.0,-3.0,0.0,0.0,-3.0,532.0,11.0,0.0,0.0,0.0,0.0,41.98,1.05,2.48
2022/03/16,20.1,20.2,20.0,20.15,89.0,1789.0,0.0,0.0224,58.0,-11.0,0.0,0.0,-11.0,552.0,20.0,0.0,0.0,0.0,0.0,41.98,1.05,2.48
2022/03/17,20.3,20.45,20.3,20.4,90.0,1841.0,1.2407,0.0226,77.0,65.0,0.0,0.0,65.0,540.0,0.0,12.0,0.0,0.0,0.0,42.5,1.06,2.45
2022/03/18,20.45,20.45,20.1,20.1,35.0,711.0,-1.4706,0.0088,39.0,0.0,0.0,-2.0,-2.0,551.0,11.0,0.0,0.0,0.0,0.0,41.88,1.04,2.49
2022/03/21,20.2,20.35,20.15,20.25,35.0,719.0,0.7463,0.0088,32.0,7.0,0.0,-2.0,5.0,550.0,1.0,2.0,0.0,0.0,0.0,42.19,1.05,2.47
2022/03/22,20.25,20.25,20.0,20.15,103.0,2087.0,-0.4938,0.0259,55.0,8.0,0.0,0.0,8.0,570.0,22.0,2.0,0.0,0.0,0.0,41.98,1.05,2.48
2022/03/23,20.2,20.25,20.1,20.15,151.0,3057.0,0.0,0.038,79.0,39.0,0.0,0.0,39.0,595.0,25.0,0.0,0.0,0.0,0.0,41.88,1.04,2.49
2022/03/24,20.15,20.15,20.05,20.15,119.0,2408.0,0.0,0.0299,83.0,-52.0,0.0,0.0,-52.0,595.0,0.0,0.0,0.0,0.0,0.0,41.98,1.05,2.48
2022/03/25,20.1,20.15,20.05,20.1,78.0,1586.0,-0.2481,0.0196,66.0,-19.0,0.0,-1.0,-20.0,587.0,0.0,8.0,0.0,0.0,0.0,41.88,1.04,2.49
2022/03/28,20.0,20.1,20.0,20.1,129.0,2587.0,0.0,0.0324,84.0,-13.0,0.0,0.0,-13.0,588.0,1.0,0.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/03/29,20.1,20.1,20.05,20.1,120.0,2419.0,0.0,0.0302,56.0,9.0,0.0,0.0,9.0,588.0,0.0,0.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/03/30,20.1,20.25,20.1,20.25,109.0,2201.0,0.7463,0.0274,66.0,27.0,0.0,0.0,27.0,569.0,1.0,20.0,0.0,0.0,0.0,69.83,1.05,2.47
2022/03/31,20.25,20.5,20.2,20.2,62.0,1270.0,-0.2469,0.0156,65.0,-2.0,0.0,0.0,-2.0,568.0,3.0,4.0,0.0,0.0,0.0,69.66,1.05,2.48
2022/04/01,20.15,20.25,20.1,20.1,55.0,1124.0,-0.495,0.0138,54.0,-20.0,0.0,0.0,-20.0,566.0,0.0,2.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/04/06,20.1,20.2,20.1,20.15,66.0,1338.0,0.2488,0.0166,62.0,-19.0,0.0,0.0,-19.0,546.0,0.0,20.0,0.0,0.0,0.0,69.48,1.05,2.48
2022/04/07,20.1,20.15,20.05,20.05,81.0,1633.0,-0.4963,0.0204,81.0,-21.0,0.0,0.0,-21.0,548.0,2.0,0.0,0.0,0.0,0.0,69.14,1.04,2.49
2022/04/08,20.05,20.15,20.05,20.05,79.0,1594.0,0.0,0.0199,44.0,-6.0,0.0,0.0,-6.0,548.0,0.0,0.0,0.0,0.0,0.0,69.14,1.04,2.49
2022/04/11,20.25,20.35,20.1,20.2,150.0,3047.0,0.7481,0.0377,105.0,-17.0,0.0,-8.0,-25.0,548.0,0.0,0.0,0.0,0.0,0.0,69.66,1.05,2.48
2022/04/12,20.2,20.35,20.1,20.15,76.0,1535.0,-0.2475,0.0191,40.0,-8.0,0.0,0.0,-8.0,549.0,2.0,1.0,0.0,0.0,0.0,69.48,1.05,2.48
2022/04/13,20.15,20.2,20.1,20.2,86.0,1742.0,0.2481,0.0216,44.0,13.0,0.0,0.0,13.0,564.0,16.0,1.0,0.0,0.0,0.0,69.66,1.05,2.48
2022/04/14,20.3,20.3,20.15,20.25,49.0,1005.0,0.2475,0.0123,48.0,6.0,0.0,0.0,6.0,564.0,0.0,0.0,0.0,0.0,0.0,69.83,1.05,2.47
2022/04/15,20.1,20.15,20.05,20.1,90.0,1814.0,-0.7407,0.0226,57.0,-9.0,0.0,0.0,-9.0,568.0,4.0,0.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/04/18,20.05,20.3,20.05,20.1,74.0,1507.0,0.0,0.0186,49.0,11.0,0.0,0.0,11.0,558.0,0.0,10.0,0.0,0.0,0.0,69.31,1.05,2.49
2022/04/19,20.15,20.4,20.15,20.35,92.0,1872.0,1.2438,0.0231,50.0,15.0,0.0,0.0,15.0,557.0,0.0,1.0,0.0,0.0,0.0,70.17,1.06,2.46
2022/04/20,20.35,20.35,20.05,20.2,77.0,1559.0,-0.7371,0.0194,41.0,4.0,0.0,0.0,4.0,557.0,0.0,0.0,0.0,0.0,0.0,69.66,1.05,2.48
