年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/05,112.5,113.0,112.5,113.0,5906.0,666638.0,0.0,0.0761,3502.0,-19.0,23.0,-1697.0,-1693.0,287.0,2.0,18.0,0.0,13.0,0.0,25.92,2.44,3.96
2019/11/06,113.0,114.0,112.5,113.5,16499.0,1869404.0,0.4425,0.2127,5069.0,339.0,66.0,-831.0,-426.0,289.0,10.0,8.0,0.0,13.0,0.0,26.03,2.46,3.95
2019/11/07,113.5,113.5,113.0,113.0,5199.0,589332.0,-0.4405,0.067,3005.0,-705.0,154.0,-26.0,-577.0,285.0,1.0,5.0,0.0,13.0,0.0,25.92,2.44,3.96
2019/11/08,113.5,114.0,113.0,113.5,6870.0,780264.0,0.4425,0.0886,2921.0,-2883.0,140.0,57.0,-2686.0,309.0,26.0,2.0,0.0,13.0,0.0,26.03,2.46,3.95
2019/11/11,113.5,114.0,113.0,114.0,3747.0,426150.0,0.4405,0.0483,2388.0,355.0,0.0,-23.0,332.0,293.0,11.0,27.0,0.0,13.0,0.0,26.15,2.47,3.93
2019/11/12,114.0,114.0,113.5,113.5,4472.0,508350.0,-0.4386,0.0576,2962.0,-1124.0,55.0,-15.0,-1084.0,298.0,8.0,3.0,1.0,12.0,0.0,26.03,2.46,3.95
2019/11/13,113.0,113.5,112.5,112.5,8513.0,962572.0,-0.8811,0.1097,3693.0,-4311.0,0.0,241.0,-4070.0,345.0,57.0,10.0,0.0,12.0,0.0,25.8,2.43,3.98
2019/11/14,113.0,113.5,112.5,113.0,4420.0,499124.0,0.4444,0.057,2924.0,-665.0,-38.0,-46.0,-749.0,288.0,0.0,57.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/11/15,113.5,113.5,113.0,113.5,5054.0,573013.0,0.4425,0.0652,2674.0,-22.0,-65.0,-82.0,-169.0,266.0,0.0,22.0,0.0,12.0,0.0,26.33,2.4,3.95
2019/11/18,113.5,114.0,113.0,113.5,5104.0,580218.0,0.0,0.0658,2865.0,-532.0,100.0,-16.0,-448.0,285.0,20.0,1.0,0.0,12.0,0.0,26.33,2.4,3.95
2019/11/19,113.0,114.0,112.5,113.0,6200.0,701785.0,-0.4405,0.0799,3781.0,-2315.0,-38.0,110.0,-2243.0,322.0,38.0,1.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/11/20,113.0,114.0,113.0,114.0,8223.0,933288.0,0.885,0.106,3666.0,332.0,50.0,-132.0,250.0,301.0,1.0,22.0,0.0,12.0,0.0,26.45,2.41,3.93
2019/11/21,113.5,114.0,113.0,113.0,5692.0,644677.0,-0.8772,0.0734,2274.0,-2508.0,114.0,72.0,-2322.0,321.0,20.0,0.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/11/22,113.5,114.0,113.0,114.0,7014.0,797141.0,0.885,0.0904,2517.0,-1018.0,32.0,-48.0,-1034.0,309.0,0.0,12.0,0.0,12.0,0.0,26.45,2.41,3.93
2019/11/25,113.5,114.0,113.0,113.5,5226.0,594097.0,-0.4386,0.0674,3510.0,-925.0,-62.0,50.0,-937.0,300.0,1.0,10.0,0.0,12.0,0.0,26.33,2.4,3.95
2019/11/26,114.0,114.0,112.5,112.5,22552.0,2545156.0,-0.8811,0.2907,4741.0,-4074.0,31.0,126.0,-3917.0,308.0,20.0,12.0,0.0,12.0,0.0,26.1,2.38,3.98
2019/11/27,113.5,113.5,113.0,113.0,5160.0,584111.0,0.4444,0.0665,2567.0,-2283.0,-88.0,138.0,-2233.0,308.0,1.0,1.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/11/28,113.0,113.5,112.5,112.5,6086.0,686108.0,-0.4425,0.0785,3748.0,-2152.0,-20.0,-80.0,-2252.0,314.0,7.0,1.0,0.0,12.0,0.0,26.1,2.38,3.98
2019/11/29,112.5,113.0,112.5,113.0,3847.0,433929.0,0.4444,0.0496,1819.0,-791.0,8.0,-78.0,-861.0,290.0,2.0,26.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/12/02,113.0,113.0,112.5,113.0,3760.0,424258.0,0.0,0.0485,2031.0,-507.0,24.0,52.0,-431.0,291.0,6.0,5.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/12/03,113.0,113.5,112.5,113.0,7069.0,799618.0,0.0,0.0911,3029.0,-1756.0,12.0,-32.0,-1776.0,285.0,1.0,7.0,0.0,12.0,0.0,26.22,2.39,3.96
2019/12/04,113.0,113.0,112.5,113.0,4162.0,469391.0,0.0,0.0537,1705.0,-1369.0,12.0,16.0,-1341.0,298.0,14.0,1.0,1.0,11.0,0.0,26.22,2.39,3.96
2019/12/05,113.0,113.5,112.5,113.0,10652.0,1203543.0,0.0,0.1373,2717.0,-3039.0,23.0,7.0,-3009.0,288.0,2.0,12.0,0.0,11.0,0.0,26.22,2.39,3.96
2019/12/06,113.0,113.0,112.5,112.5,4447.0,501267.0,-0.4425,0.0573,2847.0,-1574.0,3.0,12.0,-1559.0,301.0,13.0,0.0,0.0,11.0,0.0,26.1,2.38,3.98
2019/12/09,112.5,112.5,112.0,112.0,8666.0,972074.0,-0.4444,0.1117,3333.0,-4021.0,9.0,63.0,-3949.0,308.0,8.0,1.0,0.0,11.0,0.0,25.99,2.37,4.0
2019/12/10,112.0,112.5,111.5,111.5,8069.0,901667.0,-0.4464,0.104,3679.0,-5003.0,4.0,8.0,-4991.0,327.0,22.0,3.0,0.0,11.0,0.0,25.87,2.36,4.02
2019/12/11,111.5,112.0,111.0,111.0,8085.0,900588.0,-0.4484,0.1042,3337.0,-4024.0,10.0,104.0,-3910.0,340.0,15.0,2.0,0.0,12.0,1.0,25.75,2.35,4.04
2019/12/12,111.5,112.0,111.0,111.5,9262.0,1033431.0,0.4505,0.1194,3268.0,-2704.0,-50.0,60.0,-2694.0,318.0,6.0,28.0,0.0,12.0,0.0,25.87,2.36,4.02
2019/12/13,112.0,112.5,111.5,112.0,9705.0,1086614.0,0.4484,0.1251,3505.0,1128.0,-6.0,118.0,1240.0,316.0,0.0,2.0,0.0,12.0,0.0,25.99,2.37,4.0
2019/12/16,111.5,112.0,110.5,110.5,21694.0,2413664.0,-1.3393,0.2797,5435.0,-1130.0,-103.0,37.0,-1196.0,4739.0,4426.0,1.0,0.0,12.0,0.0,25.64,2.34,4.05
2019/12/17,111.0,111.0,110.0,110.5,14318.0,1583292.0,0.0,0.1846,5097.0,-5.0,-15.0,-365.0,-385.0,4761.0,24.0,2.0,0.0,12.0,0.0,25.64,2.34,4.05
2019/12/18,110.5,111.0,110.5,110.5,10571.0,1171032.0,0.0,0.1363,3667.0,2276.0,14.0,-115.0,2175.0,3394.0,0.0,1367.0,0.0,12.0,0.0,25.64,2.34,4.05
2019/12/19,110.5,111.0,110.0,110.0,9438.0,1042037.0,-0.4525,0.1217,2229.0,-1664.0,-5.0,-281.0,-1950.0,3391.0,9.0,8.0,0.0,12.0,0.0,25.52,2.33,4.07
2019/12/20,110.5,111.0,110.0,111.0,8780.0,973307.0,0.9091,0.1132,2017.0,558.0,-20.0,-195.0,343.0,2308.0,2.0,1085.0,0.0,12.0,0.0,25.75,2.35,4.04
2019/12/23,111.0,111.5,110.5,111.5,2548.0,283250.0,0.4505,0.0328,1549.0,813.0,0.0,-33.0,780.0,2091.0,4.0,221.0,0.0,13.0,1.0,25.87,2.36,4.02
2019/12/24,111.0,111.5,110.5,110.5,5797.0,642751.0,-0.8969,0.0747,2655.0,-920.0,-160.0,27.0,-1053.0,2107.0,19.0,3.0,0.0,13.0,0.0,25.64,2.34,4.05
2019/12/25,110.5,111.5,110.5,110.5,4816.0,534312.0,0.0,0.0621,1421.0,-365.0,0.0,402.0,37.0,2110.0,6.0,3.0,0.0,13.0,0.0,25.64,2.34,4.05
2019/12/26,111.0,111.5,110.5,111.0,2423.0,269176.0,0.4525,0.0312,1048.0,372.0,-113.0,29.0,288.0,2168.0,69.0,11.0,0.0,13.0,0.0,25.75,2.35,4.04
2019/12/27,111.5,111.5,110.5,111.5,3249.0,361567.0,0.4505,0.0419,1477.0,1470.0,0.0,152.0,1622.0,1830.0,8.0,346.0,0.0,13.0,0.0,25.87,2.36,4.02
2019/12/30,111.5,111.5,110.5,111.0,6051.0,672593.0,-0.4484,0.078,2265.0,577.0,-17.0,357.0,917.0,1160.0,98.0,768.0,0.0,13.0,0.0,25.75,2.35,4.04
2019/12/31,111.0,111.5,110.0,110.0,6503.0,717292.0,-0.9009,0.0838,2800.0,-2716.0,28.0,217.0,-2471.0,1287.0,147.0,20.0,1.0,12.0,0.0,25.52,2.33,4.07
2020/01/02,110.5,110.5,109.5,109.5,8125.0,893625.0,-0.4545,0.1047,4381.0,-751.0,-169.0,-59.0,-979.0,1229.0,18.0,76.0,0.0,16.0,4.0,25.41,2.32,4.09
2020/01/03,110.0,110.5,109.5,110.5,7416.0,815942.0,0.9132,0.0956,3749.0,1166.0,-32.0,-1814.0,-680.0,1161.0,5.0,73.0,0.0,16.0,0.0,25.64,2.34,4.05
2020/01/06,110.5,110.5,110.0,110.0,5303.0,584685.0,-0.4525,0.0684,3455.0,-1254.0,21.0,9.0,-1224.0,1121.0,3.0,43.0,0.0,16.0,0.0,25.52,2.33,4.07
2020/01/07,110.0,110.0,108.5,109.5,14171.0,1548507.0,-0.4545,0.1827,4984.0,-2771.0,30.0,-1214.0,-3955.0,1095.0,40.0,66.0,0.0,16.0,0.0,25.41,2.32,4.09
2020/01/08,109.5,110.0,109.0,109.0,9437.0,1033219.0,-0.4566,0.1217,4282.0,-2527.0,98.0,-159.0,-2588.0,703.0,4.0,396.0,0.0,16.0,0.0,25.29,2.31,4.11
2020/01/09,109.5,110.0,109.0,109.5,7520.0,824788.0,0.4587,0.0969,3306.0,-3026.0,501.0,132.0,-2393.0,467.0,1.0,237.0,0.0,16.0,0.0,25.41,2.32,4.09
2020/01/10,109.5,110.0,109.0,109.5,5737.0,628623.0,0.0,0.074,2447.0,-1421.0,591.0,108.0,-722.0,462.0,5.0,10.0,0.0,16.0,0.0,25.41,2.32,4.09
2020/01/13,109.5,110.0,108.5,110.0,14512.0,1586617.0,0.4566,0.1871,5056.0,-962.0,419.0,-10.0,-553.0,434.0,6.0,34.0,0.0,17.0,1.0,25.52,2.33,4.07
2020/01/14,109.5,110.0,108.5,109.5,11104.0,1214396.0,-0.4545,0.1431,3394.0,-2548.0,315.0,165.0,-2068.0,441.0,8.0,1.0,0.0,17.0,0.0,25.41,2.32,4.09
2020/01/15,109.0,109.5,108.5,109.0,12586.0,1371458.0,-0.4566,0.1622,3990.0,-2893.0,-6.0,-462.0,-3361.0,452.0,14.0,3.0,0.0,18.0,1.0,25.29,2.31,4.11
2020/01/16,109.0,109.5,108.5,109.5,9307.0,1015946.0,0.4587,0.12,3843.0,236.0,-271.0,72.0,37.0,423.0,9.0,38.0,1.0,21.0,4.0,25.41,2.32,4.09
2020/01/17,109.5,110.0,109.0,109.5,8286.0,905833.0,0.0,0.1068,4534.0,-109.0,3.0,10.0,-96.0,432.0,12.0,3.0,1.0,20.0,0.0,25.41,2.32,4.09
2020/01/20,109.5,110.0,109.0,109.5,7200.0,788526.0,0.0,0.0928,3640.0,-1227.0,-143.0,72.0,-1298.0,435.0,8.0,1.0,1.0,20.0,1.0,25.41,2.32,4.09
2020/01/30,108.5,109.0,108.0,108.5,17655.0,1911198.0,-0.9132,0.2276,8598.0,-1971.0,304.0,6.0,-1661.0,462.0,50.0,23.0,3.0,17.0,0.0,25.17,2.3,4.13
2020/01/31,107.5,109.0,107.5,108.0,15411.0,1665544.0,-0.4608,0.1987,4871.0,-5938.0,11.0,-971.0,-6898.0,474.0,15.0,3.0,0.0,17.0,0.0,25.06,2.29,4.15
2020/02/03,107.5,108.0,107.0,108.0,12973.0,1397347.0,0.0,0.1672,4187.0,-1110.0,71.0,-880.0,-1919.0,575.0,112.0,11.0,0.0,21.0,4.0,25.06,2.29,4.15
2020/02/04,107.5,108.5,107.0,108.0,13601.0,1468086.0,0.0,0.1753,3820.0,-1667.0,-1.0,-6.0,-1674.0,574.0,14.0,15.0,0.0,21.0,0.0,25.06,2.29,4.15
2020/02/05,108.0,108.5,108.0,108.0,7127.0,770713.0,0.0,0.0919,3972.0,-1897.0,9.0,-216.0,-2104.0,589.0,25.0,10.0,1.0,20.0,0.0,25.06,2.29,4.15
2020/02/06,108.5,109.0,108.5,108.5,5967.0,648023.0,0.463,0.0769,3177.0,-973.0,236.0,39.0,-697.0,555.0,1.0,35.0,0.0,20.0,0.0,25.17,2.3,4.13
2020/02/07,109.0,109.0,108.5,109.0,7526.0,818778.0,0.4608,0.097,3456.0,1834.0,7.0,-11.0,1830.0,501.0,4.0,32.0,1.0,20.0,1.0,25.29,2.31,4.11
2020/02/10,109.0,109.0,108.0,109.0,6295.0,683774.0,0.0,0.0811,1938.0,2022.0,0.0,205.0,2227.0,481.0,4.0,4.0,1.0,22.0,3.0,25.29,2.31,4.11
2020/02/11,109.0,109.5,108.5,108.5,3888.0,423045.0,-0.4587,0.0501,2328.0,223.0,8.0,6.0,237.0,463.0,4.0,2.0,4.0,18.0,0.0,25.17,2.3,4.13
2020/02/12,109.0,109.0,108.5,108.5,6959.0,756506.0,0.0,0.0897,3995.0,-882.0,36.0,217.0,-629.0,466.0,4.0,1.0,0.0,18.0,0.0,25.17,2.3,4.13
2020/02/13,109.0,109.5,108.5,109.5,5627.0,613788.0,0.9217,0.0725,2219.0,73.0,55.0,-3.0,125.0,436.0,1.0,31.0,4.0,15.0,1.0,25.41,2.32,4.09
2020/02/14,109.5,109.5,109.0,109.0,3179.0,347651.0,-0.4566,0.041,1629.0,-108.0,-84.0,22.0,-170.0,427.0,2.0,11.0,1.0,14.0,0.0,25.29,2.31,4.11
2020/02/17,109.0,110.0,109.0,110.0,4673.0,511748.0,0.9174,0.0602,2587.0,273.0,0.0,9.0,282.0,414.0,1.0,13.0,0.0,14.0,0.0,25.52,2.33,4.07
2020/02/18,109.5,110.0,109.5,109.5,2812.0,308516.0,-0.4545,0.0362,1511.0,458.0,62.0,5.0,525.0,408.0,0.0,6.0,0.0,14.0,0.0,25.41,2.32,4.09
2020/02/19,110.0,110.5,109.5,110.0,4873.0,535965.0,0.4566,0.0628,2980.0,379.0,36.0,86.0,501.0,405.0,2.0,5.0,0.0,14.0,0.0,25.52,2.33,4.07
2020/02/20,110.0,110.5,109.5,109.5,6727.0,738687.0,-0.4545,0.0867,2391.0,-1100.0,-64.0,-21.0,-1185.0,395.0,0.0,10.0,1.0,13.0,0.0,25.41,2.32,4.09
2020/02/21,109.5,110.0,109.5,109.5,4980.0,546017.0,0.0,0.0642,2503.0,-1530.0,48.0,-9.0,-1491.0,391.0,0.0,4.0,3.0,10.0,0.0,25.41,2.32,4.09
2020/02/24,109.5,109.5,108.5,108.5,7465.0,813186.0,-0.9132,0.0962,3528.0,-3128.0,351.0,-19.0,-2796.0,383.0,1.0,9.0,1.0,10.0,1.0,25.17,2.3,4.13
2020/02/25,108.5,109.0,108.0,108.5,5278.0,572515.0,0.0,0.068,2789.0,-963.0,27.0,0.0,-936.0,392.0,11.0,2.0,0.0,10.0,0.0,25.17,2.3,4.13
2020/02/26,108.0,109.0,108.0,108.0,6856.0,742485.0,-0.4608,0.0884,2980.0,-2415.0,124.0,5.0,-2286.0,383.0,2.0,10.0,1.0,9.0,0.0,25.06,2.29,4.15
2020/02/27,108.0,108.5,108.0,108.0,8037.0,869523.0,0.0,0.1036,3419.0,-2389.0,161.0,-41.0,-2269.0,434.0,62.0,11.0,0.0,9.0,0.0,25.53,2.23,4.15
2020/03/02,107.5,108.0,107.0,108.0,11114.0,1198189.0,0.0,0.1433,5404.0,719.0,77.0,327.0,1123.0,389.0,10.0,55.0,0.0,10.0,1.0,25.53,2.23,4.15
2020/03/03,108.0,109.0,108.0,108.0,7103.0,768666.0,0.0,0.0916,3841.0,-2178.0,525.0,-47.0,-1700.0,382.0,2.0,9.0,0.0,10.0,0.0,25.53,2.23,4.15
2020/03/04,108.5,109.0,108.0,109.0,4698.0,510727.0,0.9259,0.0606,2270.0,1322.0,75.0,8.0,1405.0,380.0,4.0,4.0,0.0,10.0,0.0,25.77,2.25,4.11
2020/03/05,109.5,110.0,109.0,110.0,6645.0,729312.0,0.9174,0.0857,3373.0,2485.0,35.0,3.0,2523.0,379.0,10.0,11.0,0.0,10.0,0.0,26.0,2.27,4.07
2020/03/06,109.5,110.0,108.5,108.5,7553.0,822981.0,-1.3636,0.0974,3564.0,-1811.0,7.0,-299.0,-2103.0,375.0,7.0,11.0,0.0,10.0,0.0,25.65,2.24,4.13
2020/03/09,108.0,108.0,107.5,107.5,9024.0,972349.0,-0.9217,0.1163,5297.0,-4977.0,517.0,-85.0,-4545.0,449.0,75.0,1.0,1.0,9.0,0.0,25.41,2.22,4.17
2020/03/10,107.0,108.5,107.0,107.5,10880.0,1171306.0,0.0,0.1403,5150.0,-1437.0,53.0,-85.0,-1469.0,491.0,47.0,5.0,0.0,13.0,4.0,25.41,2.22,4.17
2020/03/11,108.0,108.5,107.5,108.5,9091.0,980907.0,0.9302,0.1172,4928.0,-1683.0,9.0,-825.0,-2499.0,551.0,73.0,13.0,0.0,14.0,1.0,25.65,2.24,4.13
2020/03/12,108.0,108.5,107.0,107.5,16766.0,1803569.0,-0.9217,0.2161,8050.0,58.0,2301.0,-206.0,2153.0,777.0,238.0,12.0,0.0,28.0,14.0,25.41,2.22,4.17
2020/03/13,106.5,107.0,103.0,106.0,34147.0,3571200.0,-1.3953,0.4402,15490.0,-6684.0,495.0,-55.0,-6244.0,1038.0,349.0,88.0,10.0,66.0,48.0,25.06,2.19,4.23
2020/03/16,106.5,107.0,105.0,105.0,16463.0,1734459.0,-0.9434,0.2122,7028.0,-160.0,273.0,-656.0,-543.0,1234.0,237.0,40.0,37.0,48.0,19.0,24.82,2.17,4.27
2020/03/17,104.0,107.0,103.5,107.0,22133.0,2333180.0,1.9048,0.2853,9644.0,7116.0,1044.0,-24.0,8136.0,1272.0,241.0,195.0,6.0,68.0,26.0,25.3,2.21,4.19
2020/03/18,107.0,107.0,105.0,106.5,17985.0,1907565.0,-0.4673,0.2318,6317.0,-2159.0,215.0,-633.0,-2577.0,1405.0,236.0,103.0,44.0,31.0,7.0,25.18,2.2,4.21
2020/03/19,104.0,106.0,103.5,105.5,24486.0,2551305.0,-0.939,0.3156,9548.0,729.0,917.0,-28.0,1618.0,1804.0,589.0,190.0,15.0,70.0,54.0,24.94,2.18,4.25
2020/03/20,106.0,106.5,104.5,106.5,24679.0,2611256.0,0.9479,0.3181,7872.0,207.0,380.0,-803.0,-217.0,1404.0,77.0,474.0,16.0,58.0,4.0,25.18,2.2,4.21
2020/03/23,105.0,106.0,104.5,105.5,14916.0,1574636.0,-0.939,0.1923,4646.0,2031.0,217.0,-38.0,2209.0,1457.0,99.0,46.0,58.0,0.0,0.0,24.94,2.18,4.25
2020/03/24,106.5,108.0,106.0,107.0,16253.0,1741902.0,1.4218,0.2095,7409.0,8593.0,248.0,-886.0,7955.0,1181.0,17.0,293.0,0.0,0.0,0.0,25.3,2.21,4.19
2020/03/25,107.0,108.5,107.0,108.0,9847.0,1060759.0,0.9346,0.1269,4160.0,3143.0,7.0,-427.0,2723.0,1021.0,33.0,193.0,0.0,0.0,0.0,25.53,2.23,3.92
2020/03/26,108.0,109.0,107.5,107.5,6411.0,691459.0,-0.463,0.0826,2796.0,825.0,-11.0,-160.0,653.0,972.0,10.0,59.0,0.0,0.0,0.0,25.41,2.22,3.93
2020/03/27,108.0,108.0,107.0,107.5,7273.0,781080.0,0.0,0.0938,3410.0,690.0,-457.0,-512.0,-279.0,875.0,33.0,122.0,0.0,7.0,7.0,25.41,2.22,3.93
2020/03/30,106.5,107.0,106.0,106.5,6517.0,694513.0,-0.9302,0.084,2435.0,-662.0,9.0,-16.0,-669.0,859.0,8.0,24.0,0.0,14.0,7.0,25.18,2.2,3.97
2020/03/31,107.0,107.5,106.5,107.5,8431.0,903221.0,0.939,0.1087,2352.0,870.0,-888.0,-132.0,-150.0,831.0,7.0,34.0,0.0,14.0,0.0,25.41,2.22,3.93
2020/04/01,107.5,108.0,107.0,107.0,11966.0,1286213.0,-0.4651,0.1543,3597.0,2769.0,-13.0,-27.0,2729.0,785.0,3.0,49.0,0.0,19.0,5.0,25.3,2.21,3.95
2020/04/06,108.0,108.0,107.0,108.0,7513.0,809690.0,0.9346,0.0968,3018.0,1217.0,22.0,22.0,1261.0,753.0,1.0,33.0,0.0,22.0,3.0,25.53,2.23,3.92
2020/04/07,108.0,108.0,107.0,107.5,8796.0,945382.0,-0.463,0.1134,3269.0,-1132.0,-330.0,10.0,-1452.0,753.0,37.0,37.0,0.0,22.0,0.0,25.41,2.22,3.93
2020/04/08,107.5,108.0,107.0,108.0,5668.0,610659.0,0.4651,0.0731,2174.0,740.0,-100.0,-66.0,574.0,949.0,252.0,56.0,0.0,25.0,3.0,25.53,2.23,3.92
2020/04/09,107.5,107.5,107.0,107.0,5748.0,616490.0,-0.9259,0.0741,2348.0,-2293.0,3.0,-23.0,-2313.0,1084.0,173.0,38.0,6.0,19.0,0.0,25.3,2.21,3.95
2020/04/10,107.5,108.0,107.0,108.0,9457.0,1018995.0,0.9346,0.1219,3195.0,1783.0,-179.0,-77.0,1527.0,627.0,2.0,459.0,0.0,19.0,0.0,25.53,2.23,3.92
2020/04/13,108.0,108.5,107.5,108.0,6173.0,666532.0,0.0,0.0796,2047.0,381.0,-14.0,-302.0,64.0,2608.0,1995.0,12.0,0.0,19.0,0.0,25.53,2.23,3.92
2020/04/14,108.5,108.5,108.0,108.5,8416.0,912759.0,0.463,0.1085,3483.0,4428.0,-164.0,115.0,4379.0,553.0,2.0,2056.0,0.0,20.0,1.0,25.65,2.24,3.9
2020/04/15,109.0,109.0,108.0,109.0,11627.0,1261873.0,0.4608,0.1499,4074.0,4747.0,-488.0,-93.0,4166.0,543.0,3.0,13.0,0.0,20.0,0.0,25.77,2.25,3.88
2020/04/16,108.5,109.0,108.0,108.0,8541.0,923756.0,-0.9174,0.1101,3973.0,-1785.0,-446.0,-45.0,-2276.0,541.0,3.0,5.0,0.0,20.0,0.0,25.53,2.23,3.92
2020/04/17,108.5,109.0,108.0,108.5,6409.0,695968.0,0.463,0.0826,3363.0,481.0,-399.0,5.0,87.0,518.0,3.0,26.0,0.0,20.0,0.0,25.65,2.24,3.9
2020/04/20,108.5,109.5,108.5,109.0,7909.0,861764.0,0.4608,0.102,3415.0,199.0,-133.0,-35.0,31.0,523.0,14.0,9.0,1.0,20.0,1.0,25.77,2.25,3.88
2020/04/21,109.0,109.5,108.0,108.5,9206.0,998301.0,-0.4587,0.1187,3840.0,-510.0,-36.0,-405.0,-951.0,520.0,2.0,5.0,0.0,21.0,1.0,25.65,2.24,3.9
2020/04/22,108.0,109.0,107.5,109.0,6687.0,724222.0,0.4608,0.0862,2147.0,1004.0,-19.0,-136.0,849.0,552.0,41.0,9.0,1.0,20.0,0.0,25.77,2.25,3.88
2020/04/23,108.5,109.0,108.0,109.0,6629.0,718806.0,0.0,0.0855,2145.0,-2997.0,-6.0,-49.0,-3052.0,545.0,3.0,10.0,1.0,19.0,0.0,25.77,2.25,3.88
2020/04/24,109.0,109.0,108.0,108.5,4632.0,502790.0,-0.4587,0.0597,1818.0,-653.0,37.0,-58.0,-674.0,532.0,0.0,13.0,0.0,19.0,0.0,25.65,2.24,3.9
2020/04/27,109.0,109.5,109.0,109.5,5408.0,591179.0,0.9217,0.0697,2270.0,2090.0,-92.0,7.0,2005.0,450.0,5.0,87.0,0.0,20.0,1.0,25.89,2.26,3.86
2020/04/28,109.5,109.5,109.0,109.5,5086.0,556214.0,0.0,0.0656,2772.0,-54.0,5.0,6.0,-43.0,438.0,1.0,13.0,0.0,20.0,0.0,25.89,2.26,3.86
2020/04/29,109.5,110.0,109.0,110.0,6578.0,722236.0,0.4566,0.0848,3923.0,2038.0,25.0,-277.0,1786.0,419.0,3.0,22.0,0.0,20.0,0.0,26.0,2.27,3.85
2020/04/30,110.0,110.0,109.5,109.5,8916.0,978232.0,-0.4545,0.1149,4742.0,-1611.0,-71.0,25.0,-1657.0,492.0,86.0,13.0,1.0,19.0,0.0,25.89,2.26,3.86
2020/05/04,108.0,109.0,108.0,109.0,8679.0,940528.0,-0.4566,0.1119,3870.0,-3405.0,-87.0,8.0,-3484.0,499.0,14.0,7.0,1.0,20.0,2.0,25.77,2.25,3.88
2020/05/05,109.0,109.5,109.0,109.0,4527.0,494758.0,0.0,0.0584,2936.0,-432.0,4.0,175.0,-254.0,478.0,1.0,3.0,2.0,18.0,0.0,25.77,2.25,3.88
2020/05/06,109.5,109.5,109.0,109.5,6254.0,684008.0,0.4587,0.0806,3145.0,877.0,-315.0,-257.0,305.0,474.0,7.0,5.0,0.0,18.0,0.0,25.89,2.26,3.86
2020/05/07,109.5,110.0,109.0,109.0,5621.0,614503.0,-0.4566,0.0725,3004.0,-521.0,-104.0,6.0,-619.0,470.0,5.0,8.0,0.0,18.0,0.0,25.83,2.21,3.88
2020/05/08,110.0,111.5,109.5,110.0,21851.0,2410267.0,0.9174,0.2817,3843.0,3213.0,-567.0,2.0,2648.0,2157.0,1770.0,83.0,0.0,18.0,0.0,26.07,2.23,3.85
2020/05/11,110.5,111.0,110.0,110.0,5093.0,561392.0,0.0,0.0657,2786.0,-1483.0,-224.0,-8.0,-1715.0,2200.0,50.0,7.0,0.0,18.0,0.0,26.07,2.23,3.85
2020/05/12,110.0,110.5,109.5,110.0,4715.0,518373.0,0.0,0.0608,2415.0,-1002.0,-151.0,-8.0,-1161.0,2238.0,48.0,10.0,0.0,18.0,0.0,26.07,2.23,3.85
2020/05/13,110.0,110.5,109.5,110.0,4542.0,499393.0,0.0,0.0586,1821.0,-87.0,-130.0,2.0,-215.0,1992.0,0.0,246.0,0.0,18.0,0.0,26.07,2.23,3.85
2020/05/14,110.0,110.0,109.5,110.0,3616.0,397045.0,0.0,0.0466,1758.0,-864.0,51.0,-1.0,-814.0,1785.0,48.0,255.0,0.0,18.0,0.0,26.07,2.23,3.85
2020/05/15,110.0,110.5,109.5,109.5,5178.0,568691.0,-0.4545,0.0667,2056.0,-1455.0,-50.0,38.0,-1467.0,2372.0,601.0,14.0,0.0,18.0,0.0,25.95,2.22,3.86
2020/05/18,109.5,111.0,109.5,110.5,8188.0,902769.0,0.9132,0.1056,3255.0,3873.0,253.0,22.0,4148.0,381.0,0.0,1991.0,0.0,18.0,0.0,26.18,2.24,3.83
2020/05/19,111.5,111.5,110.5,111.0,7118.0,789793.0,0.4525,0.0918,2603.0,407.0,-27.0,148.0,528.0,374.0,6.0,12.0,0.0,18.0,0.0,26.3,2.25,3.81
2020/05/20,111.0,111.5,111.0,111.5,5522.0,614697.0,0.4505,0.0712,2883.0,816.0,-186.0,462.0,1092.0,345.0,0.0,29.0,0.0,18.0,0.0,26.42,2.26,3.79
2020/05/21,111.5,111.5,110.5,111.5,5396.0,600133.0,0.0,0.0696,2675.0,341.0,-75.0,-16.0,250.0,342.0,5.0,8.0,0.0,18.0,0.0,26.42,2.26,3.79
2020/05/22,111.0,112.0,110.5,111.0,11160.0,1243492.0,-0.4484,0.1439,2452.0,-3171.0,-7.0,-74.0,-3252.0,4189.0,3852.0,5.0,0.0,18.0,0.0,26.3,2.25,3.81
