年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/07,30.0,31.15,29.85,31.0,1114.0,33985.0,2.8192,0.2108,599.0,117.0,0.0,31.0,148.0,11192.0,227.0,126.0,1.0,5.0,3.0,4.52,0.57,7.1
2022/07/08,31.25,31.85,31.25,31.4,881.0,27800.0,1.2903,0.1667,519.0,173.0,2.0,-1.0,174.0,11234.0,203.0,161.0,3.0,4.0,2.0,4.58,0.57,7.01
2022/07/11,31.5,31.65,30.85,30.9,376.0,11684.0,-1.5924,0.0712,239.0,-146.0,1.0,-2.0,-147.0,11266.0,81.0,49.0,0.0,4.0,0.0,4.5,0.56,7.12
2022/07/12,30.5,30.5,29.85,30.0,790.0,23773.0,-2.9126,0.1495,495.0,-261.0,0.0,-1.0,-262.0,11303.0,142.0,103.0,0.0,4.0,0.0,4.37,0.55,7.33
2022/07/13,30.65,30.95,30.65,30.8,553.0,17063.0,2.6667,0.1046,375.0,224.0,0.0,26.0,250.0,11317.0,54.0,38.0,1.0,3.0,0.0,4.49,0.56,7.14
2022/07/14,30.35,31.55,30.35,31.4,565.0,17697.0,1.9481,0.1069,431.0,121.0,140.0,41.0,302.0,11240.0,26.0,102.0,2.0,2.0,1.0,4.58,0.57,7.01
2022/07/15,31.8,32.15,31.45,32.05,728.0,23215.0,2.0701,0.1378,469.0,107.0,-6.0,34.0,135.0,11143.0,53.0,148.0,1.0,1.0,0.0,4.67,0.59,6.86
2022/07/18,31.75,32.6,31.75,32.45,605.0,19507.0,1.248,0.1145,472.0,-24.0,67.0,-1.0,42.0,11041.0,85.0,133.0,0.0,4.0,3.0,4.73,0.59,6.78
2022/07/19,32.05,32.6,31.95,32.45,545.0,17676.0,0.0,0.1031,415.0,132.0,2.0,-40.0,94.0,10931.0,24.0,134.0,1.0,4.0,1.0,4.73,0.59,6.78
2022/07/20,32.75,33.05,32.55,32.6,709.0,23282.0,0.4622,0.1342,492.0,158.0,1.0,-8.0,151.0,10888.0,45.0,88.0,1.0,3.0,0.0,4.75,0.6,6.75
2022/07/21,32.85,33.35,32.6,33.35,883.0,29181.0,2.3006,0.1671,482.0,159.0,1.0,-1.0,159.0,10804.0,38.0,112.0,0.0,3.0,0.0,4.86,0.61,6.6
2022/07/22,33.35,33.5,33.05,33.15,571.0,19014.0,-0.5997,0.1081,433.0,-83.0,-2.0,-5.0,-90.0,10755.0,28.0,76.0,0.0,3.0,0.0,4.83,0.61,6.64
2022/07/25,33.1,33.3,32.9,33.15,281.0,9338.0,0.0,0.0532,168.0,-23.0,4.0,0.0,-19.0,10737.0,4.0,22.0,0.0,3.0,0.0,4.83,0.61,6.64
2022/07/26,33.0,33.0,32.35,32.35,609.0,19835.0,-2.4133,0.1152,410.0,-171.0,0.0,0.0,-171.0,10770.0,101.0,68.0,1.0,3.0,1.0,4.72,0.59,6.8
2022/07/27,32.5,32.55,32.2,32.5,295.0,9549.0,0.4637,0.0558,226.0,-15.0,1.0,1.0,-13.0,10763.0,16.0,23.0,0.0,7.0,4.0,4.74,0.59,6.77
2022/07/28,32.85,32.95,32.15,32.2,357.0,11565.0,-0.9231,0.0676,274.0,-137.0,1.0,0.0,-136.0,10835.0,75.0,3.0,1.0,6.0,0.0,4.69,0.59,6.83
2022/07/29,32.55,32.55,32.25,32.3,609.0,19696.0,0.3106,0.1152,238.0,-37.0,0.0,-60.0,-97.0,10794.0,31.0,64.0,2.0,4.0,0.0,4.71,0.59,6.81
2022/08/01,32.35,32.65,32.25,32.5,496.0,16132.0,0.6192,0.0939,293.0,-76.0,0.0,-2.0,-78.0,10765.0,9.0,38.0,0.0,4.0,0.0,4.74,0.59,6.77
2022/08/02,32.3,32.3,31.85,31.9,804.0,25741.0,-1.8462,0.1521,578.0,-376.0,1.0,-2.0,-377.0,10825.0,115.0,55.0,1.0,3.0,0.0,4.65,0.58,6.9
2022/08/03,31.75,32.3,31.5,31.6,789.0,24970.0,-0.9404,0.1493,539.0,-475.0,2.0,-4.0,-477.0,10829.0,48.0,35.0,3.0,0.0,0.0,4.61,0.58,6.96
2022/08/04,32.0,32.0,31.1,31.4,1646.0,51830.0,-0.6329,0.3115,759.0,-658.0,0.0,-19.0,-677.0,10877.0,160.0,112.0,0.0,0.0,0.0,4.58,0.57,7.01
2022/08/05,31.55,32.05,31.55,31.9,1509.0,48032.0,1.5924,0.2856,758.0,-470.0,1.0,4.0,-465.0,10612.0,71.0,103.0,0.0,0.0,0.0,4.65,0.58,6.9
2022/08/08,31.9,31.9,31.6,31.8,2296.0,72928.0,-0.3135,0.4345,1051.0,-562.0,0.0,0.0,-562.0,10511.0,163.0,262.0,0.0,0.0,0.0,4.64,0.58,6.92
2022/08/09,29.6,29.8,29.3,29.75,1887.0,55811.0,0.4717,0.3571,755.0,399.0,0.0,2.0,401.0,10570.0,130.0,70.0,0.0,0.0,0.0,4.34,0.54,7.39
2022/08/10,29.75,30.05,29.5,29.9,869.0,25914.0,0.5042,0.1644,425.0,-128.0,1.0,-11.0,-138.0,10640.0,143.0,73.0,0.0,0.0,0.0,4.36,0.55,7.36
2022/08/11,30.3,30.6,30.25,30.55,933.0,28383.0,2.1739,0.1766,542.0,56.0,0.0,-58.0,-2.0,10491.0,81.0,126.0,0.0,0.0,0.0,4.45,0.56,7.2
2022/08/12,30.55,30.8,30.5,30.75,1135.0,34766.0,0.6547,0.2148,941.0,270.0,0.0,-456.0,-186.0,10504.0,94.0,70.0,0.0,0.0,0.0,4.51,0.63,7.15
2022/08/15,30.95,31.8,30.85,31.7,2286.0,71758.0,3.0894,0.4326,1309.0,587.0,1.0,127.0,715.0,10345.0,55.0,212.0,0.0,0.0,0.0,4.65,0.65,6.94
2022/08/16,31.7,32.25,31.7,32.05,1738.0,55690.0,1.1041,0.3289,994.0,-140.0,1.0,0.0,-139.0,10333.0,105.0,117.0,0.0,1.0,1.0,4.7,0.65,6.86
2022/08/17,31.95,31.95,31.65,31.7,1432.0,45470.0,-1.092,0.271,992.0,-162.0,0.0,-1.0,-163.0,10427.0,138.0,44.0,1.0,3.0,3.0,4.65,0.65,6.94
2022/08/18,31.7,31.9,31.2,31.7,708.0,22431.0,0.0,0.134,410.0,-231.0,0.0,-2.0,-233.0,10507.0,118.0,38.0,3.0,0.0,0.0,4.65,0.65,6.94
2022/08/19,31.8,32.45,31.75,32.3,1595.0,51432.0,1.8927,0.3018,821.0,367.0,2.0,16.0,385.0,10337.0,46.0,216.0,0.0,0.0,0.0,4.74,0.66,6.81
2022/08/22,32.2,32.2,31.85,31.85,893.0,28571.0,-1.3932,0.169,555.0,-389.0,0.0,-3.0,-392.0,10391.0,82.0,28.0,0.0,0.0,0.0,4.67,0.65,6.91
2022/08/23,31.7,31.8,31.45,31.45,598.0,18896.0,-1.2559,0.1132,339.0,-178.0,1.0,-1.0,-178.0,10415.0,77.0,44.0,0.0,0.0,0.0,4.61,0.64,7.0
2022/08/24,31.55,31.85,31.45,31.5,434.0,13728.0,0.159,0.0821,255.0,-79.0,0.0,-6.0,-84.0,10405.0,54.0,64.0,0.0,0.0,0.0,4.62,0.64,6.98
2022/08/25,31.8,32.0,31.6,31.9,450.0,14339.0,1.2698,0.0852,283.0,71.0,1.0,15.0,87.0,10366.0,18.0,35.0,0.0,0.0,0.0,4.68,0.65,6.9
2022/08/26,32.1,32.3,32.1,32.15,785.0,25272.0,0.7837,0.1486,441.0,211.0,1.0,21.0,233.0,10352.0,65.0,79.0,0.0,1.0,1.0,4.71,0.66,6.84
2022/08/29,31.5,31.65,31.35,31.5,613.0,19303.0,-2.0218,0.116,398.0,-251.0,0.0,-28.0,-279.0,10386.0,59.0,25.0,1.0,2.0,2.0,4.62,0.64,6.98
2022/08/30,31.55,31.85,31.55,31.85,459.0,14555.0,1.1111,0.0869,220.0,44.0,1.0,-34.0,11.0,10395.0,21.0,12.0,0.0,2.0,0.0,4.67,0.65,6.91
2022/08/31,31.85,32.85,31.75,32.75,1644.0,53526.0,2.8257,0.3111,997.0,520.0,0.0,39.0,559.0,10232.0,141.0,304.0,2.0,6.0,6.0,4.8,0.67,6.72
2022/09/01,32.35,32.65,32.05,32.45,909.0,29443.0,-0.916,0.172,715.0,-87.0,0.0,-93.0,-180.0,10314.0,100.0,18.0,6.0,0.0,0.0,4.76,0.66,6.78
2022/09/02,32.6,32.6,32.1,32.1,613.0,19792.0,-1.0786,0.116,423.0,-168.0,0.0,0.0,-168.0,10335.0,62.0,33.0,0.0,0.0,0.0,4.71,0.66,6.85
2022/09/05,32.35,32.45,31.9,32.15,818.0,26293.0,0.1558,0.1548,416.0,-82.0,0.0,-1.0,-83.0,10337.0,32.0,30.0,0.0,3.0,3.0,4.71,0.66,6.84
2022/09/06,32.4,32.4,31.35,31.45,838.0,26575.0,-2.1773,0.1586,597.0,-256.0,0.0,1.0,-255.0,10359.0,151.0,117.0,1.0,9.0,7.0,6.02,0.85,5.09
2022/09/07,31.3,31.5,31.0,31.35,416.0,13008.0,-0.318,0.0787,275.0,32.0,0.0,-49.0,-17.0,10409.0,79.0,27.0,3.0,9.0,3.0,4.6,0.64,7.02
2022/09/08,31.65,32.2,31.45,32.1,789.0,25212.0,2.3923,0.1493,526.0,319.0,0.0,209.0,528.0,10332.0,40.0,116.0,1.0,12.0,4.0,4.71,0.66,6.85
2022/09/12,32.3,32.35,31.9,32.0,729.0,23345.0,-0.3115,0.138,706.0,12.0,0.0,-282.0,-270.0,10296.0,95.0,131.0,0.0,12.0,0.0,4.69,0.65,6.88
2022/09/13,32.1,32.7,32.05,32.6,1347.0,43787.0,1.875,0.2549,849.0,390.0,1.0,226.0,617.0,10196.0,150.0,235.0,0.0,15.0,3.0,4.78,0.67,6.75
2022/09/14,31.9,32.2,31.8,32.0,884.0,28279.0,-1.8405,0.1673,644.0,-199.0,0.0,-319.0,-518.0,10325.0,159.0,30.0,3.0,12.0,0.0,4.69,0.65,6.88
2022/09/15,32.0,32.15,31.85,31.95,436.0,13996.0,-0.1563,0.0825,264.0,84.0,0.0,-13.0,71.0,10338.0,39.0,26.0,0.0,12.0,0.0,4.68,0.65,6.89
2022/09/16,31.85,31.9,31.2,31.2,1062.0,33460.0,-2.3474,0.201,472.0,-318.0,0.0,8.0,-310.0,10437.0,153.0,54.0,3.0,14.0,5.0,4.57,0.64,7.05
2022/09/19,31.4,31.4,31.1,31.2,368.0,11505.0,0.0,0.0696,238.0,-113.0,2.0,0.0,-111.0,10547.0,121.0,10.0,2.0,12.0,0.0,4.57,0.64,7.05
2022/09/20,31.35,31.45,31.25,31.4,265.0,8328.0,0.641,0.0501,183.0,-24.0,2.0,8.0,-14.0,10581.0,76.0,40.0,4.0,8.0,0.0,4.6,0.64,7.01
2022/09/21,31.25,31.4,31.05,31.1,418.0,13071.0,-0.9554,0.0791,262.0,-58.0,0.0,-20.0,-78.0,10660.0,109.0,25.0,0.0,8.0,0.0,4.56,0.63,7.07
2022/09/22,31.0,31.0,30.5,30.85,531.0,16348.0,-0.8039,0.1005,304.0,-106.0,0.0,-12.0,-119.0,10723.0,94.0,31.0,1.0,8.0,1.0,4.52,0.63,7.13
2022/09/23,30.75,31.05,30.7,30.75,323.0,9988.0,-0.3241,0.0611,203.0,4.0,0.0,-10.0,-6.0,10701.0,7.0,29.0,0.0,10.0,2.0,4.51,0.63,7.15
2022/09/26,30.6,30.7,29.3,29.5,1362.0,40579.0,-4.065,0.2577,752.0,-379.0,0.0,-17.0,-396.0,10749.0,236.0,187.0,1.0,9.0,0.0,4.33,0.6,7.46
2022/09/27,29.5,29.55,29.05,29.55,785.0,22986.0,0.1695,0.1486,478.0,-242.0,2.0,-1.0,-241.0,10757.0,66.0,57.0,3.0,7.0,1.0,4.33,0.6,7.45
2022/09/28,29.55,29.95,28.55,28.55,895.0,25929.0,-3.3841,0.1694,540.0,-374.0,2.0,-4.0,-376.0,10732.0,115.0,136.0,1.0,8.0,2.0,4.19,0.58,7.71
2022/09/29,28.75,29.15,28.55,28.75,1348.0,38774.0,0.7005,0.2551,678.0,192.0,0.0,1.0,193.0,10835.0,150.0,43.0,2.0,6.0,0.0,4.22,0.59,7.65
2022/09/30,28.3,29.15,28.25,29.1,537.0,15424.0,1.2174,0.1016,346.0,172.0,0.0,-3.0,169.0,10803.0,24.0,40.0,0.0,7.0,1.0,4.27,0.59,7.56
2022/10/03,28.5,29.0,28.5,28.9,252.0,7282.0,-0.6873,0.0477,180.0,-17.0,0.0,-2.0,-19.0,10810.0,10.0,3.0,1.0,6.0,0.0,4.24,0.59,7.61
2022/10/04,29.3,29.7,29.15,29.6,469.0,13826.0,2.4221,0.0888,308.0,120.0,0.0,1.0,121.0,10769.0,16.0,57.0,2.0,4.0,0.0,4.34,0.6,7.43
2022/10/05,30.0,30.2,29.7,29.8,683.0,20456.0,0.6757,0.1292,398.0,6.0,0.0,4.0,10.0,10640.0,37.0,41.0,0.0,4.0,0.0,4.37,0.61,7.38
2022/10/06,29.9,30.15,29.8,29.95,416.0,12446.0,0.5034,0.0787,322.0,99.0,2.0,-99.0,2.0,10673.0,49.0,12.0,0.0,4.0,0.0,4.39,0.61,7.35
2022/10/07,29.9,30.4,29.9,30.2,697.0,21067.0,0.8347,0.1319,481.0,369.0,0.0,-85.0,284.0,10626.0,17.0,63.0,0.0,5.0,1.0,4.43,0.62,7.28
2022/10/11,29.45,29.85,29.0,29.0,908.0,26549.0,-3.9735,0.1718,444.0,-302.0,1.0,-10.0,-311.0,10779.0,272.0,62.0,1.0,5.0,1.0,4.25,0.59,7.59
2022/10/12,29.0,29.2,28.5,28.5,719.0,20617.0,-1.7241,0.1361,315.0,-203.0,2.0,20.0,-181.0,10806.0,74.0,43.0,0.0,5.0,0.0,4.18,0.58,7.72
2022/10/13,28.55,28.65,27.25,27.4,1508.0,42052.0,-3.8596,0.2854,649.0,-172.0,0.0,1.0,-171.0,10987.0,587.0,385.0,0.0,7.0,2.0,4.02,0.56,8.03
2022/10/14,28.2,28.65,28.05,28.55,561.0,15956.0,4.1971,0.1062,323.0,231.0,0.0,14.0,245.0,10910.0,18.0,90.0,2.0,8.0,3.0,4.19,0.58,7.71
2022/10/17,28.2,28.3,27.7,28.3,607.0,17005.0,-0.8757,0.1149,349.0,133.0,0.0,5.0,138.0,10982.0,117.0,43.0,0.0,8.0,0.0,4.15,0.58,7.77
2022/10/18,28.8,28.9,28.35,28.75,517.0,14821.0,1.5901,0.0978,311.0,128.0,-45.0,18.0,101.0,10971.0,16.0,27.0,3.0,8.0,3.0,4.22,0.59,7.65
2022/10/19,28.75,29.1,28.7,28.75,326.0,9423.0,0.0,0.0617,228.0,84.0,-50.0,16.0,50.0,10991.0,31.0,11.0,1.0,7.0,0.0,4.22,0.59,7.65
2022/10/20,28.7,28.7,28.1,28.5,545.0,15415.0,-0.8696,0.1031,285.0,-108.0,-48.0,-10.0,-166.0,11122.0,132.0,1.0,2.0,7.0,2.0,4.18,0.58,7.72
2022/10/21,28.35,28.4,28.15,28.2,357.0,10117.0,-1.0526,0.0676,175.0,-84.0,0.0,0.0,-84.0,11188.0,94.0,28.0,3.0,7.0,3.0,4.13,0.58,7.8
2022/10/24,28.55,28.8,28.35,28.35,299.0,8567.0,0.5319,0.0566,187.0,51.0,0.0,38.0,89.0,11181.0,23.0,30.0,1.0,6.0,0.0,4.16,0.58,7.76
2022/10/25,28.55,28.6,28.0,28.1,458.0,12951.0,-0.8818,0.0867,267.0,-86.0,0.0,84.0,-2.0,11145.0,21.0,16.0,1.0,6.0,1.0,4.12,0.57,7.83
2022/10/26,28.4,28.4,27.7,27.7,435.0,12176.0,-1.4235,0.0823,281.0,-113.0,0.0,30.0,-83.0,11158.0,50.0,37.0,1.0,8.0,3.0,4.06,0.57,7.94
2022/10/27,27.85,28.35,27.8,28.35,487.0,13693.0,2.3466,0.0922,277.0,100.0,0.0,5.0,105.0,11106.0,7.0,55.0,2.0,14.0,8.0,4.16,0.58,7.76
2022/10/28,28.3,28.6,28.1,28.15,317.0,8982.0,-0.7055,0.06,162.0,1.0,0.0,1.0,2.0,11041.0,25.0,50.0,6.0,9.0,1.0,4.13,0.57,7.82
2022/10/31,28.3,28.85,28.3,28.75,413.0,11862.0,2.1314,0.0782,231.0,126.0,1.0,26.0,153.0,10931.0,42.0,102.0,5.0,10.0,6.0,4.22,0.59,7.65
2022/11/01,29.5,31.6,29.35,31.6,3840.0,118713.0,9.913,0.7267,1866.0,350.0,0.0,11.0,361.0,10754.0,248.0,420.0,1.0,58.0,49.0,4.63,0.64,6.96
2022/11/02,31.75,34.3,31.45,33.05,12217.0,400477.0,4.5886,2.3119,6550.0,-64.0,0.0,5.0,-59.0,11449.0,1318.0,613.0,4.0,118.0,64.0,4.85,0.67,6.66
2022/11/03,32.5,33.5,32.4,33.4,4635.0,153687.0,1.059,0.8771,2730.0,1503.0,0.0,4.0,1507.0,11055.0,215.0,544.0,11.0,130.0,23.0,4.9,0.68,6.59
2022/11/04,33.1,33.65,33.0,33.4,2694.0,89839.0,0.0,0.5098,1597.0,998.0,0.0,12.0,1010.0,10803.0,147.0,398.0,3.0,131.0,4.0,4.9,0.68,6.59
2022/11/07,34.0,34.0,33.0,33.55,3287.0,110153.0,0.4491,0.622,1769.0,-438.0,0.0,-2.0,-440.0,10841.0,333.0,293.0,10.0,122.0,1.0,4.92,0.68,6.56
2022/11/08,33.8,34.0,33.3,33.5,2191.0,73735.0,-0.149,0.4146,1172.0,552.0,2.0,0.0,554.0,10657.0,131.0,292.0,0.0,135.0,13.0,4.91,0.68,6.57
2022/11/09,33.9,34.0,33.65,33.7,1496.0,50598.0,0.597,0.2831,717.0,280.0,4.0,25.0,309.0,10506.0,149.0,256.0,5.0,132.0,2.0,4.94,0.69,6.53
2022/11/10,33.6,34.2,33.5,33.75,1443.0,48822.0,0.1484,0.2731,739.0,343.0,1.0,0.0,344.0,10440.0,57.0,113.0,4.0,129.0,1.0,4.95,0.69,6.52
2022/11/11,34.8,34.9,33.65,33.65,2158.0,73361.0,-0.2963,0.4084,1103.0,-229.0,1.0,18.0,-210.0,10375.0,173.0,236.0,10.0,119.0,0.0,4.93,0.69,6.54
2022/11/14,33.9,34.1,33.6,33.85,1266.0,42890.0,0.5944,0.2396,643.0,586.0,0.0,1.0,587.0,10303.0,124.0,195.0,0.0,120.0,1.0,5.04,0.66,6.5
2022/11/15,33.85,34.3,33.75,34.1,1732.0,59058.0,0.7386,0.3278,888.0,352.0,2.0,-9.0,345.0,10260.0,144.0,187.0,1.0,120.0,1.0,5.07,0.66,6.45
2022/11/16,34.3,34.85,33.85,34.35,2658.0,91473.0,0.7331,0.503,1619.0,493.0,4.0,-21.0,476.0,10194.0,165.0,231.0,1.0,124.0,5.0,5.11,0.67,6.4
2022/11/17,34.25,34.85,34.2,34.8,1180.0,40785.0,1.31,0.2233,724.0,47.0,3.0,-1.0,49.0,10376.0,313.0,131.0,18.0,108.0,2.0,5.18,0.67,6.32
2022/11/18,34.9,34.9,34.2,34.25,1317.0,45436.0,-1.5805,0.2492,849.0,-520.0,1.0,-8.0,-527.0,10352.0,150.0,174.0,26.0,82.0,0.0,5.1,0.66,6.42
2022/11/21,34.25,34.5,34.1,34.15,1137.0,38993.0,-0.292,0.2152,548.0,340.0,1.0,5.0,346.0,10126.0,66.0,292.0,0.0,82.0,0.0,5.08,0.66,6.44
2022/11/22,34.4,34.4,33.7,33.95,866.0,29364.0,-0.5857,0.1639,569.0,-251.0,0.0,22.0,-229.0,10190.0,144.0,80.0,4.0,78.0,0.0,5.05,0.66,6.48
2022/11/23,34.05,34.3,33.8,33.8,861.0,29285.0,-0.4418,0.1629,554.0,-152.0,0.0,7.0,-145.0,10171.0,138.0,151.0,3.0,75.0,0.0,5.03,0.66,6.51
2022/11/24,33.85,34.05,33.7,33.95,610.0,20657.0,0.4438,0.1154,320.0,187.0,1.0,6.0,194.0,10145.0,91.0,117.0,3.0,72.0,0.0,5.05,0.66,6.48
2022/11/25,33.85,34.45,33.85,34.05,1928.0,65906.0,0.2946,0.3648,710.0,416.0,0.0,4.0,420.0,10211.0,206.0,140.0,0.0,72.0,0.0,5.07,0.66,6.46
2022/11/28,34.05,34.25,33.8,33.9,888.0,30169.0,-0.4405,0.168,481.0,-338.0,0.0,-15.0,-353.0,10284.0,133.0,60.0,1.0,71.0,0.0,5.04,0.66,6.49
2022/11/29,33.8,34.0,33.5,34.0,769.0,25993.0,0.295,0.1455,491.0,-104.0,0.0,0.0,-104.0,10297.0,80.0,67.0,0.0,71.0,0.0,5.06,0.66,6.47
2022/11/30,34.0,34.65,34.0,34.25,1318.0,45397.0,0.7353,0.2494,793.0,110.0,0.0,17.0,127.0,10288.0,106.0,115.0,0.0,72.0,1.0,5.1,0.66,6.42
2022/12/01,34.8,35.1,34.6,34.75,1462.0,50934.0,1.4599,0.2767,809.0,53.0,2.0,-18.0,37.0,10125.0,100.0,263.0,7.0,65.0,0.0,5.17,0.67,6.33
2022/12/02,34.9,35.3,34.8,35.2,1644.0,57751.0,1.295,0.3111,888.0,243.0,-1.0,-25.0,217.0,9936.0,133.0,322.0,1.0,65.0,1.0,5.24,0.68,6.25
2022/12/05,35.4,35.8,35.35,35.35,1188.0,42243.0,0.4261,0.2248,890.0,2.0,0.0,-1.0,1.0,9829.0,167.0,274.0,1.0,69.0,5.0,5.26,0.69,6.22
2022/12/06,35.35,35.35,34.05,34.15,2094.0,72239.0,-3.3946,0.3963,1237.0,-586.0,0.0,-3.0,-589.0,9967.0,375.0,237.0,3.0,66.0,0.0,5.08,0.66,6.44
2022/12/07,34.0,34.15,33.25,33.35,1382.0,46474.0,-2.3426,0.2615,844.0,-354.0,0.0,-1.0,-355.0,9892.0,175.0,250.0,5.0,62.0,1.0,4.96,0.65,6.6
2022/12/08,33.35,33.7,33.15,33.4,741.0,24763.0,0.1499,0.1402,429.0,-243.0,2.0,0.0,-241.0,10001.0,196.0,87.0,9.0,53.0,0.0,4.97,0.65,6.59
2022/12/09,33.6,33.6,33.25,33.25,815.0,27223.0,-0.4491,0.1542,416.0,-323.0,0.0,-5.0,-328.0,10006.0,57.0,49.0,3.0,52.0,2.0,4.95,0.64,6.62
2022/12/12,33.15,33.15,32.8,33.0,668.0,22043.0,-0.7519,0.1264,305.0,-9.0,0.0,0.0,-9.0,10001.0,53.0,58.0,10.0,42.0,0.0,4.91,0.64,6.67
2022/12/13,33.5,33.5,32.8,32.85,753.0,24808.0,-0.4545,0.1425,443.0,-323.0,-4.0,0.0,-327.0,9962.0,79.0,118.0,1.0,41.0,0.0,4.89,0.64,6.7
2022/12/14,32.9,33.45,32.9,33.35,758.0,25216.0,1.5221,0.1434,425.0,-108.0,-5.0,34.0,-79.0,9859.0,21.0,121.0,0.0,44.0,3.0,4.96,0.65,6.6
2022/12/15,33.35,33.5,33.2,33.3,498.0,16630.0,-0.1499,0.0942,324.0,-104.0,0.0,-17.0,-121.0,9862.0,50.0,47.0,0.0,45.0,1.0,4.96,0.65,6.61
2022/12/16,32.85,33.15,32.8,32.8,1317.0,43294.0,-1.5015,0.2492,511.0,-325.0,0.0,-35.0,-360.0,9872.0,72.0,62.0,5.0,40.0,0.0,4.88,0.64,6.71
2022/12/19,32.55,32.6,32.3,32.3,742.0,24103.0,-1.5244,0.1404,467.0,-413.0,-8.0,-12.0,-433.0,9897.0,112.0,87.0,3.0,40.0,3.0,4.81,0.63,6.81
2022/12/20,32.25,32.6,31.5,31.5,1178.0,37629.0,-2.4768,0.2229,735.0,-422.0,1.0,-37.0,-458.0,10003.0,179.0,73.0,9.0,35.0,4.0,4.69,0.61,6.98
2022/12/21,31.55,31.95,31.5,31.65,681.0,21598.0,0.4762,0.1289,414.0,-164.0,0.0,-34.0,-198.0,10052.0,78.0,29.0,5.0,30.0,0.0,4.71,0.61,6.95
2022/12/22,32.0,32.1,31.85,31.95,711.0,22750.0,0.9479,0.1345,341.0,-188.0,-1.0,-11.0,-200.0,10015.0,47.0,82.0,0.0,31.0,1.0,4.75,0.62,6.89
2022/12/23,31.75,31.75,31.3,31.65,478.0,15112.0,-0.939,0.0905,327.0,-207.0,0.0,-23.0,-230.0,9997.0,11.0,28.0,0.0,33.0,2.0,4.71,0.61,6.95
2022/12/26,31.75,32.25,31.75,32.15,415.0,13336.0,1.5798,0.0785,300.0,107.0,1.0,-25.0,83.0,9960.0,37.0,74.0,0.0,33.0,0.0,4.78,0.62,6.84
2022/12/27,32.35,32.5,32.05,32.15,442.0,14244.0,0.0,0.0836,281.0,-94.0,0.0,0.0,-94.0,9958.0,39.0,41.0,0.0,33.0,0.0,4.78,0.62,6.84
2022/12/28,32.0,32.0,31.6,31.65,450.0,14304.0,-1.5552,0.0852,337.0,-178.0,0.0,-29.0,-207.0,10026.0,91.0,20.0,10.0,23.0,0.0,4.71,0.61,6.95
2022/12/29,31.5,31.5,31.1,31.4,471.0,14749.0,-0.7899,0.0891,311.0,-47.0,0.0,-13.0,-60.0,10017.0,81.0,90.0,1.0,23.0,1.0,4.67,0.61,7.01
2022/12/30,31.65,31.8,31.55,31.65,236.0,7483.0,0.7962,0.0447,183.0,-38.0,0.0,-1.0,-39.0,10007.0,42.0,52.0,0.0,24.0,1.0,4.71,0.61,6.95
2023/01/03,31.65,31.8,31.35,31.65,322.0,10177.0,0.0,0.0609,242.0,-104.0,1.0,5.0,-98.0,9999.0,51.0,59.0,2.0,22.0,0.0,4.71,0.61,6.95
2023/01/04,31.55,31.8,31.55,31.7,349.0,11073.0,0.158,0.066,212.0,-130.0,0.0,13.0,-117.0,10006.0,30.0,22.0,0.0,22.0,0.0,4.72,0.61,6.94
2023/01/05,31.8,31.95,31.75,31.75,448.0,14274.0,0.1577,0.0848,250.0,-154.0,0.0,0.0,-154.0,9788.0,55.0,93.0,0.0,22.0,0.0,4.72,0.62,6.93
2023/01/06,31.8,32.0,31.7,31.95,513.0,16380.0,0.6299,0.0971,281.0,5.0,0.0,0.0,5.0,9727.0,71.0,90.0,0.0,22.0,0.0,4.75,0.62,6.89
2023/01/09,32.3,32.55,32.25,32.35,861.0,27873.0,1.252,0.1629,470.0,88.0,2.0,17.0,107.0,9606.0,121.0,203.0,0.0,22.0,0.0,4.81,0.63,6.8
2023/01/10,32.3,32.35,31.95,32.1,871.0,27996.0,-0.7728,0.1648,504.0,-46.0,0.0,24.0,-22.0,9530.0,162.0,236.0,0.0,22.0,0.0,4.78,0.62,6.85
2023/01/11,32.35,32.35,32.05,32.25,671.0,21616.0,0.4673,0.127,396.0,207.0,2.0,4.0,213.0,9369.0,20.0,34.0,0.0,22.0,0.0,4.8,0.63,6.82
2023/01/12,32.25,32.4,32.0,32.05,440.0,14135.0,-0.6202,0.0833,292.0,-79.0,3.0,0.0,-76.0,9343.0,20.0,46.0,0.0,22.0,0.0,4.77,0.62,6.86
2023/01/13,32.15,32.15,31.75,31.8,708.0,22594.0,-0.78,0.134,431.0,-64.0,-1.0,2.0,-63.0,9351.0,71.0,43.0,0.0,22.0,0.0,4.73,0.62,6.92
2023/01/16,31.8,31.85,31.55,31.55,524.0,16587.0,-0.7862,0.0992,352.0,-147.0,2.0,0.0,-145.0,9177.0,63.0,185.0,0.0,22.0,0.0,4.69,0.61,6.97
2023/01/17,31.55,31.65,31.5,31.6,410.0,12958.0,0.1585,0.0776,278.0,-214.0,-1.0,0.0,-215.0,9143.0,33.0,37.0,0.0,22.0,0.0,4.7,0.61,6.96
