年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/17,13.05,13.15,13.0,13.15,9249.0,121153.0,0.3817,0.0847,2429.0,722.0,712.0,-194.0,1240.0,6453.0,16.0,32.0,5.0,224.0,0.0,10.78,0.84,6.08
2020/12/18,13.15,13.15,13.05,13.1,13847.0,181290.0,-0.3802,0.1269,3291.0,-3886.0,1100.0,-67.0,-2853.0,6457.0,5.0,1.0,0.0,224.0,0.0,10.74,0.84,6.11
2020/12/21,13.05,13.15,13.0,13.15,8914.0,116743.0,0.3817,0.0817,1739.0,2161.0,-55.0,-37.0,2069.0,6442.0,1.0,16.0,0.0,224.0,0.0,10.78,0.84,6.08
2020/12/22,13.1,13.15,13.0,13.05,6934.0,90571.0,-0.7605,0.0635,1774.0,-1603.0,-6.0,3.0,-1605.0,6436.0,7.0,13.0,2.0,223.0,1.0,10.7,0.84,6.13
2020/12/23,13.0,13.05,12.95,13.0,5219.0,67888.0,-0.3831,0.0478,1511.0,-757.0,0.0,14.0,-743.0,6444.0,8.0,0.0,0.0,223.0,0.0,10.66,0.83,6.15
2020/12/24,13.0,13.05,13.0,13.05,3360.0,43747.0,0.3846,0.0308,1248.0,196.0,42.0,-166.0,72.0,6423.0,4.0,25.0,14.0,209.0,0.0,10.7,0.84,6.13
2020/12/25,13.05,13.1,13.0,13.0,4457.0,58093.0,-0.3831,0.0408,1322.0,686.0,43.0,-14.0,715.0,6474.0,57.0,6.0,1.0,208.0,0.0,10.66,0.83,6.15
2020/12/28,13.0,13.05,12.95,13.0,8813.0,114530.0,0.0,0.0808,2708.0,1397.0,0.0,-213.0,1184.0,6486.0,48.0,36.0,0.0,208.0,0.0,10.66,0.83,6.15
2020/12/29,13.0,13.05,13.0,13.05,7732.0,100720.0,0.3846,0.0708,2006.0,2098.0,9.0,-40.0,2068.0,6570.0,202.0,118.0,0.0,208.0,0.0,10.7,0.84,6.13
2020/12/30,13.0,13.35,13.0,13.25,22442.0,296083.0,1.5326,0.2056,5632.0,11484.0,0.0,210.0,11693.0,6860.0,432.0,142.0,51.0,157.0,0.0,10.86,0.85,6.04
2020/12/31,13.25,13.3,13.15,13.25,13491.0,178457.0,0.0,0.1236,2218.0,3720.0,79.0,19.0,3819.0,6594.0,64.0,330.0,0.0,158.0,1.0,10.86,0.85,6.04
2021/01/04,13.15,13.25,13.1,13.2,9646.0,127194.0,-0.3774,0.0884,2225.0,1169.0,-140.0,-205.0,824.0,6634.0,150.0,110.0,0.0,158.0,0.0,10.82,0.85,6.06
2021/01/05,13.15,13.2,13.1,13.2,9021.0,118823.0,0.0,0.0827,2366.0,281.0,48.0,-43.0,286.0,6537.0,2.0,85.0,0.0,158.0,0.0,10.82,0.85,6.06
2021/01/06,13.15,13.2,13.05,13.15,13618.0,178735.0,-0.3788,0.1248,3984.0,-1488.0,0.0,-828.0,-2316.0,6460.0,8.0,85.0,0.0,158.0,0.0,10.78,0.84,6.08
2021/01/07,13.15,13.2,13.15,13.15,11899.0,156746.0,0.0,0.109,2885.0,5470.0,34.0,21.0,5525.0,6471.0,47.0,35.0,0.0,158.0,0.0,10.78,0.84,6.08
2021/01/08,13.2,13.3,13.15,13.3,20583.0,272558.0,1.1407,0.1886,4532.0,12352.0,42.0,-228.0,12166.0,6555.0,161.0,68.0,0.0,158.0,0.0,10.9,0.85,6.02
2021/01/11,13.3,13.35,13.25,13.35,15779.0,210010.0,0.3759,0.1446,3828.0,6078.0,48.0,-135.0,5991.0,6580.0,80.0,55.0,0.0,158.0,0.0,10.94,0.86,5.99
2021/01/12,13.35,13.35,13.15,13.2,12502.0,165391.0,-1.1236,0.1146,2969.0,-686.0,0.0,109.0,-577.0,6593.0,158.0,145.0,0.0,158.0,0.0,10.82,0.85,6.06
2021/01/13,13.2,13.3,13.2,13.25,15428.0,204449.0,0.3788,0.1414,2996.0,5510.0,38.0,402.0,5950.0,6428.0,55.0,220.0,0.0,158.0,0.0,10.86,0.85,6.04
2021/01/14,13.25,13.3,13.2,13.3,13276.0,176327.0,0.3774,0.1216,4661.0,5796.0,43.0,-72.0,5766.0,6388.0,17.0,57.0,0.0,158.0,0.0,10.9,0.85,6.02
2021/01/15,13.3,13.35,13.15,13.15,14161.0,187432.0,-1.1278,0.1298,3260.0,214.0,5.0,158.0,377.0,6382.0,5.0,11.0,0.0,159.0,1.0,10.78,0.84,6.08
2021/01/18,13.15,13.15,13.0,13.05,14035.0,183475.0,-0.7605,0.1286,2842.0,-2462.0,72.0,275.0,-2115.0,6393.0,48.0,37.0,1.0,158.0,0.0,10.7,0.84,6.13
2021/01/19,13.1,13.1,13.05,13.05,9997.0,130677.0,0.0,0.0916,3090.0,-2180.0,127.0,-6.0,-2059.0,6498.0,126.0,6.0,0.0,158.0,0.0,10.7,0.84,6.13
2021/01/20,13.05,13.1,12.75,12.8,31781.0,409449.0,-1.9157,0.2912,9999.0,-14413.0,15.0,902.0,-13496.0,6650.0,169.0,17.0,41.0,117.0,0.0,10.49,0.82,6.25
2021/01/21,12.85,12.95,12.8,12.8,15408.0,198122.0,0.0,0.1412,4183.0,83.0,-460.0,-174.0,-551.0,6616.0,12.0,46.0,0.0,163.0,46.0,10.49,0.82,6.25
2021/01/22,12.85,12.9,12.7,12.7,18436.0,235729.0,-0.7813,0.1689,5194.0,-8119.0,27.0,493.0,-7599.0,6649.0,56.0,22.0,0.0,163.0,0.0,10.41,0.81,6.3
2021/01/25,12.7,12.85,12.65,12.8,13348.0,170258.0,0.7874,0.1223,3089.0,-47.0,97.0,79.0,129.0,6657.0,28.0,20.0,85.0,78.0,0.0,10.49,0.82,6.25
2021/01/26,12.7,12.75,12.7,12.7,10606.0,134931.0,-0.7813,0.0972,3646.0,-6104.0,60.0,3.0,-6041.0,6665.0,13.0,5.0,0.0,78.0,0.0,10.41,0.81,6.3
2021/01/27,12.75,12.85,12.7,12.7,15002.0,190939.0,0.0,0.1375,3394.0,-5275.0,17.0,38.0,-5219.0,6657.0,12.0,20.0,0.0,78.0,0.0,10.41,0.81,6.3
2021/01/28,12.65,12.7,12.6,12.65,15355.0,194107.0,-0.3937,0.1407,4309.0,-5561.0,20.0,200.0,-5341.0,6635.0,10.0,32.0,0.0,78.0,0.0,10.37,0.81,6.32
2021/01/29,12.6,12.65,12.5,12.5,29567.0,371198.0,-1.1858,0.2709,7051.0,-14908.0,6.0,632.0,-14270.0,6655.0,59.0,31.0,6.0,72.0,0.0,10.25,0.8,6.4
2021/02/01,12.5,12.75,12.5,12.7,14297.0,181249.0,1.6,0.131,3445.0,3520.0,14.0,-318.0,3216.0,6640.0,11.0,26.0,0.0,72.0,0.0,10.41,0.81,6.3
2021/02/02,12.65,12.8,12.6,12.6,16862.0,213836.0,-0.7874,0.1545,4009.0,-6413.0,-187.0,108.0,-6492.0,6717.0,82.0,2.0,26.0,46.0,0.0,10.33,0.81,6.35
2021/02/03,12.65,12.7,12.5,12.55,33773.0,423965.0,-0.3968,0.3095,6792.0,-17228.0,0.0,330.0,-16898.0,6830.0,219.0,6.0,0.0,46.0,0.0,10.29,0.8,6.37
2021/02/04,12.55,12.6,12.5,12.55,9315.0,117079.0,0.0,0.0854,2186.0,52.0,17.0,-308.0,-239.0,6849.0,58.0,29.0,46.0,8.0,8.0,10.29,0.8,6.37
2021/02/05,12.6,12.7,12.55,12.7,12011.0,151838.0,1.1952,0.1101,2512.0,-216.0,30.0,-76.0,-262.0,6768.0,34.0,97.0,0.0,8.0,0.0,10.41,0.81,6.3
2021/02/17,12.75,12.95,12.65,12.9,27382.0,350983.0,1.5748,0.2509,6828.0,5381.0,0.0,-1139.0,4242.0,6997.0,292.0,61.0,8.0,0.0,0.0,10.57,0.83,6.2
2021/02/18,12.9,13.0,12.85,12.9,13945.0,180045.0,0.0,0.1278,2886.0,870.0,67.0,-491.0,446.0,7004.0,64.0,57.0,0.0,0.0,0.0,10.57,0.83,6.2
2021/02/19,12.9,12.9,12.75,12.9,15248.0,195946.0,0.0,0.1397,3144.0,-4090.0,49.0,84.0,-3957.0,7094.0,98.0,8.0,0.0,0.0,0.0,10.57,0.83,6.2
2021/02/22,12.9,13.0,12.85,12.9,12495.0,161376.0,0.0,0.1145,3513.0,-1100.0,24.0,-192.0,-1268.0,7079.0,5.0,20.0,0.0,0.0,0.0,10.57,0.83,6.2
2021/02/23,12.9,13.05,12.85,13.05,19046.0,247146.0,1.1628,0.1745,3688.0,11414.0,-73.0,-405.0,10936.0,6998.0,23.0,104.0,0.0,1.0,1.0,10.7,0.84,6.13
2021/02/24,13.1,13.15,13.0,13.1,18366.0,240329.0,0.3831,0.1683,3367.0,4026.0,48.0,-231.0,3843.0,6923.0,21.0,46.0,0.0,1.0,0.0,10.74,0.84,6.11
2021/02/25,13.15,13.25,13.1,13.25,20968.0,276804.0,1.145,0.1921,4513.0,9504.0,-143.0,-87.0,9274.0,6918.0,40.0,45.0,0.0,2.0,1.0,10.86,0.85,6.04
2021/02/26,13.15,13.2,12.95,12.95,31813.0,413620.0,-2.2642,0.2915,5461.0,-12706.0,214.0,454.0,-12038.0,6679.0,145.0,378.0,1.0,1.0,0.0,10.44,0.82,6.18
2021/03/02,13.05,13.1,12.95,12.95,15649.0,203568.0,0.0,0.1434,3866.0,-3533.0,78.0,346.0,-3109.0,6671.0,62.0,70.0,1.0,0.0,0.0,10.44,0.82,6.18
2021/03/03,13.05,13.15,13.0,13.1,22625.0,296341.0,1.1583,0.2073,3723.0,5726.0,157.0,160.0,6043.0,6676.0,25.0,20.0,0.0,0.0,0.0,10.56,0.82,6.11
2021/03/04,13.1,13.15,12.95,13.0,17067.0,222238.0,-0.7634,0.1564,3546.0,-6019.0,36.0,131.0,-5852.0,6992.0,324.0,8.0,0.0,0.0,0.0,10.48,0.82,6.15
2021/03/05,12.95,13.05,12.9,13.05,12018.0,155919.0,0.3846,0.1101,3060.0,-3299.0,232.0,0.0,-3067.0,6911.0,8.0,65.0,0.0,0.0,0.0,10.52,0.82,6.13
2021/03/08,13.05,13.15,13.0,13.0,15638.0,204004.0,-0.3831,0.1433,3657.0,-4119.0,30.0,-179.0,-4268.0,6924.0,30.0,9.0,0.0,0.0,0.0,10.48,0.82,6.15
2021/03/09,13.1,13.2,13.05,13.2,24477.0,321806.0,1.5385,0.2243,4856.0,6282.0,94.0,-120.0,6256.0,6603.0,77.0,398.0,0.0,0.0,0.0,10.65,0.83,6.06
2021/03/10,13.2,13.3,13.15,13.2,16421.0,217323.0,0.0,0.1505,3624.0,2824.0,14.0,-111.0,2727.0,6627.0,92.0,68.0,0.0,4.0,4.0,10.65,0.83,6.06
2021/03/11,13.3,13.35,13.2,13.3,22948.0,304731.0,0.7576,0.2103,4398.0,4299.0,24.0,209.0,4532.0,6633.0,148.0,12.0,4.0,8.0,8.0,10.73,0.84,6.02
2021/03/12,13.3,13.3,13.2,13.25,7915.0,104810.0,-0.3759,0.0725,2727.0,-155.0,60.0,-63.0,-158.0,6621.0,49.0,61.0,8.0,0.0,0.0,10.69,0.83,6.04
2021/03/15,13.25,13.3,13.2,13.3,9836.0,130597.0,0.3774,0.0901,2377.0,124.0,11.0,-43.0,92.0,6555.0,37.0,36.0,0.0,0.0,0.0,10.73,0.84,6.02
2021/03/16,13.3,13.3,13.25,13.3,11122.0,147822.0,0.0,0.1019,3145.0,2622.0,-21.0,-70.0,2531.0,6495.0,15.0,75.0,0.0,0.0,0.0,10.73,0.84,6.02
2021/03/17,13.3,13.3,13.15,13.2,14134.0,186721.0,-0.7519,0.1295,4574.0,-5179.0,0.0,-253.0,-5432.0,5757.0,11.0,749.0,0.0,0.0,0.0,10.65,0.83,6.06
2021/03/18,13.25,13.25,13.2,13.2,10592.0,140049.0,0.0,0.0971,3328.0,-1767.0,647.0,-7.0,-1127.0,5757.0,42.0,42.0,0.0,0.0,0.0,10.65,0.83,6.06
2021/03/19,13.2,13.25,13.1,13.1,25539.0,335151.0,-0.7576,0.234,4121.0,-8456.0,740.0,543.0,-7173.0,5687.0,2.0,17.0,0.0,0.0,0.0,10.56,0.82,6.11
2021/03/22,13.15,13.2,13.05,13.2,13370.0,175863.0,0.7634,0.1225,3302.0,1589.0,-134.0,-19.0,1436.0,5658.0,11.0,40.0,0.0,124.0,124.0,10.65,0.83,6.06
2021/03/23,13.15,13.25,13.15,13.2,12368.0,163282.0,0.0,0.1133,2343.0,289.0,-219.0,-361.0,-291.0,5638.0,22.0,41.0,0.0,125.0,1.0,10.65,0.83,6.06
2021/03/24,13.2,13.25,13.15,13.2,7703.0,101670.0,0.0,0.0706,2279.0,-398.0,-105.0,-38.0,-541.0,5710.0,103.0,29.0,0.0,125.0,0.0,10.65,0.83,6.06
2021/03/25,13.2,13.3,13.2,13.3,12428.0,164880.0,0.7576,0.1139,2679.0,6852.0,-113.0,-245.0,6494.0,5831.0,182.0,61.0,124.0,1.0,0.0,10.73,0.84,6.02
2021/03/26,13.3,13.35,13.3,13.3,13486.0,179624.0,0.0,0.1236,3406.0,4523.0,4.0,-68.0,4459.0,5864.0,83.0,50.0,0.0,1.0,0.0,10.73,0.84,6.02
2021/03/29,13.35,13.4,13.3,13.4,17704.0,236604.0,0.7519,0.1622,3536.0,6031.0,0.0,-87.0,5944.0,5731.0,91.0,224.0,1.0,0.0,0.0,10.81,0.84,5.97
2021/03/30,13.4,13.45,13.35,13.45,14531.0,194955.0,0.3731,0.1331,3979.0,4169.0,764.0,-116.0,4817.0,5804.0,121.0,48.0,0.0,0.0,0.0,10.65,0.83,6.06
2021/03/31,13.45,13.45,13.35,13.4,18510.0,247813.0,-0.3717,0.1696,3436.0,-2459.0,39.0,70.0,-2350.0,6209.0,495.0,90.0,0.0,0.0,0.0,10.81,0.84,5.97
2021/04/01,13.4,13.45,13.35,13.4,11373.0,152227.0,0.0,0.1042,2461.0,2438.0,42.0,-18.0,2462.0,6181.0,11.0,39.0,0.0,0.0,0.0,10.81,0.84,5.97
2021/04/06,13.4,13.45,13.3,13.3,13734.0,183438.0,-0.7463,0.1258,3630.0,-5538.0,-21.0,-2.0,-5560.0,6404.0,270.0,47.0,0.0,0.0,0.0,10.73,0.84,6.02
2021/04/07,13.3,13.4,13.3,13.4,12104.0,161530.0,0.7519,0.1109,3217.0,2246.0,0.0,-2.0,2244.0,6336.0,14.0,79.0,0.0,0.0,0.0,10.81,0.84,5.97
2021/04/08,13.35,13.4,13.3,13.3,11913.0,158792.0,-0.7463,0.1092,3475.0,-2170.0,0.0,-1.0,-2171.0,6377.0,56.0,15.0,0.0,0.0,0.0,10.73,0.84,6.02
2021/04/09,13.3,13.35,13.25,13.3,17185.0,228472.0,0.0,0.1575,3923.0,-4250.0,-24.0,32.0,-4242.0,6537.0,263.0,103.0,0.0,0.0,0.0,10.73,0.84,6.02
2021/04/12,13.35,13.4,13.3,13.4,19849.0,265259.0,0.7519,0.1819,4353.0,2999.0,-180.0,-113.0,2706.0,6591.0,121.0,67.0,0.0,0.0,0.0,10.81,0.84,5.97
2021/04/13,13.4,13.5,13.4,13.4,17341.0,233079.0,0.0,0.1589,3566.0,3068.0,-28.0,-181.0,2858.0,6314.0,34.0,311.0,0.0,0.0,0.0,10.81,0.84,5.97
2021/04/14,13.4,13.5,13.4,13.5,18573.0,249646.0,0.7463,0.1702,4084.0,6537.0,21.0,-48.0,6510.0,6323.0,178.0,169.0,0.0,0.0,0.0,10.89,0.85,5.93
2021/04/15,13.5,13.55,13.45,13.55,20471.0,276799.0,0.3704,0.1876,4966.0,9842.0,-12.0,-147.0,9683.0,6061.0,59.0,321.0,0.0,1.0,1.0,10.93,0.85,5.9
2021/04/16,13.55,13.7,13.5,13.7,24151.0,328621.0,1.107,0.2213,5870.0,7268.0,0.0,-176.0,7092.0,6302.0,355.0,114.0,0.0,2.0,1.0,11.05,0.86,5.84
2021/04/19,13.75,14.15,13.7,14.05,52674.0,737168.0,2.5547,0.4826,12955.0,8927.0,41.0,-181.0,8787.0,7480.0,1265.0,87.0,0.0,17.0,15.0,11.33,0.88,5.69
2021/04/20,14.1,14.1,13.9,14.05,21093.0,295321.0,0.0,0.1933,6371.0,-799.0,-17.0,197.0,-619.0,7133.0,269.0,615.0,0.0,17.0,0.0,11.33,0.88,5.69
2021/04/21,13.95,13.95,13.85,13.9,18303.0,254450.0,-1.0676,0.1677,6282.0,-2681.0,28.0,-582.0,-3236.0,7276.0,218.0,51.0,1.0,16.0,0.0,11.21,0.88,5.76
2021/04/22,13.95,14.05,13.9,13.95,30373.0,423894.0,0.3597,0.2783,6001.0,8615.0,34.0,-184.0,8465.0,7556.0,514.0,229.0,0.0,18.0,2.0,11.25,0.88,5.73
2021/04/23,13.95,14.0,13.85,13.95,18128.0,252215.0,0.0,0.1661,3915.0,941.0,164.0,-1044.0,60.0,7685.0,304.0,175.0,0.0,18.0,0.0,11.25,0.88,5.73
2021/04/26,14.0,14.1,13.9,14.1,30518.0,427368.0,1.0753,0.2796,7335.0,5131.0,0.0,-704.0,4427.0,8271.0,872.0,286.0,0.0,19.0,1.0,11.37,0.89,5.67
2021/04/27,14.1,14.1,14.0,14.1,21443.0,301329.0,0.0,0.1965,4562.0,3572.0,-217.0,-269.0,3086.0,9027.0,1260.0,504.0,0.0,19.0,0.0,11.37,0.89,5.67
2021/04/28,14.1,14.15,14.05,14.15,15913.0,224331.0,0.3546,0.1458,3873.0,8719.0,-4.0,-28.0,8687.0,8966.0,62.0,123.0,2.0,17.0,0.0,11.41,0.89,5.65
2021/04/29,14.1,14.15,14.0,14.1,16853.0,237334.0,-0.3534,0.1544,3302.0,1664.0,48.0,-1088.0,624.0,8780.0,131.0,312.0,1.0,16.0,0.0,11.37,0.89,5.67
2021/05/03,15.0,15.2,14.65,14.65,108443.0,1610358.0,3.9007,0.9936,24269.0,-8581.0,-553.0,-134.0,-9268.0,8435.0,1442.0,1787.0,0.0,21.0,5.0,11.81,0.92,5.46
2021/05/04,14.75,14.9,14.3,14.45,67967.0,987743.0,-1.3652,0.6228,15258.0,-9011.0,54.0,348.0,-8609.0,8384.0,1000.0,1051.0,2.0,20.0,1.0,11.65,0.91,5.54
2021/05/05,14.45,14.7,14.35,14.55,38863.0,565984.0,0.692,0.3561,8066.0,-4684.0,-420.0,85.0,-5019.0,9137.0,986.0,233.0,0.0,36.0,16.0,11.73,0.92,5.5
2021/05/06,14.6,14.8,14.6,14.8,39555.0,579945.0,1.7182,0.3624,7565.0,4121.0,96.0,15.0,4232.0,9360.0,693.0,410.0,0.0,38.0,2.0,11.94,0.93,5.41
2021/05/07,14.9,14.95,14.75,14.9,29324.0,435912.0,0.6757,0.2687,6850.0,4248.0,28.0,-63.0,4213.0,9616.0,904.0,648.0,0.0,39.0,1.0,12.02,0.94,5.37
2021/05/10,15.0,15.2,14.9,15.2,57621.0,869341.0,2.0134,0.528,13740.0,6946.0,-200.0,158.0,6904.0,11225.0,1962.0,333.0,18.0,21.0,0.0,12.26,0.96,5.26
2021/05/11,15.1,15.15,14.8,14.9,49950.0,748828.0,-1.9737,0.4577,12554.0,-9479.0,254.0,-633.0,-9858.0,12345.0,2032.0,912.0,2.0,19.0,0.0,12.02,0.94,5.37
2021/05/12,14.85,14.85,13.75,14.3,106754.0,1529400.0,-4.0268,0.9782,22211.0,-11356.0,440.0,348.0,-10568.0,12424.0,1482.0,1403.0,4.0,21.0,6.0,11.53,0.9,5.59
2021/05/13,14.0,14.3,13.85,14.05,50422.0,710870.0,-1.7483,0.462,11955.0,-12411.0,69.0,-107.0,-12449.0,12920.0,771.0,210.0,4.0,22.0,5.0,11.33,0.88,7.19
2021/05/14,14.15,14.25,14.05,14.2,33307.0,471823.0,1.0676,0.3052,7094.0,-3713.0,194.0,-688.0,-4207.0,12663.0,425.0,682.0,3.0,21.0,2.0,11.45,0.89,7.11
2021/05/17,13.8,14.1,13.65,13.8,58857.0,814942.0,-2.8169,0.5393,14215.0,-1441.0,55.0,751.0,-635.0,13039.0,1097.0,590.0,2.0,27.0,8.0,11.13,0.87,7.32
2021/05/18,13.9,14.3,13.85,14.25,31570.0,447046.0,3.2609,0.2893,6418.0,7830.0,39.0,35.0,7904.0,12164.0,423.0,1287.0,5.0,32.0,10.0,11.49,0.9,7.09
2021/05/19,14.2,14.3,14.15,14.25,20963.0,297849.0,0.0,0.1921,4199.0,-236.0,-125.0,-166.0,-528.0,11836.0,94.0,402.0,12.0,26.0,6.0,11.49,0.9,7.09
2021/05/20,14.2,14.4,14.15,14.35,28288.0,404096.0,0.7018,0.2592,5009.0,9601.0,9.0,-24.0,9585.0,12101.0,744.0,479.0,1.0,25.0,0.0,11.57,0.9,7.04
2021/05/21,14.5,14.7,14.4,14.6,29254.0,425458.0,1.7422,0.2681,5725.0,6346.0,0.0,-92.0,6254.0,12378.0,485.0,204.0,0.0,28.0,3.0,10.43,0.9,6.92
2021/05/24,14.5,14.6,14.4,14.55,18228.0,264780.0,-0.3425,0.167,4234.0,3038.0,9.0,-11.0,3036.0,12563.0,271.0,86.0,1.0,27.0,0.0,10.39,0.9,6.94
2021/05/25,14.55,14.7,14.55,14.65,18940.0,277069.0,0.6873,0.1735,5005.0,1955.0,-183.0,43.0,1815.0,12217.0,116.0,461.0,0.0,27.0,0.0,10.46,0.91,6.89
2021/05/26,14.75,14.8,14.65,14.7,15120.0,222155.0,0.3413,0.1385,4039.0,763.0,6.0,25.0,794.0,12171.0,77.0,122.0,4.0,23.0,0.0,10.5,0.91,6.87
2021/05/27,14.6,14.65,14.45,14.5,41161.0,597411.0,-1.3605,0.3772,6788.0,-10366.0,12.0,80.0,-10273.0,11601.0,168.0,738.0,0.0,27.0,4.0,10.36,0.9,6.97
2021/05/28,14.6,14.7,14.55,14.7,20167.0,295813.0,1.3793,0.1848,4088.0,4111.0,0.0,-103.0,4008.0,11391.0,978.0,585.0,4.0,23.0,0.0,10.5,0.91,6.87
2021/05/31,14.75,14.8,14.7,14.8,21347.0,315247.0,0.6803,0.1956,5235.0,5981.0,-188.0,-114.0,5679.0,11102.0,56.0,345.0,0.0,24.0,2.0,10.57,0.91,6.82
2021/06/01,14.85,14.85,14.75,14.85,12415.0,183905.0,0.3378,0.1138,3756.0,2723.0,-46.0,-42.0,2635.0,10935.0,210.0,147.0,2.0,22.0,0.0,10.61,0.92,6.8
2021/06/02,15.1,15.3,15.05,15.15,59438.0,902255.0,2.0202,0.5446,13464.0,5946.0,-2.0,-169.0,5775.0,11142.0,565.0,343.0,3.0,19.0,0.0,10.82,0.94,6.67
2021/06/03,15.25,15.25,15.15,15.25,31709.0,481948.0,0.6601,0.2905,6387.0,7028.0,-4.0,0.0,7023.0,12463.0,1534.0,213.0,0.0,22.0,3.0,10.89,0.94,6.62
2021/06/04,15.2,15.25,15.15,15.25,18781.0,285355.0,0.0,0.1721,5103.0,2531.0,-2.0,-85.0,2444.0,13038.0,732.0,157.0,0.0,22.0,0.0,10.89,0.94,6.62
2021/06/07,15.25,15.25,14.9,15.2,33624.0,509029.0,-0.3279,0.3081,9713.0,-9073.0,9.0,-110.0,-9174.0,13047.0,243.0,234.0,1.0,21.0,2.0,10.86,0.94,6.64
2021/06/08,15.2,15.35,15.15,15.3,32706.0,499629.0,0.6579,0.2997,7590.0,-2603.0,14.0,-88.0,-2677.0,13364.0,657.0,340.0,0.0,21.0,0.0,10.93,0.95,6.6
2021/06/09,15.25,15.25,15.05,15.15,23143.0,350229.0,-0.9804,0.2121,5168.0,-3203.0,0.0,-42.0,-3245.0,13222.0,254.0,396.0,1.0,21.0,1.0,10.82,0.94,6.67
2021/06/10,15.15,15.15,15.05,15.1,14816.0,223710.0,-0.33,0.1358,3488.0,1805.0,0.0,51.0,1856.0,12998.0,73.0,297.0,1.0,20.0,0.0,10.79,0.93,6.69
2021/06/11,15.15,15.15,15.1,15.15,10173.0,153851.0,0.3311,0.0932,3067.0,1594.0,57.0,-3.0,1648.0,12946.0,32.0,84.0,0.0,20.0,0.0,10.82,0.94,6.67
2021/06/15,15.15,15.15,15.05,15.1,17653.0,266223.0,-0.33,0.1618,6304.0,-3175.0,-25.0,47.0,-3153.0,12914.0,58.0,90.0,2.0,19.0,1.0,10.79,0.93,6.69
2021/06/16,15.05,15.15,15.0,15.15,18173.0,273910.0,0.3311,0.1665,7486.0,-2496.0,-173.0,2194.0,-475.0,12713.0,44.0,235.0,0.0,19.0,0.0,10.82,0.94,6.67
2021/06/17,15.05,15.1,15.0,15.05,15053.0,226568.0,-0.6601,0.1379,3831.0,-2945.0,-720.0,-713.0,-4378.0,12869.0,180.0,24.0,1.0,18.0,0.0,10.75,0.93,6.71
2021/06/18,15.05,15.05,14.9,14.9,42242.0,631137.0,-0.9967,0.3871,10789.0,-13166.0,-2537.0,418.0,-15285.0,12549.0,57.0,377.0,4.0,14.0,0.0,10.64,0.92,6.78
2021/06/21,14.85,14.9,14.7,14.8,32187.0,476290.0,-0.6711,0.2949,9861.0,-4145.0,-549.0,-295.0,-4989.0,12648.0,233.0,84.0,0.0,16.0,2.0,10.57,0.91,6.82
2021/06/22,14.9,14.95,14.8,14.9,21758.0,323345.0,0.6757,0.1994,5358.0,2632.0,-220.0,130.0,2542.0,12708.0,129.0,59.0,2.0,14.0,0.0,10.64,0.92,6.78
2021/06/23,14.9,15.1,14.9,15.05,22317.0,334894.0,1.0067,0.2045,6511.0,4674.0,55.0,3817.0,8546.0,12643.0,42.0,107.0,0.0,15.0,1.0,10.75,0.93,6.71
2021/06/24,15.05,15.1,15.0,15.05,10605.0,159604.0,0.0,0.0972,2787.0,2785.0,56.0,673.0,3514.0,12562.0,37.0,118.0,0.0,15.0,0.0,10.75,0.93,6.71
2021/06/25,15.1,15.15,15.05,15.15,18729.0,283115.0,0.6645,0.1716,4197.0,6612.0,28.0,492.0,7132.0,12596.0,86.0,52.0,0.0,15.0,0.0,10.82,0.94,6.67
2021/06/28,15.2,15.25,15.15,15.2,18511.0,281517.0,0.33,0.1696,5571.0,3674.0,0.0,24.0,3698.0,12625.0,162.0,133.0,0.0,15.0,0.0,10.86,0.94,6.64
2021/06/29,15.2,15.25,15.1,15.15,15716.0,238308.0,-0.3289,0.144,4331.0,-1115.0,7.0,90.0,-1018.0,12650.0,121.0,96.0,0.0,15.0,0.0,10.82,0.94,6.67
2021/06/30,15.2,15.25,15.15,15.25,18410.0,280435.0,0.6601,0.1687,4481.0,963.0,0.0,187.0,1150.0,12706.0,163.0,76.0,0.0,16.0,1.0,10.89,0.94,6.62
2021/07/01,15.25,15.3,15.15,15.25,16769.0,255624.0,0.0,0.1537,3619.0,-534.0,3.0,64.0,-467.0,12568.0,109.0,237.0,0.0,18.0,2.0,10.89,0.94,6.62
2021/07/02,15.3,15.35,15.25,15.3,21395.0,327217.0,0.3279,0.196,3925.0,3659.0,-5.0,30.0,3684.0,12768.0,242.0,22.0,1.0,17.0,0.0,10.93,0.95,6.6
2021/07/05,15.35,15.45,15.3,15.45,21946.0,337843.0,0.9804,0.2011,5150.0,3560.0,-178.0,-91.0,3291.0,13309.0,586.0,45.0,0.0,17.0,0.0,11.04,0.95,6.54
2021/07/06,15.5,15.75,15.45,15.75,32805.0,511947.0,1.9417,0.3006,8243.0,9016.0,0.0,212.0,9228.0,13456.0,366.0,218.0,0.0,17.0,0.0,11.25,0.97,6.41
2021/07/07,15.7,15.75,15.6,15.75,28218.0,442833.0,0.0,0.2586,6087.0,-4549.0,1.0,-663.0,-5211.0,13392.0,61.0,125.0,1.0,16.0,0.0,11.25,0.97,6.41
