年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/19,27.2,27.2,27.2,27.2,1.0,27.0,0.0,0.0005,1.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,20.15,0.64,4.04
2019/02/20,27.05,27.55,27.05,27.3,14.0,386.0,0.3676,0.0071,17.0,10.0,0.0,0.0,10.0,100.0,2.0,0.0,0.0,0.0,0.0,20.22,0.64,4.03
2019/02/21,27.1,27.4,27.1,27.35,6.0,163.0,0.1832,0.003,10.0,-2.0,0.0,0.0,-2.0,102.0,2.0,0.0,0.0,0.0,0.0,20.2593,0.64,4.02
2019/02/22,27.25,27.25,26.9,27.25,16.0,456.0,-0.3656,0.0081,11.0,0.0,0.0,0.0,0.0,97.0,0.0,5.0,0.0,0.0,0.0,20.1852,0.64,4.04
2019/02/25,27.3,27.35,27.25,27.3,34.0,942.0,0.1835,0.0172,12.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,20.22,0.64,4.03
2019/02/26,30.0,30.0,30.0,30.0,507.0,15236.0,9.8901,0.2561,162.0,20.0,0.0,0.0,20.0,173.0,79.0,4.0,0.0,0.0,0.0,22.22,0.71,3.67
2019/02/27,29.7,29.7,28.6,29.2,294.0,8606.0,-2.6667,0.1485,202.0,-20.0,0.0,0.0,-20.0,168.0,48.0,53.0,0.0,0.0,0.0,21.6296,0.69,3.77
2019/03/04,29.0,29.35,28.8,29.1,46.0,1338.0,-0.3425,0.0232,37.0,-1.0,0.0,0.0,-1.0,158.0,10.0,20.0,0.0,0.0,0.0,21.5556,0.68,3.78
2019/03/05,29.15,29.3,29.15,29.2,38.0,1114.0,0.3436,0.0192,34.0,-11.0,0.0,0.0,-11.0,150.0,2.0,10.0,0.0,0.0,0.0,21.63,0.69,3.77
2019/03/06,29.2,29.4,29.1,29.4,60.0,1756.0,0.6849,0.0303,38.0,0.0,0.0,0.0,0.0,131.0,1.0,20.0,0.0,0.0,0.0,21.7778,0.69,3.74
2019/03/07,29.5,30.5,29.5,30.0,245.0,7337.0,2.0408,0.1237,171.0,-43.0,0.0,0.0,-43.0,129.0,28.0,30.0,0.0,0.0,0.0,22.2222,0.71,3.67
2019/03/08,30.0,30.3,29.8,29.8,102.0,3075.0,-0.6667,0.0515,67.0,-30.0,0.0,0.0,-30.0,122.0,15.0,22.0,0.0,0.0,0.0,22.07,0.7,3.69
2019/03/11,30.1,30.3,29.9,29.9,70.0,2098.0,0.3356,0.0354,36.0,-29.0,0.0,0.0,-29.0,110.0,4.0,16.0,0.0,0.0,0.0,22.1481,0.7,3.68
2019/03/12,29.9,30.15,29.9,30.0,25.0,748.0,0.3344,0.0126,19.0,0.0,0.0,1.0,1.0,114.0,5.0,1.0,0.0,0.0,0.0,22.2222,0.71,3.67
2019/03/13,30.0,30.0,29.8,30.0,22.0,666.0,0.0,0.0111,20.0,-1.0,0.0,0.0,-1.0,114.0,2.0,2.0,0.0,0.0,0.0,22.2222,0.71,3.67
2019/03/14,29.9,30.0,29.8,29.95,45.0,1363.0,-0.1667,0.0227,32.0,1.0,0.0,0.0,1.0,112.0,2.0,4.0,0.0,0.0,0.0,22.1852,0.7,3.67
2019/03/15,30.0,30.3,29.95,30.15,157.0,4746.0,0.6678,0.0793,71.0,0.0,0.0,0.0,0.0,135.0,23.0,0.0,0.0,0.0,0.0,22.33,0.71,3.65
2019/03/18,30.2,30.4,30.15,30.2,83.0,2523.0,0.1658,0.0419,39.0,0.0,0.0,0.0,0.0,136.0,8.0,7.0,0.0,0.0,0.0,22.37,0.71,3.64
2019/03/19,30.3,30.3,29.8,29.9,102.0,3066.0,-0.9934,0.0515,37.0,1.0,0.0,0.0,1.0,139.0,7.0,4.0,0.0,0.0,0.0,22.15,0.7,3.68
2019/03/20,29.95,30.1,29.95,30.05,166.0,4997.0,0.5017,0.0838,44.0,9.0,0.0,0.0,9.0,143.0,7.0,3.0,0.0,0.0,0.0,22.26,0.71,3.66
2019/03/21,30.2,30.3,29.8,30.3,134.0,4042.0,0.8319,0.0677,72.0,-23.0,0.0,0.0,-23.0,147.0,8.0,4.0,0.0,0.0,0.0,22.44,0.71,3.63
2019/03/22,30.9,30.9,30.05,30.45,108.0,3307.0,0.495,0.0545,72.0,-4.0,0.0,0.0,-4.0,155.0,11.0,3.0,0.0,0.0,0.0,22.56,0.72,3.61
2019/03/25,30.9,30.95,30.3,30.5,271.0,8299.0,0.1642,0.1369,118.0,-1.0,0.0,0.0,-1.0,153.0,18.0,20.0,0.0,0.0,0.0,22.59,0.72,3.61
2019/03/26,30.6,30.6,29.6,29.65,88.0,2664.0,-2.7869,0.0444,56.0,4.0,0.0,1.0,5.0,146.0,9.0,16.0,0.0,0.0,0.0,21.96,0.7,4.05
2019/03/27,29.7,29.85,29.7,29.85,34.0,1014.0,0.6745,0.0172,23.0,1.0,0.0,0.0,1.0,139.0,1.0,8.0,0.0,0.0,0.0,22.11,0.7,4.02
2019/03/28,29.9,29.9,29.85,29.9,23.0,714.0,0.1675,0.0116,14.0,-1.0,0.0,0.0,-1.0,136.0,0.0,3.0,0.0,0.0,0.0,24.92,0.74,4.01
2019/03/29,30.0,30.0,29.8,29.85,20.0,620.0,-0.1672,0.0101,13.0,0.0,0.0,0.0,0.0,132.0,0.0,4.0,0.0,0.0,0.0,24.88,0.74,4.02
2019/04/01,29.9,29.9,29.75,29.85,58.0,1732.0,0.0,0.0293,27.0,-18.0,0.0,0.0,-18.0,130.0,0.0,2.0,0.0,0.0,0.0,24.88,0.74,4.02
2019/04/02,29.85,30.15,29.85,29.95,47.0,1418.0,0.335,0.0237,31.0,-17.0,0.0,0.0,-17.0,126.0,0.0,4.0,0.0,0.0,0.0,24.96,0.74,4.01
2019/04/03,29.95,30.1,29.8,29.9,65.0,1958.0,-0.1669,0.0328,31.0,-13.0,0.0,0.0,-13.0,124.0,0.0,2.0,0.0,0.0,0.0,24.92,0.74,4.01
2019/04/08,30.0,30.3,30.0,30.2,125.0,3773.0,1.0033,0.0631,43.0,4.0,0.0,0.0,4.0,129.0,7.0,2.0,0.0,0.0,0.0,25.17,0.75,3.97
2019/04/09,30.3,30.3,30.15,30.25,28.0,861.0,0.1656,0.0141,16.0,-3.0,0.0,0.0,-3.0,138.0,9.0,0.0,0.0,0.0,0.0,25.21,0.75,3.97
2019/04/10,30.25,30.3,30.1,30.25,41.0,1237.0,0.0,0.0207,15.0,-1.0,0.0,0.0,-1.0,148.0,11.0,1.0,0.0,0.0,0.0,25.21,0.75,3.97
2019/04/11,30.25,30.5,30.15,30.45,110.0,3334.0,0.6612,0.0556,50.0,22.0,0.0,-1.0,21.0,152.0,8.0,4.0,0.0,0.0,0.0,25.38,0.75,3.94
2019/04/12,30.55,30.6,30.4,30.55,69.0,2105.0,0.3284,0.0348,41.0,-7.0,0.0,0.0,-7.0,140.0,3.0,15.0,0.0,0.0,0.0,25.46,0.76,3.93
2019/04/15,30.55,30.7,30.55,30.7,121.0,3709.0,0.491,0.0611,25.0,-4.0,0.0,0.0,-4.0,135.0,0.0,5.0,0.0,0.0,0.0,25.58,0.76,3.91
2019/04/16,30.7,30.75,30.6,30.75,34.0,1044.0,0.1629,0.0172,34.0,3.0,0.0,0.0,3.0,143.0,11.0,3.0,0.0,0.0,0.0,25.63,0.76,3.9
2019/04/17,30.75,30.85,30.6,30.85,46.0,1423.0,0.3252,0.0232,42.0,25.0,0.0,0.0,25.0,129.0,0.0,14.0,0.0,0.0,0.0,25.71,0.76,3.89
2019/04/18,30.85,31.0,30.65,30.65,30.0,929.0,-0.6483,0.0152,18.0,-5.0,0.0,0.0,-5.0,133.0,4.0,0.0,0.0,0.0,0.0,25.54,0.76,3.92
2019/04/19,30.75,30.75,30.45,30.65,48.0,1481.0,0.0,0.0242,32.0,-12.0,0.0,0.0,-12.0,137.0,5.0,1.0,0.0,0.0,0.0,25.54,0.76,3.92
2019/04/22,30.75,30.8,30.7,30.8,16.0,492.0,0.4894,0.0081,18.0,1.0,0.0,0.0,1.0,135.0,1.0,3.0,0.0,0.0,0.0,25.67,0.76,3.9
2019/04/23,30.8,30.85,30.65,30.75,16.0,490.0,-0.1623,0.0081,7.0,-3.0,0.0,0.0,-3.0,137.0,2.0,0.0,0.0,0.0,0.0,25.63,0.76,3.9
2019/04/24,30.75,30.95,30.65,30.8,94.0,2919.0,0.1626,0.0475,52.0,-15.0,0.0,0.0,-15.0,136.0,13.0,14.0,0.0,0.0,0.0,25.67,0.76,3.9
2019/04/25,30.85,30.85,30.8,30.8,18.0,554.0,0.0,0.0091,15.0,0.0,0.0,0.0,0.0,132.0,0.0,4.0,0.0,0.0,0.0,25.67,0.76,3.9
2019/04/26,31.5,31.5,30.8,30.85,42.0,1305.0,0.1623,0.0212,33.0,-3.0,0.0,0.0,-3.0,135.0,6.0,3.0,0.0,0.0,0.0,25.71,0.76,3.89
2019/04/29,31.0,31.0,30.8,30.8,27.0,832.0,-0.1621,0.0136,16.0,0.0,0.0,0.0,0.0,132.0,2.0,5.0,0.0,0.0,0.0,25.67,0.76,3.9
2019/04/30,30.95,30.95,30.55,30.8,36.0,1108.0,0.0,0.0182,15.0,-1.0,0.0,0.0,-1.0,133.0,2.0,1.0,0.0,0.0,0.0,25.67,0.76,3.9
2019/05/02,30.85,30.85,30.6,30.75,6.0,194.0,-0.1623,0.003,9.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,25.63,0.76,3.9
2019/05/03,30.7,30.7,30.55,30.55,22.0,695.0,-0.6504,0.0111,20.0,-9.0,0.0,0.0,-9.0,129.0,5.0,10.0,0.0,0.0,0.0,25.46,0.76,3.93
2019/05/06,30.75,30.85,30.45,30.75,87.0,2691.0,0.6547,0.0439,54.0,-14.0,0.0,0.0,-14.0,131.0,7.0,5.0,0.0,0.0,0.0,25.63,0.76,3.9
2019/05/07,30.95,31.35,30.8,31.3,93.0,2903.0,1.7886,0.047,58.0,-15.0,0.0,0.0,-15.0,129.0,12.0,14.0,0.0,0.0,0.0,26.08,0.77,3.83
2019/05/08,31.3,31.65,31.0,31.6,86.0,2717.0,0.9585,0.0434,49.0,9.0,0.0,0.0,9.0,124.0,0.0,5.0,0.0,0.0,0.0,26.33,0.78,3.8
2019/05/09,31.55,31.65,31.25,31.5,33.0,1038.0,-0.3165,0.0167,22.0,-2.0,0.0,0.0,-2.0,115.0,1.0,10.0,0.0,0.0,0.0,26.25,0.78,3.81
2019/05/10,31.5,31.7,31.35,31.35,13.0,410.0,-0.4762,0.0066,11.0,-2.0,0.0,0.0,-2.0,116.0,4.0,3.0,0.0,0.0,0.0,26.13,0.78,3.83
2019/05/13,31.5,31.5,31.35,31.35,37.0,1167.0,0.0,0.0187,21.0,0.0,0.0,3.0,3.0,117.0,3.0,2.0,0.0,0.0,0.0,26.13,0.78,3.83
2019/05/14,31.35,31.45,31.15,31.45,31.0,972.0,0.319,0.0157,22.0,0.0,0.0,1.0,1.0,126.0,9.0,0.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/05/15,31.5,31.75,31.5,31.6,9.0,286.0,0.4769,0.0045,10.0,1.0,0.0,0.0,1.0,126.0,1.0,1.0,0.0,0.0,0.0,24.88,0.76,3.8
2019/05/16,31.7,31.7,31.25,31.45,108.0,3387.0,-0.4747,0.0545,12.0,-1.0,0.0,0.0,-1.0,127.0,1.0,0.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/05/17,31.55,31.55,31.3,31.3,14.0,441.0,-0.4769,0.0071,12.0,-1.0,0.0,0.0,-1.0,122.0,0.0,5.0,0.0,0.0,0.0,24.65,0.76,3.83
2019/05/20,31.6,31.6,31.35,31.4,42.0,1338.0,0.3195,0.0212,19.0,0.0,0.0,2.0,2.0,121.0,1.0,2.0,0.0,0.0,0.0,24.72,0.76,3.82
2019/05/21,31.7,31.7,31.55,31.65,60.0,1903.0,0.7962,0.0303,29.0,20.0,0.0,0.0,20.0,121.0,2.0,2.0,0.0,0.0,0.0,24.92,0.76,3.79
2019/05/22,31.75,31.95,31.3,31.3,47.0,1502.0,-1.1058,0.0237,21.0,-1.0,0.0,0.0,-1.0,121.0,0.0,0.0,0.0,0.0,0.0,24.65,0.76,3.83
2019/05/23,31.5,31.5,31.05,31.35,12.0,379.0,0.1597,0.0061,13.0,2.0,0.0,0.0,2.0,119.0,0.0,2.0,0.0,0.0,0.0,24.69,0.76,3.83
2019/05/24,31.65,31.65,31.4,31.55,31.0,979.0,0.638,0.0157,17.0,5.0,0.0,0.0,5.0,113.0,0.0,6.0,0.0,0.0,0.0,24.84,0.76,3.8
2019/05/27,31.8,31.8,31.3,31.5,11.0,346.0,-0.1585,0.0056,8.0,0.0,0.0,0.0,0.0,112.0,1.0,2.0,0.0,0.0,0.0,24.8,0.76,3.81
2019/05/28,31.4,31.6,31.05,31.35,43.0,1345.0,-0.4762,0.0217,15.0,-2.0,0.0,0.0,-2.0,119.0,7.0,0.0,0.0,0.0,0.0,24.69,0.76,3.83
2019/05/29,31.15,31.4,31.05,31.05,23.0,716.0,-0.9569,0.0116,17.0,-5.0,0.0,0.0,-5.0,124.0,5.0,0.0,0.0,0.0,0.0,24.45,0.75,3.86
2019/05/30,31.2,31.2,30.85,31.05,22.0,685.0,0.0,0.0111,20.0,-6.0,0.0,0.0,-6.0,126.0,2.0,0.0,0.0,0.0,0.0,24.45,0.75,3.86
2019/05/31,31.3,31.3,31.05,31.15,8.0,249.0,0.3221,0.004,7.0,0.0,0.0,-2.0,-2.0,128.0,2.0,0.0,0.0,0.0,0.0,24.53,0.75,3.85
2019/06/03,31.2,32.5,31.2,31.8,54.0,1727.0,2.0867,0.0273,49.0,13.0,0.0,-1.0,12.0,127.0,1.0,2.0,0.0,0.0,0.0,25.04,0.77,3.77
2019/06/04,31.8,32.1,31.4,31.7,18.0,575.0,-0.3145,0.0091,15.0,2.0,0.0,-2.0,0.0,129.0,2.0,0.0,0.0,0.0,0.0,24.96,0.77,3.79
2019/06/05,31.9,31.9,31.3,31.75,20.0,648.0,0.1577,0.0101,16.0,0.0,0.0,0.0,0.0,139.0,10.0,0.0,0.0,0.0,0.0,25.0,0.77,3.78
2019/06/06,31.75,31.75,31.3,31.55,17.0,534.0,-0.6299,0.0086,15.0,0.0,0.0,0.0,0.0,138.0,1.0,2.0,0.0,0.0,0.0,24.84,0.76,3.8
2019/06/10,31.7,31.7,31.65,31.65,11.0,363.0,0.317,0.0056,8.0,0.0,0.0,0.0,0.0,133.0,0.0,5.0,0.0,0.0,0.0,24.92,0.76,3.79
2019/06/11,31.65,31.65,31.1,31.45,7.0,220.0,-0.6319,0.0035,8.0,0.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/06/12,31.5,31.6,31.0,31.35,15.0,495.0,-0.318,0.0076,10.0,0.0,0.0,0.0,0.0,135.0,1.0,1.0,0.0,0.0,0.0,24.69,0.76,3.83
2019/06/13,31.4,31.4,31.3,31.3,6.0,188.0,-0.1595,0.003,5.0,0.0,0.0,0.0,0.0,131.0,0.0,4.0,0.0,0.0,0.0,24.65,0.76,3.83
2019/06/14,31.4,31.4,31.05,31.2,16.0,526.0,-0.3195,0.0081,19.0,6.0,0.0,0.0,6.0,127.0,0.0,4.0,0.0,0.0,0.0,24.57,0.75,3.85
2019/06/17,31.2,31.25,31.05,31.05,15.0,468.0,-0.4808,0.0076,15.0,11.0,0.0,0.0,11.0,130.0,3.0,0.0,0.0,0.0,0.0,24.45,0.75,3.86
2019/06/18,31.1,31.15,30.9,31.15,5.0,155.0,0.3221,0.0025,7.0,0.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,24.53,0.75,3.85
2019/06/19,31.2,31.6,31.1,31.45,41.0,1296.0,0.9631,0.0207,23.0,13.0,0.0,0.0,13.0,126.0,2.0,4.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/06/20,31.6,31.6,31.2,31.25,31.0,987.0,-0.6359,0.0157,22.0,3.0,0.0,1.0,4.0,126.0,0.0,0.0,0.0,0.0,0.0,24.61,0.75,3.84
2019/06/21,31.5,31.55,31.4,31.45,39.0,1250.0,0.64,0.0197,28.0,24.0,0.0,0.0,24.0,126.0,0.0,0.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/06/24,31.6,31.6,31.4,31.45,40.0,1259.0,0.0,0.0202,37.0,9.0,0.0,0.0,9.0,126.0,0.0,0.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/06/25,31.45,31.6,31.4,31.4,7.0,220.0,-0.159,0.0035,6.0,-2.0,0.0,0.0,-2.0,127.0,1.0,0.0,0.0,0.0,0.0,24.72,0.76,3.82
2019/06/26,31.5,31.7,31.15,31.45,16.0,503.0,0.1592,0.0081,11.0,-3.0,0.0,0.0,-3.0,127.0,0.0,0.0,0.0,0.0,0.0,24.76,0.76,3.82
2019/06/27,31.5,31.6,31.3,31.4,55.0,1744.0,-0.159,0.0278,35.0,-4.0,0.0,3.0,-1.0,127.0,0.0,0.0,0.0,0.0,0.0,24.72,0.76,3.82
2019/06/28,31.5,31.7,31.25,31.5,75.0,2361.0,0.3185,0.0379,46.0,-33.0,0.0,0.0,-33.0,129.0,2.0,0.0,0.0,0.0,0.0,24.8,0.76,3.81
2019/07/01,31.3,31.3,30.65,30.7,49.0,1537.0,1.2698,0.0247,32.0,1.0,0.0,-3.0,-2.0,128.0,5.0,6.0,0.0,0.0,0.0,24.17,0.74,3.91
2019/07/02,30.75,30.8,30.5,30.8,27.0,826.0,0.3257,0.0136,16.0,2.0,0.0,0.0,2.0,132.0,4.0,0.0,0.0,0.0,0.0,24.25,0.74,3.9
2019/07/03,30.8,30.95,30.8,30.95,49.0,1513.0,0.487,0.0247,33.0,2.0,0.0,0.0,2.0,142.0,10.0,0.0,0.0,0.0,0.0,24.37,0.75,3.88
2019/07/04,31.0,31.0,30.95,30.95,14.0,433.0,0.0,0.0071,10.0,0.0,0.0,0.0,0.0,144.0,2.0,0.0,0.0,0.0,0.0,24.37,0.75,3.88
2019/07/05,30.95,31.2,30.95,31.0,19.0,600.0,0.1616,0.0096,15.0,-1.0,0.0,0.0,-1.0,147.0,3.0,0.0,0.0,0.0,0.0,24.41,0.75,3.87
2019/07/08,31.0,31.0,30.8,30.85,28.0,877.0,-0.4839,0.0141,12.0,-18.0,0.0,0.0,-18.0,151.0,4.0,0.0,0.0,0.0,0.0,24.29,0.74,3.89
2019/07/09,30.85,31.0,30.7,30.85,31.0,957.0,0.0,0.0157,14.0,0.0,0.0,0.0,0.0,155.0,4.0,0.0,0.0,0.0,0.0,24.29,0.74,3.89
2019/07/10,30.85,30.9,30.8,30.85,26.0,802.0,0.0,0.0131,13.0,-5.0,0.0,0.0,-5.0,157.0,4.0,2.0,0.0,0.0,0.0,24.29,0.74,3.89
2019/07/11,31.2,31.2,30.85,30.85,12.0,375.0,0.0,0.0061,12.0,0.0,0.0,0.0,0.0,155.0,0.0,2.0,0.0,0.0,0.0,24.29,0.74,3.89
2019/07/12,31.2,31.2,30.85,31.1,876.0,27255.0,0.8104,0.4424,8.0,0.0,0.0,0.0,0.0,155.0,1.0,1.0,0.0,0.0,0.0,24.49,0.75,3.86
2019/07/15,31.6,31.6,31.2,31.5,48.0,1532.0,1.2862,0.0242,39.0,1.0,0.0,-2.0,-1.0,161.0,12.0,6.0,0.0,0.0,0.0,24.8,0.76,3.81
2019/07/16,31.45,31.5,31.2,31.2,32.0,1005.0,-0.9524,0.0162,20.0,-13.0,0.0,0.0,-13.0,173.0,13.0,1.0,0.0,0.0,0.0,24.57,0.75,3.85
2019/07/17,31.2,31.4,31.0,31.3,158.0,4916.0,0.3205,0.0798,48.0,7.0,0.0,0.0,7.0,167.0,5.0,11.0,0.0,0.0,0.0,24.65,0.76,3.83
2019/07/18,31.4,31.4,31.15,31.35,31.0,971.0,0.1597,0.0157,21.0,-7.0,0.0,0.0,-7.0,174.0,7.0,0.0,0.0,0.0,0.0,24.69,0.76,3.83
2019/07/19,31.35,31.45,31.2,31.35,70.0,2195.0,0.0,0.0354,33.0,8.0,0.0,0.0,8.0,183.0,12.0,3.0,0.0,0.0,0.0,24.69,0.76,3.83
2019/07/22,31.35,31.45,31.3,31.3,29.0,934.0,-0.1595,0.0146,18.0,-1.0,0.0,0.0,-1.0,194.0,11.0,0.0,0.0,0.0,0.0,24.65,0.76,3.83
2019/07/23,31.3,31.6,31.05,31.1,46.0,1433.0,-0.639,0.0232,30.0,-9.0,0.0,-1.0,-10.0,215.0,24.0,3.0,0.0,0.0,0.0,24.49,0.75,3.86
2019/07/24,31.3,31.3,30.8,31.2,780.0,24335.0,0.3215,0.3939,30.0,-17.0,0.0,0.0,-17.0,224.0,9.0,0.0,0.0,0.0,0.0,24.57,0.75,3.85
2019/07/25,31.2,31.45,31.05,31.05,31.0,966.0,-0.4808,0.0157,17.0,-2.0,0.0,0.0,-2.0,212.0,0.0,12.0,0.0,0.0,0.0,24.45,0.75,3.86
2019/07/26,31.05,31.05,30.8,30.95,27.0,861.0,-0.3221,0.0136,18.0,0.0,0.0,0.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,24.37,0.75,3.88
2019/07/29,31.0,31.2,30.8,30.95,33.0,1021.0,0.0,0.0167,17.0,-2.0,0.0,0.0,-2.0,216.0,4.0,2.0,0.0,1.0,1.0,24.37,0.75,3.88
2019/07/30,31.4,31.4,30.7,31.0,44.0,1372.0,0.1616,0.0222,22.0,0.0,0.0,0.0,0.0,218.0,6.0,4.0,0.0,1.0,0.0,24.41,0.75,3.87
2019/07/31,31.1,31.2,31.0,31.2,99.0,3079.0,0.6452,0.05,43.0,-4.0,0.0,0.0,-4.0,233.0,15.0,0.0,0.0,1.0,0.0,24.57,0.75,3.85
2019/08/01,31.0,31.0,30.9,31.0,25.0,773.0,-0.641,0.0126,11.0,-2.0,0.0,0.0,-2.0,238.0,6.0,1.0,0.0,1.0,0.0,24.41,0.75,3.87
2019/08/02,31.0,31.05,30.75,30.8,29.0,894.0,-0.6452,0.0146,13.0,1.0,0.0,0.0,1.0,238.0,0.0,0.0,0.0,1.0,0.0,24.25,0.74,3.9
2019/08/05,30.8,31.0,30.7,30.85,1118.0,34492.0,0.1623,0.5646,17.0,-6.0,0.0,0.0,-6.0,236.0,0.0,2.0,0.0,1.0,0.0,24.29,0.74,3.89
2019/08/06,30.5,30.85,30.4,30.8,35.0,1081.0,-0.1621,0.0177,24.0,0.0,0.0,0.0,0.0,240.0,4.0,0.0,0.0,1.0,0.0,24.25,0.74,3.9
2019/08/07,30.8,31.15,30.8,31.15,27.0,857.0,1.1364,0.0136,16.0,0.0,0.0,0.0,0.0,238.0,1.0,3.0,0.0,1.0,0.0,24.53,0.75,3.85
2019/08/08,31.2,31.25,30.9,31.0,36.0,1116.0,-0.4815,0.0182,12.0,0.0,0.0,0.0,0.0,237.0,4.0,5.0,0.0,1.0,0.0,24.41,0.75,3.87
2019/08/12,31.15,31.3,31.0,31.25,89.0,2799.0,0.8065,0.0449,28.0,0.0,0.0,0.0,0.0,237.0,4.0,4.0,0.0,1.0,0.0,24.61,0.75,3.84
2019/08/13,31.1,31.3,31.0,31.15,61.0,1898.0,-0.32,0.0308,24.0,0.0,0.0,0.0,0.0,241.0,4.0,0.0,0.0,1.0,0.0,8.13,0.73,3.85
2019/08/14,31.35,31.35,30.9,31.1,191.0,5944.0,-0.1605,0.0965,47.0,3.0,0.0,0.0,3.0,236.0,7.0,12.0,0.0,1.0,0.0,8.12,0.73,3.86
2019/08/15,31.0,31.0,30.65,30.85,66.0,2028.0,-0.8039,0.0333,37.0,1.0,0.0,0.0,1.0,234.0,7.0,9.0,0.0,1.0,0.0,8.05,0.72,3.89
2019/08/16,30.9,31.2,30.75,31.0,23.0,709.0,0.4862,0.0116,15.0,-1.0,0.0,0.0,-1.0,236.0,5.0,3.0,0.0,1.0,0.0,8.09,0.72,3.87
2019/08/19,30.9,31.0,30.65,30.65,126.0,3887.0,-1.129,0.0636,38.0,-10.0,0.0,0.0,-10.0,235.0,2.0,3.0,0.0,1.0,0.0,8.0,0.72,3.92
2019/08/20,30.75,30.85,30.6,30.8,364.0,11164.0,0.4894,0.1838,35.0,14.0,0.0,0.0,14.0,235.0,2.0,2.0,0.0,1.0,0.0,8.04,0.72,3.9
2019/08/21,30.8,30.9,30.7,30.7,139.0,4276.0,-0.3247,0.0702,36.0,8.0,0.0,0.0,8.0,229.0,0.0,6.0,0.0,1.0,0.0,8.02,0.72,3.91
2019/08/22,31.1,31.1,30.7,30.85,16.0,496.0,0.4886,0.0081,14.0,1.0,0.0,0.0,1.0,225.0,0.0,4.0,0.0,1.0,0.0,8.05,0.72,3.89
2019/08/23,30.9,30.9,30.75,30.75,107.0,3291.0,-0.3241,0.054,9.0,-1.0,0.0,0.0,-1.0,223.0,0.0,2.0,0.0,1.0,0.0,8.03,0.72,3.9
2019/08/26,30.6,30.85,30.6,30.8,21.0,649.0,0.1626,0.0106,14.0,1.0,0.0,0.0,1.0,220.0,0.0,3.0,1.0,0.0,0.0,8.04,0.72,3.9
2019/08/27,31.0,31.0,30.65,30.9,22.0,686.0,0.3247,0.0111,17.0,-1.0,0.0,0.0,-1.0,221.0,1.0,0.0,0.0,0.0,0.0,8.07,0.72,3.88
2019/08/28,31.0,31.0,31.0,31.0,1.0,31.0,0.3236,0.0005,1.0,0.0,0.0,0.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,8.09,0.72,3.87
2019/08/29,31.0,31.1,30.9,31.0,25.0,796.0,0.0,0.0126,22.0,-10.0,0.0,0.0,-10.0,221.0,2.0,1.0,0.0,0.0,0.0,8.09,0.72,3.87
2019/08/30,31.0,31.1,30.9,31.0,36.0,1116.0,0.0,0.0182,16.0,0.0,0.0,0.0,0.0,219.0,0.0,2.0,0.0,0.0,0.0,8.09,0.72,3.87
2019/09/02,30.95,31.1,30.95,31.1,22.0,694.0,0.3226,0.0111,15.0,0.0,0.0,0.0,0.0,222.0,4.0,1.0,0.0,0.0,0.0,8.12,0.73,3.86
2019/09/03,31.4,31.4,31.1,31.3,75.0,2359.0,0.6431,0.0379,50.0,-1.0,0.0,0.0,-1.0,223.0,5.0,4.0,0.0,0.0,0.0,8.17,0.73,3.83
2019/09/04,31.2,31.45,31.2,31.45,115.0,3625.0,0.4792,0.0581,60.0,19.0,0.0,0.0,19.0,220.0,1.0,4.0,0.0,0.0,0.0,8.21,0.74,3.82
2019/09/05,31.5,31.5,31.3,31.5,84.0,2668.0,0.159,0.0424,48.0,-5.0,0.0,0.0,-5.0,215.0,1.0,6.0,0.0,0.0,0.0,8.22,0.74,3.81
2019/09/06,31.5,31.5,31.4,31.5,72.0,2262.0,0.0,0.0364,34.0,3.0,0.0,0.0,3.0,213.0,0.0,2.0,0.0,0.0,0.0,8.22,0.74,3.81
2019/09/09,31.55,31.65,31.4,31.55,104.0,3289.0,0.1587,0.0525,45.0,-29.0,0.0,0.0,-29.0,211.0,2.0,4.0,0.0,0.0,0.0,8.24,0.74,3.8
2019/09/10,31.6,31.6,31.4,31.55,138.0,4350.0,0.0,0.0697,31.0,-9.0,0.0,0.0,-9.0,211.0,0.0,0.0,0.0,0.0,0.0,8.24,0.74,3.8
2019/09/11,31.6,31.8,31.5,31.7,171.0,5412.0,0.4754,0.0864,62.0,-11.0,0.0,0.0,-11.0,209.0,0.0,2.0,0.0,0.0,0.0,8.28,0.74,3.79
