年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/12,30.15,30.5,30.1,30.1,416.0,12614.0,-0.1658,0.0407,242.0,-163.0,0.0,-1.0,-164.0,4896.0,12.0,8.0,0.0,62.0,0.0,13.68,1.52,5.65
2014/12/15,30.0,30.25,29.95,30.0,589.0,17741.0,-0.3322,0.0576,326.0,-259.0,-40.0,12.0,-287.0,4913.0,42.0,25.0,0.0,62.0,0.0,13.64,1.52,5.67
2014/12/16,30.0,30.4,30.0,30.05,457.0,13808.0,0.1667,0.0447,389.0,-31.0,-27.0,22.0,-36.0,4975.0,83.0,12.0,2.0,60.0,0.0,13.66,1.52,5.66
2014/12/17,30.05,30.25,29.9,29.9,651.0,19588.0,-0.4992,0.0637,452.0,-135.0,-79.0,-7.0,-221.0,4975.0,24.0,24.0,0.0,60.0,0.0,13.59,1.51,5.69
2014/12/18,29.95,30.25,29.8,29.8,369.0,11081.0,-0.3344,0.0361,210.0,-67.0,0.0,-10.0,-77.0,4913.0,19.0,81.0,0.0,60.0,0.0,13.55,1.51,5.7
2014/12/19,30.0,30.15,29.8,30.1,364.0,10941.0,1.0067,0.0356,217.0,37.0,-5.0,-36.0,-4.0,4904.0,8.0,17.0,0.0,60.0,0.0,13.68,1.52,5.65
2014/12/22,30.1,30.55,30.1,30.5,703.0,21381.0,1.3289,0.0688,447.0,5.0,145.0,-68.0,82.0,4878.0,13.0,39.0,0.0,60.0,0.0,13.86,1.54,5.57
2014/12/23,30.65,30.75,30.5,30.6,666.0,20406.0,0.3279,0.0652,327.0,36.0,152.0,32.0,220.0,4681.0,43.0,239.0,1.0,59.0,0.0,13.91,1.55,5.56
2014/12/24,30.65,31.45,30.65,31.35,1493.0,46653.0,2.451,0.1461,764.0,-40.0,120.0,50.0,130.0,4652.0,137.0,166.0,0.0,60.0,1.0,14.25,1.59,5.42
2014/12/25,31.4,31.65,31.35,31.5,926.0,29183.0,0.4785,0.0906,426.0,20.0,127.0,-6.0,141.0,4517.0,63.0,198.0,0.0,60.0,0.0,14.32,1.59,5.4
2014/12/26,31.6,31.7,31.4,31.6,743.0,23464.0,0.3175,0.0727,388.0,14.0,-70.0,42.0,-14.0,4504.0,51.0,64.0,0.0,60.0,0.0,14.36,1.6,5.38
2014/12/27,31.4,31.8,31.4,31.75,404.0,12834.0,0.4747,0.0395,198.0,-10.0,0.0,-1.0,-11.0,4474.0,16.0,46.0,0.0,60.0,0.0,14.43,1.61,5.35
2014/12/29,31.5,32.25,31.5,32.25,1053.0,33708.0,1.5748,0.103,587.0,22.0,0.0,21.0,43.0,4472.0,49.0,51.0,0.0,60.0,0.0,14.66,1.63,5.27
2014/12/30,32.25,32.3,31.85,31.9,732.0,23455.0,-1.0853,0.0716,518.0,66.0,0.0,-4.0,62.0,4466.0,39.0,45.0,0.0,60.0,0.0,14.5,1.61,5.33
2014/12/31,32.0,32.2,31.85,32.2,517.0,16581.0,0.9404,0.0506,342.0,46.0,-1.0,0.0,45.0,4493.0,42.0,15.0,0.0,60.0,0.0,14.64,1.63,5.28
2015/01/05,32.2,32.2,31.4,31.8,727.0,23149.0,-1.2422,0.0711,449.0,5.0,0.0,-12.0,-7.0,4502.0,44.0,34.0,0.0,61.0,1.0,14.45,1.61,5.35
2015/01/06,31.8,31.85,31.25,31.4,926.0,29173.0,-1.2579,0.0906,584.0,66.0,-20.0,-25.0,21.0,4376.0,40.0,166.0,0.0,61.0,0.0,14.27,1.59,5.41
2015/01/07,31.4,31.45,31.15,31.2,726.0,22744.0,-0.6369,0.071,354.0,-144.0,-170.0,-26.0,-340.0,4366.0,16.0,20.0,0.0,60.0,0.0,14.18,1.58,5.45
2015/01/08,31.4,31.55,31.1,31.1,906.0,28354.0,-0.3205,0.0886,505.0,-169.0,-250.0,0.0,-419.0,4421.0,57.0,2.0,0.0,60.0,0.0,14.14,1.57,5.47
2015/01/09,31.2,31.35,31.0,31.1,635.0,19753.0,0.0,0.0621,434.0,45.0,-400.0,6.0,-349.0,4495.0,77.0,3.0,0.0,60.0,0.0,14.14,1.57,5.47
2015/01/12,31.15,31.15,30.7,30.8,736.0,22750.0,-0.9646,0.072,391.0,-15.0,-250.0,2.0,-263.0,4569.0,91.0,17.0,1.0,59.0,0.0,14.0,1.56,5.52
2015/01/13,30.7,30.9,30.65,30.8,711.0,21850.0,0.0,0.0696,488.0,132.0,-250.0,-162.0,-280.0,4556.0,28.0,41.0,0.0,59.0,0.0,14.0,1.56,5.52
2015/01/14,30.8,31.0,30.75,31.0,346.0,10709.0,0.6494,0.0338,288.0,12.0,-128.0,-1.0,-117.0,4563.0,15.0,8.0,0.0,59.0,0.0,14.09,1.57,5.48
2015/01/15,30.8,31.0,30.7,30.8,404.0,12467.0,-0.6452,0.0395,230.0,-77.0,0.0,-7.0,-84.0,4559.0,10.0,14.0,0.0,59.0,0.0,14.0,1.56,5.52
2015/01/16,30.8,31.0,30.65,30.75,462.0,14245.0,-0.1623,0.0452,361.0,-318.0,0.0,-37.0,-355.0,4578.0,37.0,18.0,0.0,59.0,0.0,13.98,1.56,5.53
2015/01/19,30.85,30.9,30.7,30.8,169.0,5224.0,0.1626,0.0165,144.0,-28.0,0.0,0.0,-28.0,4569.0,2.0,11.0,0.0,59.0,0.0,14.0,1.56,5.52
2015/01/20,30.8,31.2,30.8,31.0,380.0,11820.0,0.6494,0.0372,255.0,19.0,0.0,0.0,19.0,4580.0,30.0,19.0,0.0,59.0,0.0,14.09,1.57,5.48
2015/01/21,31.0,31.5,31.0,31.5,503.0,15744.0,1.6129,0.0492,342.0,118.0,0.0,0.0,118.0,4530.0,14.0,64.0,0.0,59.0,0.0,14.32,1.59,5.4
2015/01/22,31.6,31.65,31.45,31.55,417.0,13181.0,0.1587,0.0408,333.0,16.0,-1.0,0.0,15.0,4517.0,25.0,38.0,0.0,59.0,0.0,14.34,1.6,5.39
2015/01/23,31.55,31.75,31.45,31.45,570.0,18049.0,-0.317,0.0558,301.0,99.0,0.0,0.0,99.0,4504.0,6.0,19.0,0.0,59.0,0.0,14.3,1.59,5.41
2015/01/26,31.5,31.6,31.3,31.35,349.0,10980.0,-0.318,0.0341,224.0,-131.0,-112.0,0.0,-243.0,4516.0,14.0,2.0,58.0,1.0,0.0,14.25,1.59,5.42
2015/01/27,31.35,31.5,31.2,31.3,354.0,11111.0,-0.1595,0.0346,265.0,-127.0,-102.0,0.0,-229.0,4525.0,21.0,12.0,0.0,1.0,0.0,14.23,1.58,5.43
2015/01/28,31.25,31.3,31.2,31.25,124.0,3904.0,-0.1597,0.0121,91.0,4.0,-10.0,0.0,-6.0,4505.0,6.0,26.0,0.0,1.0,0.0,14.2,1.58,5.44
2015/01/29,31.4,31.4,31.15,31.4,184.0,5772.0,0.48,0.018,130.0,11.0,-30.0,7.0,-12.0,4501.0,2.0,6.0,0.0,1.0,0.0,14.27,1.59,5.41
2015/01/30,31.4,31.5,31.05,31.1,227.0,7085.0,-0.9554,0.0222,174.0,-79.0,-57.0,0.0,-136.0,4344.0,13.0,0.0,0.0,1.0,0.0,14.14,1.57,5.47
2015/02/02,31.0,31.55,31.0,31.3,891.0,27909.0,0.6431,0.0872,273.0,-32.0,0.0,1.0,-31.0,4266.0,25.0,103.0,0.0,2.0,1.0,14.23,1.58,5.43
2015/02/03,31.3,31.45,31.1,31.1,778.0,24342.0,-0.639,0.0761,272.0,26.0,0.0,0.0,26.0,4258.0,8.0,16.0,0.0,2.0,0.0,14.14,1.57,5.47
2015/02/04,31.4,31.7,31.25,31.7,650.0,20460.0,1.9293,0.0636,274.0,67.0,-70.0,0.0,-3.0,4257.0,36.0,37.0,1.0,1.0,0.0,14.41,1.6,5.36
2015/02/05,31.7,31.85,31.4,31.45,407.0,12839.0,-0.7886,0.0398,258.0,-3.0,-147.0,-4.0,-154.0,4303.0,54.0,8.0,0.0,1.0,0.0,14.3,1.59,5.41
2015/02/06,31.5,31.55,31.15,31.4,545.0,17059.0,-0.159,0.0533,271.0,105.0,-163.0,-3.0,-61.0,4302.0,21.0,20.0,0.0,1.0,0.0,14.27,1.59,5.41
2015/02/09,31.4,31.45,31.2,31.3,243.0,7623.0,-0.3185,0.0238,120.0,-22.0,-50.0,0.0,-72.0,4253.0,0.0,49.0,0.0,1.0,0.0,14.23,1.58,5.43
2015/02/10,31.3,31.5,31.3,31.35,461.0,14519.0,0.1597,0.0451,258.0,-1.0,0.0,30.0,29.0,4244.0,1.0,10.0,0.0,1.0,0.0,14.25,1.59,5.42
2015/02/11,31.35,31.6,31.35,31.55,347.0,10934.0,0.638,0.0339,174.0,1.0,-50.0,1.0,-48.0,4215.0,2.0,31.0,0.0,1.0,0.0,14.34,1.6,5.39
2015/02/12,31.55,31.6,31.4,31.55,445.0,14045.0,0.0,0.0435,281.0,-21.0,0.0,0.0,-21.0,4209.0,1.0,7.0,0.0,1.0,0.0,14.34,1.6,5.39
2015/02/13,31.55,31.65,31.5,31.5,481.0,15186.0,-0.1585,0.0471,290.0,-44.0,-5.0,-18.0,-67.0,4198.0,1.0,2.0,0.0,1.0,0.0,14.32,1.59,5.4
2015/02/24,31.7,31.95,31.6,31.9,868.0,27605.0,1.2698,0.0849,496.0,52.0,0.0,-1.0,51.0,4273.0,140.0,64.0,0.0,1.0,0.0,14.5,1.61,5.33
2015/02/25,31.9,31.9,31.75,31.75,508.0,16166.0,-0.4702,0.0497,324.0,-50.0,0.0,55.0,5.0,4318.0,67.0,22.0,0.0,1.0,0.0,14.43,1.61,5.35
2015/02/26,31.75,32.1,31.7,31.85,889.0,28309.0,0.315,0.087,525.0,112.0,-6.0,0.0,106.0,4387.0,94.0,24.0,0.0,1.0,0.0,14.48,1.61,5.34
2015/03/02,31.9,33.95,31.9,33.5,4524.0,149928.0,5.1805,0.4426,2014.0,-91.0,170.0,51.0,130.0,4738.0,628.0,277.0,0.0,6.0,5.0,15.23,1.7,5.07
2015/03/03,33.5,34.2,33.1,33.1,3143.0,105671.0,-1.194,0.3075,1575.0,-191.0,-1.0,77.0,-115.0,4892.0,365.0,211.0,1.0,5.0,0.0,15.05,1.68,5.14
2015/03/04,33.1,33.6,32.85,33.1,2128.0,70608.0,0.0,0.2082,820.0,-2.0,95.0,13.0,106.0,4823.0,226.0,295.0,0.0,6.0,1.0,15.05,1.68,5.14
2015/03/05,33.35,34.25,33.1,33.75,2746.0,92639.0,1.9637,0.2686,921.0,-195.0,198.0,4.0,7.0,5233.0,553.0,143.0,0.0,6.0,0.0,15.34,1.71,5.04
2015/03/06,33.85,34.0,33.7,33.8,1603.0,54246.0,0.1481,0.1568,579.0,-109.0,0.0,247.0,138.0,5225.0,200.0,207.0,0.0,6.0,0.0,15.36,1.71,5.03
2015/03/09,33.8,33.8,33.3,33.4,705.0,23620.0,-1.1834,0.069,330.0,-86.0,-2.0,-14.0,-102.0,5210.0,108.0,123.0,1.0,6.0,1.0,15.18,1.69,5.09
2015/03/10,33.5,33.5,33.35,33.45,429.0,14345.0,0.1497,0.042,240.0,24.0,0.0,-11.0,13.0,5191.0,49.0,68.0,0.0,6.0,0.0,15.2,1.69,5.08
2015/03/11,33.1,33.35,33.0,33.05,718.0,23804.0,-1.1958,0.0702,363.0,-134.0,0.0,4.0,-130.0,5135.0,24.0,80.0,1.0,4.0,0.0,15.02,1.67,5.14
2015/03/12,33.0,33.2,33.0,33.05,627.0,20761.0,0.0,0.0613,258.0,13.0,-1.0,-130.0,-118.0,5132.0,69.0,70.0,2.0,2.0,0.0,15.02,1.67,5.14
2015/03/13,33.1,33.2,33.05,33.05,418.0,13876.0,0.0,0.0409,198.0,11.0,0.0,0.0,11.0,5138.0,60.0,54.0,0.0,2.0,0.0,15.02,1.67,5.14
2015/03/16,33.0,33.2,33.0,33.0,657.0,21758.0,-0.1513,0.0643,289.0,4.0,-90.0,30.0,-56.0,5187.0,114.0,65.0,0.0,2.0,0.0,15.0,1.67,5.15
2015/03/17,33.1,33.35,33.0,33.1,511.0,16996.0,0.303,0.05,233.0,39.0,0.0,3.0,42.0,5318.0,136.0,5.0,0.0,2.0,0.0,15.05,1.68,5.14
2015/03/18,33.1,33.45,33.0,33.2,331.0,11023.0,0.3021,0.0324,217.0,65.0,0.0,54.0,119.0,5330.0,20.0,8.0,1.0,1.0,0.0,15.09,1.68,5.12
2015/03/19,33.35,33.75,33.25,33.6,1060.0,35523.0,1.2048,0.1037,503.0,117.0,149.0,3.0,269.0,5335.0,115.0,110.0,0.0,1.0,0.0,15.27,1.7,5.06
2015/03/20,33.6,34.0,33.6,33.95,2150.0,72828.0,1.0417,0.2103,941.0,-155.0,174.0,-23.0,-4.0,4988.0,90.0,437.0,0.0,1.0,0.0,15.43,1.72,5.01
2015/03/23,33.95,34.0,33.45,33.55,514.0,17269.0,-1.1782,0.0503,327.0,38.0,-1.0,0.0,37.0,5027.0,96.0,57.0,0.0,1.0,0.0,15.25,1.6,5.07
2015/03/24,33.7,33.7,33.3,33.4,403.0,13499.0,-0.4471,0.0394,168.0,10.0,-1.0,0.0,9.0,5003.0,26.0,50.0,0.0,1.0,0.0,14.84,1.59,5.39
2015/03/25,33.5,33.5,33.0,33.3,1098.0,36359.0,-0.2994,0.1074,393.0,64.0,0.0,15.0,79.0,4851.0,55.0,207.0,0.0,1.0,0.0,14.8,1.58,5.41
2015/03/26,33.1,33.1,32.7,32.8,1191.0,39206.0,-1.5015,0.1165,611.0,40.0,0.0,36.0,76.0,4701.0,31.0,181.0,0.0,1.0,0.0,14.58,1.56,5.49
2015/03/27,32.8,33.35,32.75,33.2,790.0,26192.0,1.2195,0.0773,452.0,274.0,-5.0,4.0,273.0,4496.0,20.0,225.0,0.0,2.0,1.0,14.76,1.58,5.42
2015/03/30,33.25,33.45,32.9,33.4,598.0,19947.0,0.6024,0.0585,478.0,1.0,0.0,8.0,9.0,4450.0,27.0,73.0,0.0,2.0,0.0,14.84,1.59,5.39
2015/03/31,33.4,33.55,33.35,33.55,655.0,21931.0,0.4491,0.0641,420.0,48.0,0.0,-1.0,47.0,4465.0,26.0,11.0,1.0,1.0,0.0,14.91,1.6,5.37
2015/04/01,33.35,33.4,33.1,33.15,457.0,15190.0,-1.1923,0.0447,329.0,-84.0,0.0,-8.0,-92.0,4432.0,15.0,48.0,1.0,0.0,0.0,14.73,1.58,5.43
2015/04/02,33.0,33.45,33.0,33.1,528.0,17556.0,-0.1508,0.0517,279.0,18.0,0.0,-1.0,17.0,4165.0,7.0,274.0,0.0,0.0,0.0,14.71,1.58,5.44
2015/04/07,33.1,33.45,33.05,33.15,312.0,10384.0,0.1511,0.0305,217.0,39.0,0.0,14.0,53.0,4069.0,2.0,93.0,0.0,0.0,0.0,14.73,1.58,5.43
2015/04/08,33.2,33.45,33.15,33.4,470.0,15720.0,0.7541,0.046,320.0,90.0,0.0,-5.0,85.0,4072.0,18.0,15.0,0.0,0.0,0.0,14.84,1.59,5.39
2015/04/09,33.25,33.6,33.25,33.55,514.0,17236.0,0.4491,0.0503,263.0,116.0,0.0,-27.0,89.0,4078.0,39.0,28.0,0.0,0.0,0.0,14.91,1.6,5.37
2015/04/10,33.55,33.9,33.5,33.85,1027.0,34638.0,0.8942,0.1005,513.0,62.0,263.0,-5.0,320.0,4027.0,97.0,148.0,0.0,0.0,0.0,15.04,1.61,5.32
2015/04/13,34.0,34.0,33.7,33.8,650.0,21999.0,-0.1477,0.0636,323.0,-36.0,0.0,0.0,-36.0,3974.0,57.0,110.0,0.0,0.0,0.0,15.02,1.61,5.33
2015/04/14,33.8,34.15,33.7,33.85,1370.0,46543.0,0.1479,0.134,431.0,-25.0,0.0,0.0,-25.0,4174.0,330.0,130.0,0.0,0.0,0.0,15.04,1.61,5.32
2015/04/15,34.0,34.0,33.6,33.65,894.0,30290.0,-0.5908,0.0875,404.0,-275.0,15.0,0.0,-260.0,4024.0,33.0,183.0,0.0,0.0,0.0,14.96,1.6,5.35
2015/04/16,33.7,33.7,33.4,33.6,851.0,28526.0,-0.1486,0.0833,491.0,-149.0,0.0,-65.0,-214.0,3950.0,78.0,152.0,0.0,0.0,0.0,14.93,1.6,5.36
2015/04/17,33.5,33.65,33.45,33.55,537.0,18016.0,-0.1488,0.0525,321.0,16.0,0.0,0.0,16.0,3845.0,16.0,121.0,0.0,0.0,0.0,14.91,1.6,5.37
2015/04/20,33.35,33.85,33.25,33.8,635.0,21420.0,0.7452,0.0621,318.0,117.0,-2.0,12.0,127.0,3823.0,44.0,66.0,0.0,0.0,0.0,15.02,1.61,5.33
2015/04/21,33.9,33.9,33.4,33.5,724.0,24366.0,-0.8876,0.0708,225.0,3.0,0.0,2.0,5.0,3817.0,25.0,31.0,0.0,0.0,0.0,14.89,1.59,5.37
2015/04/22,33.5,33.55,33.2,33.3,1033.0,34475.0,-0.597,0.1011,325.0,-9.0,0.0,1.0,-8.0,3703.0,10.0,124.0,0.0,0.0,0.0,14.8,1.58,5.41
2015/04/23,33.3,33.6,33.15,33.4,1243.0,41430.0,0.3003,0.1216,648.0,-236.0,0.0,12.0,-224.0,3715.0,100.0,88.0,0.0,1.0,1.0,14.84,1.59,5.39
2015/04/24,33.5,33.8,33.5,33.6,788.0,26553.0,0.5988,0.0771,527.0,338.0,0.0,27.0,365.0,3555.0,9.0,169.0,1.0,0.0,0.0,14.93,1.6,5.36
2015/04/27,33.7,34.1,33.65,34.1,2313.0,78601.0,1.4881,0.2263,941.0,353.0,0.0,11.0,364.0,3659.0,235.0,131.0,0.0,0.0,0.0,15.16,1.62,5.28
2015/04/28,34.15,34.3,33.9,34.15,2581.0,87955.0,0.1466,0.2525,834.0,407.0,49.0,112.0,568.0,3508.0,113.0,264.0,0.0,0.0,0.0,15.18,1.63,5.27
2015/04/29,34.15,35.15,34.15,35.0,5827.0,203134.0,2.489,0.5701,2194.0,485.0,19.0,447.0,951.0,3977.0,1026.0,557.0,0.0,1.0,1.0,15.56,1.67,5.14
2015/04/30,35.1,35.9,35.0,35.0,3122.0,110402.0,0.0,0.3054,1609.0,321.0,29.0,247.0,597.0,4205.0,593.0,365.0,0.0,1.0,0.0,15.56,1.67,5.14
2015/05/04,35.0,35.1,34.95,35.0,1543.0,54045.0,0.0,0.151,658.0,275.0,0.0,30.0,305.0,4033.0,42.0,214.0,0.0,1.0,0.0,15.56,1.67,5.14
2015/05/05,35.0,35.2,34.5,35.2,1670.0,58367.0,0.5714,0.1634,818.0,387.0,119.0,17.0,523.0,3752.0,68.0,349.0,0.0,7.0,6.0,15.64,1.68,5.11
2015/05/06,35.0,35.15,34.9,35.0,1020.0,35707.0,-0.5682,0.0998,519.0,152.0,0.0,10.0,162.0,3766.0,130.0,116.0,0.0,7.0,0.0,15.56,1.67,5.14
2015/05/07,34.8,35.2,34.5,35.0,2226.0,77909.0,0.0,0.2178,859.0,922.0,0.0,-11.0,911.0,3803.0,153.0,116.0,5.0,2.0,0.0,15.56,1.67,5.14
2015/05/08,35.05,35.25,34.85,35.2,2052.0,72096.0,0.5714,0.2007,836.0,872.0,0.0,1.0,873.0,4023.0,272.0,51.0,0.0,4.0,2.0,15.64,1.68,5.11
2015/05/11,35.45,35.6,33.6,35.2,3366.0,117061.0,0.0,0.3293,1563.0,795.0,1.0,-549.0,247.0,3811.0,143.0,355.0,3.0,2.0,1.0,15.64,1.65,5.11
2015/05/12,34.85,35.1,34.3,34.5,1239.0,42975.0,-1.9886,0.1212,738.0,48.0,0.0,-99.0,-51.0,3803.0,156.0,164.0,2.0,3.0,3.0,14.2,1.62,5.22
2015/05/13,34.5,34.7,34.15,34.3,1275.0,43844.0,-0.5797,0.1247,532.0,176.0,0.0,-50.0,126.0,3763.0,15.0,55.0,0.0,6.0,3.0,14.12,1.61,5.25
2015/05/14,34.5,34.5,33.95,34.0,1194.0,40694.0,-0.8746,0.1168,662.0,-1.0,1.0,-33.0,-33.0,3689.0,40.0,114.0,0.0,10.0,4.0,13.99,1.59,5.29
2015/05/15,34.0,34.1,33.25,33.3,1458.0,48922.0,-2.0588,0.1426,747.0,30.0,-5.0,-81.0,-56.0,3583.0,46.0,152.0,10.0,0.0,0.0,13.7,1.56,5.41
2015/05/18,33.3,33.75,33.3,33.45,822.0,27533.0,0.4505,0.0804,715.0,-166.0,0.0,-6.0,-172.0,3545.0,23.0,61.0,0.0,0.0,0.0,13.77,1.57,5.38
2015/05/19,33.5,34.0,33.3,33.45,710.0,23787.0,0.0,0.0695,429.0,-65.0,0.0,-12.0,-77.0,3519.0,26.0,52.0,0.0,0.0,0.0,13.77,1.57,5.38
2015/05/20,33.45,33.65,33.15,33.5,816.0,27243.0,0.1495,0.0798,484.0,1.0,0.0,-114.0,-113.0,3507.0,31.0,43.0,0.0,1.0,1.0,13.79,1.57,5.37
2015/05/21,33.35,33.35,32.95,33.0,875.0,28971.0,-1.4925,0.0856,565.0,-302.0,0.0,-58.0,-360.0,3420.0,29.0,116.0,0.0,5.0,4.0,13.58,1.55,5.45
2015/05/22,33.0,33.3,32.8,32.85,774.0,25550.0,-0.4545,0.0757,488.0,-229.0,0.0,-11.0,-240.0,3419.0,39.0,40.0,4.0,5.0,4.0,13.52,1.54,5.48
2015/05/25,32.7,33.0,32.1,32.6,1126.0,36606.0,-0.761,0.1102,640.0,-229.0,0.0,47.0,-182.0,3228.0,8.0,199.0,1.0,8.0,4.0,13.42,1.53,5.52
2015/05/26,32.8,32.9,32.4,32.9,504.0,16456.0,0.9202,0.0493,348.0,51.0,0.0,0.0,51.0,3151.0,4.0,81.0,0.0,8.0,0.0,13.54,1.54,5.47
2015/05/27,32.85,33.15,32.8,33.1,506.0,16718.0,0.6079,0.0495,285.0,-19.0,0.0,-11.0,-30.0,3137.0,12.0,26.0,0.0,8.0,0.0,13.62,1.55,5.44
2015/05/28,33.2,33.55,33.1,33.1,659.0,21985.0,0.0,0.0645,409.0,-46.0,-93.0,0.0,-139.0,3250.0,155.0,42.0,4.0,6.0,2.0,13.62,1.55,5.44
2015/05/29,33.1,33.25,33.0,33.0,426.0,14121.0,-0.3021,0.0417,214.0,-69.0,0.0,1.0,-68.0,3232.0,12.0,28.0,0.0,6.0,0.0,13.58,1.55,5.45
2015/06/01,33.0,33.1,32.8,32.95,458.0,15096.0,-0.1515,0.0448,225.0,-73.0,0.0,3.0,-70.0,3200.0,18.0,50.0,0.0,6.0,0.0,13.56,1.55,5.46
2015/06/02,32.95,33.65,32.95,33.5,576.0,19318.0,1.6692,0.0564,346.0,33.0,0.0,-4.0,29.0,3175.0,27.0,52.0,4.0,2.0,0.0,13.79,1.57,5.37
2015/06/03,33.5,33.6,32.95,33.05,749.0,24827.0,-1.3433,0.0733,455.0,-261.0,0.0,-4.0,-265.0,3162.0,22.0,35.0,0.0,2.0,0.0,13.6,1.55,5.45
2015/06/04,33.0,33.25,32.45,32.55,722.0,23642.0,-1.5129,0.0706,425.0,-258.0,2.0,-38.0,-294.0,3074.0,2.0,90.0,0.0,8.0,6.0,13.4,1.53,5.53
2015/06/05,32.55,32.65,31.8,32.2,1049.0,33776.0,-1.0753,0.1026,564.0,-307.0,-1.0,-299.0,-607.0,3029.0,9.0,54.0,0.0,9.0,1.0,13.25,1.51,5.59
2015/06/08,32.0,33.9,31.9,33.5,1024.0,34039.0,4.0373,0.1002,551.0,-45.0,0.0,-35.0,-80.0,3063.0,73.0,39.0,9.0,5.0,5.0,13.79,1.57,5.37
2015/06/09,33.2,33.3,32.6,32.6,514.0,16917.0,-2.6866,0.0503,331.0,-106.0,0.0,0.0,-106.0,3041.0,31.0,53.0,3.0,3.0,1.0,13.42,1.53,5.52
2015/06/10,32.7,32.85,32.0,32.6,1211.0,39226.0,0.0,0.1185,593.0,-788.0,0.0,0.0,-788.0,3063.0,31.0,9.0,1.0,11.0,9.0,13.42,1.53,5.52
2015/06/11,32.6,32.9,32.6,32.8,1365.0,44756.0,0.6135,0.1335,767.0,-728.0,0.0,-2.0,-730.0,3010.0,3.0,56.0,0.0,14.0,3.0,13.5,1.54,5.49
2015/06/12,32.75,32.9,32.6,32.7,226.0,7418.0,-0.3049,0.0221,168.0,-38.0,0.0,0.0,-38.0,3007.0,1.0,4.0,2.0,12.0,0.0,13.46,1.53,5.5
2015/06/15,32.7,33.2,32.7,32.9,284.0,9364.0,0.6116,0.0278,168.0,7.0,0.0,0.0,7.0,3011.0,5.0,1.0,0.0,12.0,0.0,13.54,1.54,5.47
2015/06/16,32.9,33.05,32.75,32.8,441.0,14515.0,-0.304,0.0431,187.0,-131.0,0.0,0.0,-131.0,2978.0,0.0,33.0,8.0,4.0,0.0,13.5,1.54,5.49
2015/06/17,32.8,33.2,32.65,33.15,917.0,30223.0,1.0671,0.0897,573.0,-289.0,0.0,-7.0,-296.0,2987.0,96.0,87.0,0.0,5.0,1.0,13.64,1.55,5.43
2015/06/18,33.15,33.2,32.9,33.15,552.0,18272.0,0.0,0.054,344.0,-68.0,54.0,0.0,-14.0,2884.0,13.0,116.0,0.0,5.0,0.0,13.64,1.55,5.43
2015/06/22,33.25,33.25,32.8,32.95,676.0,22357.0,-0.6033,0.0661,317.0,-59.0,-5.0,0.0,-65.0,2856.0,41.0,65.0,5.0,0.0,0.0,13.56,1.55,5.46
2015/06/23,32.95,33.15,32.8,32.85,271.0,8932.0,-0.3035,0.0265,194.0,31.0,0.0,0.0,31.0,2819.0,10.0,47.0,0.0,0.0,0.0,13.52,1.54,5.48
2015/06/24,32.85,33.1,32.8,33.1,530.0,17472.0,0.761,0.0519,375.0,195.0,100.0,0.0,295.0,2791.0,10.0,38.0,0.0,0.0,0.0,13.62,1.55,5.44
2015/06/25,33.15,33.15,32.95,33.0,521.0,17223.0,-0.3021,0.051,389.0,-12.0,90.0,0.0,78.0,2804.0,13.0,0.0,0.0,0.0,0.0,13.58,1.55,5.45
2015/06/26,33.0,33.1,32.9,32.95,584.0,19271.0,-0.1515,0.0571,394.0,-20.0,0.0,150.0,130.0,2777.0,2.0,29.0,0.0,0.0,0.0,13.56,1.55,5.46
2015/06/29,32.85,32.9,32.55,32.65,594.0,19399.0,-0.9105,0.0581,448.0,-126.0,0.0,0.0,-126.0,2645.0,5.0,130.0,0.0,0.0,0.0,13.44,1.53,5.51
2015/06/30,32.65,33.0,32.55,32.65,650.0,21244.0,0.0,0.0636,419.0,-45.0,0.0,-1.0,-46.0,2562.0,25.0,108.0,0.0,0.0,0.0,13.44,1.53,5.51
2015/07/01,32.65,33.2,32.65,32.9,2066.0,67973.0,0.7657,0.2021,515.0,119.0,0.0,53.0,172.0,2586.0,69.0,45.0,0.0,0.0,0.0,13.54,1.54,5.47
2015/07/02,31.0,31.45,31.0,31.3,1493.0,46449.0,0.6079,0.1461,417.0,13.0,30.0,17.0,60.0,2554.0,43.0,75.0,0.0,0.0,0.0,12.88,1.47,5.75
2015/07/03,31.3,31.6,30.85,31.6,686.0,21291.0,0.9585,0.0671,382.0,-120.0,-56.0,0.0,-176.0,2567.0,23.0,10.0,0.0,3.0,3.0,13.0,1.48,5.7
2015/07/06,31.1,31.3,31.05,31.1,352.0,10964.0,-1.5823,0.0344,213.0,-120.0,0.0,98.0,-22.0,2564.0,0.0,3.0,0.0,5.0,2.0,12.8,1.46,5.79
2015/07/07,31.5,31.5,30.85,31.0,321.0,9970.0,-0.3215,0.0314,156.0,-53.0,0.0,0.0,-53.0,2583.0,21.0,2.0,0.0,5.0,0.0,12.76,1.45,5.81
