年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/15,8.07,8.13,8.04,8.06,2343.0,18965.0,-0.4938,4.8361,77.0,61.0,0.0,602.0,663.0,5318.0,91.0,33.0,0.0,472.0,21.0,,,
2021/10/18,8.06,8.26,8.06,8.24,2549.0,20967.0,2.2333,5.2613,205.0,-15.0,0.0,919.0,904.0,4826.0,3.0,315.0,0.0,483.0,11.0,,,
2021/10/19,8.19,8.22,8.11,8.13,1867.0,15203.0,-1.335,3.8536,112.0,0.0,0.0,60.0,60.0,4799.0,50.0,77.0,8.0,475.0,0.0,,,
2021/10/20,8.11,8.15,8.05,8.13,1663.0,13492.0,0.0,3.4325,83.0,-16.0,0.0,220.0,204.0,4656.0,2.0,142.0,0.0,475.0,0.0,,,
2021/10/21,8.13,8.13,8.01,8.06,2078.0,16755.0,-0.861,4.2891,167.0,-13.0,0.0,-242.0,-255.0,4747.0,99.0,8.0,34.0,441.0,0.0,,,
2021/10/22,8.06,8.06,7.89,7.91,2494.0,19824.0,-1.861,5.1478,236.0,0.0,0.0,-195.0,-195.0,4760.0,68.0,55.0,5.0,436.0,0.0,,,
2021/10/25,7.92,8.0,7.92,7.96,1725.0,13756.0,0.6321,3.5605,76.0,2.0,0.0,559.0,561.0,4756.0,67.0,71.0,0.0,436.0,0.0,,,
2021/10/26,7.93,8.01,7.89,7.95,1560.0,12409.0,-0.1256,3.2199,77.0,-14.0,0.0,321.0,307.0,4745.0,3.0,14.0,1.0,435.0,0.0,,,
2021/10/27,8.0,8.11,8.0,8.1,1639.0,13251.0,1.8868,3.383,138.0,0.0,0.0,55.0,55.0,4841.0,113.0,17.0,0.0,435.0,0.0,,,
2021/10/28,8.12,8.14,8.08,8.12,1206.0,9780.0,0.2469,2.4893,48.0,0.0,0.0,77.0,77.0,4850.0,9.0,0.0,0.0,435.0,0.0,,,
2021/10/29,8.1,8.13,8.08,8.08,1824.0,14780.0,-0.4926,3.7649,56.0,-17.0,0.0,954.0,937.0,4883.0,36.0,3.0,0.0,435.0,0.0,,,
2021/11/01,8.08,8.23,8.07,8.11,2782.0,22644.0,0.3713,5.7422,137.0,208.0,0.0,1455.0,1663.0,4887.0,106.0,102.0,0.0,435.0,0.0,,,
2021/11/02,8.11,8.31,8.11,8.31,1979.0,16299.0,2.4661,4.0848,163.0,393.0,0.0,518.0,911.0,4607.0,13.0,293.0,0.0,441.0,6.0,,,
2021/11/03,8.28,8.33,8.24,8.32,1672.0,13891.0,0.1203,3.4511,59.0,-8.0,0.0,-85.0,-93.0,4607.0,6.0,6.0,0.0,441.0,0.0,,,
2021/11/04,8.3,8.3,8.21,8.22,1743.0,14377.0,-1.2019,3.5977,58.0,32.0,0.0,244.0,276.0,4583.0,3.0,27.0,0.0,441.0,0.0,,,
2021/11/05,8.26,8.26,8.17,8.2,1003.0,8215.0,-0.2433,2.0703,47.0,0.0,0.0,-175.0,-175.0,4578.0,9.0,14.0,0.0,441.0,0.0,,,
2021/11/08,8.25,8.29,8.2,8.2,1576.0,12989.0,0.0,3.253,50.0,36.0,0.0,186.0,222.0,4653.0,76.0,1.0,0.0,441.0,0.0,,,
2021/11/09,8.2,8.31,8.2,8.28,1285.0,10632.0,0.9756,2.7082,55.0,0.0,0.0,166.0,166.0,4629.0,1.0,25.0,0.0,441.0,0.0,,,
2021/11/10,8.27,8.45,8.27,8.41,1637.0,13754.0,1.57,3.4501,119.0,252.0,0.0,103.0,355.0,4632.0,108.0,105.0,0.0,445.0,4.0,,,
2021/11/11,8.36,8.36,8.22,8.22,1913.0,15810.0,-2.2592,4.0318,96.0,44.0,0.0,-430.0,-386.0,4636.0,8.0,4.0,0.0,445.0,0.0,,,
2021/11/12,8.2,8.26,8.13,8.25,1750.0,14349.0,0.365,3.6882,78.0,71.0,0.0,164.0,235.0,4640.0,13.0,9.0,0.0,445.0,0.0,,,
2021/11/15,8.2,8.27,8.19,8.25,936.0,7724.0,0.0,1.9727,37.0,92.0,0.0,-210.0,-118.0,4628.0,0.0,12.0,0.0,445.0,0.0,,,
2021/11/16,8.2,8.22,8.16,8.22,1623.0,13282.0,-0.3636,3.4206,45.0,-10.0,0.0,226.0,216.0,4621.0,2.0,9.0,0.0,445.0,0.0,,,
2021/11/17,8.22,8.24,8.18,8.22,1518.0,12496.0,0.0,3.1993,75.0,0.0,0.0,15.0,15.0,4616.0,0.0,5.0,0.0,445.0,0.0,,,
2021/11/18,8.25,8.34,8.25,8.29,1421.0,11797.0,0.8516,2.9949,79.0,-1.0,0.0,103.0,102.0,4599.0,2.0,19.0,0.0,445.0,0.0,,,
2021/11/19,8.32,8.36,8.25,8.29,1123.0,9303.0,0.0,2.3668,39.0,-5.0,0.0,-3.0,-8.0,4604.0,7.0,2.0,0.0,445.0,0.0,,,
2021/11/22,8.21,8.23,8.15,8.19,1442.0,11785.0,-1.2063,3.0391,71.0,-52.0,0.0,31.0,-21.0,4500.0,4.0,108.0,0.0,445.0,0.0,,,
2021/11/23,8.19,8.2,8.13,8.17,577.0,4714.0,-0.2442,1.2161,27.0,0.0,0.0,451.0,451.0,4512.0,12.0,0.0,0.0,445.0,0.0,,,
2021/11/24,8.19,8.2,8.16,8.16,1158.0,9457.0,-0.1224,2.4406,25.0,11.0,0.0,8.0,19.0,4512.0,0.0,0.0,0.0,445.0,0.0,,,
2021/11/25,8.15,8.21,8.13,8.2,1187.0,9732.0,0.4902,2.5017,42.0,11.0,0.0,1.0,12.0,4553.0,45.0,4.0,0.0,445.0,0.0,,,
2021/11/26,8.2,8.3,8.2,8.3,584.0,4833.0,1.2195,1.2308,53.0,-5.0,0.0,87.0,82.0,4562.0,15.0,6.0,0.0,445.0,0.0,,,
2021/11/29,8.3,8.33,8.27,8.33,1420.0,11763.0,0.3614,2.9927,48.0,-110.0,0.0,340.0,230.0,4563.0,6.0,5.0,0.0,455.0,10.0,,,
2021/11/30,8.29,8.33,8.23,8.33,1352.0,11251.0,0.0,2.8494,37.0,15.0,0.0,165.0,180.0,4517.0,0.0,46.0,0.0,456.0,1.0,,,
2021/12/01,8.34,8.34,8.29,8.32,1168.0,9695.0,-0.12,2.4616,29.0,4.0,0.0,128.0,132.0,4517.0,0.0,0.0,0.0,456.0,0.0,,,
2021/12/02,8.34,8.34,8.26,8.27,1077.0,8915.0,-0.601,2.2699,27.0,10.0,0.0,-13.0,-3.0,4522.0,7.0,2.0,0.0,456.0,0.0,,,
2021/12/03,8.28,8.3,8.22,8.23,1857.0,15300.0,-0.4837,3.9138,36.0,18.0,0.0,285.0,303.0,4542.0,32.0,12.0,0.0,456.0,0.0,,,
2021/12/06,8.22,8.22,8.07,8.1,1512.0,12245.0,-1.5796,3.1866,99.0,84.0,0.0,-327.0,-243.0,4589.0,47.0,0.0,2.0,454.0,0.0,,,
2021/12/07,8.06,8.1,8.04,8.06,1347.0,10883.0,-0.4938,2.8389,58.0,-11.0,0.0,-96.0,-107.0,4609.0,21.0,1.0,2.0,452.0,0.0,,,
2021/12/08,8.03,8.09,7.96,7.98,1757.0,14007.0,-0.9926,3.703,112.0,10.0,0.0,-44.0,-34.0,4516.0,34.0,127.0,0.0,452.0,0.0,,,
2021/12/09,7.93,7.93,7.7,7.73,2699.0,21044.0,-3.1328,5.6883,422.0,58.0,0.0,-1749.0,-1691.0,4572.0,442.0,386.0,4.0,448.0,0.0,,,
2021/12/10,7.8,7.83,7.79,7.79,1492.0,11644.0,0.7762,3.1445,98.0,0.0,0.0,290.0,290.0,4513.0,1.0,60.0,6.0,492.0,50.0,,,
2021/12/13,7.75,7.76,7.62,7.73,2398.0,18434.0,-0.7702,5.054,216.0,-29.0,0.0,-638.0,-667.0,4555.0,13.0,11.0,0.0,492.0,0.0,,,
2021/12/14,7.78,7.83,7.78,7.8,1665.0,12995.0,0.9056,3.5091,90.0,-86.0,0.0,532.0,446.0,4413.0,13.0,155.0,3.0,489.0,0.0,,,
2021/12/15,7.83,7.91,7.83,7.91,2078.0,16353.0,1.4103,4.3795,117.0,-96.0,0.0,943.0,847.0,4204.0,7.0,216.0,0.0,499.0,10.0,,,
2021/12/16,7.85,7.96,7.85,7.92,1740.0,13794.0,0.1264,3.6672,68.0,-152.0,0.0,681.0,529.0,4155.0,1.0,50.0,0.0,509.0,10.0,,,
2021/12/17,7.91,8.01,7.88,8.0,2037.0,16239.0,1.0101,4.2931,114.0,-335.0,0.0,428.0,93.0,4249.0,170.0,76.0,0.0,509.0,0.0,,,
2021/12/20,8.03,8.07,7.98,8.03,2260.0,18191.0,0.375,4.7631,88.0,-543.0,0.0,756.0,213.0,4255.0,9.0,3.0,0.0,519.0,10.0,,,
2021/12/21,8.05,8.12,8.05,8.06,1305.0,10536.0,0.3736,2.7504,87.0,12.0,0.0,260.0,272.0,4217.0,5.0,43.0,0.0,529.0,10.0,,,
2021/12/22,8.06,8.1,8.02,8.1,1121.0,9057.0,0.4963,2.4666,38.0,9.0,0.0,100.0,109.0,4184.0,0.0,33.0,0.0,529.0,0.0,,,
2021/12/23,8.07,8.1,8.04,8.09,1797.0,14512.0,-0.1235,3.954,34.0,-90.0,0.0,104.0,14.0,4184.0,0.0,0.0,0.0,529.0,0.0,,,
2021/12/24,8.02,8.04,7.95,8.0,1402.0,11215.0,-1.1125,3.0848,57.0,16.0,0.0,223.0,239.0,4164.0,7.0,27.0,0.0,529.0,0.0,,,
2021/12/27,8.0,8.06,7.99,8.06,1841.0,14778.0,0.75,4.0508,35.0,2.0,0.0,48.0,50.0,4271.0,120.0,8.0,0.0,529.0,0.0,,,
2021/12/28,8.05,8.05,7.96,7.99,245.0,1958.0,-0.8685,0.5391,29.0,2.0,0.0,176.0,178.0,4149.0,2.0,124.0,0.0,529.0,0.0,,,
2021/12/29,7.95,8.14,7.95,8.14,1289.0,10469.0,1.8773,2.8362,71.0,42.0,0.0,208.0,250.0,4081.0,4.0,72.0,0.0,529.0,0.0,,,
2021/12/30,8.15,8.16,8.06,8.09,456.0,3694.0,-0.6143,1.0033,58.0,175.0,0.0,39.0,214.0,3929.0,30.0,182.0,0.0,531.0,2.0,,,
2022/01/03,8.1,8.16,8.07,8.13,1231.0,9997.0,0.4944,2.7086,39.0,12.0,0.0,81.0,93.0,3888.0,0.0,41.0,0.0,531.0,0.0,,,
2022/01/04,8.08,8.22,8.06,8.13,1902.0,15486.0,0.0,4.2792,85.0,56.0,0.0,238.0,294.0,3857.0,108.0,139.0,0.0,532.0,1.0,,,
2022/01/05,8.1,8.13,8.03,8.13,1640.0,13266.0,0.0,3.6897,61.0,261.0,0.0,-473.0,-212.0,3861.0,17.0,13.0,0.0,532.0,0.0,,,
2022/01/06,8.14,8.29,8.13,8.24,3808.0,31361.0,1.353,8.5673,112.0,818.0,0.0,-2310.0,-1492.0,3578.0,7.0,290.0,0.0,542.0,10.0,,,
2022/01/07,8.2,8.27,8.2,8.21,409.0,3370.0,-0.3641,0.9202,51.0,221.0,0.0,-214.0,7.0,3551.0,15.0,42.0,1.0,549.0,8.0,,,
2022/01/10,8.21,8.32,8.21,8.22,1311.0,10794.0,0.1218,3.0885,35.0,-3.0,0.0,71.0,68.0,3551.0,1.0,1.0,0.0,549.0,0.0,,,
2022/01/11,8.22,8.27,8.22,8.26,1486.0,12236.0,0.4866,3.5008,46.0,239.0,0.0,-145.0,94.0,3544.0,2.0,9.0,0.0,550.0,1.0,,,
2022/01/12,8.24,8.24,8.22,8.22,2279.0,18733.0,-0.4843,5.3689,24.0,-22.0,0.0,39.0,17.0,3525.0,1.0,20.0,0.0,550.0,0.0,,,
2022/01/13,8.18,8.28,8.14,8.28,2505.0,20584.0,0.7299,5.9013,80.0,-30.0,0.0,642.0,612.0,3471.0,4.0,58.0,0.0,554.0,4.0,,,
2022/01/14,8.28,8.4,8.28,8.37,1806.0,15142.0,1.087,4.3573,103.0,226.0,0.0,319.0,545.0,3346.0,7.0,132.0,1.0,554.0,1.0,,,
2022/01/17,8.36,8.43,8.34,8.38,1594.0,13342.0,0.1195,3.8458,59.0,23.0,0.0,289.0,312.0,3265.0,20.0,101.0,0.0,556.0,2.0,,,
2022/01/18,8.34,8.39,8.25,8.29,1313.0,10877.0,-1.074,3.1678,83.0,-12.0,0.0,-73.0,-85.0,3258.0,2.0,9.0,60.0,496.0,0.0,,,
2022/01/19,8.3,8.32,8.23,8.31,1271.0,10556.0,0.2413,3.0665,60.0,2.0,0.0,-89.0,-87.0,3278.0,26.0,6.0,0.0,496.0,0.0,,,
2022/01/20,8.31,8.31,8.11,8.15,4008.0,32751.0,-1.9254,9.6699,135.0,1053.0,0.0,-1002.0,51.0,3284.0,31.0,25.0,1.0,495.0,0.0,,,
2022/01/21,8.15,8.22,8.14,8.21,1391.0,11392.0,0.7362,3.356,69.0,185.0,0.0,-205.0,-20.0,3307.0,64.0,41.0,0.0,495.0,0.0,,,
2022/01/24,8.2,8.27,8.18,8.22,1319.0,10826.0,0.1218,3.1823,56.0,0.0,0.0,-8.0,-8.0,3294.0,57.0,65.0,0.0,495.0,0.0,,,
2022/01/25,8.28,8.36,8.27,8.33,1895.0,15732.0,1.3382,4.572,115.0,102.0,0.0,260.0,362.0,3267.0,40.0,67.0,0.0,598.0,103.0,,,
2022/01/26,8.38,8.44,8.33,8.42,2125.0,17842.0,1.0804,5.1269,122.0,561.0,0.0,138.0,699.0,2899.0,4.0,212.0,0.0,598.0,0.0,,,
2022/02/07,8.46,8.54,8.4,8.45,2965.0,25091.0,0.3563,7.1535,120.0,1254.0,0.0,-1005.0,249.0,2698.0,0.0,201.0,0.0,598.0,0.0,,,
2022/02/08,8.48,8.66,8.47,8.58,2087.0,17990.0,1.5385,5.0352,149.0,0.0,0.0,243.0,243.0,2619.0,13.0,92.0,0.0,598.0,0.0,,,
2022/02/09,8.51,8.51,8.39,8.39,1942.0,16437.0,-2.2145,4.7426,98.0,30.0,0.0,164.0,194.0,2631.0,15.0,3.0,0.0,618.0,20.0,,,
2022/02/10,8.38,8.48,8.36,8.46,2129.0,17997.0,0.8343,5.3294,91.0,-14.0,0.0,-138.0,-152.0,2660.0,43.0,14.0,2.0,616.0,0.0,,,
2022/02/11,8.42,8.45,8.33,8.41,2331.0,19518.0,-0.591,5.909,116.0,-18.0,0.0,-482.0,-500.0,2737.0,77.0,0.0,66.0,570.0,20.0,,,
2022/02/14,8.47,8.54,8.44,8.5,1171.0,9950.0,1.0702,3.501,97.0,14.0,0.0,-23.0,-9.0,2743.0,50.0,44.0,114.0,456.0,0.0,,,
2022/02/15,8.52,8.55,8.48,8.53,828.0,7054.0,0.3529,2.5131,54.0,-2.0,0.0,233.0,231.0,2713.0,0.0,30.0,0.0,456.0,0.0,,,
2022/02/16,8.45,8.47,8.42,8.44,165.0,1392.0,-1.0551,0.5165,33.0,13.0,0.0,21.0,34.0,2641.0,0.0,72.0,0.0,456.0,0.0,,,
2022/02/17,8.45,8.46,8.39,8.43,728.0,6142.0,-0.1185,2.2787,42.0,-5.0,0.0,-622.0,-627.0,2628.0,0.0,13.0,0.0,456.0,0.0,,,
2022/02/18,8.48,8.5,8.42,8.44,581.0,4925.0,0.1186,1.8186,36.0,-7.0,0.0,89.0,82.0,2591.0,0.0,37.0,0.0,456.0,0.0,,,
2022/02/21,8.43,8.49,8.43,8.46,634.0,5354.0,0.237,2.0486,39.0,-62.0,0.0,167.0,105.0,2591.0,20.0,20.0,0.0,456.0,0.0,,,
2022/02/22,8.52,8.65,8.52,8.61,608.0,5243.0,1.773,1.9968,120.0,-12.0,0.0,-18.0,-30.0,2761.0,254.0,84.0,0.0,456.0,0.0,,,
2022/02/23,8.57,8.61,8.57,8.57,384.0,3298.0,-0.4646,1.2612,25.0,0.0,0.0,240.0,240.0,2743.0,0.0,18.0,0.0,456.0,0.0,,,
2022/02/24,8.57,8.79,8.57,8.77,1186.0,10331.0,2.3337,3.8952,174.0,4.0,0.0,282.0,286.0,2645.0,36.0,134.0,0.0,436.0,0.0,,,
2022/02/25,8.71,8.75,8.61,8.7,660.0,5744.0,-0.7982,2.2038,75.0,0.0,0.0,176.0,176.0,2581.0,13.0,57.0,0.0,386.0,0.0,,,
2022/03/01,8.65,8.65,8.58,8.63,829.0,7144.0,-0.8046,2.7681,49.0,0.0,0.0,359.0,359.0,2256.0,5.0,330.0,18.0,368.0,0.0,,,
2022/03/02,8.63,8.68,8.62,8.66,211.0,1827.0,0.3476,0.7165,23.0,-17.0,0.0,-108.0,-125.0,2371.0,125.0,10.0,0.0,368.0,0.0,,,
2022/03/03,8.66,8.73,8.65,8.72,174.0,1513.0,0.6928,0.5909,38.0,0.0,0.0,128.0,128.0,2324.0,2.0,49.0,0.0,368.0,0.0,,,
2022/03/04,8.75,8.91,8.75,8.9,537.0,4760.0,2.0642,1.8236,110.0,39.0,0.0,135.0,174.0,2352.0,154.0,126.0,0.0,368.0,0.0,,,
2022/03/07,8.99,9.22,8.97,9.18,1632.0,14877.0,3.1461,5.542,201.0,-12.0,0.0,-252.0,-264.0,2334.0,95.0,113.0,10.0,358.0,0.0,,,
2022/03/08,9.25,9.39,9.17,9.3,1003.0,9313.0,1.3072,3.4648,184.0,-37.0,0.0,460.0,423.0,2281.0,43.0,96.0,0.0,359.0,1.0,,,
2022/03/09,9.3,9.54,9.3,9.54,976.0,9189.0,2.5806,3.3716,251.0,0.0,0.0,601.0,601.0,2052.0,80.0,309.0,0.0,359.0,0.0,,,
2022/03/10,9.27,9.37,9.23,9.29,1424.0,13200.0,-2.6205,4.9192,107.0,0.0,0.0,1056.0,1056.0,1961.0,45.0,136.0,0.0,329.0,0.0,,,
2022/03/11,9.38,9.62,9.38,9.6,1609.0,15295.0,3.3369,5.6559,239.0,0.0,0.0,363.0,363.0,1935.0,69.0,95.0,0.0,332.0,3.0,,,
2022/03/14,9.4,9.62,9.4,9.58,1660.0,15865.0,-0.2083,5.8352,141.0,0.0,0.0,-35.0,-35.0,2031.0,120.0,24.0,0.0,332.0,0.0,,,
2022/03/15,9.77,10.14,9.77,10.03,2083.0,20757.0,4.6973,7.3221,299.0,0.0,0.0,-644.0,-644.0,2118.0,217.0,130.0,0.0,334.0,2.0,,,
2022/03/16,10.03,10.21,9.8,9.8,2506.0,25278.0,-2.2931,8.9667,341.0,0.0,0.0,-399.0,-399.0,1935.0,116.0,299.0,2.0,334.0,2.0,,,
2022/03/17,9.4,9.43,9.18,9.3,4270.0,39649.0,-5.102,15.2784,359.0,0.0,0.0,-34.0,-34.0,2017.0,165.0,83.0,4.0,330.0,0.0,,,
2022/03/18,9.28,9.42,9.28,9.31,962.0,9019.0,0.1075,3.4421,115.0,0.0,0.0,-14.0,-14.0,1930.0,20.0,107.0,0.0,330.0,0.0,,,
2022/03/21,9.2,9.35,9.17,9.34,690.0,6379.0,0.3222,2.4689,87.0,0.0,0.0,36.0,36.0,1917.0,19.0,32.0,0.0,330.0,0.0,,,
2022/03/22,9.3,9.32,9.27,9.3,224.0,2079.0,-0.4283,0.8015,34.0,0.0,0.0,-81.0,-81.0,1904.0,5.0,18.0,0.0,350.0,20.0,,,
2022/03/23,9.28,9.3,9.21,9.24,714.0,6598.0,-0.6452,2.5547,53.0,0.0,0.0,214.0,214.0,1882.0,18.0,40.0,0.0,369.0,19.0,,,
2022/03/24,9.3,9.36,9.27,9.3,374.0,3482.0,0.6494,1.3382,40.0,0.0,0.0,50.0,50.0,1905.0,24.0,1.0,0.0,369.0,0.0,,,
2022/03/25,9.28,9.43,9.27,9.43,194.0,1811.0,1.3978,0.6941,45.0,0.0,0.0,-89.0,-89.0,1926.0,29.0,8.0,0.0,369.0,0.0,,,
2022/03/28,9.5,9.69,9.49,9.56,1483.0,14186.0,1.3786,5.3063,164.0,0.0,0.0,-819.0,-819.0,1948.0,49.0,27.0,0.0,369.0,0.0,,,
2022/03/29,9.53,9.55,9.46,9.53,397.0,3779.0,-0.3138,1.4205,45.0,0.0,0.0,122.0,122.0,1939.0,6.0,15.0,0.0,372.0,3.0,,,
2022/03/30,9.53,9.53,9.28,9.28,709.0,6649.0,-2.6233,2.5369,135.0,0.0,0.0,155.0,155.0,1965.0,36.0,10.0,0.0,372.0,0.0,,,
2022/03/31,9.23,9.3,9.2,9.27,165.0,1526.0,-0.1078,0.5904,36.0,0.0,0.0,-88.0,-88.0,1984.0,31.0,12.0,3.0,369.0,0.0,,,
2022/04/01,9.33,9.35,9.08,9.13,853.0,7865.0,-1.5102,2.8483,141.0,0.0,0.0,-392.0,-392.0,2013.0,68.0,39.0,0.0,369.0,0.0,,,
2022/04/06,9.24,9.27,9.15,9.17,196.0,1804.0,0.4381,0.6545,62.0,0.0,0.0,89.0,89.0,1964.0,8.0,57.0,0.0,369.0,0.0,,,
2022/04/07,9.22,9.26,9.13,9.25,358.0,3296.0,0.8724,1.1954,74.0,0.0,0.0,-16.0,-16.0,1931.0,9.0,42.0,0.0,369.0,0.0,,,
2022/04/08,9.23,9.26,9.18,9.21,301.0,2774.0,-0.4324,1.0051,64.0,0.0,0.0,-18.0,-18.0,1927.0,5.0,9.0,0.0,375.0,6.0,,,
2022/04/11,9.24,9.49,9.24,9.46,1299.0,12178.0,2.7144,4.3375,121.0,0.0,0.0,655.0,655.0,1893.0,20.0,54.0,0.0,375.0,0.0,,,
2022/04/12,9.51,9.52,9.32,9.32,943.0,8888.0,-1.4799,3.2023,110.0,20.0,0.0,-428.0,-408.0,1943.0,73.0,23.0,0.0,375.0,0.0,,,
2022/04/13,9.4,9.4,9.23,9.25,695.0,6460.0,-0.7511,2.3601,92.0,10.0,0.0,-430.0,-420.0,1954.0,13.0,2.0,0.0,400.0,25.0,,,
2022/04/14,9.27,9.27,9.13,9.15,581.0,5335.0,-1.0811,1.973,99.0,0.0,0.0,-235.0,-235.0,1971.0,19.0,2.0,0.0,400.0,0.0,,,
2022/04/15,9.2,9.25,9.17,9.17,245.0,2255.0,0.2186,0.832,40.0,0.0,0.0,-44.0,-44.0,2030.0,67.0,8.0,0.0,400.0,0.0,,,
2022/04/18,9.24,9.39,9.24,9.37,908.0,8492.0,2.181,3.0834,95.0,-30.0,0.0,715.0,685.0,1935.0,6.0,101.0,0.0,400.0,0.0,,,
2022/04/19,9.34,9.36,9.25,9.34,11841.0,110025.0,-0.3202,40.2099,306.0,30.0,0.0,577.0,607.0,1886.0,3.0,52.0,0.0,400.0,0.0,,,
2022/04/20,9.38,9.52,9.36,9.45,445.0,4193.0,1.1777,1.5372,53.0,-30.0,0.0,355.0,325.0,1841.0,5.0,50.0,0.0,400.0,0.0,,,
2022/04/21,9.5,9.58,9.45,9.52,474.0,4520.0,0.7407,1.6374,83.0,0.0,0.0,26.0,26.0,1913.0,77.0,5.0,0.0,401.0,1.0,,,
2022/04/22,9.61,9.7,9.51,9.52,539.0,5182.0,0.0,1.862,86.0,1.0,0.0,120.0,121.0,1918.0,10.0,5.0,0.0,401.0,0.0,,,
2022/04/25,9.7,9.8,9.7,9.74,778.0,7595.0,2.3109,2.6876,126.0,-1.0,0.0,-56.0,-57.0,1907.0,34.0,45.0,0.0,401.0,0.0,,,
2022/04/26,9.79,9.97,9.72,9.81,840.0,8288.0,0.7187,2.9018,148.0,6.0,0.0,454.0,460.0,1874.0,6.0,39.0,0.0,401.0,0.0,,,
2022/04/27,9.95,10.0,9.74,9.77,1299.0,12841.0,-0.4077,4.4874,153.0,0.0,0.0,-896.0,-896.0,1924.0,67.0,17.0,0.0,401.0,0.0,,,
2022/04/28,9.69,9.78,9.62,9.74,948.0,9168.0,-0.3071,3.2748,94.0,0.0,0.0,521.0,521.0,1946.0,50.0,28.0,0.0,428.0,40.0,,,
2022/04/29,9.66,9.77,9.49,9.55,1098.0,10535.0,-1.9507,3.793,131.0,96.0,0.0,-551.0,-455.0,1910.0,6.0,42.0,0.0,428.0,0.0,,,
2022/05/03,9.57,9.68,9.55,9.57,234.0,2247.0,0.2094,0.8083,48.0,0.0,0.0,106.0,106.0,1902.0,1.0,9.0,0.0,428.0,0.0,,,
2022/05/04,9.55,9.64,9.55,9.64,67.0,643.0,0.7315,0.2314,25.0,0.0,0.0,44.0,44.0,1900.0,5.0,7.0,5.0,423.0,0.0,,,
2022/05/05,9.61,9.61,9.51,9.55,898.0,8568.0,-0.9336,3.1021,68.0,-28.0,0.0,266.0,238.0,1879.0,0.0,21.0,30.0,393.0,0.0,,,
2022/05/06,9.8,9.93,9.78,9.88,1278.0,12583.0,3.4555,4.4148,186.0,0.0,0.0,851.0,851.0,1645.0,10.0,244.0,0.0,394.0,1.0,,,
2022/05/09,9.96,10.12,9.96,10.12,842.0,8449.0,2.4291,2.9087,185.0,-18.0,0.0,208.0,190.0,1798.0,181.0,28.0,2.0,392.0,0.0,,,
2022/05/10,10.22,10.26,9.95,9.98,747.0,7541.0,-1.3834,2.5805,169.0,10.0,0.0,148.0,158.0,1707.0,31.0,121.0,0.0,392.0,0.0,,,
2022/05/11,9.98,9.98,9.72,9.72,732.0,7178.0,-2.6052,2.5287,153.0,4.0,0.0,-408.0,-404.0,1693.0,23.0,37.0,0.0,392.0,0.0,,,
2022/05/12,9.83,9.89,9.82,9.88,323.0,3182.0,1.6461,1.1158,99.0,5.0,0.0,40.0,45.0,1726.0,56.0,23.0,0.0,392.0,0.0,,,
2022/05/13,9.88,9.88,9.72,9.81,404.0,3959.0,-0.7085,1.3956,91.0,-13.0,0.0,-29.0,-42.0,1704.0,10.0,32.0,0.0,392.0,0.0,,,
2022/05/16,9.7,9.89,9.66,9.88,244.0,2399.0,0.7136,0.8429,75.0,-1.0,0.0,73.0,72.0,1701.0,0.0,3.0,0.0,392.0,0.0,,,
2022/05/17,9.87,9.87,9.71,9.73,607.0,5923.0,-1.5182,2.0969,81.0,-29.0,0.0,-275.0,-304.0,1746.0,65.0,20.0,0.0,392.0,0.0,,,
2022/05/18,9.7,9.85,9.7,9.77,471.0,4603.0,0.4111,1.6271,58.0,0.0,0.0,99.0,99.0,1766.0,69.0,49.0,0.0,392.0,0.0,,,
2022/05/19,9.87,9.92,9.81,9.83,686.0,6777.0,0.6141,2.3698,85.0,0.0,0.0,-424.0,-424.0,1851.0,160.0,75.0,0.0,372.0,0.0,,,
2022/05/20,9.71,9.76,9.57,9.57,835.0,8058.0,-2.645,2.8845,152.0,38.0,0.0,-186.0,-148.0,1878.0,38.0,11.0,0.0,362.0,0.0,,,
2022/05/23,9.56,9.69,9.48,9.63,405.0,3889.0,0.627,1.3991,80.0,0.0,0.0,-39.0,-39.0,1866.0,7.0,19.0,0.0,352.0,0.0,,,
2022/05/24,9.63,9.76,9.63,9.75,470.0,4564.0,1.2461,1.6236,79.0,-35.0,0.0,25.0,-10.0,1906.0,50.0,10.0,0.0,352.0,0.0,,,
2022/05/25,9.77,9.8,9.74,9.78,399.0,3895.0,0.3077,1.3783,43.0,0.0,0.0,365.0,365.0,1893.0,0.0,13.0,0.0,352.0,0.0,,,
2022/05/26,9.73,9.87,9.68,9.73,184.0,1801.0,-0.5112,0.6356,43.0,-24.0,0.0,44.0,20.0,1896.0,10.0,7.0,0.0,352.0,0.0,,,
2022/05/27,9.68,9.68,9.55,9.62,466.0,4482.0,-1.1305,1.6098,76.0,24.0,0.0,-117.0,-93.0,1876.0,30.0,50.0,0.0,352.0,0.0,,,
2022/05/30,9.57,9.57,9.48,9.52,564.0,5367.0,-1.0395,1.9483,79.0,0.0,0.0,-210.0,-210.0,1990.0,134.0,20.0,0.0,352.0,0.0,,,
