年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/25,17.8,17.8,17.7,17.8,137.0,2440.0,0.565,0.0128,30.0,0.0,70.0,0.0,70.0,,,,,,,33.58,,
1996/09/26,17.8,18.1,17.8,17.8,220.0,3947.0,0.0,0.0205,42.0,0.0,15.0,0.0,15.0,,,,,,,33.58,,
1996/09/30,18.0,18.0,17.8,17.9,113.0,2026.0,0.5618,0.0105,27.0,0.0,0.0,0.0,0.0,,,,,,,33.77,,
1996/10/01,18.0,18.5,17.9,18.2,280.0,5077.0,1.676,0.0261,65.0,0.0,0.0,0.0,0.0,,,,,,,34.33,,
1996/10/02,18.3,18.3,18.0,18.0,155.0,2813.0,-1.0989,0.0145,50.0,0.0,0.0,0.0,0.0,,,,,,,33.96,,
1996/10/03,18.0,18.2,17.9,18.2,196.0,3539.0,1.1111,0.0183,48.0,0.0,0.0,0.0,0.0,,,,,,,34.33,,
1996/10/04,18.5,18.8,18.3,18.7,1078.0,20068.0,2.7473,0.1005,182.0,0.0,100.0,100.0,200.0,,,,,,,35.28,,
1996/10/05,19.0,19.1,18.3,18.6,616.0,11632.0,-0.5348,0.0574,146.0,0.0,0.0,0.0,0.0,,,,,,,35.09,,
1996/10/07,18.6,18.7,18.4,18.5,168.0,3117.0,-0.5376,0.0157,41.0,0.0,0.0,0.0,0.0,,,,,,,34.9,,
1996/10/08,18.5,18.5,18.1,18.5,123.0,2262.0,0.0,0.0115,40.0,0.0,0.0,0.0,0.0,,,,,,,34.9,,
1996/10/09,18.5,18.5,18.2,18.4,155.0,2835.0,-0.5405,0.0145,47.0,0.0,0.0,0.0,0.0,,,,,,,34.71,,
1996/10/11,18.4,19.3,18.3,18.9,961.0,18200.0,2.7174,0.0896,170.0,0.0,0.0,-226.0,-226.0,,,,,,,35.66,,
1996/10/12,19.1,19.4,18.9,19.0,462.0,8836.0,0.5291,0.0431,137.0,0.0,27.0,0.0,27.0,,,,,,,35.84,,
1996/10/14,19.3,19.3,18.9,18.9,326.0,6198.0,-0.5263,0.0304,77.0,0.0,100.0,0.0,100.0,,,,,,,35.66,,
1996/10/15,18.9,19.6,18.9,19.6,1151.0,22323.0,3.7037,0.1073,213.0,0.0,180.0,13.0,193.0,,,,,,,36.98,,
1996/10/16,19.9,20.1,19.3,19.5,1759.0,34783.0,-0.5102,0.164,246.0,0.0,390.0,100.0,490.0,,,,,,,36.79,,
1996/10/17,19.5,19.5,19.1,19.3,587.0,11287.0,-1.0256,0.0547,118.0,0.0,200.0,0.0,200.0,,,,,,,36.41,,
1996/10/18,19.3,19.4,19.1,19.2,289.0,5535.0,-0.5181,0.027,64.0,0.0,102.0,0.0,102.0,,,,,,,36.22,,
1996/10/19,19.2,19.2,19.0,19.1,263.0,5027.0,-0.5208,0.0245,55.0,0.0,0.0,0.0,0.0,,,,,,,36.03,,
1996/10/21,19.0,19.4,19.0,19.3,332.0,6369.0,1.0471,0.031,64.0,0.0,200.0,0.0,200.0,,,,,,,36.41,,
1996/10/22,19.3,19.5,19.1,19.1,783.0,15063.0,-1.0363,0.073,74.0,0.0,530.0,-50.0,480.0,,,,,,,36.03,,
1996/10/23,19.1,19.1,18.8,18.8,346.0,6586.0,-1.5707,0.0323,95.0,0.0,0.0,0.0,0.0,,,,,,,35.47,,
1996/10/24,18.8,19.7,18.8,19.4,870.0,16651.0,3.1915,0.0811,136.0,0.0,200.0,-225.0,-25.0,,,,,,,36.6,,
1996/10/28,19.4,20.7,19.4,20.7,2377.0,48163.0,6.701,0.2217,427.0,0.0,243.0,0.0,243.0,,,,,,,39.05,,
1996/10/29,20.9,22.0,20.5,21.7,3732.0,78328.0,4.8309,0.348,649.0,0.0,488.0,50.0,538.0,,,,,,,40.94,,
1996/10/30,21.5,21.6,21.1,21.2,1272.0,27001.0,-2.3041,0.1186,271.0,0.0,0.0,-13.0,-13.0,,,,,,,40.0,,
1996/11/01,21.0,21.3,20.8,20.9,954.0,20058.0,-1.4151,0.089,186.0,0.0,0.0,-130.0,-130.0,,,,,,,39.43,,
1996/11/02,21.1,21.3,20.9,21.0,626.0,13214.0,0.4785,0.0584,168.0,0.0,0.0,0.0,0.0,,,,,,,39.62,,
1996/11/04,21.2,21.7,21.2,21.5,2318.0,49676.0,2.381,0.2162,273.0,0.0,0.0,-15.0,-15.0,,,,,,,40.56,,
1996/11/05,21.5,21.8,21.2,21.3,1393.0,29907.0,-0.9302,0.1299,280.0,0.0,0.0,-40.0,-40.0,,,,,,,40.18,,
1996/11/06,21.3,21.6,21.3,21.6,988.0,21245.0,1.4085,0.0921,217.0,0.0,0.0,0.0,0.0,,,,,,,40.75,,
1996/11/07,21.7,23.0,21.7,22.1,3477.0,77190.0,2.3148,0.3243,610.0,0.0,0.0,0.0,0.0,,,,,,,38.1,,
1996/11/08,22.1,22.2,21.6,21.7,2811.0,61423.0,-1.81,0.2622,390.0,0.0,-200.0,0.0,-200.0,,,,,,,37.41,,
1996/11/09,21.5,21.5,21.0,21.2,2284.0,48671.0,-2.3041,0.213,175.0,0.0,-1000.0,0.0,-1000.0,,,,,,,36.55,,
1996/11/11,21.0,22.0,21.0,22.0,1000.0,21457.0,3.7736,0.0933,241.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
1996/11/13,22.0,22.2,21.5,21.9,1365.0,29963.0,-0.4545,0.1273,218.0,0.0,-393.0,0.0,-393.0,,,,,,,37.75,,
1996/11/14,21.8,22.1,21.6,22.0,1346.0,29459.0,0.4566,0.1255,310.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
1996/11/15,22.0,22.1,21.4,21.4,703.0,15244.0,-2.7273,0.0656,199.0,0.0,0.0,0.0,0.0,,,,,,,36.89,,
1996/11/16,21.4,21.9,21.1,21.9,391.0,8407.0,2.3364,0.0365,123.0,0.0,0.0,0.0,0.0,,,,,,,37.75,,
1996/11/18,21.7,21.8,21.4,21.5,452.0,9732.0,-1.8265,0.0422,115.0,0.0,0.0,0.0,0.0,,,,,,,37.06,,
1996/11/19,21.5,21.7,21.1,21.3,522.0,11203.0,-0.9302,0.0487,174.0,0.0,0.0,0.0,0.0,,,,,,,36.72,,
1996/11/20,21.3,21.6,21.3,21.4,476.0,10197.0,0.4695,0.0444,124.0,0.0,-1.0,0.0,-1.0,,,,,,,36.89,,
1996/11/21,21.4,22.4,21.4,21.9,2065.0,45568.0,2.3364,0.1926,290.0,0.0,0.0,0.0,0.0,,,,,,,37.75,,
1996/11/22,21.9,22.4,21.6,22.1,2176.0,47979.0,0.9132,0.2029,473.0,0.0,0.0,0.0,0.0,,,,,,,38.1,,
1996/11/23,22.4,23.0,22.3,22.5,2583.0,58402.0,1.81,0.2409,445.0,0.0,215.0,0.0,215.0,,,,,,,38.79,,
1996/11/25,22.5,24.0,22.5,24.0,4455.0,106092.0,6.6667,0.4155,701.0,0.0,0.0,28.0,28.0,,,,,,,41.37,,
1996/11/26,24.6,24.9,23.5,23.9,3172.0,76557.0,-0.4167,0.2958,730.0,0.0,0.0,72.0,72.0,,,,,,,41.2,,
1996/11/27,23.9,25.5,23.9,25.1,5586.0,138506.0,5.0209,0.521,1007.0,0.0,-330.0,200.0,-130.0,,,,,,,43.27,,
1996/11/28,24.0,24.8,23.5,24.0,3571.0,86715.0,-4.3825,0.333,797.0,0.0,0.0,0.0,0.0,,,,,,,41.37,,
1996/11/29,24.0,24.0,22.5,22.8,1373.0,31791.0,-5.0,0.128,370.0,0.0,0.0,0.0,0.0,,,,,,,39.31,,
1996/11/30,22.8,24.3,22.8,24.3,1226.0,29246.0,6.5789,0.1143,284.0,0.0,0.0,0.0,0.0,,,,,,,41.89,,
1996/12/02,24.8,25.4,24.6,25.2,4501.0,112886.0,3.7037,0.4198,813.0,0.0,0.0,0.0,0.0,,,,,,,43.44,,
1996/12/03,25.3,25.4,24.2,24.4,2422.0,59943.0,-3.1746,0.2259,514.0,0.0,100.0,0.0,100.0,,,,,,,42.06,,
1996/12/04,24.0,24.8,23.9,24.7,1582.0,38352.0,1.2295,0.1475,369.0,0.0,0.0,0.0,0.0,,,,,,,42.58,,
1996/12/05,24.7,24.9,24.0,24.3,1319.0,32190.0,-1.6194,0.123,273.0,0.0,0.0,0.0,0.0,,,,,,,41.89,,
1996/12/06,24.1,24.2,23.4,24.0,2250.0,53585.0,-1.2346,0.2098,312.0,0.0,0.0,0.0,0.0,,,,,,,41.37,,
1996/12/07,23.6,24.2,23.6,24.2,736.0,17650.0,0.8333,0.0686,249.0,0.0,0.0,0.0,0.0,,,,,,,41.72,,
1996/12/09,24.4,24.4,23.8,24.0,485.0,11704.0,-0.8264,0.0452,125.0,0.0,0.0,0.0,0.0,,,,,,,41.37,,
1996/12/10,24.0,25.0,24.0,25.0,2741.0,67839.0,4.1667,0.2556,725.0,0.0,-16.0,0.0,-16.0,,,,,,,43.1,,
1996/12/11,25.4,25.7,25.0,25.3,4312.0,109464.0,1.2,0.4021,900.0,0.0,1196.0,107.0,1303.0,,,,,,,43.62,,
1996/12/12,25.3,25.3,24.6,25.1,1966.0,49056.0,-0.7905,0.1834,330.0,0.0,852.0,116.0,968.0,,,,,,,43.27,,
1996/12/13,25.2,25.5,25.0,25.5,2461.0,62134.0,1.5936,0.2295,441.0,0.0,107.0,0.0,107.0,,,,,,,43.96,,
1996/12/14,25.4,25.5,25.3,25.5,2686.0,68359.0,0.0,0.2505,393.0,0.0,364.0,84.0,448.0,,,,,,,43.96,,
1996/12/16,25.5,25.7,25.2,25.5,2074.0,52816.0,0.0,0.1934,384.0,0.0,721.0,0.0,721.0,,,,,,,43.96,,
1996/12/17,25.5,25.5,25.0,25.0,1132.0,28652.0,-1.9608,0.1056,212.0,0.0,-91.0,50.0,-41.0,,,,,,,43.1,,
1996/12/18,25.0,25.2,24.5,25.0,1014.0,25119.0,0.0,0.0946,232.0,0.0,180.0,69.0,249.0,,,,,,,43.1,,
1996/12/19,25.1,25.2,24.7,25.0,1129.0,28301.0,0.0,0.1053,188.0,0.0,700.0,42.0,742.0,,,,,,,43.1,,
1996/12/20,24.7,25.3,24.7,25.0,1763.0,44323.0,0.0,0.1644,227.0,0.0,1200.0,0.0,1200.0,,,,,,,43.1,,
1996/12/21,25.2,25.4,25.1,25.3,2130.0,53813.0,1.2,0.1986,422.0,0.0,300.0,0.0,300.0,,,,,,,43.62,,
1996/12/23,25.4,25.5,25.2,25.4,2283.0,58003.0,0.3953,0.2129,400.0,0.0,900.0,150.0,1050.0,,,,,,,43.79,,
1996/12/24,25.5,25.6,25.3,25.3,1849.0,47104.0,-0.3937,0.1724,292.0,0.0,800.0,400.0,1200.0,,,,,,,43.62,,
1996/12/26,25.5,25.5,25.2,25.3,1097.0,27801.0,0.0,0.1023,227.0,0.0,400.0,0.0,400.0,,,,,,,43.62,,
1996/12/27,25.4,25.4,25.1,25.1,850.0,21476.0,-0.7905,0.0793,201.0,0.0,400.0,-40.0,360.0,,,,,,,43.27,,
1996/12/28,25.0,25.4,24.8,25.0,1330.0,33452.0,-0.3984,0.124,259.0,0.0,700.0,50.0,750.0,,,,,,,43.1,,
1996/12/30,25.3,26.0,25.1,26.0,1634.0,41626.0,4.0,0.1524,424.0,0.0,0.0,127.0,127.0,,,,,,,44.82,,
1996/12/31,26.0,26.3,25.5,25.8,1790.0,46150.0,-0.7692,0.1669,488.0,0.0,0.0,0.0,0.0,,,,,,,44.48,,
1997/01/04,25.0,25.4,24.5,25.0,635.0,15900.0,-3.1008,0.0592,191.0,0.0,0.0,0.0,0.0,,,,,,,43.1,,
1997/01/06,25.0,26.3,25.0,26.2,2722.0,70449.0,4.8,0.2539,649.0,0.0,0.0,-438.0,-438.0,,,,,,,45.17,,
1997/01/07,26.2,26.2,25.2,25.7,1610.0,41523.0,-1.9084,0.1502,458.0,0.0,100.0,-35.0,65.0,,,,,,,44.31,,
1997/01/08,25.6,26.3,25.2,25.5,1790.0,46224.0,-0.7782,0.1669,482.0,0.0,0.0,0.0,0.0,,,,,,,43.96,,
1997/01/09,25.6,26.0,25.3,25.4,1383.0,35401.0,-0.3922,0.129,340.0,0.0,0.0,176.0,176.0,,,,,,,43.79,,
1997/01/10,25.5,26.2,25.5,25.9,2195.0,56898.0,1.9685,0.2047,560.0,0.0,250.0,0.0,250.0,,,,,,,44.65,,
1997/01/11,26.0,26.0,25.8,26.0,2470.0,64095.0,0.3861,0.2304,505.0,1115.0,0.0,-65.0,1050.0,,,,,,,44.82,,
1997/01/13,26.0,27.8,26.0,27.8,7104.0,194994.0,6.9231,0.6625,1042.0,536.0,645.0,-892.0,289.0,,,,,,,47.93,,
1997/01/14,28.5,28.8,27.8,27.8,7531.0,212363.0,0.0,0.7023,1230.0,1010.0,1700.0,-25.0,2685.0,,,,,,,47.93,,
1997/01/15,28.0,28.3,27.0,27.6,2558.0,70061.0,-0.7194,0.2386,581.0,0.0,0.0,0.0,0.0,,,,,,,47.58,,
1997/01/16,27.6,29.5,27.3,28.5,3251.0,92068.0,3.2609,0.3032,561.0,0.0,1300.0,0.0,1300.0,,,,,,,49.13,,
1997/01/17,28.9,29.8,28.6,29.8,5449.0,159342.0,4.5614,0.5082,905.0,15.0,2247.0,200.0,2462.0,,,,,,,51.37,,
1997/01/18,29.9,31.0,29.6,30.9,5766.0,175272.0,3.6913,0.5377,1037.0,0.0,1643.0,450.0,2118.0,,,,,,,53.27,,
1997/01/20,31.0,31.5,30.2,31.5,4291.0,132028.0,1.9417,0.4002,831.0,25.0,1039.0,380.0,1419.0,,,,,,,54.31,,
1997/01/21,31.5,31.8,31.1,31.2,3544.0,111091.0,-0.9524,0.3305,619.0,0.0,0.0,1370.0,1370.0,,,,,,,53.79,,
1997/01/22,31.5,31.5,30.5,30.8,2182.0,67893.0,-1.2821,0.2035,625.0,0.0,0.0,200.0,200.0,,,,,,,53.1,,
1997/01/23,30.2,30.2,28.7,28.7,3831.0,111080.0,-6.8182,0.3573,982.0,0.0,200.0,244.0,444.0,,,,,,,49.48,,
1997/01/24,28.2,29.3,28.0,28.7,1536.0,43973.0,0.0,0.1432,419.0,0.0,0.0,158.0,158.0,,,,,,,49.48,,
1997/01/25,28.4,28.4,26.8,27.4,1429.0,39154.0,-4.5296,0.1333,418.0,0.0,-30.0,38.0,8.0,,,,,,,47.24,,
1997/01/27,27.5,28.2,27.5,27.5,1403.0,38999.0,0.365,0.1308,361.0,0.0,-220.0,113.0,-107.0,,,,,,,47.41,,
1997/01/28,27.9,28.4,27.7,27.9,1595.0,44543.0,1.4545,0.1488,343.0,0.0,-600.0,-4.0,-604.0,,,,,,,48.1,,
1997/01/29,27.5,28.0,27.5,27.6,984.0,27276.0,-1.0753,0.0918,247.0,0.0,-200.0,0.0,-200.0,,,,,,,47.58,,
1997/01/30,27.8,28.1,27.6,27.8,481.0,13421.0,0.7246,0.0449,162.0,0.0,0.0,0.0,0.0,,,,,,,47.93,,
1997/01/31,27.8,28.0,27.7,27.8,995.0,27617.0,0.0,0.0928,175.0,0.0,-300.0,0.0,-300.0,,,,,,,47.93,,
1997/02/01,28.0,28.0,27.7,27.7,674.0,18701.0,-0.3597,0.0629,143.0,0.0,-200.0,0.0,-200.0,,,,,,,47.75,,
1997/02/03,27.8,28.2,27.6,27.7,2217.0,61450.0,0.0,0.2068,327.0,0.0,-1300.0,-23.0,-1323.0,,,,,,,47.75,,
1997/02/11,27.8,28.0,27.7,28.0,864.0,24068.0,1.083,0.0806,205.0,288.0,0.0,0.0,288.0,,,,,,,48.27,,
1997/02/12,28.0,28.3,27.8,27.8,1145.0,31960.0,-0.7143,0.1068,224.0,385.0,-400.0,-50.0,-65.0,,,,,,,47.93,,
1997/02/13,27.7,28.0,27.6,27.7,1144.0,31653.0,-0.3597,0.1067,198.0,327.0,-429.0,48.0,-54.0,,,,,,,47.75,,
1997/02/14,27.7,28.0,27.6,27.7,1958.0,54155.0,0.0,0.1826,274.0,500.0,-840.0,50.0,-290.0,,,,,,,47.75,,
1997/02/15,27.6,27.9,27.5,27.6,1395.0,38439.0,-0.361,0.1301,196.0,0.0,-674.0,300.0,-374.0,,,,,,,47.58,,
1997/02/17,27.6,27.7,27.5,27.5,1177.0,32404.0,-0.3623,0.1098,272.0,50.0,0.0,0.0,50.0,,,,,,,47.41,,
1997/02/18,27.4,27.5,25.6,26.9,1462.0,39579.0,-2.1818,0.1363,222.0,0.0,-120.0,50.0,-70.0,,,,,,,46.37,,
1997/02/19,26.5,27.5,26.5,26.6,932.0,24915.0,-1.1152,0.0869,244.0,0.0,-300.0,50.0,-250.0,,,,,,,45.86,,
1997/02/20,25.5,26.4,25.5,25.8,1760.0,45393.0,-3.0075,0.1641,300.0,500.0,-300.0,-327.0,-127.0,,,,,,,44.48,,
1997/02/21,26.1,26.5,26.0,26.5,1856.0,48844.0,2.7132,0.1731,278.0,0.0,-1214.0,-123.0,-1337.0,,,,,,,45.68,,
1997/02/22,26.9,28.2,26.8,26.8,1027.0,27932.0,1.1321,0.0958,281.0,0.0,-93.0,0.0,-93.0,,,,,,,46.2,,
1997/02/24,27.6,27.7,27.1,27.1,974.0,26602.0,1.1194,0.0908,226.0,364.0,-119.0,50.0,295.0,,,,,,,46.72,,
1997/02/25,27.1,27.3,26.7,26.7,656.0,17615.0,-1.476,0.0612,188.0,136.0,0.0,0.0,136.0,,,,,,,46.03,,
1997/02/26,26.7,26.7,25.8,26.0,1544.0,40703.0,-2.6217,0.144,199.0,-90.0,-581.0,0.0,-671.0,,,,,,,44.82,,
1997/02/27,26.0,26.5,26.0,26.3,435.0,11372.0,1.1538,0.0406,126.0,0.0,0.0,0.0,0.0,,,,,,,45.34,,
1997/02/28,26.3,27.2,26.3,26.5,737.0,19776.0,0.7605,0.0687,214.0,240.0,0.0,0.0,240.0,,,,,,,45.68,,
1997/03/01,26.8,27.4,26.8,27.0,640.0,17287.0,1.8868,0.0597,143.0,200.0,-154.0,0.0,46.0,,,,,,,46.55,,
1997/03/03,27.0,27.5,26.5,26.6,433.0,11666.0,-1.4815,0.0404,138.0,60.0,0.0,0.0,60.0,,,,,,,45.86,,
1997/03/04,26.6,27.0,26.5,26.7,367.0,9790.0,0.3759,0.0342,66.0,0.0,-141.0,0.0,-141.0,,,,,,,46.03,,
1997/03/05,26.7,26.9,26.6,26.9,803.0,21542.0,0.7491,0.0749,128.0,420.0,-200.0,0.0,220.0,,,,,,,46.37,,
1997/03/06,26.9,27.0,26.6,26.7,580.0,15516.0,-0.7435,0.0541,145.0,0.0,0.0,50.0,50.0,,,,,,,46.03,,
1997/03/07,26.5,26.7,26.4,26.4,648.0,17178.0,-1.1236,0.0604,145.0,0.0,0.0,0.0,0.0,,,,,,,45.51,,
1997/03/08,26.8,26.8,26.2,26.4,359.0,9499.0,0.0,0.0335,100.0,0.0,0.0,0.0,0.0,,,,,,,45.51,,
1997/03/10,26.4,26.9,25.9,26.8,1110.0,29214.0,1.5152,0.1035,230.0,0.0,-100.0,0.0,-100.0,,,,,,,46.2,,
1997/03/11,27.1,27.2,26.5,26.6,820.0,21918.0,-0.7463,0.0765,196.0,0.0,0.0,0.0,0.0,,,,,,,45.86,,
1997/03/12,26.8,26.8,26.3,26.3,597.0,15787.0,-1.1278,0.0557,130.0,0.0,0.0,0.0,0.0,,,,,,,45.34,,
1997/03/13,26.3,26.7,26.3,26.4,378.0,9965.0,0.3802,0.0353,92.0,0.0,0.0,0.0,0.0,,,,,,,45.51,,
1997/03/14,26.3,26.4,26.0,26.1,1273.0,33417.0,-1.1364,0.1187,132.0,0.0,0.0,0.0,0.0,,,,,,,45.0,,
1997/03/15,26.0,26.1,25.8,26.0,807.0,20910.0,-0.3831,0.0753,123.0,0.0,0.0,0.0,0.0,,,,,,,44.82,,
1997/03/17,25.5,26.2,25.2,25.8,472.0,12219.0,-0.7692,0.044,114.0,0.0,0.0,0.0,0.0,,,,,,,44.48,,
1997/03/18,25.8,26.5,25.5,25.9,864.0,22241.0,0.3876,0.0806,182.0,345.0,-150.0,0.0,195.0,,,,,,,44.65,,
1997/03/19,26.0,27.7,26.0,27.7,2007.0,55374.0,6.9498,0.1872,387.0,513.0,-450.0,-50.0,13.0,,,,,,,47.75,,
1997/03/20,28.8,28.9,27.5,28.0,3416.0,96277.0,1.083,0.3186,694.0,500.0,-600.0,-79.0,-179.0,,,,,,,48.27,,
1997/03/21,28.0,28.0,26.2,26.2,1032.0,28200.0,-6.4286,0.0962,291.0,0.0,0.0,50.0,50.0,,,,,,,45.17,,
1997/03/22,27.5,27.9,26.5,27.1,528.0,14250.0,3.4351,0.0492,201.0,3.0,0.0,0.0,3.0,,,,,,,46.72,,
1997/03/24,27.5,27.9,27.0,27.2,1167.0,32054.0,0.369,0.1088,325.0,0.0,0.0,10.0,10.0,,,,,,,46.89,,
1997/03/25,27.2,27.2,26.3,26.8,662.0,17805.0,-1.4706,0.0617,165.0,0.0,0.0,-50.0,-50.0,,,,,,,46.2,,
1997/03/26,26.8,27.0,26.5,26.9,352.0,9424.0,0.3731,0.0328,107.0,0.0,0.0,0.0,0.0,,,,,,,46.37,,
1997/03/27,27.0,27.2,26.4,27.2,667.0,17798.0,1.1152,0.0622,196.0,0.0,70.0,0.0,70.0,,,,,,,46.89,,
1997/03/28,27.0,27.0,26.6,27.0,413.0,11060.0,-0.7353,0.0385,143.0,0.0,0.0,0.0,0.0,,,,,,,46.55,,
1997/03/31,26.5,26.9,26.0,26.2,819.0,21475.0,-2.963,0.0764,162.0,0.0,-571.0,0.0,-571.0,,,,,,,45.17,,
1997/04/01,26.1,26.3,25.5,26.0,683.0,17723.0,-0.7634,0.0637,194.0,0.0,0.0,0.0,0.0,,,,,,,44.82,,
1997/04/02,26.1,26.4,25.8,26.1,567.0,14778.0,0.3846,0.0529,192.0,0.0,0.0,0.0,0.0,,,,,,,45.0,,
1997/04/03,26.4,26.9,26.3,26.3,969.0,25824.0,0.7663,0.0904,205.0,500.0,0.0,-444.0,56.0,,,,,,,45.34,,
1997/04/07,26.4,26.9,26.0,26.2,1170.0,31140.0,-0.3802,0.1091,230.0,0.0,0.0,-556.0,-556.0,,,,,,,45.17,,
1997/04/08,26.2,27.8,26.2,27.1,2825.0,76976.0,3.4351,0.2635,540.0,-3.0,0.0,0.0,-3.0,,,,,,,46.72,,
1997/04/09,27.5,28.0,26.6,26.9,1352.0,36375.0,-0.738,0.1261,357.0,0.0,-600.0,0.0,-600.0,,,,,,,46.37,,
1997/04/10,27.0,27.0,26.1,26.2,880.0,23222.0,-2.6022,0.0821,215.0,0.0,0.0,0.0,0.0,,,,,,,45.17,,
1997/04/11,26.2,26.3,25.8,26.2,925.0,24066.0,0.0,0.0863,230.0,0.0,0.0,0.0,0.0,,,,,,,45.17,,
1997/04/12,26.2,26.2,25.6,25.9,317.0,8177.0,-1.145,0.0296,123.0,0.0,0.0,0.0,0.0,,,,,,,44.65,,
1997/04/14,25.5,25.9,25.5,25.6,407.0,10421.0,-1.1583,0.038,119.0,0.0,0.0,0.0,0.0,,,,,,,44.13,,
1997/04/15,25.9,26.0,25.6,25.6,581.0,14979.0,0.0,0.0542,125.0,0.0,-200.0,0.0,-200.0,,,,,,,44.13,,
1997/04/16,25.6,26.0,25.5,25.6,420.0,10773.0,0.0,0.0392,145.0,0.0,0.0,0.0,0.0,,,,,,,44.13,,
1997/04/17,25.5,25.8,25.3,25.3,274.0,6978.0,-1.1719,0.0256,94.0,0.0,0.0,0.0,0.0,,,,,,,43.62,,
1997/04/18,25.5,25.5,24.8,24.8,597.0,14897.0,-1.9763,0.0557,150.0,0.0,-100.0,-2.0,-102.0,,,,,,,42.75,,
1997/04/19,24.8,26.5,24.5,25.4,649.0,16610.0,2.4194,0.0605,164.0,0.0,-100.0,0.0,-100.0,,,,,,,43.79,,
1997/04/21,25.5,26.0,25.0,25.1,331.0,8388.0,-1.1811,0.0309,113.0,0.0,-81.0,-15.0,-96.0,,,,,,,43.27,,
1997/04/22,25.1,25.1,24.8,24.8,325.0,8091.0,-1.1952,0.0303,94.0,0.0,-150.0,40.0,-110.0,,,,,,,42.75,,
1997/04/23,24.8,25.3,24.8,24.8,415.0,10367.0,0.0,0.0387,117.0,0.0,-130.0,0.0,-130.0,,,,,,,42.75,,
1997/04/24,24.6,25.3,24.6,24.9,582.0,14546.0,0.4032,0.0543,127.0,0.0,-20.0,-20.0,-40.0,,,,,,,42.93,,
1997/04/25,25.3,25.3,24.8,24.8,228.0,5703.0,-0.4016,0.0213,83.0,0.0,0.0,0.0,0.0,,,,,,,42.75,,
1997/04/26,24.8,25.2,24.5,25.1,383.0,9551.0,1.2097,0.0357,112.0,0.0,-50.0,0.0,-50.0,,,,,,,43.27,,
1997/04/28,25.2,25.2,24.6,24.6,166.0,4124.0,-1.992,0.0155,53.0,0.0,-15.0,0.0,-15.0,,,,,,,42.41,,
1997/04/29,24.5,24.8,24.0,24.4,494.0,12021.0,-0.813,0.0461,94.0,0.0,-288.0,0.0,-288.0,,,,,,,42.06,,
1997/04/30,24.4,24.9,24.0,24.5,559.0,13714.0,0.4098,0.0521,109.0,0.0,400.0,0.0,400.0,,,,,,,42.24,,
1997/05/02,24.5,24.7,22.9,23.9,278.0,6688.0,-2.449,0.0259,88.0,0.0,0.0,-30.0,-30.0,,,,,,,41.2,,
1997/05/03,23.7,24.1,23.5,24.1,358.0,8503.0,0.8368,0.0334,99.0,0.0,-75.0,0.0,-75.0,,,,,,,41.55,,
1997/05/05,24.0,25.6,23.1,24.6,550.0,13639.0,2.0747,0.0513,124.0,0.0,-78.0,0.0,-78.0,,,,,,,42.41,,
1997/05/06,24.6,24.6,24.1,24.5,111.0,2699.0,-0.4065,0.0104,46.0,0.0,-15.0,0.0,-15.0,,,,,,,42.24,,
1997/05/07,24.5,24.7,24.1,24.3,262.0,6354.0,-0.8163,0.0244,88.0,0.0,-153.0,0.0,-153.0,,,,,,,41.89,,
1997/05/08,24.5,24.5,24.0,24.1,169.0,4088.0,-0.823,0.0158,64.0,0.0,-55.0,0.0,-55.0,,,,,,,41.55,,
1997/05/09,23.8,24.4,23.2,24.4,410.0,9695.0,1.2448,0.0382,103.0,0.0,-125.0,0.0,-125.0,,,,,,,42.06,,
1997/05/10,23.6,25.0,23.6,24.4,433.0,10617.0,0.0,0.0404,127.0,0.0,-47.0,0.0,-47.0,,,,,,,42.06,,
1997/05/12,24.5,24.6,23.8,24.0,248.0,5927.0,-1.6393,0.0231,76.0,0.0,0.0,0.0,0.0,,,,,,,41.37,,
1997/05/13,24.0,25.5,23.8,24.7,835.0,20757.0,2.9167,0.0779,194.0,0.0,0.0,0.0,0.0,,,,,,,42.58,,
1997/05/14,25.2,26.0,25.0,25.2,1001.0,25534.0,2.0243,0.0934,216.0,0.0,-69.0,100.0,31.0,,,,,,,43.44,,
1997/05/15,25.5,25.5,24.7,24.8,174.0,4348.0,-1.5873,0.0162,55.0,0.0,0.0,100.0,100.0,,,,,,,42.75,,
1997/05/16,25.0,25.2,24.8,24.9,174.0,4334.0,0.4032,0.0162,50.0,0.0,-30.0,0.0,-30.0,,,,,,,42.93,,
1997/05/17,24.9,25.4,24.8,25.2,199.0,4984.0,1.2048,0.0186,44.0,0.0,0.0,0.0,0.0,,,,,,,43.44,,
1997/05/19,24.8,25.7,24.8,25.3,237.0,5978.0,0.3968,0.0221,72.0,112.0,0.0,0.0,112.0,,,,,,,43.62,,
