年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/22,69.4,71.5,68.5,68.5,25175.0,1758929.0,-0.7246,14.9961,14166.0,-2539.0,-80.0,75.0,-2544.0,11182.0,2313.0,1513.0,262.0,2167.0,255.0,17.75,3.54,3.07
2020/09/23,68.1,70.1,67.3,70.1,17861.0,1231962.0,2.3358,10.6393,9701.0,3353.0,-641.0,-9.0,2703.0,11091.0,1114.0,1205.0,195.0,2296.0,325.0,18.16,3.62,3.0
2020/09/24,69.6,69.7,66.5,67.5,21652.0,1476967.0,-3.709,12.8975,11521.0,-492.0,-380.0,-71.0,-943.0,9969.0,1817.0,2938.0,710.0,1753.0,167.0,18.7,3.73,2.91
2020/09/25,68.7,70.5,62.1,67.3,27018.0,1820533.0,-0.2963,16.0939,15019.0,1885.0,0.0,44.0,1929.0,9017.0,1571.0,2472.0,453.0,1635.0,336.0,17.44,3.48,3.12
2020/09/28,68.9,69.0,64.2,64.6,16633.0,1096473.0,-4.0119,9.9078,9492.0,-3411.0,0.0,-250.0,-3661.0,9963.0,1640.0,693.0,389.0,1321.0,76.0,16.74,3.34,3.25
2020/09/29,65.2,65.9,63.1,64.0,11278.0,727476.0,-0.9288,6.718,6212.0,-113.0,-150.0,82.0,-181.0,9449.0,904.0,1413.0,223.0,1237.0,144.0,16.58,3.31,3.28
2020/09/30,63.9,66.5,63.2,66.3,10917.0,711609.0,3.5937,6.503,6496.0,-2100.0,100.0,149.0,-1851.0,9851.0,1235.0,820.0,64.0,1498.0,325.0,17.18,3.43,3.17
2020/10/05,66.2,66.3,64.5,65.1,9560.0,622683.0,-1.81,5.6946,5641.0,-3505.0,-118.0,-28.0,-3651.0,10635.0,1383.0,599.0,226.0,1354.0,82.0,16.87,3.36,3.23
2020/10/06,65.7,67.9,65.3,67.9,13251.0,881955.0,4.3011,7.8933,7600.0,-1518.0,6.0,275.0,-1237.0,11823.0,2415.0,1161.0,159.0,1295.0,166.0,17.59,3.51,3.09
2020/10/07,67.4,72.5,66.4,71.6,28956.0,2008886.0,5.4492,17.2483,16159.0,-2701.0,908.0,840.0,-953.0,13111.0,4178.0,2889.0,62.0,1948.0,716.0,18.55,3.7,2.93
2020/10/08,71.8,74.3,68.6,69.3,44388.0,3169474.0,-3.2123,26.4408,25633.0,-2953.0,300.0,-304.0,-2957.0,11992.0,3744.0,4863.0,515.0,1582.0,149.0,17.95,3.58,3.03
2020/10/12,70.2,70.8,68.8,70.5,11962.0,836906.0,1.7316,7.1255,7058.0,615.0,0.0,-145.0,470.0,11516.0,958.0,1434.0,67.0,1831.0,316.0,18.26,3.64,2.98
2020/10/13,70.4,70.8,68.8,70.1,6951.0,484509.0,-0.5674,4.1405,3970.0,-310.0,6.0,-120.0,-424.0,11383.0,736.0,867.0,146.0,1743.0,58.0,18.16,3.62,3.0
2020/10/14,70.8,71.4,69.3,69.5,8072.0,566965.0,-0.8559,4.8083,4975.0,-154.0,0.0,-20.0,-174.0,11660.0,1264.0,986.0,67.0,1747.0,74.0,18.01,3.59,3.02
2020/10/15,69.4,70.7,69.0,69.5,6368.0,443682.0,0.0,3.7933,3930.0,1295.0,0.0,-95.0,1200.0,11382.0,546.0,824.0,108.0,1752.0,114.0,18.01,3.59,3.02
2020/10/16,70.0,71.2,67.0,68.0,12815.0,890393.0,-2.1583,7.6336,7456.0,1474.0,-15.0,160.0,1619.0,10318.0,887.0,1951.0,211.0,1650.0,118.0,17.62,3.51,3.09
2020/10/19,68.5,69.7,68.3,69.5,6487.0,447801.0,2.2059,3.8641,3748.0,1473.0,0.0,-22.0,1451.0,10056.0,373.0,634.0,44.0,1764.0,158.0,18.01,3.59,3.02
2020/10/20,69.9,70.5,68.9,69.5,8392.0,584585.0,0.0,4.9989,4953.0,-781.0,0.0,25.0,-756.0,10513.0,1026.0,569.0,50.0,1783.0,69.0,18.01,3.59,3.02
2020/10/21,70.0,70.7,69.4,70.0,5188.0,362681.0,0.7194,3.0904,3150.0,966.0,24.0,-129.0,862.0,10525.0,685.0,653.0,34.0,1775.0,26.0,18.13,3.62,3.0
2020/10/22,70.4,71.4,69.6,70.7,10588.0,746862.0,1.0,6.307,6259.0,180.0,0.0,29.0,209.0,10383.0,992.0,1134.0,91.0,1721.0,37.0,18.32,3.65,2.97
2020/10/23,71.1,71.9,70.6,71.0,8960.0,638265.0,0.4243,5.3372,5171.0,707.0,219.0,127.0,1053.0,10128.0,986.0,1241.0,79.0,1688.0,46.0,18.39,3.67,2.96
2020/10/26,71.5,72.6,69.0,69.0,12238.0,869668.0,-2.8169,7.2899,6761.0,-174.0,140.0,-103.0,-137.0,10224.0,1173.0,1077.0,295.0,1407.0,14.0,17.88,3.57,3.04
2020/10/27,69.0,69.8,68.0,68.5,5386.0,370157.0,-0.7246,3.2083,3411.0,453.0,-6.0,-57.0,390.0,9898.0,554.0,880.0,103.0,1340.0,36.0,17.75,3.54,3.07
2020/10/28,68.7,69.4,67.9,68.1,3461.0,237026.0,-0.5839,2.0616,2152.0,217.0,-52.0,-61.0,104.0,9839.0,382.0,440.0,79.0,1322.0,61.0,17.64,3.52,3.08
2020/10/29,66.7,67.8,66.2,67.3,4860.0,326102.0,-1.1747,2.895,2665.0,1501.0,0.0,-305.0,1196.0,9857.0,399.0,381.0,144.0,1215.0,37.0,17.44,3.48,3.12
2020/10/30,67.8,68.4,66.6,66.7,3680.0,248148.0,-0.8915,2.1921,2099.0,-146.0,0.0,-138.0,-284.0,9748.0,327.0,430.0,62.0,1193.0,43.0,17.28,3.45,3.15
2020/11/02,67.2,68.7,66.3,68.3,3879.0,262432.0,2.3988,2.3106,2391.0,397.0,0.0,35.0,432.0,9744.0,367.0,371.0,56.0,1252.0,115.0,17.69,3.53,3.07
2020/11/03,68.8,70.6,68.5,70.3,6553.0,456308.0,2.9283,3.9035,4047.0,1321.0,0.0,13.0,1334.0,9466.0,484.0,761.0,40.0,1377.0,165.0,18.21,3.63,2.99
2020/11/04,70.5,70.9,69.6,70.1,3962.0,277877.0,-0.2845,2.3601,2548.0,502.0,0.0,-68.0,434.0,9420.0,355.0,401.0,19.0,1372.0,14.0,18.16,3.62,3.0
2020/11/05,70.8,72.2,70.4,70.9,8838.0,629296.0,1.1412,5.2646,5115.0,1455.0,0.0,54.0,1509.0,10054.0,1441.0,807.0,7.0,1395.0,30.0,18.37,3.66,2.96
2020/11/06,72.0,72.8,70.9,71.1,10579.0,758995.0,0.2821,6.3016,6351.0,-569.0,0.0,-14.0,-583.0,10384.0,1322.0,992.0,17.0,1417.0,39.0,14.05,3.41,2.95
2020/11/09,71.1,71.1,66.7,68.0,20320.0,1387304.0,-4.3601,12.1041,12319.0,-4001.0,-908.0,-123.0,-5032.0,10576.0,2171.0,1979.0,198.0,1517.0,298.0,12.94,3.14,3.21
2020/11/10,66.2,67.0,64.5,64.7,14099.0,924199.0,-4.8529,8.3984,8166.0,-68.0,-78.0,-119.0,-265.0,10330.0,1229.0,1475.0,503.0,1164.0,150.0,12.79,3.1,3.25
2020/11/11,65.0,65.8,64.8,65.3,3522.0,229806.0,0.9274,2.098,2392.0,-716.0,0.0,-40.0,-756.0,10320.0,265.0,275.0,86.0,1126.0,48.0,12.91,3.13,3.22
2020/11/12,65.7,65.9,63.8,63.9,5219.0,335969.0,-2.144,3.1088,3227.0,-669.0,0.0,-64.0,-733.0,10239.0,533.0,613.0,182.0,990.0,46.0,12.63,3.07,3.29
2020/11/13,63.9,65.8,63.5,65.7,3774.0,244759.0,2.8169,2.2481,2594.0,-78.0,152.0,60.0,134.0,10181.0,334.0,390.0,97.0,922.0,29.0,12.98,3.15,3.2
2020/11/16,66.0,66.2,65.1,65.4,3123.0,204473.0,-0.4566,1.8603,2046.0,-903.0,0.0,-68.0,-971.0,10303.0,357.0,229.0,81.0,848.0,7.0,12.92,3.14,3.21
2020/11/17,65.1,65.8,64.9,65.1,2823.0,184187.0,-0.4587,1.6816,1847.0,289.0,0.0,-52.0,237.0,10235.0,228.0,294.0,119.0,735.0,6.0,12.87,3.12,3.23
2020/11/18,65.5,66.5,65.3,65.5,3461.0,228081.0,0.6144,2.0616,2211.0,-227.0,0.0,39.0,-188.0,10426.0,515.0,324.0,17.0,730.0,12.0,12.94,3.14,3.21
2020/11/19,65.5,65.7,64.8,64.9,2386.0,155544.0,-0.916,1.4213,1554.0,-328.0,0.0,-87.0,-415.0,10214.0,225.0,437.0,12.0,731.0,13.0,12.83,3.11,3.24
2020/11/20,65.0,65.4,64.3,65.3,2327.0,150802.0,0.6163,1.3861,1473.0,127.0,0.0,10.0,137.0,10300.0,248.0,162.0,31.0,712.0,12.0,12.91,3.13,3.22
2020/11/23,65.2,68.3,64.9,67.2,11034.0,737093.0,2.9096,6.5727,6441.0,-421.0,0.0,70.0,-351.0,10295.0,1375.0,1380.0,27.0,701.0,16.0,13.28,3.22,3.13
2020/11/24,67.6,68.0,66.3,66.4,6350.0,425843.0,-1.1905,3.7825,4077.0,-1009.0,0.0,-72.0,-1081.0,10091.0,762.0,966.0,11.0,696.0,6.0,13.12,3.19,3.16
2020/11/25,66.6,66.9,65.3,65.4,3443.0,226944.0,-1.506,2.0509,2159.0,-492.0,-377.0,-42.0,-911.0,10116.0,308.0,281.0,36.0,686.0,26.0,12.92,3.14,3.21
2020/11/26,65.6,66.3,65.4,66.1,1941.0,127868.0,1.0703,1.1562,1374.0,-130.0,0.0,38.0,-92.0,10180.0,273.0,209.0,13.0,716.0,43.0,13.06,3.17,3.18
2020/11/27,66.5,67.7,66.4,66.7,5703.0,382651.0,0.9077,3.3971,3680.0,-196.0,-2.0,37.0,-161.0,10291.0,602.0,490.0,31.0,695.0,11.0,13.18,3.2,3.15
2020/11/30,66.9,67.6,66.4,66.9,4143.0,277657.0,0.2999,2.4679,2418.0,839.0,-100.0,79.0,818.0,10132.0,320.0,479.0,9.0,708.0,22.0,13.22,3.21,3.14
2020/12/01,67.0,67.9,66.3,67.6,3814.0,256726.0,1.0463,2.2719,2393.0,1193.0,0.0,-48.0,1145.0,10268.0,498.0,362.0,9.0,710.0,11.0,13.36,3.24,3.11
2020/12/02,68.1,69.3,67.7,68.7,8699.0,596742.0,1.6272,5.1818,5484.0,-483.0,0.0,-4.0,-487.0,10871.0,1500.0,897.0,36.0,714.0,42.0,13.58,3.3,3.06
2020/12/03,69.2,69.3,67.1,67.4,5252.0,357793.0,-1.8923,3.1285,3343.0,-233.0,0.0,-54.0,-287.0,10716.0,786.0,941.0,11.0,902.0,199.0,13.32,3.23,3.12
2020/12/04,68.0,68.7,67.3,67.9,4529.0,308812.0,0.7418,2.6978,2752.0,977.0,-100.0,134.0,1011.0,10862.0,928.0,567.0,12.0,903.0,15.0,13.42,3.26,3.09
2020/12/07,68.8,69.4,67.2,67.2,5431.0,371155.0,-1.0309,3.2351,3295.0,691.0,-171.0,-8.0,512.0,10939.0,525.0,663.0,13.0,912.0,20.0,13.28,3.22,3.13
2020/12/08,68.0,69.4,68.0,68.4,7063.0,485755.0,1.7857,4.2072,4204.0,2250.0,-10.0,40.0,2280.0,10761.0,675.0,853.0,1.0,936.0,25.0,13.52,3.28,3.07
2020/12/09,69.1,69.7,68.8,69.4,4977.0,344612.0,1.462,2.9647,2935.0,302.0,11.0,30.0,343.0,10749.0,549.0,561.0,12.0,942.0,18.0,13.72,3.33,3.03
2020/12/10,69.1,69.3,66.6,67.1,6371.0,431002.0,-3.3141,3.795,3943.0,-1835.0,-767.0,-27.0,-2629.0,11038.0,836.0,547.0,60.0,909.0,27.0,13.26,3.22,3.13
2020/12/11,67.3,67.7,65.0,65.4,4049.0,267466.0,-2.5335,2.4119,2646.0,-359.0,-18.0,-80.0,-457.0,10577.0,271.0,732.0,53.0,931.0,75.0,12.92,3.14,3.21
2020/12/14,65.8,66.4,64.8,65.9,2284.0,150172.0,0.7645,1.3605,1590.0,-86.0,-20.0,-30.0,-136.0,10631.0,288.0,234.0,35.0,905.0,9.0,13.02,3.16,3.19
2020/12/15,65.6,65.9,64.0,64.3,3150.0,203456.0,-2.4279,1.8764,1984.0,-696.0,0.0,-129.0,-825.0,10540.0,361.0,351.0,59.0,891.0,45.0,12.71,3.09,3.27
2020/12/16,65.0,65.4,64.4,64.7,1853.0,120180.0,0.6221,1.1038,1143.0,-22.0,0.0,-21.0,-43.0,10527.0,198.0,211.0,39.0,865.0,13.0,12.79,3.1,3.25
2020/12/17,64.5,64.5,63.0,63.4,4688.0,297685.0,-2.0093,2.7925,2864.0,-1328.0,-1.0,-188.0,-1517.0,10520.0,465.0,467.0,84.0,869.0,88.0,12.53,3.04,3.31
2020/12/18,63.4,64.3,63.2,63.6,2195.0,140268.0,0.3155,1.3075,1417.0,-178.0,0.0,-7.0,-185.0,10452.0,232.0,300.0,230.0,678.0,39.0,12.57,3.05,3.3
2020/12/21,64.0,64.2,62.7,63.5,1711.0,108446.0,-0.1572,1.0192,1032.0,-273.0,0.0,-50.0,-323.0,10351.0,109.0,210.0,27.0,672.0,21.0,12.55,3.05,3.31
2020/12/22,63.4,64.5,63.3,64.0,2132.0,136731.0,0.7874,1.27,1293.0,-190.0,0.0,18.0,-172.0,10282.0,279.0,348.0,40.0,648.0,16.0,12.65,3.07,3.28
2020/12/23,64.7,64.8,63.7,63.7,2211.0,141673.0,-0.4687,1.317,1255.0,-277.0,0.0,-13.0,-290.0,10194.0,150.0,238.0,41.0,623.0,16.0,12.59,3.06,3.3
2020/12/24,64.2,65.6,63.7,65.0,3384.0,220162.0,2.0408,2.0158,1807.0,323.0,0.0,112.0,435.0,9695.0,294.0,790.0,14.0,634.0,25.0,12.85,3.12,3.23
2020/12/25,65.2,65.7,64.5,64.7,1690.0,109969.0,-0.4615,1.0067,1031.0,-292.0,0.0,-117.0,-409.0,9605.0,125.0,214.0,8.0,628.0,2.0,12.79,3.1,3.25
2020/12/28,65.0,65.4,64.8,65.1,1415.0,92173.0,0.6182,0.8429,822.0,15.0,0.0,5.0,20.0,9574.0,190.0,216.0,13.0,621.0,6.0,12.87,3.12,3.23
2020/12/29,65.2,65.5,64.2,64.2,1588.0,102470.0,-1.3825,0.9459,919.0,-95.0,0.0,-10.0,-105.0,9522.0,143.0,195.0,12.0,616.0,7.0,12.69,3.08,3.27
2020/12/30,64.2,64.9,64.1,64.7,1007.0,65040.0,0.7788,0.5998,631.0,297.0,0.0,18.0,315.0,9481.0,76.0,103.0,2.0,628.0,14.0,12.79,3.1,3.25
2020/12/31,65.0,66.6,65.0,65.7,3949.0,260858.0,1.5456,2.3523,2352.0,174.0,0.0,5.0,179.0,9477.0,282.0,286.0,40.0,595.0,7.0,12.98,3.15,3.2
2021/01/04,66.2,67.5,66.0,67.3,4158.0,278485.0,2.4353,2.4768,2333.0,865.0,0.0,85.0,950.0,9615.0,596.0,456.0,5.0,615.0,25.0,13.3,3.23,3.12
2021/01/05,67.3,67.4,66.1,66.5,2767.0,184821.0,-1.1887,1.6482,1558.0,-456.0,0.0,-82.0,-538.0,9500.0,178.0,293.0,11.0,622.0,18.0,13.14,3.19,3.16
2021/01/06,66.8,67.1,65.1,65.5,2848.0,188636.0,-1.5038,1.6965,1649.0,424.0,0.0,-22.0,402.0,9328.0,184.0,356.0,33.0,594.0,5.0,12.94,3.14,3.21
2021/01/07,66.1,67.7,65.5,66.8,3344.0,223829.0,1.9847,1.9919,2068.0,1101.0,0.0,159.0,1260.0,9470.0,407.0,265.0,3.0,611.0,20.0,13.2,3.21,3.14
2021/01/08,67.3,68.3,66.8,67.2,3581.0,241652.0,0.5988,2.1331,2265.0,574.0,0.0,-82.0,492.0,9441.0,338.0,367.0,25.0,589.0,3.0,13.28,3.22,3.13
2021/01/11,66.3,68.1,64.0,67.4,5765.0,383370.0,0.2976,3.4341,3404.0,1292.0,0.0,25.0,1317.0,9062.0,198.0,577.0,64.0,546.0,21.0,13.32,3.23,3.12
2021/01/12,67.4,68.6,66.7,66.7,3841.0,260127.0,-1.0386,2.288,2308.0,727.0,0.0,-12.0,715.0,8879.0,195.0,378.0,9.0,544.0,7.0,13.18,3.2,3.15
2021/01/13,67.6,68.9,67.3,67.8,4135.0,281638.0,1.6492,2.4631,2421.0,632.0,0.0,180.0,812.0,8862.0,418.0,435.0,7.0,575.0,38.0,13.4,3.25,3.1
2021/01/14,68.3,70.8,67.9,69.7,8886.0,618716.0,2.8024,5.2932,5192.0,1035.0,0.0,510.0,1545.0,8878.0,852.0,836.0,27.0,580.0,32.0,13.77,3.34,3.01
2021/01/15,70.6,72.0,68.7,69.5,11513.0,814643.0,-0.2869,6.858,6073.0,431.0,0.0,-100.0,331.0,8808.0,1151.0,1216.0,12.0,588.0,20.0,13.74,3.33,3.02
2021/01/18,71.6,72.0,68.5,69.0,7324.0,513488.0,-0.7194,4.3627,4368.0,-874.0,0.0,-122.0,-996.0,9118.0,952.0,642.0,7.0,658.0,77.0,13.64,3.31,3.04
2021/01/19,69.5,69.8,67.3,67.5,4470.0,304814.0,-2.1739,2.6627,2546.0,-647.0,-25.0,-74.0,-746.0,8900.0,432.0,650.0,114.0,572.0,28.0,13.34,3.24,3.11
2021/01/20,67.8,68.0,65.2,65.3,3896.0,258201.0,-3.2593,2.3207,2230.0,-785.0,0.0,-164.0,-949.0,9038.0,606.0,468.0,78.0,509.0,15.0,12.91,3.13,3.22
2021/01/21,65.9,66.3,64.3,64.6,2865.0,186523.0,-1.072,1.7066,1754.0,-710.0,0.0,-32.0,-742.0,9114.0,318.0,242.0,30.0,491.0,12.0,12.77,3.1,3.25
2021/01/22,64.6,67.8,64.6,67.6,3973.0,264680.0,4.644,2.3666,2444.0,1956.0,0.0,166.0,2122.0,8734.0,109.0,487.0,12.0,508.0,29.0,13.36,3.24,3.11
2021/01/25,68.5,70.4,68.2,69.3,6164.0,427068.0,2.5148,3.6717,3580.0,742.0,0.0,-97.0,645.0,8852.0,543.0,425.0,18.0,501.0,11.0,13.7,3.33,3.03
2021/01/26,70.5,76.2,70.5,76.2,40089.0,3020124.0,9.9567,23.88,15957.0,7405.0,0.0,-147.0,7258.0,8009.0,3450.0,4293.0,24.0,867.0,390.0,15.06,3.66,2.76
2021/01/27,77.2,78.4,72.1,72.8,49193.0,3706597.0,-4.4619,29.303,26536.0,-8031.0,0.0,150.0,-7881.0,10264.0,5088.0,2833.0,314.0,611.0,58.0,14.39,3.49,2.88
2021/01/28,70.6,71.2,68.6,68.7,12941.0,903212.0,-5.6319,7.7086,7337.0,-2986.0,0.0,-90.0,-3076.0,11430.0,2480.0,1313.0,137.0,509.0,35.0,13.58,3.3,3.06
2021/01/29,69.1,69.8,66.1,66.2,9104.0,617546.0,-3.639,5.423,5321.0,-2423.0,0.0,-57.0,-2480.0,11756.0,1132.0,805.0,36.0,513.0,41.0,13.08,3.18,3.17
2021/02/01,65.9,66.8,64.6,66.8,4619.0,303397.0,0.9063,2.7514,2920.0,-826.0,0.0,1.0,-825.0,11847.0,496.0,399.0,61.0,493.0,41.0,13.2,3.21,3.14
2021/02/02,66.8,68.4,66.7,67.9,4804.0,325299.0,1.6467,2.8616,2751.0,-224.0,0.0,62.0,-162.0,11765.0,459.0,539.0,24.0,508.0,39.0,13.42,3.26,3.09
2021/02/03,67.9,69.6,67.8,68.6,3615.0,248582.0,1.0309,2.1534,2150.0,762.0,0.0,-52.0,710.0,11477.0,239.0,527.0,12.0,513.0,17.0,13.56,3.29,3.06
2021/02/04,68.6,69.4,68.3,68.8,2167.0,149139.0,0.2915,1.2908,1382.0,-419.0,0.0,3.0,-416.0,11445.0,240.0,266.0,11.0,517.0,15.0,13.6,3.3,3.05
2021/02/05,69.8,70.8,69.4,69.4,7328.0,513544.0,0.8721,4.3651,4307.0,-307.0,0.0,-60.0,-367.0,11242.0,782.0,977.0,18.0,515.0,16.0,13.72,3.33,3.03
2021/02/17,71.1,76.3,70.7,76.3,20122.0,1515019.0,9.9424,11.9862,8569.0,3299.0,0.0,56.0,3355.0,12823.0,5300.0,3718.0,27.0,686.0,199.0,15.08,3.66,2.75
2021/02/18,77.9,83.2,75.2,79.9,38005.0,3014829.0,4.7182,22.6386,21451.0,2170.0,0.0,438.0,2608.0,11444.0,3541.0,4920.0,67.0,824.0,205.0,15.79,3.83,2.63
2021/02/19,79.8,87.8,79.0,87.8,32584.0,2735999.0,9.8874,19.4094,18759.0,1280.0,0.0,516.0,1796.0,12461.0,4339.0,3322.0,61.0,1350.0,587.0,17.35,4.21,2.39
2021/02/22,90.1,93.7,87.0,87.6,34458.0,3067039.0,-0.2278,20.5257,21145.0,-2975.0,0.0,-161.0,-3136.0,11534.0,2715.0,3641.0,461.0,969.0,80.0,17.31,4.2,2.4
2021/02/23,87.8,87.8,82.9,84.0,20920.0,1770162.0,-4.1096,12.4615,12654.0,-332.0,0.0,-65.0,-397.0,9512.0,2140.0,4162.0,271.0,718.0,22.0,16.6,4.03,2.5
2021/02/24,85.1,88.1,84.1,84.1,20671.0,1776694.0,0.119,12.3132,12848.0,-2536.0,0.0,191.0,-2345.0,9539.0,2115.0,2088.0,46.0,707.0,36.0,16.62,4.04,2.5
2021/02/25,87.1,88.3,86.1,86.5,16732.0,1456779.0,2.8537,9.9668,10404.0,614.0,0.0,131.0,745.0,8970.0,1539.0,2108.0,25.0,715.0,34.0,17.09,4.15,2.43
2021/02/26,83.9,85.7,83.5,84.6,7309.0,619370.0,-2.1965,4.3538,4686.0,-164.0,0.0,-271.0,-435.0,8560.0,553.0,957.0,28.0,696.0,12.0,13.85,3.64,2.48
2021/03/02,87.6,90.0,85.6,85.7,16195.0,1417939.0,1.3002,9.6469,10439.0,1170.0,0.0,274.0,1444.0,8695.0,1562.0,1400.0,16.0,694.0,34.0,14.03,3.69,2.45
2021/03/03,86.5,87.4,84.0,84.9,9469.0,806713.0,-0.9335,5.6404,6229.0,-1255.0,0.0,-283.0,-1538.0,8546.0,742.0,889.0,48.0,659.0,14.0,13.9,3.66,2.47
2021/03/04,84.5,86.4,84.0,84.7,5904.0,502630.0,-0.2356,3.5169,3686.0,110.0,0.0,-105.0,5.0,8128.0,355.0,753.0,41.0,623.0,7.0,13.86,3.65,2.48
2021/03/05,84.2,86.5,83.9,85.8,5529.0,471903.0,1.2987,3.2935,3750.0,415.0,0.0,51.0,466.0,7955.0,466.0,626.0,14.0,630.0,21.0,14.04,3.7,2.45
2021/03/08,86.5,87.6,83.5,84.5,8362.0,712686.0,-1.5152,4.981,5585.0,-1419.0,0.0,-139.0,-1558.0,8020.0,743.0,678.0,38.0,631.0,41.0,13.83,3.64,2.49
2021/03/09,84.0,85.7,82.7,85.3,5064.0,427096.0,0.9467,3.0165,3266.0,1350.0,0.0,10.0,1360.0,7732.0,251.0,539.0,24.0,643.0,36.0,13.96,3.67,2.46
2021/03/10,85.9,86.4,85.0,86.3,6734.0,578248.0,1.1723,4.0113,4212.0,1142.0,0.0,84.0,1226.0,7774.0,655.0,597.0,10.0,676.0,43.0,14.12,3.72,2.43
2021/03/11,86.8,89.6,86.1,88.2,12205.0,1073624.0,2.2016,7.2702,8020.0,976.0,0.0,675.0,1651.0,7800.0,996.0,967.0,51.0,662.0,40.0,14.44,3.8,2.38
2021/03/12,88.9,91.5,87.6,88.4,10698.0,951760.0,0.2268,6.3725,7188.0,-413.0,0.0,-532.0,-945.0,7679.0,890.0,1010.0,13.0,667.0,19.0,14.47,3.81,2.38
2021/03/15,88.4,90.0,88.1,89.8,6423.0,573454.0,1.5837,3.826,4157.0,1479.0,0.0,-72.0,1407.0,7609.0,577.0,647.0,49.0,648.0,30.0,14.7,3.87,2.34
2021/03/16,91.0,98.7,90.1,98.7,30456.0,2918088.0,9.9109,18.1419,18078.0,-1420.0,0.0,606.0,-814.0,9551.0,3710.0,1766.0,81.0,1003.0,437.0,16.15,4.25,2.13
2021/03/17,99.8,102.5,91.7,94.5,38989.0,3748742.0,-4.2553,23.2247,25283.0,-3824.0,0.0,-431.0,-4255.0,9347.0,3268.0,3457.0,448.0,585.0,40.0,15.47,4.07,2.22
2021/03/18,95.1,95.9,93.7,94.1,10172.0,965043.0,-0.4233,6.0592,6798.0,8.0,0.0,25.0,33.0,9216.0,969.0,1100.0,25.0,581.0,21.0,15.4,4.05,2.23
2021/03/19,94.0,94.0,91.9,92.8,6168.0,571227.0,-1.3815,3.6741,4373.0,-454.0,0.0,-168.0,-622.0,8811.0,345.0,726.0,38.0,575.0,34.0,15.19,4.0,2.26
2021/03/22,93.0,95.2,92.3,93.5,6780.0,636906.0,0.7543,4.0387,4853.0,-580.0,0.0,-33.0,-613.0,9044.0,774.0,541.0,26.0,574.0,25.0,15.3,4.03,2.25
2021/03/23,94.0,95.3,93.2,93.6,5054.0,476614.0,0.107,3.0105,3287.0,1148.0,0.0,-35.0,1113.0,8792.0,426.0,678.0,14.0,564.0,4.0,15.32,4.03,2.24
2021/03/24,93.8,95.6,93.8,94.8,4973.0,471610.0,1.2821,2.9623,3415.0,540.0,111.0,21.0,672.0,8785.0,490.0,495.0,67.0,512.0,15.0,15.52,4.08,2.22
2021/03/25,95.9,101.0,95.5,96.7,32043.0,3152371.0,2.0042,19.0872,20691.0,-1600.0,0.0,738.0,-862.0,9861.0,2880.0,1794.0,136.0,421.0,45.0,15.83,4.16,5.89
2021/03/26,96.9,98.9,96.9,98.0,7610.0,743970.0,1.3444,4.5331,5032.0,573.0,0.0,-95.0,478.0,9544.0,556.0,873.0,24.0,400.0,3.0,16.04,4.22,5.82
2021/03/29,99.0,102.5,98.6,99.4,16104.0,1612814.0,1.4286,9.5927,10842.0,-1157.0,0.0,-67.0,-1224.0,9543.0,1881.0,1880.0,11.0,400.0,14.0,16.27,4.28,5.73
2021/03/30,100.5,106.0,99.8,103.0,21163.0,2179016.0,3.6217,12.6063,13360.0,1851.0,0.0,-191.0,1660.0,10262.0,2794.0,2075.0,45.0,465.0,110.0,15.4,4.05,2.23
2021/03/31,103.0,105.5,100.5,102.0,12968.0,1330888.0,-0.9709,7.7247,8246.0,-106.0,0.0,154.0,48.0,9569.0,1372.0,2065.0,83.0,400.0,19.0,16.69,4.39,5.59
2021/04/01,104.0,108.0,102.0,105.5,14960.0,1574117.0,3.4314,8.9113,9287.0,1842.0,110.0,156.0,2108.0,9190.0,1559.0,1938.0,39.0,488.0,130.0,17.27,4.54,5.4
2021/04/06,109.0,115.5,108.0,114.0,16160.0,1814829.0,8.0569,9.6261,11236.0,-995.0,0.0,123.0,-872.0,9446.0,1804.0,1547.0,81.0,489.0,83.0,18.66,4.91,5.0
2021/04/07,113.0,115.0,109.5,115.0,11166.0,1252267.0,0.8772,6.6513,7737.0,-714.0,0.0,-582.0,-1296.0,9584.0,1273.0,1125.0,192.0,397.0,110.0,18.82,4.95,4.96
2021/04/08,114.0,117.5,111.0,113.5,12096.0,1381043.0,-1.3043,7.2053,8613.0,-189.0,0.0,-351.0,-540.0,8948.0,1271.0,1902.0,92.0,411.0,115.0,18.58,4.89,5.02
2021/04/09,115.0,117.5,112.5,113.0,9411.0,1076657.0,-0.4405,5.6059,6620.0,-362.0,0.0,9.0,-353.0,8480.0,858.0,1325.0,307.0,2.0,0.0,18.49,4.87,5.04
2021/04/12,115.0,115.0,108.5,108.5,9609.0,1062732.0,-3.9823,5.7238,6775.0,1525.0,0.0,-315.0,1210.0,7772.0,785.0,1493.0,0.0,0.0,0.0,17.76,4.67,5.25
