年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/13,32.15,32.28,32.15,32.28,139.0,4495.0,1.8939,1.2835,15.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,32.24,32.24,32.17,32.17,112.0,3606.0,-0.3408,1.0342,9.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,31.85,31.85,31.64,31.64,110.0,3487.0,-1.6475,1.0157,14.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,31.64,31.64,31.45,31.56,118.0,3733.0,-0.2528,1.0896,26.0,-4.0,0.0,-10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,31.78,31.78,31.62,31.62,107.0,3407.0,0.1901,0.988,441.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,31.79,31.79,31.79,31.79,101.0,3232.0,0.5376,0.9326,944.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,31.93,32.0,31.84,31.85,114.0,3632.0,0.1887,1.0526,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,31.53,31.65,31.48,31.65,118.0,3740.0,-0.6279,1.0896,16.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,31.43,31.43,31.01,31.14,8.0,261.0,-1.6114,0.0739,16.0,-1.0,0.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,31.3,31.32,31.13,31.2,240.0,7528.0,0.1927,2.2161,773.0,20.0,0.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,31.01,31.01,30.6,30.63,112.0,3468.0,-1.8269,1.0342,866.0,-5.0,0.0,-4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,30.83,30.84,30.53,30.83,252.0,7758.0,0.653,2.3269,872.0,3.0,0.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,31.36,31.36,31.1,31.13,161.0,5013.0,0.9731,1.4866,15.0,-44.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,31.35,31.35,30.85,30.89,188.0,5837.0,-0.771,1.7359,699.0,36.0,0.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,30.9,30.91,30.85,30.85,127.0,3936.0,-0.1295,1.1727,589.0,-2.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,31.39,31.39,31.04,31.12,121.0,3770.0,0.8752,1.1173,16.0,7.0,0.0,-16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,31.1,31.1,30.2,30.45,176.0,5377.0,-2.153,1.6251,975.0,-70.0,0.0,61.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,30.2,30.2,29.85,29.85,157.0,4726.0,-1.9704,1.4497,51.0,18.0,0.0,-35.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,29.56,29.6,29.3,29.6,129.0,3817.0,-0.8375,1.1911,35.0,-17.0,0.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,29.64,29.7,29.64,29.69,106.0,3166.0,0.3041,0.9788,11.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,29.47,29.47,29.05,29.05,115.0,3365.0,-2.1556,1.0619,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,29.33,29.33,29.27,29.33,115.0,3370.0,0.9639,1.0619,7.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,29.48,29.48,29.4,29.45,105.0,3097.0,0.4091,0.9695,476.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,29.45,29.72,29.45,29.72,106.0,3178.0,0.9168,0.9788,635.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,30.01,30.19,29.95,30.17,114.0,3441.0,1.5141,1.0526,18.0,1.0,0.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,29.58,29.63,29.53,29.62,111.0,3302.0,-1.823,1.0249,22.0,-1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,29.97,29.97,29.9,29.9,103.0,3107.0,0.9453,0.9511,938.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,29.9,29.96,29.87,29.87,105.0,3145.0,-0.1003,0.9695,975.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,29.59,29.59,29.42,29.42,105.0,3124.0,-1.5065,0.9695,680.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,29.42,29.74,29.4,29.74,106.0,3150.0,1.0877,0.9788,6.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,29.74,29.74,29.45,29.45,115.0,3392.0,-0.9751,1.0619,951.0,-4.0,0.0,-10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,29.74,30.06,29.74,30.0,15.0,465.0,1.8676,0.1385,571.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,30.56,30.67,30.54,30.67,111.0,3404.0,2.2333,1.0249,988.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,30.5,31.22,30.5,31.22,124.0,3837.0,1.7933,1.145,14.0,1.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,31.24,31.24,31.08,31.08,106.0,3316.0,-0.4484,0.9788,690.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,30.84,30.85,30.83,30.83,127.0,3919.0,-0.8044,1.1727,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,30.77,31.02,30.74,30.96,151.0,4668.0,0.4217,1.3943,36.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,30.7,30.71,30.6,30.71,45.0,1379.0,-0.8075,0.4155,843.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,30.96,31.14,30.96,30.97,127.0,3963.0,0.8466,1.1727,21.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,30.96,30.96,30.96,30.96,100.0,3108.0,-0.0323,0.9234,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,30.72,30.73,30.7,30.72,125.0,3860.0,-0.7752,1.1542,23.0,-1.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,30.01,30.01,29.86,29.99,190.0,5703.0,-2.3763,1.7544,998.0,2.0,0.0,-4.0,-2.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/14,29.71,29.71,29.54,29.71,178.0,5299.0,-0.9336,1.6436,576.0,9.0,0.0,-11.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,29.76,29.78,29.63,29.78,209.0,6222.0,0.2356,1.9298,20.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,29.88,29.88,29.63,29.63,106.0,3152.0,-0.5037,0.9788,936.0,-2.0,0.0,-1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,29.23,29.23,29.05,29.07,154.0,4480.0,-1.89,1.422,984.0,-1.0,0.0,-1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,29.03,29.07,28.74,28.88,286.0,8264.0,-0.6536,2.6408,42.0,-12.0,0.0,-4.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,29.13,29.52,29.11,29.52,127.0,3754.0,2.2161,1.1727,926.0,1.0,0.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,29.29,29.29,28.92,28.92,120.0,3490.0,-2.0325,1.108,24.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,28.92,28.92,28.46,28.65,108.0,3097.0,-0.9336,0.9972,12.0,-2.0,0.0,-4.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,28.75,28.75,28.7,28.7,104.0,2997.0,0.1745,0.9603,411.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,29.15,29.36,29.14,29.14,107.0,3154.0,1.5331,0.988,598.0,2.0,0.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,28.94,28.95,28.86,28.86,110.0,3178.0,-0.9609,1.0157,556.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,28.82,28.82,28.73,28.73,104.0,3000.0,-0.4505,0.9603,18.0,-1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,28.15,28.17,28.1,28.17,6.0,181.0,-1.9492,0.0554,17.0,2.0,0.0,-6.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,28.1,28.13,27.25,27.3,112.0,3081.0,-3.0884,1.0342,29.0,-4.0,0.0,-3.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,27.3,27.35,27.05,27.14,127.0,3450.0,-0.5861,1.1727,40.0,3.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,27.16,27.47,26.83,27.02,117.0,3169.0,-0.4422,1.0803,714.0,8.0,0.0,-5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,26.82,26.82,26.57,26.57,112.0,2988.0,-1.6654,1.0342,983.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,26.57,27.12,26.57,27.08,105.0,2844.0,1.9195,0.9695,115.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,27.32,27.58,27.3,27.31,113.0,3094.0,0.8493,1.0434,976.0,1.0,0.0,-5.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,27.39,27.39,27.16,27.24,105.0,2880.0,-0.2563,0.9695,646.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,26.62,26.62,26.53,26.53,106.0,2833.0,-2.6065,0.9788,678.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,27.15,27.3,27.15,27.28,109.0,2978.0,2.827,1.0065,9.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,27.4,27.47,27.4,27.47,101.0,2774.0,0.6965,0.9326,204.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,27.71,27.71,27.68,27.68,102.0,2828.0,0.7645,0.9418,965.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,27.93,27.99,27.82,27.99,112.0,3126.0,1.1199,1.0342,643.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,27.81,27.82,27.8,27.8,105.0,2941.0,-0.6788,0.9695,957.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,28.14,28.18,27.97,27.97,107.0,3013.0,0.6115,0.988,612.0,-1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,28.06,28.43,28.06,28.43,105.0,2990.0,1.6446,0.9695,629.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,28.41,28.41,28.4,28.4,101.0,2887.0,-0.1055,0.9326,553.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,28.19,28.43,28.19,28.43,106.0,3015.0,0.1056,0.9788,701.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,28.23,28.23,28.11,28.14,109.0,3081.0,-1.02,1.0065,567.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,28.26,28.34,28.26,28.34,203.0,5750.0,0.7107,1.8744,177.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,28.48,28.68,28.48,28.6,9.0,259.0,0.9174,0.0831,690.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,28.8,28.8,28.63,28.63,155.0,4449.0,0.1049,1.4312,734.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,28.68,28.8,28.68,28.8,206.0,5916.0,0.5938,1.9021,708.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,28.22,28.26,28.22,28.26,202.0,5709.0,-1.875,1.8652,964.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,28.35,28.41,28.35,28.35,107.0,3053.0,0.3185,0.988,699.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,28.22,28.34,28.22,28.34,102.0,2913.0,-0.0353,0.9418,604.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,28.95,29.05,28.95,29.03,110.0,3203.0,2.4347,1.0157,686.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/08,28.97,29.12,28.92,29.06,133.0,3875.0,0.1033,1.2281,544.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,28.78,29.04,28.78,29.03,107.0,3131.0,-0.1032,0.988,273.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,28.74,28.76,28.74,28.74,202.0,5836.0,-0.999,1.8652,703.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,28.89,29.25,28.89,29.22,10.0,306.0,1.6701,0.0923,356.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,29.39,29.41,29.39,29.41,2.0,85.0,0.6502,0.0185,673.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,29.65,29.79,29.65,29.79,7.0,226.0,1.2921,0.0646,732.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,29.79,29.79,29.73,29.73,204.0,6079.0,-0.2014,1.8837,474.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,29.75,29.75,29.65,29.7,254.0,7554.0,-0.1009,2.3453,711.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,29.52,29.62,29.51,29.59,110.0,3276.0,-0.3704,1.0157,713.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,29.66,29.66,29.66,29.66,102.0,3047.0,0.2366,0.9418,705.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,29.29,29.3,29.24,29.24,104.0,3062.0,-1.416,0.9603,632.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,29.18,29.18,28.95,28.95,132.0,3838.0,-0.9918,1.2188,867.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,28.95,28.95,28.8,28.81,103.0,2992.0,-0.4836,0.9511,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,29.02,29.05,29.02,29.05,101.0,2949.0,0.833,0.9326,598.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,29.24,29.3,29.23,29.23,108.0,3179.0,0.6196,0.9972,611.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,28.35,28.55,28.35,28.55,111.0,3188.0,-2.3264,1.0249,393.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,28.4,28.58,28.4,28.52,105.0,3020.0,-0.1051,0.9695,979.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,28.49,28.71,28.49,28.71,101.0,2920.0,0.6662,0.9326,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,28.12,28.12,28.0,28.1,120.0,3384.0,-2.1247,1.108,39.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,27.86,27.89,27.8,27.8,120.0,3350.0,-1.0676,1.108,22.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,27.8,27.88,27.77,27.86,122.0,3401.0,0.2158,1.1265,18.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,27.94,27.97,27.84,27.93,124.0,3462.0,0.2513,1.145,850.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,27.77,27.77,27.45,27.5,117.0,3229.0,-1.5396,1.0803,315.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,27.5,27.72,27.5,27.7,122.0,3390.0,0.7273,1.1265,980.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,28.12,28.23,28.12,28.2,103.0,2909.0,1.8051,0.9511,957.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,28.42,28.42,28.33,28.33,53.0,1525.0,0.461,0.4894,865.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,27.83,27.9,27.82,27.82,106.0,2957.0,-1.8002,0.9788,657.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,27.85,27.93,27.85,27.9,105.0,2931.0,0.2876,0.9695,971.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,27.51,27.58,27.51,27.58,187.0,5181.0,-1.147,1.7267,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,27.56,27.61,27.39,27.47,122.0,3363.0,-0.3988,1.1265,97.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,27.56,27.67,27.48,27.63,188.0,5218.0,0.5825,1.7359,993.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,27.4,27.4,27.4,27.4,13.0,361.0,-0.8324,0.12,976.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,26.89,27.23,26.87,27.14,300.0,8146.0,-0.9489,2.7701,36.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,26.9,26.9,26.85,26.85,102.0,2743.0,-1.0685,0.9418,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,26.8,26.8,26.25,26.47,154.0,4072.0,-1.4153,1.422,1007.0,0.0,0.0,-3.0,-3.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2022/09/27,26.37,26.4,26.22,26.35,150.0,3963.0,-0.4533,1.385,680.0,0.0,0.0,-13.0,-13.0,25.0,15.0,0.0,0.0,0.0,0.0,,,
2022/09/28,26.0,26.07,25.68,25.7,70.0,1807.0,-2.4668,0.6464,998.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,,,
2022/09/29,25.8,25.89,25.67,25.74,261.0,6720.0,0.1556,2.41,1013.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,25.33,25.47,25.33,25.47,206.0,5221.0,-1.049,1.9021,19.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,25.09,25.39,25.09,25.16,130.0,3294.0,-1.2171,1.2004,20.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,25.62,25.76,25.62,25.72,103.0,2651.0,2.2258,0.9511,955.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,26.29,26.53,26.29,26.33,182.0,4809.0,2.3717,1.6805,985.0,0.0,0.0,10.0,10.0,5.0,5.0,15.0,0.0,0.0,0.0,,,
2022/10/06,26.53,26.53,26.37,26.42,108.0,2873.0,0.3418,0.9532,966.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,26.36,27.09,26.1,26.22,225.0,5906.0,-0.757,1.9019,278.0,0.0,0.0,-92.0,-92.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,25.19,25.52,24.98,25.52,127.0,3200.0,-2.6697,1.0735,1012.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,24.97,24.97,24.82,24.89,121.0,3018.0,-2.4687,1.0228,971.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,24.46,24.52,24.46,24.52,123.0,3027.0,-1.4865,1.0397,18.0,0.0,0.0,20.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/14,24.94,25.12,24.94,25.08,142.0,3569.0,2.2838,1.2003,552.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,24.6,24.74,24.57,24.71,117.0,2889.0,-1.4753,0.9489,937.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,24.96,25.07,24.9,25.07,121.0,3030.0,1.4569,0.9813,706.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,25.0,25.0,24.85,24.85,103.0,2575.0,-0.8775,0.8354,12.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,24.43,24.55,24.43,24.55,104.0,2555.0,-1.2072,0.8435,962.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,24.71,24.77,24.55,24.55,164.0,4051.0,0.0,1.3301,1004.0,0.0,0.0,-61.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,24.8,24.8,24.66,24.66,103.0,2545.0,0.4481,0.8028,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,24.48,24.48,24.12,24.12,116.0,2813.0,-2.1898,0.9041,972.0,0.0,0.0,-15.0,-15.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2022/10/26,24.12,24.3,24.1,24.29,117.0,2839.0,0.7048,0.9119,944.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,24.67,24.69,24.56,24.59,129.0,3193.0,1.2351,1.0055,630.0,0.0,0.0,15.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,,,
2022/10/28,24.5,24.5,24.22,24.22,134.0,3272.0,-1.5047,1.0444,1020.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,24.49,24.74,24.49,24.71,108.0,2675.0,2.0231,0.8102,987.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,24.71,24.92,24.71,24.86,105.0,2609.0,0.607,0.7877,1018.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,24.98,25.39,24.92,25.09,2665.0,66917.0,0.9252,12.4941,1989.0,0.0,0.0,-2443.0,-2443.0,146.0,146.0,0.0,0.0,0.0,0.0,,,
2022/11/03,25.0,25.0,24.76,24.84,1821.0,45228.0,-0.9964,6.9161,1920.0,0.0,0.0,-1518.0,-1518.0,177.0,53.0,22.0,0.0,0.0,0.0,,,
2022/11/04,24.79,24.89,24.69,24.89,876.0,21712.0,0.2013,2.8882,1424.0,-40.0,0.0,-579.0,-619.0,183.0,48.0,42.0,0.0,0.0,0.0,,,
2022/11/07,25.16,25.37,25.1,25.3,796.0,20104.0,1.6472,2.6245,905.0,55.0,0.0,-259.0,-204.0,198.0,20.0,5.0,0.0,0.0,0.0,,,
2022/11/08,25.5,25.64,25.5,25.56,1005.0,25724.0,1.0277,3.3136,1385.0,14.0,0.0,-594.0,-580.0,196.0,35.0,37.0,0.0,0.0,0.0,,,
2022/11/09,25.93,26.25,25.87,26.21,868.0,22682.0,2.543,2.8619,1284.0,61.0,0.0,-428.0,-367.0,251.0,68.0,13.0,0.0,0.0,0.0,,,
2022/11/10,26.21,26.21,25.96,26.04,890.0,23217.0,-0.6486,2.9344,1516.0,-65.0,0.0,-297.0,-362.0,290.0,50.0,11.0,0.0,0.0,0.0,,,
2022/11/11,26.95,27.2,26.5,26.97,1014.0,27289.0,3.5714,3.3432,1387.0,63.0,0.0,411.0,474.0,181.0,13.0,122.0,0.0,0.0,0.0,,,
2022/11/14,27.3,27.45,27.17,27.37,1297.0,35432.0,1.4831,4.2763,626.0,-53.0,0.0,94.0,41.0,195.0,57.0,28.0,0.0,0.0,0.0,,,
2022/11/15,27.47,28.3,27.47,28.21,846.0,23696.0,3.0691,2.7893,1447.0,-6.0,0.0,-161.0,-167.0,168.0,17.0,44.0,0.0,0.0,0.0,,,
2022/11/16,28.47,28.53,28.1,28.16,1294.0,36623.0,-0.1772,4.2664,1340.0,-102.0,0.0,-450.0,-552.0,171.0,12.0,9.0,0.0,0.0,0.0,,,
