年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/12,69.0,69.3,63.6,64.7,8527.0,565949.0,-5.4094,3.4307,4684.0,-1743.0,20.0,5.0,-1718.0,11628.0,849.0,874.0,646.0,2585.0,321.0,61.04,3.31,4.17
2018/09/13,64.7,66.1,64.2,64.3,3061.0,199170.0,-0.6182,1.2315,1885.0,-531.0,0.0,-81.0,-612.0,11682.0,374.0,318.0,215.0,2642.0,275.0,60.66,3.29,4.2
2018/09/14,65.2,66.5,64.3,65.6,2670.0,175287.0,2.0218,1.0742,1875.0,-153.0,-81.0,60.0,-174.0,11671.0,377.0,382.0,315.0,2501.0,175.0,61.89,3.36,4.12
2018/09/17,64.7,67.9,64.0,67.9,3342.0,221382.0,3.5061,1.3446,2415.0,694.0,0.0,69.0,763.0,11224.0,181.0,625.0,120.0,2676.0,295.0,64.06,3.48,3.98
2018/09/18,66.1,68.2,66.1,67.5,2927.0,196635.0,-0.5891,1.1776,1867.0,88.0,0.0,-102.0,-14.0,11137.0,251.0,338.0,80.0,2761.0,165.0,63.68,3.46,4.0
2018/09/19,68.0,68.2,66.8,66.8,1823.0,122805.0,-1.037,0.7335,1175.0,-191.0,0.0,97.0,-94.0,11192.0,200.0,145.0,63.0,2794.0,96.0,63.02,3.42,4.04
2018/09/20,67.0,67.6,60.2,60.2,8106.0,504973.0,-9.8802,3.2613,5049.0,-1533.0,-552.0,-464.0,-2549.0,10638.0,821.0,1375.0,986.0,2432.0,624.0,56.79,3.08,4.49
2018/09/21,59.8,59.8,56.2,58.5,10475.0,608613.0,-2.8239,4.2144,6363.0,-129.0,-1856.0,-53.0,-2038.0,10873.0,559.0,301.0,1022.0,1419.0,9.0,55.19,3.0,4.62
2018/09/25,57.2,58.8,56.5,57.9,2590.0,149273.0,-1.0256,1.042,1833.0,-270.0,-80.0,-27.0,-377.0,11045.0,302.0,129.0,182.0,1459.0,224.0,54.62,2.97,4.66
2018/09/26,57.5,58.6,56.8,56.9,2176.0,125056.0,-1.7271,0.8755,1532.0,-506.0,-226.0,-50.0,-782.0,11220.0,304.0,128.0,137.0,1495.0,176.0,53.68,2.91,4.75
2018/09/27,56.5,56.9,55.1,55.2,3914.0,218083.0,-2.9877,1.5747,2484.0,-276.0,0.0,-91.0,-367.0,10875.0,268.0,613.0,315.0,1624.0,449.0,52.08,2.83,4.89
2018/09/28,55.4,56.1,54.2,54.5,2930.0,161200.0,-1.2681,1.1788,1818.0,-555.0,0.0,-30.0,-585.0,10836.0,251.0,269.0,349.0,1462.0,188.0,51.42,2.79,4.95
2018/10/01,54.8,55.4,54.7,55.0,1705.0,93889.0,0.9174,0.686,1119.0,-448.0,0.0,41.0,-407.0,10924.0,160.0,31.0,164.0,1386.0,89.0,51.89,2.82,4.91
2018/10/02,55.0,55.4,53.0,53.2,2955.0,159314.0,-3.2727,1.1889,1956.0,-450.0,-104.0,-4.0,-558.0,10768.0,299.0,434.0,268.0,1457.0,339.0,50.19,2.73,5.08
2018/10/03,53.5,53.9,50.1,50.5,4732.0,243689.0,-5.0752,1.9038,2825.0,945.0,-435.0,-40.0,470.0,10298.0,489.0,956.0,245.0,1780.0,570.0,47.64,2.59,5.35
2018/10/04,50.9,51.0,48.65,48.65,5296.0,262593.0,-3.6634,2.1308,3408.0,1090.0,-1585.0,90.0,-405.0,10305.0,443.0,417.0,313.0,1712.0,245.0,45.9,2.49,5.55
2018/10/05,48.75,49.5,44.65,45.0,7202.0,334695.0,-7.5026,2.8976,4455.0,583.0,-1015.0,-11.0,-443.0,9949.0,906.0,1245.0,373.0,1615.0,276.0,42.45,2.31,6.0
2018/10/08,46.2,47.1,45.05,45.7,4845.0,221816.0,1.5556,1.9493,3487.0,494.0,-728.0,0.0,-234.0,9976.0,530.0,493.0,258.0,1607.0,250.0,43.11,2.34,5.91
2018/10/09,46.1,46.3,42.85,43.0,4516.0,199139.0,-5.9081,1.8169,2908.0,-316.0,-348.0,21.0,-643.0,9892.0,677.0,741.0,328.0,1400.0,121.0,40.57,2.2,6.28
2018/10/11,38.8,39.7,38.7,38.7,4082.0,158905.0,-10.0,1.6423,2269.0,1010.0,-532.0,-26.0,452.0,9121.0,474.0,1183.0,134.0,1428.0,163.0,36.51,1.98,6.98
2018/10/12,37.3,39.9,37.3,39.6,5014.0,195434.0,2.3256,2.0173,3204.0,-71.0,70.0,-117.0,-118.0,8427.0,269.0,719.0,679.0,856.0,107.0,37.36,2.03,6.82
2018/10/15,39.35,41.4,38.7,40.65,2544.0,103072.0,2.6515,1.0235,1701.0,35.0,150.0,83.0,268.0,8202.0,180.0,403.0,145.0,918.0,207.0,38.35,2.08,6.64
2018/10/16,40.15,42.15,40.15,41.4,2694.0,111698.0,1.845,1.0839,1701.0,-388.0,75.0,-119.0,-432.0,7925.0,173.0,429.0,105.0,898.0,95.0,39.06,2.12,6.52
2018/10/17,42.2,42.8,41.25,41.65,2392.0,100197.0,0.6039,0.9624,1534.0,-716.0,0.0,213.0,-503.0,7871.0,135.0,187.0,83.0,1028.0,215.0,39.29,2.13,6.48
2018/10/18,41.8,42.3,41.0,42.3,1786.0,74877.0,1.5606,0.7186,1097.0,120.0,0.0,-40.0,80.0,7743.0,57.0,184.0,32.0,1205.0,209.0,39.91,2.17,6.38
2018/10/19,41.5,41.5,39.8,40.8,3543.0,143461.0,-3.5461,1.4255,1863.0,-769.0,-68.0,-79.0,-916.0,7773.0,242.0,212.0,382.0,1143.0,320.0,38.49,2.09,6.62
2018/10/22,40.6,41.3,40.15,41.1,1049.0,42989.0,0.7353,0.422,732.0,180.0,0.0,2.0,182.0,7786.0,101.0,88.0,60.0,1165.0,82.0,38.77,2.11,6.57
2018/10/23,40.7,40.8,38.5,39.0,2961.0,116158.0,-5.1095,1.1913,2147.0,-587.0,-125.0,-43.0,-755.0,7944.0,285.0,126.0,78.0,1511.0,424.0,36.79,2.0,6.92
2018/10/24,37.8,39.5,36.0,36.0,8388.0,311047.0,-7.6923,3.3748,5076.0,-2294.0,0.0,-31.0,-2325.0,8321.0,990.0,596.0,296.0,2097.0,882.0,39.56,1.83,7.5
2018/10/25,33.6,33.95,32.4,32.4,5260.0,172566.0,-10.0,2.1163,3385.0,-917.0,-145.0,-10.0,-1072.0,7965.0,565.0,868.0,210.0,2196.0,309.0,35.6,1.64,8.33
2018/10/26,32.75,32.95,29.8,29.8,7379.0,226956.0,-8.0247,2.9688,4175.0,235.0,0.0,-38.0,197.0,8205.0,743.0,482.0,249.0,2074.0,127.0,32.75,1.51,9.06
2018/10/29,30.0,30.75,29.6,29.6,9099.0,273017.0,-0.6711,3.6608,4498.0,734.0,0.0,-11.0,723.0,8475.0,776.0,483.0,215.0,2043.0,187.0,32.53,1.5,9.12
2018/10/30,28.0,30.5,28.0,30.4,5421.0,159110.0,2.7027,2.1811,3286.0,887.0,0.0,-8.0,879.0,8235.0,284.0,516.0,299.0,2125.0,381.0,33.41,1.54,8.88
2018/10/31,30.4,32.4,30.4,32.0,4667.0,148074.0,5.2632,1.8777,3171.0,377.0,0.0,50.0,427.0,8256.0,429.0,397.0,558.0,1665.0,98.0,35.16,1.62,8.44
2018/11/01,32.15,33.5,31.8,32.8,4402.0,144153.0,2.5,1.7711,2680.0,482.0,0.0,21.0,503.0,7977.0,389.0,662.0,411.0,1435.0,183.0,36.04,1.66,8.23
2018/11/02,33.45,34.8,33.1,33.75,6290.0,213845.0,2.8963,2.5307,3927.0,73.0,100.0,17.0,190.0,7873.0,575.0,677.0,366.0,1260.0,191.0,37.09,1.71,8.0
2018/11/05,33.0,33.75,32.75,33.7,3123.0,103902.0,-0.1481,1.2565,1970.0,799.0,0.0,-24.0,775.0,7721.0,139.0,284.0,60.0,1537.0,340.0,37.03,1.71,8.01
2018/11/06,34.5,34.6,32.0,32.0,3757.0,124318.0,-5.0445,1.5116,2358.0,-797.0,0.0,-6.0,-803.0,7958.0,406.0,167.0,73.0,1745.0,281.0,35.16,1.62,8.44
2018/11/07,32.65,33.55,31.95,33.4,2481.0,81784.0,4.375,0.9982,1748.0,862.0,0.0,17.0,879.0,7698.0,91.0,351.0,94.0,1787.0,136.0,36.7,1.69,8.08
2018/11/08,34.4,34.8,33.2,33.2,2577.0,87321.0,-0.5988,1.0368,1658.0,-454.0,265.0,64.0,-125.0,7699.0,174.0,171.0,99.0,1768.0,90.0,36.48,1.68,8.13
2018/11/09,33.0,33.7,32.5,33.4,1505.0,49709.0,0.6024,0.6055,1194.0,-96.0,0.0,-47.0,-143.0,7654.0,95.0,140.0,134.0,1717.0,83.0,36.7,1.69,8.08
2018/11/12,33.4,33.8,32.55,32.6,1171.0,38582.0,-2.3952,0.4711,863.0,-408.0,0.0,2.0,-406.0,7738.0,171.0,87.0,76.0,1672.0,31.0,35.82,1.65,8.28
2018/11/13,32.0,32.9,31.1,32.9,1538.0,49348.0,0.9202,0.6188,1154.0,-86.0,0.0,-7.0,-93.0,7691.0,44.0,88.0,307.0,1460.0,98.0,36.15,1.67,8.21
2018/11/14,32.9,33.3,32.35,32.35,1083.0,35527.0,-1.6717,0.4357,818.0,-266.0,0.0,-14.0,-280.0,7735.0,86.0,42.0,35.0,1463.0,38.0,35.55,1.64,8.35
2018/11/15,32.35,33.25,31.75,33.25,1565.0,50934.0,2.7821,0.6297,1121.0,275.0,0.0,15.0,290.0,7667.0,58.0,120.0,120.0,1431.0,88.0,36.54,1.69,8.12
2018/11/16,33.7,34.45,33.2,33.9,3097.0,105295.0,1.9549,1.246,1944.0,649.0,295.0,-6.0,938.0,7552.0,201.0,309.0,94.0,1473.0,136.0,37.25,1.72,7.96
2018/11/19,35.05,37.25,35.05,37.25,3770.0,139325.0,9.882,1.5168,1783.0,-16.0,122.0,19.0,125.0,7993.0,1148.0,704.0,53.0,1600.0,180.0,40.93,1.89,7.25
2018/11/20,36.7,37.0,36.05,36.25,7916.0,288835.0,-2.6846,3.1849,4605.0,-2013.0,0.0,120.0,-1893.0,8452.0,1107.0,648.0,154.0,1519.0,73.0,39.84,1.84,7.45
2018/11/21,35.75,37.1,35.35,36.95,5465.0,197596.0,1.931,2.1988,3139.0,-337.0,0.0,589.0,252.0,8765.0,644.0,331.0,226.0,1341.0,48.0,40.6,1.87,7.31
2018/11/22,37.55,37.8,36.1,36.1,9125.0,338192.0,-2.3004,3.6713,4679.0,146.0,0.0,-21.0,125.0,8493.0,755.0,1027.0,25.0,1516.0,200.0,39.67,1.83,7.48
2018/11/23,36.05,36.45,35.3,36.0,2582.0,92861.0,-0.277,1.0388,1557.0,477.0,98.0,-66.0,509.0,8445.0,156.0,202.0,39.0,1500.0,136.0,39.56,1.83,7.5
2018/11/26,36.6,37.9,36.4,37.0,4246.0,158138.0,2.7778,1.7083,2845.0,522.0,208.0,72.0,802.0,8357.0,418.0,505.0,105.0,1542.0,148.0,40.66,1.88,7.3
2018/11/27,37.6,39.1,37.5,39.1,10476.0,400955.0,5.6757,4.2148,5619.0,731.0,0.0,308.0,1039.0,7866.0,954.0,1444.0,81.0,1608.0,148.0,42.97,1.98,6.91
2018/11/28,39.3,40.35,38.9,40.15,6819.0,270366.0,2.6854,2.7435,4387.0,447.0,485.0,-99.0,833.0,7527.0,563.0,893.0,119.0,1672.0,183.0,44.12,2.04,6.72
2018/11/29,40.9,42.35,40.6,41.0,5902.0,244561.0,2.1171,2.3746,3923.0,312.0,417.0,140.0,869.0,7231.0,516.0,812.0,134.0,1622.0,84.0,45.05,2.08,6.59
2018/11/30,41.25,42.25,40.3,40.9,4610.0,189506.0,-0.2439,1.8548,2932.0,-632.0,-250.0,-128.0,-1010.0,7312.0,558.0,475.0,82.0,1595.0,56.0,44.95,2.07,6.6
2018/12/03,42.1,42.8,41.45,42.0,5710.0,241253.0,2.6895,2.2973,3119.0,-176.0,0.0,168.0,-8.0,7378.0,661.0,591.0,282.0,1373.0,60.0,46.15,2.13,6.43
2018/12/04,42.5,42.75,41.65,41.8,3873.0,163373.0,-0.4762,1.5582,2540.0,-223.0,0.0,-186.0,-409.0,7494.0,556.0,438.0,53.0,1410.0,90.0,45.93,2.12,6.46
2018/12/05,40.35,41.45,40.2,40.85,2838.0,115537.0,-2.2727,1.1418,1897.0,935.0,-355.0,-116.0,464.0,7261.0,209.0,442.0,109.0,1385.0,84.0,44.89,2.07,6.61
2018/12/06,41.0,41.45,38.7,39.5,3672.0,145821.0,-3.3048,1.4774,2549.0,997.0,0.0,-213.0,784.0,6892.0,124.0,493.0,130.0,1515.0,260.0,43.41,2.0,6.84
2018/12/07,40.45,40.75,39.8,39.9,1654.0,66427.0,1.0127,0.6655,1253.0,-205.0,0.0,-21.0,-226.0,7010.0,215.0,94.0,53.0,1550.0,88.0,43.85,2.02,6.77
2018/12/10,39.0,39.8,38.75,38.75,1323.0,51816.0,-2.8822,0.5323,918.0,90.0,-112.0,-49.0,-71.0,6948.0,143.0,202.0,84.0,1516.0,53.0,42.58,1.97,6.97
2018/12/11,39.35,40.7,39.1,40.65,1851.0,74126.0,4.9032,0.7447,1341.0,531.0,0.0,58.0,589.0,6841.0,168.0,275.0,135.0,1483.0,102.0,44.67,2.06,6.64
2018/12/12,41.8,41.8,40.5,41.5,3156.0,130548.0,2.091,1.2698,2182.0,-392.0,100.0,105.0,-187.0,7091.0,497.0,246.0,54.0,1496.0,67.0,45.6,2.1,6.51
2018/12/13,41.8,41.95,40.6,40.6,2582.0,106453.0,-2.1687,1.0388,1844.0,-259.0,0.0,-107.0,-366.0,6976.0,324.0,439.0,95.0,1425.0,24.0,44.62,2.06,6.65
2018/12/14,40.5,41.0,40.0,40.45,1501.0,60703.0,-0.3695,0.6039,1045.0,-159.0,0.0,-15.0,-174.0,7039.0,171.0,104.0,62.0,1375.0,13.0,44.45,2.05,6.67
2018/12/17,40.9,41.8,40.6,41.45,2284.0,94642.0,2.4722,0.9189,1489.0,192.0,0.0,34.0,226.0,7108.0,392.0,321.0,61.0,1357.0,44.0,45.55,2.1,6.51
2018/12/18,41.5,41.5,40.25,40.3,1870.0,76058.0,-2.7744,0.7524,1318.0,-221.0,0.0,-15.0,-236.0,7114.0,188.0,182.0,59.0,1352.0,54.0,44.29,2.04,6.7
2018/12/19,40.7,40.8,39.35,40.15,1574.0,63152.0,-0.3722,0.6333,1248.0,51.0,0.0,181.0,232.0,6986.0,123.0,242.0,81.0,1370.0,101.0,44.12,2.04,6.72
2018/12/20,40.15,40.3,39.4,40.3,1879.0,74617.0,0.3736,0.756,1183.0,-39.0,0.0,-123.0,-162.0,6995.0,265.0,249.0,48.0,1431.0,109.0,44.29,2.04,6.7
2018/12/21,40.0,40.3,39.0,39.1,4208.0,166520.0,-2.9777,1.693,2664.0,-354.0,-111.0,-99.0,-564.0,7203.0,544.0,328.0,95.0,1464.0,134.0,42.97,1.98,6.91
2018/12/22,39.15,39.2,38.3,38.8,821.0,31947.0,-0.7673,0.3303,615.0,0.0,0.0,-5.0,-5.0,7214.0,59.0,48.0,185.0,1415.0,136.0,42.64,1.97,6.96
2018/12/24,39.25,41.2,38.9,41.2,2462.0,99458.0,6.1856,0.9905,1818.0,775.0,0.0,101.0,876.0,7097.0,321.0,437.0,131.0,1380.0,97.0,45.27,2.09,6.55
2018/12/25,40.5,42.7,40.3,42.25,5257.0,220040.0,2.5485,2.1151,3669.0,-33.0,472.0,192.0,631.0,7176.0,674.0,589.0,142.0,1411.0,173.0,46.43,2.14,6.39
2018/12/26,43.15,45.75,40.75,41.0,12632.0,553917.0,-2.9586,5.0823,8456.0,-800.0,375.0,-142.0,-567.0,7570.0,1630.0,1234.0,191.0,1348.0,128.0,45.05,2.08,6.59
2018/12/27,42.5,42.7,41.1,41.4,3482.0,145730.0,0.9756,1.4009,2411.0,111.0,0.0,-81.0,30.0,7421.0,443.0,592.0,80.0,1410.0,142.0,45.49,2.1,6.52
2018/12/28,42.0,42.85,41.45,42.3,3610.0,152673.0,2.1739,1.4524,2449.0,184.0,535.0,69.0,788.0,7266.0,259.0,413.0,69.0,1464.0,124.0,46.48,2.15,6.38
2019/01/02,43.2,44.15,42.1,42.6,3948.0,169882.0,0.7092,1.5884,2806.0,-811.0,0.0,-12.0,-823.0,7772.0,797.0,289.0,43.0,1450.0,29.0,46.81,2.16,6.34
2019/01/03,42.05,42.5,40.5,40.65,2948.0,121495.0,-4.5775,1.1861,2175.0,-271.0,61.0,-151.0,-361.0,7595.0,312.0,488.0,145.0,1534.0,230.0,44.67,2.06,6.64
2019/01/04,39.6,39.95,39.0,39.1,2890.0,113778.0,-3.813,1.1627,1927.0,159.0,-261.0,-29.0,-131.0,7529.0,261.0,321.0,222.0,1582.0,271.0,42.97,1.98,6.91
2019/01/07,40.4,40.7,40.1,40.1,2024.0,81676.0,2.5575,0.8143,1280.0,-29.0,355.0,39.0,365.0,7651.0,335.0,189.0,97.0,1560.0,75.0,44.07,2.03,6.73
2019/01/08,40.5,41.7,40.15,41.1,2235.0,92013.0,2.4938,0.8992,1567.0,213.0,164.0,105.0,482.0,7486.0,144.0,309.0,34.0,1618.0,92.0,45.16,2.08,6.57
2019/01/09,41.35,42.25,41.35,42.0,2159.0,90370.0,2.1898,0.8686,1498.0,138.0,63.0,31.0,232.0,7419.0,269.0,336.0,123.0,1561.0,66.0,46.15,2.13,6.43
2019/01/10,41.75,42.5,41.5,41.6,1182.0,49502.0,-0.9524,0.4756,889.0,-57.0,0.0,-14.0,-71.0,7441.0,211.0,189.0,33.0,1569.0,41.0,45.71,2.11,6.49
2019/01/11,42.1,43.2,41.7,41.75,3537.0,150404.0,0.3606,1.4231,2343.0,-155.0,673.0,120.0,638.0,7483.0,468.0,425.0,54.0,1555.0,40.0,45.88,2.12,6.47
2019/01/14,42.5,43.4,42.1,43.3,4043.0,173067.0,3.7126,1.6266,2707.0,-153.0,27.0,290.0,164.0,7884.0,762.0,361.0,42.0,1670.0,157.0,47.58,2.2,6.24
2019/01/15,43.7,43.8,42.75,43.2,5823.0,251665.0,-0.2309,2.3428,3610.0,-666.0,160.0,-302.0,-808.0,8005.0,703.0,577.0,38.0,1771.0,141.0,47.47,2.19,6.25
2019/01/16,42.8,43.75,42.8,43.0,2843.0,123027.0,-0.463,1.1438,1929.0,-310.0,257.0,281.0,228.0,7807.0,232.0,430.0,104.0,1683.0,16.0,47.25,2.18,6.28
2019/01/17,43.45,43.7,42.2,42.25,1830.0,78535.0,-1.7442,0.7363,1313.0,291.0,0.0,-54.0,237.0,7644.0,187.0,339.0,72.0,1632.0,21.0,46.43,2.14,6.39
2019/01/18,42.65,42.95,42.05,42.2,1946.0,82312.0,-0.1183,0.7829,1249.0,249.0,55.0,2.0,306.0,7712.0,236.0,162.0,69.0,1530.0,8.0,46.37,2.14,6.4
2019/01/21,42.7,44.75,42.4,44.5,7175.0,315489.0,5.4502,2.8867,4659.0,861.0,0.0,626.0,1487.0,7790.0,899.0,821.0,68.0,1663.0,201.0,48.9,2.26,6.07
2019/01/22,44.2,44.2,43.15,43.35,3791.0,165285.0,-2.5843,1.5252,2545.0,-650.0,365.0,-394.0,-679.0,7923.0,596.0,462.0,154.0,1552.0,44.0,47.64,2.2,6.23
2019/01/23,43.5,44.2,42.85,43.15,3355.0,146244.0,-0.4614,1.3498,2316.0,-18.0,214.0,-74.0,122.0,7641.0,377.0,654.0,87.0,1472.0,7.0,47.42,2.19,6.26
2019/01/24,43.55,44.1,43.25,43.65,2028.0,88582.0,1.1587,0.8159,1397.0,443.0,126.0,44.0,613.0,7569.0,259.0,330.0,2.0,1510.0,40.0,47.97,2.21,6.19
2019/01/25,44.45,44.45,43.85,44.1,3411.0,150670.0,1.0309,1.3724,1942.0,158.0,382.0,100.0,640.0,7306.0,495.0,757.0,45.0,1514.0,49.0,48.46,2.24,6.12
2019/01/28,44.6,44.95,44.2,44.4,2180.0,97075.0,0.6803,0.8771,1528.0,252.0,-8.0,-101.0,143.0,7215.0,409.0,495.0,34.0,1423.0,11.0,48.79,2.25,6.08
2019/01/29,44.15,44.15,43.15,43.35,1693.0,73704.0,-2.3649,0.6812,1273.0,25.0,-103.0,-10.0,-88.0,6984.0,154.0,379.0,94.0,1336.0,7.0,47.64,2.2,6.23
2019/01/30,43.6,43.7,42.95,43.0,1941.0,83739.0,-0.8074,0.7809,1260.0,38.0,0.0,-166.0,-128.0,6760.0,167.0,361.0,93.0,1249.0,6.0,47.25,2.18,6.28
2019/02/11,43.5,43.75,42.65,43.7,2132.0,92183.0,1.6279,0.8578,1273.0,677.0,-178.0,14.0,513.0,6826.0,212.0,174.0,7.0,1273.0,31.0,48.02,2.22,6.18
2019/02/12,44.05,44.25,43.0,43.35,3203.0,139567.0,-0.8009,1.2887,1996.0,-289.0,-4.0,65.0,-228.0,7009.0,435.0,252.0,46.0,1255.0,28.0,47.64,2.2,6.23
2019/02/13,43.6,43.75,42.85,43.0,3084.0,133185.0,-0.8074,1.2408,1916.0,199.0,-448.0,-9.0,-258.0,7126.0,355.0,238.0,70.0,1191.0,6.0,47.25,2.18,6.28
2019/02/14,43.2,44.25,43.15,43.7,2942.0,128973.0,1.6279,1.1837,1816.0,681.0,-3.0,180.0,858.0,7184.0,475.0,413.0,21.0,1194.0,25.0,48.02,2.22,6.18
2019/02/15,44.0,44.35,43.0,43.3,2146.0,93518.0,-0.9153,0.8634,1410.0,-338.0,0.0,-14.0,-352.0,7281.0,361.0,263.0,15.0,1203.0,25.0,47.58,2.2,6.24
2019/02/18,43.65,44.65,43.2,44.45,3612.0,159536.0,2.6559,1.4532,2276.0,1245.0,0.0,263.0,1508.0,7211.0,484.0,554.0,23.0,1270.0,90.0,48.8462,2.25,6.07
2019/02/19,45.2,48.85,45.2,48.85,10538.0,501762.0,9.8988,4.2398,6072.0,-13.0,0.0,246.0,233.0,8439.0,2213.0,985.0,18.0,1652.0,400.0,53.68,2.48,5.53
2019/02/20,49.8,52.1,48.3,48.3,22776.0,1143760.0,-1.1259,9.1635,13372.0,-1174.0,154.0,-41.0,-1061.0,7436.0,2307.0,3305.0,318.0,1434.0,100.0,53.08,2.45,5.59
2019/02/21,48.05,48.75,47.2,48.65,3947.0,189767.0,0.7246,1.588,2866.0,196.0,0.0,-214.0,-18.0,7544.0,509.0,401.0,101.0,1397.0,65.0,53.4615,2.47,5.55
2019/02/22,48.1,49.3,48.0,48.0,2559.0,124296.0,-1.3361,1.0296,1868.0,-753.0,0.0,142.0,-611.0,7477.0,276.0,343.0,54.0,1361.0,18.0,52.7473,2.43,5.63
2019/02/25,48.25,48.8,47.35,47.85,2618.0,125312.0,-0.3125,1.0533,1866.0,186.0,-198.0,-131.0,-143.0,7567.0,425.0,329.0,34.0,1340.0,13.0,52.58,2.43,5.64
2019/02/26,48.7,49.85,48.0,48.0,4742.0,231635.0,0.3135,1.9079,3313.0,-261.0,0.0,72.0,-189.0,7831.0,838.0,573.0,32.0,1368.0,60.0,52.75,2.43,5.63
2019/02/27,47.7,48.0,45.8,45.95,4939.0,229040.0,-4.2708,1.9871,3533.0,355.0,-844.0,-220.0,-709.0,7823.0,537.0,545.0,217.0,1292.0,141.0,43.35,2.38,5.88
2019/03/04,46.15,46.25,44.7,44.9,3079.0,138956.0,-2.2851,1.2388,2186.0,-1014.0,-166.0,-46.0,-1226.0,8203.0,510.0,129.0,169.0,1133.0,11.0,42.3585,2.33,6.01
2019/03/05,45.05,45.55,44.35,44.85,1718.0,77492.0,-0.1114,0.6912,1305.0,41.0,0.0,-54.0,-13.0,8220.0,222.0,204.0,25.0,1173.0,65.0,42.31,2.32,6.02
2019/03/06,45.2,45.35,44.05,44.2,2668.0,118698.0,-1.4493,1.0734,2014.0,7.0,-526.0,-13.0,-532.0,8340.0,354.0,210.0,62.0,1063.0,18.0,41.6981,2.29,6.11
2019/03/07,44.4,44.8,43.8,43.9,1952.0,86229.0,-0.6787,0.7854,1402.0,259.0,-600.0,27.0,-314.0,8377.0,227.0,184.0,45.0,1042.0,24.0,41.4151,2.27,6.15
2019/03/08,43.7,43.9,43.0,43.8,1754.0,76340.0,-0.2278,0.7057,1182.0,-180.0,-109.0,44.0,-245.0,8342.0,256.0,288.0,126.0,937.0,21.0,41.32,2.27,6.16
2019/03/11,44.0,44.65,43.75,43.75,1644.0,72400.0,-0.1142,0.6614,1285.0,-440.0,-248.0,-48.0,-736.0,8432.0,217.0,127.0,13.0,933.0,9.0,41.2736,2.27,6.17
2019/03/12,44.2,44.5,43.8,43.8,1160.0,51159.0,0.1143,0.4667,871.0,-326.0,-68.0,20.0,-374.0,8518.0,192.0,106.0,17.0,903.0,5.0,41.3208,2.27,6.16
2019/03/13,44.0,44.95,44.0,44.65,2061.0,91832.0,1.9406,0.8292,1459.0,-129.0,0.0,168.0,39.0,8561.0,330.0,287.0,40.0,887.0,24.0,42.1226,2.31,6.05
2019/03/14,44.85,44.95,44.0,44.0,1603.0,71176.0,-1.4558,0.6449,1130.0,-383.0,0.0,-60.0,-443.0,8439.0,220.0,336.0,78.0,815.0,7.0,41.5094,2.28,6.14
2019/03/15,44.0,44.85,44.0,44.85,1031.0,45877.0,1.9318,0.4148,686.0,308.0,1.0,-23.0,286.0,8380.0,105.0,164.0,14.0,813.0,12.0,42.31,2.32,6.02
2019/03/18,45.4,45.4,44.65,44.85,1465.0,66003.0,0.0,0.5894,999.0,-239.0,0.0,1.0,-238.0,8484.0,278.0,172.0,16.0,799.0,2.0,42.31,2.32,6.02
2019/03/19,44.95,46.7,44.95,46.4,4488.0,206640.0,3.456,1.8057,3041.0,162.0,0.0,378.0,540.0,8460.0,529.0,552.0,63.0,793.0,58.0,43.77,2.4,5.82
2019/03/20,46.7,47.3,46.2,46.25,3418.0,159532.0,-0.3233,1.3752,2519.0,-287.0,0.0,-491.0,-778.0,8504.0,466.0,422.0,23.0,781.0,11.0,43.63,2.4,5.84
2019/03/21,46.25,46.6,45.25,45.8,3419.0,156320.0,-0.973,1.3756,2378.0,-134.0,-1500.0,-37.0,-1671.0,8755.0,544.0,292.0,40.0,757.0,17.0,43.21,2.37,5.9
2019/03/22,45.95,46.5,45.6,45.8,2492.0,114852.0,0.0,1.0026,1578.0,216.0,0.0,89.0,305.0,8716.0,287.0,324.0,20.0,744.0,7.0,43.21,2.37,5.9
2019/03/25,45.0,45.2,44.0,44.1,2177.0,96539.0,-3.7118,0.8759,1660.0,-22.0,0.0,-212.0,-234.0,8804.0,290.0,200.0,38.0,722.0,16.0,41.6,2.28,6.12
2019/03/26,44.3,44.7,44.05,44.1,2190.0,97165.0,0.0,0.8811,1341.0,150.0,0.0,18.0,168.0,8956.0,252.0,99.0,24.0,699.0,1.0,41.6,2.28,6.12
2019/03/27,44.3,44.5,43.85,44.0,1446.0,63787.0,-0.2268,0.5818,1231.0,186.0,0.0,-25.0,161.0,8929.0,147.0,174.0,11.0,688.0,0.0,41.51,2.28,6.14
2019/03/28,44.0,44.75,43.7,44.2,1066.0,47246.0,0.4545,0.4289,908.0,14.0,0.0,31.0,45.0,8915.0,172.0,182.0,18.0,671.0,2.0,41.7,2.29,6.11
2019/03/29,44.5,44.65,44.05,44.55,1197.0,53106.0,0.7919,0.4816,833.0,-252.0,0.0,182.0,-70.0,8872.0,131.0,168.0,55.0,672.0,79.0,42.03,2.31,6.06
2019/04/01,44.7,45.45,44.3,44.45,2241.0,100275.0,-0.2245,0.9016,1683.0,10.0,-129.0,-66.0,-185.0,8886.0,291.0,272.0,170.0,505.0,13.0,41.93,2.3,6.07
