年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/30,23.8,23.8,23.25,23.44,1892.0,44298.0,-1.0553,1.3387,687.0,-68.0,0.0,-1187.0,-1255.0,395.0,38.0,8.0,0.0,0.0,0.0,,,
2021/08/31,23.37,23.53,22.97,23.11,1974.0,45670.0,-1.4078,1.3967,720.0,-266.0,0.0,-645.0,-911.0,417.0,27.0,5.0,0.0,0.0,0.0,,,
2021/09/01,23.23,24.02,23.08,23.78,3058.0,72395.0,2.8992,2.1637,618.0,-337.0,0.0,1484.0,1147.0,364.0,12.0,65.0,0.0,0.0,0.0,,,
2021/09/02,23.84,23.99,23.66,23.74,1304.0,31062.0,-0.1682,0.9226,305.0,-73.0,0.0,-297.0,-370.0,394.0,30.0,0.0,0.0,0.0,0.0,,,
2021/09/03,23.8,24.0,23.49,23.8,1688.0,40218.0,0.2527,1.1943,395.0,-64.0,0.0,193.0,129.0,410.0,20.0,4.0,0.0,0.0,0.0,,,
2021/09/06,23.8,24.26,23.75,24.13,1775.0,42847.0,1.3866,1.2559,474.0,221.0,0.0,415.0,636.0,493.0,102.0,19.0,0.0,0.0,0.0,,,
2021/09/07,24.05,24.29,23.98,24.28,852.0,20592.0,0.6216,0.6028,247.0,-88.0,0.0,131.0,43.0,492.0,1.0,2.0,0.0,0.0,0.0,,,
2021/09/08,24.36,24.45,24.15,24.21,1375.0,33405.0,-0.2883,0.9729,389.0,66.0,0.0,-114.0,-48.0,496.0,5.0,1.0,0.0,0.0,0.0,,,
2021/09/09,24.16,24.25,24.02,24.04,681.0,16427.0,-0.7022,0.4818,180.0,-15.0,0.0,-7.0,-22.0,496.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,24.04,24.63,24.04,24.5,1882.0,45985.0,1.9135,1.3316,402.0,247.0,0.0,544.0,791.0,490.0,1.0,7.0,0.0,1.0,1.0,,,
2021/09/13,24.5,24.65,24.29,24.4,720.0,17646.0,-0.4082,0.5094,262.0,79.0,0.0,-13.0,66.0,490.0,0.0,0.0,0.0,1.0,0.0,,,
2021/09/14,24.44,24.61,24.35,24.36,475.0,11620.0,-0.1639,0.3361,198.0,102.0,0.0,36.0,138.0,490.0,0.0,0.0,0.0,1.0,0.0,,,
2021/09/15,24.25,24.25,23.85,23.85,2026.0,48596.0,-2.0936,1.4335,1357.0,-859.0,0.0,732.0,-127.0,488.0,1.0,3.0,0.0,1.0,0.0,,,
2021/09/16,23.85,23.9,23.52,23.8,886.0,21034.0,-0.2096,0.6269,343.0,67.0,0.0,-278.0,-211.0,428.0,1.0,61.0,0.0,1.0,0.0,,,
2021/09/17,23.63,23.91,23.52,23.88,1178.0,27955.0,0.3361,0.8335,258.0,397.0,0.0,-17.0,380.0,403.0,0.0,25.0,0.0,1.0,0.0,,,
2021/09/22,23.2,23.54,23.2,23.53,1544.0,36077.0,-1.4657,1.0924,466.0,524.0,0.0,-422.0,102.0,367.0,4.0,40.0,0.0,1.0,0.0,,,
2021/09/23,23.56,23.75,23.47,23.47,692.0,16339.0,-0.255,0.4896,239.0,89.0,0.0,-237.0,-148.0,335.0,6.0,38.0,0.0,1.0,0.0,,,
2021/09/24,23.47,23.9,23.43,23.71,1174.0,27865.0,1.0226,0.8307,241.0,521.0,0.0,-327.0,194.0,335.0,0.0,0.0,0.0,1.0,0.0,,,
2021/09/27,23.7,24.38,23.59,24.13,1520.0,36683.0,1.7714,1.0755,453.0,943.0,0.0,-126.0,817.0,328.0,2.0,9.0,0.0,1.0,0.0,,,
2021/09/28,24.13,24.45,24.07,24.33,991.0,24128.0,0.8288,0.7012,434.0,233.0,0.0,363.0,596.0,317.0,1.0,12.0,0.0,1.0,0.0,,,
2021/09/29,23.93,24.34,23.91,24.33,2295.0,55579.0,0.0,1.6238,270.0,1329.0,0.0,-214.0,1115.0,317.0,1.0,1.0,0.0,1.0,0.0,,,
2021/09/30,24.34,24.45,24.27,24.39,1061.0,25881.0,0.2466,0.7507,173.0,496.0,0.0,165.0,661.0,315.0,0.0,2.0,1.0,0.0,0.0,,,
2021/10/01,24.34,24.34,23.91,23.95,1663.0,40121.0,-1.804,1.1766,227.0,1207.0,0.0,-1074.0,133.0,315.0,1.0,1.0,0.0,0.0,0.0,,,
2021/10/04,24.2,24.2,23.84,24.0,688.0,16527.0,0.2088,0.4868,164.0,456.0,0.0,-97.0,359.0,315.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,23.85,23.96,23.7,23.88,641.0,15292.0,-0.5,0.4535,171.0,112.0,0.0,-168.0,-56.0,394.0,85.0,6.0,0.0,0.0,0.0,,,
2021/10/06,23.99,23.99,23.66,23.92,328.0,7840.0,0.1675,0.2321,163.0,-99.0,0.0,-15.0,-114.0,394.0,1.0,1.0,0.0,0.0,0.0,,,
2021/10/07,23.92,24.43,23.92,24.38,1350.0,32872.0,1.9231,0.9552,236.0,-626.0,0.0,1061.0,435.0,393.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/08,24.47,25.2,24.47,25.14,2546.0,63774.0,3.1173,1.8014,671.0,1060.0,0.0,441.0,1501.0,307.0,1.0,87.0,0.0,0.0,0.0,,,
2021/10/12,25.19,25.54,25.18,25.37,2404.0,61001.0,0.9149,1.7505,583.0,884.0,0.0,636.0,1520.0,336.0,32.0,3.0,0.0,0.0,0.0,,,
2021/10/13,25.37,25.67,25.26,25.65,1522.0,38756.0,1.1037,1.1082,386.0,99.0,0.0,674.0,773.0,365.0,40.0,11.0,0.0,0.0,0.0,,,
2021/10/14,25.66,25.81,25.39,25.48,1662.0,42596.0,-0.6628,1.2102,306.0,910.0,0.0,-693.0,217.0,334.0,1.0,32.0,0.0,0.0,0.0,,,
2021/10/15,25.52,25.65,25.33,25.55,1236.0,31518.0,0.2747,0.9,218.0,484.0,0.0,-241.0,243.0,332.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/18,25.56,25.56,24.85,24.93,995.0,24954.0,-2.4266,0.7245,431.0,-540.0,0.0,154.0,-386.0,409.0,81.0,4.0,0.0,0.0,0.0,,,
2021/10/19,25.01,25.37,24.97,25.32,980.0,24774.0,1.5644,0.7136,213.0,-73.0,0.0,60.0,-13.0,332.0,36.0,55.0,0.0,0.0,0.0,,,
2021/10/20,25.5,25.58,25.17,25.23,2169.0,54890.0,-0.3555,1.6146,1169.0,274.0,0.0,-410.0,-136.0,393.0,61.0,0.0,0.0,0.0,0.0,,,
2021/10/21,25.32,25.65,25.32,25.46,1299.0,33114.0,0.9116,0.967,298.0,633.0,0.0,-230.0,403.0,426.0,44.0,11.0,0.0,0.0,0.0,,,
2021/10/22,25.5,25.96,25.5,25.87,2161.0,55788.0,1.6104,1.6087,445.0,954.0,0.0,-25.0,929.0,440.0,25.0,11.0,0.0,0.0,0.0,,,
2021/10/25,25.87,25.88,25.68,25.8,691.0,17831.0,-0.2706,0.5144,299.0,-32.0,0.0,-275.0,-307.0,455.0,25.0,10.0,0.0,0.0,0.0,,,
2021/10/26,25.85,26.04,25.64,25.79,842.0,21776.0,-0.0388,0.6268,321.0,43.0,0.0,-38.0,5.0,451.0,96.0,100.0,0.0,0.0,0.0,,,
2021/10/27,25.66,25.66,25.25,25.28,1462.0,37233.0,-1.9775,1.0883,361.0,-39.0,0.0,34.0,-5.0,360.0,7.0,98.0,0.0,0.0,0.0,,,
2021/10/28,25.28,25.35,25.13,25.22,368.0,9296.0,-0.2373,0.2739,156.0,-87.0,0.0,3.0,-84.0,360.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,25.22,25.29,25.17,25.26,445.0,11244.0,0.1586,0.3313,113.0,-67.0,0.0,266.0,199.0,356.0,0.0,4.0,0.0,0.0,0.0,,,
2021/11/01,25.26,25.28,24.81,25.2,576.0,14443.0,-0.2375,0.4288,226.0,-75.0,0.0,-70.0,-145.0,356.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,25.2,25.26,24.64,24.64,1219.0,30296.0,-2.2222,0.9074,491.0,-186.0,0.0,-603.0,-789.0,367.0,11.0,0.0,0.0,0.0,0.0,,,
2021/11/03,24.72,24.88,24.64,24.65,654.0,16195.0,0.0406,0.4868,175.0,133.0,0.0,33.0,166.0,358.0,2.0,11.0,0.0,0.0,0.0,,,
2021/11/04,24.67,24.94,24.6,24.94,469.0,11644.0,1.1765,0.3491,172.0,2.0,0.0,-24.0,-22.0,356.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/05,24.88,25.12,24.8,25.04,518.0,12947.0,0.401,0.3856,162.0,-117.0,0.0,11.0,-106.0,428.0,85.0,13.0,0.0,0.0,0.0,,,
2021/11/08,24.96,25.01,24.76,25.0,422.0,10509.0,-0.1597,0.3141,203.0,-22.0,0.0,-193.0,-215.0,428.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,25.0,25.0,24.61,24.67,768.0,19014.0,-1.32,0.5717,319.0,-372.0,0.0,42.0,-330.0,429.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/10,24.67,24.68,24.08,24.23,1232.0,29950.0,-1.7835,0.9171,564.0,-87.0,0.0,-358.0,-445.0,394.0,7.0,42.0,0.0,0.0,0.0,,,
2021/11/11,24.5,24.85,24.49,24.85,1209.0,29870.0,2.5588,0.9,252.0,-308.0,0.0,528.0,220.0,363.0,7.0,38.0,0.0,0.0,0.0,,,
2021/11/12,25.08,25.12,24.81,24.88,558.0,13944.0,0.1207,0.4154,219.0,-76.0,0.0,-169.0,-245.0,393.0,30.0,0.0,0.0,0.0,0.0,,,
2021/11/15,24.94,25.02,24.75,24.86,504.0,12540.0,-0.0804,0.3752,157.0,-271.0,0.0,112.0,-159.0,389.0,1.0,5.0,0.0,0.0,0.0,,,
2021/11/16,25.0,25.11,24.85,24.89,1101.0,27538.0,0.1207,0.8196,296.0,-278.0,0.0,222.0,-56.0,390.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/17,24.89,25.0,24.8,24.89,2511.0,62491.0,0.0,1.8692,1361.0,-1504.0,0.0,1434.0,-70.0,393.0,3.0,0.0,0.0,0.0,0.0,,,
2021/11/18,24.85,24.85,24.53,24.73,759.0,18739.0,-0.6428,0.565,265.0,-28.0,0.0,-214.0,-242.0,393.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,24.6,24.85,24.53,24.73,266.0,6575.0,0.0,0.198,109.0,26.0,0.0,-1.0,25.0,397.0,5.0,1.0,0.0,0.0,0.0,,,
2021/11/22,24.85,25.1,24.85,24.97,825.0,20679.0,0.9705,0.6141,192.0,63.0,0.0,498.0,561.0,387.0,0.0,10.0,0.0,0.0,0.0,,,
2021/11/23,24.99,25.15,24.9,24.97,672.0,16836.0,0.0,0.5002,193.0,-68.0,0.0,-149.0,-217.0,388.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/24,24.85,25.03,24.85,25.03,245.0,6129.0,0.2403,0.1824,102.0,28.0,0.0,85.0,113.0,389.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/25,25.1,25.11,24.86,24.93,331.0,8269.0,-0.3995,0.2464,142.0,105.0,0.0,-218.0,-113.0,389.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,24.93,24.93,24.64,24.65,1009.0,24971.0,-1.1231,0.7511,274.0,369.0,0.0,-513.0,-144.0,390.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/29,24.65,24.79,24.51,24.55,389.0,9594.0,-0.4057,0.2896,142.0,41.0,0.0,28.0,69.0,388.0,1.0,3.0,0.0,0.0,0.0,,,
2021/11/30,24.61,24.78,24.47,24.47,674.0,16591.0,-0.3259,0.5017,176.0,-31.0,0.0,-269.0,-300.0,388.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,24.4,24.61,24.39,24.49,640.0,15691.0,0.0817,0.4764,103.0,-301.0,0.0,290.0,-11.0,388.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,24.51,24.66,24.4,24.62,636.0,15620.0,0.5308,0.4734,98.0,-154.0,0.0,206.0,52.0,413.0,25.0,0.0,0.0,0.0,0.0,,,
2021/12/03,24.63,24.77,24.56,24.72,394.0,9727.0,0.4062,0.2933,127.0,20.0,0.0,26.0,46.0,414.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/06,24.81,25.17,24.74,25.07,1531.0,38377.0,1.4159,1.1397,400.0,96.0,0.0,695.0,791.0,412.0,1.0,3.0,0.0,0.0,0.0,,,
2021/12/07,25.1,25.25,25.07,25.22,1543.0,38827.0,0.5983,1.1486,350.0,514.0,0.0,-2.0,512.0,415.0,4.0,1.0,0.0,0.0,0.0,,,
2021/12/08,25.22,25.54,25.06,25.48,1462.0,37133.0,1.0309,1.0883,427.0,230.0,0.0,440.0,670.0,414.0,10.0,11.0,0.0,0.0,0.0,,,
2021/12/09,25.62,26.31,25.62,26.27,4646.0,120440.0,3.1005,3.4585,1111.0,2401.0,0.0,1061.0,3462.0,410.0,7.0,11.0,0.0,0.0,0.0,,,
2021/12/10,26.1,26.1,25.83,25.98,2412.0,62618.0,-1.1039,1.7955,1417.0,-765.0,0.0,95.0,-670.0,443.0,34.0,1.0,0.0,0.0,0.0,,,
2021/12/13,26.0,26.59,26.0,26.23,3189.0,83936.0,0.9623,2.3917,1959.0,389.0,0.0,179.0,568.0,465.0,26.0,4.0,0.0,0.0,0.0,,,
2021/12/14,26.22,26.22,25.98,26.08,668.0,17416.0,-0.5719,0.501,283.0,-42.0,0.0,223.0,181.0,425.0,2.0,42.0,0.0,0.0,0.0,,,
2021/12/15,25.99,26.02,25.73,25.74,556.0,14392.0,-1.3037,0.417,262.0,13.0,0.0,-27.0,-14.0,413.0,2.0,14.0,0.0,0.0,0.0,,,
2021/12/16,25.78,25.78,25.51,25.66,735.0,18861.0,-0.3108,0.5512,306.0,-105.0,0.0,-168.0,-273.0,405.0,2.0,10.0,0.0,0.0,0.0,,,
2021/12/17,25.7,25.75,25.34,25.4,1313.0,33448.0,-1.0133,0.9847,287.0,-237.0,0.0,249.0,12.0,436.0,31.0,0.0,0.0,0.0,0.0,,,
2021/12/20,25.31,25.4,25.11,25.26,2660.0,67187.0,-0.5512,1.995,682.0,-335.0,0.0,-250.0,-585.0,463.0,28.0,1.0,0.0,0.0,0.0,,,
2021/12/21,25.2,25.32,25.09,25.24,582.0,14655.0,-0.0792,0.4365,162.0,-26.0,0.0,-33.0,-59.0,465.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/22,25.29,25.38,25.12,25.15,899.0,22721.0,-0.3566,0.6742,188.0,-86.0,0.0,-182.0,-268.0,463.0,1.0,3.0,0.0,0.0,0.0,,,
2021/12/23,25.2,25.3,25.07,25.16,882.0,22202.0,0.0398,0.6615,447.0,-164.0,0.0,-286.0,-450.0,453.0,0.0,10.0,0.0,0.0,0.0,,,
2021/12/24,25.42,25.53,25.2,25.31,435.0,11054.0,0.5962,0.3262,191.0,-26.0,0.0,-69.0,-95.0,470.0,20.0,3.0,0.0,0.0,0.0,,,
2021/12/27,25.3,25.35,25.13,25.15,840.0,21221.0,-0.6322,0.63,331.0,-121.0,0.0,27.0,-94.0,473.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/28,25.25,25.36,25.18,25.25,318.0,8038.0,0.3976,0.2385,131.0,18.0,0.0,68.0,86.0,476.0,5.0,2.0,0.0,0.0,0.0,,,
2021/12/29,25.34,25.36,24.8,24.81,1763.0,44017.0,-1.7426,1.3222,732.0,-62.0,0.0,-1236.0,-1298.0,502.0,26.0,0.0,0.0,0.0,0.0,,,
2021/12/30,24.83,25.07,24.76,25.01,604.0,15089.0,0.8061,0.453,322.0,-109.0,0.0,-121.0,-230.0,503.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/03,25.06,25.16,24.85,24.92,937.0,23410.0,-0.3599,0.7027,237.0,-168.0,0.0,117.0,-51.0,503.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,24.96,25.07,24.5,24.81,2331.0,57774.0,-0.4414,1.7482,531.0,-805.0,0.0,17.0,-788.0,469.0,1.0,35.0,0.0,0.0,0.0,,,
2022/01/05,24.86,25.05,24.73,24.77,754.0,18752.0,-0.1612,0.5655,201.0,-81.0,0.0,-271.0,-352.0,471.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/06,24.74,24.8,24.32,24.5,1063.0,26060.0,-1.09,0.7972,526.0,-241.0,0.0,-447.0,-688.0,457.0,2.0,16.0,0.0,0.0,0.0,,,
2022/01/07,24.5,24.67,24.41,24.62,758.0,18601.0,0.4898,0.5685,174.0,-147.0,0.0,-160.0,-307.0,457.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,24.66,24.66,24.33,24.64,572.0,14051.0,0.0812,0.429,187.0,-146.0,0.0,19.0,-127.0,474.0,17.0,0.0,0.0,0.0,0.0,,,
2022/01/11,24.6,24.68,24.48,24.5,294.0,7227.0,-0.5682,0.2205,149.0,-76.0,0.0,-47.0,-123.0,487.0,14.0,1.0,0.0,0.0,0.0,,,
2022/01/12,24.5,24.68,24.5,24.66,400.0,9866.0,0.6531,0.3,108.0,-65.0,0.0,65.0,0.0,488.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/13,24.88,24.9,24.47,24.48,750.0,18545.0,-0.7299,0.5625,243.0,-271.0,0.0,138.0,-133.0,504.0,16.0,0.0,0.0,0.0,0.0,,,
2022/01/14,24.3,24.31,24.06,24.17,1364.0,32979.0,-1.2663,1.023,422.0,-571.0,0.0,304.0,-267.0,474.0,2.0,32.0,0.0,0.0,0.0,,,
2022/01/17,24.09,24.17,23.98,24.09,2290.0,55197.0,-0.331,1.7175,412.0,-132.0,0.0,1237.0,1105.0,490.0,16.0,0.0,0.0,0.0,0.0,,,
2022/01/18,24.24,24.5,24.06,24.36,1199.0,29148.0,1.1208,0.8992,247.0,-210.0,0.0,-14.0,-224.0,493.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/19,24.39,24.52,24.28,24.3,727.0,17733.0,-0.2463,0.5452,381.0,164.0,0.0,-201.0,-37.0,497.0,4.0,0.0,0.0,0.0,0.0,,,
2022/01/20,24.3,24.93,24.3,24.81,1253.0,30950.0,2.0988,0.9397,366.0,436.0,0.0,-165.0,271.0,505.0,10.0,2.0,0.0,0.0,0.0,,,
2022/01/21,24.74,24.89,24.65,24.67,671.0,16648.0,-0.5643,0.5032,225.0,35.0,0.0,10.0,45.0,491.0,1.0,15.0,0.0,0.0,0.0,,,
2022/01/24,24.73,24.8,24.56,24.71,601.0,14836.0,0.1621,0.4507,193.0,189.0,0.0,53.0,242.0,451.0,2.0,9.0,0.0,0.0,0.0,,,
2022/01/25,24.6,24.6,24.32,24.4,669.0,16390.0,-1.2546,0.5017,207.0,280.0,0.0,-13.0,267.0,454.0,5.0,2.0,0.0,0.0,0.0,,,
2022/01/26,24.25,24.5,24.16,24.21,827.0,20094.0,-0.7787,0.6202,320.0,93.0,0.0,-228.0,-135.0,458.0,5.0,1.0,0.0,0.0,0.0,,,
2022/02/07,24.24,24.25,23.94,24.13,1604.0,38642.0,-0.3304,1.203,429.0,-827.0,0.0,-9.0,-836.0,405.0,0.0,53.0,0.0,0.0,0.0,,,
2022/02/08,24.27,24.27,23.55,23.79,1661.0,39489.0,-1.409,1.2457,935.0,-580.0,0.0,-679.0,-1259.0,382.0,15.0,38.0,0.0,0.0,0.0,,,
2022/02/09,23.85,24.3,23.85,24.3,709.0,17088.0,2.1438,0.5317,210.0,16.0,0.0,237.0,253.0,386.0,8.0,4.0,0.0,0.0,0.0,,,
2022/02/10,24.28,24.41,24.1,24.12,370.0,8963.0,-0.7407,0.2775,190.0,-34.0,0.0,-58.0,-92.0,341.0,5.0,50.0,0.0,0.0,0.0,,,
2022/02/11,24.24,24.5,24.15,24.34,930.0,22663.0,0.9121,0.6975,235.0,38.0,0.0,304.0,342.0,338.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/14,24.2,24.2,23.96,24.06,604.0,14572.0,-1.1504,0.453,217.0,29.0,0.0,-138.0,-109.0,305.0,2.0,20.0,0.0,0.0,0.0,,,
2022/02/15,24.06,24.16,23.97,24.05,192.0,4626.0,-0.0416,0.144,112.0,-4.0,0.0,-71.0,-75.0,293.0,0.0,12.0,0.0,0.0,0.0,,,
2022/02/16,24.1,24.4,24.1,24.3,513.0,12491.0,1.0395,0.3847,332.0,-102.0,0.0,121.0,19.0,293.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,24.32,24.54,24.32,24.43,1304.0,31923.0,0.535,0.978,449.0,-78.0,0.0,-328.0,-406.0,324.0,32.0,1.0,0.0,0.0,0.0,,,
2022/02/18,24.27,24.43,24.17,24.39,1019.0,24725.0,-0.1637,0.7642,272.0,33.0,0.0,-228.0,-195.0,324.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,24.39,24.45,24.23,24.31,375.0,9126.0,-0.328,0.2812,141.0,-24.0,0.0,-163.0,-187.0,325.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/22,24.18,24.18,23.74,23.9,1401.0,33464.0,-1.6865,1.0507,543.0,-61.0,0.0,-791.0,-852.0,324.0,1.0,2.0,0.0,0.0,0.0,,,
2022/02/23,23.9,24.06,23.9,24.05,145.0,3486.0,0.6276,0.1087,96.0,13.0,0.0,34.0,47.0,295.0,2.0,31.0,0.0,0.0,0.0,,,
2022/02/24,24.04,24.04,23.64,23.76,1242.0,29535.0,-1.2058,0.9315,392.0,-12.0,0.0,-326.0,-338.0,295.0,1.0,1.0,0.0,0.0,0.0,,,
2022/02/25,23.54,24.19,23.54,23.9,500.0,12026.0,0.5892,0.375,164.0,26.0,0.0,108.0,134.0,295.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,23.9,24.27,23.9,24.18,611.0,14789.0,1.1715,0.4582,161.0,6.0,0.0,-173.0,-167.0,296.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/02,24.23,24.23,23.99,24.08,221.0,5329.0,-0.4136,0.1657,81.0,-18.0,0.0,30.0,12.0,296.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,24.17,24.17,23.85,23.88,692.0,16589.0,-0.8306,0.519,324.0,-187.0,0.0,-302.0,-489.0,304.0,8.0,0.0,0.0,0.0,0.0,,,
2022/03/04,23.8,23.8,23.5,23.53,1318.0,31075.0,-1.4657,0.9811,544.0,83.0,0.0,-622.0,-539.0,276.0,0.0,28.0,0.0,2.0,2.0,,,
2022/03/07,23.53,23.53,22.9,22.97,2253.0,51872.0,-2.3799,1.6772,674.0,281.0,0.0,-209.0,72.0,277.0,2.0,1.0,2.0,0.0,0.0,,,
2022/03/08,22.74,23.01,22.52,22.76,963.0,21893.0,-0.9142,0.7142,535.0,-18.0,0.0,-246.0,-264.0,282.0,6.0,1.0,0.0,1.0,1.0,,,
2022/03/09,22.77,22.8,22.27,22.29,1508.0,34003.0,-2.065,1.1184,626.0,-109.0,0.0,-357.0,-466.0,272.0,5.0,15.0,1.0,0.0,0.0,,,
2022/03/10,22.65,22.94,22.65,22.77,1288.0,29400.0,2.1534,0.9552,382.0,42.0,0.0,576.0,618.0,329.0,61.0,4.0,0.0,0.0,0.0,,,
2022/03/11,22.6,22.6,22.01,22.14,2277.0,50606.0,-2.7668,1.6887,1168.0,224.0,0.0,-92.0,132.0,322.0,3.0,10.0,0.0,0.0,0.0,,,
2022/03/14,22.53,22.54,22.08,22.21,1092.0,24320.0,0.3162,0.8099,338.0,15.0,0.0,-521.0,-506.0,328.0,11.0,5.0,0.0,0.0,0.0,,,
2022/03/15,21.71,21.82,21.22,21.28,3163.0,67969.0,-4.1873,2.3286,1156.0,-267.0,0.0,368.0,101.0,419.0,91.0,0.0,0.0,0.0,0.0,,,
2022/03/16,21.31,21.55,20.85,21.55,3293.0,69622.0,1.2688,2.4243,1161.0,176.0,0.0,-848.0,-672.0,326.0,13.0,106.0,0.0,0.0,0.0,,,
2022/03/17,22.72,22.76,22.26,22.46,1750.0,39470.0,4.2227,1.288,508.0,16.0,0.0,277.0,293.0,314.0,7.0,19.0,0.0,0.0,0.0,,,
2022/03/18,22.4,22.4,21.99,22.24,980.0,21691.0,-0.9795,0.7213,307.0,0.0,0.0,-383.0,-383.0,322.0,8.0,0.0,0.0,0.0,0.0,,,
2022/03/21,22.44,22.55,22.2,22.24,500.0,11194.0,0.0,0.368,195.0,27.0,0.0,-118.0,-91.0,325.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/22,22.27,22.48,22.27,22.41,516.0,11566.0,0.7644,0.3798,121.0,67.0,0.0,39.0,106.0,328.0,5.0,2.0,0.0,0.0,0.0,,,
2022/03/23,22.5,22.6,22.36,22.54,655.0,14722.0,0.5801,0.4821,210.0,290.0,0.0,-404.0,-114.0,328.0,2.0,2.0,0.0,0.0,0.0,,,
2022/03/24,22.54,22.54,22.3,22.47,838.0,18814.0,-0.3106,0.6168,595.0,379.0,0.0,-383.0,-4.0,413.0,90.0,5.0,0.0,0.0,0.0,,,
2022/03/25,22.47,22.59,22.2,22.25,693.0,15539.0,-0.9791,0.5101,202.0,243.0,0.0,-335.0,-92.0,323.0,0.0,90.0,0.0,0.0,0.0,,,
2022/03/28,22.01,22.2,21.66,22.1,1172.0,25775.0,-0.6742,0.8595,429.0,-108.0,0.0,-257.0,-365.0,321.0,2.0,4.0,0.0,0.0,0.0,,,
2022/03/29,22.15,22.28,22.05,22.13,508.0,11253.0,0.1357,0.3725,175.0,-11.0,0.0,50.0,39.0,324.0,4.0,1.0,0.0,0.0,0.0,,,
2022/03/30,22.13,22.45,22.06,22.45,707.0,15762.0,1.446,0.5185,186.0,67.0,0.0,-33.0,34.0,323.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/31,22.48,22.63,22.41,22.55,660.0,14867.0,0.4454,0.484,143.0,304.0,0.0,-119.0,185.0,329.0,26.0,20.0,0.0,0.0,0.0,,,
2022/04/01,22.54,23.11,22.46,23.0,978.0,22381.0,1.9956,0.7172,326.0,101.0,0.0,277.0,378.0,313.0,6.0,22.0,0.0,0.0,0.0,,,
2022/04/06,22.87,22.98,22.5,22.95,1033.0,23568.0,-0.2174,0.7575,306.0,396.0,0.0,-495.0,-99.0,333.0,23.0,3.0,0.0,0.0,0.0,,,
2022/04/07,22.88,23.02,22.72,22.77,899.0,20546.0,-0.7843,0.6593,279.0,-6.0,0.0,574.0,568.0,332.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/08,22.87,23.09,22.8,23.07,687.0,15764.0,1.3175,0.5038,215.0,153.0,0.0,330.0,483.0,340.0,8.0,0.0,0.0,0.0,0.0,,,
2022/04/11,23.01,23.01,22.38,22.48,1089.0,24647.0,-2.5574,0.7986,925.0,309.0,0.0,-555.0,-246.0,339.0,12.0,13.0,0.0,0.0,0.0,,,
2022/04/12,22.4,22.97,22.4,22.93,1041.0,23575.0,2.0018,0.7634,1137.0,327.0,0.0,33.0,360.0,314.0,10.0,35.0,0.0,0.0,0.0,,,
2022/04/13,22.95,23.11,22.91,23.03,503.0,11578.0,0.4361,0.3689,918.0,49.0,0.0,-37.0,12.0,315.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/14,23.0,23.28,22.96,23.18,571.0,13213.0,0.6513,0.4187,274.0,-5.0,0.0,205.0,200.0,318.0,5.0,2.0,0.0,0.0,0.0,,,
2022/04/15,23.16,23.32,22.97,23.25,553.0,12837.0,0.302,0.4055,231.0,54.0,0.0,166.0,220.0,344.0,52.0,26.0,0.0,0.0,0.0,,,
