年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/18,3.4,3.42,3.31,3.41,147.0,495.0,-0.2924,0.0905,85.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/03/19,3.31,3.39,3.07,3.07,425.0,1311.0,-9.9707,0.2616,141.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0
2020/03/20,3.2,3.3,3.1,3.2,225.0,717.0,4.2345,0.1385,138.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,0.0
2020/03/23,3.1,3.14,2.88,2.88,148.0,444.0,-10.0,0.0911,95.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0
2020/03/24,2.98,3.09,2.97,3.0,104.0,316.0,4.1667,0.064,149.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0
2020/03/25,3.15,3.16,3.01,3.05,261.0,797.0,1.6667,0.1607,228.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0
2020/03/26,3.05,3.06,3.0,3.01,186.0,565.0,-1.3115,0.1145,165.0,-85.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0
2020/03/27,3.05,3.11,3.03,3.11,126.0,388.0,3.3223,0.0776,101.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0
2020/03/30,3.13,3.13,3.04,3.04,82.0,254.0,-2.2508,0.0505,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.34,0.0
2020/03/31,3.14,3.19,3.1,3.15,199.0,627.0,3.6184,0.1109,118.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0
2020/04/01,3.26,3.26,3.16,3.17,164.0,528.0,0.6349,0.0914,149.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0
2020/04/06,3.26,3.26,3.13,3.18,254.0,803.0,0.3155,0.1415,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0
2020/04/07,3.21,3.25,3.2,3.23,175.0,565.0,1.5723,0.0975,128.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0
2020/04/08,3.25,3.32,3.22,3.3,157.0,516.0,2.1672,0.0875,93.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,0.0
2020/04/09,3.3,3.46,3.3,3.46,161.0,545.0,4.8485,0.0897,86.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0
2020/04/10,3.41,3.59,3.36,3.59,299.0,1044.0,3.7572,0.1666,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/13,3.58,3.65,3.4,3.4,201.0,707.0,-5.2925,0.112,105.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0
2020/04/14,3.52,3.63,3.4,3.61,498.0,1744.0,6.1765,0.2775,143.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/15,3.67,3.75,3.54,3.7,138.0,506.0,2.4931,0.0769,105.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0
2020/04/16,3.65,3.68,3.56,3.68,188.0,688.0,-0.5405,0.1048,97.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0
2020/04/17,3.7,3.74,3.65,3.69,110.0,407.0,0.2717,0.0613,75.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0
2020/04/20,3.5,3.7,3.5,3.56,91.0,327.0,-3.523,0.0507,54.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/21,3.6,3.65,3.51,3.6,507.0,1801.0,1.1236,0.2825,75.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/22,3.54,3.6,3.54,3.6,29.0,106.0,0.0,0.0162,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/23,3.58,3.62,3.5,3.6,361.0,1282.0,0.0,0.2012,57.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/24,3.59,3.59,3.5,3.5,49.0,173.0,-2.7778,0.0273,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.39,0.0
2020/04/27,3.58,3.6,3.44,3.57,462.0,1617.0,2.0,0.2575,152.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/28,3.56,3.58,3.51,3.56,103.0,368.0,-0.2801,0.0574,60.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/04/29,3.6,3.6,3.54,3.54,205.0,733.0,-0.5618,0.1142,92.0,-65.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.39,0.0
2020/04/30,3.59,3.59,3.5,3.58,413.0,1465.0,1.1299,0.2302,125.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/05/04,3.58,3.58,3.49,3.58,82.0,293.0,0.0,0.0457,59.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/05/05,3.6,3.63,3.51,3.56,247.0,887.0,-0.5587,0.1376,96.0,-92.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/05/06,3.52,3.57,3.51,3.52,367.0,1300.0,-1.1236,0.2045,66.0,-73.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.39,0.0
2020/05/07,3.55,3.63,3.51,3.63,240.0,862.0,3.125,0.1337,115.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0
2020/05/08,3.62,3.74,3.55,3.74,1283.0,4676.0,3.0303,0.715,270.0,-168.0,0.0,0.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.42,0.0
2020/05/11,3.75,3.97,3.69,3.71,852.0,3233.0,-0.8021,0.4748,221.0,-175.0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0
2020/05/12,3.75,3.76,3.69,3.71,158.0,586.0,0.0,0.088,60.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0
2020/05/13,3.69,3.73,3.69,3.72,117.0,435.0,0.2695,0.0652,54.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0
2020/05/14,3.67,3.77,3.62,3.7,346.0,1274.0,-0.5376,0.1928,103.0,-52.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/05/15,3.7,3.73,3.58,3.64,347.0,1255.0,-1.6216,0.1934,127.0,-82.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/05/18,3.56,3.64,3.51,3.57,332.0,1183.0,-1.9231,0.185,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/05/19,3.57,3.61,3.54,3.58,144.0,516.0,0.2801,0.0802,67.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/05/20,3.55,3.61,3.46,3.57,112.0,396.0,-0.2793,0.0624,67.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/05/21,3.57,3.6,3.52,3.56,64.0,228.0,-0.2801,0.0357,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/05/22,3.55,3.56,3.48,3.48,151.0,535.0,-2.2472,0.0841,66.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0
2020/05/25,3.52,3.52,3.47,3.5,65.0,227.0,0.5747,0.0362,41.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0
2020/05/26,3.5,3.61,3.5,3.54,227.0,802.0,1.1429,0.1265,104.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/05/27,3.57,3.58,3.52,3.54,97.0,344.0,0.0,0.0541,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/05/28,3.53,3.59,3.49,3.52,128.0,456.0,-0.565,0.0713,67.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/05/29,3.55,3.55,3.49,3.49,117.0,412.0,-0.8523,0.0652,65.0,-49.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0
2020/06/01,3.49,3.55,3.49,3.52,91.0,322.0,0.8596,0.0507,57.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/06/02,3.53,3.65,3.51,3.64,304.0,1082.0,3.4091,0.1694,92.0,-51.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/06/03,3.63,3.71,3.52,3.71,628.0,2287.0,1.9231,0.35,202.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/04,3.74,3.74,3.65,3.7,128.0,475.0,-0.2695,0.0713,60.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/05,3.64,3.73,3.63,3.7,381.0,1402.0,0.0,0.2123,119.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/08,3.74,3.74,3.65,3.7,168.0,624.0,0.0,0.0936,76.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/09,3.72,3.74,3.63,3.71,421.0,1551.0,0.2703,0.2346,137.0,-55.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/10,3.7,3.71,3.64,3.7,206.0,760.0,-0.2695,0.1148,85.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/11,3.64,3.75,3.63,3.71,360.0,1321.0,0.2703,0.2006,97.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/12,3.7,3.7,3.56,3.62,180.0,651.0,-2.4259,0.1003,60.0,34.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/06/15,3.63,3.63,3.55,3.57,114.0,410.0,-1.3812,0.0635,47.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0
2020/06/16,3.57,3.64,3.57,3.61,101.0,367.0,1.1204,0.0563,65.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/06/17,3.71,3.71,3.61,3.63,159.0,581.0,0.554,0.0886,74.0,-26.0,0.0,-1.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/06/18,3.63,3.67,3.61,3.64,66.0,239.0,0.2755,0.0368,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/06/19,3.6,3.7,3.58,3.7,221.0,807.0,1.6484,0.1232,107.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/22,3.7,3.72,3.66,3.69,146.0,539.0,-0.2703,0.0814,88.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/23,3.7,3.71,3.66,3.68,111.0,409.0,-0.271,0.0619,46.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/06/24,3.6,3.7,3.59,3.65,258.0,936.0,-0.8152,0.1438,90.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.57,0.0
2020/06/29,3.64,3.7,3.62,3.65,129.0,473.0,0.0,0.0719,56.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0
2020/06/30,3.67,3.72,3.62,3.72,157.0,577.0,1.9178,0.0875,65.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/07/01,3.7,3.75,3.67,3.7,265.0,978.0,-0.5376,0.1477,107.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/07/02,3.71,3.72,3.68,3.71,161.0,598.0,0.2703,0.0897,54.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/07/03,3.71,3.71,3.63,3.68,166.0,610.0,-0.8086,0.0925,71.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/07/06,3.68,3.73,3.63,3.72,328.0,1206.0,1.087,0.1828,134.0,24.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0
2020/07/07,3.74,3.78,3.65,3.78,475.0,1770.0,1.6129,0.2647,186.0,-82.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0
2020/07/08,3.84,4.15,3.82,4.15,1152.0,4669.0,9.7884,0.642,334.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.57,0.0
2020/07/09,4.56,4.56,4.56,4.56,1203.0,5489.0,9.8795,0.6704,319.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.63,0.0
2020/07/10,5.01,5.01,4.5,4.87,3869.0,18822.0,6.7982,2.1561,1039.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.67,0.0
2020/07/13,5.0,5.21,4.56,4.78,1944.0,9538.0,-1.848,1.0833,689.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2020/07/14,4.88,4.99,4.86,4.94,1493.0,7359.0,3.3473,0.832,632.0,24.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0
2020/07/15,5.26,5.26,5.1,5.19,2052.0,10638.0,5.0607,1.1435,735.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.72,0.0
2020/07/16,5.3,5.7,5.3,5.7,2819.0,15490.0,9.8266,1.571,754.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.79,0.0
2020/07/17,6.15,6.27,5.88,6.2,7558.0,46665.0,8.7719,4.2119,1965.0,-194.0,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.86,0.0
2020/07/20,6.2,6.2,5.58,5.58,2021.0,11626.0,-10.0,1.1263,629.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0
2020/07/21,5.05,5.46,5.04,5.19,2157.0,11022.0,-6.9892,1.202,768.0,-75.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.72,0.0
2020/07/22,5.31,5.7,5.31,5.7,2622.0,14741.0,9.8266,1.4612,830.0,-106.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.79,0.0
2020/07/23,5.74,6.03,5.4,5.5,2122.0,12072.0,-3.5088,1.1825,744.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/07/24,5.46,5.48,5.1,5.23,1076.0,5695.0,-4.9091,0.5996,441.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.72,0.0
2020/07/27,5.25,5.63,5.25,5.31,1087.0,5905.0,1.5296,0.6058,356.0,-68.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.73,0.0
2020/07/28,5.31,5.32,4.78,4.78,1407.0,7032.0,-9.9812,0.7841,533.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2020/07/29,4.34,5.08,4.34,4.9,1436.0,6808.0,2.5105,0.8002,349.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0
2020/07/30,4.84,5.0,4.83,4.89,664.0,3256.0,-0.2041,0.37,220.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0
2020/07/31,4.89,4.96,4.76,4.82,475.0,2302.0,-1.4315,0.2647,187.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.67,0.0
2020/08/03,4.76,4.95,4.61,4.81,762.0,3632.0,-0.2075,0.4246,294.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.67,0.0
2020/08/04,4.81,5.05,4.81,4.95,1137.0,5594.0,2.9106,0.6336,383.0,-46.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0
2020/08/05,4.99,5.17,4.95,5.04,847.0,4255.0,1.8182,0.472,280.0,-78.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0
2020/08/06,5.04,5.12,4.94,5.0,413.0,2083.0,-0.7937,0.2302,184.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.69,0.0
2020/08/07,5.01,5.01,4.61,4.72,990.0,4730.0,-5.6,0.5517,324.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0
2020/08/10,4.72,4.85,4.68,4.8,863.0,4103.0,1.6949,0.4809,311.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2020/08/11,4.98,4.98,4.8,4.8,586.0,2868.0,0.0,0.3266,243.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0
2020/08/12,4.88,4.88,4.81,4.87,280.0,1356.0,1.4583,0.156,145.0,-68.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0
2020/08/13,4.87,5.02,4.8,5.01,876.0,4269.0,2.8747,0.4882,348.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0
2020/08/14,4.99,5.04,4.85,4.99,923.0,4565.0,-0.3992,0.5144,293.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/08/17,4.98,4.98,4.81,4.94,550.0,2690.0,-1.002,0.3065,285.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.76,0.0
2020/08/18,4.95,5.43,4.95,5.43,1777.0,9444.0,9.919,0.9903,560.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0
2020/08/19,5.97,5.97,5.63,5.8,4322.0,25252.0,6.814,2.4086,1471.0,-265.0,0.0,0.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.89,0.0
2020/08/20,5.7,5.85,5.22,5.25,2364.0,12835.0,-9.4828,1.3174,889.0,-68.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2020/08/21,5.23,5.43,4.93,5.2,990.0,5149.0,-0.9524,0.5517,406.0,-62.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2020/08/24,5.2,5.2,5.02,5.05,503.0,2560.0,-2.8846,0.2803,242.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0
2020/08/25,5.08,5.55,5.08,5.55,2266.0,12428.0,9.901,1.2628,609.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2020/08/26,5.31,5.61,5.25,5.52,1956.0,10696.0,-0.5405,1.09,720.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2020/08/27,5.56,5.64,5.29,5.53,1600.0,8778.0,0.1812,0.8916,491.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2020/08/28,5.59,5.63,5.31,5.47,1282.0,6985.0,-1.085,0.7144,367.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/08/31,5.5,5.5,5.21,5.29,767.0,4070.0,-3.2907,0.4274,305.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/09/01,5.27,5.46,5.22,5.25,505.0,2663.0,-0.7561,0.2814,234.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2020/09/02,5.27,5.52,5.2,5.28,941.0,5028.0,0.5714,0.5244,367.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0
2020/09/03,5.38,5.51,5.21,5.46,1720.0,9274.0,3.4091,0.9585,666.0,234.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/09/04,5.4,5.4,5.25,5.39,1018.0,5417.0,-1.2821,0.5673,407.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0
2020/09/07,5.42,5.9,5.39,5.88,2486.0,14125.0,9.0909,1.3854,804.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0
2020/09/08,5.91,5.96,5.45,5.57,1772.0,10062.0,-5.2721,0.9875,653.0,-275.0,0.0,0.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2020/09/09,5.57,5.58,5.37,5.57,779.0,4281.0,0.0,0.4341,323.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0
2020/09/10,5.61,5.76,5.37,5.46,1604.0,8843.0,-1.9749,0.8939,579.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/09/11,5.46,5.61,5.3,5.33,1636.0,8946.0,-2.381,0.9117,449.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0
2020/09/14,5.41,5.52,5.37,5.46,536.0,2920.0,2.439,0.2987,213.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/09/15,5.5,5.57,5.45,5.47,549.0,3013.0,0.1832,0.3059,242.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/09/16,5.42,5.52,5.4,5.46,617.0,3369.0,-0.1828,0.3438,253.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0
2020/09/17,5.46,5.7,5.44,5.66,1309.0,7322.0,3.663,0.7295,578.0,336.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.87,0.0
2020/09/18,5.76,6.22,5.74,6.22,2972.0,18351.0,9.894,1.6562,603.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2020/09/21,6.84,6.84,6.84,6.84,3106.0,21251.0,9.9678,1.7309,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/09/22,7.0,7.32,6.55,6.9,10674.0,74461.0,0.8772,5.9484,3802.0,127.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/09/23,7.0,7.59,6.44,7.59,6631.0,46487.0,10.0,3.6953,2170.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.16,0.0
2020/09/24,7.59,8.0,7.35,7.75,8104.0,62422.0,2.108,4.5162,3298.0,-976.0,0.0,0.0,-976.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.95,0.0
2020/09/25,7.75,7.75,6.98,6.98,4592.0,32700.0,-9.9355,2.559,1707.0,-51.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/09/28,6.81,6.81,6.29,6.29,4079.0,26499.0,-9.8854,2.2731,1376.0,108.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.0
2020/09/29,6.26,6.26,5.81,6.07,3470.0,20955.0,-3.4976,1.9338,961.0,444.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.93,0.0
2020/09/30,6.08,6.65,6.08,6.52,2175.0,14045.0,7.4135,1.2121,846.0,-380.0,0.0,0.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2020/10/05,6.58,6.99,6.58,6.84,2087.0,14199.0,4.908,1.163,816.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/10/06,6.92,7.08,6.61,6.79,1833.0,12450.0,-0.731,1.0215,683.0,-66.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/10/07,6.55,6.84,6.55,6.77,901.0,6070.0,-0.2946,0.5021,409.0,280.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/10/08,6.9,7.11,6.83,6.9,1909.0,13264.0,1.9202,1.0638,660.0,-267.0,0.0,0.0,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/10/12,6.99,7.07,6.92,6.97,1095.0,7643.0,1.0145,0.6102,489.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/10/13,6.98,6.99,6.64,6.7,1111.0,7466.0,-3.8737,0.6191,500.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0
2020/10/14,6.71,7.18,6.71,7.0,1684.0,11791.0,4.4776,0.9385,703.0,143.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
